1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.5,2.2,1.4,5.6,3.1,1.5,2.4,1.8,1.0,1.6,1.5,1.8,1.1,1.2,1.1,1.1,1.5,6.0,3.8,2.4,1.8,2.5,2.9,2.7,1.4,5.2,1.5,1.0,3.7,5.4,3.4,1.7,3.1,3.8,6.4,9.5,3.8,2.7,3.0,2.4,2.0,1.6,1.7,1.7,2.9,3.2,2.1,2.3,4.4,2.1,2.2,1.8,1.4,1.49,1.49,1.73,4.86,3.88,1.08,1.31,2.05,1.56,7.61,1.76,1.48,1.02,1.51,1.35,2.66,1.23,1.4,2.52
2.5,2.1,1.4,4.5,3.1,1.5,1.9,1.8,1.1,1.6,1.5,1.8,1.1,1.2,1.1,1.0,1.5,5.6,3.8,2.3,1.8,2.7,2.8,2.7,1.6,11.0,1.3,0.98,2.2,12.0,3.4,1.7,3.0,3.5,7.0,9.2,3.7,2.7,3.8,2.4,3.8,1.6,2.2,1.8,2.7,3.2,4.6,2.3,3.8,2.1,2.2,1.7,1.4,1.47,1.48,1.69,5.04,2.68,1.07,1.31,1.96,1.55,6.92,1.74,1.48,1.08,1.51,1.34,2.5,1.23,1.41,2.52
2.5,2.1,1.4,4.7,3.1,1.5,1.9,1.9,1.2,1.6,1.6,1.8,1.1,1.2,1.1,1.1,1.5,5.4,3.8,2.3,1.8,2.6,3.0,2.9,1.6,17.0,1.2,0.96,2.2,13.0,4.1,1.7,3.1,15.0,7.5,9.1,3.7,2.7,5.5,4.6,2.6,1.6,2.1,3.7,2.6,3.2,8.9,2.3,3.2,2.2,2.2,1.7,1.4,1.47,1.48,1.65,4.15,2.56,1.15,31.8,1.92,1.56,6.48,1.81,1.48,1.22,1.48,4.19,2.84,1.29,1.41,2.49
2.5,2.1,1.2,4.8,3.1,1.5,2.7,1.9,1.4,1.6,4.0,1.8,1.1,1.2,1.1,1.1,1.5,5.2,3.7,2.2,1.8,2.7,2.9,2.7,1.6,14.0,1.0,0.96,2.4,9.2,5.3,1.7,3.0,4.5,7.4,8.8,3.7,2.8,3.8,6.0,3.0,1.6,1.7,4.2,33.0,3.1,3.5,2.3,2.9,2.1,2.2,1.7,1.5,1.47,1.4,1.65,3.39,2.42,1.06,12.4,1.89,1.56,6.2,1.74,1.48,1.22,1.44,6.12,3.52,1.27,1.97,2.43
2.5,2.0,1.1,4.4,8.7,1.6,2.7,2.0,16.0,1.6,2.7,1.8,1.1,1.2,1.1,1.1,1.9,5.0,3.4,2.0,1.8,2.7,2.8,2.7,1.6,22.0,1.6,0.93,2.4,8.3,4.5,1.7,2.8,3.5,7.2,8.5,7.3,2.7,4.6,3.7,2.4,1.6,1.6,2.6,195.0,3.1,3.4,2.3,2.7,2.1,2.2,1.7,1.5,1.44,1.47,1.65,5.24,2.37,1.07,14.3,1.86,1.56,6.06,1.65,1.47,1.22,1.4,8.34,2.88,1.25,1.61,2.37
2.5,2.2,1.1,3.7,5.6,1.6,2.7,2.0,9.3,1.6,2.4,1.8,1.1,1.1,1.1,1.1,1.7,4.5,3.5,2.1,1.8,2.7,2.7,2.7,1.6,19.0,2.7,0.94,2.2,7.7,4.5,1.7,2.6,2.9,7.2,8.3,8.5,2.7,3.8,3.2,2.2,1.6,1.6,2.4,104.0,3.1,14.0,2.2,2.5,2.1,2.2,1.7,1.5,1.4,2.3,1.64,7.38,2.32,1.07,6.13,1.92,1.56,5.89,1.67,1.48,1.21,1.37,2.95,2.68,1.32,1.56,2.32
2.5,2.8,1.1,3.1,3.7,1.6,2.5,2.0,4.3,1.6,2.4,1.8,1.2,1.1,1.1,1.1,1.7,4.3,3.6,2.1,1.8,2.7,2.7,2.7,1.7,7.5,4.1,0.95,2.2,9.3,4.5,5.7,2.5,2.7,7.2,8.1,5.5,2.6,3.7,2.9,2.1,1.6,1.6,2.1,33.0,3.1,6.8,2.2,2.5,3.1,2.2,1.7,1.5,1.43,1.89,1.59,101.0,2.32,0.98,4.48,1.98,1.56,5.7,1.65,1.48,1.17,1.37,2.41,7.17,4.53,1.5,2.35
2.5,2.2,1.4,2.5,3.3,1.8,4.1,1.9,5.0,1.8,2.2,2.1,1.2,1.1,1.1,1.1,1.6,4.0,3.6,2.1,1.8,2.7,2.8,2.5,1.8,2.1,4.8,0.95,2.1,20.0,4.5,3.4,2.6,2.8,6.7,7.9,5.0,2.6,3.7,2.8,2.0,1.5,1.6,2.0,25.0,3.1,34.0,2.2,2.4,8.8,2.2,1.7,1.5,1.45,1.69,1.56,183.0,2.3,0.86,3.82,1.92,1.55,5.39,1.65,1.51,1.07,1.38,2.25,5.09,3.61,1.48,2.36
2.5,2.1,1.9,2.7,3.3,1.8,3.7,1.9,2.7,1.8,2.2,2.3,1.2,1.1,1.1,1.1,1.5,3.8,3.5,2.1,1.8,2.6,3.0,2.5,1.8,2.1,5.0,0.96,2.0,12.0,4.5,40.0,3.8,4.2,6.6,7.8,4.6,2.6,3.6,2.7,2.0,1.5,1.6,1.9,19.0,3.1,39.0,2.2,2.5,4.8,2.3,1.8,3.5,1.41,1.61,1.55,259.0,2.26,0.92,3.25,1.89,1.54,5.28,1.65,1.49,1.09,1.63,2.12,4.44,2.3,1.44,2.32
2.5,2.5,1.8,2.5,3.5,2.4,2.9,1.9,2.5,1.8,2.2,2.9,1.2,1.1,1.1,1.1,1.5,3.8,3.4,2.1,1.8,2.6,3.0,2.5,1.8,2.1,4.4,0.94,1.8,9.5,4.9,11.0,4.4,3.6,6.7,7.7,4.3,2.6,3.6,2.7,1.9,1.5,1.5,1.9,19.0,3.1,27.0,2.2,3.1,4.0,2.3,1.7,1.8,1.39,1.57,1.52,52.3,2.24,0.92,2.88,1.87,1.55,5.16,1.65,1.49,1.1,1.69,2.06,4.58,1.93,1.53,2.34
2.5,2.2,1.6,5.3,3.5,2.2,2.7,2.0,26.0,1.8,2.2,2.1,1.2,1.2,1.1,1.1,1.5,4.3,3.5,2.1,1.9,2.6,3.0,2.5,1.8,2.1,2.6,0.96,1.8,8.7,4.9,5.7,4.0,3.2,6.5,7.3,4.2,2.6,3.6,2.6,1.9,1.6,1.5,1.8,32.0,3.1,16.0,2.2,5.1,3.7,2.3,1.8,1.6,1.41,1.56,1.48,30.4,2.22,0.92,2.61,1.86,1.57,4.94,1.65,1.48,0.99,1.57,2.03,6.67,1.72,1.48,2.32
2.5,2.2,1.5,3.7,4.1,1.9,2.7,2.0,6.1,1.8,2.2,2.1,1.2,1.1,1.1,1.1,1.4,4.4,3.6,2.1,22.0,2.5,3.0,2.4,1.8,2.1,1.2,0.95,1.9,15.0,4.5,9.0,3.3,3.2,7.2,7.5,4.1,2.6,3.6,2.6,1.9,2.7,1.4,1.8,62.0,3.1,11.0,2.2,3.6,3.4,2.2,1.7,1.5,1.44,1.56,1.5,24.7,2.23,0.92,2.42,1.83,1.52,4.77,1.65,1.5,0.98,1.52,1.97,6.36,1.62,2.41,2.29
2.5,2.2,1.4,3.3,3.5,1.8,2.7,2.0,3.7,1.8,2.2,2.3,1.2,1.1,1.1,1.1,1.4,4.4,3.6,2.1,4.1,2.5,3.0,2.4,1.8,2.1,1.2,0.96,1.8,88.0,4.9,6.7,3.1,3.1,8.2,7.6,4.0,2.6,3.6,2.5,1.9,1.9,1.4,1.8,71.0,3.1,9.4,2.2,3.5,3.2,2.2,1.8,1.6,1.49,1.52,1.51,21.2,2.22,0.92,2.37,1.92,1.56,4.7,1.66,1.51,1.04,1.44,1.95,5.71,1.58,2.93,2.26
2.5,2.2,1.5,13.0,3.3,1.8,4.3,1.9,2.2,1.8,2.2,2.0,1.2,1.1,1.1,1.1,1.4,4.2,3.5,2.1,2.2,2.5,2.9,2.4,2.2,2.1,1.1,0.92,1.9,29.0,5.3,6.2,3.0,3.0,8.6,7.4,3.8,2.6,3.6,2.5,1.8,1.8,1.4,1.8,191.0,3.1,8.1,2.2,3.6,3.1,2.2,1.8,1.9,1.47,1.46,1.5,19.1,2.22,0.88,2.19,1.92,1.55,4.7,1.66,1.56,1.1,1.45,1.95,5.14,1.56,6.17,2.23
2.5,2.4,1.6,15.0,3.1,1.8,3.3,1.8,1.8,1.8,2.2,1.8,1.2,1.1,1.1,1.3,1.4,4.1,3.5,2.3,2.0,2.4,3.0,2.4,6.3,2.8,1.2,0.88,2.0,32.0,6.7,6.7,2.8,3.0,9.0,7.2,3.7,2.6,3.6,7.0,1.8,2.4,1.3,1.8,139.0,3.0,6.9,2.2,3.1,3.1,2.2,1.7,1.6,1.4,1.43,1.49,17.0,2.22,0.86,2.02,1.92,1.55,4.98,1.65,1.55,1.21,1.34,2.14,4.61,1.56,22.3,2.24
2.5,2.4,1.6,23.0,3.1,1.8,3.3,1.8,1.9,1.8,2.1,1.7,1.2,1.1,1.1,1.3,1.4,4.0,3.4,2.3,1.8,2.4,3.4,2.4,3.1,2.4,1.2,0.89,2.0,21.0,6.2,7.8,2.8,3.0,8.8,7.0,3.7,2.6,3.7,6.1,1.8,1.9,1.4,1.8,88.0,3.1,6.0,2.2,3.0,3.0,2.2,1.6,1.6,1.41,1.44,1.48,15.6,2.22,0.86,2.02,1.92,4.42,4.83,1.65,1.55,1.14,1.3,2.25,4.16,1.55,10.9,2.22
2.5,2.4,1.5,17.0,3.1,5.6,3.7,1.8,1.8,1.8,1.9,1.7,1.2,1.1,1.1,1.4,1.4,4.2,3.5,2.3,5.4,2.4,4.3,2.2,6.0,2.1,0.9,0.9,2.0,22.0,5.3,6.7,2.8,3.0,9.7,6.8,3.8,2.5,3.7,3.8,1.8,1.8,1.4,1.7,65.0,3.1,5.3,2.2,3.0,2.9,2.2,1.6,1.6,1.41,1.45,1.5,14.4,2.22,0.86,1.91,1.92,4.32,4.61,1.65,1.55,1.08,1.33,2.07,6.88,1.55,5.52,2.19
2.5,2.1,1.4,12.0,3.3,4.3,3.1,1.9,1.9,1.8,1.9,1.7,1.2,3.6,1.1,1.3,1.5,4.3,3.5,2.3,13.0,2.3,3.5,2.2,2.6,2.4,0.35,0.91,2.0,19.0,5.3,5.7,2.7,9.4,9.6,6.6,3.8,2.5,3.6,3.3,1.8,1.7,1.4,1.6,53.0,3.1,5.0,2.2,2.9,2.8,2.2,1.8,1.6,1.43,1.65,1.52,13.6,2.22,1.01,1.83,1.92,4.44,4.43,1.65,1.55,1.12,1.34,2.14,13.5,1.53,4.15,2.21
2.5,2.1,1.4,8.2,3.3,2.4,2.7,1.9,2.0,1.9,1.8,1.7,1.2,2.7,1.1,2.9,1.5,4.2,3.4,2.3,66.0,2.3,3.8,2.2,1.9,2.8,0.35,0.92,2.0,12.0,5.7,5.1,2.5,15.0,11.0,6.5,3.7,2.5,3.6,3.1,1.8,1.7,1.4,1.7,45.0,3.1,5.3,2.7,2.9,2.7,2.1,1.8,1.6,1.47,1.54,1.62,13.0,2.26,1.1,1.76,1.92,26.0,4.29,1.7,1.56,1.15,1.27,2.11,14.4,1.53,3.29,2.58
2.5,2.0,1.4,6.7,3.1,2.0,2.7,2.0,2.0,1.9,1.6,1.7,1.2,2.0,1.3,4.5,1.5,4.0,3.9,2.3,21.0,2.3,2.9,2.1,1.8,2.4,0.48,0.95,2.2,9.2,5.3,5.4,2.5,6.2,11.0,6.5,3.8,2.5,3.6,3.0,1.8,1.7,1.3,1.6,38.0,3.1,4.8,3.3,2.8,2.6,2.0,1.8,1.6,1.5,1.49,1.5,12.1,2.27,1.02,1.74,1.95,21.3,4.19,1.69,1.55,1.23,1.24,2.06,34.3,1.53,3.01,2.37
2.5,1.8,1.2,5.8,2.9,1.9,2.5,2.0,2.0,1.8,1.6,1.7,1.2,1.8,1.3,2.6,1.5,3.8,7.2,2.3,8.7,2.3,2.8,2.0,1.8,2.1,0.48,0.94,2.0,8.4,5.3,5.5,2.5,5.4,20.0,6.4,3.7,2.5,3.7,2.9,1.8,1.7,1.3,1.6,33.0,3.1,4.8,2.6,3.4,2.6,2.0,1.8,1.6,1.45,1.48,1.48,11.5,2.17,1.0,1.65,2.18,9.1,4.11,2.04,1.56,1.27,1.29,1.98,67.3,1.52,2.62,2.28
2.5,2.0,1.1,4.8,2.7,2.7,2.5,2.2,2.0,1.8,1.6,1.7,1.2,1.8,1.3,2.1,1.8,3.6,6.9,2.4,70.0,2.3,3.1,2.0,2.0,2.1,0.48,0.91,2.0,6.6,5.3,5.1,2.5,5.7,18.0,6.4,3.7,2.5,3.6,3.0,1.9,1.6,1.3,1.6,30.0,3.1,5.6,2.5,3.5,2.6,2.0,1.8,1.6,1.42,1.48,1.48,11.2,2.12,1.07,1.69,2.17,5.83,4.15,2.03,1.69,1.26,1.26,1.93,18.2,1.53,2.28,2.22
2.5,1.8,1.1,8.4,2.9,19.0,2.5,2.5,2.0,1.9,1.6,1.7,1.2,1.7,1.3,1.8,1.7,3.6,8.4,2.4,220.0,2.3,3.1,2.0,1.9,2.1,0.46,0.91,2.0,5.6,5.3,4.9,2.5,6.3,24.0,6.4,3.7,2.5,3.3,2.9,1.9,1.6,1.2,1.6,27.0,3.6,7.1,2.4,4.0,2.5,2.0,1.9,1.6,1.4,1.48,1.48,10.6,2.12,1.07,1.65,2.08,4.79,4.13,1.86,2.7,1.14,1.27,1.9,12.5,1.56,2.17,2.22
2.5,1.7,1.1,7.3,2.9,5.3,2.5,12.0,2.0,6.6,1.6,1.7,2.7,1.7,1.3,1.5,1.7,3.5,5.7,2.4,138.0,2.3,3.0,2.1,1.9,2.1,0.62,0.9,2.1,5.6,5.3,4.9,2.5,6.4,17.0,6.3,3.7,2.5,2.9,2.9,1.7,1.6,1.2,1.6,26.0,3.3,8.2,2.4,20.0,2.4,2.1,2.0,1.7,1.4,1.45,1.48,10.6,2.18,1.1,1.73,2.14,4.11,4.01,1.82,3.86,1.07,1.47,1.87,9.84,1.58,2.12,2.22
2.5,1.7,1.1,5.8,2.9,3.5,2.5,29.0,2.0,3.9,1.6,1.5,1.9,1.7,1.1,1.5,1.8,3.4,5.6,2.4,66.0,2.3,3.0,2.1,1.8,2.1,0.89,0.9,2.0,5.2,5.3,4.9,2.5,6.1,34.0,6.3,3.6,2.5,2.9,2.9,1.8,1.6,1.2,1.6,23.0,3.4,6.8,2.3,9.9,2.4,2.1,1.8,1.6,1.39,1.45,1.56,10.2,2.17,1.23,15.1,2.06,3.69,3.83,1.78,2.69,1.12,1.52,1.83,8.15,1.58,2.09,2.18
2.5,1.7,1.1,5.6,2.9,3.1,2.5,5.6,2.2,2.5,1.8,1.5,1.5,1.7,1.1,1.5,1.7,3.4,5.3,2.5,32.0,2.3,3.0,2.1,1.8,2.1,0.77,1.0,2.0,4.6,5.3,7.2,3.4,5.9,27.0,6.1,4.1,2.4,3.1,2.8,1.8,1.6,1.2,1.6,20.0,3.3,6.2,2.3,6.6,2.4,2.1,1.8,1.6,1.51,1.52,1.56,10.5,2.12,1.23,15.2,2.02,3.56,3.72,1.74,2.2,1.12,1.4,1.82,7.23,1.56,2.04,2.18
2.5,4.9,1.8,5.3,2.7,2.9,2.5,2.9,3.1,2.2,1.8,1.5,1.4,1.7,1.1,1.5,1.7,3.3,5.0,2.7,20.0,2.3,3.0,1.9,1.8,2.1,0.75,1.0,2.0,4.5,4.9,86.0,3.5,5.3,33.0,6.0,4.4,2.4,3.1,2.8,1.7,1.6,1.2,1.6,19.0,3.3,5.9,2.3,5.3,2.7,2.0,1.8,1.6,1.45,1.55,1.48,10.3,2.14,1.19,8.96,1.96,3.42,3.66,1.74,1.97,1.17,1.39,1.81,6.84,1.54,2.0,2.13
2.5,2.5,1.8,5.0,2.7,2.7,2.7,2.5,2.9,2.2,1.8,1.5,1.4,1.7,1.1,1.5,1.6,4.4,4.7,3.0,13.0,2.3,2.8,1.9,1.8,2.1,0.82,1.0,1.7,5.3,4.9,23.0,4.3,5.0,20.0,6.0,3.8,6.7,3.0,2.8,1.7,1.6,1.2,1.6,18.0,3.2,5.7,2.3,4.8,2.7,2.0,1.8,1.6,1.42,1.55,1.48,9.2,2.12,1.16,6.47,2.02,3.29,3.72,1.72,1.87,1.25,1.57,1.8,6.88,1.55,1.98,2.19
2.5,2.1,1.6,5.0,2.7,2.7,2.9,2.5,2.7,2.2,1.8,1.5,1.2,1.7,1.3,1.4,1.4,3.7,4.6,3.0,9.2,2.3,2.7,2.0,1.8,2.1,1.0,1.0,1.7,5.1,5.3,18.0,3.5,4.8,14.0,6.0,3.7,4.4,2.9,2.8,1.8,2.0,1.2,1.6,19.0,3.1,5.5,4.3,4.4,2.5,2.1,1.8,1.6,1.49,1.56,1.48,8.72,2.12,1.22,5.33,2.02,3.23,3.67,1.7,1.83,1.42,1.44,5.88,6.97,1.57,2.13,2.19
2.0,2.0,1.6,5.0,2.5,2.7,2.9,2.4,2.7,2.2,1.8,2.4,1.2,1.7,1.4,1.4,1.4,3.5,4.4,3.0,6.5,2.3,2.9,2.0,1.8,2.1,1.2,0.98,1.7,4.9,6.2,13.0,3.0,4.6,10.0,6.0,3.7,3.4,2.9,2.7,1.8,1.7,1.1,1.6,18.0,3.1,5.7,7.3,4.0,2.5,2.1,1.8,1.6,1.48,1.55,1.48,8.3,2.12,1.22,4.76,2.01,3.14,3.54,1.69,1.83,1.36,1.38,5.09,6.96,1.58,2.13,2.18
2.0,2.0,1.6,5.0,2.5,2.5,2.9,2.2,2.5,2.2,1.8,10.0,1.2,1.7,1.3,1.4,1.6,3.5,4.1,3.0,5.4,2.3,3.0,2.0,1.8,2.1,1.0,1.0,1.7,4.4,6.2,10.0,2.8,4.6,20.0,5.9,4.3,3.0,2.9,4.4,1.8,1.6,1.1,1.6,17.0,3.1,5.9,3.6,3.9,2.5,2.1,1.8,1.5,1.44,1.53,1.48,7.66,2.16,1.19,4.38,2.01,3.06,3.46,1.71,1.82,1.32,1.31,3.12,6.78,1.58,13.1,2.18
2.0,2.0,1.6,5.0,2.4,2.5,2.7,2.0,2.0,7.0,1.8,3.5,1.1,1.7,1.1,1.5,1.7,3.4,4.1,3.0,4.4,2.2,3.0,2.0,1.8,1.8,0.88,1.0,1.7,4.1,6.2,10.0,2.7,4.5,21.0,5.9,4.2,2.9,2.9,3.6,1.7,1.6,1.1,1.6,16.0,3.1,5.8,3.0,3.7,3.6,2.1,1.8,1.6,1.4,1.54,1.83,7.32,2.16,1.15,7.27,1.98,2.99,3.46,1.72,1.84,1.33,1.26,2.74,7.06,1.59,9.8,2.18
2.0,1.8,1.6,5.0,2.2,2.5,2.7,1.9,1.9,29.0,1.8,3.1,1.1,1.7,1.1,1.4,1.7,3.4,4.1,3.0,3.5,2.2,3.0,2.0,1.8,2.1,0.56,1.1,1.7,4.4,6.2,10.0,2.6,4.4,14.0,5.8,4.0,2.8,2.9,3.2,4.1,1.7,1.1,1.6,15.0,5.8,5.5,2.8,3.6,3.9,2.4,1.8,1.6,1.4,1.56,1.61,6.85,2.12,1.15,7.04,1.96,2.99,3.43,1.73,1.83,1.31,1.23,2.54,7.3,1.61,6.71,2.18
2.0,1.6,1.6,5.0,2.2,2.5,2.7,1.9,1.9,9.4,1.8,2.4,1.1,1.7,1.1,1.5,1.7,3.4,4.0,3.0,2.8,2.2,3.0,2.0,1.8,2.1,0.72,1.1,1.7,5.7,6.2,9.7,2.5,4.3,13.0,5.7,4.0,2.7,2.8,3.0,3.6,1.6,1.1,1.6,15.0,3.9,5.4,2.7,3.4,3.1,2.4,1.8,1.6,1.4,1.56,1.53,6.45,2.12,1.15,5.27,2.02,3.01,3.37,1.74,1.83,1.31,1.22,2.36,7.06,1.6,8.35,2.2
2.0,7.7,1.5,4.8,2.2,2.4,2.7,1.9,1.9,4.7,1.9,2.0,1.1,1.7,1.1,1.4,2.0,4.7,3.9,3.0,33.0,2.2,3.0,1.9,1.8,2.4,0.78,1.3,1.5,6.5,6.2,8.6,2.5,4.1,14.0,5.7,3.9,2.6,2.8,2.9,2.5,1.7,1.1,2.9,14.0,3.5,5.2,2.8,3.2,5.3,2.3,1.8,1.6,1.4,1.56,1.5,6.22,2.1,1.13,4.73,2.36,12.4,3.33,1.62,1.83,1.32,1.21,2.2,8.96,1.6,6.1,2.22
2.0,8.8,1.5,4.8,2.2,2.2,2.7,1.9,1.9,3.9,1.9,1.7,1.1,1.8,1.1,1.4,1.8,4.3,3.8,3.0,23.0,2.4,2.7,1.8,1.8,2.1,0.82,1.3,1.5,6.9,6.2,7.1,2.4,3.9,21.0,5.6,3.9,2.6,2.9,2.9,2.3,1.7,1.0,3.9,14.0,15.0,5.1,2.6,3.2,6.8,2.2,1.8,1.5,1.4,1.56,1.48,6.03,2.09,1.11,4.37,2.38,10.5,3.32,1.48,1.82,1.36,1.21,2.13,14.5,1.6,5.14,2.2
2.0,5.3,1.4,4.3,2.3,2.0,2.7,1.9,2.2,3.7,2.5,1.7,1.1,12.0,1.1,1.4,1.7,3.8,3.8,2.5,16.0,2.2,2.7,1.8,1.8,2.1,1.2,1.9,1.5,7.5,6.7,6.4,2.7,4.0,36.0,5.6,3.9,4.7,3.1,2.8,2.4,1.6,1.0,2.5,41.0,15.0,5.0,2.5,3.2,29.0,2.2,1.8,1.6,1.4,1.56,1.48,5.76,2.08,1.09,4.12,2.39,6.13,3.37,1.47,2.15,1.3,1.22,2.09,12.6,1.53,4.63,2.19
2.0,4.3,1.4,5.1,2.5,2.0,2.7,1.9,3.9,3.5,2.2,4.4,1.1,7.2,1.5,1.4,1.6,3.6,3.8,2.4,14.0,2.2,2.5,1.8,1.8,2.1,2.0,11.0,1.5,16.0,6.7,6.0,13.0,3.8,18.0,5.6,5.9,3.6,3.3,2.8,2.4,1.6,1.0,2.2,30.0,7.0,4.9,2.4,3.1,11.0,2.2,1.9,1.6,1.37,1.56,1.48,5.48,2.06,1.08,3.99,3.93,5.16,3.32,1.45,2.07,1.23,1.21,2.08,12.1,1.52,4.34,2.19
2.0,3.9,1.4,5.0,2.5,2.0,2.7,1.8,2.4,3.3,2.1,4.4,1.1,5.0,9.7,1.4,1.7,3.6,3.5,2.4,13.0,3.0,2.5,1.7,1.8,2.1,1.7,4.3,1.5,37.0,6.7,5.7,8.1,62.0,16.0,5.6,5.4,3.2,3.3,2.7,2.6,1.6,0.99,2.4,24.0,5.8,4.7,2.4,3.0,7.3,2.3,2.0,1.7,1.39,1.56,1.48,5.23,2.07,1.12,3.84,2.97,4.85,3.36,1.43,1.96,1.18,1.18,2.02,11.6,1.59,4.07,2.29
2.0,3.9,1.4,5.0,2.5,2.0,2.7,1.8,2.2,2.9,4.1,3.5,1.1,6.2,3.3,1.3,1.6,3.5,3.6,2.4,12.0,3.9,2.2,1.5,7.6,2.1,1.7,2.8,1.6,27.0,6.7,5.4,7.0,60.0,15.0,5.7,4.6,3.2,3.3,2.7,2.5,1.6,0.99,2.2,22.0,5.2,4.6,2.4,3.0,6.0,2.2,2.4,1.6,1.39,3.64,1.48,8.77,2.06,1.17,3.84,2.76,4.04,3.15,1.41,1.9,1.2,1.17,1.94,10.7,1.6,3.99,2.16
2.0,3.6,1.2,5.3,2.5,1.9,2.7,1.8,2.0,2.9,4.3,3.1,1.0,5.5,1.8,1.3,1.7,3.4,3.9,2.5,12.0,2.9,2.4,1.6,2.5,2.1,1.5,2.6,1.5,23.0,7.2,5.1,6.4,16.0,14.0,5.6,4.3,3.2,3.3,2.7,2.4,1.6,0.99,6.6,21.0,4.8,4.5,2.4,3.0,5.0,2.2,3.3,1.6,1.4,7.51,1.46,9.78,2.05,1.18,3.93,2.56,3.63,3.1,1.46,1.89,1.19,1.19,1.9,9.67,1.67,3.68,2.11
2.0,3.4,1.1,4.8,2.5,8.9,2.7,1.8,2.0,2.9,2.5,2.6,1.0,3.8,1.4,1.3,1.6,3.3,3.9,2.6,10.0,3.0,2.7,1.6,2.3,2.1,1.5,2.3,1.5,22.0,6.2,5.0,6.0,8.2,14.0,5.6,4.3,5.7,3.2,2.7,2.3,1.6,0.99,14.0,19.0,4.4,5.0,2.4,2.9,4.5,2.2,2.4,1.8,1.35,7.67,1.47,7.89,2.05,1.22,3.9,2.42,3.56,3.09,1.49,1.88,1.18,1.18,1.84,8.95,1.71,3.89,2.12
2.0,3.2,1.1,3.9,2.4,21.0,2.9,1.8,2.0,2.9,2.2,2.3,1.0,3.4,1.4,1.3,1.4,3.3,3.6,2.4,9.0,2.9,2.6,1.6,2.0,2.4,1.6,2.3,1.5,8.5,12.0,31.0,5.5,7.8,14.0,5.6,4.3,5.6,3.2,2.6,2.3,1.6,0.99,6.7,19.0,3.7,35.0,2.4,2.8,42.0,2.1,2.0,1.6,1.32,4.74,1.43,7.32,2.05,1.23,3.95,2.43,3.54,3.04,1.53,1.87,1.08,1.17,1.77,8.35,1.73,339.0,2.09
2.0,2.9,1.1,3.7,2.5,8.2,3.1,1.9,2.0,2.7,2.1,2.3,1.0,3.4,1.3,1.3,1.4,3.3,3.5,2.2,8.2,2.9,2.1,1.6,2.0,2.4,1.7,2.2,1.5,5.8,9.7,60.0,5.1,7.4,14.0,5.7,4.3,95.0,3.4,2.6,2.2,1.6,0.98,7.1,18.0,3.6,20.0,2.3,2.8,31.0,2.1,2.0,1.5,1.33,3.26,1.42,6.77,1.95,1.19,3.82,2.34,3.64,3.06,1.84,1.87,1.09,1.19,1.77,7.75,1.72,70.2,2.07
2.0,2.9,1.1,3.7,2.7,5.8,3.3,2.2,2.2,2.5,24.0,2.4,1.0,3.8,1.3,1.5,1.4,3.1,3.6,2.2,7.4,2.8,2.3,1.6,2.0,2.4,1.6,2.2,1.5,5.5,8.4,69.0,4.7,7.4,13.0,5.9,4.2,22.0,3.4,2.6,2.2,1.6,0.98,6.0,18.0,3.6,13.0,2.3,2.8,13.0,2.1,2.4,1.5,1.31,2.95,1.4,6.48,1.96,1.18,3.7,4.39,3.73,3.5,1.98,1.83,1.15,1.2,1.79,7.37,1.7,31.6,2.05
2.0,2.6,1.1,3.9,2.5,4.8,9.7,2.2,2.2,2.5,16.0,2.4,1.0,3.3,1.3,1.5,1.4,3.1,4.0,2.3,6.4,2.8,2.5,1.6,2.2,3.6,1.6,2.4,1.5,5.7,7.8,105.0,4.6,7.2,13.0,6.0,4.4,14.0,3.1,2.5,2.1,3.1,0.99,4.7,16.0,6.4,11.0,2.3,2.7,11.0,2.1,2.8,1.5,1.37,2.63,1.4,6.33,1.92,1.1,3.62,3.91,3.57,3.51,1.62,1.82,1.16,1.2,1.8,7.34,1.69,18.3,2.08
2.0,2.6,1.2,4.1,2.5,4.1,5.6,2.2,2.0,2.4,4.5,2.4,0.9,2.9,1.3,1.4,1.4,3.0,3.9,2.6,6.7,2.8,2.5,1.6,2.2,4.0,1.5,2.4,1.5,5.3,7.2,189.0,4.3,6.5,12.0,5.8,4.4,11.0,3.2,2.6,2.1,3.2,0.98,4.1,21.0,5.9,9.8,2.2,2.7,9.4,2.1,2.3,1.5,1.4,2.47,1.54,7.79,1.92,1.07,3.36,2.95,3.52,3.68,1.61,1.83,1.12,1.18,1.97,8.49,1.69,15.8,2.07
