1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
3.4,7.5,14.0,8.0,4.2,3.4,2.8,3.0,2.4,10.0,4.8,2.2,4.7,31.0,6.5,9.0,2.7,6.5,3.8,11.0,14.0,5.5,7.5,2560.0,9.5,8.0,7.0,9.2,4.4,30.0,4.5,2.7,25.0,5.3,2.6,9.3,2.0,3.3,3.0,3.0,3.5,2.6,4.1,2.0,2.8,1.6,15.0,16.0,7.8,28.0,5.5,10.0,None,None,None,None,None,None,3.5,14.0,12.0,7.6,9.0
3.3,6.0,14.0,8.5,3.9,3.2,2.8,2.9,2.4,8.0,4.8,2.2,4.4,38.0,6.5,9.0,2.7,6.5,3.9,9.5,9.5,33.0,7.5,85.0,11.0,8.0,7.0,9.2,4.4,18.0,4.9,2.4,20.0,5.9,32.0,8.6,2.0,3.3,3.0,3.0,3.5,2.6,3.3,2.0,2.2,2.1,14.0,230.0,7.8,200.0,5.2,12.0,None,None,None,None,None,None,2.3,14.0,11.0,7.5,8.0
3.3,5.5,15.0,8.5,3.9,3.2,2.8,2.7,2.4,7.0,4.8,2.2,4.4,26.0,6.5,9.0,2.7,6.5,3.6,9.5,7.5,13.0,7.5,61.0,10.0,8.0,6.5,8.8,4.4,16.0,4.9,2.4,27.0,6.2,92.0,8.2,3.9,3.5,3.5,3.0,3.7,2.8,3.5,2.0,2.0,2.2,14.0,100.0,7.8,1700.0,5.2,12.0,None,None,None,None,None,None,2.2,13.0,9.8,7.5,7.4
3.3,5.5,15.0,8.5,4.1,3.2,2.6,2.7,2.4,6.0,4.8,2.2,4.4,20.0,6.0,8.5,2.4,6.5,3.6,9.5,7.5,11.0,7.5,60.0,10.0,8.0,6.5,9.2,4.4,14.0,4.5,2.4,23.0,6.5,15.0,7.9,179.0,8.1,7.6,3.0,3.5,14.0,3.3,2.0,1.9,2.2,14.0,40.0,7.8,600.0,4.9,12.0,None,None,None,None,None,None,2.1,13.0,9.8,7.5,7.2
3.3,6.0,14.0,8.5,4.2,3.1,2.6,2.5,2.5,5.5,6.1,2.2,4.7,16.0,6.0,8.5,2.4,6.0,3.6,9.5,7.0,10.0,7.5,72.0,9.5,8.0,6.0,9.2,4.4,12.0,4.5,2.4,20.0,6.2,9.7,7.2,22.0,6.0,4.6,3.0,3.3,3.7,3.1,2.0,1.7,2.2,14.0,34.0,19.0,220.0,4.9,11.0,None,None,None,None,None,None,2.7,13.0,9.8,7.8,7.1
3.3,6.5,14.0,8.0,4.2,3.1,2.6,2.5,2.5,4.5,4.1,2.2,5.5,16.0,6.0,8.0,2.1,6.0,3.8,9.0,7.0,9.0,7.5,52.0,9.5,8.0,6.0,9.6,4.4,10.0,4.5,2.4,19.0,6.2,9.1,6.8,5.0,5.7,4.1,3.0,3.3,3.1,3.1,2.0,1.8,2.1,13.0,28.0,8.5,95.0,4.6,11.0,None,None,None,None,None,None,3.0,13.0,249.0,8.5,7.0
3.2,6.0,15.0,8.0,4.2,3.0,2.6,2.5,2.5,4.0,3.9,2.2,9.5,64.0,6.0,7.5,2.1,10.0,3.6,9.0,7.0,8.5,7.0,50.0,9.5,8.0,5.5,8.8,4.4,9.0,4.9,4.2,16.0,5.9,8.5,6.5,4.0,5.7,3.9,3.0,3.3,2.9,2.9,1.9,1.9,2.1,13.0,24.0,6.8,60.0,4.6,9.7,None,None,None,None,None,None,5.1,13.0,708.0,24.0,7.0
3.2,5.5,18.0,9.5,4.2,3.1,2.6,2.5,2.5,3.0,3.6,2.2,12.0,37.0,6.0,7.0,2.1,25.0,3.3,12.0,6.5,8.0,7.0,65.0,9.5,8.0,5.5,8.8,4.4,9.0,4.5,3.8,13.0,5.6,8.0,5.9,4.0,6.5,3.7,3.0,3.3,2.8,2.9,1.9,1.8,2.0,13.0,20.0,6.8,40.0,4.6,9.2,None,None,None,None,None,None,6.9,13.0,210.0,10.0,7.0
3.1,5.5,17.0,11.0,4.2,3.1,15.0,2.5,2.5,2.8,3.5,4.6,69.0,20.0,6.0,7.0,2.1,20.0,3.3,12.0,6.5,7.5,7.0,60.0,9.5,8.0,5.5,8.8,4.4,8.3,4.2,3.8,13.0,5.0,7.0,5.9,3.5,7.5,3.7,3.0,3.3,2.8,2.7,2.2,1.8,2.2,14.0,15.0,6.5,32.0,4.6,9.2,None,None,None,None,None,None,5.1,24.0,37.0,9.0,6.9
3.1,4.9,18.0,11.0,4.6,3.1,5.0,2.5,2.5,4.0,3.6,3.2,181.0,20.0,5.5,6.5,3.9,15.0,52.0,11.0,111.0,7.0,7.0,54.0,9.0,10.0,5.5,8.8,4.4,9.0,3.8,3.1,12.0,5.0,6.5,5.6,3.5,9.0,3.5,3.0,5.7,2.6,2.7,2.0,1.7,2.1,16.0,13.0,6.5,32.0,4.6,9.2,None,None,None,None,None,None,4.1,50.0,30.0,8.0,6.9
3.1,4.9,19.0,11.0,4.6,3.2,6.0,2.5,2.5,9.0,3.9,3.0,51.0,18.0,5.5,6.5,19.0,13.0,11.0,10.0,40.0,7.0,7.0,41.0,8.5,133.0,5.5,9.2,4.6,8.3,3.8,2.7,12.0,4.7,6.1,5.6,3.5,9.4,3.5,3.0,6.1,2.6,2.9,2.0,1.7,2.0,15.0,12.0,5.6,31.0,4.4,8.7,None,None,None,None,None,None,6.9,39.0,24.0,7.0,6.8
3.1,4.9,21.0,10.0,4.4,3.2,20.0,2.7,6.0,7.0,4.1,6.0,20.0,16.0,5.5,6.5,3.9,12.0,83.0,14.0,58.0,6.5,7.5,24.0,8.5,48.0,50.0,9.6,4.6,9.0,3.8,2.7,11.0,4.7,6.1,5.0,3.5,7.8,70.0,3.0,4.2,2.6,2.9,1.9,1.9,2.0,14.0,12.0,6.2,31.0,4.4,8.3,None,None,None,None,None,None,9.2,25.0,23.0,6.9,6.8
3.1,4.9,25.0,9.5,4.4,3.2,6.0,5.5,65.0,7.0,4.4,66.0,18.0,15.0,5.5,25.0,3.1,12.0,112.0,15.0,17.0,6.5,7.5,22.0,12.0,20.0,10.0,9.6,4.6,9.0,3.4,2.7,12.0,4.4,6.0,4.7,3.5,7.3,332.0,3.0,4.2,2.6,2.9,1.9,2.0,2.1,14.0,12.0,6.2,30.0,4.4,7.9,None,None,None,None,None,None,4.4,22.0,21.0,7.7,6.7
3.1,4.5,38.0,7.0,4.8,3.2,5.0,4.1,15.0,7.0,4.2,19.0,16.0,14.0,5.0,98.0,2.9,14.0,29.0,13.0,15.0,5.5,7.0,20.0,9.5,17.0,9.2,10.0,32.0,9.0,3.8,2.7,12.0,4.4,5.5,4.4,3.5,6.5,60.0,3.0,4.0,2.4,2.9,1.9,1.9,2.3,14.0,11.0,6.2,30.0,4.4,6.0,None,None,None,None,None,None,9.9,19.0,20.0,7.6,6.7
3.1,4.5,44.0,8.0,5.0,3.4,4.4,3.6,7.0,7.0,4.2,10.0,19.0,14.0,5.0,65.0,3.1,85.0,22.0,13.0,13.0,20.0,7.0,19.0,9.0,15.0,8.6,10.0,15.0,9.6,17.0,2.7,12.0,4.4,5.5,4.4,3.4,6.5,27.0,3.0,4.0,2.4,2.9,1.9,2.0,2.3,26.0,9.7,6.2,165.0,4.4,7.4,None,None,None,None,None,None,5.1,18.0,19.0,7.5,6.6
2.5,4.1,51.0,8.0,5.0,3.4,4.2,3.6,4.7,7.0,4.0,11.0,19.0,13.0,5.0,38.0,2.9,45.0,18.0,14.0,12.0,10.0,7.0,18.0,8.5,14.0,8.3,10.0,8.5,11.0,8.5,2.7,10.0,4.4,5.0,4.4,3.0,6.0,18.0,3.0,4.0,2.4,2.9,1.9,1.9,2.2,37.0,9.7,6.2,52.0,4.4,6.3,None,None,None,None,None,None,4.3,17.0,18.0,7.6,6.6
4.2,3.8,420.0,9.5,5.0,3.4,4.1,3.4,4.1,6.0,4.0,10.0,540.0,12.0,5.0,27.0,2.9,30.0,15.0,18.0,11.0,8.0,7.0,18.0,11.0,13.0,8.0,9.6,7.5,8.3,7.0,2.4,9.7,4.4,5.0,4.7,2.9,6.5,14.0,3.5,4.2,2.4,44.0,2.0,2.0,2.2,33.0,9.3,5.9,46.0,4.4,5.1,None,None,None,None,None,None,4.0,16.0,17.0,8.2,6.6
7.0,3.8,1820.0,11.0,5.0,3.4,3.9,3.4,3.6,6.0,3.9,8.0,1000.0,12.0,4.9,19.0,2.9,26.0,73.0,14.0,10.0,7.0,7.0,17.0,10.0,12.0,7.5,10.0,7.5,7.1,6.6,2.4,9.0,4.4,4.5,4.4,2.9,6.5,12.0,3.5,4.0,2.4,82.0,62.0,2.0,2.2,29.0,8.9,11.0,41.0,4.4,5.1,None,None,None,None,None,None,861.0,16.0,17.0,9.0,6.5
6.5,3.8,800.0,10.0,5.0,3.4,4.1,3.6,3.0,5.5,3.9,6.5,500.0,11.0,4.7,17.0,3.1,22.0,41.0,13.0,9.5,6.0,7.0,17.0,9.0,9.5,7.5,10.0,7.5,8.3,6.1,2.4,8.7,4.7,4.4,4.7,2.9,6.2,11.0,3.0,3.7,2.2,73.0,12.0,2.0,2.1,26.0,8.2,20.0,37.0,13.0,6.5,None,None,None,None,None,None,3220.0,15.0,17.0,8.9,11.0
4.8,3.8,200.0,10.0,4.8,3.4,4.6,3.8,2.9,5.5,3.8,10.0,73.0,11.0,4.7,15.0,16.0,20.0,322.0,12.0,9.5,76.0,7.0,17.0,9.0,7.9,7.5,9.6,6.8,16.0,6.1,2.4,8.1,4.7,4.8,5.0,2.6,6.2,9.8,75.0,3.3,2.2,1540.0,3.7,2.0,2.1,23.0,8.2,7.8,36.0,6.6,8.2,None,None,None,None,None,None,1810.0,15.0,17.0,8.8,9.2
4.5,3.8,111.0,11.0,4.6,3.6,48.0,3.9,2.9,5.0,3.8,9.0,50.0,11.0,4.6,14.0,33.0,18.0,77.0,11.0,9.0,19.0,7.0,16.0,9.0,6.3,7.5,9.6,6.1,17.0,5.7,2.4,7.3,4.7,4.8,5.0,2.6,5.7,9.0,12.0,3.3,2.2,785.0,3.3,2.0,2.2,22.0,7.8,7.8,35.0,4.4,8.9,None,None,None,None,None,None,1580.0,15.0,16.0,8.7,7.8
4.5,3.8,82.0,12.0,4.6,3.7,65.0,21.0,2.9,5.5,3.8,7.5,57.0,12.0,4.7,12.0,10.0,66.0,34.0,11.0,8.5,15.0,7.0,16.0,9.0,5.9,7.0,9.6,6.1,10.0,5.3,2.4,7.1,4.7,107.0,5.0,2.6,5.7,8.2,9.4,3.3,2.4,70.0,3.1,2.0,2.2,21.0,7.8,19.0,34.0,4.4,7.8,None,None,None,None,None,None,1200.0,30.0,290.0,8.7,7.2
4.5,5.5,72.0,12.0,4.8,3.7,18.0,163.0,2.9,5.5,3.6,7.5,60.0,12.0,4.6,12.0,10.0,320.0,25.0,11.0,9.0,112.0,7.0,15.0,8.5,5.1,6.1,9.2,6.1,8.3,5.3,2.4,7.1,4.7,33.0,5.2,2.6,5.4,9.0,8.2,3.3,2.4,40.0,3.1,2.1,2.2,19.0,7.8,10.0,34.0,4.2,7.1,None,None,None,None,None,None,951.0,25.0,885.0,8.6,7.0
4.2,4.5,69.0,10.0,4.8,3.7,11.0,227.0,2.9,5.5,3.5,7.0,55.0,12.0,4.7,11.0,16.0,95.0,21.0,11.0,8.5,65.0,7.0,14.0,9.0,7.3,5.3,9.2,6.1,8.1,5.3,2.4,7.6,4.7,13.0,5.6,2.6,5.1,8.6,7.8,3.3,2.4,72.0,2.9,2.1,2.2,18.0,7.8,8.0,34.0,4.1,4.2,None,None,None,None,None,None,300.0,20.0,778.0,8.6,6.8
4.2,4.1,62.0,9.5,4.6,3.4,8.0,369.0,2.9,5.5,3.4,6.0,57.0,12.0,4.9,11.0,23.0,59.0,18.0,11.0,7.5,35.0,7.0,14.0,8.0,8.1,5.3,8.8,6.1,7.9,5.3,2.4,7.3,4.4,10.0,5.6,2.6,4.6,7.5,229.0,3.3,2.4,36.0,2.9,2.2,2.2,17.0,7.4,7.0,33.0,4.1,4.0,None,None,None,None,None,None,180.0,19.0,1380.0,8.5,6.7
4.2,4.1,54.0,9.5,4.4,3.4,6.5,90.0,2.7,5.5,3.3,5.0,58.0,12.0,4.9,10.0,11.0,47.0,17.0,11.0,7.0,45.0,7.5,12.0,10.0,5.1,5.0,8.5,6.1,7.7,4.9,2.4,7.3,4.4,9.0,5.3,2.9,4.6,7.5,39.0,3.5,2.4,25.0,2.9,2.1,2.1,16.0,7.1,6.6,33.0,4.1,9.8,None,None,None,None,None,None,130.0,19.0,492.0,8.4,6.6
4.2,4.1,47.0,9.5,4.2,3.4,5.5,54.0,2.7,7.0,3.4,4.9,60.0,12.0,5.0,9.5,23.0,40.0,19.0,11.0,7.0,30.0,7.5,10.0,9.0,5.1,5.7,8.2,6.4,9.0,4.9,2.7,7.6,4.4,9.0,5.0,2.9,4.9,6.8,21.0,3.5,2.4,18.0,2.7,2.0,2.2,15.0,7.1,6.4,33.0,4.1,10.0,None,None,None,None,None,None,100.0,18.0,660.0,8.3,6.6
9.0,3.8,41.0,9.5,4.4,3.4,5.0,38.0,2.7,6.0,3.4,4.9,70.0,10.0,5.0,9.0,14.0,33.0,23.0,10.0,7.0,112.0,7.5,10.0,8.5,8.3,5.3,7.5,6.4,10.0,4.5,2.7,7.8,4.4,8.6,4.4,2.9,4.6,109.0,14.0,3.5,2.4,92.0,2.7,2.0,2.2,14.0,7.1,6.3,32.0,4.1,9.3,None,None,None,None,None,None,83.0,18.0,1060.0,8.3,6.5
21.0,3.8,80.0,10.0,4.4,3.2,5.0,31.0,2.7,6.0,3.4,4.6,72.0,10.0,5.5,9.0,10.0,29.0,17.0,10.0,7.0,877.0,7.0,10.0,15.0,8.3,6.1,7.1,6.4,11.0,4.5,2.7,7.8,4.1,8.6,4.1,2.6,4.4,27.0,9.8,3.5,2.4,70.0,2.7,2.0,2.2,13.0,7.1,6.2,32.0,4.4,8.2,None,None,None,None,None,None,70.0,18.0,710.0,8.1,6.4
23.0,3.8,54.0,10.0,4.4,3.2,4.8,32.0,2.9,5.5,3.4,4.6,71.0,11.0,5.0,9.0,9.0,26.0,14.0,9.0,7.0,300.0,14.0,166.0,142.0,8.3,6.0,6.8,6.1,10.0,4.5,2.7,7.8,4.1,8.6,4.1,2.6,4.1,14.0,10.0,3.3,2.2,47.0,2.7,2.0,2.2,13.0,7.1,6.2,32.0,4.4,8.2,None,None,None,None,None,None,60.0,41.0,470.0,8.1,6.4
88.0,3.5,50.0,10.0,4.2,3.4,4.8,26.0,3.0,5.5,3.7,4.6,69.0,11.0,5.5,9.0,8.5,24.0,13.0,9.0,7.0,220.0,12.0,720.0,2140.0,9.5,6.5,6.8,6.4,11.0,4.5,2.7,7.6,4.1,7.0,4.1,2.6,4.1,11.0,9.4,3.3,2.2,25.0,2.5,2.0,2.1,12.0,6.8,6.1,32.0,4.4,6.7,None,None,None,None,None,None,52.0,30.0,325.0,7.6,6.4
30.0,3.5,46.0,10.0,4.2,3.4,4.6,23.0,2.9,4.8,4.6,4.4,61.0,11.0,8.0,9.0,28.0,22.0,12.0,8.5,7.0,81.0,8.0,403.0,250.0,10.0,6.5,6.9,6.1,11.0,4.5,3.1,7.6,5.0,7.0,4.1,4.1,56.0,9.8,8.6,3.3,2.2,21.0,2.5,1.9,2.2,11.0,6.8,6.0,221.0,4.4,6.7,None,None,None,None,None,None,46.0,25.0,200.0,6.7,6.4
19.0,3.2,44.0,10.0,4.1,3.2,4.2,20.0,2.9,4.7,3.4,4.4,52.0,11.0,16.0,8.5,10.0,22.0,11.0,8.5,6.5,74.0,7.5,88.0,135.0,11.0,7.0,7.1,6.1,14.0,4.5,2.7,7.6,5.9,7.0,4.1,3.6,13.0,12.0,7.8,3.3,2.2,20.0,2.7,1.9,2.2,11.0,6.8,6.0,977.0,4.4,6.8,None,None,None,None,None,None,42.0,23.0,130.0,6.7,6.4
15.0,3.2,42.0,9.5,4.1,3.2,4.2,17.0,3.0,4.7,3.3,4.4,45.0,11.0,8.5,8.5,9.0,29.0,11.0,9.5,22.0,56.0,7.5,71.0,100.0,10.0,7.0,7.1,5.8,13.0,4.5,2.7,7.6,5.3,7.0,4.7,3.4,11.0,44.0,7.8,3.3,2.2,19.0,2.5,2.1,2.2,10.0,6.8,6.0,2180.0,4.4,6.7,None,None,None,None,None,None,38.0,22.0,99.0,8.6,6.3
12.0,3.2,40.0,9.5,4.1,3.1,4.1,16.0,2.9,4.7,3.4,4.3,41.0,10.0,7.5,8.5,8.0,24.0,10.0,9.0,11.0,42.0,7.5,68.0,75.0,8.3,7.0,7.1,5.8,11.0,4.5,2.7,7.8,5.0,6.5,5.3,2.9,8.2,16.0,7.3,3.3,2.2,19.0,2.7,2.0,2.2,9.8,6.8,6.0,400.0,4.4,8.6,None,None,None,None,None,None,35.0,21.0,81.0,9.7,6.3
9.5,3.2,38.0,8.5,4.1,3.2,4.1,14.0,2.9,4.8,3.6,4.2,37.0,11.0,7.0,8.5,7.5,21.0,76.0,9.0,8.0,38.0,7.5,63.0,64.0,7.8,6.5,7.5,6.1,11.0,4.5,3.1,7.8,4.7,5.6,7.2,2.9,7.3,14.0,7.3,3.3,2.2,17.0,2.5,2.0,2.1,9.6,6.8,6.0,200.0,4.6,6.9,None,None,None,None,None,None,32.0,20.0,68.0,8.6,6.3
8.5,3.2,36.0,8.5,4.1,3.2,4.1,13.0,2.9,4.8,3.4,4.0,35.0,11.0,6.5,8.5,7.0,21.0,533.0,8.5,8.0,168.0,7.0,58.0,55.0,12.0,6.3,7.5,6.4,9.6,4.5,2.7,7.6,4.7,5.2,6.5,2.9,8.2,14.0,7.3,3.5,2.2,15.0,2.5,1.9,2.2,9.4,6.8,6.0,135.0,35.0,6.9,None,None,None,None,None,None,799.0,20.0,56.0,9.7,6.3
9.0,3.5,34.0,8.5,3.9,3.4,4.2,12.0,2.9,4.4,3.1,3.8,32.0,12.0,6.0,8.0,7.0,20.0,580.0,8.5,9.5,218.0,7.0,50.0,56.0,13.0,5.7,7.5,6.4,9.2,5.2,3.4,8.0,5.0,4.8,6.5,2.9,11.0,12.0,7.3,4.7,2.2,15.0,2.5,2.0,2.2,9.2,6.8,6.0,100.0,65.0,8.6,None,None,None,None,None,None,2280.0,37.0,54.0,81.0,6.2
26.0,3.5,34.0,8.5,3.9,3.4,4.1,12.0,2.9,4.2,3.0,3.8,30.0,12.0,5.5,29.0,7.0,18.0,3800.0,8.5,9.0,108.0,7.0,47.0,73.0,12.0,5.7,7.5,6.1,9.2,4.9,3.8,8.1,5.3,4.4,6.5,2.9,7.5,11.0,7.3,4.0,2.4,14.0,2.5,1.9,2.0,8.8,6.8,6.0,90.0,40.0,6.7,None,None,None,None,None,None,1890.0,32.0,52.0,32.0,6.2
108.0,3.5,34.0,8.0,7.5,3.4,4.2,39.0,2.7,4.0,3.0,4.0,29.0,12.0,5.5,16.0,6.5,17.0,2050.0,9.0,9.0,70.0,6.5,583.0,62.0,11.0,5.7,7.5,6.4,9.6,4.5,3.4,7.6,4.7,4.4,6.8,2.9,6.8,10.0,6.5,3.7,2.4,13.0,2.5,2.0,1.9,8.3,6.8,6.0,80.0,35.0,6.7,None,None,None,None,None,None,1460.0,27.0,150.0,15.0,6.2
27.0,3.5,34.0,8.0,5.0,3.4,4.1,26.0,3.2,3.8,5.5,4.2,29.0,12.0,5.5,14.0,6.5,17.0,535.0,8.0,8.5,838.0,6.5,428.0,36.0,13.0,5.7,7.5,5.8,8.8,4.5,3.1,6.8,4.7,4.4,6.5,2.9,6.8,9.8,6.5,3.7,2.4,12.0,2.5,1.9,1.9,8.3,7.1,6.0,70.0,25.0,6.2,None,None,None,None,None,None,2400.0,23.0,95.0,13.0,5.8
20.0,3.5,31.0,8.0,4.6,3.2,4.1,20.0,2.9,3.8,8.0,4.2,28.0,12.0,5.5,11.0,6.0,16.0,231.0,7.5,8.0,127.0,6.5,91.0,31.0,15.0,6.1,7.5,5.2,8.8,4.5,3.1,6.6,4.7,4.8,6.2,2.6,6.5,9.0,6.5,3.5,2.2,11.0,2.5,1.9,1.9,8.3,6.8,6.0,60.0,20.0,6.2,None,None,None,None,None,None,1280.0,21.0,60.0,11.0,5.8
15.0,3.8,31.0,8.0,4.4,6.0,3.9,18.0,8.0,3.8,5.5,4.0,26.0,11.0,5.5,11.0,6.0,15.0,160.0,7.5,7.0,90.0,6.5,86.0,34.0,14.0,6.1,7.1,5.2,8.5,4.5,3.1,6.3,4.7,4.8,5.6,2.6,6.5,19.0,6.5,3.3,2.2,17.0,2.5,1.9,2.0,8.3,6.5,6.2,54.0,15.0,6.2,None,None,None,None,None,None,786.0,18.0,70.0,11.0,5.8
12.0,3.8,31.0,8.0,5.0,7.0,4.1,15.0,4.9,3.6,5.5,3.8,26.0,12.0,5.5,18.0,6.0,14.0,130.0,7.0,6.5,70.0,6.5,74.0,36.0,13.0,6.1,6.8,5.2,8.8,4.2,2.7,6.3,4.7,5.2,5.3,2.6,6.0,25.0,6.5,3.3,2.1,13.0,2.5,2.0,2.0,7.7,6.5,6.8,48.0,11.0,6.6,None,None,None,None,None,None,190.0,17.0,100.0,11.0,5.3
12.0,3.5,31.0,8.0,5.0,3.6,4.1,14.0,3.8,3.6,5.5,3.8,22.0,12.0,5.5,17.0,5.5,14.0,110.0,6.5,7.5,61.0,6.5,76.0,37.0,13.0,6.1,7.1,4.9,8.8,4.2,2.7,86.0,4.4,5.2,5.0,2.6,6.2,18.0,6.5,3.3,2.2,12.0,2.5,2.3,2.0,7.1,6.8,6.8,46.0,9.7,6.2,None,None,None,None,None,None,150.0,15.0,78.0,11.0,5.3
12.0,3.5,31.0,8.0,4.6,3.6,3.9,14.0,3.4,3.9,4.7,3.7,21.0,13.0,5.5,15.0,5.0,14.0,90.0,7.0,7.0,56.0,6.5,59.0,38.0,13.0,6.1,7.1,4.9,8.8,4.2,2.7,25.0,4.1,5.6,5.0,2.6,6.5,15.0,6.5,3.3,2.2,12.0,2.5,2.2,2.0,6.4,7.4,16.0,44.0,9.2,6.2,None,None,None,None,None,None,110.0,14.0,62.0,11.0,5.3
11.0,3.5,30.0,8.0,4.6,3.6,3.7,12.0,3.0,25.0,3.7,3.8,21.0,14.0,5.5,12.0,5.0,13.0,80.0,9.0,7.0,48.0,6.5,54.0,40.0,11.0,6.5,7.1,4.6,8.8,4.2,2.7,23.0,4.1,5.6,5.0,2.6,6.5,14.0,6.2,3.3,2.2,11.0,2.5,2.0,2.0,6.1,7.8,8.2,42.0,8.3,6.6,None,None,None,None,None,None,98.0,14.0,60.0,11.0,5.3
13.0,3.5,31.0,8.0,4.6,3.2,3.4,12.0,3.0,12.0,3.7,3.8,20.0,13.0,5.5,10.0,4.7,13.0,75.0,6.5,7.0,42.0,7.5,52.0,40.0,11.0,6.5,7.1,4.6,8.8,4.2,2.7,20.0,3.9,5.2,5.0,2.6,6.5,21.0,6.2,3.1,2.2,9.8,2.5,2.1,2.1,6.1,13.0,8.2,41.0,7.8,6.9,None,None,None,None,None,None,82.0,14.0,70.0,10.0,6.2
10.0,4.1,44.0,8.0,4.2,3.1,3.2,11.0,3.0,8.5,3.6,3.7,20.0,12.0,5.5,10.0,4.4,110.0,150.0,6.0,7.0,149.0,7.0,45.0,39.0,11.0,6.5,6.8,4.6,8.8,4.2,2.7,30.0,3.9,5.2,5.0,2.6,6.5,16.0,5.7,3.1,2.2,9.4,2.5,2.1,2.2,6.1,19.0,8.2,40.0,7.1,7.0,None,None,None,None,None,None,72.0,13.0,60.0,10.0,6.2
9.0,23.0,41.0,7.0,3.9,2.8,3.1,11.0,3.2,8.0,3.9,3.5,20.0,12.0,5.5,9.5,4.4,209.0,80.0,6.5,6.5,256.0,7.5,42.0,41.0,13.0,6.5,6.8,4.9,8.5,4.2,2.4,26.0,3.9,5.2,5.0,2.9,6.8,15.0,5.1,3.1,2.2,9.4,2.3,2.1,2.0,6.8,63.0,8.5,42.0,7.1,8.3,None,None,None,None,None,None,64.0,13.0,56.0,11.0,5.8
8.5,113.0,37.0,7.0,3.9,2.6,3.2,10.0,3.2,7.5,131.0,3.4,19.0,11.0,5.0,9.0,4.4,59.0,75.0,7.0,7.0,212.0,8.5,41.0,42.0,13.0,7.0,6.4,5.5,8.2,4.2,2.4,20.0,4.1,4.8,5.0,2.9,6.5,13.0,5.1,3.1,2.2,9.4,2.3,2.1,1.9,7.2,26.0,8.9,50.0,7.1,8.8,None,None,None,None,None,None,57.0,13.0,54.0,10.0,14.0
8.0,21.0,36.0,7.0,3.7,2.6,3.2,10.0,3.2,7.0,122.0,3.3,19.0,10.0,5.0,9.0,4.2,145.0,64.0,6.5,7.5,100.0,14.0,39.0,38.0,18.0,6.5,6.1,6.1,7.8,4.2,2.4,19.0,4.1,4.8,5.0,2.6,6.0,22.0,4.9,3.1,2.4,9.4,2.5,2.0,1.9,7.9,24.0,10.0,45.0,7.1,8.9,None,None,None,None,None,None,53.0,13.0,51.0,10.0,13.0
6.5,15.0,96.0,7.0,3.7,2.6,3.2,9.5,3.0,7.0,100.0,3.2,19.0,10.0,4.9,9.0,3.9,111.0,56.0,6.5,7.5,75.0,10.0,38.0,34.0,15.0,6.1,6.1,5.5,7.8,3.8,2.4,170.0,4.1,23.0,5.0,2.6,6.5,92.0,4.9,3.1,2.1,9.4,2.9,1.9,2.0,7.9,22.0,9.7,41.0,7.1,7.9,None,None,None,None,None,None,47.0,13.0,48.0,10.0,23.0
10.0,12.0,62.0,7.0,3.7,2.5,3.2,10.0,3.2,7.0,104.0,3.0,18.0,10.0,4.9,9.0,3.6,70.0,48.0,6.5,7.5,63.0,9.0,38.0,33.0,18.0,7.0,6.1,5.5,7.8,4.2,2.4,168.0,4.4,15.0,5.0,2.9,6.0,34.0,4.6,3.1,2.1,9.4,4.9,1.9,2.1,8.3,20.0,8.5,38.0,7.1,7.8,None,None,None,None,None,None,48.0,13.0,45.0,9.7,270.0
13.0,10.0,50.0,6.5,4.2,2.4,3.2,9.5,3.0,6.5,58.0,2.9,16.0,10.0,4.7,9.0,3.6,64.0,40.0,6.5,8.0,53.0,8.5,38.0,31.0,13.0,7.0,6.1,6.4,7.8,4.2,2.4,88.0,4.7,10.0,5.0,2.6,5.4,26.0,4.6,3.1,2.1,10.0,3.1,2.0,1.9,8.7,18.0,7.8,35.0,7.1,7.8,None,None,None,None,None,None,49.0,13.0,44.0,10.0,82.0
9.0,9.0,44.0,6.5,4.2,2.4,3.2,9.5,3.2,6.5,41.0,2.9,16.0,10.0,4.4,9.0,3.6,54.0,43.0,6.5,8.5,49.0,8.0,34.0,28.0,13.0,9.2,5.8,6.1,7.8,4.2,2.4,56.0,4.7,10.0,4.7,2.6,5.4,26.0,4.6,3.1,2.1,9.8,2.7,2.0,2.0,8.7,17.0,7.1,33.0,7.1,7.6,None,None,None,None,None,None,50.0,22.0,48.0,11.0,20.0
8.0,8.5,38.0,6.5,3.7,2.4,4.2,9.0,3.2,6.5,39.0,2.7,16.0,11.0,4.4,9.0,3.6,49.0,44.0,7.0,8.5,45.0,7.5,32.0,28.0,12.0,9.8,6.1,6.4,7.8,4.2,2.4,46.0,5.0,37.0,4.7,2.6,4.9,26.0,4.6,3.1,2.1,9.8,2.5,1.9,1.9,9.2,16.0,6.2,32.0,7.1,7.9,None,None,None,None,None,None,52.0,32.0,43.0,10.0,10.0
