1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
942.0,1220.0,1680.0,2600.0,5000.0,385.0,3120.0,1140.0,460.0,1920.0,350.0,555.0,6940.0,5490.0,6030.0,2770.0,3210.0,1010.0,3540.0,645.0,408.0,299.0,2980.0,3330.0,791.0,338.0,4840.0,621.0,6730.0,4520.0,7940.0,2380.0,1200.0,3140.0,1240.0,616.0,631.0,290.0,1600.0,5500.0,3230.0,4250.0,3030.0,782.0,1840.0,308.0,12800.0,1190.0,6550.0,None
1390.0,1260.0,1680.0,7060.0,4690.0,410.0,1580.0,2860.0,410.0,1820.0,528.0,615.0,4530.0,5150.0,5320.0,2550.0,2720.0,870.0,3030.0,601.0,431.0,303.0,4120.0,3520.0,756.0,240.0,5640.0,603.0,4580.0,5390.0,6070.0,2710.0,1900.0,4660.0,1160.0,686.0,651.0,370.0,1210.0,6340.0,3050.0,4480.0,3190.0,770.0,1820.0,338.0,11500.0,1130.0,15800.0,None
1440.0,1390.0,1580.0,6680.0,4540.0,410.0,1480.0,18000.0,402.0,1920.0,805.0,585.0,2600.0,4230.0,3950.0,2240.0,2460.0,735.0,2670.0,700.0,455.0,299.0,2800.0,2920.0,728.0,224.0,5240.0,576.0,3610.0,7330.0,4910.0,2340.0,2130.0,4920.0,1130.0,788.0,667.0,348.0,1030.0,5460.0,2930.0,3770.0,3420.0,787.0,1810.0,356.0,8940.0,1110.0,13700.0,None
1780.0,1580.0,1580.0,4840.0,12200.0,385.0,1220.0,8670.0,378.0,2730.0,708.0,555.0,1720.0,3390.0,3950.0,2040.0,2020.0,670.0,2310.0,730.0,480.0,288.0,2140.0,2440.0,714.0,183.0,5740.0,558.0,3130.0,8070.0,4180.0,2000.0,1570.0,3680.0,1120.0,1140.0,639.0,375.0,998.0,6130.0,2840.0,3220.0,3360.0,798.0,1800.0,351.0,7120.0,1140.0,6060.0,None
1780.0,1580.0,1580.0,3800.0,8460.0,360.0,1060.0,5810.0,352.0,3250.0,675.0,585.0,1350.0,8500.0,3810.0,1940.0,1800.0,640.0,2080.0,742.0,480.0,299.0,1760.0,2100.0,742.0,196.0,4840.0,540.0,2830.0,11200.0,3690.0,1750.0,1290.0,3210.0,1100.0,1500.0,601.0,484.0,962.0,10300.0,3050.0,2900.0,3320.0,804.0,1800.0,348.0,6000.0,1070.0,3880.0,None
1440.0,1580.0,1780.0,2860.0,5000.0,515.0,980.0,3800.0,335.0,3250.0,585.0,615.0,1350.0,6940.0,2860.0,1850.0,1700.0,610.0,1860.0,712.0,475.0,299.0,1540.0,1960.0,1450.0,196.0,3820.0,558.0,2510.0,9000.0,3380.0,1630.0,1110.0,3030.0,1060.0,6670.0,584.0,415.0,902.0,8470.0,2990.0,2700.0,10600.0,814.0,1860.0,351.0,11300.0,978.0,2800.0,None
1780.0,1680.0,1780.0,2470.0,4090.0,515.0,1020.0,2990.0,335.0,3670.0,500.0,555.0,1180.0,6570.0,2240.0,1760.0,1600.0,580.0,1650.0,672.0,475.0,292.0,1380.0,1820.0,2700.0,294.0,3730.0,585.0,2440.0,6370.0,3040.0,1660.0,988.0,3670.0,1050.0,4450.0,598.0,398.0,884.0,8640.0,2710.0,2580.0,10900.0,844.0,1910.0,375.0,8400.0,950.0,2250.0,None
1390.0,1780.0,1780.0,2110.0,3940.0,488.0,905.0,2600.0,328.0,7700.0,445.0,555.0,1100.0,4990.0,2130.0,1670.0,1500.0,550.0,1650.0,684.0,470.0,285.0,1260.0,1640.0,2340.0,512.0,3380.0,576.0,2270.0,4890.0,2790.0,1840.0,910.0,5870.0,1040.0,2740.0,590.0,398.0,890.0,5150.0,2470.0,2510.0,6660.0,915.0,1890.0,676.0,6900.0,1060.0,1870.0,None
1140.0,1680.0,1780.0,2000.0,4690.0,515.0,800.0,2350.0,335.0,5150.0,528.0,555.0,1060.0,3950.0,2360.0,1940.0,1410.0,550.0,1650.0,689.0,455.0,285.0,1300.0,1480.0,2640.0,432.0,2710.0,630.0,2080.0,3990.0,2590.0,2100.0,845.0,4300.0,1040.0,2090.0,651.0,380.0,1040.0,4440.0,2350.0,2440.0,4780.0,971.0,1830.0,846.0,9520.0,1390.0,1650.0,None
1220.0,2000.0,1890.0,4240.0,5480.0,545.0,835.0,2110.0,318.0,3950.0,1140.0,555.0,940.0,3390.0,2130.0,2440.0,1320.0,522.0,1550.0,640.0,450.0,322.0,2140.0,1400.0,3450.0,361.0,2400.0,711.0,1960.0,3520.0,2440.0,2290.0,784.0,3400.0,1040.0,2170.0,760.0,375.0,1400.0,3970.0,3500.0,2320.0,3940.0,1060.0,1740.0,912.0,15800.0,4380.0,1500.0,None
3660.0,2110.0,2470.0,6320.0,5640.0,515.0,765.0,2230.0,318.0,3390.0,1180.0,615.0,940.0,2860.0,1920.0,3140.0,1240.0,522.0,1450.0,656.0,431.0,338.0,1860.0,1320.0,3520.0,361.0,2130.0,720.0,2720.0,3320.0,2280.0,2690.0,744.0,2930.0,1040.0,1870.0,750.0,388.0,1900.0,3620.0,3560.0,2210.0,5270.0,1300.0,1740.0,1010.0,14400.0,5310.0,1390.0,None
5000.0,2000.0,6680.0,6320.0,5980.0,545.0,732.0,2000.0,328.0,2730.0,1180.0,645.0,940.0,2600.0,1720.0,6900.0,1240.0,522.0,1450.0,793.0,422.0,338.0,1720.0,1280.0,3450.0,408.0,1990.0,750.0,2650.0,3170.0,2200.0,3190.0,708.0,2510.0,1050.0,1660.0,775.0,415.0,1750.0,3260.0,3050.0,2110.0,5210.0,1310.0,1650.0,1090.0,21900.0,4810.0,1310.0,None
4090.0,2000.0,10900.0,5160.0,5640.0,515.0,700.0,1780.0,318.0,2600.0,1920.0,740.0,838.0,2360.0,2020.0,4860.0,1240.0,522.0,1650.0,1860.0,418.0,334.0,1810.0,1320.0,3030.0,408.0,1830.0,790.0,2290.0,2970.0,2080.0,3130.0,698.0,2200.0,1120.0,1490.0,850.0,456.0,1690.0,2930.0,2670.0,1950.0,3990.0,1200.0,1680.0,1030.0,26100.0,4300.0,1210.0,None
2350.0,1780.0,11300.0,4540.0,5320.0,515.0,700.0,1580.0,318.0,2600.0,1820.0,870.0,805.0,2860.0,2240.0,7310.0,1240.0,522.0,4070.0,1340.0,436.0,334.0,2190.0,1400.0,2800.0,361.0,1710.0,790.0,2080.0,2750.0,2000.0,3080.0,672.0,1990.0,1250.0,1370.0,814.0,518.0,1640.0,2750.0,2400.0,1840.0,3330.0,1120.0,1900.0,1020.0,16100.0,3800.0,1100.0,None
1890.0,1680.0,15100.0,3940.0,5480.0,545.0,700.0,1480.0,335.0,3670.0,1350.0,1020.0,740.0,3530.0,2130.0,16500.0,1240.0,522.0,3030.0,1030.0,455.0,354.0,1900.0,1480.0,10300.0,361.0,1650.0,760.0,1960.0,2640.0,1900.0,3180.0,716.0,1810.0,1510.0,1290.0,802.0,683.0,1500.0,2600.0,2130.0,1760.0,3070.0,1030.0,8020.0,1530.0,11200.0,3650.0,1040.0,None
1480.0,1680.0,8460.0,3520.0,5980.0,732.0,732.0,1390.0,307.0,3120.0,1180.0,1260.0,740.0,3950.0,1820.0,8360.0,1160.0,550.0,3150.0,862.0,470.0,382.0,1860.0,1440.0,10800.0,432.0,1740.0,750.0,1950.0,2760.0,1820.0,4010.0,748.0,1700.0,1680.0,1220.0,1240.0,3480.0,1460.0,2430.0,2000.0,1700.0,2910.0,971.0,8390.0,1730.0,8850.0,3040.0,1010.0,None
1300.0,1580.0,5980.0,3660.0,4690.0,668.0,1060.0,1220.0,307.0,2860.0,1020.0,1350.0,675.0,6570.0,1530.0,6900.0,1240.0,580.0,2790.0,790.0,500.0,404.0,2240.0,1400.0,6080.0,570.0,1830.0,780.0,1910.0,3180.0,1730.0,4500.0,708.0,1610.0,1620.0,1160.0,1320.0,4020.0,1490.0,2260.0,1880.0,1650.0,2920.0,922.0,5820.0,7400.0,7790.0,2580.0,974.0,None
1100.0,1300.0,5000.0,4690.0,5000.0,3800.0,1390.0,1220.0,300.0,2600.0,940.0,1440.0,615.0,4380.0,1530.0,5930.0,1160.0,580.0,2310.0,748.0,606.0,413.0,2090.0,1360.0,4380.0,692.0,2290.0,800.0,2270.0,4040.0,1710.0,3840.0,698.0,1500.0,1700.0,1160.0,1130.0,2320.0,1660.0,2130.0,1770.0,1600.0,3280.0,874.0,4140.0,18700.0,24400.0,2290.0,941.0,None
1060.0,1220.0,4390.0,4690.0,4540.0,8250.0,1060.0,1140.0,282.0,2990.0,940.0,1530.0,615.0,3530.0,1620.0,5030.0,1160.0,550.0,2190.0,694.0,834.0,413.0,1900.0,1240.0,3390.0,860.0,2710.0,810.0,6740.0,3680.0,1620.0,3260.0,690.0,1410.0,1950.0,1200.0,1040.0,2100.0,2300.0,2010.0,1720.0,1550.0,3700.0,862.0,3460.0,14200.0,23400.0,2140.0,928.0,None
1060.0,1140.0,3800.0,4090.0,4390.0,2990.0,1060.0,1480.0,282.0,3120.0,1020.0,1440.0,615.0,2990.0,1720.0,7100.0,1080.0,550.0,1860.0,645.0,1210.0,436.0,2860.0,1160.0,2750.0,692.0,2790.0,800.0,10500.0,3260.0,1560.0,2830.0,672.0,1350.0,1860.0,1220.0,1010.0,2380.0,2700.0,1920.0,1760.0,1550.0,4020.0,862.0,2910.0,17900.0,13300.0,2120.0,928.0,None
1100.0,1060.0,3380.0,3940.0,4690.0,1780.0,1020.0,1390.0,282.0,3670.0,1100.0,1530.0,585.0,2730.0,2020.0,5380.0,1040.0,550.0,1650.0,628.0,1960.0,500.0,2800.0,1280.0,2490.0,600.0,2710.0,760.0,24300.0,4200.0,1510.0,2570.0,649.0,1300.0,2600.0,1200.0,994.0,2760.0,2880.0,1820.0,1790.0,1660.0,3760.0,862.0,2580.0,11500.0,9180.0,2110.0,896.0,None
1020.0,1060.0,3380.0,3800.0,4690.0,1580.0,980.0,1480.0,318.0,3950.0,1020.0,1620.0,615.0,2480.0,2130.0,4400.0,1040.0,550.0,1550.0,585.0,2540.0,535.0,2460.0,1440.0,2340.0,570.0,2710.0,720.0,34500.0,18700.0,1450.0,2390.0,698.0,1260.0,2980.0,1140.0,1000.0,2310.0,2910.0,1730.0,1940.0,1940.0,3510.0,787.0,2380.0,6340.0,7340.0,2390.0,856.0,None
942.0,1020.0,4240.0,3520.0,4240.0,1390.0,980.0,1580.0,352.0,3950.0,870.0,1820.0,615.0,2360.0,2130.0,4120.0,1160.0,610.0,1450.0,575.0,2720.0,742.0,2140.0,1600.0,2240.0,725.0,5740.0,693.0,19500.0,27000.0,1420.0,2280.0,744.0,1200.0,2610.0,1120.0,938.0,2090.0,2880.0,1660.0,2110.0,1940.0,3450.0,765.0,2290.0,4460.0,5920.0,3000.0,820.0,None
835.0,1060.0,4390.0,3250.0,3800.0,1020.0,1020.0,2230.0,335.0,4830.0,870.0,1920.0,615.0,2480.0,2240.0,5030.0,1160.0,670.0,1360.0,606.0,2080.0,1200.0,1990.0,1520.0,2240.0,1150.0,10400.0,666.0,11000.0,14200.0,1460.0,2270.0,793.0,1160.0,2430.0,1510.0,892.0,3480.0,2860.0,1590.0,2260.0,1790.0,3330.0,745.0,2180.0,3830.0,5100.0,3280.0,802.0,None
835.0,1060.0,3800.0,2990.0,3250.0,942.0,1140.0,2230.0,352.0,6030.0,838.0,1720.0,615.0,2600.0,2130.0,4700.0,1240.0,870.0,1450.0,672.0,1690.0,1980.0,2040.0,1440.0,2440.0,1070.0,7080.0,666.0,8150.0,10200.0,1480.0,2270.0,788.0,1110.0,2240.0,2300.0,862.0,3940.0,2800.0,1500.0,2200.0,1660.0,3180.0,740.0,2150.0,3260.0,4590.0,3450.0,778.0,None
835.0,1060.0,3800.0,2730.0,3250.0,870.0,1140.0,1780.0,335.0,6940.0,870.0,1530.0,675.0,2860.0,2130.0,4120.0,1320.0,1010.0,3540.0,778.0,1490.0,1250.0,2040.0,1400.0,2750.0,1040.0,5040.0,639.0,6200.0,8340.0,1500.0,2320.0,820.0,1070.0,2050.0,2180.0,826.0,2960.0,3090.0,1540.0,2100.0,1590.0,3120.0,715.0,2230.0,3160.0,4160.0,3280.0,826.0,None
835.0,1100.0,4090.0,2860.0,3250.0,870.0,1020.0,1680.0,318.0,8100.0,805.0,1350.0,675.0,3530.0,2240.0,3840.0,1910.0,1240.0,5350.0,790.0,1300.0,976.0,2510.0,1320.0,2860.0,1270.0,4090.0,621.0,5230.0,6670.0,1650.0,2470.0,1140.0,1030.0,1950.0,1790.0,785.0,2290.0,3350.0,1480.0,1980.0,1630.0,3220.0,688.0,2330.0,4510.0,3850.0,3140.0,980.0,None
942.0,1220.0,5000.0,2730.0,2860.0,765.0,942.0,1580.0,335.0,7320.0,805.0,1260.0,615.0,3120.0,2360.0,3560.0,2020.0,1410.0,3930.0,718.0,1210.0,960.0,2460.0,1280.0,2750.0,1670.0,3550.0,648.0,4660.0,5400.0,1840.0,2570.0,1240.0,1020.0,2020.0,1550.0,770.0,1930.0,3210.0,1460.0,1820.0,1760.0,3390.0,679.0,2340.0,4310.0,3580.0,3100.0,2010.0,None
1780.0,1680.0,5320.0,2730.0,2990.0,765.0,835.0,1580.0,335.0,6210.0,805.0,1180.0,615.0,2730.0,2240.0,3280.0,2020.0,1240.0,3150.0,667.0,1260.0,1160.0,2190.0,1280.0,2750.0,1670.0,3200.0,657.0,4130.0,4800.0,1860.0,2860.0,1110.0,990.0,2180.0,1410.0,755.0,1760.0,2620.0,1430.0,1820.0,1940.0,3660.0,702.0,2150.0,4340.0,3340.0,3030.0,5220.0,None
1390.0,2000.0,5480.0,2470.0,2860.0,700.0,835.0,1480.0,335.0,5490.0,740.0,1180.0,585.0,2360.0,2360.0,3280.0,2020.0,1240.0,2670.0,640.0,1490.0,1350.0,1940.0,1200.0,2540.0,1840.0,3040.0,684.0,3940.0,4480.0,1940.0,4810.0,1020.0,972.0,2460.0,1330.0,731.0,1600.0,2270.0,1440.0,1690.0,2170.0,9160.0,770.0,1990.0,3900.0,3140.0,2890.0,8840.0,None
1100.0,2470.0,5640.0,2470.0,3120.0,700.0,835.0,1390.0,335.0,4830.0,740.0,1100.0,585.0,2240.0,2360.0,3280.0,2840.0,1600.0,2310.0,656.0,1690.0,1470.0,1860.0,1120.0,2440.0,3760.0,3040.0,711.0,4050.0,4300.0,2000.0,4740.0,1040.0,942.0,2670.0,1520.0,731.0,1670.0,2070.0,1660.0,1630.0,2420.0,18900.0,844.0,1900.0,6120.0,3020.0,2730.0,8600.0,None
1580.0,2990.0,5980.0,2600.0,3250.0,700.0,800.0,1300.0,435.0,4830.0,805.0,1100.0,585.0,2020.0,2360.0,3140.0,2960.0,2960.0,2190.0,623.0,2360.0,1460.0,1940.0,1070.0,2640.0,3080.0,2950.0,730.0,3840.0,4330.0,2130.0,4720.0,1440.0,930.0,2940.0,3380.0,750.0,2060.0,1860.0,1510.0,1710.0,2790.0,13400.0,936.0,1960.0,4540.0,2870.0,2560.0,5030.0,None
1240.0,2990.0,6320.0,2730.0,3800.0,635.0,1020.0,1300.0,515.0,4680.0,805.0,980.0,555.0,1820.0,2240.0,2660.0,2720.0,2240.0,2190.0,1470.0,3080.0,1730.0,2040.0,1050.0,2540.0,2570.0,2870.0,770.0,3420.0,4330.0,2220.0,4470.0,2780.0,936.0,2810.0,2770.0,718.0,3690.0,1680.0,1440.0,1930.0,2790.0,8030.0,964.0,2000.0,3950.0,2750.0,2400.0,3580.0,None
1140.0,2470.0,6500.0,3800.0,4390.0,635.0,1220.0,1300.0,488.0,4380.0,805.0,940.0,500.0,1720.0,1920.0,2550.0,2580.0,1600.0,2550.0,2080.0,2660.0,4260.0,2140.0,1050.0,2390.0,5520.0,3640.0,2650.0,3040.0,4400.0,2150.0,3910.0,2420.0,1000.0,2670.0,2180.0,695.0,3160.0,1510.0,1420.0,1930.0,2830.0,5750.0,1010.0,2010.0,5230.0,2630.0,2460.0,2910.0,None
1340.0,2230.0,6320.0,3940.0,5320.0,635.0,1100.0,1580.0,435.0,4830.0,805.0,940.0,490.0,1620.0,1920.0,3560.0,2600.0,1410.0,2790.0,1590.0,2300.0,2980.0,2090.0,1120.0,2390.0,4500.0,5440.0,3800.0,2720.0,4480.0,2060.0,3730.0,2040.0,1140.0,3090.0,1940.0,691.0,2600.0,1390.0,1480.0,1890.0,2530.0,4540.0,1040.0,1940.0,4200.0,2540.0,2640.0,2910.0,None
1390.0,2000.0,6500.0,4240.0,5980.0,575.0,980.0,1480.0,410.0,4830.0,772.0,940.0,500.0,1620.0,2130.0,3840.0,2240.0,1240.0,2550.0,1300.0,2130.0,2080.0,2140.0,1320.0,2390.0,2970.0,4560.0,2450.0,2530.0,4570.0,1970.0,3480.0,1900.0,1120.0,2730.0,2010.0,765.0,2520.0,1300.0,1730.0,1740.0,2260.0,3870.0,992.0,1960.0,3480.0,2440.0,2520.0,3110.0,None
1340.0,1580.0,6320.0,4390.0,5160.0,575.0,905.0,1390.0,1140.0,4380.0,870.0,870.0,500.0,1720.0,3120.0,3280.0,2020.0,1080.0,2310.0,1160.0,2600.0,1780.0,2290.0,1360.0,2290.0,2480.0,4940.0,1880.0,2350.0,4220.0,1840.0,2990.0,1670.0,1090.0,2430.0,2290.0,755.0,4290.0,1260.0,2080.0,1760.0,2070.0,3510.0,929.0,2110.0,3180.0,2370.0,2320.0,2790.0,None
1390.0,1480.0,6320.0,4690.0,4690.0,545.0,905.0,1480.0,835.0,4230.0,940.0,870.0,500.0,1820.0,3120.0,2890.0,1910.0,1010.0,1970.0,1080.0,2900.0,4270.0,2400.0,1320.0,2190.0,2210.0,9840.0,1870.0,2230.0,4040.0,1720.0,2650.0,1450.0,1070.0,2200.0,2510.0,726.0,6030.0,1360.0,2430.0,1710.0,2030.0,3460.0,880.0,2160.0,2950.0,2260.0,2290.0,2490.0,None
2000.0,1680.0,6320.0,5160.0,5000.0,575.0,1060.0,1390.0,732.0,4530.0,905.0,870.0,500.0,1820.0,2860.0,2770.0,1800.0,1080.0,1750.0,1080.0,2540.0,3220.0,2140.0,1280.0,2100.0,2120.0,6840.0,2400.0,2220.0,4150.0,1640.0,2440.0,1370.0,1130.0,2230.0,2780.0,785.0,7590.0,2740.0,2360.0,1600.0,1940.0,3070.0,850.0,2280.0,2770.0,2200.0,2500.0,2230.0,None
1580.0,1890.0,6680.0,5320.0,5320.0,575.0,4690.0,1680.0,700.0,4830.0,870.0,1350.0,490.0,1920.0,2130.0,2440.0,1910.0,1160.0,1650.0,3060.0,2540.0,2240.0,1990.0,1240.0,2190.0,1950.0,5440.0,2760.0,2120.0,4090.0,1620.0,2270.0,1680.0,1070.0,2360.0,3090.0,814.0,14500.0,2760.0,2250.0,1660.0,1870.0,2810.0,838.0,2550.0,2550.0,2120.0,2520.0,2290.0,None
1580.0,1890.0,6680.0,5640.0,5980.0,635.0,3940.0,1780.0,635.0,4230.0,870.0,1260.0,460.0,1920.0,2020.0,2340.0,2240.0,1080.0,1650.0,2780.0,4100.0,1980.0,2090.0,1200.0,2290.0,1790.0,5440.0,2960.0,2100.0,3790.0,1580.0,2110.0,2150.0,1060.0,2210.0,3280.0,808.0,10900.0,3090.0,2340.0,2050.0,2170.0,2740.0,850.0,2930.0,2470.0,2070.0,2350.0,2590.0,None
1580.0,1780.0,6680.0,5480.0,12700.0,700.0,2730.0,2230.0,605.0,3810.0,940.0,1260.0,450.0,2360.0,1920.0,2140.0,2580.0,1240.0,1750.0,2420.0,7870.0,2080.0,2090.0,1160.0,2290.0,1570.0,5240.0,3130.0,2180.0,3430.0,1550.0,1980.0,2180.0,1140.0,2070.0,3120.0,820.0,7390.0,2980.0,2560.0,2050.0,2270.0,2570.0,850.0,3160.0,2460.0,2690.0,2170.0,2930.0,None
1440.0,1780.0,6680.0,6320.0,22200.0,732.0,2230.0,2230.0,635.0,3950.0,1180.0,1180.0,450.0,3390.0,1820.0,2340.0,2840.0,1800.0,1860.0,2720.0,5770.0,2240.0,2240.0,1120.0,2440.0,1870.0,4460.0,3450.0,2300.0,3170.0,1560.0,1900.0,1900.0,1320.0,2010.0,2820.0,785.0,5170.0,2620.0,3060.0,1830.0,2050.0,2500.0,832.0,3180.0,2360.0,5320.0,2210.0,3250.0,None
1300.0,1580.0,7060.0,7060.0,11300.0,732.0,2230.0,2600.0,870.0,3670.0,1530.0,1180.0,450.0,3670.0,1720.0,2770.0,2960.0,2600.0,1860.0,2720.0,3910.0,1880.0,2240.0,1090.0,2750.0,1710.0,4000.0,3560.0,2580.0,3100.0,1620.0,1820.0,1670.0,1680.0,2060.0,2600.0,770.0,4140.0,3660.0,3180.0,1690.0,2100.0,2430.0,820.0,3250.0,2140.0,5510.0,2280.0,3470.0,None
1390.0,1580.0,7060.0,7060.0,7650.0,700.0,2350.0,2860.0,1390.0,3670.0,2020.0,1260.0,450.0,3810.0,2020.0,3280.0,3760.0,1800.0,1970.0,2130.0,3140.0,1630.0,2190.0,1110.0,2540.0,1460.0,4000.0,3440.0,3020.0,3150.0,1650.0,1820.0,1570.0,1840.0,2060.0,2560.0,862.0,3410.0,3280.0,2930.0,1620.0,2350.0,2380.0,832.0,3330.0,1950.0,6060.0,2330.0,3900.0,None
1300.0,1390.0,5980.0,7450.0,5980.0,700.0,2350.0,3120.0,1390.0,4090.0,2020.0,1350.0,450.0,3390.0,2130.0,3700.0,4850.0,1410.0,2080.0,1800.0,2720.0,1390.0,2190.0,1060.0,2190.0,1750.0,3730.0,3280.0,3330.0,3110.0,1640.0,1870.0,1570.0,1660.0,1940.0,2110.0,1610.0,2880.0,2860.0,2840.0,1620.0,2960.0,2360.0,880.0,3540.0,1820.0,6640.0,2100.0,4120.0,None
1480.0,1220.0,5320.0,7060.0,5160.0,765.0,3520.0,3250.0,1220.0,3810.0,1820.0,1530.0,460.0,3390.0,2130.0,3700.0,4060.0,1240.0,2310.0,1590.0,2960.0,1310.0,2560.0,1110.0,2000.0,1750.0,3380.0,3280.0,3840.0,3160.0,1580.0,2040.0,1550.0,1650.0,1850.0,1860.0,1710.0,2580.0,2530.0,3010.0,2210.0,3770.0,2250.0,1040.0,3960.0,1940.0,5240.0,1980.0,4280.0,None
1480.0,1300.0,4540.0,7060.0,4390.0,835.0,3120.0,3380.0,1140.0,3670.0,1720.0,1440.0,475.0,3390.0,2130.0,3700.0,4060.0,1080.0,2550.0,1390.0,3620.0,1260.0,2340.0,1280.0,1780.0,1540.0,3290.0,3480.0,4410.0,3280.0,1520.0,3840.0,1550.0,1630.0,2090.0,1730.0,1550.0,2440.0,2210.0,2980.0,7130.0,3690.0,2180.0,1190.0,4480.0,2240.0,4380.0,2090.0,4520.0,None
1680.0,1300.0,3800.0,7650.0,4090.0,1060.0,2600.0,3800.0,942.0,3390.0,1720.0,1620.0,490.0,3530.0,2130.0,3840.0,14000.0,1080.0,2910.0,1260.0,2900.0,3560.0,4170.0,1280.0,1600.0,1460.0,3460.0,3120.0,9290.0,3410.0,1490.0,4650.0,1460.0,1610.0,2770.0,1740.0,1340.0,2520.0,2030.0,2950.0,9610.0,3450.0,2200.0,1360.0,4560.0,2200.0,3890.0,1920.0,4460.0,None
1890.0,1580.0,3520.0,18500.0,3800.0,1780.0,2230.0,3520.0,870.0,3250.0,1820.0,1820.0,475.0,3530.0,1920.0,3280.0,16000.0,1320.0,3030.0,1120.0,2780.0,6840.0,11300.0,1320.0,1520.0,1460.0,3640.0,2580.0,9520.0,3680.0,1500.0,3990.0,1380.0,1620.0,3280.0,1880.0,1260.0,2620.0,1880.0,2880.0,7870.0,3390.0,2260.0,1780.0,3950.0,2290.0,3550.0,1840.0,4400.0,None
2230.0,1780.0,3660.0,13200.0,3940.0,2230.0,2230.0,3660.0,765.0,3530.0,2130.0,1920.0,475.0,3120.0,2020.0,3140.0,7870.0,1410.0,3280.0,1020.0,3140.0,3990.0,8600.0,1560.0,1480.0,1540.0,3460.0,2470.0,6230.0,5220.0,1530.0,5390.0,1320.0,1690.0,3220.0,3900.0,1320.0,2440.0,1800.0,2880.0,7060.0,3090.0,2340.0,2250.0,3510.0,2700.0,3710.0,1840.0,4200.0,None
2350.0,2350.0,3250.0,10600.0,3800.0,1780.0,2730.0,5000.0,700.0,3670.0,2130.0,2130.0,475.0,2860.0,2130.0,3010.0,5690.0,1320.0,3540.0,946.0,3020.0,2900.0,5140.0,1960.0,1400.0,1600.0,3120.0,2430.0,10400.0,10100.0,1600.0,4790.0,1360.0,1880.0,2800.0,4640.0,1410.0,2350.0,1880.0,2770.0,6730.0,2850.0,2360.0,2010.0,3470.0,2590.0,4380.0,2310.0,3250.0,None
2350.0,2990.0,2860.0,8880.0,3800.0,1480.0,3520.0,4840.0,835.0,4230.0,3390.0,2360.0,475.0,2600.0,2240.0,3280.0,4530.0,1240.0,2790.0,1040.0,2780.0,2800.0,3860.0,2190.0,1360.0,1830.0,2870.0,2330.0,18500.0,17000.0,1820.0,3700.0,1510.0,2370.0,2570.0,3740.0,1510.0,2220.0,2310.0,2550.0,5880.0,2750.0,2360.0,1680.0,3690.0,2350.0,3970.0,2330.0,4120.0,None
2000.0,3250.0,3120.0,7060.0,3800.0,1220.0,3250.0,4690.0,905.0,4530.0,2860.0,2360.0,460.0,2360.0,2240.0,3700.0,4060.0,1160.0,2550.0,1440.0,2900.0,2600.0,3220.0,2190.0,1360.0,2300.0,2790.0,2500.0,13500.0,12000.0,1890.0,3350.0,1890.0,2740.0,2400.0,3120.0,1550.0,2200.0,2960.0,2400.0,5080.0,2710.0,2420.0,1660.0,3620.0,2160.0,4840.0,2410.0,3680.0,None
1890.0,2990.0,2990.0,7450.0,4090.0,1220.0,2860.0,5000.0,835.0,5490.0,2730.0,2730.0,400.0,2360.0,2020.0,5930.0,3910.0,1080.0,2550.0,1690.0,3280.0,3000.0,2800.0,2340.0,1240.0,3410.0,2710.0,2740.0,8450.0,10100.0,1850.0,3430.0,2080.0,2370.0,2280.0,2830.0,1780.0,2350.0,3600.0,2340.0,4590.0,2750.0,2500.0,1550.0,3310.0,2010.0,5620.0,3120.0,3090.0,None
2000.0,2990.0,3520.0,7850.0,4390.0,1220.0,2230.0,5640.0,835.0,5850.0,3120.0,2480.0,400.0,3950.0,2130.0,6900.0,3620.0,1080.0,2550.0,1390.0,3480.0,4120.0,2400.0,3970.0,1200.0,2480.0,2870.0,3360.0,6310.0,8590.0,2010.0,3740.0,2350.0,2090.0,2160.0,2630.0,2170.0,2440.0,3600.0,2540.0,4360.0,3030.0,3220.0,1390.0,3040.0,2230.0,5330.0,3780.0,3040.0,None
2230.0,2600.0,8880.0,7060.0,4090.0,1300.0,1890.0,7250.0,765.0,4680.0,3250.0,2360.0,400.0,4380.0,2130.0,5200.0,3480.0,1160.0,2310.0,1260.0,2900.0,4690.0,2190.0,4240.0,1280.0,2390.0,3550.0,3160.0,5600.0,13300.0,2740.0,4040.0,2790.0,1930.0,2030.0,2310.0,2330.0,2570.0,3170.0,2980.0,4480.0,3430.0,7580.0,1270.0,2810.0,2630.0,4460.0,4590.0,3210.0,None
2230.0,5000.0,8250.0,5980.0,4090.0,1780.0,1780.0,6870.0,765.0,3950.0,2600.0,2860.0,400.0,4090.0,2130.0,4260.0,3080.0,1080.0,2190.0,1300.0,2480.0,3990.0,2140.0,3710.0,1520.0,2210.0,3910.0,2920.0,5020.0,9830.0,3750.0,5940.0,2600.0,1880.0,2060.0,2130.0,2110.0,2890.0,3170.0,3610.0,5150.0,3950.0,10800.0,1160.0,2820.0,2940.0,4130.0,5330.0,3800.0,None
