1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
25.0,15.0,9.5,15.0,47.0,23.0,11.0,60.0,45.0,28.0,18.0,24.0,32.0,29.0,21.0,28.0,32.0,265.0,44.0,42.0,24.0,32.0,50.0,26.0,143.0,27.0,15.0,16.0,15.0,33.0,30.0,36.0,36.0,56.0,32.0,41.0,21.0,95.0,24.0,101.0,67.0,14.0,17.0,6.4,88.0,44.0,10.0,15.0,19.0,100.0,195.0,35.0,26.0,7.8,6.1,7.0,5.3,1.1,5.2,17.0,11.0,16.0,26.0,138.0,25.0,38.0,18.0,23.0,53.0,75.0,24.0,13.0,114.0,29.0,19.0,5.1,15.0,960.0,12.0,146.0,7.9,21.0,4.9,183.0,11.8,17.6
24.0,13.0,9.0,14.0,41.0,25.0,10.0,39.0,39.0,29.0,24.0,32.0,31.0,27.0,17.0,22.0,37.0,239.0,50.0,47.0,24.0,30.0,400.0,25.0,64.0,17.0,15.0,16.0,16.0,27.0,30.0,133.0,39.0,53.0,32.0,40.0,40.0,83.0,24.0,116.0,60.0,13.0,17.0,3.8,34.0,31.0,10.0,15.0,137.0,88.0,178.0,36.0,25.0,10.0,5.7,7.2,5.1,1.6,15.0,14.0,9.9,15.0,24.0,121.0,23.0,36.0,18.0,22.0,39.0,50.0,24.0,12.0,133.0,27.0,25.0,7.8,13.0,1230.0,12.0,99.0,7.6,20.0,8.3,137.0,8.7,13.6
23.0,11.0,9.5,13.0,38.0,39.0,10.0,24.0,41.0,29.0,54.0,43.0,32.0,27.0,17.0,21.0,20.0,217.0,52.0,73.0,24.0,30.0,400.0,32.0,39.0,17.0,14.0,16.0,16.0,25.0,33.0,309.0,40.0,52.0,28.0,31.0,72.0,80.0,23.0,76.0,56.0,13.0,17.0,5.9,20.0,25.0,14.0,15.0,753.0,115.0,166.0,35.0,24.0,18.0,5.5,11.0,5.0,2.2,7.3,13.0,9.3,14.0,23.0,109.0,22.0,38.0,18.0,21.0,48.0,60.0,31.0,11.0,74.0,26.0,39.0,7.6,12.0,740.0,12.0,81.0,6.4,51.0,13.0,109.0,11.0,12.3
21.0,11.0,9.5,13.0,36.0,32.0,9.5,29.0,46.0,29.0,38.0,40.0,460.0,27.0,17.0,20.0,17.0,204.0,42.0,51.0,24.0,29.0,250.0,24.0,43.0,17.0,13.0,15.0,17.0,23.0,33.0,424.0,35.0,49.0,27.0,32.0,198.0,114.0,23.0,55.0,87.0,13.0,17.0,6.2,18.0,23.0,25.0,16.0,739.0,448.0,153.0,33.0,24.0,11.0,5.0,21.0,4.9,3.8,4.6,12.0,9.1,14.0,21.0,335.0,22.0,32.0,18.0,20.0,67.0,70.0,44.0,11.0,68.0,28.0,19.0,11.0,15.0,446.0,12.0,73.0,5.7,50.0,135.0,90.8,10.5,14.4
21.0,10.0,9.0,13.0,35.0,30.0,9.5,63.0,38.0,32.0,25.0,71.0,1090.0,26.0,17.0,17.0,16.0,183.0,42.0,46.0,23.0,28.0,1500.0,23.0,55.0,18.0,13.0,15.0,16.0,21.0,32.0,1410.0,32.0,46.0,28.0,36.0,120.0,92.0,304.0,71.0,154.0,14.0,24.0,6.4,35.0,22.0,26.0,18.0,303.0,1720.0,148.0,32.0,24.0,12.0,13.0,17.0,5.2,4.0,3.8,8.4,8.9,14.0,20.0,506.0,21.0,34.0,18.0,20.0,58.0,51.0,38.0,9.9,296.0,59.0,11.0,45.0,37.0,355.0,12.0,124.0,5.6,36.0,596.0,79.7,9.51,16.8
21.0,9.5,9.0,12.0,46.0,28.0,9.5,135.0,50.0,171.0,21.0,104.0,758.0,26.0,16.0,19.0,15.0,165.0,40.0,42.0,22.0,28.0,4000.0,24.0,36.0,19.0,14.0,15.0,16.0,21.0,31.0,3000.0,31.0,44.0,28.0,31.0,88.0,75.0,216.0,64.0,96.0,12.0,22.0,6.7,193.0,20.0,20.0,16.0,210.0,1160.0,176.0,32.0,24.0,15.0,18.0,16.0,4.8,3.7,3.2,7.8,8.7,13.0,21.0,283.0,21.0,36.0,18.0,20.0,88.0,37.0,31.0,15.0,249.0,39.0,8.2,28.0,23.0,292.0,14.0,166.0,5.5,27.0,195.0,89.0,9.53,15.9
21.0,9.0,9.0,14.0,35.0,27.0,10.0,112.0,41.0,307.0,20.0,82.0,415.0,34.0,16.0,16.0,15.0,156.0,41.0,40.0,22.0,27.0,2000.0,23.0,32.0,19.0,17.0,15.0,15.0,20.0,30.0,2460.0,32.0,42.0,28.0,69.0,240.0,65.0,147.0,51.0,78.0,10.0,20.0,6.4,68.0,20.0,146.0,15.0,129.0,619.0,463.0,32.0,23.0,14.0,9.2,28.0,4.7,3.5,2.8,7.1,8.6,43.0,20.0,185.0,20.0,36.0,18.0,20.0,61.0,31.0,110.0,18.0,128.0,34.0,7.5,20.0,18.0,245.0,15.0,186.0,5.5,24.0,107.0,95.1,9.4,20.1
21.0,9.0,9.0,15.0,34.0,26.0,10.0,150.0,36.0,265.0,20.0,69.0,695.0,64.0,16.0,18.0,14.0,146.0,42.0,39.0,22.0,27.0,900.0,23.0,29.0,20.0,43.0,15.0,15.0,19.0,30.0,960.0,60.0,41.0,30.0,196.0,285.0,61.0,529.0,42.0,70.0,12.0,19.0,3.2,43.0,20.0,143.0,15.0,99.0,434.0,1670.0,31.0,23.0,14.0,7.5,27.0,4.5,3.3,2.5,6.8,8.5,49.0,19.0,149.0,19.0,35.0,18.0,19.0,47.0,28.0,219.0,17.0,123.0,31.0,7.0,69.0,16.0,228.0,16.0,132.0,5.4,33.0,72.0,75.2,9.34,49.1
20.0,8.5,9.0,22.0,32.0,26.0,10.0,98.0,38.0,157.0,20.0,61.0,564.0,58.0,16.0,30.0,14.0,136.0,49.0,43.0,22.0,25.0,1300.0,22.0,29.0,22.0,24.0,15.0,14.0,18.0,30.0,865.0,42.0,40.0,33.0,118.0,160.0,61.0,186.0,37.0,75.0,12.0,19.0,4.5,35.0,20.0,60.0,15.0,88.0,348.0,1610.0,31.0,23.0,13.0,7.7,15.0,4.5,3.2,2.4,6.5,8.6,31.0,19.0,275.0,19.0,32.0,18.0,19.0,42.0,26.0,106.0,17.0,389.0,31.0,6.9,32.0,13.0,280.0,15.0,193.0,5.3,24.0,50.0,63.9,9.02,28.3
20.0,15.0,12.0,40.0,32.0,25.0,10.0,520.0,75.0,117.0,19.0,55.0,407.0,100.0,15.0,65.0,14.0,128.0,48.0,43.0,22.0,26.0,900.0,24.0,28.0,51.0,20.0,15.0,14.0,18.0,30.0,1130.0,38.0,36.0,34.0,74.0,110.0,92.0,108.0,34.0,257.0,15.0,18.0,6.2,85.0,20.0,41.0,15.0,180.0,290.0,1380.0,31.0,23.0,13.0,7.3,12.0,4.5,2.9,3.6,6.2,13.0,26.0,19.0,672.0,19.0,32.0,18.0,19.0,39.0,28.0,69.0,22.0,187.0,85.0,7.5,20.0,13.0,214.0,15.0,146.0,5.4,20.0,41.0,56.5,8.76,20.3
19.0,25.0,12.0,24.0,30.0,24.0,9.5,284.0,187.0,106.0,19.0,64.0,399.0,71.0,15.0,36.0,13.0,123.0,459.0,42.0,22.0,28.0,675.0,24.0,26.0,27.0,19.0,15.0,14.0,18.0,31.0,735.0,87.0,36.0,34.0,83.0,92.0,88.0,78.0,35.0,307.0,27.0,18.0,6.4,67.0,20.0,33.0,14.0,118.0,242.0,866.0,30.0,23.0,13.0,9.8,11.0,4.5,2.7,11.0,31.0,13.0,29.0,21.0,401.0,19.0,32.0,17.0,19.0,44.0,39.0,55.0,40.0,275.0,55.0,9.4,17.0,13.0,228.0,16.0,108.0,5.5,17.0,34.0,54.1,8.61,17.3
30.0,20.0,30.0,20.0,29.0,24.0,10.0,145.0,230.0,111.0,19.0,68.0,354.0,58.0,15.0,28.0,13.0,120.0,708.0,41.0,22.0,28.0,520.0,22.0,27.0,23.0,19.0,15.0,13.0,18.0,30.0,534.0,197.0,35.0,32.0,73.0,82.0,112.0,63.0,30.0,531.0,20.0,18.0,7.0,91.0,19.0,29.0,13.0,274.0,211.0,635.0,30.0,24.0,13.0,11.0,10.0,4.5,2.5,36.0,156.0,11.0,27.0,24.0,445.0,19.0,32.0,17.0,19.0,130.0,93.0,64.0,69.0,259.0,42.0,7.6,14.0,14.0,941.0,16.0,90.0,5.5,15.0,26.0,50.3,8.38,15.3
134.0,25.0,26.0,20.0,29.0,24.0,10.0,114.0,204.0,92.0,33.0,69.0,295.0,51.0,14.0,24.0,13.0,128.0,585.0,104.0,21.0,26.0,403.0,22.0,26.0,22.0,18.0,14.0,13.0,17.0,29.0,438.0,118.0,35.0,30.0,58.0,77.0,105.0,54.0,28.0,400.0,17.0,18.0,8.0,110.0,21.0,58.0,11.0,523.0,186.0,586.0,29.0,110.0,13.0,14.0,10.0,4.4,2.3,28.0,68.0,10.0,23.0,62.0,1030.0,18.0,32.0,17.0,19.0,131.0,62.0,77.0,211.0,241.0,38.0,8.0,12.0,14.0,421.0,14.0,77.0,5.4,16.0,22.0,47.7,8.02,14.4
97.0,22.0,20.0,20.0,29.0,23.0,10.0,92.0,117.0,80.0,28.0,59.0,247.0,46.0,15.0,22.0,13.0,116.0,271.0,76.0,21.0,51.0,358.0,22.0,25.0,21.0,18.0,14.0,13.0,17.0,29.0,374.0,135.0,33.0,29.0,51.0,74.0,88.0,49.0,27.0,252.0,16.0,17.0,6.5,70.0,30.0,216.0,11.0,448.0,168.0,499.0,29.0,95.0,13.0,9.0,13.0,4.5,2.2,15.0,42.0,9.5,21.0,43.0,1130.0,19.0,32.0,17.0,18.0,228.0,78.0,63.0,392.0,2180.0,35.0,8.1,11.0,13.0,278.0,12.0,67.0,5.4,14.0,20.0,45.8,7.94,13.6
266.0,15.0,17.0,19.0,28.0,23.0,14.0,74.0,75.0,71.0,24.0,55.0,212.0,44.0,16.0,35.0,13.0,110.0,160.0,62.0,21.0,271.0,349.0,22.0,25.0,21.0,10.0,14.0,13.0,17.0,28.0,292.0,83.0,33.0,28.0,47.0,72.0,79.0,46.0,25.0,211.0,15.0,15.0,4.5,53.0,44.0,228.0,11.0,515.0,153.0,418.0,28.0,72.0,15.0,7.5,13.0,5.6,2.1,11.0,85.0,8.9,19.0,35.0,3750.0,19.0,32.0,18.0,18.0,147.0,66.0,208.0,215.0,738.0,34.0,7.1,10.0,12.0,250.0,11.0,62.0,5.4,11.0,18.0,43.7,7.75,12.7
164.0,13.0,24.0,18.0,36.0,23.0,96.0,63.0,58.0,69.0,68.0,52.0,189.0,40.0,34.0,40.0,10.0,106.0,113.0,60.0,21.0,139.0,358.0,21.0,29.0,20.0,12.0,13.0,13.0,17.0,30.0,258.0,61.0,32.0,27.0,45.0,67.0,80.0,43.0,25.0,164.0,17.0,15.0,12.0,45.0,38.0,101.0,11.0,328.0,140.0,360.0,28.0,48.0,19.0,7.6,11.0,10.0,2.2,9.3,61.0,8.5,17.0,30.0,5120.0,30.0,31.0,18.0,18.0,155.0,51.0,152.0,161.0,1080.0,34.0,6.7,15.0,13.0,323.0,11.0,57.0,5.4,10.0,17.0,45.2,7.63,12.2
93.0,13.0,37.0,17.0,41.0,22.0,71.0,55.0,51.0,62.0,50.0,48.0,202.0,37.0,59.0,20.0,10.0,130.0,101.0,57.0,22.0,83.0,271.0,22.0,28.0,19.0,15.0,15.0,13.0,17.0,29.0,335.0,55.0,31.0,27.0,45.0,63.0,64.0,41.0,25.0,135.0,17.0,18.0,31.0,43.0,20.0,69.0,11.0,250.0,130.0,316.0,28.0,44.0,40.0,21.0,8.8,6.4,2.0,8.1,38.0,9.9,17.0,27.0,2060.0,39.0,30.0,18.0,18.0,271.0,47.0,86.0,137.0,698.0,33.0,8.0,36.0,13.0,297.0,11.0,54.0,4.6,9.6,17.0,59.3,7.61,12.0
67.0,39.0,32.0,16.0,35.0,23.0,159.0,51.0,50.0,57.0,34.0,46.0,239.0,36.0,39.0,18.0,10.0,116.0,96.0,55.0,22.0,65.0,245.0,21.0,26.0,20.0,16.0,17.0,13.0,17.0,28.0,422.0,55.0,31.0,28.0,47.0,61.0,61.0,37.0,21.0,123.0,20.0,19.0,15.0,56.0,17.0,56.0,18.0,954.0,122.0,295.0,27.0,50.0,46.0,37.0,6.5,8.8,1.9,7.6,27.0,14.0,29.0,25.0,1150.0,54.0,30.0,13.0,17.0,160.0,45.0,62.0,101.0,436.0,111.0,122.0,20.0,14.0,237.0,11.0,51.0,2.1,9.1,17.0,500.0,10.9,13.1
53.0,104.0,38.0,17.0,34.0,80.0,73.0,59.0,48.0,54.0,58.0,46.0,280.0,36.0,32.0,17.0,10.0,109.0,93.0,54.0,21.0,58.0,490.0,23.0,24.0,37.0,18.0,16.0,12.0,16.0,28.0,594.0,85.0,32.0,29.0,49.0,58.0,59.0,39.0,30.0,115.0,19.0,18.0,10.0,396.0,19.0,50.0,14.0,1600.0,115.0,271.0,27.0,180.0,24.0,39.0,14.0,8.1,1.8,24.0,24.0,24.0,232.0,24.0,827.0,44.0,29.0,8.8,17.0,116.0,43.0,54.0,73.0,332.0,88.0,133.0,16.0,14.0,202.0,11.0,49.0,2.0,8.7,136.0,810.0,10.4,16.9
44.0,53.0,25.0,17.0,31.0,49.0,55.0,63.0,41.0,50.0,81.0,48.0,239.0,33.0,28.0,19.0,10.0,103.0,91.0,82.0,21.0,49.0,394.0,23.0,24.0,90.0,20.0,15.0,12.0,16.0,28.0,2080.0,84.0,29.0,30.0,50.0,56.0,56.0,36.0,44.0,124.0,66.0,18.0,8.8,407.0,20.0,46.0,13.0,521.0,108.0,244.0,28.0,190.0,20.0,33.0,14.0,5.0,1.7,22.0,24.0,20.0,131.0,23.0,633.0,38.0,28.0,8.2,17.0,97.0,42.0,47.0,58.0,281.0,56.0,91.0,14.0,13.0,179.0,11.0,51.0,1.9,8.3,183.0,392.0,43.1,34.1
39.0,37.0,20.0,14.0,30.0,37.0,99.0,130.0,63.0,47.0,44.0,47.0,202.0,34.0,32.0,20.0,10.0,99.0,89.0,125.0,35.0,44.0,322.0,22.0,23.0,36.0,20.0,14.0,12.0,16.0,31.0,1460.0,78.0,29.0,28.0,50.0,56.0,54.0,35.0,53.0,109.0,74.0,17.0,8.0,146.0,20.0,43.0,12.0,287.0,102.0,224.0,47.0,100.0,17.0,21.0,7.4,7.7,2.5,22.0,50.0,17.0,240.0,22.0,521.0,41.0,28.0,8.3,17.0,92.0,39.0,48.0,100.0,260.0,48.0,50.0,13.0,12.0,164.0,11.0,48.0,2.0,7.9,142.0,399.0,30.7,84.9
35.0,78.0,21.0,10.0,29.0,34.0,308.0,96.0,125.0,46.0,34.0,47.0,176.0,33.0,50.0,20.0,15.0,95.0,82.0,115.0,28.0,41.0,287.0,26.0,23.0,31.0,20.0,14.0,12.0,15.0,30.0,760.0,75.0,29.0,26.0,49.0,58.0,53.0,33.0,39.0,107.0,156.0,17.0,5.5,97.0,51.0,43.0,12.0,211.0,99.0,207.0,53.0,72.0,16.0,23.0,5.2,18.0,3.0,18.0,270.0,15.0,204.0,22.0,438.0,42.0,28.0,8.0,21.0,88.0,38.0,50.0,435.0,228.0,43.0,37.0,13.0,12.0,150.0,10.0,46.0,2.0,7.5,82.0,1810.0,50.9,52.1
32.0,149.0,148.0,8.0,27.0,31.0,458.0,78.0,91.0,43.0,29.0,46.0,153.0,31.0,38.0,16.0,15.0,93.0,75.0,131.0,24.0,42.0,248.0,23.0,23.0,159.0,28.0,14.0,12.0,15.0,29.0,566.0,70.0,28.0,26.0,46.0,73.0,52.0,32.0,83.0,98.0,92.0,19.0,8.0,356.0,58.0,95.0,11.0,168.0,97.0,191.0,41.0,62.0,15.0,21.0,4.6,13.0,2.8,12.0,150.0,14.0,331.0,21.0,378.0,37.0,27.0,7.8,22.0,84.0,39.0,49.0,434.0,206.0,39.0,42.0,13.0,13.0,137.0,12.0,46.0,2.0,7.3,56.0,2290.0,144.0,63.0
30.0,79.0,151.0,8.0,27.0,30.0,323.0,67.0,78.0,42.0,29.0,46.0,142.0,30.0,32.0,13.0,15.0,121.0,80.0,110.0,24.0,42.0,234.0,24.0,78.0,282.0,57.0,15.0,12.0,15.0,29.0,471.0,63.0,28.0,57.0,42.0,215.0,52.0,32.0,76.0,89.0,58.0,19.0,9.5,299.0,37.0,240.0,11.0,151.0,93.0,177.0,37.0,55.0,14.0,19.0,8.5,9.9,2.6,9.1,90.0,15.0,1270.0,21.0,335.0,64.0,27.0,13.0,28.0,77.0,63.0,49.0,502.0,186.0,38.0,35.0,12.0,13.0,129.0,14.0,51.0,2.0,7.0,46.0,2120.0,81.6,73.8
28.0,53.0,278.0,8.0,27.0,28.0,430.0,62.0,72.0,41.0,27.0,45.0,134.0,30.0,28.0,16.0,15.0,188.0,113.0,93.0,24.0,37.0,224.0,24.0,56.0,103.0,50.0,15.0,12.0,15.0,28.0,410.0,58.0,27.0,46.0,44.0,148.0,61.0,31.0,248.0,86.0,48.0,18.0,10.0,160.0,726.0,444.0,11.0,140.0,89.0,167.0,35.0,50.0,13.0,32.0,14.0,11.0,2.1,7.7,65.0,18.0,696.0,18.0,301.0,141.0,27.0,21.0,94.0,71.0,72.0,48.0,633.0,174.0,37.0,34.0,12.0,15.0,122.0,13.0,47.0,2.1,6.8,39.0,2170.0,55.9,51.7
26.0,39.0,121.0,8.0,26.0,28.0,427.0,56.0,71.0,39.0,24.0,43.0,124.0,29.0,26.0,18.0,15.0,146.0,552.0,88.0,24.0,38.0,213.0,28.0,41.0,89.0,40.0,14.0,14.0,15.0,28.0,365.0,53.0,27.0,35.0,55.0,150.0,98.0,31.0,700.0,123.0,42.0,18.0,11.0,114.0,251.0,1680.0,11.0,129.0,86.0,157.0,33.0,47.0,13.0,25.0,7.9,13.0,1.8,6.6,56.0,17.0,353.0,16.0,286.0,438.0,27.0,34.0,41.0,68.0,59.0,46.0,294.0,163.0,34.0,29.0,12.0,16.0,118.0,10.0,43.0,2.4,6.6,34.0,1140.0,41.5,42.0
25.0,33.0,84.0,8.0,26.0,27.0,210.0,69.0,69.0,39.0,24.0,41.0,117.0,31.0,24.0,17.0,15.0,120.0,268.0,236.0,23.0,36.0,208.0,171.0,48.0,85.0,24.0,14.0,14.0,15.0,28.0,321.0,51.0,27.0,32.0,352.0,240.0,89.0,31.0,252.0,131.0,38.0,17.0,8.8,103.0,114.0,2290.0,11.0,122.0,84.0,150.0,32.0,44.0,13.0,20.0,6.4,37.0,1.9,6.0,400.0,16.0,619.0,16.0,263.0,270.0,27.0,24.0,31.0,66.0,52.0,44.0,192.0,149.0,28.0,25.0,14.0,53.0,116.0,9.8,41.0,2.6,6.4,45.0,782.0,30.9,36.2
23.0,51.0,243.0,8.0,26.0,26.0,145.0,180.0,68.0,38.0,22.0,40.0,113.0,29.0,22.0,16.0,15.0,113.0,411.0,320.0,22.0,34.0,464.0,65.0,37.0,58.0,24.0,14.0,12.0,15.0,29.0,292.0,50.0,26.0,32.0,428.0,700.0,105.0,30.0,147.0,140.0,36.0,17.0,8.5,375.0,107.0,2770.0,11.0,114.0,81.0,143.0,31.0,45.0,12.0,18.0,5.1,87.0,2.1,5.4,498.0,13.0,1140.0,16.0,235.0,153.0,27.0,21.0,28.0,63.0,49.0,43.0,148.0,213.0,44.0,23.0,14.0,46.0,114.0,9.7,45.0,2.3,6.6,51.0,586.0,26.4,32.9
23.0,59.0,220.0,8.0,110.0,26.0,112.0,128.0,66.0,37.0,22.0,43.0,107.0,25.0,22.0,14.0,25.0,123.0,1130.0,181.0,22.0,38.0,982.0,45.0,33.0,45.0,23.0,14.0,11.0,15.0,28.0,287.0,49.0,26.0,116.0,215.0,510.0,100.0,30.0,116.0,188.0,34.0,17.0,8.5,647.0,147.0,1020.0,11.0,109.0,80.0,136.0,30.0,80.0,12.0,23.0,4.3,56.0,1.7,4.9,260.0,13.0,922.0,17.0,224.0,761.0,29.0,28.0,26.0,58.0,45.0,43.0,121.0,223.0,52.0,21.0,14.0,34.0,112.0,9.7,48.0,2.3,5.9,117.0,473.0,26.8,37.6
21.0,50.0,241.0,8.0,66.0,25.0,94.0,98.0,62.0,36.0,21.0,41.0,103.0,27.0,21.0,13.0,50.0,123.0,568.0,131.0,22.0,47.0,965.0,37.0,32.0,39.0,20.0,14.0,11.0,15.0,27.0,274.0,47.0,25.0,76.0,144.0,1840.0,104.0,30.0,730.0,207.0,33.0,17.0,5.6,473.0,106.0,823.0,14.0,103.0,85.0,144.0,30.0,150.0,14.0,37.0,3.6,46.0,1.4,4.7,180.0,12.0,524.0,171.0,208.0,520.0,62.0,75.0,24.0,55.0,42.0,43.0,106.0,180.0,46.0,19.0,14.0,28.0,122.0,9.6,45.0,2.2,6.0,100.0,396.0,27.4,158.0
21.0,58.0,133.0,8.0,80.0,24.0,82.0,83.0,57.0,34.0,21.0,40.0,99.0,28.0,20.0,15.0,400.0,130.0,280.0,117.0,66.0,40.0,655.0,34.0,30.0,36.0,20.0,14.0,11.0,15.0,31.0,270.0,46.0,25.0,55.0,112.0,1210.0,200.0,30.0,509.0,616.0,31.0,17.0,7.8,821.0,71.0,833.0,13.0,102.0,86.0,133.0,29.0,550.0,16.0,52.0,4.6,37.0,1.5,4.9,250.0,12.0,341.0,196.0,197.0,359.0,49.0,60.0,22.0,53.0,40.0,41.0,100.0,165.0,31.0,18.0,13.0,27.0,139.0,9.4,44.0,2.1,5.7,86.0,342.0,23.7,722.0
21.0,68.0,93.0,8.0,75.0,24.0,73.0,75.0,54.0,34.0,21.0,43.0,95.0,28.0,19.0,16.0,196.0,601.0,202.0,207.0,48.0,52.0,535.0,31.0,29.0,32.0,20.0,14.0,14.0,15.0,56.0,277.0,45.0,25.0,45.0,144.0,705.0,220.0,30.0,465.0,517.0,30.0,17.0,7.5,435.0,62.0,689.0,12.0,99.0,104.0,125.0,29.0,250.0,16.0,38.0,7.7,32.0,1.1,4.7,350.0,10.0,248.0,106.0,190.0,338.0,166.0,213.0,23.0,50.0,41.0,41.0,100.0,219.0,29.0,18.0,12.0,114.0,153.0,10.0,43.0,2.1,5.6,123.0,340.0,24.8,353.0
21.0,46.0,73.0,8.0,78.0,24.0,66.0,71.0,51.0,36.0,20.0,38.0,91.0,27.0,19.0,20.0,124.0,476.0,158.0,170.0,39.0,51.0,452.0,30.0,27.0,30.0,20.0,13.0,24.0,15.0,70.0,297.0,43.0,24.0,40.0,1090.0,497.0,216.0,31.0,341.0,507.0,30.0,16.0,11.0,355.0,53.0,487.0,12.0,107.0,160.0,119.0,29.0,150.0,15.0,25.0,3.6,27.0,1.1,4.7,340.0,7.9,198.0,155.0,183.0,442.0,589.0,145.0,23.0,48.0,41.0,41.0,109.0,205.0,30.0,16.0,11.0,189.0,153.0,11.0,42.0,2.0,5.6,157.0,501.0,44.8,211.0
23.0,37.0,62.0,8.0,73.0,24.0,60.0,66.0,48.0,77.0,20.0,37.0,89.0,27.0,18.0,25.0,110.0,287.0,160.0,222.0,33.0,46.0,448.0,69.0,27.0,29.0,20.0,13.0,56.0,15.0,78.0,302.0,42.0,32.0,37.0,2230.0,453.0,198.0,33.0,218.0,396.0,29.0,16.0,11.0,256.0,48.0,370.0,11.0,112.0,112.0,115.0,28.0,120.0,14.0,18.0,4.5,24.0,1.0,4.5,160.0,7.7,165.0,88.0,279.0,260.0,916.0,139.0,22.0,46.0,41.0,40.0,120.0,179.0,29.0,16.0,10.0,251.0,144.0,18.0,42.0,1.9,5.5,159.0,684.0,34.7,236.0
21.0,33.0,54.0,8.0,61.0,26.0,57.0,87.0,47.0,1510.0,20.0,36.0,86.0,27.0,18.0,20.0,122.0,242.0,137.0,248.0,30.0,42.0,426.0,50.0,25.0,27.0,21.0,13.0,26.0,16.0,184.0,279.0,41.0,513.0,36.0,3730.0,1840.0,174.0,33.0,174.0,313.0,29.0,15.0,11.0,195.0,44.0,296.0,11.0,110.0,100.0,111.0,26.0,105.0,13.0,16.0,5.3,21.0,0.88,4.2,750.0,7.9,140.0,106.0,286.0,197.0,484.0,104.0,21.0,45.0,40.0,40.0,124.0,164.0,27.0,17.0,9.7,188.0,136.0,183.0,41.0,1.8,5.4,117.0,667.0,31.3,379.0
20.0,32.0,49.0,9.0,57.0,24.0,53.0,96.0,58.0,1150.0,20.0,34.0,85.0,27.0,18.0,25.0,140.0,570.0,121.0,178.0,28.0,41.0,530.0,40.0,25.0,26.0,29.0,13.0,21.0,17.0,99.0,262.0,41.0,649.0,36.0,1500.0,948.0,147.0,35.0,139.0,246.0,28.0,15.0,12.0,160.0,41.0,246.0,12.0,96.0,470.0,108.0,24.0,95.0,14.0,15.0,5.6,21.0,0.85,4.0,952.0,7.6,134.0,75.0,777.0,158.0,275.0,68.0,21.0,48.0,42.0,38.0,123.0,150.0,27.0,18.0,18.0,198.0,131.0,62.0,41.0,1.8,5.2,102.0,755.0,30.1,232.0
26.0,37.0,45.0,10.0,53.0,24.0,50.0,100.0,105.0,1210.0,26.0,34.0,84.0,25.0,18.0,30.0,209.0,444.0,113.0,144.0,162.0,42.0,857.0,35.0,26.0,25.0,25.0,14.0,25.0,18.0,78.0,318.0,40.0,182.0,36.0,840.0,651.0,130.0,56.0,119.0,213.0,27.0,15.0,4.3,134.0,39.0,212.0,74.0,92.0,423.0,104.0,23.0,95.0,12.0,15.0,6.6,20.0,0.85,3.6,487.0,18.0,193.0,64.0,1090.0,140.0,434.0,76.0,23.0,41.0,45.0,37.0,122.0,139.0,26.0,49.0,90.0,116.0,129.0,122.0,42.0,1.9,4.9,232.0,760.0,29.4,181.0
28.0,46.0,43.0,11.0,49.0,23.0,49.0,150.0,362.0,702.0,51.0,34.0,81.0,25.0,17.0,22.0,182.0,363.0,306.0,125.0,196.0,44.0,625.0,34.0,85.0,26.0,28.0,14.0,20.0,19.0,70.0,509.0,39.0,191.0,35.0,680.0,760.0,117.0,51.0,104.0,190.0,27.0,15.0,7.4,113.0,38.0,191.0,46.0,95.0,1380.0,100.0,23.0,85.0,15.0,15.0,7.0,19.0,0.68,3.6,333.0,43.0,327.0,215.0,624.0,121.0,327.0,944.0,73.0,41.0,51.0,37.0,122.0,134.0,26.0,55.0,194.0,86.0,123.0,74.0,44.0,1.7,4.9,196.0,513.0,28.6,148.0
23.0,58.0,38.0,12.0,47.0,23.0,179.0,125.0,906.0,438.0,37.0,35.0,81.0,25.0,16.0,20.0,98.0,315.0,730.0,115.0,108.0,46.0,746.0,35.0,106.0,67.0,77.0,13.0,18.0,17.0,68.0,368.0,38.0,156.0,34.0,2200.0,553.0,106.0,51.0,100.0,170.0,26.0,15.0,7.9,98.0,38.0,176.0,30.0,105.0,721.0,98.0,23.0,75.0,14.0,15.0,6.0,18.0,0.81,3.6,249.0,38.0,575.0,409.0,1350.0,108.0,235.0,1130.0,46.0,41.0,50.0,37.0,129.0,129.0,26.0,44.0,136.0,97.0,119.0,46.0,59.0,1.7,4.7,150.0,394.0,52.9,123.0
