1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.0,2.9,8.9,3.2,3.2,21.0,3.6,2.1,2.0,3.6,4.1,14.0,4.7,3.8,4.9,3.6,14.0,5.2,4.6,5.2,8.2,4.1,3.5,2.2,5.3,2.9,3.7,2.9,12.0,6.2,19.0,5.1,5.3,4.2,3.3,2.6,4.3,2.1,2.2,2.2,2.7,21.0,4.3,39.0,4.4,4.4,4.2,3.3,5.21,3.68,3.46,2.82,19.3,3.79,3.14,2.36,2.63,4.32,3.19,3.64,1.91,2.19,2.02,65.1,12.2,3.1,3.04
3.0,2.8,8.7,2.9,3.0,14.0,3.0,2.1,1.6,2.5,4.5,14.0,4.6,3.9,4.7,3.7,8.9,5.2,4.4,9.8,7.4,4.1,3.5,2.2,4.3,36.0,6.8,2.8,12.0,6.1,18.0,5.1,5.1,4.2,3.2,2.6,4.0,2.1,2.2,2.2,2.7,12.0,4.0,37.0,4.5,4.5,4.4,3.4,4.91,3.76,3.46,2.77,18.2,3.8,3.22,2.34,2.58,4.16,3.18,3.49,2.29,2.25,2.02,47.5,9.38,2.9,3.04
3.0,2.9,8.7,2.9,3.0,24.0,3.0,2.1,2.1,1.5,4.3,13.0,4.4,3.9,4.9,3.7,8.3,5.0,4.5,30.0,7.1,4.1,3.4,2.3,3.9,12.0,69.0,2.8,12.0,6.1,17.0,5.0,5.1,4.1,3.1,2.6,4.1,2.2,2.2,2.2,2.6,7.2,3.9,34.0,6.7,4.4,4.3,3.3,4.58,3.74,3.46,2.65,18.0,3.68,3.02,2.36,4.01,4.16,3.07,3.43,2.08,2.25,2.03,41.8,8.17,2.89,3.04
3.0,2.9,8.9,3.4,3.2,12.0,3.0,2.1,1.6,1.8,4.3,13.0,4.4,3.9,5.3,5.6,7.9,6.5,4.5,19.0,7.0,4.1,3.4,2.3,3.9,6.1,173.0,2.9,11.0,6.0,17.0,4.8,5.0,4.1,3.2,2.6,4.1,2.2,2.2,2.5,2.5,21.0,3.9,34.0,6.0,4.3,4.3,3.3,4.49,3.8,3.46,2.73,16.6,3.62,2.93,2.36,5.35,4.91,3.04,3.39,1.92,2.21,2.09,33.6,7.43,2.77,3.01
3.0,2.8,10.0,3.2,3.0,8.1,3.0,2.1,1.3,2.2,4.3,12.0,4.4,3.9,6.0,6.1,15.0,12.0,4.4,13.0,10.0,4.1,3.5,2.3,7.1,4.8,117.0,2.9,11.0,5.9,15.0,4.8,4.9,4.1,3.0,2.8,3.9,2.2,2.2,2.7,2.5,44.0,3.8,30.0,5.8,4.5,4.4,3.3,4.28,3.71,3.39,2.71,15.8,3.66,2.87,2.36,3.62,4.97,3.04,3.32,1.94,2.14,2.06,29.5,7.0,2.76,3.04
3.3,2.8,34.0,3.0,3.0,6.3,3.0,2.0,1.4,2.4,4.5,12.0,4.4,4.0,14.0,4.8,11.0,5.9,4.4,12.0,49.0,4.1,3.5,2.2,7.0,4.2,50.0,2.9,10.0,6.0,15.0,4.9,4.9,4.1,3.2,2.8,3.7,2.2,2.2,2.4,2.5,18.0,4.9,25.0,13.0,4.9,6.6,3.4,4.2,3.6,3.3,2.67,14.4,3.58,2.87,2.35,3.15,4.7,3.03,3.25,1.88,2.08,2.05,26.7,6.79,2.74,3.03
3.6,2.9,44.0,3.2,3.0,5.4,3.0,2.1,1.4,2.6,4.1,12.0,4.4,4.0,12.0,4.4,64.0,5.2,4.4,11.0,47.0,4.0,3.5,2.3,6.1,3.8,35.0,3.0,10.0,6.1,14.0,4.9,13.0,4.0,3.2,2.8,3.6,2.1,2.2,2.4,2.5,11.0,13.0,18.0,12.0,7.0,6.6,3.3,4.1,3.55,3.22,2.74,14.0,3.54,2.82,2.34,2.93,5.14,3.05,3.2,1.92,2.23,2.55,24.0,6.86,3.95,2.91
12.0,3.0,28.0,3.2,3.0,5.4,3.0,2.0,1.6,2.5,4.1,11.0,4.4,3.9,8.4,4.2,36.0,8.7,4.4,11.0,61.0,4.0,3.5,2.3,5.5,3.7,30.0,3.0,9.7,5.9,14.0,4.8,24.0,4.0,3.3,2.9,3.5,2.1,2.2,2.3,2.5,8.2,9.5,17.0,14.0,6.8,6.3,3.4,3.76,3.5,3.15,2.74,13.1,3.48,2.81,2.31,2.81,6.04,3.03,3.09,1.86,2.4,3.01,22.3,6.61,7.46,3.03
9.6,3.0,21.0,3.2,2.9,4.9,3.0,1.9,2.0,2.7,4.9,11.0,4.4,3.9,7.1,4.6,24.0,10.0,4.6,9.0,67.0,4.0,3.3,2.3,4.7,3.4,24.0,3.1,9.5,6.1,13.0,4.9,13.0,4.0,3.2,3.0,3.3,2.1,2.2,2.3,2.5,6.9,6.9,16.0,10.0,17.0,11.0,3.4,3.7,3.5,3.15,2.74,12.2,3.39,2.74,2.27,2.81,6.01,2.74,3.11,1.95,2.6,3.5,21.5,7.38,4.45,3.02
3.8,3.0,18.0,3.2,2.9,4.5,3.0,1.8,2.0,2.6,5.6,11.0,4.4,3.8,6.7,20.0,26.0,9.2,4.7,8.4,71.0,4.1,3.2,2.4,4.4,3.2,19.0,3.1,9.3,6.0,13.0,4.9,13.0,4.0,3.1,3.0,3.2,2.1,2.2,2.2,2.6,6.1,6.3,15.0,8.7,10.0,13.0,3.3,3.53,3.53,3.15,2.79,11.2,3.34,2.73,2.26,2.79,5.74,2.95,3.07,1.93,2.61,4.12,20.1,7.56,4.34,3.03
3.2,2.9,18.0,3.2,2.9,3.9,3.0,1.5,2.0,2.5,4.9,11.0,4.4,3.6,6.5,50.0,31.0,8.9,4.7,7.9,45.0,4.1,3.2,2.4,4.1,3.1,18.0,3.2,9.1,5.9,12.0,5.0,11.0,3.9,3.1,3.0,3.1,2.1,2.2,3.6,2.5,5.6,5.9,14.0,7.2,10.0,14.0,3.4,3.56,3.55,3.13,2.87,10.2,3.31,2.74,2.27,2.69,5.5,14.2,3.06,1.85,2.45,4.0,19.0,6.41,7.85,3.04
3.0,2.9,16.0,3.3,2.9,3.9,3.0,1.5,1.9,2.6,9.2,11.0,4.2,7.0,6.2,36.0,146.0,8.1,4.8,7.3,32.0,4.1,3.2,2.4,3.9,3.1,15.0,3.8,8.8,5.9,12.0,4.9,9.0,3.9,3.1,3.0,3.1,2.1,2.2,6.2,2.6,5.2,5.8,13.0,6.6,9.3,9.4,3.3,3.29,3.7,3.0,2.88,8.79,3.31,2.73,2.3,2.74,5.38,19.5,3.1,1.87,2.32,3.36,16.9,6.18,6.95,3.04
3.2,2.9,17.0,3.6,2.9,3.9,3.0,1.5,1.7,2.8,18.0,10.0,4.2,6.0,6.0,18.0,153.0,7.6,5.1,6.7,26.0,4.1,3.2,2.5,3.7,3.1,13.0,4.3,8.8,6.2,12.0,4.8,8.0,4.0,3.0,3.0,3.0,2.0,2.2,9.6,2.7,4.8,5.3,11.0,6.3,8.3,7.1,3.3,3.2,4.26,3.0,2.92,8.06,3.29,2.61,3.45,2.6,5.32,7.06,3.14,1.89,2.21,3.64,15.9,5.9,4.96,3.09
8.5,3.0,20.0,3.2,2.9,3.9,3.0,2.5,1.5,2.8,13.0,12.0,4.2,5.0,5.6,13.0,99.0,7.0,5.0,6.3,25.0,4.1,3.4,2.5,3.6,3.1,12.0,4.4,8.2,6.1,11.0,4.7,7.4,4.0,3.0,3.0,3.0,2.0,2.2,7.2,2.7,4.6,5.3,11.0,6.1,8.1,6.6,3.3,3.18,9.82,3.0,3.0,7.52,3.23,2.61,4.58,2.5,5.3,5.48,3.19,1.9,2.18,5.3,15.2,5.6,4.22,3.08
5.7,2.9,15.0,3.2,3.0,4.3,3.0,3.0,1.5,2.8,6.1,15.0,4.2,4.0,5.6,11.0,86.0,6.8,5.0,6.2,22.0,4.2,3.4,2.5,3.7,3.0,11.0,3.7,8.0,6.3,12.0,4.7,6.9,4.1,3.0,3.0,3.1,2.0,2.2,4.4,2.7,4.3,4.6,12.0,5.9,7.7,8.4,3.3,3.1,9.32,3.0,3.0,6.65,3.18,2.68,5.28,2.47,5.19,5.37,3.51,1.91,2.17,3.9,14.4,5.41,3.94,3.77
4.0,2.9,14.0,3.2,3.0,4.7,3.0,3.5,1.6,2.8,4.5,13.0,4.2,5.0,5.6,12.0,55.0,6.5,4.7,6.1,21.0,4.2,3.4,2.5,3.4,3.0,10.0,3.4,8.0,6.6,11.0,4.7,6.5,4.2,3.1,3.0,3.0,2.0,2.2,3.6,2.7,4.2,5.3,14.0,5.8,7.3,9.3,3.3,3.1,7.59,3.0,3.23,6.05,3.09,2.68,4.27,2.63,5.12,5.48,3.98,1.93,2.2,3.42,13.7,5.67,3.71,3.73
3.8,2.9,12.0,3.2,3.2,4.1,3.0,4.0,1.7,2.8,4.5,11.0,4.0,7.0,5.4,20.0,43.0,6.5,4.6,6.1,19.0,4.2,3.3,2.5,3.4,3.0,10.0,3.4,8.0,6.6,11.0,4.7,6.3,4.2,3.0,3.0,3.0,2.0,2.2,3.3,2.7,4.0,5.0,15.0,5.7,7.0,7.4,3.4,3.1,7.14,3.0,3.58,5.31,3.06,2.62,3.49,2.79,5.09,5.58,4.13,1.94,2.22,3.17,13.2,5.37,3.54,5.57
3.4,3.0,12.0,3.2,3.0,4.1,3.0,4.0,1.8,2.7,4.5,11.0,4.0,8.4,5.3,14.0,50.0,6.3,4.6,6.1,17.0,4.0,3.4,2.4,3.3,3.0,9.4,4.0,7.9,6.6,11.0,4.9,6.2,4.5,3.1,2.9,3.0,2.0,2.2,3.0,2.6,3.8,4.6,16.0,5.7,6.7,6.5,3.3,3.19,9.13,3.0,3.65,5.25,3.06,2.67,3.27,2.78,5.06,5.38,3.86,1.95,2.25,3.03,12.6,5.29,3.49,4.71
3.4,3.0,11.0,3.2,3.0,3.8,3.0,3.0,1.9,2.9,4.5,10.0,4.0,9.4,5.3,11.0,30.0,6.3,4.8,6.1,16.0,4.0,3.5,2.4,3.3,3.0,8.9,4.0,7.8,6.2,10.0,4.9,6.3,4.3,3.2,2.9,3.0,2.0,2.2,2.9,2.6,3.8,4.7,16.0,5.6,7.3,5.8,3.3,3.1,10.4,2.91,3.43,5.34,3.08,2.68,2.99,2.63,5.09,5.07,3.73,2.17,2.2,2.94,12.1,5.19,3.49,4.15
3.4,2.9,10.0,3.2,3.0,3.6,3.0,2.0,1.9,3.0,4.5,10.0,4.0,21.0,5.3,9.1,26.0,6.3,4.5,6.1,15.0,4.0,3.6,2.4,3.3,3.0,8.2,3.9,7.5,6.3,10.0,4.9,6.4,4.1,3.2,2.9,2.9,1.9,2.3,2.9,2.5,3.8,4.5,18.0,5.8,7.0,5.7,3.3,3.08,8.26,2.87,3.22,5.57,3.06,2.66,2.88,2.63,5.09,4.77,3.63,5.58,2.21,13.2,11.8,5.1,3.43,3.87
3.4,2.9,10.0,2.9,3.0,3.4,3.0,2.5,1.9,30.0,4.3,10.0,4.0,15.0,5.4,8.5,27.0,6.3,4.4,6.1,15.0,4.0,3.6,2.4,3.2,3.0,7.7,3.9,7.3,6.1,10.0,4.9,9.5,4.1,3.2,3.0,3.1,2.0,2.2,2.8,2.5,4.1,4.5,18.0,5.5,6.6,5.6,3.4,2.95,7.57,2.88,3.15,7.47,3.04,2.63,2.79,2.63,5.06,4.61,3.55,4.83,2.29,36.1,11.7,5.33,3.49,3.79
3.3,2.9,9.5,3.0,3.0,3.0,3.0,5.0,1.9,370.0,4.3,11.0,4.0,12.0,5.2,8.0,25.0,6.1,4.3,6.1,14.0,4.0,3.5,2.3,3.1,2.9,7.3,3.9,7.2,6.0,10.0,4.7,9.2,4.0,3.2,3.0,3.0,2.0,2.2,2.8,2.5,6.2,4.5,17.0,5.3,6.6,5.6,3.4,2.92,7.8,2.87,3.05,8.63,3.06,2.69,2.74,2.51,4.89,4.51,3.56,3.0,2.25,13.2,11.5,5.38,3.55,3.76
3.3,2.9,9.5,3.0,3.0,3.0,2.6,4.1,1.9,341.0,4.3,10.0,4.0,10.0,4.8,7.5,23.0,6.1,4.6,6.2,13.0,3.9,3.6,2.3,3.1,2.8,6.9,3.7,7.1,5.9,10.0,4.7,7.8,4.0,3.2,3.2,3.0,2.0,2.3,2.8,2.5,8.7,4.4,17.0,5.3,6.4,5.4,3.3,2.91,8.92,2.87,3.0,9.42,3.1,2.74,2.67,2.5,4.97,4.39,3.52,2.81,2.27,8.6,11.1,5.51,3.69,3.74
3.3,2.9,9.0,3.0,3.2,3.2,2.6,4.1,2.0,115.0,4.5,10.0,4.0,8.9,5.6,7.1,21.0,6.1,4.7,6.1,12.0,3.9,3.6,2.3,3.1,2.8,6.8,3.6,7.0,5.9,9.9,4.9,6.9,4.1,3.1,3.2,2.9,2.3,2.3,2.8,2.5,8.4,4.3,17.0,5.1,6.3,5.6,3.4,2.92,8.25,2.94,3.0,16.0,3.13,2.7,2.64,2.5,4.88,4.35,3.49,2.41,2.43,7.2,11.6,5.59,5.41,3.79
3.3,2.9,9.0,3.2,3.2,3.4,2.6,3.4,2.0,100.0,4.3,9.7,4.0,8.1,6.9,6.9,20.0,5.9,4.4,6.1,12.0,3.9,3.6,2.3,3.1,2.8,6.7,3.7,6.9,5.9,9.6,4.7,7.1,4.0,3.2,3.3,2.8,2.5,2.3,2.8,2.5,7.1,4.3,16.0,7.7,6.2,5.6,3.5,2.88,7.41,2.9,3.0,13.4,3.13,2.67,2.66,2.52,4.74,4.25,3.48,2.3,2.53,6.0,13.3,5.6,4.57,3.97
3.4,2.9,8.9,3.2,3.2,3.6,2.9,3.2,2.0,95.0,4.5,10.0,4.2,7.6,6.0,6.5,20.0,5.9,4.4,5.9,12.0,3.8,3.6,2.2,3.1,2.7,7.0,3.6,6.9,5.8,9.4,4.7,6.8,4.0,3.2,3.6,2.9,2.4,2.2,2.8,2.5,6.7,31.0,15.0,6.8,6.3,5.5,3.9,2.93,7.59,2.87,3.0,13.5,3.21,2.65,2.68,2.5,4.62,4.13,3.45,2.31,2.62,5.31,12.8,5.67,4.17,3.75
3.3,2.9,8.4,3.0,3.2,3.6,2.8,3.0,2.1,77.0,4.5,10.0,4.2,7.4,5.8,6.4,18.0,5.9,4.4,5.7,11.0,3.8,3.6,2.3,3.9,2.7,7.3,3.5,6.8,5.9,9.4,4.7,7.2,4.0,3.0,3.3,2.9,2.7,2.2,2.8,2.4,6.6,61.0,14.0,6.1,6.2,5.4,3.9,2.95,7.21,3.0,3.0,12.4,3.21,2.63,2.72,2.53,4.66,4.01,3.56,2.23,2.61,4.92,12.1,5.73,3.94,3.33
3.3,3.0,8.1,3.0,3.0,3.6,2.8,3.0,2.2,64.0,4.5,10.0,4.2,6.9,5.3,6.2,17.0,5.9,4.2,5.7,11.0,3.9,3.6,2.3,4.1,2.7,7.5,3.4,6.8,5.8,9.4,4.6,7.0,4.0,3.0,2.9,2.9,2.5,2.2,2.8,2.4,6.5,33.0,14.0,6.0,6.0,5.4,3.8,2.91,7.59,2.87,3.0,11.9,3.28,2.66,2.64,2.5,4.73,3.89,3.62,2.18,3.96,4.57,12.5,5.55,3.63,3.32
3.3,2.9,7.8,3.0,3.2,3.4,3.6,2.9,4.0,54.0,4.3,9.4,4.2,6.9,5.3,5.8,17.0,5.7,4.2,5.7,10.0,4.0,3.6,2.5,3.7,2.7,7.1,3.4,6.7,5.8,9.3,4.7,6.7,4.1,2.9,2.9,2.9,2.4,2.2,2.8,2.5,6.3,23.0,13.0,5.7,8.6,5.4,3.6,2.97,6.7,2.87,3.0,10.3,3.31,2.69,2.61,2.5,4.84,3.82,3.51,2.19,24.0,4.38,44.0,5.34,3.53,3.29
3.3,2.9,7.6,3.0,3.2,3.3,27.0,2.8,5.0,50.0,4.3,9.4,4.2,6.5,5.1,5.7,16.0,5.7,4.2,5.5,9.7,4.3,3.6,2.5,3.7,2.7,6.8,3.4,6.6,5.9,9.3,5.0,6.4,4.1,3.0,3.0,3.0,2.4,2.3,2.7,2.4,6.1,20.0,13.0,5.8,8.3,5.4,3.5,2.97,5.7,3.0,2.98,10.4,3.96,2.7,2.63,2.5,4.79,3.82,3.49,14.9,27.8,4.28,87.1,5.42,3.46,3.33
3.4,2.9,7.6,3.0,3.2,3.0,9.0,6.0,7.0,44.0,4.3,9.1,4.2,6.5,5.3,5.6,16.0,5.7,4.2,5.5,9.4,6.3,3.7,2.5,3.6,2.8,6.5,3.4,6.6,5.9,9.8,5.1,6.1,4.2,3.0,2.9,2.9,2.3,2.4,2.7,2.4,5.9,18.0,13.0,5.5,8.6,5.7,3.5,3.0,5.31,2.87,2.87,10.2,9.15,2.7,2.59,2.5,4.76,3.88,3.46,48.5,31.0,4.24,208.0,5.49,3.13,3.24
3.4,2.9,7.3,3.2,3.2,4.5,7.0,10.0,8.0,47.0,4.5,7.5,4.2,6.5,5.1,5.5,15.0,5.9,4.2,5.5,9.1,4.8,3.5,2.4,3.5,2.8,6.3,3.4,6.6,5.9,9.4,5.1,6.1,4.6,3.1,2.9,3.0,2.5,2.4,2.7,2.4,5.8,17.0,12.0,5.4,8.2,6.6,3.7,2.9,4.97,2.85,2.9,9.56,13.3,2.79,2.72,2.5,4.71,4.04,3.4,18.4,15.1,4.2,227.0,5.33,3.86,3.17
3.4,2.9,7.1,3.8,3.2,7.6,4.0,8.4,7.0,39.0,4.5,7.5,4.2,6.2,5.1,5.4,15.0,6.3,4.2,5.7,8.9,4.4,3.5,2.5,3.3,2.7,6.1,3.5,6.6,5.9,9.2,5.0,5.5,5.9,3.2,2.9,3.0,2.4,2.4,2.7,2.4,5.7,16.0,12.0,5.3,8.6,6.4,3.7,2.9,4.66,2.81,2.92,9.25,11.6,2.82,2.52,2.5,4.64,4.21,3.37,8.24,11.2,4.21,114.0,5.06,3.38,3.12
3.8,2.8,6.8,3.9,7.6,6.3,4.0,4.9,4.0,35.0,4.7,7.8,4.2,6.7,5.1,5.4,15.0,6.6,4.3,5.5,8.7,4.3,3.7,2.6,3.3,2.7,5.9,3.6,6.7,8.1,9.6,5.0,6.6,6.1,3.2,2.9,3.1,2.5,2.4,2.7,2.4,5.6,15.0,12.0,5.3,6.8,6.0,3.5,2.94,4.5,2.81,2.94,9.24,6.93,2.9,2.5,2.5,4.41,4.11,3.33,6.1,9.62,4.38,74.0,4.88,3.2,3.12
9.9,2.9,6.8,6.1,7.1,4.5,4.0,4.1,4.0,37.0,4.3,7.8,4.4,7.4,4.9,5.2,14.0,7.1,4.3,5.5,8.4,4.5,3.7,2.6,3.3,3.9,5.9,6.3,9.8,9.6,11.0,5.0,15.0,20.0,3.2,2.9,3.0,2.7,2.4,2.7,2.4,5.4,14.0,11.0,5.2,6.8,9.6,3.4,3.0,5.25,2.77,3.0,9.31,5.63,2.97,2.51,2.54,4.42,4.04,3.26,7.15,9.42,4.54,58.9,4.69,6.92,3.14
6.6,3.0,6.6,6.6,5.6,4.0,4.0,3.6,4.2,33.0,4.5,7.8,4.4,7.1,4.7,5.1,14.0,7.4,4.4,5.5,8.1,4.3,3.8,2.7,3.1,6.6,6.2,22.0,30.0,7.9,11.0,5.1,26.0,11.0,3.2,2.9,3.0,2.9,2.4,2.6,2.4,5.3,14.0,11.0,5.3,6.6,34.0,3.5,3.0,5.37,2.74,3.13,9.3,5.3,2.87,2.53,2.55,4.5,3.95,3.28,7.6,9.2,4.69,49.5,4.5,31.4,3.15
3.5,3.3,6.3,5.6,6.3,3.4,4.0,3.6,4.3,29.0,4.3,7.8,4.2,6.2,4.7,5.2,13.0,7.7,4.3,5.3,7.9,4.2,3.8,2.8,3.1,4.1,6.8,9.6,101.0,7.4,11.0,5.4,21.0,7.0,3.2,2.9,3.0,3.0,2.5,2.6,2.4,5.0,14.0,11.0,5.2,6.4,18.0,3.5,3.0,5.07,2.74,3.1,9.23,4.8,2.84,2.56,2.71,4.52,3.92,3.38,5.9,8.39,5.11,42.9,4.43,22.7,3.21
3.4,3.6,6.3,5.1,8.1,10.0,4.0,3.3,3.0,28.0,4.3,7.9,4.0,6.5,4.7,5.0,11.0,7.4,4.3,5.2,7.8,4.1,3.8,3.0,3.1,3.7,7.5,8.3,223.0,7.1,11.0,5.6,15.0,5.9,3.5,2.9,2.9,3.0,2.5,2.7,2.4,4.7,19.0,11.0,5.2,6.5,12.0,3.4,3.0,4.96,7.83,3.0,8.88,4.83,2.83,2.53,2.88,4.25,3.88,3.34,5.72,7.61,5.46,39.2,4.36,12.1,3.32
3.5,4.1,6.3,5.1,8.1,11.0,4.0,3.0,2.5,26.0,4.1,7.9,4.0,6.2,7.8,4.9,13.0,7.0,4.5,5.2,7.6,4.1,3.8,3.0,3.0,3.4,23.0,9.1,98.0,7.2,10.0,5.6,154.0,5.4,3.4,3.0,2.9,2.8,2.4,2.7,2.5,4.7,28.0,11.0,5.1,9.7,9.7,3.4,3.1,4.67,14.4,3.0,8.32,5.01,2.92,2.49,3.09,4.42,3.85,3.4,4.71,7.1,7.22,36.5,4.56,8.13,3.45
3.5,3.6,5.8,5.1,7.8,7.1,4.0,2.9,2.2,24.0,4.3,7.9,4.0,6.5,7.9,4.9,12.0,6.8,4.5,5.3,7.5,4.1,3.8,3.0,3.0,3.3,44.0,7.8,67.0,7.6,11.0,5.6,204.0,5.1,3.4,3.1,2.9,2.7,2.4,2.7,2.5,4.7,23.0,10.0,5.0,8.4,8.7,3.4,3.1,4.84,8.29,3.0,8.08,5.13,2.96,2.49,3.21,4.51,3.82,3.41,4.23,6.8,8.86,33.0,4.52,6.8,3.41
3.5,3.4,5.6,4.9,12.0,5.6,4.0,2.9,2.3,24.0,4.3,8.1,4.0,6.2,12.0,4.9,11.0,6.3,4.8,5.4,7.6,4.1,3.7,3.1,3.0,3.3,24.0,9.9,57.0,7.1,9.8,5.7,138.0,4.9,3.2,3.1,2.9,2.7,4.1,3.0,2.5,4.8,23.0,10.0,5.0,7.5,8.0,3.4,3.59,4.5,6.07,3.02,8.03,4.9,2.98,2.5,3.21,4.62,3.86,3.46,3.97,6.56,7.11,30.3,4.53,6.14,3.37
3.6,3.2,5.2,4.7,9.8,4.9,4.0,2.9,2.3,23.0,4.5,8.4,3.9,6.0,30.0,4.8,11.0,6.3,5.3,5.2,7.4,4.1,3.6,3.0,3.2,3.2,19.0,8.7,56.0,6.9,9.9,5.7,74.0,4.6,3.2,3.0,3.0,2.7,9.4,2.8,2.5,5.0,20.0,10.0,5.1,7.3,7.7,3.4,6.43,4.3,5.22,3.01,7.02,4.62,2.89,2.54,3.06,4.63,3.65,3.34,3.71,6.26,6.51,36.9,3.99,5.66,3.34
3.8,3.1,5.0,4.3,8.9,4.7,4.0,3.2,2.3,21.0,4.5,8.4,3.9,5.8,26.0,4.7,11.0,6.1,5.7,5.2,7.2,4.1,3.7,5.3,3.2,3.3,16.0,7.0,58.0,6.8,10.0,5.5,49.0,4.4,3.2,3.4,2.9,2.7,7.5,2.7,2.5,5.3,16.0,10.0,5.2,6.8,7.5,3.4,5.86,4.28,4.75,3.0,5.78,4.48,2.89,2.57,2.93,4.2,3.77,3.3,3.64,5.84,6.31,36.0,4.0,5.31,3.42
3.8,3.0,5.6,4.3,8.7,4.5,4.0,3.2,2.0,19.0,4.5,8.4,3.9,5.8,22.0,4.7,11.0,6.1,5.6,5.2,7.1,4.1,3.8,4.0,3.3,3.2,14.0,6.4,63.0,7.0,11.0,5.5,38.0,4.3,3.4,6.7,3.0,2.8,7.2,2.6,2.4,5.7,14.0,9.9,5.3,6.6,7.2,3.6,5.97,4.16,4.44,3.05,5.63,4.31,2.9,5.34,2.81,4.56,4.03,3.27,3.57,5.4,6.17,30.1,4.11,4.97,3.54
3.9,2.9,5.8,5.8,8.7,4.3,4.0,2.9,2.0,18.0,4.5,8.1,4.0,5.8,30.0,4.7,11.0,6.1,5.3,5.2,7.0,4.0,3.8,3.4,3.5,3.2,13.0,6.2,50.0,7.4,10.0,5.6,34.0,4.3,3.5,9.0,3.1,2.8,5.3,2.6,2.5,6.1,14.0,9.7,5.2,6.5,7.0,3.4,6.77,4.1,4.17,3.12,5.63,4.33,2.87,11.9,2.77,4.69,4.13,3.26,3.46,5.13,5.92,27.4,4.06,4.72,3.67
4.0,2.9,5.4,14.0,24.0,4.0,4.0,3.0,2.2,18.0,4.5,8.1,4.0,5.8,22.0,4.8,10.0,6.1,5.1,5.3,6.9,4.1,3.8,3.1,3.6,3.1,12.0,6.0,43.0,7.7,9.4,5.7,31.0,4.2,3.7,8.2,3.2,2.6,4.4,2.5,2.7,6.6,13.0,9.3,5.1,6.5,6.6,3.6,5.79,4.1,4.06,3.19,5.63,4.14,2.94,11.7,3.09,4.16,4.37,3.22,3.41,4.7,6.0,24.4,4.05,4.56,3.67
4.2,2.7,5.4,21.0,41.0,4.0,3.8,3.0,2.0,18.0,4.5,8.1,3.9,5.8,18.0,4.7,10.0,6.1,5.2,5.2,6.9,4.2,3.8,3.0,3.7,3.1,12.0,5.7,39.0,7.8,9.2,5.8,30.0,4.1,3.9,8.1,3.5,2.6,4.2,2.5,2.9,7.2,12.0,9.2,5.1,6.5,6.4,3.4,5.5,4.07,4.45,3.21,5.63,4.07,2.84,6.82,2.95,4.03,4.43,3.22,3.42,4.4,6.44,22.9,4.02,4.52,3.64
4.5,2.7,5.1,18.0,24.0,4.3,3.8,2.9,1.7,18.0,4.5,8.4,3.9,5.6,17.0,4.6,10.0,5.9,5.2,5.3,6.9,4.3,3.8,2.9,3.7,3.1,12.0,5.2,35.0,7.5,9.5,5.9,30.0,4.0,4.1,8.9,3.7,2.7,4.4,2.4,3.0,7.4,12.0,9.4,5.0,6.3,7.0,3.4,5.48,3.97,4.45,3.2,5.65,4.02,2.91,5.4,3.13,3.98,4.27,3.2,3.75,4.28,7.09,21.7,4.04,4.46,3.81
4.5,2.8,4.9,14.0,16.0,4.5,3.6,2.9,1.5,16.0,4.3,8.6,4.0,5.6,16.0,4.6,11.0,5.9,5.6,5.4,6.8,4.5,4.0,2.9,3.7,3.0,12.0,5.0,32.0,7.4,9.2,6.0,30.0,3.9,4.2,7.6,4.0,2.7,4.5,2.4,3.0,7.3,11.0,9.3,5.1,6.3,11.0,3.4,5.49,3.95,4.01,3.16,51.7,4.02,3.12,4.74,3.42,3.92,3.94,3.2,4.93,4.22,7.92,20.6,3.99,4.62,4.06
4.2,3.3,4.9,10.0,11.0,4.9,3.6,2.8,1.6,15.0,4.3,8.1,4.0,6.0,15.0,4.6,11.0,5.7,7.5,5.9,6.4,5.2,4.8,2.9,3.7,3.1,12.0,4.9,30.0,7.8,9.2,6.0,31.0,4.0,4.6,6.6,4.1,3.0,4.7,2.4,3.2,7.4,11.0,9.0,5.2,8.6,8.2,3.4,5.42,3.95,3.79,3.24,97.5,3.99,3.38,4.45,3.28,3.85,4.0,3.3,4.56,4.15,8.21,19.3,4.02,4.79,4.19
4.2,3.2,4.9,8.9,9.8,5.4,3.6,3.2,2.0,14.0,4.3,8.1,3.9,6.2,15.0,4.5,10.0,5.4,9.8,5.9,19.0,5.6,5.4,2.9,3.8,3.1,11.0,4.7,30.0,10.0,9.0,6.1,30.0,4.0,4.7,6.1,4.2,2.9,4.5,2.4,3.3,7.7,10.0,8.8,5.2,14.0,7.6,3.4,5.21,3.89,3.75,3.21,49.2,3.96,3.71,5.89,3.24,3.89,4.28,3.57,4.81,3.97,8.31,18.4,4.03,4.47,4.35
