1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,7.0,2.3,3.0,15.0,8.0,3.0,2.6,4.4,5.0,4.9,3.5,7.0,5.5,3.5,8.0,21.3,7.0,4.8,12.0,3.9,7.0,12.0,5.8,26.0,5.6,3.0,4.0,2.2,2.8,8.0,2.3,7.4,4.0,2.8,4.1,6.5,2.5,3.2,2.8,4.7,5.4,1.9,42.0,82.0,10.0,5.0,9.0,12.0,5.0,3.3,7.0,4.4,3.5,4.3,2.9,16.0,5.7,5.8,2.5,11.0,14.0,4.0,9.8,6.0,5.7,4.8,2.4,1.6,4.5,9.2,7.2,3.6,6.7,10.0,11.0,9.6,2.4,3.3,4.12,1.23,3.6,11.0,8.0,4.84,1.34,3.86,3.82,8.83,6.46,1.99,4.98,1.46,1.18,1.55,3.2,3.59,18.6
None,7.5,2.5,3.0,14.0,8.0,3.7,2.6,4.7,4.1,5.0,3.5,9.0,5.5,3.7,8.0,21.3,7.0,4.8,17.0,3.9,10.0,12.0,5.8,23.0,5.6,3.0,4.0,2.2,2.5,8.0,2.3,8.0,4.0,2.8,4.1,6.5,2.5,3.2,2.6,4.4,4.9,1.9,42.0,44.0,10.0,5.7,9.0,12.0,5.0,3.3,7.0,4.4,3.3,4.8,2.7,16.0,5.7,5.8,2.5,11.0,14.0,4.5,9.5,6.0,5.4,4.7,2.4,1.6,4.5,7.8,7.2,3.6,6.6,23.0,8.4,9.6,2.4,3.3,4.78,1.23,3.6,11.0,7.8,4.86,1.35,4.04,3.86,8.61,7.13,2.12,5.03,1.42,1.2,1.47,3.21,3.17,14.0
None,7.5,2.5,3.0,14.0,8.0,3.7,2.6,4.4,4.1,5.5,3.5,8.5,5.5,3.7,8.5,21.3,7.0,4.8,14.0,3.9,23.0,12.0,5.8,20.0,5.6,3.0,4.0,2.2,2.8,8.0,2.3,7.0,4.0,2.8,4.1,6.5,2.5,3.0,2.6,4.4,4.9,1.9,41.0,35.0,10.0,5.2,9.0,12.0,5.0,3.1,7.0,4.0,3.5,5.0,2.7,16.0,5.7,5.6,2.5,10.0,14.0,4.9,9.0,6.0,5.2,4.5,2.4,1.7,4.5,7.7,8.1,3.6,6.4,22.0,7.2,9.6,2.4,3.2,4.69,1.23,3.6,11.0,7.6,4.83,1.35,4.1,3.95,8.22,6.98,2.12,4.83,1.35,1.35,1.47,3.1,3.0,11.5
None,7.5,2.5,3.0,14.0,7.5,3.7,2.6,4.2,4.1,5.5,3.5,9.0,5.0,3.9,8.5,21.3,7.0,5.5,12.0,3.9,11.0,12.0,5.8,19.0,5.6,3.0,4.0,2.2,8.4,8.0,2.3,7.0,4.0,2.8,4.1,6.2,2.5,3.0,2.6,4.4,4.9,1.9,40.0,30.0,11.0,5.0,8.9,12.0,5.4,2.9,7.0,4.0,3.5,4.9,2.7,16.0,5.7,5.4,2.6,10.0,14.0,4.3,8.5,6.0,5.5,4.5,2.4,1.9,4.5,7.6,8.2,3.6,6.5,19.0,6.6,9.4,2.4,3.6,4.72,1.27,3.6,11.0,7.6,4.83,1.35,4.1,10.8,8.01,7.41,2.44,4.83,8.4,1.35,1.41,3.0,2.82,10.0
None,7.0,2.5,2.8,14.0,7.5,3.9,2.8,4.0,4.1,5.5,23.0,60.0,4.8,3.9,8.5,21.3,7.0,5.5,12.0,3.9,9.0,11.0,5.3,18.0,5.6,3.3,4.0,2.2,6.4,7.4,2.3,7.0,3.7,2.8,4.1,6.2,2.5,3.0,2.5,4.4,4.7,1.9,30.0,29.0,10.0,4.7,8.8,11.0,5.4,2.9,7.0,4.0,3.7,5.0,2.7,16.0,5.4,5.4,2.7,10.0,13.0,4.6,8.4,5.9,4.3,4.8,2.4,1.9,4.5,7.1,7.9,3.6,6.9,12.0,6.1,9.2,2.5,3.8,4.47,1.32,3.6,11.0,7.6,4.83,1.35,4.24,26.9,7.99,7.6,3.32,4.65,4.07,1.26,1.4,3.0,2.65,9.38
None,7.5,2.5,2.8,13.0,7.5,3.7,2.8,4.0,4.1,6.0,12.0,217.0,4.6,4.1,8.5,21.3,7.0,6.0,12.0,3.9,9.0,11.0,5.3,18.0,5.6,3.3,3.7,2.2,4.0,7.0,2.6,7.0,3.7,2.8,4.1,6.2,2.5,3.0,2.5,4.7,4.4,1.9,32.0,28.0,10.0,4.4,8.6,11.0,5.0,2.9,6.6,4.0,3.4,5.3,2.7,16.0,5.4,5.4,2.7,10.0,13.0,4.6,8.0,6.0,4.3,5.7,2.4,1.9,4.5,6.7,8.2,3.6,6.2,9.2,5.6,9.2,2.6,3.7,4.45,1.4,3.6,11.0,7.6,4.83,1.35,4.33,12.0,7.71,7.55,2.82,4.82,2.89,1.03,1.45,3.0,2.62,9.41
None,7.0,2.5,2.8,13.0,7.5,3.2,2.8,4.0,4.1,6.5,10.0,95.0,4.2,16.0,8.9,21.3,7.0,6.0,12.0,3.9,7.5,11.0,5.8,18.0,5.6,3.3,3.7,2.2,3.0,7.0,2.6,7.0,3.7,2.6,129.0,6.2,2.5,3.0,2.5,4.7,4.4,2.0,34.0,24.0,8.9,4.1,8.5,11.0,5.0,2.9,6.2,4.0,3.3,4.5,2.9,16.0,5.6,5.3,2.7,9.9,13.0,4.8,8.0,6.2,4.6,7.3,2.4,1.8,4.5,6.4,8.1,3.6,5.8,8.0,5.4,9.2,2.6,3.5,4.68,1.58,3.8,12.0,7.6,4.83,1.35,4.63,10.0,8.14,7.54,2.81,4.68,2.52,1.02,1.45,3.0,2.5,9.42
None,7.0,4.0,2.8,12.0,7.5,3.2,2.8,4.0,3.9,6.5,8.0,57.0,4.0,40.0,8.0,21.3,7.0,7.5,12.0,3.9,7.5,11.0,5.8,18.0,5.6,3.3,3.7,2.2,2.8,7.0,2.6,7.0,3.7,2.6,165.0,6.2,2.5,3.0,2.3,4.7,4.4,2.0,33.0,23.0,8.6,3.8,8.5,10.0,5.2,2.9,6.2,4.0,3.3,4.2,2.9,16.0,5.7,5.3,2.8,9.6,13.0,6.8,8.0,6.2,5.0,15.0,2.4,1.8,4.5,6.1,8.0,3.6,5.9,7.6,5.2,8.8,2.6,3.3,4.8,2.49,3.9,11.0,7.6,4.86,1.35,4.58,9.2,8.38,7.13,2.86,4.33,2.42,1.02,1.52,3.0,2.5,8.97
None,7.0,4.2,2.8,12.0,7.5,3.2,2.9,4.2,3.9,7.0,6.0,45.0,4.0,18.0,7.5,21.3,7.0,46.0,12.0,3.9,7.5,11.0,5.8,19.0,5.6,3.7,4.0,2.2,2.2,9.1,2.6,6.4,3.7,2.6,122.0,6.2,2.5,3.0,2.3,4.7,4.4,2.0,33.0,22.0,8.5,3.5,8.5,11.0,5.4,3.4,5.8,4.0,3.3,3.9,3.1,24.0,5.7,5.3,2.8,9.3,13.0,4.7,7.8,6.2,5.5,13.0,2.4,1.7,4.5,6.5,8.3,3.6,5.9,7.3,5.1,8.8,2.6,3.0,4.97,1.68,3.8,11.0,7.6,4.83,1.35,4.73,8.5,8.87,7.21,2.82,4.33,2.74,1.02,1.49,3.01,2.51,8.61
None,7.0,4.2,3.4,12.0,7.5,3.2,2.9,4.0,3.6,7.0,5.0,39.0,4.0,10.0,7.5,21.3,7.0,16.0,12.0,3.9,17.0,11.0,5.8,18.0,5.6,3.3,6.0,2.2,2.0,9.1,2.6,6.4,3.4,2.6,49.0,6.2,2.5,3.0,2.2,4.9,4.4,2.0,32.0,21.0,11.0,3.2,8.5,11.0,5.4,4.1,5.7,4.0,3.3,3.9,4.2,35.0,5.4,5.2,2.8,9.2,13.0,4.8,7.4,6.2,5.7,8.6,2.4,1.8,4.5,7.8,8.2,3.6,5.8,6.9,5.1,8.6,2.6,2.8,5.1,1.46,3.6,11.0,7.6,4.83,1.35,4.63,8.0,11.6,7.19,2.75,3.84,2.54,1.02,1.54,3.0,2.58,8.21
None,7.5,4.2,3.4,12.0,7.5,3.0,2.9,4.0,3.6,7.0,4.5,31.0,4.2,8.5,7.5,21.3,7.0,9.5,12.0,3.9,112.0,11.0,5.8,18.0,6.0,3.3,6.8,2.2,2.5,8.6,2.6,6.4,3.4,2.6,30.0,5.9,2.5,3.0,2.2,4.9,4.4,2.2,30.0,20.0,9.7,3.4,9.0,11.0,5.4,4.1,5.6,4.0,3.3,4.2,3.7,19.0,5.4,5.2,2.8,9.0,13.0,5.0,7.2,6.2,5.6,7.4,2.3,1.8,4.5,7.1,8.0,3.6,5.7,6.6,5.1,8.5,2.6,2.8,4.99,1.4,3.6,11.0,7.6,4.83,1.35,4.61,7.4,90.0,7.14,2.66,4.15,2.43,1.05,1.59,3.0,2.57,7.85
None,7.5,4.2,3.4,12.0,7.5,3.0,2.9,4.0,3.6,7.0,4.2,26.0,4.2,8.0,7.5,21.3,7.0,7.5,12.0,3.9,92.0,11.0,5.3,18.0,6.0,3.3,6.0,2.2,2.5,13.0,2.6,6.4,3.7,2.8,25.0,5.9,2.5,3.0,2.2,4.9,4.4,2.2,29.0,19.0,9.4,3.5,9.0,11.0,5.4,4.1,5.5,4.0,3.3,4.2,3.5,15.0,5.3,5.1,2.8,8.9,13.0,4.8,7.4,6.0,5.3,7.0,2.3,2.0,4.6,6.6,8.2,3.6,5.7,6.6,5.1,9.1,2.6,2.7,4.88,1.83,3.6,11.0,7.6,4.83,1.33,4.58,6.7,750.0,7.14,2.81,4.31,2.25,1.04,1.64,3.11,2.52,7.64
None,7.5,4.2,3.4,12.0,7.5,3.2,2.9,3.8,5.0,7.0,4.2,23.0,4.4,7.5,7.5,21.3,7.0,6.5,12.0,3.9,87.0,11.0,118.0,18.0,6.0,3.0,4.7,2.2,2.5,11.0,2.6,6.4,3.7,2.8,20.0,5.9,2.5,3.0,2.0,4.9,4.4,2.2,28.0,18.0,8.4,3.5,9.0,12.0,5.8,4.1,5.5,4.0,3.5,3.9,3.8,14.0,5.4,5.1,2.8,8.8,13.0,4.9,7.2,6.0,5.3,21.0,2.3,2.1,4.8,6.1,7.8,3.6,5.8,6.6,5.0,9.6,2.6,2.6,5.31,1.83,3.6,11.0,7.6,4.83,1.33,4.58,6.5,225.0,7.12,2.81,4.1,2.12,1.02,1.77,3.42,2.51,7.47
None,7.5,4.2,3.4,12.0,7.0,3.2,2.9,3.8,5.5,6.5,4.2,21.0,4.4,7.0,7.5,21.3,7.0,6.0,12.0,3.9,52.0,11.0,385.0,17.0,6.0,3.0,4.7,2.2,2.5,10.0,2.6,6.4,3.7,2.8,15.0,5.9,2.5,3.0,2.0,4.9,4.7,2.4,27.0,18.0,8.1,3.5,9.0,12.0,9.2,4.1,5.5,4.4,3.5,3.7,3.7,13.0,5.4,5.1,2.8,68.0,12.0,4.9,7.4,5.9,5.8,13.0,2.3,2.1,4.7,5.8,7.5,3.4,5.8,28.0,4.8,9.4,2.4,2.6,5.1,1.83,3.6,11.0,7.6,4.83,1.35,4.99,6.2,300.0,6.65,2.81,4.1,2.12,1.05,2.26,3.53,2.55,7.53
None,7.0,4.2,3.4,12.0,7.0,3.2,2.9,3.8,5.5,7.0,4.2,20.0,4.4,6.5,7.5,21.3,8.0,37.0,12.0,3.9,38.0,11.0,285.0,18.0,6.0,3.0,4.7,2.2,2.2,9.7,2.6,6.4,3.7,2.8,14.0,5.9,2.5,3.2,2.0,4.9,4.7,2.5,26.0,17.0,7.8,3.5,9.5,11.0,9.0,4.1,5.5,4.0,3.5,3.9,3.1,12.0,5.4,5.1,2.9,92.0,12.0,4.8,7.3,5.9,6.1,10.0,2.2,2.0,4.5,5.7,7.6,3.4,6.0,22.0,4.8,9.2,2.3,2.6,5.1,1.78,3.6,11.0,7.5,4.83,1.35,4.89,6.0,75.0,6.55,2.81,3.96,2.12,1.05,2.73,3.63,2.49,13.1
None,6.5,4.5,3.2,11.0,7.0,3.2,2.9,3.8,5.0,6.5,4.2,20.0,4.4,6.5,7.5,21.3,7.0,106.0,12.0,3.9,30.0,11.0,86.0,36.0,6.0,3.0,4.7,2.2,2.2,9.7,2.6,6.4,4.0,2.8,13.0,5.9,3.0,3.2,2.0,4.9,4.7,2.6,25.0,17.0,10.0,3.5,9.5,11.0,190.0,4.1,5.2,4.0,3.5,3.7,3.3,12.0,5.5,5.1,3.0,40.0,13.0,4.9,7.1,5.9,5.5,14.0,2.2,1.9,4.5,5.6,7.6,3.4,5.8,14.0,4.8,9.1,2.3,2.6,5.11,1.7,3.6,11.0,7.3,4.83,1.35,4.83,5.8,59.0,6.58,2.92,3.87,2.23,0.99,4.08,4.08,2.62,11.7
None,6.5,4.5,3.2,11.0,7.5,3.2,2.8,3.8,7.0,6.5,4.2,19.0,4.6,7.0,7.5,21.3,7.0,48.0,12.0,4.1,23.0,11.0,41.0,370.0,6.0,3.0,4.7,2.2,2.2,9.7,2.6,6.4,4.0,2.8,12.0,5.9,2.6,3.2,2.0,4.9,4.7,3.2,25.0,17.0,10.0,4.1,9.5,11.0,90.0,4.2,4.9,4.0,3.5,3.7,3.5,12.0,5.6,5.0,3.0,29.0,210.0,4.9,6.9,5.9,4.9,16.0,2.2,1.9,4.5,5.1,7.6,4.1,5.9,10.0,4.8,8.8,2.3,2.6,5.1,1.7,35.0,10.0,7.1,4.83,1.35,5.1,5.5,56.0,6.55,3.15,3.54,2.81,1.05,2.71,3.98,2.62,10.7
None,6.5,4.5,3.2,11.0,9.5,3.2,2.9,4.0,6.0,6.0,4.2,19.0,4.6,6.5,7.5,21.3,7.0,29.0,12.0,4.1,20.0,11.0,30.0,540.0,6.0,3.0,4.3,2.2,2.2,9.7,2.6,6.4,4.0,2.8,12.0,5.9,2.6,3.4,2.0,4.9,4.7,3.6,26.0,16.0,11.0,4.2,9.5,11.0,58.0,4.3,4.9,4.0,3.5,3.7,19.0,12.0,5.4,5.0,3.1,24.0,59.0,6.1,6.9,5.9,5.7,12.0,1.9,1.9,4.5,4.5,7.5,4.0,5.9,9.6,4.8,8.6,2.4,2.5,4.97,1.63,23.0,10.0,7.2,4.9,1.35,5.34,5.3,54.0,6.8,3.57,2.89,2.81,1.03,2.56,3.86,2.62,11.7
None,6.5,4.5,3.2,10.0,9.0,3.2,2.8,4.0,5.5,6.0,4.2,18.0,4.6,9.5,7.5,21.3,7.0,21.0,12.0,4.1,17.0,11.0,28.0,225.0,5.6,3.7,4.3,2.2,2.2,9.7,2.6,6.4,4.0,2.8,12.0,5.9,2.6,3.4,2.0,4.9,4.7,3.8,26.0,16.0,15.0,4.1,10.0,12.0,20.0,4.3,4.9,4.0,3.3,3.7,24.0,12.0,5.3,4.8,3.1,21.0,33.0,11.0,6.8,5.9,5.5,8.9,1.9,1.9,4.6,4.5,7.6,3.7,5.9,9.2,4.8,8.4,2.4,2.4,4.62,1.58,11.0,10.0,7.3,4.88,1.44,5.65,5.2,53.0,6.78,3.78,2.63,2.81,1.01,2.45,3.86,2.62,11.3
None,6.5,4.5,3.4,10.0,8.5,3.4,2.8,4.0,20.0,6.0,4.2,21.0,4.8,8.5,7.5,21.3,7.0,19.0,13.0,4.1,15.0,12.0,25.0,150.0,5.6,3.0,4.3,2.2,2.2,9.7,2.6,6.4,4.0,3.1,11.0,5.9,2.5,3.4,2.2,4.9,4.4,4.5,27.0,16.0,14.0,3.8,9.8,12.0,12.0,4.3,4.9,5.4,3.3,3.7,125.0,12.0,5.1,4.8,3.1,18.0,26.0,11.0,6.7,5.9,5.1,8.1,2.2,1.9,5.1,5.1,7.6,3.6,5.9,12.0,4.8,8.4,2.4,2.5,4.3,1.56,8.4,61.0,7.3,4.83,1.46,5.5,5.1,52.9,6.42,4.1,2.15,2.7,1.03,2.46,3.73,2.62,10.7
None,6.5,4.5,3.4,10.0,8.0,3.4,2.8,4.2,26.0,6.0,4.2,20.0,5.5,8.0,7.5,21.3,7.0,22.0,15.0,4.1,15.0,11.0,24.0,105.0,5.6,3.0,4.3,2.2,21.0,9.7,2.6,6.0,4.0,3.1,11.0,5.9,2.5,3.6,2.3,4.9,4.4,4.9,546.0,15.0,12.0,3.8,9.6,12.0,12.0,4.3,4.9,5.4,3.3,3.7,92.0,12.0,5.1,4.8,3.1,17.0,23.0,9.4,6.6,5.9,5.1,7.4,2.3,1.9,6.9,33.0,7.6,3.6,5.9,12.0,4.8,8.4,2.6,2.5,4.3,1.6,7.0,143.0,7.3,4.83,1.46,5.3,5.1,51.8,6.26,4.19,2.17,2.62,1.05,2.53,3.62,2.65,10.5
None,6.5,4.2,3.2,10.0,8.0,3.7,2.8,4.2,17.0,6.0,4.9,18.0,5.0,8.0,7.5,21.3,7.0,22.0,13.0,4.1,14.0,11.0,22.0,84.0,5.6,3.3,4.3,2.0,139.0,10.0,2.6,6.0,4.0,3.1,11.0,5.6,2.5,3.6,2.3,4.9,4.4,4.4,308.0,15.0,11.0,3.8,10.0,12.0,12.0,4.3,4.9,4.4,3.3,4.2,73.0,12.0,5.3,4.9,3.1,16.0,21.0,8.7,6.9,5.9,5.5,7.0,2.2,1.9,5.8,30.0,7.6,3.6,5.9,11.0,4.8,8.4,2.8,2.3,4.29,1.58,6.3,66.0,7.3,4.83,1.46,5.2,5.0,49.3,6.16,4.21,2.36,2.64,1.06,2.61,3.54,2.81,10.5
None,6.5,4.2,3.2,10.0,8.0,3.4,2.8,4.0,14.0,6.0,59.0,17.0,5.0,11.0,7.5,21.3,7.0,20.0,12.0,4.1,15.0,11.0,21.0,75.0,5.6,3.3,4.3,2.0,28.0,9.7,2.6,6.0,3.4,3.1,10.0,5.6,2.6,3.4,2.5,4.9,4.4,4.4,186.0,15.0,11.0,3.8,10.0,12.0,12.0,4.4,4.9,5.9,3.3,4.2,61.0,12.0,5.3,5.2,3.1,15.0,20.0,8.5,7.3,5.9,5.3,6.9,1.9,1.9,4.9,17.0,7.5,3.6,5.9,13.0,4.8,8.4,2.8,2.3,4.1,1.58,5.8,55.0,7.6,4.83,1.46,5.09,5.0,46.8,6.07,4.1,2.29,2.62,1.03,2.81,3.42,2.84,10.5
None,6.0,4.7,3.2,10.0,8.0,3.4,2.8,4.0,13.0,6.0,193.0,16.0,4.8,8.0,7.5,13.0,7.0,18.0,12.0,4.1,15.0,11.0,20.0,69.0,5.3,3.7,4.3,1.8,12.0,9.7,2.6,6.4,4.0,3.4,10.0,5.6,2.6,3.4,2.6,4.7,4.4,4.4,191.0,15.0,11.0,3.9,10.0,13.0,12.0,4.9,5.8,5.4,3.3,3.9,52.0,12.0,5.4,5.1,3.2,14.0,19.0,8.2,7.9,5.9,5.3,6.8,2.0,1.9,4.8,13.0,7.1,3.6,5.8,14.0,4.8,8.4,2.6,2.3,4.1,1.53,6.0,45.0,8.6,4.83,1.46,5.09,4.9,44.4,6.11,3.93,2.15,2.62,1.06,3.25,3.42,3.0,10.7
None,6.0,4.7,3.2,10.0,8.0,3.7,2.8,4.2,12.0,6.0,72.0,15.0,5.0,7.0,7.5,13.0,7.0,16.0,12.0,4.1,15.0,11.0,19.0,60.0,5.3,3.7,4.3,1.8,9.0,9.7,2.6,6.0,4.0,3.4,10.0,5.3,2.6,3.4,2.6,4.7,4.2,4.2,167.0,15.0,10.0,3.8,10.0,19.0,12.0,4.9,5.8,5.4,3.3,4.4,47.0,12.0,5.4,5.2,3.2,14.0,18.0,8.1,7.7,5.9,5.2,6.3,2.3,1.9,4.5,12.0,6.9,3.6,5.8,21.0,4.9,8.2,2.5,2.4,4.21,1.46,6.9,37.0,52.0,4.71,1.46,5.12,4.8,43.2,5.95,3.52,1.91,2.62,1.05,3.36,3.42,3.0,11.1
None,6.0,4.7,3.2,11.0,8.0,3.7,2.8,4.0,11.0,6.0,45.0,14.0,4.8,7.0,7.5,13.0,6.5,15.0,12.0,4.1,15.0,9.8,19.0,54.0,5.3,4.0,4.3,1.8,9.0,9.7,2.6,6.0,4.0,3.4,9.5,5.3,2.6,3.4,2.6,4.7,4.0,4.0,115.0,14.0,11.0,3.8,11.0,15.0,12.0,4.9,5.8,5.4,3.3,8.7,43.0,12.0,5.3,5.4,3.1,13.0,17.0,7.9,7.4,5.9,5.4,6.5,2.4,2.3,4.9,11.0,6.8,3.8,5.7,35.0,5.0,7.6,2.4,2.4,4.22,1.57,7.0,35.0,25.0,4.55,1.46,5.37,4.7,43.1,5.8,3.42,1.83,2.62,0.99,3.35,3.42,3.2,11.5
None,6.0,4.7,2.8,11.0,8.0,3.7,2.8,4.0,10.0,6.0,34.0,16.0,5.0,7.0,7.4,13.0,7.0,14.0,12.0,3.9,15.0,9.8,17.0,48.0,5.3,4.3,4.3,1.8,8.4,9.7,2.6,6.0,4.0,4.0,9.1,5.3,2.6,3.4,2.6,4.7,4.0,3.8,99.0,14.0,10.0,3.8,10.0,11.0,12.0,4.8,6.2,5.4,3.3,6.6,41.0,12.0,5.2,5.4,3.2,13.0,16.0,7.8,7.3,11.0,5.6,6.9,2.4,2.0,4.8,9.5,6.6,8.5,5.6,25.0,5.0,7.6,2.5,2.4,4.28,1.58,7.3,31.0,16.0,4.54,2.29,5.56,4.6,41.4,5.37,3.42,1.77,2.61,1.09,3.28,3.42,3.11,11.8
None,6.0,4.7,2.8,12.0,7.5,3.7,2.9,4.0,10.0,6.0,28.0,36.0,5.5,7.0,7.5,13.0,7.5,14.0,11.0,3.9,15.0,9.8,17.0,41.0,5.3,4.3,4.3,1.8,8.4,9.7,2.6,6.0,3.7,4.0,9.1,6.6,2.6,3.2,2.6,4.7,3.8,3.6,94.0,14.0,9.9,3.8,10.0,10.0,12.0,4.6,5.8,5.4,3.3,6.4,39.0,14.0,5.2,5.4,3.6,12.0,16.0,7.8,7.5,8.7,6.8,7.1,2.4,1.9,38.0,8.7,6.5,6.5,5.7,19.0,5.1,7.6,2.4,2.4,4.3,1.58,7.0,28.0,13.0,4.58,26.8,5.86,4.6,40.4,5.37,3.42,1.93,2.62,5.0,3.33,3.42,3.02,11.8
None,5.5,4.7,2.8,13.0,8.0,3.9,2.8,4.0,9.5,6.0,24.0,32.0,5.0,8.0,7.5,13.0,8.0,12.0,11.0,3.9,15.0,9.8,16.0,36.0,5.3,4.3,4.3,1.8,8.4,9.7,2.6,6.0,3.7,3.7,8.4,14.0,2.6,3.2,2.6,4.4,3.8,3.4,89.0,14.0,10.0,3.8,11.0,10.0,12.0,4.7,6.6,4.9,3.3,6.2,39.0,13.0,5.1,5.4,3.4,12.0,15.0,7.8,8.9,7.1,7.5,9.1,2.4,1.9,20.0,86.0,6.7,4.5,5.7,17.0,4.9,7.6,2.3,2.5,4.27,1.58,6.8,26.0,12.0,4.58,11.4,5.81,4.5,39.1,5.36,3.61,2.28,2.62,4.21,3.76,3.49,3.09,11.7
None,5.5,4.7,2.6,13.0,8.0,3.9,2.6,4.0,9.5,6.0,19.0,28.0,5.0,7.0,7.5,13.0,11.0,12.0,11.0,3.6,15.0,9.8,15.0,33.0,5.3,4.3,4.3,1.8,9.0,10.0,2.3,6.0,3.4,3.7,8.4,7.4,2.6,3.2,2.6,4.4,3.6,3.4,87.0,14.0,10.0,3.8,11.0,10.0,12.0,4.8,7.0,4.9,3.3,6.2,39.0,13.0,5.1,5.3,3.3,12.0,15.0,8.9,8.6,6.8,7.4,8.0,2.4,1.9,13.0,406.0,6.6,5.9,5.6,15.0,4.8,7.6,2.3,2.4,4.22,1.58,6.4,31.0,11.0,4.58,7.19,5.6,4.5,38.6,5.37,3.86,2.22,2.62,3.39,4.32,3.63,3.58,11.5
None,5.5,5.0,2.6,13.0,8.0,4.1,2.8,4.0,9.0,6.0,17.0,26.0,5.0,7.0,7.5,13.0,60.0,12.0,11.0,3.6,15.0,9.8,15.0,33.0,4.9,4.3,5.5,2.0,8.4,12.0,2.3,6.0,3.4,3.1,8.0,7.1,2.6,3.2,2.6,4.4,3.4,3.4,86.0,14.0,10.0,3.8,11.0,10.0,12.0,4.6,6.6,4.4,3.3,6.2,38.0,13.0,5.1,5.3,3.2,12.0,15.0,11.0,8.1,6.7,7.4,7.7,2.4,2.0,10.0,323.0,6.6,37.0,5.7,13.0,4.8,7.6,2.3,2.4,4.2,1.58,5.9,239.0,10.0,4.58,5.52,5.63,4.5,37.1,5.27,3.86,2.12,2.77,2.9,4.31,4.07,3.63,11.1
None,5.5,5.0,2.6,13.0,8.0,4.1,2.9,4.0,9.0,6.0,15.0,39.0,4.6,7.0,7.5,13.0,31.0,12.0,11.0,3.6,14.0,9.8,14.0,33.0,4.9,4.3,5.5,2.0,9.0,14.0,2.3,6.0,3.4,3.1,8.0,7.1,2.6,3.2,2.8,4.4,3.4,3.4,83.0,14.0,10.0,4.0,11.0,9.9,12.0,5.1,6.6,4.0,3.3,6.1,38.0,13.0,7.3,5.1,3.4,11.0,14.0,11.0,7.8,6.8,7.2,7.3,2.3,2.1,8.9,113.0,6.6,79.0,5.6,12.0,6.0,7.6,2.3,2.6,4.1,1.68,5.9,1360.0,10.0,4.58,5.0,5.79,4.4,35.7,5.11,3.86,2.12,2.8,2.66,8.71,20.8,3.65,10.7
None,5.5,5.0,2.6,13.0,7.5,4.1,3.5,3.8,8.5,5.5,16.0,50.0,4.6,6.5,7.5,13.0,20.0,12.0,12.0,3.6,14.0,11.0,13.0,33.0,4.9,4.3,6.0,2.0,8.4,12.0,2.6,6.0,3.4,3.4,8.0,7.1,3.2,3.2,2.8,4.4,3.4,3.2,76.0,14.0,11.0,4.1,12.0,9.7,12.0,4.9,7.0,4.0,3.3,6.1,38.0,13.0,13.0,5.1,3.4,11.0,14.0,11.0,7.6,6.6,6.9,7.0,2.3,2.1,7.9,80.0,6.8,174.0,5.7,12.0,9.0,7.6,2.4,3.0,4.15,1.7,5.9,1390.0,9.9,4.47,4.58,5.69,4.4,34.5,4.89,4.1,1.7,2.81,2.62,7.11,10.5,3.86,10.4
None,5.5,4.0,2.8,14.0,7.5,4.1,4.5,3.8,8.5,5.5,13.0,46.0,4.6,7.0,7.5,13.0,16.0,12.0,12.0,3.6,12.0,11.0,13.0,33.0,4.9,4.3,5.5,2.2,7.8,11.0,2.6,6.0,3.4,3.1,8.0,6.8,3.2,3.2,3.0,4.4,3.4,3.2,68.0,14.0,12.0,4.1,12.0,9.7,12.0,4.9,6.6,4.0,3.5,6.0,38.0,14.0,25.0,5.4,3.4,11.0,14.0,10.0,7.4,6.6,6.9,6.7,2.3,2.1,7.4,64.0,6.6,56.0,5.7,11.0,8.5,7.6,2.4,8.8,4.21,1.7,5.8,1200.0,9.4,4.52,4.4,5.37,4.3,33.0,4.83,4.13,1.23,7.61,2.8,6.87,7.37,3.86,10.0
None,5.5,3.1,2.8,13.0,7.5,4.1,4.0,3.8,8.5,5.5,12.0,41.0,4.6,7.5,7.5,13.0,15.0,12.0,12.0,3.6,12.0,11.0,13.0,35.0,4.9,5.1,5.5,2.2,19.0,11.0,2.8,6.0,3.4,15.0,8.0,6.8,4.6,3.2,3.0,4.4,3.4,3.2,64.0,14.0,12.0,4.1,11.0,11.0,12.0,4.9,7.4,4.0,3.5,6.0,38.0,20.0,21.0,5.4,3.4,11.0,14.0,9.9,7.1,6.6,6.9,6.4,2.3,2.1,7.4,60.0,6.6,51.0,5.6,11.0,7.4,7.6,2.4,4.3,4.12,1.7,5.8,500.0,9.4,4.58,4.04,5.46,4.2,31.6,4.83,4.29,1.31,13.0,2.81,11.3,5.9,4.17,10.0
