1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
613.0,832.0,479.0,269.0,153.0,268.0,197.0,517.0,215.0,754.0,203.0,408.0,307.0,354.0,736.0,1200.0,137.0,117.0,623.0,52.0,249.0,243.0,459.0,1440.0,352.0,179.0,285.0,121.0
607.0,757.0,436.0,252.0,145.0,265.0,186.0,502.0,219.0,921.0,268.0,372.0,281.0,272.0,900.0,1090.0,140.0,112.0,648.0,51.0,257.0,215.0,414.0,1410.0,351.0,147.0,342.0,117.0
537.0,742.0,361.0,238.0,139.0,255.0,173.0,564.0,205.0,1140.0,304.0,376.0,263.0,299.0,866.0,990.0,140.0,109.0,729.0,69.0,251.0,159.0,386.0,1490.0,217.0,147.0,354.0,116.0
472.0,691.0,316.0,245.0,139.0,248.0,160.0,624.0,204.0,1160.0,296.0,383.0,240.0,288.0,823.0,976.0,138.0,105.0,846.0,156.0,256.0,139.0,361.0,1490.0,161.0,147.0,313.0,113.0
398.0,610.0,306.0,220.0,158.0,239.0,160.0,677.0,437.0,1080.0,282.0,405.0,224.0,257.0,812.0,970.0,136.0,101.0,915.0,181.0,258.0,118.0,329.0,1560.0,204.0,147.0,201.0,112.0
332.0,533.0,310.0,208.0,240.0,225.0,168.0,701.0,300.0,1080.0,282.0,438.0,214.0,236.0,771.0,922.0,136.0,103.0,887.0,169.0,251.0,118.0,310.0,1710.0,242.0,143.0,125.0,114.0
293.0,487.0,323.0,197.0,268.0,210.0,168.0,678.0,236.0,631.0,272.0,445.0,205.0,234.0,660.0,896.0,135.0,110.0,809.0,160.0,235.0,117.0,293.0,1810.0,298.0,137.0,214.0,117.0
266.0,436.0,358.0,186.0,242.0,191.0,160.0,671.0,203.0,333.0,276.0,433.0,194.0,233.0,713.0,618.0,135.0,103.0,796.0,152.0,219.0,114.0,291.0,1850.0,283.0,122.0,245.0,123.0
230.0,393.0,354.0,186.0,237.0,177.0,153.0,653.0,180.0,333.0,276.0,426.0,206.0,218.0,735.0,427.0,118.0,99.0,682.0,143.0,216.0,114.0,298.0,1740.0,186.0,122.0,196.0,131.0
210.0,407.0,315.0,186.0,220.0,169.0,150.0,648.0,163.0,333.0,224.0,388.0,265.0,164.0,580.0,556.0,91.0,99.0,585.0,137.0,224.0,114.0,315.0,1430.0,157.0,124.0,53.0,115.0
194.0,374.0,296.0,173.0,198.0,164.0,141.0,626.0,157.0,329.0,190.0,363.0,224.0,163.0,403.0,499.0,91.0,98.0,540.0,129.0,239.0,114.0,324.0,1170.0,159.0,102.0,117.0,108.0
182.0,368.0,265.0,170.0,178.0,160.0,137.0,598.0,148.0,333.0,187.0,341.0,251.0,165.0,430.0,543.0,91.0,94.0,516.0,124.0,294.0,114.0,347.0,1110.0,159.0,63.0,134.0,101.0
170.0,373.0,234.0,162.0,162.0,164.0,137.0,602.0,143.0,333.0,203.0,317.0,246.0,167.0,603.0,577.0,91.0,91.0,496.0,119.0,301.0,114.0,329.0,1130.0,163.0,55.0,146.0,94.0
157.0,365.0,217.0,155.0,155.0,161.0,132.0,620.0,139.0,333.0,195.0,296.0,154.0,160.0,576.0,549.0,91.0,90.0,492.0,117.0,313.0,114.0,326.0,1180.0,167.0,55.0,145.0,95.0
144.0,337.0,212.0,155.0,152.0,163.0,128.0,632.0,131.0,333.0,133.0,286.0,118.0,134.0,560.0,477.0,91.0,90.0,430.0,117.0,271.0,114.0,322.0,1180.0,167.0,60.0,136.0,94.0
134.0,306.0,199.0,158.0,145.0,165.0,124.0,639.0,126.0,329.0,133.0,281.0,142.0,122.0,484.0,388.0,91.0,90.0,400.0,117.0,240.0,114.0,315.0,1280.0,167.0,65.0,129.0,94.0
122.0,272.0,187.0,141.0,146.0,163.0,117.0,641.0,120.0,329.0,131.0,273.0,164.0,116.0,366.0,351.0,91.0,92.0,392.0,115.0,224.0,112.0,301.0,1270.0,167.0,57.0,146.0,93.0
116.0,241.0,179.0,138.0,138.0,160.0,115.0,651.0,113.0,238.0,131.0,262.0,164.0,100.0,376.0,321.0,75.0,92.0,338.0,110.0,223.0,78.0,291.0,1070.0,167.0,64.0,133.0,88.0
112.0,224.0,168.0,129.0,134.0,160.0,113.0,596.0,110.0,168.0,135.0,246.0,147.0,100.0,457.0,292.0,58.0,75.0,337.0,108.0,223.0,45.0,294.0,884.0,106.0,86.0,131.0,84.0
103.0,205.0,159.0,127.0,127.0,159.0,108.0,528.0,108.0,166.0,133.0,235.0,118.0,105.0,419.0,260.0,61.0,55.0,336.0,103.0,227.0,45.0,288.0,788.0,106.0,90.0,120.0,80.0
100.0,185.0,151.0,127.0,114.0,159.0,104.0,459.0,105.0,166.0,133.0,225.0,104.0,106.0,389.0,235.0,68.0,54.0,342.0,99.0,215.0,45.0,268.0,860.0,137.0,92.0,111.0,80.0
94.0,172.0,140.0,125.0,109.0,162.0,102.0,404.0,101.0,95.0,129.0,215.0,104.0,106.0,362.0,235.0,79.0,53.0,340.0,95.0,202.0,45.0,248.0,1050.0,137.0,92.0,101.0,79.0
92.0,162.0,129.0,124.0,101.0,145.0,98.0,371.0,99.0,43.0,127.0,202.0,98.0,104.0,342.0,242.0,79.0,52.0,342.0,208.0,195.0,44.0,237.0,1010.0,137.0,92.0,94.0,74.0
90.0,150.0,125.0,115.0,94.0,148.0,91.0,346.0,96.0,43.0,127.0,197.0,93.0,103.0,293.0,248.0,76.0,52.0,338.0,63.0,189.0,44.0,179.0,932.0,137.0,94.0,94.0,71.0
83.0,140.0,119.0,110.0,85.0,148.0,88.0,329.0,93.0,43.0,127.0,220.0,93.0,100.0,261.0,273.0,77.0,51.0,337.0,62.0,163.0,55.0,166.0,883.0,88.0,88.0,94.0,73.0
81.0,128.0,112.0,108.0,83.0,133.0,84.0,307.0,88.0,42.0,127.0,218.0,111.0,97.0,265.0,275.0,69.0,44.0,337.0,62.0,149.0,61.0,330.0,687.0,58.0,72.0,94.0,73.0
80.0,123.0,106.0,104.0,81.0,128.0,83.0,281.0,86.0,39.0,127.0,195.0,113.0,96.0,262.0,264.0,69.0,36.0,337.0,62.0,148.0,65.0,287.0,815.0,58.0,68.0,92.0,72.0
75.0,118.0,101.0,102.0,82.0,121.0,83.0,260.0,83.0,39.0,126.0,177.0,78.0,94.0,261.0,219.0,70.0,36.0,337.0,67.0,146.0,69.0,455.0,826.0,83.0,68.0,91.0,69.0
73.0,113.0,94.0,102.0,81.0,117.0,81.0,241.0,83.0,39.0,93.0,166.0,77.0,95.0,258.0,173.0,70.0,36.0,293.0,74.0,140.0,70.0,389.0,798.0,132.0,68.0,89.0,68.0
73.0,108.0,90.0,98.0,75.0,116.0,78.0,223.0,80.0,40.0,66.0,157.0,75.0,71.0,152.0,150.0,69.0,37.0,270.0,73.0,137.0,70.0,316.0,759.0,132.0,68.0,86.0,68.0
74.0,101.0,90.0,95.0,75.0,112.0,77.0,210.0,78.0,94.0,66.0,147.0,55.0,57.0,81.0,130.0,68.0,40.0,272.0,70.0,132.0,70.0,297.0,813.0,132.0,68.0,74.0,67.0
70.0,92.0,89.0,96.0,76.0,107.0,77.0,200.0,77.0,137.0,66.0,136.0,55.0,67.0,198.0,131.0,68.0,47.0,274.0,72.0,132.0,69.0,287.0,723.0,134.0,68.0,50.0,67.0
69.0,87.0,85.0,95.0,74.0,102.0,75.0,184.0,75.0,136.0,80.0,135.0,55.0,74.0,273.0,131.0,67.0,51.0,271.0,73.0,132.0,66.0,256.0,688.0,108.0,67.0,68.0,66.0
66.0,89.0,83.0,93.0,75.0,98.0,71.0,171.0,75.0,135.0,95.0,129.0,54.0,72.0,189.0,131.0,66.0,47.0,269.0,74.0,132.0,65.0,236.0,689.0,60.0,67.0,66.0,65.0
63.0,87.0,76.0,91.0,78.0,94.0,68.0,158.0,74.0,134.0,94.0,127.0,54.0,74.0,140.0,130.0,66.0,45.0,269.0,74.0,130.0,69.0,215.0,722.0,60.0,67.0,68.0,64.0
62.0,86.0,74.0,91.0,75.0,90.0,66.0,145.0,71.0,106.0,94.0,123.0,58.0,76.0,138.0,130.0,65.0,44.0,228.0,74.0,130.0,69.0,199.0,670.0,60.0,67.0,70.0,64.0
65.0,82.0,74.0,88.0,66.0,85.0,64.0,136.0,69.0,40.0,94.0,119.0,53.0,81.0,140.0,130.0,64.0,45.0,160.0,72.0,107.0,61.0,188.0,619.0,60.0,58.0,80.0,64.0
66.0,78.0,75.0,84.0,60.0,85.0,66.0,127.0,67.0,40.0,92.0,117.0,48.0,85.0,219.0,130.0,63.0,45.0,165.0,70.0,72.0,62.0,179.0,618.0,60.0,52.0,86.0,64.0
65.0,76.0,70.0,81.0,60.0,86.0,64.0,120.0,64.0,40.0,73.0,114.0,48.0,86.0,230.0,130.0,63.0,42.0,187.0,71.0,91.0,63.0,172.0,560.0,60.0,51.0,92.0,64.0
61.0,72.0,70.0,80.0,59.0,85.0,62.0,113.0,64.0,40.0,53.0,110.0,48.0,86.0,163.0,129.0,62.0,40.0,197.0,74.0,126.0,59.0,166.0,289.0,60.0,51.0,92.0,64.0
61.0,73.0,67.0,78.0,57.0,82.0,61.0,108.0,65.0,39.0,53.0,108.0,49.0,78.0,150.0,129.0,61.0,42.0,193.0,73.0,123.0,60.0,157.0,336.0,61.0,51.0,92.0,64.0
59.0,86.0,68.0,78.0,61.0,82.0,60.0,104.0,65.0,39.0,53.0,104.0,59.0,64.0,159.0,129.0,63.0,41.0,184.0,70.0,116.0,62.0,154.0,526.0,92.0,50.0,92.0,64.0
58.0,80.0,66.0,76.0,70.0,82.0,59.0,102.0,66.0,39.0,53.0,99.0,68.0,55.0,155.0,129.0,61.0,40.0,172.0,64.0,114.0,57.0,149.0,369.0,137.0,50.0,92.0,65.0
54.0,75.0,63.0,74.0,56.0,80.0,57.0,100.0,66.0,143.0,53.0,92.0,63.0,55.0,149.0,108.0,58.0,40.0,164.0,65.0,116.0,58.0,139.0,454.0,139.0,58.0,76.0,66.0
54.0,71.0,63.0,70.0,54.0,80.0,56.0,101.0,66.0,72.0,52.0,88.0,58.0,55.0,143.0,113.0,56.0,39.0,163.0,65.0,116.0,58.0,129.0,423.0,139.0,63.0,63.0,66.0
52.0,68.0,61.0,70.0,53.0,88.0,56.0,96.0,61.0,72.0,58.0,87.0,59.0,55.0,140.0,137.0,56.0,39.0,159.0,64.0,82.0,58.0,129.0,342.0,92.0,62.0,62.0,65.0
52.0,68.0,57.0,69.0,52.0,84.0,55.0,93.0,59.0,72.0,64.0,87.0,59.0,55.0,138.0,138.0,59.0,40.0,159.0,64.0,64.0,57.0,128.0,342.0,60.0,62.0,62.0,73.0
47.0,63.0,56.0,69.0,51.0,81.0,54.0,91.0,57.0,72.0,64.0,86.0,59.0,55.0,135.0,138.0,58.0,40.0,134.0,63.0,66.0,57.0,127.0,204.0,60.0,62.0,62.0,73.0
48.0,60.0,55.0,68.0,51.0,81.0,54.0,90.0,57.0,72.0,64.0,86.0,59.0,56.0,135.0,138.0,59.0,39.0,121.0,63.0,70.0,57.0,94.0,67.0,64.0,62.0,62.0,73.0
47.0,57.0,57.0,67.0,50.0,81.0,51.0,89.0,57.0,72.0,65.0,86.0,54.0,58.0,135.0,118.0,58.0,39.0,121.0,63.0,75.0,58.0,68.0,81.0,63.0,62.0,58.0,73.0
49.0,58.0,56.0,65.0,49.0,83.0,49.0,87.0,56.0,72.0,65.0,86.0,50.0,56.0,92.0,100.0,57.0,38.0,120.0,62.0,78.0,57.0,87.0,184.0,62.0,61.0,49.0,73.0
49.0,58.0,57.0,65.0,47.0,84.0,49.0,86.0,56.0,70.0,65.0,86.0,51.0,56.0,61.0,87.0,55.0,38.0,120.0,62.0,79.0,56.0,99.0,215.0,62.0,50.0,45.0,73.0
46.0,60.0,54.0,65.0,47.0,82.0,48.0,84.0,56.0,68.0,64.0,86.0,53.0,55.0,67.0,60.0,55.0,38.0,120.0,62.0,79.0,54.0,101.0,220.0,62.0,46.0,43.0,73.0
47.0,55.0,55.0,63.0,47.0,83.0,48.0,82.0,56.0,66.0,64.0,86.0,54.0,56.0,86.0,60.0,54.0,38.0,120.0,62.0,78.0,50.0,98.0,220.0,62.0,45.0,42.0,71.0
49.0,52.0,51.0,62.0,46.0,83.0,50.0,80.0,55.0,66.0,63.0,73.0,53.0,55.0,92.0,59.0,53.0,38.0,104.0,60.0,75.0,50.0,96.0,217.0,83.0,36.0,45.0,71.0
48.0,52.0,47.0,61.0,44.0,79.0,50.0,77.0,55.0,66.0,64.0,60.0,53.0,55.0,93.0,59.0,53.0,39.0,78.0,59.0,74.0,52.0,93.0,209.0,100.0,31.0,57.0,72.0
47.0,52.0,47.0,61.0,44.0,77.0,49.0,76.0,55.0,66.0,64.0,60.0,44.0,56.0,93.0,59.0,53.0,40.0,77.0,60.0,73.0,52.0,89.0,204.0,100.0,31.0,82.0,73.0
47.0,51.0,49.0,60.0,44.0,74.0,49.0,78.0,55.0,66.0,63.0,59.0,41.0,56.0,107.0,69.0,52.0,41.0,75.0,59.0,72.0,52.0,87.0,196.0,100.0,31.0,83.0,73.0
46.0,50.0,51.0,59.0,55.0,71.0,49.0,75.0,56.0,66.0,63.0,60.0,50.0,55.0,104.0,67.0,52.0,38.0,76.0,59.0,70.0,52.0,85.0,192.0,100.0,37.0,73.0,71.0
47.0,50.0,53.0,59.0,52.0,66.0,49.0,72.0,55.0,66.0,58.0,60.0,62.0,55.0,95.0,66.0,52.0,38.0,76.0,59.0,70.0,52.0,84.0,188.0,72.0,86.0,64.0,73.0
47.0,52.0,49.0,58.0,50.0,62.0,49.0,71.0,56.0,53.0,48.0,60.0,62.0,55.0,92.0,70.0,52.0,38.0,77.0,47.0,69.0,52.0,86.0,180.0,55.0,120.0,62.0,73.0
49.0,51.0,49.0,58.0,48.0,61.0,48.0,70.0,55.0,39.0,46.0,60.0,61.0,51.0,91.0,73.0,52.0,38.0,78.0,39.0,68.0,52.0,85.0,174.0,55.0,101.0,60.0,73.0
49.0,51.0,49.0,56.0,46.0,58.0,47.0,68.0,54.0,39.0,43.0,61.0,61.0,42.0,91.0,102.0,52.0,38.0,79.0,39.0,68.0,52.0,86.0,167.0,55.0,53.0,60.0,73.0
49.0,50.0,51.0,53.0,45.0,57.0,47.0,67.0,53.0,39.0,43.0,60.0,61.0,42.0,90.0,111.0,54.0,38.0,80.0,39.0,68.0,53.0,89.0,163.0,56.0,39.0,60.0,75.0
49.0,55.0,52.0,54.0,44.0,55.0,47.0,66.0,52.0,39.0,41.0,60.0,53.0,42.0,92.0,83.0,53.0,37.0,79.0,39.0,67.0,53.0,90.0,155.0,74.0,39.0,61.0,74.0
48.0,61.0,53.0,52.0,43.0,54.0,48.0,66.0,51.0,39.0,41.0,60.0,47.0,42.0,91.0,83.0,53.0,37.0,78.0,41.0,65.0,52.0,87.0,150.0,86.0,46.0,63.0,76.0
47.0,63.0,61.0,51.0,42.0,54.0,47.0,65.0,51.0,43.0,41.0,60.0,47.0,42.0,93.0,83.0,53.0,37.0,78.0,44.0,64.0,51.0,84.0,146.0,84.0,51.0,62.0,75.0
46.0,59.0,82.0,51.0,42.0,54.0,47.0,64.0,50.0,43.0,41.0,60.0,47.0,42.0,91.0,82.0,54.0,37.0,77.0,46.0,64.0,49.0,85.0,154.0,81.0,52.0,50.0,79.0
47.0,56.0,100.0,51.0,41.0,54.0,46.0,63.0,53.0,42.0,41.0,60.0,47.0,43.0,90.0,83.0,55.0,38.0,75.0,48.0,63.0,49.0,83.0,216.0,81.0,52.0,42.0,77.0
45.0,51.0,78.0,51.0,40.0,54.0,46.0,62.0,52.0,42.0,41.0,60.0,47.0,43.0,90.0,81.0,56.0,38.0,75.0,51.0,62.0,49.0,79.0,216.0,78.0,53.0,43.0,77.0
43.0,52.0,71.0,51.0,41.0,59.0,45.0,61.0,51.0,42.0,41.0,59.0,47.0,43.0,88.0,82.0,54.0,38.0,72.0,48.0,62.0,48.0,77.0,152.0,75.0,53.0,59.0,72.0
44.0,50.0,64.0,51.0,40.0,71.0,45.0,61.0,50.0,42.0,40.0,59.0,44.0,43.0,87.0,83.0,52.0,38.0,72.0,47.0,63.0,48.0,74.0,103.0,72.0,53.0,62.0,71.0
44.0,50.0,57.0,51.0,39.0,58.0,46.0,60.0,49.0,43.0,40.0,60.0,49.0,43.0,87.0,82.0,52.0,38.0,74.0,48.0,63.0,48.0,73.0,69.0,69.0,54.0,50.0,71.0
45.0,47.0,50.0,50.0,39.0,56.0,45.0,59.0,50.0,43.0,40.0,60.0,50.0,43.0,88.0,81.0,52.0,38.0,71.0,49.0,63.0,48.0,73.0,69.0,63.0,54.0,50.0,71.0
44.0,48.0,48.0,50.0,39.0,55.0,46.0,57.0,52.0,43.0,40.0,59.0,48.0,42.0,88.0,73.0,52.0,38.0,71.0,51.0,63.0,48.0,73.0,69.0,58.0,55.0,57.0,71.0
45.0,49.0,49.0,50.0,39.0,56.0,46.0,57.0,52.0,43.0,40.0,59.0,48.0,42.0,53.0,61.0,70.0,38.0,75.0,51.0,62.0,48.0,73.0,111.0,58.0,55.0,61.0,72.0
47.0,48.0,48.0,50.0,39.0,58.0,47.0,57.0,52.0,43.0,40.0,59.0,48.0,42.0,48.0,61.0,78.0,39.0,73.0,50.0,62.0,48.0,73.0,139.0,58.0,55.0,61.0,73.0
46.0,48.0,48.0,50.0,38.0,74.0,47.0,57.0,52.0,43.0,40.0,51.0,48.0,42.0,45.0,61.0,78.0,39.0,70.0,50.0,60.0,48.0,72.0,70.0,58.0,56.0,53.0,74.0
48.0,50.0,48.0,50.0,38.0,72.0,49.0,57.0,52.0,43.0,40.0,38.0,48.0,41.0,53.0,61.0,77.0,37.0,71.0,51.0,49.0,48.0,72.0,74.0,58.0,57.0,46.0,74.0
50.0,52.0,49.0,50.0,38.0,70.0,47.0,55.0,66.0,43.0,40.0,37.0,48.0,41.0,50.0,61.0,78.0,37.0,71.0,56.0,42.0,47.0,72.0,97.0,58.0,74.0,47.0,74.0
50.0,49.0,45.0,50.0,38.0,90.0,48.0,53.0,74.0,42.0,40.0,37.0,48.0,42.0,54.0,61.0,73.0,38.0,73.0,57.0,42.0,47.0,71.0,106.0,58.0,45.0,47.0,74.0
48.0,47.0,44.0,50.0,38.0,76.0,47.0,52.0,66.0,43.0,41.0,38.0,48.0,42.0,76.0,62.0,69.0,39.0,74.0,56.0,42.0,47.0,72.0,167.0,58.0,44.0,46.0,74.0
48.0,46.0,43.0,50.0,38.0,65.0,46.0,52.0,61.0,43.0,41.0,38.0,48.0,42.0,84.0,76.0,66.0,38.0,75.0,54.0,43.0,47.0,70.0,139.0,60.0,51.0,42.0,74.0
47.0,44.0,41.0,48.0,38.0,62.0,46.0,52.0,58.0,43.0,41.0,37.0,48.0,42.0,81.0,88.0,70.0,38.0,75.0,54.0,44.0,47.0,70.0,77.0,65.0,55.0,42.0,74.0
47.0,42.0,41.0,48.0,38.0,60.0,46.0,53.0,55.0,43.0,41.0,37.0,47.0,43.0,80.0,88.0,70.0,39.0,77.0,53.0,47.0,47.0,69.0,109.0,65.0,55.0,52.0,75.0
47.0,44.0,42.0,48.0,38.0,58.0,46.0,58.0,55.0,43.0,40.0,37.0,47.0,42.0,78.0,88.0,68.0,42.0,80.0,53.0,50.0,47.0,69.0,160.0,65.0,56.0,63.0,75.0
48.0,44.0,42.0,48.0,38.0,55.0,47.0,59.0,55.0,42.0,40.0,38.0,47.0,42.0,75.0,77.0,61.0,42.0,82.0,52.0,52.0,47.0,69.0,150.0,65.0,56.0,64.0,73.0
45.0,45.0,43.0,48.0,38.0,55.0,47.0,56.0,56.0,42.0,40.0,40.0,47.0,42.0,79.0,61.0,59.0,43.0,80.0,55.0,54.0,47.0,68.0,150.0,65.0,56.0,66.0,74.0
45.0,48.0,41.0,48.0,38.0,54.0,49.0,53.0,54.0,42.0,41.0,42.0,47.0,42.0,79.0,61.0,59.0,47.0,76.0,70.0,53.0,48.0,83.0,138.0,65.0,57.0,68.0,73.0
44.0,44.0,42.0,48.0,38.0,53.0,49.0,51.0,53.0,42.0,40.0,44.0,47.0,42.0,78.0,60.0,58.0,44.0,150.0,74.0,53.0,52.0,81.0,65.0,65.0,57.0,74.0,75.0
47.0,46.0,41.0,47.0,40.0,52.0,49.0,51.0,51.0,42.0,40.0,49.0,47.0,50.0,78.0,60.0,57.0,39.0,146.0,70.0,55.0,47.0,76.0,65.0,79.0,57.0,61.0,75.0
44.0,47.0,41.0,47.0,45.0,52.0,47.0,51.0,51.0,41.0,40.0,52.0,46.0,44.0,78.0,60.0,56.0,39.0,51.0,67.0,57.0,47.0,73.0,67.0,104.0,57.0,52.0,75.0
44.0,45.0,42.0,47.0,60.0,52.0,46.0,50.0,52.0,41.0,41.0,58.0,46.0,43.0,78.0,61.0,57.0,38.0,43.0,74.0,56.0,47.0,73.0,90.0,97.0,57.0,46.0,70.0
45.0,47.0,43.0,47.0,56.0,52.0,46.0,51.0,50.0,653.0,40.0,48.0,46.0,44.0,78.0,61.0,55.0,38.0,43.0,72.0,56.0,46.0,74.0,104.0,75.0,57.0,42.0,63.0
48.0,47.0,42.0,47.0,52.0,52.0,45.0,51.0,49.0,1170.0,47.0,48.0,46.0,46.0,73.0,62.0,53.0,38.0,42.0,68.0,56.0,47.0,73.0,107.0,65.0,63.0,42.0,63.0
49.0,46.0,42.0,47.0,50.0,52.0,45.0,51.0,48.0,802.0,45.0,50.0,46.0,47.0,52.0,61.0,52.0,39.0,60.0,65.0,55.0,49.0,73.0,103.0,65.0,71.0,42.0,74.0
49.0,46.0,40.0,47.0,49.0,52.0,45.0,50.0,47.0,152.0,46.0,57.0,51.0,49.0,48.0,62.0,52.0,39.0,141.0,63.0,53.0,45.0,73.0,102.0,65.0,82.0,42.0,74.0
47.0,44.0,42.0,47.0,48.0,52.0,45.0,50.0,47.0,152.0,41.0,51.0,58.0,54.0,48.0,60.0,52.0,41.0,127.0,61.0,53.0,45.0,74.0,101.0,63.0,92.0,42.0,71.0
47.0,44.0,46.0,47.0,48.0,51.0,45.0,50.0,47.0,696.0,42.0,53.0,58.0,48.0,48.0,60.0,49.0,41.0,108.0,59.0,53.0,45.0,66.0,99.0,63.0,95.0,42.0,71.0
45.0,44.0,48.0,48.0,48.0,51.0,45.0,51.0,46.0,1020.0,41.0,53.0,58.0,47.0,47.0,60.0,49.0,39.0,174.0,59.0,49.0,47.0,67.0,97.0,63.0,101.0,66.0,70.0
47.0,45.0,49.0,48.0,47.0,51.0,46.0,51.0,46.0,951.0,41.0,52.0,58.0,47.0,47.0,60.0,49.0,39.0,270.0,54.0,50.0,49.0,80.0,96.0,63.0,106.0,88.0,70.0
47.0,44.0,49.0,48.0,47.0,51.0,46.0,50.0,46.0,919.0,45.0,50.0,58.0,49.0,47.0,61.0,49.0,39.0,179.0,54.0,51.0,48.0,77.0,91.0,63.0,106.0,53.0,71.0
47.0,44.0,47.0,48.0,46.0,52.0,46.0,50.0,47.0,631.0,48.0,49.0,58.0,48.0,47.0,61.0,49.0,39.0,136.0,55.0,56.0,47.0,80.0,85.0,63.0,106.0,63.0,71.0
45.0,44.0,47.0,48.0,46.0,52.0,50.0,50.0,47.0,69.0,45.0,50.0,57.0,49.0,47.0,60.0,49.0,39.0,121.0,56.0,59.0,47.0,75.0,84.0,62.0,106.0,43.0,71.0
47.0,44.0,49.0,48.0,46.0,52.0,49.0,49.0,48.0,68.0,41.0,48.0,57.0,50.0,47.0,59.0,51.0,39.0,112.0,55.0,56.0,47.0,66.0,80.0,60.0,89.0,43.0,68.0
45.0,45.0,47.0,48.0,45.0,52.0,49.0,49.0,51.0,551.0,41.0,47.0,57.0,50.0,47.0,58.0,57.0,39.0,138.0,56.0,52.0,47.0,70.0,80.0,60.0,104.0,56.0,70.0
45.0,60.0,49.0,48.0,45.0,51.0,48.0,50.0,50.0,839.0,41.0,47.0,57.0,51.0,65.0,57.0,51.0,42.0,143.0,56.0,56.0,46.0,70.0,79.0,60.0,69.0,55.0,70.0
45.0,66.0,51.0,50.0,45.0,50.0,48.0,52.0,49.0,498.0,41.0,47.0,57.0,52.0,79.0,56.0,51.0,53.0,143.0,55.0,57.0,46.0,70.0,78.0,60.0,37.0,95.0,70.0
45.0,63.0,46.0,50.0,44.0,51.0,56.0,55.0,49.0,70.0,89.0,47.0,57.0,53.0,79.0,56.0,54.0,83.0,141.0,54.0,57.0,46.0,78.0,80.0,60.0,36.0,133.0,71.0
45.0,59.0,47.0,50.0,44.0,51.0,54.0,52.0,50.0,70.0,140.0,50.0,57.0,60.0,79.0,57.0,53.0,140.0,76.0,53.0,67.0,49.0,93.0,79.0,62.0,36.0,102.0,70.0
47.0,56.0,47.0,50.0,45.0,51.0,52.0,50.0,51.0,70.0,140.0,50.0,57.0,112.0,79.0,59.0,54.0,122.0,42.0,54.0,68.0,48.0,92.0,77.0,70.0,34.0,80.0,70.0
47.0,55.0,49.0,50.0,45.0,51.0,51.0,50.0,50.0,70.0,83.0,46.0,57.0,86.0,79.0,62.0,55.0,83.0,42.0,54.0,70.0,49.0,89.0,81.0,80.0,33.0,82.0,68.0
45.0,55.0,47.0,50.0,45.0,50.0,51.0,50.0,50.0,70.0,40.0,50.0,57.0,61.0,65.0,62.0,53.0,69.0,46.0,53.0,63.0,47.0,82.0,86.0,86.0,32.0,145.0,68.0
45.0,54.0,47.0,50.0,45.0,50.0,51.0,50.0,52.0,70.0,39.0,52.0,57.0,65.0,47.0,64.0,53.0,63.0,69.0,53.0,62.0,42.0,80.0,111.0,86.0,39.0,111.0,68.0
45.0,57.0,48.0,50.0,46.0,51.0,50.0,52.0,52.0,69.0,39.0,52.0,57.0,72.0,47.0,62.0,53.0,63.0,82.0,54.0,62.0,42.0,80.0,113.0,86.0,51.0,65.0,67.0
45.0,55.0,50.0,50.0,45.0,51.0,50.0,51.0,50.0,69.0,39.0,52.0,57.0,73.0,47.0,62.0,52.0,63.0,86.0,59.0,60.0,45.0,84.0,105.0,58.0,67.0,65.0,67.0
45.0,54.0,51.0,51.0,44.0,52.0,50.0,51.0,49.0,69.0,39.0,54.0,57.0,67.0,47.0,63.0,52.0,61.0,114.0,64.0,59.0,47.0,83.0,100.0,42.0,73.0,66.0,65.0
45.0,53.0,52.0,51.0,44.0,52.0,49.0,50.0,48.0,69.0,39.0,54.0,55.0,65.0,47.0,63.0,51.0,61.0,108.0,66.0,59.0,65.0,104.0,98.0,44.0,73.0,66.0,66.0
47.0,54.0,77.0,51.0,45.0,53.0,49.0,50.0,48.0,68.0,39.0,57.0,57.0,64.0,65.0,63.0,50.0,101.0,105.0,63.0,57.0,78.0,83.0,96.0,44.0,72.0,66.0,66.0
45.0,55.0,80.0,51.0,45.0,53.0,48.0,50.0,48.0,68.0,39.0,65.0,55.0,63.0,79.0,62.0,56.0,143.0,103.0,62.0,57.0,73.0,93.0,95.0,45.0,72.0,141.0,66.0
45.0,53.0,67.0,51.0,45.0,53.0,48.0,51.0,48.0,68.0,40.0,73.0,55.0,63.0,79.0,63.0,62.0,106.0,104.0,61.0,56.0,62.0,74.0,94.0,48.0,70.0,99.0,None
45.0,None,None,None,45.0,None,None,None,48.0,None,None,None,55.0,None,None,None,60.0,None,None,None,54.0,None,None,None,55.0,None,None,None
