1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
202.0,237.0,167.0,264.0,197.0,185.0,262.0,322.0,178.0,73.0,221.0,184.0,232.0,131.0,267.0,445.0,210.0,142.0,181.0,None
190.0,234.0,163.0,259.0,194.0,190.0,259.0,312.0,157.0,74.0,219.0,179.0,232.0,131.0,264.0,427.0,209.0,141.0,179.0,None
184.0,234.0,163.0,256.0,192.0,231.0,255.0,309.0,152.0,89.0,218.0,177.0,233.0,131.0,260.0,415.0,207.0,139.0,179.0,None
181.0,231.0,163.0,254.0,188.0,262.0,252.0,302.0,145.0,92.0,218.0,176.0,227.0,131.0,258.0,401.0,213.0,138.0,178.0,None
178.0,228.0,160.0,253.0,186.0,219.0,248.0,297.0,140.0,86.0,213.0,175.0,223.0,129.0,260.0,391.0,213.0,138.0,175.0,None
175.0,228.0,161.0,253.0,183.0,200.0,244.0,299.0,138.0,82.0,207.0,198.0,213.0,129.0,262.0,380.0,209.0,137.0,176.0,None
172.0,225.0,160.0,247.0,186.0,191.0,243.0,296.0,133.0,79.0,204.0,213.0,212.0,127.0,263.0,374.0,207.0,144.0,176.0,None
166.0,222.0,158.0,248.0,188.0,186.0,244.0,291.0,131.0,77.0,204.0,218.0,212.0,126.0,258.0,379.0,215.0,151.0,175.0,None
163.0,219.0,158.0,253.0,184.0,183.0,238.0,290.0,129.0,74.0,201.0,192.0,213.0,126.0,254.0,428.0,257.0,144.0,174.0,None
160.0,216.0,158.0,256.0,180.0,180.0,237.0,287.0,126.0,73.0,198.0,185.0,215.0,124.0,251.0,398.0,227.0,139.0,172.0,None
158.0,213.0,157.0,243.0,193.0,179.0,234.0,283.0,124.0,73.0,196.0,181.0,215.0,124.0,250.0,378.0,215.0,143.0,170.0,None
155.0,210.0,156.0,237.0,205.0,177.0,231.0,280.0,122.0,73.0,190.0,176.0,212.0,124.0,250.0,367.0,207.0,145.0,167.0,None
155.0,207.0,170.0,233.0,195.0,175.0,227.0,276.0,120.0,73.0,328.0,174.0,209.0,124.0,244.0,358.0,203.0,145.0,167.0,None
152.0,207.0,175.0,230.0,207.0,175.0,221.0,269.0,120.0,72.0,540.0,171.0,206.0,124.0,240.0,349.0,207.0,143.0,166.0,None
152.0,207.0,170.0,229.0,221.0,174.0,220.0,263.0,118.0,71.0,314.0,171.0,203.0,124.0,237.0,343.0,207.0,150.0,164.0,None
152.0,213.0,165.0,228.0,200.0,171.0,220.0,262.0,116.0,71.0,258.0,166.0,201.0,124.0,234.0,335.0,200.0,264.0,162.0,None
152.0,207.0,160.0,222.0,190.0,168.0,217.0,259.0,116.0,71.0,273.0,164.0,203.0,124.0,231.0,329.0,195.0,382.0,162.0,None
152.0,204.0,156.0,220.0,185.0,167.0,214.0,272.0,116.0,71.0,650.0,162.0,206.0,124.0,228.0,326.0,192.0,250.0,165.0,None
150.0,201.0,153.0,222.0,182.0,168.0,211.0,301.0,116.0,71.0,404.0,161.0,203.0,124.0,227.0,322.0,192.0,204.0,167.0,None
148.0,201.0,152.0,219.0,181.0,168.0,208.0,279.0,189.0,71.0,299.0,159.0,206.0,123.0,227.0,318.0,190.0,188.0,165.0,None
148.0,198.0,150.0,215.0,184.0,166.0,203.0,272.0,215.0,71.0,262.0,156.0,206.0,123.0,227.0,311.0,186.0,177.0,163.0,None
148.0,195.0,153.0,211.0,184.0,162.0,202.0,263.0,157.0,71.0,252.0,154.0,200.0,123.0,227.0,308.0,186.0,171.0,163.0,None
148.0,193.0,158.0,207.0,182.0,164.0,202.0,259.0,145.0,71.0,242.0,152.0,200.0,122.0,253.0,303.0,187.0,163.0,168.0,None
150.0,193.0,158.0,205.0,180.0,165.0,202.0,255.0,140.0,75.0,234.0,151.0,200.0,122.0,295.0,298.0,186.0,159.0,211.0,None
148.0,195.0,156.0,201.0,176.0,165.0,200.0,252.0,138.0,101.0,227.0,149.0,200.0,122.0,299.0,295.0,184.0,156.0,310.0,None
145.0,196.0,154.0,197.0,174.0,165.0,197.0,251.0,131.0,113.0,221.0,149.0,195.0,122.0,336.0,291.0,183.0,160.0,331.0,None
142.0,195.0,154.0,200.0,174.0,166.0,195.0,251.0,129.0,109.0,220.0,149.0,194.0,122.0,392.0,290.0,182.0,160.0,294.0,None
142.0,195.0,156.0,203.0,175.0,296.0,193.0,248.0,129.0,123.0,215.0,149.0,195.0,122.0,299.0,285.0,192.0,157.0,286.0,None
145.0,195.0,158.0,203.0,177.0,261.0,193.0,242.0,129.0,101.0,212.0,149.0,197.0,122.0,270.0,284.0,211.0,153.0,237.0,None
145.0,190.0,155.0,200.0,176.0,198.0,193.0,234.0,126.0,92.0,212.0,149.0,195.0,122.0,260.0,291.0,203.0,152.0,222.0,None
148.0,190.0,153.0,200.0,174.0,247.0,192.0,233.0,124.0,89.0,210.0,149.0,194.0,122.0,250.0,340.0,189.0,150.0,210.0,None
148.0,188.0,155.0,198.0,174.0,277.0,190.0,231.0,124.0,87.0,207.0,149.0,188.0,128.0,281.0,337.0,186.0,149.0,377.0,None
145.0,188.0,150.0,200.0,172.0,239.0,190.0,227.0,124.0,87.0,204.0,158.0,184.0,192.0,418.0,311.0,183.0,147.0,780.0,None
145.0,185.0,149.0,219.0,173.0,207.0,188.0,227.0,122.0,87.0,201.0,161.0,181.0,152.0,578.0,299.0,181.0,145.0,1070.0,None
145.0,185.0,149.0,245.0,267.0,190.0,185.0,224.0,120.0,86.0,198.0,161.0,180.0,135.0,328.0,292.0,180.0,144.0,990.0,None
142.0,183.0,149.0,231.0,501.0,185.0,185.0,220.0,118.0,88.0,195.0,154.0,180.0,145.0,295.0,304.0,180.0,144.0,530.0,None
140.0,183.0,148.0,238.0,307.0,183.0,185.0,220.0,114.0,163.0,193.0,152.0,178.0,151.0,282.0,353.0,180.0,143.0,400.0,None
138.0,180.0,148.0,388.0,211.0,182.0,185.0,220.0,116.0,148.0,190.0,149.0,178.0,135.0,285.0,550.0,178.0,143.0,380.0,None
140.0,None,None,None,190.0,None,None,None,116.0,None,None,None,176.0,None,None,None,190.0,None,None,None
