1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
590.0,640.0,7000.0,540.0,2420.0,352.0,192.0,320.0,308.0,2600.0,275.0,1680.0,800.0,1470.0,138.0,1520.0,462.0,176.0,1050.0,354.0,528.0,332.0,625.0,752.0,965.0,298.0,846.0,327.0,4000.0,2400.0,11800.0,3920.0,238.0,388.0,838.0,436.0,302.0,198.0,2170.0,None,2920.0,1700.0,719.0,498.0,6250.0,256.0,1280.0,718.0,553.0,241.0,193.0,250.0,964.0,2430.0,270.0,None
535.0,640.0,7000.0,540.0,2640.0,565.0,174.0,320.0,308.0,2260.0,275.0,1680.0,580.0,1060.0,2200.0,1440.0,720.0,154.0,980.0,340.0,510.0,409.0,645.0,730.0,988.0,310.0,975.0,265.0,2900.0,2050.0,6790.0,3820.0,225.0,370.0,810.0,371.0,317.0,192.0,1670.0,None,2470.0,1600.0,635.0,495.0,5120.0,259.0,1170.0,666.0,414.0,215.0,207.0,310.0,908.0,2300.0,290.0,None
484.0,640.0,7000.0,540.0,2310.0,808.0,168.0,370.0,308.0,2970.0,275.0,1410.0,382.0,860.0,1170.0,1290.0,1570.0,176.0,1050.0,332.0,852.0,337.0,645.0,752.0,920.0,305.0,888.0,464.0,2400.0,1820.0,5040.0,7180.0,254.0,370.0,758.0,387.0,305.0,192.0,1300.0,None,2170.0,1500.0,588.0,516.0,4280.0,244.0,3020.0,583.0,353.0,218.0,238.0,4000.0,884.0,2250.0,510.0,None
436.0,640.0,7000.0,540.0,2420.0,770.0,168.0,345.0,308.0,2370.0,305.0,1080.0,320.0,860.0,1030.0,1220.0,1040.0,217.0,980.0,332.0,1380.0,233.0,645.0,752.0,898.0,260.0,1290.0,376.0,2100.0,1650.0,4010.0,5570.0,453.0,493.0,718.0,416.0,296.0,192.0,1090.0,None,2980.0,1500.0,567.0,549.0,3700.0,239.0,1960.0,525.0,317.0,430.0,254.0,41000.0,844.0,2320.0,456.0,None
391.0,660.0,4470.0,3120.0,2530.0,565.0,163.0,320.0,342.0,2040.0,340.0,1080.0,320.0,770.0,1470.0,1080.0,900.0,249.0,840.0,332.0,1520.0,204.0,625.0,798.0,1260.0,236.0,2840.0,303.0,2000.0,1520.0,3510.0,4050.0,406.0,7560.0,706.0,380.0,290.0,190.0,910.0,None,4990.0,1400.0,570.0,747.0,3210.0,246.0,1430.0,471.0,370.0,1050.0,271.0,68000.0,799.0,2180.0,426.0,None
391.0,660.0,3250.0,3120.0,3120.0,535.0,155.0,320.0,308.0,1940.0,305.0,940.0,382.0,680.0,1030.0,1220.0,1040.0,780.0,910.0,328.0,995.0,190.0,645.0,865.0,1800.0,347.0,3160.0,261.0,1900.0,1440.0,3790.0,3400.0,532.0,26300.0,710.0,364.0,286.0,192.0,830.0,None,10400.0,1330.0,635.0,652.0,2860.0,275.0,1310.0,445.0,1510.0,728.0,294.0,15000.0,820.0,2130.0,426.0,None
391.0,660.0,2640.0,3120.0,2880.0,450.0,155.0,270.0,325.0,1840.0,275.0,1010.0,428.0,800.0,1900.0,2720.0,1410.0,1040.0,1300.0,318.0,808.0,192.0,665.0,935.0,1280.0,315.0,3980.0,336.0,2400.0,1360.0,5070.0,2990.0,1580.0,11800.0,790.0,380.0,260.0,206.0,798.0,None,6180.0,1260.0,670.0,561.0,2650.0,264.0,2820.0,405.0,778.0,1060.0,314.0,9000.0,806.0,2050.0,378.0,None
307.0,660.0,2200.0,3120.0,3380.0,450.0,155.0,270.0,325.0,1740.0,275.0,1080.0,340.0,2370.0,2890.0,5500.0,2430.0,3860.0,1300.0,318.0,720.0,187.0,625.0,1010.0,1100.0,1480.0,3000.0,355.0,3750.0,1280.0,6300.0,2700.0,1190.0,6310.0,750.0,393.0,254.0,241.0,4060.0,None,4760.0,1230.0,666.0,516.0,2500.0,244.0,2480.0,392.0,614.0,839.0,316.0,7000.0,785.0,1900.0,378.0,None
307.0,660.0,2000.0,3120.0,3250.0,450.0,155.0,345.0,308.0,2150.0,275.0,1010.0,320.0,10400.0,3630.0,3040.0,1840.0,1590.0,1300.0,379.0,920.0,194.0,705.0,1280.0,1010.0,4110.0,2310.0,308.0,4450.0,1260.0,7130.0,2700.0,683.0,4680.0,682.0,419.0,305.0,311.0,5570.0,None,3780.0,1230.0,642.0,501.0,2360.0,244.0,3360.0,387.0,568.0,580.0,308.0,6000.0,813.0,2380.0,474.0,None
307.0,660.0,2000.0,3120.0,3510.0,478.0,1270.0,510.0,308.0,1860.0,275.0,1010.0,428.0,26000.0,1900.0,2920.0,1330.0,872.0,1300.0,379.0,3510.0,200.0,808.0,1680.0,942.0,4930.0,2080.0,581.0,4550.0,1390.0,10800.0,2450.0,530.0,3900.0,686.0,425.0,323.0,306.0,7410.0,None,3280.0,1240.0,621.0,474.0,2190.0,244.0,2700.0,387.0,673.0,483.0,312.0,4500.0,820.0,2960.0,1120.0,None
307.0,660.0,1800.0,3120.0,5460.0,630.0,2100.0,2590.0,275.0,1560.0,305.0,1010.0,2730.0,7430.0,1810.0,2460.0,1110.0,634.0,1300.0,354.0,5480.0,197.0,852.0,2130.0,875.0,2980.0,1860.0,570.0,3600.0,1320.0,8880.0,2600.0,488.0,3130.0,782.0,463.0,311.0,389.0,4470.0,None,3050.0,1360.0,618.0,455.0,2040.0,252.0,2200.0,387.0,1110.0,438.0,399.0,3500.0,778.0,2390.0,906.0,None
307.0,660.0,1610.0,3120.0,5030.0,565.0,905.0,1800.0,275.0,1470.0,598.0,1010.0,4960.0,5400.0,1470.0,2050.0,1040.0,494.0,1300.0,328.0,4360.0,186.0,1450.0,1900.0,830.0,1480.0,1910.0,499.0,2650.0,1340.0,6300.0,2700.0,814.0,2900.0,710.0,494.0,290.0,346.0,2920.0,None,2850.0,1480.0,628.0,446.0,1940.0,497.0,3060.0,385.0,25300.0,406.0,828.0,2500.0,750.0,2100.0,696.0,None
269.0,660.0,1610.0,3120.0,4610.0,565.0,492.0,2720.0,275.0,1300.0,3490.0,1010.0,2260.0,3760.0,1310.0,1600.0,900.0,442.0,1300.0,316.0,5220.0,176.0,1380.0,1570.0,790.0,965.0,2630.0,382.0,2300.0,3050.0,4870.0,2420.0,1050.0,3840.0,686.0,508.0,360.0,306.0,2270.0,None,2700.0,1350.0,632.0,449.0,1800.0,678.0,2750.0,376.0,9830.0,529.0,4090.0,2200.0,722.0,1970.0,576.0,None
269.0,660.0,1520.0,3120.0,4890.0,598.0,545.0,8890.0,260.0,1380.0,2840.0,940.0,1380.0,3260.0,1310.0,1520.0,900.0,392.0,1300.0,332.0,3710.0,168.0,1010.0,1360.0,770.0,780.0,5820.0,364.0,2150.0,8960.0,4080.0,2200.0,715.0,2970.0,670.0,720.0,483.0,324.0,1970.0,None,2570.0,1210.0,624.0,458.0,1740.0,496.0,2650.0,515.0,4590.0,2920.0,9650.0,2000.0,736.0,1870.0,516.0,None
269.0,660.0,1520.0,3120.0,4750.0,630.0,545.0,13600.0,245.0,1650.0,2040.0,1010.0,990.0,2330.0,1470.0,1440.0,840.0,392.0,1130.0,342.0,2750.0,172.0,852.0,1180.0,1880.0,685.0,8420.0,355.0,2000.0,10100.0,3490.0,2190.0,572.0,2610.0,710.0,700.0,391.0,674.0,2080.0,None,2840.0,1130.0,597.0,463.0,1670.0,579.0,2340.0,761.0,2830.0,2330.0,4280.0,1800.0,757.0,1760.0,468.0,None
269.0,660.0,1350.0,3120.0,5030.0,565.0,545.0,4340.0,231.0,2040.0,1220.0,1080.0,800.0,3380.0,2100.0,1290.0,780.0,346.0,1130.0,354.0,2180.0,247.0,765.0,1060.0,7520.0,920.0,4700.0,344.0,1850.0,6860.0,3160.0,2120.0,491.0,2480.0,660.0,5100.0,329.0,519.0,1800.0,None,2620.0,1070.0,810.0,477.0,1640.0,1050.0,5640.0,626.0,2090.0,1950.0,2750.0,1700.0,743.0,1680.0,432.0,None
269.0,660.0,1200.0,3120.0,4190.0,565.0,545.0,3600.0,217.0,2260.0,900.0,1080.0,740.0,3890.0,2100.0,1290.0,720.0,285.0,1130.0,342.0,1940.0,283.0,705.0,1040.0,6360.0,1680.0,3690.0,350.0,1750.0,4830.0,2790.0,2090.0,450.0,2270.0,649.0,7320.0,320.0,380.0,1610.0,None,2340.0,1020.0,3330.0,480.0,1610.0,1380.0,5530.0,568.0,1660.0,1220.0,4240.0,2500.0,708.0,1550.0,408.0,None
269.0,660.0,1040.0,3120.0,3910.0,565.0,572.0,1600.0,217.0,2970.0,755.0,1010.0,710.0,2780.0,1960.0,1290.0,690.0,304.0,1210.0,663.0,1710.0,249.0,685.0,1060.0,10000.0,8240.0,4380.0,333.0,2100.0,3720.0,2510.0,2120.0,421.0,2810.0,624.0,3170.0,311.0,338.0,1510.0,None,2160.0,1010.0,3180.0,486.0,1560.0,2220.0,3640.0,479.0,1360.0,916.0,5560.0,2400.0,673.0,1490.0,390.0,None
269.0,660.0,905.0,3120.0,3640.0,565.0,545.0,1180.0,217.0,2600.0,755.0,1010.0,680.0,2440.0,1810.0,2920.0,690.0,266.0,1300.0,915.0,1490.0,223.0,665.0,960.0,6060.0,3800.0,3240.0,336.0,1800.0,3220.0,2330.0,2160.0,406.0,2760.0,632.0,2200.0,323.0,316.0,1520.0,None,2040.0,1000.0,1890.0,525.0,1480.0,1990.0,4040.0,505.0,1160.0,855.0,6400.0,2000.0,659.0,1420.0,372.0,None
269.0,660.0,975.0,3120.0,3770.0,565.0,545.0,1690.0,217.0,2260.0,940.0,1010.0,680.0,2110.0,1810.0,4900.0,630.0,266.0,1480.0,620.0,1320.0,260.0,965.0,865.0,6830.0,2310.0,2630.0,364.0,1700.0,3060.0,2240.0,2180.0,376.0,2240.0,628.0,1780.0,450.0,306.0,1640.0,None,3900.0,978.0,1360.0,558.0,1360.0,1660.0,4000.0,2950.0,1040.0,893.0,4750.0,1800.0,638.0,1410.0,360.0,None
269.0,660.0,1350.0,3120.0,3770.0,735.0,572.0,1510.0,217.0,2040.0,1560.0,1010.0,580.0,1710.0,1390.0,5050.0,630.0,266.0,1480.0,510.0,1200.0,342.0,965.0,820.0,5380.0,1730.0,2250.0,355.0,1800.0,2830.0,2120.0,2170.0,352.0,2100.0,607.0,1510.0,539.0,311.0,1580.0,None,5130.0,962.0,1990.0,1110.0,1330.0,1740.0,3700.0,5030.0,954.0,760.0,3490.0,1700.0,604.0,1340.0,350.0,None
269.0,660.0,2760.0,3120.0,3770.0,700.0,600.0,940.0,217.0,2040.0,4350.0,1010.0,530.0,1710.0,1170.0,10900.0,600.0,266.0,1390.0,462.0,1120.0,281.0,852.0,842.0,3900.0,1530.0,2080.0,376.0,1900.0,3070.0,2040.0,2120.0,342.0,2190.0,600.0,1280.0,543.0,352.0,1520.0,None,3700.0,970.0,3280.0,1620.0,1310.0,1660.0,3230.0,3400.0,950.0,680.0,2540.0,1600.0,574.0,1280.0,345.0,None
269.0,660.0,6260.0,3120.0,3640.0,735.0,600.0,1020.0,217.0,1840.0,4800.0,1410.0,530.0,1520.0,1170.0,8730.0,600.0,232.0,1480.0,940.0,1040.0,241.0,1150.0,985.0,3520.0,1330.0,2130.0,414.0,1750.0,2820.0,1930.0,2050.0,325.0,1990.0,618.0,1140.0,555.0,386.0,1590.0,None,3220.0,918.0,2070.0,1070.0,1300.0,1360.0,4340.0,3160.0,900.0,611.0,2070.0,1500.0,580.0,1290.0,360.0,None
269.0,660.0,15600.0,3120.0,3510.0,2530.0,518.0,1180.0,292.0,1560.0,4830.0,1500.0,530.0,1710.0,1630.0,6760.0,600.0,232.0,1770.0,790.0,995.0,222.0,1850.0,1110.0,3900.0,1140.0,1960.0,447.0,1550.0,2590.0,1830.0,2200.0,323.0,1850.0,674.0,1040.0,523.0,428.0,1620.0,None,3240.0,866.0,1700.0,878.0,1640.0,1180.0,4300.0,2230.0,824.0,562.0,1840.0,1400.0,617.0,1310.0,378.0,None
705.0,660.0,7800.0,3120.0,4050.0,3250.0,545.0,1180.0,245.0,2720.0,2950.0,1780.0,530.0,2330.0,1310.0,23500.0,600.0,232.0,1570.0,600.0,970.0,218.0,1500.0,1160.0,6670.0,1060.0,1860.0,444.0,1450.0,3400.0,1860.0,2310.0,356.0,1690.0,960.0,960.0,499.0,452.0,1560.0,None,3010.0,842.0,1490.0,758.0,1560.0,1320.0,3490.0,1670.0,769.0,562.0,1500.0,1400.0,617.0,1330.0,378.0,None
645.0,660.0,8160.0,3120.0,3770.0,5620.0,1040.0,1340.0,268.0,2260.0,2290.0,1880.0,530.0,2440.0,1170.0,15900.0,600.0,232.0,1880.0,527.0,945.0,222.0,1280.0,1080.0,19800.0,1060.0,1910.0,430.0,1400.0,3180.0,1890.0,3040.0,500.0,1580.0,1430.0,858.0,515.0,458.0,1520.0,None,2780.0,800.0,1370.0,688.0,1680.0,1630.0,3130.0,1320.0,740.0,589.0,1300.0,1300.0,617.0,1380.0,378.0,None
590.0,660.0,6590.0,3120.0,3250.0,3000.0,840.0,1420.0,292.0,2040.0,1980.0,1880.0,480.0,2550.0,1030.0,8510.0,600.0,266.0,2540.0,462.0,995.0,231.0,1500.0,1080.0,12300.0,1120.0,1910.0,454.0,2600.0,2960.0,1690.0,3160.0,445.0,1520.0,1180.0,814.0,1020.0,622.0,1530.0,None,2810.0,786.0,1350.0,638.0,3210.0,2960.0,2890.0,1090.0,712.0,618.0,1190.0,1300.0,617.0,1350.0,432.0,None
436.0,660.0,5310.0,3120.0,2640.0,7800.0,1520.0,1510.0,275.0,2040.0,1680.0,1880.0,440.0,2220.0,960.0,6260.0,572.0,325.0,2100.0,432.0,1070.0,245.0,1650.0,1010.0,8060.0,1260.0,2020.0,517.0,4050.0,3210.0,1710.0,2740.0,398.0,1450.0,1120.0,804.0,738.0,666.0,1540.0,None,2660.0,761.0,1440.0,600.0,2270.0,7000.0,5530.0,956.0,677.0,545.0,1160.0,1200.0,610.0,1230.0,570.0,None
391.0,660.0,4190.0,3120.0,2640.0,13600.0,808.0,1340.0,217.0,2260.0,1980.0,1780.0,400.0,1910.0,890.0,5560.0,720.0,304.0,1990.0,418.0,1120.0,222.0,1450.0,910.0,6640.0,1530.0,2130.0,506.0,3700.0,3070.0,1650.0,2840.0,361.0,1320.0,1180.0,827.0,611.0,670.0,1600.0,None,2520.0,740.0,1490.0,576.0,1980.0,13400.0,14600.0,898.0,657.0,506.0,1060.0,1100.0,624.0,1220.0,558.0,None
348.0,660.0,3380.0,3120.0,3000.0,6380.0,545.0,2560.0,217.0,2480.0,3430.0,1680.0,400.0,1810.0,960.0,6260.0,660.0,304.0,1480.0,405.0,1240.0,218.0,2020.0,842.0,4860.0,1240.0,2020.0,488.0,5630.0,2710.0,1590.0,2650.0,354.0,1220.0,1080.0,827.0,555.0,650.0,1730.0,None,2410.0,730.0,1540.0,591.0,1880.0,6170.0,6170.0,890.0,647.0,501.0,984.0,1100.0,617.0,1190.0,516.0,None
307.0,660.0,3000.0,3120.0,5030.0,3810.0,545.0,2120.0,308.0,2480.0,3190.0,1780.0,400.0,1710.0,1170.0,5280.0,600.0,232.0,1300.0,432.0,1570.0,237.0,2140.0,775.0,4080.0,1060.0,1910.0,451.0,19900.0,2520.0,1540.0,2440.0,337.0,1200.0,1120.0,840.0,559.0,690.0,1910.0,None,2280.0,758.0,1480.0,818.0,1720.0,5000.0,4360.0,941.0,627.0,472.0,897.0,1100.0,580.0,1480.0,480.0,None
269.0,660.0,2760.0,3120.0,5310.0,2980.0,492.0,1690.0,542.0,2600.0,2400.0,1680.0,400.0,1610.0,1170.0,4310.0,572.0,232.0,1130.0,405.0,2000.0,260.0,1700.0,775.0,3510.0,965.0,1910.0,423.0,22200.0,2810.0,1500.0,2300.0,477.0,1160.0,2850.0,840.0,583.0,650.0,1880.0,None,2250.0,858.0,1370.0,691.0,1640.0,3420.0,3540.0,1030.0,608.0,436.0,870.0,1000.0,580.0,1580.0,450.0,None
234.0,800.0,2100.0,2300.0,5030.0,2230.0,492.0,1690.0,655.0,2840.0,2080.0,1680.0,460.0,1560.0,1310.0,3790.0,600.0,232.0,1050.0,392.0,2250.0,267.0,1500.0,865.0,3220.0,920.0,3240.0,391.0,14000.0,5220.0,1440.0,2200.0,1510.0,1100.0,2150.0,778.0,543.0,634.0,1800.0,None,2300.0,966.0,1330.0,688.0,1720.0,2650.0,3030.0,1200.0,598.0,414.0,954.0,950.0,604.0,1370.0,450.0,None
203.0,800.0,1900.0,2300.0,4330.0,2110.0,518.0,1890.0,1380.0,3100.0,1780.0,1680.0,440.0,1520.0,1310.0,3290.0,600.0,266.0,1050.0,392.0,2320.0,283.0,1400.0,842.0,3130.0,920.0,6540.0,370.0,8140.0,5140.0,1460.0,2140.0,1290.0,1080.0,1870.0,1730.0,495.0,1030.0,1750.0,None,2390.0,870.0,1260.0,663.0,1610.0,2420.0,2630.0,1430.0,586.0,416.0,2110.0,904.0,598.0,1330.0,450.0,None
203.0,800.0,1700.0,2300.0,3770.0,2000.0,572.0,2560.0,2600.0,3490.0,1590.0,1880.0,440.0,1710.0,1310.0,3050.0,600.0,346.0,980.0,405.0,2000.0,351.0,1450.0,775.0,3310.0,1030.0,6100.0,379.0,6000.0,4280.0,1480.0,2100.0,889.0,1040.0,1800.0,1870.0,468.0,4070.0,1700.0,None,2270.0,818.0,1180.0,646.0,1590.0,2390.0,2350.0,1600.0,579.0,554.0,1520.0,896.0,708.0,1290.0,420.0,None
203.0,800.0,1610.0,2300.0,3250.0,1800.0,600.0,1890.0,1470.0,4050.0,1680.0,1680.0,480.0,1710.0,1310.0,2820.0,780.0,417.0,2780.0,462.0,1820.0,426.0,1500.0,842.0,3510.0,1190.0,4380.0,370.0,4800.0,4020.0,1520.0,2370.0,707.0,1070.0,1600.0,1750.0,464.0,2510.0,1780.0,None,2100.0,775.0,1150.0,635.0,1640.0,2440.0,2100.0,1560.0,558.0,548.0,1180.0,848.0,617.0,1260.0,390.0,None
234.0,800.0,1440.0,2300.0,3380.0,1610.0,628.0,1510.0,1140.0,3770.0,1500.0,1500.0,440.0,1910.0,1390.0,2380.0,1180.0,494.0,5640.0,494.0,1660.0,370.0,1650.0,798.0,3410.0,1380.0,3510.0,341.0,4040.0,3700.0,1640.0,3940.0,3640.0,982.0,1440.0,1390.0,436.0,1600.0,2140.0,None,2060.0,764.0,1140.0,621.0,1720.0,9520.0,1910.0,1430.0,564.0,501.0,2060.0,808.0,598.0,1220.0,390.0,None
955.0,800.0,1440.0,2300.0,6590.0,1700.0,655.0,1510.0,980.0,3770.0,1320.0,1500.0,382.0,1910.0,1630.0,2270.0,1040.0,750.0,3550.0,478.0,1540.0,382.0,1650.0,842.0,3220.0,1480.0,3080.0,344.0,3580.0,3300.0,1870.0,6750.0,2300.0,1020.0,1420.0,1180.0,422.0,1170.0,2180.0,None,1960.0,803.0,1170.0,600.0,1810.0,8600.0,1840.0,1420.0,697.0,554.0,2910.0,776.0,598.0,1250.0,390.0,None
1980.0,800.0,1520.0,2300.0,4050.0,1610.0,1200.0,1420.0,900.0,3230.0,1240.0,1410.0,330.0,1810.0,1680.0,2270.0,970.0,780.0,2430.0,418.0,1600.0,481.0,1500.0,1680.0,3040.0,1630.0,2770.0,420.0,3270.0,3040.0,1830.0,5680.0,1320.0,950.0,1550.0,1090.0,419.0,973.0,1810.0,None,1960.0,894.0,1170.0,604.0,1650.0,5480.0,1610.0,1450.0,1520.0,526.0,2460.0,760.0,617.0,1190.0,420.0,None
1020.0,800.0,1610.0,2300.0,3380.0,1520.0,1120.0,1340.0,940.0,3230.0,1240.0,1500.0,348.0,1660.0,1720.0,2380.0,900.0,840.0,1480.0,405.0,1710.0,516.0,1380.0,1460.0,3040.0,1730.0,2630.0,680.0,3100.0,2860.0,1870.0,6130.0,985.0,918.0,1710.0,1100.0,416.0,879.0,1620.0,None,2100.0,998.0,1530.0,663.0,1530.0,3890.0,1580.0,1400.0,9230.0,498.0,1850.0,752.0,604.0,1140.0,510.0,None
825.0,800.0,1610.0,2300.0,3250.0,1700.0,775.0,1220.0,940.0,2970.0,1160.0,1320.0,365.0,1520.0,1630.0,2600.0,1490.0,578.0,1670.0,392.0,1880.0,572.0,1320.0,1160.0,2950.0,1900.0,2430.0,1420.0,3160.0,2810.0,2040.0,16800.0,916.0,906.0,1900.0,1120.0,416.0,793.0,1500.0,None,2200.0,1090.0,18200.0,796.0,1500.0,4040.0,1380.0,1340.0,8910.0,574.0,1600.0,752.0,580.0,1140.0,558.0,None
825.0,800.0,1800.0,2300.0,3250.0,1700.0,745.0,1100.0,1140.0,2970.0,1240.0,1410.0,330.0,1520.0,1470.0,2170.0,1490.0,2670.0,1670.0,392.0,1820.0,592.0,1400.0,985.0,3130.0,2010.0,2250.0,1020.0,3270.0,2880.0,2110.0,21700.0,1060.0,918.0,2180.0,4740.0,461.0,865.0,1370.0,None,2130.0,1320.0,14200.0,1250.0,1510.0,3400.0,1300.0,1230.0,4150.0,598.0,1370.0,752.0,556.0,1160.0,906.0,None
705.0,800.0,1800.0,2300.0,3770.0,1560.0,1700.0,1180.0,1300.0,2840.0,1320.0,1500.0,330.0,1340.0,1310.0,1970.0,1930.0,1860.0,1480.0,645.0,1820.0,634.0,1380.0,935.0,3220.0,2010.0,2310.0,752.0,2940.0,2820.0,2550.0,12200.0,1390.0,946.0,2140.0,3890.0,433.0,1530.0,1340.0,None,2360.0,1360.0,6280.0,1100.0,1540.0,2760.0,1210.0,1170.0,2870.0,583.0,1240.0,712.0,556.0,1150.0,1240.0,None
705.0,800.0,2000.0,2300.0,4890.0,1430.0,5460.0,1180.0,1020.0,2600.0,1320.0,1320.0,348.0,1340.0,1310.0,1790.0,1570.0,1260.0,1570.0,1220.0,1760.0,898.0,1450.0,960.0,3040.0,3060.0,4700.0,668.0,2620.0,2770.0,2950.0,8160.0,1640.0,977.0,1960.0,2670.0,419.0,1800.0,1180.0,None,2210.0,1240.0,4040.0,1080.0,1540.0,3150.0,1210.0,1210.0,2390.0,624.0,1120.0,660.0,544.0,1210.0,1050.0,None
705.0,800.0,2000.0,2300.0,6590.0,1430.0,2100.0,1340.0,900.0,6250.0,1240.0,1500.0,330.0,1340.0,1310.0,1880.0,1660.0,970.0,1770.0,865.0,1760.0,1160.0,1550.0,1140.0,3130.0,3420.0,10800.0,770.0,2320.0,2810.0,2660.0,6680.0,1650.0,1080.0,4000.0,2180.0,408.0,1480.0,1030.0,None,2190.0,1200.0,3150.0,1030.0,1440.0,2890.0,1240.0,1380.0,2670.0,583.0,1040.0,645.0,743.0,1260.0,1120.0,None
765.0,800.0,2100.0,2300.0,6420.0,1430.0,1440.0,1890.0,900.0,4950.0,1240.0,1410.0,330.0,1260.0,1700.0,7760.0,1570.0,840.0,1770.0,722.0,1820.0,768.0,1650.0,1520.0,3310.0,2520.0,6380.0,932.0,2140.0,2710.0,2560.0,6860.0,1580.0,1380.0,2870.0,2000.0,483.0,1180.0,1070.0,None,2110.0,1060.0,2680.0,966.0,1420.0,2480.0,1700.0,1430.0,4610.0,627.0,999.0,608.0,701.0,1170.0,1230.0,None
825.0,800.0,2100.0,2300.0,5460.0,1340.0,1200.0,1690.0,1470.0,4050.0,1680.0,1410.0,330.0,1300.0,2100.0,4310.0,1490.0,810.0,1880.0,680.0,2000.0,612.0,1650.0,1740.0,3130.0,2190.0,4940.0,842.0,2000.0,2400.0,2450.0,5880.0,1260.0,1630.0,2370.0,1960.0,742.0,1050.0,1020.0,None,2040.0,1020.0,2360.0,902.0,1420.0,2450.0,2390.0,1290.0,3450.0,1110.0,988.0,705.0,687.0,1100.0,1160.0,None
825.0,800.0,2100.0,2300.0,5170.0,1300.0,1200.0,1690.0,1300.0,3630.0,3430.0,1410.0,330.0,1340.0,2100.0,3290.0,1330.0,750.0,1390.0,680.0,1940.0,1020.0,1700.0,1460.0,3040.0,2190.0,4820.0,986.0,1960.0,2290.0,2280.0,4820.0,1010.0,1500.0,2120.0,1970.0,702.0,2000.0,1010.0,None,2830.0,1010.0,2260.0,818.0,1400.0,2440.0,3290.0,1160.0,2730.0,1140.0,984.0,720.0,659.0,1070.0,1090.0,None
825.0,800.0,2200.0,2300.0,5170.0,1260.0,1200.0,1510.0,1300.0,4050.0,2840.0,1590.0,382.0,1430.0,2000.0,2820.0,1180.0,840.0,1300.0,840.0,2060.0,1590.0,1600.0,1260.0,3040.0,2310.0,4580.0,1400.0,2060.0,2440.0,2210.0,4440.0,892.0,1690.0,2010.0,2040.0,729.0,2010.0,1390.0,None,3010.0,1060.0,2100.0,775.0,1420.0,2110.0,3020.0,1190.0,2320.0,1120.0,973.0,792.0,694.0,1090.0,955.0,None
765.0,800.0,2420.0,2300.0,5310.0,1260.0,1200.0,1420.0,1300.0,5110.0,2080.0,1680.0,330.0,1430.0,1720.0,2600.0,1180.0,840.0,1300.0,2820.0,2000.0,1020.0,1500.0,1180.0,3130.0,2250.0,3980.0,1750.0,2310.0,2640.0,2200.0,4120.0,904.0,1680.0,2030.0,2070.0,900.0,1670.0,1820.0,None,2530.0,1030.0,1860.0,740.0,1590.0,1920.0,2480.0,1340.0,2080.0,1010.0,946.0,720.0,722.0,1070.0,857.0,None
765.0,800.0,2310.0,2300.0,5460.0,1260.0,4050.0,1510.0,1100.0,4950.0,1880.0,1880.0,330.0,1520.0,1550.0,2270.0,1330.0,810.0,1300.0,3170.0,2250.0,815.0,1650.0,1140.0,3040.0,1950.0,3980.0,1950.0,2200.0,2500.0,2170.0,3700.0,1170.0,1580.0,2040.0,1980.0,770.0,1680.0,3260.0,None,3280.0,1500.0,1850.0,736.0,1820.0,1780.0,2170.0,1340.0,2260.0,916.0,992.0,698.0,792.0,1060.0,857.0,None
765.0,800.0,2530.0,2300.0,7270.0,1340.0,2530.0,1420.0,1020.0,3770.0,1880.0,2080.0,295.0,1710.0,1470.0,2220.0,1490.0,780.0,1390.0,1880.0,3680.0,840.0,1650.0,1080.0,2950.0,2250.0,9990.0,2210.0,2180.0,2260.0,2040.0,3360.0,1380.0,1490.0,2110.0,1890.0,890.0,1580.0,5060.0,None,3410.0,2260.0,1790.0,750.0,1980.0,1700.0,2480.0,1210.0,2380.0,1080.0,1090.0,720.0,844.0,1080.0,843.0,None
765.0,800.0,2640.0,2300.0,15800.0,1340.0,1900.0,1420.0,940.0,3230.0,1980.0,2400.0,295.0,2110.0,1510.0,2170.0,1660.0,840.0,1390.0,1760.0,5080.0,965.0,1550.0,1460.0,3130.0,2900.0,6700.0,2390.0,2240.0,2070.0,1990.0,3230.0,1340.0,1480.0,1980.0,1780.0,756.0,1430.0,3130.0,None,2820.0,1800.0,1800.0,726.0,1990.0,1730.0,5760.0,1220.0,2530.0,1430.0,1110.0,848.0,820.0,1100.0,787.0,None
765.0,800.0,2880.0,2300.0,11200.0,1340.0,1700.0,1420.0,2260.0,3630.0,2080.0,2290.0,312.0,3020.0,1550.0,2170.0,1750.0,2040.0,1570.0,1760.0,3230.0,915.0,1500.0,1280.0,3310.0,3060.0,5180.0,2780.0,2360.0,1960.0,2020.0,3210.0,1140.0,1780.0,1870.0,1750.0,647.0,1500.0,3740.0,None,2420.0,1650.0,1720.0,691.0,2000.0,1560.0,6490.0,1240.0,2660.0,1330.0,1330.0,920.0,892.0,1180.0,768.0,None
