1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,182.0,245.0,1290.0,921.0,94.0,642.0,1090.0,36.0,728.0,462.0,251.0,67.0,463.0,65.0,2670.0,664.0,105.0,582.0,503.0,417.0,115.0,232.0,2140.0,189.0,83.6,376.0,412.0,261.0,254.0,404.0,1440.0,605.0,123.0,165.0,34.4,3450.0,452.0,524.0,510.0,20.3
None,226.0,238.0,1030.0,1100.0,86.0,569.0,758.0,35.0,700.0,398.0,219.0,348.0,665.0,64.0,1230.0,517.0,224.0,520.0,453.0,371.0,104.0,215.0,1130.0,171.0,77.1,636.0,352.0,295.0,677.0,344.0,3140.0,740.0,109.0,123.0,34.5,1670.0,415.0,525.0,494.0,25.2
None,187.0,227.0,930.0,1080.0,82.0,471.0,576.0,34.0,816.0,338.0,192.0,604.0,3100.0,62.0,805.0,425.0,310.0,454.0,422.0,336.0,95.0,201.0,724.0,156.0,71.9,703.0,304.0,268.0,668.0,295.0,1680.0,2410.0,97.7,99.6,32.8,1070.0,367.0,485.0,487.0,None
None,177.0,221.0,780.0,972.0,77.0,391.0,542.0,33.0,2160.0,288.0,190.0,560.0,2640.0,58.0,816.0,359.0,225.0,380.0,398.0,296.0,94.0,182.0,523.0,144.0,68.9,569.0,261.0,232.0,494.0,259.0,1530.0,1650.0,88.2,80.4,31.1,824.0,362.0,462.0,489.0,None
None,184.0,212.0,638.0,792.0,72.0,341.0,475.0,32.0,1760.0,244.0,180.0,376.0,1520.0,56.0,655.0,314.0,191.0,333.0,422.0,266.0,95.0,168.0,448.0,134.0,255.0,506.0,227.0,221.0,396.0,227.0,1190.0,767.0,84.1,65.3,29.7,675.0,360.0,412.0,487.0,None
None,194.0,200.0,533.0,646.0,67.0,304.0,403.0,31.0,1170.0,207.0,170.0,266.0,1010.0,52.0,2300.0,277.0,174.0,302.0,465.0,252.0,101.0,157.0,442.0,124.0,1060.0,474.0,214.0,229.0,320.0,203.0,1100.0,498.0,216.0,53.7,28.4,564.0,346.0,395.0,520.0,None
None,362.0,191.0,541.0,539.0,62.0,276.0,370.0,29.0,912.0,180.0,165.0,213.0,733.0,52.0,1730.0,246.0,156.0,409.0,405.0,232.0,101.0,147.0,366.0,115.0,1390.0,434.0,190.0,235.0,289.0,185.0,1050.0,395.0,220.0,45.0,27.6,604.0,600.0,527.0,538.0,None
None,550.0,181.0,655.0,427.0,57.0,253.0,324.0,29.0,762.0,161.0,154.0,179.0,560.0,50.0,1300.0,218.0,138.0,3620.0,352.0,209.0,105.0,149.0,400.0,107.0,1310.0,433.0,168.0,210.0,344.0,171.0,884.0,488.0,171.0,37.9,29.0,996.0,740.0,1120.0,549.0,None
None,441.0,174.0,832.0,342.0,56.0,231.0,327.0,29.0,671.0,147.0,260.0,179.0,1030.0,50.0,1010.0,202.0,124.0,4270.0,330.0,192.0,96.0,189.0,513.0,102.0,926.0,472.0,151.0,192.0,304.0,155.0,882.0,662.0,146.0,31.9,42.1,1160.0,632.0,839.0,573.0,None
None,352.0,166.0,1080.0,287.0,111.0,222.0,316.0,31.0,920.0,128.0,326.0,186.0,1390.0,48.0,855.0,189.0,113.0,3110.0,679.0,178.0,96.0,212.0,417.0,96.5,688.0,1070.0,139.0,177.0,290.0,144.0,1020.0,556.0,130.0,27.1,54.5,917.0,1140.0,701.0,535.0,None
None,705.0,167.0,1000.0,257.0,103.0,200.0,282.0,32.0,1600.0,115.0,304.0,163.0,960.0,46.0,815.0,168.0,104.0,2020.0,873.0,165.0,167.0,193.0,393.0,95.0,538.0,1300.0,129.0,167.0,282.0,166.0,884.0,469.0,119.0,31.3,64.6,753.0,1010.0,597.0,719.0,None
None,906.0,163.0,877.0,233.0,109.0,184.0,256.0,30.0,1180.0,105.0,331.0,139.0,701.0,45.0,810.0,152.0,95.0,1280.0,620.0,153.0,124.0,176.0,1090.0,147.0,437.0,1120.0,135.0,161.0,261.0,181.0,967.0,427.0,110.0,154.0,50.1,637.0,799.0,542.0,763.0,None
None,799.0,160.0,995.0,218.0,155.0,172.0,231.0,28.0,914.0,94.0,310.0,122.0,537.0,41.0,820.0,139.0,90.0,956.0,497.0,142.0,101.0,162.0,858.0,234.0,632.0,895.0,150.0,164.0,231.0,164.0,1040.0,399.0,101.0,382.0,42.0,544.0,725.0,515.0,1050.0,None
None,643.0,187.0,886.0,192.0,145.0,160.0,209.0,27.0,908.0,88.0,334.0,107.0,422.0,40.0,852.0,190.0,83.0,767.0,419.0,135.0,93.0,149.0,677.0,353.0,1140.0,815.0,141.0,164.0,203.0,157.0,1090.0,1220.0,93.2,711.0,37.1,465.0,614.0,530.0,1090.0,None
None,544.0,196.0,1220.0,171.0,175.0,149.0,190.0,26.0,724.0,80.0,381.0,92.0,347.0,39.0,880.0,468.0,78.0,603.0,372.0,129.0,84.0,135.0,557.0,274.0,1140.0,680.0,129.0,164.0,179.0,235.0,960.0,2430.0,85.9,2730.0,33.9,402.0,541.0,498.0,1130.0,None
None,453.0,200.0,2870.0,156.0,287.0,140.0,172.0,25.0,623.0,74.0,436.0,80.0,296.0,38.0,863.0,303.0,75.0,489.0,341.0,120.0,76.0,124.0,473.0,222.0,905.0,611.0,119.0,194.0,158.0,783.0,1000.0,1240.0,79.7,1190.0,31.4,345.0,515.0,426.0,898.0,None
None,378.0,288.0,2500.0,145.0,516.0,133.0,158.0,25.0,760.0,70.0,461.0,75.0,272.0,37.0,838.0,249.0,80.0,458.0,321.0,111.0,68.0,115.0,415.0,192.0,669.0,858.0,109.0,177.0,139.0,603.0,1310.0,2590.0,89.9,834.0,29.5,301.0,453.0,357.0,702.0,None
None,353.0,268.0,1480.0,148.0,762.0,126.0,146.0,24.0,776.0,66.0,397.0,74.0,332.0,37.0,812.0,224.0,74.0,417.0,320.0,103.0,63.0,107.0,374.0,170.0,538.0,1030.0,103.0,162.0,128.0,483.0,1480.0,2110.0,147.0,707.0,28.0,261.0,402.0,300.0,597.0,None
None,308.0,327.0,1230.0,140.0,889.0,119.0,133.0,23.0,1160.0,61.0,321.0,62.0,333.0,35.0,755.0,567.0,69.0,358.0,322.0,97.0,58.0,101.0,358.0,150.0,448.0,1030.0,95.5,152.0,120.0,968.0,1370.0,1520.0,122.0,579.0,26.8,229.0,359.0,256.0,629.0,None
None,268.0,521.0,939.0,129.0,754.0,113.0,126.0,22.0,1120.0,56.0,273.0,54.0,310.0,35.0,703.0,497.0,65.0,324.0,301.0,92.0,54.0,94.3,354.0,136.0,450.0,1820.0,89.3,142.0,113.0,1100.0,977.0,1040.0,111.0,460.0,25.7,204.0,321.0,217.0,637.0,None
None,240.0,443.0,737.0,119.0,568.0,106.0,117.0,22.0,843.0,55.0,230.0,48.0,540.0,33.0,653.0,388.0,62.0,322.0,273.0,88.0,51.0,87.9,444.0,125.0,481.0,1470.0,83.2,133.0,104.0,744.0,781.0,859.0,193.0,377.0,24.8,184.0,288.0,187.0,561.0,None
None,214.0,377.0,597.0,116.0,438.0,102.0,108.0,22.0,652.0,55.0,247.0,43.0,555.0,33.0,657.0,320.0,60.0,361.0,276.0,85.0,47.0,83.1,441.0,114.0,449.0,1160.0,77.5,123.0,96.9,599.0,767.0,766.0,317.0,308.0,27.4,165.0,260.0,177.0,573.0,None
None,197.0,322.0,489.0,113.0,344.0,96.0,101.0,22.0,515.0,49.0,453.0,39.0,449.0,33.0,1070.0,271.0,56.0,366.0,273.0,81.0,47.0,80.6,427.0,106.0,398.0,891.0,73.8,117.0,89.6,552.0,685.0,614.0,290.0,252.0,32.5,147.0,313.0,1270.0,549.0,None
None,182.0,285.0,426.0,107.0,277.0,95.0,93.0,21.0,416.0,46.0,350.0,35.0,370.0,33.0,1700.0,237.0,55.0,378.0,282.0,78.0,52.0,76.9,483.0,99.7,506.0,712.0,71.2,112.0,84.1,555.0,594.0,499.0,291.0,214.0,53.6,131.0,653.0,2990.0,605.0,None
None,165.0,290.0,376.0,102.0,234.0,92.0,87.0,21.0,344.0,44.0,282.0,34.0,359.0,33.0,1620.0,212.0,53.0,345.0,311.0,75.0,48.0,73.4,559.0,92.3,734.0,632.0,68.1,106.0,81.3,624.0,501.0,418.0,359.0,186.0,71.4,119.0,644.0,1390.0,1930.0,None
None,152.0,354.0,338.0,237.0,203.0,86.0,81.0,21.0,289.0,42.0,226.0,31.0,377.0,42.0,1280.0,191.0,50.0,343.0,290.0,72.0,47.0,76.6,549.0,86.2,906.0,650.0,66.5,99.1,102.0,538.0,425.0,362.0,314.0,162.0,59.8,109.0,602.0,850.0,2070.0,None
None,140.0,790.0,302.0,215.0,175.0,82.0,78.0,19.0,248.0,40.0,192.0,32.0,466.0,46.0,1040.0,170.0,49.0,427.0,331.0,70.0,46.0,80.7,495.0,80.3,772.0,662.0,62.5,93.5,121.0,463.0,375.0,321.0,268.0,140.0,52.5,101.0,572.0,637.0,1150.0,None
None,130.0,4250.0,275.0,549.0,156.0,77.0,82.0,19.0,217.0,38.0,166.0,81.0,413.0,42.0,903.0,155.0,48.0,469.0,470.0,67.0,47.0,75.0,445.0,74.9,632.0,735.0,66.3,87.7,102.0,409.0,354.0,318.0,236.0,123.0,46.5,94.3,561.0,537.0,811.0,None
None,120.0,2290.0,250.0,461.0,138.0,74.0,75.0,19.0,194.0,38.0,145.0,85.0,357.0,39.0,848.0,142.0,47.0,418.0,556.0,64.0,47.0,71.2,603.0,70.2,533.0,1140.0,71.6,82.4,91.5,419.0,340.0,440.0,212.0,109.0,42.6,88.1,597.0,502.0,635.0,None
None,113.0,2540.0,223.0,347.0,124.0,73.0,70.0,18.0,171.0,35.0,128.0,288.0,312.0,37.0,1070.0,135.0,45.0,433.0,594.0,67.0,44.0,67.5,863.0,66.7,457.0,1120.0,64.8,79.6,84.8,408.0,334.0,637.0,190.0,97.2,39.1,82.9,768.0,463.0,519.0,None
None,104.0,2610.0,203.0,287.0,113.0,69.0,62.0,18.0,154.0,34.0,115.0,413.0,277.0,35.0,931.0,124.0,44.0,445.0,566.0,96.0,42.0,66.6,871.0,65.1,377.0,948.0,65.5,79.5,80.7,441.0,309.0,767.0,172.0,86.2,36.7,77.8,747.0,413.0,441.0,None
None,96.0,1310.0,186.0,252.0,106.0,67.0,60.0,20.0,140.0,34.0,107.0,298.0,264.0,34.0,830.0,115.0,42.0,429.0,508.0,100.0,40.0,64.0,733.0,73.4,314.0,1100.0,67.1,80.8,77.3,469.0,328.0,729.0,159.0,78.1,33.9,90.3,630.0,402.0,393.0,None
None,89.0,884.0,172.0,224.0,99.0,76.0,56.0,21.0,126.0,34.0,100.0,223.0,237.0,33.0,750.0,111.0,40.0,413.0,455.0,89.0,39.0,65.8,711.0,96.7,265.0,1170.0,62.4,78.5,73.1,413.0,448.0,640.0,146.0,71.9,31.6,90.4,571.0,407.0,369.0,None
None,86.0,753.0,163.0,197.0,93.0,97.0,55.0,20.0,118.0,32.0,92.0,298.0,652.0,32.0,673.0,270.0,39.0,392.0,424.0,97.0,43.0,75.2,744.0,94.6,231.0,999.0,59.7,74.2,68.7,367.0,520.0,548.0,132.0,66.6,29.4,76.9,542.0,355.0,300.0,None
None,84.0,714.0,162.0,179.0,87.0,84.0,54.0,19.0,107.0,32.0,87.0,1080.0,998.0,31.0,616.0,291.0,55.0,355.0,389.0,195.0,43.0,74.9,632.0,86.4,199.0,853.0,59.7,70.6,64.9,327.0,658.0,470.0,121.0,61.9,27.9,68.4,626.0,316.0,257.0,None
None,119.0,701.0,162.0,210.0,82.0,75.0,50.0,18.0,99.0,32.0,82.0,645.0,698.0,30.0,561.0,269.0,131.0,321.0,343.0,240.0,53.0,72.2,540.0,82.2,174.0,710.0,58.9,68.7,61.5,293.0,605.0,405.0,112.0,56.9,26.3,62.0,591.0,279.0,231.0,None
None,139.0,740.0,165.0,236.0,78.0,68.0,48.0,37.0,93.0,29.0,80.0,450.0,522.0,30.0,563.0,331.0,207.0,286.0,307.0,182.0,64.0,69.8,472.0,96.6,152.0,662.0,58.9,67.3,58.3,300.0,517.0,377.0,103.0,52.3,25.0,57.1,876.0,241.0,214.0,None
None,112.0,764.0,171.0,231.0,79.0,64.0,45.0,57.0,95.0,30.0,90.0,330.0,435.0,30.0,515.0,442.0,249.0,257.0,267.0,153.0,80.0,67.0,464.0,148.0,133.0,642.0,74.8,65.6,55.4,277.0,511.0,344.0,94.7,49.4,23.9,53.5,686.0,209.0,197.0,None
None,98.0,774.0,183.0,206.0,78.0,60.0,43.0,50.0,101.0,31.0,87.0,270.0,340.0,28.0,471.0,442.0,260.0,239.0,229.0,135.0,94.0,62.8,444.0,306.0,121.0,594.0,227.0,63.5,52.9,244.0,442.0,316.0,85.4,48.5,22.6,50.2,584.0,188.0,180.0,None
None,89.0,752.0,551.0,184.0,72.0,57.0,41.0,51.0,118.0,40.0,79.0,224.0,383.0,28.0,436.0,464.0,332.0,239.0,202.0,120.0,88.0,58.7,457.0,236.0,130.0,548.0,179.0,80.5,50.8,217.0,411.0,290.0,77.2,46.4,20.8,103.0,501.0,171.0,166.0,None
None,84.0,659.0,544.0,167.0,67.0,55.0,39.0,66.0,136.0,46.0,91.0,183.0,452.0,31.0,407.0,403.0,238.0,244.0,195.0,108.0,79.0,54.6,1090.0,179.0,127.0,505.0,143.0,121.0,49.2,196.0,411.0,261.0,70.5,47.3,19.9,129.0,487.0,153.0,154.0,None
None,81.0,574.0,605.0,152.0,63.0,54.0,37.0,62.0,123.0,39.0,121.0,164.0,369.0,43.0,381.0,1220.0,193.0,207.0,185.0,99.0,71.0,51.7,1000.0,150.0,114.0,472.0,125.0,98.6,48.5,179.0,421.0,231.0,64.8,51.8,20.0,94.9,438.0,138.0,142.0,None
None,81.0,502.0,613.0,139.0,60.0,52.0,35.0,53.0,119.0,34.0,171.0,144.0,330.0,65.0,355.0,757.0,160.0,187.0,178.0,92.0,64.0,50.6,1040.0,130.0,101.0,443.0,112.0,87.0,46.4,168.0,402.0,214.0,60.1,47.6,19.4,81.0,417.0,126.0,131.0,None
None,77.0,439.0,897.0,132.0,57.0,49.0,34.0,47.0,113.0,33.0,149.0,128.0,278.0,64.0,384.0,541.0,136.0,173.0,165.0,86.0,58.0,49.1,1080.0,115.0,92.5,439.0,101.0,80.5,45.1,879.0,367.0,273.0,55.7,44.4,18.6,71.1,393.0,118.0,122.0,None
None,71.0,406.0,1030.0,125.0,55.0,48.0,32.0,43.0,103.0,30.0,126.0,117.0,235.0,58.0,387.0,418.0,120.0,160.0,139.0,82.0,56.0,48.1,1440.0,103.0,98.6,443.0,92.4,76.5,43.8,1020.0,338.0,251.0,51.8,41.2,17.6,66.7,354.0,122.0,114.0,None
None,66.0,363.0,850.0,115.0,52.0,45.0,30.0,39.0,93.0,29.0,111.0,108.0,202.0,52.0,1010.0,337.0,109.0,154.0,121.0,81.0,52.0,47.3,2060.0,94.5,90.2,436.0,84.1,73.1,42.6,826.0,309.0,219.0,48.8,37.8,16.6,62.9,315.0,126.0,107.0,None
None,61.0,329.0,727.0,108.0,47.0,43.0,35.0,43.0,90.0,27.0,99.0,101.0,181.0,47.0,1060.0,277.0,98.0,147.0,126.0,76.0,48.0,53.8,1710.0,87.4,83.8,394.0,76.0,72.3,41.6,677.0,278.0,199.0,46.4,35.1,15.9,56.9,280.0,116.0,102.0,None
None,57.0,306.0,618.0,105.0,46.0,42.0,53.0,47.0,88.0,26.0,99.0,108.0,168.0,44.0,1600.0,237.0,92.0,148.0,116.0,70.0,44.0,56.6,1230.0,80.6,107.0,350.0,76.9,70.5,50.1,557.0,252.0,180.0,43.3,32.7,15.3,52.0,251.0,105.0,96.3,None
None,54.0,277.0,507.0,182.0,42.0,57.0,53.0,46.0,80.0,23.0,103.0,94.0,152.0,42.0,1030.0,207.0,85.0,147.0,117.0,67.0,40.0,51.7,1010.0,74.7,89.8,314.0,117.0,66.0,130.0,473.0,230.0,165.0,40.3,30.4,14.4,47.8,227.0,96.7,91.3,None
None,50.0,256.0,435.0,209.0,40.0,112.0,43.0,42.0,75.0,23.0,99.0,80.0,201.0,40.0,738.0,183.0,81.0,139.0,166.0,72.0,37.0,47.1,893.0,69.6,80.1,285.0,114.0,63.0,348.0,397.0,214.0,151.0,38.0,29.0,13.8,44.6,207.0,88.3,87.5,None
None,47.0,239.0,387.0,257.0,40.0,94.0,37.0,40.0,71.0,20.0,86.0,74.0,262.0,39.0,606.0,165.0,74.0,144.0,144.0,64.0,35.0,44.2,960.0,65.9,83.8,254.0,119.0,60.2,791.0,338.0,200.0,156.0,36.1,28.4,13.3,42.2,189.0,81.5,83.1,None
None,45.0,222.0,436.0,230.0,38.0,91.0,33.0,37.0,66.0,19.0,76.0,68.0,201.0,51.0,528.0,151.0,68.0,148.0,120.0,60.0,33.0,42.0,857.0,62.1,329.0,233.0,109.0,58.8,1940.0,290.0,191.0,151.0,34.3,28.3,12.8,41.5,175.0,76.3,78.9,None
None,43.0,208.0,489.0,197.0,37.0,124.0,30.0,36.0,61.0,18.0,69.0,65.0,181.0,55.0,468.0,138.0,64.0,156.0,118.0,57.0,32.0,39.4,726.0,59.9,400.0,216.0,99.5,56.7,752.0,253.0,183.0,133.0,34.8,27.6,12.2,41.8,163.0,72.1,75.0,None
None,42.0,196.0,421.0,174.0,37.0,136.0,28.0,39.0,58.0,17.0,65.0,62.0,160.0,58.0,405.0,127.0,61.0,138.0,113.0,54.0,30.0,37.6,625.0,57.4,373.0,202.0,91.2,54.7,493.0,226.0,173.0,121.0,38.2,26.6,12.0,43.5,149.0,67.6,70.9,None
None,39.0,186.0,378.0,154.0,34.0,119.0,27.0,63.0,58.0,16.0,65.0,57.0,152.0,60.0,340.0,117.0,58.0,129.0,102.0,60.0,28.0,36.1,557.0,58.1,742.0,188.0,83.5,53.3,366.0,204.0,165.0,110.0,36.2,26.0,11.6,45.5,134.0,63.9,67.1,None
None,37.0,173.0,337.0,138.0,33.0,103.0,25.0,112.0,56.0,16.0,65.0,53.0,140.0,55.0,318.0,108.0,55.0,122.0,103.0,65.0,26.0,34.6,492.0,60.7,1710.0,175.0,75.9,51.6,285.0,191.0,154.0,102.0,34.6,28.3,11.3,44.4,123.0,60.5,63.6,None
None,35.0,163.0,298.0,128.0,33.0,92.0,23.0,108.0,55.0,15.0,61.0,49.0,134.0,48.0,284.0,102.0,54.0,116.0,99.0,60.0,25.0,34.1,431.0,54.7,1300.0,159.0,69.0,50.1,237.0,244.0,143.0,94.1,32.0,26.7,10.9,40.9,113.0,57.4,59.9,None
None,33.0,157.0,265.0,118.0,31.0,84.0,21.0,87.0,54.0,14.0,57.0,45.0,126.0,45.0,258.0,93.0,52.0,113.0,98.0,60.0,23.0,32.9,386.0,52.0,767.0,149.0,64.2,48.7,203.0,243.0,135.0,87.5,29.5,24.9,10.7,37.9,107.0,54.5,56.4,None
None,31.0,148.0,242.0,134.0,31.0,77.0,19.0,71.0,51.0,13.0,53.0,43.0,127.0,42.0,246.0,87.0,49.0,123.0,94.0,61.0,22.0,31.3,350.0,50.2,571.0,141.0,59.3,47.4,181.0,228.0,128.0,81.1,27.5,22.7,10.7,35.2,108.0,51.7,53.5,None
None,28.0,136.0,227.0,145.0,30.0,71.0,18.0,67.0,49.0,13.0,49.0,39.0,118.0,42.0,266.0,81.0,47.0,115.0,88.0,57.0,21.0,29.6,323.0,47.9,450.0,133.0,54.9,46.1,166.0,204.0,121.0,75.7,25.9,21.1,10.6,33.1,104.0,49.2,51.0,None
None,28.0,131.0,210.0,125.0,29.0,67.0,17.0,85.0,48.0,12.0,47.0,38.0,116.0,41.0,226.0,75.0,45.0,110.0,84.0,54.0,20.0,28.7,304.0,45.4,355.0,124.0,51.4,44.4,146.0,184.0,117.0,70.4,24.5,20.0,10.8,30.9,97.6,46.5,49.0,None
None,28.0,119.0,197.0,111.0,28.0,62.0,16.0,71.0,47.0,11.0,46.0,36.0,110.0,39.0,198.0,84.0,44.0,106.0,80.0,57.0,27.0,27.9,283.0,42.9,296.0,118.0,47.6,42.8,130.0,169.0,132.0,66.5,23.5,18.7,11.4,29.5,92.0,44.8,53.3,None
None,28.0,114.0,185.0,102.0,26.0,59.0,15.0,61.0,45.0,11.0,42.0,34.0,104.0,49.0,183.0,81.0,41.0,101.0,75.0,100.0,28.0,26.8,255.0,40.4,284.0,112.0,44.3,40.8,114.0,156.0,141.0,62.4,22.8,17.8,11.5,29.4,86.2,47.2,92.2,None
None,33.0,107.0,174.0,98.0,25.0,55.0,14.0,62.0,42.0,10.0,57.0,33.0,100.0,54.0,162.0,89.0,39.0,100.0,71.0,144.0,25.0,26.1,232.0,38.4,259.0,107.0,41.5,39.0,102.0,147.0,151.0,58.3,22.3,17.0,11.2,28.5,83.7,47.8,135.0,None
None,157.0,101.0,170.0,93.0,23.0,52.0,14.0,77.0,42.0,9.5,56.0,30.0,94.0,56.0,154.0,271.0,39.0,94.0,69.0,115.0,22.0,25.0,213.0,37.8,1890.0,101.0,38.7,37.2,96.9,144.0,194.0,54.8,21.5,16.4,11.8,26.6,75.3,43.3,122.0,None
None,126.0,95.0,165.0,88.0,23.0,49.0,14.0,67.0,40.0,10.0,53.0,29.0,95.0,58.0,140.0,544.0,37.0,89.0,66.0,95.0,20.0,25.2,197.0,38.3,1530.0,98.8,37.2,35.7,85.5,136.0,160.0,51.9,20.5,15.4,12.7,24.9,69.1,40.0,188.0,None
None,114.0,91.0,159.0,84.0,21.0,48.0,13.0,58.0,38.0,29.0,49.0,28.0,104.0,56.0,132.0,487.0,36.0,103.0,64.0,83.0,19.0,34.9,184.0,37.0,869.0,103.0,35.0,34.6,80.1,131.0,140.0,49.0,19.3,15.3,12.1,23.9,63.4,37.8,139.0,None
None,93.0,86.0,158.0,80.0,20.0,47.0,12.0,54.0,35.0,35.0,47.0,28.0,96.0,55.0,129.0,320.0,35.0,113.0,62.0,75.0,17.0,39.3,173.0,39.3,612.0,97.4,33.7,33.2,76.8,125.0,126.0,46.3,18.3,14.8,11.7,23.5,58.9,36.1,292.0,None
None,79.0,79.0,155.0,77.0,20.0,46.0,12.0,49.0,34.0,669.0,48.0,27.0,87.0,50.0,115.0,737.0,35.0,104.0,59.0,67.0,15.0,33.8,163.0,40.5,489.0,101.0,32.2,32.6,68.9,134.0,117.0,44.2,18.0,14.1,14.5,24.7,54.6,34.3,355.0,None
None,70.0,75.0,152.0,72.0,19.0,44.0,11.0,45.0,51.0,656.0,48.0,26.0,82.0,46.0,122.0,728.0,37.0,97.0,57.0,61.0,14.0,30.2,152.0,37.6,408.0,93.2,30.2,32.1,63.5,141.0,109.0,42.9,17.6,13.5,14.0,27.3,50.3,32.5,232.0,None
None,62.0,69.0,148.0,70.0,19.0,41.0,11.0,43.0,65.0,283.0,42.0,24.0,77.0,45.0,120.0,484.0,44.0,95.0,55.0,56.0,12.0,27.7,140.0,34.3,347.0,91.9,28.8,32.0,58.7,133.0,103.0,40.8,17.3,13.2,12.0,25.4,47.2,34.1,180.0,None
None,65.0,66.0,145.0,68.0,19.0,38.0,11.0,41.0,59.0,183.0,40.0,22.0,81.0,41.0,106.0,368.0,40.0,121.0,54.0,52.0,11.0,26.0,134.0,32.4,296.0,86.7,27.3,37.8,53.6,133.0,112.0,39.3,16.8,12.5,10.6,27.1,44.9,38.4,149.0,None
None,66.0,62.0,140.0,64.0,18.0,36.0,11.0,39.0,51.0,197.0,35.0,21.0,157.0,40.0,90.0,292.0,36.0,116.0,52.0,48.0,10.0,24.7,127.0,30.5,255.0,79.0,25.8,38.8,52.9,152.0,123.0,38.3,16.1,11.3,9.78,26.0,42.5,47.3,134.0,None
None,57.0,58.0,136.0,63.0,19.0,34.0,11.0,36.0,45.0,1150.0,37.0,20.0,211.0,39.0,88.0,246.0,39.0,143.0,51.0,46.0,9.7,24.0,117.0,28.6,223.0,75.2,24.1,35.8,48.6,162.0,132.0,37.3,17.8,10.9,9.14,24.1,40.3,40.8,117.0,None
None,48.0,53.0,130.0,61.0,19.0,32.0,10.0,34.0,40.0,914.0,36.0,18.0,174.0,37.0,81.0,218.0,38.0,291.0,49.0,43.0,9.3,23.8,109.0,27.1,198.0,70.4,22.8,35.4,45.2,178.0,127.0,35.8,22.4,10.3,8.53,22.5,37.5,34.7,103.0,None
None,43.0,50.0,125.0,58.0,21.0,30.0,9.9,35.0,38.0,528.0,33.0,18.0,152.0,35.0,74.0,191.0,37.0,358.0,49.0,40.0,8.8,22.8,103.0,27.1,178.0,64.7,21.4,37.9,42.1,167.0,119.0,33.9,20.4,9.89,7.85,20.7,34.6,30.8,93.9,None
None,38.0,47.0,117.0,54.0,22.0,28.0,9.5,38.0,38.0,1280.0,39.0,16.0,495.0,33.0,68.0,177.0,34.0,325.0,47.0,38.0,7.9,21.3,105.0,26.8,162.0,58.7,19.9,36.8,39.2,154.0,110.0,32.4,18.1,9.5,7.36,19.2,32.6,28.6,88.2,None
None,37.0,45.0,112.0,49.0,21.0,26.0,11.0,36.0,36.0,1850.0,31.0,15.0,1490.0,32.0,63.0,155.0,32.0,262.0,45.0,36.0,7.2,19.5,94.0,25.0,146.0,52.3,18.7,36.7,36.3,144.0,119.0,30.4,16.4,9.07,6.92,17.8,31.3,27.0,95.7,None
None,34.0,42.0,107.0,48.0,20.0,24.0,10.0,32.0,33.0,1160.0,28.0,15.0,1100.0,30.0,58.0,139.0,31.0,219.0,44.0,34.0,6.6,18.3,85.1,23.2,133.0,49.6,17.6,33.9,33.5,135.0,138.0,28.4,14.8,8.59,6.61,16.4,29.5,25.7,82.9,None
None,32.0,40.0,101.0,48.0,20.0,22.0,9.5,110.0,31.0,742.0,26.0,13.0,743.0,29.0,53.0,127.0,30.0,191.0,44.0,32.0,6.3,16.6,75.9,21.6,122.0,48.7,16.6,30.4,31.5,130.0,152.0,26.5,13.8,7.76,6.44,15.4,27.5,24.2,75.4,None
None,28.0,38.0,95.0,46.0,19.0,20.0,8.8,130.0,29.0,512.0,29.0,12.0,516.0,28.0,52.0,118.0,31.0,174.0,45.0,30.0,6.1,15.4,69.7,20.1,112.0,44.8,15.6,27.6,36.5,142.0,146.0,25.2,12.9,7.33,6.09,14.2,25.8,22.3,69.6,None
None,26.0,37.0,89.0,45.0,19.0,19.0,8.0,98.0,26.0,377.0,25.0,11.0,530.0,28.0,50.0,108.0,60.0,159.0,44.0,28.0,6.0,14.5,64.0,18.8,103.0,41.9,15.5,25.7,42.8,379.0,137.0,24.1,12.1,6.91,5.92,13.1,24.4,20.7,62.1,None
None,24.0,38.0,83.0,43.0,18.0,18.0,7.4,82.0,27.0,285.0,26.0,10.0,598.0,26.0,47.0,99.0,46.0,144.0,41.0,26.0,6.2,13.3,57.1,17.7,96.1,38.9,17.2,24.6,43.7,371.0,128.0,26.5,11.3,6.46,5.47,12.4,22.7,19.7,55.7,None
None,22.0,36.0,77.0,43.0,18.0,18.0,6.9,88.0,27.0,237.0,26.0,9.7,519.0,26.0,42.0,90.0,36.0,136.0,38.0,25.0,6.2,12.7,50.3,16.5,92.2,36.2,17.8,23.7,38.8,288.0,122.0,29.8,10.1,6.05,4.94,12.0,21.3,19.0,51.3,None
None,21.0,34.0,73.0,51.0,18.0,18.0,6.6,125.0,26.0,203.0,25.0,8.9,422.0,26.0,42.0,85.0,32.0,130.0,36.0,24.0,6.2,11.8,45.9,15.8,88.6,34.2,16.9,22.7,35.7,241.0,113.0,28.4,9.46,5.65,4.59,11.2,20.2,18.1,48.1,None
