1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
1.6,0.1,2.5,1.6,5.2,0.0,0.0,0.0,0.5,2.8,0.5,2.9,0.2,6.4,0.0,4.6,0.09,0.48,0.0,1.3
1.6,0.0,2.6,1.8,5.2,0.0,0.0,0.0,0.5,3.2,0.4,2.7,0.3,6.2,0.0,4.7,0.07,0.44,0.0,1.2
1.7,0.1,2.6,1.8,4.9,0.0,0.0,0.0,0.6,3.4,0.5,2.5,0.4,5.6,0.0,4.7,0.07,0.42,0.0,1.2
2.0,0.6,2.6,2.0,4.2,0.1,0.0,0.0,0.5,3.2,0.5,2.5,0.4,5.6,0.0,4.7,0.15,0.37,0.0,1.3
2.0,1.2,2.5,2.6,3.6,0.8,0.0,0.0,0.5,3.6,0.5,2.5,0.3,5.9,0.0,4.9,0.28,0.31,0.0,1.3
2.0,2.1,2.4,5.3,3.2,1.1,0.0,0.0,0.5,4.4,0.5,2.5,0.3,8.4,0.0,4.9,0.32,0.27,0.0,1.4
1.8,2.8,2.2,3.8,3.4,156.0,0.0,0.0,0.4,8.2,0.5,3.5,0.6,14.0,0.0,4.9,0.27,0.23,0.0,1.4
1.7,2.8,2.1,3.0,3.2,28.0,0.0,0.0,0.5,11.0,0.5,4.6,0.8,9.8,0.0,5.0,0.22,0.19,0.0,1.4
1.7,2.1,2.8,2.8,3.2,12.0,0.0,0.0,0.5,7.2,0.5,3.5,1.1,8.1,0.0,5.9,0.23,0.2,0.0,1.5
1.6,2.0,3.6,2.4,3.2,7.2,0.0,0.0,0.6,5.7,0.5,3.1,0.8,8.8,0.0,6.5,0.26,0.34,0.0,1.5
1.6,1.3,3.4,2.2,14.0,5.2,0.0,0.0,0.6,4.9,0.3,2.7,0.6,9.8,0.0,5.9,0.36,0.39,0.0,1.6
2.7,1.4,2.8,2.0,18.0,4.4,0.0,0.0,0.5,4.4,0.3,2.5,0.4,9.5,0.0,5.3,0.37,0.45,0.0,1.6
1.6,1.3,2.2,1.8,9.4,3.8,0.0,0.0,0.5,4.2,0.3,2.2,0.4,9.1,0.0,5.0,0.34,0.49,0.0,1.7
1.1,1.6,2.0,1.8,7.6,3.4,0.0,0.0,0.6,3.6,0.3,2.2,0.4,8.4,0.0,4.8,0.35,0.63,0.0,1.7
1.1,1.2,2.0,1.8,6.0,3.0,0.0,0.0,0.9,3.2,0.2,2.5,0.4,7.4,0.0,4.6,0.31,0.92,0.0,1.6
1.0,1.0,2.0,2.0,5.4,2.8,0.0,0.0,1.6,2.8,0.2,2.9,0.6,7.1,0.0,4.4,0.28,1.2,0.0,1.4
1.1,1.0,2.8,2.0,5.2,2.6,0.0,0.0,1.4,2.8,0.3,3.5,0.6,7.4,0.0,4.6,0.27,1.3,0.0,1.2
1.3,1.2,2.8,2.2,4.9,2.6,0.0,0.0,1.6,2.6,0.3,3.3,0.6,7.1,0.0,4.9,0.24,1.6,0.0,1.2
None,None,2.4,None,None,None,0.0,None,None,None,0.4,None,None,None,0.0,None,None,None,0.0,None
