2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.1,2.2,2.04,4.7,2.2,4.06,3.77,1.22,2.1,1.96,4.44,6.4,2.48,1.4,0.69,0.5,1.75,5.96,2.52,7.4,None
4.8,2.4,2.07,5.03,2.24,4.07,3.72,1.26,2.02,1.99,4.25,6.24,2.4,1.37,0.72,0.55,1.8,5.77,2.56,7.41,None
4.6,2.3,2.3,4.12,2.36,4.12,3.65,1.44,1.98,1.98,4.24,6.22,2.36,1.33,0.71,0.58,1.87,5.93,3.04,7.8,None
4.4,2.2,2.91,3.84,2.19,4.06,3.65,1.45,1.93,2.05,4.33,6.17,2.45,1.28,0.66,0.56,1.95,6.35,2.86,7.65,None
4.1,2.3,2.81,3.76,2.02,3.94,3.62,1.41,1.92,2.24,4.21,6.03,2.6,1.24,0.66,0.5,1.93,6.52,2.56,7.57,None
3.6,2.1,2.69,3.83,1.97,3.93,3.55,1.42,1.92,2.25,4.42,5.99,2.64,1.23,0.79,0.48,1.81,6.26,2.47,7.88,None
3.4,1.9,2.49,4.28,1.85,4.12,3.68,1.5,1.96,2.1,5.23,6.5,2.5,1.26,0.99,0.47,1.74,6.14,2.47,8.06,None
3.4,1.9,2.23,4.21,2.02,4.61,3.9,1.54,2.12,1.96,5.17,7.27,2.39,1.3,0.86,0.48,1.75,6.05,2.43,8.32,None
3.4,2.0,2.12,4.01,2.05,4.75,3.81,1.64,2.21,1.89,4.56,6.89,2.34,1.31,0.8,0.52,1.73,5.85,2.47,8.22,None
3.2,2.1,2.09,3.74,1.96,4.65,3.63,1.58,2.32,1.93,4.29,6.58,2.35,1.38,0.77,0.52,1.71,5.98,2.51,7.63,None
3.1,2.1,2.11,3.61,2.03,4.43,3.53,1.65,2.28,1.99,4.13,7.46,2.42,1.4,0.74,0.53,1.77,5.97,2.54,7.37,None
2.9,2.1,2.05,3.37,2.22,4.36,3.64,1.96,2.28,2.31,4.11,7.52,2.35,1.37,0.71,0.56,1.86,6.53,2.54,7.23,None
2.8,2.0,1.92,3.22,2.31,4.04,3.78,2.04,2.24,2.83,4.07,7.08,2.22,1.29,0.72,0.72,2.0,6.94,2.51,7.15,None
3.1,2.1,2.15,3.33,2.29,4.05,4.22,2.02,2.16,2.37,4.06,6.66,2.19,1.23,0.73,0.76,1.91,6.66,2.54,7.2,None
3.1,2.2,2.51,3.43,2.04,4.22,4.19,2.13,2.1,2.11,3.88,6.58,2.23,1.28,0.75,0.75,1.83,6.43,2.54,7.73,None
2.7,2.4,2.46,3.39,2.02,4.3,3.87,2.42,2.16,1.95,3.86,6.31,2.27,1.43,0.75,0.74,1.72,6.34,2.57,7.96,None
2.7,2.2,2.28,3.2,2.05,3.86,3.77,2.27,2.26,1.91,3.8,6.06,2.3,1.41,0.84,0.66,1.64,6.46,2.61,8.34,None
2.7,1.9,2.16,3.12,2.38,5.05,3.9,2.59,2.08,1.94,4.04,5.93,2.26,1.29,0.89,0.6,1.57,6.73,2.67,8.51,None
2.6,1.8,2.07,2.95,2.69,5.06,4.13,2.96,2.1,1.85,4.01,5.82,2.25,1.37,0.82,0.59,1.59,8.56,2.51,8.09,None
2.7,1.8,2.0,2.87,2.61,4.75,4.14,3.57,2.33,1.79,4.29,5.74,2.24,1.79,0.83,0.58,1.62,7.79,2.44,7.6,None
3.4,1.8,1.95,2.83,2.04,4.52,3.73,3.81,2.32,1.76,4.4,5.52,2.23,1.88,0.77,0.57,1.68,7.57,2.46,7.4,None
4.2,1.7,1.91,2.81,1.75,4.62,3.5,2.71,2.12,1.83,3.78,5.66,2.26,1.53,0.77,0.58,1.85,7.22,2.47,7.35,None
4.1,1.8,1.94,2.87,1.56,4.53,3.56,2.37,1.89,1.84,3.56,5.85,2.23,1.62,0.78,0.58,1.86,6.89,2.49,7.12,None
3.4,1.9,1.99,2.7,1.43,5.2,3.54,2.11,1.87,1.79,3.42,6.02,2.26,1.93,0.9,0.57,1.68,6.62,2.39,7.02,None
3.1,2.0,2.07,2.63,1.31,5.79,3.53,1.91,1.84,1.77,3.31,5.72,2.33,1.93,1.19,0.59,1.58,6.38,2.34,7.46,None
3.0,2.1,2.39,2.55,1.28,5.01,3.36,1.9,1.81,1.78,3.22,5.4,2.25,1.77,1.37,0.61,1.52,6.16,2.32,8.57,None
3.1,2.3,2.8,2.55,1.35,4.5,3.31,2.31,1.82,1.98,3.18,5.27,2.26,1.63,1.28,0.62,1.47,6.06,2.43,8.93,None
3.3,2.1,2.85,2.6,1.6,4.29,3.32,2.35,1.88,2.24,3.2,5.22,2.28,1.62,1.2,0.64,1.54,6.07,2.55,8.97,None
3.0,None,None,None,1.7,None,None,None,2.32,None,None,None,2.26,None,None,None,1.54,None,None,None,None
