1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,5.3,5.9,12.0,32.0,5.0,20.0,11.0,330.0,146.0,33.0,9.9,33.0,63.0,12.0,6.5,2.2,24.0,6.1,45.0,4.6,22.0,35.0,26.0,11.0,35.0,11.0,14.0,9.1,9.6,1.4,3.7,49.0,5.3,26.0,27.0,128.0,40.0,46.0,89.0,5.0,14.0,106.0,14.0,51.0,28.0,11.0,6.7,48.0,10.0,40.0,26.0,47.0,1.5,21.0,37.0,38.0,21.0,29.0
None,5.5,5.7,12.0,32.0,4.8,50.0,10.0,154.0,193.0,33.0,12.0,31.0,56.0,10.0,5.7,2.2,24.0,5.9,41.0,4.5,20.0,34.0,25.0,11.0,33.0,9.8,14.0,9.8,7.9,1.4,3.6,43.0,5.3,24.0,24.0,97.0,39.0,39.0,61.0,4.8,14.0,111.0,14.0,39.0,26.0,11.0,6.7,38.0,9.8,40.0,26.0,38.0,1.5,21.0,33.0,38.0,21.0,34.0
None,6.4,5.7,11.0,32.0,4.8,49.0,9.4,110.0,130.0,33.0,11.0,29.0,51.0,11.0,5.7,2.2,23.0,5.7,39.0,4.5,20.0,31.0,26.0,9.3,32.0,13.0,15.0,10.0,8.2,1.4,3.9,39.0,5.2,24.0,23.0,74.0,38.0,34.0,47.0,4.8,13.0,112.0,14.0,33.0,26.0,11.0,6.7,34.0,9.9,39.0,21.0,32.0,1.7,19.0,31.0,35.0,22.0,31.0
None,7.0,6.1,11.0,31.0,4.8,186.0,9.1,83.0,103.0,33.0,11.0,28.0,47.0,9.0,5.7,2.2,23.0,5.5,37.0,4.0,19.0,30.0,26.0,8.2,31.0,7.0,15.0,11.0,8.3,1.4,3.7,36.0,5.1,29.0,22.0,65.0,34.0,31.0,38.0,4.9,14.0,89.0,14.0,29.0,25.0,11.0,6.7,31.0,10.0,38.0,19.0,29.0,23.0,19.0,489.0,33.0,22.0,30.0
None,7.2,181.0,9.9,31.0,5.0,166.0,9.0,69.0,84.0,35.0,11.0,28.0,43.0,8.0,5.7,2.1,23.0,5.3,34.0,4.5,18.0,28.0,27.0,10.0,84.0,5.6,14.0,16.0,8.2,1.4,3.8,32.0,5.4,37.0,21.0,57.0,34.0,29.0,34.0,4.7,14.0,79.0,15.0,26.0,29.0,10.0,6.8,29.0,10.0,37.0,18.0,29.0,24.0,18.0,643.0,32.0,22.0,29.0
None,7.9,1360.0,9.6,31.0,4.8,127.0,9.2,60.0,70.0,36.0,11.0,26.0,41.0,7.9,5.7,2.2,22.0,5.1,30.0,4.5,18.0,26.0,28.0,10.0,81.0,4.7,13.0,17.0,7.9,1.4,3.9,30.0,5.4,59.0,23.0,52.0,32.0,27.0,30.0,4.6,12.0,84.0,14.0,25.0,27.0,10.0,6.8,28.0,9.5,33.0,17.0,29.0,8.6,17.0,247.0,30.0,22.0,29.0
None,8.6,866.0,9.9,31.0,4.7,85.0,12.0,54.0,60.0,36.0,10.0,25.0,38.0,12.0,5.7,2.0,21.0,4.9,28.0,6.0,18.0,26.0,28.0,10.0,63.0,5.1,13.0,17.0,7.9,1.4,4.0,28.0,5.3,73.0,24.0,57.0,31.0,25.0,31.0,4.7,12.0,91.0,13.0,24.0,49.0,10.0,6.8,28.0,9.4,31.0,17.0,29.0,5.8,16.0,129.0,27.0,24.0,30.0
None,8.9,348.0,10.0,31.0,4.7,65.0,15.0,46.0,54.0,38.0,10.0,25.0,35.0,14.0,5.7,1.9,21.0,4.8,28.0,7.3,18.0,25.0,26.0,9.4,59.0,5.0,12.0,14.0,7.9,2.1,4.3,27.0,5.1,72.0,22.0,54.0,48.0,24.0,32.0,4.9,12.0,82.0,13.0,23.0,219.0,9.8,6.8,28.0,9.2,29.0,16.0,28.0,5.0,16.0,96.0,36.0,27.0,86.0
None,8.6,217.0,9.9,31.0,4.7,52.0,17.0,42.0,49.0,36.0,9.9,24.0,34.0,12.0,5.7,1.8,21.0,4.7,27.0,7.5,18.0,24.0,25.0,9.1,50.0,4.9,12.0,12.0,7.8,7.1,3.6,26.0,5.0,65.0,21.0,47.0,111.0,24.0,30.0,5.9,11.0,69.0,13.0,24.0,133.0,9.9,6.9,29.0,9.2,28.0,15.0,27.0,4.4,17.0,77.0,69.0,29.0,61.0
None,8.6,162.0,10.0,31.0,5.0,46.0,18.0,40.0,45.0,33.0,9.9,23.0,33.0,10.0,5.5,1.7,21.0,4.7,26.0,7.5,18.0,24.0,26.0,8.5,43.0,5.1,12.0,12.0,7.3,4.8,3.6,25.0,4.6,64.0,430.0,43.0,70.0,24.0,30.0,10.0,11.0,60.0,12.0,25.0,149.0,10.0,6.9,30.0,9.1,27.0,14.0,27.0,3.9,17.0,64.0,87.0,30.0,48.0
None,8.6,123.0,11.0,32.0,6.0,42.0,17.0,36.0,42.0,31.0,9.2,22.0,30.0,7.8,5.6,1.8,28.0,4.7,28.0,7.4,18.0,23.0,26.0,8.5,39.0,5.5,12.0,12.0,7.3,7.6,3.6,27.0,4.7,63.0,593.0,40.0,58.0,22.0,30.0,11.0,12.0,52.0,12.0,24.0,115.0,11.0,6.9,29.0,9.9,30.0,14.0,27.0,3.6,16.0,54.0,74.0,29.0,35.0
None,9.7,92.0,11.0,34.0,5.6,39.0,18.0,32.0,39.0,30.0,8.5,23.0,30.0,6.0,5.6,1.9,30.0,4.7,30.0,6.5,19.0,22.0,26.0,8.1,36.0,6.2,12.0,12.0,7.7,6.1,3.9,26.0,4.5,61.0,269.0,38.0,51.0,24.0,30.0,8.6,12.0,46.0,12.0,24.0,90.0,11.0,7.0,27.0,10.0,35.0,13.0,26.0,3.8,24.0,47.0,105.0,28.0,28.0
None,12.0,74.0,10.0,32.0,5.2,39.0,19.0,30.0,38.0,29.0,8.5,23.0,28.0,8.6,5.6,2.2,27.0,4.7,28.0,6.0,17.0,40.0,26.0,7.8,33.0,6.9,12.0,12.0,7.3,4.9,4.8,26.0,5.1,60.0,169.0,35.0,45.0,103.0,28.0,6.7,14.0,41.0,12.0,23.0,78.0,12.0,7.0,26.0,9.6,37.0,13.0,25.0,3.5,212.0,46.0,947.0,26.0,27.0
None,16.0,63.0,11.0,31.0,5.0,37.0,20.0,27.0,37.0,29.0,8.5,22.0,28.0,20.0,5.6,2.6,26.0,4.8,26.0,5.9,17.0,55.0,25.0,7.4,31.0,6.9,14.0,12.0,7.3,4.4,9.3,34.0,4.8,58.0,134.0,34.0,40.0,66.0,27.0,6.7,17.0,37.0,12.0,21.0,72.0,20.0,7.1,24.0,9.7,35.0,13.0,24.0,208.0,297.0,55.0,1080.0,26.0,23.0
None,108.0,55.0,13.0,31.0,4.8,36.0,23.0,27.0,36.0,28.0,8.5,22.0,27.0,40.0,5.6,2.6,27.0,5.1,25.0,6.0,16.0,41.0,31.0,8.0,29.0,6.7,15.0,11.0,7.3,3.8,8.5,36.0,5.2,51.0,114.0,33.0,38.0,142.0,28.0,5.8,14.0,35.0,11.0,20.0,69.0,212.0,7.4,23.0,9.6,31.0,13.0,23.0,704.0,419.0,59.0,846.0,25.0,28.0
None,76.0,50.0,13.0,30.0,4.8,37.0,23.0,25.0,35.0,31.0,8.5,22.0,27.0,30.0,5.6,2.8,26.0,5.5,25.0,5.8,16.0,38.0,28.0,7.7,27.0,11.0,17.0,11.0,8.4,3.6,7.4,32.0,5.3,48.0,103.0,31.0,34.0,81.0,43.0,6.6,14.0,33.0,12.0,20.0,66.0,491.0,8.3,22.0,9.2,30.0,14.0,22.0,355.0,186.0,58.0,681.0,24.0,34.0
None,39.0,43.0,13.0,29.0,4.8,37.0,22.0,25.0,36.0,39.0,8.9,21.0,27.0,19.0,5.6,2.9,23.0,5.4,23.0,6.8,15.0,38.0,26.0,7.7,25.0,26.0,18.0,10.0,9.4,3.5,6.1,30.0,5.3,45.0,97.0,30.0,32.0,61.0,38.0,6.6,15.0,32.0,12.0,21.0,65.0,428.0,9.3,21.0,9.2,29.0,15.0,21.0,127.0,115.0,58.0,278.0,22.0,23.0
None,29.0,42.0,12.0,28.0,5.2,39.0,22.0,25.0,44.0,46.0,8.9,20.0,26.0,15.0,5.9,3.0,23.0,5.4,23.0,7.8,15.0,64.0,30.0,8.1,47.0,28.0,19.0,10.0,9.6,3.3,5.7,27.0,5.3,42.0,99.0,29.0,30.0,52.0,34.0,6.6,16.0,30.0,12.0,22.0,64.0,176.0,12.0,20.0,10.0,29.0,15.0,21.0,76.0,85.0,59.0,139.0,22.0,26.0
None,26.0,58.0,12.0,28.0,5.0,40.0,21.0,23.0,41.0,48.0,9.6,19.0,26.0,16.0,6.2,3.1,21.0,15.0,22.0,26.0,59.0,104.0,62.0,8.4,187.0,258.0,19.0,10.0,8.6,3.4,5.5,26.0,5.5,39.0,101.0,28.0,29.0,45.0,85.0,6.5,17.0,64.0,12.0,25.0,65.0,111.0,13.0,20.0,11.0,29.0,15.0,21.0,63.0,71.0,59.0,94.0,20.0,86.0
None,26.0,46.0,11.0,28.0,5.0,40.0,21.0,23.0,39.0,48.0,9.6,19.0,23.0,15.0,6.9,3.2,20.0,56.0,25.0,101.0,372.0,73.0,52.0,8.7,300.0,64.0,20.0,9.9,7.3,4.4,5.2,25.0,5.5,34.0,98.0,29.0,28.0,40.0,431.0,6.3,17.0,60.0,12.0,40.0,64.0,81.0,11.0,19.0,11.0,30.0,14.0,21.0,60.0,57.0,64.0,79.0,20.0,471.0
None,23.0,42.0,11.0,27.0,5.2,35.0,23.0,23.0,38.0,49.0,9.6,19.0,22.0,13.0,6.6,3.3,20.0,22.0,33.0,48.0,867.0,64.0,54.0,10.0,312.0,56.0,21.0,9.8,7.3,4.9,5.1,24.0,5.6,31.0,95.0,30.0,27.0,35.0,182.0,5.8,19.0,51.0,12.0,34.0,58.0,66.0,10.0,18.0,14.0,40.0,14.0,22.0,49.0,48.0,76.0,70.0,19.0,168.0
None,20.0,40.0,11.0,27.0,5.4,32.0,28.0,23.0,36.0,48.0,9.9,18.0,23.0,12.0,6.7,3.3,18.0,18.0,59.0,56.0,886.0,56.0,58.0,11.0,288.0,35.0,21.0,9.7,7.0,5.0,5.1,23.0,5.4,29.0,142.0,32.0,27.0,36.0,119.0,5.6,20.0,51.0,149.0,37.0,50.0,61.0,12.0,17.0,18.0,42.0,13.0,23.0,67.0,42.0,83.0,68.0,18.0,85.0
None,18.0,38.0,11.0,27.0,6.0,31.0,80.0,22.0,34.0,43.0,11.0,19.0,24.0,12.0,7.1,3.3,18.0,16.0,238.0,60.0,400.0,52.0,46.0,12.0,2230.0,25.0,19.0,10.0,7.0,4.5,5.1,21.0,5.5,28.0,233.0,33.0,26.0,72.0,83.0,5.5,20.0,43.0,133.0,39.0,46.0,60.0,15.0,17.0,20.0,46.0,14.0,22.0,49.0,34.0,103.0,69.0,18.0,67.0
None,16.0,36.0,13.0,27.0,6.4,32.0,170.0,22.0,32.0,39.0,12.0,19.0,22.0,11.0,8.6,3.0,18.0,15.0,385.0,52.0,269.0,50.0,43.0,13.0,1690.0,21.0,18.0,10.0,7.0,3.8,5.2,26.0,5.5,27.0,211.0,31.0,25.0,54.0,64.0,5.4,18.0,40.0,73.0,36.0,42.0,55.0,17.0,16.0,22.0,46.0,14.0,22.0,39.0,30.0,108.0,70.0,18.0,56.0
None,15.0,34.0,14.0,29.0,6.0,30.0,250.0,21.0,29.0,37.0,14.0,19.0,23.0,11.0,8.5,2.9,20.0,14.0,268.0,68.0,209.0,46.0,41.0,14.0,1040.0,19.0,17.0,11.0,7.0,3.6,39.0,32.0,5.5,29.0,310.0,30.0,24.0,43.0,55.0,5.3,35.0,38.0,53.0,34.0,38.0,47.0,17.0,16.0,22.0,30.0,13.0,23.0,36.0,28.0,85.0,67.0,17.0,45.0
None,13.0,33.0,14.0,30.0,5.8,28.0,300.0,20.0,28.0,34.0,16.0,20.0,22.0,11.0,9.8,2.9,21.0,12.0,168.0,59.0,195.0,45.0,39.0,14.0,346.0,16.0,19.0,11.0,7.0,3.7,200.0,29.0,5.5,32.0,252.0,29.0,24.0,38.0,50.0,5.2,139.0,35.0,44.0,33.0,34.0,41.0,14.0,16.0,21.0,27.0,12.0,22.0,31.0,26.0,74.0,182.0,18.0,39.0
None,13.0,31.0,14.0,30.0,6.6,27.0,150.0,19.0,28.0,32.0,19.0,21.0,21.0,10.0,9.4,5.0,23.0,11.0,122.0,46.0,188.0,43.0,37.0,12.0,213.0,15.0,20.0,12.0,7.3,3.7,89.0,27.0,5.6,37.0,161.0,28.0,23.0,34.0,46.0,5.2,83.0,34.0,38.0,31.0,32.0,37.0,13.0,16.0,19.0,25.0,13.0,20.0,29.0,24.0,67.0,210.0,16.0,32.0
None,12.0,30.0,15.0,29.0,6.6,26.0,190.0,19.0,28.0,30.0,21.0,20.0,20.0,9.8,8.5,5.0,24.0,8.8,93.0,43.0,191.0,42.0,35.0,13.0,172.0,14.0,22.0,27.0,8.5,3.7,102.0,26.0,5.6,41.0,115.0,26.0,22.0,31.0,41.0,5.3,73.0,33.0,33.0,31.0,31.0,36.0,11.0,101.0,18.0,24.0,14.0,20.0,27.0,23.0,60.0,113.0,15.0,28.0
None,13.0,28.0,15.0,29.0,6.8,26.0,155.0,19.0,27.0,28.0,17.0,21.0,22.0,9.8,8.4,5.4,26.0,8.3,78.0,43.0,162.0,44.0,33.0,15.0,154.0,14.0,23.0,32.0,9.6,3.6,61.0,25.0,5.6,45.0,89.0,26.0,20.0,29.0,38.0,5.0,73.0,31.0,30.0,29.0,30.0,32.0,11.0,380.0,17.0,23.0,15.0,20.0,25.0,21.0,55.0,85.0,18.0,25.0
None,12.0,26.0,16.0,28.0,6.6,26.0,140.0,19.0,27.0,27.0,16.0,22.0,20.0,11.0,8.2,5.2,27.0,9.9,71.0,38.0,134.0,44.0,31.0,17.0,144.0,13.0,24.0,31.0,10.0,3.4,48.0,24.0,6.1,49.0,75.0,24.0,20.0,28.0,33.0,5.0,56.0,30.0,28.0,29.0,29.0,29.0,10.0,360.0,26.0,23.0,15.0,19.0,24.0,20.0,53.0,73.0,17.0,23.0
None,11.0,25.0,15.0,27.0,6.0,23.0,115.0,18.0,26.0,26.0,15.0,22.0,21.0,12.0,7.9,4.7,26.0,11.0,65.0,35.0,115.0,43.0,29.0,18.0,140.0,13.0,25.0,33.0,12.0,3.3,50.0,22.0,8.6,53.0,63.0,24.0,19.0,27.0,30.0,5.0,52.0,29.0,31.0,29.0,29.0,27.0,10.0,161.0,24.0,26.0,15.0,19.0,23.0,19.0,55.0,64.0,14.0,28.0
None,10.0,24.0,14.0,30.0,6.0,22.0,95.0,18.0,27.0,24.0,16.0,22.0,20.0,13.0,8.0,4.7,26.0,11.0,60.0,31.0,101.0,41.0,28.0,19.0,142.0,13.0,27.0,39.0,15.0,3.4,51.0,21.0,16.0,53.0,51.0,24.0,19.0,24.0,32.0,5.0,51.0,27.0,30.0,27.0,35.0,26.0,11.0,104.0,23.0,28.0,14.0,18.0,25.0,18.0,58.0,58.0,16.0,41.0
None,10.0,22.0,15.0,34.0,6.4,23.0,88.0,18.0,28.0,23.0,21.0,26.0,19.0,14.0,8.9,4.2,25.0,9.8,58.0,30.0,88.0,39.0,28.0,21.0,149.0,11.0,29.0,38.0,17.0,3.5,53.0,20.0,69.0,51.0,45.0,25.0,19.0,25.0,59.0,5.0,52.0,26.0,27.0,27.0,529.0,24.0,13.0,79.0,22.0,22.0,14.0,18.0,42.0,18.0,64.0,53.0,15.0,45.0
None,10.0,21.0,16.0,33.0,6.6,24.0,80.0,17.0,30.0,22.0,28.0,28.0,19.0,15.0,20.0,4.2,24.0,9.6,58.0,28.0,81.0,42.0,28.0,21.0,152.0,11.0,36.0,35.0,19.0,5.5,53.0,19.0,17.0,50.0,43.0,23.0,19.0,49.0,40.0,5.2,52.0,24.0,24.0,27.0,509.0,23.0,18.0,66.0,22.0,21.0,13.0,19.0,51.0,22.0,64.0,48.0,13.0,56.0
None,10.0,19.0,14.0,32.0,6.5,25.0,78.0,17.0,28.0,21.0,62.0,30.0,164.0,23.0,32.0,4.2,32.0,9.0,53.0,26.0,85.0,65.0,27.0,21.0,144.0,11.0,37.0,33.0,18.0,7.3,50.0,19.0,16.0,51.0,39.0,22.0,20.0,147.0,36.0,5.0,49.0,23.0,23.0,26.0,181.0,22.0,24.0,70.0,22.0,20.0,95.0,22.0,48.0,18.0,63.0,45.0,13.0,43.0
None,12.0,19.0,14.0,31.0,6.0,26.0,73.0,17.0,28.0,21.0,38.0,28.0,110.0,26.0,17.0,3.8,50.0,9.8,51.0,24.0,80.0,56.0,29.0,19.0,142.0,12.0,38.0,33.0,23.0,14.0,46.0,19.0,18.0,60.0,38.0,22.0,21.0,93.0,33.0,5.1,43.0,23.0,22.0,27.0,125.0,22.0,29.0,339.0,23.0,41.0,159.0,25.0,67.0,18.0,66.0,44.0,13.0,48.0
None,10.0,18.0,14.0,30.0,5.5,26.0,70.0,17.0,25.0,21.0,59.0,28.0,74.0,21.0,14.0,3.4,44.0,9.0,48.0,23.0,69.0,49.0,31.0,17.0,140.0,12.0,35.0,27.0,40.0,95.0,41.0,20.0,18.0,91.0,40.0,21.0,24.0,90.0,33.0,4.8,41.0,22.0,21.0,25.0,97.0,23.0,23.0,214.0,21.0,38.0,99.0,33.0,114.0,17.0,72.0,42.0,13.0,108.0
None,11.0,17.0,12.0,29.0,5.5,23.0,65.0,17.0,25.0,21.0,124.0,27.0,62.0,20.0,15.0,3.4,71.0,9.1,46.0,24.0,64.0,43.0,32.0,16.0,136.0,14.0,36.0,24.0,31.0,564.0,41.0,21.0,18.0,70.0,40.0,22.0,22.0,73.0,32.0,5.8,41.0,21.0,21.0,25.0,77.0,22.0,22.0,125.0,19.0,29.0,31.0,31.0,121.0,18.0,73.0,40.0,14.0,94.0
None,11.0,16.0,13.0,29.0,5.5,22.0,61.0,16.0,25.0,19.0,106.0,25.0,56.0,21.0,18.0,4.0,68.0,12.0,42.0,24.0,59.0,40.0,31.0,15.0,132.0,68.0,36.0,46.0,26.0,140.0,41.0,24.0,36.0,63.0,42.0,21.0,21.0,60.0,34.0,7.3,39.0,21.0,20.0,26.0,65.0,21.0,24.0,90.0,18.0,28.0,18.0,34.0,126.0,19.0,145.0,38.0,13.0,76.0
None,12.0,15.0,14.0,28.0,6.3,23.0,59.0,16.0,26.0,19.0,91.0,25.0,52.0,22.0,15.0,4.8,60.0,18.0,42.0,24.0,55.0,41.0,33.0,10.0,121.0,70.0,37.0,111.0,24.0,57.0,41.0,30.0,30.0,55.0,36.0,21.0,19.0,52.0,34.0,8.2,153.0,21.0,20.0,29.0,58.0,23.0,25.0,73.0,18.0,29.0,18.0,34.0,268.0,19.0,514.0,39.0,14.0,101.0
None,10.0,15.0,13.0,28.0,9.3,26.0,56.0,16.0,26.0,19.0,84.0,24.0,47.0,22.0,14.0,4.8,64.0,25.0,39.0,24.0,54.0,53.0,34.0,9.4,492.0,49.0,36.0,209.0,25.0,39.0,37.0,35.0,27.0,50.0,37.0,22.0,19.0,45.0,30.0,11.0,100.0,21.0,21.0,34.0,51.0,25.0,23.0,62.0,18.0,30.0,17.0,29.0,136.0,20.0,547.0,33.0,15.0,92.0
None,10.0,15.0,12.0,27.0,11.0,26.0,55.0,16.0,26.0,19.0,87.0,23.0,41.0,21.0,14.0,4.8,62.0,28.0,36.0,24.0,51.0,62.0,37.0,12.0,1180.0,45.0,36.0,555.0,27.0,34.0,34.0,41.0,28.0,48.0,36.0,24.0,18.0,41.0,27.0,13.0,68.0,21.0,27.0,44.0,45.0,30.0,23.0,56.0,18.0,27.0,15.0,28.0,99.0,20.0,268.0,34.0,17.0,71.0
None,10.0,15.0,11.0,27.0,12.0,29.0,52.0,16.0,24.0,19.0,98.0,23.0,39.0,20.0,15.0,4.8,57.0,32.0,34.0,24.0,50.0,63.0,40.0,15.0,388.0,42.0,39.0,395.0,27.0,30.0,33.0,44.0,29.0,608.0,37.0,26.0,18.0,38.0,26.0,13.0,54.0,22.0,37.0,61.0,43.0,30.0,25.0,50.0,17.0,28.0,16.0,27.0,81.0,20.0,178.0,39.0,21.0,59.0
None,9.7,14.0,9.9,27.0,30.0,28.0,50.0,16.0,24.0,19.0,110.0,24.0,38.0,19.0,17.0,5.0,51.0,37.0,34.0,24.0,148.0,70.0,43.0,15.0,247.0,37.0,43.0,285.0,26.0,25.0,31.0,47.0,32.0,626.0,42.0,30.0,19.0,34.0,25.0,10.0,47.0,22.0,48.0,81.0,40.0,34.0,28.0,44.0,17.0,28.0,18.0,28.0,80.0,20.0,148.0,44.0,31.0,52.0
None,9.4,13.0,9.9,27.0,30.0,26.0,47.0,14.0,23.0,19.0,131.0,24.0,34.0,17.0,19.0,5.3,49.0,44.0,35.0,24.0,207.0,77.0,45.0,14.0,171.0,34.0,36.0,361.0,22.0,22.0,31.0,52.0,35.0,367.0,50.0,32.0,22.0,31.0,24.0,11.0,42.0,23.0,61.0,99.0,36.0,46.0,32.0,42.0,16.0,31.0,19.0,31.0,67.0,28.0,182.0,45.0,34.0,46.0
None,8.9,12.0,10.0,27.0,26.0,26.0,44.0,14.0,24.0,26.0,115.0,23.0,34.0,16.0,18.0,5.9,44.0,48.0,35.0,24.0,151.0,89.0,45.0,14.0,130.0,44.0,32.0,223.0,20.0,19.0,33.0,56.0,30.0,218.0,65.0,31.0,23.0,30.0,26.0,12.0,42.0,30.0,66.0,109.0,33.0,66.0,35.0,41.0,17.0,31.0,19.0,37.0,55.0,28.0,195.0,52.0,44.0,40.0
None,8.9,12.0,11.0,27.0,47.0,30.0,40.0,14.0,28.0,24.0,99.0,23.0,34.0,16.0,17.0,6.3,40.0,50.0,32.0,24.0,132.0,594.0,42.0,15.0,103.0,56.0,29.0,153.0,19.0,18.0,37.0,66.0,33.0,178.0,54.0,30.0,22.0,31.0,28.0,15.0,38.0,46.0,73.0,110.0,32.0,86.0,38.0,41.0,16.0,32.0,18.0,46.0,48.0,24.0,150.0,59.0,149.0,34.0
None,9.1,12.0,9.9,27.0,43.0,31.0,37.0,15.0,38.0,21.0,96.0,22.0,37.0,16.0,18.0,5.6,37.0,48.0,30.0,24.0,132.0,314.0,124.0,15.0,83.0,41.0,28.0,109.0,18.0,17.0,40.0,101.0,43.0,226.0,48.0,33.0,24.0,31.0,32.0,16.0,34.0,62.0,81.0,95.0,32.0,97.0,87.0,41.0,16.0,73.0,19.0,57.0,42.0,23.0,117.0,68.0,94.0,31.0
None,9.1,12.0,10.0,27.0,38.0,30.0,34.0,16.0,36.0,20.0,92.0,22.0,43.0,15.0,19.0,4.3,37.0,48.0,30.0,24.0,105.0,204.0,121.0,16.0,72.0,34.0,28.0,88.0,18.0,16.0,42.0,107.0,50.0,317.0,46.0,37.0,33.0,29.0,35.0,16.0,31.0,118.0,99.0,77.0,31.0,105.0,59.0,41.0,17.0,107.0,39.0,62.0,37.0,22.0,186.0,79.0,65.0,30.0
None,8.9,13.0,12.0,27.0,27.0,376.0,31.0,18.0,36.0,21.0,87.0,24.0,50.0,14.0,21.0,4.0,41.0,40.0,28.0,25.0,90.0,156.0,92.0,17.0,62.0,31.0,27.0,75.0,19.0,15.0,37.0,99.0,45.0,232.0,49.0,39.0,44.0,30.0,39.0,15.0,29.0,75.0,122.0,68.0,28.0,131.0,43.0,92.0,21.0,124.0,259.0,64.0,36.0,21.0,129.0,92.0,58.0,32.0
None,8.6,13.0,13.0,27.0,23.0,313.0,29.0,18.0,37.0,23.0,96.0,24.0,52.0,14.0,25.0,3.9,48.0,35.0,27.0,25.0,78.0,126.0,76.0,18.0,54.0,33.0,25.0,58.0,23.0,14.0,34.0,422.0,37.0,174.0,54.0,42.0,49.0,33.0,40.0,19.0,28.0,57.0,129.0,59.0,26.0,148.0,35.0,88.0,24.0,83.0,487.0,62.0,34.0,20.0,110.0,99.0,51.0,35.0
None,9.1,13.0,14.0,27.0,22.0,182.0,28.0,18.0,34.0,24.0,112.0,22.0,51.0,13.0,30.0,4.2,50.0,32.0,28.0,25.0,65.0,105.0,70.0,19.0,50.0,39.0,26.0,50.0,30.0,14.0,32.0,332.0,38.0,193.0,64.0,46.0,52.0,37.0,40.0,26.0,25.0,49.0,135.0,53.0,24.0,146.0,32.0,82.0,29.0,69.0,220.0,59.0,31.0,19.0,106.0,107.0,42.0,38.0
None,11.0,14.0,16.0,27.0,22.0,120.0,26.0,18.0,31.0,26.0,108.0,22.0,52.0,14.0,29.0,5.1,57.0,29.0,28.0,27.0,59.0,89.0,65.0,20.0,50.0,31.0,28.0,85.0,34.0,13.0,32.0,213.0,37.0,186.0,76.0,51.0,59.0,38.0,46.0,36.0,25.0,44.0,155.0,55.0,23.0,136.0,35.0,86.0,33.0,59.0,111.0,61.0,28.0,18.0,112.0,119.0,38.0,42.0
None,12.0,17.0,16.0,27.0,21.0,93.0,26.0,20.0,32.0,30.0,96.0,22.0,53.0,14.0,25.0,6.2,69.0,26.0,28.0,27.0,58.0,81.0,73.0,24.0,51.0,27.0,33.0,81.0,40.0,13.0,30.0,163.0,35.0,171.0,94.0,55.0,70.0,37.0,56.0,49.0,26.0,45.0,163.0,49.0,23.0,120.0,39.0,93.0,37.0,51.0,74.0,121.0,27.0,17.0,117.0,130.0,38.0,44.0
None,10.0,17.0,17.0,27.0,20.0,80.0,25.0,18.0,34.0,32.0,94.0,21.0,55.0,13.0,25.0,8.1,93.0,25.0,29.0,29.0,55.0,71.0,84.0,25.0,51.0,25.0,35.0,70.0,44.0,12.0,29.0,147.0,38.0,144.0,103.0,59.0,79.0,32.0,53.0,52.0,30.0,45.0,169.0,43.0,21.0,99.0,40.0,92.0,41.0,45.0,61.0,128.0,26.0,16.0,144.0,321.0,363.0,40.0
None,11.0,18.0,17.0,27.0,22.0,77.0,26.0,19.0,37.0,32.0,99.0,21.0,54.0,15.0,28.0,11.0,101.0,25.0,26.0,32.0,52.0,66.0,88.0,24.0,53.0,23.0,35.0,69.0,47.0,12.0,28.0,147.0,35.0,117.0,109.0,69.0,168.0,31.0,47.0,56.0,34.0,49.0,198.0,81.0,22.0,84.0,41.0,79.0,50.0,40.0,82.0,99.0,25.0,16.0,252.0,239.0,912.0,37.0
None,10.0,16.0,15.0,27.0,26.0,73.0,28.0,23.0,41.0,39.0,94.0,21.0,56.0,13.0,30.0,9.1,123.0,23.0,26.0,38.0,52.0,60.0,79.0,26.0,54.0,22.0,35.0,67.0,51.0,11.0,28.0,219.0,28.0,95.0,104.0,81.0,223.0,32.0,48.0,59.0,34.0,183.0,212.0,65.0,23.0,83.0,44.0,67.0,55.0,37.0,101.0,82.0,24.0,19.0,163.0,146.0,463.0,35.0
None,10.0,17.0,14.0,27.0,31.0,64.0,30.0,25.0,46.0,51.0,76.0,23.0,58.0,24.0,29.0,6.8,114.0,25.0,27.0,38.0,53.0,57.0,77.0,26.0,63.0,21.0,49.0,170.0,58.0,7.3,28.0,228.0,24.0,78.0,83.0,92.0,556.0,32.0,52.0,72.0,30.0,142.0,208.0,50.0,24.0,88.0,52.0,61.0,58.0,46.0,87.0,75.0,23.0,18.0,127.0,111.0,256.0,32.0
None,13.0,18.0,14.0,27.0,37.0,59.0,33.0,28.0,49.0,74.0,67.0,25.0,60.0,84.0,27.0,6.7,105.0,29.0,28.0,77.0,52.0,52.0,80.0,22.0,65.0,21.0,46.0,168.0,63.0,7.3,30.0,163.0,22.0,65.0,73.0,94.0,283.0,34.0,57.0,143.0,28.0,114.0,184.0,43.0,35.0,94.0,57.0,61.0,57.0,75.0,69.0,72.0,23.0,17.0,115.0,93.0,177.0,32.0
