1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
186.0,209.0,297.0,552.0,1170.0,218.0,1100.0,796.0,350.0,159.0,569.0,163.0,450.0,405.0,559.0,603.0,364.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,209.0,606.0,262.0,600.0
178.0,197.0,280.0,517.0,965.0,199.0,1600.0,755.0,610.0,156.0,712.0,149.0,403.0,373.0,495.0,640.0,367.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,192.0,577.0,258.0,553.0
168.0,188.0,245.0,489.0,909.0,179.0,2000.0,534.0,515.0,143.0,648.0,160.0,373.0,345.0,450.0,615.0,386.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,179.0,549.0,238.0,487.0
166.0,174.0,233.0,421.0,778.0,166.0,1700.0,534.0,483.0,143.0,719.0,153.0,379.0,316.0,418.0,621.0,444.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,173.0,551.0,238.0,454.0
160.0,168.0,253.0,389.0,692.0,154.0,1500.0,328.0,447.0,140.0,987.0,153.0,346.0,301.0,381.0,609.0,535.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,168.0,553.0,294.0,431.0
156.0,166.0,283.0,392.0,632.0,150.0,1300.0,274.0,406.0,125.0,1460.0,146.0,340.0,289.0,409.0,634.0,545.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,149.0,490.0,308.0,431.0
152.0,156.0,297.0,412.0,612.0,154.0,1100.0,294.0,372.0,123.0,1260.0,139.0,364.0,280.0,465.0,621.0,950.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,141.0,522.0,277.0,511.0
150.0,154.0,291.0,408.0,604.0,143.0,960.0,274.0,340.0,118.0,757.0,135.0,334.0,273.0,505.0,634.0,1140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,135.0,1480.0,256.0,470.0
180.0,145.0,315.0,376.0,600.0,132.0,855.0,244.0,312.0,115.0,462.0,130.0,316.0,277.0,524.0,591.0,1060.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129.0,1290.0,267.0,425.0
210.0,146.0,351.0,339.0,548.0,122.0,800.0,294.0,287.0,108.0,469.0,135.0,304.0,266.0,580.0,573.0,772.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,128.0,1260.0,234.0,416.0
163.0,154.0,370.0,428.0,517.0,118.0,800.0,294.0,273.0,106.0,508.0,139.0,298.0,257.0,635.0,634.0,686.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123.0,1190.0,238.0,431.0
146.0,214.0,396.0,442.0,556.0,119.0,800.0,268.0,261.0,106.0,752.0,108.0,298.0,247.0,607.0,685.0,667.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,117.0,1670.0,239.0,424.0
140.0,194.0,438.0,342.0,612.0,126.0,750.0,288.0,250.0,106.0,908.0,94.0,307.0,245.0,559.0,634.0,679.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,119.0,2040.0,231.0,408.0
136.0,197.0,399.0,300.0,648.0,134.0,695.0,274.0,239.0,106.0,800.0,90.0,304.0,234.0,495.0,555.0,683.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,126.0,1680.0,217.0,442.0
134.0,218.0,412.0,288.0,648.0,121.0,745.0,262.0,260.0,115.0,760.0,88.0,307.0,224.0,450.0,533.0,675.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,124.0,1410.0,199.0,444.0
127.0,235.0,364.0,291.0,632.0,121.0,570.0,244.0,350.0,113.0,702.0,83.0,298.0,222.0,432.0,439.0,745.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,115.0,1410.0,190.0,402.0
116.0,243.0,327.0,303.0,636.0,119.0,455.0,262.0,440.0,106.0,702.0,82.0,295.0,218.0,413.0,434.0,791.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,1590.0,187.0,407.0
111.0,214.0,294.0,291.0,592.0,134.0,370.0,320.0,505.0,106.0,639.0,82.0,286.0,215.0,404.0,469.0,679.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97.0,1780.0,186.0,464.0
105.0,204.0,277.0,266.0,684.0,122.0,320.0,314.0,690.0,106.0,684.0,78.0,304.0,215.0,350.0,464.0,588.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.3,1530.0,182.0,922.0
102.0,183.0,303.0,258.0,664.0,129.0,300.0,262.0,770.0,104.0,875.0,76.0,301.0,211.0,339.0,362.0,563.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,88.1,1320.0,173.0,776.0
99.0,174.0,306.0,245.0,696.0,110.0,290.0,233.0,920.0,95.0,942.0,76.0,301.0,206.0,327.0,383.0,607.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,85.2,1190.0,164.0,674.0
93.0,179.0,288.0,253.0,624.0,115.0,295.0,228.0,1410.0,84.0,1010.0,80.0,310.0,201.0,311.0,401.0,675.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80.0,1130.0,161.0,1270.0
92.0,172.0,283.0,228.0,528.0,130.0,310.0,238.0,1180.0,82.0,1030.0,98.0,295.0,199.0,306.0,349.0,736.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,971.0,163.0,1950.0
89.0,162.0,327.0,209.0,510.0,129.0,325.0,233.0,1010.0,79.0,1080.0,87.0,298.0,190.0,300.0,302.0,754.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74.3,887.0,147.0,1440.0
86.0,162.0,428.0,192.0,493.0,127.0,345.0,228.0,775.0,79.0,1010.0,88.0,307.0,183.0,295.0,287.0,719.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,819.0,143.0,995.0
82.0,156.0,418.0,179.0,469.0,122.0,355.0,206.0,590.0,75.0,954.0,94.0,304.0,174.0,306.0,253.0,736.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.3,800.0,137.0,824.0
80.0,162.0,389.0,166.0,442.0,118.0,370.0,186.0,504.0,73.0,864.0,102.0,304.0,169.0,322.0,230.0,821.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.1,820.0,129.0,706.0
79.0,143.0,336.0,160.0,442.0,113.0,375.0,178.0,540.0,77.0,720.0,96.0,283.0,167.0,327.0,230.0,895.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,61.7,836.0,122.0,668.0
76.0,136.0,315.0,150.0,438.0,105.0,380.0,164.0,750.0,86.0,630.0,87.0,268.0,165.0,322.0,214.0,847.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.8,788.0,115.0,656.0
72.0,129.0,291.0,145.0,445.0,98.0,380.0,151.0,1390.0,75.0,622.0,80.0,259.0,158.0,306.0,209.0,777.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.1,691.0,110.0,631.0
71.0,124.0,280.0,141.0,462.0,99.0,380.0,144.0,1250.0,62.0,630.0,76.0,235.0,158.0,300.0,214.0,750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.7,620.0,106.0,578.0
68.0,116.0,272.0,139.0,452.0,105.0,375.0,136.0,1060.0,62.0,598.0,73.0,226.0,160.0,281.0,225.0,777.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,558.0,102.0,3860.0
66.0,110.0,250.0,134.0,442.0,96.0,355.0,129.0,950.0,59.0,543.0,72.0,223.0,151.0,244.0,209.0,782.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.5,510.0,101.0,3300.0
62.0,106.0,245.0,126.0,449.0,90.0,310.0,125.0,850.0,59.0,468.0,70.0,218.0,149.0,211.0,184.0,690.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.1,485.0,102.0,1770.0
59.0,105.0,223.0,118.0,428.0,85.0,270.0,125.0,795.0,113.0,438.0,67.0,210.0,172.0,188.0,175.0,630.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73.4,471.0,102.0,1250.0
58.0,106.0,206.0,116.0,402.0,79.0,220.0,115.0,730.0,75.0,420.0,65.0,200.0,174.0,170.0,164.0,590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66.9,476.0,110.0,1020.0
59.0,103.0,190.0,116.0,370.0,76.0,185.0,103.0,660.0,88.0,409.0,62.0,200.0,160.0,156.0,155.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.6,469.0,99.4,873.0
61.0,122.0,179.0,110.0,345.0,72.0,160.0,100.0,585.0,72.0,370.0,58.0,198.0,146.0,164.0,149.0,625.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.9,451.0,88.6,731.0
59.0,199.0,168.0,108.0,318.0,68.0,155.0,88.0,520.0,62.0,340.0,55.0,200.0,137.0,159.0,155.0,620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,411.0,83.0,650.0
51.0,337.0,170.0,118.0,288.0,66.0,155.0,86.0,475.0,75.0,313.0,54.0,198.0,131.0,132.0,153.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,374.0,78.3,597.0
50.0,383.0,154.0,122.0,263.0,75.0,160.0,81.0,436.0,69.0,306.0,53.0,180.0,125.0,118.0,164.0,570.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,334.0,73.7,550.0
47.0,345.0,152.0,112.0,248.0,81.0,165.0,79.0,401.0,59.0,249.0,51.0,198.0,117.0,110.0,166.0,530.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.2,314.0,70.2,491.0
46.0,272.0,154.0,106.0,230.0,75.0,160.0,77.0,371.0,58.0,233.0,51.0,180.0,111.0,99.0,162.0,500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.4,297.0,71.7,446.0
44.0,221.0,150.0,101.0,214.0,72.0,150.0,77.0,346.0,54.0,228.0,47.0,173.0,105.0,94.0,153.0,470.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.1,275.0,71.7,424.0
41.0,188.0,145.0,97.0,197.0,62.0,135.0,75.0,320.0,51.0,209.0,45.0,162.0,101.0,106.0,146.0,440.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,252.0,64.5,379.0
38.0,166.0,129.0,93.0,185.0,58.0,120.0,66.0,302.0,48.0,195.0,43.0,156.0,97.0,114.0,141.0,410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,228.0,59.9,336.0
37.0,148.0,129.0,90.0,172.0,54.0,110.0,62.0,289.0,44.0,182.0,41.0,152.0,89.0,86.0,137.0,380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.9,206.0,55.9,309.0
35.0,134.0,143.0,86.0,160.0,53.0,101.0,62.0,301.0,44.0,173.0,39.0,144.0,83.0,77.0,134.0,350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,191.0,52.8,283.0
34.0,122.0,146.0,81.0,150.0,51.0,92.0,62.0,249.0,43.0,163.0,38.0,138.0,79.0,70.0,129.0,330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.6,161.0,49.8,261.0
32.0,113.0,137.0,76.0,143.0,51.0,89.0,58.0,290.0,42.0,150.0,37.0,132.0,72.0,65.0,128.0,320.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,124.0,46.6,241.0
32.0,105.0,115.0,72.0,137.0,53.0,85.0,58.0,350.0,42.0,140.0,36.0,126.0,61.0,59.0,125.0,330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.3,110.0,43.8,232.0
30.0,99.0,109.0,68.0,127.0,51.0,82.0,60.0,328.0,42.0,132.0,34.0,125.0,58.0,55.0,117.0,350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,98.5,42.2,224.0
30.0,93.0,101.0,65.0,121.0,55.0,80.0,60.0,304.0,42.0,122.0,31.0,119.0,54.0,52.0,110.0,310.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.6,87.3,41.1,360.0
29.0,88.0,94.0,62.0,115.0,51.0,76.0,58.0,287.0,39.0,122.0,39.0,113.0,52.0,48.0,104.0,270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.8,82.0,42.1,475.0
27.0,81.0,89.0,60.0,109.0,53.0,71.0,55.0,265.0,39.0,127.0,36.0,107.0,53.0,45.0,101.0,245.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.9,76.0,50.5,316.0
27.0,75.0,84.0,57.0,103.0,52.0,66.0,49.0,250.0,37.0,124.0,33.0,101.0,58.0,44.0,97.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,69.7,43.1,259.0
25.0,69.0,80.0,54.0,97.0,49.0,61.0,47.0,232.0,35.0,118.0,31.0,97.0,55.0,41.0,93.0,185.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.3,64.0,39.0,233.0
24.0,65.0,75.0,52.0,94.0,44.0,58.0,44.0,215.0,34.0,101.0,30.0,93.0,51.0,40.0,89.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,59.3,36.7,208.0
23.0,60.0,68.0,50.0,90.0,41.0,66.0,43.0,202.0,33.0,91.0,45.0,89.0,47.0,40.0,87.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.7,54.6,33.9,192.0
22.0,56.0,63.0,52.0,84.0,39.0,62.0,40.0,190.0,32.0,82.0,38.0,87.0,42.0,38.0,84.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.8,50.4,32.2,179.0
21.0,54.0,59.0,48.0,80.0,37.0,59.0,51.0,190.0,29.0,80.0,34.0,84.0,40.0,37.0,82.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,47.0,30.0,197.0
21.0,50.0,55.0,44.0,79.0,36.0,55.0,40.0,190.0,29.0,73.0,32.0,80.0,36.0,36.0,79.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.8,43.5,27.9,269.0
20.0,48.0,51.0,41.0,75.0,35.0,52.0,38.0,190.0,26.0,74.0,29.0,77.0,32.0,43.0,77.0,100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.4,41.3,26.2,282.0
19.0,46.0,48.0,39.0,72.0,35.0,50.0,35.0,190.0,26.0,94.0,27.0,76.0,27.0,40.0,83.0,94.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.2,39.8,24.9,258.0
18.0,44.0,45.0,37.0,69.0,33.0,48.0,34.0,175.0,24.0,78.0,25.0,72.0,25.0,37.0,85.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.1,37.7,24.0,225.0
18.0,42.0,44.0,35.0,68.0,32.0,46.0,32.0,163.0,22.0,76.0,23.0,69.0,23.0,36.0,77.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.9,35.1,23.0,199.0
16.0,39.0,41.0,32.0,67.0,30.0,45.0,31.0,152.0,21.0,66.0,22.0,64.0,22.0,34.0,71.0,87.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.4,33.0,22.1,182.0
16.0,37.0,39.0,31.0,67.0,29.0,43.0,31.0,143.0,20.0,62.0,21.0,61.0,21.0,33.0,68.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.8,31.6,21.4,169.0
15.0,35.0,37.0,30.0,66.0,26.0,41.0,31.0,134.0,20.0,61.0,20.0,60.0,19.0,33.0,66.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.1,30.3,20.9,157.0
15.0,33.0,35.0,28.0,63.0,24.0,39.0,30.0,124.0,19.0,59.0,19.0,58.0,19.0,32.0,63.0,84.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.2,28.0,19.8,148.0
16.0,32.0,32.0,27.0,60.0,22.0,38.0,28.0,116.0,18.0,58.0,19.0,76.0,18.0,31.0,61.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.8,26.4,18.8,141.0
16.0,30.0,30.0,26.0,57.0,21.0,37.0,27.0,108.0,16.0,56.0,18.0,74.0,17.0,29.0,60.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.8,24.7,18.2,135.0
16.0,30.0,29.0,26.0,56.0,20.0,37.0,26.0,101.0,15.0,53.0,18.0,63.0,16.0,28.0,59.0,87.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,23.0,18.0,127.0
14.0,29.0,29.0,24.0,54.0,20.0,36.0,25.0,95.0,15.0,53.0,18.0,57.0,14.0,26.0,56.0,82.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.4,21.7,17.7,121.0
14.0,28.0,28.0,23.0,53.0,19.0,36.0,24.0,89.0,14.0,51.0,16.0,54.0,13.0,25.0,54.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,20.5,23.8,112.0
13.0,27.0,27.0,22.0,51.0,18.0,36.0,23.0,84.0,13.0,49.0,15.0,51.0,12.0,25.0,50.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.1,19.8,25.7,102.0
12.0,27.0,26.0,21.0,49.0,17.0,34.0,23.0,79.0,13.0,45.0,14.0,48.0,12.0,24.0,47.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,19.0,26.4,95.7
12.0,26.0,24.0,21.0,47.0,16.0,33.0,23.0,72.0,13.0,43.0,14.0,44.0,11.0,23.0,45.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.91,18.2,23.2,90.8
11.0,24.0,24.0,20.0,45.0,16.0,31.0,21.0,68.0,12.0,41.0,13.0,43.0,10.0,22.0,42.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.59,17.6,19.1,86.7
11.0,23.0,23.0,18.0,46.0,16.0,29.0,21.0,64.0,12.0,39.0,12.0,42.0,9.7,21.0,39.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.99,17.4,17.5,81.1
10.0,21.0,23.0,17.0,44.0,16.0,28.0,20.0,59.0,11.0,37.0,12.0,39.0,9.5,20.0,37.0,57.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.78,17.7,16.4,77.5
9.9,20.0,23.0,16.0,43.0,15.0,25.0,18.0,56.0,11.0,35.0,12.0,39.0,9.3,19.0,35.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.19,20.6,15.2,75.0
9.6,20.0,21.0,16.0,41.0,14.0,25.0,18.0,52.0,11.0,33.0,11.0,37.0,9.0,19.0,44.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.95,19.5,14.2,72.5
9.2,19.0,20.0,15.0,39.0,13.0,24.0,18.0,49.0,11.0,32.0,12.0,36.0,8.8,18.0,72.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.59,18.4,13.6,71.1
8.8,18.0,19.0,14.0,37.0,13.0,23.0,18.0,45.0,10.0,31.0,12.0,36.0,8.6,17.0,58.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.98,17.6,13.6,68.2
8.5,16.0,18.0,17.0,36.0,12.0,23.0,18.0,42.0,9.9,29.0,11.0,33.0,8.2,18.0,55.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.36,17.0,13.5,65.9
7.9,16.0,17.0,18.0,34.0,11.0,23.0,21.0,39.0,9.4,28.0,11.0,32.0,7.7,19.0,49.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.83,16.0,13.2,64.1
7.6,15.0,16.0,16.0,32.0,10.0,23.0,18.0,37.0,9.0,26.0,9.9,30.0,7.4,20.0,44.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.7,15.8,12.4,60.5
7.0,15.0,15.0,14.0,30.0,9.9,21.0,18.0,34.0,8.6,25.0,9.2,29.0,7.2,18.0,40.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.35,15.8,11.8,56.7
6.7,14.0,14.0,13.0,29.0,9.0,21.0,18.0,31.0,8.6,24.0,8.5,28.0,7.0,17.0,37.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.94,15.2,11.2,53.5
6.4,14.0,13.0,12.0,28.0,8.7,21.0,16.0,29.0,8.6,22.0,8.3,26.0,6.8,17.0,35.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.66,14.4,10.7,50.2
6.1,13.0,13.0,11.0,27.0,8.7,19.0,15.0,27.0,8.6,21.0,8.0,24.0,6.8,16.0,33.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.32,13.8,10.4,46.9
5.8,12.0,12.0,11.0,27.0,8.3,19.0,14.0,25.0,8.1,20.0,7.8,23.0,7.3,16.0,32.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.04,13.0,9.96,44.6
5.5,11.0,11.0,10.0,27.0,8.0,18.0,14.0,24.0,8.1,18.0,7.5,23.0,7.7,15.0,30.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.82,12.2,9.59,42.9
4.9,10.0,11.0,10.0,26.0,7.6,17.0,13.0,23.0,8.1,18.0,7.5,23.0,8.5,15.0,28.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.58,11.7,9.47,39.7
4.6,9.4,11.0,9.9,24.0,7.3,17.0,12.0,22.0,7.7,17.0,7.3,22.0,8.5,15.0,27.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,11.1,9.53,38.5
4.3,8.6,9.9,9.0,23.0,6.9,17.0,11.0,22.0,7.4,16.0,7.0,20.0,9.5,14.0,25.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.19,10.9,9.19,36.6
4.0,8.0,9.5,8.7,23.0,6.6,17.0,10.0,21.0,7.1,16.0,6.8,19.0,12.0,14.0,23.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,10.5,8.69,35.1
4.0,7.6,8.7,8.3,21.0,6.2,15.0,9.2,20.0,6.8,16.0,6.5,18.0,12.0,14.0,21.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.86,10.2,8.22,33.2
3.8,7.2,8.3,7.6,21.0,5.5,14.0,8.1,19.0,6.5,15.0,6.3,17.0,10.0,13.0,20.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.64,10.7,7.75,32.4
3.5,6.9,8.0,7.3,21.0,5.3,14.0,8.1,17.0,6.2,15.0,6.3,17.0,9.5,13.0,19.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.62,10.0,7.44,31.4
