1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6.2,2.8,2.9,3.0,2.5,2.8,2.8,3.4,2.6,4.3,2.6,None,4.0,2.8,4.0,4.7,4.3,4.3,3.6,2.2,1.8,3.9,6.59,4.33,2.97
8.5,2.8,2.9,3.0,2.5,2.8,2.7,3.3,4.4,4.2,2.6,None,3.9,2.8,4.0,4.6,3.1,4.2,3.6,2.1,1.8,3.9,6.39,4.33,2.97
3.6,2.8,5.5,3.0,2.5,2.8,2.7,3.2,5.4,4.1,2.6,None,3.8,2.8,3.9,4.6,3.1,3.9,3.5,2.2,1.8,3.8,6.39,4.33,2.97
2.9,2.8,5.4,3.0,2.5,2.8,2.7,3.2,5.2,4.0,2.6,None,3.8,2.8,3.8,4.6,3.1,3.7,3.5,2.2,1.8,3.8,6.2,4.33,2.97
2.9,2.8,5.4,3.0,2.5,2.8,2.6,3.2,5.2,3.9,2.6,None,3.7,2.7,3.7,4.5,3.1,3.7,3.5,2.2,1.8,3.7,6.2,4.22,2.97
2.9,3.1,5.1,3.0,2.6,2.7,2.7,3.2,5.2,3.8,2.6,None,3.7,2.7,3.7,4.2,3.2,3.6,3.5,2.1,1.5,3.7,6.2,4.12,2.97
2.9,2.8,5.1,3.0,2.6,2.8,2.7,3.1,5.2,3.6,2.6,None,3.7,2.7,3.7,4.0,3.2,3.6,3.4,2.1,1.5,3.7,6.2,4.12,2.97
2.9,2.8,5.1,3.0,2.6,2.8,2.6,3.1,4.9,3.6,4.4,None,4.1,2.6,3.6,3.9,3.2,3.7,3.4,2.2,1.5,3.6,6.01,4.01,2.97
2.9,2.8,5.0,3.0,2.6,2.8,2.6,3.1,4.6,3.6,6.0,None,4.0,2.6,3.6,3.8,3.2,3.7,3.3,2.2,1.5,3.6,6.01,4.01,2.97
2.9,2.8,5.0,3.0,2.6,2.8,2.6,3.1,4.3,3.6,6.1,None,3.8,2.6,3.5,3.8,3.0,3.7,3.3,2.2,1.5,3.6,5.88,4.01,2.97
2.9,2.8,5.0,3.0,2.6,2.8,2.6,3.1,4.1,3.6,6.1,None,3.7,2.5,3.5,3.7,3.0,3.7,3.3,2.1,1.5,3.6,5.88,3.91,2.97
2.9,2.8,4.9,3.0,2.6,2.8,2.6,3.1,3.8,3.7,6.1,None,3.7,2.5,3.5,3.7,3.0,3.8,3.2,2.1,1.5,3.5,5.88,3.91,2.97
2.9,2.8,4.8,3.0,2.6,2.8,2.6,3.0,4.0,3.7,6.2,None,3.6,2.5,3.4,3.7,3.0,3.7,3.2,2.1,1.5,3.5,5.88,3.91,2.97
2.9,2.8,4.9,2.9,2.6,3.1,2.6,3.0,4.3,3.6,6.1,None,3.6,2.5,3.2,3.6,3.0,3.7,3.2,2.0,1.5,3.5,5.13,3.81,2.97
2.9,2.8,4.8,2.9,2.6,4.9,2.6,3.0,4.7,3.6,6.0,None,3.6,2.5,3.2,3.6,3.0,3.7,3.1,1.9,1.5,3.4,4.66,3.81,2.97
2.9,2.8,4.8,2.9,2.6,4.9,2.5,2.9,4.7,3.5,5.9,None,3.5,2.4,3.2,3.6,3.0,3.7,3.1,1.9,1.5,3.4,4.55,3.71,2.97
2.9,2.8,4.7,2.9,2.6,4.9,2.5,3.0,4.7,3.5,5.8,None,3.4,2.4,3.2,3.5,3.1,3.7,3.2,1.9,1.5,3.6,4.55,3.71,2.97
2.9,2.8,4.7,2.9,2.6,4.8,2.4,3.1,4.6,3.6,5.8,None,3.4,2.4,3.1,3.5,3.1,3.7,3.2,1.9,1.5,3.6,4.44,3.71,2.97
2.9,2.8,4.7,2.9,2.6,4.8,2.4,3.1,4.6,3.8,5.7,None,3.4,2.4,3.1,3.4,3.1,3.7,3.1,1.9,1.5,3.6,4.44,3.71,2.97
2.9,2.8,4.6,2.9,2.6,4.7,2.4,3.0,4.5,4.0,5.6,None,3.3,2.4,3.1,3.4,3.2,3.6,3.0,1.9,1.5,3.2,4.33,3.71,2.97
2.9,2.8,4.6,2.9,2.6,4.7,2.5,2.9,4.5,4.1,5.6,None,3.3,2.3,3.0,3.4,3.2,3.6,3.0,1.9,1.5,3.2,4.33,3.61,2.97
2.9,2.8,4.4,2.9,2.6,4.7,2.4,2.9,4.7,4.1,5.5,None,3.3,2.3,3.0,3.4,4.7,3.6,3.0,1.9,1.5,3.2,4.22,3.61,2.97
2.9,2.8,4.4,2.9,2.6,4.7,2.3,3.0,5.1,4.1,5.4,None,3.3,2.3,3.0,3.4,8.3,3.6,3.0,1.9,1.2,3.2,4.22,3.52,2.97
3.5,2.8,4.4,2.9,2.6,4.6,2.3,3.0,4.9,3.7,5.4,None,3.2,2.3,3.0,3.4,8.4,3.6,2.9,2.0,1.2,3.2,4.12,3.52,2.97
5.0,6.8,4.3,2.9,2.6,4.6,2.3,3.0,4.7,3.2,5.3,None,3.2,2.3,2.9,3.4,8.4,3.5,2.9,2.0,1.2,3.2,4.33,3.52,3.33
2.8,7.2,4.3,2.9,2.6,4.5,2.3,3.0,4.6,3.2,5.3,None,3.2,2.3,2.9,3.4,8.3,3.5,2.9,2.6,1.2,2.8,4.33,3.52,3.42
2.8,7.0,4.3,2.9,2.6,4.5,2.3,2.8,4.6,3.2,5.2,None,3.2,2.2,3.0,3.3,8.2,3.5,2.8,2.3,1.2,2.8,4.33,3.52,2.89
2.8,2.8,4.1,2.9,2.6,4.4,2.3,2.6,4.5,3.2,5.1,None,3.2,2.2,3.0,3.3,8.1,3.5,2.8,2.2,1.2,3.0,4.44,3.42,2.89
2.8,2.8,4.1,2.9,2.6,4.4,2.3,2.5,4.4,3.1,5.1,None,3.2,2.2,2.9,3.3,8.0,3.4,2.8,2.1,1.2,2.9,4.44,3.42,2.89
2.8,2.8,4.1,2.9,2.6,4.3,2.2,2.6,4.4,3.1,5.1,None,3.2,2.2,2.9,3.3,7.9,3.4,2.8,2.0,1.2,2.9,4.33,3.42,2.89
2.8,2.8,4.1,3.0,2.6,4.3,2.2,2.2,4.3,3.1,5.0,None,3.1,2.2,2.8,3.3,7.8,3.4,2.8,1.9,1.2,2.9,4.22,3.33,2.89
2.8,2.8,4.1,3.0,2.6,4.3,2.2,2.3,4.3,3.0,4.9,None,3.1,2.2,2.7,3.4,7.7,3.4,2.8,1.9,1.3,2.8,4.22,3.33,2.89
2.8,2.8,4.1,3.0,2.6,4.3,2.2,2.3,4.2,3.0,4.9,None,3.1,2.2,2.7,3.4,7.6,3.3,2.8,1.9,1.2,2.8,4.12,3.33,2.89
2.8,2.8,4.0,3.0,2.6,4.2,2.2,2.5,4.2,3.0,4.8,None,3.1,2.1,2.7,3.2,7.6,3.3,2.7,1.8,1.2,2.7,4.12,3.24,2.89
2.8,2.8,4.0,3.0,2.6,4.2,2.2,2.5,4.1,3.0,4.8,None,3.0,2.1,2.7,3.0,7.4,3.3,2.7,1.8,1.2,2.7,4.33,3.24,2.89
2.8,2.8,4.0,3.0,2.6,4.2,2.2,2.5,4.1,2.9,4.8,None,3.0,2.1,2.7,3.0,7.4,3.2,2.7,1.8,1.2,2.7,4.44,3.24,2.89
2.8,2.8,3.9,3.0,2.6,4.1,2.2,2.5,4.0,2.9,4.8,None,3.0,2.1,2.6,2.9,7.3,3.2,2.7,1.8,1.2,2.6,4.44,3.24,2.89
2.8,2.8,3.9,2.8,2.6,4.1,2.1,2.4,4.0,2.9,4.7,None,3.0,2.0,2.6,2.9,7.1,3.2,2.6,1.8,1.2,2.6,4.33,3.15,2.89
3.1,2.8,3.9,2.8,2.6,4.0,2.1,2.4,4.0,2.9,4.6,None,3.0,2.0,2.6,3.1,7.1,3.1,2.6,1.7,1.2,2.5,4.33,3.15,2.89
2.8,2.8,4.0,2.8,4.8,4.0,2.1,2.4,3.9,2.9,4.6,None,3.0,2.0,2.6,3.3,7.0,3.2,2.6,1.7,1.2,2.6,4.33,3.15,2.89
2.8,2.8,5.1,2.8,4.3,4.0,2.1,2.4,3.9,2.9,4.6,None,3.0,2.0,2.6,3.3,6.9,3.1,2.6,1.7,1.2,2.5,4.33,3.15,2.89
2.8,2.8,4.6,2.8,4.7,4.0,2.1,2.4,4.0,2.8,4.5,None,2.9,2.0,2.5,3.3,6.9,3.1,2.6,1.7,1.1,2.5,4.44,3.15,2.89
2.8,2.8,4.3,2.8,4.3,4.0,2.1,2.4,7.1,2.8,4.5,None,2.9,1.9,2.5,3.2,6.8,3.1,2.6,1.7,1.1,2.5,4.55,3.06,2.89
2.9,2.8,4.1,2.8,4.4,3.9,2.1,2.4,4.7,2.9,4.4,None,2.9,1.9,2.5,3.2,6.7,3.0,2.5,1.7,1.1,2.5,4.55,3.06,2.89
2.8,2.8,4.1,2.8,4.4,3.9,2.1,2.4,4.3,2.9,4.4,None,2.9,1.9,2.5,3.2,6.6,3.0,2.5,1.7,1.1,2.5,4.66,3.06,2.89
2.8,2.8,4.0,2.8,4.4,3.8,2.1,2.4,4.2,2.9,4.3,None,2.8,1.9,2.5,3.1,6.5,3.0,2.5,1.7,1.1,2.4,4.55,3.06,2.89
2.8,2.8,4.0,2.8,4.4,3.8,2.1,2.4,4.1,2.8,4.3,None,2.8,1.8,2.5,3.2,6.5,3.0,2.5,1.7,1.1,2.4,4.44,3.06,2.89
2.8,2.8,3.9,2.8,4.3,3.8,2.1,2.3,4.1,2.9,4.3,None,2.8,1.8,2.4,3.2,6.4,3.0,2.5,1.7,1.1,2.4,4.33,3.06,2.89
2.8,2.8,3.9,2.8,4.4,3.8,2.0,2.3,4.0,2.8,4.2,None,2.8,1.8,2.4,3.1,6.3,3.0,2.4,1.6,1.1,2.4,4.33,3.06,2.89
2.8,2.7,3.9,2.8,4.3,3.7,2.0,2.3,4.0,2.7,4.2,None,2.7,1.8,2.4,3.3,6.2,3.0,2.4,1.7,1.1,2.4,4.22,3.06,2.89
2.8,2.7,3.8,2.8,4.4,3.8,2.0,2.3,3.9,2.7,4.1,None,2.7,1.8,2.4,3.6,6.2,2.9,2.4,1.7,1.1,2.4,4.22,3.06,2.89
2.8,2.7,3.8,2.8,4.4,3.9,2.0,2.3,4.0,2.7,4.0,None,2.8,1.8,2.4,3.5,6.1,2.9,2.5,1.6,1.1,2.4,4.22,3.06,3.24
2.8,2.7,3.8,2.8,4.4,3.8,2.0,2.3,3.9,2.7,4.0,None,2.7,1.9,2.4,3.3,6.1,2.9,2.5,1.6,1.1,2.4,4.22,3.06,5.01
2.8,2.7,3.8,2.8,4.4,4.7,2.0,2.2,3.8,2.7,4.0,None,2.7,1.9,2.4,3.3,5.9,2.9,3.6,1.6,1.1,2.4,4.12,3.06,5.01
2.8,2.7,3.8,2.7,4.4,4.9,2.0,2.2,3.8,2.7,4.0,None,2.7,1.8,2.3,3.1,5.9,2.9,3.3,1.6,1.1,2.4,4.12,2.97,5.01
2.8,2.8,3.7,2.7,4.3,4.4,2.0,2.2,3.8,2.7,4.0,None,2.7,1.8,2.3,3.1,5.9,2.9,2.9,1.5,1.1,2.4,4.12,2.97,4.89
2.8,2.7,3.7,2.7,4.9,4.2,2.0,2.3,3.7,2.7,4.0,None,2.7,1.8,2.3,3.1,5.8,2.8,2.8,1.5,1.1,2.4,4.12,2.97,4.89
2.8,2.8,3.6,2.7,4.3,4.0,2.0,2.3,3.7,2.7,4.0,None,2.6,1.8,2.3,3.1,5.8,2.8,2.7,1.5,1.1,2.4,4.12,2.97,4.89
2.8,2.8,3.6,2.7,4.3,4.0,1.9,2.3,3.7,2.7,3.9,None,2.6,1.8,2.3,3.1,5.7,2.8,2.7,1.5,1.1,2.3,4.12,2.89,4.89
2.8,5.1,3.6,2.7,4.2,3.9,1.9,2.3,3.7,2.6,3.9,None,2.5,1.8,2.3,3.1,5.7,2.8,2.6,1.5,1.1,2.3,4.01,2.89,4.89
2.8,5.1,3.6,2.7,4.2,3.9,1.9,2.2,3.7,2.6,3.9,None,2.5,1.8,2.3,3.1,5.6,2.8,2.6,1.5,1.1,2.3,3.91,2.89,4.89
2.8,5.0,3.5,4.7,4.3,3.8,1.9,2.2,3.7,2.6,4.0,None,2.5,1.8,2.3,3.1,5.6,2.8,2.5,1.5,1.0,2.3,4.01,2.89,5.38
2.8,5.0,3.4,3.1,4.1,3.8,1.9,2.2,3.6,2.6,4.0,None,2.5,1.8,2.3,3.0,5.6,2.8,2.6,1.5,1.0,2.3,4.01,2.89,5.13
2.8,4.9,3.4,3.6,4.1,3.7,1.9,2.2,3.5,2.6,4.0,None,2.5,1.8,2.2,3.0,5.7,2.8,2.5,1.5,1.0,2.3,4.01,2.89,5.01
2.7,5.0,3.4,2.9,4.1,3.7,1.9,2.1,3.4,2.6,4.0,None,2.5,1.8,2.2,3.0,5.7,2.8,2.5,1.5,1.1,2.3,4.01,2.89,4.89
2.7,5.3,3.5,2.9,4.1,3.7,1.9,2.2,3.4,2.6,3.9,None,2.6,1.8,2.4,3.0,5.7,2.8,2.5,1.5,1.1,2.3,3.91,2.89,4.78
3.1,5.4,4.0,3.0,4.0,3.7,1.9,2.1,3.4,2.6,3.9,None,2.6,1.8,2.4,3.0,5.6,2.9,2.4,1.5,1.2,2.3,3.91,2.89,4.78
3.3,6.4,3.7,2.9,4.0,3.7,1.9,2.2,3.4,2.5,3.9,None,2.6,1.8,2.4,2.9,5.5,2.8,2.4,1.5,1.2,2.3,3.91,2.89,5.75
3.3,5.6,3.6,3.1,4.0,3.6,1.9,2.2,3.4,2.6,3.9,None,2.6,1.8,2.3,3.0,5.4,2.8,2.4,1.5,1.4,2.3,3.91,2.89,5.13
3.5,2.7,3.5,2.9,4.1,3.6,1.9,2.2,3.3,2.6,3.8,None,2.5,1.8,2.3,3.0,5.4,2.8,2.4,1.6,1.3,2.3,3.91,2.89,5.75
3.6,2.7,3.4,3.0,4.1,3.5,1.9,2.1,3.3,2.6,3.8,None,2.6,1.8,2.2,3.0,5.4,2.8,2.3,1.6,1.2,2.3,3.91,2.89,5.63
3.8,2.7,3.4,5.4,4.0,3.5,1.9,2.0,3.3,3.2,3.7,None,2.7,1.8,2.2,3.0,5.3,2.8,2.3,1.6,1.2,2.2,5.25,2.8,5.13
3.9,5.0,3.3,3.2,4.0,3.5,1.9,2.0,3.3,3.0,3.8,None,2.7,1.9,2.2,3.1,5.2,2.8,3.3,1.6,1.1,2.2,4.22,2.8,5.01
3.9,5.0,3.3,2.9,3.9,3.3,1.9,2.0,3.2,2.9,3.7,None,2.8,1.9,2.1,3.1,5.2,2.8,2.8,1.6,1.1,2.2,4.12,2.8,5.01
4.0,5.0,3.3,2.9,3.9,3.3,1.9,2.0,3.2,2.8,3.7,None,3.4,1.9,2.1,3.0,5.1,2.8,2.6,1.5,1.1,2.3,4.01,2.8,4.89
4.1,4.9,3.2,2.8,3.9,3.3,1.9,2.0,3.2,2.8,3.6,None,3.1,1.9,2.1,3.0,5.1,2.8,2.6,1.5,1.1,2.3,4.01,2.8,4.78
4.0,4.9,3.2,2.8,3.8,3.2,2.6,2.0,3.2,2.7,3.6,None,2.9,1.8,2.1,2.9,5.2,2.8,2.5,1.9,1.1,2.3,4.01,2.72,4.66
4.0,4.8,3.2,2.9,3.8,3.4,2.1,2.0,3.1,2.7,3.9,None,2.8,1.8,2.1,2.8,5.3,2.8,2.5,1.8,1.1,2.2,4.01,2.72,4.66
4.1,4.8,3.2,2.8,3.7,3.5,2.1,2.0,3.1,2.6,4.4,None,2.8,1.8,2.1,2.8,5.2,2.8,2.5,1.9,1.1,2.2,3.91,2.72,4.66
4.2,4.7,3.2,2.8,3.7,3.5,2.0,2.0,3.1,2.6,3.8,None,2.9,1.8,2.1,2.8,5.1,2.8,2.5,1.9,1.1,2.2,3.91,2.72,4.78
4.2,4.7,3.2,2.8,3.7,3.5,2.0,2.1,3.1,2.6,3.7,None,3.0,1.8,2.1,2.8,5.1,2.7,2.5,1.9,1.1,2.1,3.91,2.72,5.01
5.0,4.7,3.2,2.8,3.7,3.5,1.9,2.2,3.1,2.6,3.7,None,2.8,1.8,2.2,2.7,5.0,2.7,2.8,1.8,1.1,2.1,3.91,2.8,5.75
None,4.7,None,None,None,3.4,None,None,None,2.6,None,None,None,1.8,None,None,None,2.7,None,None,None,2.1,None,None,None
