1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
57.0,73.0,81.0,56.0,75.0,43.0,290.0,50.0,75.0,36.0,296.0,None,None,None,46.0,45.0,10.0,70.0,21.0,185.0,96.0,57.0,68.0,183.0,87.0,73.0,332.0,230.0,369.0,57.0,212.0,858.0,127.0,35.0,31.0,33.0,327.0,244.0,78.0,43.0,44.0,735.0,22.0,67.0,18.0,14.0,41.0,38.0,51.0,166.0,1100.0,139.0,173.0,54.0,127.0,278.0,146.0,83.0,133.0,1500.0,37.0,91.0,11.0,553.0,45.0,186.0,24.0,997.0,326.0,1480.0,90.0,698.0,13.0,44.0,34.0,80.0
57.0,73.0,73.0,44.0,73.0,42.0,328.0,57.0,77.0,36.0,328.0,None,None,None,39.0,44.0,12.0,92.0,22.0,163.0,85.0,39.0,73.0,183.0,87.0,65.0,230.0,210.0,326.0,49.0,185.0,689.0,111.0,46.0,30.0,32.0,310.0,178.0,78.0,43.0,62.0,680.0,21.0,59.0,20.0,14.0,35.0,41.0,46.0,165.0,990.0,134.0,156.0,48.0,126.0,241.0,151.0,82.0,120.0,882.0,33.0,82.0,11.0,246.0,30.0,823.0,26.0,801.0,304.0,1510.0,90.0,417.0,12.0,36.0,36.0,94.0
57.0,73.0,81.0,38.0,69.0,40.0,328.0,89.0,73.0,36.0,295.0,None,None,None,37.0,42.0,27.0,86.0,22.0,409.0,93.0,29.0,64.0,182.0,86.0,80.0,180.0,184.0,310.0,55.0,198.0,590.0,120.0,46.0,30.0,30.0,300.0,158.0,68.0,41.0,186.0,623.0,21.0,59.0,19.0,12.0,35.0,39.0,46.0,168.0,800.0,126.0,154.0,44.0,124.0,228.0,156.0,82.0,104.0,663.0,39.0,77.0,11.0,171.0,29.0,911.0,29.0,745.0,285.0,1140.0,89.0,348.0,14.0,40.0,34.0,96.0
57.0,73.0,85.0,38.0,69.0,38.0,312.0,98.0,73.0,36.0,266.0,None,None,None,31.0,54.0,46.0,72.0,21.0,232.0,92.0,43.0,59.0,220.0,86.0,1190.0,158.0,180.0,294.0,82.0,189.0,528.0,104.0,100.0,30.0,28.0,299.0,154.0,73.0,41.0,119.0,589.0,20.0,59.0,18.0,12.0,30.0,39.0,42.0,175.0,755.0,111.0,149.0,40.0,126.0,198.0,150.0,84.0,107.0,485.0,39.0,85.0,20.0,141.0,29.0,428.0,28.0,618.0,277.0,969.0,90.0,280.0,21.0,39.0,33.0,100.0
57.0,73.0,89.0,38.0,69.0,36.0,295.0,108.0,73.0,36.0,237.0,None,None,None,34.0,52.0,29.0,62.0,21.0,198.0,92.0,82.0,57.0,232.0,86.0,442.0,155.0,179.0,252.0,67.0,183.0,520.0,93.0,165.0,30.0,23.0,330.0,146.0,78.0,45.0,85.0,541.0,20.0,55.0,14.0,13.0,31.0,38.0,43.0,158.0,760.0,106.0,149.0,37.0,131.0,180.0,125.0,80.0,108.0,458.0,38.0,91.0,37.0,140.0,27.0,314.0,28.0,503.0,270.0,891.0,90.0,226.0,25.0,59.0,34.0,92.0
57.0,73.0,94.0,38.0,67.0,36.0,280.0,148.0,73.0,36.0,224.0,None,None,None,29.0,60.0,23.0,59.0,22.0,170.0,133.0,83.0,55.0,210.0,87.0,594.0,152.0,174.0,236.0,55.0,182.0,502.0,100.0,213.0,30.0,23.0,327.0,141.0,78.0,43.0,77.0,514.0,20.0,49.0,13.0,12.0,30.0,39.0,42.0,157.0,750.0,107.0,150.0,39.0,169.0,172.0,130.0,79.0,88.0,434.0,39.0,94.0,25.0,154.0,27.0,258.0,37.0,540.0,267.0,889.0,92.0,344.0,27.0,82.0,36.0,97.0
57.0,73.0,98.0,38.0,65.0,36.0,265.0,189.0,73.0,36.0,212.0,None,None,None,29.0,69.0,22.0,47.0,20.0,151.0,224.0,86.0,66.0,194.0,166.0,285.0,151.0,171.0,222.0,90.0,187.0,498.0,97.0,252.0,30.0,23.0,299.0,139.0,77.0,41.0,78.0,561.0,20.0,49.0,22.0,13.0,28.0,38.0,42.0,145.0,750.0,111.0,152.0,37.0,196.0,156.0,135.0,80.0,90.0,407.0,39.0,92.0,20.0,303.0,28.0,229.0,35.0,748.0,273.0,932.0,94.0,1350.0,21.0,133.0,42.0,99.0
57.0,75.0,103.0,38.0,63.0,31.0,258.0,227.0,73.0,30.0,96.0,None,None,None,27.0,57.0,22.0,47.0,20.0,138.0,141.0,58.0,62.0,180.0,113.0,204.0,148.0,173.0,204.0,94.0,214.0,424.0,95.0,209.0,30.0,25.0,278.0,141.0,91.0,41.0,68.0,511.0,19.0,50.0,34.0,14.0,26.0,37.0,39.0,154.0,1500.0,126.0,128.0,33.0,216.0,153.0,140.0,78.0,95.0,390.0,115.0,92.0,17.0,306.0,29.0,219.0,32.0,559.0,279.0,894.0,96.0,892.0,21.0,125.0,41.0,96.0
57.0,77.0,103.0,38.0,61.0,26.0,251.0,265.0,73.0,23.0,81.0,None,None,None,24.0,70.0,20.0,50.0,21.0,130.0,129.0,45.0,53.0,171.0,106.0,196.0,191.0,200.0,190.0,70.0,232.0,397.0,90.0,319.0,30.0,25.0,276.0,138.0,95.0,57.0,70.0,500.0,18.0,51.0,23.0,13.0,27.0,46.0,38.0,151.0,1190.0,136.0,140.0,31.0,228.0,156.0,142.0,79.0,86.0,391.0,164.0,90.0,15.0,215.0,29.0,220.0,27.0,476.0,275.0,849.0,110.0,476.0,19.0,100.0,40.0,108.0
57.0,79.0,103.0,38.0,61.0,28.0,232.0,186.0,69.0,23.0,78.0,None,None,None,24.0,61.0,18.0,57.0,21.0,121.0,130.0,52.0,46.0,163.0,110.0,435.0,182.0,414.0,185.0,68.0,236.0,380.0,88.0,683.0,30.0,25.0,267.0,132.0,150.0,50.0,71.0,480.0,21.0,48.0,23.0,16.0,26.0,50.0,36.0,142.0,842.0,139.0,137.0,30.0,224.0,155.0,142.0,76.0,87.0,351.0,197.0,89.0,15.0,196.0,41.0,216.0,25.0,442.0,295.0,781.0,105.0,361.0,17.0,89.0,38.0,188.0
57.0,81.0,103.0,38.0,61.0,29.0,212.0,108.0,65.0,23.0,73.0,None,None,None,22.0,67.0,18.0,56.0,22.0,115.0,135.0,148.0,45.0,154.0,105.0,536.0,166.0,363.0,174.0,65.0,236.0,343.0,89.0,362.0,30.0,25.0,256.0,125.0,410.0,43.0,68.0,462.0,19.0,48.0,138.0,20.0,26.0,42.0,35.0,138.0,775.0,137.0,130.0,29.0,192.0,314.0,147.0,74.0,101.0,325.0,105.0,92.0,15.0,485.0,52.0,363.0,24.0,450.0,293.0,695.0,102.0,301.0,15.0,80.0,41.0,157.0
57.0,90.0,103.0,38.0,59.0,29.0,190.0,103.0,65.0,23.0,69.0,None,None,None,22.0,68.0,18.0,62.0,21.0,121.0,121.0,270.0,45.0,149.0,105.0,484.0,155.0,326.0,176.0,66.0,228.0,346.0,90.0,256.0,30.0,25.0,265.0,128.0,355.0,49.0,65.0,458.0,21.0,82.0,607.0,24.0,26.0,39.0,35.0,142.0,735.0,132.0,128.0,39.0,164.0,683.0,157.0,74.0,102.0,284.0,86.0,90.0,16.0,397.0,47.0,540.0,23.0,451.0,279.0,640.0,98.0,275.0,18.0,90.0,43.0,112.0
57.0,98.0,103.0,38.0,57.0,29.0,168.0,98.0,65.0,23.0,65.0,None,None,None,22.0,60.0,18.0,83.0,20.0,106.0,121.0,460.0,45.0,148.0,104.0,830.0,157.0,331.0,173.0,63.0,212.0,332.0,89.0,202.0,30.0,25.0,276.0,133.0,295.0,48.0,61.0,480.0,21.0,71.0,357.0,22.0,26.0,34.0,30.0,125.0,702.0,126.0,131.0,36.0,174.0,374.0,172.0,74.0,183.0,289.0,78.0,91.0,15.0,269.0,1600.0,807.0,22.0,450.0,276.0,577.0,92.0,256.0,26.0,105.0,50.0,96.0
57.0,124.0,103.0,38.0,56.0,28.0,158.0,86.0,65.0,20.0,61.0,None,None,None,22.0,66.0,17.0,121.0,21.0,112.0,112.0,185.0,45.0,145.0,106.0,756.0,157.0,337.0,164.0,62.0,194.0,314.0,90.0,187.0,30.0,25.0,262.0,141.0,281.0,46.0,63.0,514.0,25.0,63.0,400.0,21.0,28.0,32.0,18.0,134.0,658.0,122.0,136.0,32.0,186.0,348.0,182.0,73.0,961.0,316.0,74.0,89.0,15.0,227.0,920.0,7710.0,22.0,421.0,281.0,525.0,92.0,245.0,26.0,85.0,67.0,99.0
57.0,149.0,103.0,40.0,54.0,26.0,149.0,73.0,65.0,18.0,57.0,None,None,None,23.0,72.0,17.0,85.0,22.0,104.0,112.0,144.0,45.0,142.0,104.0,388.0,170.0,337.0,160.0,61.0,192.0,322.0,92.0,167.0,30.0,25.0,252.0,128.0,462.0,38.0,61.0,522.0,117.0,65.0,389.0,17.0,29.0,30.0,25.0,121.0,599.0,120.0,141.0,34.0,474.0,394.0,169.0,72.0,759.0,347.0,79.0,88.0,15.0,227.0,357.0,15100.0,23.0,392.0,281.0,482.0,97.0,229.0,26.0,78.0,64.0,168.0
57.0,169.0,103.0,41.0,52.0,28.0,158.0,65.0,65.0,18.0,57.0,None,None,None,24.0,74.0,17.0,72.0,22.0,102.0,115.0,224.0,45.0,144.0,103.0,305.0,226.0,326.0,160.0,61.0,214.0,327.0,90.0,158.0,30.0,25.0,250.0,139.0,364.0,45.0,61.0,794.0,82.0,56.0,197.0,20.0,30.0,32.0,30.0,123.0,608.0,128.0,160.0,35.0,543.0,908.0,177.0,75.0,460.0,334.0,83.0,88.0,15.0,555.0,250.0,9110.0,22.0,407.0,280.0,451.0,96.0,221.0,22.0,74.0,78.0,153.0
57.0,189.0,103.0,41.0,50.0,29.0,168.0,57.0,65.0,18.0,57.0,None,None,None,26.0,78.0,16.0,69.0,22.0,102.0,114.0,275.0,45.0,290.0,104.0,256.0,175.0,299.0,167.0,59.0,251.0,324.0,73.0,152.0,30.0,25.0,256.0,152.0,263.0,45.0,62.0,2130.0,58.0,63.0,148.0,19.0,30.0,38.0,31.0,108.0,644.0,136.0,171.0,171.0,416.0,570.0,163.0,84.0,362.0,549.0,82.0,88.0,15.0,590.0,193.0,2580.0,22.0,395.0,273.0,425.0,97.0,249.0,22.0,77.0,73.0,131.0
57.0,175.0,103.0,41.0,50.0,36.0,190.0,59.0,61.0,19.0,61.0,None,None,None,25.0,242.0,16.0,61.0,20.0,102.0,112.0,338.0,45.0,245.0,103.0,237.0,158.0,280.0,167.0,59.0,232.0,319.0,88.0,145.0,25.0,44.0,254.0,143.0,242.0,43.0,65.0,2620.0,50.0,59.0,138.0,18.0,31.0,39.0,30.0,114.0,630.0,142.0,181.0,215.0,294.0,4590.0,160.0,89.0,850.0,1040.0,77.0,88.0,15.0,608.0,157.0,1980.0,27.0,392.0,283.0,439.0,102.0,400.0,18.0,78.0,71.0,129.0
78.0,507.0,103.0,41.0,50.0,43.0,212.0,61.0,57.0,20.0,65.0,None,None,None,23.0,242.0,16.0,58.0,19.0,109.0,108.0,182.0,46.0,285.0,100.0,224.0,155.0,257.0,153.0,57.0,200.0,316.0,81.0,140.0,25.0,142.0,262.0,138.0,263.0,55.0,62.0,1450.0,46.0,65.0,136.0,19.0,32.0,38.0,29.0,117.0,612.0,129.0,169.0,122.0,241.0,2580.0,408.0,92.0,584.0,3470.0,75.0,90.0,16.0,692.0,143.0,1650.0,29.0,383.0,276.0,374.0,107.0,2010.0,25.0,75.0,72.0,112.0
74.0,875.0,103.0,41.0,50.0,54.0,378.0,59.0,57.0,20.0,73.0,None,None,None,23.0,266.0,16.0,59.0,19.0,104.0,98.0,144.0,47.0,254.0,98.0,220.0,155.0,248.0,140.0,57.0,191.0,319.0,80.0,138.0,25.0,353.0,489.0,136.0,440.0,56.0,65.0,1060.0,45.0,66.0,125.0,19.0,32.0,36.0,26.0,120.0,622.0,122.0,160.0,88.0,319.0,1470.0,676.0,90.0,529.0,2020.0,79.0,90.0,14.0,422.0,136.0,1240.0,28.0,384.0,287.0,341.0,117.0,941.0,25.0,68.0,77.0,111.0
71.0,691.0,103.0,41.0,50.0,65.0,545.0,57.0,57.0,20.0,81.0,None,None,None,25.0,177.0,16.0,64.0,18.0,109.0,91.0,132.0,48.0,232.0,97.0,208.0,157.0,240.0,152.0,59.0,168.0,306.0,80.0,130.0,25.0,214.0,364.0,134.0,365.0,51.0,65.0,896.0,43.0,62.0,112.0,19.0,32.0,35.0,24.0,115.0,666.0,123.0,152.0,76.0,2370.0,1180.0,662.0,95.0,404.0,2610.0,84.0,88.0,15.0,405.0,158.0,994.0,27.0,384.0,318.0,348.0,128.0,693.0,23.0,68.0,85.0,99.0
68.0,507.0,103.0,41.0,52.0,71.0,436.0,57.0,57.0,22.0,90.0,None,None,None,26.0,153.0,16.0,60.0,22.0,114.0,99.0,121.0,50.0,216.0,102.0,200.0,149.0,234.0,168.0,63.0,156.0,294.0,81.0,127.0,25.0,145.0,309.0,137.0,440.0,48.0,66.0,908.0,51.0,58.0,93.0,19.0,33.0,35.0,25.0,135.0,680.0,119.0,164.0,71.0,4530.0,1500.0,622.0,102.0,298.0,1440.0,85.0,84.0,17.0,354.0,151.0,865.0,27.0,378.0,268.0,320.0,135.0,634.0,22.0,64.0,91.0,103.0
64.0,265.0,103.0,41.0,54.0,77.0,328.0,57.0,57.0,23.0,98.0,None,None,None,24.0,129.0,18.0,55.0,22.0,112.0,100.0,115.0,51.0,198.0,108.0,193.0,155.0,234.0,4370.0,66.0,156.0,274.0,81.0,130.0,25.0,133.0,307.0,128.0,395.0,47.0,66.0,914.0,49.0,50.0,84.0,20.0,34.0,35.0,26.0,160.0,635.0,107.0,322.0,75.0,4310.0,8590.0,525.0,100.0,295.0,1030.0,84.0,83.0,19.0,318.0,147.0,807.0,26.0,382.0,263.0,324.0,140.0,482.0,23.0,66.0,87.0,103.0
64.0,542.0,103.0,41.0,54.0,83.0,265.0,57.0,57.0,26.0,109.0,None,None,None,25.0,122.0,22.0,56.0,22.0,117.0,96.0,113.0,52.0,228.0,103.0,191.0,155.0,259.0,2760.0,68.0,151.0,274.0,80.0,127.0,25.0,194.0,853.0,127.0,315.0,51.0,66.0,1080.0,43.0,50.0,81.0,25.0,34.0,36.0,36.0,124.0,599.0,115.0,270.0,81.0,1600.0,6290.0,447.0,105.0,246.0,823.0,85.0,85.0,22.0,295.0,142.0,758.0,26.0,339.0,577.0,299.0,132.0,390.0,23.0,70.0,86.0,104.0
64.0,820.0,103.0,40.0,54.0,89.0,212.0,57.0,57.0,29.0,120.0,None,None,None,23.0,112.0,59.0,55.0,22.0,126.0,97.0,112.0,52.0,224.0,98.0,185.0,168.0,280.0,2180.0,83.0,147.0,267.0,83.0,127.0,25.0,396.0,967.0,128.0,292.0,198.0,66.0,1680.0,43.0,55.0,72.0,23.0,33.0,38.0,42.0,126.0,677.0,111.0,224.0,86.0,1020.0,2450.0,421.0,136.0,227.0,729.0,84.0,85.0,21.0,252.0,137.0,683.0,57.0,323.0,565.0,285.0,117.0,351.0,22.0,79.0,83.0,158.0
64.0,664.0,103.0,38.0,54.0,89.0,232.0,57.0,54.0,34.0,128.0,None,None,None,23.0,116.0,62.0,55.0,22.0,125.0,105.0,115.0,53.0,200.0,94.0,180.0,185.0,431.0,1110.0,86.0,144.0,284.0,87.0,126.0,25.0,288.0,708.0,170.0,285.0,250.0,69.0,1030.0,41.0,75.0,73.0,24.0,32.0,40.0,29.0,128.0,1220.0,109.0,232.0,85.0,970.0,2350.0,366.0,108.0,222.0,643.0,84.0,87.0,18.0,205.0,140.0,644.0,60.0,346.0,1130.0,286.0,112.0,315.0,26.0,99.0,76.0,141.0
64.0,507.0,103.0,37.0,54.0,89.0,251.0,57.0,50.0,40.0,237.0,None,None,None,23.0,115.0,50.0,54.0,21.0,113.0,117.0,117.0,53.0,200.0,94.0,320.0,163.0,947.0,829.0,71.0,145.0,304.0,88.0,126.0,25.0,170.0,611.0,230.0,278.0,124.0,70.0,1330.0,41.0,110.0,154.0,65.0,33.0,42.0,26.0,130.0,770.0,106.0,219.0,85.0,3360.0,1420.0,344.0,107.0,218.0,609.0,91.0,81.0,17.0,212.0,139.0,639.0,46.0,354.0,846.0,328.0,122.0,283.0,29.0,116.0,69.0,112.0
58.0,526.0,103.0,36.0,56.0,85.0,266.0,57.0,50.0,41.0,193.0,None,None,None,18.0,119.0,45.0,57.0,23.0,112.0,123.0,113.0,52.0,214.0,97.0,1470.0,198.0,1450.0,725.0,68.0,144.0,294.0,96.0,117.0,25.0,142.0,566.0,202.0,267.0,97.0,70.0,1350.0,41.0,158.0,122.0,81.0,48.0,45.0,26.0,133.0,666.0,102.0,215.0,81.0,3760.0,1140.0,347.0,99.0,199.0,559.0,96.0,85.0,16.0,204.0,119.0,605.0,43.0,420.0,675.0,326.0,114.0,274.0,28.0,120.0,70.0,101.0
71.0,545.0,103.0,34.0,57.0,81.0,280.0,57.0,50.0,43.0,149.0,None,None,None,18.0,112.0,43.0,59.0,24.0,124.0,123.0,112.0,48.0,228.0,102.0,884.0,180.0,2560.0,661.0,72.0,142.0,286.0,105.0,103.0,25.0,133.0,550.0,181.0,248.0,92.0,66.0,1030.0,40.0,123.0,107.0,49.0,68.0,47.0,25.0,134.0,617.0,102.0,354.0,75.0,1570.0,1300.0,366.0,95.0,183.0,499.0,83.0,85.0,15.0,208.0,114.0,562.0,165.0,401.0,1080.0,293.0,101.0,276.0,28.0,114.0,71.0,119.0
78.0,526.0,103.0,31.0,59.0,81.0,240.0,57.0,50.0,44.0,169.0,None,None,None,18.0,108.0,45.0,55.0,24.0,135.0,121.0,119.0,36.0,222.0,102.0,558.0,173.0,1320.0,564.0,63.0,133.0,279.0,108.0,106.0,25.0,128.0,516.0,174.0,244.0,88.0,70.0,838.0,41.0,100.0,105.0,34.0,58.0,53.0,24.0,133.0,574.0,98.0,427.0,66.0,1170.0,959.0,358.0,97.0,186.0,501.0,63.0,84.0,15.0,209.0,111.0,545.0,178.0,384.0,770.0,302.0,119.0,280.0,35.0,110.0,73.0,128.0
86.0,507.0,108.0,31.0,61.0,81.0,200.0,57.0,50.0,46.0,189.0,None,None,None,23.0,109.0,45.0,54.0,26.0,141.0,132.0,134.0,32.0,218.0,102.0,467.0,171.0,860.0,556.0,65.0,130.0,260.0,105.0,101.0,25.0,116.0,466.0,173.0,248.0,89.0,72.0,725.0,38.0,111.0,87.0,33.0,51.0,60.0,29.0,134.0,570.0,102.0,851.0,62.0,936.0,813.0,352.0,91.0,192.0,473.0,88.0,83.0,14.0,209.0,111.0,535.0,91.0,355.0,694.0,340.0,97.0,289.0,32.0,111.0,76.0,129.0
96.0,434.0,108.0,31.0,63.0,81.0,200.0,57.0,50.0,50.0,200.0,None,None,None,30.0,112.0,47.0,59.0,24.0,144.0,138.0,119.0,30.0,191.0,105.0,444.0,175.0,692.0,715.0,72.0,129.0,234.0,100.0,98.0,25.0,110.0,414.0,172.0,259.0,92.0,70.0,670.0,37.0,205.0,87.0,30.0,53.0,61.0,507.0,137.0,617.0,122.0,904.0,84.0,818.0,768.0,358.0,87.0,198.0,455.0,71.0,82.0,14.0,213.0,112.0,459.0,65.0,323.0,554.0,346.0,102.0,751.0,28.0,111.0,104.0,175.0
86.0,361.0,108.0,31.0,65.0,81.0,200.0,50.0,50.0,54.0,212.0,None,None,None,34.0,115.0,50.0,74.0,24.0,145.0,145.0,114.0,30.0,204.0,100.0,428.0,175.0,580.0,556.0,81.0,148.0,230.0,96.0,91.0,25.0,107.0,387.0,211.0,256.0,96.0,69.0,605.0,38.0,69.0,72.0,31.0,63.0,62.0,11000.0,137.0,644.0,125.0,785.0,118.0,679.0,674.0,363.0,87.0,186.0,439.0,76.0,81.0,14.0,213.0,113.0,463.0,57.0,314.0,478.0,366.0,102.0,789.0,27.0,102.0,125.0,178.0
260.0,361.0,126.0,31.0,69.0,77.0,200.0,50.0,50.0,70.0,900.0,None,None,None,38.0,116.0,54.0,108.0,23.0,151.0,160.0,183.0,30.0,245.0,99.0,451.0,171.0,525.0,478.0,78.0,1550.0,230.0,100.0,88.0,25.0,107.0,376.0,337.0,269.0,104.0,71.0,557.0,34.0,113.0,78.0,95.0,89.0,66.0,16500.0,144.0,640.0,116.0,544.0,88.0,631.0,631.0,361.0,86.0,174.0,430.0,78.0,80.0,15.0,204.0,117.0,434.0,57.0,319.0,436.0,368.0,98.0,542.0,27.0,96.0,136.0,181.0
300.0,378.0,130.0,31.0,73.0,75.0,200.0,62.0,50.0,70.0,900.0,None,None,None,56.0,145.0,51.0,112.0,22.0,158.0,171.0,230.0,31.0,237.0,100.0,406.0,166.0,572.0,454.0,77.0,6000.0,228.0,104.0,68.0,25.0,106.0,359.0,566.0,269.0,115.0,61.0,537.0,41.0,122.0,68.0,145.0,76.0,71.0,2550.0,154.0,630.0,107.0,450.0,68.0,566.0,566.0,349.0,92.0,178.0,392.0,79.0,79.0,13.0,195.0,109.0,424.0,58.0,314.0,406.0,328.0,104.0,521.0,28.0,84.0,116.0,170.0
260.0,396.0,133.0,31.0,77.0,73.0,200.0,73.0,50.0,70.0,900.0,None,None,None,112.0,181.0,50.0,94.0,20.0,155.0,180.0,148.0,29.0,268.0,103.0,533.0,166.0,560.0,421.0,107.0,1710.0,224.0,110.0,68.0,25.0,104.0,351.0,393.0,261.0,119.0,65.0,525.0,40.0,237.0,70.0,69.0,101.0,71.0,1390.0,148.0,604.0,107.0,421.0,82.0,528.0,558.0,328.0,101.0,182.0,380.0,76.0,68.0,13.0,186.0,102.0,409.0,57.0,326.0,376.0,308.0,96.0,459.0,32.0,82.0,102.0,152.0
220.0,432.0,137.0,108.0,79.0,71.0,194.0,86.0,50.0,70.0,900.0,None,None,None,190.0,181.0,52.0,79.0,19.0,160.0,198.0,134.0,38.0,239.0,98.0,568.0,168.0,540.0,414.0,95.0,1080.0,222.0,118.0,62.0,25.0,378.0,414.0,320.0,265.0,119.0,64.0,525.0,39.0,192.0,69.0,50.0,79.0,69.0,1220.0,160.0,599.0,106.0,394.0,97.0,510.0,554.0,297.0,96.0,211.0,380.0,84.0,60.0,13.0,193.0,101.0,410.0,58.0,334.0,353.0,312.0,93.0,380.0,29.0,82.0,94.0,153.0
180.0,469.0,141.0,108.0,81.0,69.0,189.0,98.0,50.0,70.0,900.0,None,None,None,56.0,197.0,64.0,80.0,18.0,198.0,285.0,130.0,130.0,220.0,97.0,451.0,171.0,626.0,440.0,91.0,890.0,212.0,120.0,64.0,25.0,378.0,689.0,287.0,256.0,118.0,59.0,511.0,38.0,239.0,63.0,59.0,64.0,69.0,1060.0,179.0,795.0,118.0,418.0,95.0,510.0,554.0,279.0,118.0,194.0,368.0,77.0,59.0,13.0,326.0,102.0,438.0,60.0,301.0,336.0,326.0,98.0,335.0,28.0,80.0,91.0,144.0
140.0,488.0,145.0,108.0,83.0,67.0,189.0,103.0,50.0,70.0,900.0,None,None,None,56.0,215.0,59.0,422.0,18.0,193.0,460.0,120.0,558.0,216.0,100.0,599.0,204.0,706.0,424.0,99.0,736.0,218.0,126.0,64.0,25.0,533.0,546.0,273.0,259.0,119.0,56.0,480.0,36.0,184.0,70.0,77.0,62.0,70.0,887.0,177.0,858.0,158.0,409.0,91.0,502.0,521.0,272.0,127.0,213.0,329.0,79.0,56.0,14.0,464.0,103.0,484.0,59.0,299.0,383.0,329.0,101.0,314.0,28.0,84.0,91.0,151.0
96.0,507.0,149.0,103.0,85.0,65.0,200.0,108.0,50.0,70.0,900.0,None,None,None,47.0,226.0,53.0,655.0,18.0,191.0,360.0,119.0,282.0,212.0,95.0,540.0,175.0,626.0,467.0,100.0,645.0,220.0,137.0,62.0,25.0,299.0,611.0,265.0,298.0,123.0,59.0,455.0,39.0,172.0,74.0,116.0,66.0,113.0,780.0,172.0,648.0,139.0,428.0,95.0,451.0,528.0,270.0,115.0,262.0,329.0,85.0,59.0,15.0,450.0,105.0,471.0,58.0,298.0,918.0,320.0,103.0,264.0,30.0,86.0,92.0,142.0
95.0,545.0,158.0,98.0,92.0,63.0,189.0,138.0,50.0,70.0,900.0,None,None,None,56.0,242.0,57.0,450.0,18.0,241.0,280.0,117.0,145.0,218.0,93.0,412.0,196.0,488.0,437.0,123.0,654.0,202.0,147.0,64.0,25.0,224.0,717.0,258.0,288.0,125.0,61.0,443.0,57.0,259.0,72.0,1790.0,62.0,221.0,725.0,177.0,566.0,126.0,432.0,97.0,422.0,547.0,274.0,111.0,229.0,317.0,105.0,61.0,18.0,375.0,106.0,430.0,60.0,298.0,1250.0,300.0,131.0,265.0,32.0,97.0,96.0,139.0
94.0,588.0,158.0,94.0,98.0,61.0,189.0,168.0,50.0,70.0,900.0,None,None,None,56.0,242.0,66.0,377.0,18.0,187.0,247.0,115.0,99.0,300.0,99.0,364.0,459.0,447.0,387.0,110.0,658.0,204.0,159.0,60.0,25.0,197.0,649.0,254.0,252.0,127.0,69.0,416.0,57.0,219.0,62.0,609.0,72.0,1260.0,630.0,182.0,538.0,122.0,435.0,118.0,403.0,535.0,283.0,109.0,209.0,312.0,331.0,77.0,20.0,539.0,109.0,388.0,70.0,287.0,849.0,321.0,111.0,239.0,33.0,117.0,101.0,142.0
93.0,630.0,158.0,89.0,100.0,59.0,189.0,173.0,50.0,70.0,900.0,None,None,None,38.0,226.0,62.0,293.0,17.0,160.0,222.0,118.0,81.0,412.0,101.0,361.0,805.0,430.0,360.0,86.0,558.0,200.0,178.0,61.0,25.0,197.0,649.0,254.0,236.0,123.0,74.0,425.0,48.0,235.0,91.0,285.0,148.0,782.0,590.0,196.0,478.0,115.0,476.0,119.0,388.0,510.0,312.0,114.0,332.0,318.0,287.0,77.0,19.0,388.0,118.0,381.0,72.0,269.0,645.0,341.0,112.0,230.0,41.0,134.0,96.0,149.0
92.0,630.0,163.0,85.0,103.0,57.0,227.0,178.0,50.0,70.0,900.0,None,None,None,38.0,219.0,88.0,242.0,17.0,142.0,208.0,337.0,73.0,470.0,99.0,367.0,878.0,384.0,384.0,85.0,578.0,212.0,160.0,55.0,25.0,230.0,676.0,258.0,228.0,118.0,80.0,416.0,127.0,217.0,94.0,203.0,240.0,415.0,510.0,194.0,468.0,106.0,467.0,108.0,400.0,499.0,467.0,121.0,297.0,312.0,188.0,73.0,20.0,315.0,120.0,364.0,71.0,264.0,565.0,303.0,111.0,219.0,67.0,154.0,85.0,168.0
91.0,630.0,168.0,81.0,112.0,56.0,265.0,195.0,58.0,70.0,900.0,None,None,None,38.0,228.0,93.0,212.0,18.0,141.0,194.0,548.0,99.0,343.0,105.0,332.0,603.0,372.0,396.0,85.0,570.0,187.0,793.0,54.0,25.0,197.0,628.0,238.0,222.0,134.0,80.0,428.0,191.0,517.0,103.0,177.0,177.0,275.0,455.0,173.0,447.0,113.0,465.0,105.0,441.0,715.0,593.0,131.0,264.0,312.0,163.0,77.0,19.0,284.0,121.0,347.0,80.0,260.0,633.0,298.0,111.0,284.0,82.0,168.0,81.0,198.0
