1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.9,16.0,3.2,4.4,4.0,5.5,7.7,32.0,14.0,76.0,13.0,14.0,6.0,88.0,6.0,4.8,2.9,4.9,1.3,13.0,4.5,2.3,13.0,43.0,16.0,4.8,9.7,11.0,2.43,16.2,10.2,6.36,4.5,20.0,11.4,2.25,6.22,5.18,10.4,6.36,7.36,5.23,18.3,22.0,55.8,10.9,17.1,5.25
8.0,15.0,2.9,4.4,3.0,5.8,7.4,30.0,13.0,88.0,13.0,14.0,5.9,77.0,5.7,5.8,8.5,4.8,1.3,13.0,4.7,2.2,14.0,41.0,15.0,4.8,9.5,11.0,2.45,15.1,9.83,5.94,4.53,19.0,13.1,2.3,11.9,4.83,10.3,6.56,7.11,5.42,16.9,21.3,46.7,10.6,16.1,5.55
8.3,14.0,2.9,4.4,2.6,6.1,7.4,28.0,13.0,72.0,14.0,13.0,6.0,71.0,5.5,6.3,16.0,5.0,1.3,13.0,5.0,2.3,16.0,38.0,15.0,4.6,9.4,11.0,2.35,15.0,10.3,5.59,4.61,18.0,18.6,2.2,21.9,4.68,10.2,7.21,6.92,5.41,15.3,20.8,38.4,10.2,15.2,5.87
8.3,14.0,3.2,4.4,2.3,6.3,7.3,26.0,12.0,60.0,14.0,13.0,6.4,63.0,5.4,6.8,15.0,5.0,1.3,13.0,5.2,2.4,18.0,34.0,15.0,4.6,9.4,11.0,2.34,14.2,9.56,5.48,4.78,16.1,15.3,2.3,19.8,5.44,10.1,8.1,6.85,5.54,14.5,20.9,34.1,9.89,14.7,6.26
8.0,14.0,3.4,4.4,2.1,6.3,7.2,24.0,11.0,54.0,15.0,13.0,7.3,60.0,5.4,8.0,14.0,5.2,1.3,13.0,5.0,2.7,20.0,34.0,15.0,4.4,9.3,11.0,2.47,13.8,9.01,5.41,4.97,15.8,15.8,2.09,17.4,5.16,10.1,9.22,7.11,6.05,13.9,21.8,31.1,9.48,14.1,6.24
7.8,14.0,3.6,4.4,2.1,6.3,7.2,24.0,11.0,48.0,17.0,13.0,7.7,58.0,5.4,9.2,14.0,5.8,1.3,13.0,4.9,3.3,21.0,30.0,14.0,4.2,9.1,11.0,2.4,13.7,8.7,5.18,4.98,16.0,16.7,2.05,14.6,5.55,9.89,9.7,6.79,5.97,13.4,22.8,29.6,9.11,14.0,6.82
7.6,14.0,4.4,4.6,2.1,6.3,7.1,24.0,10.0,43.0,14.0,13.0,8.0,58.0,5.2,9.9,13.0,6.4,1.3,12.0,4.8,3.5,20.0,27.0,14.0,4.0,9.1,19.2,2.3,14.0,8.55,4.79,5.03,183.0,18.0,2.36,12.5,6.2,9.86,10.3,6.66,6.31,13.2,24.1,28.6,8.88,13.5,7.77
8.0,14.0,4.9,6.0,2.0,6.7,7.0,23.0,9.4,39.0,16.0,13.0,8.4,59.0,5.1,10.0,11.0,6.7,1.3,13.0,4.7,3.4,20.0,24.0,13.0,4.0,9.7,15.3,2.3,14.0,8.3,4.34,5.25,260.0,16.7,2.62,11.4,5.88,9.78,10.4,7.23,6.42,13.7,24.9,26.5,8.53,13.3,8.07
8.0,24.0,5.8,7.8,2.0,7.2,7.0,22.0,8.3,38.0,27.0,13.0,8.8,57.0,4.9,10.0,10.0,7.2,1.3,13.0,4.7,3.6,20.0,23.0,13.0,3.9,11.0,14.0,2.4,14.0,8.1,4.23,5.26,116.0,14.1,3.37,12.8,6.05,9.77,14.3,8.26,6.35,12.2,24.9,25.0,8.22,12.4,8.47
8.0,26.0,5.8,7.0,2.0,8.7,7.0,21.0,7.9,38.0,21.0,13.0,8.4,58.0,4.9,9.6,11.0,7.1,1.3,12.0,4.8,4.3,20.0,21.0,13.0,3.9,12.0,15.0,2.3,13.3,8.32,4.06,5.32,75.9,13.1,3.69,45.7,6.27,9.66,21.5,9.35,6.05,11.8,26.1,24.9,8.01,12.3,8.64
8.3,24.0,5.2,6.5,1.9,8.9,6.9,21.0,7.8,32.0,19.0,14.0,7.9,61.0,4.9,8.7,10.0,7.1,20.0,11.0,5.1,4.3,20.0,22.0,13.0,4.1,14.0,13.0,2.4,13.0,7.92,4.12,5.21,53.6,12.2,3.4,39.6,6.21,9.57,12.9,11.2,7.59,11.2,28.5,24.6,7.77,16.8,None
8.0,22.0,5.5,6.3,1.9,11.0,6.9,19.0,7.6,29.0,18.0,14.0,7.5,63.0,5.3,9.2,9.3,7.1,120.0,11.0,5.2,5.0,21.0,23.0,13.0,4.4,14.0,13.0,2.4,12.3,7.73,4.17,5.06,45.5,11.6,3.1,30.7,6.13,9.51,12.1,11.0,9.5,11.3,30.9,23.9,7.51,17.6,None
8.3,20.0,5.8,6.2,1.9,12.0,7.8,19.0,7.2,28.0,17.0,14.0,7.3,66.0,10.0,11.0,14.0,7.1,50.0,11.0,5.5,5.5,17.0,22.0,12.0,4.1,13.0,13.0,2.4,12.4,7.55,5.0,5.17,37.3,11.0,3.35,18.6,5.79,9.43,12.1,11.2,11.4,11.3,46.0,23.3,7.24,16.0,None
8.0,19.0,5.2,6.2,1.9,11.0,9.6,19.0,7.2,26.0,16.0,14.0,7.0,65.0,14.0,12.0,43.0,7.1,25.0,11.0,6.4,6.5,16.0,20.0,12.0,4.5,12.0,13.0,2.4,20.1,7.81,4.91,5.64,32.7,10.5,3.45,15.4,5.2,9.41,12.1,11.6,53.7,11.3,134.0,23.5,6.98,17.0,None
7.8,18.0,4.6,6.2,2.0,12.0,11.0,18.0,7.4,25.0,16.0,14.0,6.7,172.0,13.0,12.0,68.0,7.2,14.0,10.0,7.1,6.5,16.0,21.0,12.0,7.8,12.0,13.0,2.8,20.0,8.1,5.2,6.22,29.7,10.0,3.12,15.1,5.2,9.38,10.9,10.7,36.7,11.5,149.0,21.8,6.77,16.0,None
7.6,18.0,5.2,6.2,2.1,12.0,13.0,17.0,7.4,25.0,19.0,16.0,6.5,504.0,12.0,12.0,113.0,7.2,10.0,9.6,8.0,6.6,15.0,23.0,13.0,3.7,12.0,12.0,3.7,18.0,8.36,5.89,7.8,26.2,9.4,3.12,12.8,5.21,9.42,10.4,9.8,28.7,11.7,63.9,20.9,6.36,14.7,None
7.6,17.0,4.6,6.2,2.4,12.0,14.0,17.0,8.0,24.0,19.0,17.0,6.3,187.0,11.0,14.0,107.0,7.2,8.0,9.3,9.0,7.0,233.0,20.0,14.0,3.6,11.0,12.0,3.4,14.5,8.76,6.86,9.97,26.4,9.37,3.37,12.0,5.17,9.63,9.06,9.46,27.0,11.7,43.9,22.0,5.23,13.7,None
7.8,17.0,4.6,6.1,2.3,12.0,14.0,17.0,8.8,33.0,19.0,19.0,6.1,120.0,12.0,15.0,81.0,7.2,7.0,9.0,10.0,7.8,194.0,21.0,16.0,3.8,11.0,13.0,2.8,13.2,9.01,8.53,13.8,25.0,9.3,3.77,11.7,5.07,9.8,8.74,9.76,27.0,11.7,50.6,22.7,5.18,13.0,None
8.3,17.0,4.4,6.2,2.2,12.0,16.0,17.0,9.6,48.0,23.0,21.0,6.0,97.0,11.0,13.0,90.0,7.2,6.0,9.3,11.0,8.3,114.0,21.0,19.0,4.3,11.0,12.0,2.8,12.7,9.59,10.4,18.4,25.0,10.5,4.59,11.3,5.65,10.2,8.26,10.4,22.2,13.9,69.0,22.6,5.16,12.4,None
8.0,17.0,4.4,6.4,2.1,11.0,16.0,17.0,9.7,37.0,23.0,21.0,5.8,81.0,12.0,12.0,64.0,7.2,6.0,10.0,13.0,7.5,68.0,22.0,20.0,4.8,11.0,12.0,2.9,14.2,12.7,11.8,22.2,24.0,13.7,5.66,11.2,5.85,10.5,7.6,12.6,19.2,15.9,76.5,24.3,5.86,12.1,None
7.6,16.0,4.4,6.5,2.0,10.0,17.0,18.0,9.4,34.0,110.0,20.0,5.9,68.0,14.0,11.0,49.0,7.0,6.0,11.0,15.0,8.6,59.0,21.0,18.0,4.6,11.0,12.0,3.4,13.3,20.0,13.1,23.2,24.0,18.7,6.21,10.3,5.84,10.8,6.95,16.2,17.4,14.9,55.4,26.1,17.4,11.6,None
7.8,17.0,4.4,6.7,2.0,10.0,18.0,15.0,9.0,33.0,96.0,31.0,6.2,58.0,12.0,11.0,39.0,6.7,5.5,13.0,24.0,8.5,65.0,20.0,20.0,4.7,11.0,13.0,4.1,12.3,24.4,15.0,20.5,23.0,23.7,8.05,10.3,5.95,11.2,7.01,22.0,16.6,15.4,44.8,29.3,23.7,11.0,None
7.8,18.0,4.2,7.3,2.1,10.0,19.0,15.0,8.8,29.0,84.0,35.0,6.5,53.0,11.0,11.0,35.0,6.6,5.5,14.0,25.0,10.0,80.0,19.0,23.0,6.0,11.0,15.0,4.5,11.8,33.0,18.3,17.7,23.0,27.7,8.29,10.2,6.02,15.4,8.34,24.5,17.5,17.8,39.1,35.2,20.2,11.0,None
7.8,20.0,4.6,8.5,2.1,11.0,19.0,14.0,8.4,26.0,60.0,27.0,6.8,48.0,10.0,11.0,34.0,6.9,5.5,13.0,22.0,11.0,68.0,19.0,25.0,8.1,11.0,16.0,4.2,11.8,25.2,24.8,16.6,21.6,32.8,7.58,14.0,6.18,24.3,28.6,25.0,19.8,18.1,35.5,45.8,18.8,10.9,None
7.8,20.0,4.2,9.6,2.0,13.0,17.0,14.0,8.8,26.0,52.0,24.0,7.0,43.0,10.0,11.0,30.0,8.0,5.2,12.0,90.0,11.0,57.0,21.0,24.0,9.3,12.0,16.0,5.3,11.8,20.6,26.7,15.1,21.8,39.2,6.98,17.1,7.69,19.2,51.8,25.4,22.0,17.7,34.7,52.3,17.3,11.2,None
8.3,20.0,4.4,12.0,2.1,14.0,15.0,14.0,8.4,24.0,47.0,23.0,7.4,39.0,10.0,11.0,28.0,11.0,5.2,11.0,70.0,11.0,81.0,23.0,27.0,10.0,14.0,16.0,8.3,11.5,18.1,28.3,14.4,20.4,40.9,6.2,18.3,9.08,17.3,40.3,25.2,20.1,16.8,34.7,63.5,16.2,11.7,None
7.8,20.0,4.4,12.0,2.3,14.0,14.0,14.0,8.9,22.0,42.0,21.0,7.4,38.0,10.0,13.0,38.0,15.0,5.2,11.0,47.0,11.0,83.0,27.0,32.0,11.0,15.0,17.0,12.0,11.0,16.9,33.5,14.5,20.0,41.0,6.19,21.2,10.1,16.1,31.2,25.8,18.2,15.9,35.7,73.2,16.0,12.7,None
7.8,20.0,4.2,10.0,2.4,16.0,13.0,13.0,8.6,21.0,39.0,22.0,9.4,38.0,10.0,15.0,34.0,18.0,5.2,11.0,37.0,12.0,74.0,32.0,36.0,14.0,14.0,22.0,19.0,11.0,16.8,41.8,15.0,20.3,37.9,7.67,24.3,11.2,14.6,25.8,31.7,18.8,15.0,37.3,84.3,16.5,13.3,None
7.8,22.0,4.0,9.0,2.5,21.0,13.0,13.0,8.3,20.0,37.0,25.0,11.0,38.0,9.8,18.0,30.0,21.0,5.2,11.0,38.0,13.0,62.0,38.0,36.0,16.0,14.0,22.0,23.0,11.7,16.9,44.3,14.2,17.8,30.6,7.39,25.8,12.2,13.8,21.1,30.9,19.2,14.5,49.3,132.0,56.1,12.7,None
7.8,23.0,4.0,9.5,2.8,25.0,13.0,14.0,8.6,19.0,35.0,31.0,10.0,38.0,9.6,18.0,30.0,23.0,5.2,11.0,41.0,13.0,47.0,41.0,38.0,49.0,14.0,19.0,24.0,13.1,20.2,52.6,15.0,17.5,27.0,7.48,22.5,13.6,12.5,32.4,27.2,19.4,14.4,105.0,99.5,188.0,12.3,None
8.0,25.0,4.0,13.0,3.4,25.0,13.0,13.0,8.6,19.0,33.0,29.0,12.0,39.0,9.0,17.0,31.0,25.0,5.2,11.0,55.0,12.0,46.0,41.0,45.0,82.0,14.0,19.0,24.0,13.9,44.3,56.3,13.3,19.2,27.5,7.7,19.9,15.5,11.6,34.4,24.3,19.8,15.5,45.4,73.7,110.0,12.0,None
7.8,28.0,4.1,13.0,3.8,23.0,13.0,12.0,9.2,19.0,34.0,29.0,13.0,39.0,8.6,27.0,47.0,28.0,5.2,11.0,59.0,11.0,42.0,34.0,49.0,171.0,14.0,21.0,27.0,12.2,41.6,61.5,11.9,19.3,31.8,8.54,16.9,15.9,11.7,30.3,24.2,20.5,14.6,35.5,61.4,58.4,11.6,None
8.0,30.0,4.5,13.0,3.4,24.0,14.0,12.0,16.0,20.0,29.0,32.0,11.0,40.0,8.4,27.0,44.0,30.0,5.2,11.0,42.0,11.0,46.0,31.0,49.0,83.0,15.0,23.0,36.0,12.0,37.7,57.1,11.1,23.5,39.9,10.5,16.6,16.6,11.4,25.4,26.0,20.5,14.8,32.8,54.8,42.6,11.9,None
8.3,27.0,5.4,12.0,3.3,27.0,16.0,12.0,17.0,19.0,27.0,34.0,10.0,43.0,8.6,28.0,34.0,29.0,5.4,12.0,34.0,11.0,32.0,29.0,55.0,67.0,19.0,26.0,30.0,12.1,108.0,46.1,11.1,22.1,38.5,13.5,17.7,13.8,11.2,22.6,25.8,18.9,14.6,31.9,48.3,32.6,12.4,None
8.6,26.0,8.0,12.0,3.5,32.0,15.0,12.0,13.0,19.0,27.0,53.0,9.2,49.0,9.3,31.0,31.0,28.0,5.6,14.0,30.0,13.0,29.0,28.0,77.0,55.0,22.0,30.0,29.0,13.0,67.7,35.1,13.8,20.5,33.5,14.8,18.4,12.8,10.8,19.4,26.4,16.7,15.1,31.8,46.0,29.5,15.4,None
8.6,24.0,8.7,12.0,3.5,37.0,15.0,12.0,12.0,19.0,27.0,46.0,9.0,58.0,9.3,29.0,72.0,27.0,5.8,17.0,28.0,17.0,27.0,27.0,71.0,47.0,21.0,33.0,43.0,15.4,48.7,29.9,16.4,19.8,26.7,12.9,20.4,14.8,10.4,17.4,30.2,15.4,15.0,33.2,41.1,30.6,15.0,None
8.0,33.0,8.5,12.0,3.4,41.0,13.0,12.0,14.0,19.0,26.0,41.0,9.3,68.0,9.2,23.0,62.0,25.0,6.1,21.0,28.0,19.0,26.0,31.0,65.0,39.0,20.0,31.0,44.0,19.3,43.0,28.7,13.9,18.1,24.2,11.9,26.1,20.1,12.5,16.9,34.0,19.5,14.6,34.6,41.6,34.2,13.9,None
7.8,33.0,8.2,12.0,3.4,48.0,12.0,12.0,13.0,19.0,27.0,39.0,9.7,80.0,11.0,22.0,51.0,26.0,6.4,24.0,30.0,23.0,25.0,31.0,59.0,35.0,19.0,30.0,41.0,24.1,46.1,32.6,13.2,17.1,24.0,11.3,24.9,32.5,13.6,15.8,34.9,18.9,14.9,29.8,82.3,37.7,13.6,None
7.8,27.0,8.8,14.0,3.4,61.0,13.0,14.0,11.0,18.0,63.0,35.0,10.0,82.0,13.0,20.0,73.0,28.0,6.6,24.0,33.0,24.0,25.0,27.0,53.0,32.0,18.0,30.0,43.0,29.3,56.9,41.7,12.3,18.4,27.3,10.3,22.7,25.5,16.7,22.9,36.2,15.8,14.9,27.0,67.7,41.4,14.1,None
8.3,25.0,7.6,15.0,3.4,45.0,12.0,14.0,12.0,18.0,45.0,33.0,14.0,81.0,18.0,18.0,71.0,32.0,6.8,25.0,37.0,24.0,25.0,26.0,43.0,29.0,19.0,28.0,45.0,34.7,53.9,43.9,13.2,19.0,33.4,9.35,25.2,18.4,21.3,32.9,33.4,16.4,13.8,26.2,58.0,48.0,15.8,None
8.0,25.0,7.3,14.0,3.4,35.0,12.0,13.0,11.0,18.0,41.0,30.0,20.0,71.0,23.0,19.0,65.0,36.0,7.0,30.0,32.0,25.0,25.0,34.0,38.0,27.0,16.0,29.0,36.0,42.1,42.7,40.4,14.6,17.0,34.5,9.37,30.0,16.1,34.5,26.5,32.2,13.3,12.6,30.1,60.0,54.0,27.0,None
8.3,22.0,7.0,15.0,4.0,30.0,12.0,13.0,10.0,18.0,36.0,28.0,26.0,59.0,24.0,21.0,72.0,39.0,7.2,34.0,31.0,27.0,26.0,38.0,35.0,25.0,16.0,36.0,26.0,51.3,37.6,34.8,15.5,84.0,35.8,9.07,29.1,15.6,39.7,21.0,34.4,12.8,11.8,40.0,63.8,56.7,27.6,None
9.0,22.0,6.7,18.0,8.0,28.0,14.0,13.0,11.0,18.0,35.0,29.0,30.0,56.0,19.0,21.0,62.0,45.0,12.0,40.0,40.0,24.0,28.0,35.0,34.0,23.0,17.0,46.0,20.0,65.8,32.4,40.0,14.0,105.0,39.9,11.0,24.2,13.8,35.5,21.4,45.2,12.7,11.4,52.3,60.7,61.9,28.5,None
11.0,22.0,6.7,19.0,10.0,24.0,19.0,12.0,14.0,17.0,33.0,31.0,38.0,56.0,20.0,22.0,67.0,46.0,17.0,39.0,35.0,23.0,31.0,33.0,33.0,22.0,15.0,66.0,17.0,65.5,31.0,52.7,14.3,58.6,41.8,14.3,22.5,12.9,45.3,23.6,47.8,12.4,11.5,62.8,67.1,72.3,27.6,None
15.0,22.0,6.4,20.0,15.0,24.0,22.0,13.0,19.0,17.0,31.0,30.0,49.0,56.0,26.0,24.0,80.0,45.0,25.0,35.0,31.0,21.0,33.0,34.0,32.0,21.0,14.0,67.0,16.0,58.2,26.3,67.1,19.1,50.4,51.8,15.1,24.9,11.9,48.5,19.9,41.1,14.7,11.1,65.4,87.9,285.0,25.4,None
17.0,22.0,6.1,19.0,18.0,21.0,19.0,12.0,21.0,16.0,29.0,29.0,56.0,56.0,33.0,29.0,92.0,44.0,21.0,31.0,30.0,19.0,37.0,39.0,32.0,20.0,13.0,63.0,20.0,59.2,26.3,65.3,23.9,53.6,55.0,16.8,29.4,11.8,43.6,18.9,39.9,19.6,10.7,68.3,126.0,645.0,33.8,None
18.0,24.0,5.8,20.0,19.0,19.0,20.0,12.0,22.0,16.0,32.0,34.0,63.0,50.0,36.0,30.0,101.0,43.0,20.0,31.0,34.0,18.0,39.0,52.0,33.0,19.0,13.0,62.0,14.0,67.2,30.4,61.6,19.5,48.5,56.8,16.8,29.4,15.0,34.7,16.4,37.9,25.1,10.5,80.8,88.4,196.0,55.9,None
22.0,25.0,5.8,21.0,15.0,20.0,22.0,12.0,26.0,18.0,34.0,38.0,70.0,52.0,42.0,27.0,106.0,41.0,21.0,33.0,54.0,16.0,36.0,71.0,31.0,19.0,13.0,63.0,13.0,69.7,35.3,67.9,16.9,42.0,54.4,16.4,23.7,16.8,27.6,17.8,32.5,31.7,10.9,94.3,70.1,140.0,107.0,None
26.0,23.0,5.8,19.0,12.0,25.0,19.0,13.0,28.0,26.0,33.0,32.0,78.0,61.0,46.0,24.0,118.0,45.0,21.0,33.0,47.0,15.0,30.0,75.0,28.0,19.0,13.0,59.0,13.0,69.6,38.7,70.3,16.1,36.4,44.9,14.4,20.8,15.9,25.1,21.7,32.6,38.3,11.9,106.0,61.0,125.0,67.3,None
34.0,24.0,5.8,19.0,13.0,32.0,18.0,15.0,26.0,170.0,31.0,29.0,75.0,69.0,54.0,26.0,117.0,51.0,18.0,31.0,43.0,16.0,32.0,69.0,28.0,18.0,13.0,60.0,11.0,75.6,45.7,68.2,18.1,31.3,37.7,16.2,19.8,15.3,24.8,27.0,39.6,40.7,11.9,146.0,55.8,109.0,55.3,None
37.0,25.0,6.1,18.0,16.0,39.0,20.0,16.0,25.0,180.0,29.0,28.0,76.0,66.0,49.0,30.0,103.0,53.0,17.0,32.0,40.0,20.0,37.0,62.0,30.0,17.0,14.0,64.0,11.0,87.8,43.8,66.6,22.3,39.0,31.5,21.0,22.4,14.0,26.7,27.7,42.2,44.2,12.3,116.0,63.1,88.5,47.6,None
30.0,27.0,6.7,17.0,20.0,41.0,27.0,17.0,28.0,80.0,27.0,30.0,84.0,52.0,50.0,32.0,100.0,61.0,19.0,37.0,38.0,24.0,48.0,57.0,31.0,18.0,17.0,69.0,10.0,91.1,53.1,72.5,22.2,44.0,29.5,27.1,30.9,13.0,26.9,22.5,44.2,42.2,12.6,115.0,84.2,74.7,47.1,None
24.0,29.0,7.9,16.0,20.0,38.0,33.0,24.0,33.0,61.0,27.0,35.0,100.0,49.0,61.0,34.0,113.0,65.0,23.0,48.0,38.0,31.0,41.0,48.0,38.0,16.0,19.0,125.0,11.0,130.0,48.4,72.5,19.7,43.9,28.8,37.4,34.2,13.3,23.2,20.0,44.1,39.3,12.6,111.0,67.1,75.2,51.3,None
23.0,35.0,7.3,16.0,22.0,33.0,40.0,32.0,40.0,54.0,27.0,43.0,113.0,49.0,65.0,35.0,121.0,67.0,23.0,41.0,46.0,36.0,35.0,54.0,45.0,17.0,20.0,74.0,12.0,107.0,33.3,60.8,20.1,51.1,25.8,42.9,27.2,13.7,22.3,17.6,40.6,41.5,11.3,95.6,52.5,79.3,53.9,None
23.0,41.0,6.6,16.0,31.0,29.0,43.0,35.0,42.0,50.0,29.0,56.0,93.0,46.0,68.0,29.0,120.0,67.0,19.0,36.0,49.0,42.0,32.0,69.0,54.0,15.0,23.0,53.0,16.0,65.2,30.4,53.3,26.6,40.0,26.3,36.3,23.9,16.8,27.9,18.4,35.1,42.4,10.7,69.5,52.4,69.8,54.2,None
26.0,45.0,6.1,15.0,27.0,26.0,37.0,40.0,42.0,48.0,31.0,66.0,72.0,42.0,71.0,29.0,125.0,57.0,16.0,33.0,45.0,52.0,29.0,80.0,74.0,16.0,29.0,42.0,24.0,52.2,28.8,46.1,38.4,40.4,28.1,30.1,27.3,20.1,51.2,23.1,32.2,47.1,10.5,61.5,90.6,61.2,54.0,None
22.0,49.0,6.0,15.0,20.0,25.0,30.0,50.0,40.0,53.0,32.0,66.0,69.0,42.0,56.0,31.0,125.0,59.0,16.0,92.0,41.0,55.0,27.0,61.0,94.0,19.0,38.0,45.0,29.0,43.4,27.6,41.0,40.8,32.2,27.0,34.5,38.1,25.5,108.0,30.6,30.3,49.6,10.6,67.2,127.0,54.4,64.9,None
20.0,41.0,6.0,16.0,17.0,26.0,27.0,59.0,34.0,51.0,34.0,59.0,61.0,45.0,40.0,28.0,129.0,63.0,19.0,62.0,38.0,58.0,26.0,46.0,171.0,25.0,51.0,39.0,27.0,38.3,27.2,35.3,33.0,31.9,24.2,47.0,51.5,34.5,100.0,41.6,31.7,45.7,10.7,77.7,105.0,46.8,82.6,None
20.0,41.0,6.2,22.0,17.0,27.0,27.0,67.0,29.0,49.0,35.0,49.0,47.0,57.0,39.0,26.0,134.0,64.0,21.0,47.0,43.0,53.0,26.0,41.0,130.0,33.0,60.0,35.0,21.0,35.8,27.9,32.1,28.2,33.9,23.0,48.2,67.7,48.1,96.6,48.6,35.2,39.7,10.8,87.1,89.0,46.6,92.3,None
23.0,45.0,7.0,32.0,17.0,25.0,30.0,75.0,33.0,48.0,37.0,43.0,40.0,77.0,47.0,25.0,139.0,62.0,21.0,46.0,61.0,46.0,26.0,37.0,209.0,48.0,62.0,40.0,18.0,35.5,27.6,34.0,30.1,39.2,22.4,37.3,83.3,33.9,85.6,58.5,38.0,36.2,10.9,95.3,89.4,56.9,86.9,None
32.0,57.0,10.0,37.0,17.0,23.0,32.0,65.0,52.0,53.0,40.0,40.0,40.0,93.0,57.0,23.0,99.0,56.0,24.0,47.0,71.0,40.0,24.0,33.0,151.0,63.0,53.0,51.0,18.0,38.6,25.0,33.3,37.9,43.5,22.7,30.1,97.2,24.9,70.2,78.4,41.7,33.0,11.1,96.5,93.3,75.9,83.9,None
49.0,59.0,12.0,43.0,20.0,23.0,27.0,52.0,72.0,70.0,48.0,43.0,48.0,93.0,62.0,21.0,76.0,76.0,27.0,39.0,65.0,33.0,26.0,33.0,193.0,74.0,44.0,52.0,24.0,43.6,25.5,31.1,40.9,45.2,23.8,29.2,95.4,23.7,55.5,91.4,40.7,29.9,11.7,93.8,99.6,84.1,92.3,None
55.0,46.0,12.0,46.0,20.0,25.0,25.0,50.0,102.0,87.0,42.0,54.0,50.0,84.0,66.0,20.0,63.0,61.0,27.0,35.0,54.0,27.0,32.0,43.0,121.0,63.0,44.0,52.0,36.0,48.9,28.8,33.0,36.0,48.3,28.9,27.3,74.0,32.0,50.6,106.0,38.5,28.4,17.7,80.8,96.1,85.4,115.0,None
63.0,39.0,12.0,54.0,19.0,42.0,25.0,60.0,79.0,87.0,35.0,62.0,46.0,77.0,69.0,20.0,55.0,55.0,22.0,35.0,56.0,24.0,44.0,69.0,101.0,56.0,64.0,54.0,53.0,62.1,25.0,40.7,34.1,51.8,33.9,23.2,52.5,43.4,48.1,118.0,39.0,27.9,16.8,70.6,80.2,96.7,150.0,None
74.0,35.0,10.0,51.0,17.0,38.0,37.0,70.0,60.0,91.0,31.0,56.0,42.0,67.0,79.0,22.0,47.0,58.0,21.0,39.0,65.0,23.0,52.0,80.0,104.0,56.0,85.0,61.0,69.0,65.2,29.7,51.5,43.4,72.2,38.2,27.5,46.7,53.6,44.3,106.0,43.1,26.5,17.8,54.3,98.7,116.0,165.0,None
88.0,32.0,10.0,39.0,18.0,43.0,69.0,79.0,49.0,92.0,31.0,48.0,50.0,71.0,91.0,24.0,44.0,62.0,21.0,42.0,71.0,22.0,61.0,95.0,132.0,64.0,76.0,74.5,72.0,54.2,23.8,66.1,52.2,92.9,44.8,40.4,46.7,64.2,46.0,318.0,47.2,24.4,20.2,44.7,127.0,123.0,167.0,None
93.0,34.0,12.0,34.0,18.0,47.0,63.0,90.0,58.0,98.0,31.0,43.0,63.0,89.0,92.0,26.0,44.0,72.0,23.0,42.0,79.0,21.0,76.0,103.0,116.0,73.0,60.0,97.1,63.0,46.7,23.7,88.7,50.0,122.0,57.4,59.4,45.5,50.9,55.5,145.0,48.5,22.9,21.4,40.8,113.0,100.0,156.0,None
83.0,39.0,13.0,32.0,17.0,44.0,62.0,98.0,76.0,91.0,31.0,42.0,67.0,89.0,93.0,27.0,44.0,60.0,28.0,46.0,93.0,23.0,125.0,89.0,92.0,83.0,49.0,88.5,58.0,43.7,22.3,99.5,49.0,166.0,64.8,74.8,44.7,33.1,57.0,121.0,54.8,23.5,21.6,38.0,100.0,76.5,140.0,None
72.0,50.0,14.0,39.0,17.0,45.0,70.0,114.0,99.0,94.0,31.0,46.0,82.0,88.0,84.0,25.0,45.0,50.0,30.0,55.0,109.0,24.0,127.0,86.0,81.0,97.0,48.0,72.0,71.0,39.5,20.9,81.2,58.2,179.0,67.9,71.3,46.5,26.8,50.4,114.0,56.6,25.1,19.9,42.6,105.0,63.8,130.0,None
70.0,71.0,15.0,49.0,17.0,44.0,66.0,105.0,107.0,119.0,31.0,51.0,100.0,85.0,60.0,24.0,53.0,44.0,29.0,44.0,107.0,26.0,294.0,110.0,81.0,111.0,65.0,76.0,81.0,36.9,21.5,74.6,65.5,156.0,67.2,56.9,118.0,26.8,51.1,136.0,50.3,26.2,19.1,45.3,122.0,61.5,111.0,None
77.0,87.0,19.0,61.0,15.0,56.0,76.0,100.0,89.0,126.0,31.0,52.0,121.0,88.0,50.0,22.0,62.0,43.0,25.0,36.0,114.0,28.0,187.0,125.0,79.0,132.0,70.0,87.0,65.0,39.0,23.7,83.7,63.0,155.0,60.6,49.0,186.0,30.7,60.6,156.0,45.9,29.0,19.0,46.8,141.0,61.8,104.0,None
85.0,95.0,20.0,56.0,13.0,70.0,102.0,112.0,67.0,133.0,35.0,53.0,99.0,94.0,52.0,21.0,75.0,47.0,25.0,33.0,131.0,31.0,130.0,134.0,83.0,119.0,50.0,95.0,50.0,49.8,27.5,102.0,74.0,150.0,48.8,48.8,264.0,40.0,82.0,115.0,47.3,32.2,18.5,51.4,169.0,66.3,107.0,None
