1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
365.0,43.0,1600.0,33.0,535.0,28.0,5.0,60.0,26.0,245.0,52.0,96.0,25.0,167.0,11.0,79.0,43.0,12.0,106.0,41.0,46.0,9.5,28.0,48.0,70.0,7.0,82.0,10.0,636.0,884.0,990.0,590.0,29.0,28.0,59.0,11.0,20.0,11.0,112.0,366.0,475.0,176.0,124.0,32.0,702.0,18.0,423.0,107.0,352.0,25.0,40.0,25.0,114.0,295.0,41.0,217.0,57.0,1180.0
162.0,43.0,800.0,61.0,378.0,36.0,6.0,48.0,24.0,405.0,47.0,86.0,45.0,199.0,10.0,66.0,44.0,11.0,102.0,34.0,54.0,12.0,27.0,51.0,63.0,8.0,76.0,18.0,367.0,458.0,1430.0,594.0,25.0,27.0,57.0,12.0,18.0,10.0,97.0,322.0,295.0,153.0,100.0,33.0,582.0,15.0,330.0,87.0,222.0,26.0,39.0,25.0,117.0,252.0,40.0,310.0,55.0,705.0
110.0,55.0,630.0,192.0,255.0,36.0,6.0,45.0,24.0,380.0,47.0,92.0,96.0,190.0,15.0,305.0,44.0,13.0,102.0,29.0,47.0,12.0,26.0,54.0,59.0,10.0,76.0,27.0,224.0,318.0,851.0,495.0,22.0,26.0,55.0,13.0,18.0,10.0,114.0,282.0,223.0,135.0,84.0,34.0,455.0,18.0,207.0,114.0,172.0,22.0,43.0,24.0,109.0,224.0,40.0,601.0,51.0,579.0
68.0,55.0,495.0,145.0,210.0,235.0,6.0,38.0,24.0,319.0,44.0,76.0,45.0,147.0,240.0,174.0,166.0,15.0,87.0,25.0,42.0,15.0,25.0,57.0,55.0,9.5,74.0,23.0,166.0,254.0,556.0,536.0,20.0,25.0,53.0,14.0,18.0,10.0,92.0,248.0,192.0,122.0,75.0,35.0,375.0,15.0,397.0,89.0,99.0,29.0,47.0,30.0,108.0,204.0,49.0,1580.0,55.0,398.0
52.0,55.0,380.0,151.0,175.0,244.0,6.0,35.0,24.0,380.0,52.0,76.0,34.0,139.0,73.0,125.0,123.0,24.0,92.0,23.0,100.0,14.0,24.0,58.0,51.0,9.0,72.0,31.0,132.0,217.0,393.0,1070.0,30.0,26.0,49.0,17.0,16.0,10.0,75.0,218.0,178.0,112.0,68.0,39.0,315.0,15.0,565.0,76.0,72.0,58.0,50.0,371.0,106.0,195.0,65.0,981.0,48.0,315.0
52.0,70.0,330.0,210.0,145.0,108.0,5.0,32.0,23.0,310.0,44.0,59.0,32.0,128.0,410.0,109.0,111.0,27.0,97.0,22.0,143.0,13.0,24.0,62.0,48.0,10.0,160.0,28.0,114.0,191.0,309.0,636.0,78.0,90.0,47.0,18.0,16.0,11.0,64.0,192.0,315.0,105.0,64.0,46.0,272.0,16.0,361.0,63.0,58.0,215.0,51.0,2200.0,107.0,190.0,56.0,1160.0,61.0,264.0
52.0,70.0,285.0,1140.0,145.0,79.0,5.0,30.0,23.0,288.0,44.0,59.0,32.0,120.0,184.0,87.0,98.0,29.0,94.0,22.0,100.0,12.0,23.0,68.0,57.0,9.5,280.0,21.0,97.0,172.0,262.0,432.0,69.0,970.0,46.0,16.0,17.0,11.0,53.0,170.0,1140.0,100.0,65.0,87.0,233.0,16.0,267.0,54.0,138.0,149.0,53.0,2900.0,110.0,183.0,60.0,648.0,51.0,252.0
38.0,88.0,245.0,970.0,145.0,68.0,6.0,28.0,23.0,265.0,31.0,56.0,45.0,120.0,74.0,154.0,118.0,38.0,112.0,23.0,64.0,11.0,22.0,77.0,60.0,14.0,370.0,20.0,90.0,158.0,367.0,328.0,266.0,1280.0,48.0,15.0,16.0,10.0,46.0,153.0,1370.0,95.0,68.0,59.0,202.0,17.0,282.0,48.0,212.0,149.0,53.0,1360.0,115.0,172.0,54.0,433.0,119.0,222.0
38.0,70.0,228.0,394.0,232.0,65.0,5.5,25.0,23.0,265.0,44.0,52.0,34.0,175.0,315.0,830.0,240.0,26.0,140.0,22.0,50.0,14.0,22.0,80.0,53.0,14.0,360.0,21.0,167.0,145.0,508.0,266.0,407.0,1120.0,51.0,16.0,14.0,12.0,49.0,154.0,722.0,90.0,69.0,49.0,180.0,15.0,528.0,43.0,121.0,135.0,52.0,739.0,110.0,161.0,50.0,346.0,214.0,203.0
38.0,70.0,195.0,246.0,350.0,62.0,5.0,23.0,23.0,257.0,44.0,56.0,27.0,1890.0,1130.0,625.0,240.0,295.0,132.0,22.0,54.0,9.0,21.0,94.0,48.0,120.0,330.0,20.0,572.0,136.0,784.0,246.0,188.0,528.0,49.0,16.0,16.0,12.0,638.0,387.0,485.0,87.0,68.0,42.0,165.0,15.0,443.0,40.0,113.0,106.0,49.0,499.0,112.0,153.0,61.0,286.0,148.0,189.0
26.0,55.0,180.0,175.0,300.0,65.0,7.0,79.0,20.0,355.0,44.0,56.0,25.0,740.0,360.0,555.0,168.0,178.0,125.0,22.0,83.0,10.0,21.0,117.0,46.0,271.0,180.0,19.0,535.0,129.0,1040.0,224.0,102.0,498.0,45.0,18.0,18.0,13.0,770.0,1040.0,374.0,90.0,65.0,40.0,153.0,15.0,478.0,37.0,152.0,88.0,48.0,368.0,119.0,190.0,128.0,247.0,138.0,223.0
26.0,55.0,168.0,145.0,535.0,66.0,385.0,60.0,20.0,310.0,44.0,56.0,40.0,1620.0,360.0,305.0,149.0,84.0,122.0,20.0,520.0,12.0,28.0,164.0,44.0,278.0,175.0,44.0,467.0,154.0,1770.0,199.0,77.0,372.0,50.0,20.0,18.0,14.0,896.0,593.0,320.0,89.0,62.0,37.0,140.0,15.0,369.0,34.0,157.0,81.0,56.0,288.0,114.0,197.0,203.0,218.0,143.0,208.0
26.0,55.0,160.0,125.0,535.0,68.0,122.0,690.0,18.0,265.0,44.0,56.0,360.0,590.0,228.0,305.0,123.0,54.0,138.0,18.0,282.0,12.0,36.0,256.0,42.0,129.0,180.0,35.0,385.0,142.0,1080.0,239.0,65.0,260.0,60.0,22.0,14.0,15.0,374.0,445.0,290.0,90.0,59.0,35.0,131.0,19.0,370.0,32.0,1050.0,73.0,154.0,233.0,105.0,174.0,130.0,197.0,151.0,174.0
38.0,55.0,142.0,255.0,610.0,68.0,58.0,470.0,18.0,257.0,64.0,59.0,590.0,590.0,162.0,230.0,107.0,37.0,138.0,18.0,360.0,12.0,99.0,227.0,40.0,59.0,340.0,29.0,268.0,160.0,702.0,250.0,120.0,289.0,50.0,24.0,17.0,13.0,241.0,379.0,268.0,99.0,58.0,35.0,122.0,72.0,525.0,32.0,2750.0,66.0,240.0,200.0,103.0,156.0,101.0,179.0,151.0,157.0
38.0,55.0,142.0,350.0,690.0,68.0,38.0,870.0,17.0,218.0,525.0,52.0,206.0,410.0,133.0,200.0,98.0,32.0,125.0,18.0,402.0,12.0,78.0,167.0,39.0,40.0,450.0,24.0,206.0,390.0,508.0,215.0,120.0,316.0,48.0,29.0,21.0,14.0,182.0,332.0,250.0,92.0,56.0,36.0,114.0,62.0,476.0,31.0,993.0,282.0,1090.0,177.0,103.0,141.0,87.0,163.0,181.0,241.0
38.0,55.0,135.0,255.0,1560.0,68.0,26.0,1020.0,17.0,225.0,405.0,56.0,127.0,315.0,206.0,166.0,92.0,28.0,120.0,16.0,265.0,12.0,63.0,131.0,38.0,34.0,610.0,25.0,174.0,1170.0,388.0,188.0,88.0,243.0,48.0,65.0,21.0,22.0,169.0,318.0,238.0,84.0,54.0,37.0,106.0,41.0,476.0,55.0,503.0,304.0,1660.0,160.0,105.0,129.0,77.0,151.0,221.0,259.0
38.0,55.0,142.0,175.0,940.0,68.0,15.0,1310.0,17.0,265.0,225.0,56.0,90.0,240.0,154.0,149.0,78.0,26.0,108.0,20.0,220.0,11.0,52.0,110.0,145.0,43.0,600.0,22.0,160.0,1010.0,309.0,170.0,71.0,203.0,47.0,54.0,16.0,45.0,166.0,418.0,268.0,79.0,52.0,38.0,101.0,39.0,387.0,50.0,314.0,328.0,734.0,142.0,106.0,119.0,69.0,142.0,174.0,314.0
26.0,70.0,135.0,151.0,665.0,68.0,8.5,595.0,17.0,274.0,160.0,62.0,69.0,295.0,188.0,132.0,76.0,24.0,108.0,18.0,181.0,17.0,44.0,95.0,672.0,101.0,340.0,22.0,133.0,802.0,260.0,156.0,59.0,172.0,44.0,722.0,13.0,23.0,136.0,424.0,243.0,74.0,138.0,39.0,98.0,51.0,1050.0,46.0,232.0,263.0,584.0,136.0,99.0,110.0,65.0,137.0,161.0,433.0
38.0,70.0,130.0,132.0,510.0,65.0,51.0,378.0,17.0,301.0,132.0,59.0,52.0,275.0,162.0,120.0,71.0,23.0,100.0,17.0,143.0,24.0,40.0,101.0,935.0,201.0,280.0,22.0,131.0,525.0,226.0,148.0,51.0,151.0,44.0,406.0,17.0,18.0,122.0,335.0,217.0,69.0,387.0,41.0,95.0,77.0,702.0,37.0,192.0,194.0,1000.0,340.0,93.0,104.0,60.0,136.0,203.0,303.0
38.0,70.0,130.0,120.0,445.0,65.0,38.0,310.0,16.0,453.0,118.0,56.0,45.0,258.0,194.0,147.0,68.0,23.0,96.0,73.0,127.0,19.0,36.0,101.0,1350.0,634.0,260.0,21.0,206.0,388.0,199.0,142.0,46.0,320.0,44.0,209.0,17.0,16.0,116.0,278.0,194.0,66.0,340.0,42.0,91.0,94.0,589.0,36.0,161.0,161.0,858.0,220.0,87.0,99.0,58.0,138.0,168.0,280.0
38.0,70.0,130.0,115.0,415.0,65.0,15.0,245.0,16.0,355.0,132.0,56.0,38.0,222.0,131.0,285.0,64.0,23.0,97.0,67.0,113.0,16.0,40.0,88.0,770.0,188.0,230.0,23.0,145.0,332.0,178.0,141.0,42.0,272.0,46.0,144.0,22.0,15.0,117.0,241.0,184.0,62.0,199.0,45.0,86.0,90.0,689.0,38.0,143.0,187.0,1170.0,180.0,90.0,92.0,56.0,123.0,149.0,418.0
26.0,88.0,126.0,132.0,385.0,65.0,8.5,208.0,16.0,319.0,190.0,59.0,32.0,175.0,197.0,920.0,61.0,23.0,97.0,51.0,106.0,21.0,64.0,78.0,792.0,115.0,195.0,25.0,120.0,298.0,160.0,141.0,38.0,214.0,45.0,113.0,28.0,15.0,127.0,212.0,802.0,59.0,151.0,54.0,80.0,90.0,730.0,430.0,123.0,174.0,714.0,160.0,82.0,87.0,55.0,114.0,168.0,356.0
26.0,88.0,135.0,780.0,385.0,86.0,38.0,218.0,14.0,288.0,208.0,59.0,28.0,150.0,141.0,660.0,58.0,22.0,96.0,43.0,100.0,25.0,55.0,73.0,620.0,90.0,160.0,25.0,137.0,281.0,145.0,136.0,36.0,214.0,44.0,91.0,29.0,18.0,132.0,196.0,692.0,57.0,429.0,101.0,80.0,86.0,558.0,400.0,110.0,150.0,486.0,147.0,77.0,82.0,55.0,106.0,566.0,294.0
88.0,88.0,204.0,690.0,385.0,72.0,28.0,184.0,14.0,265.0,718.0,68.0,26.0,120.0,106.0,1180.0,52.0,22.0,89.0,41.0,78.0,22.0,51.0,73.0,439.0,114.0,160.0,29.0,132.0,372.0,133.0,132.0,33.0,221.0,44.0,75.0,30.0,22.0,127.0,181.0,445.0,56.0,373.0,92.0,78.0,82.0,471.0,410.0,110.0,131.0,379.0,133.0,75.0,79.0,57.0,100.0,431.0,270.0
68.0,70.0,560.0,465.0,385.0,79.0,20.0,160.0,14.0,245.0,1160.0,76.0,24.0,108.0,102.0,1240.0,47.0,23.0,87.0,124.0,73.0,18.0,128.0,78.0,396.0,108.0,160.0,32.0,116.0,303.0,123.0,127.0,32.0,188.0,49.0,64.0,30.0,25.0,127.0,158.0,353.0,53.0,240.0,73.0,79.0,75.0,595.0,310.0,97.0,114.0,305.0,122.0,76.0,77.0,73.0,93.0,530.0,248.0
52.0,70.0,1230.0,405.0,385.0,82.0,15.0,146.0,18.0,225.0,495.0,92.0,22.0,175.0,245.0,1240.0,48.0,23.0,170.0,77.0,78.0,17.0,172.0,90.0,680.0,81.0,155.0,34.0,103.0,266.0,115.0,126.0,31.0,161.0,57.0,56.0,29.0,32.0,127.0,153.0,310.0,52.0,192.0,64.0,113.0,73.0,514.0,200.0,88.0,97.0,266.0,114.0,77.0,76.0,78.0,86.0,938.0,232.0
38.0,70.0,1600.0,300.0,358.0,478.0,24.0,127.0,17.0,675.0,355.0,101.0,19.0,190.0,149.0,2810.0,46.0,23.0,140.0,59.0,73.0,17.0,130.0,104.0,1140.0,74.0,150.0,33.0,95.0,458.0,117.0,127.0,38.0,140.0,129.0,47.0,28.0,34.0,122.0,146.0,261.0,50.0,160.0,57.0,132.0,147.0,425.0,150.0,81.0,93.0,220.0,105.0,76.0,75.0,77.0,81.0,1010.0,209.0
38.0,55.0,780.0,264.0,358.0,665.0,65.0,160.0,16.0,365.0,265.0,120.0,19.0,199.0,128.0,920.0,44.0,23.0,170.0,46.0,73.0,20.0,118.0,99.0,1240.0,78.0,150.0,32.0,93.0,385.0,112.0,206.0,47.0,127.0,122.0,42.0,40.0,58.0,117.0,132.0,238.0,48.0,140.0,52.0,292.0,293.0,347.0,120.0,77.0,87.0,197.0,98.0,76.0,75.0,78.0,77.0,656.0,189.0
38.0,43.0,535.0,300.0,330.0,290.0,76.0,146.0,20.0,319.0,190.0,125.0,17.0,275.0,114.0,530.0,47.0,23.0,235.0,41.0,78.0,21.0,160.0,100.0,910.0,86.0,170.0,38.0,113.0,330.0,101.0,244.0,44.0,118.0,101.0,39.0,45.0,84.0,114.0,123.0,240.0,46.0,132.0,48.0,467.0,408.0,302.0,100.0,72.0,80.0,174.0,92.0,75.0,72.0,109.0,74.0,630.0,192.0
26.0,43.0,435.0,340.0,280.0,1520.0,122.0,118.0,17.0,301.0,160.0,134.0,17.0,205.0,100.0,445.0,44.0,24.0,200.0,39.0,78.0,20.0,174.0,90.0,640.0,99.0,175.0,38.0,173.0,390.0,102.0,222.0,40.0,107.0,105.0,36.0,38.0,92.0,113.0,114.0,221.0,45.0,130.0,44.0,288.0,846.0,651.0,90.0,67.0,75.0,155.0,87.0,75.0,69.0,135.0,73.0,483.0,194.0
26.0,43.0,378.0,300.0,280.0,1780.0,65.0,94.0,17.0,310.0,495.0,120.0,16.0,196.0,84.0,395.0,59.0,23.0,235.0,36.0,88.0,18.0,136.0,81.0,439.0,99.0,180.0,37.0,408.0,328.0,93.0,217.0,38.0,97.0,106.0,33.0,34.0,82.0,119.0,112.0,207.0,44.0,126.0,44.0,238.0,818.0,857.0,85.0,65.0,71.0,140.0,83.0,73.0,67.0,114.0,77.0,372.0,194.0
26.0,43.0,340.0,255.0,280.0,750.0,51.0,310.0,17.0,310.0,1160.0,108.0,16.0,158.0,88.0,370.0,52.0,23.0,185.0,31.0,106.0,19.0,247.0,73.0,346.0,78.0,170.0,36.0,883.0,278.0,88.0,206.0,36.0,89.0,97.0,32.0,32.0,82.0,123.0,109.0,198.0,43.0,122.0,44.0,195.0,546.0,430.0,85.0,62.0,67.0,130.0,76.0,70.0,65.0,101.0,69.0,305.0,174.0
26.0,33.0,278.0,232.0,445.0,445.0,44.0,160.0,18.0,332.0,525.0,115.0,16.0,139.0,94.0,348.0,46.0,23.0,145.0,34.0,120.0,25.0,212.0,68.0,289.0,65.0,170.0,33.0,2080.0,264.0,84.0,184.0,34.0,84.0,139.0,35.0,30.0,80.0,131.0,104.0,188.0,42.0,114.0,49.0,175.0,447.0,450.0,85.0,58.0,63.0,115.0,73.0,68.0,118.0,93.0,65.0,256.0,159.0
26.0,33.0,255.0,255.0,415.0,320.0,38.0,132.0,132.0,346.0,380.0,108.0,14.0,123.0,100.0,285.0,53.0,22.0,120.0,41.0,161.0,25.0,156.0,136.0,258.0,61.0,200.0,32.0,1900.0,298.0,80.0,168.0,42.0,79.0,187.0,33.0,34.0,78.0,128.0,97.0,193.0,45.0,106.0,44.0,165.0,330.0,369.0,100.0,56.0,58.0,105.0,72.0,68.0,100.0,88.0,62.0,220.0,216.0
26.0,33.0,255.0,246.0,385.0,235.0,32.0,110.0,72.0,332.0,288.0,101.0,14.0,110.0,92.0,250.0,58.0,22.0,104.0,41.0,181.0,26.0,128.0,234.0,240.0,62.0,440.0,30.0,1480.0,562.0,79.0,156.0,77.0,74.0,149.0,40.0,30.0,73.0,122.0,96.0,202.0,46.0,99.0,42.0,161.0,242.0,314.0,110.0,53.0,56.0,130.0,68.0,66.0,91.0,89.0,60.0,193.0,204.0
26.0,33.0,255.0,210.0,330.0,195.0,38.0,595.0,166.0,346.0,245.0,108.0,11.0,101.0,88.0,218.0,59.0,22.0,112.0,36.0,161.0,30.0,106.0,171.0,236.0,69.0,900.0,29.0,786.0,548.0,79.0,144.0,90.0,70.0,133.0,84.0,29.0,197.0,118.0,90.0,213.0,43.0,92.0,41.0,152.0,199.0,267.0,130.0,50.0,55.0,250.0,65.0,75.0,87.0,82.0,59.0,172.0,178.0
26.0,33.0,210.0,232.0,280.0,155.0,41.0,361.0,225.0,355.0,225.0,115.0,11.0,96.0,86.0,202.0,58.0,23.0,122.0,34.0,143.0,40.0,92.0,132.0,238.0,96.0,580.0,29.0,552.0,467.0,79.0,137.0,78.0,69.0,122.0,133.0,28.0,309.0,115.0,85.0,192.0,42.0,85.0,42.0,152.0,191.0,229.0,150.0,47.0,53.0,170.0,62.0,70.0,83.0,74.0,58.0,155.0,161.0
26.0,33.0,192.0,175.0,258.0,138.0,51.0,245.0,127.0,365.0,233.0,101.0,17.0,92.0,84.0,186.0,64.0,26.0,490.0,27.0,127.0,50.0,80.0,123.0,236.0,109.0,380.0,28.0,407.0,464.0,78.0,167.0,80.0,67.0,112.0,123.0,27.0,201.0,116.0,99.0,180.0,40.0,80.0,42.0,154.0,379.0,189.0,130.0,46.0,51.0,150.0,59.0,65.0,79.0,69.0,57.0,141.0,149.0
26.0,43.0,192.0,169.0,235.0,122.0,41.0,197.0,100.0,405.0,184.0,96.0,9.0,96.0,84.0,166.0,118.0,28.0,820.0,27.0,113.0,36.0,73.0,99.0,220.0,123.0,300.0,26.0,318.0,388.0,80.0,245.0,483.0,61.0,104.0,103.0,26.0,144.0,131.0,126.0,169.0,40.0,76.0,42.0,163.0,930.0,169.0,120.0,154.0,62.0,230.0,57.0,65.0,77.0,67.0,55.0,131.0,146.0
134.0,70.0,182.0,160.0,445.0,116.0,48.0,190.0,87.0,453.0,160.0,86.0,14.0,90.0,84.0,152.0,111.0,31.0,405.0,23.0,113.0,45.0,68.0,105.0,200.0,129.0,250.0,30.0,260.0,316.0,81.0,802.0,193.0,65.0,100.0,85.0,25.0,109.0,127.0,147.0,151.0,40.0,73.0,42.0,172.0,652.0,162.0,110.0,506.0,60.0,350.0,56.0,69.0,77.0,72.0,53.0,125.0,147.0
630.0,70.0,175.0,151.0,305.0,108.0,76.0,160.0,82.0,380.0,175.0,80.0,11.0,84.0,82.0,144.0,96.0,33.0,355.0,24.0,106.0,59.0,62.0,134.0,185.0,137.0,230.0,34.0,224.0,270.0,79.0,629.0,122.0,58.0,95.0,77.0,24.0,100.0,115.0,196.0,151.0,39.0,70.0,44.0,154.0,429.0,141.0,105.0,431.0,53.0,230.0,54.0,66.0,74.0,111.0,51.0,116.0,137.0
177.0,70.0,203.0,145.0,235.0,108.0,44.0,146.0,82.0,355.0,160.0,76.0,10.0,73.0,82.0,147.0,92.0,34.0,252.0,23.0,106.0,68.0,57.0,105.0,172.0,147.0,230.0,42.0,196.0,241.0,75.0,660.0,97.0,57.0,92.0,91.0,23.0,89.0,105.0,169.0,148.0,40.0,110.0,49.0,141.0,330.0,142.0,100.0,858.0,56.0,160.0,53.0,63.0,71.0,121.0,50.0,116.0,131.0
112.0,88.0,192.0,145.0,235.0,116.0,26.0,132.0,82.0,332.0,160.0,76.0,11.0,78.0,84.0,166.0,118.0,35.0,218.0,24.0,127.0,64.0,52.0,86.0,160.0,162.0,220.0,65.0,176.0,219.0,75.0,1300.0,98.0,56.0,90.0,164.0,26.0,85.0,100.0,205.0,140.0,42.0,910.0,73.0,138.0,326.0,122.0,95.0,642.0,95.0,150.0,56.0,59.0,69.0,155.0,50.0,133.0,126.0
88.0,88.0,182.0,145.0,235.0,108.0,94.0,127.0,132.0,310.0,166.0,76.0,11.0,74.0,78.0,142.0,220.0,190.0,200.0,24.0,143.0,58.0,49.0,78.0,154.0,164.0,210.0,57.0,161.0,204.0,80.0,1240.0,120.0,56.0,94.0,880.0,26.0,138.0,91.0,164.0,137.0,60.0,806.0,121.0,138.0,262.0,116.0,90.0,401.0,73.0,140.0,51.0,57.0,68.0,314.0,53.0,119.0,119.0
70.0,88.0,182.0,145.0,280.0,91.0,270.0,118.0,160.0,301.0,160.0,59.0,10.0,61.0,67.0,142.0,171.0,110.0,185.0,82.0,171.0,68.0,45.0,73.0,148.0,178.0,215.0,50.0,148.0,191.0,165.0,838.0,154.0,56.0,97.0,446.0,26.0,250.0,90.0,141.0,220.0,59.0,459.0,98.0,139.0,212.0,110.0,85.0,292.0,87.0,130.0,48.0,55.0,68.0,256.0,88.0,105.0,115.0
55.0,88.0,175.0,145.0,330.0,82.0,148.0,110.0,132.0,288.0,138.0,52.0,10.0,59.0,63.0,137.0,142.0,96.0,170.0,134.0,161.0,235.0,43.0,77.0,140.0,334.0,588.0,47.0,136.0,178.0,278.0,594.0,161.0,58.0,104.0,276.0,24.0,176.0,80.0,136.0,181.0,76.0,330.0,92.0,137.0,308.0,109.0,85.0,237.0,90.0,120.0,46.0,59.0,82.0,227.0,94.0,95.0,111.0
55.0,70.0,175.0,160.0,385.0,82.0,148.0,132.0,105.0,850.0,138.0,59.0,10.0,62.0,62.0,420.0,132.0,69.0,185.0,106.0,143.0,106.0,40.0,88.0,135.0,346.0,935.0,115.0,124.0,168.0,231.0,452.0,162.0,73.0,264.0,207.0,26.0,145.0,76.0,150.0,169.0,65.0,262.0,89.0,132.0,274.0,112.0,85.0,366.0,81.0,118.0,44.0,74.0,73.0,309.0,90.0,101.0,109.0
70.0,70.0,175.0,175.0,445.0,82.0,91.0,154.0,105.0,595.0,160.0,62.0,10.0,59.0,62.0,445.0,118.0,62.0,200.0,76.0,143.0,68.0,38.0,114.0,130.0,231.0,541.0,125.0,113.0,162.0,201.0,601.0,160.0,85.0,190.0,176.0,64.0,126.0,72.0,172.0,147.0,62.0,218.0,83.0,128.0,230.0,151.0,85.0,401.0,82.0,118.0,50.0,71.0,70.0,284.0,82.0,126.0,110.0
55.0,70.0,160.0,203.0,385.0,79.0,79.0,146.0,175.0,465.0,225.0,59.0,10.0,62.0,63.0,285.0,111.0,58.0,170.0,66.0,143.0,64.0,36.0,126.0,125.0,192.0,396.0,104.0,103.0,149.0,173.0,479.0,128.0,102.0,154.0,152.0,76.0,117.0,67.0,184.0,144.0,60.0,156.0,74.0,127.0,278.0,158.0,80.0,303.0,200.0,122.0,50.0,70.0,67.0,267.0,91.0,139.0,118.0
55.0,55.0,160.0,210.0,330.0,79.0,72.0,138.0,132.0,405.0,435.0,59.0,10.0,68.0,65.0,250.0,103.0,54.0,158.0,57.0,161.0,235.0,34.0,113.0,117.0,183.0,504.0,124.0,96.0,140.0,156.0,383.0,108.0,95.0,138.0,134.0,53.0,212.0,65.0,196.0,180.0,61.0,183.0,67.0,124.0,288.0,170.0,75.0,246.0,168.0,119.0,54.0,78.0,65.0,260.0,1170.0,140.0,131.0
70.0,55.0,169.0,210.0,330.0,76.0,68.0,132.0,132.0,395.0,301.0,59.0,9.0,69.0,62.0,218.0,96.0,55.0,145.0,52.0,161.0,152.0,34.0,104.0,111.0,183.0,454.0,144.0,102.0,134.0,149.0,344.0,97.0,108.0,129.0,123.0,59.0,203.0,162.0,194.0,163.0,66.0,165.0,62.0,124.0,224.0,162.0,75.0,204.0,189.0,118.0,51.0,84.0,64.0,215.0,871.0,227.0,174.0
55.0,70.0,169.0,219.0,358.0,79.0,129.0,208.0,105.0,477.0,233.0,62.0,9.0,66.0,57.0,199.0,92.0,54.0,140.0,215.0,161.0,83.0,32.0,100.0,110.0,172.0,358.0,152.0,92.0,134.0,147.0,296.0,106.0,96.0,126.0,110.0,57.0,182.0,141.0,180.0,143.0,65.0,142.0,59.0,131.0,184.0,146.0,75.0,176.0,162.0,124.0,49.0,84.0,63.0,189.0,554.0,222.0,206.0
55.0,112.0,175.0,219.0,385.0,91.0,445.0,190.0,94.0,417.0,225.0,62.0,9.0,68.0,51.0,178.0,80.0,51.0,128.0,134.0,171.0,78.0,30.0,92.0,106.0,156.0,596.0,161.0,87.0,133.0,140.0,254.0,129.0,95.0,133.0,100.0,56.0,207.0,496.0,174.0,205.0,208.0,146.0,56.0,140.0,163.0,141.0,75.0,159.0,156.0,143.0,53.0,87.0,61.0,195.0,417.0,181.0,206.0
70.0,100.0,160.0,210.0,665.0,82.0,235.0,208.0,87.0,365.0,218.0,62.0,9.0,69.0,49.0,164.0,78.0,49.0,122.0,112.0,300.0,68.0,29.0,93.0,101.0,172.0,1370.0,168.0,82.0,128.0,129.0,226.0,132.0,95.0,142.0,87.0,64.0,243.0,340.0,178.0,192.0,204.0,140.0,53.0,148.0,148.0,214.0,70.0,147.0,220.0,156.0,60.0,84.0,59.0,175.0,361.0,159.0,207.0
88.0,84.0,160.0,210.0,940.0,94.0,155.0,190.0,94.0,332.0,233.0,59.0,8.0,76.0,44.0,156.0,76.0,48.0,120.0,82.0,425.0,88.0,28.0,101.0,98.0,202.0,748.0,181.0,78.0,117.0,121.0,215.0,124.0,109.0,134.0,78.0,53.0,212.0,241.0,187.0,151.0,141.0,140.0,51.0,151.0,156.0,454.0,70.0,138.0,193.0,148.0,63.0,80.0,58.0,158.0,333.0,148.0,240.0
70.0,107.0,145.0,210.0,665.0,94.0,148.0,160.0,417.0,417.0,265.0,59.0,10.0,76.0,42.0,142.0,78.0,48.0,122.0,71.0,235.0,68.0,27.0,83.0,99.0,178.0,560.0,207.0,73.0,110.0,115.0,206.0,110.0,134.0,133.0,78.0,47.0,195.0,298.0,186.0,131.0,124.0,132.0,49.0,151.0,139.0,491.0,75.0,130.0,183.0,205.0,66.0,91.0,58.0,148.0,304.0,142.0,237.0
55.0,84.0,145.0,219.0,510.0,91.0,148.0,208.0,310.0,365.0,288.0,59.0,9.0,80.0,38.0,142.0,132.0,91.0,125.0,64.0,205.0,56.0,27.0,88.0,97.0,157.0,1160.0,206.0,71.0,105.0,109.0,184.0,100.0,131.0,127.0,105.0,49.0,166.0,259.0,178.0,122.0,124.0,129.0,48.0,153.0,126.0,509.0,85.0,125.0,237.0,166.0,125.0,91.0,60.0,142.0,368.0,139.0,250.0
55.0,70.0,140.0,219.0,415.0,94.0,129.0,218.0,225.0,355.0,310.0,59.0,11.0,78.0,41.0,147.0,800.0,79.0,128.0,55.0,181.0,54.0,27.0,78.0,92.0,167.0,1060.0,201.0,68.0,100.0,108.0,164.0,98.0,118.0,121.0,83.0,83.0,138.0,368.0,170.0,118.0,135.0,132.0,48.0,158.0,115.0,529.0,85.0,120.0,263.0,153.0,108.0,86.0,76.0,144.0,329.0,137.0,254.0
55.0,70.0,132.0,210.0,358.0,100.0,445.0,225.0,190.0,346.0,355.0,68.0,14.0,76.0,37.0,142.0,1380.0,62.0,138.0,48.0,181.0,39.0,25.0,76.0,94.0,138.0,702.0,200.0,71.0,93.0,101.0,154.0,98.0,145.0,113.0,75.0,180.0,126.0,276.0,170.0,122.0,136.0,119.0,51.0,162.0,108.0,468.0,81.0,115.0,276.0,158.0,100.0,85.0,69.0,146.0,278.0,135.0,259.0
