1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.2,0.2,0.2,0.3,0.3,0.6,0.2,1.1,0.31,0.38,0.29,0.29,0.33,0.16,0.24,0.54,0.15,0.03,0.24,0.1,None
0.2,0.2,0.2,0.4,0.3,0.5,0.2,1.0,0.31,0.38,0.33,0.29,0.25,0.13,0.23,0.52,0.17,0.03,4.2,0.09,None
0.2,0.2,0.2,0.4,0.2,2.1,0.2,0.8,0.31,0.38,0.33,0.25,0.29,0.1,0.22,0.5,0.13,0.02,3.2,0.08,None
0.2,0.2,0.2,0.3,0.2,1.4,0.2,0.7,0.26,0.38,0.33,0.25,0.25,0.13,0.22,0.49,0.2,0.01,1.1,0.07,None
0.2,0.2,0.2,0.3,0.2,0.8,0.2,0.7,0.26,0.38,0.29,0.25,0.25,0.13,0.22,0.49,0.13,0.01,0.58,0.07,None
0.2,0.2,0.2,0.3,0.2,0.7,0.2,0.7,0.26,0.38,0.29,0.25,0.22,0.13,0.22,0.49,0.1,0.01,1.1,0.06,None
0.2,0.2,0.2,0.3,0.2,0.7,0.2,0.7,0.26,0.33,0.29,0.25,0.19,0.13,0.22,0.48,0.11,0.01,3.6,0.06,None
0.3,0.2,0.2,0.3,0.2,0.6,0.2,0.6,0.26,0.33,0.25,0.25,0.19,0.13,0.21,0.49,0.13,0.02,1.1,0.03,None
0.3,0.2,0.2,1.6,0.2,0.5,0.3,0.6,0.26,0.33,0.25,0.25,0.19,0.13,0.2,0.57,5.8,0.03,0.68,0.06,None
0.2,0.2,0.2,0.7,0.2,0.6,0.4,0.6,0.26,0.33,0.25,0.22,0.19,0.1,0.19,0.52,0.43,0.03,0.54,0.05,None
0.2,0.2,0.2,0.4,0.2,0.5,0.6,0.6,0.26,0.33,0.29,0.22,0.19,0.1,0.18,0.5,0.28,0.03,0.61,0.04,None
0.2,0.2,0.2,0.4,0.2,0.4,0.6,0.6,0.26,0.29,0.29,0.22,0.19,0.1,0.17,0.49,0.25,0.02,0.5,0.07,None
0.2,0.4,0.2,0.4,0.2,0.4,0.7,0.6,0.31,0.29,0.29,0.22,0.19,0.13,0.16,0.49,0.24,0.07,0.42,0.07,None
0.2,0.6,0.2,0.4,0.2,0.4,0.7,0.7,0.22,0.29,0.29,0.22,0.16,0.13,0.15,0.48,0.24,0.11,0.44,0.06,None
0.2,0.5,0.2,0.4,0.2,0.4,0.9,2.5,0.22,0.29,0.25,0.22,0.16,0.13,0.14,0.47,0.24,0.1,0.43,0.04,None
0.2,0.3,0.2,0.5,0.2,0.5,0.9,0.9,0.22,0.29,0.25,0.22,0.16,0.16,0.14,0.45,0.23,0.13,0.42,0.05,None
0.2,0.3,0.2,0.5,0.2,0.7,0.9,0.7,0.22,0.29,0.29,0.22,0.19,0.67,0.13,0.44,0.22,0.14,0.41,0.05,None
0.2,0.3,0.2,0.5,0.2,0.5,0.9,0.7,0.36,0.29,0.29,0.22,0.19,0.25,0.13,0.43,0.22,0.09,0.39,0.04,None
0.2,0.2,0.2,0.4,0.2,0.5,0.9,0.7,0.31,0.29,0.29,0.19,0.16,0.22,0.13,0.42,0.21,0.08,0.34,0.06,None
0.2,0.2,0.2,0.4,0.2,0.4,0.9,0.7,0.31,0.29,0.29,0.19,0.16,0.29,0.13,0.41,0.22,0.08,0.33,0.07,None
0.2,0.2,0.2,0.4,0.2,0.4,0.9,1.0,0.22,0.29,0.25,0.19,0.16,0.29,0.13,0.4,0.22,0.09,0.32,0.04,None
0.2,0.2,0.2,0.3,0.2,0.4,0.9,0.9,0.22,0.29,0.25,0.22,0.16,0.29,0.13,0.4,0.23,0.09,0.32,0.06,None
0.2,0.2,0.3,0.3,0.2,0.4,0.9,0.7,0.22,0.29,0.25,0.25,0.16,0.22,0.13,0.39,0.21,0.07,0.31,0.06,None
0.2,0.2,0.2,0.3,0.2,0.5,0.9,0.7,0.22,0.29,0.22,0.29,6.7,0.22,0.13,0.39,0.22,0.06,0.31,0.05,None
0.2,0.2,0.3,0.3,0.2,0.5,0.9,0.7,0.22,0.29,0.22,0.29,5.2,0.22,0.13,0.39,0.21,0.11,0.29,0.05,None
0.2,0.2,0.3,0.3,0.2,0.7,0.8,0.7,0.22,0.29,0.22,0.33,0.76,0.22,0.16,0.4,0.23,0.21,0.27,0.09,None
0.2,0.2,0.3,0.3,0.2,0.4,0.8,0.7,0.26,0.29,0.22,0.44,0.59,0.25,0.16,0.4,0.2,0.17,0.26,0.08,None
0.2,None,None,None,0.2,None,None,None,0.22,None,None,None,0.59,None,None,None,0.19,None,None,None,None
