1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
69.0,280.0,25.0,53.0,140.0,223.0,132.0,68.0,75.0,48.0,28.0,202.0,41.0,79.0,66.0,289.0,143.0,79.0,56.0,172.0,72.0,181.0,51.0,65.0,67.0,95.0,89.0,63.0
65.0,264.0,24.0,51.0,138.0,221.0,105.0,64.0,91.0,49.0,30.0,325.0,40.0,76.0,65.0,289.0,181.0,69.0,52.0,158.0,68.0,172.0,50.0,63.0,61.0,92.0,86.0,62.0
62.0,255.0,23.0,48.0,135.0,210.0,86.0,61.0,85.0,48.0,38.0,233.0,39.0,75.0,63.0,286.0,199.0,63.0,47.0,147.0,66.0,166.0,50.0,58.0,59.0,88.0,83.0,62.0
57.0,240.0,22.0,47.0,127.0,201.0,81.0,57.0,79.0,47.0,41.0,209.0,37.0,70.0,60.0,272.0,194.0,71.0,44.0,143.0,65.0,160.0,48.0,55.0,56.0,85.0,80.0,71.0
55.0,219.0,22.0,46.0,122.0,199.0,75.0,54.0,72.0,46.0,40.0,201.0,36.0,65.0,58.0,269.0,171.0,80.0,41.0,137.0,68.0,160.0,46.0,54.0,55.0,85.0,80.0,75.0
52.0,200.0,22.0,45.0,118.0,190.0,72.0,51.0,66.0,46.0,30.0,203.0,36.0,63.0,53.0,269.0,156.0,69.0,40.0,133.0,72.0,150.0,44.0,54.0,53.0,84.0,88.0,85.0
49.0,188.0,22.0,44.0,111.0,182.0,74.0,53.0,61.0,44.0,27.0,160.0,35.0,62.0,51.0,243.0,152.0,63.0,38.0,131.0,62.0,150.0,44.0,50.0,52.0,81.0,77.0,75.0
45.0,168.0,21.0,42.0,109.0,170.0,87.0,49.0,58.0,43.0,26.0,142.0,35.0,62.0,51.0,218.0,150.0,63.0,40.0,126.0,58.0,320.0,43.0,50.0,52.0,78.0,75.0,66.0
44.0,156.0,21.0,40.0,108.0,164.0,71.0,47.0,56.0,43.0,25.0,129.0,34.0,60.0,50.0,198.0,145.0,63.0,49.0,118.0,56.0,249.0,42.0,47.0,50.0,77.0,72.0,62.0
43.0,148.0,21.0,37.0,104.0,162.0,69.0,44.0,52.0,42.0,24.0,117.0,32.0,74.0,48.0,176.0,141.0,59.0,41.0,115.0,55.0,199.0,42.0,46.0,48.0,89.0,68.0,57.0
41.0,139.0,22.0,36.0,99.0,162.0,62.0,47.0,45.0,42.0,23.0,107.0,31.0,63.0,47.0,163.0,143.0,58.0,41.0,118.0,54.0,187.0,42.0,45.0,46.0,81.0,65.0,54.0
52.0,134.0,24.0,35.0,93.0,152.0,59.0,44.0,44.0,41.0,23.0,99.0,31.0,59.0,46.0,152.0,145.0,59.0,41.0,122.0,53.0,175.0,41.0,45.0,44.0,73.0,62.0,54.0
46.0,125.0,24.0,34.0,88.0,144.0,56.0,44.0,43.0,40.0,25.0,92.0,31.0,56.0,45.0,142.0,145.0,55.0,36.0,109.0,51.0,168.0,40.0,43.0,43.0,68.0,68.0,53.0
43.0,114.0,22.0,34.0,90.0,139.0,52.0,44.0,43.0,39.0,23.0,87.0,31.0,54.0,44.0,138.0,150.0,54.0,34.0,100.0,50.0,162.0,40.0,43.0,42.0,66.0,67.0,52.0
40.0,110.0,22.0,34.0,86.0,132.0,51.0,43.0,42.0,39.0,22.0,84.0,31.0,51.0,43.0,136.0,145.0,52.0,33.0,80.0,49.0,158.0,40.0,43.0,41.0,63.0,63.0,51.0
38.0,105.0,22.0,34.0,82.0,123.0,50.0,42.0,42.0,38.0,22.0,78.0,31.0,49.0,42.0,134.0,136.0,52.0,31.0,102.0,49.0,148.0,40.0,41.0,38.0,61.0,61.0,50.0
36.0,102.0,21.0,34.0,77.0,116.0,51.0,41.0,41.0,38.0,21.0,77.0,29.0,48.0,42.0,132.0,130.0,50.0,31.0,102.0,48.0,138.0,39.0,39.0,38.0,60.0,58.0,49.0
33.0,98.0,19.0,34.0,74.0,110.0,51.0,40.0,42.0,38.0,21.0,75.0,28.0,45.0,41.0,126.0,121.0,49.0,30.0,92.0,48.0,134.0,38.0,39.0,36.0,58.0,58.0,47.0
31.0,95.0,19.0,33.0,72.0,100.0,50.0,39.0,47.0,38.0,21.0,68.0,28.0,45.0,40.0,120.0,114.0,49.0,30.0,88.0,45.0,129.0,37.0,39.0,35.0,55.0,68.0,46.0
29.0,92.0,19.0,32.0,80.0,92.0,50.0,38.0,55.0,37.0,21.0,66.0,27.0,48.0,40.0,130.0,108.0,47.0,30.0,85.0,45.0,115.0,37.0,38.0,35.0,53.0,64.0,45.0
26.0,85.0,19.0,29.0,78.0,91.0,56.0,38.0,48.0,35.0,20.0,63.0,27.0,45.0,39.0,126.0,101.0,46.0,30.0,82.0,42.0,107.0,37.0,37.0,35.0,49.0,58.0,44.0
26.0,76.0,19.0,29.0,75.0,90.0,50.0,38.0,49.0,34.0,20.0,60.0,25.0,43.0,38.0,118.0,94.0,46.0,29.0,79.0,41.0,102.0,37.0,36.0,34.0,49.0,56.0,43.0
26.0,75.0,18.0,29.0,72.0,85.0,48.0,40.0,43.0,34.0,21.0,56.0,25.0,41.0,37.0,115.0,89.0,46.0,29.0,76.0,41.0,96.0,39.0,36.0,32.0,47.0,51.0,42.0
26.0,73.0,17.0,28.0,69.0,81.0,47.0,36.0,41.0,34.0,21.0,52.0,25.0,40.0,35.0,107.0,86.0,46.0,29.0,73.0,41.0,91.0,36.0,36.0,31.0,44.0,54.0,42.0
26.0,79.0,17.0,28.0,68.0,76.0,45.0,34.0,40.0,34.0,20.0,50.0,25.0,39.0,35.0,118.0,83.0,45.0,30.0,71.0,41.0,87.0,35.0,35.0,32.0,40.0,56.0,40.0
25.0,78.0,16.0,28.0,64.0,72.0,45.0,34.0,40.0,32.0,20.0,48.0,25.0,38.0,35.0,126.0,80.0,45.0,30.0,70.0,41.0,83.0,33.0,35.0,31.0,40.0,52.0,40.0
24.0,71.0,16.0,29.0,64.0,69.0,45.0,34.0,39.0,29.0,19.0,47.0,25.0,37.0,35.0,106.0,77.0,45.0,28.0,65.0,41.0,81.0,32.0,34.0,30.0,41.0,48.0,40.0
23.0,69.0,17.0,28.0,61.0,68.0,44.0,34.0,36.0,29.0,18.0,47.0,24.0,36.0,35.0,96.0,75.0,44.0,27.0,65.0,40.0,79.0,32.0,34.0,30.0,39.0,49.0,39.0
23.0,66.0,16.0,27.0,57.0,64.0,43.0,33.0,34.0,29.0,18.0,44.0,24.0,35.0,34.0,91.0,73.0,43.0,28.0,64.0,39.0,78.0,32.0,33.0,30.0,39.0,47.0,38.0
22.0,64.0,16.0,27.0,56.0,62.0,43.0,32.0,32.0,29.0,18.0,43.0,24.0,32.0,33.0,88.0,71.0,43.0,28.0,62.0,39.0,76.0,32.0,32.0,29.0,39.0,48.0,36.0
22.0,61.0,17.0,27.0,53.0,62.0,43.0,32.0,30.0,29.0,18.0,43.0,24.0,32.0,33.0,86.0,70.0,42.0,29.0,62.0,38.0,73.0,32.0,32.0,29.0,37.0,47.0,36.0
22.0,59.0,16.0,27.0,52.0,60.0,39.0,31.0,28.0,29.0,18.0,42.0,24.0,32.0,33.0,86.0,67.0,42.0,28.0,62.0,38.0,71.0,31.0,32.0,29.0,35.0,47.0,35.0
20.0,54.0,16.0,27.0,50.0,59.0,37.0,30.0,26.0,29.0,18.0,42.0,23.0,32.0,32.0,85.0,64.0,42.0,27.0,61.0,38.0,71.0,30.0,32.0,30.0,34.0,49.0,35.0
20.0,54.0,16.0,27.0,48.0,58.0,36.0,29.0,24.0,29.0,18.0,42.0,22.0,31.0,32.0,83.0,62.0,41.0,27.0,60.0,38.0,68.0,31.0,32.0,29.0,34.0,42.0,33.0
21.0,53.0,16.0,27.0,48.0,55.0,35.0,29.0,20.0,28.0,17.0,40.0,22.0,31.0,31.0,82.0,61.0,40.0,27.0,58.0,37.0,65.0,31.0,32.0,29.0,34.0,42.0,33.0
20.0,51.0,16.0,27.0,47.0,54.0,35.0,28.0,20.0,28.0,17.0,38.0,22.0,31.0,30.0,78.0,59.0,40.0,28.0,57.0,37.0,63.0,30.0,31.0,28.0,32.0,42.0,33.0
20.0,51.0,16.0,26.0,46.0,53.0,34.0,27.0,19.0,27.0,18.0,37.0,22.0,31.0,30.0,76.0,58.0,40.0,27.0,54.0,37.0,61.0,29.0,31.0,28.0,31.0,41.0,32.0
22.0,51.0,16.0,26.0,46.0,51.0,33.0,27.0,18.0,27.0,18.0,37.0,22.0,30.0,30.0,73.0,56.0,39.0,26.0,56.0,36.0,61.0,29.0,28.0,28.0,31.0,41.0,32.0
20.0,50.0,15.0,26.0,44.0,50.0,30.0,26.0,18.0,27.0,17.0,36.0,22.0,30.0,31.0,71.0,54.0,39.0,26.0,56.0,37.0,61.0,29.0,27.0,28.0,30.0,41.0,32.0
20.0,49.0,15.0,26.0,44.0,48.0,30.0,25.0,18.0,26.0,17.0,35.0,22.0,29.0,31.0,70.0,53.0,39.0,24.0,58.0,38.0,61.0,29.0,27.0,28.0,30.0,40.0,32.0
19.0,49.0,15.0,26.0,45.0,48.0,30.0,26.0,18.0,26.0,17.0,34.0,22.0,29.0,31.0,71.0,54.0,39.0,24.0,58.0,36.0,59.0,28.0,28.0,27.0,29.0,39.0,32.0
17.0,46.0,15.0,26.0,46.0,48.0,30.0,26.0,18.0,26.0,15.0,34.0,21.0,28.0,31.0,68.0,55.0,38.0,24.0,54.0,35.0,58.0,29.0,27.0,27.0,28.0,39.0,32.0
17.0,45.0,16.0,26.0,50.0,48.0,31.0,26.0,18.0,26.0,15.0,33.0,21.0,28.0,31.0,67.0,53.0,38.0,24.0,54.0,35.0,61.0,28.0,28.0,27.0,29.0,40.0,32.0
17.0,44.0,16.0,26.0,45.0,47.0,32.0,25.0,20.0,26.0,15.0,32.0,21.0,29.0,31.0,65.0,53.0,38.0,23.0,53.0,34.0,62.0,28.0,28.0,27.0,29.0,40.0,32.0
16.0,44.0,16.0,26.0,43.0,44.0,32.0,25.0,20.0,26.0,14.0,32.0,20.0,28.0,31.0,64.0,53.0,38.0,23.0,52.0,34.0,61.0,28.0,27.0,27.0,30.0,39.0,31.0
18.0,46.0,16.0,26.0,42.0,43.0,36.0,24.0,20.0,25.0,14.0,29.0,20.0,28.0,30.0,59.0,52.0,38.0,22.0,50.0,34.0,59.0,28.0,27.0,25.0,29.0,38.0,31.0
19.0,44.0,16.0,25.0,40.0,42.0,42.0,25.0,20.0,25.0,14.0,29.0,20.0,28.0,30.0,58.0,51.0,38.0,22.0,50.0,35.0,56.0,28.0,27.0,25.0,27.0,38.0,31.0
18.0,43.0,16.0,25.0,42.0,40.0,35.0,24.0,20.0,25.0,14.0,30.0,20.0,28.0,30.0,56.0,52.0,38.0,22.0,49.0,36.0,69.0,27.0,27.0,25.0,28.0,37.0,30.0
17.0,42.0,16.0,25.0,43.0,42.0,33.0,24.0,21.0,25.0,13.0,29.0,20.0,28.0,30.0,54.0,52.0,38.0,24.0,49.0,35.0,78.0,27.0,28.0,24.0,28.0,37.0,30.0
17.0,41.0,16.0,26.0,42.0,43.0,32.0,23.0,22.0,27.0,14.0,30.0,20.0,28.0,30.0,53.0,51.0,38.0,23.0,50.0,35.0,64.0,27.0,27.0,24.0,27.0,37.0,30.0
17.0,41.0,16.0,26.0,43.0,43.0,31.0,23.0,23.0,27.0,13.0,31.0,20.0,28.0,30.0,54.0,50.0,38.0,23.0,53.0,34.0,59.0,27.0,26.0,24.0,28.0,37.0,29.0
17.0,40.0,15.0,26.0,43.0,43.0,31.0,24.0,22.0,29.0,14.0,30.0,20.0,28.0,30.0,53.0,49.0,38.0,24.0,50.0,34.0,56.0,27.0,27.0,24.0,28.0,37.0,29.0
17.0,42.0,15.0,26.0,44.0,43.0,31.0,24.0,23.0,27.0,14.0,30.0,20.0,27.0,30.0,52.0,49.0,38.0,24.0,49.0,34.0,54.0,27.0,27.0,24.0,28.0,36.0,29.0
16.0,41.0,15.0,26.0,44.0,43.0,31.0,24.0,24.0,26.0,14.0,31.0,20.0,27.0,29.0,53.0,49.0,38.0,24.0,49.0,35.0,110.0,27.0,26.0,24.0,28.0,36.0,28.0
16.0,40.0,14.0,27.0,44.0,43.0,30.0,23.0,24.0,25.0,14.0,30.0,20.0,27.0,29.0,61.0,49.0,37.0,24.0,48.0,35.0,90.0,27.0,26.0,24.0,28.0,36.0,27.0
16.0,39.0,14.0,27.0,43.0,43.0,30.0,23.0,24.0,25.0,14.0,30.0,20.0,27.0,29.0,70.0,49.0,37.0,23.0,47.0,35.0,62.0,28.0,27.0,25.0,28.0,36.0,28.0
15.0,41.0,14.0,26.0,43.0,43.0,30.0,24.0,24.0,25.0,14.0,29.0,21.0,27.0,29.0,64.0,49.0,35.0,22.0,47.0,35.0,56.0,27.0,27.0,24.0,27.0,36.0,27.0
15.0,41.0,13.0,26.0,42.0,41.0,31.0,24.0,24.0,25.0,14.0,29.0,21.0,27.0,30.0,68.0,49.0,35.0,22.0,46.0,35.0,54.0,26.0,27.0,24.0,27.0,36.0,27.0
15.0,41.0,13.0,26.0,40.0,41.0,32.0,25.0,24.0,25.0,14.0,29.0,20.0,27.0,30.0,57.0,50.0,35.0,22.0,46.0,35.0,55.0,26.0,26.0,25.0,27.0,36.0,26.0
15.0,41.0,13.0,26.0,40.0,40.0,32.0,25.0,25.0,24.0,15.0,28.0,20.0,27.0,29.0,54.0,46.0,35.0,22.0,47.0,34.0,53.0,27.0,26.0,24.0,27.0,36.0,27.0
14.0,40.0,13.0,26.0,38.0,40.0,31.0,25.0,25.0,24.0,15.0,26.0,20.0,27.0,29.0,51.0,46.0,35.0,22.0,48.0,35.0,51.0,27.0,25.0,24.0,28.0,36.0,27.0
14.0,40.0,12.0,25.0,35.0,40.0,31.0,25.0,24.0,22.0,15.0,25.0,20.0,27.0,29.0,49.0,45.0,35.0,23.0,47.0,35.0,50.0,27.0,25.0,24.0,28.0,36.0,27.0
14.0,40.0,12.0,24.0,35.0,40.0,31.0,24.0,23.0,22.0,15.0,24.0,20.0,27.0,29.0,49.0,44.0,35.0,22.0,47.0,35.0,49.0,26.0,25.0,25.0,27.0,36.0,25.0
13.0,40.0,12.0,22.0,35.0,40.0,31.0,24.0,22.0,21.0,14.0,24.0,20.0,26.0,29.0,48.0,44.0,35.0,22.0,47.0,36.0,49.0,26.0,24.0,37.0,27.0,36.0,24.0
14.0,39.0,12.0,22.0,36.0,40.0,31.0,23.0,21.0,21.0,15.0,24.0,20.0,26.0,28.0,48.0,43.0,34.0,22.0,47.0,36.0,50.0,27.0,24.0,41.0,27.0,36.0,24.0
14.0,38.0,12.0,22.0,36.0,38.0,27.0,23.0,22.0,20.0,15.0,25.0,20.0,26.0,28.0,48.0,43.0,34.0,22.0,46.0,35.0,50.0,28.0,24.0,34.0,28.0,37.0,25.0
14.0,36.0,12.0,22.0,37.0,35.0,26.0,23.0,22.0,19.0,16.0,25.0,20.0,26.0,28.0,46.0,43.0,35.0,22.0,46.0,35.0,49.0,27.0,24.0,28.0,29.0,37.0,26.0
14.0,36.0,12.0,22.0,37.0,36.0,26.0,23.0,21.0,19.0,16.0,24.0,20.0,26.0,28.0,46.0,43.0,34.0,22.0,45.0,35.0,49.0,27.0,24.0,27.0,27.0,38.0,26.0
13.0,35.0,12.0,22.0,37.0,37.0,27.0,21.0,21.0,19.0,14.0,25.0,20.0,26.0,28.0,46.0,43.0,34.0,21.0,45.0,35.0,48.0,27.0,24.0,27.0,26.0,37.0,25.0
12.0,34.0,12.0,22.0,36.0,36.0,27.0,20.0,20.0,18.0,15.0,25.0,20.0,26.0,28.0,46.0,42.0,34.0,22.0,45.0,34.0,48.0,26.0,24.0,27.0,26.0,37.0,25.0
12.0,32.0,12.0,22.0,35.0,36.0,27.0,21.0,20.0,18.0,15.0,24.0,20.0,25.0,28.0,46.0,43.0,34.0,23.0,44.0,34.0,47.0,26.0,24.0,26.0,25.0,36.0,23.0
12.0,32.0,12.0,22.0,35.0,36.0,28.0,21.0,20.0,18.0,15.0,25.0,20.0,25.0,28.0,46.0,42.0,35.0,24.0,45.0,34.0,47.0,26.0,24.0,25.0,25.0,36.0,23.0
12.0,32.0,12.0,22.0,35.0,37.0,28.0,20.0,20.0,18.0,16.0,24.0,20.0,25.0,28.0,46.0,41.0,35.0,24.0,45.0,34.0,49.0,26.0,24.0,25.0,25.0,36.0,24.0
12.0,31.0,12.0,22.0,35.0,37.0,29.0,20.0,20.0,18.0,16.0,24.0,20.0,25.0,28.0,46.0,41.0,35.0,24.0,45.0,34.0,53.0,26.0,24.0,25.0,25.0,36.0,24.0
12.0,31.0,12.0,22.0,35.0,37.0,30.0,20.0,20.0,17.0,16.0,24.0,20.0,25.0,29.0,44.0,41.0,33.0,23.0,45.0,34.0,56.0,26.0,24.0,24.0,25.0,36.0,23.0
12.0,29.0,12.0,22.0,35.0,37.0,30.0,21.0,22.0,17.0,16.0,25.0,20.0,25.0,30.0,44.0,40.0,32.0,23.0,45.0,34.0,50.0,26.0,24.0,25.0,24.0,36.0,21.0
12.0,28.0,12.0,22.0,35.0,37.0,30.0,21.0,22.0,17.0,16.0,25.0,20.0,25.0,32.0,43.0,40.0,33.0,22.0,46.0,33.0,49.0,28.0,24.0,27.0,24.0,36.0,21.0
11.0,29.0,12.0,22.0,35.0,34.0,31.0,21.0,20.0,17.0,16.0,25.0,20.0,25.0,34.0,42.0,40.0,33.0,22.0,46.0,34.0,48.0,28.0,24.0,27.0,24.0,36.0,22.0
11.0,29.0,12.0,22.0,34.0,35.0,32.0,21.0,19.0,17.0,16.0,25.0,20.0,25.0,34.0,43.0,40.0,34.0,21.0,44.0,34.0,48.0,27.0,24.0,25.0,25.0,36.0,22.0
11.0,29.0,12.0,22.0,33.0,35.0,32.0,21.0,19.0,17.0,16.0,24.0,20.0,25.0,36.0,43.0,40.0,32.0,20.0,44.0,34.0,47.0,27.0,24.0,24.0,25.0,36.0,21.0
11.0,30.0,13.0,22.0,32.0,35.0,32.0,21.0,18.0,18.0,15.0,25.0,20.0,25.0,35.0,43.0,40.0,33.0,20.0,44.0,34.0,46.0,53.0,24.0,24.0,25.0,36.0,21.0
12.0,29.0,12.0,22.0,32.0,35.0,32.0,20.0,19.0,18.0,15.0,25.0,20.0,25.0,34.0,43.0,40.0,35.0,20.0,44.0,33.0,44.0,40.0,25.0,25.0,25.0,36.0,21.0
12.0,30.0,12.0,23.0,32.0,35.0,31.0,20.0,19.0,18.0,15.0,25.0,20.0,25.0,33.0,43.0,40.0,36.0,21.0,44.0,33.0,44.0,31.0,24.0,25.0,25.0,36.0,21.0
12.0,29.0,12.0,22.0,32.0,36.0,31.0,20.0,20.0,19.0,15.0,24.0,20.0,25.0,33.0,43.0,40.0,35.0,22.0,44.0,33.0,44.0,29.0,24.0,27.0,25.0,36.0,21.0
12.0,29.0,12.0,22.0,32.0,36.0,30.0,20.0,20.0,20.0,15.0,24.0,22.0,24.0,34.0,43.0,40.0,35.0,23.0,44.0,34.0,44.0,29.0,24.0,28.0,25.0,36.0,20.0
12.0,29.0,12.0,22.0,33.0,37.0,30.0,20.0,20.0,20.0,16.0,23.0,22.0,24.0,34.0,44.0,44.0,34.0,22.0,44.0,34.0,44.0,29.0,24.0,29.0,25.0,36.0,20.0
12.0,29.0,12.0,22.0,33.0,36.0,30.0,20.0,20.0,21.0,16.0,23.0,20.0,24.0,33.0,43.0,46.0,34.0,22.0,44.0,34.0,44.0,29.0,24.0,28.0,25.0,36.0,20.0
11.0,28.0,12.0,22.0,33.0,35.0,30.0,20.0,20.0,22.0,15.0,23.0,20.0,24.0,32.0,43.0,43.0,32.0,22.0,44.0,34.0,44.0,30.0,24.0,27.0,25.0,36.0,20.0
11.0,28.0,12.0,22.0,33.0,35.0,30.0,20.0,20.0,22.0,15.0,22.0,20.0,24.0,32.0,43.0,41.0,32.0,24.0,44.0,34.0,44.0,29.0,24.0,27.0,25.0,36.0,22.0
11.0,28.0,12.0,22.0,37.0,35.0,30.0,21.0,20.0,21.0,15.0,22.0,20.0,24.0,32.0,43.0,40.0,32.0,24.0,44.0,33.0,44.0,28.0,24.0,26.0,26.0,36.0,29.0
11.0,28.0,12.0,22.0,34.0,35.0,30.0,21.0,20.0,21.0,14.0,22.0,19.0,24.0,32.0,43.0,40.0,32.0,22.0,43.0,33.0,43.0,27.0,24.0,26.0,26.0,36.0,28.0
10.0,28.0,12.0,22.0,33.0,35.0,30.0,21.0,20.0,21.0,14.0,22.0,20.0,24.0,32.0,43.0,39.0,32.0,23.0,43.0,34.0,44.0,28.0,45.0,26.0,26.0,36.0,24.0
10.0,29.0,12.0,23.0,33.0,34.0,30.0,20.0,20.0,21.0,14.0,22.0,19.0,24.0,30.0,43.0,39.0,32.0,22.0,44.0,34.0,44.0,28.0,30.0,26.0,26.0,36.0,22.0
10.0,29.0,12.0,24.0,33.0,30.0,30.0,20.0,21.0,21.0,14.0,21.0,19.0,24.0,30.0,42.0,39.0,32.0,22.0,44.0,34.0,44.0,28.0,27.0,27.0,25.0,36.0,23.0
10.0,30.0,12.0,24.0,32.0,30.0,30.0,19.0,20.0,21.0,15.0,21.0,20.0,25.0,30.0,42.0,38.0,32.0,21.0,44.0,34.0,44.0,28.0,26.0,26.0,25.0,36.0,24.0
10.0,30.0,12.0,24.0,32.0,31.0,30.0,19.0,20.0,21.0,15.0,21.0,20.0,28.0,30.0,43.0,38.0,34.0,21.0,44.0,34.0,46.0,28.0,26.0,26.0,25.0,36.0,24.0
10.0,30.0,12.0,24.0,32.0,32.0,30.0,19.0,20.0,20.0,15.0,21.0,20.0,27.0,30.0,43.0,38.0,34.0,22.0,43.0,34.0,46.0,28.0,25.0,26.0,25.0,36.0,24.0
10.0,29.0,12.0,24.0,32.0,31.0,30.0,19.0,20.0,20.0,15.0,21.0,20.0,27.0,30.0,45.0,38.0,34.0,24.0,43.0,33.0,44.0,27.0,26.0,26.0,26.0,36.0,24.0
12.0,29.0,12.0,24.0,32.0,29.0,30.0,19.0,20.0,20.0,15.0,20.0,20.0,26.0,32.0,50.0,38.0,34.0,24.0,44.0,33.0,44.0,28.0,27.0,26.0,27.0,36.0,24.0
12.0,29.0,12.0,24.0,33.0,28.0,30.0,20.0,20.0,20.0,14.0,20.0,20.0,26.0,32.0,48.0,38.0,33.0,24.0,44.0,33.0,46.0,28.0,27.0,26.0,27.0,49.0,26.0
12.0,29.0,13.0,24.0,35.0,28.0,30.0,20.0,20.0,20.0,15.0,20.0,20.0,27.0,33.0,48.0,38.0,34.0,24.0,44.0,33.0,46.0,28.0,26.0,26.0,26.0,44.0,26.0
9.6,28.0,12.0,26.0,35.0,28.0,30.0,20.0,20.0,20.0,14.0,20.0,20.0,26.0,33.0,48.0,39.0,34.0,27.0,44.0,33.0,46.0,29.0,26.0,25.0,28.0,37.0,27.0
9.6,28.0,12.0,26.0,34.0,27.0,30.0,20.0,20.0,21.0,15.0,20.0,20.0,26.0,34.0,48.0,38.0,38.0,27.0,44.0,33.0,44.0,30.0,24.0,24.0,27.0,37.0,27.0
9.6,28.0,12.0,27.0,34.0,27.0,30.0,20.0,20.0,23.0,15.0,20.0,20.0,28.0,34.0,48.0,38.0,36.0,24.0,45.0,34.0,44.0,29.0,26.0,24.0,28.0,39.0,28.0
9.6,27.0,12.0,27.0,34.0,28.0,30.0,20.0,20.0,22.0,15.0,20.0,19.0,29.0,35.0,47.0,38.0,40.0,31.0,45.0,34.0,44.0,30.0,27.0,27.0,27.0,41.0,28.0
9.6,27.0,12.0,27.0,33.0,28.0,30.0,20.0,20.0,22.0,17.0,23.0,20.0,30.0,35.0,46.0,38.0,37.0,38.0,44.0,34.0,44.0,62.0,28.0,25.0,28.0,40.0,26.0
9.6,27.0,12.0,27.0,33.0,29.0,30.0,21.0,21.0,21.0,17.0,23.0,21.0,30.0,35.0,46.0,38.0,36.0,29.0,48.0,34.0,44.0,41.0,27.0,24.0,28.0,45.0,25.0
9.6,27.0,12.0,27.0,32.0,30.0,29.0,21.0,22.0,21.0,16.0,24.0,21.0,28.0,35.0,46.0,38.0,36.0,28.0,76.0,34.0,44.0,37.0,27.0,23.0,28.0,42.0,24.0
9.6,27.0,12.0,27.0,33.0,30.0,29.0,21.0,24.0,21.0,15.0,22.0,22.0,27.0,34.0,43.0,38.0,36.0,29.0,54.0,34.0,44.0,35.0,27.0,25.0,29.0,41.0,25.0
9.6,27.0,12.0,27.0,32.0,31.0,29.0,24.0,27.0,21.0,15.0,21.0,22.0,27.0,35.0,41.0,38.0,35.0,30.0,50.0,34.0,47.0,33.0,27.0,25.0,28.0,41.0,25.0
9.6,28.0,12.0,26.0,32.0,31.0,29.0,22.0,25.0,21.0,14.0,21.0,22.0,28.0,35.0,42.0,38.0,36.0,30.0,48.0,34.0,58.0,33.0,27.0,25.0,28.0,41.0,26.0
9.6,28.0,12.0,26.0,32.0,31.0,30.0,22.0,26.0,21.0,15.0,22.0,22.0,28.0,35.0,43.0,38.0,36.0,34.0,47.0,34.0,48.0,33.0,27.0,25.0,28.0,41.0,27.0
9.6,28.0,15.0,26.0,32.0,31.0,30.0,22.0,25.0,21.0,15.0,22.0,22.0,28.0,35.0,44.0,39.0,36.0,31.0,47.0,33.0,47.0,33.0,27.0,25.0,28.0,40.0,27.0
9.6,28.0,16.0,26.0,32.0,31.0,30.0,22.0,25.0,21.0,15.0,24.0,22.0,29.0,37.0,44.0,40.0,36.0,31.0,47.0,34.0,47.0,33.0,27.0,25.0,29.0,39.0,27.0
9.6,31.0,17.0,26.0,31.0,31.0,30.0,22.0,26.0,21.0,15.0,24.0,22.0,29.0,38.0,57.0,39.0,36.0,31.0,46.0,89.0,46.0,33.0,27.0,25.0,30.0,40.0,28.0
10.0,38.0,17.0,28.0,31.0,31.0,31.0,22.0,26.0,21.0,15.0,24.0,23.0,29.0,42.0,58.0,39.0,36.0,31.0,47.0,65.0,46.0,34.0,27.0,25.0,32.0,41.0,28.0
10.0,32.0,17.0,26.0,31.0,31.0,33.0,22.0,26.0,21.0,15.0,23.0,23.0,28.0,44.0,47.0,39.0,35.0,31.0,46.0,48.0,46.0,32.0,27.0,25.0,35.0,42.0,28.0
10.0,30.0,17.0,26.0,31.0,32.0,33.0,22.0,26.0,22.0,15.0,23.0,24.0,29.0,45.0,46.0,39.0,35.0,32.0,46.0,48.0,44.0,32.0,27.0,25.0,30.0,42.0,29.0
None,None,None,26.0,None,None,None,22.0,None,None,None,23.0,None,None,None,46.0,None,None,None,46.0,None,None,None,27.0,None,None,None,None
