1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
4.5,7.5,0.4,0.9,0.0,0.8,0.1,0.5,0.8,0.9,13.0,1.7,7.5,0.57,0.46,0.12,5.1,1.2,6.1,0.46,2.8,12.0,9.8,20.0,2.9,4.7,31.0,0.53,1.1,2.2
4.2,7.5,0.4,0.9,0.0,0.6,0.1,0.5,0.9,0.9,13.0,1.7,7.3,0.58,0.46,0.12,5.1,1.0,5.0,0.46,2.4,12.0,9.3,20.0,2.4,4.6,30.0,0.53,0.74,2.1
2.3,7.5,0.4,0.9,0.0,0.5,0.1,0.5,1.0,0.9,12.0,1.8,6.8,0.54,0.46,0.12,4.8,0.87,4.4,0.37,2.0,12.0,8.9,21.0,2.0,4.5,30.0,0.52,0.6,2.0
1.6,7.5,0.4,0.9,0.0,0.5,0.1,0.5,1.3,0.9,13.0,1.8,6.5,0.54,0.43,0.1,4.6,0.82,3.8,0.38,1.8,10.0,8.9,22.0,1.7,4.3,28.0,0.5,0.55,1.9
1.3,7.5,0.4,0.9,0.0,0.5,0.1,0.5,1.4,0.8,12.0,1.8,6.5,0.5,0.39,0.1,4.3,0.68,3.3,0.41,2.7,10.0,8.9,23.0,1.5,4.2,26.0,0.48,0.49,1.8
1.0,5.0,0.4,1.0,0.0,0.6,0.1,0.5,1.1,0.8,11.0,1.7,5.9,0.49,0.39,0.1,3.9,0.57,3.0,0.32,2.8,9.5,8.9,21.0,1.4,4.1,25.0,0.47,0.52,1.7
0.8,5.0,0.4,1.0,0.0,0.7,0.1,0.5,0.8,0.8,10.0,1.6,6.4,0.42,0.39,0.1,3.5,0.52,2.8,0.3,2.3,9.0,8.9,20.0,1.7,4.0,24.0,0.45,0.55,1.7
0.8,5.0,0.4,1.0,0.0,1.0,0.1,0.5,0.6,0.8,10.0,1.4,6.3,0.42,0.47,0.1,3.1,0.52,2.4,0.25,1.8,8.5,8.4,19.0,1.9,3.9,22.0,0.43,0.56,1.6
0.9,5.0,0.4,1.0,0.0,1.0,0.1,0.6,0.6,0.7,11.0,1.2,6.1,0.47,0.58,0.1,2.5,0.49,1.8,0.18,1.7,8.0,8.4,19.0,1.6,3.8,21.0,0.42,0.51,1.5
0.9,5.0,0.4,1.0,0.0,0.8,0.1,0.5,0.6,0.7,12.0,1.5,5.5,0.46,0.62,0.08,2.2,0.47,1.4,0.22,1.1,7.5,8.4,18.0,1.3,3.7,20.0,0.42,0.49,1.5
0.8,5.0,0.3,1.0,0.0,0.7,0.1,0.5,0.7,0.7,13.0,1.3,5.4,0.46,0.62,0.07,2.0,0.52,1.2,0.32,0.88,7.5,7.6,18.0,1.1,3.6,20.0,0.4,0.54,1.4
0.8,3.0,0.3,1.0,0.0,0.5,0.1,0.4,0.6,0.7,13.0,1.2,5.4,0.46,0.62,0.06,2.1,0.51,0.97,0.43,0.69,7.0,6.1,18.0,1.0,3.5,21.0,0.41,0.58,1.3
0.6,3.0,0.3,0.9,0.0,0.5,0.1,0.4,0.6,0.6,11.0,1.1,5.4,0.46,0.62,0.06,2.1,0.44,0.9,0.37,0.63,6.5,6.5,19.0,1.0,3.4,22.0,0.42,0.62,1.3
0.6,3.0,0.3,0.9,0.0,0.4,0.1,0.4,0.6,0.6,10.0,0.94,5.5,0.46,0.71,0.06,1.9,0.39,0.81,0.32,0.63,6.0,6.5,18.0,0.96,3.4,21.0,0.4,0.64,1.2
0.5,3.0,0.3,0.9,0.0,0.4,0.1,0.4,0.6,0.6,9.0,0.88,5.4,0.46,0.71,0.05,1.6,0.41,0.8,0.3,0.63,5.5,6.5,16.0,0.83,3.3,21.0,0.36,0.7,1.2
0.5,3.0,0.3,0.8,0.0,0.4,0.1,0.3,0.6,0.6,9.0,0.84,5.2,0.45,0.67,0.04,1.3,0.35,0.74,0.22,0.51,5.0,7.6,15.0,0.66,3.0,20.0,0.36,0.6,1.1
0.4,3.0,0.2,0.8,0.0,0.4,0.1,0.3,0.5,0.6,9.1,0.87,5.0,0.42,0.45,0.04,1.1,0.3,0.65,0.22,0.46,5.0,6.8,15.0,0.63,2.9,18.0,0.4,0.49,1.1
0.4,3.0,0.2,0.8,0.0,0.4,0.1,0.3,0.4,0.5,8.8,0.87,5.0,0.44,0.44,0.02,0.94,0.28,0.63,0.3,0.46,4.5,6.5,14.0,0.58,2.9,17.0,0.4,0.42,1.0
0.4,3.0,0.2,0.8,0.0,0.4,0.1,0.3,0.5,0.6,8.6,0.82,5.1,0.44,0.39,0.02,0.86,0.28,0.63,0.22,0.43,4.5,7.2,14.0,0.54,2.8,16.0,0.44,0.4,0.96
0.5,3.0,0.2,0.8,0.0,0.4,0.1,0.3,0.5,0.6,8.4,0.85,5.5,0.42,0.4,0.02,0.84,0.27,0.54,0.2,0.39,4.0,6.5,14.0,0.5,2.7,15.0,0.44,0.36,0.92
0.6,3.0,0.2,0.8,0.0,0.3,0.1,0.3,0.5,0.6,8.2,0.79,6.2,0.39,0.51,0.02,0.84,0.24,0.46,0.18,0.36,4.0,5.4,13.0,0.5,2.4,15.0,0.4,0.35,0.88
0.7,2.0,0.2,0.8,0.0,0.3,0.1,0.3,0.5,0.5,8.0,0.73,6.5,0.4,0.51,0.02,0.88,0.22,0.46,0.18,0.27,3.5,5.2,13.0,0.48,2.2,14.0,0.4,0.35,0.84
0.6,2.0,0.2,0.7,0.0,0.3,0.1,0.3,0.5,0.5,8.3,0.63,6.8,0.39,0.52,0.01,0.91,0.21,0.46,0.18,0.27,3.5,4.9,12.0,0.41,2.1,14.0,0.4,0.33,0.8
0.6,2.0,0.2,0.7,0.0,0.3,0.1,0.3,0.5,0.5,11.0,0.58,5.7,0.46,0.44,0.0,0.89,0.2,0.39,0.18,0.25,3.0,4.6,12.0,0.4,2.0,14.0,0.4,0.3,0.77
0.5,2.0,0.2,0.7,0.0,0.4,0.1,0.2,0.5,0.4,9.6,0.52,4.6,0.43,0.49,0.0,0.93,0.17,0.32,0.18,0.2,3.0,4.3,18.0,0.4,2.1,12.0,0.38,0.29,0.73
0.6,2.0,0.2,0.7,0.0,0.5,0.1,0.1,0.6,0.4,8.1,0.49,4.3,0.44,0.57,0.0,1.0,0.14,0.32,0.18,0.18,3.0,4.0,13.0,0.4,2.0,11.0,0.35,0.28,0.7
0.4,2.0,0.2,0.7,0.0,0.4,0.1,0.2,0.6,0.4,7.0,0.43,4.3,0.43,0.4,0.0,1.0,0.13,0.32,0.18,0.17,2.5,3.8,10.0,0.39,1.7,10.0,0.35,0.26,0.67
0.4,2.0,0.2,0.6,0.0,0.4,0.1,0.1,0.6,0.4,6.3,0.41,4.3,0.39,0.36,0.0,0.97,0.14,0.32,0.18,0.14,2.5,3.5,10.0,0.36,1.7,9.7,0.34,0.25,0.64
0.4,2.0,0.2,0.6,0.0,0.4,0.1,0.2,0.6,0.4,5.4,0.35,3.7,0.37,0.36,0.0,0.9,0.13,0.39,0.18,0.12,2.5,3.3,10.0,0.36,1.8,8.9,0.34,0.22,0.61
0.4,2.0,0.2,0.6,0.0,0.4,0.1,0.2,0.6,0.4,5.1,0.34,3.3,0.35,0.43,0.0,0.79,0.12,0.39,0.17,0.11,2.5,3.1,9.2,0.36,1.8,8.9,0.34,0.21,0.58
0.4,2.0,0.2,0.5,0.0,0.4,0.1,0.2,0.7,0.4,5.1,0.32,3.0,0.34,0.42,0.0,0.71,0.1,0.32,0.15,0.1,2.0,2.9,9.3,0.35,1.6,8.5,0.34,0.22,0.55
0.4,2.0,0.2,0.4,0.0,0.4,0.1,0.2,0.6,0.4,5.1,0.3,3.2,0.35,0.43,0.0,0.65,0.11,0.27,0.14,0.1,2.0,2.8,8.8,0.32,1.4,8.1,0.31,0.22,0.53
0.4,2.0,0.2,0.4,0.0,0.4,0.1,0.2,0.6,0.4,4.8,0.28,3.2,0.35,0.39,0.0,0.65,0.1,0.22,0.14,0.1,2.0,2.6,8.5,0.32,1.3,8.0,0.31,0.21,0.51
0.3,2.0,0.2,0.4,0.0,0.4,0.1,0.2,0.6,0.4,4.3,0.25,3.0,0.32,0.36,0.0,0.64,0.08,0.18,0.12,0.08,2.0,2.5,8.4,0.31,1.1,7.6,0.31,0.22,0.49
0.4,2.0,0.2,0.4,0.0,0.4,0.1,0.2,0.6,0.4,4.1,0.24,2.7,0.33,0.35,0.0,0.59,0.07,0.15,0.13,0.07,2.0,2.3,8.1,0.3,1.0,7.0,0.31,0.25,0.47
0.3,2.0,0.2,0.4,0.0,0.4,0.1,0.1,0.6,0.4,3.5,0.21,2.5,0.28,0.3,0.0,0.53,0.07,0.12,0.12,0.06,2.0,2.2,8.4,0.3,0.91,7.0,0.31,0.26,0.45
0.3,1.0,0.2,0.3,0.0,0.3,0.1,0.1,0.6,0.4,3.0,0.2,2.2,0.27,0.36,0.0,0.5,0.05,0.12,0.11,0.06,2.0,2.1,8.4,0.3,0.82,7.0,0.3,0.22,0.43
0.2,1.0,0.2,0.3,0.0,0.3,0.1,0.1,0.5,0.3,2.5,0.17,2.1,0.24,0.3,0.0,0.47,0.04,0.09,0.1,0.04,2.0,1.9,9.1,0.3,0.75,7.0,0.29,0.21,0.41
0.3,1.0,0.2,0.2,0.0,0.3,0.1,0.1,0.5,0.3,2.4,0.17,2.1,0.25,0.33,0.0,0.43,0.03,0.09,0.07,0.04,2.0,1.8,7.1,0.3,0.69,7.0,0.28,0.2,0.39
0.3,1.0,0.2,0.2,0.0,0.3,0.1,0.2,0.4,0.3,2.3,0.14,1.9,0.26,0.4,0.0,0.41,0.04,0.09,0.05,0.03,1.5,1.8,6.5,0.3,0.7,6.6,0.29,0.2,0.38
0.3,1.0,0.2,0.2,0.0,0.3,0.1,0.1,0.4,0.3,2.2,0.15,1.6,0.29,0.27,0.0,0.41,0.04,0.08,0.04,0.07,1.5,1.7,6.1,0.3,0.71,6.6,0.29,0.19,0.36
0.3,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.5,0.3,2.1,0.12,1.2,0.29,0.26,0.0,0.38,0.04,0.06,0.02,0.03,1.5,1.6,6.0,0.29,0.72,6.3,0.29,0.19,0.34
0.3,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.5,0.3,2.0,0.11,1.2,0.29,0.3,0.0,0.33,0.04,0.06,0.01,0.04,1.5,1.5,6.2,0.29,0.68,6.3,0.28,0.18,0.33
0.3,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,2.0,0.09,1.1,0.25,0.26,0.0,0.27,0.05,0.06,0.0,0.04,1.5,1.4,6.3,0.29,0.61,5.9,0.28,0.17,0.32
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.9,0.08,0.93,0.24,0.27,0.0,0.24,0.04,0.06,0.0,0.04,1.5,1.3,6.0,0.29,0.57,5.4,0.27,0.18,0.3
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.9,0.08,0.86,0.2,0.22,0.0,0.19,0.03,0.06,0.0,0.05,1.5,1.3,5.7,0.29,0.56,5.0,0.26,0.18,0.29
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.8,0.07,0.89,0.19,0.21,0.0,0.17,0.03,0.06,0.0,0.04,1.4,1.2,5.4,0.29,0.55,4.6,0.26,0.19,0.28
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.3,0.3,1.8,0.09,0.78,0.19,0.2,0.0,0.14,0.03,0.05,0.0,0.04,1.1,1.2,4.9,0.29,0.54,4.1,0.27,0.2,0.27
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.8,0.11,0.7,0.2,0.17,0.0,0.14,0.04,0.04,0.0,0.04,0.72,1.1,4.9,0.3,0.52,3.7,0.26,0.18,0.25
0.2,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.7,0.09,0.64,0.17,0.2,0.0,0.11,0.04,0.04,0.0,0.04,0.52,1.1,4.8,0.3,0.53,3.4,0.27,0.17,0.24
0.2,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.7,0.08,0.6,0.14,0.18,0.0,0.1,0.05,0.04,0.0,0.03,0.38,1.0,4.5,0.3,0.49,3.1,0.26,0.17,0.23
0.2,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.6,0.07,0.64,0.11,0.15,0.0,0.08,0.05,0.04,0.0,0.03,0.29,1.0,4.0,0.3,0.47,3.0,0.24,0.16,0.22
0.2,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.4,0.3,1.6,0.08,0.68,0.1,0.1,0.0,0.08,0.04,0.04,0.0,0.03,0.2,0.96,3.8,0.3,0.38,2.7,0.23,0.15,0.21
0.2,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.4,0.4,1.6,0.07,0.59,0.12,0.09,0.0,0.07,0.04,0.04,0.0,0.02,0.06,0.91,3.6,0.3,0.36,2.5,0.22,0.14,0.2
0.2,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.4,0.4,1.5,0.07,0.46,0.12,0.09,0.0,0.07,0.05,0.04,0.0,0.02,0.04,0.87,3.6,0.3,0.36,2.2,0.23,0.13,0.18
0.2,0.6,0.2,0.1,0.0,0.2,0.1,0.1,0.4,0.4,1.5,0.07,0.41,0.14,0.13,0.0,0.06,0.05,0.03,0.0,0.01,0.03,0.84,3.4,0.29,0.34,2.2,0.25,0.17,0.18
0.2,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.5,0.4,1.4,0.07,0.35,0.13,0.14,0.0,0.06,0.04,0.03,0.0,0.0,0.03,0.8,3.2,0.3,0.34,2.2,0.25,0.16,0.16
0.3,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.4,0.3,1.4,0.07,0.39,0.14,0.17,0.0,0.06,0.05,0.03,0.0,0.0,0.02,0.77,2.9,0.3,0.34,2.2,0.23,0.18,0.15
0.3,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.4,0.3,1.3,0.07,0.41,0.15,0.15,0.0,0.06,0.05,0.03,0.0,0.0,0.02,0.76,3.0,0.29,0.33,2.1,0.24,0.29,0.14
0.3,0.6,0.2,0.1,0.0,0.1,0.1,0.1,0.4,0.3,1.3,0.06,0.45,0.15,0.15,0.0,0.05,5.7,0.02,0.0,0.0,0.02,3.0,2.7,0.29,0.31,2.0,0.26,0.59,0.13
0.2,0.5,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.3,1.2,0.06,0.48,0.15,0.2,0.0,0.05,0.22,0.02,0.0,0.0,0.03,9.3,2.5,0.29,0.3,1.9,0.23,0.34,0.11
0.2,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,1.1,0.06,0.46,0.17,0.21,0.0,0.05,0.03,0.02,0.0,0.0,0.03,7.2,2.4,0.29,0.29,1.7,0.22,0.23,0.15
0.2,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,1.0,0.06,0.46,0.18,0.23,0.0,0.05,0.04,0.02,0.0,0.0,0.03,5.4,2.2,0.29,0.29,1.6,0.2,0.21,0.16
0.2,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,1.0,0.05,0.46,0.17,0.22,0.0,0.04,0.05,0.02,0.0,0.0,0.03,3.0,2.1,0.28,0.29,1.5,0.21,0.19,0.13
0.2,0.5,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.9,0.06,0.46,0.19,0.16,0.0,0.04,0.04,0.02,0.0,0.0,0.03,1.9,2.0,0.27,0.28,1.4,0.2,0.18,0.14
0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.8,0.06,0.46,0.16,0.14,0.0,0.03,0.03,0.02,0.0,0.0,0.05,1.1,2.0,0.27,0.28,1.4,0.19,0.19,0.12
0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.7,0.06,0.46,0.15,0.14,0.0,0.03,0.02,0.02,0.0,0.0,0.07,0.7,2.1,0.27,0.28,1.4,0.17,0.19,0.11
0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.65,0.06,0.46,0.12,0.13,0.0,0.02,0.02,0.02,0.0,0.0,0.06,0.54,1.8,0.27,0.27,1.3,0.19,0.16,0.11
0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.6,0.06,0.43,0.1,0.1,0.0,0.02,0.02,0.02,0.0,0.0,0.07,0.5,1.7,0.27,0.25,1.3,0.23,0.15,0.11
0.1,0.3,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.55,0.06,0.37,0.09,0.08,0.0,0.01,0.03,0.02,0.0,0.0,0.13,0.98,1.6,0.27,0.24,1.2,0.31,0.15,0.1
0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.4,0.3,0.52,0.06,0.33,0.08,0.07,0.0,0.02,0.03,0.02,0.0,0.0,0.09,0.45,1.4,0.27,0.24,1.1,0.24,0.14,0.09
0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.48,0.06,0.32,0.07,0.07,0.0,0.01,0.02,0.02,0.0,0.0,0.19,0.43,1.3,0.27,0.24,0.96,0.19,0.15,0.09
0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.44,0.06,0.25,0.07,0.13,0.0,0.01,0.02,0.02,0.0,0.0,0.21,0.41,1.4,0.28,0.23,0.82,0.19,0.14,0.09
0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.4,0.05,0.22,0.07,0.13,0.0,0.01,0.03,0.02,0.0,0.0,0.21,0.41,1.3,0.29,0.22,0.75,0.18,0.13,0.08
0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.38,0.06,0.2,0.07,0.12,0.0,0.03,0.04,0.02,0.0,0.0,0.17,0.41,1.2,0.27,0.23,0.8,0.17,0.12,0.08
0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.3,0.2,0.36,0.05,0.19,0.08,0.09,0.0,0.04,0.04,0.02,0.0,0.0,0.33,0.4,1.2,0.27,0.22,0.74,0.18,0.12,0.07
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.2,0.34,0.05,0.18,0.08,0.14,0.0,0.03,0.04,0.02,0.0,0.0,0.53,0.4,1.2,0.27,0.23,0.72,0.16,0.11,0.07
0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.32,0.06,0.18,0.05,0.17,0.0,0.03,0.03,0.02,0.0,0.0,0.44,0.4,1.1,0.27,0.22,0.91,0.16,0.1,0.06
0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.2,0.2,0.2,0.3,0.06,0.2,0.04,0.18,0.0,0.03,0.03,0.02,0.0,0.0,0.39,0.4,1.1,0.27,0.22,1.4,0.16,0.1,0.06
0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.1,0.2,0.2,0.29,0.06,0.2,0.05,0.18,0.0,0.02,0.03,0.02,0.0,0.0,0.49,0.4,1.2,0.26,0.21,3.2,0.15,0.1,0.06
0.1,0.2,0.1,0.1,0.0,0.1,0.3,0.1,0.3,0.2,0.28,0.06,0.2,0.04,0.17,0.0,0.02,0.03,0.02,0.0,0.0,0.45,0.4,0.82,0.26,0.21,2.9,0.15,0.1,0.06
0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.3,0.2,0.27,0.07,0.2,0.06,0.17,0.0,0.02,0.03,0.02,0.0,0.0,0.48,0.4,0.82,0.26,0.21,2.9,0.15,0.11,0.07
0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.26,0.07,0.2,0.07,0.16,0.0,0.02,0.02,0.02,0.0,0.0,0.46,0.4,0.75,0.26,0.23,2.3,0.14,0.11,0.07
0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.25,0.07,0.21,0.07,0.16,0.0,0.02,0.02,0.02,0.0,0.0,0.45,0.4,0.75,0.25,0.22,2.1,0.14,0.11,0.07
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.2,0.25,0.06,0.22,0.08,0.16,0.0,0.03,0.03,0.02,0.0,0.0,0.56,0.4,1.1,0.24,0.22,1.8,0.14,0.12,0.07
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.26,0.07,0.22,0.07,0.16,0.0,0.02,0.03,0.02,0.0,0.0,0.49,0.4,1.2,0.24,0.23,1.7,0.13,0.11,0.07
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.27,0.07,0.22,0.09,0.16,0.0,0.02,0.03,0.01,0.0,0.0,0.46,0.4,0.98,0.24,0.23,1.9,0.18,0.1,0.07
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.26,0.07,0.19,0.12,0.15,0.0,0.01,0.04,0.01,0.0,0.0,0.4,2.3,1.1,0.24,0.22,2.9,0.18,0.1,0.07
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.26,0.07,0.18,0.1,0.15,0.0,0.01,0.03,0.01,0.0,0.0,0.34,11.0,1.2,0.23,0.22,4.1,0.16,0.1,0.08
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.26,0.07,0.18,0.08,0.15,0.0,0.01,0.03,0.01,0.0,0.0,0.32,5.1,1.2,0.22,0.21,13.0,0.46,0.09,0.09
0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.26,0.08,0.18,0.09,0.15,0.0,0.01,0.03,0.01,0.0,0.0,0.28,7.2,1.2,0.22,0.2,6.0,0.68,0.09,0.08
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.25,0.09,0.16,0.07,0.15,0.0,0.01,0.03,0.01,0.0,0.0,0.33,2.9,1.1,0.22,0.2,4.1,1.2,0.09,0.08
0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.24,0.08,0.15,0.06,0.14,0.0,0.01,0.04,0.01,0.0,0.0,0.35,1.8,1.1,0.22,0.21,3.4,0.49,0.08,0.08
0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.27,0.08,0.12,0.08,0.14,0.0,0.01,0.04,0.01,0.0,0.0,0.45,1.3,1.1,0.21,0.21,2.9,0.31,0.08,0.08
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.25,0.09,0.12,0.07,0.14,0.0,0.0,0.03,0.0,0.0,0.0,0.61,0.93,0.98,0.21,0.21,2.5,0.23,0.07,0.08
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.24,0.08,0.11,0.09,0.14,0.0,0.0,0.03,0.0,0.0,0.0,0.63,0.62,0.98,0.21,0.22,2.2,0.16,0.06,0.08
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.24,0.08,0.11,0.14,0.14,0.0,0.01,0.03,0.0,0.0,0.0,0.63,0.5,0.9,0.21,0.23,2.2,0.14,0.06,0.12
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.23,0.08,0.1,0.12,0.13,0.0,0.02,0.02,0.0,0.0,0.0,0.61,0.45,0.98,0.21,0.26,2.2,0.15,0.05,0.13
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.22,0.11,0.09,0.16,0.13,0.0,0.02,0.02,0.0,0.0,0.0,0.62,0.45,0.98,0.19,0.24,1.9,0.15,0.07,0.11
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.21,0.11,0.09,0.13,0.13,0.0,0.02,0.02,0.0,0.0,0.0,0.63,0.45,0.9,0.19,0.21,1.8,0.16,0.06,0.08
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.18,0.1,0.13,0.0,0.01,0.02,0.0,0.0,0.0,0.57,0.41,0.82,0.19,0.2,1.7,0.17,0.05,0.08
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.19,0.1,0.18,0.08,0.13,0.0,0.01,0.01,0.0,0.0,0.0,0.54,0.4,0.82,0.19,0.2,1.5,0.17,0.04,0.08
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.16,0.08,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.39,0.75,0.19,0.19,1.2,0.17,0.05,0.09
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.16,0.08,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.45,0.38,0.75,0.18,0.17,1.2,0.17,0.05,0.1
0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.22,0.11,0.16,0.07,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.45,0.37,0.75,0.18,0.17,1.4,0.17,0.05,0.1
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.21,0.12,0.16,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.36,0.75,0.18,0.16,1.2,0.18,0.07,0.09
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.21,0.13,0.15,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.36,0.68,0.18,0.16,1.1,0.19,0.11,0.08
0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.19,0.13,0.19,0.07,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.62,0.35,0.68,0.17,0.16,1.1,0.18,0.15,0.08
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.18,0.14,0.18,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.35,0.62,0.16,0.16,0.9,0.17,0.13,0.08
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.18,0.14,0.24,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.34,0.62,0.16,0.17,0.85,0.17,0.12,0.08
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.18,0.14,0.23,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.62,0.16,0.19,0.79,0.17,0.12,0.08
0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.18,0.12,0.25,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.62,0.16,0.19,0.88,0.18,0.12,0.09
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.18,0.12,0.24,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.33,0.62,0.15,0.18,0.89,0.19,0.12,0.08
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.17,0.12,0.23,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33,0.62,0.14,0.18,0.79,0.2,0.13,0.08
0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.17,0.13,0.18,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.62,0.14,0.18,0.73,0.21,0.12,0.08
