1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
20.0,5.5,14.0,9.5,30.0,5.5,34.0,10.0,5.5,11.0,9.0,16.0,8.0,3.6,1.7,2.0,4.7,7.0,8.0,4.4,9.5,50.0,16.0,5.5,14.0,35.0,14.0,7.0,13.0,23.0,18.0,5.3,4.2,7.3,182.0,14.0,18.0,6.3,7.4,137.0,7.5,21.0,4.8,3.0,4.5,4.1,9.8,15.0,40.0,23.0,37.0,10.0,17.0,14.0,25.0,9.2,64.0,28.0,7.2,14.0,1.5,12.0,14.0,7.9,8.8,58.0,54.0,115.0,18.0,13.0,5.4,6.6,3.2,5.3,2.3,5.7,3.9,5.4,8.3,17.0,None,17.0,40.0,11.0,12.0,24.3
19.0,5.5,14.0,10.0,25.0,50.0,30.0,8.5,10.0,10.0,8.0,16.0,8.0,3.2,1.6,2.5,4.7,5.5,8.0,4.9,8.0,46.0,20.0,5.0,8.5,36.0,14.0,17.0,32.0,23.0,19.0,5.6,4.8,3.5,170.0,9.6,34.0,6.2,7.3,95.0,7.5,19.0,4.9,3.1,4.9,3.8,8.0,16.0,37.0,24.0,36.0,10.0,9.6,35.0,24.0,8.8,62.0,28.0,7.7,14.0,1.5,7.8,10.0,8.0,8.7,290.0,67.0,109.0,16.0,12.0,6.2,5.9,4.7,5.4,2.0,4.8,5.7,5.3,8.3,15.0,None,17.0,36.0,12.0,12.0,29.5
18.0,5.0,14.0,10.0,23.0,34.0,28.0,8.0,12.0,12.0,10.0,16.0,8.0,2.8,1.6,12.0,4.1,5.5,7.0,4.7,7.0,49.0,21.0,4.7,15.0,32.0,12.0,16.0,32.0,362.0,19.0,5.8,4.7,3.9,158.0,13.0,17.0,6.2,7.0,60.0,7.9,18.0,5.3,3.2,5.3,3.6,5.9,16.0,28.0,25.0,35.0,11.0,9.6,70.0,34.0,9.0,43.0,38.0,7.3,14.0,1.5,7.1,12.0,9.5,8.3,261.0,150.0,105.0,15.0,12.0,5.6,6.1,7.0,5.9,1.8,3.3,5.3,5.6,8.1,13.0,None,15.0,27.0,11.0,12.0,28.7
18.0,5.0,14.0,10.0,34.0,15.0,27.0,5.5,24.0,11.0,8.5,14.0,8.0,2.5,1.5,8.0,3.2,5.0,6.0,4.4,6.0,43.0,18.0,4.1,38.0,31.0,16.0,11.0,78.0,521.0,18.0,4.9,4.6,4.1,148.0,12.0,15.0,4.9,7.1,654.0,6.6,18.0,5.9,3.2,4.7,3.6,5.1,14.0,90.0,25.0,32.0,11.0,12.0,109.0,24.0,185.0,43.0,47.0,7.3,16.0,1.4,18.0,12.0,9.8,8.7,109.0,823.0,108.0,14.0,12.0,5.0,9.6,5.2,5.4,1.4,4.8,4.5,5.6,8.3,15.0,None,13.0,36.0,11.0,12.0,28.5
21.0,5.0,12.0,10.0,29.0,11.0,25.0,7.5,20.0,12.0,9.0,15.0,8.0,2.2,1.5,20.0,3.8,5.5,4.8,4.2,4.0,46.0,15.0,4.8,271.0,34.0,55.0,9.5,73.0,321.0,18.0,5.3,4.0,4.0,138.0,12.0,13.0,4.2,7.6,4000.0,8.0,14.0,6.2,3.2,5.1,3.5,4.8,14.0,889.0,21.0,31.0,11.0,17.0,58.0,20.0,87.0,38.0,34.0,5.3,14.0,1.5,138.0,11.0,8.1,9.3,85.0,368.0,112.0,14.0,12.0,5.7,11.0,4.9,5.6,1.2,4.6,4.9,5.6,8.2,15.0,None,14.0,33.0,10.0,11.0,30.7
63.0,5.0,12.0,10.0,46.0,100.0,25.0,10.0,17.0,10.0,6.0,14.0,9.5,1.7,1.4,136.0,3.3,5.5,5.0,4.0,4.4,29.0,18.0,4.8,81.0,24.0,180.0,8.5,46.0,180.0,23.0,5.1,2.9,3.9,131.0,12.0,14.0,5.3,7.1,1000.0,7.9,14.0,6.0,4.3,5.1,3.5,4.0,14.0,1160.0,25.0,30.0,11.0,44.0,47.0,19.0,45.0,30.0,32.0,4.3,15.0,1.5,25.0,11.0,46.0,9.4,69.0,169.0,196.0,15.0,12.0,5.4,6.2,24.0,5.7,1.3,4.2,4.9,5.9,16.0,14.0,None,13.0,36.0,10.0,11.0,26.8
22.0,5.5,11.0,10.0,43.0,85.0,27.0,9.5,13.0,12.0,9.5,14.0,12.0,1.7,1.4,225.0,3.3,5.0,6.0,4.7,5.0,37.0,16.0,3.9,48.0,27.0,130.0,7.5,36.0,251.0,57.0,5.3,4.6,3.7,126.0,13.0,13.0,5.3,7.8,600.0,7.1,13.0,5.7,7.6,4.7,3.4,3.6,14.0,443.0,26.0,29.0,11.0,89.0,88.0,19.0,255.0,25.0,31.0,5.9,14.0,1.6,14.0,11.0,38.0,9.0,63.0,126.0,910.0,14.0,12.0,4.9,5.9,9.8,5.4,1.5,3.9,4.8,6.2,13.0,13.0,None,11.0,39.0,9.9,11.0,28.1
21.0,7.5,11.0,9.0,34.0,85.0,25.0,10.0,11.0,12.0,9.5,14.0,14.0,1.7,1.3,32.0,3.5,5.0,5.0,4.7,15.0,40.0,14.0,4.4,66.0,31.0,61.0,7.0,30.0,170.0,47.0,5.3,10.0,3.7,119.0,14.0,13.0,5.3,4.3,1000.0,7.5,13.0,6.3,5.0,5.2,3.5,2.7,15.0,293.0,24.0,28.0,11.0,42.0,75.0,21.0,68.0,23.0,32.0,6.7,14.0,1.8,11.0,12.0,15.0,9.0,57.0,113.0,995.0,15.0,12.0,5.1,7.8,5.6,5.6,1.7,4.4,4.9,6.5,11.0,13.0,None,10.0,36.0,9.8,11.0,28.1
23.0,10.0,13.0,9.0,30.0,128.0,24.0,7.0,12.0,12.0,8.0,14.0,14.0,1.6,1.3,261.0,3.3,5.0,6.0,6.0,16.0,42.0,16.0,4.3,412.0,86.0,54.0,5.5,28.0,126.0,76.0,5.2,11.0,3.7,115.0,14.0,14.0,5.8,3.3,500.0,7.3,13.0,8.8,3.6,4.5,3.2,2.9,15.0,300.0,24.0,23.0,12.0,28.0,47.0,30.0,36.0,22.0,100.0,7.5,14.0,1.7,55.0,12.0,12.0,9.0,68.0,102.0,627.0,15.0,12.0,5.8,7.2,4.7,5.6,1.9,4.4,4.8,7.5,10.0,14.0,None,10.0,34.0,9.7,11.0,28.3
25.0,8.5,13.0,9.0,30.0,46.0,42.0,8.5,13.0,12.0,8.5,15.0,19.0,1.6,1.2,387.0,3.3,5.0,8.0,5.5,5.5,41.0,14.0,5.0,256.0,137.0,50.0,6.5,35.0,132.0,42.0,5.6,6.4,3.8,112.0,110.0,13.0,5.4,6.0,300.0,7.3,12.0,8.8,4.4,4.0,2.9,3.1,14.0,184.0,50.0,24.0,12.0,28.0,30.0,28.0,26.0,22.0,101.0,8.9,15.0,1.6,55.0,12.0,11.0,9.0,60.0,93.0,373.0,15.0,12.0,4.7,9.0,5.3,4.9,2.3,7.1,11.0,7.8,11.0,13.0,None,10.0,33.0,8.9,11.0,33.4
23.0,7.0,13.0,9.0,31.0,27.0,34.0,10.0,13.0,11.0,9.0,44.0,17.0,1.6,1.2,60.0,3.2,5.5,6.0,11.0,5.5,43.0,15.0,4.8,110.0,136.0,52.0,6.5,28.0,130.0,34.0,5.4,5.4,3.8,112.0,236.0,13.0,4.8,7.8,250.0,7.3,12.0,6.2,3.3,3.7,2.9,3.0,14.0,154.0,169.0,26.0,12.0,25.0,27.0,26.0,22.0,13.0,115.0,7.2,15.0,1.8,39.0,11.0,12.0,9.1,98.0,88.0,293.0,14.0,13.0,4.9,8.4,4.9,5.6,2.2,11.0,85.0,7.2,11.0,15.0,None,10.0,32.0,9.0,11.0,152.0
24.0,6.5,12.0,9.0,37.0,36.0,30.0,10.0,57.0,11.0,9.0,26.0,13.0,1.5,1.2,28.0,3.2,11.0,7.5,8.5,6.5,47.0,15.0,5.0,100.0,86.0,44.0,6.5,30.0,114.0,30.0,3.0,5.3,3.8,111.0,173.0,28.0,4.8,7.1,204.0,7.9,11.0,6.2,3.0,3.5,3.0,3.2,15.0,140.0,105.0,28.0,12.0,22.0,25.0,25.0,19.0,13.0,128.0,6.7,15.0,2.1,47.0,8.9,21.0,7.9,110.0,79.0,356.0,14.0,39.0,4.6,7.7,4.6,4.6,2.2,8.4,18.0,7.1,9.8,30.0,None,15.0,32.0,8.7,11.0,115.0
24.0,5.5,11.0,8.5,43.0,33.0,48.0,9.5,52.0,10.0,8.5,21.0,12.0,1.5,1.4,97.0,3.2,34.0,6.5,7.0,6.5,45.0,15.0,5.5,60.0,53.0,42.0,5.5,23.0,101.0,28.0,4.4,5.3,3.6,103.0,63.0,26.0,4.8,9.2,188.0,7.5,11.0,6.2,2.5,3.5,3.0,3.1,14.0,119.0,72.0,26.0,11.0,20.0,23.0,25.0,18.0,16.0,95.0,6.3,11.0,2.2,30.0,9.2,59.0,7.6,97.0,78.0,357.0,14.0,54.0,5.1,6.2,4.9,5.6,2.1,6.1,11.0,6.8,8.9,34.0,None,14.0,34.0,11.0,10.0,127.0
23.0,6.0,11.0,7.5,39.0,129.0,41.0,8.0,36.0,10.0,8.5,20.0,12.0,1.5,6.5,48.0,3.3,220.0,6.5,4.7,5.5,45.0,14.0,5.5,47.0,41.0,39.0,6.5,27.0,91.0,30.0,6.6,5.8,3.7,98.0,36.0,19.0,4.6,82.0,172.0,7.0,11.0,6.0,2.3,3.0,3.8,2.9,14.0,116.0,45.0,25.0,11.0,20.0,21.0,24.0,18.0,15.0,77.0,5.5,7.8,2.2,23.0,10.0,73.0,7.1,139.0,73.0,276.0,14.0,33.0,5.7,6.7,4.8,5.3,2.2,5.3,15.0,6.8,9.9,29.0,None,13.0,32.0,11.0,10.0,85.4
32.0,5.5,12.0,9.0,35.0,141.0,32.0,6.0,24.0,10.0,9.0,21.0,11.0,1.4,25.0,30.0,3.2,54.0,6.5,8.5,6.0,61.0,15.0,26.0,38.0,34.0,37.0,14.0,24.0,84.0,24.0,8.2,6.2,3.9,105.0,32.0,19.0,4.4,35.0,158.0,7.0,12.0,5.7,2.5,3.1,3.2,2.9,15.0,116.0,39.0,25.0,11.0,20.0,19.0,24.0,17.0,15.0,51.0,6.3,9.2,3.6,19.0,11.0,42.0,7.0,76.0,73.0,236.0,14.0,28.0,6.0,7.7,4.7,6.1,2.3,5.1,11.0,6.8,8.6,24.0,None,20.0,31.0,9.0,9.9,70.3
47.0,5.5,13.0,8.5,33.0,64.0,31.0,15.0,20.0,12.0,9.0,21.0,12.0,1.4,8.0,19.0,3.2,23.0,6.0,14.0,6.0,50.0,14.0,58.0,35.0,37.0,31.0,12.0,23.0,87.0,21.0,13.0,4.3,3.3,108.0,30.0,18.0,5.4,16.0,144.0,7.3,10.0,4.5,2.5,3.0,3.2,3.1,13.0,140.0,41.0,25.0,9.8,21.0,18.0,14.0,16.0,18.0,51.0,6.7,13.0,6.3,17.0,11.0,31.0,7.5,58.0,71.0,215.0,14.0,24.0,7.9,11.0,4.7,5.1,2.5,5.8,7.6,7.1,9.8,22.0,None,30.0,30.0,7.4,10.0,136.0
29.0,4.9,14.0,8.5,32.0,46.0,30.0,14.0,18.0,9.0,10.0,21.0,11.0,2.0,4.7,16.0,3.3,16.0,46.0,13.0,5.5,43.0,14.0,66.0,35.0,37.0,33.0,8.0,22.0,121.0,22.0,13.0,5.2,4.0,105.0,26.0,18.0,5.5,14.0,136.0,7.0,10.0,4.3,2.5,3.0,3.0,3.2,14.0,128.0,38.0,25.0,9.8,21.0,17.0,18.0,15.0,11.0,58.0,7.2,15.0,4.8,28.0,11.0,26.0,7.8,245.0,68.0,204.0,14.0,27.0,13.0,16.0,4.7,4.8,3.8,5.5,7.5,7.5,25.0,20.0,None,25.0,30.0,11.0,10.0,70.9
26.0,5.0,13.0,8.5,32.0,35.0,28.0,12.0,18.0,10.0,11.0,19.0,11.0,8.0,4.4,15.0,3.3,13.0,98.0,13.0,6.0,39.0,58.0,32.0,34.0,37.0,34.0,16.0,24.0,161.0,26.0,11.0,4.9,3.8,98.0,24.0,18.0,5.4,14.0,182.0,7.9,10.0,9.6,2.5,3.0,2.8,3.0,12.0,177.0,39.0,23.0,10.0,22.0,16.0,21.0,16.0,8.6,51.0,7.2,17.0,4.0,119.0,13.0,24.0,7.4,438.0,67.0,203.0,14.0,77.0,8.4,35.0,7.3,5.8,3.9,8.1,7.3,8.7,68.0,19.0,None,18.0,30.0,8.4,10.0,52.0
24.0,5.5,13.0,7.5,32.0,30.0,26.0,11.0,16.0,10.0,20.0,19.0,11.0,4.2,3.9,14.0,3.2,10.0,26.0,11.0,6.0,34.0,23.0,22.0,51.0,36.0,29.0,24.0,25.0,110.0,25.0,10.0,5.0,3.8,95.0,25.0,24.0,5.6,11.0,151.0,7.7,11.0,23.0,3.3,3.0,3.5,3.0,16.0,665.0,41.0,21.0,9.8,23.0,19.0,20.0,16.0,10.0,48.0,19.0,14.0,2.5,101.0,14.0,21.0,6.8,133.0,66.0,195.0,15.0,100.0,7.4,30.0,6.1,5.7,3.2,7.2,8.0,8.3,28.0,18.0,None,16.0,29.0,8.0,10.0,47.4
24.0,5.0,13.0,8.0,22.0,25.0,25.0,11.0,15.0,10.0,14.0,19.0,9.0,2.9,3.5,12.0,3.2,9.0,16.0,7.5,5.5,36.0,18.0,31.0,102.0,40.0,28.0,13.0,24.0,94.0,22.0,10.0,4.8,3.9,94.0,23.0,53.0,7.4,9.2,137.0,6.8,11.0,10.0,3.6,3.0,3.5,2.9,15.0,320.0,42.0,24.0,9.8,23.0,28.0,19.0,15.0,12.0,48.0,31.0,13.0,3.2,36.0,14.0,20.0,6.1,88.0,65.0,187.0,20.0,62.0,7.3,20.0,5.6,5.9,2.9,7.8,148.0,7.1,98.0,17.0,None,15.0,29.0,12.0,10.0,49.2
24.0,5.5,13.0,8.0,30.0,24.0,25.0,12.0,13.0,10.0,14.0,21.0,9.0,2.6,3.2,12.0,3.3,8.0,21.0,9.0,5.5,34.0,18.0,115.0,64.0,57.0,30.0,11.0,24.0,81.0,21.0,28.0,4.5,4.6,91.0,21.0,44.0,6.4,8.6,134.0,8.2,10.0,8.8,3.6,3.0,3.4,2.9,14.0,158.0,44.0,25.0,9.8,24.0,28.0,20.0,14.0,17.0,51.0,53.0,13.0,2.7,25.0,29.0,20.0,6.6,74.0,65.0,180.0,19.0,46.0,5.8,16.0,5.2,6.6,3.0,6.5,70.0,7.1,64.0,17.0,None,15.0,28.0,8.5,11.0,48.8
23.0,5.0,13.0,7.5,29.0,22.0,24.0,11.0,12.0,10.0,14.0,21.0,8.0,2.6,2.5,12.0,3.3,7.0,112.0,65.0,5.5,32.0,17.0,192.0,45.0,50.0,26.0,10.0,24.0,67.0,21.0,35.0,4.4,4.6,87.0,19.0,46.0,4.8,9.4,129.0,6.3,10.0,38.0,4.3,2.5,3.6,3.0,12.0,143.0,42.0,26.0,10.0,22.0,60.0,19.0,14.0,40.0,47.0,27.0,14.0,2.7,94.0,32.0,51.0,6.7,69.0,65.0,172.0,17.0,37.0,5.0,15.0,5.1,7.1,2.8,6.1,34.0,7.3,110.0,17.0,None,15.0,28.0,11.0,12.0,44.9
22.0,3.9,13.0,8.5,27.0,20.0,25.0,11.0,13.0,9.5,25.0,21.0,8.0,2.6,2.2,12.0,3.5,8.5,37.0,38.0,5.5,32.0,16.0,225.0,38.0,46.0,28.0,12.0,24.0,75.0,21.0,22.0,4.2,4.7,91.0,20.0,39.0,5.9,10.0,122.0,7.5,19.0,80.0,9.3,2.5,3.6,2.7,14.0,128.0,40.0,26.0,16.0,19.0,120.0,19.0,14.0,27.0,41.0,21.0,13.0,2.9,62.0,19.0,167.0,6.7,65.0,64.0,167.0,17.0,33.0,5.7,14.0,5.3,6.8,2.6,6.5,40.0,6.2,508.0,16.0,None,50.0,28.0,10.0,33.0,40.5
22.0,3.7,15.0,8.0,24.0,19.0,23.0,11.0,12.0,9.5,30.0,21.0,8.0,2.5,2.0,12.0,3.2,6.5,22.0,123.0,6.0,31.0,16.0,202.0,34.0,45.0,26.0,10.0,24.0,66.0,21.0,16.0,4.5,5.2,98.0,21.0,37.0,6.3,7.8,122.0,8.0,15.0,54.0,6.9,2.5,3.5,2.6,11.0,113.0,38.0,26.0,14.0,20.0,59.0,22.0,14.0,31.0,41.0,17.0,14.0,2.7,35.0,502.0,219.0,6.3,61.0,63.0,162.0,16.0,31.0,6.3,17.0,5.6,6.8,2.5,5.4,26.0,6.1,236.0,16.0,None,35.0,28.0,10.0,43.0,37.5
22.0,6.5,14.0,8.5,26.0,18.0,22.0,11.0,12.0,9.0,18.0,21.0,8.0,2.5,2.0,22.0,3.5,8.0,16.0,40.0,6.0,30.0,16.0,131.0,32.0,45.0,25.0,8.5,22.0,61.0,20.0,14.0,4.7,5.3,85.0,146.0,38.0,6.0,9.2,122.0,12.0,13.0,41.0,5.8,3.0,3.2,2.5,15.0,102.0,36.0,26.0,12.0,22.0,48.0,30.0,14.0,101.0,55.0,15.0,13.0,3.0,27.0,360.0,547.0,7.3,58.0,64.0,158.0,14.0,29.0,5.9,14.0,5.1,7.4,2.5,4.7,38.0,5.5,122.0,16.0,None,100.0,28.0,13.0,18.0,37.3
22.0,7.0,14.0,8.5,29.0,16.0,21.0,11.0,12.0,9.0,16.0,21.0,8.0,2.5,2.0,17.0,4.2,7.0,13.0,28.0,6.0,29.0,15.0,63.0,36.0,44.0,24.0,9.0,22.0,66.0,19.0,12.0,4.8,4.8,86.0,49.0,94.0,4.8,9.0,118.0,112.0,13.0,42.0,3.6,3.0,2.9,1.9,11.0,96.0,34.0,26.0,12.0,160.0,47.0,24.0,14.0,62.0,58.0,13.0,13.0,3.0,23.0,144.0,1040.0,6.7,54.0,64.0,156.0,16.0,28.0,6.6,14.0,5.0,24.0,2.9,5.2,208.0,6.6,131.0,16.0,None,80.0,27.0,13.0,16.0,34.7
22.0,6.5,13.0,8.5,25.0,16.0,23.0,10.0,15.0,9.0,14.0,22.0,8.0,2.6,2.0,14.0,4.2,5.5,19.0,41.0,6.0,54.0,15.0,42.0,57.0,44.0,26.0,9.0,22.0,64.0,17.0,11.0,4.8,5.2,88.0,60.0,90.0,5.4,8.2,175.0,32.0,12.0,28.0,3.0,3.0,2.5,2.3,14.0,92.0,34.0,26.0,12.0,144.0,198.0,27.0,14.0,46.0,52.0,13.0,13.0,2.7,127.0,123.0,1360.0,6.7,52.0,65.0,152.0,15.0,27.0,4.8,12.0,5.0,34.0,2.8,6.3,308.0,6.2,231.0,16.0,None,50.0,27.0,12.0,15.0,34.1
21.0,6.5,12.0,8.5,25.0,16.0,23.0,10.0,10.0,11.0,14.0,22.0,8.0,2.7,2.0,16.0,3.9,5.5,17.0,34.0,6.0,379.0,15.0,32.0,41.0,44.0,26.0,8.5,23.0,59.0,15.0,9.6,4.5,5.1,91.0,214.0,52.0,6.4,9.2,357.0,21.0,12.0,23.0,3.0,3.0,2.3,2.1,11.0,92.0,34.0,25.0,28.0,84.0,111.0,25.0,15.0,36.0,62.0,13.0,13.0,2.9,210.0,121.0,560.0,6.9,50.0,64.0,151.0,15.0,29.0,3.7,13.0,4.9,19.0,2.6,5.8,108.0,6.1,251.0,16.0,None,400.0,30.0,13.0,14.0,31.6
21.0,6.5,13.0,9.0,28.0,14.0,23.0,10.0,11.0,8.5,16.0,16.0,8.0,14.0,2.0,13.0,4.1,5.5,14.0,48.0,6.0,94.0,14.0,28.0,35.0,42.0,24.0,8.5,21.0,58.0,15.0,9.6,5.0,8.7,89.0,108.0,42.0,6.0,9.8,479.0,17.0,12.0,21.0,3.0,3.5,2.9,2.2,13.0,91.0,34.0,26.0,32.0,58.0,551.0,28.0,15.0,257.0,92.0,13.0,13.0,2.9,229.0,73.0,365.0,8.3,49.0,69.0,155.0,15.0,28.0,3.5,15.0,4.7,15.0,2.3,5.8,161.0,5.7,123.0,48.0,None,269.0,54.0,28.0,11.0,30.1
20.0,6.0,14.0,9.0,153.0,14.0,46.0,10.0,13.0,12.0,13.0,16.0,7.0,11.0,2.0,12.0,4.2,6.0,14.0,28.0,5.5,96.0,14.0,26.0,34.0,40.0,21.0,8.0,21.0,57.0,16.0,9.0,5.5,111.0,90.0,55.0,38.0,11.0,8.1,301.0,14.0,12.0,19.0,3.0,3.5,3.0,2.2,15.0,91.0,32.0,25.0,28.0,43.0,331.0,35.0,15.0,141.0,134.0,12.0,14.0,2.7,198.0,59.0,312.0,8.6,48.0,69.0,148.0,15.0,41.0,4.5,27.0,4.8,11.0,2.6,5.8,153.0,6.2,87.0,80.0,None,150.0,52.0,27.0,10.0,30.4
23.0,6.5,14.0,9.5,443.0,14.0,39.0,10.0,13.0,9.0,14.0,17.0,7.0,23.0,2.0,13.0,4.9,5.5,14.0,22.0,5.5,76.0,14.0,24.0,32.0,39.0,11.0,8.0,22.0,57.0,16.0,8.6,6.0,44.0,256.0,42.0,54.0,12.0,11.0,238.0,12.0,11.0,18.0,3.0,3.7,3.4,2.2,16.0,98.0,30.0,25.0,23.0,112.0,203.0,42.0,15.0,151.0,132.0,12.0,14.0,3.0,89.0,54.0,250.0,7.2,48.0,79.0,142.0,16.0,48.0,6.1,15.0,4.7,10.0,2.5,5.9,108.0,5.9,71.0,50.0,None,164.0,71.0,148.0,13.0,27.8
22.0,6.0,14.0,10.0,152.0,11.0,33.0,10.0,13.0,7.0,14.0,20.0,7.0,17.0,2.0,13.0,8.0,5.5,11.0,22.0,5.5,64.0,14.0,22.0,32.0,38.0,18.0,8.5,20.0,53.0,17.0,7.5,6.4,30.0,148.0,36.0,56.0,10.0,10.0,208.0,12.0,10.0,17.0,3.5,3.9,5.4,2.1,16.0,111.0,32.0,25.0,20.0,696.0,160.0,50.0,16.0,102.0,153.0,12.0,13.0,3.1,106.0,44.0,193.0,6.7,48.0,97.0,146.0,16.0,40.0,6.3,11.0,5.0,9.5,2.2,5.5,58.0,6.1,61.0,70.0,None,184.0,237.0,90.0,16.0,30.3
22.0,4.3,22.0,11.0,78.0,9.0,33.0,10.0,12.0,9.0,28.0,20.0,7.0,15.0,2.0,13.0,6.5,6.0,10.0,18.0,5.0,48.0,15.0,22.0,30.0,38.0,42.0,9.0,14.0,52.0,17.0,7.3,7.1,31.0,110.0,36.0,67.0,8.3,9.1,204.0,15.0,11.0,14.0,4.0,3.7,7.0,2.3,18.0,114.0,29.0,26.0,18.0,414.0,158.0,55.0,16.0,55.0,140.0,12.0,12.0,3.5,66.0,41.0,165.0,6.6,49.0,72.0,139.0,17.0,38.0,5.7,12.0,5.5,9.0,2.1,5.5,52.0,6.0,56.0,41.0,None,110.0,288.0,65.0,14.0,28.4
21.0,5.0,18.0,11.0,62.0,11.0,28.0,10.0,12.0,10.0,21.0,20.0,7.0,11.0,2.2,11.0,5.5,5.5,11.0,16.0,5.0,47.0,16.0,19.0,39.0,38.0,796.0,9.0,17.0,48.0,17.0,7.6,6.0,34.0,107.0,32.0,69.0,7.0,9.4,206.0,13.0,10.0,14.0,4.5,3.9,6.1,2.3,40.0,107.0,29.0,72.0,17.0,1530.0,490.0,52.0,16.0,46.0,113.0,12.0,12.0,3.7,48.0,41.0,155.0,6.5,46.0,69.0,143.0,17.0,35.0,5.8,12.0,6.0,8.8,2.5,5.7,87.0,6.0,51.0,41.0,None,84.0,166.0,61.0,14.0,29.5
20.0,4.4,16.0,14.0,55.0,11.0,48.0,10.0,12.0,11.0,15.0,20.0,8.0,10.0,2.5,12.0,6.0,6.5,12.0,15.0,5.5,50.0,15.0,20.0,37.0,57.0,497.0,10.0,18.0,53.0,17.0,8.6,6.3,32.0,130.0,30.0,51.0,6.7,9.2,244.0,12.0,9.2,14.0,6.3,4.2,5.0,2.1,17.0,104.0,31.0,156.0,17.0,430.0,429.0,47.0,16.0,36.0,87.0,12.0,12.0,4.1,42.0,39.0,141.0,7.0,45.0,360.0,136.0,17.0,32.0,6.1,12.0,6.4,8.6,1.9,5.0,211.0,5.9,51.0,31.0,None,74.0,112.0,42.0,14.0,28.7
20.0,5.5,15.0,22.0,52.0,11.0,152.0,10.0,14.0,10.0,14.0,19.0,8.0,8.0,10.0,11.0,7.5,7.0,14.0,15.0,5.5,42.0,14.0,19.0,56.0,57.0,552.0,13.0,21.0,51.0,18.0,8.6,5.9,50.0,150.0,29.0,44.0,20.0,9.4,512.0,12.0,11.0,14.0,6.0,4.2,4.0,2.2,17.0,124.0,29.0,50.0,17.0,203.0,266.0,41.0,21.0,33.0,86.0,12.0,12.0,5.1,36.0,35.0,127.0,27.0,47.0,210.0,134.0,16.0,31.0,6.2,12.0,6.7,8.6,1.8,4.9,104.0,8.8,80.0,27.0,None,68.0,164.0,48.0,15.0,22.4
20.0,5.5,15.0,16.0,48.0,9.0,109.0,10.0,18.0,10.0,15.0,18.0,8.0,8.0,10.0,11.0,6.5,7.0,18.0,14.0,5.5,38.0,13.0,18.0,94.0,105.0,236.0,16.0,20.0,52.0,18.0,7.9,5.5,50.0,130.0,154.0,40.0,140.0,9.6,313.0,12.0,30.0,13.0,6.3,4.3,4.0,2.3,19.0,166.0,29.0,96.0,17.0,177.0,283.0,39.0,16.0,32.0,76.0,12.0,12.0,4.2,30.0,35.0,120.0,20.0,51.0,582.0,133.0,17.0,29.0,6.9,12.0,6.9,8.3,2.3,5.3,82.0,11.0,155.0,59.0,None,63.0,126.0,388.0,21.0,29.9
20.0,5.5,15.0,14.0,46.0,9.0,66.0,10.0,34.0,9.5,13.0,18.0,8.0,7.5,6.5,11.0,8.0,6.5,20.0,14.0,5.5,41.0,14.0,87.0,53.0,200.0,146.0,11.0,21.0,52.0,18.0,7.8,5.0,24.0,118.0,288.0,38.0,36.0,10.0,543.0,11.0,32.0,14.0,24.0,4.5,4.0,2.2,21.0,123.0,28.0,50.0,17.0,891.0,196.0,35.0,20.0,31.0,72.0,12.0,11.0,3.7,32.0,34.0,116.0,14.0,54.0,237.0,133.0,16.0,27.0,7.9,13.0,5.8,8.3,2.3,5.8,64.0,8.6,192.0,116.0,None,57.0,100.0,333.0,16.0,29.5
22.0,4.2,14.0,13.0,48.0,9.0,49.0,12.0,32.0,9.0,15.0,18.0,8.0,10.0,5.5,11.0,7.0,6.5,20.0,12.0,6.0,39.0,14.0,199.0,51.0,119.0,118.0,12.0,20.0,47.0,19.0,6.8,5.2,15.0,113.0,123.0,36.0,20.0,10.0,617.0,12.0,89.0,16.0,25.0,11.0,4.6,2.3,23.0,111.0,28.0,45.0,16.0,1040.0,164.0,34.0,17.0,28.0,68.0,12.0,12.0,3.6,30.0,27.0,109.0,11.0,76.0,180.0,132.0,16.0,27.0,7.4,14.0,6.0,8.0,2.1,5.7,51.0,8.6,122.0,48.0,None,55.0,91.0,156.0,19.0,28.5
22.0,3.0,14.0,12.0,118.0,8.0,44.0,21.0,23.0,9.0,13.0,18.0,8.0,12.0,4.7,10.0,10.0,6.5,20.0,13.0,6.0,39.0,16.0,108.0,43.0,266.0,129.0,12.0,19.0,41.0,19.0,3.9,5.5,18.0,111.0,80.0,31.0,16.0,10.0,452.0,8.8,52.0,15.0,14.0,12.0,4.7,2.3,22.0,109.0,28.0,47.0,16.0,366.0,169.0,35.0,16.0,27.0,57.0,12.0,12.0,3.1,28.0,26.0,104.0,66.0,66.0,594.0,128.0,16.0,26.0,7.3,14.0,5.6,7.9,2.0,5.5,44.0,7.7,140.0,124.0,None,51.0,77.0,86.0,17.0,31.9
