1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
71.0,51.0,92.0,93.0,250.0,720.0,67.0,91.0,480.0,33.0,680.0,306.0,87.0,40.0,50.0,21.0,32.0,32.0,14.0,111.0,26.0,55.0,64.0,33.0,78.0,157.0,66.0,26.0,11.0,152.0,20.0,15.0,14.0,95.0,74.0,98.0,687.0,101.0,35.0,29.0,260.0,106.0,70.0
68.0,51.0,90.0,88.0,250.0,620.0,52.0,88.0,478.0,37.0,630.0,348.0,93.0,39.0,50.0,21.0,43.0,32.0,14.0,181.0,26.0,55.0,76.0,33.0,74.0,159.0,66.0,26.0,12.0,148.0,19.0,15.0,14.0,94.0,89.0,83.0,580.0,92.0,35.0,29.0,270.0,100.0,66.0
68.0,49.0,90.0,86.0,410.0,2100.0,54.0,85.0,488.0,35.0,580.0,386.0,93.0,39.0,50.0,21.0,40.0,32.0,13.0,213.0,26.0,55.0,76.0,33.0,72.0,159.0,66.0,26.0,12.0,146.0,19.0,15.0,14.0,94.0,183.0,75.0,560.0,88.0,35.0,28.0,275.0,99.0,50.0
68.0,45.0,92.0,85.0,826.0,1850.0,52.0,82.0,674.0,34.0,540.0,402.0,100.0,50.0,50.0,21.0,40.0,32.0,13.0,173.0,26.0,54.0,72.0,34.0,70.0,157.0,66.0,25.0,12.0,142.0,20.0,15.0,17.0,92.0,427.0,77.0,517.0,86.0,47.0,27.0,255.0,101.0,51.0
66.0,44.0,98.0,81.0,348.0,1400.0,54.0,80.0,634.0,44.0,500.0,408.0,91.0,48.0,50.0,24.0,39.0,31.0,13.0,154.0,25.0,51.0,72.0,34.0,69.0,151.0,65.0,25.0,12.0,135.0,20.0,15.0,14.0,95.0,423.0,77.0,450.0,94.0,35.0,28.0,239.0,104.0,67.0
66.0,45.0,98.0,77.0,375.0,1200.0,48.0,78.0,724.0,45.0,470.0,395.0,218.0,44.0,50.0,34.0,39.0,31.0,13.0,144.0,23.0,48.0,72.0,34.0,66.0,182.0,62.0,26.0,14.0,131.0,20.0,15.0,15.0,97.0,307.0,71.0,345.0,101.0,33.0,28.0,182.0,108.0,64.0
65.0,42.0,95.0,75.0,593.0,1050.0,52.0,76.0,693.0,43.0,440.0,327.0,165.0,42.0,50.0,31.0,39.0,30.0,14.0,394.0,23.0,55.0,72.0,33.0,72.0,772.0,59.0,26.0,14.0,127.0,23.0,14.0,15.0,97.0,320.0,71.0,331.0,101.0,32.0,28.0,184.0,110.0,64.0
65.0,42.0,92.0,74.0,601.0,930.0,52.0,73.0,530.0,43.0,420.0,286.0,169.0,39.0,50.0,28.0,39.0,29.0,14.0,449.0,23.0,67.0,72.0,33.0,67.0,626.0,58.0,26.0,14.0,127.0,28.0,14.0,14.0,95.0,384.0,71.0,355.0,101.0,32.0,28.0,180.0,112.0,64.0
64.0,42.0,95.0,73.0,674.0,830.0,58.0,71.0,436.0,44.0,400.0,272.0,152.0,39.0,55.0,32.0,40.0,29.0,14.0,331.0,25.0,54.0,68.0,32.0,64.0,483.0,57.0,24.0,13.0,129.0,23.0,14.0,14.0,94.0,409.0,72.0,380.0,99.0,34.0,27.0,172.0,113.0,64.0
64.0,44.0,95.0,72.0,607.0,740.0,59.0,73.0,366.0,44.0,377.0,289.0,154.0,56.0,55.0,30.0,44.0,29.0,14.0,284.0,25.0,52.0,68.0,31.0,62.0,375.0,55.0,24.0,13.0,133.0,22.0,13.0,14.0,94.0,350.0,71.0,360.0,95.0,35.0,28.0,167.0,112.0,65.0
62.0,40.0,95.0,70.0,543.0,690.0,65.0,71.0,401.0,43.0,365.0,309.0,151.0,53.0,58.0,30.0,46.0,29.0,14.0,261.0,32.0,97.0,64.0,32.0,59.0,413.0,54.0,24.0,12.0,129.0,21.0,13.0,14.0,94.0,287.0,69.0,500.0,90.0,34.0,27.0,246.0,110.0,66.0
64.0,39.0,98.0,68.0,437.0,640.0,69.0,67.0,401.0,41.0,353.0,318.0,172.0,46.0,71.0,30.0,44.0,29.0,13.0,229.0,29.0,126.0,64.0,31.0,58.0,318.0,53.0,24.0,12.0,127.0,21.0,14.0,13.0,94.0,276.0,68.0,541.0,87.0,33.0,27.0,201.0,108.0,67.0
62.0,39.0,95.0,68.0,543.0,600.0,67.0,64.0,382.0,41.0,322.0,306.0,177.0,46.0,69.0,28.0,44.0,28.0,13.0,201.0,27.0,145.0,64.0,31.0,57.0,503.0,51.0,23.0,12.0,130.0,21.0,15.0,13.0,94.0,288.0,68.0,512.0,86.0,32.0,27.0,221.0,106.0,71.0
61.0,43.0,98.0,68.0,501.0,570.0,69.0,62.0,382.0,41.0,300.0,292.0,174.0,46.0,63.0,27.0,47.0,28.0,13.0,190.0,27.0,160.0,61.0,31.0,55.0,510.0,51.0,23.0,12.0,127.0,22.0,22.0,13.0,95.0,267.0,65.0,500.0,83.0,32.0,27.0,236.0,105.0,67.0
55.0,43.0,112.0,65.0,476.0,540.0,67.0,62.0,410.0,41.0,281.0,283.0,154.0,50.0,58.0,26.0,44.0,36.0,12.0,184.0,26.0,150.0,61.0,31.0,55.0,464.0,50.0,23.0,14.0,117.0,22.0,26.0,14.0,100.0,257.0,64.0,478.0,84.0,33.0,27.0,252.0,101.0,65.0
54.0,43.0,98.0,67.0,427.0,520.0,69.0,60.0,392.0,40.0,274.0,295.0,164.0,50.0,55.0,38.0,42.0,47.0,12.0,187.0,26.0,158.0,57.0,30.0,54.0,464.0,49.0,23.0,18.0,113.0,21.0,23.0,14.0,107.0,245.0,64.0,462.0,84.0,34.0,26.0,233.0,101.0,69.0
54.0,39.0,92.0,66.0,408.0,490.0,80.0,60.0,374.0,39.0,266.0,341.0,231.0,50.0,50.0,42.0,39.0,36.0,12.0,236.0,26.0,147.0,57.0,29.0,52.0,430.0,49.0,23.0,14.0,115.0,20.0,20.0,13.0,94.0,294.0,64.0,419.0,84.0,34.0,26.0,227.0,99.0,68.0
54.0,37.0,92.0,62.0,404.0,460.0,93.0,60.0,358.0,39.0,266.0,356.0,163.0,48.0,53.0,36.0,39.0,33.0,12.0,317.0,25.0,147.0,61.0,30.0,51.0,503.0,48.0,23.0,14.0,123.0,20.0,20.0,13.0,90.0,219.0,64.0,460.0,84.0,35.0,26.0,207.0,99.0,66.0
57.0,36.0,92.0,59.0,394.0,430.0,78.0,62.0,360.0,39.0,270.0,348.0,162.0,53.0,71.0,34.0,42.0,31.0,11.0,370.0,26.0,147.0,64.0,29.0,51.0,374.0,46.0,23.0,13.0,131.0,30.0,20.0,12.0,88.0,200.0,62.0,514.0,80.0,36.0,26.0,194.0,95.0,62.0
54.0,34.0,95.0,57.0,382.0,400.0,73.0,62.0,550.0,39.0,278.0,345.0,160.0,64.0,69.0,34.0,40.0,30.0,11.0,354.0,27.0,155.0,64.0,30.0,50.0,344.0,45.0,26.0,13.0,137.0,27.0,20.0,12.0,90.0,194.0,61.0,533.0,75.0,36.0,26.0,179.0,96.0,60.0
54.0,34.0,98.0,56.0,361.0,370.0,71.0,58.0,392.0,39.0,266.0,318.0,157.0,773.0,66.0,34.0,40.0,29.0,11.0,356.0,26.0,219.0,61.0,30.0,49.0,296.0,46.0,25.0,12.0,142.0,26.0,21.0,12.0,88.0,189.0,61.0,530.0,81.0,36.0,26.0,167.0,96.0,55.0
55.0,35.0,98.0,61.0,340.0,350.0,67.0,56.0,415.0,38.0,246.0,303.0,148.0,462.0,60.0,35.0,42.0,28.0,11.0,375.0,25.0,174.0,57.0,28.0,48.0,280.0,45.0,25.0,12.0,142.0,26.0,23.0,17.0,88.0,203.0,59.0,578.0,78.0,36.0,26.0,155.0,93.0,55.0
57.0,34.0,95.0,93.0,334.0,350.0,68.0,98.0,450.0,39.0,228.0,298.0,166.0,286.0,58.0,33.0,40.0,28.0,11.0,371.0,25.0,164.0,57.0,29.0,47.0,756.0,42.0,24.0,12.0,144.0,26.0,27.0,58.0,88.0,218.0,59.0,488.0,69.0,34.0,25.0,153.0,93.0,55.0
61.0,35.0,98.0,69.0,345.0,345.0,135.0,100.0,441.0,39.0,219.0,300.0,160.0,241.0,60.0,33.0,40.0,28.0,11.0,360.0,25.0,176.0,57.0,32.0,46.0,785.0,44.0,23.0,11.0,148.0,25.0,102.0,90.0,88.0,194.0,74.0,460.0,68.0,33.0,25.0,154.0,100.0,52.0
65.0,32.0,98.0,62.0,340.0,340.0,119.0,80.0,374.0,41.0,212.0,309.0,156.0,235.0,60.0,35.0,39.0,29.0,11.0,352.0,25.0,186.0,57.0,31.0,45.0,1530.0,48.0,21.0,10.0,150.0,24.0,95.0,67.0,88.0,184.0,73.0,495.0,64.0,32.0,22.0,155.0,96.0,52.0
66.0,34.0,98.0,67.0,329.0,340.0,103.0,78.0,434.0,96.0,206.0,333.0,154.0,228.0,58.0,50.0,37.0,29.0,12.0,341.0,25.0,196.0,57.0,29.0,45.0,1010.0,48.0,20.0,11.0,146.0,24.0,71.0,50.0,88.0,228.0,66.0,461.0,64.0,31.0,23.0,155.0,90.0,52.0
68.0,34.0,98.0,116.0,324.0,350.0,98.0,78.0,865.0,73.0,214.0,330.0,150.0,214.0,50.0,67.0,37.0,30.0,13.0,338.0,25.0,206.0,55.0,29.0,45.0,812.0,49.0,20.0,11.0,148.0,23.0,58.0,41.0,87.0,259.0,66.0,505.0,62.0,30.0,23.0,156.0,87.0,57.0
68.0,33.0,98.0,86.0,324.0,340.0,92.0,78.0,675.0,61.0,242.0,318.0,145.0,212.0,53.0,57.0,39.0,30.0,12.0,334.0,26.0,220.0,53.0,27.0,45.0,609.0,49.0,20.0,12.0,154.0,22.0,53.0,39.0,84.0,224.0,66.0,593.0,61.0,30.0,24.0,156.0,86.0,54.0
66.0,32.0,106.0,77.0,324.0,330.0,98.0,78.0,547.0,54.0,216.0,312.0,141.0,206.0,50.0,52.0,39.0,29.0,12.0,331.0,26.0,220.0,51.0,27.0,46.0,629.0,48.0,20.0,13.0,156.0,22.0,48.0,36.0,81.0,237.0,66.0,477.0,62.0,31.0,24.0,157.0,85.0,44.0
65.0,30.0,634.0,72.0,319.0,320.0,92.0,75.0,515.0,52.0,246.0,312.0,141.0,187.0,50.0,46.0,40.0,42.0,11.0,341.0,26.0,227.0,50.0,25.0,45.0,577.0,48.0,20.0,12.0,159.0,23.0,42.0,70.0,80.0,227.0,62.0,459.0,64.0,32.0,25.0,157.0,84.0,43.0
61.0,31.0,459.0,72.0,313.0,320.0,94.0,73.0,518.0,50.0,242.0,328.0,155.0,184.0,53.0,42.0,42.0,52.0,11.0,340.0,25.0,210.0,48.0,24.0,44.0,542.0,45.0,20.0,11.0,166.0,23.0,40.0,120.0,81.0,216.0,61.0,451.0,64.0,33.0,25.0,158.0,86.0,47.0
59.0,30.0,380.0,76.0,319.0,315.0,94.0,71.0,554.0,65.0,225.0,272.0,144.0,184.0,55.0,40.0,47.0,44.0,11.0,313.0,25.0,199.0,48.0,24.0,44.0,507.0,44.0,20.0,12.0,161.0,23.0,42.0,126.0,83.0,221.0,61.0,456.0,69.0,33.0,25.0,159.0,83.0,48.0
57.0,31.0,305.0,77.0,319.0,310.0,91.0,69.0,645.0,76.0,216.0,253.0,129.0,189.0,55.0,47.0,49.0,40.0,11.0,306.0,25.0,196.0,48.0,25.0,44.0,524.0,42.0,20.0,12.0,154.0,23.0,45.0,84.0,84.0,268.0,58.0,463.0,72.0,33.0,24.0,160.0,80.0,49.0
54.0,30.0,264.0,76.0,319.0,305.0,89.0,67.0,524.0,72.0,216.0,253.0,131.0,194.0,50.0,49.0,52.0,38.0,11.0,288.0,25.0,186.0,48.0,26.0,44.0,568.0,41.0,20.0,12.0,148.0,21.0,46.0,66.0,83.0,245.0,57.0,451.0,71.0,33.0,24.0,186.0,79.0,47.0
52.0,29.0,282.0,78.0,313.0,295.0,98.0,64.0,526.0,68.0,212.0,256.0,128.0,194.0,47.0,46.0,54.0,38.0,10.0,267.0,25.0,183.0,48.0,40.0,43.0,559.0,41.0,20.0,12.0,148.0,20.0,50.0,59.0,81.0,248.0,58.0,416.0,71.0,33.0,25.0,179.0,78.0,48.0
51.0,30.0,238.0,79.0,334.0,290.0,92.0,67.0,475.0,70.0,209.0,256.0,122.0,191.0,53.0,44.0,61.0,38.0,10.0,261.0,25.0,189.0,48.0,50.0,42.0,533.0,41.0,19.0,12.0,148.0,22.0,50.0,57.0,78.0,245.0,57.0,426.0,68.0,33.0,25.0,165.0,77.0,52.0
52.0,30.0,229.0,80.0,350.0,280.0,84.0,69.0,467.0,66.0,212.0,253.0,114.0,194.0,53.0,42.0,61.0,38.0,11.0,261.0,22.0,192.0,48.0,39.0,42.0,533.0,41.0,19.0,11.0,144.0,25.0,49.0,58.0,75.0,257.0,55.0,416.0,64.0,32.0,24.0,157.0,77.0,54.0
51.0,30.0,200.0,79.0,345.0,270.0,84.0,73.0,446.0,64.0,212.0,256.0,129.0,204.0,53.0,42.0,57.0,37.0,11.0,258.0,22.0,179.0,48.0,37.0,42.0,568.0,41.0,19.0,9.9,139.0,25.0,49.0,66.0,74.0,261.0,58.0,380.0,62.0,31.0,23.0,151.0,76.0,52.0
50.0,30.0,208.0,79.0,313.0,265.0,80.0,73.0,446.0,66.0,212.0,259.0,121.0,206.0,58.0,46.0,57.0,35.0,10.0,254.0,23.0,173.0,49.0,39.0,44.0,559.0,42.0,18.0,10.0,135.0,25.0,50.0,80.0,75.0,257.0,62.0,375.0,62.0,36.0,21.0,157.0,75.0,51.0
48.0,29.0,200.0,78.0,303.0,265.0,80.0,71.0,425.0,63.0,212.0,256.0,134.0,204.0,58.0,47.0,54.0,35.0,10.0,254.0,23.0,170.0,49.0,44.0,57.0,595.0,41.0,17.0,10.0,133.0,25.0,50.0,102.0,78.0,291.0,65.0,349.0,58.0,36.0,21.0,165.0,74.0,46.0
47.0,28.0,200.0,77.0,303.0,280.0,79.0,69.0,411.0,60.0,209.0,253.0,134.0,212.0,58.0,47.0,54.0,34.0,11.0,258.0,23.0,183.0,50.0,48.0,49.0,595.0,40.0,15.0,10.0,129.0,24.0,51.0,128.0,77.0,296.0,62.0,341.0,55.0,34.0,23.0,157.0,74.0,43.0
46.0,29.0,182.0,74.0,299.0,300.0,76.0,69.0,404.0,60.0,212.0,251.0,134.0,206.0,53.0,47.0,54.0,34.0,11.0,267.0,26.0,167.0,48.0,48.0,50.0,604.0,39.0,17.0,11.0,131.0,26.0,53.0,165.0,74.0,290.0,59.0,328.0,53.0,33.0,23.0,151.0,73.0,40.0
46.0,28.0,174.0,72.0,303.0,295.0,74.0,67.0,404.0,63.0,209.0,251.0,135.0,191.0,58.0,47.0,57.0,35.0,10.0,254.0,26.0,155.0,48.0,49.0,50.0,604.0,38.0,16.0,11.0,127.0,35.0,48.0,175.0,72.0,336.0,58.0,328.0,57.0,32.0,22.0,147.0,72.0,38.0
46.0,27.0,182.0,69.0,294.0,285.0,76.0,64.0,390.0,64.0,209.0,232.0,139.0,180.0,58.0,46.0,64.0,36.0,10.0,251.0,25.0,144.0,53.0,51.0,48.0,568.0,38.0,15.0,13.0,121.0,26.0,45.0,184.0,71.0,448.0,57.0,341.0,55.0,31.0,21.0,149.0,71.0,40.0
44.0,26.0,185.0,69.0,289.0,280.0,76.0,67.0,370.0,63.0,216.0,227.0,138.0,173.0,55.0,46.0,64.0,36.0,10.0,248.0,23.0,136.0,48.0,49.0,47.0,498.0,36.0,20.0,12.0,119.0,25.0,41.0,178.0,69.0,375.0,55.0,345.0,51.0,30.0,20.0,157.0,71.0,38.0
48.0,27.0,182.0,69.0,284.0,268.0,77.0,64.0,356.0,60.0,219.0,218.0,136.0,168.0,55.0,44.0,64.0,35.0,10.0,248.0,22.0,136.0,48.0,48.0,45.0,442.0,38.0,22.0,12.0,117.0,25.0,44.0,173.0,66.0,359.0,53.0,337.0,50.0,30.0,20.0,169.0,70.0,40.0
51.0,26.0,170.0,66.0,289.0,271.0,71.0,62.0,356.0,59.0,222.0,218.0,132.0,164.0,53.0,42.0,64.0,34.0,13.0,251.0,22.0,134.0,48.0,45.0,44.0,442.0,42.0,21.0,11.0,121.0,26.0,42.0,175.0,65.0,380.0,54.0,320.0,49.0,31.0,20.0,182.0,67.0,43.0
50.0,25.0,160.0,63.0,289.0,264.0,66.0,60.0,363.0,57.0,212.0,213.0,135.0,164.0,55.0,40.0,57.0,32.0,12.0,271.0,20.0,128.0,48.0,42.0,43.0,426.0,70.0,19.0,11.0,117.0,40.0,40.0,175.0,65.0,384.0,53.0,306.0,49.0,30.0,20.0,192.0,64.0,42.0
48.0,24.0,150.0,61.0,289.0,235.0,66.0,75.0,363.0,57.0,212.0,209.0,126.0,159.0,53.0,40.0,57.0,32.0,11.0,258.0,27.0,126.0,48.0,58.0,43.0,419.0,51.0,18.0,10.0,113.0,33.0,40.0,170.0,65.0,392.0,53.0,296.0,54.0,29.0,20.0,204.0,63.0,42.0
51.0,24.0,150.0,60.0,275.0,232.0,68.0,80.0,363.0,59.0,212.0,251.0,124.0,152.0,50.0,44.0,54.0,32.0,15.0,231.0,33.0,118.0,48.0,66.0,42.0,419.0,44.0,38.0,9.9,117.0,32.0,38.0,168.0,65.0,396.0,53.0,282.0,51.0,29.0,20.0,204.0,62.0,44.0
51.0,23.0,133.0,61.0,266.0,235.0,64.0,78.0,370.0,57.0,216.0,192.0,123.0,148.0,50.0,51.0,54.0,31.0,22.0,229.0,29.0,113.0,48.0,60.0,42.0,389.0,41.0,62.0,9.3,117.0,33.0,41.0,161.0,65.0,375.0,51.0,279.0,49.0,30.0,20.0,196.0,59.0,46.0
48.0,23.0,133.0,60.0,261.0,232.0,66.0,73.0,419.0,53.0,212.0,184.0,123.0,143.0,47.0,133.0,51.0,30.0,18.0,229.0,27.0,111.0,64.0,55.0,39.0,368.0,39.0,42.0,9.3,111.0,34.0,44.0,161.0,65.0,351.0,51.0,282.0,48.0,30.0,20.0,172.0,56.0,49.0
47.0,24.0,146.0,59.0,253.0,210.0,63.0,71.0,363.0,53.0,212.0,188.0,122.0,135.0,47.0,74.0,49.0,31.0,16.0,229.0,26.0,106.0,78.0,55.0,38.0,340.0,40.0,36.0,8.9,105.0,36.0,42.0,158.0,64.0,348.0,51.0,282.0,45.0,31.0,20.0,169.0,53.0,51.0
46.0,24.0,146.0,55.0,253.0,224.0,61.0,69.0,336.0,52.0,202.0,209.0,120.0,132.0,47.0,57.0,47.0,31.0,16.0,238.0,23.0,101.0,64.0,54.0,36.0,340.0,40.0,33.0,9.3,100.0,36.0,42.0,149.0,66.0,344.0,53.0,279.0,45.0,31.0,19.0,165.0,54.0,52.0
44.0,24.0,140.0,54.0,257.0,215.0,58.0,67.0,356.0,52.0,193.0,218.0,125.0,126.0,47.0,54.0,47.0,29.0,16.0,264.0,22.0,98.0,57.0,51.0,36.0,333.0,39.0,35.0,9.9,96.0,36.0,41.0,136.0,66.0,351.0,54.0,269.0,45.0,31.0,19.0,167.0,54.0,54.0
44.0,23.0,133.0,54.0,257.0,183.0,57.0,67.0,370.0,52.0,190.0,255.0,117.0,124.0,47.0,51.0,46.0,28.0,16.0,274.0,22.0,98.0,61.0,49.0,36.0,319.0,38.0,36.0,11.0,96.0,35.0,40.0,119.0,65.0,351.0,53.0,266.0,46.0,30.0,20.0,167.0,54.0,57.0
44.0,21.0,133.0,53.0,261.0,183.0,60.0,62.0,397.0,50.0,180.0,250.0,115.0,119.0,47.0,49.0,46.0,28.0,16.0,267.0,22.0,98.0,72.0,48.0,38.0,319.0,36.0,36.0,10.0,94.0,33.0,41.0,112.0,64.0,355.0,50.0,256.0,48.0,30.0,20.0,174.0,55.0,56.0
43.0,22.0,133.0,53.0,257.0,183.0,55.0,60.0,425.0,48.0,168.0,236.0,114.0,115.0,47.0,49.0,42.0,28.0,15.0,254.0,20.0,96.0,76.0,48.0,38.0,319.0,35.0,35.0,10.0,93.0,32.0,41.0,106.0,62.0,355.0,51.0,266.0,49.0,29.0,20.0,162.0,55.0,54.0
42.0,21.0,124.0,51.0,245.0,152.0,55.0,60.0,425.0,48.0,162.0,236.0,110.0,113.0,47.0,47.0,40.0,27.0,15.0,244.0,20.0,94.0,80.0,48.0,38.0,313.0,33.0,34.0,11.0,93.0,32.0,45.0,101.0,59.0,348.0,50.0,259.0,50.0,28.0,20.0,160.0,56.0,54.0
43.0,21.0,115.0,49.0,245.0,183.0,55.0,58.0,418.0,48.0,170.0,236.0,109.0,111.0,47.0,49.0,37.0,26.0,15.0,235.0,22.0,94.0,80.0,46.0,37.0,306.0,32.0,33.0,10.0,90.0,31.0,42.0,95.0,61.0,351.0,50.0,263.0,49.0,27.0,20.0,165.0,56.0,54.0
43.0,21.0,115.0,48.0,240.0,168.0,55.0,54.0,425.0,46.0,170.0,236.0,100.0,109.0,45.0,46.0,37.0,26.0,14.0,222.0,22.0,94.0,76.0,44.0,35.0,306.0,32.0,33.0,8.9,88.0,31.0,40.0,87.0,65.0,380.0,49.0,279.0,49.0,26.0,19.0,169.0,56.0,55.0
43.0,20.0,118.0,47.0,240.0,191.0,55.0,52.0,425.0,46.0,165.0,245.0,102.0,109.0,42.0,44.0,37.0,25.0,14.0,213.0,20.0,87.0,76.0,83.0,37.0,300.0,31.0,34.0,8.4,88.0,31.0,41.0,83.0,65.0,414.0,49.0,285.0,50.0,26.0,19.0,177.0,56.0,60.0
41.0,20.0,118.0,46.0,228.0,182.0,56.0,51.0,432.0,46.0,160.0,236.0,103.0,104.0,42.0,42.0,37.0,24.0,13.0,210.0,19.0,86.0,76.0,86.0,47.0,293.0,29.0,32.0,8.4,87.0,30.0,42.0,80.0,64.0,396.0,48.0,292.0,49.0,25.0,19.0,177.0,57.0,60.0
38.0,19.0,118.0,45.0,228.0,191.0,54.0,51.0,411.0,44.0,160.0,222.0,102.0,100.0,42.0,40.0,36.0,24.0,13.0,207.0,19.0,84.0,76.0,85.0,43.0,260.0,31.0,31.0,8.9,85.0,29.0,45.0,80.0,62.0,351.0,49.0,296.0,49.0,25.0,19.0,174.0,57.0,60.0
37.0,19.0,121.0,44.0,249.0,182.0,55.0,51.0,397.0,41.0,160.0,213.0,103.0,98.0,42.0,40.0,36.0,23.0,13.0,204.0,18.0,82.0,76.0,86.0,38.0,244.0,31.0,30.0,8.9,83.0,28.0,46.0,80.0,58.0,314.0,51.0,279.0,49.0,25.0,19.0,169.0,58.0,63.0
35.0,19.0,112.0,42.0,261.0,200.0,55.0,49.0,390.0,40.0,160.0,209.0,95.0,98.0,42.0,40.0,39.0,23.0,14.0,198.0,19.0,80.0,76.0,83.0,38.0,228.0,31.0,30.0,8.4,91.0,27.0,48.0,80.0,57.0,297.0,50.0,266.0,48.0,25.0,18.0,167.0,56.0,62.0
35.0,18.0,103.0,40.0,266.0,182.0,50.0,48.0,390.0,40.0,155.0,209.0,96.0,96.0,40.0,40.0,37.0,23.0,13.0,196.0,22.0,80.0,72.0,77.0,39.0,222.0,32.0,30.0,8.4,85.0,27.0,48.0,77.0,55.0,294.0,48.0,259.0,46.0,25.0,18.0,160.0,54.0,62.0
35.0,18.0,100.0,40.0,253.0,182.0,51.0,48.0,363.0,43.0,152.0,204.0,97.0,92.0,35.0,39.0,36.0,23.0,12.0,196.0,22.0,76.0,68.0,74.0,37.0,222.0,32.0,30.0,8.4,85.0,26.0,45.0,78.0,55.0,297.0,48.0,256.0,44.0,25.0,18.0,153.0,52.0,62.0
35.0,18.0,92.0,40.0,236.0,182.0,49.0,48.0,342.0,43.0,148.0,192.0,89.0,90.0,35.0,39.0,36.0,23.0,12.0,193.0,20.0,74.0,68.0,72.0,36.0,222.0,32.0,29.0,8.4,83.0,24.0,44.0,77.0,55.0,290.0,45.0,253.0,42.0,23.0,18.0,147.0,50.0,58.0
36.0,18.0,92.0,39.0,224.0,173.0,51.0,48.0,322.0,43.0,145.0,180.0,88.0,88.0,35.0,37.0,36.0,23.0,12.0,187.0,18.0,72.0,68.0,70.0,37.0,228.0,32.0,28.0,8.4,76.0,24.0,41.0,75.0,55.0,382.0,45.0,250.0,41.0,22.0,18.0,145.0,48.0,57.0
36.0,18.0,90.0,39.0,204.0,164.0,49.0,48.0,291.0,41.0,145.0,180.0,87.0,85.0,35.0,37.0,39.0,23.0,12.0,178.0,16.0,70.0,64.0,68.0,54.0,228.0,31.0,27.0,8.4,75.0,23.0,40.0,75.0,53.0,485.0,45.0,247.0,40.0,21.0,18.0,147.0,46.0,56.0
36.0,18.0,90.0,38.0,201.0,173.0,45.0,45.0,272.0,40.0,145.0,180.0,88.0,85.0,35.0,36.0,36.0,22.0,11.0,178.0,18.0,69.0,64.0,66.0,51.0,217.0,30.0,26.0,8.9,72.0,22.0,39.0,75.0,51.0,400.0,42.0,241.0,39.0,20.0,18.0,141.0,44.0,57.0
36.0,17.0,90.0,38.0,201.0,173.0,44.0,43.0,266.0,39.0,142.0,180.0,82.0,86.0,35.0,35.0,33.0,21.0,11.0,184.0,18.0,69.0,64.0,63.0,49.0,196.0,27.0,25.0,8.9,69.0,23.0,39.0,72.0,53.0,359.0,44.0,235.0,39.0,20.0,18.0,137.0,42.0,54.0
36.0,16.0,88.0,37.0,201.0,164.0,42.0,42.0,266.0,39.0,135.0,168.0,80.0,84.0,35.0,34.0,31.0,21.0,11.0,193.0,18.0,67.0,61.0,62.0,48.0,186.0,28.0,24.0,8.9,66.0,24.0,39.0,71.0,53.0,355.0,45.0,241.0,38.0,20.0,18.0,130.0,40.0,51.0
34.0,16.0,85.0,38.0,198.0,164.0,44.0,42.0,266.0,40.0,132.0,172.0,74.0,80.0,35.0,32.0,29.0,21.0,11.0,181.0,18.0,63.0,61.0,60.0,47.0,186.0,29.0,24.0,8.4,66.0,24.0,38.0,66.0,53.0,340.0,45.0,250.0,38.0,19.0,18.0,125.0,42.0,47.0
33.0,15.0,82.0,38.0,194.0,164.0,42.0,40.0,272.0,39.0,132.0,168.0,73.0,78.0,32.0,31.0,28.0,21.0,11.0,176.0,18.0,59.0,61.0,58.0,45.0,186.0,30.0,25.0,8.0,66.0,23.0,36.0,62.0,51.0,318.0,45.0,250.0,38.0,18.0,18.0,121.0,44.0,45.0
35.0,16.0,80.0,36.0,188.0,156.0,42.0,40.0,266.0,39.0,132.0,164.0,72.0,77.0,35.0,31.0,29.0,21.0,10.0,170.0,18.0,58.0,61.0,60.0,42.0,186.0,31.0,25.0,7.6,66.0,23.0,35.0,59.0,51.0,297.0,44.0,247.0,39.0,17.0,18.0,117.0,43.0,46.0
38.0,18.0,78.0,35.0,188.0,156.0,42.0,40.0,266.0,39.0,132.0,164.0,70.0,75.0,35.0,30.0,29.0,20.0,10.0,168.0,18.0,57.0,61.0,58.0,40.0,186.0,30.0,24.0,7.6,64.0,23.0,33.0,58.0,51.0,294.0,42.0,247.0,39.0,17.0,18.0,113.0,42.0,40.0
38.0,18.0,78.0,36.0,177.0,156.0,41.0,40.0,272.0,38.0,130.0,161.0,70.0,73.0,40.0,30.0,29.0,19.0,9.8,162.0,18.0,57.0,57.0,55.0,40.0,186.0,29.0,21.0,8.0,64.0,23.0,33.0,55.0,51.0,277.0,41.0,244.0,39.0,20.0,18.0,110.0,41.0,37.0
38.0,17.0,78.0,36.0,171.0,156.0,41.0,42.0,272.0,38.0,128.0,157.0,72.0,70.0,37.0,30.0,29.0,18.0,9.8,159.0,19.0,55.0,53.0,55.0,40.0,177.0,29.0,20.0,8.0,64.0,23.0,33.0,54.0,50.0,267.0,41.0,244.0,40.0,22.0,17.0,109.0,40.0,36.0
