1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
576.0,530.0,341.0,1370.0,999.0,675.0,1810.0,940.0,1380.0,856.0,2570.0,487.0,478.0,697.0,2160.0,857.0,619.0,389.0,316.0,1400.0,1600.0,1830.0,1180.0,2830.0,1360.0,663.0,958.0,2040.0,978.0,482.0,505.0,719.0
635.0,456.0,364.0,1280.0,1160.0,665.0,1840.0,940.0,1220.0,936.0,2730.0,512.0,561.0,705.0,1990.0,1050.0,677.0,412.0,274.0,1500.0,1680.0,1830.0,1370.0,2850.0,1630.0,667.0,1120.0,1990.0,924.0,498.0,496.0,547.0
660.0,501.0,466.0,1420.0,1320.0,724.0,1920.0,1050.0,1150.0,990.0,2820.0,574.0,661.0,677.0,1510.0,1320.0,677.0,529.0,287.0,1420.0,1620.0,1840.0,1510.0,2970.0,1700.0,705.0,1330.0,2100.0,731.0,544.0,506.0,429.0
562.0,574.0,460.0,1640.0,1400.0,650.0,1760.0,1110.0,1180.0,950.0,2790.0,653.0,693.0,709.0,1510.0,1570.0,684.0,687.0,277.0,1480.0,1410.0,1860.0,1580.0,2970.0,1470.0,709.0,1430.0,2160.0,603.0,457.0,589.0,419.0
460.0,645.0,492.0,1930.0,1500.0,560.0,1450.0,1130.0,1180.0,958.0,2480.0,761.0,685.0,743.0,1800.0,1720.0,833.0,731.0,248.0,1740.0,1500.0,1760.0,1360.0,3000.0,1410.0,725.0,1320.0,2170.0,676.0,423.0,706.0,452.0
419.0,570.0,460.0,2280.0,1520.0,478.0,1250.0,1140.0,1330.0,880.0,2280.0,826.0,637.0,780.0,1920.0,1640.0,969.0,664.0,209.0,2030.0,1810.0,1970.0,1130.0,2840.0,1510.0,974.0,1380.0,1970.0,802.0,439.0,856.0,551.0
416.0,504.0,355.0,2460.0,1490.0,438.0,1120.0,1180.0,1310.0,832.0,2230.0,874.0,605.0,717.0,1660.0,1440.0,752.0,652.0,219.0,2170.0,1990.0,2130.0,1020.0,2900.0,1430.0,1110.0,1430.0,1580.0,873.0,437.0,915.0,678.0
419.0,466.0,329.0,2460.0,1630.0,429.0,1050.0,1210.0,1300.0,901.0,2510.0,1010.0,673.0,669.0,1320.0,1570.0,659.0,651.0,197.0,2040.0,1730.0,2270.0,901.0,2930.0,1360.0,1030.0,1440.0,1440.0,864.0,425.0,892.0,770.0
369.0,538.0,350.0,2360.0,1640.0,471.0,968.0,1220.0,1550.0,796.0,2880.0,868.0,756.0,734.0,1500.0,1880.0,618.0,517.0,185.0,1840.0,1600.0,2220.0,808.0,2990.0,1340.0,1080.0,1340.0,1260.0,767.0,400.0,989.0,763.0
381.0,660.0,373.0,2250.0,1590.0,447.0,914.0,1110.0,2000.0,778.0,3440.0,922.0,717.0,665.0,1950.0,2290.0,768.0,487.0,189.0,1930.0,1340.0,2270.0,834.0,2910.0,1490.0,1210.0,1210.0,1170.0,852.0,380.0,1070.0,698.0
448.0,770.0,423.0,2030.0,2380.0,471.0,894.0,996.0,2320.0,750.0,3900.0,966.0,653.0,621.0,2480.0,2530.0,1040.0,445.0,206.0,2200.0,1170.0,2020.0,940.0,2540.0,1580.0,1420.0,1090.0,1110.0,958.0,356.0,1020.0,662.0
499.0,920.0,429.0,1790.0,1730.0,488.0,863.0,920.0,2460.0,695.0,4120.0,1150.0,705.0,617.0,2980.0,2520.0,1310.0,629.0,211.0,2250.0,1050.0,2010.0,1000.0,2130.0,1670.0,1600.0,979.0,1150.0,859.0,372.0,984.0,639.0
625.0,1040.0,431.0,1530.0,1600.0,600.0,882.0,821.0,1970.0,705.0,4050.0,1100.0,761.0,534.0,3460.0,2610.0,1580.0,617.0,211.0,2240.0,1030.0,1980.0,1070.0,1870.0,1450.0,1740.0,866.0,1220.0,873.0,420.0,848.0,501.0
686.0,1160.0,357.0,1540.0,1380.0,790.0,888.0,798.0,1750.0,750.0,4000.0,958.0,868.0,561.0,3520.0,2610.0,1940.0,621.0,234.0,2660.0,1240.0,1610.0,1090.0,1650.0,1430.0,1920.0,919.0,1400.0,963.0,613.0,716.0,466.0
698.0,1180.0,322.0,1290.0,1320.0,950.0,940.0,798.0,1620.0,760.0,4020.0,1060.0,936.0,574.0,3380.0,2380.0,2390.0,825.0,218.0,3150.0,1570.0,1440.0,1140.0,1570.0,1460.0,2090.0,1060.0,1650.0,930.0,830.0,640.0,497.0
605.0,1040.0,373.0,1180.0,1260.0,1040.0,1020.0,869.0,1700.0,620.0,3940.0,1460.0,1050.0,653.0,3840.0,2320.0,2640.0,941.0,202.0,3470.0,1870.0,1390.0,1110.0,1680.0,1420.0,2210.0,1230.0,1780.0,851.0,928.0,591.0,468.0
590.0,1010.0,463.0,1050.0,1210.0,1160.0,1170.0,882.0,2050.0,575.0,3900.0,1810.0,1340.0,701.0,3620.0,2440.0,2640.0,938.0,243.0,3430.0,2010.0,1430.0,881.0,1590.0,1560.0,2020.0,1350.0,1910.0,981.0,949.0,610.0,410.0
535.0,984.0,504.0,1020.0,1340.0,1260.0,1530.0,927.0,2600.0,530.0,4020.0,2020.0,1480.0,725.0,3580.0,2260.0,2510.0,837.0,311.0,2790.0,2120.0,1310.0,716.0,1780.0,1730.0,1500.0,1330.0,2000.0,925.0,988.0,548.0,402.0
507.0,936.0,538.0,960.0,1640.0,1350.0,1970.0,961.0,3020.0,540.0,4480.0,2130.0,1190.0,693.0,3900.0,1970.0,2460.0,732.0,245.0,2640.0,2210.0,1310.0,644.0,2100.0,1840.0,1290.0,1290.0,2210.0,748.0,995.0,538.0,394.0
460.0,880.0,546.0,1020.0,1920.0,1240.0,2320.0,1000.0,3360.0,685.0,4620.0,2110.0,1080.0,617.0,4120.0,1650.0,2640.0,706.0,219.0,2850.0,2380.0,1520.0,722.0,2260.0,2050.0,1360.0,1340.0,2420.0,675.0,764.0,665.0,355.0
416.0,856.0,524.0,1040.0,2070.0,1260.0,2220.0,961.0,3600.0,852.0,4560.0,1930.0,1050.0,502.0,4080.0,1400.0,2960.0,603.0,237.0,2980.0,2620.0,1890.0,683.0,2240.0,2350.0,1390.0,1390.0,2700.0,654.0,747.0,707.0,353.0
369.0,833.0,508.0,992.0,2260.0,1400.0,2110.0,875.0,3800.0,1010.0,4530.0,1760.0,1110.0,459.0,3740.0,1240.0,2690.0,516.0,284.0,3100.0,2740.0,2230.0,660.0,2380.0,2920.0,1550.0,1350.0,2750.0,589.0,766.0,746.0,303.0
326.0,840.0,520.0,880.0,2220.0,1490.0,1880.0,810.0,4150.0,1020.0,4710.0,1740.0,1120.0,439.0,3340.0,1180.0,1750.0,499.0,387.0,3250.0,2900.0,2600.0,591.0,2540.0,3420.0,1690.0,1260.0,2590.0,528.0,760.0,688.0,315.0
290.0,848.0,566.0,920.0,2360.0,1430.0,1590.0,821.0,4500.0,1020.0,4950.0,1820.0,862.0,408.0,3200.0,1220.0,1420.0,475.0,571.0,3410.0,2840.0,2760.0,624.0,2680.0,4100.0,1840.0,1300.0,2210.0,474.0,764.0,702.0,368.0
263.0,740.0,566.0,1070.0,2280.0,1300.0,1400.0,821.0,4520.0,891.0,4530.0,1890.0,832.0,382.0,3180.0,1440.0,1430.0,441.0,507.0,3140.0,2630.0,2800.0,695.0,2810.0,4630.0,1880.0,1380.0,2000.0,454.0,764.0,660.0,390.0
261.0,602.0,574.0,1020.0,2220.0,1280.0,1250.0,821.0,4450.0,660.0,5070.0,1990.0,1010.0,375.0,3150.0,1340.0,1930.0,428.0,451.0,2500.0,2420.0,2410.0,711.0,3020.0,5110.0,1910.0,1440.0,1970.0,430.0,696.0,570.0,390.0
298.0,524.0,594.0,1020.0,2070.0,1210.0,1160.0,833.0,4180.0,595.0,5280.0,1820.0,1180.0,439.0,2980.0,1790.0,2380.0,410.0,388.0,2210.0,2190.0,1940.0,957.0,3030.0,5360.0,1840.0,1380.0,2380.0,402.0,718.0,571.0,382.0
298.0,492.0,554.0,992.0,2150.0,1220.0,1250.0,845.0,3880.0,633.0,5190.0,1640.0,1290.0,477.0,2980.0,2240.0,2710.0,381.0,367.0,2110.0,2300.0,1680.0,1060.0,3110.0,5530.0,1690.0,1240.0,2720.0,371.0,699.0,600.0,310.0
298.0,610.0,492.0,904.0,1940.0,1280.0,1430.0,788.0,3600.0,866.0,5070.0,1690.0,1200.0,531.0,3110.0,2560.0,2790.0,394.0,351.0,2300.0,2510.0,1500.0,946.0,3010.0,5870.0,1660.0,1130.0,3050.0,335.0,650.0,621.0,299.0
322.0,722.0,508.0,819.0,1910.0,1030.0,1680.0,745.0,3380.0,1040.0,5010.0,1700.0,966.0,555.0,3700.0,2680.0,2780.0,385.0,428.0,2740.0,2380.0,1370.0,951.0,2680.0,6250.0,1670.0,1060.0,3320.0,332.0,589.0,627.0,785.0
364.0,746.0,431.0,912.0,1690.0,850.0,1890.0,665.0,3110.0,1110.0,5370.0,1680.0,850.0,549.0,3960.0,2440.0,2880.0,370.0,527.0,3260.0,2180.0,1300.0,969.0,2350.0,6210.0,1580.0,963.0,3310.0,324.0,523.0,522.0,617.0
354.0,722.0,341.0,1210.0,1730.0,814.0,2050.0,571.0,2890.0,1100.0,5640.0,1690.0,832.0,522.0,3620.0,2290.0,3030.0,339.0,590.0,3720.0,2030.0,1270.0,1050.0,2060.0,5990.0,1500.0,847.0,3390.0,341.0,689.0,411.0,671.0
359.0,734.0,313.0,1410.0,1890.0,887.0,2110.0,516.0,2700.0,1000.0,5910.0,1680.0,790.0,510.0,3960.0,2300.0,3210.0,307.0,643.0,3810.0,1890.0,1390.0,1080.0,2110.0,5810.0,1420.0,823.0,3270.0,453.0,550.0,361.0,540.0
392.0,710.0,357.0,1650.0,1860.0,985.0,1930.0,455.0,2320.0,879.0,6030.0,1700.0,713.0,485.0,3280.0,2270.0,3360.0,281.0,680.0,3630.0,1620.0,1360.0,1060.0,2030.0,5020.0,1320.0,735.0,3050.0,558.0,494.0,358.0,468.0
392.0,812.0,341.0,1870.0,2000.0,1060.0,1800.0,424.0,2110.0,862.0,5820.0,1600.0,756.0,516.0,3110.0,2050.0,3170.0,269.0,650.0,3530.0,1520.0,1350.0,1010.0,1960.0,4270.0,1180.0,780.0,3170.0,563.0,549.0,346.0,420.0
384.0,819.0,369.0,1880.0,1960.0,1070.0,1690.0,408.0,2070.0,882.0,5520.0,1440.0,738.0,493.0,2950.0,1940.0,2900.0,264.0,560.0,3430.0,1540.0,1360.0,888.0,1870.0,4010.0,1030.0,748.0,3160.0,554.0,523.0,371.0,456.0
399.0,833.0,359.0,1500.0,1670.0,1050.0,1870.0,399.0,2220.0,892.0,5190.0,1280.0,805.0,456.0,2880.0,2210.0,2840.0,242.0,523.0,3530.0,1580.0,1670.0,973.0,1840.0,3780.0,987.0,702.0,2910.0,502.0,553.0,463.0,467.0
405.0,752.0,380.0,1520.0,1630.0,1060.0,2160.0,402.0,2300.0,815.0,4830.0,1110.0,880.0,427.0,2970.0,2240.0,2890.0,227.0,486.0,3680.0,1530.0,1790.0,1080.0,1710.0,4050.0,967.0,861.0,2460.0,472.0,539.0,454.0,489.0
410.0,680.0,412.0,1600.0,1500.0,1030.0,2280.0,399.0,2160.0,686.0,4770.0,1050.0,915.0,401.0,3020.0,2520.0,2880.0,216.0,427.0,3790.0,1760.0,1750.0,1030.0,1550.0,4530.0,1100.0,986.0,2210.0,550.0,474.0,434.0,484.0
352.0,640.0,421.0,1690.0,1270.0,1000.0,2210.0,539.0,2360.0,480.0,4500.0,1080.0,1060.0,466.0,3220.0,2460.0,2660.0,204.0,366.0,4090.0,1700.0,1860.0,888.0,1510.0,4770.0,880.0,1070.0,2110.0,490.0,377.0,506.0,427.0
324.0,606.0,440.0,1740.0,1200.0,929.0,2010.0,470.0,2550.0,435.0,3130.0,1030.0,1200.0,564.0,3500.0,2230.0,2520.0,197.0,416.0,4350.0,1390.0,1980.0,845.0,1550.0,4800.0,790.0,1060.0,1890.0,409.0,317.0,439.0,429.0
328.0,550.0,402.0,1760.0,1290.0,730.0,1630.0,464.0,2570.0,477.0,3620.0,1280.0,1340.0,619.0,3260.0,2050.0,2480.0,187.0,727.0,4290.0,1230.0,2290.0,838.0,1750.0,4860.0,725.0,1020.0,1930.0,415.0,279.0,525.0,440.0
320.0,501.0,373.0,1810.0,1430.0,712.0,1810.0,417.0,2620.0,415.0,2980.0,974.0,1260.0,686.0,2950.0,1980.0,2460.0,174.0,638.0,3950.0,1200.0,2580.0,772.0,1810.0,5080.0,698.0,984.0,1970.0,365.0,270.0,520.0,446.0
302.0,476.0,334.0,1710.0,1260.0,645.0,2090.0,417.0,2650.0,368.0,2520.0,810.0,1280.0,456.0,2630.0,2040.0,2270.0,172.0,469.0,3470.0,1210.0,2780.0,668.0,1940.0,5010.0,717.0,911.0,1950.0,365.0,295.0,499.0,333.0
290.0,437.0,311.0,1620.0,1290.0,635.0,2190.0,424.0,2580.0,372.0,2420.0,766.0,1290.0,377.0,2420.0,2000.0,2050.0,191.0,352.0,3480.0,1200.0,2730.0,607.0,1920.0,4600.0,690.0,885.0,1930.0,337.0,322.0,488.0,304.0
267.0,415.0,295.0,1540.0,1100.0,712.0,2010.0,445.0,2420.0,408.0,2570.0,661.0,1320.0,344.0,2370.0,1870.0,1780.0,179.0,303.0,3360.0,1230.0,2480.0,509.0,1720.0,4330.0,675.0,837.0,1920.0,333.0,308.0,482.0,282.0
285.0,429.0,293.0,1310.0,1110.0,700.0,1810.0,439.0,2360.0,428.0,2950.0,588.0,1290.0,324.0,2130.0,1760.0,1930.0,165.0,269.0,3160.0,991.0,2340.0,425.0,1560.0,4620.0,663.0,831.0,1940.0,339.0,316.0,506.0,248.0
238.0,429.0,272.0,1000.0,1420.0,820.0,1600.0,360.0,2420.0,420.0,3130.0,532.0,1340.0,320.0,1710.0,1620.0,2010.0,162.0,244.0,2960.0,882.0,2230.0,400.0,1810.0,4760.0,721.0,765.0,1820.0,322.0,318.0,470.0,233.0
215.0,391.0,252.0,944.0,1840.0,814.0,1380.0,332.0,2700.0,420.0,3320.0,523.0,1390.0,309.0,1710.0,1460.0,1860.0,163.0,230.0,2690.0,816.0,2360.0,393.0,1880.0,5040.0,862.0,696.0,1720.0,263.0,316.0,417.0,220.0
198.0,341.0,246.0,1090.0,2110.0,660.0,1170.0,367.0,2660.0,415.0,3160.0,570.0,1340.0,291.0,1750.0,1240.0,1590.0,160.0,215.0,2540.0,759.0,2560.0,387.0,1800.0,5290.0,929.0,646.0,1670.0,231.0,316.0,386.0,205.0
185.0,339.0,206.0,1240.0,2160.0,625.0,1140.0,360.0,2890.0,412.0,2740.0,641.0,1210.0,276.0,1770.0,1050.0,1280.0,155.0,198.0,2680.0,615.0,2740.0,372.0,1830.0,5230.0,815.0,630.0,1600.0,218.0,288.0,355.0,206.0
165.0,316.0,184.0,1400.0,2070.0,556.0,1280.0,330.0,3110.0,379.0,2840.0,693.0,1070.0,254.0,1850.0,999.0,992.0,148.0,182.0,2710.0,560.0,2760.0,362.0,1850.0,4800.0,594.0,597.0,1480.0,212.0,252.0,332.0,200.0
161.0,276.0,171.0,1530.0,2040.0,548.0,1420.0,298.0,2970.0,357.0,2980.0,717.0,1010.0,232.0,1830.0,944.0,898.0,143.0,176.0,2590.0,608.0,2840.0,360.0,1740.0,4550.0,580.0,551.0,1370.0,205.0,269.0,300.0,194.0
159.0,252.0,159.0,1460.0,1830.0,510.0,1510.0,285.0,3400.0,337.0,2930.0,709.0,1010.0,219.0,1780.0,1010.0,868.0,139.0,167.0,2600.0,638.0,2840.0,351.0,1570.0,4410.0,558.0,466.0,1350.0,200.0,355.0,276.0,193.0
162.0,230.0,146.0,1360.0,1620.0,510.0,1470.0,257.0,3600.0,310.0,3110.0,681.0,950.0,194.0,1750.0,1070.0,937.0,130.0,156.0,2520.0,641.0,2690.0,327.0,1650.0,4410.0,535.0,411.0,1370.0,194.0,320.0,263.0,191.0
152.0,208.0,136.0,1210.0,1400.0,513.0,1330.0,232.0,3380.0,288.0,3240.0,653.0,880.0,180.0,1640.0,1030.0,1020.0,120.0,149.0,2350.0,640.0,2620.0,320.0,1560.0,4220.0,521.0,376.0,1340.0,178.0,265.0,244.0,179.0
146.0,189.0,126.0,1070.0,1140.0,524.0,1250.0,215.0,3400.0,278.0,3070.0,588.0,795.0,180.0,1520.0,928.0,949.0,111.0,147.0,2190.0,634.0,2430.0,290.0,1510.0,4090.0,518.0,341.0,1360.0,166.0,237.0,231.0,164.0
140.0,176.0,119.0,1030.0,1200.0,499.0,1290.0,204.0,3580.0,268.0,2820.0,555.0,725.0,172.0,1620.0,881.0,747.0,103.0,139.0,2130.0,628.0,2310.0,258.0,1370.0,4120.0,497.0,311.0,1340.0,159.0,256.0,224.0,151.0
130.0,166.0,122.0,1020.0,1320.0,457.0,1090.0,198.0,3540.0,250.0,2650.0,512.0,709.0,158.0,1660.0,783.0,764.0,98.0,129.0,2090.0,565.0,2320.0,230.0,1500.0,4150.0,466.0,284.0,1290.0,155.0,241.0,218.0,141.0
124.0,156.0,112.0,912.0,1320.0,396.0,1170.0,193.0,3460.0,230.0,2620.0,555.0,697.0,146.0,1620.0,721.0,806.0,94.0,120.0,1960.0,535.0,2320.0,211.0,1600.0,3990.0,463.0,266.0,1240.0,151.0,225.0,209.0,131.0
117.0,149.0,104.0,840.0,1230.0,370.0,1210.0,190.0,3500.0,218.0,2520.0,453.0,653.0,134.0,1440.0,708.0,804.0,88.0,113.0,1700.0,519.0,2280.0,198.0,1480.0,3880.0,468.0,251.0,1110.0,142.0,200.0,188.0,123.0
108.0,140.0,91.0,770.0,1040.0,320.0,1260.0,182.0,3700.0,210.0,2440.0,395.0,561.0,129.0,1380.0,709.0,779.0,82.0,105.0,1760.0,493.0,2330.0,184.0,1330.0,3890.0,477.0,236.0,936.0,140.0,186.0,168.0,118.0
100.0,136.0,85.0,700.0,1090.0,297.0,1280.0,166.0,3820.0,195.0,2480.0,343.0,534.0,122.0,1290.0,718.0,742.0,77.0,98.0,1850.0,460.0,2350.0,178.0,1320.0,3660.0,454.0,221.0,991.0,133.0,171.0,158.0,111.0
94.0,130.0,78.0,660.0,1120.0,284.0,1220.0,161.0,3820.0,179.0,2600.0,316.0,532.0,116.0,1080.0,730.0,695.0,73.0,92.0,1810.0,423.0,2270.0,170.0,1000.0,3560.0,429.0,211.0,1030.0,126.0,154.0,153.0,108.0
90.0,125.0,73.0,665.0,1120.0,266.0,1200.0,150.0,3800.0,162.0,2580.0,309.0,506.0,110.0,915.0,688.0,644.0,72.0,84.0,1740.0,402.0,2320.0,167.0,976.0,3560.0,387.0,205.0,1030.0,119.0,139.0,147.0,104.0
86.0,120.0,70.0,655.0,1100.0,254.0,1210.0,142.0,3500.0,149.0,2520.0,300.0,492.0,104.0,820.0,614.0,611.0,68.0,81.0,1600.0,377.0,2450.0,154.0,1090.0,3690.0,362.0,203.0,1070.0,113.0,126.0,139.0,102.0
84.0,116.0,74.0,630.0,1050.0,256.0,1170.0,132.0,3300.0,142.0,2450.0,293.0,464.0,98.0,790.0,594.0,568.0,65.0,78.0,1530.0,357.0,1970.0,149.0,1110.0,3980.0,364.0,198.0,1070.0,108.0,120.0,134.0,96.0
78.0,110.0,72.0,630.0,1020.0,222.0,1140.0,124.0,2970.0,136.0,2380.0,293.0,422.0,94.0,805.0,562.0,604.0,62.0,74.0,1580.0,341.0,1810.0,143.0,1060.0,4300.0,357.0,191.0,954.0,102.0,115.0,128.0,90.0
74.0,107.0,67.0,620.0,957.0,210.0,1140.0,120.0,2710.0,129.0,2310.0,289.0,384.0,88.0,780.0,528.0,605.0,59.0,69.0,1660.0,322.0,1660.0,138.0,1100.0,3950.0,335.0,179.0,844.0,99.0,111.0,122.0,86.0
68.0,102.0,61.0,582.0,950.0,199.0,1100.0,115.0,2600.0,126.0,2270.0,262.0,362.0,82.0,761.0,469.0,559.0,55.0,64.0,1720.0,304.0,1500.0,140.0,1130.0,3340.0,316.0,172.0,781.0,93.0,107.0,117.0,82.0
69.0,98.0,56.0,550.0,950.0,191.0,1010.0,110.0,2420.0,126.0,2230.0,260.0,340.0,77.0,717.0,428.0,518.0,53.0,57.0,1620.0,283.0,1520.0,136.0,1060.0,2890.0,291.0,167.0,728.0,91.0,102.0,114.0,77.0
64.0,94.0,52.0,504.0,943.0,183.0,927.0,106.0,2210.0,133.0,2170.0,246.0,316.0,73.0,677.0,394.0,502.0,49.0,53.0,1660.0,261.0,1510.0,130.0,1050.0,2610.0,276.0,163.0,709.0,88.0,94.0,110.0,71.0
60.0,92.0,50.0,456.0,915.0,174.0,821.0,101.0,2040.0,141.0,2160.0,278.0,295.0,71.0,657.0,391.0,470.0,47.0,50.0,1700.0,250.0,1430.0,123.0,1120.0,2310.0,259.0,157.0,708.0,86.0,91.0,106.0,67.0
57.0,90.0,46.0,420.0,856.0,162.0,730.0,95.0,1980.0,129.0,2130.0,264.0,284.0,66.0,641.0,366.0,482.0,46.0,47.0,1540.0,251.0,1320.0,116.0,1150.0,2440.0,236.0,158.0,716.0,83.0,86.0,100.0,65.0
55.0,89.0,44.0,420.0,814.0,153.0,651.0,91.0,2070.0,116.0,2090.0,228.0,266.0,62.0,602.0,335.0,454.0,44.0,44.0,1360.0,250.0,1340.0,110.0,1170.0,2580.0,220.0,149.0,769.0,81.0,83.0,94.0,63.0
52.0,83.0,45.0,357.0,772.0,147.0,603.0,89.0,2110.0,114.0,2310.0,216.0,248.0,60.0,540.0,325.0,416.0,43.0,42.0,1370.0,247.0,1330.0,105.0,1130.0,2680.0,213.0,142.0,781.0,79.0,80.0,90.0,62.0
51.0,78.0,45.0,334.0,735.0,146.0,611.0,86.0,1940.0,108.0,2140.0,200.0,246.0,56.0,490.0,324.0,371.0,42.0,39.0,1490.0,241.0,1290.0,101.0,1120.0,2540.0,203.0,135.0,712.0,80.0,78.0,86.0,60.0
50.0,72.0,42.0,346.0,680.0,140.0,680.0,81.0,1900.0,106.0,2000.0,188.0,242.0,54.0,464.0,316.0,341.0,41.0,37.0,1480.0,232.0,1200.0,96.0,1120.0,2370.0,230.0,130.0,633.0,77.0,75.0,84.0,70.0
52.0,67.0,40.0,341.0,675.0,132.0,694.0,77.0,1870.0,102.0,1990.0,182.0,232.0,51.0,446.0,320.0,320.0,40.0,34.0,1400.0,219.0,1200.0,93.0,1020.0,2150.0,222.0,126.0,598.0,74.0,72.0,80.0,71.0
50.0,63.0,38.0,334.0,594.0,128.0,761.0,74.0,1750.0,102.0,1950.0,177.0,244.0,50.0,427.0,298.0,313.0,61.0,44.0,1250.0,200.0,1190.0,90.0,895.0,1960.0,559.0,124.0,512.0,67.0,69.0,77.0,62.0
50.0,59.0,36.0,316.0,520.0,122.0,620.0,73.0,1620.0,100.0,1900.0,166.0,333.0,49.0,408.0,283.0,305.0,68.0,38.0,1150.0,189.0,1340.0,91.0,801.0,1780.0,695.0,118.0,475.0,61.0,65.0,73.0,58.0
49.0,56.0,35.0,297.0,474.0,116.0,531.0,73.0,1530.0,96.0,1880.0,161.0,274.0,49.0,384.0,265.0,291.0,55.0,34.0,1050.0,180.0,1350.0,88.0,793.0,1410.0,727.0,113.0,450.0,67.0,60.0,71.0,61.0
47.0,54.0,33.0,272.0,454.0,111.0,461.0,72.0,1480.0,90.0,1950.0,155.0,242.0,49.0,362.0,252.0,272.0,55.0,33.0,973.0,193.0,1220.0,83.0,786.0,1480.0,636.0,126.0,452.0,61.0,57.0,68.0,57.0
46.0,55.0,32.0,250.0,430.0,106.0,420.0,67.0,1390.0,85.0,1850.0,152.0,216.0,49.0,340.0,254.0,254.0,57.0,32.0,944.0,219.0,1070.0,81.0,777.0,1530.0,482.0,143.0,447.0,58.0,53.0,67.0,52.0
52.0,55.0,30.0,254.0,430.0,101.0,367.0,65.0,1340.0,83.0,1770.0,144.0,197.0,50.0,318.0,256.0,239.0,46.0,30.0,960.0,252.0,1070.0,78.0,808.0,1610.0,423.0,136.0,486.0,57.0,50.0,65.0,50.0
50.0,56.0,29.0,256.0,392.0,104.0,340.0,63.0,1240.0,81.0,1710.0,136.0,188.0,49.0,302.0,265.0,227.0,43.0,32.0,966.0,203.0,1120.0,74.0,792.0,1550.0,365.0,123.0,528.0,55.0,52.0,62.0,40.0
45.0,52.0,27.0,240.0,360.0,97.0,334.0,60.0,1260.0,76.0,1580.0,130.0,180.0,45.0,387.0,289.0,218.0,41.0,29.0,937.0,184.0,1120.0,72.0,740.0,1500.0,501.0,114.0,518.0,53.0,63.0,60.0,43.0
42.0,50.0,28.0,214.0,332.0,93.0,325.0,59.0,1310.0,73.0,1420.0,123.0,170.0,43.0,272.0,342.0,206.0,43.0,29.0,935.0,173.0,1120.0,68.0,677.0,1450.0,332.0,110.0,428.0,52.0,59.0,56.0,41.0
39.0,46.0,29.0,200.0,305.0,90.0,316.0,58.0,1250.0,72.0,1340.0,117.0,158.0,39.0,258.0,283.0,193.0,40.0,29.0,1320.0,163.0,1070.0,67.0,686.0,1360.0,272.0,116.0,378.0,48.0,59.0,53.0,39.0
38.0,47.0,28.0,184.0,288.0,92.0,285.0,55.0,1110.0,72.0,1300.0,116.0,148.0,38.0,252.0,241.0,186.0,46.0,27.0,1060.0,154.0,1040.0,64.0,682.0,1350.0,236.0,111.0,352.0,46.0,57.0,52.0,43.0
36.0,45.0,26.0,176.0,282.0,123.0,253.0,51.0,1070.0,70.0,1280.0,112.0,140.0,35.0,243.0,225.0,183.0,55.0,25.0,810.0,149.0,986.0,65.0,660.0,1390.0,219.0,107.0,338.0,42.0,52.0,48.0,38.0
37.0,46.0,25.0,168.0,276.0,115.0,240.0,48.0,1240.0,73.0,1200.0,107.0,133.0,35.0,234.0,212.0,179.0,58.0,23.0,743.0,141.0,959.0,60.0,636.0,1410.0,206.0,104.0,324.0,36.0,48.0,46.0,36.0
37.0,48.0,24.0,156.0,264.0,102.0,259.0,51.0,1120.0,76.0,1170.0,102.0,127.0,34.0,225.0,214.0,172.0,146.0,22.0,719.0,134.0,874.0,60.0,661.0,1390.0,190.0,91.0,305.0,40.0,45.0,43.0,34.0
36.0,69.0,24.0,146.0,252.0,93.0,352.0,57.0,1050.0,96.0,1170.0,98.0,128.0,36.0,219.0,316.0,161.0,101.0,22.0,723.0,128.0,778.0,59.0,589.0,1340.0,179.0,95.0,304.0,40.0,45.0,41.0,32.0
35.0,64.0,24.0,140.0,242.0,86.0,314.0,52.0,954.0,86.0,1080.0,96.0,124.0,37.0,217.0,236.0,146.0,83.0,22.0,694.0,121.0,702.0,58.0,552.0,1340.0,198.0,90.0,300.0,38.0,43.0,40.0,31.0
34.0,58.0,23.0,141.0,218.0,83.0,276.0,65.0,908.0,80.0,998.0,91.0,120.0,35.0,217.0,204.0,137.0,116.0,23.0,697.0,118.0,731.0,57.0,467.0,1310.0,221.0,91.0,290.0,36.0,45.0,38.0,31.0
33.0,52.0,23.0,130.0,210.0,78.0,238.0,91.0,888.0,74.0,936.0,85.0,119.0,31.0,210.0,186.0,128.0,110.0,22.0,661.0,114.0,715.0,56.0,403.0,1220.0,183.0,85.0,276.0,36.0,41.0,37.0,30.0
33.0,49.0,24.0,122.0,210.0,75.0,212.0,77.0,833.0,71.0,915.0,82.0,114.0,31.0,239.0,241.0,121.0,87.0,21.0,629.0,108.0,670.0,54.0,374.0,1120.0,167.0,80.0,254.0,37.0,39.0,36.0,29.0
33.0,45.0,26.0,120.0,203.0,72.0,194.0,66.0,793.0,67.0,850.0,80.0,107.0,29.0,210.0,217.0,118.0,77.0,21.0,603.0,105.0,601.0,54.0,348.0,1070.0,159.0,77.0,241.0,37.0,39.0,36.0,28.0
