1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.6,0.3,0.2,5.6,1.9,0.2,0.9,0.6,0.0,0.9,0.7,0.3,0.0,0.2,0.0,0.2,0.7,22.0,16.0,1.9,0.28,2.2,1.5,2.7,0.6,0.52,0.38,0.15,0.87,1.1,3.0,1.9,2.3,2.1,None,34.0,3.1,3.1,1.5,1.0,0.8,0.4,0.18,0.66,1.4,1.9,0.71,1.6,2.5,1.1,1.5,0.32,0.24,0.2,0.04,0.63,4.56,3.16,0.71,0.51,1.13,0.47,15.6,1.32,0.35,0.29,0.7,0.58,3.96,0.47,0.0,2.54
0.0,0.6,0.4,0.2,3.9,1.9,0.2,1.4,0.5,0.0,0.8,0.7,0.3,0.0,0.2,0.0,0.2,0.6,20.0,16.0,1.9,0.3,2.2,1.7,2.6,0.64,0.52,0.34,0.15,2.7,0.81,3.1,1.9,2.3,1.6,None,32.0,3.0,2.9,1.5,1.0,0.8,0.33,0.25,0.64,1.4,1.9,0.89,1.5,8.2,1.2,1.5,0.32,0.25,0.22,0.08,0.6,5.26,4.82,0.69,0.49,1.11,0.45,15.5,1.33,0.32,0.29,0.71,0.58,3.73,0.46,0.05,2.39
0.0,0.6,0.3,0.2,3.1,1.8,0.2,1.0,0.5,0.0,0.7,0.7,0.3,0.0,0.2,0.0,0.2,0.5,18.0,15.0,1.8,0.3,2.2,1.6,2.4,0.64,0.62,0.36,0.15,2.0,3.8,3.0,1.9,2.3,1.5,None,31.0,2.9,2.9,1.7,1.1,1.7,0.35,0.35,0.74,1.1,1.9,3.9,1.5,8.5,1.2,1.4,0.31,0.24,0.22,0.1,0.57,5.21,2.85,0.7,0.49,1.06,0.45,14.0,1.31,0.35,0.29,0.73,0.56,3.47,0.46,0.08,2.33
0.0,0.6,0.4,0.2,2.6,1.8,0.2,0.9,0.5,0.0,0.7,0.7,0.3,0.0,0.2,0.0,0.2,0.5,16.0,14.0,1.7,0.3,2.3,1.5,2.3,0.64,0.74,0.31,0.15,1.6,7.6,3.6,2.0,2.3,4.7,None,30.0,2.8,3.2,3.1,1.2,1.2,0.34,0.62,1.5,1.0,1.9,5.4,1.6,5.9,1.2,1.5,0.32,0.24,0.22,0.13,0.55,4.27,2.47,0.71,33.7,1.04,0.45,13.4,1.31,0.34,0.27,0.75,1.53,5.52,0.46,0.09,2.13
0.0,0.6,0.4,0.2,2.3,1.9,0.2,1.4,0.5,0.0,0.7,1.4,0.3,0.0,0.2,0.0,0.2,0.4,15.0,13.0,1.8,0.32,2.3,1.4,2.2,0.64,0.52,0.34,0.15,2.0,8.9,5.0,2.0,2.4,2.9,None,29.0,2.7,3.6,2.0,4.9,1.4,0.35,0.58,2.2,32.0,1.9,2.2,1.5,4.7,1.3,1.5,0.31,0.24,0.25,0.1,0.58,3.93,2.3,0.92,18.0,0.99,0.45,12.9,1.31,0.33,0.27,0.79,2.37,7.24,0.46,0.11,2.14
0.0,0.6,0.4,0.2,2.1,4.7,0.2,1.4,0.5,4.0,0.7,1.1,0.3,0.0,0.2,0.0,0.2,0.5,15.0,12.0,1.6,0.34,2.3,1.3,2.2,0.62,3.0,0.31,0.15,2.4,7.5,4.2,2.0,2.4,1.9,None,27.0,5.4,3.2,2.6,3.3,1.0,0.33,0.53,1.4,402.0,1.9,1.7,1.4,3.8,1.3,1.4,0.3,0.25,0.26,0.2,0.58,5.98,2.2,1.0,12.4,0.97,0.44,12.6,1.3,0.32,0.28,0.79,3.04,6.01,0.44,0.11,2.05
0.0,0.6,0.5,0.2,1.8,6.3,0.3,1.4,0.5,5.9,0.8,1.0,0.3,0.0,0.2,0.0,0.2,0.6,14.0,12.0,1.7,0.38,2.3,1.3,2.1,0.64,4.8,0.36,0.15,1.8,5.6,3.8,2.0,2.3,1.5,None,26.0,9.2,3.0,2.1,2.6,0.9,0.34,0.52,1.3,331.0,1.9,5.8,1.2,3.6,1.2,1.4,0.31,0.25,0.24,0.24,0.56,7.39,2.12,0.95,7.67,0.98,0.43,12.2,1.26,0.32,0.28,0.77,1.37,5.87,0.46,0.14,2.08
0.0,0.6,0.7,0.2,1.6,5.3,0.3,1.3,0.4,4.1,0.8,0.9,0.3,0.0,0.2,0.0,0.2,0.6,14.0,12.0,1.7,0.4,2.3,1.3,2.0,0.66,0.83,0.36,0.15,1.5,5.2,3.7,7.0,2.3,1.4,None,24.0,5.2,2.8,1.9,2.3,0.84,0.33,0.53,1.1,76.0,1.9,11.0,1.2,3.3,1.4,1.4,0.32,0.26,0.24,0.24,0.54,115.0,2.02,1.06,5.68,1.03,0.43,11.8,1.24,0.33,0.28,0.79,1.16,17.0,12.3,0.14,2.03
0.0,0.8,0.5,0.3,1.5,4.2,0.3,2.6,0.4,2.7,0.8,0.9,0.3,0.0,0.2,0.0,0.2,0.5,14.0,12.0,1.7,0.38,3.1,1.2,2.0,0.66,0.64,0.38,0.15,1.4,12.0,3.6,7.0,2.3,1.3,None,23.0,4.2,2.8,1.8,2.1,0.79,0.33,0.4,0.99,49.0,1.9,38.0,1.1,3.1,5.4,1.4,0.32,0.27,0.24,0.31,0.54,365.0,1.98,1.21,4.4,0.97,0.43,11.3,1.24,0.27,0.28,0.8,1.08,14.3,4.91,0.14,1.97
0.0,1.0,0.4,0.3,1.4,4.0,0.3,1.8,0.4,2.0,0.8,0.9,0.4,0.1,0.2,0.0,0.2,0.4,14.0,12.0,1.7,0.38,3.3,1.2,1.9,0.66,0.78,0.38,0.15,1.3,8.9,3.7,30.0,3.3,1.8,None,22.0,3.7,2.7,1.8,2.1,0.71,0.32,0.3,0.94,34.0,1.9,63.0,1.1,3.0,3.7,1.4,0.31,1.2,0.26,0.3,0.52,759.0,1.93,1.28,3.78,1.04,0.43,10.9,1.25,0.29,0.27,1.16,0.98,11.3,2.6,0.13,2.05
0.0,1.3,0.4,0.3,1.4,3.8,0.4,1.5,0.4,1.6,0.7,0.9,0.8,0.1,0.2,0.0,0.2,0.4,13.0,12.0,1.7,0.4,3.4,1.2,1.9,0.66,0.54,0.38,0.15,1.2,6.9,5.0,25.0,5.7,1.8,None,21.0,3.4,2.5,1.8,2.0,0.66,0.32,0.29,0.9,32.0,1.8,49.0,1.1,3.6,2.6,1.4,0.32,1.1,0.25,0.3,0.5,156.0,1.92,1.3,3.37,1.1,0.43,10.8,1.22,0.3,0.27,1.35,0.88,10.6,1.92,0.13,1.45
0.0,1.9,0.4,0.3,2.7,3.7,0.5,1.3,0.4,43.0,0.7,0.9,0.7,0.1,0.2,0.0,0.2,0.4,13.0,11.0,1.7,0.38,3.0,1.2,1.9,0.66,0.54,0.38,0.15,1.1,6.0,4.6,21.0,5.3,1.5,None,21.0,3.0,2.5,1.7,1.9,0.66,0.18,0.31,0.86,70.0,1.8,30.0,1.1,4.6,2.2,1.3,0.32,0.67,0.24,0.3,0.49,74.3,1.87,1.34,3.03,1.08,0.43,10.6,1.21,0.31,0.24,1.1,0.87,11.2,1.6,0.12,1.45
0.0,1.0,0.4,0.3,2.4,5.5,0.6,1.2,0.4,10.0,0.7,0.9,0.6,0.1,0.2,0.0,0.2,0.4,12.0,11.0,1.6,11.0,2.9,1.2,1.9,0.68,0.54,0.36,0.15,1.0,9.7,4.1,17.0,3.8,1.4,None,20.0,2.9,2.6,1.7,1.8,0.66,0.22,0.29,0.83,79.0,1.8,17.0,1.1,2.9,2.1,1.3,0.31,0.61,0.23,0.29,0.48,46.4,1.86,1.35,2.77,1.03,0.43,10.5,1.17,0.32,0.24,1.0,0.84,9.59,1.32,0.37,1.44
0.0,0.8,0.4,0.3,1.9,4.3,0.5,1.2,0.4,5.6,0.7,0.8,0.5,0.1,0.2,0.0,0.2,0.4,12.0,10.0,1.7,5.9,2.9,1.1,1.8,0.72,0.54,0.34,0.15,0.97,68.0,4.5,14.0,3.3,1.3,None,20.0,2.8,2.6,1.7,1.8,0.66,0.6,0.31,0.79,82.0,1.8,14.0,1.1,4.1,2.0,1.3,0.31,0.58,0.23,0.29,0.47,32.9,1.84,1.29,2.55,0.94,0.42,10.4,1.19,0.33,0.23,0.92,0.84,8.7,1.16,0.93,1.42
0.0,0.5,0.4,0.3,7.0,3.7,0.4,1.8,0.4,3.5,0.6,0.8,0.5,0.1,0.2,0.0,0.2,0.4,12.0,10.0,1.9,1.9,3.7,1.1,1.8,0.74,0.54,0.34,0.15,1.0,25.0,4.9,13.0,3.0,1.2,None,20.0,2.7,2.5,1.7,1.8,0.63,0.48,0.3,0.78,308.0,1.8,11.0,1.1,3.9,2.0,1.3,0.3,0.66,0.23,0.28,0.46,28.8,1.73,1.26,2.39,0.94,0.42,11.1,1.24,0.31,0.23,0.86,0.83,7.89,1.06,1.55,1.45
0.0,0.5,0.4,0.3,6.5,3.4,0.4,1.8,0.4,2.5,0.6,0.8,0.5,0.1,0.2,0.0,0.2,0.4,11.0,9.6,1.8,1.0,8.2,1.1,1.8,0.74,0.54,0.34,0.15,1.1,26.0,5.9,12.0,2.9,1.2,None,19.0,2.6,2.4,1.6,5.6,0.6,0.92,0.29,0.77,248.0,1.9,9.6,0.95,3.3,2.0,1.4,0.3,0.62,0.24,0.27,0.45,26.3,1.82,1.23,2.21,0.99,0.42,13.1,1.26,0.31,0.21,0.95,0.87,7.47,1.01,19.8,1.46
0.0,0.5,0.4,0.3,18.0,3.2,0.4,1.8,0.4,2.1,0.6,0.8,0.5,0.1,0.2,0.0,0.2,0.4,11.0,9.3,1.7,0.66,5.0,2.2,1.7,0.76,1.6,0.34,0.15,1.0,16.0,5.3,11.0,2.8,1.2,None,19.0,2.5,2.4,1.7,4.6,0.57,0.66,0.28,0.75,139.0,1.9,8.3,1.3,3.0,2.0,1.4,0.34,0.58,0.23,0.26,0.44,27.0,1.82,1.18,2.09,0.97,1.41,14.3,1.23,0.31,0.23,0.88,0.92,7.17,0.97,18.9,1.47
0.0,0.5,0.5,0.3,10.0,3.4,1.8,1.9,0.4,1.8,0.6,0.9,0.5,0.1,0.2,0.0,0.2,0.4,11.0,9.1,1.7,5.2,4.2,8.2,1.7,0.78,1.2,0.34,0.15,1.1,17.0,4.8,10.0,2.7,1.2,None,19.0,2.4,2.4,1.7,3.0,0.53,0.49,0.28,0.73,99.0,1.9,7.6,1.2,2.8,1.9,1.4,0.34,0.56,0.24,0.26,0.43,28.0,1.8,1.18,1.97,0.95,3.27,14.8,1.2,0.3,0.25,0.85,0.92,8.98,0.93,6.69,1.47
0.0,0.5,0.5,0.3,7.5,3.7,2.6,1.5,0.4,1.7,0.6,0.9,0.5,0.1,0.8,0.0,0.2,0.5,11.0,9.0,1.7,20.0,4.0,13.0,1.8,1.0,1.1,0.34,0.15,1.2,13.0,4.6,9.5,2.7,3.9,None,18.0,2.4,2.4,1.6,2.7,0.49,0.4,0.27,0.72,80.0,1.9,7.1,1.3,2.8,1.8,1.4,0.35,0.55,0.25,0.27,0.42,26.5,1.7,1.23,1.89,0.93,3.19,13.9,1.17,0.29,0.24,0.83,1.15,12.4,0.98,4.13,1.5
0.0,0.6,0.5,0.3,5.9,3.7,1.4,1.4,0.4,1.6,0.6,1.0,0.4,0.1,1.4,0.1,0.3,0.6,10.0,8.7,1.6,55.0,3.8,15.0,1.7,1.2,1.8,0.34,0.16,1.3,11.0,4.3,9.1,2.6,7.4,None,18.0,2.3,2.4,1.7,2.5,0.49,0.41,0.6,0.72,68.0,1.9,7.1,1.4,2.7,1.8,1.4,0.35,0.55,0.25,0.26,0.43,24.8,1.59,0.99,1.87,0.92,18.0,13.0,1.13,0.28,0.24,0.81,1.15,12.8,0.92,2.69,2.33
0.0,0.7,0.5,0.3,4.8,3.4,1.1,1.3,0.4,1.4,0.6,1.0,0.4,0.1,0.9,0.1,0.9,0.6,9.8,9.0,1.6,28.0,3.6,8.6,1.7,1.2,1.5,0.34,0.16,1.5,9.4,4.1,8.7,2.5,3.1,None,17.0,2.3,2.4,1.7,2.3,0.47,0.36,0.45,0.72,59.0,1.9,6.4,1.9,2.6,1.7,1.4,0.34,0.55,0.25,0.27,0.45,23.8,1.63,0.68,1.81,0.96,15.9,12.6,1.85,0.27,0.24,0.77,1.13,36.9,0.93,2.01,2.42
0.0,0.8,0.5,0.3,4.1,3.2,0.9,1.3,0.4,1.4,0.6,1.0,0.4,0.1,0.7,0.1,0.8,0.6,9.6,9.6,1.6,14.0,3.6,4.2,1.8,1.1,1.3,0.34,0.16,1.4,8.3,4.0,8.3,2.5,2.8,None,17.0,2.3,2.3,1.7,2.2,0.47,0.34,0.4,0.7,50.0,1.9,6.3,1.4,3.5,1.7,1.3,0.33,0.55,0.24,0.28,0.47,23.2,1.71,0.68,1.77,2.1,8.72,12.3,1.74,0.24,0.23,0.75,1.13,71.3,0.91,1.64,2.1
0.0,0.7,0.4,0.3,3.7,3.2,0.8,1.3,0.4,1.2,0.6,0.9,0.4,0.1,0.6,0.1,0.5,0.6,9.5,10.0,1.6,170.0,3.4,2.8,1.8,1.1,1.3,0.34,0.16,1.2,7.4,3.9,8.1,2.5,3.1,None,17.0,2.3,2.3,1.6,2.4,0.45,0.31,0.35,0.69,44.0,1.9,7.5,1.4,4.1,1.6,1.3,0.33,0.55,0.28,0.28,0.46,22.5,1.73,0.67,1.82,2.62,5.87,11.8,2.16,0.23,0.23,0.78,1.1,30.1,0.82,1.55,2.05
0.0,0.8,0.4,0.3,4.4,3.2,6.1,1.4,0.4,1.2,0.6,0.9,0.4,0.1,0.6,0.1,0.5,0.7,9.3,13.0,1.7,1080.0,3.2,2.2,1.7,1.0,1.3,0.31,0.16,1.2,6.9,4.0,7.9,2.6,3.4,None,16.0,2.3,2.3,1.6,2.4,0.45,0.38,0.3,0.69,40.0,2.1,9.5,1.4,3.7,1.6,1.3,0.33,0.55,0.27,0.28,0.45,21.4,1.72,0.66,1.77,2.14,4.49,11.4,1.76,0.46,0.23,0.77,1.08,19.8,0.87,1.42,2.04
0.0,0.7,0.4,0.3,5.9,3.4,4.5,1.4,3.3,1.2,2.7,0.8,0.4,0.2,0.4,0.1,0.4,0.6,9.1,10.0,1.7,450.0,3.1,1.8,1.7,0.98,1.3,0.34,0.16,1.2,6.5,3.7,7.7,2.8,3.4,None,16.0,2.3,2.2,1.6,2.3,0.43,0.48,0.3,0.69,37.0,2.0,10.0,1.4,26.0,1.6,1.4,0.34,0.55,0.26,0.28,0.44,21.8,1.72,0.67,1.72,1.84,3.87,11.1,1.63,1.1,0.23,0.81,1.02,16.1,0.8,1.27,2.03
0.0,0.6,0.5,0.2,4.3,3.2,3.0,1.4,23.0,1.2,2.6,0.8,0.4,0.2,0.4,0.1,0.4,0.6,9.0,9.6,1.8,200.0,3.0,1.8,1.6,0.95,1.3,0.31,0.16,1.1,6.2,3.6,7.4,3.1,3.1,None,15.0,2.4,2.2,1.6,2.2,0.43,0.29,0.3,0.69,34.0,2.0,8.8,1.3,15.0,1.6,1.4,0.36,0.55,0.26,0.28,0.43,20.7,1.69,0.68,20.0,1.65,3.67,10.7,1.58,0.69,0.22,1.52,1.06,13.8,0.77,1.13,2.1
0.0,0.6,0.5,0.2,3.7,3.0,2.2,1.4,7.7,1.2,2.0,0.8,0.4,0.2,0.4,0.1,0.4,0.6,8.8,9.1,1.8,115.0,2.9,1.8,1.6,0.92,1.2,0.34,0.16,1.1,5.9,3.7,9.3,3.4,2.9,None,15.0,2.5,2.2,2.4,2.3,0.43,0.1,0.28,0.69,32.0,1.9,8.1,1.3,9.3,1.5,1.4,0.36,0.56,0.27,0.28,0.43,20.8,1.68,0.7,14.7,1.44,3.74,10.4,1.54,1.07,0.2,0.99,1.07,12.4,0.77,1.26,2.13
0.0,0.6,0.6,0.2,3.5,2.9,1.7,1.4,4.0,2.0,1.6,0.8,0.4,0.2,0.4,0.1,0.3,0.6,8.7,8.8,1.6,76.0,2.7,1.8,1.6,0.9,1.2,0.34,0.16,1.0,5.7,3.5,300.0,3.5,2.7,None,15.0,2.8,2.2,2.5,2.3,0.43,0.1,0.28,0.69,30.0,1.9,7.6,1.3,7.5,1.6,1.4,0.36,0.55,0.26,0.27,0.42,20.7,1.69,0.69,10.4,1.29,3.51,10.2,1.49,0.87,0.21,0.93,1.13,11.6,0.71,1.23,2.17
0.0,0.6,0.9,0.2,3.3,3.0,1.4,1.4,3.1,1.6,1.4,0.8,0.4,0.3,0.4,0.1,0.3,0.5,8.8,8.8,1.8,62.0,2.9,1.8,1.6,0.88,1.2,0.34,0.16,0.94,6.1,3.5,100.0,3.7,2.6,None,14.0,2.6,7.0,2.1,2.3,0.41,0.1,0.28,0.7,29.0,1.9,7.2,1.3,6.5,2.0,1.4,0.36,0.55,0.25,0.27,0.42,18.6,1.68,0.7,7.99,1.22,3.23,10.2,1.44,0.78,0.21,1.21,1.44,11.4,0.7,1.4,2.22
0.0,0.6,0.8,0.2,3.2,3.0,1.2,1.4,2.7,1.3,1.3,0.8,0.4,0.3,0.4,0.1,0.3,0.5,9.0,9.3,1.8,54.0,2.7,1.8,1.5,0.85,1.2,0.34,0.16,0.91,6.4,4.3,80.0,3.0,2.4,None,14.0,2.5,5.0,2.0,2.3,0.39,0.14,0.26,0.71,29.0,1.9,7.0,3.2,5.7,1.8,1.5,0.36,0.55,0.25,0.26,0.41,17.5,1.65,0.71,6.32,1.15,2.98,10.1,1.4,0.69,0.2,1.13,3.28,11.2,0.69,1.66,2.16
0.0,0.6,0.7,0.3,3.4,3.0,1.1,1.4,2.2,1.3,1.2,0.8,0.4,0.3,0.4,0.1,0.3,0.4,8.7,8.5,1.7,48.0,2.9,1.9,1.6,0.81,1.2,0.34,0.16,0.84,5.9,4.5,60.0,3.1,2.4,None,14.0,2.6,4.3,1.9,2.3,0.39,0.26,0.26,0.69,25.0,2.0,7.7,6.8,5.4,1.7,1.5,0.36,0.54,0.26,0.26,0.4,16.7,1.63,0.73,5.52,1.11,2.79,9.77,1.36,0.64,0.22,0.97,2.81,11.2,0.67,2.02,2.13
0.0,0.7,0.7,0.3,3.5,2.9,1.0,1.4,1.6,1.3,1.2,0.9,2.4,0.3,0.4,0.1,0.3,0.4,8.2,8.2,1.7,43.0,2.5,1.9,1.5,0.77,1.2,0.46,0.16,0.78,5.6,4.5,50.0,3.0,2.4,None,14.0,3.3,3.7,1.9,3.0,0.39,0.37,0.26,0.69,24.0,2.0,8.2,4.2,5.2,1.7,1.4,0.36,0.53,0.26,0.26,0.4,16.0,1.63,0.77,4.99,1.08,2.65,9.0,1.35,0.61,0.24,0.92,2.21,10.4,0.66,14.3,2.2
0.0,0.7,0.7,0.3,3.5,2.8,0.9,1.4,1.8,1.2,3.8,0.9,1.2,0.3,0.3,0.1,0.3,0.4,8.0,7.9,1.8,39.0,2.6,2.0,1.4,0.76,1.2,0.6,0.16,0.78,5.3,5.0,40.0,3.6,2.3,None,14.0,2.9,3.5,1.9,2.5,0.38,0.71,0.26,0.68,23.0,1.9,8.0,3.1,5.0,2.6,1.4,0.35,0.53,0.27,0.25,0.44,15.5,1.57,0.81,5.6,1.05,2.49,9.0,1.34,0.58,0.26,0.89,1.99,10.6,0.64,16.9,2.31
0.0,0.7,0.7,0.3,3.3,2.7,0.8,1.2,1.9,1.2,15.0,0.9,0.9,0.3,0.3,0.1,0.3,0.4,8.0,7.9,1.7,36.0,2.6,1.9,1.4,0.75,1.2,0.51,0.16,0.75,5.2,4.2,35.0,4.0,2.3,None,13.0,2.6,3.4,1.9,2.3,0.64,0.74,0.24,0.68,22.0,4.0,7.6,3.0,4.8,3.1,1.7,0.35,0.53,0.26,0.27,0.48,15.0,1.54,0.79,7.71,1.01,2.35,9.42,1.28,0.57,0.28,0.85,1.91,11.5,0.62,9.72,1.72
0.2,0.7,0.7,0.3,3.2,2.9,0.8,1.2,1.8,1.2,7.8,1.0,0.8,0.3,0.3,0.1,0.2,0.4,8.0,7.7,1.7,36.0,2.5,1.9,1.4,0.73,1.2,0.46,0.16,0.72,6.3,4.0,33.0,4.1,2.3,None,13.0,2.5,3.4,1.8,2.2,1.3,0.45,0.24,0.7,22.0,3.5,6.5,3.0,4.6,2.2,2.0,0.36,0.53,0.26,0.25,0.45,14.6,1.49,0.76,5.57,0.98,2.29,8.97,1.25,0.54,0.29,0.84,1.71,10.9,0.62,7.73,1.87
1.5,0.7,2.3,0.3,3.1,3.2,0.8,1.2,1.7,1.2,5.3,0.9,0.8,0.3,0.3,0.1,0.2,0.5,9.5,7.7,1.7,43.0,2.5,1.8,1.6,0.73,1.2,0.43,0.2,0.72,10.0,4.1,30.0,4.0,2.2,None,13.0,2.4,3.4,1.8,2.1,0.97,0.45,0.24,1.6,21.0,3.1,6.4,3.6,4.4,3.7,1.7,0.36,0.53,0.26,0.25,0.42,14.2,1.43,0.75,5.07,1.18,8.25,8.78,1.31,0.53,0.28,0.83,1.55,15.1,0.62,7.02,2.86
1.0,0.7,12.0,0.3,3.0,3.2,0.8,1.2,1.6,1.2,4.2,0.9,0.8,0.2,0.3,0.1,0.2,1.3,8.7,7.7,1.7,38.0,2.4,1.8,1.5,0.74,1.2,0.38,0.25,0.69,9.3,4.3,28.0,3.7,2.2,None,13.0,2.4,3.1,1.7,2.1,0.9,0.41,0.24,4.0,23.0,38.0,6.2,3.4,4.2,6.2,1.7,0.35,0.53,0.26,0.25,0.4,13.7,1.4,0.72,4.72,1.98,12.3,8.69,1.36,0.55,0.28,0.81,1.49,31.6,0.61,6.24,2.5
0.9,0.8,6.5,0.3,2.8,3.4,0.8,1.2,1.6,1.5,3.6,1.2,0.8,0.2,2.7,0.1,0.2,1.1,8.2,7.7,1.8,32.0,2.4,1.7,1.4,0.76,1.2,0.38,1.0,0.69,9.9,4.4,26.0,3.6,2.2,None,12.0,2.4,4.2,1.7,2.1,0.96,0.39,0.22,2.7,116.0,23.0,6.1,3.4,4.1,19.0,1.9,0.36,0.51,0.26,0.25,0.4,13.2,1.36,0.7,4.56,2.07,8.14,8.84,1.34,0.6,0.29,0.81,1.49,31.4,0.64,5.48,2.33
0.9,0.7,4.2,0.3,2.8,3.2,0.8,1.2,1.4,7.4,3.2,1.3,0.9,0.2,11.0,0.2,0.2,0.9,6.9,7.9,2.5,30.0,2.3,1.7,1.4,0.73,1.2,0.36,5.4,0.69,26.0,4.5,24.0,3.6,2.2,None,12.0,3.4,3.4,1.7,2.2,0.96,0.41,0.22,2.0,72.0,6.8,5.9,3.2,4.0,10.0,1.8,0.36,0.48,0.25,0.25,0.39,12.9,1.36,0.72,4.38,3.96,6.86,8.61,1.3,0.75,0.29,0.78,1.52,34.3,0.63,4.94,2.34
0.8,0.7,3.4,0.3,2.8,2.9,0.8,1.2,1.6,6.8,3.0,1.1,1.7,0.2,8.6,1.4,0.2,0.7,7.5,8.2,3.3,28.0,3.5,1.7,1.4,0.7,1.5,0.54,2.5,0.69,51.0,4.6,22.0,3.7,61.0,None,12.0,4.1,3.3,1.8,2.2,1.0,0.4,0.22,1.9,55.0,5.7,5.7,3.2,3.9,7.4,2.9,0.37,0.48,0.25,0.26,0.39,12.7,1.33,0.73,4.32,2.8,6.39,8.46,1.26,0.67,0.27,0.76,1.63,38.2,0.62,4.45,2.58
0.8,0.7,3.3,0.3,2.7,2.7,0.8,1.2,1.5,6.2,2.8,1.8,1.2,0.2,9.4,1.1,0.2,0.6,7.2,8.5,2.9,27.0,6.6,1.6,1.3,6.7,1.5,0.43,1.0,0.66,32.0,4.7,21.0,3.6,97.0,None,12.0,3.1,3.2,1.9,2.3,1.2,0.41,0.21,1.7,47.0,4.6,5.6,3.1,3.8,6.1,2.6,0.39,0.5,0.25,0.3,0.39,24.8,1.31,0.75,4.33,1.91,5.53,8.29,1.26,0.63,0.24,0.73,1.8,37.3,0.6,4.13,2.37
0.8,0.8,2.8,0.3,2.6,2.8,0.8,1.2,1.4,5.5,2.7,2.0,1.1,0.2,6.6,0.4,0.2,0.6,7.2,8.5,2.6,26.0,4.7,1.7,1.3,1.9,1.5,0.4,0.8,0.66,24.0,4.9,20.0,3.5,18.0,None,12.0,2.9,3.1,1.9,2.2,1.3,0.42,0.2,5.2,43.0,3.7,5.7,2.9,3.7,5.1,2.9,0.5,0.51,0.24,6.25,0.37,25.4,1.31,0.78,4.39,2.18,5.08,8.1,1.26,0.6,0.23,0.72,1.95,32.9,0.64,3.86,2.38
0.7,0.8,2.4,0.3,2.5,2.7,2.1,1.4,1.5,4.6,2.7,1.4,1.0,0.2,3.8,0.4,0.2,0.6,6.6,8.5,3.0,25.0,4.0,1.9,1.3,1.4,1.5,0.38,0.7,0.72,24.0,5.1,21.0,3.5,11.0,None,12.0,3.0,6.0,1.9,2.2,1.2,0.44,0.2,14.0,40.0,3.6,6.0,3.2,3.6,4.7,2.9,0.57,0.54,0.23,19.2,0.37,21.9,1.29,0.81,4.62,1.97,4.91,8.09,1.26,0.58,0.23,0.69,2.07,30.3,0.65,4.33,2.34
0.7,0.8,2.1,0.3,2.4,2.6,12.0,1.5,1.5,4.2,2.6,1.3,0.9,0.2,3.0,0.3,0.2,0.6,6.6,8.5,2.6,23.0,3.5,2.0,1.2,0.94,1.6,0.36,0.6,0.81,19.0,7.9,400.0,3.5,8.2,None,11.0,3.0,7.9,1.9,2.2,1.2,0.41,0.22,6.3,38.0,3.4,45.0,3.1,3.5,25.0,2.9,0.49,0.57,0.23,12.0,0.37,20.1,1.28,0.89,4.84,1.86,4.59,7.99,1.32,0.56,0.22,0.67,2.18,29.5,0.68,470.0,2.29
0.7,0.7,2.0,0.3,2.4,2.5,4.8,1.8,1.5,4.0,2.5,1.2,0.9,0.2,2.7,0.3,0.2,0.6,6.6,8.3,2.4,23.0,3.2,2.1,1.3,0.83,1.5,0.34,0.55,0.97,17.0,9.8,300.0,3.5,7.7,None,11.0,3.1,228.0,2.0,2.2,1.1,0.4,0.22,6.1,36.0,3.4,30.0,2.8,3.5,31.0,2.8,0.45,0.58,0.24,7.83,0.37,18.6,1.29,0.91,4.4,1.78,4.53,7.94,1.65,0.54,0.2,0.67,2.33,29.2,0.67,89.3,2.23
0.7,0.7,2.0,0.3,2.4,2.4,3.2,2.2,1.6,4.0,2.5,27.0,0.8,0.2,3.8,0.2,0.2,0.6,6.6,8.2,2.3,22.0,3.0,2.1,1.2,0.77,1.4,0.33,0.5,1.1,16.0,8.3,220.0,3.5,10.0,None,11.0,3.2,76.0,2.0,2.2,1.1,0.47,0.22,4.8,33.0,3.2,25.0,2.8,3.6,16.0,2.7,0.48,0.55,0.24,5.86,0.36,17.6,1.28,0.9,4.15,2.92,4.46,9.5,2.02,0.54,0.19,0.67,2.61,29.2,0.66,58.4,2.26
0.7,0.8,2.0,0.3,2.4,2.4,2.6,9.5,1.3,3.9,2.6,36.0,0.8,0.2,2.7,0.2,0.2,0.5,6.6,8.2,2.4,21.0,3.0,2.5,1.2,0.72,1.6,0.31,0.47,1.2,14.0,7.7,200.0,3.5,12.0,None,11.0,3.5,39.0,1.8,2.2,1.1,0.67,0.24,4.0,32.0,5.9,14.0,2.8,3.6,13.0,2.8,0.64,0.55,0.24,4.69,0.36,17.3,1.29,0.85,4.08,3.62,4.45,10.0,1.3,0.52,0.19,0.66,2.81,29.3,0.66,50.5,2.61
