1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
34.0,147.0,27.0,75.0,88.0,106.0,76.0,221.0,37.0,4.5,259.0,197.0,66.0,75.0,212.0,190.0,65.0,56.0,32.0,13.0,39.0,65.0,39.0,103.0,30.0,83.0,42.0,117.0,164.0,24.0,174.0,79.0,61.0
34.0,143.0,26.0,74.0,85.0,108.0,71.0,199.0,35.0,4.2,222.0,182.0,64.0,60.0,204.0,371.0,61.0,55.0,31.0,13.0,38.0,69.0,35.0,95.0,28.0,81.0,37.0,158.0,149.0,24.0,169.0,76.0,57.0
33.0,153.0,25.0,75.0,83.0,105.0,68.0,187.0,32.0,4.0,192.0,164.0,63.0,54.0,193.0,463.0,57.0,54.0,30.0,13.0,39.0,68.0,31.0,91.0,26.0,80.0,34.0,332.0,134.0,23.0,166.0,70.0,56.0
32.0,164.0,25.0,80.0,81.0,91.0,66.0,185.0,30.0,4.3,176.0,149.0,61.0,44.0,180.0,420.0,53.0,53.0,29.0,18.0,38.0,65.0,29.0,89.0,25.0,80.0,32.0,320.0,121.0,22.0,164.0,65.0,53.0
32.0,163.0,25.0,90.0,75.0,88.0,69.0,178.0,28.0,12.0,158.0,141.0,58.0,38.0,170.0,347.0,50.0,51.0,28.0,18.0,38.0,61.0,26.0,88.0,25.0,78.0,30.0,1040.0,112.0,22.0,165.0,62.0,48.0
32.0,154.0,24.0,95.0,71.0,82.0,76.0,183.0,27.0,11.0,144.0,130.0,54.0,33.0,163.0,281.0,76.0,49.0,27.0,15.0,36.0,58.0,24.0,83.0,24.0,76.0,28.0,704.0,104.0,21.0,191.0,64.0,44.0
30.0,146.0,23.0,94.0,68.0,81.0,77.0,242.0,26.0,8.3,135.0,124.0,50.0,29.0,158.0,239.0,92.0,47.0,39.0,13.0,33.0,56.0,22.0,77.0,22.0,85.0,27.0,426.0,98.0,20.0,199.0,120.0,41.0
29.0,132.0,23.0,100.0,66.0,86.0,75.0,261.0,25.0,17.0,126.0,121.0,48.0,25.0,152.0,219.0,86.0,45.0,38.0,12.0,30.0,53.0,21.0,71.0,21.0,85.0,27.0,311.0,91.0,20.0,193.0,109.0,39.0
28.0,125.0,23.0,94.0,63.0,77.0,73.0,222.0,24.0,12.0,115.0,176.0,45.0,24.0,145.0,228.0,83.0,41.0,39.0,11.0,28.0,51.0,20.0,68.0,20.0,78.0,27.0,282.0,85.0,19.0,184.0,92.0,38.0
27.0,138.0,22.0,97.0,60.0,68.0,73.0,191.0,23.0,15.0,104.0,202.0,43.0,22.0,135.0,226.0,79.0,39.0,42.0,11.0,27.0,48.0,19.0,68.0,20.0,72.0,32.0,254.0,78.0,18.0,195.0,84.0,35.0
26.0,152.0,22.0,98.0,57.0,64.0,74.0,177.0,22.0,18.0,95.0,271.0,41.0,21.0,129.0,203.0,72.0,36.0,38.0,10.0,26.0,45.0,19.0,69.0,19.0,67.0,38.0,221.0,72.0,18.0,185.0,81.0,33.0
25.0,160.0,22.0,135.0,55.0,64.0,74.0,179.0,21.0,19.0,89.0,238.0,39.0,20.0,125.0,187.0,66.0,33.0,36.0,10.0,30.0,43.0,18.0,71.0,18.0,63.0,35.0,194.0,68.0,18.0,179.0,78.0,42.0
24.0,164.0,22.0,124.0,52.0,66.0,72.0,193.0,20.0,20.0,85.0,199.0,37.0,19.0,120.0,171.0,60.0,31.0,34.0,15.0,29.0,41.0,17.0,70.0,18.0,59.0,32.0,173.0,62.0,16.0,182.0,75.0,93.0
23.0,163.0,24.0,118.0,48.0,67.0,68.0,210.0,20.0,50.0,82.0,169.0,63.0,18.0,107.0,158.0,56.0,28.0,33.0,12.0,26.0,41.0,17.0,63.0,17.0,55.0,30.0,157.0,58.0,15.0,169.0,69.0,77.0
22.0,157.0,23.0,119.0,45.0,68.0,62.0,225.0,19.0,41.0,77.0,150.0,82.0,18.0,94.0,144.0,53.0,27.0,31.0,10.0,24.0,38.0,17.0,57.0,16.0,55.0,27.0,148.0,54.0,15.0,156.0,65.0,67.0
22.0,151.0,23.0,117.0,43.0,68.0,57.0,237.0,18.0,37.0,72.0,138.0,70.0,17.0,84.0,136.0,50.0,25.0,30.0,9.6,22.0,35.0,16.0,52.0,15.0,53.0,26.0,145.0,50.0,14.0,150.0,61.0,61.0
22.0,137.0,22.0,116.0,40.0,69.0,53.0,243.0,16.0,30.0,67.0,133.0,68.0,16.0,78.0,130.0,47.0,23.0,28.0,9.0,21.0,38.0,15.0,57.0,15.0,49.0,24.0,157.0,48.0,13.0,153.0,58.0,55.0
24.0,125.0,21.0,111.0,38.0,68.0,49.0,249.0,16.0,26.0,64.0,130.0,69.0,18.0,77.0,126.0,44.0,22.0,27.0,8.6,22.0,35.0,15.0,56.0,14.0,44.0,23.0,146.0,45.0,13.0,154.0,56.0,49.0
24.0,111.0,20.0,103.0,36.0,63.0,46.0,240.0,15.0,24.0,70.0,125.0,69.0,23.0,78.0,126.0,42.0,21.0,26.0,8.2,20.0,37.0,14.0,51.0,14.0,41.0,22.0,142.0,45.0,12.0,144.0,53.0,45.0
22.0,102.0,20.0,97.0,34.0,59.0,44.0,214.0,14.0,23.0,61.0,119.0,66.0,17.0,78.0,128.0,42.0,20.0,25.0,7.8,19.0,32.0,13.0,52.0,13.0,37.0,23.0,136.0,59.0,12.0,141.0,50.0,56.0
20.0,98.0,19.0,88.0,33.0,56.0,43.0,200.0,14.0,22.0,55.0,110.0,63.0,16.0,78.0,124.0,40.0,19.0,24.0,7.7,18.0,29.0,13.0,90.0,13.0,36.0,26.0,127.0,337.0,12.0,157.0,47.0,72.0
19.0,96.0,18.0,78.0,31.0,53.0,40.0,200.0,13.0,20.0,51.0,103.0,60.0,24.0,74.0,122.0,36.0,18.0,23.0,7.5,21.0,27.0,12.0,95.0,12.0,35.0,23.0,121.0,598.0,11.0,156.0,45.0,71.0
18.0,90.0,18.0,73.0,30.0,49.0,37.0,197.0,12.0,19.0,47.0,98.0,56.0,28.0,69.0,125.0,34.0,17.0,22.0,7.4,19.0,26.0,12.0,90.0,11.0,33.0,22.0,117.0,703.0,10.0,144.0,44.0,63.0
18.0,81.0,17.0,70.0,29.0,44.0,34.0,177.0,12.0,16.0,44.0,91.0,52.0,21.0,66.0,135.0,32.0,16.0,22.0,8.6,17.0,24.0,32.0,88.0,11.0,32.0,21.0,115.0,433.0,10.0,136.0,42.0,56.0
18.0,74.0,17.0,70.0,35.0,40.0,32.0,142.0,12.0,15.0,41.0,83.0,49.0,18.0,64.0,144.0,30.0,15.0,22.0,10.0,16.0,23.0,27.0,85.0,11.0,31.0,20.0,111.0,300.0,9.7,131.0,40.0,50.0
18.0,70.0,16.0,63.0,34.0,36.0,31.0,118.0,12.0,14.0,39.0,76.0,45.0,17.0,62.0,149.0,29.0,14.0,21.0,8.4,15.0,22.0,20.0,80.0,10.0,29.0,19.0,108.0,316.0,9.5,123.0,37.0,45.0
19.0,67.0,15.0,58.0,28.0,32.0,30.0,107.0,11.0,13.0,39.0,68.0,43.0,16.0,59.0,153.0,28.0,14.0,20.0,7.6,14.0,28.0,46.0,76.0,9.8,27.0,18.0,103.0,342.0,12.0,117.0,35.0,41.0
18.0,63.0,14.0,56.0,26.0,37.0,29.0,109.0,11.0,12.0,41.0,62.0,41.0,15.0,57.0,157.0,26.0,13.0,20.0,7.2,14.0,23.0,49.0,72.0,9.3,26.0,17.0,99.0,266.0,16.0,111.0,34.0,37.0
17.0,58.0,14.0,55.0,25.0,33.0,29.0,115.0,10.0,11.0,36.0,56.0,41.0,17.0,55.0,159.0,25.0,13.0,19.0,7.1,13.0,22.0,36.0,67.0,8.9,33.0,16.0,95.0,215.0,12.0,168.0,31.0,34.0
18.0,55.0,13.0,60.0,23.0,29.0,28.0,112.0,10.0,13.0,33.0,52.0,39.0,17.0,51.0,161.0,24.0,12.0,18.0,7.6,12.0,21.0,34.0,61.0,8.5,36.0,16.0,90.0,176.0,11.0,168.0,29.0,31.0
16.0,51.0,13.0,55.0,22.0,26.0,28.0,108.0,9.6,14.0,30.0,48.0,37.0,18.0,48.0,158.0,23.0,12.0,18.0,7.7,12.0,20.0,94.0,54.0,8.3,33.0,15.0,92.0,152.0,10.0,164.0,27.0,29.0
15.0,47.0,13.0,52.0,21.0,24.0,27.0,107.0,9.1,11.0,28.0,45.0,35.0,15.0,43.0,154.0,21.0,11.0,17.0,7.1,11.0,19.0,166.0,47.0,8.0,29.0,14.0,88.0,134.0,9.5,197.0,25.0,27.0
14.0,43.0,12.0,47.0,20.0,22.0,27.0,107.0,8.7,11.0,27.0,41.0,33.0,14.0,39.0,149.0,20.0,12.0,17.0,6.6,13.0,19.0,116.0,44.0,7.6,26.0,13.0,82.0,120.0,9.3,235.0,24.0,26.0
14.0,40.0,12.0,49.0,19.0,21.0,26.0,102.0,8.7,10.0,25.0,37.0,31.0,13.0,36.0,139.0,19.0,11.0,17.0,6.2,19.0,18.0,154.0,63.0,7.3,25.0,12.0,79.0,110.0,9.0,216.0,23.0,25.0
14.0,37.0,11.0,43.0,19.0,22.0,23.0,96.0,8.3,9.0,24.0,33.0,30.0,12.0,33.0,126.0,18.0,9.7,16.0,6.0,15.0,17.0,262.0,54.0,7.0,55.0,11.0,76.0,99.0,8.5,186.0,22.0,24.0
13.0,35.0,10.0,42.0,18.0,21.0,22.0,92.0,8.3,8.2,23.0,31.0,31.0,12.0,31.0,113.0,17.0,9.8,16.0,5.8,13.0,16.0,177.0,47.0,6.7,44.0,11.0,72.0,91.0,8.3,167.0,21.0,23.0
13.0,32.0,10.0,38.0,17.0,19.0,21.0,82.0,8.2,7.5,22.0,28.0,29.0,11.0,29.0,103.0,16.0,10.0,16.0,5.4,14.0,15.0,133.0,43.0,6.4,36.0,10.0,69.0,82.0,8.2,159.0,21.0,22.0
12.0,30.0,10.0,34.0,17.0,18.0,20.0,74.0,7.7,7.1,21.0,27.0,27.0,11.0,27.0,93.0,15.0,11.0,15.0,5.0,13.0,15.0,108.0,38.0,6.1,33.0,9.7,66.0,75.0,8.5,150.0,21.0,21.0
12.0,28.0,10.0,31.0,16.0,17.0,20.0,68.0,7.4,6.9,19.0,25.0,27.0,11.0,26.0,86.0,15.0,9.2,15.0,4.8,12.0,16.0,92.0,35.0,5.8,41.0,9.2,61.0,69.0,17.0,138.0,21.0,20.0
12.0,27.0,9.8,29.0,15.0,15.0,21.0,63.0,7.2,5.8,18.0,24.0,33.0,9.9,25.0,81.0,20.0,8.6,15.0,4.6,11.0,17.0,80.0,32.0,5.6,100.0,9.0,60.0,62.0,16.0,127.0,20.0,20.0
12.0,25.0,9.8,28.0,15.0,14.0,20.0,57.0,7.1,5.1,17.0,22.0,33.0,9.4,24.0,76.0,19.0,8.0,14.0,4.5,11.0,15.0,70.0,29.0,5.4,99.0,9.4,55.0,58.0,12.0,128.0,19.0,19.0
14.0,24.0,9.6,27.0,14.0,14.0,19.0,52.0,6.8,5.3,17.0,21.0,27.0,9.3,23.0,70.0,23.0,7.5,14.0,4.7,11.0,15.0,62.0,27.0,5.3,113.0,8.9,51.0,54.0,9.8,125.0,18.0,18.0
14.0,23.0,9.6,27.0,14.0,13.0,18.0,46.0,6.7,4.9,16.0,20.0,25.0,9.1,22.0,65.0,23.0,7.0,14.0,4.4,14.0,14.0,54.0,25.0,5.3,102.0,8.3,47.0,49.0,8.9,119.0,18.0,18.0
12.0,23.0,9.4,26.0,14.0,12.0,17.0,42.0,6.6,4.5,15.0,19.0,24.0,8.9,20.0,61.0,18.0,6.8,13.0,4.1,13.0,13.0,48.0,24.0,5.2,87.0,7.7,42.0,45.0,8.5,115.0,17.0,21.0
11.0,23.0,9.2,25.0,14.0,12.0,17.0,38.0,7.4,4.9,15.0,18.0,22.0,8.5,19.0,57.0,16.0,6.8,13.0,3.9,11.0,13.0,43.0,22.0,5.0,76.0,7.3,40.0,43.0,8.2,113.0,17.0,20.0
11.0,24.0,9.0,23.0,17.0,12.0,16.0,35.0,8.2,4.9,15.0,17.0,21.0,8.2,18.0,54.0,15.0,7.0,12.0,3.6,11.0,12.0,38.0,21.0,4.8,66.0,6.9,37.0,40.0,7.9,118.0,16.0,19.0
10.0,22.0,8.8,22.0,14.0,11.0,15.0,32.0,8.3,4.2,14.0,16.0,20.0,8.1,18.0,50.0,14.0,6.9,12.0,3.4,9.9,12.0,34.0,20.0,4.6,58.0,6.5,35.0,37.0,7.6,121.0,16.0,18.0
9.8,21.0,8.8,20.0,13.0,11.0,15.0,30.0,7.3,3.7,13.0,15.0,20.0,8.2,18.0,46.0,13.0,6.9,12.0,3.3,9.4,11.0,32.0,19.0,4.7,52.0,6.3,33.0,35.0,7.9,117.0,15.0,17.0
9.6,20.0,8.6,19.0,12.0,12.0,14.0,27.0,6.7,3.5,13.0,15.0,20.0,7.9,18.0,44.0,13.0,6.9,12.0,3.2,8.8,11.0,29.0,19.0,5.0,45.0,6.1,36.0,32.0,7.5,110.0,15.0,16.0
9.4,19.0,8.4,18.0,12.0,12.0,14.0,25.0,5.8,3.3,13.0,14.0,19.0,7.2,17.0,42.0,13.0,6.9,12.0,3.2,8.3,10.0,28.0,18.0,5.0,41.0,6.0,69.0,30.0,7.6,102.0,14.0,15.0
9.3,17.0,8.4,17.0,11.0,11.0,14.0,24.0,6.2,3.1,12.0,14.0,18.0,6.9,15.0,39.0,13.0,6.9,11.0,3.5,7.8,10.0,26.0,17.0,7.9,37.0,5.9,71.0,28.0,7.1,95.0,13.0,14.0
8.7,17.0,8.2,16.0,10.0,11.0,14.0,23.0,5.9,3.0,12.0,14.0,17.0,6.5,15.0,36.0,12.0,6.9,11.0,3.4,7.6,10.0,24.0,16.0,7.6,33.0,5.8,55.0,28.0,6.7,87.0,13.0,13.0
7.9,17.0,8.0,15.0,11.0,11.0,14.0,23.0,5.7,2.9,12.0,14.0,17.0,6.2,17.0,34.0,11.0,6.8,11.0,3.4,7.2,9.7,23.0,15.0,5.9,30.0,5.6,60.0,27.0,6.4,80.0,12.0,12.0
7.9,16.0,8.0,14.0,10.0,10.0,16.0,22.0,5.4,2.8,12.0,13.0,16.0,5.8,16.0,32.0,10.0,6.5,11.0,3.3,6.9,9.2,22.0,15.0,5.3,27.0,5.4,55.0,24.0,6.2,74.0,11.0,12.0
7.6,15.0,7.8,13.0,9.7,9.5,15.0,21.0,5.3,2.8,11.0,13.0,15.0,5.7,18.0,30.0,9.8,6.4,11.0,3.3,6.5,8.9,21.0,14.0,4.9,26.0,5.3,50.0,23.0,6.1,68.0,11.0,11.0
7.4,15.0,7.6,13.0,9.4,9.3,14.0,20.0,4.8,2.9,11.0,12.0,15.0,5.4,17.0,28.0,9.5,6.2,11.0,3.2,6.1,8.5,20.0,14.0,4.5,24.0,5.1,45.0,22.0,5.9,62.0,11.0,11.0
7.6,14.0,7.6,12.0,9.0,8.9,13.0,19.0,4.7,2.8,11.0,11.0,14.0,5.1,16.0,26.0,9.5,6.1,10.0,3.1,5.8,8.1,19.0,13.0,4.1,23.0,4.8,41.0,22.0,5.5,57.0,10.0,11.0
7.1,14.0,7.4,11.0,8.7,8.9,12.0,18.0,6.0,2.7,10.0,11.0,14.0,4.8,15.0,25.0,8.9,6.0,10.0,3.0,5.8,7.9,18.0,12.0,3.8,22.0,4.6,36.0,21.0,5.4,53.0,9.9,10.0
6.7,13.0,7.4,11.0,8.8,9.5,11.0,22.0,5.0,2.5,10.0,11.0,14.0,4.6,14.0,24.0,8.5,5.9,9.3,2.9,5.6,7.7,17.0,12.0,3.7,21.0,4.5,32.0,20.0,5.3,48.0,9.5,9.3
6.4,13.0,7.2,10.0,8.9,8.7,11.0,21.0,3.7,2.4,10.0,10.0,13.0,4.4,13.0,22.0,8.1,5.8,9.0,2.8,5.3,7.6,17.0,12.0,3.7,20.0,4.4,30.0,20.0,5.2,47.0,9.1,9.0
6.0,12.0,7.2,33.0,8.6,8.2,11.0,18.0,3.5,2.3,9.6,9.6,13.0,4.2,13.0,21.0,7.6,5.6,8.8,2.7,5.6,7.6,16.0,11.0,4.2,20.0,4.1,27.0,20.0,5.0,44.0,9.0,8.7
6.0,13.0,7.0,22.0,8.3,8.2,11.0,17.0,3.3,2.2,9.3,9.1,13.0,3.9,13.0,20.0,7.3,5.5,8.0,2.6,5.4,7.5,15.0,11.0,3.8,19.0,4.0,26.0,21.0,4.9,41.0,8.7,8.3
5.8,13.0,7.0,15.0,7.7,7.6,10.0,17.0,3.1,2.1,9.0,9.0,12.0,3.7,13.0,19.0,7.0,5.4,6.5,2.5,4.9,7.3,14.0,29.0,3.6,18.0,3.9,24.0,23.0,4.7,37.0,8.3,8.1
5.5,11.0,7.0,13.0,7.4,7.4,9.8,16.0,3.0,2.0,8.7,8.6,12.0,3.5,19.0,19.0,6.8,5.3,6.4,2.4,4.7,7.4,13.0,30.0,3.6,18.0,3.7,24.0,20.0,4.7,35.0,8.0,7.8
5.3,11.0,6.8,11.0,7.1,7.1,9.5,15.0,2.8,1.9,8.4,8.3,12.0,3.4,17.0,18.0,6.5,5.2,6.3,2.3,4.4,7.6,12.0,19.0,6.5,17.0,3.4,22.0,19.0,4.9,32.0,7.7,7.4
5.3,10.0,6.8,11.0,6.7,7.1,9.2,15.0,2.6,2.1,8.1,8.2,12.0,3.2,17.0,18.0,6.2,5.1,6.2,2.2,4.2,7.4,12.0,16.0,14.0,16.0,3.3,21.0,18.0,5.5,30.0,7.3,7.2
5.3,9.8,6.2,10.0,6.5,6.9,8.9,13.0,2.7,2.5,7.8,8.0,11.0,3.1,15.0,20.0,5.9,5.0,6.0,2.1,4.1,6.8,11.0,13.0,6.7,15.0,3.2,21.0,17.0,5.0,29.0,7.0,6.8
5.3,9.4,5.8,9.6,6.3,6.7,8.6,13.0,2.8,2.2,7.6,7.9,15.0,3.0,14.0,17.0,5.5,4.9,5.9,2.0,3.9,6.6,11.0,11.0,5.2,14.0,3.2,20.0,16.0,4.7,28.0,7.0,6.7
5.3,9.0,5.5,9.2,6.1,6.4,8.3,13.0,2.8,1.9,7.4,7.8,15.0,2.8,13.0,16.0,5.1,4.8,5.6,2.0,3.7,6.3,10.0,9.1,4.6,14.0,3.2,19.0,15.0,4.5,27.0,6.8,6.6
5.1,8.8,5.1,8.9,5.9,6.2,8.0,13.0,2.7,1.7,7.2,7.6,12.0,2.7,12.0,15.0,4.9,4.8,5.4,1.9,3.5,6.0,9.7,8.5,4.2,13.0,3.0,19.0,15.0,4.4,26.0,6.8,6.7
4.9,8.6,4.9,8.4,5.8,6.2,7.8,12.0,2.8,1.7,6.9,7.2,11.0,2.7,12.0,15.0,4.6,4.7,5.4,1.9,3.4,5.8,9.4,7.8,4.0,12.0,3.1,18.0,14.0,4.3,24.0,6.5,6.6
4.7,8.3,4.5,8.0,5.6,6.7,7.6,12.0,2.8,1.6,6.6,6.9,11.0,2.6,11.0,14.0,4.4,4.6,5.3,1.8,3.4,5.6,9.0,7.3,7.4,12.0,3.1,17.0,13.0,4.3,24.0,6.3,6.5
4.5,8.2,4.5,7.7,5.4,6.1,46.0,11.0,2.6,1.5,6.3,6.5,10.0,2.5,11.0,14.0,4.2,4.5,5.2,1.7,3.3,5.3,8.6,7.6,11.0,11.0,3.2,17.0,13.0,4.1,23.0,6.2,6.4
4.5,8.0,4.5,7.4,5.3,5.8,55.0,11.0,2.7,1.4,6.0,6.3,9.9,2.4,10.0,14.0,3.8,4.4,5.1,1.6,3.2,5.0,8.1,7.8,3.4,11.0,3.1,16.0,12.0,3.8,21.0,6.4,6.3
4.4,7.7,4.4,7.2,5.2,5.8,24.0,10.0,2.7,1.3,5.8,6.2,9.6,2.3,10.0,13.0,3.8,4.4,5.0,1.5,3.1,5.2,7.6,7.4,3.2,10.0,2.8,16.0,13.0,3.7,21.0,7.1,6.1
4.4,7.4,4.4,7.1,5.2,5.5,18.0,10.0,2.6,1.2,5.6,6.2,9.2,2.3,9.6,12.0,3.6,4.3,4.9,1.5,2.9,5.2,7.2,7.2,3.0,9.9,2.4,15.0,11.0,3.7,20.0,7.5,5.8
4.2,7.1,4.4,6.7,5.1,5.3,15.0,9.8,2.3,1.1,5.4,5.9,8.7,2.2,9.5,12.0,3.6,4.2,4.8,1.5,2.8,5.1,6.8,6.9,3.2,9.6,2.4,14.0,11.0,3.6,20.0,9.0,5.6
4.0,6.8,4.2,6.4,4.9,5.3,14.0,9.4,2.4,1.1,5.3,5.5,8.4,2.1,9.3,11.0,3.3,4.1,4.7,1.5,2.7,4.8,6.4,6.5,3.6,9.3,2.3,14.0,10.0,3.5,19.0,8.1,5.5
4.0,6.6,4.0,6.1,4.7,5.3,13.0,9.0,2.5,1.0,5.1,5.1,8.2,2.0,9.0,11.0,3.1,4.1,4.6,1.4,2.6,4.6,8.5,6.2,3.7,8.8,2.2,13.0,11.0,3.5,18.0,5.3,5.3
4.2,6.4,3.8,5.7,4.4,5.1,12.0,9.4,2.4,1.0,4.8,4.8,8.1,2.0,8.5,11.0,3.0,4.0,4.4,1.4,2.6,4.4,12.0,6.0,3.5,8.6,2.1,12.0,9.9,3.4,18.0,5.1,5.2
4.2,6.2,3.6,5.6,4.2,5.1,11.0,10.0,2.2,0.94,4.7,4.7,7.9,1.9,8.2,10.0,2.9,3.9,4.3,1.4,2.5,4.3,7.0,5.9,3.1,8.5,2.2,12.0,9.5,3.2,17.0,5.0,5.0
4.2,6.0,3.6,5.4,4.1,4.9,10.0,8.5,2.1,0.86,4.3,4.5,7.4,1.8,7.5,9.9,2.9,3.9,4.3,1.4,2.4,4.3,6.3,5.8,2.9,8.1,2.2,11.0,8.9,3.3,16.0,4.9,5.0
3.8,5.7,3.6,5.4,4.1,4.9,9.8,8.0,2.0,0.82,4.1,4.1,7.1,1.8,7.4,9.7,2.8,3.8,4.3,1.4,2.3,4.2,6.0,5.6,2.8,7.9,2.4,11.0,8.7,3.1,16.0,5.0,4.8
3.8,5.6,3.4,5.2,4.1,4.7,9.4,7.8,2.0,0.78,4.1,4.0,6.9,1.7,6.9,9.7,3.0,3.7,4.2,1.4,2.2,3.9,5.8,5.6,2.7,7.5,2.8,13.0,8.5,3.0,15.0,5.1,4.8
3.6,5.3,3.4,5.0,4.0,4.0,8.8,7.5,2.0,0.74,3.9,3.9,6.6,1.7,6.6,9.6,2.7,3.7,3.9,1.4,1.9,3.7,5.6,5.7,2.5,7.2,2.8,11.0,8.4,2.9,14.0,4.9,4.6
3.4,5.1,3.3,4.8,3.9,3.6,8.2,7.3,1.9,0.7,3.7,4.8,6.4,1.6,6.2,9.2,2.4,3.6,3.8,1.3,1.9,3.5,5.3,5.6,2.3,7.3,2.9,10.0,8.0,2.8,14.0,4.8,4.4
3.4,5.1,3.3,4.8,4.1,3.8,7.9,7.0,1.8,0.68,3.4,5.4,6.3,1.6,5.9,8.8,2.4,3.5,3.7,1.3,1.7,3.4,5.1,5.3,2.3,7.1,2.9,9.8,7.8,2.7,13.0,4.6,4.3
3.3,5.1,3.1,4.6,4.2,3.3,7.6,6.8,1.8,0.66,3.4,4.5,6.0,1.5,5.7,8.4,2.4,3.5,3.7,1.3,1.6,3.2,4.9,5.1,2.2,7.0,2.7,9.5,9.5,2.6,13.0,4.5,4.2
3.3,5.1,3.1,4.4,4.1,3.0,7.3,6.6,1.8,0.64,3.2,4.0,5.7,1.5,5.5,8.2,2.3,3.4,3.9,1.3,1.6,3.0,4.7,4.9,2.2,6.7,2.6,9.1,9.7,2.8,13.0,4.3,4.1
3.1,4.9,3.1,5.0,3.9,2.8,6.8,6.3,1.7,0.62,3.1,3.8,5.5,1.5,5.5,8.1,2.4,3.4,3.8,1.3,1.6,2.9,4.7,4.7,2.1,6.2,2.3,8.7,6.6,2.9,12.0,4.3,3.4
3.1,4.8,3.0,5.4,3.8,2.8,6.7,6.1,1.7,0.6,3.1,3.5,5.3,1.4,5.4,7.8,2.3,3.3,3.8,1.3,1.6,2.8,4.6,4.6,2.1,6.1,1.9,8.2,6.3,2.9,12.0,4.3,3.7
3.1,4.7,3.0,5.2,3.8,2.6,6.3,6.0,1.7,0.6,3.0,3.3,5.1,1.4,5.2,7.8,2.3,3.2,3.6,1.2,1.7,2.7,4.5,4.4,2.1,5.9,1.6,7.9,6.1,2.9,11.0,4.1,3.6
3.1,4.5,2.8,5.1,3.6,2.4,6.1,5.7,1.6,0.6,2.9,3.2,4.9,1.4,5.1,7.5,2.1,3.1,3.4,1.2,1.7,2.6,4.4,4.2,2.0,5.7,1.6,7.6,5.9,2.7,10.0,4.0,3.6
3.0,4.4,2.8,4.9,3.5,2.6,5.7,5.6,1.6,0.6,2.9,3.2,4.9,1.3,4.9,7.3,2.0,3.1,3.3,1.2,1.6,2.5,4.3,4.0,1.9,5.6,1.6,7.2,5.9,2.6,10.0,3.9,3.6
3.0,3.9,2.7,4.8,3.5,2.4,5.4,5.4,1.7,0.6,2.8,3.1,4.9,1.3,4.8,7.3,2.1,3.0,3.3,1.2,1.3,2.5,4.2,3.9,1.8,5.7,1.5,7.0,5.9,2.4,9.9,3.8,3.5
3.0,3.9,2.7,4.9,3.4,2.3,5.3,5.2,1.6,0.6,2.7,3.0,4.5,1.3,4.7,7.0,2.0,3.0,3.4,1.1,1.3,2.5,3.9,3.7,1.7,5.4,1.4,6.9,5.5,2.4,9.9,3.7,3.4
3.3,3.9,2.7,5.0,3.4,2.3,5.1,5.0,1.5,0.59,2.6,2.7,4.4,1.3,4.7,6.8,2.1,2.9,3.7,1.1,1.3,2.4,3.8,3.5,1.7,5.2,1.5,6.7,5.3,2.3,9.7,3.6,3.3
3.6,3.8,2.7,4.9,3.2,2.1,4.7,4.9,1.6,0.59,2.5,2.6,4.3,1.3,4.7,6.6,2.2,2.8,3.5,1.1,1.2,2.4,3.7,3.4,1.7,5.4,1.4,6.4,5.2,2.2,9.1,4.7,3.2
3.3,3.8,2.7,4.6,3.1,2.0,4.6,4.7,1.6,0.59,2.4,2.5,4.2,1.2,4.7,6.4,2.2,2.7,3.3,1.1,1.1,2.4,3.6,3.4,1.6,6.2,1.5,6.1,5.0,2.2,8.6,4.6,3.1
3.1,3.6,2.6,4.4,3.1,2.1,4.4,4.5,1.6,0.59,2.4,2.4,4.0,1.2,4.7,6.1,2.1,2.7,3.2,1.1,1.0,2.4,3.5,3.5,1.6,5.2,1.4,5.8,4.9,2.2,8.2,3.4,3.0
2.8,3.5,2.6,4.6,2.9,2.3,4.4,4.4,1.6,0.59,2.2,2.4,3.9,1.2,4.7,6.0,2.2,2.6,3.1,1.1,1.1,2.3,3.4,3.4,1.5,4.4,1.4,5.7,5.0,2.2,7.8,3.3,2.9
2.8,3.5,2.4,4.7,2.9,2.7,4.4,4.5,1.6,0.59,2.1,2.4,3.7,1.2,4.4,5.9,2.3,2.5,3.1,1.1,1.0,2.2,3.2,3.4,1.5,4.3,1.3,5.7,4.8,2.2,7.5,3.4,2.9
2.7,3.4,2.4,4.7,2.8,2.7,4.2,4.4,1.6,0.59,2.0,2.4,3.6,1.2,4.4,5.8,2.6,2.5,3.1,1.1,1.0,2.2,2.9,3.4,1.5,4.1,1.2,5.6,4.7,2.3,7.2,3.5,2.8
2.7,3.4,2.4,4.9,2.7,2.7,4.0,4.7,1.5,0.59,2.0,2.4,3.5,1.2,5.3,5.7,2.5,2.4,3.1,1.1,1.0,3.7,2.8,3.3,1.5,4.1,1.3,5.5,4.6,2.0,7.0,3.6,2.8
2.7,3.4,2.4,4.9,2.6,2.7,3.8,4.7,1.5,0.59,1.8,2.3,3.3,1.2,4.3,5.5,2.5,2.4,3.1,1.1,1.0,4.4,2.7,3.1,1.5,4.1,1.3,5.4,4.5,2.0,6.9,3.5,2.7
