1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,22.0,32.0,21.0,31.0,28.0,24.0,6.0,6.0,213.0,10.0,17.0,14.0,13.0,18.0,52.0,34.0,13.0,133.0,49.0,203.0,24.0,81.0,758.0,139.0,14.0,14.0,14.0,153.0,28.0,30.0,15.0,22.0,950.0,16.0,26.0,16.0,26.0,14.0,8.5,9.3,25.0,481.0,53.0,50.0,25.0,197.0,165.0,36.0,412.0,40.0,51.0,15.0,18.0,6.5,43.0,20.0,73.0,18.0,81.0,298.0,2200.0,29.0,26.0,12.0,13.0,23.0,13.0,5.2,11.0,12.0,17.0,37.0,31.0,None,23.0,50.0,18.0,20.0,27.2
None,23.0,28.0,20.0,28.0,28.0,26.0,6.0,6.0,56.0,10.0,17.0,13.0,13.0,23.0,52.0,32.0,14.0,157.0,52.0,123.0,22.0,68.0,507.0,99.0,14.0,26.0,14.0,144.0,29.0,30.0,14.0,17.0,1520.0,16.0,26.0,16.0,14.0,15.0,9.2,8.3,26.0,380.0,49.0,46.0,26.0,92.0,116.0,43.0,156.0,37.0,51.0,16.0,18.0,5.9,34.0,20.0,33.0,18.0,74.0,250.0,1950.0,30.0,27.0,12.0,15.0,15.0,13.0,5.3,11.0,12.0,17.0,32.0,30.0,None,22.0,49.0,18.0,19.0,27.0
None,20.0,32.0,20.0,24.0,28.0,25.0,6.0,6.0,375.0,9.5,17.0,14.0,17.0,26.0,52.0,32.0,14.0,1200.0,94.0,103.0,20.0,62.0,337.0,129.0,14.0,28.0,14.0,136.0,30.0,32.0,15.0,17.0,992.0,16.0,25.0,25.0,12.0,13.0,7.6,9.3,25.0,509.0,49.0,41.0,28.0,57.0,69.0,51.0,93.0,34.0,128.0,18.0,18.0,5.8,233.0,20.0,25.0,18.0,96.0,218.0,1250.0,29.0,26.0,13.0,16.0,14.0,13.0,6.1,11.0,12.0,21.0,30.0,30.0,None,23.0,47.0,18.0,19.0,28.8
None,22.0,32.0,21.0,28.0,30.0,24.0,6.0,6.0,596.0,9.5,17.0,16.0,16.0,20.0,52.0,30.0,14.0,513.0,224.0,98.0,22.0,70.0,315.0,93.0,14.0,20.0,14.0,131.0,264.0,30.0,14.0,22.0,508.0,17.0,25.0,20.0,12.0,11.0,7.5,10.0,25.0,283.0,80.0,46.0,28.0,51.0,49.0,51.0,62.0,34.0,196.0,21.0,19.0,6.5,128.0,22.0,23.0,18.0,83.0,194.0,677.0,29.0,25.0,11.0,18.0,15.0,12.0,7.0,18.0,18.0,20.0,32.0,31.0,None,24.0,44.0,18.0,20.0,41.8
None,23.0,32.0,20.0,30.0,56.0,23.0,5.5,6.0,164.0,10.0,20.0,14.0,35.0,20.0,51.0,31.0,15.0,234.0,270.0,103.0,22.0,61.0,282.0,76.0,15.0,18.0,14.0,126.0,583.0,29.0,14.0,25.0,375.0,17.0,24.0,16.0,10.0,10.0,7.8,10.0,25.0,206.0,294.0,45.0,27.0,47.0,45.0,47.0,52.0,21.0,208.0,17.0,19.0,5.8,80.0,18.0,22.0,18.0,137.0,178.0,554.0,28.0,28.0,13.0,18.0,13.0,11.0,6.6,28.0,119.0,18.0,30.0,34.0,None,26.0,42.0,18.0,20.0,229.0
None,24.0,105.0,20.0,29.0,46.0,22.0,5.5,6.0,77.0,10.0,43.0,17.0,25.0,20.0,51.0,30.0,15.0,217.0,161.0,87.0,25.0,62.0,224.0,66.0,9.6,17.0,14.0,126.0,369.0,46.0,14.0,23.0,301.0,17.0,22.0,16.0,8.0,10.0,7.6,11.0,25.0,176.0,216.0,43.0,25.0,41.0,42.0,48.0,42.0,21.0,208.0,16.0,19.0,6.5,114.0,15.0,50.0,17.0,245.0,164.0,551.0,28.0,105.0,11.0,17.0,13.0,10.0,6.2,22.0,43.0,18.0,27.0,67.0,None,32.0,43.0,18.0,19.0,146.0
None,23.0,105.0,19.0,30.0,38.0,21.0,5.5,7.0,99.0,9.5,67.0,15.0,20.0,17.0,50.0,30.0,15.0,149.0,107.0,80.0,21.0,54.0,186.0,60.0,12.0,17.0,15.0,124.0,164.0,47.0,14.0,28.0,271.0,17.0,22.0,16.0,7.0,10.0,7.8,10.0,25.0,148.0,122.0,42.0,25.0,39.0,40.0,46.0,41.0,26.0,149.0,14.0,14.0,6.2,68.0,16.0,188.0,17.0,163.0,153.0,540.0,26.0,105.0,13.0,15.0,14.0,12.0,6.2,16.0,30.0,17.0,24.0,66.0,None,32.0,44.0,20.0,19.0,159.0
None,20.0,78.0,18.0,29.0,37.0,21.0,5.5,22.0,134.0,9.5,400.0,14.0,17.0,18.0,50.0,30.0,16.0,115.0,83.0,76.0,24.0,57.0,162.0,63.0,14.0,19.0,14.0,113.0,106.0,40.0,13.0,156.0,238.0,16.0,22.0,16.0,5.0,9.0,8.9,10.0,25.0,130.0,87.0,40.0,24.0,38.0,38.0,46.0,39.0,24.0,118.0,17.0,11.0,6.1,51.0,18.0,171.0,17.0,270.0,143.0,455.0,26.0,72.0,13.0,15.0,14.0,13.0,6.6,14.0,31.0,17.0,25.0,55.0,None,30.0,45.0,20.0,19.0,110.0
None,22.0,57.0,18.0,30.0,37.0,21.0,5.5,74.0,84.0,9.5,156.0,14.0,20.0,18.0,76.0,30.0,109.0,98.0,67.0,71.0,63.0,54.0,150.0,52.0,22.0,19.0,14.0,113.0,84.0,42.0,14.0,83.0,219.0,16.0,24.0,15.0,6.0,9.0,7.8,9.6,26.0,126.0,77.0,40.0,24.0,39.0,35.0,46.0,39.0,24.0,86.0,17.0,12.0,7.8,43.0,19.0,75.0,17.0,146.0,137.0,325.0,28.0,35.0,13.0,16.0,13.0,13.0,7.3,14.0,28.0,17.0,23.0,47.0,None,40.0,44.0,20.0,18.0,98.5
None,35.0,52.0,20.0,32.0,38.0,21.0,5.5,33.0,54.0,9.5,75.0,14.0,31.0,18.0,72.0,30.0,95.0,86.0,67.0,64.0,41.0,50.0,156.0,48.0,27.0,10.0,11.0,118.0,75.0,40.0,15.0,45.0,198.0,16.0,21.0,13.0,6.0,9.0,8.2,10.0,24.0,140.0,78.0,40.0,22.0,38.0,33.0,32.0,37.0,28.0,85.0,16.0,17.0,8.8,40.0,18.0,57.0,17.0,104.0,132.0,295.0,28.0,37.0,16.0,21.0,13.0,13.0,8.5,15.0,21.0,17.0,24.0,44.0,None,53.0,44.0,18.0,19.0,195.0
None,34.0,42.0,16.0,32.0,39.0,20.0,9.0,21.0,41.0,10.0,55.0,91.0,26.0,18.0,60.0,29.0,167.0,81.0,62.0,62.0,28.0,48.0,201.0,49.0,21.0,11.0,15.0,119.0,66.0,41.0,14.0,38.0,182.0,16.0,20.0,15.0,7.0,9.0,6.6,10.0,24.0,148.0,73.0,40.0,23.0,41.0,31.0,37.0,32.0,18.0,84.0,18.0,19.0,7.5,57.0,19.0,46.0,19.0,255.0,127.0,280.0,27.0,74.0,42.0,46.0,13.0,12.0,13.0,14.0,20.0,18.0,45.0,42.0,None,44.0,43.0,21.0,18.0,112.0
None,27.0,39.0,20.0,34.0,37.0,20.0,32.0,18.0,39.0,9.5,44.0,168.0,26.0,18.0,56.0,119.0,74.0,81.0,61.0,61.0,58.0,51.0,254.0,52.0,21.0,14.0,12.0,110.0,61.0,42.0,14.0,36.0,215.0,17.0,21.0,23.0,10.0,9.0,7.6,9.3,20.0,215.0,72.0,39.0,24.0,44.0,31.0,37.0,34.0,17.0,78.0,17.0,20.0,7.3,255.0,22.0,40.0,18.0,1040.0,124.0,285.0,28.0,156.0,21.0,94.0,16.0,12.0,12.0,18.0,19.0,20.0,146.0,40.0,None,34.0,42.0,18.0,18.0,80.9
None,25.0,36.0,17.0,51.0,35.0,19.0,15.0,16.0,37.0,9.5,38.0,63.0,21.0,18.0,52.0,62.0,50.0,100.0,61.0,57.0,72.0,54.0,193.0,50.0,18.0,15.0,14.0,104.0,64.0,56.0,14.0,30.0,202.0,18.0,22.0,42.0,11.0,9.0,8.2,9.1,26.0,1090.0,79.0,38.0,23.0,48.0,34.0,36.0,34.0,19.0,78.0,39.0,18.0,7.2,288.0,24.0,38.0,17.0,303.0,121.0,270.0,30.0,171.0,17.0,91.0,17.0,12.0,10.0,18.0,23.0,19.0,65.0,38.0,None,33.0,42.0,19.0,18.0,69.6
None,25.0,34.0,17.0,44.0,35.0,17.0,10.0,14.0,34.0,9.5,35.0,46.0,18.0,18.0,50.0,47.0,76.0,266.0,68.0,54.0,40.0,53.0,161.0,46.0,21.0,14.0,14.0,100.0,60.0,112.0,20.0,25.0,182.0,16.0,21.0,24.0,11.0,9.0,8.7,9.1,25.0,764.0,80.0,37.0,22.0,49.0,40.0,37.0,34.0,20.0,75.0,62.0,17.0,7.1,103.0,25.0,36.0,17.0,177.0,118.0,255.0,44.0,106.0,17.0,46.0,16.0,13.0,9.3,18.0,371.0,18.0,229.0,38.0,None,36.0,41.0,22.0,18.0,71.1
None,26.0,32.0,18.0,42.0,35.0,17.0,10.0,13.0,32.0,10.0,30.0,46.0,20.0,18.0,47.0,43.0,324.0,187.0,110.0,54.0,30.0,54.0,146.0,45.0,41.0,13.0,15.0,98.0,55.0,125.0,18.0,26.0,180.0,18.0,21.0,21.0,11.0,9.0,8.9,9.0,24.0,307.0,83.0,39.0,22.0,48.0,41.0,37.0,31.0,28.0,75.0,131.0,17.0,7.0,69.0,57.0,36.0,17.0,136.0,118.0,245.0,44.0,92.0,14.0,38.0,14.0,13.0,9.3,16.0,207.0,18.0,150.0,38.0,None,35.0,41.0,19.0,21.0,68.9
None,24.0,28.0,19.0,40.0,35.0,17.0,8.0,12.0,31.0,10.0,26.0,189.0,166.0,18.0,46.0,39.0,478.0,126.0,93.0,50.0,25.0,54.0,131.0,44.0,38.0,12.0,14.0,94.0,50.0,133.0,14.0,28.0,169.0,14.0,21.0,106.0,12.0,8.0,9.3,9.1,22.0,226.0,83.0,40.0,22.0,45.0,124.0,37.0,30.0,30.0,74.0,67.0,18.0,6.9,231.0,64.0,104.0,17.0,121.0,116.0,235.0,37.0,72.0,13.0,33.0,15.0,14.0,9.0,16.0,108.0,18.0,257.0,37.0,None,39.0,40.0,20.0,23.0,63.2
None,24.0,29.0,17.0,71.0,37.0,16.0,7.5,10.0,30.0,10.0,28.0,93.0,99.0,18.0,45.0,38.0,549.0,104.0,88.0,52.0,30.0,54.0,127.0,44.0,28.0,11.0,14.0,109.0,52.0,110.0,16.0,29.0,163.0,18.0,57.0,179.0,25.0,8.0,9.3,9.0,23.0,190.0,78.0,40.0,37.0,39.0,314.0,37.0,29.0,28.0,71.0,45.0,18.0,7.2,176.0,38.0,344.0,17.0,111.0,112.0,230.0,35.0,61.0,14.0,30.0,15.0,18.0,8.8,16.0,82.0,15.0,1120.0,37.0,None,90.0,40.0,20.0,29.0,55.9
None,24.0,28.0,16.0,82.0,37.0,16.0,7.5,10.0,32.0,11.0,24.0,60.0,235.0,18.0,44.0,37.0,527.0,94.0,90.0,49.0,25.0,53.0,121.0,43.0,23.0,13.0,15.0,144.0,52.0,92.0,15.0,24.0,167.0,18.0,40.0,92.0,19.0,8.0,9.0,8.0,20.0,173.0,73.0,41.0,36.0,40.0,108.0,40.0,29.0,44.0,68.0,37.0,18.0,7.8,96.0,980.0,577.0,16.0,103.0,110.0,220.0,31.0,43.0,14.0,40.0,16.0,16.0,8.4,15.0,57.0,16.0,582.0,35.0,None,76.0,40.0,21.0,61.0,51.2
None,24.0,26.0,16.0,53.0,36.0,15.0,8.0,10.0,55.0,10.0,26.0,46.0,96.0,18.0,44.0,37.0,402.0,86.0,95.0,48.0,22.0,49.0,111.0,42.0,19.0,13.0,15.0,152.0,128.0,87.0,15.0,25.0,169.0,30.0,32.0,79.0,16.0,9.0,8.9,7.0,24.0,156.0,68.0,41.0,29.0,44.0,88.0,50.0,30.0,103.0,73.0,31.0,18.0,8.3,71.0,700.0,1530.0,16.0,95.0,108.0,210.0,28.0,40.0,14.0,39.0,15.0,16.0,8.7,13.0,55.0,16.0,281.0,35.0,None,167.0,39.0,34.0,30.0,49.2
None,24.0,28.0,15.0,48.0,38.0,15.0,8.0,10.0,47.0,9.5,23.0,40.0,61.0,18.0,43.0,36.0,196.0,90.0,93.0,48.0,25.0,48.0,110.0,42.0,19.0,13.0,15.0,131.0,90.0,266.0,12.0,25.0,165.0,215.0,30.0,79.0,10.0,9.0,7.5,6.0,20.0,142.0,67.0,40.0,26.0,496.0,87.0,41.0,30.0,111.0,81.0,29.0,17.0,8.0,62.0,330.0,2610.0,17.0,87.0,107.0,200.0,32.0,51.0,15.0,30.0,15.0,51.0,9.1,15.0,474.0,17.0,325.0,35.0,None,143.0,39.0,25.0,24.0,47.3
None,24.0,32.0,16.0,45.0,38.0,15.0,8.0,10.0,36.0,9.5,21.0,43.0,72.0,18.0,77.0,35.0,129.0,151.0,92.0,48.0,25.0,48.0,109.0,38.0,18.0,12.0,14.0,121.0,80.0,240.0,15.0,24.0,235.0,70.0,26.0,47.0,8.0,9.0,5.8,7.0,23.0,136.0,66.0,40.0,26.0,412.0,388.0,45.0,30.0,91.0,84.0,28.0,17.0,7.5,275.0,240.0,2740.0,17.0,83.0,105.0,190.0,30.0,49.0,11.0,26.0,14.0,89.0,8.9,14.0,790.0,17.0,620.0,35.0,None,91.0,39.0,22.0,22.0,45.8
None,23.0,25.0,18.0,44.0,37.0,15.0,9.5,9.0,39.0,10.0,16.0,36.0,69.0,18.0,767.0,35.0,98.0,108.0,92.0,47.0,25.0,52.0,105.0,34.0,16.0,12.0,14.0,114.0,215.0,133.0,16.0,26.0,487.0,40.0,26.0,40.0,8.0,9.0,5.5,7.0,18.0,136.0,66.0,40.0,78.0,175.0,229.0,46.0,30.0,61.0,100.0,28.0,17.0,7.5,480.0,151.0,1050.0,16.0,81.0,103.0,185.0,31.0,76.0,7.8,28.0,14.0,51.0,8.6,14.0,332.0,16.0,608.0,35.0,None,590.0,40.0,24.0,21.0,42.7
None,23.0,25.0,14.0,46.0,28.0,15.0,65.0,9.0,33.0,10.0,18.0,39.0,102.0,18.0,222.0,34.0,83.0,94.0,87.0,47.0,24.0,48.0,101.0,34.0,17.0,13.0,21.0,129.0,179.0,105.0,15.0,28.0,629.0,30.0,25.0,35.0,8.0,10.0,7.0,7.0,23.0,134.0,64.0,41.0,72.0,114.0,1220.0,46.0,31.0,614.0,172.0,27.0,17.0,7.4,561.0,105.0,617.0,18.0,78.0,117.0,200.0,30.0,59.0,7.6,31.0,14.0,40.0,8.2,14.0,442.0,16.0,298.0,109.0,None,373.0,63.0,53.0,18.0,39.1
None,23.0,28.0,19.0,40.0,28.0,15.0,48.0,9.0,31.0,10.0,20.0,37.0,62.0,18.0,242.0,33.0,74.0,87.0,81.0,42.0,24.0,47.0,99.0,35.0,16.0,14.0,113.0,118.0,111.0,90.0,26.0,22.0,368.0,26.0,25.0,33.0,8.0,10.0,8.1,7.0,24.0,136.0,60.0,40.0,48.0,87.0,665.0,61.0,32.0,316.0,279.0,26.0,18.0,7.2,579.0,82.0,494.0,19.0,76.0,115.0,185.0,31.0,50.0,9.6,39.0,14.0,30.0,8.3,14.0,377.0,16.0,207.0,135.0,None,206.0,63.0,55.0,18.0,39.8
None,23.0,28.0,16.0,40.0,30.0,15.0,59.0,9.0,30.0,10.0,18.0,33.0,50.0,18.0,184.0,33.0,66.0,83.0,76.0,33.0,23.0,48.0,97.0,35.0,16.0,14.0,92.0,363.0,93.0,122.0,38.0,27.0,292.0,23.0,23.0,31.0,9.0,10.0,9.0,7.0,31.0,145.0,56.0,39.0,40.0,237.0,357.0,94.0,32.0,280.0,250.0,27.0,18.0,7.5,268.0,74.0,413.0,18.0,75.0,131.0,175.0,32.0,65.0,14.0,37.0,14.0,28.0,8.1,15.0,315.0,16.0,166.0,89.0,None,240.0,92.0,276.0,20.0,35.9
None,24.0,27.0,13.0,43.0,34.0,15.0,35.0,9.0,32.0,9.5,19.0,26.0,45.0,18.0,151.0,32.0,61.0,82.0,72.0,41.0,25.0,44.0,93.0,36.0,15.0,16.0,71.0,385.0,81.0,123.0,26.0,27.0,256.0,23.0,22.0,28.0,10.0,10.0,12.0,7.0,28.0,167.0,58.0,38.0,37.0,2410.0,244.0,122.0,32.0,206.0,257.0,28.0,17.0,7.9,293.0,61.0,311.0,17.0,76.0,191.0,167.0,34.0,66.0,15.0,24.0,15.0,27.0,7.7,14.0,170.0,16.0,142.0,147.0,None,290.0,341.0,129.0,21.0,36.6
None,24.0,26.0,15.0,62.0,35.0,16.0,28.0,10.0,30.0,8.0,19.0,29.0,40.0,18.0,120.0,34.0,58.0,78.0,71.0,81.0,26.0,37.0,91.0,36.0,15.0,20.0,62.0,237.0,80.0,146.0,21.0,24.0,253.0,28.0,23.0,26.0,12.0,10.0,20.0,7.0,30.0,182.0,55.0,41.0,34.0,1360.0,228.0,134.0,34.0,126.0,233.0,28.0,16.0,8.6,194.0,58.0,259.0,17.0,75.0,137.0,162.0,36.0,63.0,14.0,24.0,17.0,26.0,7.6,14.0,150.0,16.0,127.0,90.0,None,160.0,563.0,90.0,20.0,35.2
None,23.0,26.0,18.0,54.0,32.0,16.0,24.0,10.0,25.0,10.0,19.0,32.0,35.0,18.0,101.0,35.0,54.0,86.0,71.0,2190.0,26.0,41.0,87.0,37.0,15.0,18.0,70.0,204.0,72.0,156.0,18.0,24.0,259.0,24.0,20.0,26.0,12.0,12.0,15.0,7.5,73.0,167.0,51.0,184.0,35.0,3860.0,690.0,122.0,34.0,111.0,197.0,28.0,16.0,9.4,135.0,56.0,228.0,17.0,73.0,125.0,160.0,36.0,57.0,14.0,24.0,18.0,24.0,7.5,14.0,200.0,16.0,114.0,79.0,None,125.0,317.0,91.0,20.0,37.0
None,23.0,26.0,18.0,44.0,32.0,16.0,21.0,11.0,26.0,12.0,20.0,32.0,34.0,18.0,96.0,34.0,53.0,90.0,131.0,1240.0,26.0,39.0,86.0,37.0,16.0,17.0,73.0,202.0,67.0,116.0,18.0,24.0,286.0,23.0,20.0,26.0,21.0,13.0,12.0,7.5,33.0,156.0,56.0,266.0,36.0,1330.0,607.0,100.0,34.0,87.0,164.0,28.0,16.0,9.4,107.0,53.0,205.0,17.0,67.0,818.0,155.0,36.0,52.0,14.0,24.0,19.0,24.0,7.0,13.0,640.0,16.0,117.0,64.0,None,110.0,186.0,61.0,20.0,36.3
None,23.0,29.0,17.0,41.0,32.0,16.0,19.0,35.0,24.0,14.0,22.0,32.0,32.0,18.0,86.0,32.0,51.0,152.0,134.0,1390.0,47.0,41.0,85.0,37.0,16.0,15.0,131.0,221.0,66.0,100.0,77.0,25.0,625.0,24.0,23.0,25.0,18.0,12.0,9.9,7.5,35.0,201.0,55.0,104.0,37.0,555.0,342.0,85.0,46.0,69.0,144.0,28.0,16.0,11.0,90.0,51.0,182.0,48.0,67.0,501.0,151.0,33.0,73.0,14.0,24.0,20.0,23.0,7.1,13.0,250.0,27.0,206.0,57.0,None,98.0,316.0,64.0,21.0,28.5
None,23.0,37.0,17.0,42.0,32.0,16.0,19.0,32.0,24.0,13.0,24.0,37.0,31.0,18.0,79.0,30.0,50.0,305.0,253.0,548.0,52.0,42.0,87.0,38.0,15.0,14.0,128.0,202.0,319.0,93.0,319.0,26.0,395.0,22.0,83.0,24.0,18.0,13.0,10.0,8.0,36.0,434.0,52.0,104.0,36.0,436.0,468.0,76.0,37.0,63.0,128.0,28.0,16.0,9.4,77.0,50.0,167.0,34.0,73.0,1450.0,148.0,32.0,54.0,15.0,27.0,20.0,22.0,7.4,14.0,180.0,33.0,403.0,72.0,None,91.0,244.0,749.0,31.0,31.8
None,23.0,77.0,17.0,39.0,30.0,16.0,19.0,24.0,24.0,12.0,24.0,44.0,31.0,18.0,77.0,30.0,169.0,162.0,615.0,376.0,35.0,44.0,87.0,38.0,15.0,13.0,45.0,190.0,815.0,88.0,111.0,27.0,896.0,21.0,115.0,38.0,73.0,13.0,10.0,8.0,37.0,236.0,52.0,87.0,36.0,2730.0,290.0,71.0,38.0,60.0,118.0,28.0,15.0,8.6,71.0,50.0,158.0,24.0,78.0,560.0,146.0,33.0,28.0,16.0,30.0,18.0,22.0,7.1,14.0,125.0,26.0,453.0,177.0,None,82.0,178.0,729.0,26.0,34.7
None,27.0,70.0,17.0,42.0,30.0,16.0,25.0,19.0,24.0,12.0,22.0,49.0,29.0,18.0,74.0,31.0,481.0,147.0,340.0,301.0,34.0,43.0,85.0,39.0,14.0,14.0,33.0,178.0,394.0,83.0,59.0,26.0,1190.0,22.0,207.0,37.0,78.0,36.0,11.0,8.5,38.0,196.0,52.0,78.0,36.0,2600.0,232.0,69.0,35.0,55.0,111.0,29.0,16.0,9.0,65.0,40.0,147.0,22.0,121.0,391.0,143.0,32.0,34.0,16.0,33.0,18.0,21.0,6.8,14.0,100.0,24.0,309.0,99.0,None,77.0,156.0,295.0,26.0,35.0
None,61.0,50.0,17.0,39.0,31.0,16.0,28.0,17.0,25.0,14.0,20.0,50.0,28.0,18.0,72.0,34.0,251.0,124.0,638.0,282.0,31.0,41.0,84.0,40.0,11.0,15.0,40.0,170.0,245.0,74.0,45.0,26.0,866.0,17.0,109.0,30.0,37.0,32.0,11.0,9.0,37.0,176.0,50.0,84.0,34.0,1030.0,270.0,72.0,30.0,48.0,101.0,28.0,16.0,8.6,61.0,41.0,137.0,175.0,129.0,1150.0,139.0,31.0,44.0,16.0,34.0,17.0,21.0,6.8,14.0,95.0,21.0,289.0,191.0,None,73.0,128.0,158.0,24.0,41.2
None,79.0,44.0,20.0,42.0,32.0,17.0,21.0,17.0,22.0,17.0,20.0,50.0,29.0,18.0,73.0,34.0,164.0,109.0,439.0,243.0,28.0,40.0,83.0,39.0,13.0,16.0,70.0,164.0,190.0,71.0,39.0,27.0,518.0,22.0,67.0,29.0,25.0,22.0,12.0,9.4,35.0,162.0,49.0,97.0,28.0,670.0,222.0,75.0,37.0,51.0,101.0,18.0,16.0,8.6,58.0,42.0,138.0,236.0,111.0,517.0,137.0,32.0,44.0,19.0,36.0,17.0,20.0,6.7,14.0,90.0,18.0,258.0,252.0,None,71.0,116.0,115.0,22.0,35.4
None,45.0,40.0,124.0,46.0,50.0,18.0,19.0,17.0,24.0,17.0,21.0,51.0,30.0,18.0,77.0,34.0,131.0,103.0,285.0,235.0,29.0,39.0,79.0,40.0,13.0,16.0,50.0,158.0,162.0,69.0,37.0,28.0,403.0,20.0,56.0,26.0,21.0,20.0,12.0,11.0,35.0,153.0,50.0,385.0,29.0,476.0,188.0,77.0,34.0,50.0,97.0,23.0,15.0,8.4,55.0,32.0,142.0,124.0,95.0,480.0,138.0,29.0,45.0,20.0,36.0,17.0,20.0,6.7,14.0,80.0,18.0,210.0,117.0,None,145.0,108.0,95.0,22.0,30.2
None,37.0,40.0,43.0,40.0,81.0,20.0,18.0,17.0,27.0,15.0,22.0,53.0,27.0,18.0,68.0,39.0,111.0,97.0,223.0,469.0,47.0,39.0,72.0,40.0,14.0,15.0,37.0,154.0,148.0,70.0,36.0,30.0,347.0,21.0,74.0,27.0,19.0,22.0,13.0,440.0,37.0,151.0,58.0,607.0,35.0,390.0,171.0,79.0,32.0,50.0,95.0,22.0,16.0,8.4,53.0,44.0,124.0,61.0,87.0,372.0,138.0,27.0,87.0,19.0,35.0,18.0,21.0,6.9,14.0,70.0,19.0,190.0,91.0,None,123.0,103.0,109.0,21.0,28.4
None,34.0,38.0,87.0,42.0,52.0,22.0,18.0,23.0,38.0,14.0,23.0,54.0,29.0,18.0,95.0,36.0,104.0,93.0,186.0,322.0,59.0,56.0,74.0,38.0,14.0,15.0,32.0,138.0,158.0,69.0,32.0,31.0,313.0,21.0,56.0,23.0,18.0,22.0,13.0,2570.0,35.0,151.0,54.0,475.0,34.0,324.0,152.0,82.0,31.0,47.0,93.0,21.0,15.0,8.3,51.0,45.0,119.0,45.0,82.0,316.0,138.0,24.0,109.0,18.0,32.0,19.0,21.0,7.3,14.0,68.0,19.0,181.0,146.0,None,99.0,109.0,133.0,22.0,32.6
None,34.0,37.0,58.0,40.0,48.0,27.0,18.0,27.0,31.0,13.0,24.0,55.0,302.0,18.0,244.0,32.0,102.0,87.0,168.0,248.0,46.0,1180.0,76.0,40.0,13.0,16.0,30.0,132.0,263.0,70.0,32.0,34.0,280.0,21.0,50.0,24.0,139.0,24.0,14.0,4060.0,35.0,151.0,54.0,248.0,34.0,290.0,144.0,82.0,31.0,45.0,91.0,34.0,15.0,8.3,49.0,46.0,113.0,40.0,80.0,280.0,136.0,27.0,102.0,16.0,28.0,26.0,22.0,7.0,15.0,58.0,19.0,183.0,156.0,None,120.0,99.0,97.0,22.0,32.9
None,34.0,36.0,55.0,47.0,46.0,43.0,20.0,22.0,31.0,14.0,26.0,57.0,379.0,19.0,198.0,33.0,94.0,83.0,200.0,211.0,43.0,4040.0,76.0,40.0,12.0,16.0,28.0,125.0,437.0,70.0,30.0,27.0,256.0,22.0,50.0,21.0,139.0,28.0,14.0,655.0,37.0,148.0,50.0,184.0,36.0,262.0,132.0,79.0,28.0,30.0,88.0,108.0,15.0,8.2,48.0,42.0,110.0,39.0,79.0,257.0,133.0,32.0,94.0,15.0,26.0,32.0,22.0,8.1,15.0,56.0,18.0,179.0,115.0,None,698.0,95.0,88.0,22.0,31.5
None,31.0,37.0,138.0,159.0,165.0,85.0,23.0,20.0,32.0,13.0,26.0,60.0,130.0,20.0,543.0,37.0,245.0,81.0,238.0,189.0,102.0,1370.0,76.0,41.0,11.0,16.0,30.0,124.0,260.0,69.0,30.0,26.0,243.0,20.0,344.0,23.0,50.0,35.0,15.0,308.0,37.0,145.0,52.0,147.0,37.0,244.0,126.0,74.0,31.0,24.0,86.0,58.0,15.0,8.2,46.0,40.0,107.0,37.0,78.0,240.0,130.0,29.0,109.0,15.0,23.0,29.0,22.0,8.9,13.0,55.0,19.0,168.0,98.0,None,1340.0,96.0,80.0,24.0,30.8
None,30.0,45.0,103.0,242.0,292.0,160.0,23.0,24.0,32.0,13.0,26.0,73.0,87.0,30.0,255.0,37.0,249.0,79.0,216.0,176.0,93.0,590.0,76.0,42.0,13.0,16.0,280.0,126.0,210.0,69.0,30.0,27.0,231.0,20.0,233.0,24.0,36.0,26.0,15.0,205.0,37.0,145.0,53.0,130.0,37.0,234.0,122.0,69.0,34.0,85.0,82.0,61.0,17.0,8.2,45.0,40.0,105.0,35.0,77.0,223.0,128.0,26.0,100.0,15.0,23.0,19.0,24.0,8.3,14.0,60.0,18.0,161.0,474.0,None,514.0,100.0,74.0,30.0,30.5
None,30.0,200.0,83.0,124.0,135.0,67.0,24.0,33.0,50.0,14.0,27.0,110.0,71.0,219.0,202.0,34.0,176.0,78.0,279.0,168.0,60.0,418.0,75.0,42.0,13.0,16.0,250.0,256.0,181.0,68.0,30.0,31.0,222.0,20.0,234.0,24.0,35.0,23.0,15.0,166.0,38.0,192.0,58.0,121.0,39.0,248.0,116.0,66.0,81.0,92.0,80.0,47.0,17.0,8.2,116.0,41.0,107.0,33.0,73.0,214.0,127.0,26.0,79.0,14.0,23.0,18.0,23.0,15.0,14.0,70.0,18.0,155.0,952.0,None,301.0,97.0,70.0,35.0,30.9
