1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.5,3.1,0.9,1.7,0.9,0.4,0.5,0.2,0.3,0.6,0.2,0.9,0.0,0.5,0.2,0.6,0.2,0.1,4.3,0.29,0.4,0.0,0.61,0.34,0.0,0.0,0.14,0.0,3.4,1.4,2.8,7.0,1.0,4.0,2.0,1.4,1.6,1.7,0.77,0.63,0.56,0.84,17.0,None,1.5,2.3,0.94,0.7,1.1,0.84,0.49,0.42,0.42,None,None,None,None,None,None,None,None,None,None,None,0.3,0.15,None
0.5,2.4,0.9,1.2,0.9,0.5,0.5,0.3,0.3,0.6,0.2,0.7,0.1,0.4,0.2,0.6,0.2,0.1,2.2,0.32,0.36,0.0,0.46,0.31,0.0,0.0,0.14,0.0,2.4,1.3,2.8,1.5,1.1,4.0,2.1,1.4,1.6,1.6,0.76,0.64,0.56,0.84,14.0,None,1.4,1.6,1.3,0.66,1.1,0.83,0.51,0.4,0.41,None,None,None,None,None,None,None,None,None,None,None,0.29,0.17,None
0.5,2.2,0.9,1.2,0.8,0.5,0.5,0.3,0.3,0.6,0.3,0.8,0.1,0.3,0.2,0.6,0.2,0.2,2.2,0.32,0.32,0.0,0.34,0.28,0.0,0.0,0.14,0.0,2.6,1.3,3.0,1.6,1.3,3.9,2.1,1.4,1.6,1.7,0.77,0.62,0.59,0.87,11.0,None,1.9,1.3,2.1,0.65,1.1,0.83,0.52,0.4,0.41,None,None,None,None,None,None,None,None,None,None,None,0.3,0.17,None
0.6,2.4,0.9,2.6,0.8,0.4,0.6,0.3,0.3,0.4,0.3,0.8,0.1,0.3,0.2,0.5,0.2,0.2,11.0,0.32,0.32,0.0,0.34,0.25,0.0,0.0,0.15,0.0,3.4,1.3,2.9,1.5,1.4,3.9,2.1,1.4,1.5,1.6,0.78,0.58,0.62,0.89,9.4,None,4.5,1.3,1.2,0.63,1.1,0.8,0.54,0.4,0.4,None,None,None,None,None,None,None,None,None,None,None,0.29,0.15,None
0.6,2.1,1.0,1.7,0.9,0.7,1.0,0.4,0.3,0.5,0.3,0.7,0.1,0.3,0.2,0.5,0.2,0.2,7.4,0.32,0.29,0.0,0.46,0.25,0.0,0.0,0.17,0.0,1.5,1.3,2.9,1.6,1.3,3.9,2.1,1.4,1.5,1.5,0.76,0.58,0.64,0.91,8.3,None,31.0,1.4,3.6,0.61,1.2,0.81,0.6,0.39,0.4,None,None,None,None,None,None,None,None,None,None,None,0.51,0.14,None
0.7,1.8,1.0,1.1,0.9,1.9,1.4,0.5,0.3,0.5,0.4,0.6,0.1,0.3,0.2,0.8,0.2,0.2,5.1,0.32,0.29,0.0,0.34,0.25,0.0,0.0,0.17,0.0,2.3,1.3,2.9,1.6,7.2,3.8,2.2,1.4,1.5,1.4,0.76,0.55,0.6,0.92,7.2,None,6.7,1.1,3.2,0.61,1.3,0.77,0.71,0.37,0.4,None,None,None,None,None,None,None,None,None,None,None,0.55,0.14,None
0.7,1.6,1.1,0.9,0.9,3.8,1.0,0.4,0.3,0.4,0.3,0.6,0.1,0.2,0.2,0.6,0.2,0.4,3.5,0.32,0.29,0.0,0.34,0.25,0.0,0.0,0.17,0.0,2.4,5.0,4.7,2.8,2.2,3.8,2.6,1.4,1.4,1.4,0.77,0.51,0.61,0.91,6.0,None,3.7,1.0,2.0,0.6,1.2,0.7,0.62,0.38,0.4,None,None,None,None,None,None,None,None,None,None,None,0.26,0.14,None
1.1,1.6,1.1,0.9,0.9,2.0,1.3,0.4,0.3,0.4,0.3,0.6,0.1,0.2,0.2,0.5,0.2,0.3,2.8,0.29,0.29,0.0,0.31,0.25,0.0,0.0,0.17,0.0,2.1,40.0,4.0,3.3,20.0,3.8,4.8,1.4,1.4,1.3,0.76,0.5,0.62,0.91,5.0,None,2.7,1.0,1.6,0.68,1.1,0.69,0.64,0.38,0.39,None,None,None,None,None,None,None,None,None,None,None,0.23,0.14,None
3.0,1.5,1.1,0.8,0.9,1.0,1.2,0.3,0.3,0.4,0.3,0.6,0.1,0.2,0.2,1.0,0.2,0.2,2.0,0.32,0.26,0.0,0.31,0.22,0.0,0.0,0.16,0.0,2.0,30.0,6.3,2.5,6.5,3.8,2.9,4.0,1.4,1.3,0.75,0.5,0.6,0.88,4.3,None,2.3,1.0,1.3,1.0,1.1,0.7,0.61,0.39,0.37,None,None,None,None,None,None,None,None,None,None,None,0.24,0.13,None
1.2,1.4,1.1,0.7,0.9,4.7,1.1,0.3,0.3,0.4,0.3,0.5,0.1,0.2,0.2,1.2,0.2,0.2,1.9,0.29,0.29,0.0,0.31,0.22,0.0,0.0,0.16,0.0,5.2,5.7,4.1,2.1,4.5,3.8,2.6,2.4,1.5,1.2,0.75,0.79,0.59,0.88,5.8,None,2.0,1.1,1.2,0.75,1.0,0.76,0.6,0.37,0.36,None,None,None,None,None,None,None,None,None,None,None,0.26,1.23,None
0.9,1.4,1.0,0.7,0.9,6.4,1.1,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.2,0.9,0.2,0.2,1.6,0.32,0.26,0.0,0.31,0.22,0.0,0.0,0.16,0.0,10.0,3.0,3.5,1.9,3.6,3.8,2.3,1.9,1.3,1.2,0.75,0.76,0.58,0.93,3.6,None,1.9,5.1,1.2,0.71,1.0,0.81,0.55,0.37,0.36,None,None,None,None,None,None,None,None,None,None,None,0.24,2.89,None
0.7,1.3,1.0,0.7,0.9,6.2,1.2,0.3,0.3,2.0,0.3,0.4,0.1,0.3,0.2,0.8,0.3,0.2,1.3,0.29,0.26,0.0,0.31,0.19,0.0,0.01,0.16,0.0,10.0,2.0,3.3,1.7,2.8,3.7,3.1,1.6,1.2,4.3,0.77,0.76,0.57,0.94,3.2,None,1.7,2.2,1.1,0.71,0.96,0.74,0.52,0.37,0.37,None,None,None,None,None,None,None,None,None,None,None,0.23,1.06,None
0.7,1.2,1.0,0.7,0.7,5.0,1.1,0.9,0.3,1.1,0.3,0.4,0.1,0.3,0.2,0.7,0.3,0.2,1.2,0.32,0.26,0.0,0.31,0.19,0.0,0.01,0.16,0.0,9.7,1.8,3.2,1.6,8.5,3.7,3.2,1.5,1.2,4.4,0.86,0.63,0.53,0.88,2.8,None,1.5,1.4,1.0,1.7,0.93,0.71,0.52,0.35,0.36,None,None,None,None,None,None,None,None,None,None,None,0.22,0.66,None
0.6,1.3,1.0,0.7,0.6,4.0,0.9,5.9,0.3,0.8,0.3,0.4,0.1,0.3,0.2,0.6,0.3,0.2,1.2,0.32,0.26,0.0,0.31,0.19,0.0,0.02,0.16,0.0,8.2,1.7,3.1,1.6,7.8,3.7,3.3,1.5,1.2,2.3,1.8,0.66,0.49,0.87,2.5,None,1.5,1.1,1.0,4.1,1.2,0.71,0.49,0.34,0.37,None,None,None,None,None,None,None,None,None,None,None,0.19,0.5,None
0.5,1.3,0.9,0.7,0.6,2.0,0.8,4.3,0.3,0.7,0.3,0.4,0.1,0.3,0.2,0.6,0.3,0.2,1.6,0.32,0.26,0.0,0.31,0.17,0.03,0.46,0.14,0.0,6.9,1.6,3.0,1.6,8.9,3.7,2.8,1.4,1.1,1.9,3.2,0.72,0.5,0.86,2.0,None,1.4,1.0,1.0,3.1,1.8,0.71,0.47,0.35,0.36,None,None,None,None,None,None,None,None,None,None,None,0.19,0.41,None
0.5,1.2,0.7,0.7,0.6,1.0,0.7,1.6,0.3,0.7,0.3,0.4,0.2,0.3,0.3,0.8,0.3,0.2,5.2,0.32,0.26,0.0,0.31,0.17,0.06,1.9,0.12,0.3,7.5,1.5,3.1,1.5,22.0,3.7,3.0,1.5,1.0,1.7,1.7,0.67,0.5,2.3,1.7,None,1.3,0.96,0.97,2.9,1.3,0.7,0.46,0.35,0.36,None,None,None,None,None,None,None,None,None,None,None,0.19,0.38,None
0.5,1.2,0.7,0.7,0.6,0.6,0.7,0.7,0.3,0.6,0.3,0.4,0.2,0.3,0.4,2.0,0.3,0.3,6.4,0.32,0.25,0.0,0.34,0.17,0.03,3.2,0.12,0.7,7.9,1.5,3.0,1.4,61.0,3.6,3.1,1.5,1.0,1.6,1.4,0.64,0.52,5.1,1.6,None,1.3,0.91,0.95,6.7,1.1,0.7,0.48,0.35,0.36,None,None,None,None,None,None,None,None,None,None,None,0.17,0.36,None
0.5,1.2,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.3,0.7,0.2,0.3,0.3,1.6,0.3,0.3,4.2,0.32,0.23,0.01,0.28,0.17,0.0,2.1,0.12,1.5,7.6,1.5,3.9,2.2,83.0,3.6,3.6,3.1,1.1,1.5,1.3,0.63,0.53,3.0,17.0,None,1.3,0.84,0.95,21.0,1.1,0.69,0.48,0.35,0.37,None,None,None,None,None,None,None,None,None,None,None,0.17,0.33,None
0.5,1.2,0.7,0.7,0.6,0.6,1.2,0.7,0.9,1.4,0.3,0.6,0.2,0.2,0.3,1.2,0.3,0.3,3.3,0.32,0.23,0.03,0.22,0.17,0.0,7.2,0.12,3.0,6.6,1.5,13.0,1.9,21.0,3.5,5.7,2.4,1.1,1.4,1.6,0.6,0.52,2.3,26.0,None,1.3,0.83,0.93,18.0,1.0,0.67,0.47,0.35,0.37,None,None,None,None,None,None,None,None,None,None,None,0.17,0.3,None
0.5,1.2,0.7,0.7,0.6,0.6,0.9,0.7,0.7,3.5,0.2,0.5,1.6,0.2,0.3,1.2,0.3,0.3,2.8,0.88,0.24,0.03,0.22,0.17,0.17,3.5,0.12,9.0,5.0,1.5,2.9,14.0,15.0,3.6,6.3,2.1,1.0,1.3,2.1,0.57,0.5,2.1,18.0,None,1.3,0.84,0.92,7.3,1.0,0.7,0.49,0.35,0.39,None,None,None,None,None,None,None,None,None,None,None,0.16,0.28,None
0.5,1.2,0.7,0.7,0.6,0.6,0.7,0.6,1.1,2.8,0.2,0.4,1.3,0.3,0.3,1.2,0.3,0.3,2.1,1.5,0.24,0.03,1.8,0.17,0.17,1.7,0.12,8.0,4.2,1.5,2.8,37.0,12.0,3.6,4.3,2.2,0.95,1.3,1.6,0.54,0.49,1.9,14.0,None,1.3,0.86,0.95,4.0,0.9,0.86,0.53,0.35,0.44,None,None,None,None,None,None,None,None,None,None,None,0.15,0.26,None
0.5,1.3,0.7,0.7,0.5,0.6,0.6,0.6,2.0,2.0,0.2,0.4,0.5,0.3,0.3,1.1,0.3,0.3,1.9,0.82,0.24,0.04,3.7,0.17,0.31,1.1,0.12,7.0,4.3,1.5,2.8,7.7,10.0,3.5,3.7,2.3,0.94,1.2,1.4,0.55,0.48,1.9,12.0,None,1.3,0.92,0.92,2.6,0.88,1.5,0.53,0.36,0.67,None,None,None,None,None,None,None,None,None,None,None,0.14,0.24,None
0.6,1.2,0.7,0.9,0.5,0.6,0.6,0.6,1.2,1.8,0.2,0.4,0.4,0.3,0.3,1.1,0.3,0.3,1.8,0.64,0.24,0.04,3.4,0.16,0.28,0.8,0.12,6.5,4.5,5.0,2.7,3.2,8.6,3.4,3.4,2.2,0.93,1.1,1.3,0.55,0.48,4.3,10.0,None,1.3,1.1,0.9,2.0,0.87,1.2,0.87,0.36,1.12,None,None,None,None,None,None,None,None,None,None,None,0.14,0.22,None
0.5,1.2,0.7,2.7,0.5,0.6,0.5,0.5,0.9,1.7,0.2,0.4,0.4,0.3,0.3,1.0,0.3,0.3,1.5,0.54,0.23,0.04,2.4,0.16,0.28,0.67,0.12,6.0,4.5,26.0,2.6,2.0,7.8,3.3,3.2,2.0,0.9,1.0,1.3,0.62,0.48,4.1,9.0,None,5.5,0.99,0.89,17.0,0.86,1.0,0.98,0.38,1.17,None,None,None,None,None,None,None,None,None,None,None,0.14,0.23,None
0.5,1.2,0.7,1.9,0.5,0.6,0.5,0.5,0.7,1.5,0.2,0.4,0.3,0.3,0.2,1.0,0.3,0.3,1.5,0.49,0.23,0.04,2.0,0.16,0.31,0.59,0.12,5.0,4.6,55.0,2.6,1.6,7.2,3.3,3.1,24.0,0.83,1.1,1.1,0.58,0.49,3.7,8.3,None,4.1,0.89,0.86,31.0,0.89,0.93,0.75,0.38,0.77,None,None,None,None,None,None,None,None,None,None,None,0.13,0.25,None
0.5,1.2,0.6,1.2,0.6,0.7,0.5,0.5,2.1,1.4,0.2,0.4,0.3,0.4,0.2,1.0,0.3,0.2,1.5,0.4,0.25,0.04,1.5,0.16,0.19,0.53,0.12,4.5,4.9,45.0,2.5,1.4,6.5,3.4,3.0,11.0,0.84,1.0,1.1,0.55,0.49,4.4,7.6,None,2.5,0.85,0.86,9.5,0.92,0.88,0.68,0.38,0.65,None,None,None,None,None,None,None,None,None,None,None,0.12,0.25,None
0.5,1.2,0.6,0.9,0.7,0.6,0.5,0.5,3.9,1.4,0.2,0.4,0.3,0.3,0.2,1.0,0.3,0.2,1.3,0.4,0.57,0.04,1.2,0.16,0.17,0.48,0.12,4.0,5.0,64.0,2.4,1.3,6.1,3.7,2.8,5.3,0.81,1.0,1.0,0.65,0.5,3.9,6.8,None,2.1,0.82,0.9,9.4,0.95,1.8,0.67,0.41,0.58,None,None,None,None,None,None,None,None,None,None,None,0.12,0.24,None
0.5,1.5,0.6,0.9,0.8,0.7,0.5,0.5,1.8,1.4,0.2,0.3,0.3,0.3,0.2,0.9,0.3,0.2,1.5,0.4,0.4,0.04,1.1,0.16,0.17,0.43,0.14,3.7,4.9,97.0,2.4,1.2,5.6,3.4,2.7,3.6,0.83,1.0,1.0,2.5,0.5,3.2,12.0,None,1.9,0.77,1.1,7.3,0.95,1.2,0.63,0.43,0.55,None,None,None,None,None,None,None,None,None,None,None,0.11,0.26,None
0.5,1.5,0.6,0.9,0.7,0.8,0.5,1.0,1.4,1.0,0.2,0.9,0.3,0.3,0.2,0.9,0.3,0.2,2.1,0.4,0.49,0.04,0.99,0.17,0.17,0.38,0.14,3.3,4.4,71.0,2.4,1.1,5.3,3.4,2.6,3.0,0.83,1.0,1.0,2.5,0.51,2.7,83.0,None,1.7,0.8,0.93,5.8,0.91,0.97,0.6,0.39,0.62,None,None,None,None,None,None,None,None,None,None,None,0.1,0.26,None
0.5,1.5,0.6,0.8,0.6,0.7,0.5,1.2,1.2,0.7,0.2,1.8,0.2,0.3,0.2,0.8,0.3,0.2,2.0,0.4,0.76,0.04,0.92,0.16,0.17,0.35,0.14,2.9,3.6,112.0,2.3,1.2,5.0,3.3,2.8,2.7,0.82,0.97,1.0,1.5,0.53,2.3,113.0,None,1.6,0.87,0.79,6.1,0.91,1.5,0.63,0.36,1.03,None,None,None,None,None,None,None,None,None,None,None,0.1,0.24,None
0.5,1.4,0.7,0.7,0.6,0.7,0.5,0.7,1.3,0.7,0.2,1.5,0.2,0.3,0.2,0.8,0.3,0.2,2.0,0.4,0.54,0.04,1.1,0.16,0.17,0.32,0.12,2.6,4.5,126.0,2.3,1.1,4.8,3.3,3.1,2.3,0.81,0.94,0.95,1.3,0.53,2.1,85.0,None,1.6,0.99,0.76,4.5,0.91,2.8,0.66,0.34,0.77,None,None,None,None,None,None,None,None,None,None,None,0.09,0.21,None
0.5,1.4,0.7,0.7,0.6,1.0,0.5,0.5,1.3,0.7,0.2,1.1,0.2,0.3,0.2,0.8,0.3,0.2,2.8,0.44,0.4,0.04,0.99,0.16,0.17,0.29,0.1,2.2,6.0,70.0,3.5,1.1,4.7,3.3,2.5,2.1,0.8,0.93,0.92,1.1,0.52,2.0,54.0,None,1.6,1.5,0.77,4.5,0.94,3.5,0.6,0.34,0.68,None,None,None,None,None,None,None,None,None,None,None,0.09,0.22,None
0.6,1.4,0.9,0.7,0.6,1.1,0.8,0.5,1.2,0.7,0.2,1.0,0.2,0.3,0.2,0.7,0.3,0.2,3.0,0.44,0.4,0.04,0.78,0.15,0.16,0.29,0.1,2.0,5.6,54.0,4.5,1.1,4.5,3.3,2.3,2.0,1.1,0.88,0.9,0.95,0.52,1.8,31.0,None,1.5,0.92,0.77,5.6,1.0,1.9,0.68,0.33,0.68,None,None,None,None,None,None,None,None,None,None,None,1.95,0.21,None
0.7,1.5,0.9,0.7,0.6,1.3,0.5,0.5,1.0,0.6,0.2,0.9,0.2,0.3,0.2,0.7,0.2,0.2,15.0,0.44,0.36,0.04,0.66,0.15,0.16,0.26,0.1,1.9,9.0,46.0,4.5,1.2,5.8,3.2,2.2,1.8,2.9,0.88,0.85,0.82,0.52,1.7,40.0,None,1.4,0.85,0.79,18.0,0.95,2.7,0.76,0.31,0.69,None,None,None,None,None,None,None,None,None,None,None,1.0,0.2,None
0.6,1.5,0.9,0.7,0.6,0.8,0.5,1.3,0.9,0.6,0.1,1.1,0.2,0.3,0.2,0.6,0.3,0.2,26.0,0.44,0.32,0.04,0.56,0.15,0.16,0.25,0.08,1.7,11.0,39.0,5.0,1.4,8.2,3.1,2.1,1.7,2.5,0.88,0.82,0.74,0.51,1.7,22.0,None,1.4,1.3,0.81,13.0,0.94,1.6,1.3,0.3,2.17,None,None,None,None,None,None,None,None,None,None,None,0.39,0.2,None
0.7,1.6,1.0,0.7,0.7,0.7,0.3,1.4,0.7,0.6,0.1,1.1,0.2,0.3,0.2,0.7,0.3,0.2,24.0,0.44,0.29,0.04,0.46,0.15,0.16,0.23,0.08,1.6,8.4,34.0,8.4,1.3,8.0,3.1,2.0,1.7,2.6,0.89,0.84,0.74,0.51,1.6,21.0,None,1.4,2.7,0.79,10.0,0.94,1.2,3.3,0.29,1.78,None,None,None,None,None,None,None,None,None,None,None,0.33,0.19,None
1.4,1.6,1.0,0.6,1.4,0.6,0.3,0.9,0.7,0.6,0.1,1.0,0.2,0.3,0.2,0.7,0.2,0.2,11.0,0.44,0.26,0.05,0.46,0.15,0.16,0.23,0.08,5.6,6.9,29.0,6.3,1.3,19.0,3.1,2.0,1.6,2.0,0.9,0.92,0.67,1.2,1.6,19.0,None,1.4,1.9,0.86,8.4,0.93,1.1,7.7,0.29,3.2,None,None,None,None,None,None,None,None,None,None,None,0.21,0.17,None
0.9,1.6,0.9,0.6,2.6,0.9,0.4,0.8,0.6,0.6,0.1,0.9,0.2,0.3,0.2,0.7,0.2,0.2,9.0,1.0,0.26,0.05,0.66,0.15,0.16,0.24,0.1,44.0,6.9,24.0,6.9,1.3,34.0,3.0,2.0,1.5,2.3,0.92,0.92,0.63,8.2,1.5,17.0,None,1.4,2.3,1.9,7.0,0.88,1.2,3.9,0.28,3.25,None,None,None,None,None,None,None,None,None,None,None,0.26,0.14,None
1.2,1.8,1.4,0.6,1.4,0.7,0.9,0.8,0.5,1.6,0.1,0.8,0.2,0.4,0.2,0.8,0.2,0.2,7.6,4.7,0.26,0.06,0.61,0.15,0.16,0.23,0.1,19.0,9.7,26.0,20.0,1.4,43.0,3.0,2.0,1.5,2.5,0.92,0.9,0.63,61.0,1.5,15.0,None,1.4,2.2,1.3,6.0,0.87,1.0,2.0,0.28,2.37,None,None,None,None,None,None,None,None,None,None,None,0.78,0.14,None
1.6,5.0,1.8,0.5,1.0,0.7,0.7,0.8,0.5,2.0,0.1,0.8,0.2,0.3,0.2,1.1,0.2,0.2,6.6,4.5,0.24,0.08,0.51,0.14,0.16,0.38,0.1,18.0,8.6,24.0,11.0,1.5,160.0,2.9,2.8,1.4,2.8,1.2,0.93,0.63,12.0,1.5,14.0,None,1.4,2.1,1.1,5.2,0.88,0.95,1.4,0.28,1.78,None,None,None,None,None,None,None,None,None,None,None,1.36,0.13,None
1.2,4.1,1.5,0.5,0.9,0.7,0.7,0.7,0.5,1.8,0.1,0.8,0.2,0.4,0.2,0.8,0.2,0.2,5.6,2.6,0.23,0.1,0.46,0.15,0.15,1.0,0.1,2.9,7.2,19.0,6.2,1.6,103.0,2.8,3.2,1.4,2.6,1.4,1.3,0.61,5.2,3.6,12.0,None,2.4,2.1,0.93,4.6,0.83,0.9,1.0,0.28,1.52,None,None,None,None,None,None,None,None,None,None,None,0.93,0.12,None
1.1,2.9,1.6,0.4,0.7,0.7,0.7,0.7,0.5,1.2,0.2,0.8,0.2,0.4,0.2,0.7,0.4,0.2,4.9,1.7,0.2,0.05,0.51,0.21,0.16,1.3,0.12,0.0,6.9,45.0,4.3,1.6,65.0,2.8,2.9,1.4,2.4,1.0,1.1,0.64,3.3,3.7,11.0,None,3.0,1.9,0.86,3.9,0.82,0.92,0.88,0.29,1.17,None,None,None,None,None,None,None,None,None,None,None,0.88,0.1,None
1.4,3.2,1.6,0.3,0.6,0.7,0.6,0.7,0.5,0.9,0.2,0.8,0.2,0.3,0.2,0.6,0.5,0.2,3.5,2.1,0.19,0.06,0.51,0.18,0.17,0.81,0.12,0.0,6.3,40.0,7.0,1.5,36.0,2.8,2.6,1.4,2.2,0.92,0.98,0.7,2.5,3.0,10.0,None,89.0,1.7,0.87,3.4,0.83,0.93,0.77,0.3,1.03,None,None,None,None,None,None,None,None,None,None,None,0.41,0.09,None
2.0,2.9,1.8,0.3,0.6,0.7,0.6,1.7,0.5,0.7,0.2,0.8,0.2,0.3,0.2,0.5,0.4,0.1,3.6,1.6,0.18,0.07,0.51,0.17,0.17,0.8,0.12,0.0,6.0,24.0,5.7,1.5,28.0,2.9,2.3,1.3,4.7,0.87,0.93,0.67,2.1,2.6,9.8,None,149.0,2.4,0.81,3.6,0.81,1.7,1.2,0.3,0.85,None,None,None,None,None,None,None,None,None,None,None,0.33,0.08,None
1.8,2.7,1.9,0.3,0.6,0.6,0.6,1.8,0.5,0.7,0.2,1.1,0.2,0.3,0.2,0.5,0.3,0.1,2.9,1.2,0.17,0.08,2.1,0.19,0.18,0.71,0.12,0.0,6.0,63.0,4.2,1.5,23.0,2.8,2.1,1.3,4.6,0.85,0.92,0.55,1.8,2.2,9.3,None,20.0,1.8,0.79,3.2,0.91,2.3,2.1,0.31,0.83,None,None,None,None,None,None,None,None,None,None,None,0.26,0.07,None
1.5,3.1,1.7,0.3,0.6,0.6,0.6,1.5,0.5,0.6,0.2,1.0,0.2,0.3,0.2,0.5,0.3,0.1,2.7,1.1,0.12,0.1,2.0,0.69,0.21,0.65,0.12,0.0,5.8,47.0,3.6,1.5,20.0,2.7,2.0,1.7,2.4,0.82,0.85,0.54,1.7,2.2,8.6,None,11.0,1.4,0.76,2.8,1.0,1.5,1.2,0.34,0.67,None,None,None,None,None,None,None,None,None,None,None,0.22,0.41,None
1.2,4.7,1.2,0.3,0.6,0.6,0.7,1.4,0.5,0.6,0.2,0.9,0.2,0.3,0.2,0.5,0.3,0.5,2.5,0.88,0.16,0.0,2.1,0.56,0.36,0.64,0.14,0.0,5.5,30.0,3.4,1.4,16.0,2.6,2.0,3.3,1.8,0.79,0.83,0.51,1.5,2.3,7.8,None,8.0,1.3,0.73,2.6,0.96,1.6,1.0,0.34,0.55,None,None,None,None,None,None,None,None,None,None,None,0.19,0.87,None
1.0,4.1,1.1,0.4,0.6,0.6,0.9,1.3,0.5,0.6,0.2,0.9,0.2,0.3,0.2,0.5,0.3,0.7,7.7,0.88,0.16,0.12,1.6,0.42,0.32,0.59,0.12,0.0,5.0,23.0,2.8,1.4,13.0,2.6,1.9,5.0,1.4,0.73,0.78,0.51,1.3,2.1,7.2,None,5.0,1.2,0.7,2.4,0.92,2.0,1.3,0.32,0.47,None,None,None,None,None,None,None,None,None,None,None,0.16,0.44,None
0.9,4.9,1.0,0.4,1.0,0.7,0.6,1.6,0.5,0.6,0.2,0.9,0.2,0.3,0.2,0.5,0.3,0.4,9.5,0.82,0.13,0.12,2.0,0.35,0.4,0.57,0.1,0.0,5.0,28.0,3.0,2.6,12.0,2.6,1.9,6.1,1.2,0.74,0.75,0.75,1.3,1.9,6.9,None,30.0,1.1,0.69,2.2,0.96,1.3,1.3,0.3,0.41,None,None,None,None,None,None,None,None,None,None,None,0.13,0.34,None
0.8,15.0,0.9,0.4,0.9,1.2,0.5,1.8,0.5,0.6,0.2,0.9,0.2,0.3,0.3,0.5,0.4,0.3,7.7,0.7,0.14,0.12,2.8,0.3,0.41,0.54,0.1,0.0,4.7,30.0,3.0,3.9,10.0,2.6,1.9,4.9,1.1,0.76,0.71,0.88,1.2,1.9,6.6,None,14.0,1.0,0.67,2.1,0.95,1.1,1.0,0.29,0.38,None,None,None,None,None,None,None,None,None,None,None,0.13,0.3,None
0.8,10.0,0.9,0.4,0.8,1.1,0.5,2.0,0.5,0.6,0.2,0.9,0.2,0.3,0.3,0.5,0.4,0.2,7.7,0.64,0.39,0.12,3.0,0.27,0.33,0.49,0.1,8.0,4.7,22.0,3.2,4.6,9.3,2.6,1.8,4.7,0.99,0.77,0.72,0.87,1.2,1.8,6.4,None,9.0,1.1,0.66,2.0,0.87,0.95,0.95,0.29,0.36,None,None,None,None,None,None,None,None,None,None,None,0.14,0.67,None
0.7,9.2,0.9,0.4,0.6,1.1,0.5,1.7,0.5,0.5,0.2,0.9,0.2,0.3,0.3,0.5,0.6,0.2,7.2,0.59,0.39,0.11,3.4,0.25,0.45,0.42,0.1,7.0,4.3,20.0,3.2,4.8,9.6,2.4,1.8,4.5,0.99,0.77,0.72,0.78,1.7,1.7,6.4,None,6.5,4.7,0.65,2.4,0.86,0.87,0.87,0.3,0.36,None,None,None,None,None,None,None,None,None,None,None,0.12,0.42,None
0.6,8.0,0.8,0.4,0.6,1.0,0.5,1.9,0.5,0.5,0.2,0.9,0.2,0.3,0.3,0.4,0.4,0.2,7.1,0.59,0.28,0.1,2.7,0.24,0.42,0.29,0.1,6.0,4.0,21.0,2.8,6.2,8.2,2.5,1.9,3.7,2.8,0.76,0.72,0.68,1.6,1.7,6.1,None,5.0,4.2,0.65,2.2,0.95,0.82,0.78,0.3,0.69,None,None,None,None,None,None,None,None,None,None,None,0.1,0.32,None
0.6,8.2,0.7,0.4,0.6,0.9,0.7,28.0,0.5,0.5,0.2,0.9,0.3,0.2,0.3,0.4,0.4,0.2,6.6,0.59,0.23,0.11,2.3,0.24,0.36,0.27,0.1,5.2,4.0,19.0,2.5,4.1,7.4,2.5,1.9,13.0,2.1,0.77,0.75,0.56,1.4,1.7,5.7,None,5.0,2.3,0.66,2.0,1.3,0.79,0.7,0.35,4.6,None,None,None,None,None,None,None,None,None,None,None,0.09,0.27,None
0.6,11.0,0.7,1.6,0.6,0.8,0.6,5.0,0.5,0.5,0.2,0.9,0.6,0.2,0.3,0.4,0.3,0.1,5.4,0.54,0.23,0.13,2.1,0.24,0.3,0.25,0.24,4.6,4.5,16.0,2.3,14.0,8.7,2.4,1.8,14.0,1.6,0.77,0.76,0.51,1.4,1.7,5.8,None,4.5,1.9,0.66,1.9,1.1,0.75,0.67,0.41,3.71,None,None,None,None,None,None,None,None,None,None,None,0.07,0.25,None
0.6,10.0,0.7,1.2,0.6,1.2,0.5,3.0,0.5,0.5,0.2,0.9,0.4,0.2,0.2,0.4,0.3,0.1,4.5,0.54,0.22,0.12,2.0,0.25,0.27,0.24,0.14,4.4,4.5,15.0,2.1,20.0,24.0,2.3,2.0,11.0,1.2,0.74,0.74,0.47,1.2,1.7,5.7,None,5.0,1.6,0.61,1.8,0.95,0.74,0.62,0.76,2.51,None,None,None,None,None,None,None,None,None,None,None,0.06,0.22,None
0.5,9.4,0.7,1.2,0.5,1.3,0.7,3.0,0.6,0.4,0.2,0.9,0.3,0.2,0.2,0.4,0.3,0.1,3.4,0.54,0.24,0.08,1.6,0.22,0.27,0.23,0.12,4.4,5.2,17.0,2.5,13.0,23.0,1.9,2.2,7.9,1.2,0.69,0.72,0.44,2.3,1.7,5.4,None,4.5,1.3,0.58,1.7,0.85,0.68,0.55,0.52,1.62,None,None,None,None,None,None,None,None,None,None,None,0.04,0.19,None
