1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.8,5.0,4.3,15.0,28.0,5.6,10.0,7.8,60.0,699.0,36.0,5.7,21.0,69.0,4.4,6.8,1.9,10.0,9.4,46.0,4.5,21.0,15.0,28.0,6.8,35.0,3.9,5.0,6.1,9.8,2.0,3.5,30.0,3.6,18.0,25.0,37.0,29.0,13.3,14.0,3.21,12.0,12.7,5.2,4.44,34.1,6.48,3.12,4.18,5.02,21.8,22.7,9.99,2.01,7.91,10.7,45.6,19.2,11.8,4.71
2.8,5.0,4.4,9.0,29.0,5.6,9.0,7.8,50.0,355.0,33.0,5.3,20.0,60.0,4.6,6.8,1.9,9.5,9.1,42.0,5.1,20.0,16.0,27.0,6.8,33.0,3.9,5.0,6.1,9.4,2.0,3.5,28.0,4.0,17.0,25.0,40.0,26.0,13.7,13.0,3.19,11.4,28.3,5.1,4.51,32.9,6.44,3.1,5.38,5.05,21.9,13.4,9.53,1.99,7.66,16.2,43.2,18.1,10.7,4.61
2.8,5.0,4.3,7.0,30.0,5.6,11.0,7.8,38.0,295.0,30.0,4.9,20.0,55.0,4.9,6.8,2.0,9.4,8.9,40.0,4.8,20.0,16.0,26.0,6.8,30.0,4.1,4.9,6.1,8.8,2.0,3.5,25.0,4.0,17.0,25.0,44.0,23.0,13.8,14.4,3.1,10.8,37.7,5.07,4.64,32.0,6.59,3.14,6.04,4.96,22.3,11.4,10.4,2.0,7.48,12.9,40.3,17.3,10.3,5.39
2.8,5.0,4.3,8.0,28.0,5.1,13.0,8.0,51.0,204.0,28.0,4.7,17.0,50.0,5.1,6.7,2.0,9.4,8.7,38.0,4.7,20.0,16.0,26.0,6.8,26.0,4.3,4.9,6.1,8.8,2.0,3.5,20.0,3.9,16.0,24.0,44.0,23.0,13.9,16.6,3.2,10.4,35.7,5.06,4.96,31.4,6.99,3.04,5.1,4.77,22.3,10.5,13.9,1.99,7.48,11.6,37.8,17.0,9.8,5.75
4.0,5.0,4.2,8.6,27.0,5.6,16.0,8.0,60.0,153.0,27.0,4.6,16.0,46.0,5.4,6.6,2.0,9.3,8.4,36.0,4.7,20.0,16.0,25.0,6.8,24.0,4.1,4.8,7.2,8.8,2.0,3.4,17.0,3.8,15.0,24.0,44.0,18.0,14.0,16.0,3.1,10.3,31.9,5.1,5.53,30.8,7.0,2.97,4.64,4.76,23.1,10.2,15.8,1.99,7.87,10.8,36.2,16.7,9.18,10.2
4.0,5.0,3.9,8.7,26.0,5.6,20.0,7.0,80.0,162.0,26.0,4.5,15.0,43.0,4.5,6.6,2.1,9.0,8.2,34.0,7.5,20.0,16.0,24.0,6.8,24.0,4.1,4.8,7.1,8.8,2.0,3.4,15.0,3.8,15.0,24.0,44.0,19.0,14.4,15.0,3.33,10.1,35.6,5.1,5.56,30.1,6.97,2.98,4.36,4.79,22.9,9.92,14.6,1.98,7.95,10.4,34.5,15.9,8.66,9.1
3.5,5.0,3.6,8.0,25.0,5.6,25.0,7.5,70.0,108.0,24.0,4.5,15.0,41.0,4.2,6.5,2.0,8.8,8.0,32.0,5.4,19.0,16.0,24.0,6.9,23.0,4.1,4.7,7.1,8.8,2.0,3.5,11.0,3.7,14.0,23.0,40.0,18.0,14.2,14.0,3.36,9.96,39.4,5.0,5.51,29.6,6.73,2.89,4.13,4.86,23.3,9.91,13.1,2.02,7.54,10.1,33.1,15.6,8.47,7.87
4.0,5.0,4.1,7.6,24.0,5.6,45.0,9.0,55.0,85.0,22.0,4.5,14.0,39.0,3.9,6.4,2.0,8.8,7.8,30.0,5.0,18.0,15.0,23.0,7.0,22.0,4.1,4.7,6.4,8.8,2.0,3.8,9.9,3.7,14.0,23.0,39.0,19.0,13.8,13.0,3.2,9.53,36.2,4.85,5.35,28.3,6.73,2.73,4.15,4.89,24.7,9.78,13.7,2.27,7.08,74.5,32.2,15.3,8.34,7.32
4.5,5.0,79.0,7.6,23.0,5.6,35.0,9.0,50.0,73.0,21.0,4.6,14.0,38.0,3.8,6.5,2.0,8.9,7.7,28.0,5.0,17.0,15.0,23.0,7.0,30.0,4.1,4.7,6.4,8.8,2.0,3.8,9.5,3.7,15.0,22.0,37.0,17.0,13.1,12.0,3.3,9.2,33.0,4.93,5.28,30.0,6.73,2.85,4.14,4.88,25.6,9.78,13.7,2.09,6.64,285.0,31.4,15.0,8.38,7.11
5.0,5.0,1070.0,7.2,22.0,5.1,28.0,7.5,45.0,59.0,20.0,4.7,14.0,37.0,3.7,6.4,2.0,8.9,7.6,27.0,5.3,17.0,14.0,23.0,7.1,30.0,4.1,4.6,6.7,8.8,2.0,3.8,9.5,3.7,24.0,21.0,36.0,15.0,13.0,12.0,3.3,8.76,32.5,4.8,5.33,28.9,6.68,2.86,4.1,4.71,23.2,9.52,14.1,2.06,6.5,95.3,30.5,15.0,8.4,7.0
4.5,5.1,625.0,7.6,22.0,5.6,24.0,4.6,40.0,51.0,20.0,4.8,15.0,35.0,3.6,6.5,2.0,8.9,7.4,26.0,5.4,16.0,14.0,23.0,7.2,27.0,4.0,4.5,6.6,8.8,2.0,3.9,9.2,3.7,35.0,19.0,35.0,15.0,13.2,11.0,3.2,8.22,35.5,4.85,5.27,30.1,6.41,2.84,4.12,4.64,22.7,8.53,14.4,2.03,6.25,60.6,29.8,15.2,8.66,6.99
5.6,5.1,148.0,7.2,21.0,5.6,20.0,4.8,37.0,44.0,20.0,4.9,15.0,32.0,3.6,6.4,2.0,9.2,7.3,25.0,5.6,16.0,14.0,22.0,7.3,27.0,4.0,4.5,6.7,8.8,2.2,3.9,9.0,3.7,37.0,18.0,35.0,15.0,12.1,12.0,3.0,7.67,31.7,5.0,5.28,79.5,6.27,2.81,4.08,4.66,22.3,8.53,14.5,2.03,6.41,48.2,30.7,15.7,15.4,7.23
5.0,5.3,133.0,6.5,21.0,5.6,18.0,8.0,34.0,41.0,19.0,5.1,15.0,31.0,3.6,6.2,2.0,8.9,7.2,25.0,5.8,16.0,14.0,21.0,7.4,25.0,4.0,4.4,6.8,8.7,2.2,3.9,8.8,3.4,32.0,18.0,34.0,15.0,11.6,12.0,3.2,7.56,28.7,5.0,5.28,61.8,6.29,2.84,4.11,4.64,22.3,8.45,14.2,1.98,7.26,41.0,35.5,16.1,14.4,7.04
4.5,5.3,125.0,7.2,21.0,6.5,16.0,8.0,31.0,41.0,18.0,5.2,15.0,30.0,3.7,6.0,2.0,8.8,7.1,24.0,5.8,16.0,14.0,21.0,7.5,22.0,4.0,4.4,6.8,8.7,2.2,3.8,8.7,3.4,29.0,156.0,32.0,15.0,11.8,12.0,3.2,7.56,26.6,4.8,5.56,51.3,6.16,2.9,4.13,4.64,21.6,8.39,14.3,1.97,7.79,35.7,34.2,16.3,13.9,6.9
4.0,5.5,109.0,6.9,22.0,7.0,16.0,8.0,30.0,38.0,17.0,5.3,14.0,30.0,3.8,6.0,2.1,8.9,7.1,23.0,5.8,16.0,14.0,21.0,7.6,21.0,4.0,4.3,6.8,8.6,2.2,3.8,8.9,3.5,27.0,471.0,30.0,14.0,12.2,11.0,3.2,7.67,25.9,4.6,5.74,42.8,6.37,3.07,4.13,4.88,21.6,8.39,14.6,2.0,7.71,31.8,32.3,16.3,13.4,6.66
3.6,5.6,70.0,6.5,21.0,9.4,17.0,8.2,37.0,36.0,17.0,5.3,14.0,28.0,4.4,6.1,2.0,9.2,7.1,24.0,5.8,16.0,15.0,21.0,7.8,21.0,4.0,4.3,6.8,8.5,2.2,3.9,8.9,3.4,27.0,163.0,30.0,14.0,12.0,11.0,3.2,7.56,24.5,4.4,5.74,38.8,6.52,3.1,4.18,4.85,22.1,8.25,14.4,2.03,9.96,29.6,34.4,16.3,13.1,6.42
3.3,7.0,55.0,6.5,20.0,7.8,18.0,8.5,35.0,34.0,17.0,5.1,14.0,28.0,4.5,6.4,2.1,9.4,6.9,23.0,5.7,16.0,15.0,21.0,8.1,20.0,4.0,4.2,6.7,8.3,2.2,3.9,8.9,3.5,25.0,108.0,29.0,14.0,14.0,11.0,3.2,7.45,22.7,4.2,5.83,38.7,6.88,3.15,4.16,4.73,23.1,8.19,14.6,3.24,86.5,27.9,200.0,15.7,12.7,6.49
3.0,9.3,50.0,7.2,20.0,7.8,18.0,8.5,33.0,33.0,17.0,5.1,14.0,26.0,4.7,6.4,2.3,9.6,6.6,23.0,5.8,15.0,15.0,21.0,8.2,18.0,4.0,4.1,6.6,8.0,2.3,4.4,9.2,3.6,24.0,89.0,27.0,14.0,17.5,11.0,3.2,7.45,21.6,4.0,5.7,38.9,7.42,3.36,4.13,4.64,24.2,7.8,14.3,10.3,186.0,27.0,627.0,15.6,12.4,6.62
7.0,20.0,48.0,7.6,19.0,6.5,18.0,8.5,31.0,32.0,17.0,5.1,13.0,26.0,4.8,6.4,2.2,9.8,6.6,22.0,5.9,15.0,15.0,21.0,8.5,18.0,4.0,4.2,6.6,7.7,2.3,4.5,9.1,3.6,23.0,75.0,26.0,14.0,20.6,11.0,3.2,7.23,20.2,4.05,5.5,38.0,14.5,3.39,4.11,4.54,22.9,7.83,14.1,73.2,193.0,26.6,595.0,15.8,13.2,6.61
20.0,35.0,45.0,7.6,18.0,15.0,18.0,8.5,28.0,31.0,17.0,5.1,13.0,25.0,4.8,6.2,2.2,10.0,6.8,22.0,5.6,15.0,15.0,21.0,9.0,17.0,4.4,4.4,6.5,7.6,2.3,4.4,8.6,3.6,23.0,67.0,25.0,14.0,20.7,12.0,3.4,7.02,19.0,4.1,5.5,37.3,28.7,3.4,4.19,4.44,22.3,7.95,13.8,64.4,86.3,26.4,346.0,15.6,14.8,6.45
18.0,15.0,42.0,7.6,18.0,7.0,18.0,8.5,27.0,31.0,19.0,5.1,13.0,24.0,4.8,6.1,2.2,10.0,6.6,21.0,5.9,15.0,14.0,21.0,9.1,17.0,5.9,4.7,6.4,7.8,2.3,4.8,9.0,3.6,22.0,61.0,24.0,14.0,20.6,12.0,3.3,6.58,18.5,4.0,5.56,36.7,35.3,3.41,4.16,4.38,21.5,8.31,13.4,32.2,55.2,26.6,167.0,14.4,15.9,6.39
14.0,10.0,38.0,7.2,18.0,9.4,17.0,8.5,26.0,34.0,20.0,5.1,13.0,23.0,4.9,6.2,2.2,10.0,6.5,21.0,5.9,15.0,18.0,21.0,9.2,20.0,7.5,5.0,6.4,7.7,2.3,4.4,8.5,3.6,22.0,59.0,23.0,13.0,18.9,12.0,3.3,6.36,18.1,4.0,5.57,36.6,25.0,3.33,4.1,4.43,21.7,7.8,13.1,19.6,45.5,27.4,121.0,14.3,18.9,6.41
11.0,12.0,40.0,7.2,18.0,6.0,18.0,9.0,25.0,34.0,26.0,5.0,13.0,22.0,4.9,6.3,2.3,10.0,8.0,20.0,8.2,26.0,33.0,24.0,9.2,53.0,27.0,5.4,6.3,7.6,2.3,4.5,8.4,3.6,22.0,58.0,23.0,13.0,15.9,15.0,3.4,6.14,19.2,4.0,5.91,37.0,19.9,3.31,4.04,4.44,22.7,8.1,13.2,18.5,46.7,28.1,95.9,13.1,54.5,6.49
10.0,13.0,34.0,6.9,18.0,5.1,19.0,8.5,25.0,31.0,28.0,5.1,13.0,21.0,4.9,6.4,2.3,9.6,12.0,21.0,32.0,127.0,23.0,24.0,9.0,94.0,19.0,5.3,6.2,7.4,2.3,4.1,8.3,3.7,27.0,57.0,23.0,13.0,14.1,85.0,3.4,6.14,19.3,4.04,6.38,37.3,18.4,3.3,4.01,4.44,23.2,7.63,13.4,23.2,45.4,29.1,81.3,12.9,139.0,6.67
9.6,20.0,34.0,6.9,19.0,5.6,16.0,8.5,26.0,29.0,30.0,5.0,12.0,20.0,4.9,6.4,2.3,9.4,15.0,22.0,24.0,400.0,21.0,24.0,8.7,92.0,15.0,5.7,6.1,7.0,2.3,5.0,8.4,3.7,23.0,56.0,22.0,13.0,13.4,37.0,3.4,5.94,18.7,4.27,6.26,36.3,17.5,3.32,4.05,4.52,22.9,8.1,13.3,21.3,41.2,32.3,72.0,13.0,79.9,6.68
10.0,25.0,33.0,7.6,18.0,5.1,17.0,9.0,25.0,30.0,29.0,5.0,12.0,19.0,4.9,6.7,2.4,9.2,12.0,23.0,20.0,684.0,20.0,23.0,8.6,67.0,12.0,6.4,5.8,6.9,2.3,5.0,8.5,3.8,19.0,69.0,22.0,13.0,12.9,26.0,3.4,6.03,19.1,7.66,6.26,35.8,17.4,3.35,4.07,4.73,23.1,8.34,13.3,20.3,37.4,36.0,65.8,13.2,52.6,6.86
9.0,20.0,32.0,8.0,19.0,4.6,19.0,15.0,22.0,35.0,27.0,5.0,12.0,19.0,4.9,6.7,2.3,9.0,11.0,61.0,32.0,184.0,20.0,23.0,8.9,549.0,10.0,6.6,5.9,6.7,2.3,4.8,8.7,3.9,19.0,95.0,23.0,13.0,18.0,22.0,3.4,6.03,17.7,13.9,6.22,34.2,18.6,3.37,4.05,5.09,23.2,8.34,13.2,16.8,34.7,43.0,60.7,12.8,46.3,7.15
8.0,13.0,31.0,8.0,19.0,4.6,21.0,18.0,20.0,32.0,24.0,5.1,12.0,19.0,5.0,6.7,2.3,8.8,10.0,161.0,24.0,117.0,19.0,23.0,9.0,732.0,9.3,6.6,6.2,6.4,2.3,4.4,8.9,4.0,18.0,94.0,22.0,12.0,14.6,20.0,3.4,6.28,17.4,11.3,6.2,33.3,19.7,3.47,4.08,5.42,23.2,7.65,13.3,14.8,33.2,44.2,55.5,12.6,40.9,7.24
7.5,12.0,30.0,8.3,19.0,5.1,21.0,33.0,22.0,28.0,25.0,5.4,12.0,19.0,5.0,6.7,2.4,8.8,10.0,85.0,25.0,95.0,18.0,22.0,9.8,458.0,9.2,6.3,6.7,6.2,2.3,6.5,10.0,4.0,18.0,95.0,22.0,12.0,13.5,19.0,3.4,7.64,16.7,9.95,6.09,32.1,18.5,3.48,4.15,5.63,23.3,7.3,13.6,13.8,31.4,36.6,52.2,12.3,35.1,7.35
7.5,11.0,30.0,8.3,19.0,5.1,21.0,189.0,19.0,26.0,19.0,6.2,12.0,20.0,4.9,6.7,2.4,8.9,9.8,58.0,26.0,92.0,18.0,22.0,9.8,180.0,9.1,6.4,6.0,6.0,2.3,18.0,10.0,4.1,18.0,88.0,22.0,12.0,12.9,19.0,3.4,20.0,16.3,8.12,6.29,31.5,17.7,3.47,4.18,5.5,23.2,7.02,12.7,12.9,29.6,33.5,69.3,12.3,29.1,7.5
9.0,11.0,30.0,8.3,20.0,6.5,15.0,98.0,16.0,20.0,21.0,6.8,12.0,18.0,4.3,6.7,5.0,9.2,9.6,52.0,21.0,96.0,18.0,20.0,9.4,125.0,8.8,6.4,6.1,6.0,2.3,20.0,10.0,4.2,20.0,75.0,22.0,12.0,12.2,18.0,3.5,19.0,15.5,7.51,6.19,30.9,17.2,3.55,4.18,5.43,23.0,7.12,12.5,12.5,28.0,32.2,71.1,12.2,25.4,7.62
12.0,11.0,29.0,8.3,20.0,6.5,16.0,76.0,14.0,20.0,20.0,6.8,12.0,17.0,4.2,6.7,4.5,9.3,9.3,44.0,19.0,117.0,18.0,20.0,9.3,104.0,8.5,7.0,13.0,6.1,2.3,34.0,10.0,4.2,21.0,65.0,21.0,11.0,11.5,18.0,3.5,18.0,15.5,7.15,6.5,30.1,16.8,3.66,7.96,5.28,22.9,7.7,12.1,12.6,26.2,31.1,57.1,11.3,23.1,7.91
11.0,11.0,27.0,8.3,20.0,6.0,17.0,138.0,16.0,20.0,19.0,6.6,12.0,17.0,4.3,6.7,3.9,10.0,9.1,40.0,19.0,96.0,18.0,20.0,9.3,93.0,8.1,7.5,16.0,6.3,2.3,25.0,10.0,4.2,24.0,53.0,21.0,11.0,11.1,17.0,3.6,19.0,15.4,7.02,6.42,29.0,16.5,3.88,23.8,5.46,21.9,8.3,12.4,12.6,23.3,30.1,50.2,11.4,21.8,8.22
10.0,11.0,25.0,9.1,20.0,5.1,16.0,99.0,13.0,20.0,19.0,6.6,12.0,16.0,4.7,7.0,3.5,11.0,9.0,38.0,18.0,79.0,18.0,20.0,9.9,86.0,7.8,7.9,16.0,7.2,2.3,21.0,10.0,4.2,27.0,51.0,22.0,11.0,10.8,16.0,3.65,18.0,15.3,7.27,6.45,28.8,16.7,3.41,23.3,6.33,22.2,8.9,12.0,12.7,22.1,30.0,45.0,11.4,21.0,8.59
11.0,11.0,25.0,9.1,20.0,4.3,16.0,73.0,14.0,20.0,19.0,6.6,11.0,16.0,5.0,7.0,3.2,11.0,8.9,36.0,17.0,71.0,20.0,19.0,11.0,87.0,7.5,9.1,16.0,8.9,2.3,19.0,10.0,4.5,30.0,45.0,22.0,11.0,10.0,16.0,3.6,17.0,15.0,7.88,6.48,28.5,16.7,3.53,16.6,5.55,23.6,10.1,11.8,13.2,21.3,31.9,42.0,11.1,20.4,8.71
9.5,11.0,30.0,8.7,20.0,4.0,14.0,65.0,13.0,19.0,17.0,6.8,11.0,16.0,5.2,7.0,3.1,11.0,8.8,34.0,16.0,64.0,22.0,18.0,12.0,86.0,7.3,9.8,20.0,9.2,2.3,20.0,9.8,4.7,31.0,42.0,22.0,11.0,12.0,16.0,3.8,17.0,14.5,9.1,6.48,28.9,18.0,3.83,13.0,5.74,24.9,11.0,12.0,14.0,20.4,34.5,39.8,10.8,21.2,9.1
10.0,11.0,30.0,9.1,22.0,4.6,15.0,63.0,12.0,19.0,20.0,6.9,12.0,16.0,5.6,7.2,3.0,11.0,8.7,34.0,15.0,58.0,20.0,18.0,12.0,88.0,7.0,11.0,20.0,9.4,2.3,21.0,8.8,5.1,31.0,39.0,22.0,11.0,12.4,16.0,3.8,16.0,14.3,10.3,6.48,142.0,19.4,4.0,10.8,5.93,25.5,12.2,11.9,17.8,20.1,37.7,37.8,10.4,20.2,10.0
8.1,11.0,27.0,9.1,20.0,5.1,18.0,60.0,11.0,19.0,24.0,8.4,12.0,15.0,6.4,9.1,3.0,11.0,8.5,34.0,14.0,54.0,21.0,19.0,13.0,90.0,7.0,12.0,20.0,9.7,2.3,22.0,8.8,4.9,30.0,37.0,21.0,11.0,14.2,15.0,3.7,16.0,13.8,10.5,6.57,245.0,17.2,4.16,9.84,5.78,25.8,12.2,11.9,15.9,20.0,38.9,35.4,10.3,20.5,10.5
8.3,13.0,26.0,9.5,20.0,7.0,21.0,55.0,14.0,50.0,23.0,12.0,12.0,25.0,7.3,12.0,3.0,12.0,8.3,31.0,14.0,54.0,28.0,19.0,13.0,87.0,6.7,12.0,19.0,10.0,2.3,22.0,8.8,4.9,29.0,34.0,20.0,11.0,20.0,17.0,3.96,16.0,13.7,10.9,6.48,129.0,14.9,4.63,11.6,5.85,25.6,16.9,12.8,15.1,18.5,39.1,33.8,10.2,19.4,10.6
10.0,14.0,26.0,9.9,20.0,7.8,23.0,53.0,12.0,25.0,15.0,11.0,11.0,30.0,8.0,10.0,3.0,16.0,8.0,30.0,13.0,54.0,25.0,19.0,13.0,89.0,7.0,13.0,26.0,11.0,2.3,20.0,8.8,5.0,30.0,33.0,20.0,11.0,19.8,18.0,4.6,15.0,13.5,11.6,6.7,97.3,14.1,5.18,38.3,6.04,25.5,29.8,14.2,15.3,17.7,41.2,32.9,10.1,19.5,10.9
9.7,13.0,25.0,9.5,20.0,10.0,24.0,50.0,13.0,18.0,17.0,14.0,11.0,29.0,7.9,9.5,3.0,17.0,7.8,30.0,13.0,47.0,24.0,19.0,12.0,95.0,7.4,12.0,31.0,11.0,25.0,19.0,9.3,5.3,32.0,33.0,20.0,10.0,20.8,16.0,4.96,15.0,13.4,11.1,6.72,86.0,14.1,5.16,36.3,6.12,25.5,15.4,17.5,18.4,17.0,44.7,32.2,10.1,24.4,None
9.2,12.0,25.0,9.1,20.0,7.8,23.0,50.0,15.0,17.0,16.0,47.0,11.0,26.0,8.0,9.4,2.9,20.0,7.6,29.0,13.0,44.0,23.0,19.0,12.0,99.0,8.1,12.0,27.0,12.0,150.0,17.0,9.0,5.6,29.0,34.0,20.0,10.0,20.6,15.0,5.5,15.0,13.3,10.8,6.8,66.3,14.1,5.41,27.9,6.1,25.4,14.1,17.0,22.6,16.5,46.5,31.0,10.1,25.6,None
9.6,13.0,23.0,9.5,19.0,6.5,22.0,50.0,14.0,17.0,15.0,64.0,10.0,24.0,8.9,9.5,3.0,21.0,7.6,27.0,13.0,42.0,22.0,19.0,11.0,101.0,15.0,13.0,23.0,12.0,72.0,18.0,9.5,7.7,27.0,30.0,19.0,10.0,19.9,15.0,5.9,15.0,13.0,11.1,6.84,58.3,13.8,5.77,19.9,5.84,25.2,13.8,16.6,25.2,16.4,62.6,30.4,10.1,24.1,None
8.4,11.0,23.0,10.0,19.0,4.6,20.0,50.0,13.0,17.0,13.0,55.0,11.0,23.0,8.4,9.5,3.0,19.0,9.0,27.0,12.0,39.0,22.0,19.0,11.0,98.0,19.0,14.0,63.0,12.0,40.0,18.0,10.0,9.3,26.0,30.0,19.0,9.3,17.0,16.0,6.0,20.0,13.3,11.6,7.21,50.5,12.5,6.06,16.8,5.75,25.0,14.1,16.9,59.8,16.6,161.0,31.5,10.1,26.3,None
7.3,11.0,23.0,10.0,19.0,5.1,21.0,45.0,12.0,17.0,14.0,51.0,11.0,23.0,8.0,9.6,3.1,19.0,12.0,26.0,12.0,39.0,23.0,19.0,11.0,259.0,18.0,16.0,114.0,12.0,30.0,17.0,12.0,9.5,25.0,29.0,19.0,8.8,16.9,15.0,6.7,21.0,13.5,11.6,7.63,42.1,13.2,6.27,16.0,5.74,25.0,13.4,16.8,40.3,16.6,168.0,29.1,9.91,25.7,None
7.1,11.0,23.0,9.9,19.0,7.0,23.0,42.0,12.0,17.0,14.0,49.0,11.0,21.0,8.4,9.7,3.2,20.0,15.0,24.0,12.0,37.0,25.0,21.0,11.0,920.0,18.0,16.0,206.0,12.0,25.0,16.0,13.0,9.9,24.0,30.0,20.0,8.3,15.6,14.0,7.5,17.0,13.5,12.0,8.63,38.8,13.3,6.45,13.0,5.86,24.9,12.8,16.1,31.7,16.5,91.4,27.5,10.2,24.1,None
8.3,11.0,25.0,9.5,19.0,8.6,24.0,60.0,11.0,16.0,14.0,54.0,11.0,20.0,7.4,10.0,3.2,20.0,17.0,24.0,13.0,36.0,26.0,23.0,11.0,267.0,17.0,17.0,180.0,12.0,21.0,15.0,15.0,11.0,174.0,29.0,20.0,8.2,14.0,14.0,8.0,16.0,13.8,13.3,10.4,36.1,13.2,6.66,11.8,5.77,24.7,12.0,15.6,29.5,16.3,70.8,28.2,10.5,22.6,None
7.3,11.0,24.0,9.9,19.0,15.0,25.0,35.0,11.0,15.0,14.0,61.0,11.0,20.0,7.3,10.0,3.3,20.0,18.0,23.0,14.0,49.0,28.0,26.0,11.0,164.0,17.0,20.0,140.0,13.0,20.0,15.0,15.0,13.0,218.0,29.0,21.0,8.5,13.7,15.0,8.2,17.0,14.0,16.5,13.1,33.5,13.1,7.0,11.1,5.77,24.4,11.8,15.6,29.2,16.3,73.4,29.4,10.6,21.6,None
8.6,11.0,23.0,9.9,20.0,30.0,24.0,33.0,14.0,14.0,14.0,66.0,11.0,20.0,7.4,11.0,3.3,20.0,20.0,23.0,15.0,70.0,32.0,28.0,11.0,123.0,16.0,18.0,142.0,13.0,18.0,15.0,16.0,13.0,142.0,30.0,23.0,9.2,13.0,14.0,8.8,18.0,14.4,18.6,16.9,31.0,14.4,7.59,10.9,5.96,24.7,11.1,15.9,26.7,19.0,93.0,29.3,10.8,20.6,None
7.7,11.0,23.0,9.5,20.0,24.0,22.0,32.0,15.0,15.0,16.0,71.0,11.0,20.0,7.0,11.0,3.4,20.0,21.0,23.0,15.0,54.0,34.0,29.0,11.0,102.0,18.0,16.0,107.0,13.0,16.0,16.0,18.0,12.0,88.0,34.0,25.0,9.4,14.0,14.0,9.4,19.0,16.5,20.8,19.3,31.0,17.2,8.23,10.0,6.07,24.7,11.2,18.2,24.0,21.2,98.9,30.9,11.7,20.1,None
8.0,11.0,22.0,11.0,20.0,27.0,21.0,31.0,14.0,17.0,17.0,68.0,11.0,19.0,7.0,11.0,3.4,19.0,25.0,24.0,15.0,48.0,188.0,29.0,11.0,89.0,20.0,15.0,82.0,13.0,14.0,17.0,22.0,12.0,75.0,34.0,24.0,9.6,13.0,14.0,10.0,20.0,21.5,22.3,21.0,29.4,21.5,8.68,9.93,6.12,24.6,10.4,21.8,22.6,20.8,80.1,33.0,20.9,19.3,None
9.4,10.0,21.0,9.9,20.0,40.0,20.0,35.0,11.0,23.0,16.0,75.0,10.0,22.0,7.0,11.0,3.4,18.0,27.0,22.0,15.0,49.0,119.0,39.0,11.0,77.0,18.0,15.0,65.0,13.0,12.0,19.0,33.0,16.0,87.0,31.0,24.0,9.8,14.0,15.0,11.0,19.0,26.8,24.6,19.1,28.3,27.1,10.9,10.3,6.15,26.6,10.1,27.6,21.9,22.0,69.9,38.2,22.4,18.8,None
9.7,10.0,20.0,9.9,20.0,29.0,20.0,33.0,13.0,23.0,15.0,75.0,11.0,25.0,6.9,12.0,3.5,18.0,29.0,21.0,15.0,44.0,73.0,47.0,12.0,71.0,17.0,15.0,57.0,13.0,10.0,22.0,35.0,21.0,105.0,29.0,27.0,12.0,14.0,16.0,12.0,18.0,35.3,29.3,17.5,28.5,31.9,11.0,10.1,6.08,31.0,11.3,30.9,21.9,26.3,65.3,48.1,18.2,18.4,None
8.8,10.0,21.0,10.0,21.0,14.0,914.0,30.0,14.0,24.0,14.0,59.0,11.0,27.0,7.1,12.0,3.4,20.0,24.0,21.0,15.0,41.0,57.0,39.0,12.0,64.0,15.0,16.0,58.0,13.0,9.9,21.0,32.0,23.0,95.0,29.0,30.0,14.0,14.0,18.0,13.0,17.0,28.9,32.6,16.8,27.4,43.2,10.1,14.1,6.72,49.6,33.1,32.6,23.5,28.4,58.7,62.5,17.2,18.3,None
10.0,10.0,21.0,11.0,22.0,8.6,420.0,43.0,16.0,26.0,14.0,63.0,12.0,28.0,6.9,14.0,3.3,24.0,22.0,20.0,14.0,38.0,50.0,34.0,13.0,58.0,15.0,16.0,47.0,14.0,9.9,20.0,138.0,20.0,77.0,31.0,35.0,16.0,15.0,19.0,15.0,17.0,25.5,31.5,16.0,26.7,63.6,9.48,17.1,7.42,26.9,75.1,32.8,26.7,28.0,56.3,70.2,17.2,18.6,None
8.1,10.0,20.0,11.0,22.0,7.8,98.0,49.0,17.0,24.0,13.0,75.0,11.0,28.0,7.1,18.0,3.3,27.0,20.0,20.0,15.0,36.0,44.0,31.0,13.0,54.0,15.0,16.0,45.0,18.0,9.9,17.0,107.0,20.0,97.0,33.0,37.0,17.0,17.0,19.0,18.0,17.0,23.4,32.9,15.6,25.7,69.5,9.55,19.5,8.31,23.5,52.5,32.3,25.9,27.3,55.8,84.2,17.2,19.0,None
9.6,10.0,21.0,12.0,23.0,8.6,71.0,30.0,15.0,20.0,13.0,77.0,11.0,28.0,7.4,19.0,3.3,27.0,18.0,21.0,16.0,34.0,40.0,31.0,13.0,51.0,15.0,16.0,62.0,21.0,9.9,17.0,76.0,20.0,105.0,40.0,45.0,19.0,19.0,20.0,21.0,18.0,22.3,41.0,16.0,24.9,67.1,9.65,23.7,9.02,20.6,38.4,32.8,24.0,25.3,57.2,95.5,16.7,20.0,None
