1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.01,2.6,1.8,0.28,0.0,0.0,0.0,5.8,0.64,0.5,9.2,24.0,5.0,2.2,0.7,5.7,2.8,2.2,0.43,0.44,0.0,0.0,0.0,0.0,14.0,4.8,5.2,2.7,1.1,3.7,0.78,0.14,0.0,0.0,0.0,0.12,None,3.19,1.25,2.36,2.24,7.78,4.93,2.21,1.03,0.42,0.18,0.14,0.0,0.17,0.0,None
0.0,0.01,3.3,1.8,0.23,0.0,0.0,0.0,2.2,0.45,30.0,9.5,22.0,4.7,7.6,0.0,5.6,2.9,2.0,0.43,0.44,0.0,0.0,0.0,0.0,20.0,6.0,5.1,2.6,1.1,3.1,0.83,0.17,0.0,0.0,0.0,0.11,None,3.18,1.25,2.55,1.83,6.79,5.03,2.2,1.02,0.41,0.2,0.15,0.0,0.18,0.0,None
0.0,0.01,3.7,1.7,0.24,0.22,0.0,0.0,0.9,0.37,5.0,9.5,20.0,4.4,8.1,0.0,5.5,2.9,2.0,0.43,0.64,0.0,0.0,0.0,0.0,17.0,6.8,5.1,2.5,1.1,2.8,0.87,0.19,0.0,0.0,0.0,0.11,None,2.99,1.27,2.59,1.74,5.97,5.03,2.18,1.03,0.41,0.22,0.17,0.08,0.21,0.0,None
0.0,0.01,3.1,1.7,0.26,0.28,0.0,0.0,0.64,0.23,2.0,9.5,18.0,4.4,4.1,0.0,5.5,2.6,2.0,0.43,0.64,0.0,0.0,0.0,2.8,18.0,6.2,5.3,2.7,1.1,2.6,0.84,0.24,0.0,0.0,0.0,0.11,None,3.01,1.31,2.67,1.86,5.84,4.9,2.25,1.03,0.4,0.22,0.18,0.17,0.24,0.0,None
0.0,0.01,3.1,1.7,0.26,0.26,0.0,0.0,0.36,0.18,0.5,9.5,23.0,4.1,3.6,0.0,5.4,2.6,2.0,0.43,0.64,0.0,0.0,0.0,0.64,17.0,6.3,7.1,2.8,1.1,2.6,0.77,0.17,0.0,0.0,0.0,0.13,None,2.99,1.33,2.86,1.93,6.6,4.86,2.35,1.04,0.4,0.22,0.19,0.06,0.25,244.0,None
0.0,0.01,3.1,1.7,0.24,0.22,0.0,0.0,0.31,0.14,0.4,9.5,280.0,3.9,2.9,0.0,5.4,2.6,2.0,0.43,0.64,0.0,0.0,0.0,0.0,18.0,6.1,31.0,2.7,1.1,5.3,0.75,0.16,0.0,0.0,0.0,0.1,None,2.95,1.32,3.38,2.15,7.04,5.06,2.15,1.03,0.4,0.22,0.19,0.03,0.24,91.8,None
0.0,0.0,2.9,1.7,0.17,0.17,0.0,0.0,0.54,0.14,0.3,9.5,350.0,3.9,2.6,0.0,5.4,2.6,19.0,0.5,0.88,0.0,0.0,0.0,0.0,18.0,5.5,19.0,2.6,1.1,5.0,0.73,0.15,0.0,0.0,0.0,0.1,None,2.81,1.32,3.14,1.7,6.98,4.96,2.25,1.02,0.41,0.21,0.2,0.08,0.22,43.3,None
0.0,0.01,2.9,1.8,0.06,0.16,0.0,0.0,0.37,0.18,0.2,9.5,400.0,3.9,2.6,0.0,5.3,2.8,0.1,0.5,0.74,0.0,0.0,0.0,0.0,17.0,5.5,12.0,2.4,1.0,2.8,0.72,0.18,0.0,0.0,0.0,0.08,None,2.81,1.27,3.29,2.1,7.62,5.08,2.12,1.03,0.41,0.21,0.2,0.1,0.25,21.0,None
0.0,0.0,2.9,1.9,0.11,0.16,0.0,0.0,0.29,0.14,0.1,9.5,390.0,3.9,2.6,0.0,5.2,2.8,0.0,0.5,0.88,0.0,0.0,0.0,0.0,17.0,8.2,9.6,2.4,1.1,3.2,0.68,0.21,0.0,0.0,0.0,0.07,None,2.8,1.24,3.44,2.2,6.97,4.69,2.12,1.04,0.41,0.2,0.18,0.22,0.26,14.8,None
0.0,0.0,3.1,1.9,0.31,0.18,0.0,0.0,0.23,0.06,0.1,9.5,540.0,3.9,2.6,0.0,5.2,2.8,0.0,0.5,0.88,0.0,0.0,0.0,0.0,27.0,7.0,8.8,2.4,1.1,2.9,0.64,0.2,0.0,0.0,0.0,0.1,None,2.66,1.26,3.37,2.3,6.6,4.92,2.12,1.03,0.4,0.21,0.2,0.13,0.26,12.2,None
0.0,0.0,3.1,1.9,0.31,0.19,0.0,0.0,0.29,0.01,0.1,9.5,520.0,3.9,2.6,0.0,5.2,2.9,0.0,0.5,0.88,0.0,0.0,0.0,0.0,82.0,6.0,7.7,2.4,1.0,3.2,0.64,0.17,0.0,0.0,0.0,0.12,None,2.64,1.4,3.51,2.4,6.86,1.91,2.12,1.08,0.39,0.21,0.2,0.05,0.3,5.05,None
0.0,0.0,3.1,2.0,0.34,0.28,0.0,0.0,0.37,0.01,0.1,9.8,420.0,3.9,2.2,0.4,5.1,3.1,0.0,0.5,0.64,0.0,0.0,0.0,0.0,76.0,6.7,7.7,2.9,0.95,3.2,0.64,0.24,0.0,0.0,0.0,0.12,None,2.65,1.37,3.85,3.22,6.63,0.24,2.12,1.16,0.4,0.22,0.21,0.03,0.34,1.5,None
0.0,0.0,2.9,2.0,0.34,0.28,0.0,0.0,0.16,0.01,0.1,13.0,470.0,3.6,2.2,0.7,5.0,3.1,0.0,0.5,0.64,0.0,0.0,0.0,0.0,63.0,5.9,7.9,2.9,1.0,3.7,0.65,1.7,0.0,0.0,0.0,0.14,None,2.65,1.37,3.36,3.02,6.93,0.0,2.14,1.12,0.4,0.23,0.2,0.11,0.36,1.5,None
0.0,0.0,3.1,2.0,0.34,0.26,0.0,0.0,0.18,0.0,0.1,11.0,250.0,3.6,2.2,1.4,5.0,3.1,0.0,0.5,0.64,0.0,0.0,0.0,0.0,56.0,5.4,7.9,2.6,1.0,4.2,0.66,0.74,0.0,0.0,0.0,1.41,None,2.66,1.51,4.62,3.01,6.55,0.0,2.12,1.1,0.4,0.28,0.2,0.56,0.38,1.3,None
0.0,0.0,3.1,2.2,0.34,0.21,0.0,0.0,0.23,0.29,0.1,9.0,200.0,3.6,2.2,2.2,5.0,2.9,0.0,0.58,0.88,0.0,0.0,0.0,0.0,53.0,5.2,7.8,2.6,1.0,3.5,0.67,1.3,0.0,0.0,0.0,1.26,None,2.63,1.55,4.36,3.13,6.27,0.0,2.12,1.07,0.4,0.74,0.21,0.56,0.37,1.11,None
0.0,2.6,3.1,2.0,0.34,0.15,0.0,0.0,0.18,0.76,0.1,8.2,175.0,3.6,2.4,2.6,4.9,2.9,0.0,0.8,0.88,0.0,0.0,0.0,0.0,48.0,5.1,7.9,2.6,1.0,8.7,0.62,1.0,0.0,0.0,0.0,0.76,None,2.6,1.55,4.7,3.1,5.94,0.0,2.12,1.07,0.4,0.4,0.21,0.27,0.35,0.86,None
0.0,150.0,3.1,2.0,0.34,0.19,0.0,0.0,0.14,0.44,0.1,7.9,150.0,3.9,2.4,2.8,4.8,2.9,0.0,0.8,0.88,0.0,0.0,0.0,0.0,45.0,4.8,8.5,2.8,1.0,6.5,0.61,0.69,0.0,0.0,0.02,0.62,None,2.41,1.53,4.45,2.84,6.01,0.0,2.13,1.09,0.4,0.37,0.21,0.74,0.35,0.72,None
0.0,80.0,3.3,2.0,0.34,0.21,0.0,0.0,0.08,0.0,0.1,7.8,132.0,4.4,2.2,3.2,4.7,2.8,0.0,0.67,0.64,0.0,0.0,0.0,0.0,43.0,4.7,8.1,2.8,1.0,6.2,0.63,0.51,0.01,0.0,0.0,3.73,None,2.4,1.51,4.37,2.78,6.15,1.32,2.13,1.09,0.41,0.34,0.21,0.9,0.35,0.48,None
0.0,45.0,3.3,2.0,0.34,0.2,0.0,0.0,0.06,0.0,0.1,7.7,118.0,3.9,2.2,13.0,4.7,2.6,0.0,0.67,0.64,0.0,0.0,0.02,0.0,41.0,4.6,8.1,2.6,1.1,5.5,0.6,0.47,0.02,0.0,0.0,1.69,None,2.55,1.54,4.31,2.74,6.81,0.44,2.18,1.13,0.4,0.33,0.19,0.66,0.38,0.17,None
0.0,40.0,4.2,2.0,0.34,0.49,0.0,0.0,0.05,0.0,15.0,7.1,110.0,4.1,2.2,3.6,4.6,2.6,0.0,0.67,0.64,0.0,0.0,0.76,0.0,40.0,4.6,7.8,2.5,1.1,5.3,0.56,0.44,0.0,0.0,0.0,1.23,None,4.47,1.58,4.24,2.68,4.09,0.17,2.18,1.18,2.2,0.32,0.18,0.26,0.38,0.0,None
0.0,38.0,7.6,2.0,0.34,0.45,0.0,0.0,0.05,0.0,94.0,9.2,102.0,5.4,2.2,25.0,4.6,2.8,0.0,0.67,0.64,0.0,0.0,24.0,0.0,39.0,4.7,8.0,2.5,1.1,4.9,0.53,0.42,0.0,0.0,0.0,0.98,None,6.4,1.54,4.17,2.41,4.36,0.09,2.15,1.12,0.52,0.35,0.17,0.42,0.37,0.0,None
0.0,37.0,6.7,2.0,0.34,0.41,0.0,0.0,0.72,0.0,184.0,8.5,92.0,5.4,2.2,36.0,4.6,2.9,0.0,0.67,0.64,0.0,0.0,1.2,0.0,38.0,4.5,8.5,2.4,1.0,4.3,0.52,0.4,0.0,0.0,0.0,0.84,None,7.08,1.53,4.2,2.34,4.63,0.05,2.14,1.02,0.0,0.33,0.17,0.5,0.35,0.0,None
0.0,37.0,5.3,1.9,0.31,0.41,0.0,0.0,0.64,0.0,65.0,7.7,110.0,5.0,2.2,16.0,4.6,3.1,0.0,0.58,0.64,0.0,0.0,0.05,0.01,37.0,4.4,8.7,2.4,1.0,3.7,0.52,0.42,0.0,0.0,0.0,0.99,None,7.0,1.5,4.15,2.34,4.67,0.04,2.12,1.01,0.0,0.32,0.17,0.48,0.34,0.0,None
0.0,37.0,4.5,1.8,0.28,0.49,0.0,0.0,0.76,0.0,200.0,7.7,200.0,4.7,2.2,8.6,4.5,2.9,0.0,0.58,0.64,0.0,0.0,0.0,0.0,36.0,4.4,8.7,2.3,0.98,3.2,0.53,0.44,0.0,0.0,0.0,0.76,None,6.58,1.51,4.01,2.36,4.78,0.24,2.09,1.02,0.0,0.33,0.18,0.56,0.37,0.0,None
0.0,37.0,5.0,2.0,0.28,0.49,0.0,0.0,0.64,0.0,100.0,7.7,100.0,7.0,2.2,7.6,4.5,2.9,0.0,0.5,0.64,0.0,0.0,0.0,0.0,34.0,4.3,11.0,2.2,0.99,3.1,0.54,0.48,0.0,0.0,0.0,0.61,None,6.47,1.45,4.03,2.32,4.92,0.54,2.08,1.0,0.0,0.35,0.18,0.66,0.38,0.0,None
0.0,24.0,4.1,2.0,0.26,0.67,0.0,0.0,0.45,0.0,60.0,7.7,55.0,6.4,2.2,7.0,4.5,2.9,0.0,0.67,0.64,0.0,0.0,0.0,0.0,34.0,4.6,17.0,2.4,0.97,3.4,0.57,2.5,0.0,0.0,0.0,0.55,None,6.45,1.43,3.93,2.3,4.79,0.8,2.12,1.02,0.0,0.33,0.18,0.61,0.37,0.0,None
0.0,20.0,3.9,1.8,0.22,0.97,0.0,0.0,0.54,0.0,50.0,7.7,100.0,5.7,2.2,6.7,4.5,2.8,0.0,0.67,0.64,0.0,0.0,0.0,0.0,34.0,5.5,13.0,2.2,0.93,3.3,0.6,1.8,0.0,0.0,0.0,0.52,None,6.43,1.44,3.85,2.28,4.87,1.01,2.1,1.09,0.0,0.32,0.18,0.46,0.38,0.0,None
0.0,25.0,3.7,1.7,0.24,0.97,0.63,0.0,0.45,0.0,40.0,7.3,63.0,5.4,2.0,6.4,4.5,2.8,0.0,0.58,0.44,0.0,0.0,0.0,0.0,34.0,5.0,11.0,2.2,0.92,3.3,0.61,1.2,0.0,0.0,0.0,0.46,None,6.23,1.41,3.74,2.2,4.87,1.03,2.09,1.2,0.0,0.3,0.2,0.52,0.34,0.0,None
21.0,27.0,3.7,1.6,0.22,0.97,0.45,0.0,0.45,0.0,30.0,7.1,50.0,4.7,2.0,6.2,4.5,2.8,0.0,0.58,0.44,0.0,0.0,0.0,0.0,34.0,4.7,10.0,2.1,0.88,3.4,0.59,1.9,0.0,0.0,0.0,0.42,None,6.06,1.41,3.73,2.33,4.7,1.23,2.09,1.15,0.0,0.29,0.2,0.41,0.3,0.0,None
0.0,30.0,4.1,1.6,0.22,0.97,0.23,0.0,0.54,0.0,25.0,7.1,44.0,4.7,1.7,6.0,4.4,2.6,0.2,0.58,0.44,0.0,0.0,0.0,0.0,34.0,4.5,10.0,2.0,0.87,3.8,0.59,1.7,0.01,0.0,0.0,0.38,None,6.25,1.4,3.68,2.39,4.58,1.58,2.09,1.15,0.0,0.29,0.18,0.47,0.36,0.0,None
0.0,27.0,3.9,1.6,0.2,1.0,0.12,0.0,0.64,0.0,20.0,7.7,42.0,4.7,1.7,5.8,4.4,2.6,0.0,0.58,0.64,0.0,0.0,0.0,0.0,34.0,4.5,21.0,2.0,0.85,4.2,0.6,1.3,0.0,0.0,0.0,0.34,None,6.24,1.35,3.68,2.46,4.64,1.62,2.09,1.15,0.0,0.3,0.15,0.8,0.35,0.0,None
0.0,28.0,3.7,1.6,0.22,0.97,0.08,0.0,0.64,0.0,15.0,7.7,39.0,4.7,2.0,5.7,4.4,2.6,0.0,0.5,0.64,0.0,0.0,0.0,0.0,34.0,4.3,15.0,2.0,0.83,4.2,0.59,1.2,0.0,0.0,0.0,0.33,None,6.01,1.29,3.65,2.52,4.71,1.38,2.08,1.12,0.0,0.28,0.16,1.1,0.28,0.0,None
0.0,28.0,3.7,1.7,0.2,0.97,0.04,0.0,0.54,0.0,13.0,7.7,38.0,4.7,2.0,5.6,4.4,2.6,0.0,0.5,0.64,0.0,0.0,0.0,0.0,33.0,3.7,13.0,2.1,0.84,4.2,0.53,1.2,0.0,0.0,0.0,0.33,None,5.86,1.27,3.68,2.5,4.72,1.66,2.08,1.07,0.0,0.27,0.16,1.39,0.26,0.23,None
0.0,26.0,3.5,1.7,0.2,0.97,0.04,0.03,0.54,0.0,12.0,7.7,37.0,5.0,2.2,5.6,4.4,2.6,0.0,0.5,0.64,0.0,0.0,0.0,0.0,35.0,3.7,13.0,2.4,0.85,4.0,0.51,1.1,0.0,0.0,0.0,0.32,None,5.9,1.29,3.68,2.49,4.78,2.08,2.08,1.05,0.0,0.26,0.15,1.22,0.25,0.55,None
0.0,25.0,3.5,1.6,0.18,0.97,0.01,0.0,0.37,0.0,10.0,7.7,35.0,4.7,2.2,5.6,4.4,2.6,0.0,0.58,0.64,0.0,0.0,0.0,0.0,35.0,3.6,14.0,2.2,0.84,4.0,0.57,1.0,0.0,0.0,0.13,0.28,None,5.69,1.3,4.0,2.32,4.85,2.26,2.07,1.05,0.0,0.23,0.14,1.16,0.41,0.87,None
1.9,22.0,3.5,1.7,0.16,0.97,0.0,0.0,0.37,0.0,10.0,8.5,33.0,4.7,2.4,5.6,4.3,2.6,0.0,0.5,0.64,0.0,0.0,0.0,0.0,35.0,3.7,14.0,2.2,0.86,4.1,0.64,0.95,0.0,0.0,0.0,0.26,None,5.58,1.27,4.44,2.34,4.82,2.7,2.08,1.02,0.0,0.23,0.13,1.12,0.39,1.11,None
0.0,22.0,3.5,1.6,0.16,0.97,0.0,0.0,0.29,0.03,10.0,8.5,32.0,4.7,6.7,5.6,4.3,2.5,0.0,0.5,0.64,0.0,0.0,0.0,0.0,36.0,3.7,14.0,2.1,0.82,4.0,0.59,0.87,0.0,0.0,0.0,0.24,None,5.58,1.28,4.42,2.41,4.8,2.56,2.07,1.04,0.0,0.24,0.12,1.49,0.4,1.32,None
0.0,20.0,3.5,1.7,0.16,0.97,0.0,0.0,0.23,0.0,12.0,9.2,32.0,4.7,6.7,7.0,4.3,2.6,0.0,0.5,0.88,0.0,0.0,0.0,0.0,38.0,3.7,14.0,2.0,0.79,3.9,0.53,0.85,0.0,0.0,0.0,0.25,None,5.63,1.3,3.93,2.55,4.71,2.71,2.28,1.05,0.0,0.23,0.1,2.16,0.42,1.52,None
0.0,21.0,3.7,1.8,0.11,0.97,0.02,0.0,0.23,0.0,12.0,9.2,31.0,5.0,4.4,6.0,4.2,2.5,0.0,0.67,0.88,0.0,0.0,0.0,0.0,37.0,6.1,14.0,1.9,0.71,4.0,0.49,0.82,0.0,0.0,0.0,0.19,None,5.64,1.32,3.74,2.61,4.77,3.12,2.16,0.93,0.0,0.23,0.09,2.95,0.38,1.74,None
2.3,23.0,3.5,1.8,0.06,0.97,0.0,0.0,0.23,0.0,14.0,11.0,31.0,5.0,3.6,6.0,4.2,2.6,0.0,0.67,0.88,0.0,0.0,0.0,0.0,36.0,5.0,15.0,1.9,0.62,4.1,0.47,0.74,0.0,0.0,0.0,0.15,None,5.56,1.34,3.63,2.6,4.92,3.03,2.13,0.95,0.0,0.24,0.08,3.04,0.36,1.96,None
0.4,24.0,3.5,1.8,0.05,0.97,0.04,0.0,0.18,0.0,14.0,9.2,30.0,4.7,3.6,7.0,4.1,2.6,0.0,0.94,0.64,0.0,0.0,0.0,0.0,36.0,4.6,15.0,1.9,0.62,4.3,0.49,0.77,0.0,0.0,0.0,0.15,None,5.44,1.46,3.51,2.57,5.11,2.91,2.1,0.92,0.0,0.26,0.07,3.01,0.32,2.17,None
0.0,25.0,3.3,1.7,0.06,0.9,0.04,0.0,0.18,0.0,14.0,9.2,30.0,4.4,3.6,7.0,4.1,2.6,0.0,0.94,0.64,0.0,0.0,0.0,0.0,36.0,4.5,15.0,1.8,0.61,4.2,0.47,0.83,0.0,0.0,0.0,0.14,None,5.09,1.43,3.45,2.28,5.18,2.61,2.09,0.93,0.0,0.28,0.1,2.67,0.47,2.4,None
0.0,25.0,3.3,1.7,0.07,0.9,0.05,0.0,0.14,0.0,14.0,9.2,31.0,4.4,3.6,6.0,4.0,2.6,0.0,0.8,0.64,0.0,0.0,0.0,0.0,37.0,4.7,16.0,1.9,0.66,4.2,0.47,0.78,0.0,0.0,0.0,0.13,None,4.96,1.41,3.37,2.25,5.15,3.05,2.08,0.96,0.0,0.32,0.11,1.96,0.42,2.63,None
0.0,27.0,3.1,1.7,0.09,0.9,0.04,0.0,0.11,0.0,16.0,9.2,31.0,4.1,3.3,8.0,4.0,2.6,0.0,0.8,0.44,0.0,0.0,0.0,0.0,37.0,4.7,15.0,2.0,0.63,3.7,0.47,0.73,0.0,0.0,0.0,0.12,None,4.94,1.36,3.13,2.29,5.29,3.46,2.08,0.98,0.0,0.28,0.11,2.21,0.4,2.87,None
0.0,28.0,3.1,1.7,0.0,0.9,0.05,0.0,0.14,0.0,18.0,8.5,30.0,4.1,3.3,7.2,3.9,2.6,0.0,0.8,0.44,0.0,0.0,0.0,0.0,37.0,5.5,14.0,2.0,0.61,4.0,0.48,0.69,0.0,0.0,0.0,0.15,None,4.9,1.33,2.09,2.34,5.35,3.55,2.08,1.03,0.0,0.26,0.09,2.32,0.41,3.13,None
0.0,28.0,3.1,1.6,0.0,0.9,0.04,0.0,0.14,0.0,20.0,8.5,32.0,4.7,3.3,7.2,3.9,2.6,0.0,0.67,0.44,0.0,0.0,0.0,0.0,36.0,4.8,14.0,2.0,0.63,4.8,0.48,0.64,0.0,0.0,0.0,0.15,None,4.8,1.31,2.24,2.41,5.43,3.47,2.11,0.99,0.0,0.26,0.07,2.09,0.42,3.39,None
0.1,28.0,3.1,1.7,0.0,0.9,0.06,0.0,0.18,0.0,22.0,16.0,32.0,4.7,3.3,7.2,3.9,2.8,0.0,0.67,0.33,0.0,0.0,0.03,0.0,34.0,4.4,14.0,1.9,0.62,3.7,0.46,0.6,0.0,0.0,0.0,0.15,None,4.63,1.49,2.51,2.41,5.44,3.3,2.18,0.99,0.0,0.24,0.07,2.18,0.4,3.64,None
0.0,29.0,3.1,1.6,0.0,0.9,0.07,0.0,0.16,0.0,24.0,25.0,32.0,4.4,3.1,7.8,3.9,2.9,0.0,0.67,0.33,0.0,0.0,0.0,0.0,33.0,4.2,13.0,1.9,0.62,5.3,0.43,0.64,0.0,0.0,0.0,0.15,None,4.68,1.46,2.63,2.49,5.42,3.67,2.15,0.96,0.0,0.21,0.07,2.35,0.36,3.89,None
0.0,29.0,3.1,1.6,0.0,0.9,0.04,0.0,0.1,0.0,26.0,15.0,32.0,4.1,3.3,8.1,3.9,2.8,0.0,0.67,0.44,0.0,0.0,0.01,0.0,32.0,4.1,14.0,1.9,0.58,4.9,0.42,0.63,0.0,0.0,0.0,0.14,None,4.83,1.37,2.81,2.34,5.4,4.21,2.36,0.9,0.0,0.22,0.09,2.22,0.31,4.14,None
0.0,30.0,3.3,1.6,0.0,0.9,0.06,0.0,0.29,0.0,26.0,11.0,32.0,4.1,3.3,8.8,3.8,2.6,0.0,0.67,0.64,0.0,0.0,0.0,0.02,31.0,4.0,13.0,1.9,0.6,3.9,0.42,0.6,0.0,0.0,0.0,0.13,None,4.75,1.33,2.14,2.34,5.3,4.48,2.35,0.84,0.0,0.2,0.11,2.16,0.27,4.42,None
0.0,32.0,3.3,1.7,0.0,0.9,0.1,0.0,0.23,0.0,28.0,10.0,32.0,3.9,2.9,9.5,3.8,2.6,0.0,0.67,0.64,0.0,0.0,0.06,0.0,31.0,3.9,13.0,1.8,0.61,3.5,0.45,0.56,0.0,0.0,0.0,0.12,None,4.82,1.29,2.96,2.34,5.79,4.79,2.34,0.81,0.0,0.22,0.12,2.3,0.25,4.69,None
0.0,29.0,3.3,1.7,0.0,0.49,0.09,0.0,0.29,0.0,28.0,9.2,31.0,4.1,5.7,9.9,4.1,2.5,0.0,0.67,0.64,0.0,0.0,0.0,0.0,31.0,4.0,13.0,1.8,0.68,3.6,0.52,0.55,0.0,0.0,0.0,0.11,None,4.75,1.16,3.3,2.51,5.82,4.95,2.35,0.88,0.0,0.24,0.1,2.17,0.26,4.98,None
0.0,27.0,3.3,1.6,0.0,0.45,0.16,0.0,0.23,0.0,27.0,9.2,32.0,4.1,4.7,10.0,3.9,2.5,0.0,0.8,0.64,0.0,0.0,0.0,0.0,32.0,3.9,13.0,1.7,0.78,3.6,0.53,0.55,0.0,0.0,0.0,0.13,None,4.73,1.15,3.17,2.62,5.89,6.09,2.38,0.86,0.0,0.25,0.07,2.1,0.25,5.28,None
0.0,24.0,3.1,1.5,0.0,0.9,0.16,0.0,0.23,0.0,26.0,9.2,29.0,4.1,3.6,11.0,3.7,2.3,0.0,0.8,0.44,0.0,0.0,0.0,0.0,34.0,3.9,13.0,1.8,0.9,3.7,0.56,0.52,0.0,0.0,0.0,0.17,None,4.7,1.13,2.8,2.68,5.85,6.13,2.4,0.76,0.0,0.27,0.07,2.09,0.24,5.54,None
0.0,22.0,3.1,1.5,0.0,0.9,0.2,0.0,0.23,0.0,25.0,8.5,29.0,4.1,3.6,10.0,3.7,2.3,0.0,0.8,0.33,0.0,0.0,0.0,0.0,35.0,4.1,13.0,1.8,0.84,3.8,0.66,0.45,0.0,0.0,0.0,0.29,None,4.76,1.14,2.98,2.71,5.7,6.2,2.15,0.73,0.0,0.27,0.06,2.05,0.23,5.75,None
0.0,21.0,3.1,1.3,0.0,0.9,0.18,0.0,0.37,0.0,25.0,8.5,29.0,4.1,3.3,10.0,3.7,2.3,0.0,0.8,0.45,0.0,0.0,0.0,0.0,36.0,4.1,13.0,1.7,0.77,3.9,0.53,0.41,0.0,0.0,0.0,0.19,None,4.77,1.12,2.92,2.55,5.74,7.35,2.01,0.76,0.0,0.27,0.06,2.03,0.22,5.96,None
0.0,19.0,2.9,1.3,0.0,0.9,0.15,0.0,0.37,0.0,25.0,8.5,29.0,3.9,3.3,10.0,3.6,2.3,1.5,0.8,0.33,0.0,0.0,0.0,0.0,34.0,4.1,13.0,1.6,0.75,3.6,0.49,0.39,0.0,0.0,0.0,0.16,None,4.47,1.13,2.79,2.49,5.83,6.97,2.0,0.66,0.0,0.3,0.06,2.03,0.22,6.16,None
0.0,19.0,2.9,1.3,0.0,0.78,0.12,0.0,0.29,0.0,25.0,9.2,29.0,3.9,3.3,9.5,3.6,2.2,1.5,0.67,0.33,0.0,0.0,0.0,0.17,32.0,4.1,13.0,1.6,0.69,3.5,0.55,0.39,0.0,0.0,0.0,0.13,None,4.75,1.2,2.95,2.32,5.6,5.95,2.03,0.67,0.0,0.32,0.04,2.05,0.16,6.37,None
0.0,19.0,2.9,1.2,0.0,0.84,0.12,0.05,0.23,0.0,25.0,10.0,29.0,3.9,3.3,9.1,3.6,2.0,1.5,0.67,0.32,0.0,0.0,0.0,1.2,31.0,4.2,14.0,1.6,0.64,4.1,0.54,0.36,0.0,0.0,0.0,0.12,None,4.7,1.2,2.93,2.29,5.53,5.68,2.02,0.82,0.0,0.31,0.07,2.06,0.17,6.71,None
0.0,18.0,2.9,1.2,0.0,0.84,0.26,0.18,0.18,0.0,25.0,10.0,30.0,3.9,3.1,9.1,3.5,2.3,1.5,0.67,0.25,0.0,0.0,0.0,3.2,30.0,4.5,14.0,1.5,0.69,4.1,0.53,0.33,0.0,0.0,0.0,0.12,None,4.68,1.3,2.97,2.33,5.28,5.55,2.02,0.76,0.0,0.29,0.09,2.19,0.18,6.92,None
0.0,19.0,2.7,1.1,0.0,0.84,0.24,0.07,0.23,0.0,25.0,11.0,30.0,3.9,2.9,9.1,3.5,2.3,1.5,0.67,0.25,0.0,0.0,0.04,9.4,30.0,4.4,14.0,1.4,0.73,4.1,0.51,0.35,0.0,0.0,0.0,0.11,None,4.62,1.3,2.97,2.32,5.25,4.77,1.99,0.68,0.0,0.29,0.07,2.14,0.17,6.92,None
0.0,18.0,2.7,1.0,0.0,0.67,0.16,0.06,0.18,0.0,25.0,10.0,31.0,3.6,2.9,9.1,3.5,2.2,1.5,0.67,0.25,0.0,0.0,0.0,21.0,30.0,4.3,13.0,1.6,0.73,3.8,0.56,0.35,0.0,0.0,0.0,0.08,None,4.66,1.3,2.89,2.31,5.25,4.96,1.98,0.64,0.0,0.27,0.07,2.1,0.16,6.95,None
0.0,21.0,2.7,0.97,0.0,0.72,0.13,0.05,0.18,0.0,25.0,10.0,31.0,3.6,5.0,9.1,3.4,2.2,1.5,0.67,0.2,0.0,0.0,0.0,5.7,30.0,4.0,13.0,1.6,0.66,3.8,0.65,0.33,0.0,0.0,0.0,0.07,None,4.75,1.4,2.66,2.27,5.64,5.08,2.02,0.55,0.06,0.25,0.05,2.05,0.2,7.01,None
0.0,23.0,2.9,0.97,0.0,0.72,0.14,0.03,0.23,0.0,25.0,10.0,30.0,3.6,5.0,9.1,3.4,2.0,1.5,0.67,0.2,0.0,0.0,0.0,2.6,30.0,3.9,13.0,1.5,0.64,3.8,0.53,0.29,0.0,0.0,0.0,0.08,None,4.82,1.3,2.57,2.24,5.34,5.12,1.94,0.46,0.09,0.22,0.04,2.04,0.23,7.08,None
0.0,23.0,2.9,1.1,0.0,0.72,0.19,0.03,0.37,0.0,24.0,12.0,29.0,3.6,4.1,8.8,3.3,1.9,1.5,0.67,0.33,0.0,0.0,0.0,11.0,30.0,3.9,14.0,1.5,0.62,3.9,0.41,0.28,0.0,0.0,0.0,0.06,None,4.77,1.4,2.45,2.24,5.15,5.63,2.11,0.51,0.1,0.22,0.04,2.09,0.2,7.14,None
0.0,26.0,2.9,1.1,0.0,0.67,0.15,0.04,0.54,0.0,24.0,13.0,29.0,3.3,3.9,8.4,3.3,1.9,1.5,0.67,0.43,0.0,0.0,0.0,24.0,31.0,3.6,13.0,1.5,0.56,4.0,0.4,0.35,0.0,0.0,0.0,0.07,None,4.62,1.5,2.37,2.35,5.07,5.82,2.03,0.52,0.1,0.22,0.04,2.08,0.2,7.18,None
