1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4900.0,970.0,1780.0,2090.0,3560.0,3990.0,2090.0,2690.0,1440.0,3040.0,3820.0,3400.0,5860.0,2340.0,1480.0,3500.0,1590.0,2350.0,2000.0,2420.0,2420.0,1870.0,3610.0,2090.0,4070.0,2580.0,2090.0,1270.0,2770.0,3940.0,3930.0,4680.0,4160.0,5130.0,3440.0,2850.0,2330.0,1600.0,5720.0,1740.0,2070.0,4090.0,1490.0,4560.0,3180.0,1420.0,9590.0,3950.0,2000.0,399.0,2940.0,1370.0,1700.0,1830.0,3110.0,7320.0,2630.0,4110.0,2590.0,2130.0,978.0,5350.0,1720.0,1340.0,1300.0,4600.0,1120.0,3310.0,4160.0,1610.0,4240.0,2340.0,2500.0,1210.0,3120.0,3730.0,2970.0,2580.0,2720.0,2420.0,2140.0,2120.0,3730.0,5040.0,7500.0,2620.0,1980.0,1160.0,3900.0,6070.0,2570.0,5250.0,None
4660.0,994.0,1670.0,1890.0,3110.0,4430.0,1900.0,3190.0,1510.0,2470.0,4120.0,3150.0,5130.0,3580.0,1600.0,3520.0,1830.0,2200.0,1920.0,2200.0,2280.0,1930.0,3350.0,2430.0,3960.0,2760.0,4120.0,1170.0,2560.0,4000.0,3650.0,4850.0,4200.0,5470.0,3420.0,2660.0,2100.0,1550.0,5480.0,1710.0,1920.0,3520.0,1430.0,4360.0,3240.0,1410.0,7480.0,3700.0,1950.0,480.0,2870.0,1380.0,1670.0,1730.0,3080.0,6330.0,2510.0,4060.0,2450.0,1970.0,1220.0,4900.0,1820.0,1250.0,1390.0,4700.0,1090.0,3360.0,3670.0,1580.0,4130.0,2250.0,3030.0,1080.0,3620.0,3600.0,2870.0,2430.0,2860.0,2420.0,2100.0,1970.0,3320.0,4330.0,6250.0,3370.0,1880.0,1110.0,4210.0,5600.0,2430.0,4820.0,None
4300.0,994.0,1620.0,1870.0,3050.0,3770.0,1780.0,3250.0,1580.0,2300.0,4420.0,2900.0,4560.0,4340.0,1560.0,4680.0,1760.0,2070.0,1900.0,2110.0,2170.0,2110.0,3490.0,2840.0,4310.0,3020.0,6380.0,1100.0,2510.0,4090.0,3310.0,5140.0,4380.0,4720.0,3630.0,4810.0,2010.0,1500.0,5660.0,1710.0,1830.0,3530.0,1650.0,4420.0,3180.0,1500.0,6500.0,3420.0,1930.0,687.0,2820.0,1520.0,1680.0,1720.0,2900.0,5550.0,2610.0,4140.0,2330.0,1870.0,1240.0,4710.0,2170.0,1580.0,1260.0,5500.0,1020.0,3660.0,3390.0,1520.0,4000.0,2250.0,3710.0,992.0,3990.0,3310.0,3030.0,2220.0,2890.0,2570.0,2120.0,1900.0,3020.0,4360.0,5570.0,4340.0,1760.0,1110.0,4300.0,5430.0,2770.0,5240.0,None
3970.0,937.0,1650.0,2000.0,2750.0,3660.0,1700.0,3050.0,1460.0,2250.0,4220.0,2870.0,4120.0,3900.0,1520.0,4160.0,1540.0,2050.0,1900.0,1990.0,2120.0,2380.0,3910.0,3200.0,5360.0,3040.0,5500.0,1090.0,2660.0,4140.0,3190.0,4870.0,4690.0,4150.0,3700.0,12600.0,2020.0,1500.0,5940.0,1830.0,1770.0,3190.0,1500.0,4650.0,4540.0,1740.0,5790.0,3170.0,2110.0,800.0,3060.0,1980.0,1940.0,1710.0,2740.0,5020.0,2520.0,4730.0,2300.0,1800.0,1070.0,4840.0,2220.0,2230.0,1080.0,5300.0,1030.0,4760.0,3250.0,1490.0,3880.0,2140.0,3580.0,971.0,3570.0,3180.0,3280.0,2200.0,2770.0,2870.0,2110.0,1880.0,2760.0,4510.0,4860.0,4250.0,1720.0,1100.0,3890.0,5640.0,6440.0,5140.0,None
4080.0,904.0,1760.0,2160.0,2520.0,3450.0,1700.0,4100.0,1420.0,2060.0,4020.0,3090.0,3780.0,3520.0,1590.0,3840.0,1460.0,2170.0,1980.0,1920.0,2080.0,2670.0,3510.0,3500.0,6460.0,2780.0,4400.0,1140.0,2720.0,3640.0,2880.0,4140.0,4470.0,3790.0,3920.0,9850.0,1910.0,1450.0,5860.0,1850.0,1670.0,2900.0,1410.0,4490.0,4460.0,1930.0,5080.0,3000.0,2110.0,893.0,2900.0,1780.0,2100.0,1630.0,2570.0,4660.0,2410.0,4940.0,2450.0,1730.0,1080.0,5200.0,2060.0,1860.0,953.0,4900.0,993.0,7370.0,3370.0,1470.0,3770.0,2090.0,3180.0,931.0,3320.0,3070.0,3370.0,2630.0,2730.0,3330.0,2060.0,1970.0,2670.0,4110.0,4290.0,4440.0,1860.0,1150.0,3920.0,6200.0,14800.0,7020.0,None
4420.0,871.0,1840.0,1860.0,2350.0,2950.0,1680.0,5140.0,1540.0,2140.0,4520.0,3210.0,4200.0,3260.0,1680.0,3750.0,1380.0,2460.0,2000.0,1920.0,1970.0,2870.0,3160.0,3700.0,6580.0,2520.0,4040.0,1250.0,2960.0,3320.0,2750.0,3600.0,4310.0,3460.0,4070.0,7600.0,1880.0,1400.0,5660.0,1850.0,1590.0,2720.0,1380.0,4160.0,3860.0,1940.0,4690.0,2840.0,2160.0,1180.0,2730.0,1730.0,1920.0,1570.0,2450.0,4490.0,2140.0,4580.0,2810.0,1790.0,1210.0,5370.0,2020.0,1620.0,880.0,4500.0,957.0,6870.0,3750.0,1430.0,3660.0,2160.0,2940.0,864.0,3130.0,3300.0,3350.0,2980.0,2730.0,3170.0,1980.0,1980.0,2960.0,3670.0,3880.0,3900.0,1960.0,1110.0,4620.0,5560.0,9100.0,16400.0,None
4780.0,838.0,1700.0,1690.0,2160.0,2500.0,1570.0,4210.0,1650.0,2340.0,5020.0,2750.0,4260.0,3220.0,1810.0,3370.0,1380.0,2200.0,1940.0,1940.0,1940.0,3050.0,2870.0,4020.0,6160.0,2320.0,3800.0,1450.0,3010.0,3190.0,2700.0,3440.0,3940.0,3330.0,3890.0,6170.0,1990.0,1300.0,5260.0,1850.0,1560.0,2680.0,1550.0,4690.0,3590.0,2100.0,4400.0,2700.0,2380.0,956.0,2700.0,1710.0,1880.0,1530.0,2450.0,4360.0,3210.0,4630.0,2660.0,1950.0,1090.0,5200.0,1820.0,1660.0,853.0,4700.0,1000.0,5790.0,4210.0,1390.0,3600.0,2050.0,3130.0,820.0,3490.0,3610.0,3290.0,3420.0,2770.0,3150.0,1920.0,2020.0,2930.0,3370.0,3580.0,3370.0,2070.0,1090.0,5120.0,5020.0,6460.0,17400.0,None
4780.0,805.0,1580.0,1610.0,2110.0,2160.0,1510.0,3560.0,1710.0,2390.0,5020.0,2540.0,4200.0,3060.0,1830.0,3120.0,1250.0,2090.0,1840.0,1880.0,2150.0,3730.0,2670.0,4690.0,5630.0,2160.0,3450.0,1700.0,3320.0,3130.0,2910.0,3330.0,3600.0,3160.0,3440.0,5310.0,2170.0,1200.0,5480.0,1860.0,1600.0,2670.0,2000.0,4900.0,3260.0,2250.0,4050.0,2670.0,2190.0,768.0,2920.0,1640.0,2380.0,1460.0,2770.0,4030.0,2890.0,4610.0,2530.0,2160.0,999.0,4800.0,1710.0,1660.0,1810.0,5000.0,938.0,5200.0,4450.0,1360.0,3580.0,2060.0,3100.0,791.0,3900.0,3730.0,3360.0,3350.0,2790.0,2660.0,1850.0,1960.0,2830.0,3100.0,3380.0,3100.0,1960.0,1110.0,5750.0,4770.0,5830.0,11000.0,None
4540.0,805.0,1520.0,1550.0,2200.0,1990.0,1510.0,3210.0,1940.0,2250.0,5020.0,2520.0,4100.0,2800.0,1990.0,2940.0,1210.0,2000.0,1860.0,1920.0,2340.0,4620.0,2560.0,4600.0,5230.0,2000.0,3180.0,1490.0,4190.0,3050.0,3380.0,3330.0,3260.0,3140.0,3220.0,4520.0,2120.0,1100.0,4840.0,1850.0,1810.0,2900.0,1700.0,4200.0,3030.0,2510.0,3840.0,2670.0,2160.0,699.0,3140.0,1780.0,2520.0,1400.0,6090.0,3720.0,3350.0,4300.0,2470.0,2650.0,1030.0,4450.0,1670.0,1480.0,4370.0,4900.0,907.0,5020.0,4040.0,1340.0,3500.0,2030.0,2890.0,788.0,3640.0,3960.0,3420.0,3390.0,2760.0,2530.0,1800.0,1840.0,2760.0,3020.0,3320.0,3070.0,1830.0,1140.0,5560.0,4670.0,5220.0,8190.0,None
4190.0,783.0,1470.0,1470.0,2360.0,2040.0,1480.0,3050.0,2420.0,2250.0,4720.0,2480.0,4020.0,2620.0,2220.0,3000.0,1430.0,1900.0,2040.0,1990.0,2290.0,4620.0,2890.0,4600.0,5180.0,1900.0,3140.0,1360.0,4210.0,3070.0,3670.0,3400.0,3040.0,3440.0,3480.0,4520.0,2140.0,1050.0,4170.0,1760.0,2070.0,3700.0,1500.0,3800.0,3010.0,2600.0,3680.0,2760.0,2090.0,693.0,3000.0,1680.0,2400.0,1350.0,6530.0,3430.0,3460.0,3740.0,2400.0,2200.0,1170.0,4200.0,1630.0,1380.0,3220.0,4750.0,922.0,5310.0,3500.0,1350.0,3390.0,2100.0,2980.0,760.0,3730.0,4090.0,3490.0,3470.0,2820.0,2400.0,1850.0,1770.0,2700.0,2920.0,3400.0,2780.0,1800.0,1170.0,5280.0,4750.0,4440.0,6590.0,None
4300.0,783.0,1590.0,1440.0,2610.0,2090.0,1480.0,3050.0,3140.0,13200.0,4420.0,2210.0,4140.0,2640.0,2420.0,3360.0,1420.0,1800.0,2270.0,2400.0,2180.0,3950.0,3630.0,4930.0,5360.0,1950.0,3490.0,1360.0,3570.0,2900.0,3980.0,3220.0,2680.0,3000.0,3830.0,5550.0,2170.0,1100.0,3600.0,1770.0,1970.0,3690.0,1410.0,3720.0,3160.0,2570.0,3550.0,3010.0,1990.0,781.0,2850.0,1890.0,2400.0,1300.0,6270.0,3160.0,3480.0,3870.0,2180.0,1990.0,1360.0,4000.0,1620.0,1340.0,2980.0,4600.0,972.0,6200.0,3260.0,1370.0,3330.0,2390.0,3490.0,729.0,3610.0,3950.0,3570.0,3170.0,2930.0,2210.0,2190.0,1910.0,2650.0,2850.0,3370.0,2620.0,1700.0,1150.0,5370.0,4940.0,3880.0,5820.0,None
3970.0,1130.0,1700.0,1340.0,2690.0,2520.0,1410.0,3210.0,3650.0,15700.0,4120.0,2010.0,4360.0,2820.0,2310.0,3940.0,1360.0,1800.0,2560.0,3060.0,2210.0,3710.0,3120.0,5160.0,5700.0,1840.0,4000.0,1280.0,3340.0,3870.0,4150.0,2970.0,2540.0,2800.0,4310.0,7950.0,2180.0,1300.0,3280.0,1780.0,1770.0,3400.0,1300.0,3730.0,3030.0,2330.0,3500.0,3240.0,1900.0,793.0,2710.0,1900.0,2610.0,1310.0,7880.0,2950.0,3480.0,4470.0,2030.0,2090.0,1480.0,3900.0,1790.0,1360.0,3360.0,4500.0,993.0,5560.0,2960.0,1370.0,3220.0,2790.0,5050.0,708.0,5960.0,3680.0,3590.0,2840.0,3140.0,2320.0,2990.0,1940.0,2730.0,2700.0,3380.0,2420.0,1530.0,1150.0,4510.0,4730.0,3730.0,5530.0,None
3750.0,2350.0,1520.0,1270.0,2500.0,3250.0,1370.0,4100.0,4200.0,12000.0,4220.0,1930.0,4340.0,3080.0,2110.0,4220.0,1330.0,1700.0,3060.0,3570.0,2530.0,4010.0,2890.0,4910.0,5160.0,1800.0,3770.0,1190.0,3760.0,3240.0,4030.0,2770.0,2700.0,2700.0,4380.0,7870.0,2340.0,1800.0,3550.0,1700.0,1660.0,3080.0,1240.0,3780.0,2940.0,2230.0,3590.0,3120.0,1830.0,749.0,2650.0,1930.0,2860.0,1370.0,6450.0,2810.0,3720.0,4770.0,1930.0,2320.0,1430.0,4000.0,1890.0,1350.0,2720.0,4250.0,1090.0,5060.0,2820.0,1400.0,3110.0,3210.0,3980.0,706.0,4860.0,3440.0,3240.0,2620.0,3430.0,2210.0,3680.0,1810.0,2790.0,3240.0,3320.0,2270.0,1440.0,1050.0,4040.0,4480.0,3760.0,5110.0,None
3750.0,2190.0,1500.0,1270.0,2350.0,3070.0,1340.0,4100.0,4440.0,8000.0,5900.0,1980.0,3960.0,2880.0,2080.0,3840.0,1420.0,2100.0,3890.0,3780.0,4540.0,4680.0,2890.0,4790.0,4570.0,1900.0,4280.0,1160.0,3780.0,2960.0,3980.0,2570.0,2410.0,3060.0,3830.0,6480.0,2670.0,3000.0,4710.0,1670.0,1650.0,3000.0,1190.0,3940.0,3040.0,2190.0,3670.0,2920.0,1840.0,866.0,2490.0,2170.0,2700.0,1350.0,5260.0,2750.0,4270.0,4100.0,1870.0,2460.0,1380.0,3810.0,1890.0,1290.0,2360.0,4200.0,1310.0,4610.0,2850.0,1490.0,3050.0,3840.0,3470.0,720.0,3550.0,3250.0,3040.0,2600.0,3350.0,2100.0,3190.0,1710.0,2770.0,5210.0,3290.0,2120.0,1360.0,1010.0,3460.0,4380.0,3590.0,4670.0,None
4540.0,1970.0,1500.0,1320.0,2480.0,2610.0,1230.0,3560.0,4320.0,5920.0,7220.0,2240.0,3400.0,2620.0,1960.0,3540.0,1360.0,2500.0,4740.0,3570.0,5400.0,5070.0,3070.0,4910.0,4360.0,2200.0,5140.0,1150.0,3540.0,2760.0,4750.0,2460.0,2200.0,3550.0,3670.0,5600.0,2730.0,4500.0,5120.0,1760.0,1550.0,3440.0,1180.0,3840.0,3160.0,2520.0,3790.0,2760.0,1790.0,846.0,2320.0,2140.0,2640.0,1430.0,4660.0,2850.0,4310.0,3430.0,1800.0,2660.0,1370.0,3600.0,1790.0,1220.0,2910.0,4500.0,1620.0,4260.0,3270.0,1510.0,2990.0,4780.0,3380.0,918.0,2980.0,3170.0,2790.0,3100.0,3130.0,2200.0,2800.0,1670.0,2840.0,7640.0,3360.0,1950.0,1320.0,977.0,3230.0,4310.0,3280.0,4310.0,None
4660.0,1810.0,1600.0,1310.0,2420.0,2230.0,1150.0,3350.0,4200.0,4960.0,8860.0,2500.0,3360.0,2400.0,1840.0,3520.0,1260.0,3200.0,5640.0,2920.0,5040.0,4830.0,3390.0,4380.0,4650.0,2150.0,5430.0,1080.0,3540.0,2600.0,5320.0,2320.0,2130.0,3180.0,3650.0,5020.0,2440.0,7000.0,4330.0,1690.0,1430.0,4300.0,1270.0,3490.0,3000.0,2210.0,4140.0,2660.0,1750.0,755.0,2230.0,1940.0,2890.0,1530.0,4440.0,2950.0,3870.0,3000.0,1710.0,2390.0,1420.0,3600.0,1680.0,1190.0,6890.0,5100.0,1780.0,3970.0,3060.0,1780.0,3000.0,5410.0,3300.0,1040.0,2580.0,2960.0,2600.0,2920.0,2980.0,2090.0,2720.0,1770.0,3060.0,9660.0,3540.0,1850.0,1290.0,965.0,3200.0,5190.0,3090.0,4720.0,None
4190.0,1780.0,1620.0,1310.0,2650.0,2000.0,1150.0,3660.0,4200.0,4500.0,9100.0,2750.0,3190.0,2220.0,1880.0,3780.0,1200.0,3800.0,5230.0,2640.0,4390.0,4290.0,3850.0,3860.0,5730.0,2100.0,5160.0,1080.0,3540.0,2470.0,4580.0,2240.0,2130.0,2780.0,3700.0,4780.0,2260.0,10500.0,3580.0,1650.0,1360.0,4110.0,1600.0,3330.0,2790.0,2000.0,3810.0,2690.0,1730.0,681.0,2280.0,1800.0,3050.0,2070.0,4270.0,3200.0,3670.0,2640.0,1670.0,2010.0,1280.0,3700.0,1580.0,1190.0,4350.0,4910.0,1980.0,3720.0,2870.0,3550.0,3050.0,5440.0,3190.0,1080.0,2310.0,2810.0,2460.0,2680.0,2960.0,1970.0,3060.0,2050.0,3450.0,7740.0,3680.0,1840.0,1200.0,962.0,3350.0,5160.0,2890.0,6170.0,None
3860.0,1780.0,1700.0,1360.0,2990.0,2000.0,1150.0,3990.0,3980.0,4500.0,8140.0,2940.0,3290.0,2160.0,2010.0,3750.0,1250.0,4300.0,4150.0,2600.0,3970.0,3750.0,4770.0,3390.0,6300.0,2200.0,4730.0,1140.0,4140.0,2330.0,4600.0,2280.0,2130.0,2530.0,3060.0,4400.0,2170.0,9500.0,3160.0,1610.0,1320.0,4070.0,1200.0,3330.0,2630.0,1830.0,3550.0,2820.0,1720.0,646.0,2270.0,1730.0,3170.0,1860.0,4300.0,3420.0,3370.0,2340.0,1740.0,1830.0,1360.0,3610.0,1540.0,1210.0,3360.0,4590.0,1860.0,3690.0,2840.0,6060.0,3170.0,5010.0,2870.0,999.0,2150.0,2790.0,2360.0,2520.0,3160.0,1890.0,3190.0,2810.0,3850.0,6350.0,4990.0,1820.0,1130.0,945.0,3630.0,5460.0,2770.0,6790.0,None
3640.0,1760.0,2160.0,1580.0,2830.0,2200.0,1210.0,3770.0,3760.0,5200.0,7660.0,3110.0,3140.0,2180.0,2180.0,4730.0,1260.0,4400.0,3620.0,2280.0,4030.0,3770.0,5070.0,3100.0,5400.0,2800.0,4610.0,1140.0,5200.0,2190.0,4870.0,2440.0,2070.0,2490.0,2740.0,4030.0,2090.0,7700.0,2880.0,1570.0,1270.0,4600.0,1090.0,3150.0,2520.0,1750.0,3560.0,2940.0,1710.0,634.0,2170.0,1720.0,4010.0,1810.0,4570.0,3650.0,3010.0,2180.0,2200.0,2000.0,1440.0,3430.0,1460.0,1280.0,2910.0,4530.0,1750.0,3400.0,2780.0,4810.0,3470.0,4570.0,2730.0,941.0,2040.0,2970.0,2600.0,2410.0,3730.0,1970.0,2870.0,3800.0,3490.0,5400.0,6000.0,1820.0,1080.0,924.0,3860.0,5320.0,2740.0,6000.0,None
3530.0,1830.0,2460.0,1770.0,2570.0,2710.0,1400.0,3350.0,3870.0,4380.0,7000.0,2630.0,3020.0,2320.0,2400.0,4200.0,1210.0,4000.0,3350.0,2040.0,4710.0,3990.0,4770.0,2920.0,4910.0,3500.0,4880.0,1190.0,5920.0,2120.0,4770.0,2640.0,2070.0,2350.0,2720.0,3740.0,2170.0,7000.0,2820.0,1560.0,1210.0,5740.0,1060.0,2970.0,2490.0,1790.0,3870.0,3070.0,1800.0,646.0,2090.0,2000.0,3670.0,2040.0,5090.0,3990.0,2810.0,2040.0,2670.0,2600.0,1370.0,3220.0,1420.0,1280.0,2600.0,4330.0,1480.0,3300.0,2830.0,4340.0,4110.0,4070.0,2690.0,925.0,2040.0,2910.0,2930.0,2480.0,4030.0,2270.0,2560.0,4110.0,3090.0,4760.0,6690.0,1890.0,1090.0,903.0,3710.0,5300.0,2750.0,5300.0,None
3530.0,1780.0,2000.0,1440.0,2350.0,3350.0,1610.0,3050.0,3980.0,3920.0,7000.0,2480.0,3120.0,2500.0,2150.0,4140.0,1260.0,3660.0,3620.0,1920.0,4940.0,4060.0,4140.0,2920.0,5010.0,4000.0,5040.0,1190.0,5970.0,2120.0,4050.0,2750.0,1990.0,2110.0,3000.0,3620.0,2180.0,6200.0,2950.0,1530.0,1170.0,6620.0,1040.0,2920.0,2430.0,2030.0,3970.0,3080.0,1920.0,640.0,2040.0,2110.0,3090.0,2190.0,5770.0,4380.0,2850.0,1990.0,2280.0,2880.0,1280.0,3080.0,2520.0,1440.0,2260.0,4170.0,1350.0,3300.0,3010.0,5180.0,4840.0,3810.0,2900.0,946.0,2140.0,2970.0,2760.0,2940.0,4200.0,2170.0,2570.0,3590.0,2950.0,4530.0,7870.0,1870.0,1070.0,885.0,4080.0,5200.0,2750.0,5880.0,None
3970.0,1780.0,1790.0,1280.0,2380.0,3770.0,1550.0,2790.0,3980.0,3810.0,6560.0,2260.0,3060.0,2820.0,2020.0,3800.0,1430.0,4000.0,4700.0,1900.0,4540.0,3590.0,3670.0,2760.0,5400.0,3600.0,5000.0,1210.0,6030.0,2100.0,3480.0,3080.0,1890.0,2000.0,3280.0,3660.0,2010.0,5400.0,3200.0,1490.0,1190.0,5220.0,1040.0,2740.0,2430.0,2140.0,3640.0,3770.0,1900.0,663.0,2040.0,2040.0,3060.0,2110.0,5950.0,3940.0,2980.0,1920.0,1970.0,2670.0,1180.0,2940.0,1990.0,1670.0,1960.0,4110.0,1250.0,3490.0,3520.0,3960.0,4740.0,3970.0,2730.0,1070.0,2220.0,4090.0,2660.0,2950.0,4420.0,2200.0,2520.0,2830.0,3010.0,4820.0,9170.0,1820.0,1320.0,906.0,3600.0,5260.0,2860.0,6960.0,None
3970.0,1760.0,1680.0,1200.0,2870.0,3660.0,1290.0,2790.0,4440.0,4380.0,6340.0,2070.0,2840.0,3080.0,1960.0,3450.0,1470.0,3900.0,5740.0,1870.0,4120.0,3160.0,3590.0,2540.0,5830.0,4200.0,4640.0,1250.0,6030.0,2050.0,3150.0,3260.0,1800.0,1880.0,2820.0,3700.0,1850.0,4800.0,3630.0,1530.0,1150.0,4240.0,1150.0,2630.0,2530.0,2330.0,3300.0,4220.0,1980.0,730.0,2160.0,2030.0,3100.0,1910.0,5730.0,3530.0,2890.0,1800.0,1820.0,2510.0,1140.0,2830.0,1530.0,1570.0,1770.0,3980.0,1300.0,3620.0,11100.0,3370.0,4210.0,4360.0,2460.0,1420.0,2360.0,4040.0,2680.0,2770.0,4560.0,2300.0,2210.0,2400.0,2990.0,4960.0,8640.0,1800.0,1320.0,877.0,3320.0,5050.0,3060.0,7040.0,None
3640.0,1810.0,1580.0,1230.0,2790.0,2970.0,1120.0,3130.0,3650.0,4260.0,6120.0,1930.0,2630.0,3400.0,1860.0,3160.0,1380.0,3250.0,5430.0,1900.0,4120.0,2980.0,3550.0,2430.0,6160.0,5510.0,4230.0,1280.0,5340.0,2050.0,3000.0,3220.0,1750.0,1870.0,2580.0,3700.0,1720.0,4400.0,3680.0,1530.0,1110.0,3690.0,1400.0,2630.0,2360.0,2890.0,3070.0,3670.0,2200.0,736.0,2230.0,2140.0,2990.0,1720.0,5490.0,3190.0,2660.0,1720.0,1680.0,2730.0,1080.0,2750.0,1460.0,1410.0,1710.0,4000.0,1140.0,3660.0,7740.0,3160.0,3960.0,4570.0,2350.0,1850.0,2570.0,4110.0,2840.0,2760.0,4590.0,2230.0,2140.0,2230.0,3090.0,4710.0,7580.0,1800.0,1180.0,825.0,2940.0,5530.0,3220.0,6590.0,None
3530.0,1970.0,1690.0,1420.0,2730.0,3350.0,1050.0,3770.0,3140.0,3700.0,6230.0,1950.0,2430.0,3440.0,1910.0,3210.0,1390.0,3020.0,4480.0,1950.0,3750.0,3030.0,3710.0,2370.0,6160.0,9040.0,4400.0,1160.0,4650.0,2130.0,2860.0,2730.0,1690.0,1950.0,3700.0,3600.0,1780.0,4000.0,3100.0,1570.0,1160.0,3660.0,1110.0,2810.0,2310.0,3580.0,2900.0,3370.0,2100.0,658.0,2190.0,2490.0,3060.0,1540.0,5230.0,3090.0,2470.0,1840.0,1660.0,3170.0,1050.0,2760.0,1360.0,1370.0,1720.0,3800.0,1090.0,3900.0,6130.0,3220.0,4160.0,4190.0,2390.0,1800.0,2410.0,4040.0,3350.0,2910.0,5120.0,2280.0,2220.0,2130.0,7250.0,4330.0,7940.0,1980.0,1160.0,787.0,2660.0,6190.0,3220.0,5760.0,None
3640.0,2080.0,1790.0,1790.0,2670.0,4430.0,992.0,4320.0,3040.0,3160.0,6230.0,1980.0,2310.0,3380.0,1780.0,3410.0,1390.0,3140.0,4350.0,2020.0,3450.0,3410.0,3550.0,3180.0,6690.0,6600.0,4320.0,1170.0,4090.0,2510.0,2880.0,2420.0,1640.0,2060.0,3830.0,3660.0,1910.0,3800.0,2830.0,1500.0,1330.0,4360.0,968.0,3120.0,2390.0,3460.0,2900.0,3240.0,1900.0,640.0,2230.0,2350.0,3270.0,1490.0,5220.0,3010.0,2290.0,2030.0,1740.0,3520.0,1110.0,2800.0,1520.0,1320.0,1600.0,3700.0,1070.0,3860.0,5260.0,2890.0,4900.0,3660.0,2600.0,1620.0,2100.0,4060.0,4070.0,3410.0,6290.0,2540.0,2840.0,1990.0,7180.0,4230.0,5810.0,2130.0,1110.0,778.0,2520.0,5490.0,2820.0,5350.0,None
3750.0,2040.0,1580.0,2070.0,2690.0,4660.0,930.0,5380.0,2950.0,2780.0,6340.0,2040.0,2320.0,3660.0,1640.0,3140.0,1460.0,3480.0,4410.0,2070.0,3260.0,3020.0,3200.0,2540.0,6740.0,5500.0,3880.0,1170.0,3730.0,3220.0,3050.0,2480.0,1590.0,2550.0,2960.0,4000.0,2360.0,3500.0,2690.0,1490.0,1390.0,4950.0,918.0,3400.0,2630.0,2990.0,3180.0,3100.0,1800.0,687.0,2230.0,2390.0,3670.0,1680.0,5030.0,2910.0,2170.0,2180.0,1690.0,3150.0,1240.0,2850.0,1340.0,1360.0,1620.0,3600.0,1100.0,4090.0,4560.0,2660.0,5580.0,3290.0,2550.0,1320.0,1940.0,4100.0,4190.0,3140.0,7590.0,2760.0,3630.0,1810.0,5760.0,3860.0,4830.0,2060.0,1070.0,800.0,2420.0,5070.0,2630.0,4980.0,None
3750.0,1910.0,1460.0,2270.0,2770.0,3450.0,1010.0,4430.0,2770.0,2720.0,8140.0,1830.0,2310.0,3700.0,1760.0,3050.0,1740.0,3740.0,3690.0,2110.0,2940.0,2590.0,3030.0,2200.0,5680.0,4500.0,3360.0,1190.0,3590.0,3570.0,3290.0,2710.0,1550.0,2640.0,2620.0,4290.0,2890.0,3300.0,2680.0,1430.0,1580.0,4630.0,932.0,3460.0,2400.0,2590.0,3850.0,3280.0,1770.0,781.0,2270.0,2310.0,3720.0,1710.0,4860.0,2840.0,2110.0,2360.0,1610.0,2940.0,1570.0,2690.0,1130.0,1400.0,1840.0,3700.0,1090.0,3910.0,4260.0,2840.0,6150.0,3230.0,2260.0,1210.0,2110.0,4100.0,3420.0,3120.0,7200.0,2790.0,3900.0,1740.0,4910.0,3550.0,4750.0,2000.0,1050.0,769.0,2380.0,5110.0,2470.0,4480.0,None
4080.0,2020.0,1410.0,2180.0,3050.0,3050.0,1140.0,3660.0,2540.0,3050.0,7900.0,1830.0,2520.0,3540.0,1700.0,2960.0,1940.0,4340.0,3390.0,2340.0,2730.0,3000.0,3110.0,2040.0,5860.0,3660.0,2970.0,1270.0,3540.0,3570.0,3670.0,2590.0,1550.0,3040.0,2620.0,4420.0,2440.0,3200.0,2790.0,1410.0,1830.0,4340.0,1020.0,3720.0,2270.0,2410.0,4460.0,3520.0,1890.0,935.0,2160.0,2400.0,3260.0,1630.0,4950.0,2780.0,2160.0,2730.0,1600.0,2680.0,1410.0,2540.0,1050.0,1430.0,2150.0,4040.0,1110.0,5140.0,4430.0,2610.0,6440.0,3620.0,2210.0,1440.0,1900.0,4050.0,3220.0,3190.0,5950.0,2670.0,3280.0,1930.0,4530.0,3390.0,4970.0,1710.0,1030.0,728.0,2310.0,5500.0,2330.0,3900.0,None
