1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.2,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.3,1.5,0.6,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,0.24,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.4,1.4,0.68,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.26,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.3,1.5,0.72,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.24,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.4,1.4,0.63,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.32,0.03,0.0,0.0,0.18,0.0,0.0,0.0,1.4,1.3,0.56,0.04,0.11,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.38,0.03,0.0,0.0,0.18,0.0,0.0,0.0,1.5,1.5,0.5,0.04,0.11,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.44,0.03,0.0,0.0,0.18,0.0,0.0,0.0,1.8,1.5,0.46,0.04,0.11,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.48,0.01,0.0,0.0,0.17,0.0,0.0,0.0,1.8,1.5,0.44,0.04,0.11,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.08,0.0,0.0,0.18,0.0,0.0,0.0,1.8,1.7,0.44,0.04,0.12,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.08,0.0,0.0,0.16,0.0,0.0,0.0,2.0,1.6,0.44,0.04,0.13,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.66,0.05,0.0,0.0,0.18,0.0,0.0,0.0,2.2,1.5,0.44,0.04,0.13,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.66,0.05,0.0,0.0,0.2,0.0,0.0,0.0,2.0,1.5,0.44,0.04,0.13,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.78,0.05,0.0,0.0,0.18,0.0,0.0,0.0,1.8,1.5,0.44,0.04,0.13,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.78,0.05,0.0,0.0,0.21,0.0,0.0,0.0,1.7,1.7,0.72,0.04,0.14,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.86,0.05,0.0,0.0,0.21,0.0,0.0,0.0,1.7,1.6,0.7,0.04,0.15,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.94,0.05,0.0,0.0,0.24,0.0,0.0,0.0,1.6,1.8,0.71,0.04,0.15,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.94,0.08,0.0,0.0,0.24,0.0,0.0,0.0,1.4,1.7,0.75,0.04,0.15,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.94,0.05,0.0,0.0,0.21,0.0,0.0,0.0,1.3,1.6,0.78,0.04,0.15,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.86,0.05,0.0,0.0,0.21,0.0,0.0,0.0,1.3,1.5,0.71,0.04,0.16,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.86,0.01,0.0,0.0,0.24,0.0,0.0,0.0,1.8,1.4,0.72,0.04,0.16,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.01,0.0,0.0,0.21,0.0,0.0,0.0,2.6,1.4,0.71,0.04,0.17,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,0.01,0.0,0.0,0.21,0.0,0.0,0.0,2.6,1.3,0.68,0.04,0.17,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2.2,1.2,0.71,0.04,0.18,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.7,1.2,0.8,0.04,0.17,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,1.2,0.87,0.04,0.19,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.8,1.2,0.97,0.04,0.22,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.94,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.9,1.2,1.1,0.04,0.24,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.94,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.9,1.2,1.0,0.04,0.24,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.9,1.1,1.0,0.04,0.25,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.8,1.1,0.98,0.08,0.25,None
0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.8,0.78,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.7,1.1,0.89,0.16,0.28,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.78,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.6,1.0,0.98,0.16,0.4,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.94,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,1.1,1.1,0.21,0.51,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2.0,1.1,1.1,0.24,0.52,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2.0,1.1,0.98,0.2,0.59,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.8,1.2,1.1,0.28,0.59,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.7,1.2,1.1,0.33,0.55,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.6,1.2,1.1,0.51,0.44,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.94,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.5,1.1,1.1,0.6,0.39,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.6,1.2,1.0,0.64,0.51,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,0.0,0.0,0.0,0.18,0.0,7.2,0.0,1.6,1.2,0.93,0.68,0.81,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.66,0.0,0.0,0.0,0.28,0.0,8.0,0.0,1.5,1.5,0.75,0.9,1.3,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0,0.0,0.31,0.0,1.0,0.0,1.6,1.5,0.67,1.1,1.3,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.54,0.0,0.0,0.0,0.34,0.0,0.2,0.0,1.5,1.2,0.72,1.1,1.1,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.31,0.0,0.1,0.0,1.5,1.2,0.81,0.84,0.88,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.72,0.0,0.0,0.0,0.34,0.0,0.05,0.0,1.5,1.7,0.85,0.96,0.82,None
None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.74,None,None,None
