1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
14.0,3.3,118.0,2.2,1.0,0.2,38.0,28.0,3.0,0.4,110.0,14.0,10.0,0.1,14.0,None,2.0,18.0,20.0,16.0,7.0,3.0,0.5,82.0,13.0,0.5,25.0,12.0,24.0,50.0,4.2,0.1,0.1,14.0,6.4,6.4,22.0,42.0,15.0,41.0,8.5,20.0,9.2,38.0,12.0,12.0,31.0,14.0,17.0,0.27,3.2,4.1,16.0,0.48,31.0,31.0,63.0,20.0,17.0,0.5,11.0,19.0,13.0,0.34,9.0,19.0,4.6,16.0,64.0,266.0,6.8,33.0,3.6,5.0,14.0,5.9,11.0,91.0,16.0,12.0,0.85,0.71,2.2,85.0,1.6,34.0,0.22,20.0,22.0,85.0,11.0,7.5
14.0,3.2,33.0,2.2,1.0,0.2,15.0,56.0,2.5,0.5,73.0,13.0,8.0,0.1,14.0,None,2.0,18.0,21.0,15.0,7.0,3.0,0.5,265.0,13.0,0.5,25.0,11.0,20.0,30.0,3.7,0.1,0.2,13.0,5.9,5.9,22.0,21.0,14.0,34.0,8.0,16.0,12.0,33.0,11.0,12.0,37.0,14.0,22.0,0.25,8.5,3.8,15.0,0.48,55.0,28.0,105.0,21.0,17.0,0.52,11.0,16.0,13.0,0.29,9.0,18.0,4.1,14.0,31.0,154.0,6.9,27.0,3.4,5.2,15.0,88.0,15.0,103.0,19.0,15.0,0.79,0.83,2.3,84.0,1.4,35.0,0.23,19.0,17.0,106.0,11.0,9.0
14.0,3.2,30.0,2.2,1.0,0.2,10.0,32.0,2.0,1.4,62.0,12.0,7.0,0.1,124.0,None,2.0,17.0,20.0,16.0,7.0,3.0,0.5,141.0,13.0,0.5,25.0,10.0,20.0,20.0,64.0,0.1,0.2,12.0,5.4,71.0,22.0,17.0,12.0,34.0,7.0,19.0,10.0,30.0,10.0,13.0,29.0,10.0,16.0,0.25,182.0,3.8,14.0,0.64,56.0,29.0,106.0,19.0,15.0,0.51,9.1,11.0,13.0,0.26,9.0,20.0,3.7,13.0,21.0,101.0,6.6,23.0,3.4,6.1,14.0,42.0,16.0,97.0,17.0,14.0,0.88,0.97,2.8,84.0,1.4,31.0,0.25,15.0,19.0,577.0,10.0,7.6
14.0,3.1,56.0,2.2,1.0,0.2,6.0,24.0,1.5,4.0,49.0,11.0,6.5,0.1,151.0,None,2.0,18.0,20.0,15.0,6.0,2.0,0.4,102.0,11.0,0.5,20.0,8.0,17.0,16.0,158.0,0.1,0.2,11.0,4.9,243.0,22.0,23.0,11.0,38.0,6.5,18.0,8.3,29.0,9.6,12.0,31.0,11.0,17.0,0.25,29.0,3.6,14.0,2.9,46.0,28.0,81.0,19.0,15.0,0.51,7.8,9.0,14.0,0.4,9.0,24.0,6.0,13.0,16.0,80.0,6.3,40.0,3.5,7.3,14.0,25.0,12.0,35.0,18.0,14.0,1.1,1.3,3.4,69.0,1.3,28.0,0.27,14.0,18.0,780.0,10.0,6.2
14.0,3.0,46.0,2.2,1.0,0.2,3.0,18.0,1.2,2.0,43.0,10.0,6.0,0.1,50.0,None,2.0,18.0,20.0,13.0,6.0,2.0,0.4,77.0,11.0,0.5,16.0,8.0,16.0,14.0,54.0,0.1,0.1,26.0,5.1,67.0,22.0,22.0,10.0,38.0,6.2,15.0,8.6,28.0,9.7,541.0,50.0,13.0,18.0,0.22,30.0,3.6,14.0,5.5,41.0,26.0,83.0,20.0,17.0,0.48,6.7,7.9,15.0,0.67,7.3,18.0,4.6,17.0,16.0,73.0,8.2,49.0,3.8,12.0,14.0,30.0,12.0,34.0,18.0,14.0,1.1,1.9,3.7,67.0,1.3,35.0,0.29,14.0,14.0,150.0,9.8,8.0
14.0,3.0,71.0,2.2,1.0,0.2,4.0,17.0,1.0,1.5,38.0,9.0,6.5,1.0,50.0,None,2.0,18.0,20.0,12.0,6.0,2.0,0.4,67.0,11.0,0.5,13.0,8.0,19.0,12.0,25.0,0.1,0.2,32.0,5.9,55.0,22.0,24.0,10.0,39.0,6.0,11.0,7.8,27.0,20.0,249.0,49.0,12.0,16.0,0.23,29.0,4.0,14.0,4.5,47.0,27.0,68.0,20.0,20.0,0.48,6.2,6.9,13.0,0.39,7.6,15.0,5.7,22.0,14.0,60.0,7.6,44.0,4.2,12.0,14.0,41.0,13.0,23.0,20.0,14.0,1.2,3.1,4.9,134.0,1.3,35.0,0.31,13.0,11.0,95.0,8.8,9.3
14.0,2.9,39.0,2.2,1.0,0.2,4.0,16.0,1.0,1.0,30.0,9.0,6.0,1.0,50.0,None,2.0,61.0,19.0,13.0,8.0,2.0,0.4,61.0,11.0,1.0,13.0,9.0,65.0,10.0,28.0,0.1,0.2,19.0,13.0,40.0,21.0,21.0,9.6,40.0,5.3,13.0,66.0,26.0,22.0,396.0,39.0,9.5,16.0,0.21,17.0,4.9,11.0,3.7,1670.0,28.0,61.0,19.0,24.0,0.49,6.2,6.6,11.0,0.34,9.0,15.0,7.6,19.0,12.0,55.0,6.5,38.0,5.0,12.0,14.0,37.0,16.0,26.0,195.0,14.0,1.2,3.2,7.5,225.0,1.3,29.0,0.35,14.0,11.0,74.0,7.9,9.3
14.0,2.8,22.0,2.2,1.0,0.2,5.0,15.0,1.0,0.8,23.0,9.0,5.5,1.0,50.0,None,2.0,116.0,20.0,14.0,7.0,2.0,0.4,54.0,11.0,2.0,14.0,10.0,264.0,8.0,23.0,0.1,0.2,15.0,80.0,29.0,20.0,23.0,9.4,39.0,4.6,14.0,684.0,24.0,22.0,164.0,31.0,8.0,15.0,0.2,11.0,6.5,11.0,2.8,2220.0,33.0,56.0,17.0,26.0,0.52,7.5,5.9,10.0,0.37,9.0,13.0,7.9,18.0,12.0,52.0,5.9,30.0,5.8,11.0,15.0,41.0,21.0,24.0,91.0,14.0,1.5,3.2,9.3,190.0,1.3,27.0,0.31,21.0,11.0,62.0,7.8,12.0
14.0,2.9,14.0,2.2,1.0,0.2,6.0,15.0,1.0,0.6,22.0,8.0,4.0,10.0,30.0,None,2.0,70.0,120.0,15.0,6.0,3.5,0.4,50.0,11.0,3.0,10.0,10.0,377.0,6.0,22.0,0.1,0.2,18.0,60.0,20.0,20.0,160.0,9.2,32.0,3.8,16.0,599.0,23.0,21.0,112.0,30.0,6.8,14.0,0.23,8.3,6.4,10.0,3.0,297.0,35.0,51.0,17.0,26.0,0.66,6.9,5.9,10.0,0.38,9.0,12.0,9.0,22.0,11.0,40.0,6.2,51.0,4.8,9.9,14.0,30.0,27.0,22.0,82.0,14.0,1.8,4.2,8.7,170.0,1.4,26.0,0.27,85.0,11.0,56.0,7.1,15.0
14.0,17.0,11.0,2.2,1.0,0.2,7.0,15.0,1.0,0.6,20.0,8.0,3.0,10.0,30.0,None,2.0,174.0,120.0,14.0,5.4,3.5,0.4,44.0,11.0,3.0,8.0,10.0,2630.0,6.0,21.0,0.1,0.2,22.0,35.0,13.0,20.0,2330.0,9.1,30.0,3.6,17.0,181.0,23.0,40.0,142.0,29.0,5.6,14.0,0.18,8.3,7.7,12.0,22.0,137.0,42.0,48.0,17.0,26.0,0.6,15.0,7.2,10.0,0.38,8.9,11.0,9.0,23.0,9.0,75.0,5.8,35.0,3.9,8.8,14.0,26.0,22.0,22.0,725.0,16.0,2.4,4.2,11.0,138.0,1.4,24.0,0.27,99.0,143.0,50.0,8.9,20.0
14.0,13.0,12.0,2.2,1.0,0.2,8.0,14.0,1.0,0.6,20.0,8.0,3.5,10.0,30.0,None,2.0,66.0,120.0,13.0,5.2,3.5,0.4,42.0,11.0,3.0,7.0,10.0,2400.0,6.0,20.0,0.1,0.2,20.0,30.0,9.0,20.0,3760.0,8.8,28.0,4.2,18.0,91.0,22.0,60.0,76.0,27.0,6.8,15.0,0.21,15.0,8.6,13.0,12.0,100.0,51.0,50.0,17.0,26.0,0.63,14.0,11.0,9.9,0.38,8.4,10.0,8.0,22.0,8.0,67.0,6.6,34.0,3.8,7.0,14.0,25.0,17.0,20.0,475.0,15.0,2.5,3.7,8.6,118.0,1.0,25.0,0.26,67.0,91.0,47.0,7.7,12.0
14.0,8.5,10.0,2.2,1.0,0.2,8.0,14.0,1.0,0.6,20.0,8.0,2.5,10.0,30.0,None,2.0,47.0,120.0,20.0,5.2,3.5,0.4,40.0,11.0,3.0,6.0,9.0,377.0,6.0,21.0,0.1,0.2,19.0,27.0,7.0,20.0,2590.0,8.2,26.0,5.5,24.0,92.0,21.0,45.0,59.0,28.0,4.8,15.0,0.2,15.0,8.6,11.0,6.4,79.0,45.0,143.0,17.0,27.0,0.61,13.0,11.0,9.9,0.38,8.3,11.0,6.2,21.0,9.0,61.0,8.1,26.0,3.1,6.0,14.0,25.0,22.0,18.0,185.0,14.0,3.4,4.3,7.9,108.0,1.0,25.0,0.26,55.0,56.0,46.0,7.5,34.0
14.0,26.0,8.5,2.2,1.0,0.2,8.0,13.0,1.0,0.9,20.0,8.0,2.0,10.0,30.0,None,2.0,36.0,120.0,50.0,5.8,3.5,0.4,40.0,11.0,3.0,5.0,8.0,206.0,6.0,22.0,0.1,0.2,17.0,20.0,6.0,20.0,594.0,8.1,24.0,8.0,29.0,292.0,20.0,38.0,46.0,28.0,4.2,15.0,0.18,9.7,12.0,18.0,3.7,69.0,39.0,800.0,17.0,29.0,0.65,11.0,13.0,9.5,0.38,8.1,12.0,5.7,20.0,8.7,51.0,11.0,17.0,3.1,5.0,14.0,24.0,22.0,17.0,135.0,14.0,6.9,5.2,8.7,100.0,1.1,25.0,0.26,43.0,46.0,64.0,7.4,45.0
14.0,21.0,8.0,2.2,1.0,0.2,9.0,12.0,1.0,0.7,19.0,8.0,2.5,10.0,22.0,None,2.0,32.0,120.0,40.0,6.8,3.0,2.5,37.0,20.0,3.0,5.0,6.0,183.0,6.0,21.0,0.2,0.2,14.0,18.0,7.0,20.0,337.0,8.2,23.0,10.0,30.0,109.0,20.0,48.0,41.0,27.0,3.8,15.0,0.19,9.5,15.0,22.0,4.8,64.0,31.0,617.0,17.0,33.0,0.65,10.0,11.0,9.0,0.38,8.0,13.0,5.4,18.0,8.7,52.0,11.0,15.0,3.6,5.1,16.0,22.0,18.0,16.0,116.0,14.0,5.9,4.7,9.6,93.0,1.1,24.0,0.25,36.0,40.0,66.0,7.9,22.0
14.0,20.0,8.0,2.2,1.0,0.2,10.0,11.0,1.2,0.6,19.0,8.0,2.0,333.0,22.0,None,2.0,30.0,120.0,35.0,6.8,3.0,2.5,29.0,20.0,3.0,4.7,6.0,124.0,6.0,20.0,0.5,0.1,13.0,15.0,7.0,20.0,213.0,8.2,22.0,14.0,29.0,74.0,20.0,60.0,40.0,36.0,3.5,15.0,0.18,216.0,14.0,19.0,7.5,139.0,30.0,348.0,17.0,27.0,0.66,10.0,7.9,8.5,0.36,7.7,13.0,5.0,18.0,10.0,79.0,8.4,15.0,4.5,5.0,24.0,22.0,18.0,14.0,137.0,16.0,4.1,6.9,7.7,79.0,1.2,25.0,0.25,28.0,33.0,62.0,7.0,15.0
14.0,19.0,6.0,2.2,1.0,0.2,11.0,10.0,5.0,0.6,19.0,7.0,2.0,253.0,22.0,None,2.0,23.0,120.0,25.0,6.6,3.0,2.5,30.0,20.0,3.0,4.2,6.0,100.0,6.0,19.0,0.5,0.1,11.0,13.0,8.0,20.0,155.0,8.2,24.0,17.0,28.0,53.0,21.0,50.0,37.0,59.0,3.3,15.0,0.17,91.0,10.0,16.0,5.7,73.0,26.0,170.0,17.0,25.0,0.65,10.0,8.8,8.2,0.35,7.8,12.0,4.7,18.0,10.0,56.0,7.4,14.0,5.1,5.0,22.0,38.0,18.0,14.0,586.0,16.0,3.1,8.9,6.4,78.0,1.2,25.0,0.29,23.0,29.0,51.0,6.7,10.0
14.0,18.0,8.0,2.2,1.0,0.2,16.0,10.0,4.0,0.6,19.0,7.0,15.0,85.0,22.0,None,2.0,22.0,120.0,20.0,6.0,3.0,2.5,28.0,20.0,3.0,4.0,6.0,84.0,6.0,18.0,0.7,0.1,9.7,13.0,8.0,20.0,131.0,8.6,23.0,14.0,26.0,50.0,21.0,40.0,35.0,622.0,3.2,18.0,0.18,104.0,8.7,16.0,5.0,61.0,26.0,137.0,16.0,54.0,0.62,11.0,8.3,8.1,0.38,8.2,10.0,4.1,20.0,17.0,108.0,15.0,14.0,4.6,5.0,53.0,29.0,17.0,14.0,213.0,16.0,2.7,11.0,6.2,75.0,1.3,25.0,0.23,28.0,27.0,44.0,6.2,9.4
14.0,17.0,7.5,2.2,1.0,0.2,20.0,10.0,3.5,0.6,18.0,6.5,20.0,53.0,22.0,None,2.0,22.0,120.0,17.0,5.0,3.0,2.5,28.0,20.0,3.0,4.0,6.0,76.0,6.0,18.0,1.0,0.1,9.4,13.0,9.0,20.0,114.0,8.7,22.0,12.0,24.0,46.0,22.0,30.0,32.0,198.0,3.2,18.0,0.19,65.0,7.7,47.0,4.4,82.0,25.0,206.0,16.0,210.0,0.57,11.0,8.0,8.1,0.36,8.8,11.0,4.0,25.0,190.0,460.0,31.0,15.0,2.2,6.0,62.0,24.0,18.0,11.0,593.0,16.0,3.0,16.0,6.2,70.0,1.3,25.0,0.23,16.0,23.0,43.0,6.1,8.2
14.0,16.0,5.5,2.2,1.0,0.2,18.0,10.0,3.0,0.6,18.0,6.5,17.0,40.0,22.0,None,2.0,22.0,120.0,17.0,5.0,3.0,2.5,27.0,20.0,5.0,4.0,8.0,68.0,6.0,18.0,2.0,0.1,9.0,13.0,9.0,20.0,101.0,8.7,20.0,10.0,23.0,40.0,25.0,25.0,30.0,112.0,3.0,18.0,0.19,30.0,6.9,193.0,3.7,63.0,25.0,217.0,15.0,74.0,0.57,9.4,8.0,8.1,0.35,10.0,12.0,4.0,22.0,141.0,690.0,22.0,15.0,2.0,5.0,87.0,24.0,17.0,13.0,1730.0,16.0,3.8,19.0,6.3,68.0,1.3,25.0,0.23,14.0,19.0,39.0,5.8,8.0
12.0,11.0,20.0,8.0,1.5,0.3,22.0,20.0,3.0,0.5,18.0,6.5,31.0,16.0,20.0,None,5.0,25.0,60.0,18.0,5.1,4.0,3.0,26.0,13.0,8.0,4.0,50.0,63.0,6.0,17.0,3.1,0.1,8.5,12.0,10.0,20.0,114.0,8.7,19.0,9.5,22.0,40.0,24.0,20.0,29.0,75.0,2.9,17.0,0.19,25.0,6.2,125.0,5.5,56.0,25.0,126.0,15.0,51.0,0.63,9.0,8.0,8.6,0.38,9.8,13.0,3.5,19.0,60.0,2670.0,14.0,15.0,1.8,5.5,55.0,28.0,15.0,13.0,359.0,16.0,4.1,19.0,7.0,65.0,1.2,25.0,0.23,13.0,18.0,37.0,5.5,8.0
12.0,7.5,20.0,8.0,1.5,0.3,20.0,20.0,25.0,0.5,21.0,6.5,540.0,16.0,20.0,None,5.0,25.0,50.0,16.0,19.0,4.0,3.0,26.0,13.0,8.0,3.0,30.0,60.0,6.0,16.0,2.0,0.1,8.0,11.0,9.7,20.0,88.0,8.8,18.0,8.5,22.0,40.0,23.0,18.0,28.0,65.0,2.6,16.0,0.22,20.0,6.0,70.0,4.5,58.0,24.0,100.0,16.0,41.0,0.75,8.9,8.5,7.6,0.38,11.0,12.0,3.1,22.0,45.0,3320.0,12.0,14.0,1.7,5.5,46.0,28.0,17.0,14.0,211.0,15.0,4.5,28.0,7.3,55.0,1.2,24.0,0.23,12.0,17.0,35.0,5.5,7.2
12.0,6.5,20.0,8.0,1.5,0.3,19.0,20.0,20.0,0.5,19.0,6.5,107.0,16.0,20.0,None,5.0,25.0,44.0,15.0,95.0,4.0,3.0,26.0,13.0,8.0,4.0,20.0,57.0,6.0,15.0,1.0,0.1,8.0,11.0,9.7,19.0,80.0,9.3,18.0,7.5,22.0,40.0,19.0,17.0,26.0,55.0,2.5,13.0,0.36,19.0,5.7,56.0,2.2,69.0,24.0,92.0,18.0,33.0,0.73,9.2,8.8,8.3,0.38,11.0,13.0,3.3,19.0,43.0,633.0,12.0,15.0,1.5,5.5,49.0,34.0,25.0,14.0,148.0,17.0,5.0,62.0,7.1,50.0,1.2,24.0,0.23,11.0,13.0,35.0,5.7,5.2
12.0,7.0,20.0,8.0,1.5,0.3,18.0,20.0,50.0,0.5,17.0,8.0,87.0,16.0,20.0,None,5.0,25.0,38.0,16.0,167.0,4.0,3.0,26.0,13.0,8.0,4.0,15.0,56.0,6.0,14.0,0.7,0.1,8.0,11.0,9.7,19.0,79.0,9.4,19.0,7.0,24.0,35.0,17.0,16.0,25.0,47.0,2.9,12.0,0.37,18.0,5.5,46.0,3.8,46.0,25.0,120.0,20.0,111.0,0.81,12.0,10.0,8.8,0.38,9.8,13.0,7.5,19.0,34.0,244.0,8.4,15.0,1.5,5.5,33.0,33.0,25.0,15.0,130.0,30.0,9.1,71.0,9.4,45.0,1.2,25.0,0.23,12.0,11.0,77.0,8.5,4.8
12.0,6.5,20.0,8.0,1.5,0.3,17.0,20.0,20.0,0.5,16.0,11.0,51.0,16.0,20.0,None,5.0,25.0,34.0,16.0,103.0,4.0,3.0,26.0,13.0,8.0,4.0,10.0,54.0,6.0,15.0,0.6,0.1,8.0,11.0,9.4,19.0,71.0,9.7,18.0,6.2,28.0,35.0,16.0,15.0,26.0,43.0,3.2,12.0,0.37,15.0,6.1,39.0,8.8,53.0,29.0,128.0,20.0,302.0,0.9,15.0,14.0,9.8,0.41,8.8,14.0,37.0,19.0,28.0,171.0,9.3,14.0,1.5,5.5,31.0,33.0,25.0,15.0,129.0,29.0,10.0,69.0,11.0,40.0,1.2,26.0,0.22,13.0,11.0,134.0,16.0,5.1
12.0,5.5,20.0,8.0,1.5,0.3,16.0,20.0,40.0,0.5,15.0,10.0,39.0,16.0,20.0,None,5.0,25.0,32.0,16.0,67.0,4.0,3.0,26.0,13.0,10.0,6.0,10.0,54.0,6.0,16.0,0.6,0.1,8.0,12.0,8.7,19.0,76.0,11.0,17.0,5.5,30.0,30.0,15.0,14.0,27.0,45.0,5.5,14.0,0.43,15.0,6.0,34.0,7.0,52.0,31.0,113.0,19.0,123.0,1.4,20.0,13.0,11.0,0.41,11.0,16.0,20.0,19.0,26.0,134.0,9.2,15.0,1.4,5.5,95.0,37.0,25.0,17.0,120.0,28.0,13.0,65.0,10.0,39.0,1.2,27.0,0.22,19.0,13.0,91.0,198.0,5.4
12.0,5.0,20.0,8.0,1.5,0.3,14.0,20.0,40.0,0.5,15.0,10.0,34.0,16.0,25.0,None,5.0,25.0,30.0,15.0,280.0,4.0,3.0,25.0,13.0,25.0,10.0,10.0,52.0,6.0,15.0,0.8,0.1,8.0,17.0,8.4,19.0,72.0,14.0,16.0,5.5,31.0,30.0,15.0,13.0,29.0,40.0,10.0,13.0,0.5,16.0,5.6,34.0,5.2,44.0,31.0,105.0,19.0,63.0,1.3,15.0,13.0,17.0,0.41,10.0,173.0,13.0,22.0,27.0,112.0,9.9,15.0,1.4,5.5,90.0,32.0,24.0,18.0,115.0,27.0,12.0,67.0,16.0,41.0,1.2,24.0,0.22,28.0,12.0,159.0,72.0,10.0
12.0,5.5,20.0,8.0,1.5,0.3,13.0,20.0,30.0,0.5,15.0,10.0,39.0,16.0,70.0,None,5.0,25.0,28.0,15.0,270.0,4.0,3.0,25.0,13.0,240.0,9.0,10.0,52.0,6.0,14.0,0.9,0.2,8.0,25.0,8.2,18.0,66.0,24.0,16.0,5.3,30.0,30.0,14.0,12.0,30.0,35.0,13.0,12.0,0.5,19.0,6.0,32.0,5.3,40.0,36.0,90.0,18.0,46.0,1.3,20.0,12.0,110.0,0.41,12.0,443.0,8.4,28.0,27.0,97.0,12.0,13.0,1.3,5.3,58.0,34.0,21.0,19.0,95.0,27.0,9.0,72.0,22.0,40.0,1.2,25.0,0.22,30.0,11.0,1610.0,151.0,7.9
12.0,6.5,20.0,8.0,1.5,0.3,13.0,20.0,35.0,0.5,14.0,9.0,38.0,16.0,55.0,None,5.0,25.0,27.0,16.0,111.0,4.0,3.0,25.0,13.0,170.0,8.0,9.0,48.0,6.0,13.0,195.0,0.1,8.0,23.0,8.0,17.0,61.0,18.0,16.0,5.1,28.0,35.0,14.0,11.0,32.0,33.0,12.0,11.0,0.46,23.0,6.8,38.0,5.3,38.0,33.0,80.0,17.0,40.0,1.3,18.0,11.0,76.0,0.44,11.0,150.0,6.5,33.0,26.0,87.0,11.0,12.0,1.4,5.5,46.0,31.0,21.0,24.0,85.0,27.0,7.7,63.0,24.0,40.0,1.2,31.0,0.21,26.0,10.0,1130.0,311.0,8.8
12.0,5.5,20.0,8.0,1.5,0.3,12.0,20.0,100.0,0.5,14.0,9.0,44.0,16.0,45.0,None,5.0,25.0,26.0,18.0,61.0,4.0,3.0,25.0,13.0,100.0,7.0,9.0,47.0,6.0,12.0,253.0,0.2,8.0,20.0,7.8,17.0,58.0,15.0,16.0,4.7,25.0,51.0,14.0,10.0,37.0,38.0,11.0,12.0,0.44,22.0,8.9,42.0,4.3,38.0,32.0,73.0,17.0,37.0,1.1,37.0,12.0,35.0,0.42,14.0,84.0,5.4,276.0,23.0,85.0,11.0,13.0,1.6,6.0,39.0,29.0,22.0,48.0,80.0,26.0,7.4,45.0,31.0,55.0,1.2,30.0,0.22,24.0,10.0,243.0,138.0,12.0
12.0,5.0,20.0,8.0,1.5,0.3,11.0,20.0,150.0,0.5,14.0,9.0,167.0,16.0,40.0,None,5.0,25.0,25.0,17.0,44.0,4.0,2.5,25.0,15.0,65.0,6.0,9.0,48.0,6.0,12.0,83.0,0.2,8.0,13.0,7.6,16.0,56.0,14.0,16.0,4.7,25.0,36.0,13.0,10.0,150.0,31.0,11.0,12.0,0.52,19.0,864.0,71.0,4.0,38.0,33.0,64.0,17.0,36.0,1.6,30.0,13.0,25.0,0.45,15.0,54.0,4.8,104.0,21.0,78.0,10.0,14.0,1.9,7.7,38.0,27.0,22.0,47.0,104.0,26.0,9.2,31.0,26.0,34.0,1.2,28.0,0.3,25.0,9.9,175.0,81.0,10.0
12.0,5.0,20.0,8.0,1.5,0.3,11.0,20.0,125.0,0.5,14.0,9.0,108.0,16.0,40.0,None,5.0,25.0,24.0,15.0,36.0,4.0,2.5,25.0,15.0,50.0,9.0,9.0,58.0,6.0,12.0,134.0,0.2,8.0,11.0,6.2,16.0,54.0,13.0,17.0,4.9,25.0,36.0,13.0,9.5,100.0,31.0,11.0,11.0,0.68,17.0,198.0,1480.0,1.9,37.0,35.0,57.0,16.0,36.0,2.6,18.0,12.0,27.0,0.45,13.0,50.0,4.6,70.0,23.0,73.0,16.0,14.0,1.9,16.0,41.0,24.0,24.0,39.0,106.0,26.0,12.0,30.0,21.0,32.0,1.2,26.0,0.43,23.0,10.0,143.0,51.0,7.6
12.0,5.0,20.0,8.0,1.5,0.3,10.0,20.0,100.0,0.5,14.0,9.0,64.0,16.0,40.0,None,5.0,25.0,23.0,13.0,33.0,4.0,2.5,25.0,15.0,46.0,8.0,9.0,57.0,7.0,12.0,58.0,0.1,8.0,10.0,5.1,16.0,52.0,13.0,18.0,5.1,30.0,33.0,13.0,9.3,70.0,34.0,13.0,11.0,0.82,20.0,101.0,2620.0,1.8,35.0,41.0,57.0,16.0,33.0,5.1,16.0,11.0,29.0,0.49,12.0,60.0,5.4,180.0,24.0,81.0,110.0,15.0,2.2,8.8,39.0,23.0,24.0,35.0,92.0,26.0,13.0,47.0,26.0,37.0,1.2,26.0,0.54,20.0,9.0,122.0,42.0,6.9
12.0,5.0,20.0,8.0,1.5,0.3,10.0,20.0,200.0,0.5,14.0,9.0,52.0,16.0,40.0,None,5.0,25.0,24.0,12.0,30.0,4.0,2.5,25.0,15.0,30.0,7.0,9.0,93.0,10.0,14.0,42.0,0.1,8.0,10.0,4.0,16.0,52.0,14.0,22.0,6.5,33.0,41.0,20.0,12.0,54.0,37.0,15.0,11.0,0.92,29.0,68.0,1090.0,1.8,35.0,34.0,51.0,16.0,32.0,3.5,14.0,11.0,25.0,0.52,13.0,71.0,6.3,302.0,22.0,81.0,37.0,15.0,4.4,6.8,36.0,24.0,25.0,31.0,92.0,26.0,13.0,45.0,22.0,56.0,1.2,26.0,0.54,18.0,8.8,107.0,37.0,6.6
12.0,5.0,20.0,8.0,1.5,0.3,10.0,20.0,300.0,0.5,21.0,9.0,51.0,16.0,40.0,None,5.0,25.0,24.0,11.0,28.0,4.0,2.5,25.0,15.0,28.0,6.0,9.0,664.0,11.0,15.0,28.0,0.1,8.0,10.0,3.0,15.0,52.0,14.0,24.0,45.0,34.0,43.0,30.0,17.0,45.0,228.0,18.0,12.0,0.98,28.0,53.0,291.0,1.9,35.0,32.0,48.0,18.0,32.0,2.6,14.0,11.0,22.0,0.5,13.0,57.0,6.0,123.0,22.0,62.0,252.0,23.0,11.0,6.6,32.0,23.0,24.0,29.0,91.0,26.0,12.0,37.0,17.0,54.0,1.2,24.0,0.54,16.0,8.1,103.0,32.0,5.4
12.0,5.0,20.0,8.0,1.5,0.3,10.0,20.0,200.0,0.5,35.0,8.0,53.0,16.0,30.0,None,5.0,25.0,24.0,11.0,26.0,3.0,2.5,25.0,15.0,24.0,6.0,8.0,385.0,10.0,17.0,27.0,0.1,8.0,10.0,2.3,15.0,52.0,14.0,26.0,30.0,22.0,1020.0,70.0,17.0,61.0,191.0,20.0,14.0,1.0,23.0,45.0,205.0,2.3,35.0,31.0,48.0,21.0,176.0,2.4,13.0,11.0,21.0,0.47,13.0,38.0,6.9,72.0,97.0,54.0,239.0,51.0,13.0,6.3,29.0,25.0,24.0,28.0,68.0,27.0,12.0,26.0,15.0,80.0,1.2,23.0,0.53,15.0,11.0,94.0,28.0,6.4
12.0,5.0,20.0,8.0,1.5,0.3,10.0,20.0,150.0,0.5,29.0,8.0,55.0,16.0,30.0,None,5.0,25.0,24.0,11.0,25.0,3.0,10.0,25.0,15.0,25.0,7.0,7.0,178.0,9.0,25.0,28.0,0.1,9.0,11.0,2.2,15.0,52.0,14.0,26.0,25.0,22.0,461.0,684.0,17.0,52.0,379.0,21.0,16.0,0.82,21.0,40.0,153.0,3.2,35.0,30.0,47.0,20.0,454.0,2.6,13.0,12.0,20.0,0.45,13.0,26.0,7.4,68.0,105.0,52.0,265.0,79.0,186.0,6.4,26.0,33.0,23.0,30.0,66.0,27.0,11.0,28.0,13.0,124.0,1.2,24.0,0.49,16.0,20.0,84.0,26.0,26.0
12.0,4.2,20.0,8.0,1.5,0.3,10.0,20.0,80.0,0.5,28.0,8.0,46.0,16.0,30.0,None,5.0,25.0,26.0,11.0,24.0,3.0,60.0,25.0,15.0,55.0,10.0,6.0,122.0,8.0,26.0,26.0,0.1,9.0,11.0,2.2,14.0,51.0,13.0,23.0,17.0,21.0,226.0,479.0,18.0,42.0,318.0,23.0,15.0,2.2,19.0,35.0,111.0,3.7,35.0,30.0,46.0,29.0,134.0,2.5,13.0,16.0,19.0,0.49,12.0,22.0,9.8,47.0,55.0,52.0,124.0,137.0,126.0,6.5,21.0,46.0,25.0,30.0,67.0,27.0,9.6,26.0,12.0,102.0,1.2,27.0,0.47,23.0,20.0,82.0,25.0,19.0
