1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
43.0,4.0,7.5,4.6,40.0,128.0,23.0,7.0,5.5,3.1,9.5,7.5,19.0,6.0,3.4,12.0,67.0,5.0,28.0,3.3,21.0,6.5,18.0,18.0,4.7,24.0,7.0,24.0,18.0,17.0,45.0,6.0,7.7,4.0,3.2,232.0,14.0,9.0,10.0,1.4,2.8,2.0,2.4,2.6,1.8,10.0,1.2,14.0,1.3,172.0,18.0,20.0,1140.0,21.0,53.0,9.3,3.5,38.0,2.6,1.0,6.7
41.0,4.0,7.5,5.0,30.0,125.0,24.0,7.0,5.5,3.1,8.5,8.0,13.0,5.0,3.4,19.0,62.0,4.5,32.0,3.3,20.0,6.0,12.0,17.0,5.0,24.0,1740.0,23.0,15.0,17.0,58.0,6.0,6.2,3.7,2.7,183.0,14.0,5.6,8.2,1.5,2.3,2.0,2.4,2.1,1.9,8.9,0.9,44.0,1.3,170.0,64.0,20.0,806.0,21.0,51.0,9.2,3.5,41.0,2.6,1.0,7.5
39.0,4.4,7.5,5.5,26.0,125.0,30.0,7.0,5.5,3.1,8.5,8.0,11.0,4.6,3.4,11.0,43.0,4.0,34.0,3.3,19.0,6.0,9.5,13.0,4.2,23.0,8000.0,25.0,10.0,17.0,57.0,6.0,6.5,3.7,2.5,128.0,14.0,4.8,7.0,1.5,2.3,2.0,2.4,2.1,1.9,10.0,0.9,7.5,1.2,167.0,46.0,20.0,698.0,21.0,49.0,9.2,3.5,57.0,2.6,1.0,12.0
37.0,4.4,7.0,5.5,22.0,122.0,34.0,7.0,5.5,3.1,8.5,7.5,9.5,4.3,3.1,6.0,32.0,3.6,39.0,3.2,18.0,6.0,9.0,14.0,34.0,23.0,1750.0,26.0,12.0,17.0,57.0,6.0,4.8,3.5,2.2,126.0,14.0,42.0,6.1,1.7,2.1,2.0,2.4,2.1,2.1,8.2,0.9,4.7,1.2,164.0,216.0,20.0,668.0,20.0,49.0,9.1,3.5,56.0,2.6,1.0,13.0
36.0,4.9,7.0,5.5,20.0,118.0,34.0,7.0,5.5,3.1,9.0,7.5,11.0,4.1,3.1,6.0,31.0,3.4,34.0,3.3,19.0,6.0,8.5,19.0,59.0,24.0,500.0,20.0,15.0,18.0,56.0,6.0,4.8,3.2,2.2,133.0,14.0,227.0,5.2,2.8,2.1,2.9,2.6,2.8,2.1,6.8,0.9,4.1,1.2,175.0,225.0,20.0,8550.0,20.0,48.0,9.1,3.5,55.0,2.6,1.0,12.0
35.0,5.5,7.0,5.0,20.0,115.0,32.0,7.0,5.5,3.1,9.5,7.5,11.0,3.6,2.9,6.0,25.0,2.9,34.0,3.3,20.0,6.0,8.0,18.0,27.0,24.0,350.0,21.0,18.0,15.0,54.0,6.2,4.2,3.2,2.2,130.0,14.0,124.0,4.3,64.0,3.7,61.0,2.8,3.8,11.0,6.2,0.9,3.5,1.0,201.0,175.0,21.0,5120.0,19.0,46.0,9.0,3.5,53.0,2.6,0.9,13.0
35.0,4.9,7.0,5.5,26.0,111.0,29.0,8.0,5.5,3.1,9.5,7.0,9.5,6.0,2.9,7.0,21.0,3.3,35.0,3.2,20.0,6.0,8.0,19.0,39.0,24.0,280.0,20.0,20.0,8.8,50.0,6.0,3.9,3.2,2.0,123.0,11.0,56.0,4.3,214.0,3.5,34.0,2.8,3.2,3.2,5.0,0.9,3.2,1.0,175.0,162.0,29.0,1960.0,19.0,44.0,9.0,3.5,53.0,2.6,0.9,12.0
35.0,4.4,7.0,5.0,35.0,108.0,28.0,9.5,5.5,3.1,9.0,6.5,8.5,6.5,2.9,7.0,21.0,3.6,35.0,3.2,20.0,6.0,8.0,19.0,66.0,25.0,200.0,14.0,21.0,8.1,39.0,6.0,3.5,3.5,1.9,120.0,9.0,48.0,4.0,117.0,3.2,32.0,2.8,2.8,2.6,4.4,0.9,3.2,1.0,112.0,155.0,29.0,575.0,19.0,43.0,8.9,3.5,53.0,2.6,1.0,12.0
35.0,4.9,7.0,5.0,29.0,134.0,32.0,9.0,5.5,3.1,8.5,6.5,7.5,6.0,2.9,7.0,29.0,4.0,36.0,3.2,25.0,7.0,7.5,17.0,61.0,25.0,220.0,15.0,19.0,7.8,33.0,6.0,4.5,4.2,4.1,100.0,9.0,39.0,4.0,69.0,3.2,29.0,2.8,2.8,2.6,4.2,0.9,2.9,1.0,55.0,150.0,29.0,299.0,18.0,43.0,8.9,3.5,52.0,2.6,1.0,12.0
34.0,5.5,7.0,5.0,28.0,207.0,66.0,8.5,5.5,3.1,8.5,6.5,7.0,5.0,3.1,7.0,36.0,4.2,36.0,3.2,73.0,6.5,9.5,12.0,32.0,26.0,260.0,15.0,19.0,7.8,31.0,6.0,4.8,3.7,4.8,62.0,9.0,11.0,3.7,67.0,3.2,28.0,2.8,2.6,2.8,3.8,0.9,2.9,1.0,62.0,148.0,38.0,414.0,18.0,41.0,8.8,3.5,52.0,2.6,1.0,12.0
33.0,5.5,13.0,5.5,26.0,162.0,49.0,8.5,5.5,163.0,8.5,6.5,7.0,4.3,7.0,52.0,28.0,4.5,26.0,3.2,42.0,6.0,9.5,9.5,15.0,25.0,360.0,16.0,21.0,7.4,30.0,5.8,5.2,3.5,3.8,60.0,9.0,7.2,4.8,58.0,3.2,27.0,2.8,2.8,2.8,3.6,1.2,2.6,0.8,54.0,143.0,40.0,323.0,18.0,40.0,8.8,3.5,34.0,2.6,1.0,12.0
33.0,4.9,20.0,5.5,23.0,138.0,40.0,8.0,5.5,29.0,8.0,6.5,8.5,4.1,7.0,127.0,24.0,5.0,8.5,13.0,25.0,38.0,8.5,58.0,15.0,25.0,315.0,16.0,53.0,7.8,30.0,5.8,5.5,3.0,3.5,60.0,9.0,6.6,4.5,16.0,3.0,27.0,2.6,3.4,2.6,3.4,1.2,2.6,0.8,54.0,128.0,38.0,383.0,18.0,38.0,8.8,3.5,16.0,2.6,1.0,12.0
33.0,4.9,15.0,5.5,21.0,123.0,36.0,8.0,5.5,39.0,8.0,6.5,16.0,4.3,6.0,112.0,24.0,5.5,7.5,74.0,21.0,22.0,8.0,97.0,15.0,24.0,190.0,16.0,320.0,7.8,30.0,5.8,5.5,3.0,3.0,60.0,13.0,5.6,4.0,9.8,3.0,27.0,2.6,4.2,2.6,3.2,1.2,2.3,0.8,54.0,85.0,37.0,503.0,18.0,35.0,8.8,3.5,16.0,3.8,1.0,12.0
33.0,4.9,14.0,6.0,21.0,120.0,34.0,7.5,5.5,125.0,8.0,14.0,14.0,4.3,19.0,60.0,21.0,5.0,13.0,11.0,17.0,98.0,10.0,161.0,15.0,23.0,120.0,18.0,318.0,52.0,29.0,6.0,5.8,3.0,2.7,64.0,43.0,5.2,4.0,9.1,3.0,177.0,2.4,3.6,2.2,3.0,1.2,2.3,0.8,52.0,70.0,37.0,226.0,17.0,35.0,8.8,4.6,16.0,19.0,1.1,9.3
33.0,4.9,12.0,8.0,21.0,122.0,32.0,7.5,5.0,34.0,34.0,350.0,12.0,4.1,103.0,55.0,21.0,5.5,19.0,8.0,16.0,79.0,11.0,234.0,16.0,23.0,125.0,22.0,229.0,20.0,29.0,6.0,5.8,3.0,2.5,62.0,44.0,5.2,3.7,7.7,2.8,760.0,2.2,3.4,2.1,3.0,1.2,2.0,0.8,51.0,48.0,36.0,199.0,17.0,34.0,8.8,4.6,15.0,8.6,1.2,9.9
33.0,4.4,11.0,7.5,20.0,142.0,32.0,7.0,5.5,21.0,25.0,103.0,11.0,3.9,152.0,55.0,20.0,4.7,34.0,6.0,14.0,62.0,10.0,200.0,18.0,20.0,70.0,27.0,209.0,12.0,29.0,22.0,5.8,3.2,2.3,62.0,50.0,4.8,3.4,7.2,2.6,744.0,2.2,3.2,2.1,3.0,1.2,2.0,0.8,50.0,47.0,28.0,917.0,17.0,34.0,8.8,4.0,14.0,6.2,9.9,9.6
33.0,4.4,11.0,7.0,20.0,160.0,32.0,7.0,5.5,16.0,17.0,56.0,11.0,3.6,57.0,64.0,19.0,4.2,32.0,4.0,126.0,50.0,9.0,350.0,39.0,17.0,60.0,27.0,90.0,9.8,29.0,14.0,5.5,20.0,2.2,58.0,58.0,4.8,3.7,6.3,2.6,371.0,2.2,3.2,1.9,3.0,1.2,2.0,1.0,67.0,46.0,21.0,1370.0,17.0,34.0,8.8,29.0,15.0,5.4,52.0,9.0
32.0,6.0,11.0,6.5,18.0,272.0,32.0,7.0,6.0,15.0,17.0,42.0,11.0,3.4,45.0,67.0,18.0,4.0,32.0,4.6,246.0,46.0,9.0,300.0,26.0,14.0,60.0,27.0,88.0,40.0,29.0,8.4,6.2,12.0,2.0,54.0,59.0,4.0,3.7,5.8,2.6,82.0,2.2,3.2,1.9,3.0,1.2,2.0,1.0,21.0,46.0,22.0,1030.0,11.0,32.0,8.8,76.0,15.0,4.9,11.0,9.9
32.0,5.5,11.0,7.0,17.0,506.0,36.0,7.0,6.0,13.0,14.0,38.0,9.5,3.4,39.0,277.0,18.0,3.8,34.0,7.5,218.0,42.0,12.0,70.0,20.0,13.0,70.0,38.0,70.0,87.0,27.0,7.5,7.1,7.8,2.0,54.0,12.0,4.0,3.7,5.3,2.6,74.0,5.9,3.6,1.8,29.0,1.2,2.0,1.0,92.0,46.0,22.0,560.0,10.0,32.0,8.8,26.0,15.0,4.5,18.0,9.9
31.0,4.9,10.0,8.5,17.0,970.0,39.0,7.5,6.0,11.0,13.0,32.0,8.5,3.6,28.0,854.0,18.0,3.6,32.0,12.0,181.0,38.0,10.0,35.0,12.0,12.0,70.0,34.0,50.0,51.0,28.0,6.9,6.5,7.2,1.9,46.0,6.6,4.0,3.7,4.4,2.3,68.0,6.5,5.6,1.8,60.0,80.0,2.0,1.0,90.0,46.0,23.0,469.0,16.0,34.0,8.8,17.0,15.0,7.1,106.0,9.6
30.0,4.4,11.0,11.0,16.0,940.0,36.0,8.0,6.0,9.5,13.0,26.0,8.0,3.6,22.0,482.0,17.0,3.6,31.0,18.0,216.0,24.0,9.5,40.0,11.0,12.0,110.0,29.0,50.0,10.0,26.0,5.7,6.2,7.2,1.9,28.0,5.2,4.0,3.4,4.4,2.3,65.0,6.2,3.8,1.8,87.0,94.0,2.0,1.0,90.0,42.0,24.0,346.0,71.0,34.0,8.8,74.0,15.0,9.2,40.0,9.6
29.0,4.4,73.0,9.5,15.0,868.0,42.0,7.5,6.0,10.0,15.0,23.0,8.0,3.6,21.0,480.0,17.0,3.4,30.0,42.0,138.0,206.0,9.5,40.0,58.0,12.0,90.0,30.0,48.0,8.1,26.0,4.9,6.5,6.8,1.9,29.0,4.8,4.0,3.4,4.4,2.3,62.0,113.0,2.6,1.8,1520.0,15.0,2.0,1.0,90.0,38.0,23.0,347.0,149.0,34.0,8.8,970.0,16.0,6.2,2.3,8.7
29.0,4.9,47.0,9.0,16.0,764.0,42.0,7.0,7.0,276.0,15.0,20.0,8.0,3.4,19.0,271.0,16.0,3.3,29.0,150.0,106.0,147.0,9.5,36.0,71.0,12.0,92.0,29.0,47.0,6.8,26.0,4.5,8.8,6.5,1.7,29.0,4.4,4.0,3.4,4.4,2.1,51.0,44.0,2.4,1.6,1850.0,8.0,2.0,1.0,86.0,37.0,23.0,337.0,50.0,10.0,8.8,493.0,17.0,4.5,2.1,7.5
29.0,4.9,29.0,8.5,15.0,640.0,39.0,7.0,7.0,478.0,31.0,18.0,8.0,3.4,19.0,76.0,16.0,3.3,28.0,145.0,148.0,96.0,8.5,34.0,86.0,12.0,61.0,28.0,38.0,5.7,26.0,4.2,7.1,6.1,1.7,34.0,4.0,50.0,3.4,4.4,2.1,43.0,23.0,2.4,1.6,1110.0,6.5,2.0,1.0,84.0,37.0,31.0,281.0,27.0,11.0,8.8,264.0,17.0,4.1,1.4,6.9
28.0,4.9,24.0,8.0,24.0,550.0,39.0,7.0,7.0,248.0,275.0,15.0,8.0,3.4,21.0,310.0,16.0,3.1,31.0,65.0,205.0,86.0,8.5,35.0,91.0,12.0,80.0,28.0,32.0,6.0,26.0,3.7,7.1,5.8,1.6,34.0,4.0,55.0,3.4,4.2,2.1,24.0,23.0,2.4,1.6,461.0,7.0,2.0,1.0,82.0,37.0,32.0,293.0,21.0,12.0,8.8,213.0,16.0,4.1,1.1,6.6
26.0,4.9,21.0,7.5,20.0,496.0,39.0,7.0,7.0,100.0,650.0,15.0,7.5,3.6,21.0,518.0,15.0,3.1,31.0,51.0,308.0,94.0,8.0,33.0,188.0,12.0,67.0,29.0,32.0,8.1,26.0,3.8,7.1,7.5,1.6,34.0,4.0,27.0,3.4,3.9,2.1,20.0,20.0,2.2,1.6,349.0,3.2,1.8,1.0,78.0,37.0,28.0,398.0,22.0,13.0,8.8,176.0,16.0,4.1,1.2,6.0
25.0,4.9,18.0,7.5,16.0,460.0,40.0,6.5,7.0,70.0,1820.0,15.0,7.5,3.9,17.0,480.0,15.0,3.3,31.0,72.0,412.0,48.0,8.0,27.0,290.0,12.0,67.0,28.0,32.0,8.4,26.0,3.5,6.5,8.2,1.6,34.0,3.6,19.0,3.7,3.7,2.1,18.0,93.0,2.1,1.6,304.0,2.9,1.8,1.0,69.0,37.0,27.0,319.0,24.0,19.0,8.8,184.0,16.0,3.6,1.4,5.2
39.0,7.0,17.0,7.0,18.0,425.0,43.0,6.5,6.5,54.0,770.0,15.0,7.5,4.1,14.0,540.0,15.0,3.8,30.0,44.0,423.0,62.0,8.0,19.0,442.0,12.0,74.0,28.0,31.0,8.4,26.0,3.5,6.5,7.8,1.6,32.0,3.6,14.0,5.7,3.9,2.1,18.0,130.0,1.9,1.6,235.0,2.9,1.7,1.2,69.0,37.0,27.0,222.0,21.0,29.0,8.8,220.0,16.0,3.6,9.9,4.6
33.0,16.0,16.0,7.0,17.0,395.0,46.0,6.5,6.0,44.0,470.0,15.0,16.0,3.9,13.0,310.0,15.0,4.3,30.0,41.0,423.0,59.0,8.0,16.0,395.0,12.0,59.0,27.0,31.0,9.1,26.0,3.4,6.2,8.2,1.6,30.0,3.6,13.0,4.3,3.9,2.1,18.0,133.0,1.8,1.4,194.0,2.9,1.5,1.2,67.0,36.0,27.0,273.0,20.0,20.0,8.8,224.0,15.0,3.6,40.0,4.3
34.0,12.0,15.0,12.0,16.0,375.0,48.0,6.0,7.0,36.0,350.0,14.0,13.0,3.6,12.0,60.0,14.0,5.5,29.0,49.0,397.0,46.0,8.0,14.0,516.0,12.0,45.0,33.0,30.0,9.1,26.0,3.4,6.2,8.2,1.4,30.0,3.6,11.0,4.0,4.2,2.0,199.0,96.0,1.8,1.3,186.0,2.9,1.5,1.0,64.0,35.0,26.0,199.0,19.0,34.0,8.8,216.0,15.0,3.2,29.0,4.6
64.0,20.0,15.0,20.0,15.0,514.0,48.0,6.5,7.5,31.0,210.0,14.0,10.0,3.9,12.0,56.0,14.0,6.5,28.0,46.0,333.0,69.0,8.0,9.0,1240.0,12.0,45.0,207.0,30.0,8.4,26.0,3.3,5.8,7.8,1.4,30.0,3.6,10.0,3.4,4.2,1.8,213.0,38.0,1.8,1.3,148.0,2.9,1.5,1.0,63.0,34.0,26.0,282.0,21.0,53.0,8.8,149.0,15.0,3.6,30.0,5.1
120.0,104.0,14.0,21.0,14.0,448.0,46.0,6.5,8.0,27.0,130.0,14.0,10.0,3.9,11.0,60.0,14.0,6.5,27.0,38.0,351.0,68.0,11.0,8.5,1260.0,18.0,91.0,368.0,28.0,7.8,25.0,3.0,5.8,7.8,1.4,30.0,3.2,9.6,3.4,4.2,1.8,166.0,43.0,1.8,1.1,122.0,2.9,1.5,0.8,59.0,34.0,26.0,220.0,21.0,53.0,8.8,34.0,15.0,3.6,36.0,5.4
182.0,340.0,14.0,87.0,13.0,405.0,44.0,6.5,7.5,24.0,121.0,13.0,9.0,4.3,11.0,105.0,13.0,7.5,26.0,32.0,309.0,66.0,24.0,9.0,1060.0,34.0,481.0,3320.0,30.0,7.4,25.0,2.8,6.2,7.8,1.7,29.0,2.8,8.4,3.2,4.2,1.8,42.0,41.0,1.9,1.1,121.0,2.6,1.5,1.0,51.0,34.0,25.0,312.0,23.0,53.0,8.8,20.0,15.0,3.2,34.0,4.6
166.0,123.0,14.0,111.0,12.0,370.0,42.0,6.0,7.5,22.0,118.0,13.0,9.0,5.0,10.0,39.0,11.0,20.0,26.0,57.0,208.0,67.0,25.0,8.0,782.0,36.0,840.0,1390.0,31.0,8.1,25.0,2.8,6.2,7.5,1.9,28.0,3.2,8.4,2.9,6.2,23.0,40.0,31.0,1.9,1.1,121.0,2.3,1.5,1.0,49.0,33.0,24.0,591.0,24.0,51.0,8.8,18.0,15.0,3.2,30.0,4.9
130.0,74.0,14.0,67.0,12.0,390.0,40.0,6.0,7.5,21.0,115.0,13.0,9.0,5.5,10.0,37.0,10.0,58.0,26.0,30.0,227.0,68.0,26.0,8.0,571.0,30.0,520.0,574.0,35.0,8.4,24.0,2.9,6.5,7.5,1.7,28.0,3.2,7.2,2.9,6.8,9.1,42.0,20.0,1.8,1.1,120.0,2.3,1.5,1.0,37.0,33.0,24.0,1710.0,25.0,51.0,8.8,18.0,14.0,3.2,31.0,4.9
182.0,106.0,14.0,47.0,12.0,415.0,39.0,6.0,7.0,18.0,103.0,12.0,8.0,4.6,10.0,30.0,9.5,16.0,25.0,20.0,90.0,64.0,26.0,34.0,353.0,25.0,250.0,269.0,37.0,8.1,21.0,2.8,9.4,7.5,1.7,25.0,3.2,38.0,3.2,4.2,6.8,93.0,19.0,1.8,1.1,119.0,2.6,1.5,1.0,17.0,35.0,24.0,9250.0,26.0,49.0,5.1,18.0,14.0,3.2,30.0,4.2
160.0,133.0,13.0,48.0,12.0,436.0,37.0,6.0,7.0,16.0,94.0,12.0,7.5,4.3,10.0,27.0,8.0,14.0,25.0,22.0,152.0,62.0,27.0,31.0,271.0,24.0,367.0,192.0,35.0,8.1,20.0,2.8,10.0,7.8,1.7,15.0,2.8,102.0,3.2,4.2,5.3,106.0,18.0,1.8,1.1,114.0,2.3,1.5,1.2,16.0,34.0,24.0,2500.0,26.0,48.0,5.1,18.0,14.0,3.2,50.0,4.3
125.0,85.0,14.0,33.0,12.0,436.0,34.0,6.0,6.5,14.0,85.0,11.0,7.5,4.3,9.5,27.0,8.0,13.0,26.0,26.0,181.0,50.0,27.0,14.0,212.0,26.0,340.0,218.0,37.0,7.8,20.0,2.8,12.0,7.8,3.2,14.0,2.8,102.0,6.4,3.9,4.4,82.0,17.0,1.9,1.1,96.0,2.3,1.5,1.2,15.0,33.0,25.0,1800.0,27.0,46.0,5.1,26.0,13.0,3.2,87.0,3.4
101.0,62.0,13.0,34.0,11.0,405.0,32.0,6.0,6.0,14.0,73.0,10.0,7.0,4.3,9.0,26.0,8.0,10.0,26.0,34.0,170.0,206.0,24.0,13.0,222.0,25.0,840.0,188.0,37.0,8.1,20.0,2.8,10.0,7.8,2.8,13.0,3.2,99.0,6.5,3.7,6.8,47.0,7.8,2.1,1.1,86.0,2.3,1.5,1.2,15.0,29.0,24.0,3390.0,134.0,46.0,5.1,64.0,13.0,3.2,76.0,3.6
87.0,47.0,13.0,32.0,10.0,385.0,32.0,6.0,6.0,12.0,70.0,10.0,7.0,4.3,8.5,26.0,8.0,8.0,26.0,16.0,168.0,763.0,17.0,22.0,707.0,23.0,770.0,196.0,37.0,8.1,20.0,2.8,8.2,7.8,3.3,13.0,4.0,123.0,5.2,3.7,8.6,45.0,6.8,3.2,1.0,85.0,2.0,1.5,1.2,15.0,23.0,24.0,1000.0,208.0,46.0,5.1,45.0,8.6,2.6,24.0,3.7
81.0,41.0,12.0,39.0,9.5,370.0,38.0,5.5,5.5,11.0,73.0,12.0,6.5,4.3,8.0,26.0,8.0,7.0,36.0,9.0,159.0,13000.0,8.5,13.0,604.0,22.0,375.0,393.0,44.0,8.4,20.0,2.7,8.2,7.5,3.3,13.0,4.0,132.0,4.8,3.7,6.8,44.0,6.5,3.8,1.0,80.0,2.0,1.5,1.2,15.0,22.0,24.0,776.0,187.0,46.0,4.9,26.0,14.0,2.6,47.0,3.7
75.0,37.0,12.0,400.0,9.5,360.0,45.0,11.0,5.5,12.0,115.0,13.0,6.5,4.3,7.5,25.0,7.0,6.5,27.0,18.0,157.0,3700.0,8.0,11.0,596.0,21.0,655.0,1100.0,39.0,8.4,20.0,2.6,8.8,7.5,3.2,13.0,4.0,17.0,4.8,3.7,5.8,42.0,6.2,3.2,1.0,74.0,2.0,1.7,1.2,13.0,22.0,23.0,816.0,143.0,46.0,4.7,20.0,28.0,2.7,22.0,3.4
70.0,33.0,12.0,185.0,9.5,350.0,41.0,19.0,5.0,12.0,112.0,22.0,6.0,7.0,7.0,25.0,7.0,6.5,27.0,33.0,154.0,1280.0,7.0,11.0,1070.0,19.0,1490.0,684.0,39.0,8.4,20.0,2.6,8.8,7.2,2.8,13.0,3.6,8.4,4.5,3.7,4.9,40.0,5.6,2.8,1.0,69.0,2.0,1.5,1.2,13.0,22.0,23.0,533.0,194.0,46.0,4.5,18.0,14.0,2.7,17.0,3.4
64.0,34.0,12.0,105.0,9.5,330.0,36.0,13.0,5.5,11.0,103.0,23.0,6.0,19.0,7.0,24.0,7.5,6.0,26.0,27.0,130.0,841.0,7.0,10.0,1200.0,14.0,1170.0,515.0,37.0,8.4,22.0,2.5,11.0,5.5,2.7,13.0,3.2,6.0,4.3,3.9,9.7,38.0,5.6,2.8,1.1,67.0,2.0,1.5,1.2,13.0,22.0,23.0,786.0,185.0,44.0,4.4,22.0,12.0,10.0,9.8,3.3
62.0,59.0,12.0,85.0,9.5,305.0,34.0,11.0,6.5,11.0,109.0,22.0,6.0,12.0,7.0,21.0,8.0,5.5,24.0,17.0,46.0,910.0,6.5,10.0,1000.0,7.5,950.0,567.0,35.0,8.4,20.0,2.5,8.8,4.2,2.5,13.0,2.8,5.6,4.0,3.7,10.0,44.0,5.6,2.8,1.1,66.0,2.0,1.5,1.2,13.0,22.0,23.0,756.0,120.0,44.0,4.3,69.0,13.0,86.0,2.6,3.4
59.0,550.0,12.0,70.0,10.0,285.0,33.0,9.0,15.0,11.0,103.0,23.0,6.0,8.5,7.0,18.0,7.0,6.5,38.0,16.0,44.0,1220.0,12.0,9.5,660.0,5.5,683.0,450.0,34.0,8.1,20.0,2.6,8.8,4.0,2.5,13.0,2.4,4.8,3.7,3.7,10.0,45.0,5.3,2.8,1.1,66.0,2.0,1.5,1.2,13.0,22.0,24.0,547.0,113.0,43.0,4.2,71.0,35.0,34.0,2.2,3.4
57.0,420.0,12.0,65.0,10.0,260.0,32.0,8.5,13.0,11.0,103.0,19.0,6.0,7.0,6.5,16.0,6.0,6.0,15.0,13.0,43.0,886.0,24.0,12.0,500.0,4.8,600.0,405.0,35.0,7.8,20.0,2.6,8.2,3.5,2.3,260.0,2.4,4.8,3.7,3.5,7.7,53.0,4.7,2.6,1.1,66.0,2.0,1.3,1.2,12.0,22.0,28.0,404.0,115.0,43.0,4.2,92.0,122.0,66.0,2.1,4.0
58.0,148.0,12.0,60.0,10.0,240.0,32.0,8.0,11.0,11.0,103.0,16.0,6.0,6.5,6.5,15.0,6.0,5.5,12.0,13.0,45.0,692.0,48.0,22.0,500.0,4.4,524.0,295.0,37.0,7.8,20.0,2.6,8.2,3.2,2.2,190.0,2.4,4.8,3.7,2.8,7.7,53.0,4.7,2.6,1.1,65.0,2.0,1.3,1.2,12.0,22.0,72.0,399.0,120.0,43.0,4.2,122.0,50.0,30.0,2.9,3.6
61.0,199.0,12.0,58.0,11.0,232.0,32.0,7.5,8.5,11.0,91.0,15.0,90.0,6.0,6.5,15.0,6.0,5.5,12.0,14.0,44.0,445.0,44.0,31.0,500.0,5.5,503.0,310.0,39.0,7.4,20.0,2.6,8.2,3.0,2.0,192.0,2.4,4.8,4.0,2.8,7.2,56.0,4.7,2.6,1.1,65.0,2.0,1.3,1.2,12.0,22.0,34.0,404.0,118.0,43.0,4.2,92.0,40.0,26.0,4.0,4.0
58.0,1050.0,12.0,54.0,11.0,295.0,30.0,7.0,8.0,9.0,91.0,14.0,64.0,5.5,6.5,17.0,5.5,5.0,10.0,15.0,43.0,280.0,37.0,28.0,375.0,7.0,383.0,349.0,42.0,7.4,19.0,2.6,13.0,3.0,2.0,139.0,2.4,4.4,5.7,2.8,6.8,56.0,4.4,2.6,1.1,64.0,2.0,1.2,1.2,11.0,27.0,31.0,390.0,115.0,42.0,4.1,47.0,33.0,18.0,9.8,4.5
54.0,1150.0,12.0,44.0,16.0,252.0,28.0,7.0,7.5,8.5,79.0,12.0,32.0,5.0,6.5,17.0,5.0,4.5,10.0,16.0,81.0,600.0,33.0,28.0,450.0,4.4,371.0,403.0,45.0,7.4,8.7,2.6,10.0,3.2,1.9,81.0,2.4,3.6,4.3,3.0,6.3,42.0,4.4,2.6,1.0,52.0,2.0,1.3,1.2,11.0,78.0,29.0,327.0,115.0,42.0,4.1,86.0,29.0,16.0,11.0,4.9
51.0,1100.0,24.0,38.0,112.0,244.0,27.0,7.0,7.0,8.5,68.0,12.0,27.0,5.5,6.0,16.0,4.7,4.5,10.0,16.0,158.0,643.0,32.0,29.0,510.0,4.4,575.0,432.0,45.0,10.0,6.9,2.6,9.4,3.0,1.7,75.0,2.4,3.6,7.8,3.0,5.3,33.0,4.2,2.6,1.0,17.0,2.0,1.5,1.2,11.0,172.0,27.0,370.0,94.0,41.0,4.0,151.0,25.0,15.0,12.0,5.1
52.0,704.0,42.0,33.0,225.0,248.0,27.0,7.0,6.5,8.0,67.0,11.0,22.0,34.0,6.5,15.0,4.3,4.0,9.5,15.0,90.0,475.0,32.0,30.0,288.0,11.0,280.0,432.0,45.0,9.1,6.0,3.9,8.8,2.8,1.7,87.0,2.0,3.2,3.4,3.2,4.4,35.0,4.0,2.4,0.8,14.0,2.0,1.5,1.2,11.0,173.0,26.0,376.0,62.0,41.0,4.0,155.0,24.0,22.0,13.0,5.8
50.0,340.0,37.0,30.0,129.0,244.0,25.0,7.0,6.0,8.5,67.0,11.0,20.0,128.0,6.0,15.0,4.2,3.8,9.5,13.0,121.0,440.0,31.0,30.0,347.0,12.0,709.0,429.0,89.0,7.8,5.8,10.0,8.8,2.8,1.7,111.0,1.8,3.6,3.4,3.2,4.4,63.0,3.6,2.2,1.0,13.0,2.0,1.5,1.2,11.0,198.0,25.0,422.0,59.0,41.0,3.9,133.0,24.0,14.0,16.0,6.3
46.0,183.0,28.0,26.0,77.0,380.0,24.0,6.5,6.0,8.5,67.0,11.0,17.0,82.0,6.0,14.0,4.4,3.8,9.0,12.0,231.0,520.0,30.0,30.0,330.0,8.5,315.0,417.0,53.0,7.8,6.0,8.4,8.2,2.8,1.9,449.0,3.6,21.0,3.2,2.8,7.2,294.0,3.2,2.1,1.0,13.0,5.8,1.3,1.2,11.0,188.0,25.0,422.0,58.0,41.0,3.9,131.0,24.0,13.0,17.0,7.4
44.0,147.0,26.0,37.0,55.0,454.0,25.0,6.5,6.0,8.5,64.0,11.0,16.0,56.0,6.0,14.0,4.6,3.6,9.0,11.0,285.0,510.0,30.0,28.0,330.0,7.5,215.0,109.0,56.0,7.4,6.3,6.4,8.2,2.8,1.9,719.0,5.2,15.0,2.9,2.3,7.2,195.0,3.0,2.1,1.0,13.0,9.6,1.0,1.2,11.0,178.0,25.0,311.0,57.0,40.0,3.8,131.0,24.0,12.0,17.0,7.2
