1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
13.0,45.0,16.0,3.6,35.0,17.0,53.0,None,None,13.0,1730.0,8.0,329.0,25.0,12.0,9.6,11.0,9.6,11.0,7.2,0.8,22.0,5.6,26.0,31.0,8.2,12.0,123.0,29.0,5.4,3.2,74.0,7.0,3.8,2.3,25.0,15.0,38.0,55.0,10.0,19.0,8.0,27.0,12.0,6.1,17.0,8.0,None,64.0
11.0,48.0,18.0,3.4,34.0,21.0,52.0,None,None,13.0,1070.0,14.0,655.0,567.0,12.0,10.0,11.0,11.0,11.0,6.6,0.8,20.0,5.3,26.0,27.0,7.9,11.0,108.0,25.0,5.4,3.2,70.0,6.4,3.8,2.3,25.0,15.0,38.0,57.0,10.0,18.0,7.8,25.0,12.0,5.4,15.0,9.1,None,51.0
11.0,57.0,22.0,20.0,32.0,127.0,53.0,None,None,16.0,417.0,10.0,590.0,180.0,11.0,10.0,11.0,10.0,13.0,6.3,0.8,19.0,6.9,26.0,24.0,8.4,47.0,94.0,22.0,5.2,3.2,66.0,5.7,3.8,2.3,25.0,14.0,37.0,87.0,11.0,19.0,7.8,23.0,12.0,4.9,14.0,9.1,None,47.0
9.5,62.0,24.0,25.0,30.0,57.0,52.0,None,None,15.0,285.0,9.0,340.0,113.0,11.0,10.0,11.0,8.7,14.0,6.0,0.8,22.0,6.9,26.0,22.0,14.0,41.0,83.0,20.0,4.9,3.0,66.0,5.3,3.8,2.2,27.0,13.0,38.0,328.0,10.0,19.0,7.6,23.0,12.0,4.6,12.0,9.5,None,43.0
9.0,73.0,20.0,20.0,28.0,38.0,51.0,None,None,50.0,191.0,8.5,220.0,88.0,11.0,10.0,11.0,7.5,15.0,5.6,1.0,23.0,8.3,24.0,20.0,12.0,31.0,94.0,19.0,4.9,3.0,58.0,5.1,3.8,2.2,26.0,13.0,35.0,1390.0,9.2,19.0,7.6,24.0,12.0,4.6,11.0,9.5,None,41.0
8.0,87.0,15.0,16.0,27.0,28.0,42.0,None,None,183.0,134.0,8.5,150.0,71.0,9.5,9.6,11.0,6.9,14.0,5.6,1.0,24.0,7.5,22.0,20.0,11.0,30.0,78.0,20.0,4.9,2.8,49.0,4.6,3.8,2.2,26.0,13.0,33.0,682.0,9.2,18.0,7.1,25.0,12.0,4.6,14.0,8.7,None,41.0
7.0,107.0,15.0,16.0,26.0,24.0,41.0,None,None,87.0,120.0,8.0,110.0,62.0,9.5,9.1,11.0,6.3,13.0,5.6,1.2,24.0,7.5,21.0,21.0,9.8,26.0,64.0,22.0,4.9,2.8,44.0,4.4,3.8,2.3,24.0,13.0,32.0,508.0,8.5,16.0,7.0,29.0,12.0,4.6,16.0,7.7,None,41.0
7.0,116.0,17.0,16.0,25.0,21.0,40.0,None,None,69.0,266.0,8.5,85.0,62.0,12.0,9.1,11.0,6.3,11.0,5.6,1.2,24.0,7.5,20.0,20.0,9.3,29.0,59.0,25.0,5.2,2.6,43.0,4.4,3.8,2.3,22.0,13.0,31.0,351.0,65.0,15.0,7.6,153.0,14.0,4.6,17.0,7.4,None,41.0
6.5,114.0,25.0,16.0,24.0,19.0,40.0,None,None,81.0,550.0,8.0,70.0,69.0,11.0,9.1,11.0,6.0,10.0,5.6,1.3,31.0,7.5,18.0,18.0,8.8,46.0,52.0,29.0,6.8,2.6,46.0,4.2,3.8,2.3,21.0,12.0,28.0,299.0,175.0,15.0,8.2,89.0,23.0,4.9,19.0,7.0,None,43.0
6.0,105.0,30.0,17.0,29.0,18.0,41.0,None,None,78.0,316.0,8.5,60.0,109.0,12.0,8.7,11.0,5.6,10.0,6.0,1.3,44.0,8.3,17.0,19.0,8.6,39.0,46.0,30.0,8.6,2.5,48.0,4.0,3.8,2.2,21.0,12.0,24.0,261.0,110.0,13.0,8.3,64.0,57.0,4.9,38.0,6.7,None,40.0
5.5,96.0,31.0,16.0,28.0,18.0,44.0,None,None,64.0,198.0,9.0,208.0,213.0,11.0,8.7,10.0,5.0,10.0,6.3,1.3,36.0,7.5,16.0,20.0,8.2,34.0,42.0,32.0,7.7,2.5,48.0,4.0,4.0,2.2,19.0,12.0,23.0,256.0,71.0,14.0,7.2,51.0,51.0,4.9,49.0,6.4,None,39.0
5.5,91.0,34.0,16.0,27.0,18.0,43.0,None,None,52.0,353.0,9.0,1610.0,136.0,13.0,8.7,10.0,5.0,11.0,6.0,1.3,30.0,7.2,16.0,20.0,7.9,29.0,37.0,31.0,7.0,2.6,49.0,4.0,3.8,2.2,19.0,13.0,21.0,216.0,51.0,13.0,6.9,46.0,34.0,4.9,34.0,6.1,None,40.0
5.5,84.0,30.0,15.0,26.0,17.0,45.0,None,None,44.0,270.0,9.0,788.0,120.0,13.0,8.3,10.0,4.7,13.0,6.0,1.4,30.0,6.9,15.0,20.0,7.5,26.0,34.0,29.0,7.0,2.8,49.0,4.0,3.8,2.2,18.0,12.0,19.0,151.0,46.0,12.0,7.0,40.0,30.0,6.4,24.0,5.7,None,43.0
5.5,76.0,31.0,14.0,25.0,16.0,46.0,None,None,38.0,225.0,9.5,400.0,144.0,13.0,7.9,10.0,4.4,11.0,6.3,1.4,30.0,7.5,14.0,19.0,7.5,25.0,36.0,26.0,7.0,2.8,49.0,4.0,3.8,2.2,18.0,12.0,17.0,135.0,42.0,12.0,8.0,41.0,29.0,35.0,21.0,5.4,None,55.0
5.0,76.0,39.0,13.0,28.0,15.0,47.0,None,None,32.0,223.0,9.0,224.0,131.0,14.0,7.5,9.6,4.2,11.0,6.0,1.6,30.0,7.5,14.0,19.0,7.2,23.0,37.0,25.0,7.5,3.0,46.0,3.8,3.8,2.2,18.0,11.0,17.0,130.0,41.0,12.0,9.0,42.0,30.0,45.0,19.0,5.4,None,79.0
5.0,77.0,52.0,12.0,27.0,15.0,50.0,None,None,32.0,253.0,9.0,150.0,116.0,16.0,7.5,10.0,4.2,10.0,5.6,1.9,36.0,7.9,14.0,19.0,7.0,20.0,39.0,24.0,7.9,3.0,44.0,3.8,3.8,2.2,19.0,11.0,17.0,124.0,43.0,12.0,10.0,42.0,39.0,124.0,18.0,5.2,None,85.0
4.8,77.0,56.0,11.0,25.0,14.0,52.0,None,None,28.0,263.0,8.5,160.0,118.0,22.0,7.2,10.0,4.2,9.6,5.6,2.4,42.0,7.9,15.0,20.0,6.8,20.0,39.0,22.0,8.4,3.0,41.0,3.8,4.0,2.3,19.0,11.0,41.0,120.0,44.0,12.0,9.5,40.0,32.0,64.0,18.0,4.9,None,92.0
4.8,70.0,41.0,10.0,24.0,14.0,52.0,None,None,26.0,268.0,8.5,160.0,160.0,27.0,6.9,10.0,4.2,9.1,5.6,3.0,36.0,7.9,18.0,21.0,6.5,19.0,38.0,21.0,8.4,3.0,38.0,3.8,4.0,2.3,19.0,11.0,34.0,116.0,40.0,12.0,8.6,40.0,36.0,37.0,17.0,4.9,None,83.0
4.6,71.0,24.0,10.0,24.0,13.0,55.0,None,None,24.0,271.0,9.5,148.0,221.0,32.0,6.9,9.6,4.4,13.0,5.6,2.8,41.0,7.9,17.0,43.0,6.3,18.0,41.0,20.0,7.9,2.8,36.0,3.8,4.0,2.3,21.0,13.0,28.0,113.0,34.0,12.0,8.6,49.0,38.0,27.0,19.0,4.6,None,83.0
4.6,64.0,22.0,9.5,27.0,13.0,152.0,None,None,23.0,400.0,10.0,134.0,297.0,32.0,6.9,9.6,4.4,14.0,5.6,2.4,40.0,7.9,16.0,38.0,6.3,16.0,40.0,19.0,7.5,2.6,37.0,3.6,4.0,2.3,21.0,23.0,25.0,109.0,31.0,13.0,7.5,49.0,43.0,22.0,19.0,4.6,None,78.0
4.4,64.0,12.0,8.5,32.0,13.0,220.0,None,None,21.0,750.0,10.0,122.0,320.0,31.0,7.2,9.6,4.4,12.0,5.6,2.2,35.0,7.9,15.0,35.0,6.3,15.0,41.0,18.0,7.2,2.5,39.0,3.6,4.0,2.3,23.0,100.0,23.0,113.0,34.0,18.0,7.0,45.0,52.0,19.0,19.0,4.6,None,83.0
4.4,61.0,11.0,8.0,38.0,12.0,118.0,None,None,19.0,400.0,11.0,112.0,270.0,30.0,8.3,9.6,5.0,12.0,5.6,2.2,33.0,7.5,14.0,32.0,6.3,14.0,45.0,17.0,7.2,2.5,38.0,3.6,4.0,2.3,23.0,98.0,23.0,116.0,34.0,18.0,6.5,41.0,56.0,19.0,18.0,4.6,None,76.0
4.2,63.0,11.0,8.0,44.0,12.0,144.0,None,None,18.0,300.0,13.0,102.0,208.0,48.0,7.5,10.0,6.6,14.0,5.6,2.2,30.0,7.5,14.0,30.0,6.3,13.0,70.0,17.0,7.5,2.8,38.0,3.6,4.0,2.3,23.0,62.0,23.0,119.0,53.0,17.0,6.0,38.0,64.0,16.0,18.0,4.6,None,70.0
4.2,59.0,14.0,7.5,38.0,12.0,470.0,None,None,17.0,275.0,13.0,93.0,156.0,46.0,7.2,9.6,5.6,15.0,5.6,2.4,88.0,6.9,15.0,27.0,6.1,14.0,429.0,15.0,7.5,3.0,36.0,3.8,3.8,2.2,23.0,64.0,22.0,120.0,52.0,16.0,6.3,36.0,64.0,17.0,19.0,4.6,None,62.0
4.0,56.0,11.0,7.0,34.0,11.0,238.0,None,None,16.0,250.0,14.0,85.0,136.0,43.0,7.2,9.6,5.3,18.0,5.6,2.4,106.0,6.9,17.0,24.0,6.1,14.0,241.0,14.0,7.2,2.8,35.0,6.4,3.8,2.2,22.0,86.0,22.0,125.0,51.0,15.0,5.5,36.0,65.0,16.0,22.0,5.2,None,59.0
4.0,59.0,12.0,7.0,32.0,11.0,179.0,None,None,15.0,230.0,16.0,85.0,153.0,42.0,6.9,10.0,5.6,19.0,5.3,2.2,75.0,6.9,14.0,22.0,5.8,12.0,174.0,14.0,6.8,2.6,37.0,6.4,3.8,2.0,21.0,85.0,23.0,128.0,48.0,15.0,5.5,36.0,70.0,17.0,24.0,5.2,None,52.0
4.0,67.0,11.0,6.5,31.0,11.0,130.0,None,None,15.0,215.0,18.0,85.0,199.0,36.0,13.0,11.0,6.0,22.0,5.3,1.9,69.0,6.6,14.0,21.0,5.8,12.0,143.0,14.0,6.5,2.5,37.0,6.2,4.0,2.0,21.0,67.0,23.0,132.0,41.0,15.0,5.8,36.0,64.0,24.0,30.0,4.9,None,51.0
4.2,76.0,11.0,6.5,29.0,10.0,113.0,None,None,15.0,200.0,16.0,84.0,222.0,34.0,12.0,13.0,6.0,23.0,5.3,1.8,69.0,8.3,19.0,20.0,5.8,11.0,127.0,14.0,6.3,2.3,34.0,6.4,4.0,1.8,20.0,58.0,21.0,139.0,36.0,15.0,5.1,45.0,56.0,35.0,32.0,5.2,None,49.0
4.2,84.0,10.0,7.0,28.0,10.0,101.0,None,None,15.0,180.0,15.0,83.0,218.0,36.0,10.0,26.0,6.9,20.0,5.0,1.8,69.0,9.1,27.0,19.0,5.8,11.0,160.0,13.0,6.1,2.3,31.0,6.4,4.2,1.8,20.0,50.0,18.0,122.0,32.0,10.0,5.1,38.0,52.0,33.0,28.0,4.9,None,46.0
4.2,70.0,10.0,6.5,27.0,10.0,105.0,None,None,14.0,170.0,13.0,82.0,180.0,35.0,10.0,23.0,6.3,21.0,5.0,1.6,61.0,8.3,45.0,18.0,5.8,11.0,164.0,13.0,5.8,2.3,30.0,6.7,4.4,1.8,20.0,48.0,17.0,100.0,30.0,10.0,5.0,36.0,49.0,36.0,25.0,5.2,None,46.0
4.4,61.0,9.0,7.0,26.0,9.5,89.0,None,None,12.0,160.0,12.0,82.0,156.0,33.0,14.0,20.0,6.0,18.0,5.0,1.4,53.0,7.9,65.0,17.0,5.8,10.0,136.0,13.0,5.8,2.3,30.0,7.2,4.4,1.8,20.0,48.0,16.0,102.0,31.0,11.0,5.0,36.0,46.0,30.0,24.0,5.2,None,47.0
4.4,57.0,9.0,7.0,28.0,9.5,83.0,None,None,12.0,150.0,12.0,81.0,171.0,30.0,19.0,20.0,7.2,15.0,6.3,1.4,50.0,7.5,41.0,17.0,5.8,9.8,116.0,13.0,5.8,2.3,31.0,7.5,4.9,1.8,20.0,48.0,15.0,104.0,31.0,12.0,5.2,38.0,42.0,28.0,24.0,5.2,None,49.0
4.6,61.0,9.0,6.5,28.0,9.5,77.0,None,None,13.0,140.0,12.0,80.0,208.0,30.0,19.0,18.0,11.0,14.0,11.0,1.4,66.0,7.5,35.0,18.0,5.4,9.3,102.0,13.0,5.8,2.3,34.0,7.2,4.9,1.8,27.0,43.0,15.0,116.0,33.0,13.0,5.1,41.0,41.0,36.0,26.0,5.7,None,52.0
4.6,70.0,8.0,6.5,28.0,9.0,74.0,None,None,13.0,130.0,11.0,79.0,229.0,38.0,17.0,17.0,12.0,13.0,7.2,1.4,170.0,7.5,30.0,20.0,5.2,9.1,91.0,12.0,5.8,2.5,48.0,7.2,4.9,1.8,25.0,39.0,14.0,139.0,34.0,15.0,5.1,42.0,38.0,33.0,28.0,7.0,None,56.0
4.8,69.0,10.0,6.0,28.0,8.5,73.0,None,None,14.0,120.0,10.0,79.0,218.0,36.0,17.0,17.0,9.6,14.0,6.6,1.4,239.0,7.4,35.0,21.0,4.9,8.8,89.0,11.0,5.6,2.5,56.0,7.0,4.9,2.0,23.0,36.0,14.0,153.0,34.0,18.0,4.9,40.0,38.0,30.0,26.0,8.7,None,196.0
4.8,69.0,10.0,5.5,29.0,8.0,73.0,None,None,17.0,130.0,10.0,78.0,192.0,34.0,18.0,22.0,9.1,19.0,6.0,1.4,247.0,7.2,51.0,21.0,4.7,8.6,84.0,11.0,5.6,3.0,59.0,9.4,5.3,2.0,21.0,37.0,13.0,113.0,30.0,16.0,4.8,37.0,38.0,27.0,25.0,10.0,None,249.0
5.0,69.0,10.0,5.0,29.0,8.0,72.0,None,None,17.0,162.0,9.5,77.0,171.0,32.0,20.0,27.0,9.6,16.0,5.6,1.4,210.0,7.1,55.0,22.0,4.7,8.4,83.0,11.0,5.6,3.4,59.0,10.0,6.2,2.0,19.0,36.0,13.0,119.0,29.0,15.0,4.8,36.0,43.0,24.0,24.0,11.0,None,159.0
5.0,69.0,9.0,5.0,29.0,8.0,73.0,None,None,18.0,145.0,9.5,76.0,153.0,29.0,370.0,23.0,10.0,15.0,5.6,1.4,190.0,7.0,56.0,22.0,4.7,8.2,82.0,10.0,5.6,3.0,61.0,9.5,7.8,1.8,17.0,32.0,12.0,139.0,28.0,15.0,4.8,33.0,47.0,21.0,22.0,11.0,None,134.0
4.6,66.0,9.0,4.6,29.0,8.5,78.0,None,None,17.0,147.0,9.5,76.0,153.0,30.0,170.0,20.0,11.0,15.0,5.3,1.4,189.0,6.9,49.0,20.0,5.1,7.7,79.0,10.0,5.2,2.8,57.0,8.9,8.9,3.5,16.0,34.0,12.0,177.0,26.0,15.0,4.8,36.0,45.0,18.0,20.0,11.0,None,127.0
4.4,64.0,13.0,4.6,29.0,12.0,88.0,None,25.0,36.0,156.0,11.0,75.0,162.0,35.0,85.0,19.0,11.0,14.0,5.0,1.4,177.0,6.3,51.0,19.0,5.4,7.7,238.0,11.0,4.9,2.8,59.0,8.6,11.0,13.0,16.0,33.0,12.0,197.0,24.0,13.0,4.8,38.0,40.0,17.0,20.0,10.0,None,119.0
4.2,70.0,21.0,4.4,29.0,10.0,97.0,None,60.0,39.0,160.0,12.0,74.0,189.0,37.0,72.0,17.0,11.0,13.0,5.0,1.4,169.0,6.3,58.0,19.0,5.4,7.7,196.0,11.0,4.7,2.8,59.0,8.4,38.0,17.0,15.0,33.0,15.0,166.0,21.0,10.0,4.7,37.0,46.0,16.0,20.0,9.8,None,111.0
4.0,69.0,30.0,4.2,30.0,9.0,83.0,None,33.0,32.0,147.0,13.0,73.0,212.0,33.0,68.0,16.0,11.0,12.0,4.7,1.4,171.0,6.3,63.0,18.0,5.4,7.5,363.0,11.0,4.5,2.8,59.0,7.8,34.0,14.0,15.0,34.0,21.0,149.0,19.0,11.0,4.7,37.0,46.0,17.0,19.0,9.8,None,106.0
3.8,68.0,32.0,4.2,36.0,10.0,76.0,None,32.0,33.0,202.0,55.0,73.0,236.0,30.0,76.0,16.0,14.0,12.0,4.4,1.4,167.0,6.3,69.0,18.0,5.4,7.2,237.0,11.0,4.1,2.8,56.0,7.5,22.0,11.0,14.0,50.0,19.0,135.0,19.0,10.0,4.6,37.0,41.0,17.0,19.0,9.5,None,104.0
3.6,66.0,32.0,3.8,35.0,14.0,75.0,None,31.0,30.0,452.0,44.0,72.0,236.0,28.0,85.0,14.0,24.0,15.0,4.2,1.4,177.0,6.3,78.0,17.0,5.4,7.0,177.0,11.0,4.1,2.5,60.0,6.7,18.0,10.0,14.0,61.0,21.0,137.0,17.0,8.5,4.6,36.0,37.0,18.0,20.0,10.0,None,116.0
3.4,66.0,30.0,3.6,33.0,14.0,79.0,None,30.0,27.0,212.0,31.0,71.0,205.0,28.0,90.0,13.0,17.0,18.0,4.2,1.4,186.0,6.3,78.0,16.0,5.2,6.8,152.0,11.0,3.9,2.3,66.0,6.4,17.0,12.0,14.0,55.0,22.0,142.0,17.0,9.2,4.5,41.0,36.0,19.0,18.0,12.0,None,124.0
3.2,60.0,24.0,3.4,33.0,11.0,78.0,None,29.0,27.0,188.0,24.0,70.0,189.0,28.0,94.0,13.0,14.0,19.0,4.0,1.4,186.0,6.3,68.0,15.0,5.1,6.3,154.0,11.0,3.6,2.3,73.0,6.2,16.0,11.0,14.0,60.0,21.0,125.0,17.0,9.2,4.5,54.0,35.0,17.0,17.0,12.0,None,119.0
3.0,55.0,22.0,3.2,372.0,11.0,76.0,None,28.0,25.0,177.0,20.0,70.0,189.0,31.0,78.0,12.0,12.0,22.0,6.1,1.3,173.0,6.3,64.0,14.0,5.0,6.1,145.0,11.0,3.4,2.2,75.0,6.2,15.0,13.0,13.0,55.0,20.0,122.0,17.0,9.2,4.4,65.0,34.0,17.0,16.0,14.0,None,109.0
2.8,54.0,17.0,3.0,216.0,12.0,78.0,None,27.0,23.0,169.0,20.0,69.0,186.0,35.0,82.0,12.0,12.0,25.0,11.0,1.3,156.0,6.3,63.0,14.0,4.8,6.1,157.0,10.0,3.2,2.2,78.0,6.0,16.0,15.0,13.0,53.0,17.0,120.0,17.0,9.2,4.4,60.0,35.0,22.0,17.0,14.0,None,114.0
2.6,52.0,14.0,2.8,118.0,15.0,82.0,None,26.0,22.0,164.0,20.0,68.0,153.0,30.0,94.0,11.0,11.0,27.0,8.7,1.2,146.0,6.3,58.0,14.0,4.7,5.8,170.0,9.3,3.2,2.2,73.0,5.7,19.0,18.0,13.0,57.0,16.0,125.0,17.0,10.0,4.3,56.0,31.0,22.0,15.0,14.0,None,101.0
2.6,54.0,13.0,2.6,89.0,15.0,80.0,None,25.0,21.0,181.0,36.0,67.0,133.0,29.0,106.0,11.0,15.0,29.0,8.7,1.2,139.0,6.2,53.0,14.0,4.6,5.8,194.0,8.6,3.0,2.0,68.0,5.5,20.0,14.0,13.0,61.0,15.0,128.0,19.0,10.0,4.2,65.0,30.0,22.0,15.0,13.0,None,92.0
2.4,56.0,12.0,2.6,76.0,15.0,80.0,None,24.0,19.0,169.0,29.0,66.0,144.0,28.0,111.0,10.0,19.0,30.0,11.0,1.2,109.0,6.1,51.0,14.0,4.5,5.6,199.0,7.9,3.0,2.0,64.0,5.5,20.0,13.0,13.0,56.0,15.0,128.0,19.0,9.2,4.1,72.0,27.0,22.0,15.0,12.0,None,92.0
2.4,57.0,12.0,2.4,67.0,14.0,82.0,None,23.0,17.0,160.0,25.0,65.0,156.0,27.0,104.0,11.0,15.0,33.0,14.0,1.2,98.0,6.0,51.0,13.0,8.4,5.6,194.0,7.2,3.0,1.9,61.0,5.5,21.0,12.0,12.0,61.0,16.0,125.0,19.0,9.2,4.0,72.0,27.0,23.0,16.0,12.0,None,106.0
2.3,61.0,12.0,2.2,62.0,14.0,94.0,None,22.0,16.0,173.0,28.0,64.0,139.0,25.0,101.0,11.0,13.0,33.0,19.0,1.2,100.0,5.9,51.0,13.0,13.0,5.6,190.0,6.8,3.0,1.9,58.0,5.7,20.0,14.0,11.0,74.0,16.0,120.0,19.0,12.0,3.9,64.0,26.0,31.0,16.0,12.0,None,114.0
2.3,62.0,13.0,2.0,60.0,12.0,115.0,None,21.0,15.0,180.0,30.0,63.0,136.0,23.0,107.0,11.0,13.0,30.0,15.0,1.2,100.0,5.8,53.0,14.0,11.0,5.8,190.0,6.5,2.8,1.6,56.0,7.5,19.0,23.0,11.0,74.0,16.0,116.0,19.0,12.0,3.8,59.0,24.0,30.0,16.0,12.0,None,121.0
2.2,61.0,14.0,2.0,57.0,12.0,118.0,None,20.0,14.0,175.0,25.0,62.0,144.0,23.0,112.0,11.0,13.0,28.0,13.0,1.0,94.0,5.7,52.0,13.0,12.0,5.8,187.0,6.5,2.8,1.6,54.0,7.2,18.0,36.0,10.0,67.0,16.0,110.0,17.0,11.0,3.7,56.0,24.0,28.0,16.0,12.0,None,121.0
2.2,59.0,14.0,1.9,53.0,11.0,89.0,None,19.0,14.0,165.0,24.0,61.0,153.0,26.0,119.0,12.0,15.0,27.0,13.0,1.0,92.0,5.6,52.0,13.0,17.0,6.3,192.0,6.3,2.8,1.6,52.0,7.0,18.0,54.0,10.0,63.0,16.0,106.0,16.0,12.0,3.5,60.0,24.0,27.0,15.0,12.0,None,109.0
2.0,56.0,15.0,1.7,50.0,10.0,78.0,None,18.0,13.0,162.0,20.0,60.0,125.0,30.0,114.0,12.0,17.0,23.0,11.0,1.0,100.0,5.6,50.0,13.0,20.0,8.6,206.0,6.3,2.6,1.6,52.0,7.0,16.0,69.0,10.0,73.0,16.0,104.0,15.0,12.0,3.4,70.0,24.0,24.0,14.0,12.0,None,87.0
2.0,54.0,15.0,1.7,47.0,9.0,75.0,None,17.0,12.0,158.0,17.0,58.0,125.0,34.0,104.0,12.0,17.0,22.0,11.0,1.0,109.0,5.5,46.0,13.0,31.0,7.7,215.0,6.1,2.6,1.4,49.0,7.0,17.0,92.0,11.0,72.0,16.0,97.0,14.0,12.0,3.3,62.0,23.0,24.0,14.0,11.0,None,81.0
1.9,54.0,13.0,1.7,46.0,9.0,74.0,None,16.0,11.0,156.0,15.0,56.0,118.0,34.0,92.0,12.0,15.0,22.0,9.1,1.2,112.0,5.4,40.0,12.0,27.0,7.7,231.0,5.8,2.6,1.6,47.0,7.0,16.0,115.0,11.0,64.0,15.0,97.0,13.0,11.0,3.2,58.0,22.0,27.0,14.0,11.0,None,79.0
1.9,57.0,12.0,1.6,45.0,8.5,77.0,None,16.0,10.0,152.0,17.0,55.0,116.0,35.0,78.0,12.0,14.0,24.0,8.3,1.2,96.0,5.3,35.0,12.0,42.0,7.9,213.0,5.6,2.5,1.7,43.0,8.1,15.0,114.0,11.0,66.0,13.0,102.0,13.0,10.0,3.1,52.0,21.0,32.0,15.0,9.1,None,79.0
1.7,49.0,16.0,1.6,44.0,8.0,79.0,None,15.0,9.5,148.0,18.0,53.0,105.0,34.0,64.0,12.0,12.0,27.0,7.9,1.0,98.0,5.3,32.0,15.0,46.0,7.7,192.0,5.2,2.2,1.9,39.0,8.1,14.0,107.0,10.0,73.0,13.0,99.0,12.0,11.0,3.0,49.0,20.0,37.0,16.0,8.0,None,79.0
1.7,39.0,20.0,1.6,42.0,7.0,68.0,None,14.0,9.0,145.0,16.0,51.0,96.0,31.0,56.0,12.0,10.0,24.0,7.2,0.8,96.0,5.3,29.0,14.0,40.0,7.7,170.0,4.9,2.2,2.2,35.0,8.1,13.0,111.0,9.6,69.0,13.0,95.0,13.0,9.2,2.9,52.0,20.0,38.0,19.0,7.7,None,79.0
30.0,35.0,18.0,1.5,40.0,7.0,63.0,None,14.0,9.0,143.0,14.0,50.0,102.0,27.0,53.0,11.0,10.0,22.0,6.6,0.8,106.0,5.0,27.0,14.0,36.0,8.4,147.0,4.7,2.6,2.3,33.0,8.1,13.0,100.0,9.0,74.0,12.0,86.0,12.0,9.2,2.8,60.0,20.0,39.0,20.0,7.0,None,78.0
21.0,33.0,22.0,1.5,37.0,6.5,63.0,None,13.0,9.0,139.0,13.0,49.0,109.0,28.0,54.0,11.0,10.0,19.0,6.3,0.8,117.0,4.9,24.0,13.0,31.0,8.4,130.0,5.2,2.8,2.3,32.0,8.1,12.0,107.0,8.4,80.0,12.0,81.0,12.0,9.2,2.8,66.0,20.0,42.0,21.0,6.4,None,76.0
145.0,33.0,24.0,1.4,34.0,6.0,64.0,None,12.0,8.5,136.0,12.0,48.0,98.0,26.0,52.0,11.0,9.1,16.0,5.6,1.0,124.0,4.8,23.0,13.0,26.0,8.1,118.0,11.0,2.8,2.2,30.0,9.5,12.0,110.0,8.4,99.0,12.0,78.0,12.0,10.0,2.7,74.0,18.0,38.0,22.0,6.1,None,74.0
120.0,33.0,26.0,1.4,32.0,5.5,62.0,None,11.0,13.0,132.0,12.0,46.0,102.0,24.0,48.0,11.0,8.3,14.0,5.3,1.0,98.0,4.8,22.0,13.0,26.0,7.7,112.0,9.8,2.8,2.0,29.0,10.0,11.0,98.0,8.4,117.0,12.0,75.0,12.0,10.0,2.6,78.0,17.0,33.0,21.0,5.4,None,72.0
70.0,30.0,21.0,1.4,31.0,5.5,57.0,None,10.0,12.0,129.0,12.0,45.0,113.0,20.0,44.0,10.0,7.9,13.0,5.0,2.0,80.0,4.7,21.0,12.0,36.0,7.7,105.0,8.2,4.3,1.6,28.0,11.0,11.0,92.0,8.4,118.0,13.0,72.0,12.0,9.2,2.5,76.0,17.0,32.0,19.0,5.4,None,71.0
52.0,30.0,21.0,1.4,33.0,5.0,53.0,None,9.0,14.0,127.0,12.0,44.0,93.0,18.0,39.0,9.6,8.8,12.0,4.7,4.2,80.0,4.6,21.0,12.0,28.0,7.0,101.0,7.7,6.5,1.1,27.0,12.0,11.0,84.0,8.4,99.0,11.0,73.0,12.0,8.5,2.5,66.0,16.0,34.0,18.0,5.2,None,69.0
40.0,28.0,24.0,1.4,35.0,5.0,51.0,None,9.0,14.0,157.0,11.0,42.0,91.0,16.0,35.0,9.1,62.0,11.0,4.7,4.7,95.0,4.5,20.0,16.0,24.0,6.5,98.0,6.5,6.3,1.1,25.0,12.0,11.0,74.0,8.4,86.0,8.4,73.0,12.0,7.8,2.4,58.0,15.0,34.0,17.0,4.9,None,67.0
31.0,28.0,25.0,1.2,30.0,5.0,51.0,38.0,9.5,12.0,169.0,10.0,41.0,96.0,16.0,32.0,8.3,33.0,10.0,4.4,4.2,96.0,4.5,18.0,24.0,20.0,6.1,96.0,6.3,5.8,1.1,24.0,11.0,10.0,64.0,7.9,79.0,8.4,71.0,12.0,7.8,2.4,49.0,15.0,35.0,15.0,4.4,None,66.0
24.0,29.0,25.0,1.2,29.0,4.8,53.0,37.0,9.5,11.0,156.0,10.0,40.0,116.0,15.0,30.0,7.5,24.0,9.6,4.2,4.4,106.0,4.4,17.0,21.0,18.0,5.8,96.0,6.1,6.3,1.0,22.0,11.0,10.0,52.0,7.3,82.0,9.6,69.0,11.0,7.8,2.4,45.0,15.0,34.0,15.0,4.6,None,64.0
20.0,31.0,26.0,1.2,27.0,4.3,55.0,36.0,9.5,9.5,162.0,9.5,38.0,147.0,13.0,30.0,6.9,19.0,8.7,4.4,4.7,121.0,4.3,16.0,26.0,16.0,5.6,92.0,6.1,6.8,1.0,21.0,9.8,9.8,43.0,6.7,88.0,10.0,64.0,11.0,7.8,2.3,46.0,15.0,35.0,16.0,4.4,None,62.0
