1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.7,17.0,15.0,24.0,8.7,31.0,5.4,10.0,23.0,20.0,3.7,8.1,38.0,8.3,82.0,35.0,43.0,52.0,14.0,16.0,11.0,14.9,21.2,54.1,15.5,15.0,17.3,6.74,16.5,12.4,10.7,18.6,18.2,13.5,15.0,54.6,55.6,80.0,14.6,None
5.7,17.0,15.0,27.0,10.0,32.0,5.4,14.0,36.0,22.0,3.7,8.2,53.0,7.0,67.0,31.0,46.0,117.0,14.0,18.0,13.0,13.8,23.1,62.2,11.2,15.0,20.4,7.26,12.5,12.8,10.7,17.9,17.4,14.2,13.6,36.7,45.0,46.9,14.1,None
13.0,18.0,14.0,31.0,8.8,33.0,5.2,18.0,33.0,23.0,3.8,8.1,40.0,6.6,48.0,26.0,46.0,72.0,15.0,20.0,18.0,13.0,21.2,56.8,10.4,15.0,27.2,7.98,11.4,13.8,10.3,15.9,19.3,15.9,13.4,32.6,40.7,33.0,14.4,None
15.0,17.0,13.0,32.0,8.3,35.0,5.2,19.0,25.0,25.0,4.0,8.7,33.0,6.2,31.0,22.0,48.0,62.0,19.0,23.0,17.0,13.3,51.2,46.2,10.8,15.0,31.2,9.62,12.1,12.3,10.1,14.1,20.7,15.0,14.3,31.7,36.8,25.5,15.4,None
10.0,16.0,13.0,42.0,8.0,42.0,5.5,23.0,22.0,24.0,4.2,10.0,28.0,6.4,23.0,19.0,49.0,46.0,22.0,28.0,18.0,14.4,53.8,35.9,14.4,15.0,35.7,11.5,12.5,11.8,11.2,12.8,21.7,12.9,15.2,31.0,34.4,22.4,18.4,None
8.7,15.0,13.0,37.0,7.8,54.0,5.7,25.0,49.0,22.0,4.4,12.0,25.0,7.7,21.0,18.0,49.0,35.0,21.0,32.0,26.0,16.3,29.8,27.6,16.1,15.0,23.0,10.2,13.5,12.9,10.9,11.9,26.0,11.4,15.3,32.5,32.0,21.7,18.6,None
9.6,14.0,13.0,29.0,8.3,63.0,5.7,16.0,49.0,21.0,4.4,16.0,23.0,9.8,21.0,26.0,48.0,30.0,20.0,32.0,31.0,20.7,23.6,26.9,12.9,15.0,18.8,9.22,17.3,15.8,11.6,11.7,27.5,13.5,13.7,38.1,32.4,23.9,17.0,None
9.1,13.0,14.0,27.0,8.7,77.0,5.9,13.0,40.0,20.0,4.4,19.0,24.0,12.0,21.0,21.0,46.0,29.0,18.0,30.0,27.0,25.8,25.4,28.6,10.5,14.6,17.3,9.14,16.5,23.6,13.4,11.7,31.2,13.8,13.0,31.5,54.4,27.2,16.4,None
8.2,13.0,30.0,24.0,9.2,83.0,7.4,13.0,52.0,20.0,5.1,20.0,26.0,15.0,20.0,19.0,43.0,28.0,17.0,29.0,30.0,30.6,39.4,36.1,9.39,14.5,19.7,9.99,15.4,17.1,17.5,14.3,36.0,12.1,13.1,27.4,50.4,31.1,16.6,None
8.2,13.0,25.0,22.0,10.0,78.0,9.4,11.0,57.0,24.0,6.1,21.0,32.0,15.0,21.0,18.0,34.0,27.0,16.0,26.0,32.0,34.9,44.0,42.2,10.4,14.2,25.4,9.96,16.3,15.0,23.1,20.7,29.3,11.4,11.4,25.6,44.6,35.8,18.0,None
8.2,13.0,22.0,19.0,14.0,64.0,12.0,11.0,49.0,28.0,6.0,31.0,29.0,16.0,21.0,24.0,30.0,24.0,15.0,26.0,28.0,40.1,25.8,39.8,12.7,13.3,28.3,9.74,19.5,14.3,33.7,19.2,25.5,9.72,9.95,27.5,46.8,40.9,34.9,None
7.4,12.0,19.0,18.0,18.0,49.0,15.0,12.0,47.0,32.0,6.5,34.0,28.0,19.0,21.0,32.0,29.0,22.0,15.0,30.0,18.0,47.9,21.3,34.0,13.5,44.0,29.2,9.46,21.2,14.5,40.4,16.3,29.5,9.24,8.96,36.4,51.8,43.0,37.5,None
7.4,12.0,17.0,18.0,22.0,44.0,12.0,15.0,40.0,38.0,8.1,39.0,34.0,18.0,23.0,26.0,28.0,20.0,13.3,40.0,14.0,58.8,18.3,33.6,12.0,60.9,36.2,10.4,18.5,13.0,36.6,15.4,41.0,9.25,8.37,50.4,49.3,45.0,35.6,None
8.7,12.0,16.0,20.0,26.0,46.0,12.0,12.0,46.0,40.0,12.0,43.0,31.0,16.0,28.0,23.0,28.0,18.0,12.2,54.0,12.0,62.1,17.2,45.9,11.3,45.4,38.4,12.3,16.6,12.5,42.5,17.3,48.7,9.01,8.31,58.0,53.5,52.3,32.1,None
12.0,13.0,15.0,19.0,37.0,47.0,14.0,14.0,66.0,42.0,19.0,36.0,26.0,15.0,33.0,24.0,26.0,18.0,11.5,63.0,10.0,54.3,14.8,60.9,15.4,35.1,46.7,12.8,17.3,11.5,46.2,15.5,39.5,10.5,8.67,57.8,77.1,101.0,30.1,None
14.0,13.0,15.0,19.0,46.0,50.0,17.0,23.0,88.0,41.0,19.0,26.0,24.0,13.0,38.0,29.0,26.0,17.0,11.0,60.0,10.0,51.6,14.2,62.3,21.0,31.7,65.5,13.6,21.3,12.1,42.8,14.7,36.8,15.2,8.51,58.2,107.0,318.0,35.7,None
15.0,13.0,15.0,21.0,55.0,42.0,21.0,31.0,94.0,36.0,17.0,25.0,26.0,12.0,42.0,38.0,27.0,17.0,11.0,57.0,10.0,60.4,16.8,57.0,18.4,30.7,64.7,14.3,23.0,16.0,37.0,12.9,38.1,22.2,8.43,67.4,63.6,136.0,55.5,None
17.0,13.0,16.0,26.0,62.0,38.0,25.0,29.0,96.0,30.0,15.0,29.0,37.0,11.0,32.0,52.0,28.0,16.0,10.0,58.0,9.8,66.1,22.2,67.2,15.1,26.2,57.2,13.8,19.7,18.6,29.9,13.2,27.2,31.7,8.65,76.9,46.2,82.9,104.0,None
20.0,16.0,16.0,22.0,67.0,46.0,30.0,19.0,107.0,33.0,16.0,31.0,36.0,10.0,27.0,62.0,25.0,15.0,10.3,55.0,8.7,62.8,26.5,65.0,13.2,23.2,47.3,12.6,15.4,17.5,26.3,15.2,24.5,36.2,9.46,86.0,38.3,82.7,58.5,None
19.0,110.0,15.0,20.0,66.0,61.0,37.0,21.0,105.0,45.0,15.0,29.0,33.0,9.8,27.0,60.0,25.0,15.0,12.0,53.0,7.9,68.6,28.8,63.4,14.5,22.0,36.5,12.1,13.4,17.0,25.3,18.2,38.4,38.1,10.2,86.3,35.3,74.6,50.8,None
19.0,155.0,15.0,19.0,64.0,64.0,36.0,30.0,87.0,48.0,13.0,31.0,32.0,12.0,32.0,53.0,24.0,14.0,13.0,59.0,8.4,74.6,32.8,58.3,18.6,29.7,28.1,14.1,13.9,15.6,26.3,19.4,45.3,42.0,10.5,67.3,38.7,62.4,47.4,None
19.0,112.0,14.0,20.0,71.0,46.0,32.0,34.0,82.0,57.0,13.0,33.0,30.0,19.0,42.0,46.0,26.0,14.0,15.0,65.0,7.6,71.9,23.6,65.6,19.6,34.6,22.9,18.3,21.8,13.7,27.0,17.2,49.5,41.2,11.0,68.3,61.3,50.3,45.5,None
22.0,77.0,14.0,24.0,89.0,37.0,42.0,36.0,99.0,63.0,16.0,52.0,29.0,26.0,38.0,38.0,33.0,14.0,19.0,103.0,7.7,95.5,22.9,69.5,16.1,41.0,22.8,27.3,23.0,14.0,24.2,15.5,50.5,34.1,11.2,69.7,47.4,46.5,46.4,None
29.0,50.0,13.0,33.0,97.0,37.0,48.0,37.0,102.0,65.0,18.0,45.0,34.0,32.0,32.0,40.0,42.0,13.0,21.0,63.0,8.3,88.6,20.4,50.8,15.7,48.6,19.4,45.2,17.7,13.9,23.3,14.1,43.2,40.7,9.88,60.0,38.0,52.6,50.9,None
33.0,37.0,14.0,50.0,84.0,35.0,50.0,28.0,97.0,62.0,16.0,38.0,40.0,41.0,28.0,52.0,53.0,13.0,23.0,42.0,11.0,45.1,17.4,42.3,19.3,41.0,16.6,43.6,13.7,16.5,26.7,13.9,30.7,44.0,8.57,42.9,38.3,48.3,48.9,None
34.0,33.0,14.0,66.0,62.0,32.0,53.0,26.0,100.0,42.0,13.0,31.0,38.0,51.0,25.0,82.0,61.0,14.0,29.0,35.0,18.0,34.2,15.5,35.2,32.3,33.5,20.6,30.8,13.7,21.1,43.6,16.4,24.1,51.3,7.8,36.8,63.5,41.3,47.2,None
35.0,33.0,15.0,66.0,45.0,30.0,47.0,29.0,102.0,41.0,13.0,70.0,36.0,55.0,23.0,52.0,71.0,16.0,39.0,34.0,23.0,28.4,14.9,30.4,36.3,29.0,21.4,27.5,19.7,25.7,73.7,21.6,21.2,55.9,7.35,39.8,92.5,42.5,55.4,None
30.0,34.0,17.0,50.0,45.0,31.0,27.0,26.0,106.0,51.0,14.0,53.0,32.0,62.0,21.0,41.0,116.0,21.0,45.0,31.0,22.0,24.5,14.6,25.9,30.2,26.6,15.6,45.0,30.8,32.5,69.9,28.8,21.6,50.9,7.2,50.4,69.8,35.5,79.2,None
24.0,34.0,19.0,36.0,36.0,44.0,23.0,20.0,114.0,49.0,17.0,35.0,34.0,57.0,20.0,34.0,94.0,28.0,53.0,29.0,17.0,23.0,15.0,25.8,24.4,30.4,12.6,54.3,44.9,37.4,72.8,36.6,29.4,42.3,7.22,66.3,56.5,33.0,103.0,None
28.0,33.0,21.0,29.0,30.0,76.0,29.0,19.0,113.0,52.0,16.0,35.0,48.0,47.0,19.0,30.0,110.0,40.0,58.0,30.0,15.0,22.5,15.6,26.2,22.9,39.6,10.2,33.4,59.3,30.4,66.7,49.4,39.7,37.7,7.01,78.9,52.8,44.7,96.5,None
48.0,36.0,24.0,26.0,27.0,100.0,43.0,16.0,66.0,39.0,17.0,40.0,58.0,39.0,19.0,27.0,89.0,53.0,53.0,38.0,14.0,24.9,15.0,26.2,29.7,45.6,9.35,19.7,66.9,25.1,53.4,79.1,50.8,35.2,6.89,74.3,63.3,66.1,93.2,None
61.0,44.0,25.0,29.0,33.0,95.0,48.0,15.0,45.0,46.0,21.0,32.0,58.0,32.0,21.0,28.0,95.0,61.0,45.0,43.0,18.0,29.8,14.3,24.4,34.8,48.3,10.4,15.3,66.2,22.6,42.5,93.3,49.1,24.9,7.09,75.8,76.3,74.8,102.0,None
81.0,52.0,22.0,42.0,41.0,77.0,51.0,13.0,37.0,38.0,25.0,25.0,47.0,24.0,29.0,35.0,74.0,56.0,39.0,42.0,28.0,35.7,16.4,24.0,29.8,53.2,15.6,14.1,44.9,27.4,40.2,103.0,42.7,23.4,11.9,56.2,70.8,74.9,124.0,None
61.0,55.0,21.0,57.0,38.0,65.0,55.0,14.0,31.0,35.0,21.0,26.0,47.0,21.0,42.0,65.0,60.0,49.0,45.0,43.0,46.0,46.7,16.2,31.0,26.3,57.1,30.1,10.4,23.5,37.6,40.7,106.0,38.6,29.1,15.7,47.1,53.4,83.9,151.0,None
42.0,58.0,18.0,48.0,33.0,55.0,65.0,16.0,28.0,44.0,17.0,32.0,57.0,20.0,49.0,76.0,70.0,44.0,63.0,48.0,62.0,56.3,13.9,44.4,36.3,63.7,46.9,10.3,17.8,44.9,37.9,99.7,44.1,24.7,15.1,38.1,60.5,92.7,162.0,None
30.0,63.0,17.0,33.0,32.0,58.0,74.0,21.0,26.0,55.0,18.0,36.0,64.0,20.0,57.0,94.0,94.0,49.0,63.0,64.0,64.0,41.7,15.0,62.4,58.4,76.3,55.7,22.6,18.4,65.0,38.4,161.0,52.4,19.8,19.9,32.1,82.6,92.8,150.0,None
38.0,75.0,17.0,28.0,48.0,78.0,67.0,26.0,26.0,64.0,18.0,33.0,70.0,19.0,76.0,99.0,84.0,61.0,54.0,84.0,55.0,30.7,14.2,83.4,56.2,97.0,81.8,48.5,18.1,53.4,47.7,96.1,54.0,18.6,23.8,30.9,74.8,73.5,153.0,None
66.0,75.0,18.0,26.0,60.0,80.0,67.0,26.0,27.0,47.0,23.0,33.0,85.0,19.0,123.0,78.0,55.0,75.0,42.0,79.0,44.0,29.5,13.6,85.8,46.5,129.0,79.2,82.5,18.1,38.2,51.0,78.8,56.0,21.3,28.0,29.9,59.7,59.6,147.0,None
86.0,71.0,18.0,28.0,70.0,73.0,60.0,23.0,30.0,32.0,29.0,36.0,104.0,21.0,135.0,71.0,53.0,91.0,39.0,57.0,57.0,26.2,12.4,62.5,66.2,141.0,76.4,71.6,18.8,32.3,44.7,84.9,57.6,27.7,21.3,32.0,65.3,45.9,135.0,None
89.0,91.0,17.0,34.0,90.0,74.0,38.0,20.0,36.0,27.0,32.0,30.0,107.0,24.0,269.0,98.0,52.0,100.0,51.0,59.0,72.0,23.8,11.7,49.2,75.6,137.0,71.7,42.6,48.2,25.2,44.1,95.5,45.4,32.0,15.9,38.5,87.8,42.3,111.0,None
65.0,103.0,16.0,36.0,99.0,81.0,27.0,15.0,51.0,26.0,24.0,22.0,113.0,29.0,176.0,115.0,57.0,100.0,67.0,75.0,59.0,24.5,12.4,59.3,63.5,129.0,64.1,24.6,129.0,37.5,52.5,110.0,31.4,39.2,13.1,38.6,104.0,45.8,106.0,None
44.0,111.0,19.0,38.0,84.0,96.0,28.0,13.0,65.0,35.0,19.0,18.0,123.0,33.0,127.0,110.0,61.0,92.0,52.0,79.0,36.0,31.8,14.3,77.8,80.7,124.0,30.0,23.4,166.0,44.4,74.1,88.8,34.7,40.4,11.3,46.5,132.0,53.7,106.0,None
37.0,109.0,27.0,66.0,68.0,63.0,35.0,13.0,103.0,44.0,20.0,16.0,84.0,37.0,94.0,95.0,78.0,87.0,41.0,79.0,34.0,48.2,18.7,90.7,85.4,109.0,19.2,36.4,119.0,70.3,89.2,78.4,37.6,41.6,9.36,52.6,185.0,66.4,116.0,None
33.0,102.0,25.0,80.0,68.0,46.0,38.0,13.0,119.0,42.0,33.0,14.0,68.0,40.0,69.0,76.0,80.0,78.0,41.0,85.0,45.0,62.0,17.9,99.6,86.4,108.0,12.5,44.5,192.0,75.9,104.0,69.2,32.9,39.7,8.41,58.0,226.0,68.7,133.0,None
30.0,103.0,22.0,71.0,75.0,38.0,37.0,12.0,115.0,39.0,52.0,13.0,89.0,54.0,56.0,77.0,75.0,72.0,61.0,81.0,56.0,68.8,20.5,101.0,76.0,110.0,10.6,43.2,138.0,68.0,130.0,66.2,42.8,32.2,7.68,64.0,189.0,71.2,147.0,None
28.0,122.0,23.0,65.0,67.0,34.0,33.0,11.0,127.0,33.0,64.0,13.0,94.0,37.0,51.0,81.0,77.0,66.0,90.0,60.0,63.0,73.6,20.7,74.3,60.2,116.0,22.8,85.2,118.0,60.8,140.0,60.2,43.5,24.1,8.23,71.4,136.0,69.3,137.0,None
29.0,123.0,29.0,68.0,56.0,32.0,29.0,10.0,119.0,27.0,80.0,12.0,95.0,34.0,52.0,88.0,87.0,83.0,99.0,60.0,77.0,64.8,20.3,56.3,80.9,130.0,58.5,72.4,99.6,69.6,131.0,52.2,48.1,21.1,9.77,68.7,123.0,70.2,138.0,None
33.0,94.0,30.0,88.0,40.0,37.0,28.0,10.0,92.0,24.0,56.0,12.0,96.0,54.0,58.0,85.0,93.0,89.0,90.0,162.0,70.0,57.6,16.9,58.7,113.0,122.0,70.9,57.9,97.8,69.9,84.6,55.4,41.5,28.5,11.6,63.9,135.0,68.2,136.0,None
36.0,66.0,30.0,108.0,36.0,54.0,26.0,9.7,68.0,28.0,34.0,10.0,133.0,52.0,67.0,80.0,92.0,73.0,81.0,92.0,60.0,54.2,15.7,53.8,63.6,106.0,70.5,51.3,94.8,46.8,71.5,63.6,39.2,28.9,10.5,76.5,163.0,60.3,121.0,None
35.0,59.0,27.0,115.0,35.0,62.0,30.0,11.0,52.0,25.0,28.0,8.4,160.0,56.0,83.0,86.0,89.0,58.0,100.0,64.0,59.0,45.0,19.5,46.8,49.0,125.0,69.6,53.3,93.9,37.6,79.7,67.7,37.0,21.1,8.93,78.7,182.0,50.7,118.0,None
33.0,68.0,31.0,139.0,40.0,70.0,25.0,18.0,52.0,22.0,25.0,7.2,142.0,49.0,68.0,103.0,96.0,55.0,147.0,44.0,55.0,54.1,29.3,32.3,58.5,134.0,62.6,67.6,89.1,32.4,103.0,58.7,32.6,18.0,7.81,67.4,169.0,38.6,135.0,None
33.0,87.0,37.0,135.0,49.0,78.0,20.0,24.0,49.0,20.0,37.0,6.4,88.0,38.0,54.0,129.0,85.0,48.0,148.0,38.0,47.0,64.7,54.4,27.2,88.6,143.0,49.0,63.7,72.3,36.8,124.0,56.4,29.4,17.6,6.86,77.4,122.0,37.1,141.0,None
35.0,99.0,45.0,147.0,63.0,85.0,17.0,24.0,44.0,18.0,31.0,6.1,95.0,35.0,47.0,142.0,75.0,43.0,92.0,38.0,39.0,75.1,79.6,32.0,121.0,138.0,37.5,41.6,75.6,46.4,130.0,58.1,26.5,19.1,6.42,89.5,100.0,46.6,123.0,None
29.0,107.0,61.0,127.0,58.0,87.0,14.0,17.0,45.0,17.0,47.0,5.7,111.0,30.0,42.0,136.0,72.0,41.0,69.0,42.0,42.0,75.0,90.4,39.6,127.0,141.0,37.7,62.0,90.2,62.7,92.5,61.7,22.5,21.0,7.13,84.2,84.0,46.6,119.0,None
24.0,116.0,66.0,82.0,49.0,88.0,13.0,16.0,54.0,15.0,69.0,5.3,131.0,24.0,40.0,248.0,66.0,43.0,70.0,49.0,44.0,72.6,87.6,41.2,261.0,155.0,38.6,132.0,95.5,92.8,62.3,53.9,19.6,20.5,8.89,69.0,87.1,46.4,117.0,None
20.0,126.0,64.0,55.0,52.0,90.0,12.0,15.0,70.0,14.0,63.0,4.9,158.0,20.0,50.0,348.0,61.0,41.0,95.0,45.0,32.0,81.0,76.3,39.4,131.0,150.0,35.7,76.6,99.1,90.4,49.1,50.9,18.1,17.4,11.5,63.9,87.0,42.9,73.7,None
44.0,112.0,72.0,68.0,60.0,104.0,10.0,17.0,70.0,13.0,34.0,5.1,165.0,17.0,70.0,188.0,55.0,40.0,123.0,40.0,26.0,82.7,81.0,40.7,182.0,164.0,27.2,57.3,100.0,63.8,44.6,44.3,15.2,14.5,11.0,66.9,87.6,48.8,60.6,None
45.0,97.0,86.0,84.0,60.0,104.0,9.0,13.0,49.0,12.0,27.0,4.5,151.0,16.0,94.0,261.0,50.0,45.0,127.0,51.0,23.0,67.5,78.6,36.0,366.0,151.0,20.9,51.8,95.2,65.9,42.1,33.2,13.6,12.8,9.7,67.9,97.5,43.6,53.4,None
30.0,106.0,97.0,105.0,54.0,93.0,10.0,9.9,51.0,13.0,28.0,4.2,137.0,17.0,115.0,99.0,46.0,54.0,141.0,71.0,21.0,50.8,85.6,30.2,257.0,142.0,17.6,41.1,86.3,121.0,49.7,28.0,12.3,14.0,10.5,67.0,125.0,36.1,46.1,None
25.0,123.0,113.0,126.0,46.0,74.0,12.0,8.5,57.0,15.0,33.0,4.2,124.0,16.0,134.0,84.0,40.0,53.0,148.0,83.0,18.0,37.1,110.0,29.5,160.0,116.0,15.5,31.6,67.0,87.8,72.4,26.8,11.3,19.8,20.5,54.0,152.0,32.5,46.7,None
23.0,129.0,144.0,115.0,48.0,59.0,11.0,7.5,56.0,12.0,58.0,4.2,117.0,16.0,129.0,93.0,34.0,48.0,158.0,86.0,16.0,30.2,134.0,27.6,151.0,107.0,11.7,26.1,57.8,50.6,88.9,25.5,11.0,20.7,24.4,32.8,158.0,32.5,44.2,None
23.0,144.0,176.0,113.0,50.0,61.0,8.6,7.1,52.0,15.0,90.0,3.8,132.0,17.0,113.0,109.0,37.0,58.0,169.0,83.0,14.0,31.2,156.0,29.7,157.0,88.7,9.71,17.4,53.8,36.4,85.5,22.2,10.3,15.6,21.7,27.2,175.0,31.3,47.0,None
25.0,158.0,187.0,126.0,47.0,70.0,7.5,6.5,34.0,20.0,93.0,3.4,134.0,18.0,102.0,87.0,41.0,61.0,177.0,86.0,12.0,35.9,159.0,27.8,144.0,84.9,8.69,13.8,46.2,29.1,80.4,19.2,9.36,13.0,22.3,26.1,172.0,33.4,52.8,None
30.0,170.0,206.0,109.0,40.0,101.0,6.8,5.7,30.0,19.0,95.0,3.1,129.0,17.0,92.0,73.0,36.0,90.0,207.0,138.0,9.8,48.0,140.0,25.2,149.0,102.0,9.12,14.2,37.9,26.6,85.2,16.6,8.51,11.5,27.1,32.5,155.0,49.2,57.9,None
32.0,168.0,213.0,95.0,36.0,108.0,6.6,5.1,34.0,19.0,75.0,2.9,114.0,16.0,119.0,76.0,31.0,67.0,203.0,77.0,8.0,52.3,125.0,23.3,162.0,95.3,9.97,13.8,35.2,31.3,62.3,15.4,7.81,10.2,17.4,33.5,127.0,33.6,64.1,None
26.0,149.0,223.0,93.0,32.0,104.0,6.9,4.5,43.0,29.0,59.0,2.5,92.0,15.0,138.0,86.0,28.0,51.0,179.0,57.0,7.3,51.8,152.0,22.3,191.0,79.6,10.5,16.2,33.1,29.3,54.7,15.8,7.81,8.67,13.2,36.2,121.0,24.3,51.6,None
21.0,112.0,230.0,88.0,26.0,103.0,6.3,4.1,42.0,29.0,56.0,2.3,66.0,13.0,130.0,88.0,27.0,47.0,161.0,50.0,6.3,52.3,168.0,23.6,155.0,53.5,10.7,17.3,30.8,25.6,50.6,16.9,14.1,7.4,10.8,34.7,125.0,20.3,59.6,None
19.0,92.0,259.0,91.0,23.0,110.0,5.9,4.0,33.0,22.0,55.0,2.4,60.0,11.0,148.0,77.0,26.0,58.0,120.0,44.0,5.4,55.2,163.0,40.9,106.0,51.2,10.2,20.4,31.3,25.5,45.6,17.6,12.3,6.51,9.31,36.7,132.0,17.2,90.1,None
17.0,87.0,218.0,94.0,19.0,110.0,5.3,8.2,28.0,26.0,52.0,2.2,75.0,10.0,163.0,80.0,24.0,52.0,113.0,39.0,4.7,54.5,153.0,27.5,97.7,65.3,9.29,19.2,26.0,40.7,40.2,14.3,9.93,5.75,8.03,37.1,135.0,15.2,106.0,None
15.0,95.0,201.0,88.0,18.0,109.0,4.8,8.2,26.0,36.0,37.0,1.9,164.0,11.0,181.0,74.0,23.0,72.0,129.0,31.0,4.2,49.7,126.0,20.9,127.0,89.6,8.48,18.0,24.1,60.5,42.9,12.6,8.16,5.11,6.91,36.1,124.0,15.0,110.0,None
13.0,89.0,165.0,71.0,17.0,99.0,4.4,11.0,29.0,32.0,51.0,1.9,102.0,10.0,181.0,72.0,20.0,109.0,122.0,26.0,3.7,42.5,118.0,19.0,148.0,102.0,8.37,18.1,21.6,91.1,47.0,11.4,6.96,4.71,5.94,34.8,109.0,13.6,139.0,None
11.0,85.0,138.0,52.0,17.0,77.0,3.9,12.0,31.0,46.0,64.0,1.7,77.0,8.5,139.0,80.0,17.0,119.0,107.0,23.0,3.4,31.7,117.0,16.8,106.0,96.5,7.14,17.9,24.6,126.0,41.2,10.0,6.13,4.22,5.31,33.9,131.0,11.6,128.0,None
9.9,85.0,147.0,43.0,20.0,65.0,3.7,8.3,48.0,42.0,64.0,1.6,66.0,7.1,156.0,91.0,15.0,104.0,62.0,21.0,2.8,25.6,113.0,15.4,84.6,98.6,6.08,16.6,32.0,181.0,36.6,9.18,5.54,3.87,4.82,29.8,118.0,10.4,153.0,None
8.5,77.0,185.0,38.0,19.0,51.0,3.7,6.2,40.0,30.0,58.0,1.6,79.0,6.0,175.0,89.0,36.0,81.0,44.0,20.0,2.2,24.8,110.0,14.0,95.1,101.0,5.28,15.1,25.4,202.0,38.9,8.22,5.13,3.57,4.43,24.6,149.0,9.05,154.0,None
7.4,68.0,180.0,63.0,18.0,41.0,3.4,5.2,40.0,22.0,46.0,1.4,72.0,5.7,153.0,82.0,37.0,93.0,49.0,18.0,2.1,24.3,93.4,12.4,94.0,93.5,5.37,14.5,23.0,203.0,63.1,9.91,5.06,3.29,4.26,23.6,126.0,8.11,169.0,None
6.5,62.0,173.0,56.0,17.0,36.0,3.1,4.6,31.0,18.0,33.0,1.3,48.0,5.4,90.0,73.0,30.0,120.0,88.0,17.0,2.0,22.4,83.1,10.6,66.1,81.4,6.51,12.8,22.0,216.0,112.0,15.1,4.6,3.02,3.87,21.8,111.0,7.51,156.0,None
5.8,67.0,164.0,59.0,16.0,32.0,3.1,4.7,32.0,16.0,30.0,1.2,45.0,5.0,59.0,71.0,20.0,243.0,84.0,15.0,1.9,19.2,78.6,9.34,48.9,65.1,7.13,11.8,21.8,196.0,81.6,14.7,4.13,2.84,3.81,19.7,119.0,6.96,114.0,None
5.3,71.0,162.0,48.0,14.0,27.0,3.0,5.9,30.0,13.0,29.0,1.1,51.0,4.4,49.0,66.0,16.0,135.0,71.0,14.0,1.7,16.3,73.5,8.56,62.4,53.2,6.16,11.5,18.1,157.0,103.0,12.2,3.62,2.59,3.48,18.0,111.0,6.51,83.3,None
4.9,76.0,169.0,35.0,13.0,25.0,2.8,8.1,27.0,11.0,28.0,1.1,63.0,4.1,57.0,55.0,24.0,120.0,68.0,15.0,1.7,13.8,64.9,7.75,106.0,60.0,5.02,10.5,15.7,140.0,129.0,9.33,3.3,2.25,3.05,16.3,130.0,6.11,83.7,None
4.4,83.0,191.0,32.0,11.0,23.0,2.5,9.7,23.0,10.0,26.0,1.1,84.0,3.6,101.0,45.0,37.0,119.0,75.0,15.0,1.5,11.7,52.8,7.9,83.1,62.2,4.25,9.78,12.9,109.0,146.0,7.8,3.38,2.09,3.82,14.2,111.0,5.85,100.0,None
4.0,82.0,241.0,28.0,9.1,23.0,2.3,8.2,20.0,8.9,23.0,0.98,78.0,3.2,150.0,39.0,24.0,105.0,88.0,12.0,1.5,10.5,39.8,7.57,76.8,51.7,3.77,9.8,10.8,81.7,146.0,6.84,3.43,1.91,5.87,12.8,74.9,5.5,122.0,None
3.8,69.0,162.0,25.0,7.7,29.0,2.1,6.5,17.0,8.0,19.0,0.98,64.0,3.1,158.0,34.0,18.0,123.0,94.0,11.0,1.5,9.46,28.9,6.66,77.4,46.3,3.32,9.01,9.52,86.1,141.0,5.76,3.11,1.8,3.98,11.8,53.2,5.13,122.0,None
3.4,60.0,158.0,22.0,6.7,23.0,3.1,5.5,15.0,7.4,16.0,0.98,64.0,2.8,141.0,31.0,19.0,166.0,103.0,9.9,1.5,8.66,21.1,6.09,73.9,44.0,3.0,7.93,8.96,91.9,156.0,5.26,2.84,1.73,2.94,10.9,47.8,4.8,129.0,None
3.2,64.0,171.0,22.0,5.9,20.0,3.4,4.6,13.0,10.0,13.0,0.98,71.0,2.5,149.0,30.0,25.0,157.0,103.0,12.0,1.4,8.16,19.1,5.51,76.5,29.8,2.62,7.24,8.86,101.0,182.0,4.74,2.72,1.63,2.48,9.96,69.0,4.49,118.0,None
3.0,73.0,189.0,22.0,5.2,18.0,2.5,4.0,12.0,10.0,11.0,1.2,66.0,2.2,142.0,24.0,22.0,150.0,96.0,11.0,1.4,7.46,18.4,5.11,71.0,23.8,2.39,6.51,8.63,106.0,181.0,4.44,2.59,1.59,2.09,9.13,83.6,4.18,118.0,None
2.8,78.0,177.0,25.0,4.7,15.0,2.5,3.7,11.0,12.0,9.3,2.1,55.0,2.0,82.0,20.0,16.0,153.0,93.0,10.0,1.3,6.66,17.3,4.8,57.3,23.8,2.12,6.08,7.82,81.1,167.0,4.15,2.38,1.5,1.76,8.61,96.9,3.92,95.7,None
2.6,76.0,199.0,26.0,4.1,13.0,2.1,3.3,9.4,9.4,8.0,3.2,54.0,1.9,63.0,18.0,13.0,117.0,82.0,7.1,1.3,6.0,16.1,4.46,65.1,27.0,1.88,5.41,7.46,56.1,159.0,3.84,2.2,1.47,1.63,8.38,96.4,3.8,87.8,None
