1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.4,0.29,0.23,3.2,0.27,0.37,0.2,0.12,0.28,0.32,1.28,0.25,0.16,0.05,0.17,1.22,1.14,0.23,0.11,0.09,0.09,0.11,0.73,0.14,0.92,None
2.5,0.24,0.23,3.0,0.27,0.32,0.2,0.12,0.27,0.3,1.22,1.24,0.16,0.05,0.15,1.34,1.17,0.21,0.11,0.09,0.09,0.11,0.69,0.14,0.88,None
2.5,0.03,0.2,2.8,0.27,0.31,0.19,0.12,0.25,0.29,1.25,1.33,0.16,0.04,0.16,1.32,1.2,0.22,0.11,0.08,0.09,0.11,0.7,0.15,0.82,None
2.2,0.1,0.23,2.8,0.25,0.3,0.19,0.11,0.25,0.3,1.28,1.11,0.16,0.04,0.16,1.16,1.23,0.33,0.11,0.08,0.09,0.1,0.69,0.15,0.78,None
2.2,0.46,0.2,2.7,0.25,0.29,0.19,0.11,0.25,0.3,1.29,1.06,0.16,0.03,0.17,1.08,1.16,0.32,0.09,0.08,0.1,0.1,0.67,0.14,0.77,None
2.0,0.52,0.17,2.6,0.26,0.28,0.19,0.11,0.24,0.26,1.28,1.25,0.15,0.01,0.17,0.83,1.12,0.33,0.08,0.08,0.09,0.1,0.69,0.14,0.76,None
1.9,0.41,0.15,2.6,0.28,0.27,0.19,0.11,0.23,0.26,1.18,0.84,0.15,0.01,0.15,0.75,1.26,0.35,0.09,0.08,0.08,0.1,0.64,0.14,0.76,None
2.1,0.55,0.13,2.5,0.29,0.27,0.19,0.12,0.23,0.26,1.16,0.38,0.15,0.04,0.12,0.86,1.3,0.37,0.1,0.08,0.07,0.1,0.56,0.13,0.75,None
2.3,0.52,0.14,2.7,0.28,0.27,0.2,0.12,0.23,0.25,1.08,0.32,0.15,0.11,0.07,0.81,1.36,0.44,0.11,0.08,0.07,0.08,0.57,0.13,0.74,None
2.3,0.26,0.12,2.6,0.28,0.29,0.49,0.12,0.22,0.25,1.07,0.23,0.17,0.12,0.04,0.96,1.46,0.47,0.11,0.08,0.09,0.07,0.56,0.13,0.74,None
2.3,0.3,0.15,2.6,0.38,0.29,0.51,0.11,0.22,0.23,1.09,0.27,0.17,0.09,0.02,0.84,1.35,0.44,0.11,0.08,0.07,0.07,0.55,0.13,0.74,None
2.1,0.28,0.18,2.5,0.73,0.29,0.41,0.11,0.22,0.22,1.11,0.35,0.17,0.07,0.05,0.71,1.2,0.38,0.11,0.09,0.07,0.07,0.54,0.13,0.73,None
2.1,0.28,0.21,2.5,0.65,0.3,0.3,0.11,0.22,0.22,1.11,0.32,0.18,0.06,0.11,0.75,1.17,0.34,0.1,0.09,0.07,0.07,0.59,0.13,0.72,None
2.1,0.28,0.23,2.4,0.49,0.31,0.27,0.11,0.22,0.22,1.12,0.28,0.18,0.07,0.11,0.79,1.11,0.32,0.11,0.09,0.07,0.07,0.56,0.09,0.69,None
2.0,0.11,0.28,2.3,0.49,0.32,0.26,0.12,0.22,0.21,1.12,0.24,0.18,0.1,0.1,1.02,1.08,0.29,0.11,0.1,0.07,0.07,0.48,0.1,0.66,None
1.9,0.09,0.32,2.2,0.73,0.3,0.22,0.11,0.22,0.2,1.01,0.22,0.17,0.27,0.09,0.89,1.04,0.28,0.11,0.1,0.07,0.06,0.46,0.1,0.64,None
1.8,0.25,0.31,2.5,0.74,0.29,0.2,0.11,0.21,0.19,0.94,0.36,0.18,0.18,0.09,0.95,1.04,0.33,0.1,0.1,0.07,0.06,0.43,0.09,0.63,None
1.8,0.07,0.29,2.5,0.8,0.27,0.2,0.11,0.2,0.19,0.84,0.42,0.18,0.17,0.08,0.82,1.06,0.47,0.1,0.1,0.07,0.06,0.25,0.09,0.6,None
1.9,0.3,0.26,2.4,0.51,0.25,0.19,0.12,0.2,0.2,1.8,0.17,0.17,0.14,0.07,0.82,1.07,0.49,0.09,0.09,0.07,0.06,0.14,0.12,0.56,None
2.8,0.2,0.23,2.3,0.43,0.25,0.19,0.11,0.19,0.18,0.87,0.18,0.17,0.11,0.07,0.82,1.05,0.48,0.08,0.1,0.07,0.06,0.4,0.14,0.57,None
2.2,0.17,0.22,2.2,0.37,0.24,0.19,0.11,0.2,0.19,0.85,0.72,0.18,0.08,0.07,0.79,1.0,0.42,0.07,0.1,0.08,0.05,0.44,0.16,0.59,None
1.8,0.13,0.22,2.2,0.37,0.24,0.19,0.11,0.19,0.19,0.93,0.7,0.17,0.07,0.06,1.09,0.96,0.39,0.07,0.1,0.09,0.05,0.44,0.15,0.59,None
1.8,0.1,0.26,2.1,0.35,0.24,0.18,0.11,0.19,0.19,0.93,0.47,0.17,0.05,0.06,1.65,0.93,0.37,0.07,0.1,0.08,0.05,0.45,0.14,0.59,None
1.8,0.07,0.29,2.1,0.33,0.23,0.18,0.11,0.19,0.18,0.92,0.41,0.17,0.02,0.11,1.58,0.91,0.35,0.08,0.1,0.08,0.05,0.44,0.14,0.59,None
1.6,0.07,0.38,2.0,0.35,0.23,0.17,0.11,0.2,0.18,0.97,0.43,0.17,0.43,0.16,1.45,0.85,0.34,0.54,0.09,0.07,0.05,0.39,0.14,0.58,None
1.5,0.07,0.69,1.9,0.34,0.24,0.16,0.11,0.2,0.17,1.73,0.15,0.17,0.49,0.16,1.34,0.86,0.35,1.43,0.09,0.07,0.05,0.37,0.13,0.61,None
1.4,0.07,0.83,1.8,0.33,0.24,0.16,0.11,0.2,0.17,2.11,0.12,0.17,0.5,0.15,1.29,0.92,0.35,0.35,0.09,0.09,0.05,0.35,0.12,0.67,None
1.4,0.27,0.75,2.1,0.32,0.23,0.16,0.11,0.2,0.16,4.18,0.12,0.17,0.5,0.15,1.25,0.99,0.37,0.2,0.08,0.09,0.05,0.36,0.11,0.67,None
1.4,0.44,0.52,2.1,0.33,0.22,0.16,0.11,0.21,0.16,2.39,0.16,0.17,0.27,0.15,1.23,0.96,0.37,0.16,0.09,0.11,0.04,0.4,0.11,0.71,None
1.4,0.48,0.46,2.0,0.33,0.22,0.16,0.11,0.21,0.15,1.87,0.23,0.17,0.0,0.16,0.66,0.92,0.33,0.15,0.09,0.11,0.05,0.37,0.12,0.64,None
1.4,0.56,0.41,1.9,0.32,0.22,0.16,0.11,0.2,0.15,1.87,0.2,0.17,0.02,0.16,0.51,0.94,0.32,0.14,0.09,0.12,0.05,0.34,0.11,0.58,None
1.5,0.44,0.4,1.8,0.45,0.22,0.15,0.11,0.2,0.14,2.22,0.19,0.19,0.05,0.16,1.08,0.95,0.3,0.14,0.1,0.1,0.05,0.32,0.11,0.52,None
1.5,0.63,0.39,1.7,0.49,0.21,0.13,0.11,0.22,0.14,2.86,0.2,0.22,0.03,0.15,1.04,0.94,0.29,0.14,0.1,0.11,0.05,0.31,0.11,0.51,None
1.5,0.48,0.39,1.6,0.36,0.21,0.13,0.11,0.22,0.14,4.31,0.19,0.22,0.02,0.15,0.61,0.98,0.29,0.13,0.11,0.11,0.06,0.31,0.11,0.55,None
1.4,0.48,0.36,1.7,0.32,0.2,0.13,0.11,0.23,0.14,2.94,0.19,0.23,0.0,0.14,0.35,1.29,0.36,0.13,0.1,0.11,0.06,0.3,0.11,0.59,None
1.4,0.52,0.3,1.6,0.32,0.21,0.13,0.11,0.24,0.13,2.44,0.19,0.23,0.0,0.14,0.3,1.14,0.5,0.12,0.1,0.11,0.06,0.29,0.11,0.54,None
1.4,0.48,0.26,1.5,0.34,0.22,0.13,0.11,0.28,0.13,2.07,0.17,0.23,0.01,0.13,0.24,1.0,0.48,0.13,11.6,0.11,0.05,0.31,0.11,0.5,None
1.3,0.49,0.27,1.4,0.33,0.21,0.13,0.11,0.27,0.14,2.05,0.19,0.23,0.05,0.13,0.27,0.89,0.42,0.11,2.19,0.11,0.05,0.54,0.11,0.48,None
1.4,0.47,0.27,1.4,0.3,0.21,0.13,0.11,0.26,0.13,1.95,0.21,0.23,0.17,0.13,0.36,0.86,0.37,0.11,0.73,0.11,0.05,0.51,0.1,0.48,None
1.3,0.46,0.17,1.5,0.3,0.21,0.13,0.11,0.25,0.13,1.56,0.19,0.23,0.35,0.13,0.34,0.84,0.36,0.11,0.27,0.08,0.05,0.41,0.1,0.45,None
1.3,0.49,0.18,1.7,0.33,0.2,0.13,0.11,0.23,0.13,1.85,0.15,0.23,0.32,0.13,0.3,0.85,0.38,0.11,0.22,0.08,0.05,0.36,0.1,0.46,None
1.3,0.51,0.19,1.7,0.35,0.2,0.13,0.11,0.22,0.13,1.78,0.13,0.23,0.27,0.13,0.26,0.84,0.4,0.11,0.16,0.09,0.05,0.35,0.1,0.49,None
1.3,0.48,0.19,2.0,0.35,0.21,0.12,0.11,0.21,0.13,1.56,0.11,0.22,0.25,0.13,0.26,0.83,0.37,0.11,0.16,0.09,0.05,0.32,0.1,0.48,None
1.2,0.45,0.24,2.4,0.35,0.2,0.13,0.11,0.19,0.12,1.84,0.1,0.22,0.16,0.12,0.23,0.84,0.35,0.11,0.16,0.09,0.06,0.3,0.1,0.44,None
1.2,0.45,0.32,2.2,0.34,0.19,0.13,0.11,0.19,0.12,1.78,0.11,0.22,0.08,0.12,0.21,0.85,0.33,0.11,0.17,0.09,0.05,0.28,0.1,0.44,None
1.3,0.45,0.31,2.0,0.34,0.19,0.13,0.11,0.18,0.12,1.72,0.11,0.21,0.05,0.12,0.19,0.86,0.33,0.11,0.18,0.07,0.05,0.28,0.09,0.46,None
1.8,0.45,0.32,1.9,0.33,0.19,0.14,0.11,0.17,0.12,1.7,0.09,0.21,0.03,0.12,0.16,0.87,0.31,0.11,0.19,0.06,0.07,0.28,0.09,0.46,None
1.7,0.44,0.28,1.8,0.3,0.2,0.13,0.11,0.16,0.12,1.7,0.08,0.2,0.01,0.12,0.14,0.86,0.3,0.11,0.16,0.07,0.06,0.28,0.08,0.45,None
1.2,0.45,0.23,1.8,0.29,0.2,0.13,0.11,0.16,0.12,1.67,0.09,0.2,0.0,0.12,0.12,0.85,0.33,0.1,0.13,0.07,0.06,0.28,0.07,0.42,None
1.3,0.46,0.22,1.8,0.29,0.2,0.13,0.12,0.16,0.17,1.47,0.09,0.18,0.03,0.13,0.23,0.8,0.36,0.1,0.13,0.07,0.06,0.27,0.08,0.39,None
1.2,0.46,0.29,1.7,0.28,0.22,0.13,0.12,0.16,0.13,0.79,0.11,0.17,0.07,0.13,0.65,0.81,0.34,0.1,0.13,0.08,0.06,0.28,0.08,0.37,None
1.2,0.44,0.33,1.7,0.28,0.25,0.13,0.12,0.16,0.17,0.69,0.08,0.17,0.17,0.13,0.46,0.79,0.38,0.1,0.13,0.07,0.07,0.28,0.08,0.39,None
1.2,0.45,0.31,1.5,0.27,0.22,0.13,0.12,0.16,0.2,0.66,0.07,0.16,0.12,0.12,0.25,0.77,0.47,0.1,0.14,0.05,0.08,0.28,0.07,0.41,None
1.2,0.42,0.28,1.5,0.28,0.22,0.12,0.12,0.17,0.2,0.63,0.06,0.16,0.05,0.12,0.2,0.8,0.51,0.08,0.14,0.06,0.07,0.27,0.07,0.4,None
1.9,0.45,0.26,1.5,0.32,0.2,0.12,0.13,0.79,0.21,0.68,0.07,0.17,0.04,0.12,0.15,0.81,0.55,0.08,0.16,0.06,0.07,0.27,0.07,0.39,None
2.2,0.43,0.23,1.4,0.32,0.19,0.12,0.13,0.95,0.2,0.63,0.06,0.16,0.04,0.12,0.17,0.8,0.44,0.08,0.16,0.07,0.08,0.26,0.07,0.37,None
1.7,0.42,0.2,1.4,0.29,0.2,0.12,0.12,0.44,0.19,0.56,0.11,0.16,0.04,0.12,0.31,0.78,0.41,0.09,0.16,0.07,0.1,0.25,0.07,0.36,None
1.3,0.42,0.2,1.6,0.35,0.2,0.12,0.12,0.31,0.19,0.59,0.12,0.16,0.04,0.12,0.51,0.75,0.5,0.09,0.16,0.05,0.09,0.25,0.07,0.39,None
1.3,0.45,0.2,1.7,0.31,0.22,0.11,0.11,0.28,0.19,0.62,0.09,0.16,0.06,0.12,0.47,0.76,0.51,0.09,0.17,0.05,0.06,0.25,0.08,0.46,None
1.2,0.46,0.18,1.5,0.29,0.26,0.11,0.12,0.27,0.18,0.68,0.07,0.17,0.04,0.13,0.26,0.77,0.45,0.09,0.17,0.05,0.06,0.26,0.07,0.49,None
1.1,0.62,0.19,1.1,0.31,0.37,0.11,0.11,0.28,0.18,0.64,0.05,0.17,0.05,0.13,0.11,0.78,0.42,0.1,0.17,0.02,0.07,0.25,0.07,0.45,None
1.1,0.49,0.2,0.8,0.31,0.37,0.11,0.11,0.28,0.17,0.54,0.06,0.16,0.09,0.13,0.11,0.85,0.4,0.09,0.16,0.03,0.07,0.24,0.08,0.42,None
1.1,0.46,0.2,0.74,0.35,0.29,0.11,0.12,0.27,0.16,0.5,0.05,0.17,0.09,0.13,0.1,0.88,0.35,0.09,0.13,0.03,0.07,0.23,0.08,0.41,None
1.0,0.48,0.21,0.84,0.35,0.4,0.11,0.11,0.26,0.16,0.48,0.06,0.15,0.13,0.13,0.05,0.81,0.33,0.1,0.13,0.03,0.07,0.22,0.08,0.41,None
1.0,0.48,0.21,0.78,0.32,0.53,0.11,0.11,0.26,0.16,0.45,0.07,0.15,0.21,0.12,0.1,0.75,0.37,0.1,0.11,0.04,0.06,0.22,0.08,0.38,None
1.1,0.48,0.22,1.1,0.31,0.52,0.11,0.11,0.25,0.15,0.52,0.06,0.14,0.23,0.12,0.1,0.72,1.39,0.11,0.11,0.04,0.06,0.19,0.08,0.36,None
1.4,0.44,0.34,1.6,0.34,0.4,0.12,0.11,0.25,0.14,0.54,0.07,0.15,0.27,0.12,0.05,0.73,0.79,0.12,0.1,0.04,0.06,0.15,0.08,0.38,None
2.7,0.39,0.8,1.6,0.38,0.35,0.12,0.11,0.24,0.14,0.49,0.1,0.16,0.26,0.12,0.03,0.76,0.51,0.14,0.1,0.04,0.07,0.1,0.08,13.4,None
2.0,0.42,0.84,1.6,0.4,0.34,0.11,0.11,0.23,0.14,0.51,0.15,0.17,0.23,0.12,0.06,0.75,0.44,6.64,0.1,0.04,0.07,0.22,0.08,1.29,None
1.8,0.44,0.41,1.7,0.38,0.31,0.11,0.11,0.54,0.14,0.49,0.15,0.17,0.22,0.12,0.03,0.77,0.41,1.75,0.1,0.03,0.07,0.34,0.07,0.89,None
1.7,0.47,0.29,1.7,0.33,0.29,0.11,0.11,0.78,0.14,0.45,0.17,0.17,0.2,0.12,0.03,0.92,0.41,1.06,0.1,0.03,0.07,0.34,0.06,0.85,None
1.7,0.48,0.26,1.6,0.31,0.26,0.11,0.12,0.42,0.14,0.55,0.17,0.18,0.2,0.12,0.05,0.95,0.42,0.74,0.14,0.03,0.07,0.33,0.06,0.8,None
1.7,0.5,0.2,1.6,0.29,0.25,0.11,0.13,0.32,0.14,0.52,0.18,0.18,0.2,0.12,0.09,0.82,0.42,0.53,0.54,0.03,0.07,0.32,0.06,0.7,None
1.2,0.55,0.17,1.6,0.28,0.29,0.12,0.12,0.29,0.14,0.48,0.16,0.18,0.19,0.13,0.15,0.76,0.42,0.38,0.18,0.04,0.07,0.32,0.06,0.67,None
0.97,0.56,0.15,1.5,0.29,0.43,0.11,0.12,0.29,0.14,0.54,0.13,0.18,0.19,0.13,0.32,0.75,0.39,0.29,0.17,0.06,0.07,0.4,0.07,0.68,None
0.99,0.52,0.14,1.5,0.31,0.29,0.11,0.12,0.28,0.18,0.55,0.12,0.17,0.19,0.13,0.43,0.8,0.41,0.17,0.19,0.06,0.07,0.46,0.07,0.69,None
0.97,0.51,0.1,1.5,0.31,0.27,0.11,0.12,0.28,0.14,0.62,0.26,0.17,0.2,0.13,0.4,0.87,0.55,0.18,0.2,0.07,0.05,0.38,0.07,0.67,None
0.95,0.47,0.13,1.5,0.31,0.26,0.11,0.12,0.27,0.14,0.63,0.65,0.17,0.2,0.13,0.38,0.86,0.55,0.26,0.19,0.08,0.05,0.36,0.08,0.63,None
0.91,0.46,0.11,1.5,0.31,0.24,0.11,0.12,0.27,0.14,0.6,0.64,0.17,0.21,0.13,0.36,1.25,0.52,0.14,0.19,0.08,0.05,0.34,0.09,0.63,None
0.94,0.51,0.13,1.4,0.27,0.23,0.12,0.12,0.26,0.15,0.63,0.62,0.16,0.22,0.13,0.36,1.14,0.43,0.06,0.19,0.1,0.06,0.35,0.09,0.6,None
0.94,0.55,0.19,1.4,0.26,0.23,0.11,0.12,0.26,0.16,0.59,0.63,0.16,0.2,0.13,0.36,1.0,0.38,0.05,0.2,0.11,0.07,0.36,0.09,0.63,None
1.0,0.53,0.17,1.4,0.26,0.22,0.12,0.12,0.26,0.17,0.62,0.65,0.16,0.2,0.13,0.36,0.95,0.37,0.12,0.21,0.08,0.06,0.34,0.09,0.6,None
0.94,0.54,0.17,1.4,0.29,0.22,0.12,0.12,0.25,0.17,0.6,0.7,0.17,0.19,0.13,0.36,0.93,0.36,0.16,0.2,0.08,0.04,0.34,0.09,0.62,None
0.91,0.59,0.16,1.4,0.34,0.23,0.14,0.12,0.25,0.17,0.56,0.71,0.16,0.21,0.13,0.36,0.89,0.36,0.14,0.2,0.08,0.04,0.34,0.09,0.66,None
0.85,0.71,0.16,1.4,0.32,0.23,0.14,0.11,0.25,0.17,0.83,0.7,0.17,0.25,0.13,0.35,0.86,0.36,0.14,0.23,0.08,0.04,0.34,0.09,0.64,None
0.83,0.72,0.17,1.5,0.3,0.22,0.15,0.11,0.24,0.17,1.88,0.67,0.17,0.24,0.13,0.33,0.82,0.35,0.14,0.22,0.08,0.05,0.33,0.09,0.65,None
0.85,0.78,0.14,1.5,0.31,0.23,0.15,0.11,0.23,0.17,1.67,0.72,0.17,0.23,0.13,0.36,0.81,0.35,0.06,0.22,0.07,0.07,0.34,0.09,0.63,None
0.85,0.78,0.13,1.5,0.98,0.26,0.15,0.11,0.23,0.17,1.6,0.75,0.17,0.23,0.13,0.4,0.8,0.34,0.02,0.23,0.08,0.05,0.35,0.08,0.6,None
0.81,0.8,0.11,1.5,0.77,0.28,0.15,0.11,0.23,0.17,1.49,0.74,0.19,0.23,0.13,0.39,0.79,0.36,0.02,0.23,0.08,0.05,0.38,0.08,0.6,None
0.78,0.81,0.12,1.5,0.51,0.31,0.15,0.11,0.23,0.16,1.46,0.75,0.21,0.23,0.13,0.38,0.82,0.35,0.02,0.23,0.05,0.08,0.37,0.09,0.6,None
0.92,0.78,21.0,1.5,0.4,0.31,0.14,0.12,0.23,0.16,1.52,0.75,0.22,0.22,0.13,0.36,0.84,0.33,0.11,0.22,0.06,0.08,0.34,0.09,0.6,None
1.4,0.83,2.6,1.5,0.35,0.29,0.14,0.11,0.23,0.16,0.95,0.73,0.23,0.22,0.13,0.34,0.86,0.33,0.17,0.23,0.06,0.09,0.34,0.08,0.63,None
1.4,0.82,1.7,1.5,0.33,0.28,0.14,0.12,0.22,0.16,0.48,0.71,0.23,0.22,0.12,0.35,0.81,0.36,0.17,0.2,0.07,0.1,0.33,0.08,0.67,None
1.1,0.73,0.9,1.5,0.31,0.28,0.14,0.11,0.22,0.16,0.57,0.73,0.23,0.22,0.13,0.36,0.81,0.36,0.16,0.19,0.07,0.08,0.32,0.08,0.63,None
0.89,0.66,0.7,1.5,0.32,0.28,0.14,0.12,0.22,0.16,0.47,0.73,0.23,0.21,0.13,0.39,0.82,0.36,0.17,0.19,0.08,0.08,0.31,0.08,0.61,None
0.86,0.59,0.57,1.5,0.32,0.28,0.14,0.12,0.21,0.17,0.54,0.76,0.23,0.22,0.14,0.44,0.9,0.37,0.17,0.19,0.08,0.09,0.3,0.09,0.62,None
None,0.54,None,None,None,0.27,None,None,None,0.17,None,None,None,0.23,None,None,None,0.35,None,None,None,0.09,None,None,None,None
