1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
330.0,590.0,46.0,113.0,124.0,137.0,156.0,600.0,274.0,233.0,572.0,194.0,1420.0,646.0,146.0,1830.0,18900.0,102.0,125.0,40.0,3340.0,96.0,1340.0,101.0,326.0,436.0,442.0,172.0,376.0,71.0,255.0,111.0,321.0,59.0,66.0,163.0,98.0,874.0,492.0,375.0,1180.0,357.0,3010.0,70.0,443.0,1040.0,464.0,155.0,571.0,168.0,99.1,138.0,372.0,819.0,55.8,172.0,36.2,293.0,174.0,579.0,163.0,848.0,115.0
346.0,616.0,46.0,111.0,121.0,133.0,161.0,630.0,271.0,226.0,368.0,184.0,1720.0,1470.0,147.0,942.0,6140.0,117.0,133.0,40.0,2100.0,82.0,1140.0,214.0,326.0,452.0,416.0,213.0,637.0,79.0,224.0,110.0,270.0,53.0,71.0,148.0,101.0,665.0,485.0,350.0,2450.0,510.0,1190.0,69.0,407.0,954.0,404.0,174.0,539.0,161.0,99.0,138.0,413.0,1190.0,62.4,186.0,35.8,314.0,1510.0,555.0,160.0,1690.0,115.0
354.0,579.0,46.0,109.0,119.0,130.0,164.0,686.0,264.0,215.0,278.0,178.0,1310.0,2530.0,181.0,762.0,4400.0,146.0,131.0,42.0,1610.0,75.0,264.0,264.0,323.0,829.0,399.0,266.0,644.0,76.0,206.0,111.0,234.0,50.0,74.0,137.0,106.0,533.0,412.0,348.0,3920.0,981.0,888.0,68.0,373.0,1090.0,369.0,208.0,519.0,153.0,102.0,138.0,851.0,984.0,63.1,205.0,35.6,588.0,1350.0,589.0,352.0,874.0,105.0
342.0,513.0,47.0,109.0,126.0,122.0,198.0,764.0,250.0,212.0,233.0,200.0,1580.0,2070.0,296.0,539.0,3250.0,168.0,127.0,44.0,1410.0,73.0,684.0,294.0,316.0,710.0,385.0,270.0,736.0,74.0,191.0,126.0,213.0,48.0,75.0,140.0,112.0,446.0,372.0,345.0,2430.0,741.0,1570.0,67.0,349.0,1100.0,360.0,312.0,466.0,151.0,107.0,128.0,1180.0,879.0,66.5,220.0,35.0,513.0,1600.0,581.0,343.0,766.0,104.0
326.0,456.0,47.0,109.0,117.0,124.0,780.0,716.0,236.0,236.0,228.0,704.0,1630.0,1510.0,350.0,417.0,2040.0,191.0,122.0,46.0,1060.0,69.0,571.0,710.0,314.0,551.0,370.0,270.0,697.0,72.0,182.0,144.0,196.0,45.0,71.0,223.0,115.0,391.0,329.0,335.0,1320.0,741.0,1920.0,68.0,329.0,1020.0,346.0,419.0,432.0,146.0,111.0,120.0,768.0,762.0,111.0,228.0,34.7,429.0,1020.0,598.0,252.0,1780.0,106.0
304.0,399.0,55.0,111.0,91.0,124.0,428.0,660.0,222.0,240.0,325.0,1680.0,3630.0,1130.0,1130.0,355.0,1530.0,192.0,123.0,46.0,868.0,66.0,495.0,1420.0,300.0,463.0,362.0,276.0,472.0,72.0,179.0,154.0,184.0,42.0,68.0,216.0,172.0,357.0,303.0,325.0,933.0,671.0,1120.0,67.0,331.0,940.0,329.0,421.0,414.0,140.0,109.0,116.0,567.0,715.0,154.0,238.0,33.6,379.0,640.0,568.0,222.0,1160.0,145.0
288.0,350.0,73.0,113.0,99.0,122.0,326.0,585.0,213.0,206.0,421.0,957.0,6500.0,876.0,2900.0,309.0,1140.0,190.0,120.0,47.0,730.0,64.0,470.0,3280.0,284.0,424.0,350.0,269.0,372.0,72.0,178.0,206.0,176.0,41.0,65.0,257.0,412.0,372.0,270.0,315.0,745.0,598.0,805.0,67.0,303.0,1550.0,311.0,420.0,374.0,136.0,105.0,151.0,440.0,767.0,111.0,252.0,33.0,348.0,2170.0,586.0,206.0,749.0,144.0
285.0,318.0,81.0,162.0,124.0,119.0,270.0,1060.0,202.0,197.0,416.0,625.0,9200.0,740.0,2170.0,280.0,944.0,191.0,123.0,46.0,632.0,62.0,460.0,2140.0,280.0,498.0,335.0,253.0,321.0,75.0,187.0,195.0,169.0,41.0,63.0,193.0,1080.0,413.0,253.0,315.0,673.0,522.0,705.0,70.0,285.0,1920.0,301.0,432.0,356.0,134.0,102.0,184.0,356.0,706.0,95.1,291.0,32.8,327.0,2080.0,517.0,187.0,574.0,153.0
283.0,350.0,107.0,172.0,119.0,119.0,242.0,1120.0,190.0,209.0,425.0,484.0,5490.0,710.0,907.0,264.0,850.0,222.0,121.0,43.0,550.0,62.0,470.0,1010.0,275.0,1330.0,340.0,240.0,272.0,83.0,209.0,178.0,163.0,40.0,63.0,167.0,784.0,539.0,253.0,305.0,624.0,423.0,846.0,80.0,272.0,1360.0,292.0,478.0,372.0,133.0,102.0,188.0,322.0,656.0,88.4,412.0,32.8,316.0,1130.0,467.0,236.0,500.0,312.0
272.0,399.0,286.0,162.0,107.0,115.0,230.0,794.0,183.0,194.0,440.0,479.0,2700.0,640.0,608.0,247.0,778.0,254.0,114.0,41.0,510.0,57.0,470.0,664.0,274.0,891.0,365.0,226.0,247.0,89.0,236.0,169.0,157.0,37.0,63.0,158.0,512.0,612.0,231.0,348.0,621.0,370.0,859.0,86.0,268.0,1250.0,268.0,730.0,380.0,134.0,102.0,182.0,289.0,649.0,183.0,466.0,32.5,319.0,768.0,434.0,232.0,426.0,366.0
296.0,395.0,272.0,187.0,109.0,113.0,222.0,655.0,173.0,206.0,376.0,1270.0,2040.0,590.0,456.0,229.0,681.0,237.0,114.0,39.0,475.0,48.0,452.0,525.0,302.0,3060.0,368.0,214.0,236.0,130.0,265.0,165.0,155.0,38.0,63.0,155.0,370.0,570.0,209.0,761.0,1370.0,343.0,702.0,85.0,265.0,1260.0,255.0,2260.0,383.0,136.0,137.0,151.0,266.0,604.0,321.0,560.0,32.2,329.0,606.0,410.0,200.0,379.0,788.0
291.0,563.0,176.0,229.0,109.0,111.0,224.0,577.0,170.0,240.0,309.0,786.0,1650.0,530.0,377.0,213.0,611.0,199.0,114.0,40.0,438.0,46.0,452.0,481.0,287.0,2520.0,367.0,201.0,236.0,196.0,304.0,171.0,144.0,36.0,65.0,155.0,300.0,494.0,224.0,761.0,1660.0,308.0,574.0,84.0,247.0,1670.0,253.0,1570.0,381.0,136.0,194.0,131.0,253.0,573.0,292.0,499.0,32.3,314.0,549.0,392.0,188.0,370.0,583.0
415.0,670.0,211.0,226.0,117.0,109.0,222.0,532.0,170.0,824.0,272.0,576.0,1200.0,557.0,314.0,205.0,578.0,170.0,111.0,39.0,401.0,42.0,415.0,474.0,291.0,1090.0,369.0,195.0,287.0,297.0,359.0,171.0,141.0,37.0,131.0,155.0,255.0,500.0,201.0,993.0,1360.0,287.0,487.0,79.0,235.0,1490.0,236.0,1260.0,396.0,136.0,220.0,127.0,236.0,557.0,204.0,428.0,34.1,299.0,599.0,385.0,187.0,399.0,558.0
2240.0,521.0,241.0,238.0,132.0,113.0,222.0,564.0,260.0,2370.0,285.0,464.0,989.0,584.0,273.0,210.0,542.0,155.0,110.0,39.0,373.0,40.0,361.0,402.0,275.0,841.0,377.0,186.0,781.0,208.0,435.0,176.0,138.0,39.0,123.0,155.0,228.0,778.0,192.0,894.0,2580.0,273.0,423.0,83.0,226.0,1100.0,229.0,899.0,379.0,135.0,174.0,117.0,232.0,530.0,175.0,381.0,48.9,285.0,1520.0,382.0,203.0,448.0,481.0
1440.0,444.0,247.0,706.0,152.0,142.0,216.0,756.0,272.0,1510.0,241.0,392.0,850.0,676.0,254.0,205.0,502.0,131.0,108.0,39.0,350.0,38.0,345.0,339.0,271.0,684.0,380.0,176.0,1080.0,192.0,399.0,224.0,146.0,38.0,102.0,160.0,212.0,1820.0,191.0,767.0,1560.0,261.0,423.0,80.0,218.0,967.0,251.0,683.0,509.0,136.0,148.0,113.0,258.0,502.0,163.0,369.0,57.0,273.0,1240.0,381.0,218.0,458.0,410.0
893.0,379.0,183.0,2780.0,164.0,1410.0,219.0,806.0,246.0,1190.0,206.0,339.0,744.0,811.0,237.0,198.0,530.0,110.0,108.0,39.0,314.0,40.0,334.0,299.0,270.0,588.0,387.0,170.0,2520.0,176.0,345.0,266.0,135.0,38.0,95.0,164.0,195.0,3560.0,194.0,793.0,1150.0,263.0,383.0,78.0,215.0,1130.0,250.0,584.0,498.0,140.0,144.0,111.0,266.0,460.0,155.0,363.0,42.9,261.0,816.0,390.0,229.0,423.0,392.0
696.0,344.0,662.0,1180.0,185.0,2690.0,239.0,750.0,220.0,881.0,187.0,311.0,661.0,850.0,221.0,189.0,554.0,89.0,108.0,39.0,321.0,42.0,315.0,275.0,270.0,510.0,394.0,165.0,2050.0,165.0,302.0,268.0,134.0,38.0,99.0,169.0,186.0,5150.0,208.0,878.0,1100.0,241.0,353.0,79.0,210.0,1220.0,244.0,523.0,478.0,139.0,126.0,105.0,266.0,427.0,166.0,351.0,37.6,252.0,621.0,390.0,231.0,534.0,382.0
696.0,319.0,481.0,1170.0,215.0,1890.0,239.0,685.0,190.0,698.0,187.0,279.0,600.0,837.0,208.0,186.0,499.0,115.0,110.0,38.0,369.0,45.0,311.0,261.0,277.0,455.0,398.0,163.0,2200.0,182.0,265.0,238.0,124.0,62.0,90.0,168.0,177.0,2950.0,207.0,760.0,1010.0,232.0,365.0,86.0,203.0,1020.0,251.0,482.0,496.0,138.0,122.0,102.0,258.0,397.0,160.0,348.0,35.7,613.0,515.0,426.0,277.0,863.0,352.0
717.0,297.0,279.0,970.0,218.0,4410.0,245.0,635.0,202.0,614.0,181.0,261.0,585.0,714.0,200.0,188.0,470.0,128.0,112.0,38.0,555.0,46.0,550.0,256.0,303.0,418.0,398.0,157.0,1270.0,174.0,241.0,214.0,129.0,81.0,84.0,171.0,167.0,1820.0,222.0,663.0,2070.0,227.0,408.0,97.0,199.0,848.0,242.0,487.0,525.0,137.0,134.0,104.0,300.0,372.0,159.0,343.0,36.2,675.0,444.0,1280.0,347.0,777.0,309.0
991.0,293.0,211.0,710.0,218.0,3430.0,273.0,620.0,370.0,607.0,181.0,255.0,572.0,620.0,200.0,234.0,455.0,121.0,109.0,38.0,560.0,48.0,535.0,254.0,318.0,389.0,406.0,147.0,847.0,164.0,227.0,183.0,125.0,138.0,80.0,179.0,161.0,1630.0,897.0,597.0,1420.0,221.0,508.0,120.0,196.0,733.0,233.0,536.0,1100.0,140.0,112.0,105.0,459.0,361.0,150.0,349.0,33.3,547.0,390.0,1890.0,425.0,658.0,271.0
978.0,293.0,250.0,580.0,221.0,2630.0,312.0,650.0,340.0,647.0,178.0,250.0,544.0,570.0,194.0,267.0,430.0,115.0,87.0,38.0,1370.0,49.0,466.0,255.0,306.0,371.0,424.0,149.0,660.0,161.0,220.0,160.0,122.0,170.0,78.0,527.0,155.0,1490.0,2150.0,532.0,1330.0,212.0,850.0,111.0,200.0,646.0,225.0,512.0,877.0,174.0,104.0,121.0,647.0,380.0,146.0,359.0,32.8,627.0,356.0,1590.0,398.0,536.0,248.0
1100.0,290.0,310.0,555.0,232.0,2070.0,306.0,595.0,300.0,661.0,192.0,246.0,528.0,557.0,194.0,272.0,410.0,127.0,107.0,38.0,1660.0,53.0,245.0,245.0,295.0,382.0,423.0,148.0,545.0,165.0,217.0,159.0,120.0,110.0,79.0,639.0,161.0,1340.0,1870.0,482.0,2100.0,235.0,966.0,110.0,202.0,575.0,225.0,468.0,700.0,202.0,104.0,158.0,675.0,435.0,145.0,347.0,36.3,4770.0,338.0,2130.0,338.0,444.0,241.0
2600.0,275.0,1120.0,500.0,388.0,1430.0,292.0,536.0,266.0,662.0,233.0,224.0,533.0,552.0,195.0,311.0,395.0,149.0,110.0,38.0,1980.0,64.0,228.0,228.0,291.0,375.0,418.0,156.0,463.0,183.0,216.0,155.0,111.0,88.0,80.0,510.0,168.0,1190.0,1550.0,455.0,1820.0,322.0,725.0,102.0,339.0,517.0,221.0,426.0,607.0,326.0,104.0,140.0,542.0,437.0,190.0,337.0,49.0,5160.0,374.0,1710.0,290.0,378.0,237.0
2090.0,257.0,2600.0,451.0,767.0,1320.0,289.0,496.0,240.0,645.0,270.0,235.0,566.0,544.0,195.0,330.0,390.0,256.0,106.0,55.0,1480.0,64.0,228.0,228.0,277.0,437.0,411.0,160.0,411.0,197.0,223.0,149.0,116.0,83.0,92.0,867.0,172.0,1100.0,1590.0,426.0,1240.0,288.0,610.0,102.0,366.0,473.0,214.0,386.0,609.0,524.0,105.0,133.0,444.0,405.0,256.0,311.0,75.0,3740.0,563.0,1810.0,276.0,337.0,230.0
1310.0,253.0,1090.0,644.0,1440.0,1050.0,299.0,464.0,225.0,619.0,312.0,247.0,601.0,530.0,195.0,398.0,385.0,897.0,102.0,54.0,1070.0,74.0,228.0,228.0,273.0,665.0,459.0,151.0,381.0,213.0,294.0,151.0,114.0,80.0,290.0,861.0,159.0,962.0,1670.0,405.0,876.0,264.0,556.0,113.0,310.0,436.0,211.0,357.0,669.0,564.0,109.0,125.0,379.0,375.0,267.0,287.0,87.5,4760.0,722.0,9330.0,266.0,318.0,214.0
991.0,251.0,598.0,2540.0,1030.0,1050.0,309.0,428.0,209.0,654.0,324.0,343.0,645.0,584.0,200.0,506.0,385.0,584.0,96.0,47.0,812.0,84.0,235.0,235.0,266.0,571.0,437.0,139.0,351.0,326.0,403.0,141.0,118.0,78.0,563.0,703.0,164.0,878.0,1580.0,394.0,719.0,232.0,672.0,106.0,289.0,408.0,211.0,337.0,705.0,1810.0,120.0,117.0,336.0,352.0,311.0,271.0,100.0,2420.0,760.0,4970.0,245.0,285.0,201.0
882.0,232.0,408.0,3540.0,677.0,842.0,306.0,398.0,203.0,647.0,330.0,1830.0,709.0,844.0,210.0,432.0,380.0,452.0,95.0,46.0,658.0,186.0,261.0,261.0,255.0,557.0,413.0,141.0,331.0,862.0,503.0,136.0,124.0,76.0,604.0,603.0,160.0,829.0,1470.0,377.0,608.0,219.0,807.0,101.0,284.0,389.0,219.0,330.0,748.0,1980.0,135.0,120.0,334.0,334.0,346.0,272.0,70.6,1540.0,787.0,2380.0,220.0,260.0,191.0
1250.0,216.0,321.0,1440.0,666.0,926.0,289.0,381.0,194.0,699.0,347.0,1320.0,1160.0,1070.0,224.0,372.0,380.0,570.0,96.0,46.0,613.0,311.0,271.0,271.0,250.0,1310.0,402.0,145.0,329.0,903.0,536.0,130.0,132.0,76.0,854.0,484.0,147.0,778.0,1370.0,358.0,648.0,212.0,808.0,100.0,288.0,374.0,232.0,328.0,785.0,1050.0,180.0,109.0,401.0,322.0,301.0,268.0,78.6,1150.0,894.0,1630.0,203.0,254.0,187.0
1000.0,216.0,276.0,994.0,862.0,1250.0,273.0,372.0,185.0,718.0,370.0,794.0,1150.0,1160.0,240.0,327.0,362.0,509.0,103.0,46.0,550.0,464.0,876.0,876.0,296.0,1010.0,477.0,155.0,350.0,2100.0,525.0,126.0,131.0,75.0,774.0,398.0,149.0,714.0,1300.0,341.0,615.0,210.0,798.0,99.0,309.0,401.0,243.0,381.0,794.0,742.0,249.0,117.0,468.0,315.0,260.0,270.0,269.0,940.0,895.0,1310.0,184.0,272.0,180.0
840.0,219.0,241.0,809.0,650.0,944.0,257.0,361.0,182.0,630.0,336.0,608.0,906.0,1030.0,257.0,367.0,348.0,393.0,105.0,46.0,471.0,288.0,353.0,1900.0,607.0,779.0,424.0,158.0,3740.0,930.0,467.0,122.0,118.0,91.0,592.0,347.0,147.0,633.0,1210.0,335.0,710.0,207.0,2250.0,96.0,327.0,444.0,253.0,441.0,784.0,569.0,229.0,115.0,487.0,333.0,224.0,288.0,448.0,809.0,875.0,1130.0,176.0,684.0,176.0
1040.0,264.0,220.0,982.0,660.0,776.0,251.0,342.0,182.0,555.0,313.0,513.0,774.0,922.0,260.0,341.0,326.0,324.0,103.0,47.0,428.0,207.0,390.0,914.0,1670.0,704.0,409.0,174.0,5080.0,639.0,470.0,119.0,124.0,104.0,422.0,314.0,146.0,563.0,1130.0,331.0,604.0,202.0,1440.0,95.0,349.0,579.0,278.0,427.0,680.0,495.0,212.0,112.0,461.0,580.0,200.0,304.0,636.0,714.0,1120.0,1080.0,163.0,667.0,169.0
2450.0,735.0,214.0,792.0,600.0,680.0,236.0,334.0,185.0,493.0,392.0,444.0,762.0,798.0,290.0,319.0,360.0,284.0,113.0,47.0,400.0,171.0,1010.0,1050.0,2620.0,636.0,389.0,196.0,2920.0,465.0,453.0,118.0,132.0,100.0,334.0,286.0,151.0,512.0,1940.0,332.0,545.0,217.0,979.0,98.0,366.0,745.0,716.0,399.0,593.0,483.0,236.0,129.0,467.0,516.0,181.0,323.0,449.0,641.0,1050.0,2020.0,155.0,523.0,166.0
3200.0,712.0,202.0,655.0,486.0,610.0,227.0,334.0,194.0,458.0,937.0,408.0,698.0,692.0,310.0,318.0,340.0,248.0,109.0,46.0,374.0,145.0,3330.0,1200.0,1680.0,635.0,367.0,199.0,3190.0,376.0,407.0,118.0,125.0,84.0,278.0,271.0,265.0,473.0,3880.0,366.0,493.0,222.0,797.0,101.0,374.0,607.0,5760.0,403.0,539.0,485.0,274.0,121.0,532.0,431.0,181.0,331.0,226.0,597.0,2570.0,1670.0,150.0,430.0,166.0
6890.0,692.0,194.0,540.0,419.0,565.0,224.0,353.0,206.0,456.0,850.0,394.0,619.0,616.0,329.0,313.0,360.0,229.0,111.0,44.0,371.0,142.0,5010.0,873.0,1170.0,1400.0,359.0,202.0,4230.0,333.0,380.0,135.0,119.0,74.0,293.0,321.0,241.0,465.0,3210.0,352.0,468.0,264.0,717.0,144.0,373.0,543.0,3590.0,422.0,492.0,460.0,299.0,116.0,532.0,377.0,196.0,316.0,167.0,564.0,2640.0,1450.0,148.0,370.0,159.0
5100.0,559.0,178.0,473.0,360.0,530.0,233.0,372.0,236.0,432.0,1460.0,372.0,562.0,548.0,370.0,304.0,435.0,231.0,121.0,44.0,425.0,127.0,3610.0,1110.0,2040.0,982.0,355.0,209.0,3300.0,301.0,355.0,150.0,113.0,72.0,544.0,951.0,211.0,516.0,2720.0,356.0,565.0,255.0,637.0,204.0,400.0,524.0,1690.0,467.0,447.0,410.0,315.0,114.0,517.0,343.0,184.0,307.0,146.0,533.0,1560.0,1310.0,138.0,334.0,155.0
2890.0,499.0,166.0,431.0,320.0,535.0,239.0,398.0,226.0,401.0,1850.0,347.0,531.0,494.0,799.0,301.0,339.0,210.0,109.0,45.0,488.0,127.0,1950.0,941.0,2180.0,755.0,400.0,216.0,2130.0,278.0,365.0,152.0,115.0,68.0,925.0,882.0,195.0,666.0,1930.0,340.0,489.0,248.0,632.0,288.0,522.0,492.0,1150.0,715.0,419.0,381.0,304.0,116.0,493.0,315.0,176.0,285.0,121.0,498.0,1140.0,1630.0,126.0,317.0,150.0
1960.0,442.0,166.0,415.0,289.0,485.0,242.0,411.0,222.0,381.0,2710.0,319.0,508.0,454.0,717.0,313.0,338.0,194.0,104.0,70.0,574.0,124.0,1330.0,719.0,3080.0,657.0,484.0,216.0,1500.0,266.0,390.0,152.0,117.0,65.0,1230.0,559.0,189.0,794.0,1820.0,328.0,494.0,239.0,812.0,370.0,600.0,468.0,895.0,670.0,394.0,417.0,332.0,130.0,454.0,298.0,197.0,269.0,109.0,460.0,910.0,2260.0,130.0,297.0,145.0
1520.0,399.0,161.0,403.0,269.0,436.0,257.0,420.0,243.0,377.0,2890.0,300.0,484.0,424.0,622.0,326.0,318.0,188.0,104.0,60.0,657.0,121.0,953.0,621.0,2040.0,623.0,438.0,270.0,1340.0,249.0,415.0,238.0,134.0,63.0,961.0,429.0,175.0,853.0,1200.0,317.0,437.0,231.0,1160.0,298.0,762.0,457.0,792.0,595.0,380.0,447.0,332.0,313.0,402.0,284.0,302.0,259.0,99.6,426.0,769.0,1470.0,125.0,274.0,145.0
1770.0,362.0,158.0,371.0,263.0,404.0,266.0,394.0,274.0,377.0,3310.0,290.0,463.0,396.0,529.0,325.0,301.0,195.0,102.0,57.0,717.0,116.0,826.0,576.0,1330.0,720.0,412.0,329.0,1400.0,236.0,447.0,297.0,163.0,63.0,647.0,368.0,168.0,932.0,928.0,305.0,417.0,264.0,994.0,225.0,1060.0,437.0,703.0,548.0,376.0,373.0,306.0,1380.0,386.0,276.0,364.0,256.0,93.3,391.0,682.0,1130.0,118.0,261.0,149.0
9550.0,344.0,156.0,352.0,244.0,385.0,270.0,381.0,325.0,381.0,2280.0,281.0,446.0,382.0,459.0,941.0,303.0,235.0,101.0,53.0,775.0,112.0,792.0,560.0,999.0,780.0,403.0,366.0,1390.0,224.0,466.0,248.0,219.0,60.0,541.0,317.0,170.0,1000.0,774.0,296.0,399.0,352.0,786.0,195.0,840.0,419.0,730.0,518.0,382.0,348.0,382.0,1110.0,426.0,271.0,312.0,243.0,89.9,362.0,632.0,940.0,117.0,261.0,150.0
5130.0,344.0,158.0,326.0,229.0,370.0,257.0,364.0,300.0,373.0,1620.0,260.0,429.0,368.0,400.0,1190.0,318.0,303.0,144.0,49.0,793.0,111.0,982.0,492.0,835.0,740.0,382.0,377.0,1410.0,208.0,466.0,224.0,301.0,58.0,640.0,282.0,188.0,947.0,663.0,291.0,371.0,451.0,672.0,174.0,708.0,400.0,854.0,501.0,384.0,345.0,449.0,684.0,396.0,266.0,317.0,239.0,92.0,339.0,620.0,805.0,115.0,332.0,150.0
2430.0,362.0,156.0,309.0,209.0,370.0,248.0,372.0,287.0,341.0,1370.0,242.0,436.0,344.0,387.0,1230.0,357.0,339.0,357.0,49.0,736.0,132.0,1500.0,469.0,747.0,667.0,368.0,352.0,1510.0,199.0,487.0,213.0,366.0,56.0,749.0,255.0,208.0,909.0,587.0,290.0,352.0,365.0,832.0,162.0,663.0,381.0,903.0,492.0,427.0,318.0,398.0,591.0,731.0,251.0,273.0,232.0,147.0,323.0,707.0,705.0,122.0,522.0,158.0
1630.0,406.0,153.0,295.0,198.0,337.0,239.0,424.0,285.0,329.0,1290.0,234.0,461.0,337.0,488.0,1120.0,357.0,375.0,338.0,49.0,656.0,135.0,3060.0,439.0,677.0,666.0,364.0,316.0,1650.0,196.0,615.0,210.0,434.0,57.0,748.0,237.0,263.0,891.0,533.0,299.0,347.0,326.0,1330.0,164.0,685.0,362.0,710.0,680.0,786.0,302.0,394.0,511.0,830.0,247.0,242.0,229.0,377.0,318.0,913.0,627.0,113.0,848.0,170.0
1250.0,513.0,149.0,279.0,204.0,323.0,239.0,372.0,282.0,333.0,1190.0,238.0,603.0,320.0,948.0,948.0,609.0,583.0,406.0,54.0,594.0,194.0,2620.0,411.0,773.0,850.0,362.0,304.0,1630.0,194.0,774.0,206.0,500.0,67.0,723.0,230.0,312.0,870.0,507.0,294.0,354.0,726.0,994.0,169.0,687.0,344.0,591.0,975.0,1510.0,279.0,431.0,437.0,656.0,247.0,227.0,238.0,300.0,299.0,785.0,561.0,114.0,805.0,183.0
1040.0,651.0,146.0,272.0,196.0,306.0,230.0,357.0,278.0,341.0,1070.0,223.0,667.0,301.0,1980.0,830.0,697.0,903.0,354.0,52.0,567.0,170.0,1530.0,386.0,3450.0,1930.0,360.0,314.0,1430.0,194.0,753.0,204.0,533.0,132.0,655.0,230.0,422.0,861.0,484.0,287.0,381.0,833.0,911.0,165.0,617.0,329.0,531.0,800.0,987.0,263.0,511.0,2020.0,569.0,246.0,222.0,267.0,272.0,281.0,723.0,509.0,137.0,545.0,191.0
906.0,734.0,144.0,272.0,182.0,292.0,239.0,345.0,258.0,341.0,1030.0,218.0,567.0,289.0,830.0,693.0,561.0,1310.0,281.0,48.0,632.0,146.0,1140.0,386.0,1650.0,1730.0,371.0,303.0,1300.0,225.0,698.0,219.0,785.0,192.0,716.0,236.0,531.0,949.0,458.0,308.0,435.0,698.0,745.0,166.0,549.0,316.0,534.0,713.0,791.0,255.0,560.0,3500.0,663.0,328.0,198.0,301.0,455.0,267.0,681.0,483.0,125.0,467.0,177.0
818.0,762.0,138.0,263.0,174.0,286.0,224.0,338.0,246.0,329.0,959.0,211.0,507.0,285.0,1930.0,595.0,447.0,967.0,232.0,47.0,780.0,133.0,953.0,400.0,1060.0,1330.0,385.0,275.0,1290.0,1720.0,595.0,201.0,1060.0,783.0,616.0,427.0,586.0,1140.0,449.0,288.0,492.0,857.0,659.0,153.0,510.0,311.0,481.0,635.0,654.0,265.0,478.0,1600.0,715.0,346.0,179.0,347.0,959.0,255.0,686.0,480.0,119.0,469.0,165.0
744.0,697.0,146.0,254.0,177.0,270.0,216.0,338.0,245.0,305.0,900.0,206.0,487.0,276.0,2720.0,506.0,381.0,751.0,190.0,45.0,933.0,126.0,812.0,495.0,826.0,1100.0,379.0,263.0,1300.0,1440.0,566.0,190.0,774.0,1190.0,559.0,466.0,594.0,911.0,472.0,274.0,480.0,644.0,604.0,235.0,495.0,301.0,447.0,573.0,567.0,319.0,422.0,966.0,602.0,342.0,184.0,374.0,730.0,243.0,1430.0,493.0,112.0,525.0,162.0
696.0,674.0,144.0,263.0,201.0,260.0,242.0,342.0,250.0,289.0,873.0,210.0,440.0,264.0,1840.0,442.0,396.0,648.0,165.0,45.0,1110.0,169.0,715.0,446.0,710.0,1130.0,378.0,248.0,1310.0,4660.0,579.0,281.0,609.0,714.0,528.0,478.0,593.0,777.0,649.0,272.0,450.0,526.0,642.0,408.0,491.0,294.0,429.0,547.0,541.0,373.0,408.0,693.0,530.0,398.0,216.0,423.0,883.0,233.0,1340.0,471.0,119.0,566.0,174.0
643.0,678.0,311.0,254.0,229.0,254.0,260.0,330.0,268.0,289.0,1000.0,216.0,423.0,256.0,1610.0,438.0,411.0,615.0,150.0,46.0,986.0,320.0,690.0,413.0,623.0,1050.0,383.0,235.0,1380.0,2050.0,601.0,519.0,513.0,379.0,794.0,669.0,523.0,684.0,701.0,266.0,420.0,457.0,679.0,337.0,490.0,292.0,446.0,556.0,534.0,423.0,400.0,567.0,478.0,514.0,259.0,429.0,1330.0,224.0,5460.0,449.0,121.0,860.0,184.0
595.0,665.0,668.0,235.0,221.0,248.0,245.0,330.0,305.0,313.0,807.0,217.0,556.0,255.0,1390.0,398.0,431.0,1680.0,148.0,48.0,851.0,615.0,626.0,399.0,570.0,979.0,402.0,227.0,4110.0,1070.0,576.0,634.0,473.0,294.0,825.0,903.0,450.0,615.0,588.0,263.0,380.0,404.0,602.0,365.0,513.0,293.0,459.0,638.0,505.0,562.0,393.0,487.0,463.0,570.0,276.0,368.0,701.0,220.0,5590.0,440.0,130.0,978.0,217.0
558.0,628.0,2030.0,244.0,209.0,239.0,233.0,342.0,390.0,333.0,684.0,218.0,666.0,251.0,1290.0,373.0,382.0,2340.0,156.0,54.0,1940.0,666.0,582.0,377.0,561.0,970.0,423.0,211.0,3200.0,776.0,538.0,1300.0,439.0,250.0,630.0,1070.0,432.0,767.0,548.0,263.0,340.0,393.0,576.0,442.0,461.0,296.0,533.0,779.0,462.0,676.0,370.0,456.0,467.0,508.0,248.0,339.0,504.0,217.0,2380.0,450.0,199.0,811.0,236.0
509.0,600.0,1200.0,244.0,209.0,230.0,222.0,361.0,730.0,369.0,587.0,219.0,614.0,250.0,1250.0,366.0,353.0,1340.0,160.0,68.0,1350.0,624.0,540.0,376.0,571.0,1250.0,450.0,205.0,2000.0,636.0,510.0,7190.0,396.0,228.0,533.0,1270.0,462.0,4840.0,579.0,264.0,320.0,359.0,542.0,409.0,425.0,335.0,797.0,933.0,439.0,593.0,353.0,416.0,419.0,492.0,239.0,322.0,727.0,215.0,1550.0,532.0,251.0,657.0,209.0
