1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
292.0,257.0,192.0,185.0,189.0,151.0,210.0,165.0,168.0,180.0,217.0,222.0,194.0,157.0,208.0,176.0,241.0,171.0,152.0,145.0
290.0,264.0,192.0,185.0,192.0,149.0,197.0,169.0,170.0,178.0,226.0,220.0,205.0,155.0,208.0,173.0,241.0,173.0,150.0,145.0
290.0,257.0,192.0,187.0,194.0,149.0,199.0,176.0,162.0,187.0,223.0,222.0,210.0,155.0,211.0,173.0,238.0,162.0,157.0,149.0
288.0,254.0,192.0,185.0,189.0,148.0,204.0,169.0,178.0,182.0,243.0,225.0,218.0,150.0,208.0,173.0,247.0,181.0,157.0,153.0
288.0,254.0,190.0,185.0,187.0,148.0,207.0,176.0,170.0,182.0,246.0,227.0,210.0,155.0,211.0,176.0,241.0,179.0,160.0,153.0
285.0,254.0,190.0,182.0,187.0,149.0,210.0,176.0,165.0,180.0,246.0,227.0,213.0,152.0,211.0,176.0,244.0,179.0,160.0,149.0
288.0,254.0,190.0,182.0,187.0,148.0,202.0,176.0,175.0,182.0,240.0,225.0,218.0,159.0,214.0,184.0,241.0,184.0,160.0,149.0
285.0,254.0,192.0,180.0,187.0,148.0,199.0,174.0,165.0,182.0,229.0,225.0,230.0,174.0,214.0,190.0,241.0,189.0,160.0,153.0
284.0,254.0,192.0,180.0,199.0,149.0,202.0,174.0,168.0,175.0,233.0,225.0,224.0,172.0,214.0,190.0,244.0,184.0,160.0,161.0
283.0,254.0,194.0,180.0,197.0,153.0,204.0,174.0,160.0,187.0,229.0,227.0,221.0,182.0,208.0,192.0,247.0,184.0,160.0,181.0
282.0,254.0,203.0,179.0,192.0,151.0,233.0,165.0,194.0,180.0,223.0,225.0,227.0,182.0,214.0,195.0,238.0,215.0,163.0,173.0
282.0,254.0,201.0,177.0,194.0,162.0,239.0,178.0,183.0,178.0,226.0,230.0,218.0,184.0,217.0,198.0,247.0,238.0,163.0,173.0
285.0,257.0,203.0,179.0,192.0,155.0,233.0,169.0,180.0,182.0,220.0,227.0,233.0,169.0,230.0,192.0,241.0,210.0,163.0,169.0
288.0,254.0,197.0,184.0,185.0,151.0,222.0,171.0,180.0,182.0,217.0,233.0,218.0,169.0,289.0,190.0,247.0,207.0,163.0,169.0
285.0,246.0,195.0,185.0,187.0,153.0,222.0,171.0,175.0,182.0,214.0,230.0,213.0,172.0,244.0,192.0,247.0,207.0,160.0,169.0
285.0,257.0,201.0,184.0,180.0,157.0,227.0,169.0,172.0,175.0,220.0,233.0,218.0,164.0,233.0,190.0,272.0,205.0,157.0,169.0
285.0,250.0,197.0,187.0,182.0,160.0,227.0,171.0,170.0,189.0,223.0,233.0,218.0,164.0,230.0,190.0,260.0,202.0,160.0,165.0
285.0,257.0,192.0,182.0,185.0,155.0,230.0,165.0,186.0,180.0,220.0,239.0,213.0,162.0,217.0,190.0,257.0,202.0,160.0,145.0
285.0,264.0,195.0,182.0,185.0,162.0,224.0,178.0,183.0,180.0,220.0,230.0,213.0,159.0,220.0,201.0,254.0,202.0,160.0,169.0
285.0,264.0,195.0,180.0,185.0,160.0,230.0,171.0,186.0,182.0,217.0,227.0,221.0,169.0,220.0,775.0,269.0,202.0,160.0,173.0
285.0,261.0,190.0,182.0,185.0,160.0,224.0,176.0,180.0,180.0,217.0,239.0,210.0,167.0,220.0,651.0,269.0,202.0,160.0,169.0
285.0,264.0,194.0,184.0,185.0,157.0,224.0,176.0,180.0,182.0,217.0,236.0,213.0,167.0,214.0,376.0,260.0,189.0,160.0,169.0
285.0,264.0,194.0,184.0,187.0,162.0,230.0,171.0,180.0,175.0,214.0,233.0,213.0,169.0,214.0,304.0,250.0,186.0,160.0,None
None,None,194.0,None,None,None,227.0,None,None,None,211.0,None,None,None,220.0,None,None,None,165.0,None
