1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.5,0.4,0.5,1.0,1.0,0.5,0.7,0.9,0.78,6.2,1.9,1.2,0.7,1.8,1.8,1.0,0.87,0.69,11.0,5.8,4.1,2.5
0.5,0.4,0.5,1.0,1.0,0.5,0.7,0.9,0.78,6.0,1.9,1.2,0.7,1.9,1.8,1.0,0.87,0.69,11.0,5.9,4.0,2.5
0.5,0.4,0.5,1.0,1.0,0.5,0.7,3.9,0.87,5.8,1.9,1.2,0.73,1.8,1.8,1.1,0.87,0.72,11.0,5.9,4.0,2.5
0.5,0.4,0.5,1.0,1.1,3.9,0.7,1.4,0.87,6.0,1.8,1.2,0.73,1.8,1.8,1.1,0.9,0.72,12.0,6.0,4.3,2.6
0.5,0.4,0.5,1.0,1.1,1.4,0.7,0.9,0.87,6.2,1.8,1.1,0.73,1.6,1.8,1.1,0.93,0.72,11.0,5.9,4.4,2.5
0.5,0.4,0.5,1.0,1.0,1.0,0.7,0.9,0.87,6.1,1.8,1.1,0.73,1.5,1.8,1.1,0.9,0.93,11.0,5.8,4.6,2.5
0.5,0.4,0.5,1.0,1.0,0.7,0.7,0.9,0.87,6.1,1.8,1.1,0.73,1.6,1.8,1.1,0.9,0.84,11.0,5.7,4.7,2.5
0.5,0.4,0.5,1.1,1.1,0.7,0.7,0.9,0.87,6.1,1.9,1.1,0.73,1.6,1.8,1.4,0.93,0.78,11.0,6.2,5.0,2.6
0.5,0.4,0.5,1.1,1.1,0.5,0.7,0.9,0.87,5.2,1.9,1.1,0.73,1.6,1.8,1.2,0.96,0.75,11.0,6.3,5.1,2.6
0.5,0.4,0.5,1.1,1.1,0.5,0.8,0.9,0.87,5.0,1.9,1.2,0.7,1.6,1.8,1.2,0.93,0.75,12.0,6.3,5.2,2.6
0.5,12.0,0.5,1.1,1.1,0.4,0.8,1.0,0.82,5.0,1.9,1.2,0.7,1.7,1.8,1.2,0.9,0.75,12.0,6.1,5.1,2.5
0.5,15.0,0.6,1.1,1.1,0.4,0.8,1.2,0.87,5.2,1.9,1.2,0.67,1.8,1.8,1.2,0.93,0.72,12.0,6.0,5.1,2.5
0.5,0.7,0.7,1.1,1.1,0.4,0.8,1.4,0.82,5.4,1.8,1.2,0.67,1.8,1.9,1.2,0.9,0.72,11.0,5.9,5.2,2.6
0.5,0.6,0.7,1.1,1.1,0.4,0.7,1.4,0.74,5.5,1.9,1.2,0.67,1.8,1.9,1.2,0.9,0.75,11.0,5.8,5.3,2.6
0.5,0.6,0.7,1.1,1.1,0.4,0.8,1.3,0.82,5.5,1.9,1.2,0.67,1.8,1.9,1.2,0.87,0.78,11.0,5.8,5.2,2.6
0.5,0.5,0.6,1.1,1.1,0.5,0.8,1.3,0.87,5.6,2.1,1.2,0.62,1.8,1.9,1.2,0.87,0.75,9.8,5.8,5.3,2.6
0.5,0.4,0.7,1.1,1.1,0.4,0.8,1.2,0.92,5.5,1.9,1.3,0.62,1.8,1.9,1.3,0.87,0.72,9.3,5.6,5.4,2.5
0.5,0.4,0.7,1.1,1.1,0.4,0.8,1.2,0.92,5.6,1.9,1.3,0.64,1.8,1.9,1.3,0.87,0.72,10.0,5.8,5.4,2.4
0.5,0.4,0.8,1.1,1.1,0.4,0.8,1.2,0.97,5.4,1.9,1.4,0.67,1.7,1.8,1.3,0.84,0.72,10.0,5.8,5.6,2.4
0.5,0.4,0.8,1.1,1.0,0.4,0.9,1.1,0.92,5.2,1.9,1.4,0.7,1.7,1.8,1.3,0.84,0.72,10.0,5.8,5.6,2.5
0.5,0.6,0.9,1.1,1.1,0.5,0.8,1.1,0.92,5.0,1.9,1.4,0.67,1.8,1.8,1.3,0.84,0.75,9.8,5.6,5.6,2.5
0.5,0.6,0.9,1.1,1.2,0.5,0.8,1.1,0.92,5.0,1.9,1.4,0.7,1.7,1.8,1.3,0.84,0.75,10.0,5.6,5.6,2.5
0.5,0.6,0.8,1.1,1.1,0.5,0.8,1.1,0.87,5.0,1.9,1.5,0.73,1.7,1.8,1.3,0.84,0.75,10.0,5.6,5.6,2.4
0.5,0.6,0.9,1.6,1.1,0.5,0.8,1.0,0.92,4.9,1.9,1.5,0.76,1.7,1.8,1.3,0.87,0.75,11.0,5.6,5.5,2.5
0.5,0.6,0.9,1.4,1.0,0.5,0.8,1.0,0.87,5.0,1.8,1.5,0.79,1.8,1.8,1.3,0.84,0.72,22.0,5.6,5.5,2.5
0.5,0.6,1.0,1.2,1.0,0.5,0.8,1.0,0.92,5.5,1.8,1.5,0.85,1.8,1.8,1.3,1.2,0.69,21.0,5.5,5.6,2.5
0.5,0.6,1.1,1.2,1.0,0.6,0.8,1.0,0.92,5.4,1.7,1.6,0.82,1.8,1.8,1.3,0.84,0.69,16.0,5.5,5.5,2.4
0.5,0.6,1.2,1.2,1.0,0.6,0.9,0.9,0.92,4.9,1.7,1.6,0.79,1.8,1.8,1.3,0.84,0.69,15.0,5.5,5.4,2.3
0.5,0.6,1.2,1.2,1.0,0.6,0.9,0.9,0.87,5.0,1.7,1.5,0.79,1.7,1.8,1.3,0.84,0.69,14.0,5.6,5.4,2.1
0.5,0.6,1.0,1.2,1.0,0.5,0.9,0.9,0.78,5.2,1.7,1.5,0.82,1.6,1.8,1.3,5.0,0.69,15.0,5.5,5.4,2.2
0.5,0.6,1.0,1.2,1.0,0.6,0.9,0.9,0.78,5.0,1.7,1.5,0.82,1.6,1.8,1.3,40.0,0.72,14.0,5.3,5.4,2.2
0.5,0.6,1.0,1.2,1.0,0.6,0.9,0.8,0.7,5.2,1.8,1.5,0.88,1.7,1.8,1.3,5.0,0.72,14.0,5.3,5.4,2.2
0.5,0.6,0.7,1.2,1.0,0.6,0.9,0.8,0.74,5.2,1.8,1.6,0.88,1.7,1.8,1.3,1.3,0.72,13.0,5.3,5.4,2.3
0.5,0.6,0.5,1.2,1.0,0.6,0.9,0.8,0.74,5.5,1.9,1.6,0.91,1.6,1.8,1.4,1.3,0.72,14.0,5.2,5.4,2.5
0.5,0.6,0.5,1.2,1.0,0.6,0.9,0.9,0.78,5.6,1.9,1.6,0.88,1.6,1.8,1.4,1.3,0.75,14.0,5.2,5.5,2.5
0.5,0.6,0.5,1.2,1.0,0.6,0.8,0.9,0.82,5.8,1.8,1.6,0.91,1.6,1.8,1.4,1.3,0.78,13.0,5.2,5.6,2.6
0.5,0.6,0.6,1.2,1.0,0.6,0.8,0.9,0.74,6.0,1.8,1.6,0.94,1.7,1.8,1.4,1.3,0.78,13.0,5.2,5.6,2.9
0.5,0.6,0.6,1.4,1.0,0.6,0.8,0.9,0.74,6.0,1.8,1.6,1.0,1.7,1.8,1.4,1.3,0.75,13.0,5.2,5.5,2.9
0.5,0.6,0.7,3.2,1.0,1.0,0.8,1.2,0.74,6.1,1.8,1.6,1.0,1.7,1.9,1.4,1.3,0.75,13.0,5.4,5.4,2.3
0.5,0.7,0.8,1.2,1.0,0.6,0.9,1.1,0.78,6.1,1.8,1.6,1.0,1.8,1.8,1.3,1.2,0.78,13.0,5.4,5.5,2.3
0.5,0.7,0.9,1.2,1.0,0.5,0.8,0.9,0.74,6.2,1.8,1.7,1.1,1.7,1.8,1.4,1.3,0.81,12.0,5.2,5.6,2.3
0.5,0.6,0.9,1.2,1.0,0.5,0.8,0.9,0.82,6.1,1.8,1.7,1.1,1.7,1.8,1.4,1.3,0.81,11.0,5.2,5.6,2.3
0.5,0.6,1.0,1.2,1.0,0.5,0.9,1.0,0.82,6.0,1.8,1.7,1.0,1.8,1.8,1.3,1.3,0.81,11.0,5.1,5.5,2.2
0.5,0.7,1.1,1.1,0.9,0.5,0.9,1.0,0.62,6.1,1.8,1.7,1.0,1.8,1.8,1.3,1.3,0.78,11.0,5.2,5.5,2.2
0.5,0.6,0.9,1.1,0.9,0.5,0.9,1.0,0.59,5.6,1.7,1.8,1.0,2.3,1.8,1.3,1.3,0.81,10.0,5.4,5.5,2.2
0.5,0.6,0.9,1.0,0.9,0.4,0.9,1.0,0.66,5.8,1.6,1.8,1.1,1.9,1.8,1.3,1.3,0.81,11.0,5.5,5.4,2.3
0.5,0.6,1.0,1.0,0.9,0.4,0.9,0.9,0.59,5.8,1.7,1.8,1.0,1.8,1.8,1.3,1.3,0.81,10.0,5.4,5.3,2.3
0.5,0.6,1.1,1.1,1.0,0.4,0.8,0.9,0.62,5.8,1.6,1.8,1.0,1.7,1.8,1.4,1.3,0.81,10.0,5.3,5.3,2.3
0.5,0.6,1.0,1.1,1.0,0.4,0.9,1.1,0.66,5.6,1.6,1.8,1.0,1.7,1.8,1.4,1.4,0.84,9.8,5.4,5.4,2.3
0.5,0.6,0.9,1.2,1.0,0.4,0.9,1.1,0.66,5.5,1.6,2.0,1.0,1.7,1.8,1.4,10.0,0.84,8.8,5.6,5.4,2.3
0.5,None,None,None,1.0,None,None,None,0.78,None,None,None,1.0,None,None,None,1.4,None,None,None,5.3,None
