1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,3.1,4.3,4.3,18.0,184.0,12.0,32.0,11.0,149.0,257.0,30.0,18.0,31.0,57.0,8.4,5.0,3.2,33.0,11.0,63.0,18.0,31.0,295.0,35.0,9.0,26.0,6.1,6.6,4.4,5.4,2.2,2.5,68.0,7.3,70.0,46.0,110.0,32.0,69.0,215.0,10.0,13.0,19.0,11.0,28.0,54.0,8.5,7.2,50.0,16.0,33.0,17.0,15.0,1.8,3.4,56.0,136.0,50.7,48.5
None,3.3,4.3,4.2,18.0,126.0,12.0,30.0,11.0,397.0,177.0,28.0,17.0,29.0,53.0,8.4,4.6,3.1,30.0,11.0,59.0,12.0,29.0,163.0,34.0,9.6,21.0,6.1,6.4,4.0,5.4,2.1,2.6,56.0,7.3,95.0,86.0,300.0,29.0,55.0,238.0,9.8,12.0,19.0,11.0,32.0,51.0,8.7,7.3,35.0,23.0,32.0,13.0,18.0,1.6,3.2,41.0,101.0,66.8,40.9
None,6.1,4.1,4.2,18.0,111.0,12.0,36.0,11.0,570.0,141.0,27.0,16.0,28.0,51.0,8.5,4.9,3.0,28.0,8.9,53.0,12.0,40.0,141.0,33.0,9.6,19.0,4.6,6.2,4.1,5.3,2.2,2.4,49.0,7.1,86.0,36.0,480.0,26.0,48.0,93.0,9.4,13.0,18.0,11.0,58.0,54.0,8.7,9.1,22.0,28.0,32.0,11.0,19.0,1.7,3.1,33.0,85.2,56.4,36.8
None,5.8,3.9,4.2,18.0,104.0,11.0,44.0,11.0,244.0,180.0,27.0,14.0,25.0,47.0,7.9,4.8,2.9,25.0,9.7,48.0,38.0,36.0,259.0,32.0,9.3,18.0,4.3,6.1,3.9,5.0,2.3,2.3,42.0,5.9,100.0,74.0,290.0,25.0,43.0,57.0,8.9,13.0,19.0,12.0,63.0,52.0,8.5,29.0,18.0,25.0,30.0,10.0,19.0,1.8,3.1,29.0,77.1,51.3,34.2
None,4.8,4.1,4.2,18.0,100.0,11.0,47.0,10.0,174.0,133.0,27.0,16.0,24.0,44.0,8.0,4.8,2.8,23.0,9.7,52.0,50.0,35.0,159.0,30.0,10.0,17.0,7.9,6.1,3.8,4.8,2.3,2.6,38.0,4.8,89.0,67.0,200.0,24.0,39.0,45.0,8.5,12.0,21.0,12.0,64.0,51.0,8.4,35.0,15.0,20.0,30.0,9.3,18.0,1.7,3.1,25.0,71.0,48.4,32.2
None,4.3,4.1,5.0,18.0,94.0,12.0,129.0,10.0,133.0,110.0,28.0,15.0,25.0,42.0,8.2,4.7,2.8,22.0,9.5,52.0,30.0,32.0,146.0,30.0,9.2,17.0,6.1,6.4,4.0,5.2,2.4,2.6,34.0,4.5,73.0,40.0,160.0,55.0,35.0,37.0,8.7,10.0,20.0,11.0,53.0,54.0,8.4,16.0,13.0,18.0,31.0,8.9,18.0,2.0,3.1,27.0,65.6,45.4,31.4
None,4.8,3.9,87.0,18.0,91.0,14.0,114.0,9.3,111.0,95.0,28.0,15.0,33.0,41.0,10.0,4.7,2.7,21.0,11.0,44.0,17.0,30.0,124.0,30.0,8.6,29.0,5.1,9.0,4.2,5.8,2.9,2.5,32.0,4.5,68.0,30.0,130.0,43.0,33.0,37.0,7.4,10.0,18.0,12.0,45.0,56.0,8.4,13.0,12.0,18.0,33.0,8.0,18.0,7.4,3.1,143.0,63.0,43.6,30.4
None,5.8,3.9,452.0,18.0,89.0,14.0,128.0,10.0,95.0,85.0,28.0,15.0,32.0,39.0,9.6,4.7,2.9,20.0,10.0,41.0,13.0,28.0,105.0,29.0,9.2,30.0,4.7,7.7,4.4,6.0,2.1,2.5,30.0,4.2,67.0,30.0,120.0,35.0,35.0,37.0,7.7,11.0,19.0,12.0,41.0,66.0,8.0,12.0,11.0,17.0,31.0,8.0,17.0,5.0,3.1,89.0,60.5,41.5,29.6
None,6.1,3.9,764.0,18.0,86.0,14.0,90.0,13.0,88.0,78.0,28.0,14.0,29.0,40.0,8.9,4.6,2.7,19.0,9.9,38.0,13.0,28.0,90.0,28.0,9.3,34.0,4.4,7.1,5.0,6.3,2.0,2.7,27.0,4.2,67.0,28.0,105.0,36.0,33.0,32.0,7.5,11.0,20.0,11.0,36.0,65.0,7.6,13.0,10.0,16.0,30.0,8.0,17.0,3.1,2.9,63.0,58.8,39.7,28.9
None,8.0,3.9,167.0,18.0,82.0,14.0,72.0,16.0,80.0,71.0,28.0,13.0,27.0,36.0,16.0,4.6,2.6,18.0,9.5,37.0,13.0,27.0,80.0,28.0,10.0,38.0,4.9,6.5,5.0,6.1,2.4,2.7,25.0,3.9,65.0,26.0,95.0,92.0,32.0,30.0,7.8,9.9,20.0,13.0,33.0,72.0,7.3,11.0,10.0,14.0,28.0,8.0,16.0,2.7,2.9,50.0,57.3,38.4,93.4
None,9.0,3.9,100.0,17.0,79.0,14.0,61.0,17.0,73.0,65.0,28.0,14.0,28.0,35.0,15.0,4.6,2.6,18.0,9.4,37.0,12.0,27.0,71.0,28.0,9.1,45.0,6.7,5.9,4.0,6.6,2.8,2.4,24.0,4.2,62.0,23.0,85.0,327.0,31.0,30.0,8.3,9.7,18.0,15.0,31.0,65.0,7.2,14.0,10.0,14.0,27.0,7.5,16.0,2.9,2.9,42.0,59.7,36.4,132.0
None,6.7,3.9,70.0,17.0,76.0,15.0,52.0,16.0,66.0,62.0,27.0,14.0,37.0,33.0,17.0,5.1,2.6,17.0,9.3,36.0,10.0,26.0,64.0,28.0,8.7,35.0,5.0,6.0,4.2,7.3,2.4,2.5,23.0,4.0,60.0,92.0,76.0,160.0,30.0,36.0,8.4,9.2,17.0,14.0,28.0,66.0,7.4,13.0,9.5,13.0,26.0,7.3,15.0,2.4,2.9,37.0,110.0,34.8,148.0
None,6.1,3.9,56.0,17.0,104.0,20.0,48.0,15.0,69.0,56.0,25.0,33.0,33.0,32.0,16.0,5.0,2.8,22.0,9.4,36.0,9.5,25.0,60.0,27.0,9.1,30.0,4.5,5.8,4.7,7.9,5.0,2.4,26.0,3.8,57.0,165.0,70.0,109.0,29.0,31.0,8.3,9.4,16.0,14.0,27.0,64.0,7.6,10.0,9.6,16.0,26.0,6.8,15.0,2.4,2.9,33.0,158.0,32.8,101.0
None,5.8,4.3,45.0,16.0,107.0,35.0,45.0,15.0,79.0,52.0,25.0,40.0,37.0,30.0,16.0,5.2,2.8,41.0,9.5,36.0,8.7,25.0,77.0,26.0,8.9,29.0,4.3,5.9,4.9,8.0,3.3,2.5,28.0,4.1,56.0,100.0,63.0,137.0,30.0,28.0,7.9,9.4,15.0,13.0,26.0,56.0,7.7,11.0,11.0,20.0,26.0,6.7,14.0,2.8,3.5,30.0,133.0,31.2,73.6
None,5.8,8.0,38.0,16.0,89.0,22.0,42.0,16.0,70.0,48.0,24.0,27.0,50.0,31.0,20.0,5.1,2.8,64.0,9.4,35.0,8.1,25.0,213.0,26.0,10.0,25.0,4.1,5.7,4.9,6.4,2.7,2.9,27.0,8.4,55.0,76.0,60.0,161.0,205.0,25.0,7.4,10.0,14.0,14.0,27.0,52.0,7.8,12.0,11.0,20.0,26.0,6.8,14.0,3.3,14.0,29.0,254.0,29.5,62.7
None,5.8,24.0,33.0,16.0,82.0,19.0,41.0,16.0,60.0,41.0,23.0,23.0,46.0,30.0,25.0,5.4,3.8,59.0,9.3,33.0,8.0,24.0,253.0,25.0,56.0,23.0,4.0,5.5,5.1,6.3,2.5,3.7,45.0,11.0,53.0,65.0,61.0,179.0,208.0,24.0,6.4,19.0,13.0,13.0,26.0,49.0,8.4,13.0,10.0,19.0,26.0,6.9,14.0,25.0,60.0,28.0,1330.0,28.0,55.7
None,6.1,116.0,31.0,16.0,77.0,18.0,40.0,18.0,57.0,38.0,22.0,21.0,41.0,29.0,86.0,6.5,4.1,114.0,9.4,32.0,12.0,24.0,178.0,29.0,29.0,21.0,4.1,5.5,6.8,6.6,2.3,3.7,66.0,7.9,50.0,56.0,55.0,122.0,361.0,23.0,6.9,14.0,12.0,12.0,25.0,47.0,17.0,13.0,11.0,19.0,25.0,6.7,14.0,138.0,93.0,27.0,2050.0,26.4,54.8
None,6.1,146.0,34.0,16.0,71.0,16.0,39.0,18.0,54.0,36.0,23.0,20.0,106.0,28.0,67.0,7.4,3.4,73.0,9.5,31.0,11.0,23.0,142.0,30.0,19.0,20.0,5.3,5.4,8.6,6.6,2.3,5.0,54.0,8.4,47.0,49.0,50.0,101.0,188.0,34.0,6.3,13.0,12.0,11.0,25.0,44.0,35.0,14.0,9.3,18.0,24.0,6.7,14.0,62.0,32.0,25.0,1270.0,25.2,63.3
None,16.0,86.0,31.0,15.0,66.0,14.0,38.0,17.0,60.0,35.0,27.0,19.0,98.0,28.0,34.0,6.5,3.3,56.0,9.5,29.0,10.0,23.0,126.0,28.0,15.0,19.0,17.0,5.6,7.3,6.6,2.3,7.8,55.0,8.7,45.0,45.0,49.0,103.0,133.0,37.0,8.2,13.0,12.0,11.0,24.0,41.0,79.0,13.0,11.0,17.0,24.0,6.7,13.0,25.0,22.0,25.0,1750.0,23.7,51.8
None,14.0,50.0,28.0,15.0,62.0,15.0,38.0,16.0,71.0,48.0,29.0,19.0,84.0,27.0,24.0,6.3,3.3,55.0,9.7,27.0,10.0,22.0,138.0,29.0,14.0,27.0,10.0,5.6,6.8,6.8,2.2,23.0,51.0,6.5,43.0,42.0,47.0,91.0,109.0,49.0,8.1,13.0,11.0,11.0,32.0,39.0,43.0,13.0,11.0,16.0,24.0,6.7,13.0,15.0,17.0,25.0,670.0,22.8,48.5
None,11.0,67.0,52.0,15.0,59.0,14.0,38.0,16.0,67.0,65.0,32.0,19.0,66.0,26.0,58.0,6.6,3.3,55.0,22.0,26.0,10.0,31.0,216.0,43.0,14.0,85.0,91.0,5.7,6.6,6.6,2.1,22.0,45.0,6.3,44.0,46.0,44.0,95.0,93.0,104.0,11.0,12.0,18.0,11.0,32.0,37.0,28.0,13.0,11.0,16.0,24.0,9.1,13.0,10.0,15.0,25.0,429.0,21.6,155.0
None,9.8,80.0,50.0,14.0,58.0,14.0,40.0,14.0,61.0,61.0,34.0,19.0,62.0,26.0,45.0,12.0,3.3,52.0,61.0,39.0,21.0,115.0,159.0,47.0,14.0,125.0,30.0,5.7,6.4,5.4,2.1,17.0,41.0,5.6,45.0,49.0,42.0,131.0,85.0,281.0,11.0,12.0,18.0,11.0,33.0,36.0,22.0,11.0,13.0,16.0,22.0,7.3,12.0,7.9,13.0,25.0,318.0,20.4,615.0
None,9.8,173.0,41.0,15.0,54.0,14.0,38.0,14.0,143.0,53.0,38.0,18.0,54.0,25.0,31.0,9.1,3.4,49.0,35.0,76.0,18.0,458.0,140.0,59.0,14.0,359.0,25.0,5.8,6.1,6.4,2.2,25.0,38.0,5.4,41.0,49.0,41.0,117.0,77.0,151.0,10.0,13.0,16.0,11.0,37.0,34.0,19.0,10.0,13.0,16.0,23.0,8.0,12.0,6.5,11.0,25.0,253.0,20.0,262.0
None,9.4,94.0,37.0,14.0,50.0,14.0,36.0,15.0,125.0,55.0,36.0,18.0,49.0,26.0,25.0,8.5,3.1,43.0,30.0,118.0,15.0,786.0,126.0,90.0,14.0,632.0,18.0,5.8,5.3,6.3,2.2,20.0,36.0,5.2,39.0,51.0,40.0,96.0,86.0,115.0,12.0,15.0,25.0,22.0,67.0,33.0,18.0,9.1,13.0,15.0,30.0,7.2,12.0,6.6,11.0,25.0,209.0,19.2,169.0
None,8.6,68.0,34.0,13.0,48.0,14.0,35.0,34.0,95.0,95.0,34.0,18.0,46.0,25.0,21.0,8.8,3.0,38.0,25.0,247.0,16.0,243.0,114.0,59.0,14.0,1180.0,14.0,5.6,5.5,4.9,2.2,18.0,37.0,11.0,38.0,56.0,50.0,82.0,191.0,90.0,11.0,22.0,22.0,31.0,67.0,33.0,17.0,9.3,15.0,17.0,27.0,7.1,12.0,5.4,9.9,26.0,189.0,18.1,129.0
None,8.3,52.0,31.0,13.0,46.0,14.0,33.0,35.0,86.0,70.0,32.0,18.0,42.0,25.0,18.0,7.8,3.0,35.0,29.0,466.0,14.0,186.0,151.0,51.0,14.0,909.0,13.0,5.4,5.8,5.9,2.2,16.0,44.0,8.8,36.0,55.0,45.0,71.0,138.0,75.0,12.0,21.0,20.0,55.0,64.0,33.0,15.0,9.1,16.0,17.0,27.0,7.1,12.0,5.0,9.1,40.0,195.0,17.3,101.0
None,7.6,45.0,30.0,13.0,45.0,14.0,32.0,32.0,81.0,62.0,34.0,19.0,40.0,33.0,32.0,14.0,3.0,33.0,36.0,554.0,14.0,146.0,141.0,47.0,14.0,1250.0,12.0,5.2,8.9,6.8,2.1,18.0,67.0,9.5,35.0,149.0,42.0,75.0,123.0,66.0,18.0,30.0,20.0,46.0,66.0,31.0,14.0,9.5,16.0,17.0,34.0,7.1,12.0,4.8,8.3,34.0,207.0,16.8,87.4
None,7.6,41.0,28.0,13.0,44.0,14.0,30.0,100.0,70.0,56.0,29.0,21.0,37.0,30.0,43.0,11.0,3.0,32.0,33.0,434.0,15.0,123.0,123.0,45.0,14.0,600.0,11.0,5.0,8.3,7.1,2.0,48.0,63.0,9.5,35.0,214.0,41.0,73.0,107.0,61.0,22.0,52.0,19.0,36.0,102.0,31.0,14.0,13.0,15.0,19.0,30.0,6.3,13.0,4.6,7.7,32.0,178.0,14.7,79.0
None,7.6,35.0,27.0,13.0,42.0,14.0,28.0,86.0,63.0,53.0,28.0,22.0,35.0,28.0,29.0,10.0,15.0,31.0,40.0,469.0,13.0,116.0,108.0,56.0,15.0,270.0,11.0,5.1,7.7,7.9,1.9,34.0,56.0,8.7,35.0,186.0,39.0,86.0,107.0,67.0,23.0,40.0,18.0,32.0,97.0,30.0,14.0,14.0,15.0,20.0,29.0,6.3,12.0,4.3,7.5,30.0,540.0,14.7,70.2
None,7.6,31.0,25.0,13.0,41.0,15.0,28.0,67.0,58.0,51.0,27.0,33.0,34.0,31.0,25.0,8.9,11.0,31.0,31.0,329.0,12.0,111.0,100.0,50.0,14.0,216.0,10.0,5.0,8.5,10.0,1.9,35.0,52.0,9.4,36.0,131.0,38.0,92.0,96.0,67.0,23.0,37.0,18.0,29.0,90.0,29.0,15.0,18.0,19.0,19.0,28.0,6.3,12.0,4.1,7.1,28.0,746.0,14.6,62.4
None,7.3,28.0,24.0,13.0,39.0,18.0,27.0,64.0,58.0,44.0,25.0,30.0,32.0,29.0,23.0,8.1,7.8,31.0,28.0,255.0,11.0,104.0,96.0,47.0,14.0,176.0,10.0,5.0,9.3,11.0,1.9,27.0,64.0,10.0,37.0,107.0,36.0,84.0,92.0,91.0,20.0,35.0,17.0,30.0,76.0,29.0,16.0,19.0,63.0,19.0,29.0,6.3,12.0,4.1,6.7,27.0,447.0,16.2,57.5
None,7.0,28.0,23.0,13.0,38.0,20.0,25.0,58.0,87.0,39.0,24.0,28.0,35.0,27.0,22.0,7.4,6.6,31.0,25.0,192.0,14.0,99.0,92.0,46.0,14.0,154.0,9.8,5.1,10.0,11.0,1.9,20.0,64.0,11.0,37.0,100.0,35.0,78.0,87.0,70.0,20.0,34.0,17.0,29.0,68.0,28.0,15.0,35.0,66.0,27.0,28.0,6.3,12.0,3.7,6.5,26.0,333.0,15.2,55.3
None,6.7,25.0,22.0,13.0,36.0,19.0,26.0,50.0,80.0,35.0,23.0,32.0,38.0,26.0,21.0,6.8,5.3,31.0,26.0,145.0,14.0,88.0,108.0,45.0,14.0,144.0,9.7,5.1,11.0,10.0,1.9,17.0,52.0,12.0,38.0,86.0,35.0,72.0,114.0,62.0,24.0,32.0,19.0,63.0,64.0,28.0,23.0,33.0,46.0,27.0,32.0,6.3,12.0,3.6,6.3,26.0,268.0,12.7,54.2
None,6.7,24.0,22.0,13.0,35.0,19.0,24.0,45.0,72.0,35.0,22.0,32.0,48.0,26.0,21.0,6.5,5.1,31.0,37.0,131.0,12.0,78.0,149.0,42.0,14.0,133.0,9.4,5.2,12.0,11.0,1.8,16.0,49.0,12.0,38.0,78.0,35.0,64.0,93.0,59.0,21.0,31.0,18.0,89.0,58.0,28.0,37.0,24.0,44.0,29.0,29.0,6.2,12.0,3.8,6.2,26.0,223.0,12.3,59.1
None,6.4,20.0,22.0,13.0,53.0,18.0,24.0,42.0,59.0,34.0,22.0,31.0,68.0,25.0,21.0,6.3,4.8,31.0,31.0,126.0,11.0,73.0,171.0,41.0,14.0,122.0,9.4,5.6,12.0,12.0,1.8,16.0,45.0,21.0,37.0,70.0,36.0,60.0,84.0,155.0,18.0,29.0,18.0,65.0,55.0,59.0,32.0,21.0,38.0,75.0,27.0,6.7,12.0,16.0,6.1,26.0,190.0,11.7,102.0
None,6.4,21.0,21.0,13.0,52.0,18.0,23.0,39.0,64.0,34.0,22.0,31.0,80.0,26.0,22.0,6.4,5.1,31.0,31.0,141.0,11.0,70.0,217.0,40.0,14.0,110.0,9.4,7.2,11.0,12.0,3.3,15.0,43.0,15.0,37.0,64.0,35.0,56.0,80.0,122.0,16.0,29.0,17.0,55.0,67.0,215.0,27.0,18.0,33.0,48.0,27.0,6.3,12.0,17.0,7.2,25.0,172.0,10.9,147.0
None,6.1,21.0,19.0,13.0,47.0,18.0,22.0,37.0,70.0,91.0,22.0,53.0,65.0,100.0,23.0,15.0,4.9,32.0,34.0,124.0,11.0,82.0,430.0,39.0,14.0,100.0,9.3,8.8,10.0,12.0,11.0,15.0,43.0,14.0,41.0,60.0,34.0,54.0,78.0,104.0,14.0,28.0,17.0,48.0,59.0,121.0,21.0,17.0,38.0,37.0,27.0,7.7,12.0,31.0,6.5,23.0,147.0,13.9,124.0
None,6.4,25.0,18.0,14.0,45.0,18.0,22.0,34.0,64.0,75.0,22.0,44.0,60.0,400.0,23.0,20.0,4.2,56.0,29.0,117.0,11.0,108.0,398.0,38.0,15.0,93.0,9.1,17.0,31.0,14.0,9.2,15.0,42.0,13.0,44.0,59.0,35.0,53.0,75.0,86.0,16.0,27.0,16.0,46.0,66.0,104.0,22.0,18.0,166.0,36.0,36.0,8.3,12.0,19.0,6.3,22.0,128.0,15.4,171.0
None,7.3,24.0,17.0,15.0,45.0,17.0,22.0,32.0,56.0,64.0,21.0,42.0,59.0,200.0,24.0,14.0,4.5,63.0,31.0,115.0,10.0,94.0,320.0,38.0,14.0,86.0,9.0,14.0,22.0,33.0,21.0,14.0,44.0,13.0,120.0,58.0,34.0,53.0,109.0,75.0,16.0,25.0,15.0,44.0,63.0,106.0,27.0,17.0,193.0,44.0,59.0,8.1,14.0,17.0,6.2,22.0,116.0,14.6,255.0
None,6.7,24.0,17.0,13.0,44.0,17.0,22.0,30.0,48.0,59.0,20.0,47.0,60.0,90.0,23.0,12.0,4.0,117.0,32.0,124.0,11.0,79.0,281.0,38.0,14.0,80.0,9.1,12.0,14.0,27.0,68.0,14.0,43.0,12.0,89.0,64.0,34.0,52.0,102.0,70.0,22.0,25.0,15.0,40.0,59.0,89.0,29.0,16.0,152.0,40.0,50.0,9.1,15.0,27.0,6.0,22.0,106.0,15.6,331.0
None,7.0,42.0,17.0,14.0,42.0,18.0,20.0,28.0,47.0,55.0,20.0,48.0,55.0,77.0,25.0,11.0,4.1,190.0,34.0,125.0,11.0,73.0,240.0,37.0,14.0,75.0,33.0,11.0,13.0,25.0,35.0,15.0,43.0,15.0,72.0,135.0,34.0,51.0,88.0,67.0,41.0,24.0,14.0,36.0,56.0,83.0,31.0,16.0,97.0,36.0,45.0,8.6,13.0,21.0,5.8,25.0,97.5,15.4,272.0
None,8.3,76.0,17.0,14.0,42.0,18.0,20.0,29.0,49.0,53.0,20.0,47.0,54.0,74.0,30.0,11.0,4.1,147.0,40.0,134.0,9.7,68.0,211.0,36.0,14.0,71.0,35.0,11.0,17.0,23.0,15.0,23.0,45.0,18.0,65.0,154.0,34.0,53.0,81.0,74.0,35.0,47.0,13.0,34.0,53.0,104.0,32.0,16.0,76.0,33.0,61.0,8.3,18.0,38.0,5.7,56.0,110.0,15.5,393.0
None,7.6,48.0,17.0,14.0,41.0,20.0,20.0,28.0,46.0,53.0,19.0,47.0,51.0,76.0,49.0,10.0,3.9,106.0,45.0,127.0,9.5,64.0,221.0,35.0,14.0,86.0,22.0,11.0,23.0,20.0,11.0,44.0,47.0,16.0,58.0,106.0,34.0,48.0,76.0,68.0,29.0,80.0,13.0,34.0,51.0,106.0,35.0,15.0,64.0,30.0,148.0,8.2,16.0,28.0,5.7,214.0,92.8,15.7,360.0
None,8.0,38.0,17.0,13.0,39.0,23.0,20.0,28.0,44.0,56.0,19.0,46.0,50.0,76.0,56.0,10.0,3.9,89.0,50.0,117.0,9.5,59.0,200.0,34.0,15.0,284.0,18.0,10.0,80.0,20.0,9.5,34.0,50.0,14.0,55.0,93.0,34.0,47.0,72.0,62.0,28.0,58.0,12.0,35.0,50.0,90.0,34.0,14.0,57.0,29.0,97.0,7.0,15.0,21.0,5.6,127.0,87.8,16.5,273.0
None,8.6,37.0,17.0,12.0,38.0,26.0,20.0,35.0,43.0,55.0,19.0,46.0,46.0,69.0,47.0,10.0,5.5,81.0,53.0,111.0,9.6,57.0,175.0,34.0,17.0,170.0,16.0,10.0,70.0,19.0,8.6,29.0,52.0,14.0,224.0,85.0,33.0,45.0,74.0,65.0,29.0,45.0,12.0,35.0,51.0,87.0,33.0,14.0,51.0,28.0,84.0,6.8,15.0,17.0,5.4,85.0,86.1,17.0,209.0
None,8.0,31.0,17.0,12.0,38.0,39.0,20.0,34.0,43.0,56.0,20.0,47.0,52.0,64.0,41.0,9.9,5.0,76.0,57.0,104.0,9.6,76.0,167.0,33.0,25.0,174.0,14.0,9.8,55.0,21.0,8.4,25.0,53.0,14.0,693.0,82.0,33.0,44.0,68.0,62.0,27.0,43.0,12.0,40.0,54.0,82.0,32.0,14.0,44.0,27.0,78.0,6.3,15.0,15.0,5.2,66.0,83.2,17.0,166.0
None,8.0,30.0,16.0,12.0,38.0,39.0,22.0,30.0,42.0,53.0,20.0,48.0,75.0,61.0,36.0,9.8,4.7,83.0,64.0,95.0,12.0,149.0,182.0,33.0,27.0,191.0,14.0,9.3,95.0,21.0,8.8,22.0,54.0,15.0,691.0,80.0,33.0,44.0,65.0,59.0,25.0,39.0,11.0,45.0,57.0,75.0,34.0,14.0,40.0,25.0,77.0,6.3,14.0,13.0,5.5,57.0,82.0,16.6,143.0
None,8.0,27.0,16.0,12.0,45.0,42.0,30.0,28.0,42.0,51.0,31.0,46.0,57.0,69.0,32.0,9.8,4.8,83.0,66.0,92.0,12.0,116.0,185.0,32.0,25.0,159.0,17.0,9.0,65.0,19.0,8.7,21.0,55.0,14.0,407.0,88.0,32.0,45.0,62.0,56.0,24.0,37.0,12.0,49.0,58.0,68.0,37.0,15.0,39.0,29.0,73.0,6.3,15.0,11.0,5.5,65.0,80.4,16.3,127.0
None,7.6,27.0,16.0,16.0,45.0,44.0,31.0,26.0,41.0,50.0,36.0,43.0,53.0,66.0,32.0,9.1,4.8,72.0,66.0,83.0,13.0,104.0,541.0,31.0,23.0,146.0,41.0,8.5,55.0,19.0,12.0,20.0,58.0,13.0,277.0,104.0,31.0,48.0,60.0,54.0,22.0,36.0,13.0,49.0,59.0,66.0,41.0,17.0,37.0,40.0,71.0,6.3,14.0,9.8,5.1,68.0,78.9,60.0,112.0
None,7.6,27.0,16.0,17.0,45.0,45.0,29.0,29.0,41.0,51.0,31.0,41.0,48.0,63.0,35.0,8.9,4.4,65.0,63.0,77.0,12.0,171.0,338.0,56.0,22.0,134.0,29.0,8.1,37.0,20.0,10.0,19.0,67.0,13.0,231.0,93.0,31.0,50.0,59.0,53.0,21.0,34.0,14.0,50.0,58.0,67.0,44.0,29.0,36.0,31.0,118.0,7.7,14.0,9.0,5.0,124.0,78.9,87.5,99.7
None,13.0,25.0,18.0,17.0,44.0,42.0,40.0,28.0,42.0,51.0,30.0,38.0,44.0,63.0,35.0,8.9,4.6,61.0,90.0,73.0,11.0,129.0,261.0,75.0,22.0,130.0,33.0,7.8,30.0,20.0,9.4,22.0,69.0,14.0,196.0,84.0,31.0,51.0,58.0,54.0,22.0,32.0,36.0,49.0,52.0,63.0,45.0,31.0,34.0,28.0,128.0,16.0,15.0,8.8,4.8,200.0,79.2,49.8,93.1
None,11.0,25.0,17.0,17.0,42.0,42.0,303.0,27.0,44.0,50.0,30.0,37.0,42.0,63.0,39.0,8.8,4.7,56.0,83.0,74.0,16.0,113.0,226.0,76.0,22.0,126.0,27.0,7.6,40.0,21.0,9.6,23.0,66.0,15.0,168.0,78.0,31.0,54.0,56.0,56.0,22.0,31.0,28.0,52.0,49.0,63.0,48.0,27.0,35.0,28.0,391.0,23.0,15.0,7.8,4.7,122.0,81.2,44.4,89.1
None,15.0,24.0,18.0,17.0,41.0,38.0,260.0,30.0,47.0,50.0,30.0,35.0,41.0,61.0,33.0,8.4,4.5,53.0,66.0,66.0,13.0,108.0,220.0,69.0,22.0,113.0,24.0,7.5,26.0,22.0,12.0,31.0,143.0,14.0,146.0,76.0,32.0,58.0,55.0,57.0,22.0,31.0,25.0,54.0,47.0,70.0,49.0,23.0,36.0,29.0,231.0,58.0,14.0,7.5,4.6,92.0,83.5,38.4,87.5
None,14.0,25.0,18.0,17.0,40.0,36.0,155.0,35.0,52.0,46.0,30.0,35.0,39.0,59.0,37.0,8.7,4.3,52.0,61.0,64.0,12.0,102.0,202.0,73.0,24.0,102.0,27.0,7.2,33.0,23.0,15.0,29.0,140.0,13.0,149.0,74.0,30.0,61.0,54.0,57.0,23.0,30.0,22.0,54.0,44.0,69.0,48.0,21.0,37.0,29.0,186.0,86.0,14.0,7.2,4.6,76.0,84.4,32.7,87.6
None,13.0,27.0,19.0,17.0,38.0,37.0,122.0,35.0,54.0,43.0,30.0,33.0,37.0,57.0,41.0,11.0,4.5,51.0,55.0,63.0,25.0,96.0,172.0,66.0,23.0,95.0,23.0,7.1,55.0,24.0,15.0,25.0,112.0,14.0,137.0,73.0,30.0,63.0,53.0,57.0,25.0,32.0,21.0,55.0,60.0,65.0,45.0,20.0,38.0,29.0,163.0,43.0,14.0,6.7,4.6,65.0,86.0,33.5,88.7
None,15.0,30.0,21.0,17.0,38.0,37.0,107.0,33.0,56.0,42.0,31.0,31.0,46.0,55.0,44.0,12.0,4.5,52.0,50.0,59.0,30.0,89.0,155.0,61.0,24.0,91.0,20.0,7.0,47.0,26.0,12.0,22.0,100.0,14.0,176.0,71.0,30.0,67.0,57.0,59.0,28.0,32.0,21.0,55.0,84.0,62.0,47.0,20.0,42.0,29.0,173.0,32.0,19.0,6.3,4.5,58.0,85.3,34.6,109.0
None,15.0,30.0,22.0,18.0,37.0,35.0,100.0,31.0,59.0,42.0,32.0,29.0,40.0,53.0,42.0,10.0,4.5,63.0,49.0,57.0,36.0,82.0,147.0,60.0,24.0,87.0,20.0,6.9,39.0,27.0,11.0,20.0,94.0,13.0,183.0,71.0,30.0,70.0,56.0,60.0,29.0,32.0,20.0,51.0,81.0,58.0,45.0,20.0,47.0,29.0,146.0,31.0,18.0,5.9,4.3,53.0,85.0,105.0,109.0
None,13.0,36.0,24.0,19.0,37.0,35.0,96.0,31.0,59.0,41.0,33.0,28.0,41.0,52.0,45.0,9.8,4.5,78.0,49.0,56.0,44.0,77.0,137.0,57.0,23.0,84.0,18.0,6.8,35.0,28.0,10.0,20.0,90.0,13.0,168.0,70.0,30.0,83.0,54.0,56.0,30.0,33.0,20.0,51.0,125.0,59.0,40.0,21.0,56.0,30.0,128.0,33.0,16.0,5.5,4.3,76.0,161.0,681.0,101.0
