1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.1,0.4,2.7,0.0,0.0,0.2,1.3,1.0,6.5,0.4,1.1,4.5,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.85,3.3,0.6,4.4,5.7,4.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.47,1.3,0.04,0.42,0.4,0.0,0.0,0.0,0.0,0.0,0.53,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.67,0.0,0.0,0.82
None,0.1,0.4,2.6,0.0,0.0,0.2,1.2,0.9,3.3,0.4,14.0,4.0,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.2,2.9,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.72,3.0,0.6,4.0,5.7,3.5,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.45,1.2,0.04,0.36,0.41,0.0,0.0,0.0,0.0,0.0,0.48,0.44,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.07,0.91,0.0,0.43,0.0,0.0,0.82
None,0.1,0.3,2.3,0.0,0.0,0.2,1.1,0.9,4.1,0.3,1.6,4.0,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.8,38.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.72,3.0,0.6,3.7,5.7,7.4,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.43,1.2,0.0,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.47,0.46,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.07,1.42,0.0,0.0,0.0,0.0,0.88
None,0.1,0.2,2.0,0.0,0.0,0.2,0.9,0.9,8.0,0.3,1.4,3.6,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,39.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.6,3.0,0.72,3.1,5.7,51.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.42,1.2,0.01,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.46,0.48,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.1,0.82,0.0,0.0,0.0,0.0,0.8
None,0.1,0.2,1.7,0.0,0.0,0.2,0.7,0.9,22.0,0.3,1.1,3.6,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,8.5,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6,3.0,0.72,2.9,5.7,32.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.41,1.4,0.02,0.29,0.41,0.0,0.0,0.0,0.0,0.0,0.46,0.42,0.0,0.0,3.54,0.0,4.84,0.0,0.0,0.1,1.06,0.0,0.0,0.0,0.0,0.72
None,0.1,0.2,1.5,0.0,0.0,0.2,0.6,0.9,24.0,0.4,0.9,3.3,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.8,3.0,0.0,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.6,2.6,5.3,11.0,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.41,1.3,0.05,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.43,0.36,0.0,0.0,2.85,0.0,12.4,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.71
None,0.1,0.1,1.7,0.0,0.0,0.2,0.6,0.9,15.0,0.4,0.9,3.3,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.7,1.9,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.6,3.3,0.72,32.0,5.3,7.3,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.46,1.4,0.11,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.39,0.35,0.0,0.0,4.31,0.0,338.0,0.0,0.0,0.09,0.95,0.0,3.67,0.0,0.0,0.73
None,0.1,0.1,1.5,0.0,0.0,0.2,0.7,1.3,9.5,0.6,1.6,3.6,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,1.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.6,3.3,1.0,118.0,5.3,5.7,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.91,1.8,0.3,0.39,0.62,0.0,0.0,0.0,0.0,0.0,0.36,0.34,0.0,0.0,4.11,0.0,63.2,0.0,0.0,0.09,0.75,0.0,3.91,0.0,0.0,1.04
None,0.1,0.1,1.5,0.0,0.0,0.2,0.7,1.3,6.0,1.2,860.0,4.5,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6,1.3,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.6,3.3,1.0,28.0,6.0,4.9,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.0,1.8,0.2,0.36,0.56,0.0,0.0,0.0,0.0,0.0,0.32,0.3,0.0,0.0,1.7,0.0,21.5,0.0,0.0,0.06,0.6,0.0,6.62,0.0,0.0,1.12
None,0.1,0.1,1.4,0.0,0.0,0.2,0.9,1.0,4.6,1.0,180.0,4.5,None,None,None,None,None,0.1,0.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,1.4,0.0,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.6,3.3,1.0,21.0,153.0,4.4,0.92,1.4,0.0,1.2,0.0,0.0,0.0,0.0,0.46,1.4,1.6,0.19,0.31,0.55,0.0,0.0,0.0,0.0,0.0,0.34,0.32,0.0,0.0,0.87,0.0,22.0,0.0,0.0,0.05,0.15,0.0,1.82,0.0,0.0,0.73
None,0.1,0.1,1.4,0.0,0.0,0.2,0.7,1.9,4.1,0.8,26.0,5.5,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.4,1.9,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.52,4.4,0.85,3.3,1.2,19.0,73.0,4.4,0.92,1.4,0.0,1.3,0.0,0.0,0.0,0.0,0.46,2.1,1.5,0.17,0.28,0.56,0.0,0.0,0.0,0.0,0.0,0.36,0.26,0.0,0.0,2.21,0.0,23.4,0.0,0.0,0.06,0.52,0.0,0.73,0.0,0.0,2.94
None,0.1,0.1,1.2,0.0,0.0,0.2,5.0,2.2,3.7,0.7,9.0,5.5,None,None,None,None,None,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.4,2.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.1,0.6,3.3,1.2,16.0,31.0,13.0,0.84,1.3,0.0,0.68,0.0,0.0,0.0,0.0,0.46,1.5,1.4,0.17,0.27,0.52,0.0,0.0,0.0,0.0,0.0,0.34,0.26,0.0,0.0,2.07,0.0,21.9,0.0,0.0,0.11,0.3,0.0,0.48,0.0,0.0,3.36
None,0.1,360.0,1.2,0.0,0.0,0.2,358.0,1.6,3.3,0.6,6.0,6.0,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.4,2.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,4.1,0.6,3.0,1.3,13.0,23.0,20.0,0.84,1.3,0.0,0.23,0.0,0.0,0.0,1.3,0.65,1.3,1.4,0.28,0.19,0.45,0.0,0.0,0.0,0.0,0.0,7.55,0.31,0.0,0.0,1.41,0.0,19.7,0.0,0.0,0.17,0.64,0.0,0.42,0.0,0.0,1.98
None,0.1,101.0,1.2,0.0,0.0,0.2,139.0,1.3,2.6,0.5,5.5,58.0,None,None,None,None,None,0.0,0.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.2,0.6,3.0,1.3,12.0,19.0,11.0,0.84,1.1,0.0,0.0,0.0,0.0,0.0,0.94,0.68,1.2,1.4,0.39,0.19,0.45,0.0,0.0,0.0,0.0,0.0,273.0,0.34,0.0,0.0,0.04,0.0,40.0,0.0,0.0,0.12,0.29,0.0,0.24,0.0,0.0,1.38
None,0.1,15.0,1.2,0.0,0.0,0.2,90.0,1.2,2.6,0.5,3.3,18.0,None,None,None,None,None,0.0,0.1,0.0,0.0,350.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.6,3.0,1.7,12.0,18.0,8.4,0.84,1.1,0.0,0.0,0.0,0.0,0.0,1.3,0.68,1.2,1.5,0.37,0.15,0.46,0.0,0.0,0.0,0.0,0.0,50.0,0.35,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.2,0.48,0.0,0.29,0.0,0.0,1.12
None,0.1,6.0,1.2,0.0,0.0,0.2,300.0,1.0,2.6,0.5,2.0,18.0,None,None,None,None,None,0.0,0.1,0.0,0.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,3.0,1.7,11.0,16.0,7.3,0.84,1.1,0.0,0.0,0.0,0.0,0.0,1.2,0.68,1.1,1.5,0.32,0.14,0.46,0.0,0.0,0.0,0.0,0.0,17.0,0.39,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.19,0.44,0.0,0.31,0.0,0.0,1.18
None,0.1,5.0,1.2,6.5,0.0,0.2,100.0,0.9,2.2,0.5,0.8,None,None,None,None,None,None,0.1,0.1,0.0,0.0,14.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.9,0.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,3.0,14.0,9.5,15.0,6.7,0.84,1.1,0.0,0.0,0.0,0.0,0.0,0.85,0.68,1.1,1.4,0.31,0.15,0.43,0.0,0.0,0.0,0.0,0.0,11.7,0.55,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.16,0.26,0.0,1.28,0.0,0.0,0.88
None,0.1,3.9,1.1,4.8,0.0,0.2,45.0,0.9,2.2,0.5,0.8,None,None,None,None,None,None,0.1,0.1,0.0,0.0,6.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,3.0,7.7,9.5,13.0,5.7,0.84,0.91,0.0,0.0,0.0,0.0,0.0,0.78,0.68,1.0,1.5,0.29,0.16,0.39,0.0,0.0,0.0,0.0,0.0,8.53,0.98,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.16,0.19,0.0,1.0,0.0,0.0,0.82
None,0.0,2.4,1.1,2.5,0.0,0.2,30.0,0.9,2.6,0.5,0.8,None,None,None,None,None,None,0.1,0.1,0.0,0.0,5.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.3,0.6,0.0,0.03,1.6,0.0,0.0,0.0,0.0,0.0,0.99,0.0,2.6,0.6,3.0,2.2,9.5,13.0,5.4,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.8,0.64,1.5,1.5,1.3,0.18,0.36,0.0,0.0,0.0,0.0,0.0,19.0,1.3,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.23,0.2,0.0,0.85,0.0,0.0,0.61
None,0.0,1.5,1.2,2.0,0.0,0.2,20.0,0.9,2.2,1.0,0.8,None,None,None,None,None,None,0.1,0.1,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.3,0.5,0.0,0.04,0.94,0.0,0.0,0.0,0.0,0.0,0.15,160.0,15.0,0.6,3.0,1.7,9.5,12.0,5.1,0.84,1.3,0.0,1.5,0.0,0.0,0.0,0.68,0.56,186.0,1.5,1.7,0.33,0.35,0.0,0.0,0.0,0.0,0.0,37.3,0.56,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.15,0.16,0.0,0.78,0.0,0.0,0.57
None,0.1,1.7,0.9,1.5,0.6,0.2,20.0,0.9,6.0,2.2,0.9,None,None,None,None,None,None,0.1,0.1,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.2,0.5,0.0,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.13,94.0,65.0,0.6,3.0,38.0,8.2,12.0,4.9,0.84,4.3,2.5,2.9,0.0,0.0,0.0,0.64,0.56,209.0,1.5,1.5,0.57,0.39,0.0,0.0,0.0,0.0,0.0,33.2,0.41,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.16,0.13,18.5,0.97,0.0,0.0,0.55
None,0.1,1.2,0.9,1.0,0.6,0.2,40.0,0.9,21.0,3.4,1.0,None,None,None,None,None,None,0.0,0.1,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.2,0.4,0.0,0.02,0.65,0.0,0.0,0.0,0.0,0.0,0.64,25.0,13.0,0.6,3.0,15.0,8.2,13.0,4.6,0.76,2.2,30.0,2.2,0.0,0.0,0.49,70.0,0.48,12.0,1.5,1.5,0.58,0.39,0.0,0.0,0.0,0.0,0.0,28.8,0.38,0.0,27.2,0.0,0.0,7.12,0.0,0.0,0.14,0.09,6.95,1.23,0.0,0.0,0.56
None,0.0,1.2,0.9,0.5,0.6,0.2,25.0,0.9,9.5,5.5,0.8,None,None,None,None,None,None,0.0,0.1,0.0,0.0,1.9,17.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.2,0.4,0.0,0.03,0.57,0.0,0.0,0.57,0.0,0.0,0.61,20.0,7.4,0.6,3.0,6.5,8.2,12.0,7.9,0.7,3.4,4.5,0.92,0.0,0.0,0.36,1200.0,0.44,5.8,1.5,1.1,0.52,0.38,0.0,0.0,0.0,0.0,0.0,52.1,0.35,0.0,27.6,0.0,0.0,6.47,0.0,0.0,0.13,0.07,54.7,1.17,0.0,0.0,0.8
None,0.0,1.1,1.0,0.3,0.5,0.2,20.0,0.9,7.0,88.0,0.8,None,None,None,None,None,None,0.0,0.1,0.0,0.0,1.4,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.4,0.0,0.03,0.57,0.0,0.0,15.0,0.0,0.0,0.25,15.0,4.8,0.6,3.0,3.8,7.6,11.0,45.0,0.76,2.7,0.75,0.6,0.0,0.0,0.32,604.0,0.46,23.0,1.4,0.93,0.49,0.32,0.0,0.0,0.0,0.0,0.0,66.0,0.33,0.0,12.1,0.0,0.0,6.27,0.0,0.0,0.12,0.06,5.29,1.19,0.0,0.0,0.79
None,0.1,1.1,1.1,0.2,0.8,0.2,20.0,0.8,48.0,23.0,0.9,None,None,None,None,None,None,0.0,0.1,0.0,0.0,1.2,7.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.2,0.4,0.0,0.01,0.49,0.0,0.0,0.4,0.0,0.0,0.15,10.0,3.5,16.0,3.0,3.3,7.1,9.9,16.0,0.76,1.9,0.66,0.46,0.0,0.0,0.2,67.0,0.48,14.0,1.4,0.67,0.87,0.28,0.0,0.0,0.0,0.0,0.0,320.0,0.31,0.0,9.21,0.0,0.0,6.04,0.0,0.0,0.14,0.05,1.84,1.35,2.1,0.0,0.93
None,0.1,1.1,1.1,0.2,1.5,0.2,18.0,0.8,26.0,22.0,0.9,None,None,None,None,None,None,0.0,0.2,0.0,0.0,1.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.2,0.4,0.0,0.1,0.49,0.0,0.0,0.0,0.0,0.0,0.1,112.0,2.4,11.0,3.0,2.9,7.1,9.4,12.0,0.7,1.6,0.66,0.21,0.0,0.0,0.03,48.0,0.43,257.0,1.4,0.53,20.0,0.31,0.0,0.0,0.0,0.0,0.0,528.0,0.29,0.0,6.3,0.0,0.0,5.54,0.0,0.0,0.11,0.05,1.61,0.71,0.57,0.0,0.92
None,0.1,1.1,1.1,0.2,3.3,0.2,18.0,0.8,18.0,15.0,0.8,None,None,None,None,None,None,0.1,0.2,0.0,0.0,2.2,4.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.2,0.4,0.0,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.1,20.0,1.5,57.0,4.0,5.5,7.1,9.4,10.0,0.63,1.3,0.63,0.0,0.0,0.0,0.0,39.0,0.44,161.0,1.4,0.45,8.1,0.33,0.0,0.0,0.0,0.0,0.0,835.0,0.27,0.0,4.71,0.0,0.0,5.09,0.0,0.0,0.11,0.09,1.44,0.79,0.26,0.0,0.68
None,0.1,1.1,1.2,0.2,4.4,0.2,16.0,0.7,16.0,23.0,0.8,None,None,None,None,None,None,0.1,0.6,0.0,0.0,3.2,3.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.2,0.4,0.0,0.36,0.42,0.0,0.0,0.0,0.0,0.0,0.05,33.0,1.0,8.4,5.0,3.8,6.5,9.4,9.2,0.57,1.2,0.56,0.0,0.0,0.0,0.0,22.0,0.45,124.0,1.4,1.2,4.4,0.29,0.0,0.0,0.0,0.0,0.0,215.0,0.31,0.0,3.93,0.0,0.0,4.92,0.0,0.0,0.11,0.0,1.19,0.97,0.2,0.0,0.64
None,0.1,1.7,1.0,0.2,2.6,0.3,15.0,0.7,14.0,15.0,0.8,None,None,None,None,None,None,0.1,1.7,0.0,0.0,8.0,3.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.4,0.0,0.36,0.57,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,6.0,4.6,2.8,6.5,9.0,8.0,0.57,0.99,0.51,0.0,0.0,0.0,0.0,43.0,0.46,64.0,1.4,13.0,3.3,0.23,0.0,0.0,0.0,0.0,0.0,110.0,0.28,0.0,3.29,0.0,0.0,4.76,0.0,0.0,0.1,0.0,1.09,1.69,0.13,0.0,0.56
None,0.1,1.9,1.0,0.2,1.0,0.3,14.0,0.7,12.0,12.0,0.8,None,None,None,None,None,None,0.1,1.7,0.0,0.0,9.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.4,0.0,0.25,0.49,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.4,4.4,4.0,2.0,6.5,9.4,7.7,0.63,0.97,0.49,0.0,0.0,0.0,0.0,138.0,0.46,33.0,1.4,8.0,2.7,0.18,0.0,0.0,0.0,0.0,0.0,64.9,0.24,0.0,2.72,0.0,0.0,4.51,0.0,0.0,0.1,0.0,1.02,2.36,0.1,0.0,0.49
None,0.1,2.0,1.0,0.1,0.5,0.3,13.0,0.8,9.5,9.0,0.9,None,None,None,None,None,None,0.1,2.0,0.0,0.0,6.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.3,0.3,1.4,0.2,0.49,0.0,0.0,0.0,0.0,0.0,0.0,341.0,19.0,4.4,3.7,1.5,6.5,9.0,7.0,0.7,1.1,0.48,0.0,0.0,0.0,0.0,248.0,0.45,24.0,1.5,4.6,2.3,0.21,0.0,0.0,0.0,0.0,0.0,42.2,0.18,0.0,2.34,0.0,0.0,4.49,0.0,0.0,0.1,0.02,0.97,0.79,0.07,0.0,0.33
None,0.1,2.3,1.1,0.1,0.5,0.2,14.0,0.9,8.0,7.0,0.9,None,None,None,None,None,None,0.0,1.9,0.0,0.0,122.0,3.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.4,0.4,0.0,0.25,0.49,0.0,0.0,0.0,0.0,0.0,0.0,132.0,43.0,4.1,3.3,1.3,6.5,9.0,6.7,0.7,1.3,0.46,0.0,0.0,0.0,0.0,1660.0,0.42,24.0,1.5,10.0,2.0,0.21,0.0,0.0,0.0,0.0,0.0,32.4,0.24,0.0,2.03,0.0,0.0,4.46,0.0,0.0,0.08,0.03,0.92,0.56,0.04,1.57,0.27
None,0.1,1.9,11.0,0.1,0.4,0.2,14.0,0.9,7.0,6.5,0.9,None,None,None,None,None,None,0.0,1.5,0.0,0.0,145.0,3.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.4,0.0,0.74,0.57,0.0,0.09,0.0,0.0,0.0,0.0,135.0,33.0,3.8,3.3,1.0,6.5,9.4,6.4,0.63,1.1,48.0,0.0,0.0,0.0,0.0,679.0,0.39,19.0,1.3,4.8,1.8,0.17,0.0,0.0,0.0,0.0,0.0,27.6,0.24,0.0,1.91,0.0,0.0,4.2,0.0,0.0,0.07,0.01,0.9,0.64,0.03,7.02,0.17
None,0.1,1.7,5.5,0.1,0.4,0.3,13.0,0.8,6.5,6.5,0.8,None,None,None,None,None,None,0.0,1.4,0.0,0.0,374.0,2.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.3,0.0,0.49,0.84,0.0,0.11,0.0,0.0,0.0,0.0,55.0,10.0,3.2,3.3,1.0,6.5,9.0,6.0,0.57,0.95,41.0,0.0,0.0,0.0,0.0,477.0,0.41,14.0,1.5,3.8,1.7,0.18,0.0,0.0,0.0,0.0,0.0,24.9,0.26,0.0,1.75,0.0,9.17,3.78,0.0,0.0,0.08,0.02,1.1,0.71,0.03,6.5,0.2
None,0.1,1.7,5.0,0.1,2.8,0.3,14.0,1.2,5.5,5.5,0.8,None,None,None,None,None,None,0.0,1.5,0.0,0.0,110.0,2.7,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.3,1.4,0.42,1.2,0.0,8.8,0.0,0.0,0.0,0.0,96.0,6.0,2.6,3.3,0.85,8.2,8.6,5.7,0.51,0.94,6.0,0.0,0.0,0.0,0.0,242.0,0.43,12.0,1.6,3.2,1.7,0.22,0.0,0.0,0.0,0.0,0.0,24.2,0.2,0.0,1.71,0.0,36.0,3.65,0.0,0.0,0.08,0.04,1.01,1.57,0.03,2.44,0.12
None,0.1,1.9,7.5,0.1,1.8,0.3,12.0,2.8,5.5,5.5,0.8,None,None,None,None,None,None,0.0,5.6,0.0,0.0,55.0,2.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.3,5.1,0.36,1.2,0.0,2.5,0.0,0.0,0.0,0.0,50.0,4.4,2.3,3.3,11.0,8.2,8.2,5.7,0.51,0.87,3.1,0.0,0.0,0.0,0.0,155.0,0.43,10.0,1.6,2.9,1.6,0.19,0.0,0.0,0.0,0.0,0.0,23.0,0.18,0.0,1.65,0.0,68.8,3.42,0.0,0.0,0.09,0.02,0.92,118.0,0.05,1.21,0.11
None,0.0,1.6,6.0,0.1,1.5,0.3,10.0,1.6,9.5,4.8,2.0,None,None,None,None,None,None,0.1,5.2,0.0,0.0,25.0,2.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.4,0.2,7.9,0.3,1.0,0.0,1.2,0.06,0.0,0.0,0.0,45.0,3.5,2.0,3.3,111.0,7.1,8.2,5.4,0.51,0.84,2.2,0.0,0.0,0.0,0.0,116.0,0.44,14.0,1.8,2.7,1.5,0.09,0.0,0.0,0.0,0.0,0.0,22.0,0.16,0.0,1.55,0.0,348.0,3.32,0.0,0.0,0.1,0.11,0.84,128.0,0.07,0.56,0.47
None,0.0,1.6,5.5,0.1,1.4,0.3,9.0,1.2,8.0,4.4,2.5,None,None,None,None,None,None,0.1,5.0,0.0,0.0,15.0,2.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.6,0.2,10.0,0.25,0.84,0.0,0.68,0.22,0.0,0.0,0.0,40.0,2.6,2.0,3.3,109.0,7.1,8.6,5.4,0.51,0.83,1.7,0.0,0.0,0.0,0.0,90.0,0.43,11.0,3.9,2.6,1.4,0.06,0.0,0.0,0.0,0.0,0.0,21.0,0.12,0.0,1.51,0.0,284.0,3.28,0.0,0.0,0.1,0.13,0.84,179.0,0.05,0.36,0.53
None,0.1,1.2,7.5,0.1,1.3,0.2,8.5,1.0,7.5,4.4,2.5,None,None,None,None,None,None,0.1,5.5,0.0,0.0,10.0,1.7,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.2,3.5,0.25,0.65,0.0,0.48,0.13,0.0,0.0,0.0,35.0,2.1,2.0,3.3,40.0,13.0,8.2,5.7,0.51,0.82,1.4,0.0,0.0,0.0,0.0,71.0,0.43,9.6,2.6,3.8,1.4,0.15,0.0,0.0,0.0,0.0,0.0,20.0,0.17,0.0,1.4,0.0,128.0,3.14,0.0,0.0,0.1,0.09,0.77,357.0,0.03,0.28,0.48
