1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
32.0,76.0,17.0,36.0,24.0,56.0,77.0,59.0,10.0,15.0,8.1,36.0,51.0,25.0,42.0,17.0,29.0,30.0,145.0,20.0,13.0,12.0,50.0,48.0,45.0,16.0,20.0,30.0
33.0,82.0,18.0,33.0,31.0,55.0,79.0,56.0,12.0,17.0,8.9,36.0,50.0,25.0,52.0,17.0,29.0,30.0,138.0,20.0,14.0,12.0,54.0,51.0,46.0,16.0,21.0,30.0
33.0,84.0,18.0,31.0,38.0,54.0,85.0,55.0,12.0,17.0,9.7,39.0,47.0,28.0,62.0,18.0,31.0,27.0,130.0,22.0,15.0,13.0,56.0,48.0,47.0,16.0,22.0,30.0
34.0,83.0,18.0,29.0,43.0,55.0,85.0,56.0,12.0,18.0,11.0,43.0,42.0,29.0,66.0,18.0,35.0,25.0,124.0,22.0,18.0,14.0,56.0,48.0,46.0,16.0,23.0,31.0
36.0,83.0,18.0,27.0,50.0,58.0,77.0,58.0,12.0,18.0,12.0,47.0,40.0,25.0,59.0,18.0,40.0,22.0,113.0,21.0,20.0,16.0,56.0,47.0,46.0,16.0,24.0,28.0
35.0,83.0,19.0,26.0,52.0,65.0,66.0,62.0,13.0,18.0,13.0,52.0,41.0,23.0,58.0,17.0,44.0,20.0,90.0,20.0,22.0,17.0,56.0,47.0,45.0,16.0,23.0,30.0
35.0,78.0,20.0,24.0,47.0,71.0,58.0,65.0,13.0,18.0,13.0,58.0,45.0,21.0,68.0,16.0,47.0,17.0,75.0,19.0,23.0,16.0,54.0,46.0,45.0,15.0,22.0,35.0
37.0,74.0,22.0,23.0,41.0,71.0,58.0,64.0,14.0,18.0,13.0,59.0,43.0,19.0,85.0,17.0,49.0,17.0,69.0,18.0,24.0,15.0,52.0,44.0,46.0,15.0,22.0,36.0
39.0,69.0,22.0,22.0,36.0,72.0,67.0,62.0,15.0,17.0,13.0,61.0,39.0,18.0,82.0,18.0,49.0,17.0,66.0,18.0,26.0,15.0,51.0,42.0,45.0,14.0,22.0,37.0
42.0,65.0,25.0,21.0,33.0,74.0,62.0,61.0,16.0,17.0,14.0,62.0,33.0,18.0,73.0,19.0,47.0,18.0,75.0,17.0,28.0,15.0,49.0,39.0,44.0,13.0,22.0,36.0
46.0,64.0,26.0,22.0,34.0,72.0,56.0,65.0,16.0,17.0,14.0,56.0,34.0,19.0,67.0,19.0,47.0,19.0,89.0,16.0,31.0,15.0,47.0,35.0,45.0,13.0,22.0,35.0
52.0,63.0,28.0,25.0,34.0,65.0,54.0,68.0,17.0,18.0,15.0,49.0,47.0,22.0,63.0,19.0,50.0,20.0,91.0,17.0,35.0,15.0,44.0,44.0,43.0,13.0,22.0,32.0
58.0,62.0,28.0,27.0,33.0,65.0,52.0,70.0,16.0,18.0,15.0,46.0,60.0,23.0,55.0,19.0,50.0,20.0,85.0,17.0,38.0,16.0,42.0,42.0,35.0,13.0,21.0,30.0
58.0,62.0,25.0,28.0,33.0,65.0,50.0,79.0,16.0,18.0,16.0,46.0,76.0,22.0,50.0,20.0,52.0,22.0,82.0,20.0,39.0,15.0,43.0,41.0,30.0,14.0,21.0,30.0
58.0,65.0,25.0,30.0,33.0,63.0,55.0,90.0,15.0,18.0,17.0,51.0,82.0,21.0,48.0,21.0,60.0,23.0,81.0,23.0,38.0,15.0,45.0,40.0,27.0,14.0,21.0,30.0
56.0,65.0,27.0,31.0,33.0,65.0,60.0,91.0,15.0,18.0,17.0,57.0,91.0,20.0,51.0,22.0,56.0,23.0,94.0,26.0,37.0,15.0,45.0,39.0,25.0,15.0,21.0,31.0
53.0,67.0,30.0,33.0,33.0,66.0,60.0,85.0,15.0,17.0,16.0,63.0,111.0,19.0,55.0,22.0,62.0,23.0,103.0,28.0,37.0,15.0,46.0,39.0,22.0,15.0,20.0,33.0
49.0,68.0,33.0,37.0,33.0,66.0,59.0,84.0,15.0,16.0,16.0,71.0,89.0,19.0,58.0,21.0,73.0,23.0,113.0,29.0,37.0,15.0,46.0,39.0,22.0,15.0,21.0,33.0
47.0,70.0,35.0,41.0,33.0,66.0,60.0,88.0,17.0,15.0,16.0,74.0,71.0,19.0,60.0,20.0,78.0,22.0,124.0,29.0,38.0,15.0,47.0,40.0,19.0,15.0,22.0,32.0
44.0,69.0,36.0,41.0,32.0,68.0,61.0,92.0,20.0,14.0,16.0,73.0,60.0,19.0,60.0,18.0,79.0,22.0,130.0,28.0,38.0,14.0,46.0,40.0,15.0,14.0,22.0,31.0
42.0,64.0,35.0,43.0,30.0,73.0,69.0,85.0,19.0,13.0,15.0,71.0,59.0,19.0,58.0,18.0,82.0,22.0,118.0,28.0,36.0,13.0,49.0,40.0,14.0,13.0,23.0,30.0
41.0,59.0,34.0,41.0,28.0,75.0,71.0,80.0,18.0,13.0,14.0,71.0,59.0,20.0,55.0,18.0,84.0,22.0,97.0,27.0,35.0,13.0,50.0,39.0,14.0,13.0,22.0,29.0
41.0,55.0,32.0,43.0,28.0,77.0,67.0,79.0,17.0,12.0,14.0,69.0,61.0,20.0,53.0,17.0,92.0,21.0,84.0,29.0,35.0,12.0,51.0,39.0,14.0,12.0,21.0,29.0
41.0,50.0,32.0,36.0,28.0,80.0,63.0,78.0,16.0,12.0,13.0,66.0,62.0,20.0,54.0,18.0,92.0,21.0,75.0,27.0,35.0,12.0,52.0,38.0,14.0,12.0,21.0,28.0
40.0,48.0,33.0,33.0,28.0,86.0,60.0,72.0,14.0,11.0,12.0,63.0,52.0,20.0,56.0,18.0,97.0,21.0,71.0,24.0,35.0,11.0,52.0,38.0,14.0,12.0,20.0,28.0
39.0,46.0,33.0,32.0,26.0,91.0,56.0,68.0,13.0,11.0,11.0,60.0,52.0,19.0,60.0,18.0,101.0,20.0,71.0,22.0,30.0,11.0,52.0,38.0,14.0,11.0,19.0,29.0
38.0,45.0,33.0,31.0,25.0,95.0,53.0,67.0,13.0,10.0,10.0,56.0,52.0,18.0,64.0,18.0,104.0,19.0,79.0,20.0,29.0,11.0,51.0,39.0,14.0,11.0,19.0,30.0
37.0,51.0,32.0,30.0,27.0,89.0,51.0,63.0,12.0,9.7,9.7,54.0,55.0,18.0,67.0,17.0,108.0,17.0,82.0,20.0,28.0,11.0,49.0,39.0,14.0,11.0,19.0,30.0
36.0,62.0,32.0,29.0,25.0,79.0,47.0,62.0,11.0,9.7,10.0,54.0,55.0,18.0,68.0,17.0,114.0,16.0,87.0,20.0,27.0,11.0,47.0,39.0,14.0,11.0,18.0,28.0
35.0,65.0,32.0,29.0,24.0,69.0,47.0,62.0,11.0,9.7,9.7,52.0,54.0,17.0,73.0,16.0,115.0,15.0,88.0,20.0,26.0,11.0,45.0,38.0,14.0,10.0,18.0,27.0
33.0,65.0,34.0,27.0,22.0,64.0,46.0,62.0,11.0,9.5,8.9,52.0,52.0,17.0,78.0,15.0,110.0,15.0,88.0,20.0,25.0,11.0,44.0,38.0,14.0,10.0,17.0,26.0
30.0,67.0,36.0,26.0,21.0,62.0,46.0,62.0,10.0,9.1,8.5,53.0,51.0,16.0,80.0,15.0,102.0,15.0,87.0,21.0,24.0,10.0,44.0,38.0,14.0,9.7,16.0,26.0
29.0,68.0,38.0,25.0,20.0,60.0,43.0,64.0,9.7,8.7,7.9,54.0,52.0,15.0,80.0,14.0,102.0,14.0,84.0,30.0,23.0,10.0,44.0,39.0,19.0,9.5,15.0,31.0
28.0,67.0,40.0,26.0,19.0,58.0,42.0,66.0,9.7,8.3,7.5,54.0,53.0,15.0,82.0,14.0,90.0,15.0,81.0,38.0,22.0,9.7,44.0,31.0,25.0,8.9,14.0,34.0
28.0,66.0,40.0,26.0,19.0,57.0,40.0,66.0,9.3,7.7,7.3,54.0,54.0,15.0,83.0,14.0,78.0,19.0,78.0,38.0,22.0,9.3,43.0,22.0,25.0,8.9,13.0,35.0
28.0,65.0,37.0,24.0,19.0,56.0,38.0,61.0,9.3,7.7,7.0,52.0,54.0,15.0,80.0,13.0,71.0,19.0,78.0,32.0,20.0,9.1,42.0,22.0,25.0,8.5,13.0,36.0
28.0,62.0,38.0,23.0,19.0,55.0,37.0,58.0,9.3,7.7,6.8,51.0,54.0,14.0,75.0,12.0,66.0,18.0,77.0,29.0,19.0,8.5,42.0,20.0,26.0,8.3,12.0,37.0
27.0,61.0,33.0,22.0,18.0,54.0,36.0,59.0,9.3,7.5,6.8,48.0,55.0,15.0,70.0,12.0,67.0,17.0,78.0,26.0,19.0,8.1,45.0,19.0,26.0,8.3,12.0,34.0
26.0,56.0,35.0,22.0,18.0,54.0,35.0,59.0,9.1,7.2,6.6,45.0,56.0,15.0,65.0,11.0,72.0,17.0,87.0,24.0,18.0,7.9,46.0,19.0,26.0,8.3,11.0,34.0
25.0,52.0,34.0,24.0,19.0,52.0,33.0,56.0,9.1,6.8,6.6,43.0,54.0,15.0,63.0,11.0,74.0,16.0,88.0,23.0,18.0,7.5,43.0,19.0,25.0,8.3,11.0,34.0
25.0,52.0,33.0,24.0,20.0,49.0,31.0,52.0,8.9,6.6,6.2,40.0,50.0,14.0,62.0,11.0,70.0,15.0,86.0,23.0,18.0,7.2,40.0,19.0,23.0,7.9,10.0,34.0
26.0,52.0,33.0,23.0,20.0,46.0,30.0,49.0,9.1,6.2,6.2,38.0,51.0,14.0,64.0,10.0,69.0,14.0,86.0,23.0,17.0,7.0,39.0,19.0,22.0,7.9,10.0,34.0
27.0,50.0,34.0,22.0,20.0,44.0,29.0,47.0,9.1,5.9,5.7,35.0,47.0,13.0,64.0,10.0,68.0,14.0,84.0,22.0,19.0,7.2,37.0,18.0,21.0,13.0,9.7,34.0
27.0,50.0,33.0,21.0,19.0,44.0,29.0,45.0,8.9,5.7,5.5,34.0,41.0,13.0,66.0,9.5,60.0,14.0,84.0,22.0,20.0,7.2,36.0,18.0,20.0,14.0,9.3,34.0
28.0,50.0,34.0,20.0,19.0,45.0,28.0,43.0,8.9,5.5,5.5,33.0,38.0,12.0,66.0,10.0,56.0,13.0,87.0,21.0,20.0,6.8,34.0,18.0,20.0,11.0,8.9,34.0
31.0,51.0,29.0,19.0,18.0,44.0,27.0,43.0,9.1,5.4,5.2,32.0,36.0,11.0,61.0,10.0,54.0,13.0,86.0,21.0,19.0,6.2,33.0,17.0,19.0,9.3,8.1,35.0
31.0,51.0,28.0,19.0,18.0,48.0,24.0,43.0,8.9,5.2,5.0,31.0,35.0,11.0,57.0,9.7,51.0,12.0,101.0,21.0,18.0,6.2,31.0,18.0,19.0,8.5,8.5,36.0
29.0,50.0,30.0,18.0,19.0,49.0,23.0,40.0,8.7,5.2,5.0,30.0,33.0,11.0,52.0,9.7,50.0,12.0,98.0,21.0,17.0,6.2,30.0,19.0,18.0,12.0,8.3,37.0
27.0,49.0,26.0,17.0,19.0,49.0,22.0,38.0,9.1,5.7,5.0,30.0,34.0,11.0,48.0,9.7,48.0,12.0,86.0,20.0,16.0,6.0,29.0,18.0,17.0,7.7,7.9,38.0
25.0,47.0,25.0,17.0,19.0,48.0,20.0,36.0,8.9,5.7,4.9,30.0,32.0,10.0,47.0,9.7,47.0,11.0,82.0,19.0,15.0,5.7,27.0,19.0,16.0,8.5,7.7,39.0
23.0,47.0,23.0,17.0,18.0,53.0,19.0,34.0,8.7,5.4,4.7,29.0,30.0,10.0,45.0,9.5,47.0,11.0,80.0,18.0,14.0,5.4,26.0,23.0,16.0,9.5,7.5,40.0
21.0,48.0,22.0,17.0,17.0,53.0,19.0,32.0,8.7,5.2,4.7,30.0,27.0,10.0,44.0,9.5,47.0,11.0,72.0,17.0,14.0,5.2,25.0,28.0,15.0,11.0,7.2,47.0
20.0,47.0,20.0,16.0,16.0,57.0,18.0,32.0,8.1,5.2,4.5,29.0,25.0,11.0,42.0,9.5,46.0,11.0,65.0,17.0,13.0,5.0,25.0,28.0,15.0,11.0,6.8,49.0
20.0,44.0,20.0,16.0,15.0,55.0,17.0,32.0,7.7,5.2,4.2,29.0,23.0,12.0,39.0,9.1,45.0,10.0,59.0,17.0,13.0,4.9,24.0,28.0,16.0,11.0,6.6,46.0
22.0,42.0,19.0,15.0,14.0,51.0,17.0,33.0,7.7,5.0,4.2,29.0,22.0,12.0,36.0,9.1,43.0,12.0,60.0,15.0,12.0,4.4,22.0,28.0,16.0,12.0,6.6,43.0
22.0,42.0,19.0,15.0,13.0,49.0,17.0,31.0,7.3,5.2,4.1,28.0,24.0,11.0,40.0,9.7,42.0,14.0,60.0,18.0,12.0,4.4,22.0,31.0,15.0,11.0,6.2,41.0
20.0,49.0,18.0,14.0,12.0,47.0,17.0,31.0,7.7,5.7,3.8,27.0,23.0,11.0,45.0,10.0,40.0,16.0,64.0,19.0,12.0,4.5,21.0,36.0,15.0,11.0,6.1,40.0
19.0,50.0,18.0,14.0,12.0,45.0,16.0,30.0,7.5,5.5,3.9,25.0,23.0,10.0,46.0,11.0,42.0,14.0,65.0,18.0,12.0,4.4,22.0,40.0,14.0,12.0,5.9,40.0
18.0,45.0,18.0,14.0,11.0,42.0,16.0,30.0,7.0,5.0,3.9,25.0,26.0,10.0,48.0,12.0,43.0,14.0,63.0,17.0,12.0,4.2,23.0,40.0,13.0,12.0,5.9,40.0
18.0,39.0,16.0,13.0,12.0,39.0,16.0,30.0,6.8,4.7,3.6,24.0,26.0,9.7,45.0,11.0,40.0,12.0,61.0,16.0,12.0,4.1,24.0,36.0,12.0,13.0,5.9,39.0
17.0,36.0,16.0,12.0,14.0,36.0,16.0,30.0,6.8,4.4,3.6,23.0,24.0,9.3,41.0,11.0,38.0,11.0,60.0,16.0,11.0,4.1,24.0,34.0,12.0,13.0,5.7,39.0
16.0,33.0,14.0,12.0,26.0,33.0,15.0,29.0,6.6,4.2,4.1,22.0,23.0,8.9,37.0,10.0,37.0,10.0,55.0,16.0,11.0,3.9,25.0,33.0,11.0,13.0,5.5,38.0
15.0,33.0,15.0,12.0,27.0,31.0,15.0,28.0,6.2,4.1,4.4,20.0,22.0,9.5,35.0,10.0,33.0,11.0,47.0,15.0,11.0,3.8,24.0,32.0,10.0,12.0,5.4,38.0
14.0,31.0,13.0,11.0,26.0,28.0,15.0,28.0,5.9,4.1,4.1,19.0,23.0,10.0,34.0,10.0,30.0,11.0,41.0,15.0,10.0,3.6,22.0,30.0,10.0,11.0,5.4,37.0
13.0,32.0,13.0,11.0,23.0,27.0,14.0,28.0,5.9,3.8,3.9,19.0,34.0,9.5,33.0,9.5,28.0,11.0,39.0,15.0,10.0,3.3,21.0,28.0,9.7,11.0,5.0,36.0
13.0,32.0,12.0,10.0,21.0,26.0,13.0,28.0,5.7,3.6,3.6,18.0,27.0,9.1,33.0,9.1,25.0,11.0,40.0,15.0,9.5,3.2,20.0,27.0,9.5,10.0,4.9,35.0
12.0,31.0,12.0,10.0,19.0,25.0,13.0,26.0,5.5,3.5,3.9,17.0,24.0,8.7,34.0,8.7,23.0,11.0,44.0,14.0,8.9,3.2,20.0,25.0,9.3,9.5,4.9,35.0
12.0,29.0,12.0,9.7,17.0,24.0,12.0,25.0,5.2,3.5,5.5,17.0,23.0,9.3,37.0,8.3,20.0,11.0,53.0,14.0,8.7,3.3,19.0,24.0,9.1,9.3,4.7,34.0
11.0,28.0,12.0,9.5,16.0,24.0,12.0,26.0,5.0,3.5,5.4,16.0,22.0,9.1,37.0,7.9,20.0,10.0,51.0,14.0,8.5,3.3,18.0,23.0,8.9,8.5,5.0,32.0
11.0,26.0,12.0,9.1,15.0,24.0,12.0,27.0,5.0,3.5,5.4,15.0,22.0,8.7,37.0,7.7,20.0,9.7,47.0,14.0,8.5,3.5,18.0,22.0,8.9,8.3,5.4,31.0
11.0,22.0,12.0,9.3,14.0,23.0,11.0,27.0,5.0,3.3,5.0,15.0,21.0,8.5,36.0,7.5,21.0,8.3,43.0,14.0,8.3,3.5,19.0,21.0,8.5,7.7,5.0,30.0
11.0,24.0,11.0,8.8,13.0,22.0,11.0,27.0,4.9,3.3,4.9,15.0,20.0,8.1,35.0,7.2,22.0,6.8,40.0,14.0,8.3,3.5,18.0,20.0,8.3,7.9,4.7,28.0
10.0,29.0,11.0,8.2,12.0,22.0,11.0,26.0,4.8,3.1,4.7,15.0,19.0,7.9,33.0,7.0,21.0,6.6,39.0,14.0,8.1,3.3,17.0,19.0,8.1,7.7,5.0,25.0
10.0,28.0,10.0,7.7,12.0,21.0,11.0,25.0,4.7,2.9,4.4,15.0,19.0,7.7,31.0,6.8,21.0,7.5,40.0,14.0,7.7,3.3,17.0,19.0,7.9,7.5,6.8,24.0
10.0,28.0,9.7,7.7,11.0,20.0,10.0,24.0,4.6,2.9,4.2,15.0,18.0,7.3,28.0,7.0,20.0,8.3,37.0,15.0,7.2,3.0,16.0,18.0,7.5,7.3,6.6,23.0
10.0,26.0,10.0,7.5,11.0,20.0,10.0,23.0,4.5,2.8,4.9,15.0,17.0,7.2,26.0,6.6,20.0,7.9,34.0,14.0,7.0,2.9,16.0,17.0,8.1,7.3,6.2,21.0
10.0,26.0,8.7,7.2,10.0,19.0,10.0,22.0,4.7,2.6,5.2,14.0,17.0,7.0,24.0,6.6,20.0,6.4,31.0,13.0,6.8,2.9,16.0,17.0,7.9,7.5,5.9,19.0
10.0,26.0,8.5,7.0,10.0,18.0,10.0,20.0,4.7,2.5,4.9,13.0,18.0,6.8,23.0,6.4,19.0,6.2,29.0,12.0,6.4,2.8,15.0,16.0,7.7,7.0,5.7,18.0
9.7,25.0,8.3,6.8,9.7,18.0,9.7,19.0,4.5,2.4,4.9,13.0,17.0,6.6,22.0,6.2,18.0,7.2,27.0,12.0,6.2,2.6,14.0,15.0,7.3,6.6,5.5,19.0
9.5,24.0,8.1,6.6,9.7,17.0,9.7,18.0,4.4,2.5,5.7,13.0,16.0,6.2,20.0,6.0,18.0,7.2,26.0,11.0,6.2,2.5,13.0,15.0,7.0,6.2,5.0,19.0
9.1,23.0,7.7,6.4,9.3,17.0,9.7,18.0,4.4,3.1,5.7,12.0,16.0,6.0,19.0,5.9,17.0,6.8,25.0,11.0,6.2,2.4,13.0,14.0,6.6,6.2,4.2,18.0
8.9,22.0,7.5,6.2,9.1,17.0,9.5,17.0,4.2,2.5,5.5,12.0,17.0,5.7,18.0,5.7,17.0,6.6,29.0,10.0,6.2,2.3,12.0,14.0,6.4,5.9,4.2,17.0
8.7,21.0,7.3,6.2,8.7,16.0,8.9,17.0,4.1,2.6,5.0,12.0,17.0,5.4,17.0,5.4,16.0,6.4,31.0,10.0,6.2,2.2,13.0,13.0,6.2,5.5,4.1,16.0
8.1,20.0,7.3,6.2,8.5,16.0,8.7,16.0,3.8,2.8,5.0,11.0,17.0,5.0,16.0,5.4,15.0,6.2,30.0,10.0,6.0,2.2,12.0,13.0,5.9,5.2,4.1,16.0
7.7,19.0,7.0,6.0,8.3,16.0,8.5,16.0,3.5,2.8,5.2,10.0,17.0,5.2,16.0,5.2,14.0,5.9,30.0,10.0,5.9,2.3,11.0,12.0,5.5,5.0,4.1,17.0
7.7,18.0,7.0,5.9,7.7,16.0,8.5,16.0,3.5,2.8,5.4,10.0,15.0,5.0,15.0,5.0,14.0,5.7,29.0,10.0,5.7,2.9,11.0,12.0,5.5,4.9,4.1,18.0
7.7,18.0,7.0,5.7,7.7,16.0,8.5,15.0,3.1,2.6,5.4,10.0,13.0,5.0,15.0,5.0,15.0,5.2,27.0,9.3,5.4,3.0,10.0,12.0,5.4,4.7,3.9,18.0
7.7,17.0,7.5,5.5,7.5,15.0,8.5,15.0,2.8,2.4,5.0,10.0,14.0,5.0,15.0,4.9,15.0,5.2,26.0,9.1,5.4,2.8,9.7,12.0,5.2,4.5,3.9,18.0
7.5,16.0,7.5,5.9,7.5,14.0,8.3,14.0,3.3,2.3,4.9,10.0,13.0,5.0,15.0,4.9,15.0,5.0,25.0,8.7,5.4,2.9,9.5,11.0,5.0,4.4,3.6,33.0
7.2,16.0,6.8,5.9,7.2,14.0,7.7,14.0,3.5,2.3,4.9,9.5,12.0,5.5,14.0,4.9,15.0,5.0,24.0,8.5,5.2,2.5,9.1,11.0,5.0,4.4,3.6,33.0
7.2,15.0,6.6,5.7,7.0,13.0,7.5,13.0,3.6,2.3,4.9,9.3,11.0,5.2,14.0,4.4,15.0,4.9,24.0,8.1,5.2,2.4,8.9,11.0,4.9,4.5,3.6,33.0
7.0,15.0,6.4,5.4,6.8,13.0,7.7,13.0,3.5,2.9,4.7,8.7,11.0,5.0,14.0,4.2,15.0,4.9,24.0,7.5,5.0,2.3,8.5,10.0,4.5,4.5,3.6,33.0
6.8,15.0,6.0,5.2,6.6,13.0,7.5,13.0,3.5,2.5,4.5,8.5,15.0,4.9,14.0,4.1,15.0,4.7,23.0,7.3,4.9,2.4,8.3,10.0,4.5,4.5,3.6,33.0
6.6,15.0,5.9,5.0,6.4,13.0,7.2,13.0,3.5,2.3,4.4,8.1,14.0,4.5,14.0,3.9,15.0,4.7,22.0,7.5,5.0,3.3,7.7,10.0,4.4,4.5,3.5,33.0
6.2,16.0,5.7,5.0,6.0,13.0,6.8,13.0,3.3,2.2,4.2,7.7,14.0,4.4,13.0,3.8,14.0,4.7,22.0,7.2,5.2,3.3,7.5,10.0,4.4,4.5,3.5,33.0
5.9,15.0,5.7,4.9,5.7,12.0,6.8,14.0,3.2,2.2,4.1,7.7,13.0,4.2,13.0,3.8,13.0,4.5,21.0,6.8,4.7,3.2,7.7,10.0,5.0,4.5,3.3,30.0
5.9,15.0,5.7,4.8,5.7,12.0,6.6,13.0,3.0,2.2,3.9,7.5,13.0,4.2,12.0,3.6,13.0,4.4,21.0,6.4,4.4,3.0,7.7,10.0,6.4,4.5,3.3,28.0
5.7,15.0,5.5,4.7,5.5,12.0,6.4,12.0,2.8,2.2,3.9,7.3,12.0,4.1,12.0,3.5,12.0,4.5,20.0,6.2,4.2,3.0,7.7,9.7,6.2,4.7,3.2,25.0
5.4,14.0,5.5,4.7,5.5,11.0,6.2,12.0,3.1,2.6,3.6,7.2,12.0,3.9,12.0,3.5,11.0,4.5,20.0,5.9,4.1,2.8,7.5,9.5,6.4,11.0,3.3,24.0
5.4,15.0,5.5,4.9,5.4,11.0,6.2,12.0,3.5,2.6,3.6,7.0,12.0,3.8,11.0,3.3,12.0,4.5,19.0,5.7,3.9,2.8,7.2,9.5,5.5,28.0,3.5,22.0
5.4,14.0,5.4,5.4,5.0,11.0,6.0,11.0,3.3,2.5,3.3,7.0,11.0,3.6,11.0,3.3,13.0,4.5,18.0,5.2,3.9,2.8,7.0,9.3,5.4,22.0,3.3,21.0
5.2,14.0,5.0,5.4,5.0,11.0,5.9,11.0,3.3,2.5,3.3,6.8,11.0,3.6,9.7,3.3,13.0,4.4,18.0,5.4,3.8,2.8,6.8,9.3,5.2,22.0,3.3,21.0
5.0,13.0,5.0,5.0,4.9,11.0,5.9,11.0,3.2,2.4,3.2,6.8,11.0,3.5,9.5,3.3,13.0,4.4,18.0,5.4,3.8,2.5,6.8,9.1,5.2,20.0,3.1,21.0
5.0,12.0,4.9,5.0,4.9,10.0,6.0,10.0,3.3,2.4,3.2,6.8,10.0,3.5,8.7,3.2,13.0,4.2,18.0,5.2,3.5,2.4,6.6,9.1,5.0,18.0,3.2,19.0
5.0,12.0,4.9,5.0,4.9,10.0,6.6,10.0,3.3,2.3,3.3,6.0,10.0,3.3,8.9,3.2,13.0,4.2,17.0,5.0,3.3,2.3,6.6,8.7,5.0,16.0,3.3,18.0
4.9,12.0,4.9,4.9,5.0,9.5,6.6,9.7,3.3,2.3,3.3,5.7,10.0,3.3,9.1,3.2,15.0,4.1,17.0,4.9,3.6,2.2,6.4,8.3,5.2,14.0,3.3,18.0
4.9,11.0,4.9,4.5,5.2,8.9,6.2,9.5,4.2,2.3,3.5,5.7,12.0,3.3,9.1,3.6,16.0,3.9,16.0,4.5,3.8,2.2,6.0,7.7,5.0,13.0,3.3,18.0
4.9,12.0,4.9,4.2,5.0,8.7,6.0,9.3,3.9,2.0,3.3,5.7,13.0,3.3,8.7,4.1,15.0,3.8,16.0,4.4,3.8,2.2,5.7,7.7,5.0,12.0,3.3,17.0
4.9,16.0,4.9,3.9,4.9,8.9,5.9,8.9,3.8,2.0,3.2,5.7,13.0,3.2,8.5,3.8,15.0,3.9,16.0,4.4,3.6,2.0,5.7,7.7,4.9,11.0,3.3,17.0
4.7,13.0,4.9,3.8,4.7,8.9,5.9,8.7,3.6,2.0,3.1,5.7,12.0,3.2,8.1,3.5,15.0,4.1,15.0,4.4,3.6,2.0,5.5,7.5,4.9,11.0,3.1,16.0
4.5,12.0,4.7,3.8,4.5,8.7,5.9,9.1,3.6,2.0,3.1,5.7,11.0,3.1,7.7,3.5,14.0,4.2,15.0,4.2,3.5,1.9,5.4,7.2,4.9,9.7,2.9,15.0
4.5,12.0,4.5,3.9,4.7,8.5,5.9,9.3,3.6,2.0,3.1,5.7,10.0,2.9,7.3,3.3,14.0,4.1,14.0,4.1,3.3,1.9,5.4,7.2,4.7,9.5,2.8,14.0
4.4,11.0,4.4,3.9,4.7,8.3,5.9,8.9,3.5,2.0,2.8,5.9,9.7,2.9,7.0,3.2,14.0,3.9,14.0,4.1,3.2,1.9,5.4,7.2,4.5,12.0,2.8,14.0
4.4,11.0,4.2,3.9,4.5,7.9,5.7,8.7,3.3,1.9,2.6,7.5,9.5,2.8,6.6,3.1,13.0,3.9,13.0,4.1,3.2,1.9,5.5,7.0,4.5,14.0,2.8,13.0
4.5,11.0,4.4,3.6,4.4,7.7,5.7,8.5,3.2,1.9,2.8,6.8,9.3,2.6,6.4,3.2,13.0,3.8,13.0,4.1,3.2,1.9,5.4,6.8,4.5,13.0,2.8,13.0
4.5,10.0,4.3,3.6,4.2,7.9,5.7,8.5,3.1,1.8,2.8,6.4,9.1,2.6,6.2,3.1,14.0,3.8,13.0,4.1,3.2,1.9,5.2,6.8,4.4,13.0,2.8,13.0
4.5,10.0,4.2,3.5,4.2,7.7,6.2,8.1,3.1,1.7,2.8,6.0,8.9,2.6,6.2,2.9,14.0,3.8,13.0,3.9,3.2,1.9,5.0,6.8,4.2,12.0,2.5,12.0
4.5,10.0,4.2,3.5,4.2,7.7,5.5,7.9,3.2,1.8,2.8,5.9,8.7,2.8,6.0,2.9,13.0,3.9,12.0,3.9,3.0,1.9,5.0,6.8,4.2,16.0,2.7,12.0
None,9.7,None,None,None,7.5,None,None,None,1.8,None,None,None,2.8,None,None,None,3.9,None,None,None,1.9,None,None,None,18.0,None,None
