1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
860.0,488.0,980.0,560.0,770.0,383.0,970.0,173.0,666.0,1030.0,732.0,710.0,285.0,1120.0,434.0,785.0,905.0,635.0,535.0,370.0,427.0,579.0,1350.0,620.0,448.0,710.0,1080.0,628.0,385.0,586.0,396.0,250.0,323.0,909.0,702.0,1220.0,1190.0,542.0,394.0,849.0,888.0,274.0,1240.0,1270.0,1190.0,1160.0,642.0,307.0,479.0,1910.0,501.0,569.0,1100.0,1020.0,1030.0,775.0,399.0,662.0,271.0,280.0,228.0,649.0,783.0,581.0,490.0,483.0,517.0,768.0,1250.0,1360.0,405.0,775.0,1580.0,887.0,829.0,804.0,871.0,456.0,1440.0,916.0,873.0,455.0,352.0,1500.0,569.0,1670.0,620.0,1850.0,907.0,953.0,1140.0,664.0,1160.0,475.0,2010.0,616.0,922.0,310.0,173.0,1830.0,2730.0,2400.0,785.0,None
1030.0,484.0,890.0,730.0,793.0,375.0,725.0,242.0,725.0,970.0,710.0,778.0,275.0,1210.0,586.0,785.0,740.0,785.0,655.0,350.0,400.0,579.0,1560.0,620.0,474.0,687.0,1180.0,591.0,400.0,538.0,374.0,235.0,331.0,785.0,815.0,1340.0,940.0,550.0,424.0,1050.0,816.0,298.0,1290.0,1390.0,1050.0,1350.0,1010.0,271.0,473.0,1910.0,516.0,499.0,929.0,1040.0,875.0,765.0,546.0,697.0,263.0,260.0,315.0,608.0,695.0,556.0,554.0,445.0,499.0,801.0,1470.0,1280.0,555.0,960.0,1880.0,861.0,710.0,733.0,840.0,403.0,1390.0,1110.0,855.0,434.0,345.0,1490.0,518.0,1720.0,638.0,1950.0,1240.0,978.0,1250.0,732.0,1290.0,554.0,1860.0,466.0,956.0,472.0,175.0,2020.0,2930.0,9090.0,893.0,None
1210.0,552.0,805.0,816.0,880.0,464.0,702.0,419.0,895.0,895.0,688.0,850.0,295.0,1390.0,640.0,880.0,655.0,930.0,905.0,450.0,400.0,659.0,1750.0,720.0,441.0,810.0,1390.0,620.0,432.0,496.0,377.0,218.0,293.0,684.0,925.0,1320.0,675.0,590.0,475.0,1270.0,849.0,264.0,1270.0,1430.0,800.0,1480.0,786.0,269.0,459.0,1950.0,496.0,501.0,880.0,1060.0,777.0,696.0,606.0,738.0,275.0,295.0,399.0,564.0,706.0,526.0,544.0,459.0,512.0,856.0,1670.0,1170.0,679.0,996.0,2080.0,860.0,649.0,811.0,968.0,398.0,1280.0,1410.0,924.0,414.0,327.0,1550.0,478.0,1900.0,812.0,1680.0,982.0,1020.0,1200.0,797.0,1280.0,696.0,1430.0,444.0,1170.0,642.0,172.0,2260.0,2570.0,7150.0,1290.0,None
916.0,672.0,745.0,763.0,997.0,403.0,707.0,617.0,1090.0,810.0,585.0,900.0,267.0,1360.0,640.0,930.0,535.0,980.0,675.0,655.0,406.0,790.0,1770.0,740.0,488.0,938.0,1060.0,696.0,397.0,476.0,383.0,225.0,351.0,626.0,1190.0,1000.0,550.0,570.0,618.0,1430.0,898.0,274.0,1140.0,1430.0,800.0,1690.0,664.0,313.0,447.0,1860.0,515.0,561.0,875.0,1200.0,834.0,656.0,740.0,722.0,258.0,382.0,415.0,566.0,859.0,535.0,641.0,471.0,563.0,1040.0,1740.0,1120.0,778.0,998.0,2250.0,769.0,694.0,900.0,1120.0,402.0,1130.0,1720.0,898.0,421.0,311.0,1720.0,441.0,2010.0,988.0,1820.0,861.0,989.0,1160.0,743.0,1070.0,849.0,1250.0,467.0,935.0,756.0,223.0,2250.0,1810.0,4010.0,1620.0,None
760.0,768.0,735.0,715.0,964.0,375.0,870.0,712.0,1300.0,1000.0,585.0,950.0,272.0,1210.0,677.0,1060.0,493.0,1000.0,635.0,830.0,496.0,835.0,1720.0,830.0,481.0,1020.0,916.0,556.0,362.0,496.0,389.0,244.0,492.0,578.0,1580.0,995.0,514.0,634.0,735.0,1670.0,1000.0,322.0,1150.0,1550.0,695.0,1750.0,570.0,408.0,387.0,1640.0,539.0,697.0,854.0,1300.0,892.0,638.0,711.0,627.0,270.0,331.0,341.0,649.0,752.0,615.0,743.0,858.0,591.0,836.0,1790.0,1290.0,909.0,927.0,2360.0,856.0,748.0,920.0,1130.0,358.0,1070.0,1920.0,810.0,448.0,326.0,1550.0,432.0,1820.0,1100.0,1940.0,789.0,877.0,1110.0,599.0,982.0,923.0,1120.0,518.0,791.0,833.0,244.0,2730.0,1650.0,3320.0,1400.0,None
780.0,866.0,730.0,592.0,912.0,375.0,845.0,820.0,1680.0,1150.0,537.0,950.0,295.0,1070.0,622.0,1230.0,496.0,1080.0,675.0,1110.0,518.0,935.0,1890.0,1010.0,441.0,1030.0,850.0,492.0,373.0,618.0,496.0,301.0,680.0,570.0,1750.0,1010.0,444.0,693.0,622.0,1750.0,994.0,389.0,1200.0,1570.0,690.0,1750.0,514.0,497.0,429.0,1370.0,507.0,903.0,1010.0,1340.0,978.0,567.0,784.0,637.0,267.0,340.0,322.0,934.0,702.0,743.0,694.0,8410.0,549.0,1140.0,1790.0,1490.0,975.0,1120.0,2280.0,1020.0,602.0,906.0,1160.0,334.0,1240.0,1780.0,787.0,478.0,334.0,1400.0,448.0,2050.0,1170.0,2030.0,834.0,793.0,991.0,575.0,880.0,801.0,1150.0,585.0,1020.0,940.0,285.0,2230.0,1550.0,2710.0,1260.0,None
875.0,943.0,768.0,534.0,885.0,339.0,1000.0,920.0,1680.0,1210.0,509.0,980.0,347.0,1070.0,518.0,1320.0,555.0,1080.0,808.0,1380.0,555.0,960.0,1820.0,1230.0,413.0,1240.0,894.0,651.0,359.0,797.0,644.0,277.0,825.0,634.0,1910.0,895.0,424.0,750.0,610.0,1370.0,926.0,450.0,1290.0,1460.0,876.0,1940.0,530.0,616.0,445.0,1190.0,483.0,1110.0,1300.0,1260.0,1110.0,580.0,816.0,744.0,273.0,316.0,324.0,1200.0,745.0,846.0,666.0,6200.0,495.0,1180.0,1830.0,1670.0,948.0,1220.0,2270.0,1110.0,560.0,1100.0,1150.0,371.0,1490.0,1620.0,810.0,455.0,329.0,1470.0,416.0,2220.0,1270.0,1920.0,1040.0,805.0,825.0,788.0,908.0,733.0,1220.0,600.0,1330.0,955.0,295.0,2040.0,1510.0,2310.0,1080.0,None
875.0,838.0,744.0,543.0,972.0,307.0,1150.0,945.0,1720.0,1640.0,509.0,1160.0,350.0,1020.0,481.0,1440.0,675.0,1170.0,880.0,1600.0,695.0,835.0,1570.0,1510.0,403.0,1490.0,1100.0,553.0,342.0,990.0,850.0,272.0,956.0,716.0,1980.0,885.0,411.0,966.0,750.0,1180.0,988.0,536.0,1220.0,1040.0,680.0,2210.0,558.0,705.0,442.0,1060.0,500.0,1140.0,1430.0,1090.0,1250.0,579.0,812.0,851.0,303.0,290.0,376.0,1350.0,967.0,924.0,740.0,3500.0,472.0,1130.0,2130.0,1380.0,973.0,1230.0,2090.0,1260.0,591.0,807.0,1060.0,449.0,1620.0,1590.0,849.0,434.0,395.0,1520.0,429.0,2470.0,1180.0,1990.0,1130.0,861.0,693.0,1110.0,1140.0,670.0,1270.0,536.0,1520.0,1140.0,323.0,1940.0,1840.0,1840.0,1150.0,None
866.0,696.0,710.0,672.0,780.0,310.0,1180.0,1000.0,1840.0,2040.0,541.0,1040.0,335.0,870.0,467.0,1540.0,930.0,1200.0,1320.0,1780.0,930.0,723.0,1200.0,1830.0,509.0,1490.0,1560.0,495.0,348.0,975.0,1140.0,285.0,1140.0,606.0,1890.0,970.0,402.0,1220.0,711.0,1040.0,1140.0,618.0,1240.0,1010.0,685.0,2460.0,740.0,794.0,434.0,1090.0,547.0,1050.0,1420.0,939.0,1010.0,547.0,649.0,1030.0,374.0,278.0,317.0,1140.0,1170.0,1180.0,889.0,2400.0,454.0,1300.0,2480.0,1250.0,1120.0,1090.0,2190.0,1490.0,681.0,994.0,1020.0,645.0,1340.0,1390.0,998.0,412.0,608.0,2610.0,430.0,2740.0,1050.0,1980.0,938.0,1120.0,709.0,1380.0,1190.0,675.0,1090.0,488.0,1610.0,1120.0,329.0,2080.0,1560.0,1740.0,1550.0,None
763.0,720.0,816.0,672.0,710.0,287.0,1360.0,895.0,2260.0,2580.0,605.0,1010.0,535.0,758.0,518.0,1290.0,1140.0,1320.0,1850.0,1990.0,1320.0,723.0,1060.0,2100.0,646.0,1150.0,1840.0,457.0,376.0,1220.0,1390.0,293.0,1180.0,618.0,1860.0,900.0,468.0,1480.0,745.0,942.0,937.0,735.0,1090.0,1190.0,780.0,2520.0,718.0,1000.0,468.0,1290.0,532.0,1010.0,1160.0,788.0,1070.0,525.0,602.0,1200.0,349.0,290.0,360.0,1100.0,1320.0,1340.0,1050.0,1980.0,449.0,1620.0,2550.0,1240.0,1150.0,1120.0,2220.0,1500.0,734.0,953.0,1180.0,863.0,1210.0,1450.0,1230.0,384.0,838.0,1920.0,485.0,2950.0,928.0,1620.0,1020.0,1250.0,651.0,1610.0,983.0,688.0,1110.0,465.0,1600.0,1210.0,277.0,1970.0,1470.0,1870.0,1820.0,None
720.0,792.0,970.0,696.0,733.0,253.0,1500.0,653.0,3020.0,2820.0,585.0,1100.0,758.0,736.0,622.0,1540.0,1140.0,1230.0,1230.0,2310.0,1290.0,885.0,1150.0,1910.0,674.0,1140.0,1910.0,513.0,587.0,1600.0,1650.0,351.0,1180.0,855.0,1820.0,845.0,574.0,1910.0,785.0,888.0,810.0,888.0,1060.0,1170.0,1090.0,2310.0,586.0,1200.0,518.0,1620.0,483.0,1080.0,1120.0,758.0,1290.0,610.0,562.0,1270.0,316.0,297.0,519.0,944.0,1320.0,1420.0,1190.0,1740.0,463.0,1940.0,2110.0,1160.0,1230.0,1010.0,2180.0,1540.0,626.0,865.0,1290.0,1110.0,1060.0,1730.0,1390.0,377.0,1040.0,1410.0,648.0,1880.0,842.0,1480.0,1340.0,1290.0,595.0,1610.0,884.0,755.0,1520.0,508.0,1270.0,1220.0,235.0,1730.0,1530.0,1830.0,1640.0,None
650.0,970.0,1150.0,624.0,740.0,244.0,1400.0,518.0,2260.0,2820.0,505.0,1000.0,940.0,758.0,758.0,1740.0,855.0,1140.0,980.0,2640.0,1060.0,1210.0,1420.0,1460.0,595.0,1090.0,2040.0,509.0,932.0,2010.0,1850.0,488.0,1360.0,1190.0,1610.0,950.0,594.0,2190.0,684.0,920.0,705.0,1040.0,1060.0,1140.0,1240.0,2370.0,518.0,1260.0,556.0,1840.0,500.0,955.0,1300.0,693.0,1340.0,733.0,679.0,1460.0,285.0,288.0,637.0,812.0,1140.0,1600.0,1230.0,1690.0,551.0,2070.0,1740.0,1060.0,1340.0,943.0,2030.0,1120.0,559.0,757.0,1180.0,1220.0,973.0,1950.0,1710.0,389.0,1200.0,1200.0,821.0,1480.0,782.0,1270.0,1680.0,1090.0,685.0,1320.0,963.0,948.0,2120.0,654.0,986.0,1360.0,216.0,1570.0,2160.0,1520.0,1460.0,None
630.0,1180.0,1300.0,505.0,780.0,251.0,1150.0,527.0,1680.0,1960.0,585.0,900.0,940.0,825.0,848.0,1680.0,635.0,1140.0,1030.0,2730.0,1140.0,1840.0,1560.0,1400.0,527.0,960.0,2200.0,451.0,1280.0,2230.0,1800.0,711.0,1330.0,1450.0,1370.0,1170.0,622.0,2240.0,534.0,954.0,675.0,1260.0,994.0,1240.0,1230.0,2530.0,510.0,1210.0,597.0,1710.0,494.0,785.0,1580.0,665.0,1020.0,719.0,729.0,1530.0,287.0,246.0,588.0,807.0,899.0,1890.0,1170.0,1780.0,558.0,2000.0,1330.0,1020.0,1310.0,873.0,2240.0,909.0,536.0,1200.0,1100.0,1380.0,934.0,1650.0,1840.0,453.0,1360.0,1130.0,903.0,1210.0,735.0,1130.0,1800.0,956.0,661.0,1380.0,1290.0,1110.0,2540.0,887.0,857.0,1420.0,224.0,1730.0,4450.0,1420.0,1910.0,None
613.0,1240.0,1300.0,468.0,895.0,313.0,1150.0,653.0,1560.0,1610.0,732.0,760.0,736.0,990.0,940.0,1740.0,555.0,1140.0,1290.0,2640.0,1200.0,2460.0,1600.0,1730.0,506.0,1160.0,2240.0,425.0,1620.0,2300.0,1960.0,825.0,1360.0,1900.0,1430.0,1380.0,865.0,2230.0,506.0,1070.0,596.0,1360.0,970.0,1320.0,942.0,2550.0,526.0,1020.0,768.0,1280.0,466.0,655.0,1620.0,695.0,882.0,649.0,701.0,1130.0,304.0,259.0,423.0,837.0,807.0,2170.0,1020.0,1970.0,550.0,1630.0,1220.0,1160.0,911.0,799.0,2210.0,969.0,555.0,1570.0,1020.0,1600.0,876.0,1430.0,2560.0,672.0,1590.0,1040.0,1020.0,1040.0,721.0,993.0,1630.0,1060.0,549.0,1580.0,1830.0,1250.0,2410.0,1040.0,905.0,1490.0,247.0,2100.0,3230.0,1230.0,2490.0,None
655.0,1400.0,1440.0,500.0,900.0,522.0,1180.0,845.0,1450.0,1760.0,850.0,760.0,604.0,1360.0,1070.0,1820.0,555.0,1200.0,1640.0,2230.0,1440.0,2550.0,1760.0,2000.0,481.0,1490.0,2070.0,448.0,1980.0,2100.0,2130.0,825.0,1530.0,2280.0,1320.0,1600.0,1020.0,2140.0,503.0,1200.0,560.0,1570.0,1030.0,1360.0,710.0,1840.0,483.0,846.0,1050.0,1070.0,482.0,625.0,2110.0,633.0,845.0,569.0,684.0,1040.0,344.0,300.0,360.0,883.0,811.0,2370.0,840.0,2180.0,655.0,1400.0,1090.0,1570.0,858.0,741.0,2200.0,1120.0,543.0,1390.0,1220.0,1720.0,864.0,1180.0,2560.0,1090.0,1830.0,923.0,842.0,921.0,807.0,981.0,1300.0,1390.0,519.0,1520.0,2350.0,1430.0,2490.0,1200.0,1140.0,1430.0,247.0,2470.0,2650.0,1120.0,2750.0,None
795.0,1640.0,1610.0,574.0,1340.0,748.0,1030.0,945.0,1330.0,2480.0,1040.0,740.0,569.0,1580.0,1210.0,1440.0,615.0,1290.0,1920.0,2550.0,1880.0,2640.0,1940.0,2110.0,524.0,1660.0,2180.0,448.0,2220.0,1960.0,1860.0,904.0,1960.0,2600.0,1440.0,1720.0,1270.0,2290.0,475.0,1450.0,528.0,1840.0,1100.0,1560.0,600.0,1740.0,466.0,723.0,1060.0,981.0,460.0,601.0,2670.0,597.0,735.0,546.0,693.0,1120.0,436.0,383.0,357.0,783.0,905.0,2510.0,950.0,2260.0,631.0,1130.0,974.0,2210.0,1030.0,748.0,2040.0,1050.0,505.0,1460.0,1570.0,1740.0,791.0,1070.0,2780.0,1630.0,1910.0,1010.0,757.0,875.0,808.0,934.0,1170.0,1670.0,474.0,1340.0,2780.0,1210.0,2110.0,1700.0,1460.0,1390.0,231.0,2630.0,2750.0,1270.0,2400.0,None
990.0,1960.0,1760.0,521.0,1860.0,920.0,895.0,1060.0,1180.0,2720.0,1390.0,760.0,518.0,1660.0,1240.0,1110.0,785.0,1260.0,1850.0,2640.0,1850.0,2840.0,1890.0,2300.0,628.0,1860.0,2480.0,403.0,2080.0,2030.0,1450.0,998.0,2420.0,2640.0,1530.0,1830.0,1760.0,2570.0,496.0,1670.0,564.0,1900.0,1130.0,1780.0,544.0,2110.0,462.0,710.0,1380.0,985.0,454.0,537.0,3050.0,536.0,670.0,580.0,900.0,1470.0,484.0,477.0,364.0,726.0,1040.0,2240.0,1420.0,2370.0,691.0,1050.0,895.0,2820.0,1300.0,711.0,1590.0,923.0,542.0,1530.0,1850.0,1490.0,793.0,974.0,2730.0,2120.0,1730.0,1140.0,734.0,939.0,738.0,923.0,1310.0,1730.0,546.0,1110.0,3030.0,1000.0,1890.0,2250.0,1830.0,1130.0,220.0,2600.0,3360.0,1820.0,2530.0,None
1120.0,2080.0,1840.0,513.0,1990.0,1040.0,820.0,1120.0,970.0,2820.0,1740.0,1020.0,464.0,1690.0,1020.0,905.0,955.0,1230.0,1960.0,2910.0,1500.0,2740.0,1400.0,2600.0,810.0,1770.0,2730.0,448.0,1930.0,2420.0,1200.0,932.0,2590.0,2530.0,1530.0,2060.0,2100.0,2650.0,578.0,1840.0,569.0,1600.0,1160.0,1630.0,505.0,2500.0,490.0,718.0,1350.0,1050.0,433.0,507.0,3010.0,531.0,644.0,649.0,1240.0,1520.0,506.0,533.0,357.0,763.0,981.0,1710.0,1800.0,2560.0,803.0,1120.0,993.0,2820.0,1320.0,695.0,1290.0,1300.0,617.0,1220.0,1680.0,1210.0,927.0,985.0,2470.0,2300.0,1300.0,1240.0,888.0,1160.0,694.0,943.0,1250.0,1550.0,563.0,1030.0,3230.0,930.0,1680.0,2690.0,2010.0,937.0,276.0,2630.0,3680.0,2280.0,2840.0,None
1630.0,2000.0,2080.0,534.0,1570.0,1160.0,770.0,1000.0,1030.0,3320.0,2190.0,1180.0,484.0,1800.0,802.0,830.0,830.0,980.0,2190.0,2820.0,1570.0,2640.0,1130.0,2720.0,910.0,1630.0,2680.0,587.0,2070.0,2810.0,1200.0,760.0,2690.0,2580.0,1380.0,2340.0,2160.0,2590.0,795.0,2250.0,650.0,1280.0,1170.0,1150.0,466.0,2720.0,522.0,686.0,1510.0,1310.0,441.0,553.0,2190.0,554.0,605.0,755.0,1600.0,1230.0,521.0,598.0,404.0,932.0,866.0,1390.0,2200.0,2520.0,752.0,1280.0,1140.0,2340.0,1300.0,631.0,1160.0,1210.0,747.0,1040.0,1390.0,932.0,1230.0,1190.0,2040.0,1720.0,1150.0,1220.0,1250.0,1480.0,818.0,919.0,1220.0,1430.0,666.0,976.0,2910.0,1120.0,1570.0,3000.0,2050.0,866.0,355.0,2090.0,3570.0,2440.0,3570.0,None
2130.0,1840.0,1960.0,565.0,1270.0,1280.0,770.0,795.0,1240.0,3520.0,2640.0,1300.0,518.0,1390.0,736.0,762.0,855.0,785.0,2190.0,2730.0,1820.0,2040.0,1090.0,2580.0,1110.0,1820.0,2600.0,591.0,2180.0,3250.0,1080.0,716.0,2630.0,2780.0,1260.0,2540.0,2410.0,2460.0,820.0,2470.0,745.0,1160.0,1290.0,948.0,508.0,2430.0,546.0,547.0,1840.0,1680.0,422.0,677.0,1740.0,632.0,542.0,875.0,1940.0,1020.0,507.0,687.0,394.0,1600.0,946.0,1340.0,2100.0,2480.0,696.0,1950.0,1120.0,2180.0,1390.0,645.0,1040.0,1130.0,711.0,1170.0,1530.0,780.0,1670.0,1630.0,1890.0,1520.0,1160.0,1310.0,1690.0,1670.0,832.0,1100.0,1150.0,1660.0,794.0,939.0,1950.0,1430.0,1500.0,3090.0,1810.0,1030.0,388.0,1890.0,2830.0,2640.0,4420.0,None
2320.0,1580.0,1540.0,615.0,1450.0,1400.0,770.0,702.0,1540.0,3420.0,3000.0,1080.0,586.0,1300.0,802.0,762.0,808.0,762.0,2230.0,2640.0,1880.0,1670.0,1040.0,2240.0,1250.0,1630.0,2150.0,531.0,2000.0,3470.0,1000.0,887.0,2260.0,2930.0,1100.0,2460.0,2280.0,2300.0,626.0,2530.0,860.0,1160.0,1240.0,800.0,533.0,2090.0,498.0,520.0,2070.0,1920.0,438.0,799.0,1610.0,745.0,560.0,725.0,2370.0,909.0,426.0,800.0,430.0,1280.0,866.0,1640.0,1700.0,2520.0,645.0,1680.0,988.0,2110.0,1430.0,772.0,946.0,1230.0,605.0,1570.0,1840.0,692.0,1990.0,2160.0,2410.0,1530.0,1560.0,1530.0,2100.0,2070.0,786.0,1410.0,1400.0,1940.0,881.0,1010.0,1640.0,1850.0,1500.0,2690.0,1800.0,1020.0,494.0,1700.0,3110.0,2790.0,4890.0,None
2140.0,1440.0,1470.0,749.0,1850.0,1520.0,780.0,702.0,1720.0,3220.0,2910.0,1330.0,696.0,1020.0,780.0,695.0,955.0,830.0,2310.0,2820.0,1680.0,1670.0,1270.0,1760.0,1470.0,1560.0,2150.0,534.0,2040.0,3420.0,1020.0,1020.0,2200.0,2960.0,1040.0,1980.0,2820.0,2290.0,590.0,2330.0,1030.0,1230.0,1070.0,695.0,576.0,2120.0,452.0,558.0,2440.0,1930.0,492.0,1110.0,1750.0,648.0,556.0,810.0,2660.0,838.0,399.0,585.0,426.0,1120.0,1270.0,2060.0,1350.0,2600.0,611.0,1240.0,1020.0,2230.0,1500.0,925.0,860.0,1460.0,712.0,1870.0,2150.0,628.0,2190.0,2840.0,2970.0,1900.0,1830.0,1970.0,2290.0,1570.0,824.0,1780.0,1670.0,2300.0,1080.0,1380.0,1670.0,2110.0,1660.0,3650.0,1970.0,954.0,763.0,1450.0,3640.0,3020.0,4790.0,None
1850.0,1500.0,1880.0,1030.0,2350.0,1640.0,920.0,725.0,1880.0,3120.0,2730.0,1680.0,848.0,940.0,825.0,655.0,1170.0,830.0,2390.0,2820.0,1260.0,1700.0,1500.0,1440.0,1670.0,1290.0,4810.0,495.0,2360.0,3370.0,974.0,992.0,2260.0,2630.0,1280.0,1940.0,1790.0,1950.0,652.0,1880.0,1250.0,1300.0,1270.0,740.0,640.0,2000.0,518.0,759.0,2880.0,1920.0,454.0,1410.0,2120.0,574.0,588.0,1180.0,2770.0,877.0,433.0,446.0,437.0,1280.0,1610.0,2300.0,1560.0,2960.0,660.0,1060.0,1280.0,2820.0,1550.0,1000.0,832.0,1650.0,798.0,1880.0,2420.0,575.0,2180.0,3230.0,2920.0,2300.0,1530.0,2550.0,2300.0,1240.0,850.0,2120.0,1660.0,3040.0,1380.0,1880.0,1860.0,1680.0,1990.0,2540.0,2210.0,938.0,853.0,1400.0,3710.0,2660.0,4460.0,None
1370.0,1680.0,2440.0,1360.0,2730.0,1760.0,970.0,730.0,1960.0,3120.0,3000.0,2030.0,802.0,892.0,990.0,655.0,1230.0,808.0,2470.0,2470.0,1080.0,1780.0,1630.0,1350.0,1800.0,1070.0,2760.0,470.0,2780.0,3340.0,1010.0,1070.0,2110.0,2350.0,1220.0,2440.0,1370.0,1670.0,566.0,1610.0,1550.0,1320.0,1500.0,685.0,745.0,1640.0,732.0,971.0,2910.0,1830.0,417.0,1570.0,2590.0,555.0,714.0,1420.0,2530.0,1020.0,505.0,343.0,428.0,1190.0,1800.0,2530.0,2210.0,3360.0,673.0,962.0,1490.0,2830.0,1660.0,903.0,824.0,1550.0,1040.0,2060.0,2860.0,587.0,2990.0,3200.0,2440.0,2680.0,1190.0,2680.0,2100.0,1120.0,777.0,2340.0,1440.0,3850.0,1620.0,2320.0,1830.0,1310.0,1990.0,2110.0,2350.0,1080.0,726.0,1390.0,3420.0,2040.0,4380.0,None
1330.0,1610.0,3020.0,1680.0,2890.0,1800.0,970.0,945.0,1840.0,2720.0,3100.0,2230.0,940.0,848.0,1040.0,808.0,880.0,740.0,1850.0,1990.0,1140.0,1460.0,1600.0,1370.0,1640.0,1030.0,2270.0,575.0,3130.0,3150.0,1450.0,850.0,2020.0,2410.0,1030.0,2490.0,1140.0,1400.0,518.0,1590.0,1530.0,1320.0,1800.0,660.0,800.0,1510.0,1020.0,1060.0,3060.0,1860.0,417.0,1740.0,2840.0,624.0,913.0,1470.0,2080.0,1380.0,591.0,370.0,385.0,1300.0,2030.0,2400.0,2810.0,3220.0,702.0,960.0,1770.0,2770.0,1810.0,876.0,823.0,1180.0,1270.0,2270.0,3310.0,604.0,5130.0,3400.0,2380.0,3030.0,1100.0,2060.0,2390.0,1020.0,703.0,2110.0,1710.0,4290.0,1610.0,2350.0,1930.0,1160.0,1900.0,2180.0,2460.0,1260.0,647.0,1410.0,3830.0,1600.0,4090.0,None
1420.0,1840.0,3320.0,1800.0,2760.0,1920.0,1210.0,1330.0,2220.0,2620.0,2910.0,2720.0,1240.0,780.0,1100.0,1000.0,830.0,740.0,1470.0,1640.0,1600.0,1270.0,1510.0,1550.0,1670.0,1020.0,2930.0,921.0,3410.0,3150.0,2320.0,738.0,2210.0,2320.0,1020.0,2490.0,1010.0,1170.0,492.0,1690.0,1570.0,1520.0,1970.0,740.0,960.0,1700.0,1330.0,1120.0,3000.0,2020.0,417.0,1800.0,3030.0,737.0,1190.0,1430.0,1830.0,1970.0,570.0,572.0,395.0,1130.0,2050.0,2670.0,3020.0,3690.0,643.0,1040.0,2210.0,2750.0,1290.0,931.0,877.0,958.0,1320.0,2240.0,3530.0,595.0,5880.0,3720.0,2240.0,3290.0,1230.0,2250.0,2960.0,905.0,705.0,1840.0,1990.0,4440.0,1570.0,2220.0,2790.0,1160.0,1890.0,2200.0,2310.0,1240.0,618.0,1520.0,4630.0,1400.0,3360.0,None
1320.0,2080.0,3420.0,1470.0,2370.0,2220.0,1470.0,1640.0,2920.0,2820.0,2820.0,2900.0,1550.0,892.0,1150.0,1200.0,740.0,718.0,1290.0,1680.0,2150.0,1240.0,1460.0,2140.0,1880.0,938.0,3170.0,1290.0,3480.0,3290.0,3090.0,666.0,2520.0,1670.0,955.0,2340.0,950.0,1240.0,458.0,1860.0,1520.0,1860.0,1410.0,854.0,888.0,2120.0,1460.0,1000.0,2520.0,2150.0,467.0,1740.0,3080.0,991.0,1250.0,1640.0,2000.0,2360.0,642.0,935.0,367.0,1300.0,1740.0,2930.0,2960.0,3870.0,629.0,1120.0,2540.0,2520.0,954.0,780.0,1090.0,952.0,927.0,1660.0,3690.0,655.0,4340.0,3870.0,2220.0,3140.0,1420.0,2840.0,2920.0,921.0,740.0,2030.0,2000.0,4520.0,1480.0,1770.0,4380.0,1420.0,2140.0,2250.0,2050.0,1370.0,608.0,1600.0,5320.0,1270.0,3290.0,None
1420.0,2120.0,3420.0,1360.0,2420.0,2480.0,1540.0,1760.0,3420.0,3120.0,3100.0,2480.0,1800.0,965.0,1270.0,1350.0,675.0,740.0,1200.0,2310.0,2640.0,1100.0,1480.0,2790.0,2240.0,998.0,3000.0,1730.0,3620.0,3420.0,3460.0,702.0,2340.0,1350.0,960.0,2880.0,1030.0,1640.0,478.0,2150.0,1440.0,2220.0,1070.0,926.0,942.0,2740.0,1650.0,761.0,1850.0,2290.0,494.0,1780.0,2630.0,1350.0,1200.0,1860.0,2210.0,2620.0,826.0,995.0,345.0,1780.0,2180.0,3230.0,2410.0,4220.0,740.0,1180.0,2440.0,2940.0,928.0,715.0,1350.0,1040.0,756.0,1430.0,3490.0,796.0,3190.0,3900.0,2270.0,2980.0,1190.0,3030.0,2070.0,1090.0,809.0,2280.0,2330.0,4400.0,1140.0,1800.0,3580.0,1780.0,2630.0,2320.0,2100.0,1530.0,571.0,1450.0,6170.0,1320.0,3570.0,None
