1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
22.0,20.0,28.0,45.0,99.0,22.0,48.0,45.0,24.0,17.0,18.0,18.0,128.0,29.0,30.0,22.0,21.0,2920.0,32.0,24.0,23.0,17.0,13.0,15.0,30.0,36.0,1970.0,35.0,35.0,23.0,30.0,86.0,21.0,29.0,83.0,54.0,19.0,27.0,14.0,20.0,17.0,19.0,27.0,191.0,47.0,102.0,46.0,31.0,28.0,29.0,17.0,17.0,9.4,20.0,20.0,23.0,23.0,41.0,41.0,26.0,33.0,25.0,21.0,21.9,24.0,25.8,19.0,200.0,30.2,16.5,15.0,16.0,82.7,24.0,29.8,15.8,18.4,36.3,71.6,48.0,19.8,None
22.0,20.0,25.0,45.0,132.0,22.0,42.0,48.0,25.0,17.0,16.0,17.0,124.0,29.0,30.0,22.0,20.0,599.0,30.0,27.0,21.0,18.0,13.0,13.0,25.0,36.0,2280.0,32.0,32.0,25.0,34.0,49.0,25.0,31.0,77.0,53.0,20.0,27.0,14.0,19.0,17.0,14.0,25.0,164.0,57.0,127.0,45.0,31.0,26.0,26.0,19.0,18.0,10.0,20.0,19.0,24.0,23.0,43.0,55.0,26.0,34.0,25.0,21.0,22.2,24.0,29.1,19.0,109.0,30.3,16.6,15.0,16.0,76.3,24.0,31.2,15.7,17.0,27.9,67.6,43.2,21.8,None
22.0,14.0,20.0,50.0,77.0,23.0,34.0,47.0,24.0,17.0,15.0,17.0,122.0,28.0,30.0,22.0,18.0,349.0,29.0,26.0,24.0,16.0,13.0,14.0,19.0,35.0,711.0,34.0,34.0,27.0,32.0,96.0,23.0,31.0,65.0,54.0,21.0,29.0,14.0,19.0,19.0,12.0,28.0,151.0,71.0,305.0,45.0,30.0,26.0,25.0,18.0,17.0,12.0,20.0,20.0,26.0,23.0,42.0,64.0,26.0,34.0,24.0,19.0,22.5,24.0,25.5,19.2,87.3,29.7,16.0,16.0,16.0,75.9,22.7,36.9,15.2,15.2,26.1,57.2,43.3,21.4,None
22.0,21.0,20.0,47.0,62.0,21.0,28.0,41.0,24.0,17.0,15.0,17.0,111.0,28.0,29.0,24.0,18.0,278.0,27.0,25.0,23.0,15.0,14.0,12.0,21.0,34.0,407.0,30.0,34.0,30.0,28.0,87.0,25.0,30.0,62.0,55.0,20.0,29.0,14.0,19.0,18.0,11.0,29.0,141.0,75.0,380.0,46.0,31.0,27.0,26.0,17.0,17.0,16.0,19.0,19.0,29.0,23.0,37.0,69.0,26.0,35.0,24.0,18.0,23.0,24.9,27.7,19.2,72.1,30.5,16.1,16.0,14.7,69.3,22.7,36.4,15.1,15.2,25.1,52.1,42.2,20.2,None
22.0,20.0,43.0,47.0,73.0,20.0,33.0,48.0,24.0,17.0,15.0,17.0,104.0,28.0,28.0,28.0,20.0,210.0,28.0,24.0,20.0,17.0,13.0,13.0,26.0,35.0,234.0,32.0,32.0,32.0,30.0,69.0,28.0,28.0,60.0,55.0,22.0,31.0,14.0,21.0,18.0,13.0,31.0,136.0,82.0,273.0,45.0,31.0,27.0,27.0,16.0,18.0,15.0,20.0,19.0,30.0,23.0,37.0,66.0,25.0,33.0,24.0,21.0,23.2,25.9,28.0,18.9,80.9,28.8,16.0,16.0,16.0,69.6,22.8,36.3,15.1,15.5,24.7,49.0,42.6,20.6,None
22.0,21.0,45.0,46.0,85.0,22.0,30.0,88.0,20.0,18.0,14.0,17.0,100.0,30.0,30.0,24.0,20.0,198.0,29.0,26.0,24.0,18.0,13.0,11.0,27.0,37.0,184.0,42.0,30.0,34.0,32.0,60.0,31.0,30.0,55.0,61.0,21.0,32.0,14.0,20.0,19.0,15.0,30.0,115.0,75.0,217.0,45.0,31.0,24.0,28.0,19.0,17.0,14.0,20.0,17.0,29.0,23.0,37.0,61.0,25.0,33.0,24.0,20.0,23.6,26.7,27.0,19.1,306.0,29.0,16.2,17.0,16.0,74.3,25.9,36.5,15.0,16.2,23.5,42.8,43.9,17.9,None
22.0,25.0,39.0,46.0,72.0,22.0,26.0,125.0,18.0,16.0,13.0,17.0,100.0,25.0,32.0,24.0,20.0,182.0,29.0,26.0,21.0,16.0,13.0,12.0,27.0,36.0,180.0,42.0,31.0,35.0,29.0,54.0,32.0,32.0,50.0,150.0,21.0,32.0,14.0,23.0,17.0,19.0,27.0,108.0,71.0,191.0,44.0,34.0,28.0,28.0,19.0,17.0,12.0,20.0,20.0,28.0,23.0,39.0,80.0,25.0,33.0,24.0,21.0,24.2,24.5,25.6,19.0,171.0,28.0,16.4,17.0,14.2,73.9,27.5,37.0,14.5,14.1,22.2,36.7,42.7,17.6,None
22.0,26.0,36.0,46.0,65.0,22.0,31.0,116.0,19.0,16.0,14.0,16.0,90.0,26.0,33.0,22.0,20.0,166.0,30.0,23.0,24.0,17.0,13.0,13.0,26.0,36.0,170.0,35.0,31.0,33.0,28.0,45.0,30.0,30.0,51.0,170.0,21.0,31.0,14.0,24.0,18.0,24.0,26.0,104.0,81.0,233.0,45.0,39.0,24.0,28.0,20.0,17.0,15.0,20.0,19.0,28.0,22.0,79.0,118.0,25.0,33.0,23.0,20.0,25.1,25.1,23.7,16.0,265.0,30.7,16.6,17.7,15.0,72.3,25.9,36.4,14.9,14.1,22.0,33.5,41.4,20.9,None
22.0,25.0,32.0,45.0,64.0,21.0,30.0,112.0,17.0,16.0,15.0,16.0,84.0,26.0,32.0,22.0,21.0,156.0,30.0,24.0,25.0,16.0,13.0,14.0,26.0,35.0,160.0,30.0,32.0,31.0,29.0,45.0,31.0,30.0,50.0,143.0,22.0,26.0,14.0,22.0,19.0,29.0,24.0,98.0,74.0,240.0,44.0,43.0,28.0,27.0,20.0,17.0,16.0,22.0,17.0,28.0,29.0,112.0,260.0,26.0,33.0,25.0,20.0,27.5,22.3,24.6,16.0,1690.0,30.2,16.6,17.0,15.0,70.5,24.7,35.8,15.2,14.6,20.9,32.9,40.3,18.7,None
20.0,27.0,25.0,43.0,60.0,22.0,30.0,102.0,18.0,18.0,17.0,16.0,86.0,27.0,32.0,22.0,21.0,142.0,30.0,23.0,23.0,16.0,13.0,13.0,24.0,40.0,150.0,25.0,31.0,32.0,28.0,48.0,29.0,30.0,44.0,116.0,21.0,25.0,13.0,22.0,19.0,29.0,24.0,73.0,62.0,188.0,42.0,43.0,28.0,27.0,20.0,17.0,16.0,21.0,17.0,27.0,23.0,76.0,4000.0,28.0,32.0,24.0,20.0,27.4,27.5,23.1,16.4,451.0,29.0,16.5,17.2,14.7,67.6,25.2,36.0,15.0,16.8,20.6,30.4,38.2,16.7,None
20.0,98.0,25.0,40.0,57.0,20.0,30.0,93.0,17.0,22.0,15.0,16.0,86.0,28.0,32.0,22.0,21.0,130.0,30.0,23.0,23.0,16.0,12.0,14.0,24.0,30.0,140.0,25.0,32.0,31.0,30.0,44.0,25.0,31.0,45.0,80.0,20.0,23.0,14.0,21.0,20.0,26.0,24.0,71.0,59.0,168.0,43.0,41.0,26.0,29.0,20.0,17.0,16.0,21.0,17.0,28.0,25.0,63.0,5500.0,27.0,31.0,26.0,19.0,29.2,25.3,20.3,17.3,256.0,29.0,16.6,20.0,15.0,64.4,25.6,35.6,15.1,16.0,21.0,29.0,37.3,17.4,None
20.0,73.0,25.0,35.0,44.0,20.0,29.0,84.0,16.0,34.0,14.0,17.0,87.0,29.0,31.0,22.0,21.0,119.0,29.0,22.0,21.0,17.0,12.0,15.0,25.0,25.0,134.0,35.0,30.0,28.0,29.0,40.0,22.0,28.0,45.0,60.0,24.0,25.0,13.0,19.0,21.0,25.0,26.0,60.0,56.0,154.0,42.0,39.0,26.0,30.0,20.0,16.0,16.0,21.0,17.0,29.0,22.0,58.0,2800.0,25.0,31.0,24.0,20.0,29.3,25.6,22.0,17.7,172.0,30.0,16.3,18.5,15.0,62.3,25.9,33.9,15.2,16.0,20.7,38.6,38.3,19.4,None
20.0,43.0,25.0,37.0,50.0,22.0,29.0,80.0,18.0,47.0,13.0,17.0,85.0,28.0,31.0,25.0,21.0,114.0,26.0,22.0,22.0,16.0,13.0,14.0,26.0,25.0,132.0,45.0,31.0,27.0,28.0,44.0,22.0,25.0,43.0,64.0,24.0,25.0,13.0,19.0,20.0,23.0,26.0,57.0,57.0,141.0,42.0,43.0,24.0,31.0,20.0,15.0,17.0,21.0,17.0,30.0,23.0,53.0,1500.0,20.0,31.0,25.0,20.0,28.2,26.1,24.0,18.2,147.0,35.0,21.1,19.0,15.0,60.2,25.8,33.5,15.2,16.2,20.7,38.8,43.6,19.9,None
20.0,45.0,25.0,40.0,51.0,23.0,30.0,71.0,20.0,33.0,13.0,17.0,80.0,28.0,30.0,24.0,22.0,107.0,27.0,20.0,23.0,16.0,12.0,15.0,26.0,27.0,140.0,38.0,29.0,27.0,29.0,38.0,24.0,28.0,40.0,62.0,25.0,26.0,14.0,16.0,20.0,23.0,23.0,56.0,55.0,129.0,43.0,59.0,28.0,31.0,20.0,16.0,17.0,20.0,17.0,28.0,21.0,50.0,850.0,29.0,31.0,25.0,20.0,29.1,26.6,26.1,19.6,132.0,33.0,16.8,19.8,15.0,59.5,26.1,34.2,14.3,16.1,20.7,35.8,45.4,19.5,None
20.0,38.0,25.0,45.0,45.0,20.0,31.0,68.0,25.0,28.0,14.0,17.0,74.0,28.0,30.0,24.0,21.0,109.0,27.0,22.0,21.0,16.0,14.0,17.0,26.0,34.0,122.0,36.0,25.0,26.0,28.0,35.0,25.0,33.0,39.0,64.0,34.0,26.0,14.0,16.0,20.0,23.0,22.0,53.0,55.0,118.0,43.0,64.0,28.0,30.0,20.0,17.0,18.0,20.0,17.0,27.0,22.0,49.0,500.0,35.0,30.0,24.0,20.0,34.6,26.6,25.2,20.5,127.0,32.0,16.4,18.8,14.8,57.2,25.2,35.0,14.7,16.3,20.1,42.7,107.0,18.8,None
20.0,31.0,25.0,70.0,40.0,20.0,32.0,68.0,24.0,72.0,15.0,16.0,75.0,28.0,29.0,23.0,21.0,102.0,24.0,22.0,22.0,16.0,14.0,18.0,24.0,37.0,115.0,36.0,27.0,26.0,30.0,38.0,28.0,33.0,37.0,66.0,32.0,26.0,14.0,17.0,21.0,23.0,23.0,49.0,55.0,116.0,43.0,54.0,28.0,31.0,19.0,20.0,18.0,20.0,17.0,27.0,24.0,48.0,340.0,28.0,31.0,24.0,21.0,37.1,26.4,25.1,20.9,124.0,31.5,17.5,19.4,15.6,56.7,24.6,34.7,15.0,16.4,20.1,53.6,70.0,15.9,None
20.0,28.0,25.0,80.0,45.0,23.0,30.0,65.0,23.0,87.0,16.0,16.0,74.0,28.0,40.0,21.0,22.0,89.0,22.0,22.0,25.0,16.0,13.0,18.0,24.0,37.0,110.0,36.0,28.0,26.0,29.0,43.0,30.0,33.0,36.0,64.0,28.0,28.0,14.0,18.0,22.0,22.0,22.0,54.0,55.0,112.0,43.0,49.0,28.0,30.0,18.0,32.0,17.0,21.0,17.0,25.0,22.0,48.0,250.0,28.0,30.0,23.0,21.0,39.8,26.5,25.0,19.5,112.0,30.0,17.8,20.0,16.8,56.5,24.3,34.9,15.0,16.4,19.9,501.0,67.9,18.1,None
20.0,22.0,25.0,55.0,40.0,24.0,30.0,64.0,24.0,49.0,15.0,17.0,70.0,28.0,57.0,21.0,22.0,98.0,25.0,21.0,46.0,16.0,14.0,17.0,25.0,36.0,126.0,36.0,29.0,28.0,26.0,47.0,35.0,33.0,36.0,62.0,26.0,28.0,14.0,21.0,21.0,22.0,22.0,58.0,56.0,108.0,43.0,45.0,28.0,31.0,20.0,29.0,17.0,20.0,16.0,26.0,27.0,47.0,200.0,28.0,30.0,24.0,20.0,37.0,26.4,25.2,18.8,105.0,30.3,17.5,19.3,17.6,55.0,24.9,35.5,15.1,16.5,20.3,1290.0,138.0,20.6,None
20.0,24.0,25.0,53.0,41.0,23.0,30.0,67.0,24.0,36.0,15.0,17.0,68.0,27.0,52.0,21.0,22.0,101.0,30.0,21.0,68.0,17.0,14.0,16.0,23.0,36.0,126.0,36.0,30.0,30.0,28.0,50.0,37.0,32.0,35.0,63.0,28.0,27.0,14.0,19.0,24.0,14.0,22.0,60.0,55.0,106.0,42.0,43.0,28.0,33.0,20.0,29.0,17.0,21.0,17.0,26.0,41.0,46.0,190.0,28.0,30.0,25.0,20.0,34.6,26.2,24.9,19.6,99.2,29.9,18.1,19.0,18.6,53.3,24.6,35.4,15.3,16.8,20.1,408.0,102.0,20.3,None
20.0,31.0,25.0,52.0,40.0,23.0,29.0,61.0,25.0,27.0,14.0,15.0,70.0,28.0,52.0,24.0,21.0,100.0,30.0,22.0,74.0,16.0,13.0,12.0,17.0,37.0,122.0,35.0,28.0,29.0,30.0,45.0,35.0,31.0,44.0,65.0,28.0,28.0,14.0,20.0,184.0,23.0,22.0,63.0,54.0,102.0,40.0,43.0,28.0,29.0,19.0,26.0,17.0,21.0,17.0,24.0,30.0,44.0,180.0,29.0,30.0,23.0,20.0,32.1,25.6,24.7,19.5,105.0,30.2,18.4,19.0,18.5,53.6,23.9,35.4,15.3,17.0,19.6,230.0,83.9,20.1,None
20.0,30.0,25.0,51.0,39.0,23.0,28.0,62.0,23.0,27.0,14.0,18.0,71.0,28.0,56.0,24.0,21.0,97.0,29.0,21.0,81.0,16.0,14.0,19.0,16.0,32.0,116.0,35.0,28.0,28.0,29.0,43.0,34.0,33.0,106.0,64.0,29.0,28.0,14.0,20.0,179.0,131.0,23.0,67.0,53.0,98.0,41.0,41.0,28.0,27.0,17.0,26.0,17.0,21.0,18.0,24.0,33.0,44.0,170.0,30.0,30.0,24.0,21.0,32.8,25.8,24.5,20.0,104.0,28.0,18.5,18.5,20.1,54.3,24.5,35.5,15.2,17.0,19.5,227.0,73.4,20.1,None
20.0,30.0,25.0,50.0,38.0,23.0,30.0,61.0,21.0,24.0,15.0,17.0,70.0,28.0,54.0,24.0,21.0,96.0,27.0,18.0,72.0,16.0,14.0,14.0,17.0,33.0,110.0,35.0,28.0,29.0,30.0,46.0,32.0,32.0,112.0,61.0,29.0,27.0,14.0,20.0,104.0,531.0,23.0,71.0,54.0,95.0,45.0,41.0,28.0,34.0,19.0,24.0,18.0,20.0,20.0,24.0,42.0,44.0,160.0,28.0,31.0,24.0,21.0,30.4,26.0,24.5,21.0,98.4,25.0,19.1,18.7,19.8,57.6,24.6,35.5,15.0,16.7,19.0,210.0,67.0,19.3,None
20.0,30.0,25.0,50.0,40.0,23.0,29.0,61.0,19.0,23.0,15.0,16.0,75.0,25.0,53.0,23.0,21.0,106.0,28.0,20.0,52.0,17.0,14.0,16.0,20.0,30.0,107.0,39.0,30.0,30.0,29.0,52.0,35.0,32.0,84.0,69.0,28.0,27.0,14.0,22.0,75.0,615.0,23.0,75.0,54.0,91.0,41.0,41.0,28.0,33.0,19.0,20.0,18.0,20.0,21.0,24.0,51.0,42.0,150.0,31.0,31.0,24.0,21.0,30.9,25.8,24.6,20.2,93.0,27.0,19.6,18.7,18.5,66.7,24.1,35.5,14.9,14.2,16.8,178.0,63.4,19.9,None
20.0,31.0,25.0,49.0,39.0,23.0,30.0,59.0,18.0,23.0,16.0,17.0,67.0,24.0,53.0,20.0,21.0,199.0,29.0,22.0,48.0,17.0,14.0,17.0,20.0,34.0,105.0,39.0,30.0,32.0,28.0,44.0,39.0,32.0,70.0,206.0,28.0,27.0,14.0,21.0,51.0,276.0,22.0,74.0,54.0,93.0,41.0,36.0,27.0,32.0,19.0,23.0,18.0,20.0,21.0,24.0,53.0,49.0,145.0,50.0,35.0,28.0,21.0,27.7,25.7,24.3,20.3,85.3,28.0,20.3,18.4,19.8,64.7,23.2,34.7,15.0,14.4,17.6,145.0,62.8,20.3,None
20.0,34.0,25.0,48.0,37.0,23.0,29.0,56.0,17.0,22.0,15.0,19.0,69.0,27.0,54.0,21.0,21.0,348.0,29.0,22.0,43.0,16.0,14.0,17.0,21.0,32.0,104.0,38.0,32.0,36.0,28.0,156.0,43.0,32.0,52.0,247.0,28.0,28.0,14.0,20.0,40.0,221.0,23.0,72.0,54.0,91.0,41.0,50.0,27.0,30.0,19.0,22.0,17.0,20.0,21.0,24.0,51.0,59.0,140.0,62.0,38.0,26.0,21.0,28.4,25.9,24.0,20.9,89.9,29.0,20.0,18.0,18.9,69.4,21.9,33.3,14.9,16.6,21.9,131.0,61.3,21.4,None
20.0,34.0,25.0,46.0,30.0,23.0,25.0,55.0,20.0,22.0,14.0,30.0,67.0,27.0,53.0,22.0,21.0,271.0,29.0,22.0,38.0,17.0,14.0,18.0,23.0,33.0,102.0,38.0,30.0,40.0,28.0,188.0,84.0,33.0,56.0,259.0,28.0,28.0,13.0,19.0,46.0,188.0,22.0,66.0,54.0,83.0,40.0,108.0,27.0,30.0,19.0,23.0,17.0,20.0,21.0,23.0,50.0,61.0,135.0,85.0,38.0,27.0,22.0,28.0,26.0,23.8,21.4,83.7,26.8,20.0,18.0,18.6,81.5,22.6,31.3,14.9,17.8,25.7,123.0,60.2,23.2,None
20.0,34.0,25.0,45.0,25.0,21.0,28.0,54.0,22.0,22.0,15.0,28.0,54.0,27.0,64.0,22.0,20.0,197.0,30.0,21.0,37.0,17.0,13.0,17.0,23.0,36.0,101.0,38.0,34.0,37.0,31.0,185.0,105.0,33.0,48.0,265.0,28.0,27.0,13.0,20.0,43.0,157.0,23.0,60.0,55.0,91.0,41.0,102.0,28.0,28.0,19.0,22.0,17.0,20.0,21.0,23.0,47.0,55.0,125.0,72.0,49.0,33.0,25.0,28.0,26.2,23.7,21.8,80.2,26.1,20.0,18.0,19.5,79.1,24.0,30.9,15.0,17.5,26.7,133.0,60.8,19.8,None
20.0,34.0,25.0,44.0,28.0,22.0,26.0,53.0,24.0,19.0,15.0,30.0,52.0,27.0,65.0,23.0,21.0,163.0,29.0,23.0,34.0,17.0,13.0,15.0,21.0,36.0,101.0,38.0,32.0,32.0,46.0,174.0,112.0,33.0,46.0,286.0,28.0,27.0,13.0,21.0,37.0,134.0,24.0,56.0,52.0,86.0,42.0,86.0,27.0,28.0,19.0,20.0,17.0,21.0,21.0,24.0,51.0,37.0,120.0,52.0,46.0,34.0,22.0,27.4,26.5,23.3,22.3,80.6,25.9,20.0,18.0,15.1,76.3,22.6,30.7,14.9,17.6,27.1,116.0,59.0,22.3,None
20.0,35.0,25.0,44.0,34.0,22.0,25.0,53.0,25.0,21.0,16.0,32.0,73.0,27.0,62.0,23.0,21.0,150.0,23.0,20.0,31.0,17.0,13.0,12.0,20.0,35.0,99.0,37.0,28.0,32.0,64.0,174.0,112.0,34.0,40.0,203.0,28.0,26.0,13.0,21.0,37.0,123.0,23.0,60.0,56.0,83.0,42.0,78.0,27.0,29.0,19.0,18.0,17.0,21.0,24.0,25.0,47.0,52.0,118.0,55.0,38.0,37.0,22.0,28.0,26.8,23.3,23.1,83.0,26.0,20.4,17.7,16.4,71.1,35.3,30.5,14.6,17.1,25.4,112.0,57.0,25.0,None
20.0,35.0,25.0,44.0,158.0,23.0,25.0,52.0,26.0,22.0,16.0,35.0,84.0,27.0,58.0,23.0,21.0,136.0,29.0,20.0,32.0,16.0,13.0,11.0,20.0,31.0,96.0,37.0,33.0,32.0,64.0,336.0,124.0,34.0,42.0,180.0,28.0,22.0,14.0,21.0,45.0,118.0,25.0,62.0,57.0,90.0,42.0,62.0,27.0,31.0,19.0,19.0,16.0,16.0,29.0,23.0,45.0,48.0,115.0,54.0,26.0,38.0,21.0,27.8,27.2,23.1,23.4,79.9,26.0,20.5,18.3,16.2,70.3,152.0,30.6,14.6,14.9,24.8,109.0,56.2,22.4,None
20.0,34.0,25.0,44.0,143.0,23.0,24.0,52.0,26.0,22.0,17.0,57.0,246.0,27.0,57.0,23.0,21.0,140.0,32.0,22.0,32.0,16.0,13.0,9.0,21.0,26.0,94.0,37.0,34.0,33.0,48.0,634.0,120.0,35.0,40.0,147.0,28.0,23.0,15.0,22.0,42.0,109.0,27.0,62.0,54.0,83.0,40.0,59.0,28.0,30.0,19.0,20.0,15.0,16.0,31.0,23.0,44.0,56.0,100.0,50.0,39.0,37.0,21.0,29.0,27.7,23.0,23.6,77.1,25.5,20.4,23.4,16.4,71.4,46.3,30.9,14.6,13.5,26.9,94.7,55.5,22.9,None
20.0,32.0,25.0,44.0,93.0,22.0,24.0,53.0,26.0,22.0,16.0,54.0,257.0,26.0,53.0,27.0,21.0,168.0,30.0,20.0,32.0,17.0,14.0,11.0,22.0,23.0,97.0,37.0,32.0,34.0,48.0,374.0,110.0,32.0,42.0,154.0,28.0,24.0,15.0,22.0,35.0,105.0,28.0,62.0,52.0,80.0,40.0,51.0,28.0,30.0,19.0,20.0,14.0,16.0,27.0,22.0,42.0,56.0,100.0,47.0,38.0,36.0,21.0,28.0,32.7,23.0,23.9,71.7,25.4,20.4,29.0,17.5,68.3,39.9,31.7,14.7,14.9,27.5,83.2,58.2,22.7,None
20.0,32.0,25.0,43.0,89.0,22.0,24.0,54.0,26.0,21.0,15.0,38.0,197.0,27.0,51.0,24.0,22.0,142.0,30.0,20.0,34.0,17.0,14.0,12.0,23.0,28.0,87.0,37.0,30.0,35.0,49.0,267.0,100.0,34.0,45.0,139.0,29.0,27.0,15.0,18.0,41.0,96.0,24.0,63.0,53.0,81.0,42.0,50.0,29.0,32.0,18.0,18.0,13.0,16.0,27.0,21.0,41.0,42.0,200.0,44.0,38.0,41.0,21.0,27.0,37.1,22.7,24.4,69.2,25.6,20.6,39.2,19.0,67.9,36.9,33.0,14.8,14.9,25.5,98.7,58.8,23.2,None
20.0,33.0,25.0,48.0,88.0,22.0,25.0,54.0,25.0,21.0,14.0,35.0,160.0,27.0,49.0,24.0,22.0,129.0,30.0,19.0,32.0,17.0,14.0,14.0,25.0,35.0,96.0,37.0,30.0,36.0,53.0,219.0,95.0,34.0,47.0,133.0,29.0,25.0,15.0,23.0,40.0,92.0,21.0,66.0,51.0,83.0,43.0,49.0,29.0,32.0,15.0,20.0,12.0,15.0,28.0,21.0,40.0,32.0,185.0,42.0,41.0,39.0,21.0,25.7,40.2,22.3,26.0,67.6,26.0,20.6,36.9,19.5,66.8,39.7,37.0,14.8,16.3,25.3,108.0,56.6,22.9,None
20.0,42.0,25.0,62.0,93.0,22.0,26.0,50.0,23.0,19.0,14.0,35.0,141.0,26.0,45.0,25.0,22.0,102.0,30.0,20.0,30.0,17.0,15.0,15.0,26.0,42.0,96.0,36.0,31.0,37.0,45.0,204.0,88.0,30.0,45.0,109.0,28.0,26.0,16.0,23.0,30.0,86.0,25.0,66.0,52.0,78.0,40.0,49.0,30.0,32.0,16.0,19.0,12.0,15.0,28.0,21.0,39.0,44.0,174.0,41.0,41.0,36.0,21.0,24.6,40.9,22.0,26.2,64.0,26.3,20.6,30.9,19.7,65.8,44.5,40.4,14.5,16.7,24.5,104.0,56.2,23.3,None
20.0,45.0,25.0,140.0,89.0,23.0,26.0,51.0,21.0,18.0,14.0,38.0,134.0,26.0,45.0,24.0,21.0,96.0,30.0,20.0,32.0,17.0,15.0,16.0,24.0,39.0,93.0,36.0,35.0,38.0,43.0,183.0,81.0,26.0,44.0,96.0,26.0,26.0,16.0,23.0,31.0,78.0,29.0,60.0,42.0,74.0,39.0,48.0,30.0,32.0,17.0,20.0,12.0,15.0,28.0,21.0,38.0,45.0,165.0,36.0,41.0,34.0,21.0,25.0,49.8,22.0,25.6,65.0,26.2,21.1,33.5,19.7,64.4,45.4,38.2,14.6,17.8,25.0,98.4,57.0,23.7,None
20.0,49.0,25.0,250.0,83.0,23.0,25.0,50.0,18.0,17.0,15.0,36.0,116.0,26.0,45.0,24.0,22.0,114.0,31.0,20.0,28.0,17.0,14.0,16.0,23.0,37.0,91.0,36.0,41.0,37.0,45.0,156.0,78.0,28.0,44.0,96.0,25.0,27.0,15.0,22.0,28.0,76.0,19.0,61.0,51.0,75.0,39.0,47.0,28.0,32.0,18.0,17.0,11.0,16.0,28.0,21.0,38.0,39.0,166.0,41.0,50.0,34.0,20.0,25.0,57.1,21.6,25.4,63.2,25.8,20.4,29.8,20.3,65.5,47.1,37.9,16.6,16.5,25.0,93.5,58.5,24.2,None
20.0,47.0,25.0,170.0,78.0,23.0,25.0,49.0,21.0,16.0,16.0,35.0,108.0,26.0,44.0,25.0,22.0,112.0,29.0,20.0,30.0,17.0,15.0,17.0,23.0,40.0,90.0,36.0,61.0,37.0,43.0,148.0,76.0,27.0,42.0,88.0,26.0,27.0,14.0,22.0,26.0,72.0,18.0,63.0,55.0,77.0,38.0,47.0,30.0,33.0,17.0,19.0,12.0,15.0,27.0,21.0,38.0,42.0,162.0,43.0,47.0,34.0,21.0,24.0,52.1,21.5,25.0,63.5,25.8,21.2,29.7,20.7,65.8,39.1,37.2,23.6,16.7,34.9,91.9,60.6,24.2,None
20.0,45.0,25.0,125.0,71.0,23.0,25.0,47.0,22.0,16.0,15.0,34.0,97.0,27.0,43.0,24.0,22.0,108.0,29.0,19.0,29.0,17.0,15.0,17.0,300.0,46.0,91.0,36.0,62.0,38.0,44.0,145.0,73.0,26.0,43.0,88.0,25.0,28.0,14.0,23.0,34.0,72.0,19.0,65.0,54.0,75.0,38.0,54.0,30.0,32.0,16.0,18.0,11.0,16.0,26.0,23.0,40.0,45.0,153.0,39.0,39.0,32.0,21.0,24.0,48.4,21.4,25.0,70.2,25.8,19.9,26.8,20.8,66.2,38.1,35.9,45.1,17.3,64.5,90.7,57.1,24.6,None
20.0,43.0,25.0,110.0,68.0,23.0,25.0,49.0,21.0,16.0,16.0,32.0,90.0,28.0,43.0,25.0,21.0,103.0,28.0,20.0,28.0,17.0,16.0,17.0,1500.0,40.0,92.0,35.0,49.0,41.0,47.0,132.0,71.0,30.0,43.0,85.0,23.0,27.0,15.0,24.0,36.0,68.0,20.0,62.0,57.0,74.0,38.0,56.0,30.0,32.0,17.0,18.0,10.0,16.0,26.0,22.0,49.0,45.0,154.0,41.0,35.0,29.0,22.0,24.0,49.9,21.3,26.0,72.3,25.5,20.8,26.1,22.9,62.4,37.5,35.5,27.6,17.1,72.7,89.7,55.5,24.8,None
22.0,42.0,25.0,99.0,66.0,22.0,45.0,48.0,23.0,17.0,16.0,32.0,94.0,32.0,44.0,25.0,21.0,96.0,27.0,21.0,28.0,18.0,16.0,16.0,3000.0,38.0,92.0,36.0,48.0,44.0,48.0,129.0,69.0,34.0,41.0,81.0,20.0,27.0,14.0,24.0,35.0,65.0,19.0,60.0,61.0,73.0,37.0,50.0,30.0,34.0,17.0,19.0,11.0,17.0,25.0,21.0,60.0,44.0,153.0,40.0,40.0,31.0,22.0,24.4,57.7,21.5,25.4,71.8,25.3,20.8,25.5,20.7,62.1,36.7,36.0,24.9,15.9,73.9,88.2,54.4,25.0,None
22.0,41.0,25.0,91.0,66.0,22.0,153.0,45.0,24.0,17.0,16.0,32.0,92.0,32.0,43.0,25.0,21.0,94.0,27.0,21.0,27.0,14.0,19.0,17.0,700.0,38.0,90.0,36.0,46.0,45.0,43.0,120.0,65.0,30.0,40.0,72.0,20.0,27.0,13.0,24.0,38.0,63.0,20.0,60.0,59.0,73.0,37.0,40.0,28.0,32.0,15.0,18.0,13.0,16.0,26.0,20.0,65.0,44.0,145.0,40.0,43.0,31.0,22.0,24.0,51.1,21.8,26.0,123.0,25.0,21.4,25.0,20.8,63.8,34.8,36.2,22.1,16.9,67.5,88.5,56.5,27.8,None
