1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
37.0,17.0,25.0,16.0,14.0,30.0,17.0,17.0,19.0,13.0,11.0,13.0,54.0,14.0,23.0,18.0,17.0,18.0,19.0,28.0,19.0,15.0,16.0,23.0,16.0,15.0,10.0,11.0,12.0,24.0,15.0,17.0,27.0,31.0,13.0,26.0,None,None,None,None,None,None,None,None,None,93.0,48.0,29.0,20.0,15.0,16.0,14.0,21.0,15.0,17.0,43.0,19.0,11.0
34.0,16.0,26.0,16.0,14.0,30.0,17.0,17.0,18.0,14.0,11.0,13.0,45.0,10.0,23.0,18.0,15.0,18.0,22.0,28.0,19.0,14.0,20.0,25.0,16.0,14.0,10.0,11.0,13.0,23.0,15.0,17.0,28.0,30.0,13.0,23.0,None,None,None,None,None,None,None,None,None,62.0,47.0,24.0,19.0,16.0,16.0,14.0,20.0,14.0,16.0,42.0,20.0,11.0
45.0,16.0,26.0,16.0,14.0,30.0,17.0,17.0,18.0,16.0,13.0,13.0,40.0,12.0,22.0,17.0,15.0,18.0,16.0,28.0,19.0,13.0,20.0,24.0,16.0,14.0,10.0,10.0,14.0,23.0,16.0,17.0,27.0,31.0,13.0,23.0,None,None,None,None,None,None,None,None,None,45.0,46.0,24.0,41.0,15.0,16.0,13.0,20.0,14.0,16.0,39.0,19.0,11.0
39.0,17.0,24.0,16.0,14.0,30.0,17.0,17.0,19.0,29.0,13.0,13.0,37.0,12.0,20.0,16.0,15.0,18.0,18.0,28.0,19.0,12.0,18.0,24.0,17.0,14.0,9.2,10.0,15.0,22.0,16.0,17.0,25.0,31.0,14.0,24.0,None,None,None,None,None,None,None,None,None,47.0,46.0,26.0,29.0,14.0,16.0,13.0,20.0,14.0,16.0,38.0,19.0,12.0
40.0,16.0,23.0,16.0,14.0,30.0,17.0,16.0,19.0,17.0,15.0,12.0,33.0,13.0,25.0,16.0,17.0,19.0,22.0,28.0,19.0,12.0,19.0,24.0,18.0,17.0,10.0,10.0,16.0,22.0,17.0,17.0,27.0,31.0,13.0,23.0,None,None,None,None,None,None,None,None,None,47.0,45.0,26.0,22.0,15.0,16.0,13.0,20.0,14.0,18.0,38.0,20.0,12.0
37.0,17.0,22.0,17.0,14.0,29.0,17.0,16.0,21.0,16.0,19.0,13.0,32.0,15.0,18.0,19.0,19.0,18.0,20.0,28.0,19.0,12.0,18.0,24.0,19.0,17.0,11.0,10.0,15.0,22.0,17.0,17.0,27.0,28.0,12.0,23.0,None,None,None,None,None,None,None,None,None,41.0,45.0,31.0,22.0,15.0,16.0,13.0,20.0,14.0,20.0,36.0,26.0,12.0
37.0,15.0,20.0,17.0,14.0,29.0,19.0,17.0,24.0,16.0,16.0,12.0,29.0,17.0,20.0,15.0,19.0,18.0,21.0,31.0,21.0,12.0,18.0,25.0,16.0,13.0,10.0,10.0,14.0,22.0,17.0,18.0,27.0,32.0,12.0,22.0,None,None,None,None,None,None,None,None,None,38.0,44.0,26.0,22.0,15.0,15.0,14.0,15.0,14.0,17.0,34.0,22.0,11.0
36.0,14.0,20.0,17.0,14.0,29.0,21.0,18.0,26.0,17.0,13.0,12.0,27.0,16.0,16.0,17.0,19.0,18.0,22.0,28.0,23.0,12.0,18.0,26.0,21.0,14.0,11.0,10.0,14.0,22.0,18.0,18.0,29.0,33.0,14.0,22.0,None,None,None,None,None,None,None,None,None,37.0,44.0,27.0,23.0,13.0,15.0,14.0,14.0,14.0,17.0,30.0,21.0,11.0
35.0,15.0,21.0,17.0,15.0,28.0,34.0,17.0,24.0,17.0,13.0,11.0,28.0,17.0,17.0,15.0,21.0,18.0,20.0,27.0,24.0,12.0,17.0,22.0,17.0,15.0,10.0,11.0,18.0,22.0,19.0,20.0,32.0,32.0,15.0,45.0,None,None,None,None,None,None,None,None,None,35.0,43.0,25.0,23.0,25.0,15.0,15.0,14.0,13.0,17.0,30.0,21.0,11.0
34.0,15.0,22.0,17.0,15.0,28.0,34.0,17.0,23.0,16.0,13.0,12.0,25.0,16.0,19.0,16.0,20.0,18.0,21.0,27.0,25.0,12.0,16.0,23.0,16.0,16.0,10.0,11.0,17.0,21.0,42.0,35.0,37.0,28.0,18.0,82.0,None,None,None,None,None,None,None,None,None,34.0,46.0,24.0,23.0,66.0,15.0,16.0,14.0,13.0,17.0,30.0,20.0,11.0
32.0,17.0,21.0,16.0,17.0,28.0,31.0,17.0,29.0,15.0,13.0,13.0,23.0,15.0,18.0,17.0,16.0,18.0,21.0,27.0,27.0,12.0,17.0,24.0,15.0,16.0,10.0,11.0,16.0,19.0,34.0,84.0,29.0,32.0,21.0,43.0,None,None,None,None,None,None,None,None,None,33.0,48.0,28.0,24.0,36.0,15.0,16.0,14.0,13.0,17.0,29.0,21.0,11.0
32.0,16.0,21.0,15.0,24.0,28.0,42.0,18.0,29.0,15.0,12.0,12.0,24.0,17.0,17.0,16.0,17.0,18.0,18.0,25.0,22.0,12.0,16.0,21.0,16.0,15.0,11.0,11.0,19.0,20.0,30.0,213.0,29.0,29.0,22.0,26.0,None,None,None,None,None,None,None,None,None,37.0,49.0,34.0,24.0,28.0,14.0,17.0,14.0,16.0,18.0,30.0,23.0,11.0
30.0,16.0,21.0,14.0,27.0,27.0,37.0,18.0,30.0,15.0,11.0,11.0,23.0,16.0,17.0,16.0,18.0,22.0,15.0,25.0,14.0,12.0,15.0,20.0,15.0,17.0,11.0,12.0,18.0,30.0,30.0,107.0,28.0,29.0,23.0,81.0,None,None,None,None,None,None,None,None,None,36.0,47.0,26.0,24.0,27.0,14.0,15.0,18.0,16.0,17.0,30.0,23.0,11.0
31.0,16.0,20.0,14.0,20.0,27.0,30.0,18.0,23.0,15.0,12.0,12.0,23.0,12.0,17.0,17.0,19.0,23.0,17.0,24.0,17.0,15.0,15.0,20.0,14.0,17.0,11.0,12.0,20.0,66.0,29.0,76.0,28.0,34.0,25.0,175.0,None,None,None,None,None,None,None,None,None,33.0,43.0,26.0,24.0,26.0,14.0,16.0,20.0,14.0,17.0,30.0,22.0,11.0
28.0,16.0,20.0,14.0,18.0,27.0,26.0,19.0,23.0,15.0,11.0,11.0,23.0,13.0,17.0,18.0,20.0,42.0,18.0,24.0,18.0,16.0,14.0,21.0,16.0,16.0,11.0,12.0,19.0,38.0,33.0,69.0,36.0,29.0,26.0,252.0,None,None,None,None,None,None,None,None,None,46.0,44.0,20.0,23.0,24.0,14.0,17.0,16.0,15.0,18.0,29.0,21.0,11.0
34.0,16.0,19.0,14.0,18.0,26.0,23.0,21.0,21.0,15.0,11.0,10.0,23.0,14.0,17.0,15.0,15.0,94.0,17.0,24.0,18.0,17.0,14.0,20.0,18.0,14.0,12.0,13.0,20.0,37.0,26.0,71.0,32.0,31.0,24.0,100.0,None,None,None,None,None,None,None,None,None,41.0,40.0,21.0,23.0,23.0,14.0,21.0,13.0,14.0,17.0,30.0,20.0,11.0
30.0,17.0,19.0,14.0,18.0,26.0,23.0,21.0,21.0,15.0,12.0,10.0,22.0,12.0,18.0,16.0,15.0,56.0,16.0,25.0,16.0,18.0,14.0,23.0,17.0,15.0,13.0,13.0,17.0,28.0,24.0,78.0,29.0,26.0,23.0,83.0,None,None,None,None,None,None,None,None,None,32.0,42.0,19.0,23.0,22.0,14.0,20.0,15.0,14.0,17.0,34.0,19.0,11.0
28.0,16.0,19.0,16.0,18.0,26.0,23.0,22.0,20.0,15.0,13.0,10.0,22.0,13.0,20.0,17.0,16.0,48.0,17.0,25.0,19.0,17.0,15.0,22.0,14.0,16.0,15.0,13.0,18.0,35.0,24.0,76.0,28.0,32.0,22.0,71.0,None,None,None,None,None,None,None,None,None,31.0,38.0,20.0,23.0,20.0,14.0,20.0,15.0,13.0,17.0,36.0,17.0,11.0
37.0,16.0,19.0,16.0,18.0,25.0,21.0,22.0,19.0,15.0,11.0,11.0,22.0,12.0,18.0,17.0,16.0,56.0,20.0,25.0,20.0,16.0,15.0,20.0,15.0,15.0,11.0,13.0,16.0,37.0,23.0,59.0,29.0,29.0,23.0,69.0,None,None,None,None,None,None,None,None,None,33.0,38.0,19.0,23.0,18.0,14.0,20.0,15.0,13.0,17.0,32.0,17.0,11.0
28.0,17.0,20.0,17.0,18.0,25.0,22.0,57.0,20.0,15.0,12.0,10.0,22.0,12.0,18.0,17.0,17.0,43.0,22.0,25.0,19.0,18.0,18.0,21.0,16.0,16.0,15.0,12.0,19.0,33.0,19.0,53.0,28.0,27.0,25.0,66.0,None,None,None,None,None,None,None,None,None,34.0,37.0,31.0,23.0,25.0,13.0,18.0,14.0,13.0,17.0,30.0,17.0,12.0
35.0,17.0,20.0,17.0,18.0,25.0,31.0,33.0,20.0,14.0,13.0,9.0,24.0,13.0,19.0,15.0,17.0,40.0,20.0,24.0,23.0,18.0,17.0,21.0,16.0,16.0,13.0,13.0,18.0,31.0,22.0,48.0,28.0,29.0,26.0,70.0,None,None,None,None,None,None,None,None,None,34.0,43.0,25.0,20.0,20.0,13.0,18.0,14.0,13.0,17.0,29.0,17.0,13.0
33.0,16.0,20.0,17.0,18.0,25.0,30.0,29.0,20.0,14.0,13.0,8.5,27.0,11.0,21.0,16.0,18.0,40.0,18.0,25.0,20.0,20.0,16.0,20.0,16.0,16.0,12.0,13.0,17.0,29.0,19.0,43.0,28.0,28.0,27.0,71.0,None,None,None,None,None,None,None,None,None,33.0,44.0,21.0,23.0,21.0,13.0,18.0,14.0,13.0,18.0,27.0,17.0,13.0
31.0,16.0,20.0,17.0,18.0,25.0,29.0,29.0,20.0,14.0,12.0,7.5,25.0,12.0,23.0,15.0,21.0,38.0,17.0,26.0,15.0,25.0,16.0,22.0,17.0,18.0,12.0,13.0,18.0,30.0,20.0,41.0,28.0,27.0,27.0,72.0,None,None,None,None,None,None,None,None,None,39.0,45.0,19.0,25.0,20.0,13.0,18.0,13.0,14.0,18.0,94.0,17.0,14.0
30.0,16.0,20.0,17.0,18.0,25.0,26.0,26.0,20.0,14.0,13.0,8.0,25.0,13.0,21.0,15.0,20.0,35.0,20.0,26.0,18.0,32.0,18.0,20.0,19.0,18.0,12.0,13.0,17.0,29.0,20.0,41.0,26.0,28.0,25.0,74.0,None,None,None,None,None,None,None,None,None,42.0,44.0,18.0,28.0,21.0,13.0,18.0,14.0,15.0,17.0,127.0,17.0,13.0
35.0,16.0,20.0,17.0,18.0,25.0,26.0,25.0,20.0,14.0,13.0,9.0,25.0,13.0,23.0,13.0,22.0,33.0,19.0,23.0,17.0,26.0,19.0,40.0,23.0,16.0,10.0,14.0,16.0,32.0,21.0,41.0,28.0,29.0,26.0,79.0,None,None,None,None,None,None,None,None,None,33.0,48.0,19.0,30.0,19.0,13.0,17.0,13.0,16.0,20.0,63.0,17.0,14.0
29.0,16.0,19.0,16.0,18.0,26.0,25.0,24.0,20.0,14.0,14.0,11.0,23.0,13.0,20.0,15.0,25.0,32.0,17.0,22.0,16.0,24.0,18.0,26.0,23.0,16.0,10.0,15.0,18.0,30.0,22.0,37.0,31.0,33.0,23.0,76.0,None,None,None,None,None,None,None,None,None,31.0,48.0,19.0,31.0,20.0,13.0,18.0,15.0,16.0,17.0,49.0,18.0,15.0
41.0,16.0,19.0,16.0,18.0,26.0,23.0,23.0,20.0,14.0,13.0,10.0,23.0,12.0,20.0,15.0,21.0,30.0,18.0,24.0,16.0,34.0,16.0,27.0,22.0,15.0,11.0,14.0,17.0,25.0,21.0,47.0,32.0,30.0,24.0,79.0,None,None,None,None,None,None,None,None,None,31.0,49.0,20.0,39.0,19.0,13.0,19.0,15.0,14.0,18.0,40.0,18.0,14.0
29.0,17.0,19.0,17.0,18.0,26.0,23.0,21.0,20.0,15.0,13.0,10.0,18.0,11.0,20.0,15.0,19.0,30.0,20.0,24.0,17.0,44.0,16.0,25.0,22.0,15.0,12.0,15.0,18.0,25.0,21.0,43.0,31.0,29.0,24.0,81.0,None,None,None,None,None,None,None,None,None,31.0,48.0,23.0,34.0,18.0,13.0,18.0,13.0,15.0,16.0,44.0,19.0,16.0
24.0,17.0,20.0,17.0,18.0,26.0,29.0,21.0,20.0,15.0,12.0,11.0,19.0,12.0,20.0,17.0,16.0,27.0,15.0,25.0,17.0,41.0,16.0,27.0,22.0,14.0,10.0,14.0,18.0,25.0,20.0,39.0,30.0,28.0,23.0,83.0,None,None,None,None,None,None,None,None,None,28.0,47.0,23.0,29.0,19.0,13.0,16.0,14.0,13.0,16.0,47.0,20.0,14.0
28.0,17.0,21.0,17.0,18.0,26.0,30.0,20.0,21.0,17.0,12.0,11.0,20.0,14.0,20.0,17.0,17.0,25.0,19.0,26.0,17.0,35.0,16.0,28.0,21.0,14.0,11.0,15.0,20.0,24.0,20.0,38.0,31.0,28.0,19.0,81.0,None,None,None,None,None,None,None,None,None,22.0,47.0,21.0,27.0,18.0,13.0,17.0,14.0,14.0,17.0,40.0,22.0,14.0
34.0,17.0,22.0,18.0,18.0,26.0,30.0,20.0,21.0,23.0,11.0,10.0,20.0,13.0,20.0,18.0,18.0,24.0,18.0,25.0,17.0,33.0,16.0,26.0,20.0,14.0,11.0,16.0,24.0,26.0,20.0,33.0,31.0,29.0,19.0,105.0,None,None,None,None,None,None,None,None,None,41.0,41.0,27.0,25.0,17.0,14.0,13.0,15.0,15.0,17.0,38.0,25.0,16.0
33.0,17.0,23.0,51.0,18.0,28.0,28.0,20.0,22.0,27.0,12.0,10.0,20.0,12.0,22.0,19.0,19.0,28.0,15.0,25.0,18.0,33.0,16.0,24.0,20.0,15.0,10.0,17.0,26.0,25.0,20.0,33.0,31.0,30.0,18.0,410.0,None,None,None,None,None,None,None,None,None,33.0,45.0,20.0,24.0,18.0,15.0,19.0,15.0,16.0,19.0,38.0,27.0,14.0
30.0,17.0,24.0,126.0,19.0,28.0,26.0,20.0,23.0,21.0,12.0,11.0,22.0,11.0,21.0,20.0,20.0,29.0,16.0,24.0,20.0,35.0,16.0,24.0,20.0,17.0,10.0,17.0,29.0,27.0,21.0,32.0,33.0,32.0,19.0,136.0,None,None,None,None,None,None,None,None,None,31.0,49.0,21.0,21.0,16.0,15.0,20.0,15.0,19.0,21.0,36.0,25.0,15.0
34.0,17.0,23.0,48.0,18.0,30.0,24.0,20.0,23.0,19.0,11.0,12.0,19.0,20.0,21.0,24.0,21.0,28.0,16.0,23.0,19.0,35.0,17.0,24.0,18.0,19.0,9.5,17.0,33.0,28.0,22.0,38.0,34.0,34.0,20.0,95.0,None,None,None,None,None,None,None,None,None,37.0,56.0,21.0,27.0,15.0,14.0,18.0,17.0,21.0,25.0,35.0,24.0,15.0
31.0,17.0,22.0,34.0,20.0,30.0,23.0,18.0,24.0,19.0,11.0,12.0,20.0,18.0,22.0,27.0,16.0,28.0,15.0,23.0,21.0,36.0,18.0,26.0,18.0,20.0,10.0,17.0,34.0,27.0,22.0,38.0,35.0,35.0,21.0,83.0,None,None,None,None,None,None,None,None,None,42.0,62.0,21.0,24.0,17.0,14.0,19.0,19.0,25.0,30.0,32.0,25.0,16.0
31.0,17.0,21.0,31.0,20.0,28.0,23.0,17.0,24.0,19.0,11.0,10.0,22.0,15.0,22.0,30.0,16.0,29.0,16.0,25.0,22.0,34.0,18.0,28.0,18.0,17.0,11.0,16.0,35.0,23.0,21.0,34.0,37.0,34.0,22.0,72.0,None,None,None,None,None,None,None,None,None,41.0,60.0,22.0,25.0,18.0,15.0,21.0,20.0,26.0,36.0,35.0,28.0,18.0
31.0,17.0,21.0,30.0,19.0,28.0,23.0,18.0,28.0,18.0,12.0,9.0,21.0,14.0,21.0,37.0,15.0,28.0,17.0,28.0,17.0,33.0,17.0,30.0,18.0,19.0,10.0,16.0,37.0,25.0,22.0,34.0,61.0,33.0,21.0,61.0,None,None,None,None,None,None,None,None,None,36.0,58.0,22.0,25.0,18.0,14.0,18.0,24.0,28.0,37.0,35.0,30.0,19.0
31.0,17.0,21.0,28.0,19.0,28.0,24.0,18.0,27.0,19.0,13.0,9.5,22.0,13.0,22.0,36.0,15.0,25.0,16.0,31.0,18.0,32.0,16.0,36.0,19.0,20.0,9.0,17.0,37.0,23.0,21.0,37.0,55.0,44.0,21.0,54.0,None,None,None,None,None,None,None,None,None,34.0,65.0,23.0,27.0,18.0,15.0,17.0,24.0,29.0,35.0,28.0,32.0,27.0
29.0,17.0,21.0,27.0,18.0,28.0,23.0,19.0,25.0,17.0,13.0,13.0,18.0,12.0,23.0,38.0,15.0,28.0,15.0,30.0,20.0,31.0,15.0,38.0,18.0,20.0,9.5,18.0,35.0,23.0,21.0,33.0,54.0,40.0,21.0,48.0,None,None,None,None,None,None,None,None,None,33.0,74.0,25.0,26.0,21.0,15.0,20.0,29.0,32.0,33.0,36.0,33.0,24.0
28.0,17.0,22.0,25.0,18.0,30.0,22.0,20.0,26.0,17.0,12.0,12.0,18.0,16.0,24.0,31.0,143.0,28.0,17.0,30.0,21.0,31.0,16.0,37.0,18.0,23.0,10.0,18.0,29.0,22.0,21.0,29.0,51.0,37.0,22.0,49.0,None,None,None,None,None,None,None,None,None,33.0,71.0,29.0,27.0,21.0,15.0,20.0,23.0,42.0,31.0,32.0,35.0,22.0
28.0,17.0,23.0,25.0,18.0,32.0,23.0,20.0,27.0,17.0,13.0,12.0,19.0,14.0,23.0,30.0,119.0,26.0,20.0,30.0,21.0,32.0,17.0,35.0,18.0,24.0,9.5,19.0,28.0,24.0,20.0,29.0,47.0,33.0,23.0,46.0,None,None,None,None,None,None,None,None,None,36.0,65.0,31.0,28.0,25.0,19.0,19.0,20.0,45.0,29.0,30.0,37.0,20.0
28.0,17.0,22.0,24.0,18.0,36.0,22.0,20.0,29.0,18.0,13.0,12.0,20.0,19.0,23.0,30.0,73.0,25.0,21.0,28.0,22.0,35.0,17.0,34.0,19.0,26.0,9.5,20.0,26.0,24.0,22.0,28.0,42.0,34.0,23.0,43.0,None,None,None,None,None,None,None,None,None,41.0,69.0,31.0,31.0,23.0,24.0,19.0,19.0,44.0,28.0,30.0,36.0,23.0
28.0,17.0,20.0,24.0,19.0,40.0,22.0,19.0,30.0,18.0,13.0,12.0,20.0,25.0,24.0,30.0,55.0,25.0,19.0,27.0,23.0,35.0,17.0,33.0,20.0,23.0,10.0,24.0,25.0,24.0,23.0,27.0,38.0,33.0,24.0,43.0,None,None,None,None,None,None,None,None,None,48.0,75.0,33.0,31.0,26.0,29.0,19.0,18.0,56.0,31.0,29.0,36.0,22.0
30.0,17.0,19.0,23.0,20.0,43.0,22.0,20.0,30.0,19.0,13.0,12.0,20.0,23.0,25.0,27.0,51.0,25.0,19.0,28.0,25.0,34.0,16.0,33.0,21.0,19.0,10.0,26.0,24.0,23.0,21.0,27.0,36.0,34.0,25.0,46.0,None,None,None,None,None,None,None,None,None,51.0,77.0,38.0,27.0,35.0,34.0,16.0,18.0,59.0,29.0,29.0,33.0,22.0
31.0,17.0,23.0,23.0,22.0,43.0,22.0,19.0,31.0,20.0,13.0,12.0,21.0,24.0,27.0,27.0,50.0,24.0,17.0,28.0,28.0,34.0,18.0,34.0,23.0,18.0,11.0,30.0,24.0,23.0,25.0,27.0,35.0,39.0,26.0,51.0,None,None,None,None,None,None,None,None,None,57.0,74.0,43.0,25.0,28.0,37.0,17.0,20.0,59.0,26.0,29.0,29.0,23.0
30.0,15.0,24.0,24.0,16.0,46.0,21.0,20.0,29.0,21.0,15.0,10.0,23.0,20.0,30.0,27.0,46.0,25.0,20.0,30.0,31.0,35.0,20.0,34.0,21.0,21.0,14.0,35.0,24.0,23.0,27.0,27.0,33.0,42.0,25.0,57.0,None,None,None,None,None,None,None,None,None,64.0,76.0,81.0,26.0,25.0,35.0,17.0,24.0,73.0,28.0,29.0,27.0,23.0
30.0,15.0,27.0,22.0,21.0,50.0,22.0,20.0,25.0,23.0,18.0,9.0,22.0,17.0,32.0,29.0,46.0,25.0,20.0,33.0,32.0,33.0,16.0,36.0,21.0,22.0,14.0,40.0,26.0,22.0,26.0,26.0,33.0,40.0,28.0,60.0,None,None,None,None,None,None,None,None,None,64.0,85.0,172.0,27.0,26.0,33.0,17.0,26.0,72.0,24.0,34.0,27.0,23.0
31.0,15.0,33.0,21.0,25.0,55.0,22.0,19.0,24.0,23.0,15.0,11.0,18.0,17.0,29.0,30.0,41.0,25.0,21.0,37.0,29.0,31.0,17.0,38.0,27.0,22.0,13.0,35.0,30.0,23.0,24.0,26.0,31.0,41.0,29.0,62.0,None,None,None,None,None,None,None,None,None,54.0,89.0,150.0,30.0,28.0,35.0,18.0,28.0,62.0,25.0,45.0,29.0,25.0
33.0,16.0,33.0,21.0,25.0,62.0,23.0,19.0,23.0,23.0,15.0,12.0,20.0,17.0,28.0,31.0,37.0,26.0,23.0,42.0,40.0,30.0,17.0,39.0,30.0,24.0,11.0,38.0,33.0,22.0,28.0,26.0,32.0,46.0,25.0,66.0,None,None,None,None,None,None,None,None,None,46.0,90.0,119.0,33.0,28.0,37.0,18.0,28.0,59.0,26.0,50.0,31.0,28.0
31.0,18.0,33.0,21.0,27.0,65.0,26.0,19.0,24.0,25.0,14.0,14.0,22.0,16.0,27.0,34.0,33.0,28.0,22.0,41.0,54.0,29.0,17.0,40.0,27.0,21.0,11.0,42.0,32.0,24.0,28.0,28.0,33.0,46.0,21.0,74.0,None,None,None,None,None,None,None,None,None,43.0,97.0,89.0,35.0,29.0,33.0,18.0,41.0,52.0,24.0,40.0,30.0,35.0
31.0,19.0,34.0,22.0,24.0,59.0,27.0,19.0,23.0,27.0,13.0,16.0,25.0,17.0,27.0,37.0,42.0,26.0,23.0,38.0,41.0,27.0,18.0,40.0,25.0,20.0,12.0,47.0,30.0,24.0,27.0,26.0,33.0,59.0,19.0,86.0,None,None,None,None,None,None,None,None,None,43.0,102.0,71.0,33.0,32.0,32.0,18.0,35.0,44.0,30.0,39.0,29.0,36.0
31.0,20.0,33.0,23.0,29.0,56.0,30.0,19.0,25.0,27.0,13.0,18.0,28.0,19.0,27.0,39.0,48.0,26.0,26.0,39.0,38.0,27.0,17.0,42.0,24.0,18.0,13.0,52.0,28.0,21.0,27.0,27.0,33.0,56.0,23.0,92.0,None,None,None,None,None,None,None,None,None,47.0,102.0,60.0,31.0,33.0,40.0,19.0,29.0,38.0,36.0,37.0,28.0,31.0
33.0,21.0,31.0,21.0,27.0,58.0,30.0,19.0,23.0,23.0,13.0,18.0,28.0,22.0,28.0,42.0,41.0,28.0,32.0,38.0,43.0,26.0,17.0,41.0,21.0,17.0,12.0,57.0,28.0,22.0,27.0,24.0,37.0,53.0,28.0,104.0,None,None,None,None,None,None,None,None,None,48.0,98.0,50.0,30.0,31.0,40.0,22.0,28.0,32.0,30.0,36.0,28.0,31.0
32.0,22.0,29.0,23.0,22.0,59.0,30.0,18.0,23.0,24.0,14.0,18.0,26.0,22.0,32.0,46.0,38.0,33.0,39.0,35.0,46.0,24.0,16.0,42.0,24.0,18.0,11.0,66.0,28.0,23.0,27.0,23.0,47.0,51.0,29.0,113.0,None,None,None,None,None,None,None,None,None,45.0,96.0,50.0,28.0,30.0,38.0,25.0,32.0,34.0,30.0,34.0,27.0,30.0
31.0,24.0,31.0,23.0,24.0,59.0,30.0,19.0,24.0,24.0,15.0,18.0,27.0,24.0,33.0,50.0,33.0,37.0,52.0,33.0,41.0,26.0,16.0,37.0,24.0,20.0,10.0,74.0,27.0,25.0,27.0,21.0,51.0,48.0,31.0,122.0,None,None,None,None,None,None,None,None,None,47.0,94.0,46.0,26.0,29.0,41.0,28.0,36.0,36.0,30.0,38.0,28.0,26.0
29.0,26.0,36.0,23.0,26.0,53.0,30.0,19.0,27.0,23.0,16.0,20.0,24.0,25.0,29.0,55.0,34.0,36.0,54.0,34.0,39.0,24.0,17.0,42.0,23.0,20.0,11.0,53.0,27.0,26.0,28.0,26.0,51.0,46.0,41.0,116.0,None,None,None,None,None,None,None,None,None,51.0,84.0,42.0,28.0,27.0,42.0,30.0,35.0,42.0,32.0,39.0,31.0,24.0
30.0,25.0,39.0,24.0,22.0,50.0,26.0,18.0,32.0,23.0,21.0,21.0,22.0,22.0,27.0,56.0,30.0,37.0,52.0,34.0,39.0,24.0,17.0,41.0,21.0,19.0,11.0,44.0,27.0,24.0,28.0,30.0,55.0,43.0,50.0,99.0,None,None,None,None,None,None,None,None,None,55.0,78.0,39.0,27.0,29.0,35.0,34.0,30.0,42.0,36.0,41.0,31.0,24.0
29.0,27.0,43.0,27.0,23.0,50.0,27.0,19.0,31.0,26.0,24.0,21.0,26.0,19.0,27.0,54.0,30.0,34.0,52.0,34.0,39.0,26.0,16.0,36.0,19.0,20.0,11.0,41.0,29.0,25.0,27.0,34.0,53.0,40.0,54.0,88.0,None,None,None,None,None,None,None,None,None,63.0,75.0,38.0,25.0,37.0,30.0,38.0,29.0,37.0,35.0,84.0,32.0,23.0
30.0,28.0,49.0,36.0,20.0,45.0,32.0,21.0,35.0,28.0,28.0,25.0,30.0,19.0,28.0,54.0,30.0,33.0,57.0,35.0,41.0,27.0,18.0,34.0,19.0,20.0,14.0,38.0,35.0,26.0,27.0,33.0,49.0,41.0,55.0,84.0,None,None,None,None,None,None,None,None,None,54.0,71.0,35.0,27.0,45.0,27.0,43.0,26.0,37.0,32.0,79.0,36.0,24.0
31.0,31.0,50.0,42.0,21.0,46.0,36.0,21.0,41.0,31.0,28.0,29.0,35.0,19.0,29.0,56.0,28.0,31.0,60.0,40.0,45.0,28.0,22.0,36.0,19.0,19.0,19.0,37.0,46.0,28.0,27.0,31.0,46.0,42.0,56.0,81.0,None,None,None,None,None,None,None,None,None,52.0,68.0,34.0,24.0,53.0,25.0,43.0,25.0,43.0,33.0,60.0,37.0,25.0
32.0,37.0,47.0,38.0,20.0,50.0,36.0,20.0,41.0,32.0,27.0,34.0,45.0,19.0,28.0,61.0,28.0,31.0,52.0,44.0,47.0,33.0,29.0,37.0,19.0,19.0,22.0,36.0,48.0,30.0,27.0,30.0,43.0,37.0,59.0,84.0,None,None,None,None,None,None,None,None,None,56.0,64.0,34.0,24.0,55.0,23.0,41.0,23.0,51.0,34.0,48.0,40.0,25.0
34.0,47.0,38.0,38.0,21.0,53.0,32.0,20.0,38.0,34.0,24.0,38.0,51.0,19.0,28.0,65.0,28.0,31.0,47.0,45.0,46.0,32.0,32.0,39.0,19.0,19.0,24.0,33.0,42.0,28.0,28.0,27.0,42.0,39.0,65.0,84.0,None,None,None,None,None,None,None,None,None,62.0,63.0,32.0,24.0,55.0,23.0,40.0,24.0,50.0,35.0,53.0,44.0,26.0
36.0,52.0,35.0,39.0,24.0,56.0,32.0,21.0,33.0,34.0,21.0,45.0,35.0,19.0,26.0,68.0,30.0,30.0,44.0,46.0,44.0,29.0,34.0,41.0,19.0,21.0,24.0,32.0,48.0,29.0,28.0,28.0,44.0,39.0,71.0,85.0,None,None,None,None,None,None,None,None,None,73.0,64.0,31.0,21.0,60.0,26.0,42.0,27.0,46.0,36.0,53.0,42.0,24.0
40.0,43.0,35.0,37.0,26.0,59.0,34.0,21.0,32.0,34.0,22.0,54.0,31.0,22.0,25.0,68.0,30.0,30.0,45.0,50.0,45.0,26.0,45.0,43.0,19.0,21.0,20.0,37.0,48.0,32.0,29.0,32.0,47.0,43.0,73.0,82.0,None,None,None,None,None,None,None,None,None,88.0,63.0,34.0,25.0,61.0,25.0,43.0,31.0,47.0,38.0,49.0,41.0,23.0
