1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
860.0,284.0,337.0,427.0,314.0,300.0,142.0,712.0,317.0,1280.0,1540.0,233.0,469.0,340.0,355.0,316.0,670.0,575.0,763.0,586.0,1240.0,670.0,424.0,560.0,882.0,312.0,542.0,906.0,253.0,299.0,817.0,880.0,178.0,650.0,385.0,951.0,450.0,258.0,922.0,375.0,420.0,346.0,491.0,515.0,531.0,636.0,1160.0,250.0,631.0,238.0,855.0,222.0,546.0,524.0,324.0,586.0,282.0,285.0,607.0,139.0,120.0,370.0,422.0,620.0,656.0,638.0,857.0,200.0,920.0,1050.0,474.0,655.0,493.0,1170.0,820.0,281.0,502.0,586.0,671.0,431.0,783.0,719.0,174.0,509.0,564.0,295.0,905.0,368.0,602.0,671.0,515.0,279.0,753.0,374.0,328.0,722.0,209.0,570.0,705.0,140.0,770.0,670.0,756.0,665.0,None
920.0,257.0,414.0,495.0,283.0,293.0,135.0,675.0,256.0,970.0,1500.0,210.0,441.0,413.0,364.0,413.0,774.0,405.0,697.0,461.0,1350.0,530.0,601.0,712.0,657.0,285.0,510.0,972.0,256.0,473.0,1040.0,1000.0,250.0,745.0,554.0,818.0,450.0,275.0,1080.0,324.0,424.0,312.0,578.0,519.0,515.0,735.0,1210.0,222.0,665.0,271.0,970.0,222.0,460.0,626.0,295.0,618.0,343.0,357.0,690.0,124.0,106.0,462.0,366.0,519.0,753.0,668.0,831.0,233.0,992.0,834.0,427.0,716.0,444.0,1120.0,535.0,253.0,453.0,538.0,740.0,394.0,874.0,887.0,181.0,594.0,480.0,367.0,709.0,342.0,503.0,881.0,423.0,338.0,602.0,413.0,432.0,1070.0,276.0,410.0,828.0,135.0,683.0,927.0,620.0,598.0,None
920.0,234.0,500.0,605.0,241.0,335.0,144.0,536.0,241.0,740.0,998.0,242.0,413.0,398.0,405.0,508.0,763.0,284.0,702.0,488.0,1420.0,555.0,945.0,805.0,614.0,247.0,454.0,1050.0,232.0,670.0,1190.0,977.0,351.0,730.0,725.0,665.0,600.0,283.0,1120.0,264.0,449.0,303.0,730.0,479.0,573.0,695.0,1300.0,215.0,636.0,301.0,860.0,220.0,376.0,740.0,280.0,460.0,340.0,374.0,700.0,124.0,100.0,402.0,358.0,400.0,903.0,616.0,868.0,237.0,916.0,656.0,412.0,687.0,417.0,1240.0,416.0,241.0,677.0,485.0,842.0,377.0,709.0,913.0,217.0,686.0,455.0,411.0,584.0,323.0,443.0,936.0,378.0,328.0,638.0,615.0,536.0,1230.0,373.0,351.0,868.0,150.0,783.0,1570.0,562.0,835.0,None
860.0,235.0,540.0,625.0,216.0,375.0,188.0,504.0,283.0,678.0,785.0,313.0,374.0,325.0,521.0,595.0,821.0,243.0,724.0,648.0,1350.0,575.0,1260.0,840.0,775.0,230.0,568.0,1060.0,214.0,852.0,1190.0,1100.0,400.0,720.0,970.0,720.0,700.0,405.0,1120.0,246.0,483.0,273.0,822.0,468.0,623.0,491.0,1280.0,218.0,518.0,388.0,640.0,225.0,301.0,760.0,286.0,384.0,306.0,354.0,540.0,137.0,106.0,264.0,377.0,353.0,1070.0,556.0,962.0,244.0,747.0,593.0,486.0,477.0,387.0,1210.0,458.0,247.0,865.0,460.0,985.0,356.0,604.0,1100.0,325.0,816.0,421.0,433.0,490.0,322.0,400.0,797.0,448.0,265.0,769.0,944.0,615.0,1180.0,449.0,373.0,900.0,173.0,1010.0,1160.0,478.0,1150.0,None
750.0,265.0,615.0,655.0,233.0,395.0,272.0,531.0,361.0,617.0,929.0,374.0,361.0,274.0,741.0,719.0,893.0,232.0,780.0,821.0,1140.0,708.0,1340.0,969.0,915.0,224.0,745.0,984.0,223.0,1050.0,1090.0,1220.0,415.0,798.0,1180.0,665.0,850.0,471.0,1080.0,237.0,535.0,255.0,958.0,515.0,650.0,363.0,934.0,202.0,420.0,546.0,532.0,220.0,277.0,1040.0,271.0,362.0,285.0,336.0,494.0,171.0,122.0,224.0,391.0,353.0,1180.0,440.0,1080.0,280.0,608.0,522.0,732.0,448.0,353.0,1170.0,548.0,236.0,780.0,573.0,1080.0,354.0,500.0,1180.0,527.0,921.0,379.0,373.0,434.0,356.0,405.0,607.0,622.0,242.0,722.0,1260.0,711.0,1180.0,548.0,507.0,880.0,170.0,1240.0,1020.0,433.0,1240.0,None
860.0,285.0,724.0,726.0,269.0,600.0,352.0,475.0,430.0,556.0,1280.0,498.0,346.0,250.0,863.0,809.0,708.0,269.0,827.0,965.0,1310.0,947.0,1410.0,1070.0,987.0,230.0,820.0,1070.0,223.0,1190.0,1030.0,1030.0,451.0,1020.0,1350.0,775.0,900.0,552.0,1170.0,226.0,636.0,242.0,1090.0,560.0,784.0,299.0,860.0,198.0,356.0,554.0,482.0,208.0,259.0,1320.0,256.0,324.0,264.0,343.0,526.0,220.0,195.0,230.0,345.0,400.0,1230.0,523.0,1110.0,279.0,505.0,466.0,1110.0,573.0,348.0,1050.0,462.0,231.0,817.0,734.0,1100.0,327.0,455.0,1370.0,826.0,957.0,423.0,341.0,410.0,354.0,386.0,560.0,749.0,223.0,599.0,1480.0,561.0,981.0,889.0,729.0,856.0,160.0,1320.0,1120.0,506.0,1060.0,None
1050.0,428.0,856.0,795.0,246.0,925.0,404.0,407.0,487.0,495.0,1500.0,665.0,340.0,228.0,911.0,833.0,530.0,360.0,815.0,935.0,1310.0,875.0,1440.0,981.0,1080.0,276.0,888.0,1240.0,202.0,1090.0,1080.0,778.0,490.0,1250.0,1360.0,835.0,1000.0,805.0,1300.0,246.0,750.0,257.0,1070.0,578.0,940.0,268.0,1060.0,190.0,342.0,715.0,487.0,202.0,235.0,1520.0,235.0,289.0,273.0,457.0,680.0,244.0,292.0,241.0,320.0,466.0,1090.0,801.0,1150.0,318.0,460.0,426.0,1420.0,741.0,335.0,756.0,417.0,248.0,858.0,839.0,927.0,330.0,419.0,1370.0,1110.0,851.0,474.0,328.0,434.0,326.0,376.0,611.0,764.0,264.0,487.0,1620.0,443.0,848.0,1320.0,988.0,627.0,155.0,1280.0,1410.0,820.0,1120.0,None
1050.0,572.0,886.0,850.0,236.0,960.0,518.0,361.0,549.0,430.0,1540.0,809.0,445.0,205.0,953.0,595.0,437.0,428.0,758.0,998.0,1420.0,692.0,1440.0,662.0,1240.0,357.0,852.0,1360.0,226.0,1010.0,1280.0,610.0,455.0,1370.0,1300.0,808.0,1100.0,1060.0,1340.0,286.0,838.0,260.0,866.0,586.0,833.0,250.0,1270.0,196.0,345.0,705.0,536.0,191.0,218.0,1470.0,225.0,274.0,303.0,645.0,685.0,256.0,334.0,236.0,344.0,426.0,793.0,1150.0,1250.0,350.0,488.0,477.0,1430.0,740.0,319.0,587.0,591.0,281.0,710.0,770.0,715.0,400.0,426.0,1240.0,1150.0,632.0,491.0,400.0,554.0,309.0,378.0,580.0,686.0,254.0,444.0,1720.0,413.0,742.0,1640.0,1110.0,471.0,167.0,1260.0,1540.0,1130.0,1300.0,None
1200.0,770.0,892.0,1000.0,241.0,735.0,544.0,334.0,487.0,448.0,1780.0,1060.0,521.0,212.0,821.0,437.0,380.0,386.0,580.0,1100.0,1380.0,730.0,1340.0,536.0,1310.0,424.0,780.0,1320.0,289.0,1090.0,1510.0,595.0,373.0,1430.0,1320.0,710.0,1300.0,1110.0,1320.0,399.0,1040.0,286.0,675.0,591.0,547.0,238.0,1350.0,205.0,328.0,800.0,680.0,188.0,238.0,988.0,225.0,262.0,354.0,836.0,580.0,269.0,369.0,281.0,437.0,373.0,633.0,1380.0,1230.0,315.0,650.0,551.0,1170.0,723.0,287.0,504.0,536.0,338.0,623.0,650.0,511.0,572.0,520.0,963.0,851.0,529.0,489.0,585.0,728.0,362.0,372.0,553.0,655.0,285.0,422.0,1520.0,517.0,704.0,1880.0,1110.0,450.0,201.0,942.0,1460.0,1240.0,1700.0,None
1350.0,1040.0,868.0,886.0,249.0,620.0,508.0,325.0,364.0,531.0,1960.0,1310.0,570.0,228.0,635.0,377.0,352.0,402.0,453.0,1140.0,1350.0,893.0,1040.0,529.0,1230.0,492.0,858.0,1260.0,289.0,1130.0,1800.0,521.0,351.0,1370.0,1440.0,630.0,1350.0,1250.0,1250.0,406.0,1130.0,327.0,596.0,655.0,424.0,250.0,1180.0,208.0,268.0,952.0,905.0,179.0,304.0,800.0,256.0,250.0,397.0,1030.0,474.0,251.0,479.0,269.0,719.0,388.0,620.0,1340.0,1190.0,288.0,856.0,537.0,1090.0,792.0,280.0,442.0,506.0,324.0,696.0,725.0,416.0,816.0,755.0,900.0,751.0,519.0,541.0,833.0,821.0,368.0,456.0,533.0,781.0,371.0,411.0,974.0,705.0,676.0,1910.0,914.0,555.0,224.0,828.0,1200.0,1390.0,2170.0,None
1350.0,1130.0,751.0,784.0,264.0,750.0,630.0,325.0,300.0,685.0,1920.0,1460.0,473.0,265.0,580.0,405.0,349.0,379.0,461.0,1140.0,1310.0,917.0,860.0,521.0,1050.0,548.0,785.0,1050.0,268.0,1010.0,1940.0,490.0,447.0,1160.0,1530.0,523.0,1300.0,1220.0,1160.0,306.0,1160.0,375.0,596.0,578.0,349.0,255.0,982.0,196.0,248.0,1080.0,1050.0,188.0,384.0,765.0,320.0,245.0,343.0,1270.0,414.0,199.0,545.0,301.0,550.0,466.0,788.0,1050.0,1220.0,272.0,802.0,463.0,1030.0,874.0,329.0,402.0,630.0,282.0,895.0,904.0,356.0,983.0,1080.0,1220.0,753.0,709.0,659.0,1070.0,983.0,352.0,628.0,669.0,880.0,455.0,446.0,796.0,936.0,690.0,1610.0,928.0,515.0,267.0,736.0,1350.0,1510.0,2350.0,None
1520.0,1040.0,655.0,650.0,322.0,1020.0,675.0,331.0,294.0,795.0,1780.0,1350.0,590.0,328.0,473.0,388.0,325.0,449.0,535.0,1170.0,1420.0,780.0,860.0,684.0,805.0,635.0,735.0,1070.0,268.0,1050.0,1880.0,477.0,534.0,1110.0,1540.0,527.0,1100.0,1250.0,1110.0,280.0,1070.0,460.0,627.0,503.0,303.0,275.0,1000.0,186.0,253.0,1290.0,1050.0,212.0,613.0,850.0,295.0,248.0,393.0,1400.0,372.0,186.0,430.0,304.0,507.0,609.0,1040.0,748.0,1250.0,262.0,577.0,486.0,1120.0,939.0,405.0,359.0,821.0,341.0,1050.0,1030.0,312.0,1060.0,1450.0,1560.0,956.0,819.0,891.0,1200.0,735.0,372.0,858.0,834.0,1050.0,640.0,637.0,824.0,1010.0,778.0,1990.0,1090.0,470.0,419.0,619.0,1650.0,1670.0,2300.0,None
1690.0,900.0,675.0,850.0,441.0,1300.0,734.0,385.0,320.0,828.0,1700.0,1310.0,758.0,391.0,425.0,429.0,310.0,580.0,555.0,1170.0,1460.0,586.0,835.0,845.0,653.0,760.0,618.0,1970.0,250.0,1240.0,1820.0,435.0,530.0,1180.0,1340.0,640.0,1100.0,816.0,928.0,290.0,855.0,569.0,665.0,600.0,313.0,317.0,888.0,202.0,370.0,1440.0,1050.0,195.0,825.0,1060.0,256.0,262.0,605.0,1480.0,396.0,213.0,321.0,316.0,599.0,735.0,1170.0,869.0,1480.0,281.0,483.0,631.0,1450.0,985.0,437.0,346.0,954.0,382.0,1060.0,1160.0,277.0,936.0,1620.0,1510.0,1170.0,689.0,1170.0,1180.0,579.0,380.0,1090.0,825.0,1430.0,885.0,950.0,918.0,790.0,957.0,1200.0,1300.0,458.0,478.0,604.0,1640.0,1400.0,2140.0,None
1690.0,680.0,734.0,1200.0,645.0,1470.0,795.0,420.0,320.0,886.0,1780.0,1460.0,923.0,377.0,405.0,544.0,313.0,570.0,540.0,1240.0,1240.0,502.0,835.0,915.0,601.0,815.0,518.0,1190.0,238.0,1470.0,1830.0,485.0,548.0,1110.0,1180.0,585.0,1250.0,605.0,770.0,243.0,730.0,710.0,675.0,745.0,306.0,377.0,715.0,293.0,487.0,1430.0,1010.0,182.0,890.0,1310.0,240.0,310.0,750.0,1350.0,486.0,261.0,259.0,307.0,554.0,835.0,1270.0,1310.0,1590.0,288.0,426.0,760.0,1430.0,1130.0,389.0,344.0,858.0,499.0,1150.0,1390.0,272.0,1270.0,1610.0,1260.0,1360.0,523.0,1220.0,1050.0,519.0,340.0,1210.0,692.0,1890.0,1050.0,1190.0,903.0,605.0,940.0,1060.0,1420.0,533.0,447.0,605.0,1500.0,1010.0,2100.0,None
1690.0,608.0,746.0,1580.0,839.0,1500.0,795.0,424.0,452.0,795.0,1500.0,1460.0,1060.0,461.0,384.0,544.0,367.0,402.0,479.0,917.0,998.0,550.0,712.0,910.0,609.0,760.0,482.0,1020.0,289.0,1660.0,1740.0,800.0,435.0,1060.0,1220.0,497.0,1350.0,490.0,645.0,215.0,720.0,675.0,665.0,994.0,291.0,419.0,665.0,408.0,564.0,1520.0,1040.0,177.0,982.0,1430.0,250.0,424.0,760.0,1120.0,670.0,307.0,281.0,267.0,586.0,894.0,1160.0,1700.0,1520.0,290.0,418.0,926.0,1430.0,1150.0,399.0,344.0,604.0,625.0,1260.0,1610.0,285.0,2220.0,1740.0,1200.0,1580.0,459.0,968.0,1280.0,472.0,307.0,1060.0,871.0,2070.0,1030.0,1200.0,1000.0,512.0,878.0,1160.0,1500.0,671.0,425.0,625.0,1720.0,751.0,1950.0,None
1520.0,633.0,846.0,1700.0,868.0,1380.0,850.0,522.0,707.0,1070.0,1420.0,1350.0,1420.0,630.0,352.0,625.0,473.0,371.0,449.0,730.0,815.0,827.0,644.0,866.0,680.0,785.0,474.0,1400.0,463.0,1820.0,1780.0,1430.0,359.0,1180.0,1150.0,476.0,1350.0,432.0,536.0,212.0,772.0,710.0,762.0,1110.0,319.0,527.0,767.0,551.0,590.0,1470.0,1150.0,177.0,1020.0,1520.0,307.0,577.0,745.0,950.0,964.0,302.0,446.0,249.0,504.0,956.0,1310.0,1830.0,1760.0,271.0,473.0,1200.0,1370.0,722.0,446.0,380.0,455.0,639.0,1250.0,1760.0,285.0,2550.0,1950.0,1140.0,1710.0,506.0,1080.0,1650.0,420.0,305.0,903.0,992.0,2170.0,1020.0,1070.0,1490.0,532.0,874.0,1230.0,1400.0,696.0,419.0,679.0,2130.0,652.0,1580.0,None
1430.0,593.0,952.0,1780.0,665.0,1220.0,940.0,680.0,970.0,1420.0,1540.0,1350.0,1500.0,821.0,380.0,702.0,566.0,336.0,405.0,622.0,833.0,1100.0,622.0,830.0,963.0,888.0,434.0,1570.0,685.0,1880.0,1810.0,1940.0,327.0,1330.0,814.0,436.0,1290.0,402.0,586.0,196.0,860.0,670.0,988.0,690.0,373.0,483.0,1010.0,636.0,510.0,1200.0,1240.0,200.0,982.0,1520.0,464.0,582.0,878.0,1020.0,1190.0,350.0,689.0,218.0,597.0,829.0,1490.0,1790.0,1870.0,276.0,515.0,1380.0,1260.0,500.0,369.0,530.0,469.0,444.0,968.0,1850.0,339.0,1760.0,2010.0,1130.0,1550.0,615.0,1400.0,1580.0,427.0,312.0,1060.0,1010.0,2210.0,945.0,825.0,1870.0,691.0,1020.0,1300.0,1230.0,858.0,425.0,715.0,2490.0,586.0,1520.0,None
1520.0,652.0,1170.0,1830.0,585.0,1250.0,1040.0,762.0,1040.0,1780.0,1830.0,1510.0,1240.0,965.0,413.0,803.0,610.0,309.0,424.0,570.0,1170.0,1350.0,564.0,882.0,1300.0,1000.0,462.0,1500.0,954.0,2000.0,1910.0,2150.0,351.0,1220.0,655.0,428.0,1600.0,443.0,840.0,199.0,1020.0,685.0,1210.0,491.0,406.0,523.0,1350.0,740.0,376.0,890.0,1340.0,218.0,1010.0,1230.0,700.0,554.0,1020.0,1160.0,1320.0,442.0,752.0,199.0,846.0,1030.0,1650.0,1420.0,2090.0,339.0,535.0,1280.0,1410.0,522.0,332.0,750.0,550.0,352.0,828.0,1710.0,451.0,1380.0,2010.0,1210.0,1390.0,516.0,1510.0,1030.0,518.0,338.0,1230.0,1200.0,2160.0,662.0,865.0,1530.0,877.0,1400.0,1380.0,1290.0,1010.0,403.0,635.0,3040.0,629.0,1650.0,None
1780.0,812.0,1380.0,1870.0,585.0,1120.0,1200.0,856.0,1040.0,1920.0,1960.0,1620.0,1060.0,1030.0,361.0,929.0,557.0,342.0,511.0,601.0,1620.0,1580.0,576.0,927.0,1380.0,1160.0,422.0,1350.0,1190.0,2230.0,2070.0,1990.0,455.0,994.0,545.0,463.0,1600.0,569.0,1090.0,252.0,1260.0,899.0,1430.0,406.0,388.0,527.0,1670.0,822.0,295.0,775.0,1390.0,242.0,952.0,1020.0,865.0,478.0,1090.0,1060.0,1280.0,400.0,736.0,157.0,1140.0,1350.0,1790.0,1110.0,2270.0,436.0,781.0,1190.0,1010.0,725.0,332.0,1080.0,687.0,350.0,854.0,1380.0,667.0,1290.0,1780.0,1440.0,1290.0,437.0,1670.0,902.0,685.0,374.0,1450.0,1280.0,2010.0,543.0,918.0,1190.0,1130.0,1900.0,1250.0,1260.0,904.0,384.0,783.0,3520.0,855.0,1800.0,None
2080.0,960.0,1380.0,1820.0,635.0,975.0,1540.0,1100.0,898.0,2100.0,1780.0,1780.0,1140.0,965.0,337.0,1030.0,465.0,346.0,697.0,815.0,1920.0,1700.0,601.0,882.0,1180.0,1380.0,650.0,1280.0,1320.0,2160.0,2190.0,1890.0,665.0,1010.0,509.0,432.0,1450.0,725.0,1460.0,349.0,1480.0,1040.0,1690.0,384.0,339.0,408.0,1860.0,877.0,283.0,730.0,1360.0,253.0,905.0,1070.0,1000.0,460.0,1070.0,830.0,1340.0,307.0,755.0,151.0,1190.0,1390.0,1610.0,1010.0,2290.0,375.0,1020.0,1150.0,799.0,910.0,343.0,1270.0,834.0,547.0,908.0,1210.0,811.0,1080.0,1590.0,1610.0,1100.0,529.0,1660.0,1090.0,823.0,378.0,1630.0,1390.0,1940.0,445.0,841.0,1160.0,1240.0,2700.0,1110.0,924.0,863.0,315.0,958.0,3800.0,1060.0,1940.0,None
2280.0,1130.0,1280.0,1700.0,660.0,755.0,2050.0,1280.0,685.0,2140.0,1060.0,1590.0,1310.0,905.0,322.0,1140.0,409.0,293.0,839.0,1200.0,1920.0,1740.0,666.0,775.0,1100.0,1690.0,852.0,1580.0,1420.0,1700.0,2420.0,2000.0,977.0,1060.0,468.0,412.0,1500.0,756.0,1580.0,536.0,1230.0,1180.0,1800.0,373.0,291.0,352.0,1940.0,1010.0,262.0,685.0,1330.0,289.0,905.0,1500.0,1020.0,500.0,932.0,720.0,1660.0,274.0,752.0,128.0,1010.0,1100.0,1780.0,848.0,2160.0,343.0,934.0,1210.0,699.0,985.0,302.0,1330.0,964.0,824.0,932.0,1370.0,764.0,863.0,1540.0,1640.0,941.0,950.0,1510.0,1400.0,1040.0,393.0,1560.0,1130.0,2030.0,366.0,765.0,1380.0,1130.0,3000.0,938.0,819.0,686.0,280.0,1020.0,3340.0,1110.0,2020.0,None
2080.0,1200.0,1170.0,1580.0,773.0,640.0,2050.0,1460.0,751.0,2050.0,746.0,1170.0,1420.0,911.0,325.0,1100.0,437.0,300.0,857.0,1420.0,1580.0,1620.0,760.0,800.0,1180.0,1770.0,1060.0,1710.0,1450.0,1770.0,2460.0,1710.0,1400.0,1220.0,410.0,401.0,1600.0,636.0,1540.0,745.0,1020.0,1300.0,1800.0,431.0,377.0,384.0,1790.0,976.0,245.0,586.0,1470.0,424.0,735.0,2000.0,815.0,514.0,920.0,896.0,2030.0,319.0,579.0,112.0,962.0,912.0,1780.0,752.0,2170.0,386.0,882.0,1080.0,585.0,979.0,278.0,1400.0,901.0,1030.0,994.0,1200.0,612.0,754.0,1590.0,1680.0,841.0,1290.0,1380.0,1740.0,1190.0,374.0,1300.0,931.0,2170.0,377.0,918.0,1540.0,1160.0,2900.0,900.0,674.0,523.0,258.0,920.0,2460.0,1270.0,2150.0,None
1780.0,943.0,1040.0,1420.0,952.0,682.0,1700.0,1620.0,940.0,1780.0,585.0,869.0,1460.0,998.0,292.0,785.0,516.0,275.0,809.0,1540.0,1170.0,1500.0,860.0,904.0,1190.0,1910.0,1230.0,1580.0,1290.0,1710.0,2220.0,1510.0,1480.0,1220.0,374.0,451.0,1500.0,548.0,1690.0,599.0,922.0,1020.0,1800.0,568.0,547.0,440.0,1760.0,1100.0,245.0,541.0,1470.0,670.0,685.0,2370.0,795.0,464.0,974.0,1270.0,2330.0,478.0,452.0,116.0,1130.0,773.0,1770.0,792.0,2000.0,483.0,1030.0,831.0,572.0,1050.0,266.0,1460.0,809.0,1310.0,1120.0,1250.0,505.0,778.0,1580.0,1630.0,900.0,1310.0,1480.0,2000.0,1180.0,351.0,1030.0,982.0,2410.0,524.0,1190.0,1580.0,1270.0,2600.0,904.0,564.0,425.0,310.0,784.0,2190.0,1530.0,2270.0,None
1690.0,1030.0,746.0,1280.0,970.0,890.0,1170.0,1780.0,1040.0,1580.0,521.0,809.0,1580.0,1140.0,271.0,774.0,697.0,275.0,730.0,1620.0,1200.0,1620.0,1070.0,969.0,1440.0,1990.0,1300.0,1290.0,1560.0,1750.0,2100.0,970.0,1050.0,916.0,374.0,580.0,1200.0,460.0,1580.0,660.0,811.0,750.0,1950.0,680.0,725.0,535.0,1630.0,1050.0,256.0,541.0,1220.0,880.0,690.0,2680.0,730.0,416.0,884.0,1700.0,2430.0,584.0,552.0,131.0,1370.0,639.0,1670.0,1070.0,1700.0,545.0,1430.0,768.0,674.0,1170.0,249.0,1490.0,774.0,1060.0,1250.0,1490.0,533.0,925.0,1610.0,1740.0,925.0,1230.0,1900.0,2010.0,1150.0,328.0,987.0,1380.0,2470.0,784.0,1160.0,1750.0,1190.0,1550.0,934.0,579.0,401.0,362.0,699.0,2530.0,1660.0,2280.0,None
1780.0,914.0,585.0,1100.0,880.0,1150.0,910.0,1740.0,1100.0,1200.0,539.0,935.0,1350.0,1060.0,274.0,833.0,929.0,232.0,763.0,1580.0,1460.0,1500.0,1340.0,939.0,1740.0,2100.0,1130.0,1460.0,1680.0,2020.0,1750.0,768.0,856.0,847.0,436.0,808.0,1250.0,429.0,1120.0,840.0,822.0,705.0,2080.0,822.0,964.0,573.0,1380.0,784.0,307.0,577.0,1160.0,715.0,700.0,2730.0,860.0,523.0,830.0,1930.0,2340.0,745.0,751.0,138.0,1400.0,570.0,1520.0,1290.0,1220.0,547.0,1640.0,610.0,869.0,1230.0,253.0,1470.0,717.0,717.0,1200.0,1910.0,728.0,1050.0,1380.0,1960.0,883.0,1140.0,1540.0,1940.0,1070.0,324.0,1050.0,944.0,2550.0,968.0,1140.0,1900.0,846.0,1100.0,1050.0,709.0,490.0,378.0,882.0,2850.0,1630.0,1940.0,None
1690.0,1190.0,495.0,1280.0,767.0,1420.0,778.0,1620.0,1040.0,1000.0,566.0,1140.0,1240.0,965.0,292.0,774.0,1240.0,235.0,736.0,1350.0,1700.0,1620.0,1650.0,698.0,2000.0,2380.0,972.0,1470.0,1440.0,1790.0,1400.0,696.0,817.0,1060.0,536.0,951.0,1500.0,409.0,1330.0,1070.0,735.0,564.0,2100.0,1150.0,1210.0,487.0,1120.0,618.0,432.0,640.0,1110.0,564.0,559.0,2610.0,790.0,795.0,760.0,2240.0,2270.0,910.0,766.0,142.0,1420.0,634.0,1140.0,1340.0,958.0,465.0,1700.0,509.0,978.0,1030.0,332.0,1060.0,503.0,545.0,1040.0,2140.0,1090.0,1240.0,1530.0,2090.0,850.0,1340.0,1290.0,1950.0,872.0,368.0,1110.0,831.0,2750.0,991.0,1150.0,2010.0,712.0,1160.0,1230.0,904.0,428.0,358.0,1350.0,3220.0,1350.0,1810.0,None
1690.0,1040.0,554.0,1500.0,762.0,1650.0,868.0,1580.0,928.0,910.0,833.0,1420.0,1620.0,1140.0,322.0,719.0,1540.0,222.0,780.0,1200.0,1830.0,2140.0,2060.0,560.0,2200.0,2370.0,800.0,1280.0,1270.0,1680.0,1430.0,635.0,922.0,1450.0,670.0,700.0,1700.0,415.0,1460.0,1220.0,725.0,471.0,1440.0,1300.0,1440.0,380.0,1010.0,519.0,636.0,715.0,1050.0,482.0,564.0,2730.0,618.0,1160.0,902.0,2380.0,2380.0,1120.0,790.0,140.0,1640.0,949.0,860.0,1360.0,898.0,477.0,1980.0,581.0,1160.0,1090.0,598.0,825.0,460.0,458.0,990.0,2060.0,1410.0,1180.0,1850.0,2070.0,785.0,1780.0,992.0,1950.0,934.0,522.0,805.0,962.0,2850.0,986.0,1340.0,2000.0,674.0,1620.0,1190.0,1140.0,405.0,301.0,1550.0,3130.0,1020.0,2140.0,None
1690.0,1380.0,795.0,1480.0,806.0,1700.0,1200.0,1580.0,828.0,822.0,998.0,1920.0,1780.0,1200.0,417.0,708.0,1700.0,222.0,763.0,1170.0,1780.0,2420.0,2660.0,560.0,2200.0,1850.0,720.0,1190.0,1200.0,1390.0,1520.0,655.0,1120.0,1540.0,892.0,585.0,2000.0,450.0,1370.0,1200.0,655.0,483.0,1180.0,1320.0,1500.0,335.0,778.0,495.0,930.0,895.0,1100.0,482.0,559.0,2850.0,700.0,1110.0,1060.0,2340.0,2180.0,1510.0,992.0,146.0,2040.0,1350.0,728.0,1420.0,1080.0,482.0,2260.0,759.0,1400.0,997.0,922.0,665.0,492.0,624.0,1020.0,1660.0,1430.0,962.0,2090.0,2200.0,652.0,1870.0,800.0,1510.0,1110.0,804.0,657.0,1340.0,2980.0,958.0,1330.0,1870.0,757.0,2160.0,1200.0,1220.0,515.0,251.0,1760.0,2080.0,789.0,2410.0,None
1430.0,1530.0,1070.0,1620.0,880.0,1640.0,1580.0,1620.0,554.0,756.0,1200.0,2190.0,1780.0,1280.0,494.0,815.0,1780.0,252.0,659.0,1280.0,2000.0,2720.0,3190.0,548.0,2170.0,1460.0,705.0,1070.0,1300.0,1080.0,1560.0,685.0,1460.0,1900.0,1180.0,501.0,2100.0,536.0,1490.0,884.0,591.0,507.0,1240.0,1010.0,1380.0,472.0,660.0,503.0,1170.0,1010.0,1200.0,564.0,440.0,2740.0,1070.0,1200.0,1240.0,2390.0,2020.0,1820.0,1180.0,167.0,2370.0,1640.0,690.0,1390.0,1280.0,528.0,2370.0,975.0,1560.0,986.0,1170.0,570.0,510.0,571.0,945.0,1600.0,1390.0,786.0,2210.0,2370.0,556.0,1420.0,765.0,1350.0,1340.0,1120.0,678.0,1770.0,3120.0,922.0,1030.0,1850.0,837.0,2320.0,1290.0,1260.0,712.0,230.0,2010.0,1820.0,752.0,2420.0,None
