1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
3.3,4.1,5.7,3.2,11.0,8.6,6.6,8.8,9.3,6.4,2.8,3.8,5.0,4.1,6.4,8.1,4.4,3.4,4.1,5.9,None
3.3,3.9,5.7,3.2,11.0,8.5,6.6,11.0,9.2,6.0,2.8,3.8,4.9,4.1,6.3,8.0,4.2,3.4,4.0,6.1,None
3.3,3.8,5.7,3.2,11.0,8.4,7.2,12.0,8.5,6.0,2.8,3.7,4.6,4.1,6.1,7.9,3.9,3.5,4.0,6.0,None
3.2,3.7,5.5,3.2,11.0,8.4,7.2,11.0,7.4,8.3,2.9,3.7,4.8,4.1,6.0,7.8,3.8,3.5,3.9,5.6,None
3.2,3.7,5.4,3.2,10.0,8.3,6.9,12.0,7.1,7.1,2.9,3.8,5.6,4.2,6.0,7.8,3.7,3.5,3.8,5.5,None
3.4,3.7,5.4,3.2,10.0,8.2,6.9,11.0,7.7,6.9,2.9,3.8,5.1,4.2,6.0,7.7,3.8,3.5,3.8,5.3,None
4.1,3.7,5.4,3.2,10.0,8.5,6.8,11.0,7.8,6.8,2.9,3.9,4.6,4.1,6.0,7.6,3.7,3.3,3.7,5.3,None
4.4,3.5,5.2,3.2,10.0,8.4,6.6,12.0,7.8,6.6,2.9,3.9,4.3,4.1,5.8,7.6,3.7,3.3,3.8,5.1,None
3.9,3.5,5.1,3.2,10.0,7.9,6.5,11.0,7.6,6.3,2.9,3.9,4.3,4.1,5.8,7.6,3.7,3.2,3.8,5.0,None
3.8,3.4,4.8,3.2,9.8,7.8,6.6,15.0,7.7,5.8,2.9,3.8,4.1,4.1,5.9,7.6,3.7,3.2,3.7,5.2,None
3.9,3.3,4.9,3.2,9.7,7.8,6.7,11.0,8.1,5.6,2.9,3.8,4.5,4.0,5.9,7.5,3.7,3.2,3.7,5.2,None
4.0,3.5,4.9,3.3,9.5,7.8,6.8,11.0,7.7,5.4,3.0,3.7,4.8,4.0,5.6,7.4,3.7,3.2,3.7,5.0,None
3.8,3.9,5.0,3.6,9.5,7.7,6.7,11.0,7.1,5.4,3.0,3.7,4.7,4.0,5.8,7.4,3.7,3.2,3.9,4.7,None
3.6,3.5,5.0,3.6,9.6,7.6,6.6,11.0,6.9,5.5,3.0,3.7,4.6,4.0,5.6,7.4,3.7,3.2,4.0,4.6,None
3.3,3.6,5.0,3.5,9.5,7.8,6.6,10.0,6.8,5.3,3.0,3.6,4.5,4.0,5.6,7.5,3.7,3.2,3.9,4.6,None
3.3,3.5,5.0,3.4,9.5,7.8,7.1,10.0,6.8,5.0,3.0,3.4,4.5,4.1,5.8,7.6,3.8,3.2,3.9,4.6,None
3.3,3.3,5.0,3.3,9.5,8.1,6.7,9.7,7.3,5.1,3.0,3.5,4.5,4.1,6.0,7.8,3.8,3.2,3.8,4.7,None
3.3,3.1,5.2,3.3,9.5,7.8,6.5,9.7,7.4,5.3,3.0,3.5,4.6,4.1,6.2,7.7,3.8,3.2,3.8,4.9,None
3.2,3.2,5.2,3.3,9.5,7.8,6.6,9.8,8.1,4.9,3.0,3.5,4.6,4.1,6.3,7.6,3.8,3.2,3.8,5.1,None
3.1,3.6,4.8,3.3,9.4,7.7,6.7,10.0,7.8,4.9,3.0,3.5,4.6,4.1,6.2,7.5,3.8,3.2,3.7,5.0,None
3.1,3.3,4.7,3.3,9.4,7.3,6.7,10.0,6.7,5.0,3.0,3.5,4.5,4.3,6.3,7.5,4.1,3.3,3.7,5.0,None
3.1,3.1,4.5,3.3,9.2,7.2,6.8,9.7,6.6,4.5,3.0,3.5,4.5,4.6,7.1,7.5,3.9,3.3,3.7,4.9,None
3.1,3.1,4.5,3.3,9.0,7.1,6.7,9.6,6.3,4.2,3.0,3.5,4.5,4.4,6.9,7.5,4.0,3.3,3.6,5.1,None
3.1,3.1,4.5,3.3,8.9,6.8,6.6,9.4,6.6,4.2,3.0,3.5,4.4,4.2,6.4,7.5,3.9,3.4,3.5,5.3,None
3.1,3.1,4.5,3.4,8.9,7.0,6.6,9.8,6.6,4.1,3.0,3.4,4.4,4.1,6.7,7.4,3.8,3.3,3.4,5.2,None
3.3,3.2,4.5,3.6,8.9,7.0,7.3,9.7,6.2,4.1,3.9,3.4,4.4,3.9,6.8,7.4,3.7,3.0,3.4,4.8,None
3.3,3.2,4.5,3.5,8.8,6.7,7.0,10.0,5.9,4.4,3.2,3.4,4.4,3.8,7.4,7.3,3.7,3.0,3.4,4.9,None
3.3,3.3,4.4,3.3,8.9,6.3,6.8,11.0,6.2,3.6,3.2,3.4,4.4,3.8,8.3,7.2,3.7,3.0,3.4,5.0,None
3.3,3.1,4.2,3.3,8.9,5.7,6.7,10.0,6.1,3.7,3.2,3.5,4.4,3.8,6.6,7.2,3.7,3.0,3.4,4.7,None
3.3,2.8,4.6,3.4,9.0,5.8,6.6,11.0,6.0,4.1,3.2,3.5,4.4,3.8,6.4,7.2,3.9,3.0,3.5,4.5,None
3.3,2.7,4.8,3.4,8.7,5.6,6.6,12.0,6.0,4.2,3.2,3.6,4.5,3.8,6.5,7.2,3.9,3.1,3.6,4.9,None
None,2.6,None,None,None,5.6,None,None,None,3.5,None,None,None,3.7,None,None,None,3.1,None,None,None
