1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
128.0,40.0,64.0,60.0,35.0,76.0,82.0,48.0,63.0,30.0,30.0,25.0,88.0,45.0,101.0,35.0,64.0,104.0,51.0,104.0,62.0,110.0,45.0,89.0,60.0,34.0,23.0,58.0,53.0,122.0,44.0,143.0,105.0,95.0,58.0,285.0,47.0,55.0,146.0,39.0,56.0,50.0,44.0,45.0
122.0,40.0,69.0,60.0,40.0,73.0,84.0,46.0,66.0,32.0,37.0,25.0,88.0,42.0,97.0,37.0,66.0,94.0,51.0,106.0,62.0,119.0,44.0,88.0,59.0,37.0,23.0,60.0,70.0,117.0,46.0,140.0,109.0,102.0,60.0,332.0,44.0,57.0,168.0,40.0,44.0,50.0,52.0,43.0
122.0,40.0,76.0,154.0,43.0,76.0,82.0,51.0,67.0,62.0,35.0,25.0,85.0,42.0,96.0,41.0,70.0,90.0,51.0,106.0,62.0,127.0,44.0,86.0,59.0,40.0,24.0,63.0,83.0,110.0,46.0,135.0,113.0,108.0,68.0,876.0,44.0,56.0,255.0,43.0,41.0,47.0,57.0,45.0
124.0,40.0,81.0,438.0,45.0,75.0,81.0,44.0,69.0,58.0,32.0,25.0,86.0,42.0,96.0,41.0,75.0,89.0,50.0,104.0,63.0,145.0,44.0,85.0,56.0,42.0,24.0,62.0,89.0,108.0,50.0,133.0,123.0,115.0,63.0,523.0,42.0,60.0,216.0,45.0,41.0,46.0,60.0,49.0
126.0,41.0,81.0,204.0,43.0,76.0,75.0,49.0,68.0,46.0,32.0,25.0,82.0,42.0,96.0,54.0,72.0,83.0,50.0,104.0,63.0,158.0,45.0,86.0,56.0,42.0,32.0,61.0,101.0,107.0,56.0,150.0,130.0,123.0,60.0,407.0,41.0,67.0,172.0,48.0,36.0,45.0,59.0,52.0
133.0,40.0,73.0,146.0,45.0,79.0,75.0,44.0,68.0,42.0,32.0,25.0,80.0,42.0,96.0,54.0,72.0,78.0,50.0,100.0,63.0,158.0,46.0,86.0,55.0,45.0,33.0,60.0,110.0,108.0,57.0,161.0,139.0,131.0,57.0,337.0,39.0,58.0,168.0,44.0,35.0,47.0,65.0,50.0
139.0,40.0,71.0,121.0,45.0,79.0,77.0,48.0,75.0,42.0,32.0,25.0,80.0,42.0,96.0,60.0,74.0,77.0,50.0,101.0,64.0,158.0,45.0,87.0,53.0,48.0,25.0,57.0,106.0,108.0,54.0,150.0,139.0,130.0,56.0,299.0,40.0,56.0,151.0,46.0,35.0,50.0,71.0,47.0
149.0,40.0,68.0,105.0,45.0,76.0,71.0,48.0,78.0,46.0,33.0,25.0,79.0,43.0,93.0,84.0,107.0,74.0,50.0,109.0,64.0,155.0,44.0,89.0,56.0,47.0,24.0,56.0,110.0,104.0,52.0,151.0,203.0,120.0,57.0,268.0,44.0,54.0,140.0,35.0,32.0,53.0,82.0,51.0
153.0,40.0,66.0,98.0,46.0,79.0,69.0,48.0,77.0,46.0,36.0,25.0,79.0,43.0,91.0,82.0,127.0,74.0,50.0,117.0,61.0,152.0,44.0,98.0,55.0,49.0,26.0,56.0,105.0,103.0,51.0,155.0,172.0,141.0,58.0,240.0,40.0,52.0,123.0,40.0,37.0,57.0,107.0,68.0
159.0,40.0,66.0,95.0,43.0,82.0,70.0,44.0,75.0,46.0,38.0,25.0,78.0,43.0,93.0,80.0,111.0,69.0,51.0,120.0,61.0,158.0,44.0,111.0,52.0,50.0,27.0,58.0,108.0,105.0,52.0,140.0,147.0,138.0,59.0,223.0,40.0,54.0,121.0,42.0,32.0,59.0,97.0,83.0
159.0,40.0,66.0,90.0,44.0,82.0,68.0,44.0,73.0,43.0,34.0,24.0,79.0,46.0,96.0,72.0,282.0,68.0,56.0,122.0,62.0,165.0,47.0,115.0,52.0,53.0,22.0,65.0,98.0,105.0,52.0,134.0,138.0,128.0,60.0,205.0,38.0,54.0,121.0,44.0,44.0,58.0,92.0,77.0
163.0,38.0,66.0,83.0,43.0,88.0,64.0,48.0,79.0,43.0,35.0,22.0,79.0,45.0,97.0,67.0,248.0,69.0,56.0,127.0,63.0,178.0,48.0,114.0,50.0,59.0,22.0,79.0,90.0,103.0,51.0,129.0,133.0,121.0,61.0,188.0,40.0,51.0,108.0,47.0,29.0,56.0,226.0,65.0
160.0,39.0,68.0,77.0,43.0,97.0,63.0,48.0,82.0,46.0,36.0,22.0,76.0,49.0,99.0,70.0,175.0,67.0,57.0,125.0,65.0,200.0,47.0,111.0,51.0,64.0,22.0,83.0,87.0,105.0,51.0,124.0,128.0,120.0,61.0,176.0,44.0,52.0,109.0,56.0,29.0,53.0,196.0,68.0
170.0,40.0,65.0,74.0,44.0,105.0,62.0,48.0,83.0,60.0,35.0,24.0,78.0,56.0,104.0,74.0,149.0,65.0,60.0,121.0,70.0,205.0,48.0,113.0,53.0,67.0,23.0,86.0,84.0,106.0,54.0,119.0,123.0,116.0,61.0,172.0,40.0,57.0,145.0,67.0,29.0,52.0,161.0,66.0
170.0,40.0,65.0,73.0,43.0,110.0,63.0,55.0,83.0,72.0,40.0,24.0,82.0,54.0,109.0,70.0,139.0,63.0,63.0,122.0,77.0,197.0,49.0,120.0,55.0,58.0,24.0,98.0,80.0,104.0,52.0,116.0,121.0,125.0,65.0,181.0,39.0,65.0,133.0,76.0,28.0,52.0,153.0,62.0
180.0,40.0,65.0,70.0,44.0,112.0,67.0,57.0,91.0,84.0,46.0,23.0,85.0,57.0,122.0,72.0,137.0,63.0,62.0,129.0,83.0,206.0,47.0,129.0,52.0,57.0,27.0,103.0,79.0,106.0,52.0,114.0,119.0,156.0,69.0,190.0,38.0,72.0,129.0,88.0,27.0,51.0,161.0,69.0
180.0,40.0,66.0,66.0,44.0,124.0,61.0,54.0,84.0,93.0,54.0,24.0,82.0,58.0,135.0,78.0,143.0,67.0,62.0,138.0,88.0,214.0,45.0,133.0,52.0,60.0,33.0,102.0,76.0,104.0,53.0,112.0,117.0,176.0,70.0,197.0,37.0,75.0,139.0,97.0,27.0,50.0,180.0,70.0
180.0,40.0,80.0,64.0,46.0,133.0,62.0,53.0,79.0,103.0,70.0,30.0,82.0,53.0,140.0,93.0,139.0,69.0,68.0,151.0,92.0,198.0,46.0,140.0,52.0,65.0,37.0,102.0,75.0,102.0,55.0,112.0,115.0,163.0,75.0,202.0,38.0,70.0,142.0,101.0,28.0,51.0,191.0,60.0
190.0,40.0,94.0,63.0,54.0,151.0,64.0,53.0,72.0,109.0,57.0,25.0,78.0,52.0,135.0,109.0,129.0,68.0,71.0,169.0,86.0,166.0,50.0,157.0,57.0,66.0,30.0,98.0,76.0,102.0,55.0,114.0,115.0,171.0,79.0,199.0,36.0,82.0,142.0,112.0,28.0,50.0,193.0,56.0
200.0,40.0,100.0,62.0,65.0,187.0,71.0,52.0,71.0,122.0,50.0,32.0,80.0,51.0,126.0,124.0,126.0,73.0,75.0,182.0,102.0,153.0,56.0,166.0,93.0,67.0,28.0,107.0,85.0,103.0,64.0,115.0,110.0,196.0,75.0,203.0,36.0,88.0,142.0,123.0,25.0,51.0,168.0,54.0
199.0,40.0,110.0,60.0,68.0,209.0,71.0,50.0,75.0,138.0,48.0,36.0,80.0,51.0,124.0,139.0,122.0,77.0,88.0,183.0,152.0,155.0,59.0,150.0,67.0,64.0,28.0,128.0,91.0,100.0,61.0,116.0,106.0,201.0,69.0,230.0,37.0,99.0,127.0,125.0,37.0,54.0,150.0,53.0
199.0,70.0,117.0,64.0,73.0,220.0,79.0,49.0,71.0,141.0,47.0,39.0,86.0,52.0,124.0,155.0,120.0,74.0,109.0,178.0,133.0,144.0,60.0,148.0,64.0,61.0,30.0,145.0,91.0,99.0,56.0,113.0,107.0,261.0,68.0,271.0,40.0,118.0,124.0,125.0,35.0,59.0,134.0,57.0
204.0,100.0,115.0,68.0,75.0,202.0,97.0,49.0,72.0,133.0,43.0,48.0,96.0,56.0,116.0,179.0,127.0,79.0,134.0,178.0,126.0,133.0,57.0,148.0,66.0,60.0,31.0,171.0,86.0,99.0,59.0,116.0,103.0,225.0,75.0,307.0,39.0,122.0,251.0,121.0,33.0,64.0,127.0,69.0
210.0,130.0,103.0,65.0,72.0,206.0,107.0,49.0,68.0,109.0,46.0,58.0,88.0,60.0,116.0,195.0,120.0,99.0,162.0,182.0,137.0,125.0,54.0,156.0,70.0,58.0,28.0,198.0,80.0,101.0,68.0,111.0,102.0,218.0,76.0,339.0,40.0,106.0,235.0,109.0,36.0,72.0,123.0,79.0
217.0,150.0,105.0,62.0,67.0,231.0,96.0,51.0,71.0,97.0,49.0,62.0,88.0,67.0,116.0,217.0,114.0,133.0,201.0,170.0,161.0,119.0,54.0,161.0,67.0,59.0,28.0,224.0,80.0,107.0,61.0,109.0,108.0,216.0,76.0,402.0,45.0,100.0,206.0,108.0,38.0,79.0,136.0,91.0
195.0,150.0,117.0,60.0,69.0,246.0,100.0,49.0,70.0,96.0,60.0,72.0,91.0,74.0,117.0,251.0,112.0,155.0,246.0,160.0,151.0,118.0,54.0,144.0,80.0,63.0,27.0,244.0,78.0,123.0,62.0,106.0,125.0,195.0,79.0,423.0,56.0,98.0,220.0,114.0,46.0,82.0,152.0,104.0
184.0,150.0,131.0,63.0,83.0,235.0,91.0,49.0,92.0,87.0,72.0,83.0,88.0,80.0,112.0,289.0,105.0,159.0,246.0,156.0,141.0,119.0,54.0,145.0,69.0,69.0,27.0,191.0,77.0,123.0,67.0,107.0,155.0,192.0,97.0,438.0,63.0,86.0,237.0,125.0,46.0,81.0,176.0,109.0
180.0,140.0,153.0,68.0,75.0,200.0,87.0,48.0,114.0,90.0,107.0,86.0,82.0,77.0,109.0,291.0,102.0,162.0,234.0,163.0,145.0,116.0,53.0,135.0,68.0,64.0,27.0,163.0,77.0,117.0,63.0,105.0,150.0,175.0,128.0,380.0,78.0,86.0,213.0,136.0,41.0,98.0,153.0,116.0
182.0,140.0,175.0,74.0,71.0,179.0,92.0,43.0,128.0,113.0,178.0,99.0,82.0,70.0,105.0,279.0,100.0,133.0,204.0,168.0,148.0,121.0,54.0,129.0,70.0,66.0,27.0,147.0,78.0,114.0,62.0,102.0,140.0,167.0,155.0,332.0,83.0,98.0,217.0,135.0,47.0,113.0,158.0,126.0
180.0,150.0,200.0,84.0,69.0,167.0,116.0,42.0,162.0,147.0,210.0,125.0,90.0,68.0,105.0,285.0,98.0,121.0,208.0,174.0,162.0,135.0,57.0,130.0,68.0,71.0,33.0,139.0,91.0,112.0,67.0,100.0,130.0,177.0,167.0,321.0,64.0,104.0,225.0,141.0,67.0,138.0,174.0,102.0
177.0,200.0,221.0,102.0,67.0,171.0,138.0,41.0,190.0,181.0,181.0,147.0,104.0,69.0,107.0,311.0,94.0,126.0,226.0,191.0,185.0,145.0,69.0,139.0,66.0,70.0,49.0,127.0,120.0,114.0,85.0,97.0,125.0,193.0,199.0,310.0,63.0,91.0,272.0,148.0,97.0,151.0,159.0,95.0
186.0,250.0,212.0,95.0,71.0,187.0,151.0,41.0,208.0,206.0,176.0,169.0,131.0,70.0,105.0,323.0,93.0,130.0,194.0,209.0,191.0,153.0,95.0,136.0,67.0,64.0,61.0,125.0,136.0,120.0,110.0,96.0,118.0,179.0,252.0,303.0,71.0,99.0,346.0,146.0,99.0,136.0,143.0,96.0
204.0,300.0,177.0,95.0,79.0,213.0,149.0,42.0,196.0,244.0,154.0,196.0,156.0,67.0,104.0,331.0,93.0,118.0,176.0,215.0,167.0,141.0,113.0,148.0,68.0,64.0,69.0,115.0,119.0,112.0,116.0,94.0,116.0,177.0,292.0,295.0,92.0,123.0,406.0,148.0,81.0,128.0,144.0,86.0
217.0,300.0,149.0,102.0,92.0,246.0,152.0,43.0,166.0,268.0,133.0,208.0,128.0,69.0,104.0,342.0,89.0,121.0,170.0,215.0,155.0,133.0,116.0,158.0,62.0,69.0,74.0,110.0,128.0,109.0,114.0,93.0,117.0,201.0,327.0,269.0,109.0,138.0,452.0,140.0,79.0,133.0,166.0,84.0
235.0,220.0,135.0,103.0,109.0,268.0,160.0,48.0,162.0,264.0,130.0,242.0,117.0,77.0,102.0,323.0,93.0,130.0,172.0,224.0,165.0,131.0,155.0,156.0,66.0,76.0,63.0,108.0,152.0,112.0,132.0,95.0,116.0,224.0,342.0,256.0,130.0,138.0,472.0,130.0,86.0,140.0,186.0,81.0
274.0,200.0,124.0,114.0,115.0,299.0,188.0,57.0,172.0,278.0,120.0,254.0,110.0,93.0,97.0,283.0,93.0,151.0,176.0,246.0,181.0,130.0,162.0,143.0,62.0,68.0,53.0,128.0,139.0,128.0,142.0,164.0,112.0,190.0,362.0,282.0,151.0,130.0,495.0,147.0,90.0,143.0,189.0,74.0
313.0,180.0,117.0,126.0,102.0,305.0,188.0,70.0,192.0,290.0,120.0,256.0,110.0,101.0,96.0,243.0,89.0,182.0,214.0,242.0,192.0,126.0,181.0,148.0,63.0,69.0,54.0,168.0,135.0,144.0,131.0,922.0,110.0,195.0,358.0,303.0,156.0,154.0,503.0,174.0,75.0,142.0,195.0,75.0
331.0,160.0,110.0,149.0,109.0,266.0,176.0,76.0,208.0,250.0,150.0,292.0,112.0,121.0,96.0,221.0,87.0,210.0,263.0,238.0,214.0,128.0,189.0,167.0,63.0,70.0,59.0,197.0,147.0,153.0,134.0,552.0,110.0,183.0,377.0,327.0,149.0,172.0,469.0,193.0,69.0,152.0,193.0,87.0
354.0,170.0,107.0,179.0,120.0,242.0,187.0,90.0,206.0,187.0,130.0,334.0,121.0,133.0,94.0,207.0,89.0,210.0,274.0,226.0,231.0,122.0,177.0,182.0,67.0,66.0,68.0,204.0,190.0,166.0,152.0,427.0,110.0,196.0,427.0,281.0,159.0,177.0,455.0,230.0,74.0,140.0,184.0,103.0
359.0,180.0,105.0,221.0,116.0,224.0,196.0,104.0,197.0,188.0,120.0,373.0,140.0,151.0,94.0,211.0,93.0,206.0,261.0,209.0,220.0,116.0,143.0,207.0,74.0,67.0,65.0,181.0,225.0,218.0,181.0,382.0,110.0,237.0,485.0,263.0,186.0,162.0,496.0,270.0,90.0,174.0,183.0,126.0
336.0,160.0,117.0,261.0,121.0,202.0,160.0,120.0,187.0,208.0,130.0,397.0,128.0,186.0,97.0,237.0,89.0,215.0,232.0,194.0,239.0,113.0,131.0,243.0,70.0,68.0,77.0,175.0,249.0,262.0,219.0,353.0,111.0,310.0,502.0,259.0,196.0,150.0,518.0,287.0,94.0,167.0,203.0,165.0
363.0,150.0,128.0,330.0,127.0,189.0,151.0,146.0,185.0,203.0,170.0,385.0,119.0,218.0,104.0,281.0,84.0,227.0,230.0,185.0,263.0,120.0,123.0,260.0,67.0,67.0,97.0,153.0,259.0,280.0,239.0,338.0,116.0,386.0,461.0,242.0,213.0,130.0,501.0,280.0,80.0,164.0,215.0,210.0
359.0,170.0,119.0,387.0,121.0,187.0,136.0,181.0,181.0,199.0,224.0,383.0,114.0,232.0,102.0,307.0,84.0,208.0,261.0,175.0,252.0,134.0,133.0,291.0,65.0,61.0,99.0,143.0,220.0,321.0,234.0,349.0,124.0,439.0,383.0,226.0,235.0,124.0,506.0,201.0,74.0,147.0,200.0,246.0
326.0,200.0,122.0,402.0,105.0,195.0,125.0,226.0,167.0,215.0,210.0,395.0,110.0,220.0,109.0,291.0,87.0,180.0,299.0,170.0,214.0,131.0,136.0,304.0,66.0,63.0,86.0,145.0,190.0,378.0,229.0,371.0,124.0,434.0,317.0,220.0,205.0,125.0,543.0,185.0,72.0,344.0,190.0,294.0
322.0,250.0,144.0,395.0,95.0,202.0,119.0,250.0,169.0,226.0,159.0,373.0,112.0,192.0,162.0,241.0,84.0,165.0,313.0,166.0,197.0,124.0,135.0,251.0,69.0,67.0,69.0,153.0,173.0,427.0,195.0,386.0,134.0,366.0,288.0,244.0,145.0,120.0,560.0,212.0,77.0,289.0,181.0,334.0
315.0,300.0,180.0,392.0,92.0,231.0,113.0,284.0,181.0,240.0,133.0,297.0,109.0,166.0,230.0,217.0,80.0,159.0,400.0,158.0,193.0,117.0,129.0,243.0,71.0,75.0,70.0,159.0,170.0,454.0,172.0,386.0,150.0,319.0,253.0,315.0,141.0,115.0,597.0,231.0,79.0,220.0,206.0,340.0
338.0,300.0,263.0,413.0,88.0,281.0,110.0,326.0,188.0,286.0,122.0,280.0,105.0,149.0,264.0,211.0,80.0,155.0,488.0,153.0,172.0,118.0,133.0,267.0,83.0,94.0,81.0,142.0,177.0,465.0,206.0,383.0,142.0,286.0,222.0,430.0,172.0,109.0,541.0,201.0,76.0,220.0,262.0,324.0
340.0,300.0,349.0,465.0,86.0,319.0,113.0,319.0,201.0,321.0,110.0,317.0,102.0,151.0,289.0,211.0,77.0,147.0,542.0,144.0,157.0,128.0,172.0,325.0,92.0,103.0,81.0,136.0,190.0,403.0,300.0,408.0,165.0,270.0,208.0,534.0,210.0,101.0,406.0,194.0,79.0,231.0,315.0,277.0
338.0,350.0,392.0,470.0,93.0,352.0,118.0,260.0,208.0,270.0,104.0,352.0,105.0,156.0,280.0,223.0,77.0,139.0,509.0,140.0,150.0,141.0,237.0,325.0,93.0,105.0,88.0,142.0,174.0,345.0,400.0,460.0,178.0,284.0,223.0,532.0,213.0,98.0,338.0,218.0,89.0,207.0,298.0,226.0
326.0,380.0,397.0,447.0,112.0,408.0,131.0,223.0,223.0,199.0,100.0,404.0,110.0,146.0,317.0,257.0,75.0,147.0,405.0,142.0,147.0,157.0,287.0,275.0,93.0,115.0,93.0,163.0,162.0,305.0,458.0,490.0,156.0,338.0,238.0,457.0,225.0,91.0,293.0,190.0,106.0,185.0,257.0,175.0
313.0,400.0,457.0,436.0,109.0,463.0,151.0,210.0,224.0,172.0,96.0,376.0,110.0,128.0,365.0,313.0,74.0,159.0,352.0,151.0,138.0,164.0,341.0,245.0,92.0,141.0,94.0,218.0,159.0,301.0,419.0,481.0,146.0,383.0,224.0,427.0,249.0,95.0,257.0,192.0,94.0,194.0,266.0,151.0
292.0,425.0,436.0,431.0,92.0,451.0,171.0,219.0,187.0,152.0,102.0,336.0,105.0,124.0,405.0,348.0,75.0,179.0,328.0,158.0,136.0,146.0,410.0,227.0,84.0,147.0,96.0,188.0,179.0,348.0,347.0,469.0,139.0,359.0,198.0,397.0,270.0,103.0,228.0,222.0,87.0,225.0,301.0,135.0
271.0,361.0,431.0,415.0,95.0,400.0,206.0,232.0,171.0,139.0,112.0,343.0,104.0,133.0,442.0,335.0,78.0,219.0,328.0,144.0,136.0,152.0,458.0,217.0,84.0,123.0,96.0,198.0,243.0,404.0,276.0,480.0,135.0,308.0,210.0,429.0,291.0,113.0,211.0,268.0,96.0,258.0,356.0,127.0
296.0,382.0,322.0,339.0,99.0,345.0,250.0,234.0,181.0,135.0,125.0,323.0,119.0,168.0,495.0,325.0,72.0,238.0,372.0,140.0,146.0,184.0,460.0,221.0,96.0,109.0,100.0,234.0,269.0,446.0,317.0,564.0,136.0,282.0,260.0,527.0,314.0,123.0,202.0,308.0,101.0,273.0,407.0,122.0
274.0,435.0,276.0,305.0,93.0,321.0,274.0,234.0,226.0,122.0,147.0,274.0,160.0,198.0,596.0,327.0,70.0,258.0,438.0,139.0,174.0,223.0,409.0,237.0,104.0,105.0,97.0,222.0,300.0,489.0,439.0,578.0,141.0,263.0,287.0,550.0,338.0,125.0,197.0,286.0,127.0,301.0,510.0,124.0
250.0,455.0,236.0,274.0,91.0,316.0,276.0,252.0,299.0,119.0,160.0,262.0,214.0,210.0,626.0,340.0,70.0,311.0,479.0,146.0,207.0,234.0,347.0,291.0,113.0,119.0,87.0,240.0,346.0,527.0,542.0,591.0,139.0,262.0,342.0,556.0,318.0,130.0,198.0,232.0,147.0,343.0,552.0,127.0
241.0,435.0,210.0,247.0,88.0,343.0,301.0,288.0,303.0,124.0,176.0,286.0,254.0,218.0,605.0,362.0,74.0,338.0,512.0,162.0,244.0,244.0,328.0,372.0,106.0,158.0,73.0,217.0,347.0,556.0,563.0,680.0,135.0,276.0,431.0,562.0,211.0,135.0,210.0,200.0,149.0,338.0,577.0,131.0
235.0,405.0,200.0,269.0,86.0,385.0,280.0,330.0,221.0,141.0,162.0,339.0,282.0,202.0,509.0,395.0,78.0,345.0,509.0,186.0,255.0,279.0,369.0,445.0,134.0,205.0,64.0,253.0,331.0,569.0,514.0,747.0,138.0,287.0,490.0,591.0,175.0,113.0,260.0,208.0,118.0,282.0,608.0,148.0
239.0,482.0,208.0,339.0,92.0,428.0,248.0,377.0,187.0,147.0,178.0,395.0,311.0,166.0,430.0,440.0,87.0,355.0,446.0,227.0,251.0,309.0,388.0,485.0,163.0,207.0,61.0,321.0,409.0,623.0,420.0,828.0,169.0,285.0,495.0,592.0,186.0,108.0,320.0,244.0,108.0,252.0,601.0,172.0
244.0,480.0,254.0,400.0,106.0,499.0,306.0,445.0,171.0,144.0,176.0,473.0,324.0,151.0,395.0,475.0,98.0,332.0,408.0,270.0,220.0,328.0,354.0,501.0,131.0,214.0,55.0,372.0,494.0,695.0,370.0,867.0,200.0,384.0,452.0,474.0,235.0,110.0,458.0,284.0,117.0,246.0,487.0,218.0
244.0,480.0,276.0,478.0,137.0,586.0,373.0,533.0,167.0,130.0,152.0,553.0,360.0,140.0,375.0,492.0,94.0,358.0,446.0,315.0,207.0,338.0,291.0,547.0,117.0,228.0,57.0,371.0,505.0,764.0,336.0,823.0,172.0,415.0,450.0,404.0,267.0,112.0,565.0,325.0,164.0,244.0,461.0,230.0
241.0,510.0,330.0,522.0,191.0,451.0,424.0,582.0,171.0,128.0,138.0,577.0,408.0,131.0,345.0,495.0,109.0,355.0,574.0,318.0,210.0,340.0,283.0,621.0,120.0,218.0,53.0,316.0,413.0,765.0,304.0,790.0,164.0,382.0,474.0,358.0,266.0,105.0,628.0,353.0,227.0,242.0,509.0,225.0
239.0,542.0,316.0,564.0,217.0,415.0,416.0,562.0,185.0,166.0,133.0,577.0,450.0,122.0,308.0,485.0,167.0,310.0,682.0,286.0,216.0,332.0,351.0,741.0,144.0,189.0,51.0,328.0,364.0,786.0,286.0,829.0,187.0,394.0,448.0,322.0,245.0,98.0,690.0,334.0,297.0,280.0,480.0,184.0
244.0,522.0,285.0,642.0,189.0,385.0,359.0,565.0,219.0,221.0,152.0,601.0,478.0,122.0,293.0,500.0,259.0,308.0,807.0,282.0,217.0,328.0,432.0,836.0,200.0,169.0,50.0,383.0,314.0,747.0,301.0,812.0,220.0,452.0,414.0,310.0,274.0,94.0,720.0,312.0,408.0,354.0,507.0,176.0
274.0,460.0,252.0,572.0,232.0,358.0,306.0,611.0,240.0,290.0,192.0,574.0,420.0,122.0,291.0,475.0,297.0,328.0,971.0,292.0,214.0,304.0,498.0,877.0,242.0,208.0,50.0,451.0,278.0,694.0,344.0,717.0,239.0,574.0,379.0,330.0,271.0,91.0,717.0,311.0,285.0,344.0,561.0,259.0
326.0,460.0,239.0,465.0,285.0,358.0,282.0,666.0,280.0,366.0,212.0,497.0,368.0,140.0,311.0,450.0,229.0,320.0,980.0,302.0,271.0,296.0,578.0,827.0,315.0,260.0,48.0,478.0,261.0,634.0,384.0,597.0,237.0,664.0,311.0,378.0,334.0,92.0,634.0,301.0,208.0,321.0,693.0,343.0
377.0,515.0,243.0,512.0,326.0,336.0,236.0,634.0,341.0,421.0,167.0,419.0,319.0,184.0,333.0,435.0,191.0,288.0,1030.0,276.0,318.0,302.0,674.0,820.0,388.0,279.0,48.0,488.0,285.0,530.0,394.0,532.0,212.0,733.0,278.0,393.0,417.0,109.0,496.0,252.0,177.0,283.0,776.0,436.0
315.0,604.0,254.0,519.0,370.0,323.0,215.0,467.0,402.0,475.0,147.0,388.0,300.0,238.0,362.0,410.0,179.0,285.0,1040.0,264.0,330.0,328.0,760.0,817.0,440.0,304.0,47.0,541.0,345.0,461.0,395.0,527.0,226.0,855.0,290.0,447.0,426.0,164.0,423.0,244.0,169.0,288.0,774.0,476.0
292.0,685.0,261.0,522.0,366.0,299.0,214.0,437.0,388.0,511.0,147.0,336.0,293.0,302.0,418.0,430.0,183.0,281.0,1100.0,288.0,389.0,365.0,767.0,748.0,532.0,327.0,49.0,660.0,437.0,419.0,411.0,575.0,249.0,920.0,335.0,511.0,366.0,231.0,385.0,249.0,188.0,278.0,700.0,440.0
278.0,784.0,296.0,550.0,301.0,283.0,201.0,477.0,352.0,465.0,181.0,306.0,297.0,372.0,440.0,435.0,219.0,240.0,1100.0,351.0,429.0,399.0,822.0,731.0,680.0,388.0,63.0,769.0,526.0,396.0,409.0,614.0,286.0,1010.0,402.0,559.0,391.0,273.0,344.0,244.0,166.0,274.0,683.0,429.0
278.0,812.0,276.0,556.0,226.0,286.0,199.0,562.0,347.0,434.0,221.0,280.0,343.0,382.0,468.0,425.0,311.0,226.0,998.0,432.0,498.0,448.0,873.0,727.0,595.0,413.0,68.0,728.0,605.0,386.0,329.0,633.0,349.0,1020.0,419.0,612.0,392.0,280.0,329.0,225.0,216.0,269.0,693.0,379.0
347.0,760.0,258.0,586.0,191.0,325.0,254.0,682.0,308.0,421.0,248.0,268.0,420.0,395.0,578.0,435.0,448.0,230.0,1020.0,541.0,493.0,469.0,960.0,656.0,589.0,368.0,63.0,511.0,656.0,397.0,264.0,721.0,391.0,798.0,423.0,654.0,402.0,323.0,362.0,226.0,298.0,255.0,738.0,283.0
407.0,707.0,283.0,656.0,208.0,398.0,314.0,785.0,303.0,397.0,274.0,258.0,512.0,405.0,698.0,432.0,567.0,250.0,1130.0,614.0,416.0,467.0,1020.0,558.0,786.0,366.0,57.0,474.0,714.0,433.0,236.0,785.0,411.0,653.0,451.0,694.0,340.0,316.0,453.0,222.0,269.0,245.0,844.0,227.0
472.0,756.0,361.0,711.0,280.0,440.0,424.0,941.0,280.0,395.0,299.0,262.0,617.0,395.0,724.0,435.0,630.0,270.0,1190.0,628.0,387.0,434.0,1120.0,475.0,938.0,324.0,56.0,504.0,775.0,492.0,255.0,805.0,479.0,644.0,486.0,797.0,293.0,255.0,491.0,205.0,196.0,237.0,924.0,207.0
522.0,822.0,410.0,771.0,359.0,469.0,395.0,993.0,262.0,364.0,274.0,272.0,717.0,435.0,762.0,445.0,645.0,299.0,1140.0,583.0,401.0,394.0,1190.0,420.0,970.0,310.0,64.0,561.0,823.0,584.0,236.0,789.0,592.0,683.0,506.0,878.0,261.0,234.0,449.0,192.0,172.0,230.0,940.0,184.0
548.0,910.0,375.0,765.0,435.0,520.0,295.0,1030.0,248.0,341.0,282.0,256.0,794.0,478.0,717.0,475.0,755.0,372.0,1060.0,531.0,427.0,365.0,988.0,381.0,684.0,293.0,87.0,634.0,855.0,714.0,203.0,842.0,667.0,811.0,483.0,875.0,226.0,239.0,487.0,169.0,161.0,208.0,955.0,181.0
564.0,986.0,356.0,610.0,515.0,619.0,274.0,1020.0,240.0,359.0,343.0,252.0,836.0,495.0,626.0,498.0,944.0,473.0,1090.0,522.0,404.0,302.0,880.0,376.0,340.0,280.0,112.0,716.0,965.0,852.0,192.0,915.0,795.0,950.0,454.0,767.0,192.0,254.0,506.0,159.0,163.0,177.0,925.0,193.0
576.0,906.0,325.0,478.0,538.0,842.0,268.0,914.0,223.0,347.0,347.0,295.0,888.0,448.0,500.0,480.0,1060.0,449.0,1260.0,566.0,340.0,269.0,831.0,414.0,258.0,266.0,123.0,763.0,963.0,920.0,208.0,981.0,951.0,975.0,477.0,692.0,173.0,291.0,505.0,174.0,234.0,158.0,870.0,206.0
