1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12.0,10.0,11.0,16.0,36.0,21.0,20.0,22.0,48.0,170.0,27.0,22.0,26.0,42.0,17.0,21.0,12.0,11.0,15.0,41.0,19.0,24.0,29.0,46.0,23.0,22.0,19.0,11.0,13.0,15.0,8.0,11.0,68.0,16.0,15.0,27.0,57.0,24.0,31.0,24.0,12.0,13.0,12.8,17.0,14.0,37.4,18.0,12.0,35.2,15.0,26.6,36.0,16.4,10.5,10.0,13.6,34.3,23.7,23.8,18.2
12.0,10.0,12.0,15.0,40.0,22.0,15.0,22.0,37.0,97.0,23.0,21.0,26.0,40.0,17.0,20.0,10.0,11.0,15.0,39.0,20.0,25.0,32.0,45.0,23.0,21.0,19.0,11.0,12.0,14.0,8.0,11.0,45.0,15.0,15.0,27.0,58.0,23.0,29.0,24.0,12.0,13.0,18.0,17.0,14.0,37.0,19.2,12.0,36.6,15.2,28.2,27.4,16.5,10.2,10.0,17.3,39.0,23.9,23.1,17.8
12.0,10.0,12.0,15.0,37.0,23.0,15.0,22.0,34.0,98.0,23.0,17.0,27.0,36.0,17.0,20.0,9.0,11.0,14.0,37.0,18.0,25.0,37.0,45.0,23.0,21.0,19.0,11.0,12.0,14.0,8.0,11.0,35.0,15.0,16.0,27.0,58.0,23.0,29.0,47.0,11.0,13.0,21.0,17.0,13.0,37.1,20.0,12.0,22.0,15.5,26.1,28.2,16.7,10.2,10.0,16.2,42.8,24.4,21.3,19.3
12.0,10.0,12.0,16.0,32.0,22.0,15.0,21.0,41.0,74.0,23.0,19.0,22.0,33.0,17.0,20.0,9.0,12.0,14.0,35.0,19.0,25.0,38.0,45.0,23.0,21.0,21.0,11.0,11.0,14.0,8.0,10.0,30.0,15.0,15.0,26.0,58.0,23.0,29.0,44.0,15.0,13.0,16.7,17.0,13.5,36.0,20.2,12.0,17.2,15.5,27.0,27.4,16.7,10.2,10.0,14.1,41.2,25.0,20.5,18.5
12.0,10.0,12.0,17.0,33.0,20.0,17.0,20.0,57.0,67.0,23.0,18.0,21.0,31.0,16.0,19.0,9.0,11.0,13.0,33.0,27.0,25.0,36.0,44.0,23.0,20.0,20.0,11.0,10.0,14.0,8.0,10.0,23.0,15.0,15.0,26.0,60.0,22.0,28.0,32.0,12.0,13.0,15.9,17.0,14.0,36.0,20.5,12.0,15.0,15.2,27.4,27.8,16.8,10.4,10.0,14.1,39.0,25.7,20.0,21.2
12.0,10.0,11.0,17.0,35.0,22.0,20.0,18.0,37.0,84.0,23.0,17.0,20.0,31.0,15.0,19.0,9.0,11.0,12.0,31.0,26.0,24.0,34.0,43.0,23.0,21.0,20.0,12.0,9.9,13.0,8.0,10.0,20.0,16.0,15.0,25.0,64.0,22.0,28.0,28.0,13.0,13.0,18.2,17.0,14.0,35.8,19.5,12.1,13.9,15.5,28.2,27.3,17.1,10.8,10.5,14.1,38.1,26.5,19.2,19.8
12.0,10.0,11.0,17.0,34.0,20.0,30.0,17.0,32.0,62.0,24.0,19.0,20.0,30.0,15.0,19.0,9.0,11.0,12.0,31.0,21.0,24.0,33.0,43.0,23.0,20.0,20.0,12.0,9.6,13.0,8.0,10.0,17.0,16.0,15.0,24.0,68.0,22.0,28.0,29.0,13.0,13.0,21.2,17.0,14.0,36.0,19.9,12.1,13.2,16.2,28.9,27.2,16.7,11.3,10.0,13.9,39.4,27.2,18.9,18.7
12.0,10.0,12.0,17.0,36.0,20.0,45.0,19.0,27.0,60.0,23.0,17.0,20.0,30.0,15.0,18.0,9.0,11.0,12.0,30.0,22.0,23.0,32.0,42.0,23.0,20.0,20.0,12.0,9.3,13.0,8.0,10.0,14.0,15.0,15.0,23.0,68.0,21.0,27.0,35.0,13.0,13.0,17.2,17.0,14.0,36.1,19.2,12.2,13.9,15.9,26.1,26.3,16.9,14.1,9.87,17.6,35.6,27.6,19.2,17.5
12.0,10.0,65.0,17.0,36.0,20.0,35.0,20.0,26.0,57.0,23.0,16.0,20.0,29.0,15.0,18.0,9.0,11.0,12.0,29.0,22.0,23.0,31.0,42.0,22.0,22.0,20.0,12.0,8.8,13.0,8.0,10.0,14.0,15.0,16.0,23.0,67.0,21.0,26.0,25.0,13.0,13.0,16.2,18.3,14.0,38.5,19.6,12.2,13.9,15.6,26.9,25.8,17.3,22.5,9.91,35.2,35.7,27.7,19.1,18.1
13.0,10.0,291.0,17.0,36.0,19.0,30.0,20.0,26.0,54.0,22.0,17.0,20.0,29.0,15.0,18.0,9.0,10.0,11.0,28.0,22.0,22.0,30.0,42.0,22.0,22.0,20.0,12.0,8.5,13.0,8.0,10.0,14.0,15.0,18.0,22.0,66.0,21.0,25.0,25.0,13.0,13.0,16.5,18.0,14.0,38.5,19.5,12.2,13.3,14.8,28.3,26.2,17.6,18.7,9.92,24.8,33.6,27.9,19.3,17.9
13.0,10.0,352.0,17.0,35.0,20.0,28.0,17.0,30.0,50.0,22.0,18.0,20.0,29.0,14.0,18.0,9.0,10.0,11.0,28.0,23.0,22.0,30.0,42.0,21.0,20.0,20.0,11.0,8.7,13.0,8.0,10.0,15.0,15.0,20.0,22.0,66.0,21.0,26.0,24.0,13.0,13.0,18.5,17.0,14.0,38.0,18.0,12.2,13.0,14.9,28.0,25.2,17.7,14.9,10.0,22.9,33.3,27.9,19.3,17.8
14.0,10.0,132.0,15.0,34.0,19.0,26.0,18.0,31.0,49.0,22.0,17.0,20.0,28.0,16.0,18.0,9.0,10.0,11.0,27.0,23.0,22.0,30.0,41.0,21.0,18.0,19.0,11.0,9.0,13.0,8.0,10.0,15.0,15.0,20.0,21.0,64.0,21.0,26.0,24.0,14.0,13.0,18.4,17.0,14.0,48.1,18.0,12.2,12.6,15.0,27.6,24.9,17.4,13.7,10.2,22.6,33.4,27.8,25.1,18.1
14.0,10.0,102.0,14.0,34.0,21.0,25.0,20.0,28.0,47.0,21.0,17.0,19.0,27.0,18.0,17.0,9.0,10.0,11.0,27.0,23.0,22.0,30.0,40.0,21.0,20.0,19.0,11.0,9.3,13.0,8.0,13.0,15.0,15.0,19.0,21.0,60.0,30.0,25.0,23.0,12.0,13.0,18.0,17.0,14.0,43.7,19.0,12.2,13.5,15.0,27.6,23.8,17.6,13.8,10.3,20.8,34.9,27.6,24.6,16.0
13.0,10.0,88.0,15.0,34.0,20.0,22.0,22.0,25.0,46.0,22.0,19.0,19.0,26.0,17.0,16.0,9.0,9.8,11.0,27.0,23.0,22.0,29.0,39.0,21.0,18.0,19.0,11.0,9.8,13.0,8.0,16.0,15.0,15.0,18.0,45.0,58.0,25.0,25.0,23.0,13.0,13.0,17.0,17.0,14.0,41.4,18.9,12.3,13.7,15.0,27.6,24.5,17.4,13.5,10.4,18.0,34.9,27.5,21.5,20.6
13.0,10.0,83.0,15.0,36.0,20.0,21.0,22.0,25.0,45.0,23.0,17.0,19.0,26.0,18.0,16.0,9.0,10.0,11.0,27.0,21.0,21.0,29.0,39.0,20.0,21.0,19.0,11.0,10.0,13.0,8.0,18.0,15.0,15.0,17.0,93.0,58.0,21.0,24.0,23.0,13.0,13.0,17.0,17.0,13.2,39.1,20.0,12.3,14.0,14.6,26.3,24.2,17.1,13.5,10.5,17.4,34.1,27.3,31.6,20.7
13.0,10.0,67.0,13.0,36.0,20.0,21.0,21.0,23.0,44.0,23.0,20.0,19.0,27.0,18.0,16.0,8.9,11.0,13.0,28.0,20.0,21.0,28.0,39.0,20.0,17.0,19.0,11.0,10.0,13.0,8.0,14.0,15.0,15.0,17.0,61.0,58.0,22.0,23.0,23.0,12.0,13.0,17.0,17.0,13.0,39.1,18.7,12.5,13.7,14.6,25.9,24.5,17.3,12.6,11.8,16.3,36.9,27.2,28.8,18.9
13.0,11.0,60.0,14.0,37.0,20.0,20.0,22.0,23.0,43.0,24.0,19.0,19.0,26.0,18.0,16.0,8.9,12.0,13.0,26.0,19.0,21.0,33.0,39.0,20.0,18.0,18.0,11.0,11.0,13.0,8.0,13.0,14.0,15.0,16.0,50.0,54.0,22.0,30.8,23.0,15.0,13.0,16.0,17.0,13.0,36.2,20.0,12.4,13.5,14.8,26.4,23.2,16.8,12.7,32.9,15.0,78.8,26.7,23.5,18.2
13.0,13.0,55.0,15.0,39.0,23.0,20.0,22.0,23.0,42.0,24.0,20.0,19.0,26.0,18.0,16.0,8.4,12.0,14.0,26.0,18.0,21.0,36.0,39.0,20.0,18.0,18.0,11.0,11.0,13.0,8.0,12.0,13.0,14.0,16.0,47.0,55.0,22.0,37.7,23.0,14.0,13.0,16.0,17.0,14.0,36.1,19.7,12.4,14.3,14.5,25.7,22.6,16.8,23.4,33.2,15.6,148.0,26.7,23.1,17.9
15.0,20.0,52.0,15.0,32.0,25.0,20.0,22.0,23.0,42.0,25.0,18.0,18.0,25.0,18.0,17.0,8.5,12.0,17.0,26.0,16.0,22.0,33.0,41.0,20.0,19.0,18.0,12.0,11.0,13.0,8.0,12.0,13.0,14.0,16.0,47.0,54.0,22.0,49.5,24.0,14.0,13.0,15.0,17.0,14.0,36.0,23.8,12.5,14.1,14.1,25.0,22.5,16.3,76.0,43.7,15.6,264.0,26.8,22.8,18.0
21.0,32.0,49.0,16.0,30.0,22.0,19.0,21.0,24.0,42.0,24.0,17.0,18.0,25.0,17.0,16.0,8.6,12.0,19.0,26.0,16.0,24.0,31.0,39.0,20.0,20.0,18.0,12.0,11.0,13.0,8.0,11.0,12.0,14.0,16.0,45.0,53.0,22.0,51.0,24.0,14.0,13.0,15.0,17.0,15.3,35.0,29.6,12.2,13.4,14.3,24.2,22.4,17.1,57.9,23.9,15.1,355.0,26.7,25.6,19.4
21.0,19.0,46.0,16.0,27.0,20.0,20.0,21.0,24.0,43.0,25.0,17.0,18.0,25.0,17.0,16.0,8.9,12.0,19.0,26.0,16.0,24.0,30.0,39.0,20.0,21.0,23.0,12.0,12.0,13.0,8.0,10.0,12.0,14.0,16.0,43.0,53.0,23.0,39.1,23.0,14.0,13.0,14.0,17.0,12.8,34.6,35.0,12.1,13.4,14.2,24.2,22.1,15.6,37.4,19.8,14.8,155.0,25.6,27.9,18.4
18.0,16.0,43.0,15.0,27.0,26.0,20.0,22.0,23.0,43.0,26.0,18.0,18.0,24.0,17.0,16.0,9.2,11.0,19.0,26.0,16.0,24.0,32.0,41.0,20.0,22.0,30.0,12.0,13.0,13.0,8.0,11.0,11.0,14.0,16.0,42.0,53.0,23.0,35.9,23.0,14.0,13.0,13.0,17.0,13.0,35.0,26.0,11.7,12.1,14.2,22.9,22.4,14.0,30.9,17.7,15.2,104.0,24.7,26.7,17.6
17.0,17.0,44.0,15.0,27.0,20.0,21.0,21.0,26.0,42.0,25.0,18.0,18.0,24.0,17.0,16.0,9.4,11.0,24.0,26.0,20.0,24.0,36.0,42.0,20.0,40.0,44.0,12.0,14.0,13.0,8.0,11.0,11.0,15.0,15.0,40.0,53.0,23.0,34.0,33.0,14.0,13.1,13.2,16.0,13.0,35.1,24.6,11.6,13.1,14.1,23.0,22.5,14.3,28.1,16.7,15.4,85.0,24.9,43.5,17.7
16.0,18.0,42.0,15.0,29.0,23.0,21.0,21.0,23.0,41.0,26.0,19.0,18.0,24.0,17.0,16.0,9.6,11.0,28.0,26.0,36.0,62.0,33.0,42.0,20.0,47.0,38.0,11.0,14.0,13.0,8.0,11.0,11.0,15.0,15.0,40.0,52.0,23.0,31.0,80.0,14.0,12.7,13.3,15.3,13.1,35.1,24.8,11.7,13.2,14.9,23.3,22.2,14.0,28.8,16.5,15.8,75.6,27.4,64.3,17.9
15.0,22.0,40.0,16.0,30.0,22.0,21.0,21.0,23.0,40.0,27.0,19.0,18.0,24.0,17.0,15.0,9.8,10.0,23.0,29.0,24.0,111.0,31.0,43.0,20.0,53.0,32.0,12.0,13.0,13.0,8.0,11.0,11.0,15.0,15.0,38.0,52.0,23.0,31.0,47.0,14.0,12.8,13.1,14.3,13.1,34.2,22.7,11.9,13.5,14.7,23.8,22.3,14.4,26.7,15.8,16.5,70.6,27.5,62.9,17.3
16.0,22.0,40.0,16.0,31.0,20.0,21.0,21.0,28.0,38.0,26.0,20.0,18.0,24.0,17.0,16.0,9.8,10.0,18.0,31.0,21.0,242.0,30.0,44.0,21.0,85.0,29.0,12.0,12.0,13.0,8.0,13.0,11.0,15.0,15.0,40.0,51.0,24.0,30.1,39.0,14.0,12.7,13.0,18.0,13.5,34.0,22.9,11.9,13.1,15.4,24.2,21.9,15.0,25.7,14.9,16.9,69.8,25.3,64.4,17.9
13.0,22.0,39.0,15.0,31.0,20.0,20.0,26.0,29.0,40.0,26.0,20.0,18.0,24.0,17.0,16.0,10.0,10.0,16.0,44.0,27.0,128.0,30.0,41.0,21.0,230.0,27.0,12.0,12.0,13.0,8.0,13.0,11.0,16.0,16.0,44.0,51.0,24.0,32.7,35.0,14.0,12.9,13.0,18.0,13.3,34.0,23.1,11.7,13.2,15.4,24.6,22.1,14.4,23.0,14.4,18.7,69.3,26.3,62.9,17.9
13.0,22.0,38.0,14.0,30.0,21.0,20.0,25.0,23.0,40.0,25.0,20.0,18.0,24.0,17.0,16.0,9.8,10.0,16.0,79.0,24.0,91.0,30.0,40.0,22.0,320.0,25.0,12.0,12.0,13.0,8.0,13.0,11.0,17.0,16.0,44.0,51.0,24.0,33.7,32.0,12.0,12.9,13.0,18.4,13.1,35.4,24.3,12.0,12.8,14.9,24.6,22.3,13.6,21.0,14.3,19.8,66.9,25.6,55.8,17.7
13.0,22.0,38.0,14.0,30.0,21.0,20.0,31.0,22.0,38.0,24.0,20.0,18.0,24.0,17.0,16.0,10.0,10.0,15.0,56.0,27.0,80.0,32.0,41.0,22.0,220.0,24.0,12.0,12.0,13.0,8.0,12.0,13.0,17.0,16.0,56.0,50.0,24.0,33.6,31.0,12.0,13.5,13.0,17.5,12.9,35.0,22.6,12.7,11.7,16.3,24.2,22.1,16.0,19.7,14.0,18.9,65.9,25.9,50.5,17.6
13.0,20.0,38.0,15.0,30.0,23.0,20.0,74.0,20.0,37.0,23.0,20.0,18.0,26.0,17.0,15.0,10.0,10.0,15.0,47.0,26.0,79.0,31.0,42.0,23.0,122.0,21.0,12.0,12.0,13.0,8.0,16.0,14.0,17.0,16.0,56.0,50.0,23.0,32.8,31.0,12.0,17.5,12.6,18.7,13.2,34.0,21.9,12.6,11.5,15.0,24.2,22.3,15.9,18.6,13.6,17.9,93.1,26.2,47.3,17.7
13.0,16.0,37.0,15.0,30.0,22.0,20.0,59.0,19.0,38.0,22.0,21.0,18.0,25.0,17.0,15.0,15.0,11.0,15.0,29.0,23.0,82.0,31.0,41.0,24.0,92.0,21.0,12.0,12.0,13.0,8.0,16.0,15.0,17.0,16.0,41.0,50.0,23.0,30.5,30.0,13.0,16.3,12.9,18.8,13.2,34.0,19.3,12.6,11.7,14.3,23.8,23.3,15.3,17.8,13.3,17.1,129.0,26.1,43.9,17.9
15.0,14.0,36.0,16.0,35.0,21.0,20.0,49.0,19.0,36.0,23.0,22.0,18.0,24.0,17.0,15.0,13.0,11.0,15.0,44.0,22.0,85.0,31.0,37.0,24.0,78.0,21.0,13.0,13.0,13.0,8.0,21.0,15.0,16.0,17.0,41.0,50.0,23.0,31.0,29.0,12.0,16.1,13.2,17.7,13.4,33.0,19.0,13.0,12.8,13.6,23.8,22.3,14.9,17.2,12.4,16.7,89.6,25.8,43.0,18.2
14.0,14.0,36.0,16.0,35.0,21.0,20.0,63.0,21.0,35.0,23.0,20.0,19.0,24.0,17.0,15.0,11.0,11.0,14.0,40.0,21.0,76.0,32.0,38.0,24.0,73.0,21.0,13.0,14.0,13.0,8.0,17.0,15.0,15.0,18.0,40.0,48.0,23.0,30.0,29.0,13.0,16.9,13.5,17.5,13.1,32.5,19.0,12.3,15.5,15.2,23.8,21.9,14.3,16.5,12.0,16.9,77.0,25.4,38.9,18.2
14.0,14.0,36.0,16.0,35.0,21.0,20.0,53.0,21.0,36.0,22.0,21.0,19.0,24.0,17.0,16.0,10.0,12.0,14.0,37.0,17.0,68.0,33.0,39.0,24.0,68.0,21.0,13.0,15.0,13.0,8.0,15.0,15.0,15.0,18.0,39.0,48.0,23.0,29.0,29.0,14.0,15.9,13.2,16.5,13.2,32.0,19.0,12.8,14.8,15.9,23.8,21.5,15.0,16.0,12.0,16.6,73.6,24.9,37.2,18.3
14.0,14.0,36.0,15.0,32.0,21.0,19.0,44.0,22.0,35.0,22.0,22.0,19.0,25.0,18.0,16.0,10.0,12.0,14.0,35.0,23.0,64.0,33.0,38.0,23.0,66.0,21.0,13.0,15.0,13.0,8.0,14.0,15.0,17.0,19.0,38.0,48.0,23.0,29.0,28.0,13.0,15.7,13.3,17.0,13.3,31.7,19.0,12.8,14.0,15.3,23.3,18.2,15.4,15.5,12.0,17.2,70.3,24.5,35.0,18.2
14.0,14.0,36.0,14.0,32.0,21.0,19.0,40.0,24.0,36.0,22.0,22.0,22.0,25.0,19.0,16.0,10.0,12.0,14.0,35.0,20.0,61.0,32.0,37.0,23.0,66.0,21.0,13.0,16.0,13.0,8.0,14.0,15.0,17.0,19.0,38.0,48.0,23.0,29.0,27.0,12.0,15.6,13.3,17.0,13.0,32.5,19.0,13.1,13.5,14.8,23.3,18.5,15.3,15.5,12.0,18.0,69.5,24.3,34.7,18.6
14.0,14.0,36.0,15.0,37.0,20.0,19.0,39.0,25.0,36.0,21.0,23.0,20.0,25.0,19.0,16.0,10.0,12.0,14.0,36.0,19.0,59.0,32.0,38.0,22.0,66.0,20.0,13.0,17.0,13.0,8.1,14.0,14.0,17.0,19.0,38.0,47.0,23.0,28.0,29.0,12.0,15.7,13.5,17.0,13.0,71.7,19.0,12.7,13.6,15.7,22.9,22.3,15.3,18.7,11.9,19.0,68.7,24.2,34.1,19.0
14.0,14.0,35.0,16.0,36.0,20.0,19.0,39.0,22.0,37.0,21.0,26.0,20.0,24.0,19.0,17.0,10.0,13.0,15.0,37.0,19.0,59.0,31.0,38.0,22.0,66.0,20.0,14.0,17.0,14.0,8.4,14.0,13.0,17.0,19.0,38.0,45.0,23.0,29.0,29.0,11.0,16.2,13.5,17.0,13.5,113.0,19.0,12.4,13.4,14.7,22.9,23.4,15.4,17.9,12.0,19.8,68.9,23.9,32.5,19.1
15.0,14.0,35.0,16.0,34.0,20.0,20.0,38.0,22.0,36.0,20.0,28.0,20.0,39.0,21.0,15.0,10.0,13.0,15.0,35.0,18.0,63.0,40.0,37.0,22.0,65.0,20.0,13.0,16.0,14.0,8.4,14.0,14.0,17.0,20.0,39.0,46.0,23.0,34.0,28.0,12.0,16.0,13.6,17.0,13.7,70.7,19.0,12.1,15.1,14.4,22.5,23.2,16.3,17.1,11.7,19.7,68.3,23.8,30.1,19.1
15.0,16.0,35.0,15.0,32.0,19.0,20.0,38.0,22.0,35.0,19.0,24.0,19.0,33.0,20.0,18.0,10.0,14.0,14.0,34.0,18.0,60.0,43.0,39.0,22.0,65.0,20.0,13.0,14.0,14.0,7.2,14.0,14.0,17.0,21.0,40.0,45.0,23.0,34.0,29.0,13.0,15.0,14.2,17.0,13.6,60.8,19.0,12.3,29.4,14.4,22.1,23.2,16.4,16.3,12.0,20.5,66.7,23.8,30.7,19.2
15.0,17.0,34.0,15.0,32.0,18.0,20.0,37.0,22.0,33.0,20.0,27.0,18.0,34.0,19.0,21.0,10.0,14.0,14.0,33.0,17.0,56.0,42.0,39.0,22.0,67.0,21.0,13.0,14.0,16.0,16.0,13.0,13.0,18.0,24.0,40.0,44.0,23.0,39.0,27.0,12.0,15.0,14.1,16.2,13.5,56.4,20.0,10.9,25.7,14.5,21.6,23.1,18.1,16.4,12.0,21.6,65.7,24.1,31.9,None
15.0,16.0,32.0,14.0,33.0,18.0,19.0,37.0,21.0,33.0,21.0,38.0,18.0,39.0,20.0,20.0,10.0,19.0,15.0,33.0,17.0,52.0,40.0,39.0,23.0,69.0,22.0,13.0,14.0,16.0,53.0,13.0,12.0,18.0,27.0,40.0,44.0,23.0,39.0,27.0,10.0,15.8,14.0,16.1,13.5,56.1,20.4,11.0,23.7,14.9,22.5,20.7,17.2,18.9,12.0,22.7,65.2,24.6,29.6,None
14.0,15.0,33.0,15.0,32.0,21.0,19.0,37.0,20.0,33.0,20.0,42.0,18.0,35.0,20.0,19.0,10.0,18.0,16.0,32.0,17.0,52.0,38.0,38.0,24.0,69.0,24.0,13.0,14.0,15.0,35.0,13.0,12.0,19.0,21.0,43.0,44.0,23.0,36.0,28.0,10.0,15.2,14.2,17.1,13.7,50.7,21.1,11.0,22.0,14.2,22.1,20.5,17.3,18.6,12.0,26.2,63.4,25.4,27.3,None
13.0,17.0,34.0,15.0,32.0,22.0,19.0,36.0,20.0,33.0,19.0,39.0,19.0,32.0,19.0,18.0,11.0,19.0,18.0,32.0,17.0,51.0,37.0,38.0,24.0,69.0,26.0,13.0,22.0,15.0,24.0,13.0,13.0,19.0,20.0,41.0,44.0,23.0,33.0,28.0,11.0,15.0,14.6,16.3,14.2,49.8,21.5,12.2,18.4,13.6,25.7,22.0,17.1,28.6,12.0,39.4,65.7,26.4,30.6,None
13.0,14.0,34.0,14.0,31.0,22.0,18.0,33.0,20.0,33.0,20.0,39.0,19.0,30.0,19.0,18.0,11.0,19.0,20.0,32.0,17.0,47.0,37.0,39.0,24.0,93.0,25.0,13.0,27.0,16.0,19.0,14.0,14.0,18.0,20.0,46.0,44.0,23.0,31.0,26.0,12.0,15.0,15.0,16.6,15.2,47.9,21.9,13.6,20.0,13.6,25.6,23.2,17.3,22.5,12.0,49.5,69.2,27.8,31.1,None
13.0,14.0,34.0,14.0,32.0,22.0,20.0,32.0,19.0,33.0,22.0,40.0,18.0,29.0,19.0,18.0,12.0,20.0,21.0,31.0,17.0,47.0,38.0,40.0,24.0,328.0,24.0,13.0,45.0,16.0,17.0,13.0,14.0,18.0,19.0,46.0,45.0,23.0,30.0,26.0,13.0,15.0,15.2,17.3,16.3,46.2,21.7,13.4,22.2,13.5,25.0,21.3,16.7,19.4,12.0,35.4,63.3,28.5,29.7,None
17.0,14.0,34.0,13.0,33.0,23.0,20.0,32.0,19.0,32.0,22.0,41.0,20.0,29.0,18.0,18.0,14.0,21.0,21.0,32.0,17.0,46.0,40.0,42.0,25.0,151.0,24.0,12.0,46.0,16.0,15.0,13.0,15.0,18.0,94.0,44.0,46.0,21.0,29.0,26.0,12.0,15.0,15.8,18.5,17.7,46.0,21.0,12.6,19.0,13.8,25.0,21.3,15.4,18.9,11.7,30.1,63.7,28.8,28.0,None
14.0,14.0,33.0,15.0,32.0,26.0,20.0,31.0,19.0,32.0,20.0,44.0,19.0,28.0,18.0,18.0,10.0,20.0,22.0,32.0,18.0,54.0,41.0,43.0,25.0,115.0,22.0,13.0,39.0,15.0,14.0,12.0,17.0,19.0,144.0,43.0,49.0,19.0,29.0,25.0,12.0,15.1,16.4,19.9,19.9,44.3,22.5,13.6,19.6,13.7,27.7,20.7,16.2,19.9,11.8,29.2,64.5,28.4,26.8,None
14.0,14.0,33.0,16.0,33.0,26.0,17.0,29.0,19.0,31.0,21.0,47.0,20.0,28.0,18.0,18.0,10.0,19.0,22.0,32.0,18.0,73.0,43.0,44.0,25.0,102.0,22.0,11.0,44.0,15.0,13.0,12.0,18.0,19.0,117.0,44.0,52.0,20.0,29.0,27.0,11.0,14.8,17.2,21.7,22.3,45.6,23.5,14.9,22.9,14.3,28.6,21.9,16.9,18.4,12.3,32.9,64.3,28.7,26.4,None
14.0,14.0,33.0,16.0,32.0,27.0,16.0,29.0,19.0,33.0,19.0,46.0,20.0,29.0,18.0,18.0,11.0,17.0,22.0,30.0,17.0,60.0,45.0,43.0,25.0,94.0,23.0,12.0,36.0,16.0,13.0,12.0,18.0,18.0,68.0,45.0,50.0,21.0,31.0,27.0,12.0,15.9,18.2,22.1,23.5,48.4,25.8,14.8,18.6,14.8,28.6,22.7,18.0,17.3,12.7,35.2,66.5,30.0,26.4,None
14.0,14.0,32.0,15.0,31.0,31.0,15.0,28.0,19.0,36.0,18.0,42.0,18.0,29.0,18.0,18.0,10.0,16.0,23.0,32.0,17.0,56.0,121.0,42.0,25.0,86.0,27.0,13.0,30.0,17.0,13.0,13.0,21.0,19.0,59.0,45.0,49.0,20.0,29.0,28.0,13.0,15.9,20.6,23.2,23.6,44.5,28.4,16.3,17.1,16.1,29.2,21.7,19.7,16.8,12.6,31.5,68.0,35.8,25.7,None
15.0,13.0,31.0,15.0,31.0,32.0,15.0,28.0,20.0,42.0,19.0,42.0,21.0,33.0,18.0,18.0,10.0,16.0,24.0,30.0,17.0,55.0,96.0,54.0,25.0,82.0,23.0,14.0,25.0,16.0,13.0,13.0,28.0,21.0,66.0,43.0,49.0,21.0,30.0,28.0,13.0,14.3,22.7,25.2,22.4,41.3,30.0,20.1,16.5,16.6,38.9,22.8,22.3,15.9,13.2,31.5,70.9,34.5,26.1,None
15.0,12.0,30.0,15.0,33.0,31.0,90.0,27.0,21.0,40.0,21.0,41.0,25.0,36.0,17.0,18.0,10.0,17.0,25.0,30.0,17.0,50.0,72.0,55.0,25.0,76.0,23.0,11.0,24.0,14.0,13.0,14.0,29.0,23.0,64.0,41.0,54.0,23.0,30.0,30.0,12.0,14.0,30.2,29.2,21.5,45.2,31.3,19.9,16.8,16.4,45.0,26.7,24.4,15.8,14.4,36.8,75.0,30.8,26.4,None
14.0,11.0,30.0,16.0,34.0,29.0,151.0,27.0,23.0,39.0,21.0,39.0,22.0,37.0,16.0,20.0,10.0,18.0,22.0,29.0,17.0,48.0,60.0,48.0,25.0,69.0,22.0,11.0,22.0,15.0,13.0,14.0,30.0,24.0,56.0,41.0,57.0,25.0,30.0,31.0,13.0,17.0,23.0,32.4,20.8,38.9,31.7,18.0,19.9,15.6,74.0,30.3,22.6,16.1,15.3,32.0,81.1,26.1,26.6,None
14.0,11.0,31.0,17.0,33.0,28.0,113.0,27.0,22.0,39.0,22.0,40.0,19.0,37.0,18.0,22.0,10.0,20.0,19.0,30.0,17.0,47.0,56.0,46.0,25.0,62.0,22.0,10.0,24.0,16.0,12.0,13.0,66.0,21.0,50.0,42.0,56.0,26.0,33.0,31.0,14.0,15.0,19.5,33.7,20.2,38.4,34.9,16.1,21.2,17.2,52.2,42.2,21.1,17.0,14.6,30.1,85.2,25.6,28.2,None
14.0,11.0,31.0,17.0,33.0,27.0,70.0,27.0,22.0,36.0,23.0,44.0,22.0,36.0,17.0,24.0,10.0,20.0,18.0,31.0,17.0,46.0,52.0,45.0,25.0,58.0,21.0,10.0,24.0,18.0,12.0,13.0,62.0,21.0,66.0,43.0,57.0,27.0,36.0,32.0,17.0,15.9,18.4,36.1,19.5,37.2,35.5,15.0,21.9,17.6,42.2,36.6,20.8,16.4,14.2,30.0,87.8,26.1,29.7,None
14.0,12.0,30.0,18.0,33.0,28.0,55.0,26.0,22.0,38.0,23.0,44.0,20.0,35.0,18.0,23.0,10.0,21.0,18.0,31.0,19.0,43.0,48.0,45.0,25.0,58.0,22.0,11.0,38.0,20.0,12.0,12.0,38.0,22.0,69.0,46.0,61.0,28.0,37.0,32.0,19.0,16.5,18.4,37.2,21.6,36.2,34.2,16.8,23.8,17.2,40.7,30.2,22.5,15.8,13.8,30.1,91.1,30.0,31.4,None
