1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
16.0,14.0,30.0,21.0,17.0,20.0,11.0,11.0,13.0,74.0,15.0,24.0,15.0,17.0,22.0,13.0,25.0,23.0,16.0,13.0,29.0,19.0,17.0,10.0,11.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,63.0,20.0,20.0,14.0,13.0,16.0,20.0,15.0,18.0,29.0,14.0,11.0,None,15.0,30.0,20.0,16.0,11.0,7.7,None
16.0,14.0,30.0,20.0,17.0,21.0,10.0,11.0,13.0,65.0,17.0,24.0,15.0,17.0,22.0,15.0,29.0,24.0,17.0,15.0,29.0,20.0,16.0,9.9,11.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,62.0,18.0,22.0,14.0,13.0,16.0,20.0,15.0,18.0,27.0,14.0,12.0,None,15.0,32.0,22.0,15.0,9.3,7.8,None
16.0,14.0,30.0,20.0,15.0,17.0,11.0,12.0,14.0,55.0,19.0,24.0,17.0,17.0,22.0,16.0,29.0,26.0,17.0,13.0,30.0,20.0,15.0,9.4,11.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,62.0,18.0,21.0,14.0,13.0,16.0,20.0,15.0,18.0,26.0,14.0,12.0,None,15.0,31.0,22.0,15.0,10.0,7.7,None
16.0,13.0,30.0,20.0,16.0,17.0,12.0,13.0,14.0,45.0,14.0,24.0,16.0,17.0,21.0,17.0,29.0,26.0,17.0,14.0,38.0,21.0,14.0,9.5,10.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,60.0,19.0,21.0,14.0,13.0,16.0,20.0,15.0,17.0,28.0,15.0,12.0,None,15.0,32.0,22.0,15.0,12.0,7.8,None
16.0,13.0,30.0,20.0,17.0,17.0,13.0,13.0,14.0,41.0,15.0,24.0,19.0,17.0,21.0,13.0,29.0,25.0,16.0,16.0,30.0,21.0,14.0,9.5,6.4,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,58.0,17.0,34.0,14.0,14.0,16.0,19.0,15.0,17.0,25.0,14.0,11.0,None,14.0,32.0,19.0,15.0,9.8,14.0,None
16.0,13.0,30.0,20.0,17.0,19.0,23.0,13.0,14.0,39.0,15.0,23.0,19.0,17.0,21.0,15.0,29.0,25.0,16.0,16.0,28.0,21.0,14.0,9.6,12.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,57.0,18.0,27.0,15.0,14.0,15.0,19.0,15.0,17.0,25.0,14.0,11.0,None,14.0,32.0,17.0,15.0,11.0,22.0,None
16.0,14.0,30.0,18.0,17.0,18.0,16.0,14.0,13.0,34.0,16.0,21.0,19.0,19.0,22.0,17.0,29.0,25.0,17.0,14.0,26.0,20.0,15.0,9.6,11.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,59.0,19.0,22.0,15.0,14.0,15.0,19.0,15.0,17.0,25.0,16.0,12.0,None,15.0,34.0,17.0,15.0,15.0,31.0,None
16.0,12.0,30.0,21.0,16.0,20.0,12.0,21.0,14.0,32.0,16.0,25.0,15.0,22.0,21.0,18.0,29.0,26.0,16.0,16.0,26.0,18.0,16.0,9.5,9.5,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,57.0,19.0,26.0,15.0,14.0,15.0,18.0,15.0,16.0,25.0,22.0,11.0,None,15.0,33.0,18.0,15.0,15.0,17.0,None
17.0,13.0,30.0,23.0,16.0,18.0,12.0,21.0,13.0,30.0,19.0,30.0,14.0,21.0,21.0,18.0,29.0,28.0,17.0,15.0,26.0,15.0,15.0,9.6,9.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,56.0,19.0,20.0,14.0,14.0,15.0,18.0,15.0,16.0,26.0,17.0,12.0,None,15.0,33.0,19.0,15.0,12.0,14.0,None
16.0,14.0,30.0,23.0,18.0,18.0,13.0,15.0,13.0,27.0,17.0,30.0,17.0,24.0,21.0,17.0,29.0,29.0,16.0,16.0,26.0,16.0,15.0,9.8,9.5,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,56.0,20.0,20.0,15.0,13.0,14.0,17.0,16.0,17.0,26.0,15.0,12.0,None,15.0,35.0,19.0,14.0,13.0,14.0,None
16.0,14.0,27.0,28.0,15.0,17.0,14.0,15.0,12.0,27.0,21.0,26.0,13.0,26.0,21.0,16.0,29.0,30.0,16.0,16.0,25.0,17.0,15.0,10.0,9.5,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,55.0,20.0,20.0,16.0,12.0,14.0,17.0,18.0,16.0,28.0,14.0,12.0,None,15.0,32.0,19.0,13.0,13.0,16.0,None
16.0,14.0,27.0,29.0,17.0,18.0,14.0,14.0,14.0,26.0,17.0,22.0,15.0,26.0,21.0,17.0,28.0,30.0,16.0,16.0,25.0,19.0,15.0,10.0,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,55.0,19.0,20.0,36.0,11.0,14.0,17.0,20.0,16.0,29.0,14.0,12.0,None,15.0,32.0,19.0,12.0,13.0,19.0,None
16.0,16.0,27.0,26.0,16.0,32.0,14.0,16.0,14.0,26.0,22.0,21.0,16.0,21.0,20.0,17.0,28.0,31.0,17.0,16.0,26.0,18.0,16.0,10.0,12.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,56.0,20.0,20.0,21.0,11.0,14.0,17.0,23.0,17.0,29.0,14.0,12.0,None,15.0,31.0,19.0,12.0,13.0,19.0,None
16.0,17.0,26.0,28.0,17.0,34.0,12.0,14.0,13.0,25.0,23.0,21.0,15.0,22.0,21.0,16.0,27.0,29.0,16.0,16.0,25.0,21.0,18.0,11.0,12.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,55.0,18.0,22.0,19.0,10.0,14.0,17.0,25.0,18.0,28.0,15.0,12.0,None,16.0,30.0,19.0,12.0,13.0,19.0,None
17.0,17.0,26.0,29.0,17.0,32.0,14.0,12.0,12.0,24.0,21.0,21.0,15.0,23.0,23.0,13.0,27.0,25.0,16.0,16.0,24.0,20.0,16.0,11.0,12.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,56.0,18.0,20.0,17.0,10.0,14.0,18.0,24.0,16.0,28.0,15.0,12.0,None,16.0,30.0,20.0,12.0,12.0,19.0,None
17.0,13.0,26.0,28.0,17.0,21.0,14.0,11.0,13.0,24.0,16.0,21.0,17.0,23.0,23.0,16.0,22.0,23.0,18.0,16.0,24.0,19.0,16.0,11.0,12.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,55.0,18.0,22.0,16.0,9.3,13.0,25.0,20.0,15.0,27.0,16.0,12.0,None,17.0,30.0,19.0,12.0,12.0,20.0,None
17.0,13.0,26.0,27.0,16.0,19.0,14.0,14.0,13.0,25.0,17.0,22.0,16.0,24.0,29.0,17.0,23.0,25.0,18.0,15.0,25.0,19.0,16.0,11.0,12.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,56.0,18.0,21.0,15.0,10.0,14.0,17.0,19.0,15.0,26.0,15.0,12.0,None,18.0,30.0,18.0,12.0,12.0,22.0,None
17.0,13.0,25.0,26.0,17.0,18.0,14.0,12.0,11.0,26.0,18.0,23.0,16.0,21.0,56.0,16.0,24.0,24.0,19.0,14.0,23.0,18.0,17.0,11.0,12.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,55.0,19.0,22.0,15.0,10.0,15.0,16.0,18.0,15.0,26.0,15.0,12.0,None,18.0,31.0,19.0,12.0,12.0,21.0,None
18.0,13.0,27.0,25.0,17.0,18.0,14.0,12.0,11.0,26.0,16.0,24.0,16.0,20.0,40.0,14.0,25.0,21.0,19.0,14.0,24.0,17.0,16.0,11.0,12.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,55.0,18.0,21.0,15.0,11.0,15.0,16.0,18.0,15.0,28.0,15.0,12.0,None,18.0,31.0,20.0,12.0,12.0,20.0,None
18.0,13.0,28.0,24.0,17.0,18.0,14.0,12.0,11.0,25.0,18.0,24.0,17.0,21.0,39.0,15.0,26.0,23.0,19.0,14.0,24.0,16.0,16.0,11.0,12.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,56.0,19.0,20.0,15.0,11.0,17.0,16.0,17.0,15.0,26.0,15.0,12.0,None,20.0,31.0,21.0,12.0,12.0,19.0,None
18.0,13.0,27.0,24.0,18.0,16.0,13.0,12.0,13.0,24.0,17.0,23.0,17.0,22.0,42.0,16.0,25.0,25.0,17.0,14.0,23.0,17.0,16.0,11.0,13.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,54.0,19.0,20.0,15.0,11.0,19.0,16.0,17.0,15.0,26.0,15.0,12.0,None,19.0,31.0,21.0,12.0,12.0,17.0,None
19.0,13.0,26.0,23.0,22.0,16.0,15.0,12.0,13.0,25.0,16.0,24.0,17.0,25.0,37.0,16.0,25.0,26.0,17.0,16.0,23.0,18.0,17.0,10.0,13.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,52.0,19.0,20.0,15.0,11.0,18.0,17.0,16.0,15.0,25.0,15.0,12.0,None,19.0,31.0,22.0,11.0,13.0,18.0,None
21.0,13.0,24.0,27.0,21.0,18.0,13.0,15.0,10.0,27.0,17.0,24.0,16.0,28.0,35.0,16.0,25.0,25.0,21.0,16.0,24.0,19.0,16.0,10.0,14.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,56.0,19.0,19.0,15.0,11.0,18.0,17.0,17.0,15.0,24.0,15.0,12.0,None,19.0,34.0,22.0,11.0,14.0,17.0,None
21.0,12.0,26.0,26.0,20.0,18.0,12.0,13.0,9.0,31.0,15.0,25.0,17.0,27.0,35.0,15.0,26.0,20.0,19.0,16.0,24.0,19.0,16.0,10.0,14.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,44.0,19.0,19.0,15.0,11.0,19.0,16.0,15.0,15.0,25.0,15.0,12.0,None,19.0,30.0,20.0,11.0,15.0,15.0,None
22.0,12.0,25.0,26.0,20.0,18.0,12.0,13.0,8.0,29.0,16.0,27.0,16.0,25.0,35.0,13.0,26.0,20.0,20.0,16.0,23.0,20.0,17.0,10.0,14.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,43.0,19.0,22.0,15.0,11.0,20.0,16.0,17.0,15.0,41.0,15.0,13.0,None,20.0,30.0,20.0,11.0,16.0,15.0,None
22.0,12.0,25.0,26.0,20.0,19.0,12.0,12.0,10.0,29.0,17.0,25.0,16.0,30.0,35.0,15.0,27.0,22.0,21.0,16.0,24.0,21.0,18.0,11.0,14.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,42.0,19.0,22.0,15.0,11.0,20.0,16.0,19.0,15.0,60.0,15.0,13.0,None,19.0,30.0,21.0,11.0,16.0,14.0,None
22.0,13.0,25.0,24.0,20.0,19.0,12.0,16.0,12.0,29.0,17.0,24.0,17.0,30.0,35.0,14.0,27.0,22.0,21.0,16.0,25.0,23.0,16.0,9.0,13.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,42.0,19.0,22.0,15.0,12.0,19.0,16.0,20.0,15.0,44.0,15.0,14.0,None,18.0,30.0,18.0,12.0,16.0,14.0,None
22.0,14.0,26.0,24.0,19.0,21.0,12.0,16.0,13.0,27.0,17.0,24.0,16.0,30.0,30.0,12.0,20.0,20.0,21.0,16.0,23.0,22.0,16.0,9.5,13.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,41.0,20.0,22.0,15.0,12.0,19.0,17.0,20.0,15.0,34.0,16.0,15.0,None,18.0,31.0,20.0,13.0,17.0,13.0,None
23.0,14.0,25.0,23.0,18.0,22.0,12.0,15.0,12.0,27.0,16.0,24.0,15.0,28.0,30.0,14.0,23.0,22.0,25.0,15.0,23.0,21.0,16.0,10.0,13.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,40.0,20.0,25.0,15.0,13.0,19.0,16.0,17.0,15.0,33.0,16.0,14.0,None,19.0,31.0,22.0,14.0,15.0,13.0,None
23.0,14.0,25.0,23.0,18.0,22.0,13.0,14.0,12.0,26.0,15.0,24.0,14.0,23.0,30.0,15.0,23.0,23.0,34.0,16.0,22.0,22.0,16.0,10.0,13.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,40.0,19.0,24.0,15.0,12.0,19.0,16.0,16.0,15.0,32.0,17.0,14.0,None,20.0,32.0,22.0,14.0,15.0,13.0,None
24.0,13.0,24.0,24.0,18.0,21.0,13.0,14.0,13.0,24.0,16.0,24.0,17.0,20.0,30.0,13.0,26.0,23.0,35.0,16.0,24.0,22.0,15.0,9.5,13.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,40.0,18.0,23.0,15.0,12.0,20.0,16.0,15.0,15.0,31.0,18.0,14.0,None,19.0,29.0,24.0,15.0,16.0,13.0,None
24.0,14.0,24.0,27.0,18.0,22.0,14.0,12.0,13.0,25.0,18.0,24.0,17.0,25.0,29.0,15.0,25.0,23.0,34.0,16.0,26.0,21.0,15.0,10.0,13.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,40.0,17.0,22.0,15.0,12.0,20.0,16.0,16.0,16.0,30.0,18.0,14.0,None,19.0,29.0,25.0,15.0,24.0,12.0,None
24.0,14.0,24.0,27.0,19.0,22.0,16.0,16.0,12.0,25.0,16.0,24.0,17.0,27.0,28.0,14.0,26.0,23.0,35.0,16.0,25.0,21.0,15.0,11.0,13.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,41.0,21.0,21.0,15.0,12.0,17.0,16.0,17.0,16.0,29.0,19.0,14.0,None,19.0,30.0,24.0,14.0,17.0,12.0,None
46.0,14.0,24.0,27.0,18.0,24.0,20.0,16.0,12.0,24.0,16.0,23.0,18.0,28.0,30.0,11.0,26.0,23.0,36.0,16.0,24.0,22.0,15.0,11.0,14.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,42.0,17.0,21.0,14.0,13.0,21.0,17.0,18.0,17.0,31.0,19.0,14.0,None,19.0,29.0,24.0,13.0,13.0,12.0,None
96.0,15.0,24.0,27.0,18.0,25.0,17.0,15.0,12.0,24.0,13.0,23.0,18.0,30.0,31.0,13.0,26.0,23.0,41.0,16.0,23.0,21.0,15.0,11.0,14.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,45.0,17.0,19.0,15.0,13.0,22.0,17.0,20.0,20.0,28.0,19.0,14.0,None,19.0,30.0,23.0,13.0,13.0,12.0,None
44.0,14.0,25.0,24.0,18.0,25.0,14.0,12.0,13.0,22.0,18.0,23.0,21.0,30.0,28.0,14.0,26.0,23.0,45.0,16.0,23.0,21.0,16.0,11.0,14.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,49.0,18.0,28.0,15.0,12.0,19.0,18.0,23.0,23.0,28.0,19.0,15.0,None,19.0,32.0,24.0,13.0,13.0,13.0,None
30.0,14.0,25.0,24.0,18.0,25.0,14.0,11.0,13.0,23.0,18.0,24.0,22.0,28.0,27.0,12.0,26.0,23.0,46.0,16.0,23.0,21.0,17.0,10.0,14.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,54.0,19.0,22.0,15.0,12.0,19.0,20.0,29.0,26.0,28.0,21.0,16.0,None,22.0,33.0,25.0,15.0,12.0,13.0,None
29.0,14.0,25.0,24.0,17.0,27.0,14.0,15.0,13.0,23.0,18.0,24.0,25.0,27.0,25.0,13.0,26.0,24.0,42.0,16.0,24.0,20.0,17.0,11.0,14.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,56.0,19.0,22.0,15.0,12.0,21.0,22.0,29.0,32.0,28.0,25.0,18.0,None,21.0,34.0,24.0,18.0,12.0,13.0,None
27.0,14.0,25.0,22.0,18.0,29.0,14.0,16.0,10.0,23.0,17.0,23.0,30.0,26.0,28.0,13.0,28.0,22.0,42.0,16.0,24.0,20.0,17.0,11.0,13.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,55.0,19.0,21.0,15.0,12.0,19.0,26.0,32.0,35.0,28.0,31.0,19.0,None,20.0,34.0,23.0,22.0,12.0,13.0,None
26.0,12.0,24.0,24.0,18.0,29.0,14.0,16.0,10.0,25.0,19.0,23.0,29.0,24.0,28.0,12.0,30.0,21.0,40.0,15.0,27.0,20.0,18.0,10.0,13.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,59.0,19.0,22.0,16.0,13.0,17.0,27.0,34.0,35.0,27.0,34.0,19.0,None,24.0,36.0,23.0,27.0,12.0,15.0,None
26.0,14.0,25.0,24.0,18.0,29.0,14.0,16.0,10.0,22.0,16.0,23.0,29.0,21.0,27.0,12.0,30.0,24.0,39.0,13.0,29.0,20.0,18.0,11.0,13.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,65.0,21.0,22.0,18.0,13.0,19.0,29.0,38.0,31.0,27.0,35.0,18.0,None,23.0,40.0,25.0,30.0,12.0,21.0,None
26.0,16.0,25.0,24.0,19.0,29.0,14.0,12.0,13.0,22.0,19.0,23.0,28.0,48.0,26.0,13.0,31.0,23.0,40.0,15.0,30.0,20.0,19.0,11.0,15.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,70.0,23.0,21.0,20.0,13.0,19.0,23.0,47.0,28.0,26.0,39.0,18.0,None,23.0,62.0,27.0,29.0,14.0,25.0,None
25.0,14.0,26.0,23.0,18.0,30.0,15.0,12.0,13.0,22.0,18.0,24.0,25.0,54.0,26.0,14.0,33.0,23.0,43.0,16.0,30.0,20.0,23.0,11.0,17.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,66.0,25.0,23.0,22.0,15.0,18.0,22.0,50.0,26.0,25.0,44.0,18.0,None,25.0,49.0,30.0,29.0,16.0,24.0,None
25.0,13.0,27.0,23.0,18.0,29.0,16.0,12.0,13.0,22.0,20.0,24.0,27.0,41.0,24.0,14.0,31.0,23.0,49.0,15.0,30.0,20.0,26.0,11.0,18.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,68.0,26.0,26.0,25.0,20.0,19.0,20.0,50.0,25.0,25.0,46.0,18.0,None,26.0,43.0,25.0,29.0,15.0,24.0,None
25.0,14.0,29.0,23.0,18.0,29.0,18.0,12.0,13.0,23.0,21.0,24.0,27.0,35.0,26.0,12.0,30.0,24.0,54.0,14.0,29.0,20.0,25.0,11.0,19.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,77.0,27.0,27.0,26.0,25.0,17.0,19.0,57.0,26.0,24.0,46.0,18.0,None,25.0,42.0,22.0,29.0,15.0,24.0,None
26.0,13.0,31.0,23.0,18.0,30.0,20.0,15.0,13.0,24.0,21.0,26.0,26.0,32.0,24.0,12.0,30.0,26.0,50.0,14.0,30.0,21.0,21.0,12.0,21.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,83.0,32.0,25.0,32.0,32.0,18.0,21.0,68.0,25.0,26.0,41.0,19.0,None,26.0,43.0,26.0,31.0,16.0,24.0,None
24.0,14.0,32.0,23.0,18.0,32.0,23.0,17.0,13.0,25.0,22.0,27.0,26.0,31.0,23.0,13.0,32.0,28.0,53.0,14.0,31.0,19.0,22.0,13.0,23.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.0,82.0,35.0,24.0,29.0,36.0,19.0,21.0,71.0,25.0,24.0,36.0,20.0,None,26.0,44.0,25.0,29.0,17.0,25.0,None
22.0,14.0,34.0,23.0,18.0,32.0,27.0,20.0,12.0,26.0,22.0,30.0,27.0,31.0,25.0,14.0,34.0,30.0,55.0,14.0,32.0,19.0,24.0,16.0,23.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.0,83.0,52.0,24.0,25.0,38.0,20.0,24.0,80.0,23.0,24.0,33.0,20.0,None,24.0,44.0,31.0,27.0,17.0,24.0,None
22.0,14.0,37.0,22.0,18.0,29.0,30.0,24.0,11.0,24.0,19.0,33.0,28.0,30.0,26.0,14.0,37.0,30.0,49.0,16.0,33.0,20.0,26.0,15.0,23.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,91.0,84.0,25.0,25.0,41.0,20.0,28.0,86.0,23.0,25.0,33.0,22.0,None,25.0,38.0,29.0,26.0,17.0,25.0,None
22.0,17.0,41.0,24.0,18.0,27.0,30.0,21.0,12.0,20.0,19.0,32.0,32.0,28.0,27.0,13.0,42.0,29.0,42.0,16.0,35.0,23.0,25.0,13.0,22.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,97.0,77.0,27.0,27.0,43.0,18.0,29.0,90.0,24.0,27.0,34.0,23.0,None,25.0,39.0,27.0,27.0,18.0,24.0,None
24.0,19.0,49.0,27.0,17.0,26.0,33.0,16.0,15.0,21.0,19.0,30.0,34.0,27.0,28.0,12.0,45.0,34.0,39.0,16.0,37.0,27.0,26.0,13.0,23.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,101.0,58.0,28.0,29.0,46.0,18.0,29.0,82.0,23.0,29.0,38.0,26.0,None,24.0,42.0,26.0,29.0,20.0,22.0,None
22.0,20.0,53.0,27.0,17.0,27.0,37.0,15.0,16.0,24.0,18.0,29.0,39.0,27.0,30.0,13.0,46.0,37.0,39.0,17.0,36.0,25.0,24.0,13.0,28.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,109.0,49.0,33.0,31.0,45.0,18.0,36.0,73.0,22.0,28.0,39.0,30.0,None,21.0,39.0,25.0,28.0,20.0,23.0,None
22.0,21.0,52.0,29.0,18.0,27.0,41.0,16.0,20.0,28.0,21.0,29.0,44.0,28.0,28.0,15.0,44.0,32.0,36.0,17.0,36.0,23.0,23.0,14.0,29.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,113.0,45.0,34.0,35.0,46.0,20.0,34.0,63.0,25.0,26.0,36.0,31.0,None,21.0,37.0,23.0,27.0,18.0,27.0,None
22.0,23.0,48.0,32.0,18.0,28.0,40.0,15.0,19.0,27.0,23.0,29.0,51.0,32.0,29.0,21.0,44.0,32.0,34.0,16.0,37.0,21.0,21.0,14.0,34.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,111.0,41.0,32.0,39.0,58.0,23.0,30.0,56.0,26.0,27.0,33.0,36.0,None,22.0,39.0,23.0,27.0,16.0,32.0,None
21.0,23.0,48.0,34.0,17.0,27.0,26.0,13.0,20.0,24.0,26.0,29.0,57.0,29.0,32.0,26.0,44.0,35.0,33.0,16.0,37.0,20.0,21.0,14.0,40.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0,111.0,38.0,32.0,37.0,66.0,25.0,30.0,55.0,23.0,26.0,32.0,33.0,None,25.0,41.0,24.0,27.0,17.0,33.0,None
21.0,21.0,53.0,31.0,18.0,28.0,32.0,17.0,20.0,24.0,27.0,30.0,62.0,27.0,39.0,35.0,42.0,41.0,33.0,16.0,37.0,22.0,22.0,13.0,45.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,110.0,38.0,31.0,37.0,66.0,30.0,33.0,59.0,23.0,25.0,32.0,31.0,None,27.0,46.0,25.0,32.0,17.0,38.0,None
21.0,22.0,57.0,33.0,17.0,29.0,32.0,21.0,20.0,24.0,29.0,30.0,71.0,28.0,46.0,46.0,40.0,38.0,32.0,16.0,35.0,23.0,23.0,13.0,48.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,107.0,36.0,29.0,37.0,74.0,35.0,40.0,66.0,22.0,25.0,34.0,27.0,None,24.0,51.0,30.0,37.0,16.0,39.0,None
21.0,26.0,55.0,32.0,18.0,37.0,29.0,23.0,23.0,24.0,30.0,29.0,81.0,26.0,47.0,52.0,39.0,37.0,32.0,16.0,34.0,23.0,25.0,13.0,39.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.0,99.0,34.0,28.0,35.0,78.0,41.0,44.0,66.0,24.0,26.0,37.0,25.0,None,22.0,63.0,37.0,33.0,16.0,32.0,None
21.0,22.0,50.0,29.0,11.0,43.0,30.0,29.0,23.0,23.0,26.0,29.0,87.0,25.0,48.0,46.0,42.0,38.0,32.0,16.0,33.0,22.0,23.0,13.0,34.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,61.0,93.0,33.0,27.0,35.0,64.0,48.0,37.0,64.0,26.0,26.0,40.0,24.0,None,21.0,76.0,30.0,30.0,16.0,27.0,None
24.0,21.0,46.0,33.0,14.0,46.0,35.0,42.0,27.0,24.0,24.0,28.0,81.0,24.0,42.0,41.0,43.0,39.0,32.0,15.0,32.0,21.0,24.0,13.0,32.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.0,91.0,33.0,26.0,39.0,50.0,55.0,33.0,55.0,25.0,37.0,41.0,23.0,None,20.0,75.0,28.0,31.0,15.0,24.0,None
26.0,21.0,44.0,37.0,15.0,55.0,42.0,52.0,31.0,26.0,21.0,28.0,80.0,24.0,39.0,40.0,44.0,42.0,34.0,16.0,32.0,21.0,25.0,16.0,31.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,89.0,33.0,25.0,51.0,44.0,64.0,31.0,53.0,25.0,36.0,48.0,23.0,None,20.0,71.0,30.0,37.0,15.0,24.0,None
30.0,19.0,44.0,44.0,16.0,63.0,48.0,53.0,37.0,31.0,24.0,29.0,87.0,24.0,39.0,44.0,47.0,46.0,37.0,18.0,34.0,20.0,25.0,19.0,30.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,86.0,32.0,25.0,70.0,41.0,73.0,31.0,60.0,25.0,31.0,50.0,27.0,None,21.0,80.0,33.0,34.0,15.0,24.0,None
31.0,21.0,47.0,44.0,17.0,64.0,54.0,50.0,43.0,37.0,24.0,29.0,96.0,23.0,39.0,38.0,52.0,48.0,39.0,23.0,34.0,20.0,23.0,23.0,29.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.0,84.0,31.0,25.0,77.0,39.0,65.0,29.0,79.0,24.0,29.0,56.0,30.0,None,26.0,81.0,30.0,34.0,15.0,23.0,None
