1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
1.5,2.2,6.4,1.3,21.0,4.9,2.1,12.0,11.0,2.3,1.6,2.1,2.1,1.9,2.9,5.4,1.6,1.8,2.2,3.7,13.0
1.7,2.3,6.2,1.3,18.0,4.6,2.1,12.0,8.6,2.3,1.6,2.0,1.8,1.5,2.7,5.2,1.7,1.8,2.2,3.8,13.0
1.6,2.1,6.0,1.3,17.0,4.4,2.0,11.0,7.6,2.3,1.6,2.0,1.7,1.4,2.4,5.0,1.7,1.5,2.1,3.8,11.0
1.7,1.9,5.8,1.3,15.0,3.8,2.2,11.0,7.1,2.3,1.6,1.9,1.6,1.3,2.3,4.9,1.7,1.5,2.0,4.0,10.0
1.6,2.1,5.9,1.3,15.0,3.7,2.2,10.0,6.8,2.7,1.7,1.9,1.7,1.3,2.3,4.8,1.9,1.4,2.0,4.1,9.8
1.5,2.4,5.7,1.3,14.0,3.5,2.1,9.3,6.5,2.9,1.7,1.8,1.9,1.2,2.2,4.6,1.8,1.4,1.9,4.1,9.5
1.4,2.2,5.4,1.3,14.0,3.7,2.4,9.1,5.8,2.9,1.7,1.7,1.8,1.2,2.1,4.4,1.7,1.5,1.9,3.9,9.1
1.4,2.1,5.6,1.4,15.0,3.6,2.6,9.1,5.6,7.0,1.7,1.7,2.0,1.2,2.0,4.2,1.6,1.5,1.9,3.4,8.8
1.8,2.1,5.5,1.4,15.0,3.5,2.6,11.0,5.2,4.8,1.7,1.7,4.8,1.2,1.9,4.0,1.5,1.5,1.9,3.0,8.6
1.6,2.1,5.4,1.4,13.0,3.5,2.6,12.0,4.8,3.7,1.7,1.7,3.5,1.2,1.9,3.8,1.6,1.5,1.9,2.9,8.0
1.5,2.0,5.4,1.3,12.0,3.5,2.4,16.0,4.5,3.2,1.7,1.9,2.1,1.2,1.9,3.7,1.6,1.4,1.6,2.9,7.9
1.6,1.9,5.2,1.3,12.0,3.5,2.4,13.0,4.4,3.1,1.7,2.0,1.7,1.3,1.8,3.8,1.6,1.3,1.7,2.8,7.6
1.6,1.9,4.8,1.3,11.0,3.5,2.4,11.0,4.2,2.9,1.7,1.9,1.9,1.4,1.8,3.8,1.5,1.3,1.7,2.8,7.5
1.5,1.9,4.5,1.3,11.0,3.4,2.3,21.0,4.1,2.8,1.7,1.7,2.0,1.3,1.8,3.6,1.6,1.3,1.7,2.8,7.3
1.5,1.8,4.1,1.3,11.0,3.2,2.3,13.0,4.7,2.6,1.7,1.6,3.0,1.3,1.8,3.6,1.6,1.3,1.7,3.1,7.6
1.5,1.6,4.1,1.4,11.0,3.2,2.3,11.0,7.4,2.5,1.7,1.7,3.4,1.4,1.8,3.5,1.6,1.3,1.7,2.4,8.7
1.5,1.6,4.0,1.5,9.9,3.0,2.3,11.0,5.4,2.4,1.7,1.4,3.1,1.4,1.9,3.4,1.5,1.3,1.7,2.0,9.5
1.4,1.6,3.9,1.6,9.3,3.0,2.3,10.0,4.9,2.4,1.7,1.5,3.1,1.4,1.9,3.3,1.5,1.3,1.8,1.9,8.9
1.3,1.7,3.9,1.5,8.8,3.4,2.2,9.4,4.3,2.4,1.7,1.5,2.9,1.5,1.9,3.1,1.5,1.2,1.7,1.8,8.0
1.3,1.7,3.8,1.4,8.2,4.0,2.2,9.0,3.7,2.3,1.7,1.4,2.8,1.6,1.8,3.3,1.5,1.2,1.7,1.8,7.4
1.2,1.7,4.0,1.4,7.8,4.2,2.3,8.6,3.4,2.3,1.7,1.4,2.8,1.8,1.7,3.6,1.6,1.2,1.6,1.7,7.0
1.1,1.7,4.1,1.4,7.7,4.3,2.3,8.0,3.2,2.0,1.7,1.4,2.8,1.8,1.7,3.6,1.6,1.2,1.6,1.7,6.7
1.1,1.7,4.2,1.4,7.2,3.9,2.5,7.9,3.9,2.1,1.7,1.4,3.5,1.8,1.7,3.5,1.6,1.2,1.5,1.6,6.2
1.0,1.8,3.9,1.4,7.2,3.8,2.6,7.9,5.3,2.1,1.7,1.4,2.9,1.5,1.7,3.2,1.6,1.2,1.6,1.6,6.0
1.0,1.7,3.9,1.4,7.4,3.6,2.7,7.6,4.9,2.1,1.7,1.4,2.7,1.5,1.6,3.4,1.8,1.2,1.6,1.7,5.8
1.0,1.7,3.8,1.3,7.4,3.5,2.7,7.5,4.9,2.0,1.8,1.3,2.3,1.5,1.8,3.3,1.6,1.2,1.5,1.7,5.5
1.0,1.7,3.9,1.3,7.5,3.2,2.6,7.4,4.7,1.9,1.9,1.3,2.1,1.3,1.7,3.3,1.6,1.3,1.5,1.9,5.3
1.1,1.7,3.9,1.3,7.1,3.3,2.4,7.7,4.8,1.9,1.5,1.3,1.9,1.3,1.6,3.3,1.6,1.3,1.5,1.9,5.1
1.1,1.7,3.9,1.5,6.9,3.1,2.3,8.5,4.5,1.9,1.5,1.3,1.8,1.3,1.6,3.3,1.6,1.3,1.5,1.7,5.0
1.1,1.7,3.6,1.5,6.9,3.0,2.9,8.4,4.7,1.9,2.2,1.3,1.8,1.3,1.6,3.2,1.6,1.2,1.4,1.5,5.0
1.1,1.7,3.5,1.4,6.6,3.1,3.1,9.1,4.2,1.9,1.6,1.3,1.8,1.4,1.7,3.2,1.6,1.2,1.4,1.6,4.9
1.2,1.7,3.5,1.3,6.5,3.2,2.7,12.0,3.9,1.9,1.6,1.4,1.7,1.4,4.0,3.1,1.6,1.2,1.4,1.6,4.8
1.2,1.7,3.5,1.4,6.3,3.1,2.2,11.0,3.5,1.8,1.6,1.3,1.6,1.4,5.1,3.0,1.6,1.3,1.3,1.6,4.6
1.2,1.7,3.5,1.6,6.1,3.1,2.1,13.0,3.3,1.9,1.6,1.3,1.6,1.6,4.0,2.9,1.7,1.3,1.4,1.6,4.6
1.3,1.7,3.5,1.4,6.0,3.1,1.9,11.0,2.8,1.9,1.6,1.4,1.7,1.7,3.5,2.8,1.6,1.3,1.5,1.7,4.5
None,1.7,None,None,None,3.1,None,None,None,1.9,None,None,None,1.8,None,None,None,1.3,None,None,None
