1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,59.0,35.0,60.0,80.0,266.0,131.0,150.0,90.0,488.0,2190.0,296.0,160.0,110.0,458.0,94.0,64.0,46.0,100.0,128.0,326.0,64.0,195.0,262.0,245.0,88.0,211.0,56.0,70.0,46.0,66.0,70.0,56.0,800.0,60.0,145.0,130.0,467.0,136.0,157.0,99.0,61.0,82.4,140.0,56.6,81.0,284.0,90.8,54.0,107.0,75.3,233.0,114.0,102.0,37.4,44.4,127.0,417.0,133.0,106.0,None
None,55.0,26.0,60.0,80.0,360.0,121.0,130.0,85.0,321.0,1210.0,256.0,141.0,110.0,470.0,95.0,70.0,47.0,88.0,125.0,303.0,67.0,205.0,255.0,237.0,80.0,199.0,57.0,70.0,46.0,64.0,70.0,62.0,235.0,62.0,137.0,151.0,497.0,133.0,196.0,99.0,61.0,84.0,209.0,84.5,81.0,270.0,96.3,55.4,227.0,82.4,227.0,113.0,104.0,38.0,44.0,246.0,406.0,129.0,90.3,None
None,55.0,35.0,60.0,84.0,426.0,132.0,133.0,80.0,283.0,1090.0,240.0,104.0,115.0,415.0,98.0,72.0,47.0,86.0,115.0,289.0,58.0,206.0,447.0,237.0,87.0,174.0,57.0,70.0,46.0,69.0,79.0,60.0,160.0,60.0,137.0,148.0,474.0,129.0,162.0,334.0,58.0,82.0,242.0,78.8,119.0,267.0,97.7,55.9,286.0,90.8,221.0,97.7,104.0,37.4,46.6,152.0,393.0,132.0,82.1,None
None,53.0,45.0,60.0,111.0,306.0,120.0,106.0,85.0,719.0,735.0,228.0,100.0,120.0,392.0,103.0,71.0,46.0,114.0,104.0,280.0,54.0,223.0,309.0,238.0,100.0,173.0,58.0,70.0,47.0,74.0,66.0,59.0,140.0,60.0,141.0,142.0,1330.0,121.0,153.0,329.0,58.0,81.0,216.0,68.2,134.0,263.0,97.5,55.6,197.0,111.0,216.0,99.4,107.0,37.4,47.0,126.0,379.0,135.0,77.6,None
None,56.0,60.0,55.0,104.0,297.0,122.0,143.0,85.0,1070.0,637.0,224.0,95.0,119.0,355.0,106.0,72.0,45.0,93.0,108.0,272.0,63.0,255.0,289.0,230.0,95.0,171.0,59.0,70.0,48.0,72.0,63.0,62.0,120.0,60.0,139.0,161.0,942.0,120.0,147.0,197.0,57.0,79.0,227.0,61.3,159.0,255.0,96.0,56.1,152.0,119.0,213.0,106.0,107.0,38.2,47.4,113.0,363.0,134.0,81.7,None
None,55.0,68.0,55.0,104.0,284.0,112.0,181.0,75.0,454.0,714.0,228.0,90.0,110.0,325.0,95.0,80.0,45.0,87.0,112.0,259.0,138.0,223.0,332.0,214.0,91.0,173.0,59.0,70.0,49.0,70.0,52.0,67.0,115.0,58.0,137.0,162.0,707.0,118.0,142.0,150.0,56.0,76.0,287.0,69.4,153.0,245.0,91.9,58.2,117.0,106.0,210.0,105.0,107.0,37.4,50.0,108.0,345.0,138.0,94.4,None
None,46.0,66.0,55.0,106.0,266.0,105.0,222.0,74.0,355.0,511.0,224.0,95.0,115.0,326.0,75.0,84.0,43.0,87.0,108.0,251.0,99.0,224.0,268.0,223.0,90.0,175.0,60.0,70.0,50.0,71.0,58.0,66.0,110.0,62.0,135.0,143.0,613.0,118.0,124.0,136.0,56.0,74.0,303.0,62.2,134.0,241.0,87.3,49.7,137.0,99.3,213.0,92.0,106.0,37.3,52.4,106.0,332.0,143.0,98.4,None
None,55.0,66.0,58.0,108.0,262.0,108.0,638.0,86.0,283.0,456.0,224.0,90.0,120.0,305.0,67.0,82.0,40.0,84.0,100.0,246.0,76.0,209.0,263.0,221.0,90.0,172.0,61.0,70.0,52.0,72.0,50.0,65.0,105.0,58.0,135.0,154.0,594.0,127.0,132.0,120.0,60.0,70.6,255.0,65.8,110.0,240.0,82.3,49.3,115.0,101.0,215.0,95.3,100.0,37.5,51.5,226.0,326.0,145.0,99.4,None
None,53.0,66.0,1150.0,102.0,270.0,110.0,383.0,96.0,267.0,440.0,224.0,85.0,123.0,296.0,66.0,82.0,40.0,86.0,105.0,230.0,88.0,191.0,245.0,222.0,80.0,189.0,62.0,70.0,52.0,74.0,46.0,70.0,102.0,58.0,135.0,147.0,571.0,109.0,133.0,118.0,60.0,69.5,246.0,65.1,113.0,267.0,76.9,53.5,111.0,98.5,217.0,94.0,103.0,96.6,51.8,882.0,324.0,150.0,102.0,None
None,64.0,66.0,5340.0,105.0,293.0,106.0,285.0,92.0,240.0,405.0,228.0,110.0,113.0,286.0,72.0,79.0,44.0,90.0,110.0,242.0,87.0,197.0,227.0,224.0,72.0,181.0,64.0,70.0,54.0,71.0,45.0,67.0,100.0,56.0,145.0,148.0,594.0,114.0,131.0,112.0,56.0,72.0,262.0,63.8,99.1,265.0,76.4,63.1,112.0,88.7,204.0,92.1,101.0,59.0,51.2,470.0,327.0,153.0,103.0,None
None,59.0,66.0,7360.0,102.0,302.0,102.0,237.0,70.0,236.0,385.0,224.0,100.0,115.0,275.0,78.0,81.0,40.0,87.0,115.0,219.0,88.0,195.0,221.0,221.0,82.0,170.0,64.0,70.0,56.0,72.0,46.0,64.0,90.0,58.0,250.0,149.0,612.0,114.0,119.0,114.0,59.0,78.0,300.0,61.9,111.0,271.0,70.5,62.0,110.0,97.5,195.0,91.5,106.0,43.7,47.6,313.0,330.0,159.0,105.0,None
None,64.0,66.0,1680.0,102.0,297.0,100.0,208.0,90.0,213.0,350.0,220.0,85.0,117.0,249.0,82.0,79.0,39.0,90.0,118.0,215.0,90.0,193.0,220.0,217.0,90.0,167.0,64.0,70.0,55.0,72.0,48.0,63.0,90.0,62.0,270.0,149.0,567.0,125.0,120.0,113.0,64.0,81.0,263.0,66.9,96.4,407.0,72.5,64.2,109.0,97.1,170.0,87.6,107.0,47.2,51.7,213.0,345.0,167.0,169.0,None
None,66.0,68.0,1180.0,98.0,293.0,103.0,195.0,100.0,206.0,350.0,204.0,90.0,114.0,250.0,86.0,74.0,37.0,87.0,105.0,211.0,90.0,197.0,228.0,207.0,90.0,161.0,63.0,70.0,54.0,75.0,45.0,60.0,90.0,66.0,275.0,147.0,522.0,195.0,129.0,127.0,60.0,86.0,213.0,60.1,101.0,414.0,75.4,58.6,115.0,92.5,188.0,83.2,107.0,46.4,52.1,195.0,434.0,166.0,160.0,None
None,59.0,70.0,910.0,100.0,302.0,102.0,183.0,90.0,202.0,346.0,200.0,100.0,115.0,247.0,80.0,70.0,39.0,90.0,110.0,211.0,91.0,195.0,215.0,211.0,84.0,165.0,59.0,70.0,52.0,76.0,46.0,61.0,90.0,70.0,262.0,730.0,490.0,167.0,138.0,122.0,63.0,87.8,205.0,63.9,105.0,375.0,76.2,54.8,119.0,92.1,192.0,88.5,107.0,45.1,52.6,191.0,413.0,165.0,136.0,None
None,56.0,74.0,748.0,105.0,335.0,103.0,182.0,96.0,202.0,332.0,196.0,110.0,107.0,238.0,74.0,62.0,40.0,112.0,100.0,219.0,92.0,165.0,212.0,215.0,82.0,149.0,58.0,70.0,48.0,75.0,52.0,62.0,92.0,60.0,259.0,1810.0,467.0,148.0,133.0,115.0,69.0,90.4,180.0,58.0,109.0,329.0,78.7,60.2,116.0,97.6,187.0,90.1,111.0,47.9,52.4,175.0,391.0,163.0,110.0,None
None,59.0,68.0,673.0,90.0,320.0,104.0,177.0,97.0,199.0,319.0,196.0,110.0,115.0,219.0,76.0,62.0,43.0,121.0,100.0,242.0,93.0,169.0,210.0,214.0,88.0,132.0,62.0,72.0,45.0,76.0,49.0,64.0,94.0,58.0,256.0,918.0,424.0,152.0,131.0,109.0,66.0,91.8,166.0,65.9,109.0,305.0,79.4,69.4,113.0,99.3,186.0,90.2,109.0,47.3,54.6,180.0,527.0,162.0,113.0,None
None,61.0,80.0,618.0,94.0,279.0,95.0,179.0,97.0,184.0,314.0,184.0,110.0,118.0,221.0,80.0,62.0,41.0,121.0,100.0,219.0,94.0,190.0,262.0,212.0,83.0,130.0,68.0,74.0,43.0,68.0,43.0,65.0,96.0,56.0,239.0,637.0,419.0,147.0,797.0,115.0,58.0,82.0,171.0,68.9,109.0,295.0,76.0,68.4,114.0,95.5,188.0,92.6,107.0,44.6,176.0,179.0,2010.0,155.0,124.0,None
None,59.0,90.0,560.0,103.0,262.0,106.0,178.0,98.0,187.0,314.0,184.0,110.0,114.0,220.0,90.0,63.0,46.0,109.0,100.0,211.0,90.0,192.0,334.0,214.0,80.0,130.0,65.0,75.0,42.0,66.0,43.0,67.0,105.0,56.0,235.0,581.0,410.0,139.0,507.0,116.0,52.0,83.7,145.0,56.5,105.0,283.0,75.9,68.1,109.0,93.9,191.0,85.3,108.0,85.8,466.0,179.0,4470.0,156.0,125.0,None
None,66.0,561.0,480.0,109.0,258.0,91.0,185.0,109.0,184.0,310.0,184.0,110.0,112.0,214.0,132.0,63.0,44.0,158.0,105.0,204.0,87.0,178.0,271.0,221.0,76.0,133.0,58.0,78.0,40.0,67.0,43.0,66.0,110.0,56.0,221.0,549.0,384.0,140.0,549.0,117.0,68.0,81.0,153.0,73.2,101.0,280.0,97.9,69.2,98.2,92.0,174.0,83.1,104.0,469.0,842.0,185.0,6020.0,158.0,124.0,None
None,100.0,342.0,420.0,103.0,223.0,103.0,194.0,100.0,184.0,301.0,192.0,110.0,116.0,214.0,106.0,66.0,42.0,121.0,110.0,204.0,86.0,170.0,249.0,208.0,83.0,146.0,77.0,84.0,38.0,70.0,44.0,66.0,116.0,56.0,211.0,500.0,382.0,134.0,295.0,118.0,61.0,83.2,152.0,64.8,98.8,276.0,143.0,72.2,82.5,88.1,165.0,86.2,97.6,245.0,306.0,198.0,4800.0,156.0,116.0,None
None,180.0,180.0,390.0,103.0,234.0,85.0,195.0,105.0,187.0,296.0,220.0,112.0,115.0,210.0,104.0,70.0,43.0,109.0,115.0,196.0,89.0,171.0,250.0,197.0,95.0,138.0,124.0,86.0,37.0,71.0,45.0,67.0,107.0,56.0,204.0,453.0,357.0,135.0,232.0,113.0,54.0,82.8,148.0,57.5,102.0,275.0,196.0,73.5,112.0,91.3,172.0,86.1,105.0,143.0,231.0,206.0,2210.0,132.0,143.0,None
None,120.0,132.0,370.0,90.0,215.0,111.0,205.0,111.0,190.0,314.0,236.0,114.0,115.0,203.0,102.0,75.0,45.0,106.0,120.0,192.0,90.0,169.0,304.0,217.0,100.0,170.0,120.0,84.0,35.0,72.0,47.0,71.0,95.0,54.0,202.0,455.0,362.0,134.0,223.0,117.0,50.0,85.2,139.0,57.9,106.0,276.0,120.0,73.1,102.0,101.0,173.0,84.0,104.0,112.0,208.0,217.0,1510.0,114.0,167.0,None
None,105.0,188.0,360.0,96.0,223.0,91.0,231.0,107.0,175.0,301.0,265.0,116.0,119.0,194.0,133.0,84.0,47.0,107.0,180.0,189.0,109.0,221.0,454.0,249.0,105.0,484.0,418.0,86.0,34.0,65.0,47.0,71.0,98.0,54.0,194.0,423.0,332.0,136.0,210.0,261.0,59.0,86.5,143.0,59.5,110.0,280.0,103.0,77.8,100.0,102.0,169.0,83.7,105.0,102.0,214.0,220.0,1200.0,105.0,392.0,None
None,98.0,187.0,340.0,90.0,223.0,103.0,231.0,102.0,175.0,287.0,278.0,122.0,119.0,205.0,123.0,94.0,45.0,97.0,600.0,204.0,300.0,735.0,343.0,213.0,107.0,836.0,186.0,91.0,33.0,70.0,46.0,68.0,97.0,62.0,191.0,410.0,323.0,144.0,200.0,969.0,61.0,89.5,139.0,66.8,114.0,288.0,97.0,71.6,100.0,104.0,172.0,82.2,102.0,108.0,220.0,224.0,1010.0,105.0,1290.0,None
None,105.0,211.0,320.0,94.0,212.0,105.0,195.0,96.0,181.0,283.0,310.0,122.0,118.0,193.0,116.0,86.0,46.0,101.0,300.0,230.0,215.0,2600.0,315.0,274.0,110.0,906.0,154.0,91.0,35.0,64.0,45.0,72.0,91.0,60.0,169.0,398.0,318.0,132.0,186.0,336.0,67.0,90.9,134.0,61.0,115.0,280.0,95.4,70.1,103.0,111.0,171.0,81.7,101.0,106.0,209.0,239.0,872.0,107.0,613.0,None
None,90.0,145.0,310.0,98.0,204.0,102.0,191.0,100.0,169.0,278.0,274.0,119.0,120.0,193.0,113.0,84.0,49.0,97.0,210.0,223.0,168.0,4770.0,301.0,272.0,118.0,841.0,127.0,89.0,37.0,62.0,47.0,64.0,92.0,62.0,175.0,448.0,337.0,119.0,189.0,244.0,68.0,92.2,139.0,127.0,116.0,248.0,98.4,80.1,101.0,126.0,170.0,84.2,102.0,107.0,194.0,263.0,800.0,104.0,393.0,None
None,82.0,126.0,300.0,96.0,204.0,108.0,186.0,148.0,161.0,278.0,248.0,125.0,119.0,181.0,114.0,89.0,49.0,95.0,180.0,500.0,203.0,1450.0,296.0,226.0,125.0,5020.0,121.0,82.0,40.0,64.0,44.0,67.0,87.0,60.0,169.0,505.0,370.0,126.0,334.0,194.0,70.0,98.9,126.0,217.0,107.0,258.0,103.0,74.3,97.9,136.0,147.0,81.9,102.0,94.5,185.0,305.0,688.0,96.7,323.0,None
None,84.0,112.0,300.0,100.0,208.0,109.0,187.0,161.0,167.0,252.0,228.0,134.0,128.0,193.0,105.0,86.0,47.0,98.0,160.0,1050.0,181.0,1010.0,320.0,213.0,135.0,3980.0,114.0,83.0,45.0,66.0,38.0,69.0,102.0,58.0,167.0,468.0,339.0,115.0,255.0,167.0,63.0,90.9,121.0,223.0,104.0,266.0,113.0,76.1,92.6,148.0,171.0,83.0,102.0,89.6,185.0,322.0,593.0,89.3,275.0,None
None,76.0,104.0,290.0,95.0,215.0,105.0,183.0,221.0,164.0,252.0,224.0,144.0,122.0,193.0,103.0,84.0,47.0,99.0,150.0,771.0,198.0,883.0,290.0,221.0,146.0,3870.0,111.0,77.0,54.0,74.0,39.0,79.0,191.0,56.0,177.0,796.0,333.0,122.0,217.0,153.0,62.0,98.7,126.0,155.0,103.0,245.0,111.0,77.4,87.6,150.0,172.0,82.0,105.0,85.4,183.0,269.0,526.0,87.1,235.0,None
None,82.0,102.0,280.0,97.0,226.0,99.0,168.0,778.0,161.0,240.0,204.0,154.0,126.0,173.0,103.0,78.0,47.0,112.0,148.0,512.0,197.0,891.0,294.0,219.0,146.0,1350.0,111.0,80.0,64.0,100.0,40.0,162.0,129.0,56.0,198.0,742.0,328.0,117.0,198.0,152.0,61.0,127.0,123.0,130.0,111.0,242.0,96.2,78.0,93.3,143.0,158.0,81.8,101.0,82.2,174.0,254.0,1200.0,85.7,243.0,None
None,88.0,92.0,280.0,99.0,242.0,102.0,165.0,598.0,156.0,244.0,192.0,171.0,129.0,186.0,94.0,86.0,92.0,128.0,148.0,425.0,154.0,952.0,296.0,227.0,129.0,909.0,99.0,82.0,80.0,95.0,43.0,163.0,109.0,58.0,229.0,521.0,322.0,120.0,201.0,145.0,61.0,136.0,116.0,118.0,121.0,228.0,98.4,73.2,95.3,133.0,160.0,81.5,101.0,81.0,166.0,247.0,1440.0,95.6,230.0,None
None,94.0,97.0,270.0,98.0,250.0,109.0,168.0,430.0,156.0,252.0,200.0,185.0,128.0,180.0,97.0,87.0,66.0,145.0,140.0,387.0,150.0,976.0,296.0,192.0,129.0,772.0,107.0,84.0,101.0,91.0,42.0,220.0,95.0,60.0,247.0,437.0,313.0,113.0,187.0,134.0,59.0,158.0,120.0,111.0,129.0,236.0,101.0,77.2,125.0,122.0,155.0,82.6,97.6,82.1,161.0,244.0,818.0,99.0,208.0,None
None,79.0,97.0,260.0,98.0,230.0,112.0,168.0,556.0,153.0,244.0,192.0,160.0,130.0,170.0,106.0,81.0,62.0,156.0,135.0,366.0,155.0,816.0,315.0,202.0,131.0,725.0,105.0,88.0,115.0,92.0,41.0,171.0,100.0,62.0,255.0,408.0,292.0,117.0,183.0,137.0,56.0,189.0,118.0,103.0,129.0,229.0,84.7,62.8,235.0,114.0,157.0,83.9,102.0,83.2,138.0,233.0,692.0,106.0,191.0,None
None,88.0,102.0,255.0,99.0,223.0,109.0,168.0,483.0,153.0,248.0,180.0,141.0,143.0,170.0,105.0,82.0,57.0,159.0,135.0,351.0,149.0,721.0,330.0,205.0,131.0,751.0,118.0,92.0,281.0,94.0,39.0,143.0,98.0,64.0,269.0,387.0,253.0,113.0,182.0,123.0,66.0,166.0,122.0,97.4,129.0,223.0,92.8,77.1,219.0,148.0,156.0,84.1,95.3,85.8,125.0,238.0,604.0,119.0,203.0,None
None,88.0,88.0,250.0,94.0,238.0,95.0,165.0,390.0,143.0,244.0,188.0,151.0,136.0,182.0,109.0,82.0,55.0,152.0,140.0,331.0,135.0,658.0,328.0,196.0,146.0,834.0,115.0,99.0,280.0,99.0,38.0,139.0,93.0,87.0,283.0,370.0,246.0,121.0,186.0,126.0,59.0,161.0,121.0,166.0,135.0,218.0,99.0,65.1,183.0,133.0,145.0,87.7,100.0,90.1,141.0,255.0,562.0,121.0,204.0,None
None,84.0,70.0,230.0,90.0,254.0,108.0,163.0,367.0,156.0,252.0,149.0,171.0,146.0,181.0,122.0,92.0,51.0,148.0,150.0,341.0,134.0,598.0,327.0,185.0,149.0,858.0,110.0,107.0,291.0,98.0,41.0,147.0,96.0,99.0,278.0,340.0,269.0,115.0,172.0,132.0,58.0,166.0,111.0,165.0,134.0,221.0,64.7,75.2,160.0,153.0,137.0,82.5,99.3,95.3,136.0,281.0,528.0,111.0,221.0,None
None,75.0,60.0,220.0,93.0,320.0,100.0,166.0,355.0,156.0,256.0,135.0,185.0,156.0,175.0,144.0,97.0,51.0,143.0,140.0,376.0,121.0,552.0,319.0,197.0,153.0,855.0,122.0,115.0,246.0,107.0,43.0,156.0,90.0,102.0,268.0,320.0,264.0,116.0,186.0,230.0,58.0,178.0,113.0,121.0,134.0,987.0,76.5,85.6,145.0,198.0,143.0,86.4,97.8,128.0,132.0,294.0,501.0,95.8,273.0,None
None,81.0,75.0,215.0,100.0,270.0,109.0,176.0,332.0,153.0,260.0,135.0,235.0,168.0,176.0,176.0,102.0,54.0,137.0,145.0,397.0,123.0,527.0,319.0,202.0,146.0,881.0,118.0,121.0,199.0,120.0,44.0,170.0,90.0,98.0,269.0,299.0,245.0,121.0,207.0,178.0,57.0,175.0,107.0,115.0,146.0,1720.0,89.5,105.0,138.0,188.0,153.0,85.2,99.2,119.0,130.0,292.0,468.0,85.4,305.0,None
None,81.0,88.0,220.0,96.0,254.0,114.0,189.0,307.0,150.0,265.0,135.0,269.0,172.0,411.0,221.0,106.0,49.0,146.0,150.0,346.0,124.0,546.0,599.0,202.0,156.0,866.0,101.0,115.0,179.0,125.0,49.0,169.0,90.0,100.0,267.0,285.0,226.0,130.0,239.0,170.0,53.0,173.0,108.0,111.0,140.0,899.0,96.0,130.0,160.0,178.0,158.0,83.9,104.0,119.0,129.0,290.0,449.0,77.4,278.0,None
None,84.0,86.0,210.0,100.0,234.0,102.0,197.0,312.0,148.0,256.0,135.0,207.0,166.0,363.0,210.0,73.0,52.0,166.0,135.0,326.0,124.0,521.0,499.0,225.0,153.0,842.0,110.0,113.0,207.0,121.0,37.0,157.0,101.0,106.0,260.0,277.0,235.0,144.0,257.0,149.0,64.0,151.0,99.0,111.0,151.0,669.0,105.0,180.0,511.0,174.0,200.0,83.0,115.0,115.0,117.0,307.0,448.0,72.2,276.0,None
None,86.0,84.0,210.0,96.0,234.0,98.0,194.0,288.0,148.0,236.0,145.0,261.0,161.0,239.0,184.0,76.0,50.0,160.0,145.0,317.0,123.0,485.0,425.0,229.0,134.0,867.0,110.0,112.0,169.0,145.0,92.0,146.0,131.0,112.0,327.0,286.0,225.0,152.0,323.0,149.0,55.0,150.0,107.0,108.0,149.0,555.0,103.0,150.0,419.0,171.0,219.0,89.4,128.0,111.0,114.0,332.0,456.0,70.4,309.0,None
None,81.0,88.0,210.0,90.0,234.0,101.0,182.0,278.0,145.0,236.0,163.0,429.0,159.0,268.0,188.0,82.0,49.0,289.0,160.0,317.0,126.0,456.0,387.0,222.0,126.0,914.0,118.0,111.0,158.0,149.0,460.0,142.0,143.0,118.0,252.0,324.0,218.0,146.0,293.0,145.0,65.0,157.0,110.0,101.0,147.0,471.0,107.0,120.0,281.0,154.0,199.0,94.6,127.0,123.0,110.0,340.0,456.0,73.3,321.0,None
None,79.0,102.0,210.0,100.0,223.0,117.0,160.0,278.0,140.0,248.0,152.0,451.0,148.0,266.0,195.0,81.0,47.0,292.0,175.0,308.0,123.0,427.0,372.0,219.0,129.0,921.0,169.0,117.0,213.0,127.0,294.0,137.0,154.0,136.0,241.0,417.0,214.0,141.0,245.0,161.0,68.0,161.0,105.0,103.0,153.0,435.0,116.0,130.0,220.0,146.0,203.0,101.0,131.0,123.0,114.0,368.0,455.0,83.3,305.0,None
None,75.0,129.0,215.0,105.0,223.0,131.0,167.0,278.0,145.0,236.0,142.0,424.0,151.0,308.0,177.0,80.0,54.0,227.0,200.0,308.0,121.0,410.0,372.0,207.0,123.0,912.0,182.0,124.0,451.0,116.0,166.0,139.0,182.0,131.0,223.0,321.0,217.0,140.0,224.0,171.0,65.0,194.0,111.0,110.0,169.0,426.0,129.0,130.0,201.0,146.0,245.0,108.0,135.0,184.0,118.0,616.0,442.0,96.5,427.0,None
None,77.0,107.0,215.0,99.0,219.0,147.0,172.0,251.0,138.0,248.0,156.0,413.0,149.0,289.0,174.0,80.0,60.0,221.0,250.0,289.0,121.0,410.0,374.0,224.0,123.0,1090.0,164.0,129.0,573.0,121.0,133.0,142.0,217.0,113.0,220.0,310.0,228.0,115.0,208.0,152.0,71.0,185.0,111.0,130.0,186.0,389.0,144.0,115.0,179.0,142.0,296.0,112.0,128.0,166.0,121.0,984.0,455.0,123.0,365.0,None
None,84.0,110.0,210.0,96.0,208.0,164.0,176.0,244.0,135.0,248.0,156.0,407.0,145.0,254.0,164.0,85.0,57.0,268.0,300.0,280.0,120.0,405.0,392.0,236.0,112.0,5120.0,161.0,124.0,1200.0,137.0,109.0,136.0,252.0,113.0,216.0,340.0,246.0,123.0,199.0,138.0,89.0,149.0,115.0,157.0,228.0,364.0,151.0,120.0,180.0,143.0,250.0,102.0,128.0,141.0,123.0,581.0,491.0,141.0,303.0,None
None,86.0,110.0,210.0,90.0,215.0,186.0,191.0,248.0,140.0,232.0,159.0,440.0,141.0,241.0,160.0,92.0,60.0,264.0,340.0,271.0,123.0,389.0,436.0,253.0,129.0,1940.0,149.0,126.0,996.0,145.0,107.0,128.0,268.0,121.0,1890.0,356.0,274.0,117.0,191.0,139.0,97.0,161.0,124.0,197.0,292.0,362.0,148.0,130.0,175.0,131.0,277.0,104.0,128.0,137.0,122.0,481.0,541.0,164.0,265.0,None
None,79.0,102.0,210.0,106.0,219.0,250.0,189.0,236.0,143.0,240.0,156.0,479.0,169.0,249.0,147.0,101.0,50.0,253.0,360.0,268.0,133.0,438.0,457.0,273.0,140.0,1410.0,140.0,147.0,687.0,150.0,98.0,122.0,296.0,132.0,3010.0,420.0,330.0,121.0,173.0,132.0,84.0,166.0,136.0,247.0,377.0,341.0,142.0,136.0,153.0,134.0,342.0,109.0,125.0,137.0,122.0,464.0,601.0,164.0,246.0,None
None,81.0,97.0,201.0,100.0,223.0,246.0,177.0,213.0,133.0,224.0,166.0,484.0,183.0,251.0,144.0,105.0,53.0,235.0,360.0,271.0,140.0,534.0,481.0,287.0,137.0,1140.0,133.0,119.0,645.0,129.0,94.0,118.0,309.0,131.0,1590.0,450.0,404.0,138.0,184.0,127.0,75.0,168.0,157.0,303.0,449.0,320.0,149.0,146.0,157.0,123.0,394.0,113.0,130.0,130.0,126.0,501.0,619.0,162.0,232.0,None
None,79.0,92.0,197.0,102.0,223.0,284.0,164.0,210.0,138.0,228.0,188.0,468.0,164.0,287.0,138.0,112.0,60.0,208.0,365.0,280.0,137.0,467.0,483.0,286.0,137.0,965.0,143.0,113.0,528.0,123.0,85.0,122.0,315.0,117.0,996.0,474.0,405.0,148.0,177.0,142.0,74.0,212.0,178.0,316.0,505.0,292.0,175.0,171.0,153.0,152.0,376.0,114.0,153.0,119.0,128.0,510.0,703.0,203.0,225.0,None
None,81.0,88.0,201.0,101.0,215.0,392.0,148.0,221.0,135.0,248.0,159.0,451.0,157.0,283.0,138.0,104.0,53.0,187.0,375.0,255.0,137.0,444.0,1480.0,271.0,146.0,828.0,165.0,107.0,479.0,126.0,86.0,130.0,382.0,117.0,813.0,423.0,381.0,147.0,193.0,161.0,78.0,207.0,227.0,319.0,506.0,288.0,210.0,172.0,154.0,154.0,356.0,110.0,181.0,115.0,136.0,432.0,787.0,345.0,218.0,None
None,88.0,92.0,193.0,103.0,208.0,355.0,159.0,217.0,133.0,287.0,163.0,435.0,150.0,320.0,138.0,109.0,54.0,181.0,390.0,263.0,132.0,450.0,952.0,376.0,146.0,730.0,157.0,108.0,414.0,114.0,79.0,138.0,525.0,142.0,843.0,379.0,402.0,152.0,211.0,174.0,88.0,172.0,269.0,331.0,434.0,285.0,245.0,268.0,164.0,136.0,539.0,112.0,229.0,114.0,152.0,415.0,916.0,379.0,207.0,None
None,94.0,97.0,185.0,106.0,215.0,340.0,187.0,210.0,140.0,296.0,166.0,446.0,141.0,359.0,138.0,115.0,54.0,182.0,370.0,276.0,135.0,416.0,676.0,396.0,151.0,664.0,139.0,109.0,384.0,116.0,78.0,146.0,495.0,184.0,874.0,357.0,456.0,168.0,206.0,199.0,93.0,141.0,359.0,369.0,362.0,279.0,262.0,243.0,164.0,144.0,643.0,116.0,262.0,114.0,197.0,424.0,1030.0,269.0,208.0,None
None,84.0,97.0,185.0,124.0,226.0,302.0,2230.0,199.0,153.0,292.0,170.0,429.0,155.0,363.0,141.0,130.0,55.0,207.0,325.0,272.0,134.0,389.0,578.0,338.0,156.0,616.0,143.0,110.0,383.0,124.0,86.0,144.0,470.0,192.0,788.0,376.0,502.0,194.0,208.0,219.0,90.0,151.0,253.0,425.0,336.0,273.0,280.0,191.0,198.0,172.0,2260.0,122.0,263.0,125.0,233.0,375.0,1180.0,242.0,217.0,None
None,94.0,94.0,185.0,121.0,230.0,250.0,1480.0,206.0,184.0,310.0,173.0,440.0,158.0,353.0,132.0,150.0,52.0,253.0,290.0,255.0,128.0,378.0,524.0,307.0,164.0,567.0,136.0,100.0,343.0,146.0,78.0,135.0,1240.0,159.0,672.0,411.0,466.0,200.0,237.0,224.0,101.0,143.0,217.0,425.0,298.0,263.0,319.0,162.0,243.0,218.0,938.0,182.0,260.0,146.0,228.0,365.0,1280.0,231.0,241.0,None
None,84.0,99.0,185.0,130.0,226.0,258.0,921.0,193.0,225.0,287.0,156.0,501.0,151.0,341.0,157.0,169.0,52.0,268.0,275.0,263.0,134.0,362.0,483.0,311.0,171.0,520.0,157.0,103.0,376.0,179.0,80.0,128.0,949.0,162.0,807.0,458.0,477.0,204.0,284.0,236.0,139.0,142.0,195.0,409.0,275.0,254.0,338.0,139.0,279.0,261.0,674.0,204.0,257.0,146.0,218.0,372.0,1340.0,227.0,280.0,None
None,92.0,112.0,185.0,152.0,234.0,258.0,715.0,196.0,221.0,269.0,163.0,531.0,160.0,309.0,184.0,179.0,54.0,272.0,270.0,268.0,168.0,347.0,443.0,298.0,167.0,502.0,133.0,110.0,434.0,216.0,80.0,123.0,691.0,160.0,836.0,547.0,559.0,198.0,314.0,232.0,190.0,142.0,183.0,481.0,311.0,246.0,340.0,152.0,318.0,258.0,572.0,159.0,262.0,134.0,208.0,398.0,1370.0,233.0,314.0,None
