1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.09,0.04,0.03,0.04,0.03,0.09,0.05,0.06,0.02,0.02,0.02,0.05,0.12,0.04,0.01,0.01,0.01,0.09,0.14,0.04,0.08,None
0.09,0.04,0.02,0.03,0.03,0.09,0.05,0.06,0.02,0.02,0.02,0.04,0.11,0.03,0.01,0.01,0.01,0.1,0.12,0.04,0.08,None
0.09,0.04,0.03,0.04,0.03,0.06,0.05,0.06,0.02,0.1,0.02,0.04,0.11,0.03,0.01,0.01,0.0,0.09,0.1,0.03,0.08,None
0.08,0.04,0.02,0.04,0.03,0.06,0.04,0.06,0.02,0.05,0.02,0.04,0.1,0.05,0.01,0.01,0.01,0.09,0.12,0.03,0.07,None
0.08,0.04,0.02,0.04,0.03,0.1,0.04,0.06,0.02,0.03,0.02,0.04,0.1,0.04,0.01,0.01,0.0,0.06,0.11,0.03,0.08,None
0.08,0.04,0.03,0.05,0.31,0.07,0.04,0.06,0.02,0.03,0.02,0.04,0.1,0.03,0.05,0.01,0.01,0.08,0.1,0.03,0.07,None
0.09,0.04,0.03,0.05,0.09,0.06,0.04,0.05,0.02,0.03,0.02,0.04,0.09,0.02,0.03,0.01,0.01,0.06,0.14,0.03,0.07,None
0.08,0.04,0.03,0.05,0.06,0.08,0.04,0.04,0.02,0.03,0.05,0.04,0.09,0.03,0.02,0.01,0.01,0.09,0.11,0.03,0.07,None
0.08,0.04,0.03,0.05,0.06,0.13,0.04,0.03,0.02,0.03,0.04,0.04,0.09,0.02,0.02,0.01,0.01,0.11,0.09,0.03,0.07,None
0.08,0.04,0.02,0.05,0.05,0.08,0.03,0.04,0.02,0.03,0.03,0.04,0.09,0.02,0.02,0.01,0.01,0.05,0.08,0.03,0.07,None
0.1,0.04,0.02,0.05,0.06,0.06,0.03,0.05,0.02,0.02,0.03,0.04,0.08,0.02,0.02,0.01,0.01,0.04,0.08,0.03,0.07,None
0.11,0.04,0.02,0.05,0.07,0.05,0.03,0.06,0.02,0.02,0.02,0.04,0.09,0.02,0.03,0.01,0.01,0.04,0.07,0.03,0.06,None
0.09,0.04,0.03,0.06,0.06,0.05,0.03,0.06,0.02,0.02,0.02,0.04,0.08,0.01,0.03,0.01,0.01,0.04,0.06,0.03,0.06,None
0.08,0.05,0.03,0.08,0.05,0.06,0.03,0.04,0.03,0.02,0.02,0.06,0.08,0.01,0.02,0.01,0.01,0.03,0.06,0.03,0.06,None
0.08,0.06,0.02,0.08,0.04,0.06,0.03,0.04,0.03,0.02,0.02,0.07,0.07,0.01,0.02,0.01,0.01,0.02,0.06,0.03,0.06,None
0.09,0.11,0.03,0.06,0.05,0.06,0.03,0.03,0.04,0.02,0.02,0.06,0.07,0.01,0.02,0.0,0.01,0.01,0.05,0.03,0.06,None
0.09,0.07,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.02,0.02,0.06,0.08,0.01,0.02,0.01,0.01,0.01,0.05,0.03,0.05,None
0.1,0.07,0.02,0.06,0.04,0.07,0.04,0.03,0.02,0.03,0.02,0.06,0.07,0.02,0.02,0.01,0.01,0.01,0.05,0.03,0.05,None
0.1,0.09,0.03,0.06,0.06,0.1,0.03,0.04,0.02,0.03,0.02,0.05,0.07,0.02,0.02,0.0,0.01,0.02,0.05,0.03,0.05,None
0.09,0.07,0.03,0.06,0.17,0.1,0.04,0.03,0.02,0.03,0.02,0.05,0.07,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.06,None
0.09,0.06,0.03,0.06,0.14,0.02,0.04,0.04,0.02,0.03,0.02,0.05,0.07,0.02,0.02,0.01,0.02,0.02,0.13,0.03,0.09,None
0.09,0.07,0.03,0.07,0.06,0.03,0.04,0.04,0.02,0.03,0.02,0.05,0.07,0.02,0.02,0.01,0.02,0.03,0.08,0.04,0.07,None
0.08,0.07,0.03,0.07,0.06,0.02,0.04,0.06,0.02,0.03,0.02,0.05,0.07,0.03,0.02,0.0,0.02,0.03,0.08,0.03,0.06,None
0.09,0.06,0.03,0.07,0.05,0.04,0.04,0.05,0.02,0.02,0.03,0.05,0.07,0.02,0.02,0.01,0.02,0.02,0.09,0.03,0.05,None
0.09,0.06,0.03,0.08,0.05,0.03,0.04,0.05,0.02,0.02,0.03,0.05,0.07,0.02,0.02,0.01,0.02,0.02,0.08,0.03,0.06,None
0.13,0.06,0.02,0.07,0.07,0.04,0.04,0.06,0.02,0.02,0.02,0.06,0.07,0.02,0.02,0.01,0.02,0.02,0.08,0.03,0.06,None
0.11,0.05,0.03,0.06,0.05,0.02,0.05,0.06,0.02,0.03,0.02,0.05,0.11,0.02,0.02,0.01,0.02,0.02,0.08,0.03,0.07,None
0.1,0.05,0.03,0.06,0.05,0.03,0.05,0.07,0.02,0.03,0.03,0.05,0.13,0.02,0.02,0.01,0.01,0.02,0.25,0.03,0.06,None
0.1,0.05,0.03,0.06,0.05,0.07,0.05,0.06,0.02,0.03,0.04,0.05,0.1,0.02,0.02,0.01,0.02,0.02,0.13,0.03,0.05,None
0.1,0.06,0.04,0.06,0.05,0.02,0.05,0.05,0.02,0.03,0.03,0.05,0.1,0.02,0.02,0.01,0.02,0.03,0.12,0.03,0.05,None
0.1,0.06,0.03,0.05,0.04,0.02,0.05,0.05,0.03,0.02,0.04,0.05,0.1,0.02,0.02,0.01,0.03,0.03,0.11,0.03,0.05,None
0.1,0.06,0.03,0.06,0.04,0.01,0.06,0.04,0.03,0.02,0.03,0.06,0.09,0.02,0.02,0.01,0.03,0.03,0.11,0.03,0.08,None
0.11,0.06,0.03,0.06,0.04,0.02,0.06,0.05,0.03,0.03,0.03,0.05,0.08,0.02,0.02,0.01,0.03,0.03,0.1,0.03,0.08,None
0.17,0.06,0.03,0.07,0.05,0.02,0.06,0.04,0.03,0.03,0.03,0.05,0.08,0.02,0.02,0.01,0.03,0.03,0.1,0.03,0.07,None
0.12,0.06,0.03,0.06,0.05,0.02,0.05,0.04,0.03,0.03,0.03,0.05,0.09,0.02,0.03,0.01,0.03,0.02,0.12,0.03,0.08,None
0.11,0.06,0.03,0.06,0.05,0.02,0.05,0.05,0.05,0.03,0.03,0.05,0.09,0.02,0.02,0.01,0.02,0.02,0.13,0.03,0.08,None
0.11,0.06,0.03,0.06,0.05,0.02,0.12,0.04,0.04,0.03,0.03,0.05,0.07,0.02,0.03,0.02,0.02,0.02,0.26,0.03,0.08,None
0.11,0.06,0.03,0.06,0.04,0.02,0.06,0.05,0.04,0.03,0.03,0.05,0.07,0.02,0.03,0.02,0.02,0.02,0.2,0.03,0.07,None
0.12,0.06,0.03,0.06,0.04,0.02,0.05,0.06,0.04,0.03,0.03,0.05,0.07,0.02,0.03,0.02,0.02,0.04,0.2,0.03,0.07,None
0.12,0.07,0.03,0.04,0.04,0.03,0.06,0.06,0.04,0.03,0.03,0.05,0.09,0.02,0.03,0.01,0.02,0.05,0.22,0.03,0.06,None
0.11,0.07,0.05,0.05,0.04,0.02,0.06,0.06,0.04,0.03,0.03,0.05,0.09,0.03,0.03,0.01,0.02,0.04,0.18,0.03,0.06,None
0.11,0.07,0.03,0.05,0.05,0.03,0.06,0.07,0.04,0.03,0.03,0.05,0.08,0.02,0.03,0.02,0.02,0.04,0.17,0.03,0.05,None
0.11,0.07,0.03,0.05,0.06,0.01,0.08,0.07,0.03,0.03,0.03,0.05,0.07,0.02,0.03,0.04,0.02,0.03,0.17,0.03,0.05,None
0.11,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.03,0.03,0.03,0.05,0.07,0.02,0.03,0.04,0.02,0.03,0.13,0.03,0.05,None
0.11,0.07,0.04,0.08,0.06,0.01,0.07,0.07,0.04,0.03,0.03,0.06,0.07,0.02,0.03,0.03,0.02,0.03,0.12,0.03,0.08,None
0.11,0.07,0.04,0.07,0.06,0.02,0.07,0.08,0.04,0.03,0.04,0.05,0.07,0.02,0.03,0.02,0.02,0.03,0.12,0.03,0.08,None
None,0.07,None,None,None,0.02,None,None,None,0.03,None,None,None,0.02,None,None,None,0.03,None,None,None,None
