1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
38.0,80.0,79.0,122.0,139.0,34.0,62.0,29.0,52.0,42.0,101.0,59.0,133.0,70.0,148.0,84.0,53.0,120.0,119.0,40.0,101.0,60.0,48.0,33.0,79.0,81.0,25.0,90.0,67.0,166.0,70.0,24.0,73.0,64.0,73.0,70.0,52.0,91.0,74.0,59.0,189.0,43.0,51.0,32.0,85.0,37.0,66.0,143.0,61.0,77.0,33.0,59.0,65.0,27.0,18.0,44.0,129.0,85.0,69.0,68.0,122.0,29.0,78.0,209.0,79.0,90.0,159.0,183.0,123.0,38.0,66.0,56.0,53.0,102.0,93.0,54.0,35.0,33.0,121.0,38.0,216.0,64.0,138.0,77.0,59.0,57.0,76.0,80.0,35.0,76.0,38.0,122.0,76.0,30.0,106.0,92.0,139.0,66.0
32.0,74.0,85.0,135.0,179.0,33.0,52.0,32.0,48.0,37.0,97.0,73.0,153.0,80.0,162.0,118.0,48.0,110.0,141.0,47.0,92.0,95.0,43.0,32.0,67.0,105.0,25.0,102.0,52.0,156.0,70.0,24.0,101.0,65.0,55.0,76.0,63.0,85.0,75.0,61.0,202.0,52.0,57.0,33.0,90.0,39.0,56.0,121.0,52.0,59.0,35.0,47.0,70.0,29.0,18.0,35.0,110.0,103.0,86.0,76.0,108.0,30.0,99.0,246.0,80.0,105.0,132.0,213.0,154.0,48.0,87.0,56.0,71.0,80.0,76.0,67.0,34.0,51.0,130.0,38.0,256.0,62.0,140.0,74.0,73.0,56.0,103.0,67.0,36.0,64.0,34.0,133.0,84.0,33.0,113.0,80.0,127.0,100.0
27.0,93.0,72.0,140.0,225.0,35.0,50.0,54.0,43.0,44.0,81.0,81.0,161.0,80.0,182.0,131.0,49.0,101.0,139.0,52.0,80.0,96.0,40.0,36.0,92.0,125.0,32.0,92.0,54.0,148.0,70.0,29.0,122.0,60.0,50.0,57.0,76.0,76.0,86.0,75.0,187.0,48.0,74.0,35.0,105.0,38.0,60.0,94.0,43.0,66.0,36.0,42.0,92.0,28.0,24.0,46.0,90.0,114.0,91.0,89.0,97.0,28.0,126.0,236.0,83.0,106.0,120.0,228.0,170.0,49.0,92.0,71.0,90.0,69.0,89.0,79.0,34.0,65.0,99.0,49.0,238.0,61.0,106.0,91.0,68.0,55.0,123.0,55.0,38.0,75.0,39.0,124.0,101.0,30.0,117.0,80.0,125.0,107.0
27.0,96.0,48.0,131.0,249.0,33.0,56.0,74.0,43.0,50.0,98.0,66.0,150.0,80.0,212.0,102.0,70.0,110.0,113.0,48.0,92.0,100.0,50.0,61.0,138.0,154.0,32.0,91.0,82.0,143.0,70.0,37.0,160.0,63.0,45.0,50.0,84.0,78.0,88.0,105.0,172.0,43.0,92.0,39.0,141.0,34.0,70.0,96.0,37.0,85.0,40.0,40.0,99.0,27.0,23.0,75.0,79.0,104.0,101.0,102.0,90.0,30.0,153.0,186.0,73.0,120.0,106.0,218.0,156.0,44.0,82.0,72.0,101.0,64.0,107.0,105.0,34.0,79.0,84.0,66.0,149.0,58.0,93.0,120.0,67.0,60.0,107.0,51.0,48.0,139.0,41.0,89.0,114.0,28.0,100.0,90.0,103.0,82.0
25.0,80.0,35.0,105.0,220.0,33.0,60.0,88.0,46.0,73.0,113.0,49.0,148.0,80.0,241.0,84.0,115.0,131.0,82.0,41.0,79.0,124.0,45.0,96.0,174.0,158.0,33.0,102.0,108.0,122.0,82.0,36.0,182.0,51.0,50.0,48.0,112.0,81.0,91.0,118.0,200.0,39.0,98.0,44.0,150.0,35.0,54.0,117.0,33.0,80.0,46.0,46.0,115.0,26.0,22.0,99.0,71.0,81.0,123.0,107.0,96.0,37.0,154.0,146.0,65.0,135.0,91.0,232.0,115.0,40.0,73.0,64.0,110.0,60.0,107.0,131.0,33.0,89.0,73.0,74.0,121.0,56.0,80.0,139.0,53.0,64.0,88.0,51.0,67.0,191.0,58.0,72.0,141.0,29.0,84.0,98.0,95.0,80.0
26.0,68.0,32.0,97.0,166.0,37.0,59.0,76.0,54.0,85.0,110.0,41.0,153.0,80.0,244.0,92.0,187.0,151.0,85.0,40.0,70.0,147.0,39.0,123.0,178.0,163.0,45.0,94.0,123.0,110.0,103.0,50.0,180.0,30.0,64.0,50.0,139.0,74.0,98.0,106.0,220.0,35.0,82.0,50.0,123.0,36.0,41.0,134.0,32.0,66.0,44.0,45.0,105.0,26.0,21.0,91.0,70.0,65.0,152.0,97.0,106.0,35.0,129.0,115.0,64.0,123.0,83.0,248.0,109.0,39.0,102.0,57.0,134.0,57.0,90.0,148.0,38.0,96.0,73.0,71.0,100.0,53.0,73.0,134.0,54.0,55.0,91.0,68.0,77.0,197.0,75.0,63.0,145.0,32.0,97.0,144.0,85.0,130.0
37.0,65.0,42.0,95.0,139.0,50.0,54.0,55.0,71.0,102.0,122.0,42.0,155.0,90.0,212.0,94.0,228.0,168.0,124.0,35.0,98.0,149.0,37.0,140.0,169.0,190.0,56.0,88.0,166.0,117.0,117.0,79.0,171.0,49.0,72.0,48.0,150.0,69.0,107.0,77.0,208.0,35.0,58.0,80.0,99.0,37.0,31.0,148.0,35.0,57.0,37.0,44.0,75.0,27.0,26.0,63.0,77.0,62.0,173.0,86.0,123.0,36.0,94.0,108.0,84.0,91.0,81.0,233.0,114.0,39.0,111.0,60.0,160.0,54.0,82.0,178.0,59.0,120.0,71.0,59.0,87.0,53.0,69.0,112.0,72.0,46.0,109.0,108.0,83.0,158.0,81.0,65.0,144.0,34.0,131.0,114.0,75.0,175.0
60.0,70.0,59.0,84.0,153.0,63.0,50.0,45.0,95.0,127.0,122.0,42.0,159.0,110.0,184.0,118.0,238.0,198.0,147.0,33.0,129.0,129.0,38.0,161.0,148.0,198.0,60.0,107.0,209.0,116.0,112.0,79.0,173.0,41.0,79.0,44.0,176.0,75.0,115.0,63.0,160.0,33.0,52.0,90.0,81.0,36.0,26.0,220.0,31.0,54.0,36.0,41.0,71.0,29.0,31.0,58.0,79.0,67.0,185.0,78.0,133.0,41.0,80.0,92.0,138.0,88.0,70.0,208.0,109.0,33.0,105.0,90.0,197.0,54.0,72.0,208.0,93.0,140.0,78.0,52.0,78.0,59.0,70.0,86.0,98.0,45.0,95.0,147.0,83.0,147.0,104.0,86.0,166.0,32.0,170.0,109.0,74.0,169.0
70.0,58.0,76.0,72.0,195.0,85.0,48.0,43.0,102.0,148.0,87.0,45.0,157.0,120.0,206.0,158.0,255.0,224.0,151.0,37.0,119.0,155.0,39.0,169.0,148.0,148.0,63.0,159.0,244.0,123.0,109.0,85.0,190.0,39.0,100.0,44.0,204.0,85.0,146.0,53.0,151.0,34.0,58.0,85.0,77.0,33.0,24.0,256.0,30.0,45.0,33.0,46.0,83.0,38.0,49.0,63.0,72.0,78.0,187.0,94.0,127.0,38.0,70.0,79.0,213.0,114.0,72.0,172.0,98.0,32.0,121.0,103.0,214.0,53.0,63.0,228.0,145.0,144.0,88.0,53.0,73.0,58.0,69.0,82.0,108.0,45.0,79.0,173.0,62.0,116.0,165.0,121.0,158.0,33.0,185.0,134.0,87.0,131.0
75.0,51.0,82.0,70.0,230.0,110.0,50.0,41.0,115.0,157.0,76.0,52.0,161.0,120.0,212.0,127.0,251.0,200.0,171.0,46.0,108.0,173.0,42.0,152.0,161.0,121.0,58.0,191.0,247.0,130.0,135.0,120.0,200.0,46.0,113.0,46.0,193.0,92.0,178.0,44.0,184.0,31.0,58.0,109.0,73.0,34.0,22.0,277.0,29.0,39.0,33.0,65.0,107.0,43.0,64.0,67.0,71.0,87.0,149.0,145.0,125.0,44.0,65.0,73.0,239.0,146.0,69.0,142.0,85.0,32.0,130.0,97.0,190.0,52.0,60.0,215.0,182.0,118.0,89.0,55.0,77.0,53.0,67.0,88.0,94.0,49.0,68.0,190.0,50.0,109.0,237.0,168.0,126.0,35.0,186.0,200.0,128.0,143.0
100.0,45.0,100.0,66.0,274.0,130.0,69.0,38.0,122.0,94.0,62.0,59.0,153.0,140.0,209.0,99.0,244.0,139.0,180.0,57.0,110.0,192.0,45.0,144.0,193.0,100.0,49.0,187.0,233.0,122.0,159.0,174.0,200.0,63.0,125.0,48.0,135.0,95.0,148.0,47.0,226.0,33.0,53.0,101.0,75.0,33.0,20.0,232.0,28.0,37.0,36.0,101.0,95.0,46.0,59.0,72.0,90.0,80.0,103.0,205.0,138.0,48.0,72.0,87.0,205.0,150.0,62.0,115.0,95.0,34.0,99.0,94.0,154.0,64.0,72.0,227.0,169.0,76.0,85.0,74.0,93.0,53.0,71.0,76.0,79.0,51.0,63.0,210.0,47.0,97.0,296.0,190.0,106.0,35.0,178.0,207.0,161.0,180.0
96.0,40.0,90.0,74.0,324.0,170.0,81.0,42.0,106.0,102.0,51.0,52.0,129.0,150.0,206.0,111.0,198.0,106.0,178.0,74.0,96.0,182.0,54.0,163.0,237.0,90.0,41.0,192.0,244.0,116.0,194.0,192.0,192.0,77.0,153.0,56.0,106.0,95.0,100.0,48.0,232.0,34.0,47.0,121.0,96.0,32.0,22.0,160.0,28.0,36.0,43.0,131.0,80.0,52.0,59.0,80.0,110.0,74.0,88.0,229.0,142.0,41.0,101.0,101.0,173.0,153.0,57.0,97.0,100.0,44.0,96.0,80.0,116.0,96.0,96.0,155.0,121.0,63.0,91.0,109.0,119.0,63.0,69.0,69.0,77.0,56.0,59.0,178.0,58.0,86.0,326.0,183.0,112.0,39.0,146.0,185.0,213.0,251.0
94.0,36.0,79.0,109.0,334.0,204.0,77.0,42.0,92.0,97.0,48.0,46.0,114.0,150.0,212.0,140.0,138.0,100.0,178.0,85.0,113.0,173.0,50.0,176.0,275.0,90.0,42.0,165.0,268.0,104.0,197.0,210.0,180.0,70.0,168.0,53.0,96.0,96.0,86.0,47.0,192.0,34.0,39.0,145.0,141.0,32.0,29.0,145.0,38.0,34.0,48.0,158.0,63.0,41.0,83.0,86.0,124.0,77.0,97.0,203.0,147.0,41.0,125.0,94.0,176.0,176.0,58.0,85.0,95.0,42.0,126.0,113.0,90.0,137.0,137.0,155.0,110.0,61.0,103.0,149.0,141.0,60.0,87.0,68.0,100.0,66.0,59.0,120.0,88.0,79.0,282.0,166.0,129.0,39.0,124.0,144.0,251.0,315.0
115.0,35.0,66.0,124.0,320.0,217.0,70.0,36.0,88.0,98.0,45.0,43.0,117.0,160.0,228.0,138.0,120.0,101.0,145.0,92.0,96.0,155.0,45.0,148.0,291.0,81.0,64.0,134.0,287.0,96.0,172.0,182.0,188.0,53.0,165.0,54.0,101.0,84.0,74.0,43.0,153.0,32.0,37.0,170.0,172.0,31.0,46.0,155.0,39.0,37.0,48.0,202.0,59.0,35.0,84.0,95.0,92.0,96.0,134.0,161.0,152.0,42.0,109.0,78.0,168.0,182.0,66.0,78.0,115.0,36.0,171.0,142.0,85.0,159.0,187.0,231.0,112.0,91.0,127.0,176.0,152.0,58.0,120.0,84.0,111.0,78.0,68.0,103.0,123.0,80.0,235.0,164.0,121.0,47.0,104.0,165.0,291.0,349.0
124.0,36.0,62.0,129.0,334.0,202.0,100.0,50.0,73.0,92.0,43.0,45.0,124.0,160.0,258.0,111.0,135.0,143.0,113.0,110.0,87.0,188.0,46.0,148.0,291.0,79.0,84.0,156.0,291.0,110.0,129.0,155.0,175.0,62.0,147.0,66.0,100.0,84.0,65.0,45.0,157.0,36.0,39.0,192.0,177.0,36.0,83.0,172.0,33.0,40.0,59.0,222.0,67.0,35.0,62.0,103.0,90.0,124.0,167.0,131.0,162.0,38.0,78.0,74.0,210.0,232.0,74.0,70.0,162.0,48.0,198.0,159.0,74.0,156.0,236.0,283.0,144.0,104.0,171.0,180.0,115.0,60.0,158.0,96.0,139.0,109.0,106.0,116.0,119.0,108.0,232.0,192.0,111.0,59.0,89.0,183.0,313.0,343.0
132.0,43.0,62.0,131.0,320.0,212.0,126.0,62.0,67.0,98.0,42.0,52.0,127.0,170.0,238.0,84.0,146.0,178.0,98.0,133.0,73.0,237.0,43.0,208.0,275.0,78.0,84.0,186.0,250.0,118.0,135.0,143.0,153.0,57.0,113.0,84.0,105.0,95.0,65.0,53.0,134.0,36.0,54.0,206.0,177.0,33.0,107.0,212.0,29.0,38.0,92.0,225.0,83.0,46.0,49.0,107.0,117.0,128.0,183.0,161.0,228.0,40.0,66.0,98.0,288.0,220.0,77.0,66.0,187.0,54.0,207.0,182.0,72.0,139.0,260.0,263.0,176.0,83.0,204.0,178.0,93.0,58.0,192.0,95.0,200.0,165.0,163.0,126.0,78.0,139.0,171.0,238.0,113.0,76.0,91.0,207.0,263.0,321.0
136.0,55.0,71.0,110.0,345.0,240.0,151.0,66.0,64.0,110.0,48.0,54.0,126.0,160.0,187.0,73.0,148.0,171.0,93.0,143.0,68.0,157.0,45.0,247.0,257.0,91.0,70.0,169.0,224.0,114.0,187.0,119.0,122.0,47.0,96.0,95.0,106.0,127.0,66.0,67.0,118.0,50.0,66.0,238.0,177.0,31.0,130.0,250.0,30.0,42.0,114.0,196.0,101.0,54.0,45.0,99.0,110.0,152.0,173.0,230.0,222.0,46.0,61.0,125.0,293.0,221.0,72.0,63.0,154.0,74.0,252.0,221.0,70.0,139.0,265.0,232.0,212.0,63.0,201.0,177.0,81.0,52.0,204.0,84.0,269.0,201.0,206.0,123.0,63.0,130.0,178.0,278.0,136.0,90.0,88.0,192.0,201.0,302.0
135.0,58.0,98.0,109.0,307.0,237.0,206.0,88.0,67.0,101.0,57.0,50.0,112.0,140.0,154.0,92.0,109.0,171.0,93.0,126.0,60.0,175.0,52.0,272.0,261.0,171.0,51.0,163.0,218.0,105.0,207.0,93.0,105.0,43.0,95.0,89.0,103.0,170.0,68.0,77.0,114.0,68.0,82.0,253.0,190.0,33.0,143.0,268.0,28.0,48.0,116.0,174.0,135.0,53.0,58.0,84.0,112.0,172.0,161.0,303.0,233.0,45.0,58.0,167.0,288.0,201.0,74.0,63.0,119.0,81.0,270.0,260.0,72.0,204.0,288.0,239.0,242.0,56.0,177.0,236.0,73.0,47.0,180.0,102.0,317.0,203.0,206.0,146.0,57.0,122.0,202.0,301.0,148.0,100.0,90.0,232.0,150.0,261.0
151.0,85.0,128.0,152.0,266.0,223.0,269.0,112.0,63.0,114.0,74.0,50.0,95.0,110.0,129.0,136.0,92.0,185.0,115.0,131.0,60.0,261.0,70.0,306.0,287.0,309.0,44.0,197.0,186.0,94.0,197.0,85.0,89.0,42.0,110.0,96.0,131.0,166.0,68.0,100.0,138.0,82.0,86.0,229.0,217.0,31.0,172.0,289.0,37.0,71.0,116.0,142.0,176.0,42.0,96.0,77.0,101.0,168.0,182.0,339.0,256.0,40.0,61.0,234.0,272.0,145.0,86.0,73.0,97.0,74.0,268.0,294.0,67.0,188.0,323.0,239.0,244.0,56.0,214.0,301.0,68.0,45.0,165.0,107.0,352.0,205.0,175.0,198.0,69.0,113.0,217.0,293.0,152.0,109.0,92.0,314.0,129.0,222.0
168.0,105.0,152.0,216.0,286.0,242.0,253.0,144.0,73.0,126.0,84.0,46.0,87.0,100.0,148.0,177.0,84.0,200.0,183.0,141.0,60.0,268.0,90.0,321.0,279.0,425.0,41.0,227.0,135.0,91.0,221.0,85.0,108.0,48.0,137.0,108.0,166.0,114.0,73.0,100.0,182.0,103.0,78.0,182.0,244.0,32.0,172.0,277.0,57.0,78.0,142.0,163.0,213.0,46.0,137.0,70.0,121.0,145.0,198.0,348.0,253.0,40.0,64.0,247.0,242.0,113.0,70.0,106.0,97.0,45.0,226.0,299.0,79.0,128.0,340.0,242.0,232.0,66.0,268.0,271.0,66.0,46.0,203.0,115.0,356.0,174.0,138.0,202.0,91.0,132.0,255.0,262.0,207.0,120.0,93.0,382.0,115.0,224.0
182.0,111.0,186.0,264.0,362.0,290.0,188.0,173.0,81.0,144.0,88.0,48.0,85.0,77.0,241.0,228.0,79.0,230.0,230.0,160.0,64.0,250.0,120.0,358.0,298.0,450.0,56.0,212.0,111.0,92.0,300.0,100.0,175.0,54.0,165.0,126.0,216.0,92.0,82.0,110.0,260.0,118.0,57.0,134.0,280.0,32.0,172.0,229.0,94.0,77.0,169.0,185.0,204.0,68.0,131.0,57.0,172.0,190.0,214.0,285.0,271.0,54.0,82.0,234.0,232.0,131.0,63.0,153.0,121.0,42.0,206.0,267.0,106.0,122.0,330.0,267.0,207.0,57.0,302.0,191.0,73.0,49.0,255.0,144.0,332.0,128.0,147.0,166.0,120.0,180.0,279.0,270.0,228.0,116.0,96.0,467.0,125.0,246.0
224.0,138.0,202.0,295.0,396.0,320.0,170.0,180.0,74.0,172.0,85.0,54.0,114.0,90.0,292.0,284.0,82.0,233.0,215.0,190.0,76.0,212.0,150.0,350.0,354.0,475.0,82.0,186.0,105.0,86.0,304.0,125.0,244.0,62.0,214.0,154.0,257.0,82.0,74.0,106.0,337.0,121.0,48.0,107.0,295.0,37.0,180.0,184.0,109.0,85.0,199.0,160.0,171.0,59.0,124.0,50.0,256.0,246.0,269.0,234.0,347.0,67.0,131.0,247.0,184.0,179.0,67.0,225.0,155.0,50.0,216.0,206.0,155.0,126.0,291.0,292.0,176.0,54.0,347.0,162.0,87.0,54.0,321.0,150.0,284.0,106.0,157.0,132.0,163.0,251.0,269.0,245.0,210.0,121.0,119.0,542.0,170.0,266.0
289.0,168.0,193.0,304.0,366.0,342.0,202.0,163.0,66.0,210.0,73.0,56.0,159.0,133.0,333.0,312.0,89.0,206.0,185.0,264.0,101.0,195.0,165.0,332.0,410.0,495.0,118.0,183.0,92.0,84.0,255.0,133.0,302.0,78.0,238.0,183.0,301.0,76.0,63.0,84.0,377.0,130.0,40.0,101.0,280.0,37.0,187.0,195.0,128.0,89.0,187.0,115.0,182.0,47.0,123.0,54.0,248.0,224.0,270.0,210.0,309.0,54.0,149.0,260.0,154.0,222.0,66.0,263.0,207.0,92.0,233.0,187.0,171.0,105.0,270.0,332.0,154.0,83.0,354.0,196.0,109.0,59.0,362.0,149.0,284.0,87.0,139.0,148.0,175.0,329.0,236.0,180.0,195.0,98.0,139.0,570.0,211.0,275.0
311.0,188.0,168.0,338.0,230.0,265.0,260.0,164.0,69.0,255.0,71.0,44.0,202.0,189.0,333.0,304.0,94.0,185.0,185.0,328.0,141.0,294.0,195.0,298.0,465.0,485.0,176.0,178.0,82.0,78.0,255.0,131.0,332.0,99.0,162.0,198.0,309.0,72.0,60.0,75.0,399.0,153.0,39.0,92.0,289.0,44.0,170.0,274.0,130.0,92.0,144.0,105.0,234.0,47.0,131.0,44.0,194.0,165.0,270.0,178.0,298.0,51.0,138.0,253.0,127.0,253.0,59.0,280.0,257.0,131.0,247.0,209.0,144.0,87.0,274.0,339.0,123.0,171.0,340.0,269.0,157.0,59.0,352.0,116.0,354.0,74.0,120.0,196.0,166.0,371.0,200.0,169.0,165.0,79.0,140.0,494.0,226.0,292.0
298.0,226.0,182.0,352.0,159.0,181.0,274.0,170.0,63.0,245.0,74.0,44.0,213.0,221.0,258.0,292.0,106.0,209.0,203.0,358.0,171.0,341.0,200.0,272.0,470.0,440.0,230.0,203.0,71.0,76.0,248.0,112.0,350.0,119.0,131.0,180.0,315.0,81.0,74.0,82.0,373.0,145.0,38.0,80.0,304.0,63.0,136.0,374.0,101.0,89.0,147.0,147.0,281.0,63.0,99.0,42.0,185.0,145.0,283.0,162.0,312.0,61.0,146.0,228.0,107.0,261.0,59.0,294.0,245.0,168.0,258.0,171.0,134.0,80.0,289.0,322.0,114.0,224.0,318.0,335.0,177.0,56.0,306.0,96.0,416.0,74.0,150.0,228.0,170.0,391.0,194.0,158.0,149.0,71.0,110.0,331.0,271.0,310.0
237.0,270.0,223.0,338.0,121.0,142.0,288.0,199.0,54.0,184.0,80.0,43.0,205.0,241.0,187.0,276.0,122.0,257.0,224.0,390.0,192.0,315.0,190.0,294.0,450.0,372.0,198.0,203.0,74.0,86.0,216.0,100.0,376.0,95.0,113.0,148.0,331.0,103.0,105.0,93.0,353.0,130.0,40.0,73.0,289.0,105.0,132.0,465.0,111.0,74.0,132.0,231.0,350.0,95.0,88.0,39.0,226.0,115.0,281.0,172.0,280.0,80.0,197.0,190.0,109.0,304.0,58.0,310.0,225.0,206.0,266.0,189.0,118.0,91.0,300.0,308.0,113.0,242.0,337.0,381.0,179.0,51.0,258.0,103.0,463.0,104.0,199.0,266.0,181.0,355.0,193.0,146.0,133.0,81.0,106.0,263.0,359.0,361.0
169.0,302.0,280.0,283.0,103.0,130.0,262.0,235.0,54.0,184.0,106.0,42.0,213.0,245.0,195.0,304.0,131.0,257.0,283.0,395.0,182.0,247.0,230.0,324.0,405.0,233.0,130.0,152.0,71.0,112.0,170.0,79.0,332.0,97.0,98.0,129.0,339.0,126.0,133.0,113.0,295.0,121.0,44.0,73.0,256.0,132.0,121.0,545.0,113.0,71.0,134.0,318.0,397.0,128.0,99.0,39.0,260.0,98.0,254.0,231.0,222.0,93.0,276.0,164.0,128.0,272.0,56.0,293.0,223.0,137.0,312.0,253.0,124.0,105.0,300.0,295.0,138.0,221.0,312.0,397.0,183.0,53.0,245.0,114.0,494.0,166.0,196.0,307.0,163.0,220.0,194.0,140.0,132.0,92.0,103.0,309.0,403.0,357.0
138.0,302.0,283.0,221.0,95.0,144.0,197.0,218.0,54.0,207.0,135.0,40.0,232.0,218.0,262.0,284.0,170.0,212.0,358.0,430.0,143.0,306.0,254.0,381.0,350.0,174.0,105.0,144.0,82.0,158.0,177.0,71.0,250.0,131.0,100.0,120.0,355.0,160.0,176.0,111.0,242.0,106.0,59.0,80.0,277.0,92.0,109.0,610.0,130.0,87.0,139.0,379.0,388.0,155.0,129.0,43.0,271.0,87.0,220.0,280.0,157.0,84.0,308.0,133.0,157.0,253.0,58.0,256.0,212.0,95.0,302.0,337.0,156.0,134.0,279.0,333.0,138.0,211.0,319.0,402.0,177.0,55.0,252.0,98.0,525.0,202.0,203.0,338.0,112.0,173.0,230.0,130.0,131.0,101.0,132.0,426.0,387.0,307.0
122.0,304.0,264.0,176.0,104.0,176.0,176.0,198.0,59.0,189.0,182.0,38.0,227.0,182.0,341.0,354.0,215.0,157.0,410.0,475.0,133.0,302.0,224.0,336.0,298.0,154.0,103.0,152.0,90.0,166.0,230.0,66.0,275.0,184.0,89.0,105.0,305.0,220.0,227.0,100.0,187.0,87.0,96.0,85.0,241.0,73.0,105.0,555.0,115.0,96.0,137.0,438.0,406.0,184.0,157.0,44.0,308.0,102.0,171.0,305.0,126.0,67.0,341.0,112.0,171.0,246.0,83.0,237.0,152.0,78.0,284.0,350.0,242.0,163.0,321.0,415.0,130.0,286.0,315.0,432.0,153.0,64.0,266.0,91.0,579.0,221.0,223.0,366.0,96.0,170.0,290.0,163.0,105.0,98.0,188.0,549.0,342.0,261.0
143.0,304.0,238.0,156.0,139.0,248.0,246.0,236.0,67.0,163.0,232.0,36.0,238.0,184.0,383.0,470.0,304.0,139.0,440.0,430.0,108.0,247.0,209.0,345.0,257.0,138.0,118.0,188.0,105.0,125.0,284.0,64.0,311.0,218.0,86.0,101.0,207.0,261.0,287.0,81.0,174.0,77.0,132.0,96.0,206.0,63.0,109.0,530.0,81.0,110.0,150.0,474.0,401.0,241.0,183.0,44.0,374.0,159.0,134.0,331.0,118.0,73.0,435.0,131.0,207.0,267.0,148.0,180.0,138.0,70.0,295.0,319.0,318.0,149.0,394.0,497.0,115.0,397.0,221.0,380.0,163.0,87.0,197.0,108.0,618.0,242.0,264.0,357.0,91.0,229.0,305.0,215.0,94.0,85.0,244.0,553.0,264.0,313.0
204.0,306.0,191.0,140.0,182.0,385.0,282.0,270.0,84.0,155.0,272.0,36.0,230.0,161.0,383.0,560.0,413.0,143.0,430.0,345.0,100.0,227.0,227.0,261.0,275.0,127.0,157.0,200.0,134.0,110.0,321.0,68.0,328.0,205.0,79.0,90.0,176.0,270.0,277.0,72.0,140.0,79.0,174.0,130.0,220.0,63.0,107.0,580.0,113.0,130.0,175.0,469.0,384.0,299.0,229.0,48.0,455.0,227.0,112.0,355.0,150.0,67.0,494.0,159.0,260.0,299.0,210.0,153.0,150.0,99.0,300.0,275.0,366.0,108.0,450.0,483.0,96.0,383.0,171.0,257.0,201.0,128.0,167.0,165.0,683.0,238.0,258.0,348.0,95.0,298.0,317.0,264.0,114.0,77.0,319.0,428.0,191.0,369.0
261.0,326.0,150.0,142.0,241.0,420.0,330.0,277.0,88.0,163.0,248.0,41.0,213.0,142.0,432.0,648.0,525.0,139.0,445.0,279.0,100.0,200.0,264.0,203.0,279.0,125.0,223.0,218.0,183.0,102.0,321.0,79.0,354.0,139.0,71.0,95.0,207.0,229.0,230.0,102.0,130.0,84.0,205.0,143.0,235.0,78.0,85.0,570.0,212.0,214.0,217.0,402.0,388.0,342.0,281.0,55.0,481.0,287.0,107.0,316.0,165.0,88.0,557.0,213.0,305.0,369.0,258.0,138.0,154.0,92.0,288.0,271.0,395.0,88.0,486.0,521.0,83.0,279.0,163.0,245.0,250.0,167.0,171.0,239.0,738.0,236.0,200.0,370.0,87.0,303.0,350.0,294.0,170.0,72.0,378.0,345.0,177.0,381.0
253.0,367.0,162.0,166.0,345.0,455.0,360.0,254.0,76.0,182.0,248.0,40.0,200.0,150.0,432.0,636.0,500.0,145.0,480.0,247.0,88.0,168.0,291.0,215.0,336.0,152.0,268.0,165.0,215.0,104.0,357.0,77.0,358.0,103.0,75.0,105.0,277.0,215.0,215.0,132.0,127.0,96.0,211.0,167.0,250.0,136.0,70.0,535.0,277.0,280.0,241.0,433.0,410.0,354.0,306.0,75.0,452.0,335.0,99.0,210.0,157.0,124.0,517.0,243.0,344.0,408.0,294.0,135.0,136.0,117.0,284.0,290.0,353.0,83.0,510.0,588.0,95.0,216.0,160.0,324.0,289.0,163.0,200.0,343.0,721.0,237.0,241.0,423.0,101.0,255.0,345.0,283.0,250.0,70.0,399.0,279.0,182.0,350.0
239.0,388.0,209.0,176.0,424.0,570.0,442.0,260.0,78.0,200.0,308.0,34.0,179.0,131.0,400.0,624.0,500.0,160.0,485.0,332.0,84.0,149.0,227.0,311.0,315.0,206.0,342.0,206.0,275.0,138.0,344.0,71.0,341.0,85.0,103.0,113.0,363.0,196.0,204.0,151.0,125.0,142.0,249.0,265.0,286.0,200.0,64.0,595.0,346.0,280.0,229.0,519.0,367.0,358.0,281.0,66.0,373.0,345.0,96.0,152.0,225.0,133.0,341.0,247.0,365.0,419.0,358.0,134.0,140.0,176.0,259.0,310.0,232.0,77.0,512.0,593.0,110.0,209.0,137.0,448.0,327.0,192.0,210.0,572.0,678.0,237.0,372.0,465.0,134.0,184.0,286.0,255.0,305.0,70.0,361.0,232.0,185.0,271.0
