1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
32.0,169.0,159.0,61.0,227.0,32.0,525.0,48.0,309.0,149.0,280.0,85.0,82.0,154.0,255.0,15.0,23.0,204.0,90.0,270.0,20.0,303.0,575.0,179.0,38.0,165.0
28.0,153.0,171.0,60.0,221.0,30.0,575.0,44.0,284.0,134.0,296.0,75.0,81.0,140.0,199.0,14.0,20.0,182.0,85.0,263.0,18.0,278.0,553.0,183.0,36.0,156.0
26.0,132.0,200.0,57.0,190.0,28.0,587.0,40.0,251.0,201.0,578.0,69.0,82.0,127.0,194.0,12.0,17.0,163.0,80.0,273.0,17.0,284.0,539.0,172.0,33.0,149.0
24.0,120.0,198.0,54.0,183.0,27.0,576.0,38.0,237.0,391.0,402.0,66.0,81.0,118.0,200.0,12.0,16.0,168.0,75.0,265.0,16.0,280.0,498.0,159.0,32.0,140.0
21.0,113.0,151.0,51.0,188.0,26.0,574.0,35.0,216.0,184.0,287.0,65.0,74.0,117.0,207.0,11.0,15.0,165.0,70.0,236.0,15.0,276.0,486.0,148.0,30.0,126.0
19.0,105.0,114.0,46.0,188.0,25.0,575.0,32.0,206.0,134.0,242.0,63.0,68.0,123.0,213.0,9.9,14.0,149.0,65.0,241.0,14.0,264.0,487.0,151.0,29.0,110.0
18.0,97.0,116.0,43.0,191.0,23.0,586.0,28.0,207.0,109.0,201.0,59.0,60.0,121.0,206.0,9.3,13.0,149.0,61.0,272.0,14.0,223.0,444.0,145.0,29.0,101.0
17.0,89.0,122.0,41.0,180.0,22.0,558.0,26.0,210.0,98.0,192.0,54.0,53.0,119.0,193.0,9.1,12.0,151.0,58.0,284.0,13.0,207.0,430.0,126.0,28.0,101.0
16.0,84.0,119.0,38.0,180.0,21.0,546.0,26.0,210.0,92.0,165.0,49.0,49.0,107.0,182.0,8.8,12.0,143.0,55.0,302.0,12.0,198.0,544.0,118.0,26.0,101.0
18.0,79.0,109.0,36.0,194.0,20.0,531.0,25.0,200.0,88.0,150.0,46.0,45.0,95.0,176.0,8.7,14.0,128.0,52.0,288.0,12.0,193.0,470.0,116.0,25.0,93.0
27.0,77.0,101.0,34.0,187.0,19.0,484.0,23.0,188.0,83.0,138.0,42.0,41.0,89.0,178.0,9.3,13.0,120.0,48.0,291.0,11.0,180.0,468.0,111.0,24.0,86.0
18.0,74.0,97.0,32.0,176.0,18.0,454.0,23.0,180.0,79.0,124.0,38.0,40.0,84.0,185.0,7.4,12.0,122.0,45.0,228.0,10.0,168.0,511.0,105.0,22.0,80.0
16.0,68.0,97.0,30.0,171.0,18.0,405.0,21.0,170.0,70.0,110.0,36.0,37.0,77.0,189.0,6.9,11.0,128.0,42.0,193.0,10.0,165.0,524.0,110.0,22.0,75.0
16.0,63.0,97.0,30.0,158.0,17.0,351.0,21.0,166.0,63.0,99.0,33.0,33.0,71.0,177.0,6.8,10.0,135.0,38.0,171.0,9.6,175.0,469.0,105.0,21.0,72.0
15.0,60.0,92.0,28.0,143.0,17.0,310.0,20.0,177.0,58.0,87.0,31.0,31.0,73.0,163.0,7.4,10.0,123.0,36.0,157.0,9.4,174.0,381.0,94.0,20.0,68.0
15.0,57.0,88.0,26.0,131.0,17.0,271.0,20.0,170.0,54.0,81.0,28.0,28.0,252.0,154.0,6.3,9.4,122.0,34.0,144.0,9.3,161.0,318.0,82.0,19.0,65.0
14.0,55.0,81.0,25.0,118.0,16.0,242.0,18.0,166.0,51.0,75.0,26.0,26.0,190.0,141.0,5.8,8.8,119.0,32.0,133.0,8.9,155.0,280.0,73.0,16.0,60.0
13.0,51.0,74.0,24.0,107.0,15.0,233.0,17.0,160.0,48.0,70.0,25.0,24.0,112.0,136.0,5.4,8.3,108.0,30.0,130.0,8.4,155.0,280.0,67.0,15.0,58.0
13.0,58.0,72.0,22.0,99.0,15.0,222.0,16.0,153.0,45.0,66.0,24.0,24.0,90.0,128.0,5.2,7.7,95.0,29.0,125.0,7.9,151.0,296.0,62.0,14.0,59.0
14.0,52.0,75.0,26.0,97.0,14.0,216.0,15.0,148.0,43.0,63.0,24.0,23.0,78.0,113.0,5.0,7.2,88.0,28.0,121.0,7.6,145.0,302.0,58.0,13.0,58.0
12.0,47.0,69.0,24.0,96.0,13.0,208.0,14.0,145.0,42.0,60.0,23.0,31.0,71.0,102.0,4.8,7.2,89.0,27.0,116.0,7.3,138.0,307.0,55.0,12.0,53.0
11.0,44.0,60.0,22.0,98.0,13.0,195.0,13.0,135.0,42.0,58.0,21.0,36.0,65.0,94.0,4.8,7.9,87.0,26.0,112.0,7.0,130.0,281.0,54.0,11.0,47.0
11.0,42.0,54.0,20.0,107.0,12.0,184.0,12.0,120.0,37.0,58.0,20.0,26.0,61.0,88.0,4.7,7.5,79.0,24.0,108.0,6.6,126.0,239.0,52.0,11.0,42.0
10.0,39.0,51.0,20.0,102.0,12.0,168.0,12.0,105.0,34.0,69.0,20.0,24.0,56.0,84.0,4.8,8.3,70.0,23.0,102.0,6.3,113.0,217.0,50.0,10.0,38.0
9.6,39.0,48.0,18.0,94.0,11.0,155.0,12.0,99.0,32.0,63.0,19.0,22.0,52.0,80.0,4.8,8.3,67.0,20.0,100.0,6.1,104.0,201.0,61.0,10.0,37.0
9.2,36.0,49.0,18.0,88.0,9.7,138.0,12.0,95.0,31.0,60.0,18.0,21.0,49.0,75.0,4.6,8.7,62.0,21.0,94.0,5.9,100.0,188.0,67.0,9.9,36.0
8.4,34.0,47.0,17.0,79.0,9.4,123.0,12.0,89.0,30.0,60.0,17.0,20.0,46.0,71.0,4.4,9.8,58.0,22.0,83.0,5.6,95.0,175.0,54.0,10.0,35.0
7.9,32.0,44.0,16.0,72.0,9.6,113.0,12.0,85.0,29.0,56.0,17.0,19.0,44.0,66.0,4.2,11.0,55.0,39.0,78.0,5.3,90.0,169.0,49.0,12.0,34.0
7.6,30.0,42.0,15.0,66.0,9.4,105.0,12.0,81.0,28.0,52.0,17.0,17.0,42.0,60.0,4.1,8.8,53.0,39.0,78.0,5.1,86.0,172.0,45.0,11.0,37.0
7.4,28.0,39.0,14.0,60.0,9.0,100.0,12.0,79.0,27.0,48.0,16.0,16.0,40.0,54.0,4.0,5.6,50.0,27.0,73.0,4.9,81.0,165.0,41.0,10.0,54.0
7.3,26.0,37.0,14.0,57.0,8.5,94.0,12.0,75.0,26.0,45.0,15.0,15.0,39.0,50.0,4.4,4.4,47.0,22.0,69.0,4.7,80.0,157.0,41.0,8.7,51.0
6.7,24.0,35.0,13.0,56.0,8.1,87.0,12.0,68.0,25.0,42.0,15.0,14.0,37.0,48.0,4.6,3.9,46.0,20.0,64.0,4.4,77.0,149.0,41.0,8.8,47.0
6.4,23.0,33.0,13.0,54.0,7.6,79.0,11.0,61.0,24.0,40.0,13.0,13.0,36.0,44.0,4.0,3.6,46.0,18.0,58.0,4.4,73.0,139.0,39.0,10.0,49.0
6.1,24.0,32.0,13.0,50.0,7.5,68.0,11.0,58.0,23.0,39.0,13.0,12.0,34.0,41.0,3.8,3.3,43.0,17.0,53.0,4.4,70.0,136.0,36.0,10.0,38.0
5.7,23.0,31.0,12.0,45.0,7.7,64.0,11.0,54.0,23.0,38.0,12.0,12.0,32.0,38.0,3.7,3.1,41.0,16.0,51.0,4.3,67.0,135.0,34.0,10.0,34.0
5.5,21.0,30.0,12.0,43.0,7.8,63.0,11.0,52.0,22.0,36.0,11.0,11.0,30.0,35.0,3.7,2.9,38.0,15.0,49.0,4.3,64.0,134.0,32.0,9.3,32.0
5.4,21.0,28.0,12.0,44.0,7.7,93.0,11.0,49.0,21.0,33.0,11.0,11.0,29.0,32.0,3.6,2.7,35.0,15.0,47.0,4.2,60.0,133.0,30.0,9.0,30.0
5.0,20.0,27.0,11.0,47.0,8.0,85.0,10.0,43.0,20.0,32.0,11.0,12.0,30.0,30.0,3.6,2.6,34.0,14.0,45.0,4.2,54.0,127.0,30.0,9.3,28.0
5.0,19.0,25.0,9.7,44.0,8.2,70.0,10.0,40.0,19.0,30.0,11.0,13.0,30.0,27.0,3.8,2.5,31.0,13.0,42.0,4.1,49.0,121.0,32.0,8.8,27.0
4.8,17.0,24.0,9.4,41.0,11.0,62.0,11.0,38.0,19.0,28.0,9.9,12.0,28.0,26.0,5.0,2.4,29.0,13.0,41.0,4.4,45.0,116.0,29.0,8.6,25.0
4.8,16.0,23.0,9.0,38.0,8.2,57.0,11.0,36.0,18.0,26.0,9.6,11.0,28.0,26.0,4.5,2.3,29.0,12.0,37.0,3.7,42.0,112.0,28.0,8.3,23.0
4.4,16.0,22.0,8.7,36.0,7.5,52.0,10.0,33.0,17.0,25.0,9.1,11.0,27.0,25.0,3.8,2.3,35.0,11.0,33.0,4.2,40.0,103.0,26.0,8.0,22.0
4.2,16.0,21.0,8.4,34.0,7.1,47.0,9.9,32.0,16.0,24.0,8.8,10.0,30.0,23.0,3.8,2.3,41.0,11.0,31.0,3.9,39.0,94.0,25.0,7.6,21.0
4.2,15.0,20.0,8.4,34.0,6.5,43.0,9.2,30.0,16.0,22.0,8.8,10.0,28.0,22.0,3.8,2.3,32.0,10.0,29.0,3.5,37.0,91.0,24.0,7.3,20.0
4.5,14.0,20.0,8.1,32.0,6.4,40.0,7.5,28.0,15.0,21.0,8.6,10.0,25.0,20.0,3.6,2.3,30.0,10.0,28.0,3.4,41.0,93.0,22.0,7.0,20.0
4.8,13.0,25.0,8.1,30.0,6.3,39.0,6.0,27.0,14.0,21.0,8.3,9.3,23.0,19.0,3.6,2.3,28.0,9.9,26.0,3.1,47.0,115.0,22.0,6.6,19.0
4.3,15.0,26.0,7.4,29.0,6.2,40.0,5.8,26.0,14.0,20.0,8.1,8.6,21.0,18.0,3.6,2.4,26.0,9.5,25.0,3.3,39.0,113.0,21.0,6.6,19.0
4.0,13.0,21.0,7.4,29.0,6.1,39.0,5.8,26.0,14.0,19.0,7.8,8.2,20.0,17.0,3.6,2.4,24.0,9.3,24.0,3.1,36.0,98.0,20.0,6.6,18.0
4.3,13.0,20.0,7.1,36.0,6.0,38.0,5.7,26.0,13.0,18.0,7.6,7.8,20.0,16.0,3.6,2.4,22.0,9.3,23.0,3.0,33.0,93.0,20.0,6.3,18.0
4.8,12.0,18.0,6.8,148.0,5.9,35.0,5.5,26.0,13.0,17.0,7.1,7.4,21.0,18.0,3.5,2.3,20.0,9.2,22.0,3.0,32.0,81.0,19.0,6.1,17.0
6.0,12.0,17.0,6.6,67.0,5.5,33.0,5.4,24.0,13.0,16.0,6.8,6.9,19.0,17.0,3.5,2.1,19.0,9.9,22.0,3.1,31.0,75.0,19.0,6.0,16.0
4.9,11.0,16.0,6.6,69.0,5.2,33.0,6.2,24.0,12.0,19.0,6.6,6.7,19.0,17.0,3.3,2.1,18.0,9.3,20.0,3.0,30.0,86.0,18.0,5.6,16.0
4.2,10.0,14.0,6.8,351.0,5.0,33.0,6.7,23.0,12.0,18.0,6.6,6.5,18.0,16.0,4.9,1.9,17.0,9.2,19.0,3.3,28.0,94.0,18.0,5.4,16.0
4.0,9.8,13.0,7.1,181.0,4.9,33.0,6.2,23.0,11.0,18.0,6.6,6.1,17.0,15.0,28.0,1.9,16.0,9.1,19.0,3.4,27.0,76.0,17.0,4.8,16.0
3.7,9.3,13.0,6.8,98.0,4.8,37.0,6.0,22.0,11.0,17.0,6.6,5.8,17.0,14.0,15.0,1.9,16.0,8.9,20.0,3.0,25.0,70.0,17.0,4.9,15.0
3.8,9.0,13.0,6.0,70.0,4.7,39.0,6.0,22.0,11.0,17.0,6.6,5.5,16.0,25.0,9.8,2.1,15.0,8.6,19.0,2.9,25.0,65.0,17.0,6.1,15.0
4.1,9.1,12.0,5.3,53.0,4.6,33.0,6.0,20.0,11.0,16.0,6.6,5.3,15.0,33.0,7.8,2.1,14.0,8.3,20.0,2.9,25.0,76.0,16.0,5.5,14.0
4.4,8.8,12.0,5.6,44.0,4.5,33.0,7.3,20.0,11.0,16.0,5.8,5.3,15.0,26.0,7.3,2.1,14.0,7.8,19.0,2.7,25.0,66.0,16.0,4.8,14.0
4.1,9.0,11.0,5.8,40.0,4.4,30.0,11.0,20.0,11.0,16.0,5.0,5.1,15.0,24.0,6.5,2.1,13.0,7.6,18.0,2.5,24.0,62.0,15.0,4.5,15.0
3.7,8.4,11.0,5.6,36.0,4.4,30.0,7.8,19.0,10.0,16.0,4.8,5.0,14.0,26.0,5.2,2.0,13.0,7.6,17.0,2.5,23.0,58.0,15.0,4.2,15.0
3.4,7.7,11.0,5.6,34.0,4.4,31.0,8.0,18.0,9.9,16.0,4.7,4.8,13.0,22.0,5.2,1.9,12.0,7.2,17.0,2.5,24.0,53.0,14.0,4.3,14.0
3.4,7.7,11.0,5.6,31.0,4.1,36.0,8.0,18.0,9.5,17.0,4.7,4.9,13.0,20.0,6.1,1.8,11.0,6.9,18.0,2.5,22.0,49.0,14.0,4.0,13.0
3.4,7.4,11.0,5.3,29.0,4.2,45.0,6.9,17.0,9.3,19.0,4.7,5.0,13.0,19.0,5.0,2.0,11.0,6.9,19.0,2.5,21.0,45.0,13.0,3.6,13.0
3.3,7.3,10.0,4.8,28.0,3.8,45.0,6.2,16.0,8.8,21.0,4.5,8.2,13.0,18.0,4.9,2.2,12.0,6.8,18.0,2.5,20.0,42.0,13.0,3.3,13.0
4.1,6.9,9.7,4.6,25.0,3.8,33.0,5.8,16.0,8.4,19.0,4.4,15.0,13.0,18.0,4.0,1.9,10.0,6.7,17.0,2.5,19.0,39.0,13.0,3.2,12.0
4.1,7.0,9.5,4.6,24.0,3.7,29.0,5.7,15.0,8.5,18.0,4.5,9.7,13.0,17.0,3.8,1.8,9.0,6.4,17.0,2.5,19.0,37.0,12.0,3.2,12.0
4.1,6.8,9.5,4.6,24.0,3.7,26.0,5.7,15.0,8.5,17.0,4.7,7.5,12.0,17.0,3.5,1.7,8.3,6.4,16.0,2.4,20.0,35.0,12.0,3.1,12.0
4.4,6.5,10.0,4.6,22.0,3.7,24.0,5.5,15.0,8.1,15.0,5.0,6.8,11.0,16.0,3.4,1.6,7.6,6.4,15.0,2.3,19.0,33.0,12.0,3.0,12.0
4.5,6.6,12.0,4.6,22.0,3.9,23.0,5.5,15.0,7.9,15.0,6.0,6.3,11.0,15.0,3.3,1.5,7.2,6.6,14.0,2.4,18.0,57.0,12.0,3.0,11.0
3.8,6.4,11.0,5.0,22.0,3.8,21.0,5.5,14.0,7.8,15.0,6.0,6.2,9.3,14.0,3.3,1.5,6.9,6.3,14.0,2.7,17.0,133.0,12.0,3.1,10.0
3.2,6.3,11.0,5.8,22.0,3.6,21.0,5.5,14.0,7.5,15.0,5.6,6.0,8.5,14.0,2.9,1.5,6.7,5.9,13.0,2.3,17.0,73.0,11.0,3.0,9.7
3.0,6.2,11.0,5.8,21.0,3.7,21.0,5.5,14.0,7.5,14.0,6.0,6.0,8.4,13.0,2.8,1.5,6.6,5.7,13.0,2.6,16.0,55.0,11.0,3.4,9.6
3.0,5.5,10.0,5.6,20.0,3.5,21.0,7.3,14.0,7.4,14.0,6.0,5.7,7.7,12.0,2.8,1.5,6.6,5.6,12.0,2.7,16.0,47.0,11.0,4.4,9.5
3.0,5.4,11.0,5.3,19.0,3.6,21.0,7.8,13.0,7.7,14.0,6.2,5.5,7.1,12.0,2.9,1.5,8.5,5.2,12.0,2.2,15.0,42.0,11.0,4.1,9.1
2.8,5.0,11.0,5.3,21.0,3.5,20.0,7.3,13.0,8.0,15.0,7.0,5.6,7.4,12.0,3.0,1.5,13.0,5.0,12.0,2.3,14.0,38.0,11.0,4.0,8.4
2.7,4.9,11.0,5.3,37.0,3.4,19.0,7.1,14.0,7.5,13.0,6.8,5.5,7.4,12.0,3.2,1.5,16.0,4.8,11.0,2.2,14.0,35.0,11.0,4.4,8.0
2.7,4.9,12.0,5.3,33.0,3.2,18.0,6.4,17.0,7.2,13.0,6.4,5.5,7.3,12.0,3.1,1.7,13.0,4.8,11.0,2.2,14.0,34.0,10.0,6.2,7.6
2.7,4.9,11.0,5.0,27.0,3.3,18.0,5.8,15.0,7.0,13.0,6.0,5.5,7.5,12.0,3.0,1.7,11.0,4.6,12.0,2.4,13.0,32.0,10.0,15.0,7.3
2.7,4.8,9.0,4.8,23.0,3.3,17.0,5.7,14.0,6.7,12.0,5.8,5.5,7.2,14.0,3.1,1.7,36.0,4.5,11.0,2.2,13.0,30.0,10.0,10.0,8.1
2.7,4.8,8.7,4.3,22.0,3.2,16.0,5.4,13.0,6.6,12.0,5.6,5.4,8.0,13.0,3.3,1.8,19.0,4.5,11.0,2.2,13.0,29.0,10.0,11.0,8.0
2.5,4.5,9.0,4.3,20.0,3.4,16.0,5.2,13.0,6.6,12.0,5.6,5.3,7.4,12.0,5.4,1.8,13.0,4.4,10.0,2.3,12.0,28.0,10.0,9.0,7.5
2.5,4.6,17.0,4.3,19.0,3.4,15.0,5.0,13.0,6.3,12.0,5.6,5.2,7.8,13.0,5.0,1.9,13.0,4.3,10.0,2.8,12.0,27.0,9.8,10.0,7.6
2.5,4.8,11.0,4.6,18.0,3.7,15.0,4.9,12.0,6.5,12.0,5.6,5.2,7.7,14.0,4.0,1.9,15.0,4.3,9.8,2.6,12.0,27.0,9.7,11.0,7.8
2.5,4.7,9.8,4.6,17.0,3.8,15.0,4.7,12.0,6.7,11.0,5.6,5.3,7.9,11.0,3.8,1.9,18.0,4.0,9.6,2.4,15.0,25.0,9.6,12.0,8.0
4.6,4.6,9.0,4.6,17.0,3.6,15.0,4.6,12.0,6.9,11.0,5.6,5.7,7.9,10.0,3.5,2.2,11.0,3.9,9.4,2.2,22.0,24.0,9.5,8.3,8.3
8.1,4.6,9.2,4.6,17.0,3.5,15.0,4.4,12.0,6.8,9.3,5.4,5.5,7.8,9.9,3.9,2.6,10.0,3.8,9.2,2.3,21.0,24.0,9.4,7.4,9.3
5.2,4.5,10.0,4.3,17.0,3.6,23.0,4.4,12.0,6.5,8.8,5.2,5.4,7.0,10.0,4.0,2.6,13.0,3.7,9.0,2.4,23.0,22.0,8.7,8.0,10.0
4.2,4.3,12.0,4.6,17.0,4.0,19.0,4.4,12.0,6.4,8.8,5.2,5.6,7.2,10.0,3.9,2.7,10.0,3.7,8.8,2.3,25.0,21.0,10.0,7.9,11.0
3.7,4.4,12.0,4.6,17.0,3.9,16.0,4.3,11.0,6.6,8.5,5.2,6.0,7.0,9.7,4.0,3.2,10.0,3.8,8.6,2.1,20.0,21.0,10.0,7.1,9.9
3.5,4.4,11.0,4.6,17.0,4.0,15.0,4.4,12.0,6.7,8.5,5.4,6.4,7.5,8.5,3.9,2.5,9.3,3.7,8.4,2.3,17.0,20.0,10.0,6.7,9.7
3.5,4.4,9.5,4.6,16.0,3.7,15.0,4.7,11.0,6.5,8.0,5.4,6.6,7.0,8.1,4.6,2.4,9.0,3.6,8.3,2.2,16.0,24.0,9.2,6.4,9.4
3.5,4.3,8.5,4.6,16.0,3.7,15.0,4.9,11.0,6.4,8.0,5.2,7.7,7.2,7.8,4.3,2.4,8.5,3.6,8.2,2.2,17.0,27.0,8.7,6.0,9.2
3.2,4.3,8.2,4.3,16.0,3.5,17.0,4.9,11.0,6.3,7.8,5.2,7.7,7.2,7.6,3.8,2.4,8.2,3.6,8.1,2.3,59.0,26.0,8.1,6.0,11.0
3.3,5.0,7.6,4.3,15.0,3.5,15.0,4.7,10.0,6.2,7.8,5.0,8.1,7.6,7.2,3.7,2.3,8.2,3.4,8.0,4.1,75.0,24.0,8.1,5.8,12.0
3.3,6.8,7.1,4.3,15.0,3.5,14.0,4.6,10.0,6.2,8.5,5.2,8.0,7.3,7.0,3.8,2.3,8.2,3.6,7.9,2.9,70.0,26.0,8.3,5.4,12.0
3.2,5.6,6.9,4.3,15.0,3.5,13.0,4.4,10.0,6.2,8.5,9.0,6.3,7.1,6.5,3.4,2.4,8.2,3.7,7.8,2.5,35.0,32.0,8.2,5.5,13.0
4.6,5.8,6.4,4.1,16.0,3.5,13.0,4.4,9.5,6.1,8.8,13.0,5.2,5.3,6.4,3.7,2.4,8.0,3.5,7.7,2.3,29.0,27.0,8.0,6.5,13.0
4.5,5.3,6.3,4.1,15.0,3.5,14.0,4.3,9.5,6.0,8.5,11.0,5.2,5.1,6.4,3.9,2.4,7.5,3.5,7.7,2.3,27.0,39.0,7.7,5.8,13.0
3.7,5.3,5.8,4.1,15.0,3.7,13.0,4.3,9.3,5.7,9.5,7.8,5.2,5.6,6.0,4.1,2.5,7.4,3.4,7.6,2.3,27.0,47.0,7.4,5.8,15.0
None,None,None,4.1,None,None,None,4.6,None,None,None,6.8,None,None,None,4.7,None,None,None,7.6,None,None,None,8.2,None,None
