1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
109.0,415.0,16.0,12.0,14.0,235.0,288.0,31.0,302.0,30.0,752.0,13.0,551.0,57.0,84.0,31.0,133.0,115.0,144.0,5.2,12.0,516.0,58.0,524.0,29.0
96.0,427.0,14.0,12.0,12.0,227.0,291.0,28.0,305.0,30.0,745.0,13.0,527.0,59.0,75.0,27.0,127.0,105.0,146.0,4.6,11.0,561.0,54.0,457.0,28.0
80.0,427.0,13.0,13.0,10.0,213.0,305.0,24.0,280.0,29.0,697.0,12.0,491.0,54.0,67.0,23.0,117.0,90.0,134.0,4.2,9.2,592.0,48.0,415.0,27.0
72.0,399.0,12.0,12.0,8.8,201.0,305.0,22.0,249.0,26.0,585.0,13.0,497.0,50.0,60.0,20.0,110.0,79.0,118.0,3.8,7.9,570.0,43.0,421.0,25.0
68.0,354.0,10.0,11.0,8.0,175.0,295.0,20.0,222.0,25.0,536.0,14.0,503.0,53.0,53.0,18.0,99.0,67.0,111.0,3.4,7.0,585.0,38.0,431.0,22.0
61.0,322.0,9.2,12.0,6.8,152.0,277.0,19.0,194.0,22.0,510.0,25.0,509.0,53.0,47.0,16.0,92.0,60.0,101.0,3.1,6.2,584.0,36.0,387.0,22.0
54.0,310.0,8.8,13.0,6.5,131.0,277.0,16.0,169.0,18.0,525.0,27.0,521.0,45.0,43.0,15.0,88.0,51.0,102.0,2.8,5.5,553.0,37.0,384.0,19.0
50.0,302.0,8.8,12.0,5.8,138.0,263.0,16.0,148.0,16.0,541.0,22.0,533.0,39.0,38.0,13.0,83.0,44.0,96.0,2.6,4.9,507.0,39.0,396.0,17.0
46.0,258.0,8.8,10.0,5.4,109.0,246.0,16.0,134.0,15.0,658.0,17.0,716.0,35.0,35.0,12.0,73.0,41.0,83.0,2.5,4.5,538.0,40.0,403.0,15.0
40.0,224.0,8.4,8.8,5.1,99.0,219.0,15.0,134.0,14.0,633.0,14.0,564.0,33.0,35.0,12.0,63.0,43.0,69.0,2.3,3.9,592.0,41.0,396.0,14.0
37.0,200.0,7.9,8.0,4.8,98.0,201.0,14.0,140.0,13.0,591.0,13.0,491.0,32.0,35.0,11.0,57.0,45.0,57.0,2.2,3.6,594.0,41.0,385.0,13.0
35.0,173.0,7.6,6.9,4.3,101.0,196.0,13.0,233.0,12.0,536.0,12.0,463.0,30.0,40.0,12.0,52.0,44.0,47.0,2.2,3.5,550.0,39.0,377.0,12.0
33.0,145.0,7.3,6.2,4.3,98.0,158.0,13.0,235.0,11.0,458.0,10.0,426.0,28.0,59.0,31.0,47.0,43.0,42.0,4.2,3.5,499.0,35.0,383.0,13.0
30.0,126.0,6.9,5.6,3.8,89.0,129.0,11.0,169.0,11.0,422.0,9.2,442.0,26.0,84.0,77.0,43.0,39.0,40.0,7.4,3.3,457.0,31.0,434.0,13.0
28.0,126.0,6.6,4.7,3.3,84.0,114.0,10.0,132.0,11.0,408.0,8.0,458.0,26.0,81.0,40.0,37.0,35.0,37.0,5.7,3.1,419.0,33.0,429.0,12.0
24.0,129.0,6.3,4.4,3.1,75.0,109.0,9.7,114.0,11.0,366.0,7.2,431.0,27.0,93.0,26.0,33.0,34.0,34.0,5.9,2.9,394.0,37.0,352.0,11.0
22.0,126.0,5.9,4.4,2.7,70.0,102.0,8.8,98.0,11.0,346.0,6.1,527.0,24.0,76.0,19.0,30.0,35.0,30.0,5.3,2.8,396.0,92.0,297.0,10.0
19.0,124.0,5.9,5.0,2.4,74.0,98.0,8.4,80.0,11.0,326.0,5.8,503.0,22.0,57.0,15.0,27.0,41.0,27.0,4.1,2.7,408.0,75.0,296.0,9.6
17.0,139.0,7.6,5.6,2.1,75.0,90.0,7.6,72.0,11.0,300.0,5.0,349.0,20.0,45.0,12.0,26.0,55.0,25.0,3.4,2.5,424.0,53.0,317.0,8.9
16.0,116.0,6.9,6.6,2.3,65.0,77.0,6.5,70.0,10.0,300.0,4.8,298.0,17.0,44.0,11.0,23.0,68.0,23.0,4.0,2.3,403.0,40.0,319.0,8.2
16.0,99.0,5.9,6.6,4.8,58.0,69.0,6.5,66.0,10.0,304.0,4.5,246.0,16.0,35.0,9.5,22.0,116.0,21.0,5.3,2.1,399.0,34.0,287.0,7.7
15.0,94.0,5.6,4.7,3.1,56.0,62.0,6.5,61.0,9.7,286.0,4.2,214.0,20.0,29.0,7.9,20.0,130.0,19.0,6.4,2.0,526.0,31.0,253.0,7.3
16.0,84.0,5.3,4.4,2.7,54.0,56.0,9.8,55.0,9.7,248.0,4.0,201.0,26.0,26.0,7.2,21.0,72.0,20.0,14.0,1.9,506.0,28.0,257.0,6.6
24.0,99.0,4.4,5.6,2.4,50.0,54.0,16.0,50.0,8.8,240.0,4.2,254.0,26.0,26.0,6.4,22.0,50.0,19.0,28.0,1.7,404.0,24.0,224.0,5.9
20.0,84.0,4.2,13.0,2.1,46.0,53.0,16.0,45.0,8.4,230.0,6.1,254.0,24.0,22.0,6.1,25.0,41.0,22.0,135.0,1.6,308.0,21.0,214.0,5.5
18.0,73.0,4.0,35.0,1.9,42.0,51.0,13.0,52.0,9.2,230.0,15.0,211.0,20.0,25.0,6.1,27.0,40.0,19.0,53.0,1.5,282.0,19.0,198.0,5.2
17.0,95.0,3.5,34.0,1.8,38.0,46.0,11.0,64.0,11.0,200.0,33.0,189.0,16.0,41.0,8.3,28.0,51.0,16.0,37.0,1.4,290.0,18.0,160.0,5.1
15.0,156.0,3.3,24.0,1.6,34.0,42.0,8.4,60.0,42.0,175.0,30.0,169.0,14.0,40.0,8.3,39.0,76.0,14.0,49.0,1.3,280.0,17.0,150.0,4.7
14.0,109.0,3.1,17.0,1.6,32.0,39.0,8.4,54.0,72.0,157.0,20.0,152.0,12.0,29.0,7.5,30.0,48.0,11.0,68.0,1.4,274.0,16.0,149.0,4.3
13.0,84.0,2.7,13.0,1.6,30.0,37.0,6.1,48.0,58.0,148.0,14.0,132.0,11.0,24.0,6.8,34.0,42.0,10.0,43.0,1.3,252.0,15.0,156.0,4.0
12.0,66.0,2.4,10.0,1.6,27.0,34.0,5.1,41.0,47.0,135.0,12.0,123.0,9.9,21.0,6.4,44.0,34.0,9.4,31.0,1.2,212.0,14.0,131.0,3.7
12.0,59.0,2.2,8.4,7.7,24.0,31.0,4.5,36.0,36.0,125.0,10.0,112.0,9.1,18.0,6.1,64.0,28.0,9.0,24.0,1.2,207.0,14.0,109.0,3.4
11.0,55.0,2.0,6.9,25.0,22.0,29.0,16.0,34.0,28.0,116.0,8.4,91.0,8.7,16.0,5.4,77.0,24.0,8.3,18.0,1.1,162.0,13.0,96.0,3.2
10.0,55.0,2.0,5.6,29.0,19.0,32.0,68.0,30.0,21.0,98.0,6.4,79.0,7.9,14.0,5.0,57.0,21.0,8.0,14.0,1.1,167.0,12.0,79.0,2.9
9.2,59.0,2.7,5.0,15.0,18.0,57.0,70.0,28.0,14.0,82.0,5.8,70.0,7.5,13.0,4.3,38.0,19.0,7.3,12.0,1.0,180.0,12.0,68.0,2.6
8.0,55.0,3.8,4.2,11.0,16.0,69.0,42.0,27.0,10.0,72.0,5.8,67.0,6.8,12.0,4.0,28.0,16.0,7.0,10.0,0.96,162.0,12.0,64.0,2.5
7.6,48.0,9.8,3.6,9.3,16.0,50.0,28.0,27.0,8.4,68.0,5.4,87.0,6.1,11.0,3.5,23.0,15.0,6.3,9.2,0.92,214.0,11.0,60.0,2.3
6.9,46.0,9.6,3.0,55.0,15.0,37.0,21.0,165.0,7.2,68.0,4.8,126.0,5.7,9.9,3.1,19.0,13.0,6.0,8.1,0.9,273.0,12.0,55.0,2.3
6.2,46.0,5.0,2.8,51.0,13.0,30.0,16.0,212.0,6.4,66.0,4.2,101.0,5.4,9.9,3.5,16.0,12.0,5.7,7.0,0.86,213.0,15.0,54.0,2.4
5.9,52.0,4.2,2.6,34.0,12.0,24.0,13.0,114.0,5.8,64.0,4.0,77.0,5.0,30.0,3.7,14.0,11.0,5.4,6.2,0.88,138.0,13.0,50.0,2.6
5.6,51.0,3.5,2.4,25.0,12.0,20.0,11.0,108.0,5.0,88.0,4.0,66.0,5.0,33.0,3.3,13.0,11.0,5.1,5.5,0.89,109.0,12.0,46.0,3.2
5.3,85.0,3.1,2.3,17.0,11.0,19.0,8.8,265.0,4.8,92.0,4.0,61.0,4.7,31.0,3.1,17.0,9.9,4.8,5.3,0.81,89.0,10.0,41.0,4.6
5.0,113.0,2.7,2.1,14.0,12.0,18.0,7.2,252.0,4.5,76.0,3.8,57.0,4.7,24.0,2.9,14.0,8.9,4.6,8.4,0.82,79.0,10.0,35.0,5.4
4.7,129.0,2.4,1.9,11.0,12.0,17.0,6.1,208.0,4.0,73.0,3.2,53.0,4.3,18.0,2.5,13.0,8.1,4.3,8.8,2.0,71.0,15.0,31.0,4.6
4.7,75.0,2.2,1.8,8.4,11.0,16.0,5.1,150.0,5.4,62.0,3.0,47.0,5.4,15.0,2.3,11.0,7.2,4.3,6.9,4.5,64.0,21.0,28.0,3.9
4.4,55.0,2.1,1.7,7.6,10.0,15.0,4.8,92.0,4.8,51.0,2.8,44.0,5.7,13.0,2.2,10.0,6.9,8.0,6.1,2.4,57.0,17.0,27.0,3.4
4.4,43.0,2.1,1.6,7.2,9.3,13.0,4.8,68.0,4.8,46.0,2.8,38.0,5.4,11.0,2.2,9.3,6.2,8.0,6.1,2.0,52.0,14.0,25.0,3.0
4.2,36.0,2.0,1.4,8.4,8.4,11.0,4.3,54.0,4.5,51.0,2.8,34.0,4.7,9.5,2.0,8.7,5.6,12.0,5.9,2.0,48.0,12.0,24.0,2.6
4.2,31.0,1.8,1.3,27.0,8.0,9.7,3.8,46.0,3.8,57.0,2.6,31.0,4.3,8.3,1.9,8.1,5.3,9.0,4.5,1.9,43.0,9.9,23.0,2.3
4.2,27.0,1.8,1.2,43.0,8.0,8.8,3.1,40.0,3.2,49.0,2.4,28.0,3.7,7.5,1.7,7.1,4.7,7.6,3.8,1.7,37.0,8.4,22.0,2.1
3.9,23.0,1.9,1.2,36.0,6.8,7.6,2.7,35.0,2.8,62.0,2.2,26.0,3.1,7.2,1.6,6.3,4.5,6.7,3.4,1.6,32.0,7.2,22.0,1.9
3.9,21.0,1.8,1.1,27.0,6.5,6.8,2.4,29.0,2.6,98.0,2.0,26.0,2.9,11.0,1.5,5.6,4.3,6.0,3.0,1.4,28.0,6.4,20.0,1.8
3.6,20.0,1.6,1.0,20.0,6.1,5.8,2.2,24.0,2.2,80.0,1.7,24.0,2.7,13.0,1.4,5.5,4.0,5.4,2.6,1.4,27.0,5.9,19.0,1.7
3.6,20.0,1.4,1.0,15.0,5.8,5.1,2.1,22.0,1.8,56.0,1.6,21.0,2.7,9.9,1.4,11.0,3.8,4.8,2.4,1.3,26.0,5.3,17.0,1.6
3.4,18.0,1.2,1.0,13.0,5.4,4.8,1.8,19.0,1.8,43.0,1.6,18.0,2.9,7.9,1.5,9.4,3.7,4.3,2.2,1.2,25.0,5.0,16.0,3.4
3.2,17.0,1.2,0.9,10.0,5.1,4.3,1.7,18.0,1.7,36.0,1.5,16.0,2.9,7.2,3.7,7.6,3.5,4.1,2.0,1.1,25.0,4.9,15.0,2.9
3.2,16.0,1.1,0.9,8.8,4.8,4.5,1.6,16.0,1.7,32.0,1.4,14.0,2.5,6.4,5.4,6.7,3.3,3.7,1.8,0.94,25.0,4.9,14.0,2.7
3.0,14.0,1.1,0.9,9.3,4.5,5.1,1.5,16.0,1.7,30.0,1.3,13.0,2.2,5.4,3.7,7.8,3.2,3.3,1.7,0.88,25.0,4.6,13.0,2.5
2.5,13.0,1.0,0.8,8.0,4.3,4.8,2.5,15.0,1.7,33.0,1.3,12.0,2.0,4.7,6.1,6.3,3.1,3.0,1.6,0.82,24.0,4.2,12.0,2.2
2.4,13.0,0.9,0.8,6.8,3.5,4.3,14.0,14.0,1.6,81.0,1.5,12.0,1.9,4.0,5.4,5.6,3.0,2.9,1.5,0.83,23.0,4.0,11.0,1.9
2.3,12.0,0.9,0.8,6.1,3.3,4.3,12.0,13.0,1.4,144.0,1.5,12.0,1.8,3.5,4.3,5.3,2.9,2.7,1.4,0.92,23.0,3.9,11.0,1.8
2.0,11.0,0.8,1.0,5.1,3.1,4.0,10.0,13.0,1.3,105.0,1.4,12.0,1.7,3.3,4.0,4.8,2.7,2.4,1.4,0.98,122.0,3.7,10.0,1.6
1.9,9.6,0.8,1.0,4.8,2.7,5.1,8.4,12.0,1.4,82.0,1.3,12.0,1.6,2.9,4.7,4.3,2.6,2.3,1.4,0.9,1730.0,3.4,10.0,1.5
1.8,9.2,0.8,0.9,4.3,2.6,15.0,7.6,11.0,1.8,57.0,1.2,12.0,1.6,14.0,201.0,4.0,2.5,2.1,2.5,0.79,739.0,3.1,10.0,1.4
1.7,20.0,0.8,0.8,3.8,2.3,28.0,6.5,11.0,1.3,46.0,1.2,14.0,1.4,17.0,147.0,3.7,2.4,2.0,13.0,0.75,406.0,2.9,11.0,1.4
1.7,34.0,0.8,0.8,3.3,2.2,17.0,5.4,10.0,1.2,41.0,1.2,13.0,1.3,12.0,67.0,3.5,2.4,2.3,7.9,0.7,217.0,2.8,11.0,1.7
1.6,20.0,0.7,0.8,3.1,2.1,13.0,4.5,9.7,1.2,34.0,1.2,15.0,1.2,11.0,45.0,3.3,2.3,4.3,7.1,0.68,142.0,2.7,13.0,1.9
1.7,16.0,0.7,0.8,2.7,1.9,11.0,3.8,8.4,1.1,29.0,1.2,15.0,1.2,9.5,48.0,3.1,2.3,4.6,9.4,0.69,144.0,2.5,13.0,1.8
1.6,14.0,11.0,1.0,2.6,1.8,8.4,3.1,8.0,1.1,25.0,1.1,14.0,1.1,7.9,30.0,2.9,2.2,7.0,8.2,0.67,112.0,2.4,12.0,2.1
1.6,12.0,13.0,1.5,2.3,1.8,6.8,2.9,7.6,1.1,23.0,1.1,13.0,1.1,6.8,23.0,2.9,2.2,6.3,354.0,0.66,90.0,2.3,11.0,2.5
1.5,10.0,21.0,1.1,2.1,1.8,7.2,2.6,6.8,1.2,21.0,1.0,12.0,1.1,6.1,18.0,2.8,2.1,6.0,156.0,0.66,76.0,2.3,9.6,3.1
1.5,9.2,10.0,1.0,1.9,1.7,6.5,2.3,6.4,1.2,20.0,1.0,11.0,1.1,5.4,15.0,2.7,2.1,6.0,77.0,0.66,101.0,3.0,8.7,3.2
1.5,8.4,8.8,0.9,1.8,1.7,5.8,2.1,6.1,1.2,20.0,1.0,10.0,1.1,4.7,12.0,2.5,2.0,5.4,48.0,0.64,94.0,2.6,7.0,3.2
1.5,7.6,7.6,0.8,1.8,1.7,5.4,1.9,5.8,1.2,18.0,1.0,9.9,1.1,3.7,11.0,2.5,2.0,4.8,34.0,0.68,72.0,2.4,6.3,3.1
3.7,6.9,6.6,0.8,6.5,1.7,5.1,1.7,5.8,1.2,18.0,1.1,9.5,1.1,3.5,9.5,2.5,1.9,4.3,25.0,0.76,61.0,2.3,5.7,3.4
5.6,6.6,19.0,0.8,5.1,1.6,27.0,1.6,7.2,1.3,21.0,1.1,9.1,1.1,3.3,8.3,2.3,1.8,4.3,21.0,0.86,58.0,2.2,5.4,4.2
3.9,5.9,267.0,0.8,4.0,1.5,40.0,1.6,13.0,1.8,22.0,1.0,8.7,1.0,3.1,7.5,2.3,1.7,4.1,17.0,0.9,63.0,2.1,5.0,3.8
3.0,5.6,84.0,0.8,3.3,1.4,44.0,1.5,12.0,1.8,18.0,1.0,8.7,1.1,2.9,7.2,2.3,1.7,3.7,15.0,0.96,58.0,2.1,4.8,3.3
2.6,5.0,62.0,0.8,3.1,1.4,38.0,1.5,11.0,1.4,16.0,1.1,8.7,1.1,2.7,6.4,2.2,1.6,3.3,18.0,0.96,49.0,1.9,4.5,3.1
2.4,4.6,49.0,0.8,2.9,1.4,29.0,1.4,10.0,1.3,15.0,1.2,7.9,1.1,2.5,5.7,2.2,1.5,3.2,45.0,0.96,42.0,1.9,4.5,2.8
2.3,22.0,38.0,0.8,2.9,1.4,22.0,1.3,9.2,1.3,15.0,1.2,7.5,1.0,2.3,5.4,2.2,1.5,3.0,33.0,0.94,36.0,1.9,4.5,2.5
2.0,25.0,28.0,0.8,2.7,1.4,16.0,1.2,8.4,1.2,17.0,1.2,7.2,0.96,2.2,5.0,2.2,1.6,2.9,27.0,0.9,33.0,2.2,4.2,2.4
1.9,27.0,21.0,0.8,2.6,1.6,13.0,1.1,7.6,1.2,20.0,1.2,6.8,0.96,2.0,4.7,2.2,1.6,2.7,25.0,0.93,30.0,15.0,4.0,2.2
1.8,25.0,17.0,0.8,2.4,22.0,10.0,1.1,6.4,1.2,17.0,1.1,6.4,0.91,2.0,4.0,2.2,1.7,2.9,31.0,0.94,28.0,7.6,3.5,2.0
1.7,19.0,14.0,0.7,2.3,10.0,8.4,1.1,6.1,1.2,16.0,1.1,6.1,0.86,2.0,4.0,2.0,1.9,2.9,23.0,0.9,26.0,7.1,3.3,1.8
1.6,16.0,12.0,0.8,2.6,7.2,7.6,1.0,6.1,1.1,14.0,1.0,5.7,0.86,2.0,3.7,2.0,1.7,2.6,19.0,0.9,25.0,6.6,3.1,1.7
2.3,13.0,10.0,0.8,2.7,6.5,6.5,1.0,5.8,1.1,15.0,1.0,6.1,0.86,2.0,3.7,2.0,1.6,2.4,16.0,0.9,24.0,6.1,2.9,1.7
5.3,11.0,10.0,0.8,2.4,5.8,6.5,1.0,5.8,1.1,16.0,1.0,6.4,0.86,3.7,3.7,2.0,1.6,2.3,16.0,0.9,22.0,7.0,2.6,1.7
None,None,None,0.8,None,None,None,0.9,None,None,None,1.1,None,None,None,3.5,None,None,None,17.0,None,None,None,2.4,None
