1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
142.0,37.0,4.7,13.0,10.0,43.0,24.0,40.0,27.0,31.0,13.0,48.0,47.0,9.0,30.0,14.0,30.0,8.5,28.0,58.0,23.0,30.0,32.0,32.0,111.0,62.0,82.0,26.0,31.0,51.0,66.0,30.0,424.0,19.0,11.0,38.0,48.0,94.0,6.8,39.0,86.0,12.0,25.0,8.6,2.7,9.1,41.0,4.4,22.0,91.0,35.0,33.0,17.0,86.0,36.0,38.0,40.0,28.0,55.0,55.0,14.0,3.7,57.0,22.0,59.0,12.0,75.0,70.0
119.0,35.0,4.7,12.0,10.0,40.0,23.0,41.0,27.0,30.0,13.0,52.0,58.0,9.0,30.0,13.0,30.0,24.0,26.0,58.0,58.0,28.0,30.0,31.0,107.0,54.0,73.0,25.0,28.0,51.0,65.0,31.0,220.0,14.0,14.0,37.0,48.0,212.0,6.4,35.0,86.0,17.0,24.0,103.0,2.8,8.8,37.0,4.2,20.0,104.0,34.0,33.0,15.0,73.0,77.0,41.0,38.0,32.0,53.0,39.0,15.0,4.8,100.0,35.0,85.0,11.0,73.0,68.0
82.0,35.0,4.8,12.0,9.0,47.0,24.0,45.0,23.0,27.0,12.0,58.0,58.0,9.0,30.0,12.0,30.0,9.5,25.0,55.0,134.0,25.0,28.0,31.0,147.0,53.0,76.0,25.0,27.0,46.0,58.0,32.0,121.0,12.0,14.0,39.0,44.0,235.0,6.0,32.0,83.0,16.0,33.0,265.0,3.4,8.5,32.0,4.0,20.0,117.0,38.0,33.0,18.0,62.0,97.0,46.0,36.0,33.0,53.0,34.0,14.0,5.3,69.0,40.0,92.0,11.0,73.0,64.0
95.0,36.0,2.5,13.0,8.5,47.0,28.0,44.0,23.0,27.0,12.0,49.0,51.0,9.0,30.0,11.0,30.0,7.0,22.0,58.0,114.0,23.0,27.0,31.0,232.0,53.0,85.0,25.0,25.0,41.0,59.0,33.0,74.0,12.0,17.0,47.0,44.0,191.0,5.8,32.0,98.0,15.0,36.0,164.0,4.6,9.1,26.0,3.9,18.0,108.0,38.0,35.0,19.0,60.0,70.0,47.0,36.0,51.0,48.0,36.0,13.0,5.6,53.0,687.0,245.0,9.9,75.0,64.0
104.0,35.0,3.2,13.0,8.5,39.0,31.0,41.0,24.0,25.0,11.0,46.0,55.0,9.0,30.0,11.0,30.0,6.5,22.0,58.0,62.0,21.0,26.0,31.0,163.0,53.0,89.0,24.0,25.0,36.0,61.0,31.0,56.0,10.0,18.0,55.0,48.0,163.0,9.0,32.0,104.0,20.0,33.0,157.0,4.0,9.7,24.0,3.5,18.0,100.0,38.0,37.0,14.0,72.0,70.0,49.0,35.0,208.0,59.0,38.0,14.0,5.6,46.0,434.0,1760.0,9.6,82.0,66.0
78.0,35.0,4.8,12.0,10.0,33.0,31.0,47.0,23.0,24.0,11.0,43.0,58.0,9.0,30.0,12.0,30.0,6.5,20.0,51.0,57.0,20.0,25.0,30.0,107.0,54.0,87.0,24.0,25.0,36.0,48.0,30.0,45.0,10.0,18.0,56.0,46.0,190.0,9.0,32.0,101.0,60.0,33.0,121.0,3.0,10.0,25.0,3.2,17.0,93.0,38.0,40.0,20.0,167.0,69.0,48.0,36.0,134.0,58.0,40.0,16.0,5.6,56.0,192.0,3240.0,9.5,78.0,65.0
64.0,34.0,7.0,12.0,11.0,31.0,30.0,34.0,20.0,26.0,10.0,42.0,57.0,9.0,30.0,12.0,30.0,6.5,20.0,49.0,97.0,19.0,30.0,28.0,82.0,60.0,83.0,25.0,24.0,42.0,53.0,29.0,39.0,9.0,23.0,50.0,49.0,130.0,8.1,32.0,158.0,30.0,32.0,78.0,3.0,10.0,24.0,2.9,17.0,93.0,39.0,44.0,23.0,140.0,157.0,49.0,42.0,94.0,52.0,40.0,16.0,5.5,99.0,113.0,2090.0,9.5,74.0,65.0
54.0,37.0,7.0,12.0,15.0,33.0,29.0,33.0,18.0,33.0,9.5,43.0,48.0,9.0,30.0,12.0,30.0,6.0,19.0,57.0,90.0,19.0,114.0,27.0,73.0,51.0,73.0,28.0,23.0,51.0,56.0,28.0,34.0,9.0,22.0,48.0,50.0,100.0,7.5,31.0,396.0,20.0,32.0,63.0,3.0,10.0,24.0,2.6,16.0,98.0,40.0,46.0,126.0,105.0,102.0,50.0,45.0,77.0,86.0,40.0,16.0,5.5,84.0,80.0,671.0,9.5,72.0,63.0
46.0,42.0,8.0,12.0,19.0,35.0,30.0,36.0,17.0,29.0,9.0,42.0,54.0,9.0,30.0,12.0,30.0,6.0,19.0,58.0,76.0,20.0,81.0,26.0,71.0,48.0,64.0,29.0,22.0,45.0,58.0,27.0,31.0,8.0,29.0,48.0,58.0,80.0,6.8,36.0,378.0,17.0,37.0,57.0,3.0,11.0,23.0,2.5,16.0,93.0,37.0,47.0,79.0,80.0,918.0,59.0,47.0,122.0,195.0,38.0,16.0,6.0,86.0,70.0,453.0,9.9,71.0,64.0
301.0,38.0,11.0,13.0,25.0,83.0,29.0,71.0,17.0,25.0,10.0,43.0,49.0,9.0,30.0,12.0,30.0,6.5,20.0,59.0,58.0,19.0,102.0,24.0,70.0,47.0,58.0,27.0,23.0,39.0,59.0,26.0,28.0,8.0,318.0,51.0,50.0,80.0,8.4,36.0,280.0,15.0,41.0,54.0,3.0,12.0,21.0,2.5,17.0,90.0,35.0,44.0,53.0,67.0,664.0,114.0,46.0,89.0,367.0,39.0,18.0,6.6,76.0,65.0,311.0,10.0,70.0,61.0
247.0,34.0,12.0,14.0,33.0,91.0,28.0,50.0,16.0,25.0,12.0,41.0,45.0,9.0,30.0,12.0,30.0,7.0,21.0,61.0,52.0,21.0,86.0,23.0,62.0,47.0,52.0,28.0,24.0,36.0,62.0,26.0,27.0,9.0,179.0,55.0,52.0,160.0,11.0,36.0,200.0,13.0,36.0,50.0,3.0,12.0,19.0,2.5,23.0,94.0,34.0,43.0,43.0,98.0,318.0,161.0,44.0,91.0,315.0,47.0,18.0,7.4,66.0,55.0,232.0,10.0,68.0,60.0
168.0,29.0,10.0,14.0,34.0,61.0,37.0,45.0,16.0,25.0,14.0,35.0,36.0,9.0,30.0,13.0,30.0,23.0,22.0,64.0,46.0,22.0,78.0,23.0,58.0,46.0,52.0,29.0,28.0,36.0,56.0,26.0,24.0,10.0,98.0,54.0,51.0,120.0,11.0,38.0,155.0,13.0,29.0,46.0,4.0,12.0,23.0,2.4,29.0,103.0,34.0,40.0,40.0,452.0,211.0,195.0,45.0,74.0,385.0,50.0,16.0,9.3,68.0,54.0,182.0,9.6,66.0,65.0
119.0,28.0,8.0,19.0,31.0,58.0,39.0,48.0,15.0,24.0,13.0,38.0,33.0,9.0,30.0,13.0,30.0,27.0,26.0,82.0,45.0,20.0,77.0,27.0,53.0,41.0,51.0,28.0,33.0,47.0,52.0,26.0,23.0,14.0,83.0,64.0,51.0,140.0,11.0,36.0,145.0,15.0,26.0,38.0,5.0,13.0,27.0,2.4,32.0,100.0,29.0,44.0,43.0,272.0,219.0,188.0,44.0,68.0,262.0,50.0,15.0,9.6,60.0,50.0,162.0,9.4,65.0,63.0
91.0,23.0,5.5,19.0,29.0,62.0,35.0,40.0,16.0,23.0,13.0,41.0,29.0,9.0,30.0,13.0,30.0,16.0,22.0,71.0,44.0,21.0,69.0,29.0,51.0,40.0,49.0,465.0,34.0,37.0,48.0,26.0,21.0,12.0,110.0,65.0,48.0,110.0,11.0,37.0,130.0,14.0,25.0,33.0,8.5,13.0,25.0,2.4,41.0,93.0,30.0,61.0,46.0,342.0,950.0,143.0,42.0,58.0,165.0,49.0,14.0,10.0,55.0,47.0,147.0,8.8,67.0,59.0
71.0,27.0,5.0,18.0,47.0,67.0,32.0,45.0,15.0,24.0,12.0,45.0,29.0,9.0,30.0,13.0,30.0,15.0,28.0,56.0,43.0,20.0,74.0,27.0,49.0,40.0,51.0,392.0,34.0,33.0,45.0,26.0,21.0,14.0,117.0,179.0,48.0,90.0,11.0,35.0,262.0,13.0,27.0,28.0,12.0,14.0,26.0,2.3,50.0,88.0,29.0,56.0,47.0,149.0,953.0,112.0,44.0,55.0,122.0,51.0,14.0,11.0,50.0,45.0,136.0,8.8,66.0,92.0
90.0,22.0,4.2,18.0,41.0,64.0,25.0,73.0,15.0,29.0,10.0,43.0,33.0,9.0,30.0,58.0,30.0,16.0,31.0,55.0,45.0,18.0,66.0,25.0,47.0,43.0,52.0,296.0,43.0,29.0,46.0,27.0,21.0,16.0,157.0,212.0,47.0,85.0,48.0,37.0,297.0,12.0,21.0,25.0,12.0,13.0,28.0,2.2,62.0,104.0,28.0,54.0,47.0,113.0,468.0,95.0,43.0,52.0,100.0,49.0,13.0,9.7,43.0,43.0,120.0,12.0,68.0,81.0
66.0,26.0,3.9,20.0,35.0,50.0,25.0,59.0,15.0,33.0,9.5,38.0,32.0,9.0,30.0,58.0,30.0,16.0,25.0,61.0,48.0,17.0,60.0,23.0,43.0,47.0,75.0,150.0,45.0,26.0,52.0,29.0,22.0,13.0,99.0,188.0,51.0,80.0,50.0,39.0,122.0,12.0,42.0,25.0,18.0,13.0,29.0,2.2,62.0,128.0,27.0,52.0,46.0,117.0,372.0,82.0,40.0,49.0,85.0,50.0,13.0,8.7,44.0,43.0,111.0,19.0,69.0,135.0
61.0,30.0,3.9,21.0,33.0,45.0,25.0,56.0,15.0,41.0,10.0,36.0,31.0,9.0,30.0,49.0,30.0,22.0,23.0,67.0,50.0,17.0,57.0,22.0,178.0,46.0,166.0,103.0,43.0,22.0,55.0,30.0,22.0,14.0,70.0,131.0,54.0,70.0,38.0,36.0,153.0,12.0,62.0,43.0,48.0,13.0,31.0,2.3,50.0,88.0,26.0,60.0,46.0,471.0,198.0,75.0,37.0,46.0,82.0,54.0,13.0,7.6,40.0,41.0,110.0,19.0,78.0,85.0
61.0,35.0,4.0,21.0,32.0,42.0,25.0,51.0,17.0,43.0,9.5,31.0,32.0,9.0,30.0,49.0,30.0,27.0,23.0,67.0,48.0,15.0,64.0,23.0,409.0,56.0,159.0,90.0,37.0,22.0,55.0,30.0,21.0,16.0,74.0,112.0,49.0,65.0,33.0,36.0,119.0,12.0,70.0,45.0,32.0,26.0,32.0,2.3,43.0,80.0,26.0,66.0,43.0,446.0,145.0,78.0,36.0,46.0,77.0,55.0,12.0,7.1,43.0,37.0,109.0,20.0,81.0,75.0
56.0,35.0,3.7,18.0,30.0,44.0,25.0,48.0,31.0,45.0,9.5,34.0,34.0,9.0,30.0,50.0,30.0,26.0,34.0,64.0,47.0,15.0,68.0,23.0,210.0,52.0,276.0,87.0,30.0,22.0,53.0,33.0,19.0,17.0,52.0,109.0,50.0,55.0,33.0,39.0,101.0,12.0,58.0,45.0,24.0,31.0,32.0,2.4,41.0,78.0,26.0,66.0,43.0,195.0,178.0,82.0,34.0,47.0,68.0,46.0,12.0,6.5,44.0,32.0,99.0,59.0,70.0,76.0
61.0,32.0,3.5,18.0,28.0,42.0,25.0,46.0,34.0,44.0,15.0,34.0,35.0,9.0,30.0,54.0,30.0,32.0,40.0,62.0,55.0,17.0,62.0,29.0,150.0,53.0,170.0,78.0,29.0,20.0,51.0,40.0,19.0,18.0,54.0,90.0,53.0,56.0,43.0,41.0,95.0,12.0,55.0,42.0,21.0,27.0,35.0,2.4,41.0,75.0,25.0,68.0,43.0,136.0,113.0,82.0,36.0,41.0,65.0,45.0,12.0,5.7,43.0,29.0,95.0,37.0,65.0,67.0
70.0,31.0,3.2,18.0,28.0,47.0,25.0,40.0,29.0,45.0,117.0,35.0,90.0,9.0,30.0,55.0,30.0,27.0,41.0,66.0,54.0,26.0,62.0,30.0,119.0,58.0,119.0,71.0,25.0,20.0,47.0,45.0,17.0,17.0,44.0,80.0,54.0,61.0,45.0,41.0,91.0,12.0,53.0,35.0,24.0,26.0,38.0,2.6,42.0,76.0,25.0,84.0,40.0,110.0,91.0,82.0,40.0,41.0,61.0,35.0,12.0,5.2,44.0,24.0,91.0,40.0,60.0,66.0
78.0,33.0,3.1,17.0,30.0,45.0,25.0,42.0,29.0,49.0,42.0,38.0,68.0,10.0,30.0,57.0,30.0,24.0,40.0,68.0,43.0,28.0,59.0,32.0,101.0,58.0,94.0,70.0,26.0,20.0,55.0,44.0,16.0,17.0,44.0,67.0,53.0,63.0,42.0,37.0,95.0,12.0,53.0,30.0,24.0,32.0,41.0,203.0,41.0,87.0,28.0,90.0,38.0,90.0,83.0,84.0,34.0,39.0,60.0,38.0,13.0,4.9,45.0,24.0,82.0,40.0,57.0,61.0
78.0,37.0,3.2,17.0,28.0,47.0,25.0,42.0,31.0,44.0,40.0,36.0,50.0,12.0,30.0,68.0,30.0,22.0,46.0,71.0,39.0,31.0,56.0,32.0,96.0,56.0,76.0,65.0,28.0,26.0,50.0,40.0,16.0,17.0,47.0,62.0,61.0,68.0,46.0,35.0,97.0,12.0,51.0,24.0,25.0,42.0,43.0,1740.0,42.0,94.0,29.0,82.0,42.0,80.0,73.0,84.0,31.0,38.0,59.0,36.0,13.0,4.6,43.0,28.0,78.0,45.0,55.0,59.0
78.0,37.0,3.0,20.0,28.0,45.0,50.0,40.0,32.0,37.0,36.0,35.0,43.0,14.0,30.0,64.0,30.0,23.0,53.0,77.0,78.0,30.0,59.0,32.0,89.0,59.0,66.0,60.0,28.0,402.0,40.0,40.0,15.0,16.0,59.0,55.0,87.0,72.0,50.0,37.0,93.0,12.0,46.0,21.0,56.0,43.0,46.0,3870.0,45.0,94.0,29.0,75.0,44.0,70.0,68.0,82.0,30.0,37.0,57.0,35.0,13.0,4.5,42.0,30.0,73.0,48.0,55.0,57.0
77.0,34.0,2.7,21.0,30.0,45.0,50.0,39.0,32.0,41.0,36.0,47.0,43.0,16.0,40.0,52.0,30.0,26.0,53.0,80.0,61.0,43.0,64.0,32.0,80.0,62.0,64.0,56.0,29.0,809.0,38.0,42.0,15.0,16.0,48.0,52.0,112.0,70.0,53.0,39.0,84.0,12.0,47.0,20.0,63.0,47.0,50.0,1000.0,45.0,91.0,29.0,71.0,52.0,66.0,62.0,78.0,29.0,38.0,52.0,45.0,14.0,4.3,40.0,32.0,72.0,49.0,55.0,54.0
64.0,35.0,2.6,21.0,28.0,38.0,50.0,37.0,27.0,45.0,41.0,51.0,56.0,18.0,60.0,51.0,30.0,23.0,52.0,77.0,57.0,38.0,75.0,32.0,103.0,59.0,65.0,51.0,36.0,346.0,53.0,43.0,14.0,17.0,38.0,46.0,76.0,70.0,55.0,36.0,78.0,10.0,56.0,19.0,32.0,47.0,50.0,502.0,44.0,90.0,29.0,70.0,59.0,64.0,65.0,70.0,33.0,37.0,52.0,31.0,14.0,4.1,39.0,33.0,70.0,44.0,59.0,54.0
61.0,40.0,2.6,20.0,26.0,43.0,50.0,39.0,27.0,228.0,59.0,51.0,54.0,20.0,70.0,61.0,30.0,19.0,54.0,104.0,59.0,42.0,80.0,32.0,96.0,59.0,65.0,53.0,34.0,195.0,58.0,45.0,14.0,17.0,82.0,67.0,67.0,72.0,55.0,34.0,79.0,10.0,48.0,19.0,37.0,39.0,48.0,328.0,50.0,90.0,29.0,72.0,56.0,62.0,70.0,63.0,35.0,39.0,53.0,32.0,16.0,3.8,42.0,34.0,71.0,42.0,58.0,49.0
55.0,45.0,2.7,23.0,24.0,55.0,50.0,40.0,29.0,549.0,52.0,42.0,52.0,18.0,70.0,64.0,70.0,19.0,54.0,153.0,58.0,219.0,88.0,32.0,82.0,58.0,80.0,58.0,37.0,145.0,62.0,43.0,16.0,20.0,71.0,122.0,62.0,68.0,60.0,30.0,77.0,10.0,59.0,20.0,63.0,34.0,50.0,243.0,53.0,108.0,30.0,78.0,52.0,60.0,75.0,57.0,37.0,36.0,53.0,30.0,19.0,3.7,67.0,36.0,76.0,40.0,54.0,45.0
51.0,48.0,71.0,31.0,23.0,52.0,50.0,40.0,33.0,606.0,54.0,47.0,52.0,18.0,70.0,55.0,349.0,19.0,66.0,206.0,52.0,327.0,89.0,32.0,101.0,62.0,71.0,58.0,48.0,125.0,46.0,47.0,20.0,18.0,90.0,91.0,62.0,73.0,63.0,31.0,70.0,11.0,62.0,23.0,65.0,38.0,53.0,190.0,47.0,100.0,32.0,80.0,46.0,60.0,72.0,54.0,38.0,42.0,52.0,28.0,20.0,3.8,75.0,36.0,79.0,38.0,52.0,44.0
47.0,47.0,71.0,37.0,23.0,49.0,50.0,42.0,78.0,211.0,49.0,50.0,51.0,17.0,70.0,50.0,381.0,18.0,66.0,129.0,48.0,134.0,88.0,32.0,82.0,56.0,64.0,62.0,56.0,107.0,42.0,49.0,25.0,22.0,59.0,118.0,61.0,84.0,65.0,31.0,69.0,12.0,45.0,25.0,72.0,37.0,77.0,159.0,43.0,80.0,34.0,84.0,44.0,60.0,75.0,53.0,39.0,48.0,48.0,34.0,21.0,4.1,63.0,37.0,74.0,36.0,51.0,63.0
47.0,47.0,38.0,37.0,24.0,42.0,50.0,40.0,100.0,151.0,49.0,49.0,50.0,17.0,75.0,50.0,222.0,16.0,125.0,100.0,45.0,88.0,78.0,32.0,68.0,58.0,65.0,60.0,60.0,105.0,52.0,49.0,24.0,18.0,55.0,129.0,58.0,76.0,68.0,35.0,68.0,15.0,50.0,30.0,325.0,36.0,116.0,148.0,44.0,70.0,32.0,88.0,41.0,59.0,79.0,57.0,39.0,45.0,47.0,50.0,30.0,4.8,51.0,36.0,72.0,36.0,48.0,69.0
47.0,48.0,31.0,51.0,21.0,50.0,50.0,37.0,74.0,114.0,51.0,49.0,44.0,16.0,70.0,52.0,162.0,15.0,71.0,80.0,45.0,82.0,85.0,32.0,60.0,150.0,59.0,64.0,52.0,96.0,40.0,53.0,24.0,18.0,49.0,112.0,57.0,58.0,69.0,40.0,65.0,20.0,52.0,35.0,175.0,45.0,414.0,122.0,46.0,67.0,30.0,88.0,51.0,58.0,78.0,57.0,38.0,41.0,49.0,77.0,48.0,9.0,72.0,38.0,69.0,45.0,47.0,62.0
67.0,47.0,29.0,131.0,18.0,70.0,50.0,37.0,56.0,90.0,49.0,47.0,38.0,16.0,65.0,49.0,127.0,15.0,56.0,70.0,42.0,68.0,80.0,32.0,64.0,221.0,53.0,71.0,59.0,87.0,46.0,60.0,27.0,19.0,54.0,111.0,57.0,53.0,63.0,42.0,64.0,30.0,54.0,40.0,104.0,64.0,205.0,112.0,47.0,65.0,30.0,96.0,50.0,59.0,74.0,69.0,40.0,45.0,50.0,41.0,43.0,11.0,62.0,38.0,67.0,38.0,45.0,64.0
86.0,46.0,31.0,64.0,17.0,86.0,50.0,36.0,46.0,78.0,44.0,44.0,39.0,16.0,60.0,55.0,100.0,15.0,46.0,64.0,147.0,62.0,78.0,34.0,65.0,159.0,56.0,68.0,54.0,96.0,46.0,53.0,26.0,28.0,54.0,139.0,58.0,53.0,58.0,44.0,66.0,159.0,56.0,45.0,88.0,113.0,147.0,93.0,44.0,59.0,29.0,93.0,46.0,61.0,76.0,112.0,43.0,47.0,50.0,34.0,38.0,9.3,59.0,37.0,66.0,40.0,44.0,66.0
77.0,42.0,33.0,49.0,17.0,104.0,50.0,34.0,47.0,78.0,44.0,35.0,38.0,16.0,61.0,56.0,84.0,17.0,42.0,58.0,86.0,76.0,80.0,34.0,58.0,115.0,62.0,75.0,47.0,101.0,52.0,172.0,26.0,27.0,48.0,123.0,52.0,51.0,55.0,43.0,73.0,167.0,64.0,50.0,79.0,113.0,111.0,80.0,38.0,57.0,30.0,91.0,44.0,60.0,87.0,139.0,44.0,46.0,48.0,31.0,34.0,8.6,59.0,37.0,64.0,44.0,44.0,75.0
76.0,40.0,35.0,48.0,17.0,114.0,50.0,34.0,54.0,72.0,39.0,33.0,40.0,16.0,64.0,52.0,71.0,17.0,39.0,54.0,68.0,164.0,96.0,36.0,53.0,98.0,50.0,80.0,43.0,98.0,40.0,129.0,27.0,23.0,50.0,90.0,51.0,48.0,63.0,46.0,74.0,182.0,90.0,50.0,76.0,86.0,122.0,139.0,35.0,56.0,29.0,91.0,42.0,61.0,81.0,135.0,46.0,49.0,49.0,48.0,35.0,8.7,56.0,77.0,62.0,56.0,73.0,125.0
71.0,36.0,31.0,52.0,18.0,104.0,50.0,34.0,58.0,71.0,43.0,35.0,39.0,16.0,68.0,71.0,66.0,17.0,38.0,54.0,66.0,252.0,96.0,38.0,58.0,80.0,50.0,87.0,37.0,141.0,40.0,88.0,27.0,22.0,55.0,77.0,48.0,51.0,56.0,49.0,74.0,161.0,90.0,49.0,65.0,71.0,108.0,112.0,32.0,56.0,28.0,86.0,38.0,56.0,80.0,128.0,48.0,51.0,44.0,37.0,52.0,9.1,54.0,143.0,75.0,159.0,455.0,90.0
86.0,35.0,31.0,61.0,18.0,82.0,50.0,37.0,57.0,71.0,41.0,40.0,37.0,16.0,74.0,71.0,58.0,18.0,40.0,54.0,64.0,134.0,86.0,40.0,59.0,80.0,45.0,94.0,35.0,94.0,37.0,74.0,28.0,23.0,64.0,67.0,46.0,54.0,62.0,51.0,70.0,147.0,58.0,47.0,58.0,71.0,96.0,84.0,30.0,55.0,28.0,70.0,34.0,56.0,78.0,145.0,45.0,52.0,40.0,31.0,54.0,9.8,48.0,73.0,105.0,134.0,841.0,80.0
104.0,36.0,29.0,58.0,19.0,71.0,50.0,37.0,48.0,62.0,42.0,48.0,36.0,16.0,76.0,68.0,50.0,21.0,61.0,52.0,63.0,93.0,102.0,41.0,58.0,73.0,40.0,98.0,32.0,78.0,37.0,68.0,34.0,26.0,68.0,60.0,56.0,54.0,65.0,114.0,72.0,185.0,58.0,277.0,54.0,71.0,82.0,75.0,28.0,56.0,28.0,62.0,41.0,55.0,72.0,117.0,49.0,50.0,42.0,29.0,45.0,11.0,46.0,60.0,136.0,111.0,1750.0,75.0
104.0,39.0,33.0,54.0,20.0,59.0,50.0,40.0,44.0,61.0,52.0,47.0,31.0,16.0,74.0,62.0,48.0,21.0,62.0,63.0,59.0,77.0,105.0,40.0,54.0,66.0,40.0,92.0,29.0,75.0,42.0,59.0,40.0,34.0,65.0,55.0,51.0,55.0,81.0,216.0,65.0,198.0,60.0,201.0,53.0,58.0,86.0,66.0,28.0,58.0,30.0,60.0,119.0,58.0,72.0,91.0,52.0,49.0,41.0,29.0,43.0,11.0,44.0,55.0,319.0,121.0,750.0,73.0
104.0,41.0,32.0,52.0,21.0,58.0,50.0,44.0,45.0,59.0,44.0,400.0,34.0,16.0,76.0,61.0,43.0,19.0,72.0,84.0,56.0,71.0,77.0,49.0,56.0,62.0,40.0,90.0,27.0,66.0,36.0,55.0,40.0,39.0,71.0,55.0,52.0,52.0,67.0,114.0,60.0,147.0,62.0,121.0,51.0,47.0,80.0,59.0,31.0,66.0,31.0,65.0,108.0,56.0,68.0,75.0,56.0,51.0,39.0,28.0,43.0,12.0,43.0,48.0,636.0,117.0,319.0,74.0
95.0,47.0,32.0,47.0,24.0,51.0,50.0,46.0,49.0,64.0,43.0,250.0,36.0,16.0,76.0,76.0,42.0,21.0,88.0,108.0,55.0,59.0,70.0,53.0,56.0,59.0,38.0,89.0,26.0,59.0,37.0,50.0,35.0,42.0,78.0,49.0,47.0,48.0,62.0,81.0,58.0,122.0,64.0,95.0,52.0,41.0,70.0,59.0,36.0,76.0,31.0,67.0,137.0,56.0,62.0,78.0,61.0,52.0,46.0,35.0,46.0,12.0,51.0,46.0,383.0,122.0,246.0,67.0
104.0,49.0,34.0,45.0,27.0,47.0,50.0,49.0,50.0,76.0,42.0,252.0,38.0,16.0,86.0,61.0,39.0,21.0,78.0,110.0,55.0,54.0,70.0,53.0,56.0,60.0,38.0,96.0,25.0,51.0,37.0,49.0,35.0,40.0,78.0,48.0,47.0,44.0,65.0,62.0,54.0,103.0,66.0,80.0,47.0,44.0,63.0,60.0,36.0,84.0,33.0,59.0,479.0,55.0,55.0,64.0,68.0,53.0,51.0,41.0,42.0,12.0,61.0,42.0,300.0,112.0,238.0,66.0
106.0,58.0,33.0,47.0,29.0,49.0,50.0,57.0,47.0,68.0,41.0,365.0,37.0,16.0,80.0,52.0,42.0,22.0,62.0,93.0,166.0,56.0,69.0,55.0,53.0,66.0,39.0,99.0,25.0,45.0,39.0,46.0,38.0,35.0,73.0,47.0,49.0,39.0,69.0,50.0,54.0,98.0,70.0,66.0,47.0,48.0,62.0,62.0,37.0,90.0,35.0,58.0,379.0,58.0,55.0,59.0,72.0,52.0,46.0,32.0,42.0,72.0,69.0,45.0,230.0,87.0,240.0,67.0
82.0,56.0,36.0,47.0,27.0,48.0,50.0,61.0,43.0,62.0,36.0,261.0,37.0,18.0,115.0,47.0,47.0,23.0,55.0,84.0,255.0,62.0,77.0,59.0,60.0,82.0,43.0,99.0,26.0,47.0,37.0,45.0,59.0,34.0,76.0,47.0,44.0,37.0,80.0,43.0,57.0,88.0,72.0,57.0,48.0,58.0,60.0,59.0,38.0,91.0,37.0,59.0,248.0,54.0,57.0,57.0,86.0,48.0,44.0,31.0,43.0,64.0,78.0,44.0,193.0,85.0,224.0,69.0
74.0,56.0,34.0,44.0,31.0,55.0,50.0,62.0,39.0,61.0,38.0,190.0,34.0,18.0,74.0,47.0,56.0,24.0,61.0,82.0,131.0,66.0,78.0,66.0,187.0,87.0,40.0,78.0,28.0,53.0,42.0,52.0,49.0,34.0,83.0,48.0,46.0,37.0,88.0,40.0,64.0,131.0,85.0,50.0,46.0,52.0,58.0,50.0,35.0,84.0,37.0,59.0,248.0,54.0,61.0,51.0,65.0,50.0,42.0,33.0,35.0,54.0,83.0,45.0,188.0,86.0,175.0,85.0
70.0,66.0,38.0,50.0,31.0,71.0,50.0,63.0,34.0,59.0,35.0,238.0,31.0,20.0,74.0,47.0,61.0,23.0,61.0,66.0,97.0,66.0,83.0,61.0,94.0,82.0,40.0,70.0,29.0,47.0,52.0,58.0,38.0,34.0,92.0,46.0,48.0,36.0,97.0,39.0,59.0,202.0,210.0,48.0,43.0,45.0,54.0,54.0,38.0,79.0,36.0,57.0,240.0,57.0,64.0,49.0,55.0,51.0,46.0,35.0,30.0,44.0,82.0,50.0,173.0,84.0,145.0,86.0
72.0,93.0,38.0,44.0,30.0,95.0,50.0,64.0,35.0,64.0,47.0,203.0,37.0,20.0,72.0,46.0,68.0,21.0,58.0,58.0,82.0,59.0,80.0,58.0,111.0,71.0,40.0,71.0,30.0,41.0,50.0,65.0,34.0,36.0,103.0,42.0,51.0,32.0,102.0,37.0,59.0,277.0,250.0,50.0,41.0,42.0,50.0,56.0,35.0,81.0,35.0,58.0,200.0,64.0,66.0,51.0,55.0,48.0,49.0,38.0,28.0,36.0,73.0,49.0,142.0,75.0,128.0,78.0
88.0,67.0,41.0,52.0,29.0,119.0,50.0,64.0,34.0,71.0,58.0,190.0,38.0,20.0,63.0,43.0,86.0,27.0,62.0,52.0,80.0,50.0,77.0,52.0,130.0,66.0,40.0,64.0,30.0,39.0,47.0,73.0,36.0,36.0,118.0,43.0,49.0,35.0,104.0,36.0,59.0,165.0,111.0,55.0,37.0,37.0,45.0,69.0,32.0,88.0,35.0,55.0,182.0,59.0,72.0,46.0,62.0,49.0,49.0,37.0,28.0,32.0,68.0,48.0,133.0,66.0,111.0,71.0
