1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
7.0,0.5,0.4,0.3,0.2,0.7,2.4,1.0,0.5,5.5,69.0,4.0,1.6,2.0,6.0,2.3,1.0,5.0,8.0,8.0,0.6,0.2,0.5,89.0,0.6,1.5,1.0,1.0,2.7,1.6,0.4,1.2,0.4,0.2,0.3,0.5,7.0,4.1,18.0,41.0,1.2,3.4,3.0,4.0,4.3,3.5,14.0,2.4,6.3,0.75,0.49,5.1,3.5,1.3,8.6,27.0,30.0,3.4,4.0,0.95,3.2,0.91,1.5,0.51,1.1,1.3,1.4,7.3,13.0,55.0,1.1,5.2,0.61,0.87,4.0,5.1,0.91,5.7,4.5,1.2,1.0,1.8,4.2,20.0,1.7,7.5,0.64,0.78,1.5,25.0,1.2,1.0
7.0,0.5,0.4,0.3,0.2,0.7,2.4,1.0,0.5,5.5,49.0,4.0,1.3,2.0,6.0,2.3,1.0,5.0,7.0,8.0,0.6,0.2,0.5,141.0,0.6,1.5,1.0,1.0,2.4,1.6,0.4,1.1,0.3,0.2,0.3,0.5,7.0,3.6,17.0,37.0,1.2,3.4,2.9,4.0,4.3,3.5,14.0,2.3,6.2,0.75,0.51,5.1,3.8,1.5,8.5,27.0,29.0,3.1,4.1,0.92,2.3,0.91,1.5,0.42,1.1,1.4,1.4,8.0,10.0,43.0,1.2,5.1,0.54,0.88,4.5,9.1,0.96,5.3,4.5,1.3,0.98,2.0,4.0,19.0,1.6,8.8,0.62,0.93,1.7,22.0,1.3,1.0
7.0,0.5,0.3,0.3,0.2,0.7,2.4,1.0,0.5,5.5,43.0,4.0,1.1,2.0,6.0,2.3,1.0,5.0,7.0,8.0,0.6,0.2,0.5,113.0,0.5,1.4,1.0,1.0,2.2,1.4,1.0,1.0,0.4,0.2,0.3,0.8,7.0,3.3,16.0,35.0,1.2,4.1,2.7,4.0,4.3,3.5,13.0,2.4,6.4,0.7,2.2,5.1,3.8,1.7,8.5,27.0,28.0,3.0,4.2,0.88,2.0,0.89,1.5,0.45,1.1,1.5,1.4,8.0,8.2,34.0,1.2,7.0,0.47,0.92,4.8,9.0,1.0,4.9,4.5,1.3,0.93,2.8,4.4,19.0,1.6,7.5,0.59,0.74,1.8,74.0,1.3,1.0
7.0,0.5,0.5,0.3,0.2,0.7,2.4,1.0,0.5,5.5,37.0,4.0,1.0,2.0,6.0,2.3,1.0,5.0,7.0,8.0,0.6,0.2,0.5,87.0,0.5,1.4,1.0,1.2,2.4,1.4,24.0,1.0,0.5,0.1,0.2,1.9,6.0,2.6,16.0,34.0,1.2,4.1,2.7,4.0,4.3,3.6,13.0,2.6,6.8,0.7,2.3,5.1,3.7,2.3,8.3,27.0,27.0,3.2,4.1,0.91,2.7,0.83,1.4,0.42,1.0,1.6,1.3,8.0,9.5,30.0,1.2,5.5,0.47,0.94,4.3,5.7,1.1,5.2,4.5,1.3,0.85,2.6,5.1,17.0,1.5,6.9,0.53,0.68,1.7,230.0,1.5,1.0
7.0,0.5,0.5,0.3,0.2,0.7,2.4,1.0,0.5,5.5,35.0,4.0,0.8,2.0,6.0,2.3,1.0,5.0,7.0,7.0,0.6,0.2,0.5,76.0,0.5,1.4,0.9,1.2,2.4,1.3,25.0,1.0,0.5,0.1,0.2,1.5,6.0,2.4,15.0,33.0,1.0,4.1,2.6,4.0,4.3,4.4,13.0,2.7,6.8,0.61,6.3,5.1,3.6,2.6,7.9,26.0,26.0,2.8,4.0,0.97,3.3,0.86,1.4,0.38,1.2,1.7,1.3,8.0,11.0,29.0,1.3,4.8,0.47,0.94,4.4,5.8,1.1,5.6,4.5,1.4,0.76,2.7,5.3,18.0,1.5,6.8,0.5,0.72,1.6,66.0,1.3,1.0
7.0,0.5,0.4,0.3,0.2,0.7,2.4,1.0,0.5,5.5,31.0,4.0,0.8,2.0,6.0,2.1,1.0,5.0,7.0,7.0,0.6,0.2,0.5,71.0,0.5,1.4,0.9,1.2,2.2,1.2,14.0,1.0,0.6,0.1,0.2,1.8,6.0,2.5,14.0,33.0,1.2,4.1,2.7,4.0,4.3,6.6,13.0,2.6,6.1,0.64,5.6,4.9,3.4,2.6,7.9,27.0,26.0,2.7,4.0,1.1,3.3,0.89,1.3,0.42,1.4,1.5,1.3,8.0,8.1,26.0,1.3,4.9,0.47,0.86,4.5,11.0,1.0,4.9,4.7,1.4,0.72,1.8,4.3,18.0,1.4,6.9,0.48,0.78,1.5,45.0,1.2,1.1
7.0,0.5,0.3,0.3,0.2,0.7,2.4,1.0,0.5,5.5,27.0,4.0,0.8,2.0,6.0,2.0,1.0,5.0,7.0,6.0,0.6,0.2,0.5,67.0,0.6,1.4,0.7,1.2,2.2,1.2,9.0,0.9,0.6,0.1,0.2,1.3,6.0,2.8,15.0,31.0,1.2,4.1,5.7,4.0,4.5,9.0,13.0,2.5,6.1,0.59,5.0,4.9,3.3,2.4,11.0,27.0,25.0,3.7,4.0,0.78,3.2,0.83,1.3,0.42,1.4,1.4,1.3,8.0,6.7,25.0,1.3,4.8,0.47,0.84,4.5,16.0,1.1,4.9,6.2,1.5,0.66,1.4,4.1,18.0,1.4,6.5,0.52,0.85,1.5,38.0,1.2,1.1
7.0,0.5,0.3,0.3,0.2,0.7,2.4,1.0,0.5,5.5,24.0,4.0,0.7,2.0,6.0,2.0,1.0,5.0,7.0,6.0,0.6,0.2,0.5,62.0,0.6,1.4,0.7,1.2,4.4,1.2,9.0,0.9,0.5,0.1,0.2,1.1,6.0,3.3,14.0,29.0,1.2,4.1,19.0,4.0,4.5,11.0,13.0,2.5,5.9,0.42,4.9,5.3,3.5,2.2,79.0,27.0,24.0,3.9,4.1,0.7,3.1,0.83,1.2,0.42,1.2,1.4,1.3,8.0,4.9,25.0,1.5,3.5,0.47,0.87,4.7,13.0,1.8,5.3,7.1,1.5,0.58,1.4,4.0,19.0,1.3,6.4,0.52,0.84,1.6,36.0,1.3,1.1
7.0,0.5,0.2,0.3,0.2,0.7,2.4,1.0,0.5,5.5,23.0,4.0,0.7,2.0,6.0,1.8,1.0,5.0,14.0,6.0,0.6,0.2,0.5,58.0,0.6,1.7,0.7,1.2,6.0,1.2,9.0,0.9,0.6,0.1,0.2,0.9,6.0,4.4,15.0,25.0,1.4,3.8,24.0,4.0,4.5,9.7,13.0,2.5,6.1,0.26,4.0,5.5,3.4,2.1,65.0,27.0,25.0,3.6,4.1,0.74,3.0,0.83,1.1,0.42,0.92,1.4,1.3,8.0,3.3,24.0,1.5,5.0,0.46,0.93,5.2,12.0,1.6,6.0,6.8,1.5,0.55,2.3,4.1,20.0,1.2,6.0,0.51,1.0,2.1,34.0,1.2,1.1
7.0,0.5,0.2,0.3,0.2,0.7,2.4,1.0,0.5,5.5,21.0,4.0,0.7,2.0,6.0,2.0,1.0,5.0,30.0,6.0,0.6,0.2,0.5,55.0,0.6,1.5,0.7,1.2,194.0,1.2,9.0,1.1,0.6,0.1,0.2,0.8,6.0,8.6,14.0,17.0,1.4,3.6,23.0,3.5,11.0,9.8,13.0,2.4,6.6,0.26,3.3,6.0,3.5,2.3,30.0,28.0,24.0,3.0,4.3,0.78,2.8,0.94,1.1,0.42,1.1,1.4,1.3,8.0,3.1,28.0,1.4,7.0,0.46,0.83,5.5,11.0,1.3,5.5,7.8,1.5,0.46,3.0,4.2,20.0,1.1,6.4,0.47,1.3,4.4,29.0,1.2,1.1
7.0,0.5,0.2,0.3,0.2,0.7,2.4,1.0,0.5,5.5,16.0,4.0,0.7,2.0,6.0,14.0,1.0,5.0,30.0,6.0,0.6,0.2,0.5,51.0,0.6,1.5,0.6,1.2,1590.0,1.2,8.0,1.2,0.6,0.1,0.2,0.6,6.0,256.0,14.0,18.0,1.7,3.7,19.0,3.0,10.0,10.0,13.0,2.3,6.6,0.26,2.9,6.0,3.4,2.4,26.0,33.0,23.0,2.5,4.7,0.71,2.6,0.94,1.1,0.42,1.4,1.4,1.3,8.0,3.9,43.0,1.4,6.8,0.46,0.79,5.5,8.6,1.2,4.6,9.1,1.7,0.44,2.9,4.2,21.0,1.0,6.6,0.47,1.4,3.7,27.0,1.3,1.2
7.0,0.5,0.2,0.3,0.2,0.7,2.4,1.0,0.5,5.5,13.0,4.0,0.7,2.0,6.0,53.0,1.0,5.0,31.0,11.0,0.6,0.2,0.6,49.0,0.6,1.5,0.6,1.2,745.0,1.2,7.0,1.2,0.7,0.1,0.2,0.4,6.0,399.0,13.0,18.0,1.7,5.0,14.0,3.0,9.0,10.0,13.0,2.2,6.6,0.26,2.7,5.8,3.4,2.2,22.0,34.0,35.0,2.5,4.8,0.7,2.8,0.91,1.1,0.42,1.3,1.4,1.3,7.7,3.1,32.0,1.3,8.0,0.46,0.81,5.4,7.1,2.0,4.7,8.7,1.5,0.45,2.9,4.2,21.0,1.1,6.6,0.47,1.6,3.8,25.0,1.5,1.3
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,0.7,2.0,6.0,10.0,1.0,5.0,28.0,30.0,0.6,0.2,0.6,47.0,0.6,1.5,0.6,1.2,196.0,1.1,7.0,1.2,0.7,0.1,0.2,0.3,6.0,178.0,14.0,18.0,1.9,5.0,22.0,3.0,8.5,10.0,13.0,2.2,6.6,0.32,2.3,5.8,3.7,2.2,22.0,35.0,450.0,2.5,5.2,0.77,3.0,0.97,1.2,0.45,1.2,1.4,1.4,7.4,2.6,27.0,1.2,9.0,0.46,0.76,5.1,4.6,2.8,4.4,8.3,1.5,0.43,2.2,4.2,22.0,1.2,6.1,0.51,1.8,4.1,28.0,1.6,1.6
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,0.7,2.0,6.0,10.0,1.0,5.0,24.0,25.0,0.6,0.2,0.6,44.0,0.6,1.5,0.7,1.2,160.0,1.2,6.0,1.1,0.7,0.1,0.2,0.3,6.0,78.0,14.0,17.0,1.9,5.0,17.0,3.0,9.0,9.5,13.0,2.2,6.6,0.37,2.5,5.8,3.9,2.6,20.0,35.0,186.0,2.7,5.6,0.82,3.1,0.91,1.4,0.47,1.3,1.4,1.4,8.4,2.4,26.0,1.3,10.0,0.46,0.7,5.2,4.5,1.9,4.9,8.4,1.4,0.43,2.5,4.2,22.0,1.3,6.2,0.58,1.6,4.6,27.0,1.7,1.5
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,0.7,2.0,6.0,12.0,1.0,5.0,23.0,18.0,0.6,0.2,0.6,40.0,0.6,1.5,0.7,1.4,130.0,1.3,6.0,1.2,0.6,0.1,0.2,0.3,6.0,55.0,13.0,10.0,2.2,5.0,12.0,3.0,10.0,9.0,15.0,2.3,6.6,0.42,13.0,5.8,3.4,2.9,20.0,35.0,133.0,3.1,5.9,0.88,3.0,0.89,1.3,0.49,1.1,1.4,1.5,8.7,2.3,27.0,1.4,9.0,0.46,0.55,5.5,6.7,1.6,5.6,8.6,1.5,0.43,3.2,4.2,23.0,1.3,5.8,0.62,1.6,4.6,26.0,1.5,1.4
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,0.7,2.0,6.0,12.0,1.0,5.0,25.0,15.0,0.6,0.2,0.6,40.0,1.3,1.5,0.7,1.4,100.0,1.3,6.0,1.0,0.6,0.1,0.2,0.3,6.0,41.0,13.0,22.0,2.2,5.0,9.8,3.0,9.5,8.5,19.0,2.3,6.8,0.49,29.0,6.0,3.1,2.8,17.0,35.0,87.0,3.2,5.9,0.8,2.9,0.89,1.3,0.49,1.2,1.5,1.5,8.7,2.6,24.0,1.5,8.5,0.46,0.65,5.8,7.9,1.7,5.7,12.0,1.5,0.43,4.9,4.1,23.0,1.4,6.4,0.61,2.0,4.6,25.0,1.4,1.4
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,16.0,4.0,1.0,2.0,6.0,11.0,1.0,5.0,30.0,14.0,0.6,0.2,0.6,40.0,4.6,1.5,0.7,1.4,84.0,1.3,5.0,0.8,0.6,0.1,0.2,0.3,6.0,37.0,12.0,25.0,2.2,5.0,9.0,3.0,9.0,7.0,24.0,2.4,6.8,0.49,24.0,6.0,3.9,2.6,16.0,47.0,74.0,3.3,6.9,0.82,3.3,0.89,1.2,0.49,1.4,1.2,1.5,8.7,3.4,23.0,1.5,8.0,0.46,0.75,8.0,8.4,1.6,6.3,15.0,1.4,0.42,3.8,4.1,24.0,1.7,6.5,0.71,2.4,4.6,24.0,1.4,1.5
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,1.1,2.0,6.0,9.5,1.0,5.0,27.0,13.0,0.6,0.2,0.6,37.0,5.4,1.4,0.7,1.4,73.0,1.2,5.0,0.8,0.6,0.1,0.2,0.3,6.0,36.0,13.0,24.0,2.2,5.0,8.1,3.0,9.0,7.0,22.0,2.4,6.8,0.46,21.0,6.0,3.3,2.4,18.0,32.0,75.0,3.0,15.0,0.81,2.8,0.89,1.2,0.43,1.5,1.3,1.5,8.7,12.0,104.0,1.5,7.3,0.46,0.62,8.5,8.1,1.4,5.9,14.0,1.4,0.42,3.5,4.1,25.0,2.0,6.3,0.74,2.5,4.5,24.0,1.3,1.6
7.0,0.5,0.1,0.3,0.2,0.7,2.4,1.0,0.5,5.5,17.0,4.0,1.3,2.0,6.0,9.0,1.0,5.0,24.0,11.0,0.6,0.2,0.6,33.0,5.7,1.5,0.7,1.4,66.0,1.1,5.0,0.8,0.6,0.1,0.2,0.3,6.0,29.0,15.0,22.0,1.9,5.0,8.0,3.0,8.5,7.0,20.0,2.4,6.4,0.46,16.0,6.0,7.0,2.2,18.0,32.0,74.0,3.0,19.0,0.8,3.0,0.91,1.2,0.45,1.4,1.8,1.4,8.7,9.7,174.0,1.5,6.5,0.46,0.61,10.0,8.0,1.3,4.8,27.0,1.4,0.43,3.6,5.0,25.0,2.1,5.9,0.68,2.4,4.4,24.0,1.3,1.6
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,17.0,4.0,6.0,4.5,6.0,9.0,1.1,5.0,23.0,11.0,0.8,0.2,0.6,38.0,5.7,1.5,0.7,1.4,63.0,1.1,4.0,0.6,0.5,0.2,0.2,0.3,5.0,30.0,15.0,22.0,1.9,5.3,7.0,3.0,8.0,7.0,17.0,2.4,5.2,0.46,13.0,6.0,8.0,2.0,16.0,33.0,60.0,2.9,15.0,0.8,3.4,0.91,1.2,0.47,1.5,2.2,1.4,8.7,6.6,352.0,1.5,6.0,0.46,0.56,12.0,7.4,4.2,4.6,34.0,1.4,0.43,3.5,4.4,25.0,2.0,5.3,0.66,2.0,4.4,23.0,1.3,2.2
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,20.0,4.0,6.0,4.5,6.0,8.5,1.1,5.0,21.0,9.0,0.8,0.2,0.6,37.0,4.1,1.7,0.7,1.4,57.0,1.0,4.0,0.6,0.5,0.2,0.2,0.3,5.0,30.0,15.0,21.0,1.9,5.2,5.0,3.0,8.0,6.8,16.0,2.4,4.2,0.46,11.0,6.0,9.0,1.9,15.0,34.0,54.0,2.9,14.0,0.82,3.4,0.89,1.1,0.47,1.6,2.8,1.4,8.7,5.8,2200.0,1.6,5.5,0.46,0.63,9.0,7.3,2.3,4.9,27.0,1.4,0.43,3.5,4.4,25.0,2.0,4.8,0.69,1.7,4.3,23.0,1.4,2.9
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,19.0,4.0,6.0,4.5,6.0,7.0,1.1,5.0,21.0,9.0,0.8,0.2,0.6,38.0,2.7,2.0,0.7,1.6,52.0,1.0,4.0,0.5,0.5,0.2,0.2,0.3,5.0,30.0,15.0,20.0,1.7,5.2,3.5,2.5,7.0,6.5,15.0,2.4,4.6,0.46,9.5,6.0,7.6,2.0,15.0,34.0,51.0,2.9,11.0,0.86,4.1,0.89,1.2,0.51,1.5,3.1,1.5,8.7,6.4,900.0,1.8,5.0,0.46,0.72,9.0,8.4,1.3,5.3,24.0,1.5,0.43,3.5,4.4,25.0,2.1,4.7,0.73,1.6,4.2,23.0,1.5,1.8
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,17.0,4.0,6.0,4.5,6.0,6.0,1.1,5.0,19.0,9.0,0.8,0.2,0.6,35.0,2.2,2.0,0.7,1.6,49.0,1.0,4.0,0.5,0.5,0.2,0.2,0.3,5.0,28.0,14.0,20.0,1.4,5.5,3.0,2.0,7.0,6.0,19.0,2.5,4.8,0.54,8.8,5.8,7.0,1.9,13.0,33.0,51.0,3.0,13.0,0.82,5.2,0.91,1.2,0.75,1.5,3.0,1.6,8.7,5.9,500.0,1.6,6.0,0.46,0.74,9.0,9.0,1.3,7.9,23.0,1.7,0.39,3.5,4.4,24.0,2.2,4.7,0.72,1.4,4.1,23.0,2.4,1.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,17.0,4.0,6.0,4.5,6.0,6.0,1.1,5.0,20.0,9.0,0.8,0.2,0.6,33.0,2.0,2.0,0.7,1.6,48.0,1.0,4.0,0.6,0.5,0.2,0.2,0.3,5.0,22.0,12.0,20.0,1.4,6.2,2.5,2.0,7.0,5.4,18.0,2.5,5.7,0.51,8.3,6.0,6.5,1.7,9.7,31.0,52.0,3.3,50.0,0.78,4.8,0.92,1.3,0.88,1.4,2.8,3.4,8.7,5.5,325.0,1.5,6.0,0.46,0.76,8.0,8.4,1.3,9.9,25.0,1.9,0.41,3.5,4.5,24.0,2.4,4.7,0.77,1.4,4.0,86.0,3.1,1.4
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,16.0,4.0,6.0,4.5,6.0,6.0,1.1,5.0,19.0,9.0,0.8,0.2,0.6,30.0,2.0,1.9,0.7,1.6,46.0,1.1,4.0,0.5,0.5,0.2,0.2,0.3,5.0,21.0,11.0,20.0,1.4,6.9,2.0,2.0,7.0,5.0,17.0,2.7,5.7,0.54,8.1,6.0,5.9,1.6,15.0,29.0,50.0,3.8,65.0,0.98,4.7,0.97,1.3,0.7,1.7,2.9,3.7,8.7,5.3,220.0,1.5,5.5,0.46,0.85,8.0,8.4,1.3,8.7,24.0,2.2,0.5,3.5,4.6,24.0,2.4,5.2,0.76,1.5,4.0,73.0,6.0,1.4
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,16.0,4.0,6.0,4.5,6.0,6.0,1.1,5.0,17.0,8.0,0.8,0.2,0.6,28.0,2.0,1.9,0.6,1.6,44.0,1.1,4.0,0.5,0.5,0.2,0.2,0.3,5.0,19.0,12.0,19.0,1.2,8.0,2.5,2.0,6.0,5.0,17.0,3.2,4.8,0.54,7.4,6.0,5.5,1.4,19.0,29.0,49.0,4.0,41.0,1.1,6.5,0.97,1.3,0.63,1.7,11.0,2.3,8.8,5.8,150.0,1.5,5.3,0.46,0.81,8.0,7.5,1.3,8.1,23.0,2.6,0.56,3.6,4.6,24.0,2.2,5.6,0.71,1.7,3.9,128.0,5.1,1.4
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,6.0,6.0,1.1,5.0,17.0,8.0,0.8,0.2,0.6,25.0,2.0,2.0,0.6,1.6,42.0,1.1,4.0,0.5,0.5,0.2,0.2,0.3,5.0,19.0,12.0,18.0,1.2,8.3,4.3,2.0,6.0,5.0,17.0,3.2,5.2,0.54,7.6,6.0,5.3,1.4,16.0,32.0,45.0,4.2,28.0,1.1,8.5,0.97,1.4,0.53,1.7,11.0,1.9,9.1,5.9,100.0,1.6,5.5,0.46,0.89,8.0,9.6,1.3,8.1,22.0,2.4,0.52,3.6,4.8,24.0,2.2,6.1,0.76,1.9,3.8,668.0,36.0,1.8
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,17.0,8.0,0.8,0.2,0.6,21.0,2.0,2.2,0.6,1.6,40.0,1.0,4.0,0.6,0.5,0.2,0.2,0.3,5.0,19.0,12.0,18.0,1.2,7.6,5.0,2.0,6.0,6.0,17.0,3.3,5.5,0.51,7.7,6.0,5.2,1.4,16.0,32.0,42.0,4.1,23.0,1.2,8.1,1.0,1.4,0.52,1.8,9.4,1.8,12.0,5.8,80.0,1.8,5.2,0.46,0.91,8.0,11.0,1.4,11.0,20.0,2.3,0.52,3.6,5.0,23.0,2.4,6.1,0.75,2.1,3.8,1040.0,51.0,1.7
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,16.0,8.0,0.8,0.2,0.6,25.0,2.0,3.0,0.6,1.6,43.0,1.0,4.0,2.0,0.5,0.2,0.2,0.3,5.0,19.0,12.0,19.0,1.2,6.9,8.0,2.0,6.0,6.0,17.0,3.4,5.5,0.49,7.7,6.0,5.0,1.5,16.0,30.0,41.0,4.1,20.0,1.4,7.8,1.0,1.5,0.52,1.9,11.0,1.6,29.0,5.6,75.0,2.0,5.0,0.46,0.87,7.0,10.0,1.4,13.0,19.0,2.2,0.53,3.6,5.3,23.0,2.5,6.2,0.77,2.3,3.8,271.0,19.0,1.6
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,14.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,16.0,8.0,0.8,0.2,0.6,25.0,2.2,3.9,0.6,1.8,47.0,1.1,4.0,6.0,0.5,0.2,0.2,0.3,4.0,18.0,12.0,18.0,1.2,6.6,6.8,2.0,6.0,7.0,16.0,3.5,5.5,0.44,7.0,44.0,7.8,1.6,15.0,29.0,36.0,4.1,19.0,1.5,7.6,1.0,1.6,0.49,1.8,12.0,1.4,32.0,5.6,70.0,2.3,4.8,0.46,0.9,7.0,9.8,1.7,15.0,18.0,2.1,0.61,3.7,5.7,23.0,2.1,5.3,0.72,2.3,3.8,170.0,14.0,1.7
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,8.0,0.8,0.2,0.6,23.0,2.9,3.7,0.6,1.8,50.0,1.2,4.0,7.0,0.5,0.2,0.2,0.3,4.0,18.0,12.0,19.0,1.4,6.9,6.6,2.0,6.0,9.0,16.0,3.5,5.5,0.44,7.0,137.0,213.0,1.8,15.0,30.0,38.0,4.1,18.0,1.5,7.2,1.0,1.7,0.51,1.7,9.6,1.3,34.0,5.8,65.0,2.5,4.5,0.46,1.0,7.0,9.9,1.8,20.0,17.0,2.1,0.58,4.0,6.0,23.0,2.0,5.9,0.7,2.2,3.8,136.0,11.0,1.6
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,8.0,0.8,0.2,0.6,25.0,3.1,3.2,0.6,1.8,47.0,3.8,4.0,7.0,0.5,0.2,0.2,0.3,4.0,17.0,12.0,18.0,1.4,8.3,6.8,2.0,6.0,9.0,17.0,3.4,5.5,0.46,7.0,108.0,610.0,2.0,14.0,31.0,34.0,4.1,17.0,1.6,6.8,1.0,1.9,0.57,1.7,7.7,1.4,39.0,6.1,60.0,2.3,4.3,0.46,1.5,7.0,9.4,1.9,18.0,17.0,2.1,0.56,4.1,6.1,23.0,2.0,5.9,0.77,1.9,3.8,116.0,9.1,1.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,7.0,0.8,0.2,0.6,28.0,3.1,2.8,0.6,1.8,46.0,4.3,4.0,6.0,0.5,0.2,0.2,0.3,4.0,17.0,13.0,18.0,1.4,9.4,10.0,3.0,7.0,9.0,16.0,3.4,5.5,0.49,7.4,63.0,610.0,1.9,14.0,30.0,38.0,4.1,16.0,1.6,6.8,1.1,2.2,0.53,1.7,7.5,1.5,32.0,6.0,55.0,2.0,4.1,0.46,1.5,6.0,8.7,2.0,17.0,17.0,2.1,0.56,4.6,6.0,23.0,2.0,6.2,0.87,1.1,3.8,105.0,8.5,1.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,13.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,7.0,0.8,0.2,0.6,28.0,3.1,3.7,0.6,1.8,72.0,4.0,4.0,6.0,0.5,0.2,0.2,0.3,4.0,18.0,13.0,18.0,1.8,11.0,9.5,4.0,7.0,8.6,16.0,3.5,5.5,0.51,8.0,43.0,216.0,1.9,14.0,30.0,36.0,4.1,15.0,1.2,6.8,1.1,2.5,0.52,1.8,7.5,1.6,44.0,5.5,50.0,1.8,4.5,0.46,1.0,5.0,8.7,2.1,16.0,17.0,2.1,0.56,6.1,6.0,23.0,2.0,6.9,0.83,0.64,3.8,95.0,7.9,1.5
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,16.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,6.0,0.8,0.2,0.6,27.0,3.6,4.4,0.6,1.8,125.0,3.2,4.0,6.0,0.5,0.2,0.2,0.3,4.0,17.0,13.0,18.0,3.8,11.0,210.0,6.2,6.5,8.6,19.0,3.6,6.1,0.51,7.4,42.0,144.0,1.9,14.0,31.0,35.0,4.4,15.0,1.1,6.8,1.2,2.8,0.58,1.8,8.9,1.6,42.0,8.4,52.0,2.0,5.0,0.46,0.8,4.5,9.7,2.1,16.0,16.0,2.1,0.57,6.4,5.9,24.0,1.9,6.8,0.99,0.57,3.8,87.0,7.3,1.6
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,16.0,4.0,6.0,4.5,6.0,5.0,1.1,5.0,15.0,6.0,0.8,0.2,0.7,27.0,4.1,3.5,0.5,2.0,77.0,2.8,4.0,6.0,0.5,0.2,0.2,0.3,4.0,16.0,12.0,18.0,4.4,9.0,190.0,6.9,6.5,8.7,29.0,3.7,6.4,0.54,7.0,40.0,115.0,1.9,14.0,31.0,30.0,4.7,15.0,0.98,7.3,1.2,3.0,0.55,1.6,9.4,1.5,37.0,18.0,51.0,2.3,6.0,0.46,1.0,4.0,10.0,2.1,16.0,16.0,2.1,0.59,6.5,5.9,26.0,1.8,6.3,0.86,0.63,3.8,81.0,6.9,4.3
6.0,0.8,0.2,0.3,0.3,1.0,4.0,2.0,1.0,3.0,15.0,4.0,6.0,4.5,6.0,4.0,1.1,5.0,15.0,6.0,0.8,0.2,0.8,27.0,3.1,4.1,0.5,2.0,63.0,2.1,4.0,6.0,0.5,0.2,0.2,0.3,4.0,16.0,12.0,18.0,3.2,8.0,94.0,8.3,6.5,9.5,43.0,4.1,6.1,0.61,7.5,34.0,91.0,1.9,14.0,29.0,33.0,5.4,16.0,0.97,5.3,1.3,3.3,0.56,1.8,8.8,1.6,37.0,15.0,49.0,2.5,7.0,1.0,3.0,3.7,11.0,2.1,15.0,16.0,2.1,0.56,6.4,5.9,28.0,1.8,6.4,0.93,0.78,3.8,77.0,6.9,6.2
