1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
290.0,260.0,500.0,245.0,510.0,345.0,400.0,502.0,422.0,226.0,214.0,320.0,238.0,466.0,385.0,320.0,196.0,265.0,334.0,376.0,870.0,224.0,537.0,249.0,180.0,89.0,687.0,273.0,310.0,304.0,325.0,353.0,499.0,270.0,591.0,150.0,361.0,415.0,551.0,155.0
290.0,260.0,500.0,245.0,566.0,345.0,400.0,433.0,482.0,270.0,221.0,320.0,238.0,511.0,415.0,320.0,206.0,275.0,385.0,448.0,835.0,220.0,541.0,232.0,190.0,116.0,662.0,269.0,310.0,341.0,321.0,327.0,588.0,272.0,669.0,148.0,396.0,521.0,562.0,155.0
290.0,260.0,500.0,245.0,608.0,345.0,400.0,374.0,514.0,436.0,210.0,318.0,210.0,508.0,478.0,320.0,220.0,316.0,433.0,484.0,688.0,226.0,557.0,220.0,210.0,135.0,570.0,271.0,310.0,324.0,329.0,311.0,571.0,313.0,698.0,155.0,343.0,562.0,554.0,161.0
290.0,260.0,500.0,245.0,698.0,345.0,400.0,325.0,479.0,318.0,234.0,295.0,195.0,442.0,524.0,320.0,214.0,328.0,516.0,388.0,544.0,240.0,615.0,247.0,215.0,105.0,500.0,288.0,310.0,327.0,340.0,314.0,561.0,359.0,657.0,148.0,424.0,520.0,645.0,176.0
290.0,260.0,500.0,245.0,830.0,345.0,400.0,291.0,451.0,278.0,302.0,300.0,180.0,382.0,517.0,320.0,234.0,358.0,608.0,464.0,508.0,278.0,611.0,564.0,225.0,97.0,553.0,333.0,300.0,416.0,334.0,312.0,619.0,324.0,696.0,143.0,476.0,544.0,670.0,171.0
290.0,260.0,500.0,245.0,885.0,345.0,400.0,325.0,584.0,252.0,376.0,286.0,190.0,364.0,598.0,320.0,256.0,421.0,644.0,1010.0,548.0,305.0,521.0,465.0,240.0,88.0,671.0,386.0,300.0,433.0,350.0,292.0,621.0,264.0,857.0,142.0,553.0,476.0,662.0,162.0
290.0,260.0,500.0,245.0,855.0,345.0,400.0,307.0,636.0,254.0,439.0,556.0,205.0,391.0,686.0,320.0,265.0,532.0,572.0,710.0,508.0,285.0,514.0,323.0,220.0,93.0,690.0,444.0,300.0,305.0,353.0,297.0,831.0,226.0,1050.0,159.0,652.0,456.0,642.0,171.0
290.0,260.0,500.0,245.0,780.0,345.0,400.0,337.0,654.0,225.0,472.0,606.0,230.0,370.0,790.0,320.0,278.0,644.0,528.0,572.0,436.0,258.0,557.0,283.0,210.0,102.0,809.0,408.0,301.0,297.0,388.0,348.0,781.0,266.0,1120.0,163.0,665.0,639.0,542.0,189.0
290.0,260.0,500.0,245.0,775.0,345.0,400.0,353.0,580.0,225.0,541.0,496.0,275.0,379.0,875.0,320.0,376.0,785.0,548.0,608.0,379.0,236.0,561.0,256.0,185.0,84.0,930.0,431.0,316.0,361.0,351.0,318.0,725.0,277.0,1160.0,161.0,570.0,684.0,450.0,238.0
290.0,260.0,500.0,245.0,905.0,345.0,400.0,356.0,472.0,246.0,566.0,445.0,310.0,382.0,970.0,320.0,532.0,945.0,500.0,676.0,346.0,226.0,654.0,276.0,175.0,81.0,1230.0,414.0,357.0,338.0,367.0,391.0,681.0,301.0,1320.0,181.0,498.0,637.0,432.0,320.0
290.0,260.0,500.0,245.0,960.0,345.0,400.0,365.0,444.0,308.0,586.0,424.0,360.0,385.0,1130.0,320.0,624.0,1170.0,415.0,620.0,337.0,234.0,518.0,340.0,190.0,83.0,1260.0,365.0,433.0,316.0,378.0,534.0,536.0,366.0,1360.0,230.0,477.0,695.0,467.0,356.0
290.0,500.0,1300.0,490.0,900.0,380.0,1010.0,568.0,380.0,367.0,622.0,376.0,345.0,391.0,1320.0,180.0,672.0,1220.0,370.0,580.0,349.0,234.0,525.0,301.0,240.0,84.0,796.0,371.0,435.0,310.0,340.0,517.0,515.0,468.0,1310.0,261.0,420.0,828.0,568.0,352.0
1100.0,600.0,1300.0,490.0,722.0,317.0,1010.0,740.0,416.0,511.0,634.0,322.0,310.0,364.0,1410.0,180.0,660.0,1110.0,403.0,600.0,358.0,220.0,561.0,267.0,256.0,81.0,642.0,370.0,386.0,282.0,452.0,593.0,450.0,607.0,1100.0,345.0,391.0,642.0,673.0,293.0
1100.0,700.0,1300.0,490.0,604.0,365.0,1010.0,860.0,573.0,800.0,690.0,320.0,290.0,338.0,1410.0,180.0,512.0,925.0,451.0,620.0,406.0,216.0,484.0,276.0,256.0,78.0,516.0,386.0,355.0,263.0,444.0,544.0,420.0,744.0,945.0,411.0,454.0,632.0,732.0,340.0
1100.0,850.0,1300.0,490.0,545.0,534.0,1010.0,557.0,710.0,1020.0,835.0,391.0,272.0,330.0,1470.0,180.0,445.0,845.0,480.0,668.0,532.0,232.0,467.0,267.0,271.0,106.0,495.0,461.0,345.0,288.0,410.0,442.0,455.0,829.0,916.0,309.0,478.0,765.0,766.0,473.0
1100.0,950.0,1300.0,490.0,517.0,666.0,1010.0,1070.0,885.0,1020.0,1010.0,445.0,268.0,335.0,1490.0,180.0,445.0,925.0,596.0,790.0,580.0,290.0,525.0,245.0,258.0,191.0,439.0,597.0,353.0,386.0,351.0,385.0,514.0,893.0,854.0,315.0,480.0,966.0,731.0,648.0
1100.0,1050.0,1300.0,490.0,584.0,746.0,1010.0,1080.0,1010.0,895.0,1130.0,628.0,280.0,352.0,1550.0,180.0,468.0,770.0,755.0,775.0,584.0,451.0,557.0,238.0,220.0,272.0,434.0,658.0,403.0,512.0,324.0,354.0,496.0,1070.0,832.0,345.0,591.0,1160.0,721.0,644.0
1100.0,900.0,1300.0,490.0,710.0,658.0,1010.0,1070.0,1020.0,755.0,1290.0,1050.0,246.0,338.0,1550.0,180.0,400.0,628.0,775.0,608.0,564.0,576.0,615.0,245.0,204.0,336.0,414.0,565.0,396.0,528.0,298.0,342.0,542.0,1230.0,783.0,428.0,693.0,1340.0,710.0,543.0
1100.0,700.0,1300.0,490.0,880.0,658.0,1010.0,976.0,1030.0,606.0,1460.0,634.0,240.0,330.0,1620.0,180.0,430.0,596.0,770.0,584.0,504.0,588.0,636.0,236.0,230.0,367.0,377.0,583.0,363.0,524.0,298.0,370.0,596.0,1360.0,697.0,526.0,721.0,1470.0,680.0,509.0
1100.0,500.0,1300.0,490.0,1010.0,698.0,1010.0,871.0,1030.0,610.0,1620.0,511.0,282.0,322.0,1510.0,180.0,516.0,616.0,880.0,672.0,492.0,648.0,602.0,236.0,278.0,311.0,397.0,709.0,387.0,632.0,307.0,443.0,711.0,1380.0,705.0,639.0,688.0,1540.0,619.0,547.0
1100.0,450.0,1300.0,490.0,1190.0,790.0,1010.0,950.0,1120.0,531.0,1570.0,442.0,379.0,328.0,1320.0,180.0,612.0,664.0,1080.0,700.0,484.0,640.0,506.0,241.0,232.0,234.0,496.0,566.0,491.0,691.0,929.0,449.0,534.0,1400.0,857.0,710.0,693.0,1560.0,745.0,533.0
1100.0,410.0,1300.0,490.0,1190.0,800.0,1010.0,1030.0,1140.0,562.0,1410.0,400.0,475.0,328.0,1010.0,180.0,750.0,860.0,1110.0,760.0,424.0,676.0,506.0,243.0,247.0,223.0,746.0,501.0,593.0,599.0,8140.0,386.0,733.0,1400.0,982.0,731.0,862.0,1560.0,894.0,401.0
1100.0,380.0,1300.0,490.0,920.0,742.0,1010.0,1070.0,960.0,646.0,1550.0,412.0,590.0,335.0,880.0,180.0,910.0,1100.0,980.0,875.0,424.0,692.0,590.0,243.0,234.0,225.0,992.0,545.0,628.0,595.0,3460.0,345.0,702.0,1460.0,1090.0,706.0,963.0,1440.0,987.0,332.0
1100.0,370.0,1300.0,490.0,775.0,766.0,1010.0,1000.0,682.0,517.0,1760.0,433.0,662.0,346.0,820.0,180.0,880.0,1180.0,825.0,910.0,433.0,652.0,689.0,262.0,220.0,271.0,1060.0,783.0,636.0,683.0,2080.0,323.0,739.0,1640.0,872.0,794.0,933.0,1360.0,1150.0,351.0
1100.0,360.0,1300.0,490.0,682.0,855.0,1010.0,960.0,694.0,545.0,1900.0,602.0,715.0,349.0,895.0,180.0,785.0,1080.0,668.0,680.0,421.0,508.0,835.0,355.0,230.0,227.0,862.0,1010.0,809.0,785.0,1720.0,307.0,924.0,1870.0,794.0,900.0,800.0,2190.0,1250.0,458.0
1100.0,400.0,1300.0,490.0,622.0,690.0,1010.0,902.0,855.0,678.0,1810.0,566.0,892.0,388.0,1110.0,180.0,840.0,845.0,564.0,735.0,400.0,451.0,980.0,309.0,249.0,321.0,837.0,1140.0,928.0,958.0,1510.0,312.0,1180.0,1800.0,813.0,907.0,815.0,2060.0,1270.0,488.0
1100.0,450.0,1300.0,490.0,601.0,612.0,1010.0,913.0,855.0,890.0,1690.0,463.0,1080.0,451.0,1420.0,180.0,850.0,810.0,508.0,980.0,439.0,430.0,1020.0,269.0,245.0,484.0,670.0,1040.0,1030.0,1060.0,1380.0,365.0,1420.0,1520.0,731.0,1010.0,684.0,2250.0,1200.0,393.0
1100.0,517.0,1300.0,490.0,612.0,556.0,1010.0,939.0,885.0,988.0,1760.0,397.0,1140.0,484.0,1560.0,180.0,692.0,950.0,460.0,950.0,536.0,580.0,1150.0,249.0,208.0,557.0,567.0,833.0,1180.0,1080.0,1360.0,451.0,1450.0,1250.0,634.0,1070.0,608.0,2240.0,842.0,362.0
1100.0,582.0,1300.0,490.0,650.0,556.0,1010.0,881.0,950.0,905.0,1940.0,367.0,1020.0,514.0,1290.0,180.0,580.0,1210.0,448.0,688.0,532.0,576.0,1150.0,238.0,201.0,482.0,552.0,628.0,1420.0,995.0,1430.0,439.0,1320.0,980.0,611.0,935.0,584.0,2070.0,732.0,349.0
1100.0,758.0,1300.0,490.0,698.0,514.0,1010.0,871.0,970.0,885.0,1820.0,379.0,775.0,678.0,970.0,180.0,484.0,1250.0,472.0,596.0,454.0,560.0,820.0,265.0,238.0,317.0,599.0,551.0,1590.0,828.0,1540.0,440.0,1070.0,951.0,725.0,643.0,555.0,2100.0,817.0,374.0
1100.0,866.0,1300.0,490.0,780.0,478.0,1010.0,944.0,1020.0,534.0,1370.0,352.0,630.0,825.0,795.0,180.0,451.0,1640.0,448.0,580.0,400.0,528.0,739.0,334.0,290.0,285.0,630.0,568.0,1690.0,692.0,1560.0,553.0,907.0,841.0,1060.0,631.0,511.0,2160.0,849.0,359.0
1100.0,945.0,1300.0,490.0,982.0,461.0,1010.0,960.0,1190.0,466.0,1360.0,355.0,560.0,855.0,730.0,180.0,418.0,1920.0,427.0,508.0,367.0,508.0,786.0,437.0,431.0,306.0,536.0,670.0,1750.0,848.0,1460.0,547.0,717.0,696.0,1550.0,787.0,556.0,1470.0,777.0,348.0
1100.0,1380.0,1300.0,490.0,1180.0,482.0,1010.0,971.0,1370.0,430.0,1570.0,346.0,590.0,1110.0,755.0,180.0,388.0,2120.0,385.0,454.0,415.0,648.0,1050.0,518.0,561.0,322.0,510.0,794.0,1540.0,1300.0,1460.0,657.0,637.0,656.0,2000.0,998.0,507.0,1170.0,674.0,433.0
1100.0,1640.0,1300.0,490.0,1330.0,500.0,1010.0,1030.0,1110.0,421.0,1880.0,367.0,630.0,1020.0,825.0,180.0,367.0,1920.0,367.0,442.0,468.0,956.0,1080.0,537.0,577.0,327.0,584.0,722.0,1140.0,1670.0,1590.0,683.0,685.0,815.0,1930.0,1040.0,461.0,949.0,846.0,503.0
1100.0,1670.0,1300.0,490.0,1580.0,594.0,1010.0,1100.0,758.0,412.0,2040.0,391.0,510.0,1160.0,1020.0,180.0,409.0,1340.0,388.0,424.0,564.0,1270.0,877.0,553.0,594.0,383.0,809.0,619.0,906.0,1890.0,1660.0,571.0,957.0,977.0,1530.0,1100.0,436.0,815.0,794.0,550.0
1100.0,1830.0,1300.0,490.0,1780.0,650.0,1010.0,1090.0,643.0,433.0,1820.0,403.0,400.0,1360.0,1390.0,180.0,508.0,1110.0,484.0,403.0,600.0,1480.0,711.0,616.0,753.0,383.0,1270.0,653.0,899.0,1760.0,1700.0,503.0,1240.0,956.0,1430.0,1170.0,473.0,706.0,784.0,503.0
1100.0,1690.0,1300.0,490.0,1750.0,702.0,1010.0,1010.0,556.0,448.0,1630.0,368.0,400.0,1480.0,1630.0,180.0,636.0,1040.0,552.0,400.0,520.0,1760.0,628.0,431.0,791.0,421.0,856.0,930.0,1200.0,1430.0,1710.0,488.0,1130.0,801.0,1340.0,1200.0,572.0,630.0,970.0,445.0
1100.0,1890.0,1300.0,490.0,1620.0,820.0,1010.0,897.0,517.0,496.0,1640.0,340.0,500.0,1650.0,1640.0,180.0,890.0,1180.0,484.0,421.0,628.0,1950.0,590.0,382.0,586.0,431.0,856.0,1160.0,1460.0,1120.0,1780.0,487.0,849.0,736.0,1560.0,1300.0,713.0,593.0,1230.0,552.0
1100.0,1260.0,1300.0,490.0,1270.0,970.0,1010.0,1030.0,552.0,573.0,1580.0,406.0,640.0,1870.0,1630.0,180.0,1060.0,1440.0,421.0,468.0,845.0,2010.0,671.0,460.0,444.0,444.0,1020.0,1220.0,1620.0,1310.0,2210.0,576.0,705.0,943.0,1960.0,1380.0,732.0,579.0,1340.0,616.0
1100.0,955.0,1300.0,490.0,1090.0,1140.0,1010.0,1260.0,548.0,658.0,1220.0,552.0,820.0,2140.0,1580.0,180.0,1140.0,1760.0,418.0,600.0,1060.0,1760.0,800.0,545.0,391.0,444.0,939.0,1380.0,1680.0,1880.0,2210.0,560.0,626.0,1150.0,1980.0,1630.0,672.0,562.0,1180.0,786.0
1100.0,798.0,1300.0,490.0,1080.0,1140.0,1010.0,1600.0,548.0,698.0,1140.0,770.0,900.0,2190.0,1670.0,180.0,1320.0,1960.0,442.0,790.0,1090.0,1520.0,1100.0,565.0,457.0,386.0,1010.0,1530.0,1570.0,2340.0,2130.0,598.0,603.0,1400.0,2060.0,1430.0,683.0,582.0,949.0,938.0
1100.0,714.0,950.0,580.0,1170.0,1190.0,1500.0,1650.0,590.0,815.0,1280.0,1010.0,850.0,2040.0,1830.0,2200.0,1430.0,2070.0,536.0,998.0,1120.0,1310.0,1470.0,518.0,692.0,370.0,870.0,1460.0,1740.0,2490.0,2480.0,511.0,657.0,1710.0,2020.0,1010.0,673.0,649.0,749.0,825.0
1600.0,682.0,950.0,570.0,1320.0,1150.0,1700.0,1090.0,662.0,785.0,1600.0,1170.0,700.0,1660.0,2010.0,2200.0,1460.0,2050.0,705.0,968.0,1310.0,1480.0,1690.0,649.0,948.0,322.0,1030.0,1330.0,1890.0,2560.0,2750.0,523.0,690.0,1810.0,1850.0,798.0,512.0,864.0,729.0,547.0
1700.0,754.0,1200.0,580.0,1470.0,1160.0,1900.0,865.0,738.0,860.0,2090.0,1300.0,480.0,1240.0,1990.0,2200.0,1430.0,1760.0,1000.0,835.0,1440.0,1640.0,1840.0,815.0,974.0,303.0,1400.0,1600.0,2130.0,1930.0,3090.0,648.0,850.0,1750.0,1940.0,910.0,482.0,1180.0,863.0,460.0
1700.0,882.0,1610.0,650.0,1820.0,1380.0,2100.0,747.0,686.0,795.0,2740.0,1310.0,410.0,1030.0,1990.0,2200.0,1330.0,1480.0,1230.0,725.0,1530.0,1470.0,1720.0,771.0,980.0,248.0,1870.0,2000.0,2410.0,1620.0,3420.0,776.0,1220.0,1740.0,1510.0,1160.0,513.0,1540.0,1040.0,533.0
1600.0,1030.0,2120.0,800.0,2870.0,1610.0,2450.0,710.0,601.0,650.0,3100.0,1350.0,380.0,964.0,2110.0,2200.0,1360.0,1680.0,1440.0,715.0,1450.0,1110.0,1900.0,533.0,1010.0,255.0,1850.0,1970.0,2430.0,1500.0,3120.0,603.0,1420.0,1750.0,1250.0,1370.0,509.0,1790.0,1250.0,869.0
1800.0,1100.0,2220.0,1050.0,1770.0,1790.0,2700.0,721.0,570.0,573.0,3130.0,1540.0,370.0,885.0,2290.0,2200.0,1340.0,2360.0,1360.0,870.0,1240.0,1020.0,2380.0,491.0,946.0,209.0,1470.0,1490.0,2690.0,1320.0,2810.0,549.0,1370.0,1780.0,1090.0,1430.0,456.0,1840.0,1430.0,1180.0
1900.0,975.0,2270.0,1400.0,1460.0,1720.0,2700.0,807.0,706.0,626.0,3010.0,1670.0,360.0,760.0,2430.0,2200.0,1130.0,3020.0,1100.0,790.0,1360.0,1490.0,2870.0,590.0,739.0,200.0,1380.0,1290.0,2780.0,1240.0,2910.0,628.0,1400.0,1590.0,965.0,1360.0,424.0,1920.0,1370.0,1480.0
1860.0,842.0,2610.0,1200.0,1330.0,1360.0,2630.0,1010.0,920.0,674.0,2940.0,2050.0,400.0,710.0,2220.0,2200.0,1080.0,3470.0,1150.0,688.0,1370.0,2000.0,3430.0,898.0,611.0,208.0,1610.0,1050.0,2690.0,1330.0,2670.0,829.0,1640.0,1320.0,973.0,1410.0,399.0,2070.0,1270.0,1720.0
1440.0,726.0,2240.0,1200.0,1130.0,1110.0,2790.0,1140.0,1130.0,805.0,2640.0,1860.0,450.0,780.0,1860.0,2200.0,1110.0,3900.0,1170.0,692.0,1230.0,2530.0,3530.0,1170.0,743.0,223.0,1950.0,881.0,2390.0,1570.0,2200.0,975.0,2100.0,1230.0,1130.0,1620.0,384.0,2160.0,1220.0,1190.0
1500.0,686.0,1700.0,1350.0,1190.0,1070.0,3010.0,1380.0,1380.0,800.0,2220.0,1330.0,550.0,885.0,1840.0,2200.0,1070.0,4100.0,1340.0,920.0,1190.0,2950.0,3330.0,1350.0,919.0,225.0,2030.0,806.0,2150.0,1800.0,1670.0,965.0,2090.0,1010.0,1340.0,1510.0,403.0,1840.0,1150.0,978.0
1940.0,650.0,2000.0,1700.0,1030.0,895.0,2800.0,1660.0,1670.0,666.0,1800.0,1050.0,700.0,1010.0,1760.0,2200.0,962.0,4000.0,1120.0,1170.0,1150.0,4070.0,3300.0,1530.0,919.0,215.0,2180.0,933.0,1640.0,1890.0,1440.0,750.0,2180.0,870.0,1370.0,1470.0,550.0,1480.0,874.0,786.0
2400.0,670.0,2070.0,1870.0,1040.0,795.0,1800.0,1850.0,1920.0,559.0,1720.0,880.0,1100.0,1120.0,1680.0,2200.0,998.0,4170.0,890.0,1270.0,1300.0,3620.0,3460.0,1860.0,1090.0,221.0,2550.0,1320.0,1310.0,1940.0,1410.0,821.0,2810.0,992.0,1660.0,1530.0,923.0,1200.0,819.0,743.0
2740.0,750.0,2080.0,1780.0,920.0,805.0,1590.0,1800.0,2110.0,559.0,1350.0,835.0,1550.0,1340.0,1790.0,2200.0,980.0,4340.0,1080.0,1410.0,1470.0,4430.0,3090.0,2250.0,1260.0,257.0,3130.0,1790.0,1150.0,2060.0,1650.0,893.0,3250.0,1210.0,2020.0,1440.0,1300.0,1080.0,873.0,877.0
2940.0,818.0,2240.0,1330.0,815.0,825.0,1810.0,1600.0,1820.0,725.0,1170.0,865.0,1900.0,1470.0,1940.0,2200.0,790.0,4170.0,1580.0,1700.0,1680.0,3940.0,2960.0,2760.0,1450.0,316.0,3500.0,2250.0,1090.0,1920.0,1810.0,1060.0,3670.0,1480.0,2310.0,1500.0,1620.0,970.0,896.0,815.0
3100.0,830.0,2190.0,942.0,800.0,785.0,2360.0,1570.0,1620.0,905.0,1040.0,1040.0,1800.0,1590.0,1910.0,2200.0,805.0,3860.0,2000.0,2090.0,1880.0,4150.0,3090.0,2770.0,1600.0,401.0,3390.0,2560.0,1040.0,1400.0,1800.0,1290.0,3380.0,1610.0,2470.0,1840.0,1650.0,1010.0,809.0,1000.0
3040.0,742.0,2300.0,795.0,1020.0,965.0,2740.0,1480.0,1530.0,994.0,1060.0,1460.0,1750.0,2130.0,2010.0,2200.0,850.0,3970.0,2400.0,2020.0,1970.0,4110.0,2650.0,2820.0,1490.0,347.0,2350.0,2670.0,1090.0,1080.0,2250.0,1430.0,2200.0,1590.0,2660.0,1890.0,1790.0,1010.0,814.0,1430.0
2520.0,806.0,2790.0,936.0,1370.0,1200.0,3520.0,1360.0,1500.0,1070.0,1020.0,1920.0,1700.0,2820.0,2100.0,2200.0,910.0,4380.0,2840.0,1600.0,1870.0,4420.0,2060.0,3200.0,1370.0,290.0,2000.0,2930.0,1390.0,973.0,2720.0,1480.0,1780.0,1620.0,2750.0,1500.0,1650.0,1210.0,842.0,2610.0
2520.0,1150.0,3110.0,1290.0,1530.0,2700.0,4040.0,1170.0,1460.0,1130.0,1100.0,2280.0,1600.0,3090.0,2190.0,2200.0,962.0,4500.0,2860.0,1460.0,1660.0,4520.0,1600.0,3480.0,1310.0,262.0,2160.0,3390.0,1860.0,1090.0,2830.0,1600.0,1870.0,1720.0,3280.0,1260.0,1340.0,1470.0,802.0,3340.0
2930.0,1450.0,3220.0,1670.0,1660.0,2370.0,4290.0,1090.0,1410.0,988.0,1080.0,2630.0,1650.0,3240.0,2100.0,2200.0,1130.0,4250.0,2520.0,1510.0,1450.0,4040.0,1350.0,3700.0,1150.0,253.0,2510.0,3610.0,2390.0,930.0,2720.0,2020.0,2050.0,1740.0,3750.0,1140.0,1260.0,1420.0,752.0,3710.0
3370.0,1400.0,3070.0,2140.0,1890.0,1340.0,4140.0,1020.0,1320.0,1000.0,988.0,3110.0,2400.0,2820.0,2090.0,2200.0,1480.0,4140.0,2090.0,1630.0,1310.0,3480.0,1200.0,2720.0,941.0,335.0,2890.0,3690.0,3010.0,810.0,3000.0,2350.0,2650.0,1670.0,3670.0,1010.0,1260.0,1470.0,624.0,3760.0
3460.0,1310.0,2700.0,2690.0,1910.0,1200.0,4050.0,929.0,1350.0,1220.0,928.0,3270.0,2250.0,2300.0,2080.0,2200.0,1790.0,4430.0,2070.0,1580.0,1000.0,3140.0,1200.0,1710.0,887.0,512.0,3280.0,3910.0,3540.0,757.0,3340.0,2920.0,3230.0,1530.0,3080.0,896.0,1330.0,1430.0,631.0,3560.0
3090.0,1290.0,2000.0,2870.0,2890.0,1170.0,4070.0,818.0,1270.0,1350.0,1160.0,3420.0,2140.0,1670.0,2150.0,2200.0,1590.0,4860.0,2290.0,1210.0,850.0,3180.0,1430.0,1500.0,830.0,602.0,3400.0,3860.0,3460.0,894.0,3610.0,3540.0,3340.0,1620.0,2490.0,759.0,1440.0,1390.0,697.0,2920.0
3240.0,1230.0,1770.0,2910.0,3950.0,1070.0,3970.0,703.0,958.0,1320.0,1370.0,3000.0,1940.0,1430.0,2110.0,2200.0,1160.0,5020.0,2550.0,1270.0,800.0,3220.0,1640.0,1890.0,675.0,565.0,2960.0,3700.0,3280.0,1060.0,4020.0,4080.0,3360.0,1760.0,2360.0,703.0,1410.0,1250.0,800.0,2110.0
3420.0,910.0,1790.0,2300.0,3460.0,1050.0,3720.0,681.0,755.0,1350.0,1210.0,2380.0,1900.0,1330.0,2010.0,2200.0,905.0,5230.0,2470.0,1640.0,986.0,3080.0,2060.0,2780.0,684.0,493.0,2050.0,3330.0,2760.0,1190.0,4390.0,4630.0,3600.0,1840.0,2490.0,649.0,1410.0,966.0,745.0,1660.0
3910.0,802.0,1650.0,1550.0,3980.0,1300.0,3590.0,700.0,626.0,1390.0,1170.0,2460.0,1860.0,1300.0,1980.0,2200.0,820.0,5340.0,2380.0,1900.0,1270.0,2850.0,2940.0,3370.0,734.0,441.0,1770.0,3270.0,1830.0,1440.0,4410.0,5150.0,3550.0,1780.0,3390.0,569.0,1420.0,934.0,662.0,1470.0
4090.0,710.0,1510.0,1630.0,3520.0,1750.0,3540.0,765.0,594.0,1220.0,1110.0,2950.0,1810.0,1570.0,1970.0,2200.0,986.0,5230.0,2400.0,1910.0,1500.0,2500.0,3640.0,3550.0,753.0,370.0,1860.0,3720.0,1470.0,1600.0,4790.0,5440.0,3280.0,1620.0,3980.0,520.0,1370.0,1110.0,610.0,1670.0
4080.0,674.0,1500.0,1960.0,3860.0,2010.0,3500.0,765.0,760.0,1080.0,1000.0,1860.0,2160.0,1890.0,1960.0,2200.0,1370.0,5370.0,2340.0,1530.0,1760.0,2960.0,4000.0,3530.0,791.0,347.0,2360.0,3980.0,1310.0,1810.0,4840.0,5790.0,3230.0,1460.0,4440.0,492.0,1280.0,1250.0,687.0,1940.0
4460.0,658.0,1590.0,2430.0,3780.0,1880.0,3420.0,908.0,1020.0,1100.0,1010.0,2890.0,1470.0,2300.0,1850.0,2200.0,1750.0,5200.0,2160.0,1300.0,1950.0,3870.0,4150.0,3500.0,840.0,451.0,3130.0,3630.0,1240.0,1940.0,3970.0,5960.0,3220.0,1300.0,4900.0,534.0,1150.0,1200.0,927.0,1970.0
4580.0,662.0,1540.0,2910.0,3390.0,1690.0,3470.0,997.0,1160.0,1010.0,1370.0,2780.0,1160.0,2780.0,1650.0,2200.0,1980.0,5420.0,2240.0,1110.0,2010.0,3930.0,3740.0,3280.0,791.0,582.0,3920.0,3190.0,1230.0,1920.0,3370.0,6080.0,3250.0,1150.0,5150.0,583.0,1120.0,966.0,832.0,1930.0
4390.0,786.0,1350.0,2710.0,3640.0,1850.0,3390.0,1010.0,1230.0,750.0,1820.0,2830.0,1130.0,2980.0,1430.0,2200.0,1930.0,5640.0,2410.0,1140.0,2090.0,3580.0,3350.0,3420.0,693.0,791.0,4370.0,2790.0,1320.0,2060.0,3020.0,5740.0,3330.0,952.0,5400.0,633.0,1210.0,760.0,797.0,1450.0
4650.0,1030.0,1310.0,2030.0,3760.0,2600.0,3500.0,1120.0,1290.0,698.0,2280.0,2880.0,1270.0,3000.0,1180.0,2200.0,1680.0,6100.0,2450.0,935.0,2180.0,3840.0,3350.0,4110.0,641.0,1040.0,4310.0,2410.0,1500.0,2000.0,3060.0,5530.0,3150.0,914.0,5350.0,806.0,935.0,717.0,628.0,1190.0
4660.0,975.0,1360.0,1400.0,3640.0,3250.0,3180.0,1280.0,1460.0,650.0,2690.0,2970.0,1650.0,2770.0,1020.0,1770.0,1550.0,6380.0,2400.0,835.0,2200.0,3440.0,3160.0,4760.0,607.0,1180.0,4160.0,2300.0,1470.0,1980.0,2870.0,4460.0,2970.0,790.0,6090.0,929.0,816.0,809.0,549.0,1510.0
4150.0,846.0,1460.0,1270.0,3380.0,3560.0,2640.0,1370.0,1710.0,666.0,3270.0,3320.0,1880.0,2140.0,934.0,1500.0,1600.0,6940.0,2460.0,890.0,2130.0,3040.0,2830.0,4560.0,607.0,1130.0,4030.0,2290.0,1560.0,1950.0,2820.0,3600.0,2570.0,818.0,5390.0,931.0,820.0,930.0,621.0,2070.0
4090.0,925.0,1530.0,1540.0,3470.0,3850.0,2540.0,1420.0,1810.0,690.0,3090.0,2730.0,1840.0,2260.0,855.0,1590.0,1720.0,6490.0,2410.0,1060.0,1900.0,3020.0,3050.0,4280.0,594.0,1010.0,4020.0,2420.0,1790.0,1770.0,2750.0,3660.0,2250.0,845.0,5140.0,912.0,886.0,1100.0,850.0,2530.0
4110.0,1100.0,1410.0,2190.0,3820.0,3940.0,2380.0,1450.0,1710.0,785.0,2320.0,2300.0,1860.0,2910.0,880.0,1840.0,1650.0,5910.0,2100.0,1390.0,1850.0,3020.0,3090.0,3930.0,525.0,980.0,4130.0,2750.0,1770.0,1870.0,2520.0,3450.0,2010.0,901.0,4630.0,931.0,1090.0,1070.0,1020.0,2680.0
4520.0,1250.0,1080.0,3030.0,3640.0,3900.0,2500.0,1550.0,1760.0,1000.0,2310.0,2200.0,1770.0,3580.0,940.0,1830.0,1480.0,5810.0,1930.0,1650.0,1690.0,3160.0,3410.0,4040.0,463.0,925.0,4470.0,2880.0,1610.0,2080.0,2210.0,4110.0,2410.0,1080.0,3980.0,920.0,1090.0,1030.0,1150.0,2490.0
