1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2879.0,3729.0,7317.0,1753.0,1646.0,1082.0,4097.0,4231.0,2708.0,1648.0,4669.0,5572.0,3730.0,1831.0,3833.0,4314.0,4458.0,2676.0,5633.0,6148.0,3856.0,3958.0,1155.0,2055.0,486.0,4607.0,3150.0,1352.0,2442.0,3387.0,4162.0,2434.0,1610.0,7137.0,2186.0,2383.0,2188.0,3087.0,5321.0,2163.0,5775.0,3978.0,4719.0,2999.0,4541.0,1994.0,7898.0,1626.0,5029.0,679.0,2639.0,5650.0,4446.0,1849.0,2970.0,2097.0,1480.0,3250.0,3479.0,2823.0,2809.0,2930.0,2774.0,5156.0,2453.0,4461.0,4990.0,8254.0,2039.0,3672.0,2597.0,4018.0,961.0,1853.0,4657.0,4197.0,886.0,540.0,10898.0,14407.0,5483.0,2205.0,4798.0,2215.0,2752.0,2171.0,4604.0,3785.0,3797.0,5958.0,5021.0,3598.0,2559.0,6487.0,2741.0,2808.0,2498.0,3638.0,5395.0,3594.0
3268.0,3864.0,6883.0,1944.0,1609.0,1026.0,4724.0,4660.0,2914.0,1603.0,2423.0,3783.0,2371.0,2104.0,4264.0,4938.0,4488.0,1910.0,5331.0,4065.0,3924.0,3802.0,1494.0,2136.0,383.0,4476.0,4437.0,1853.0,2378.0,3013.0,5927.0,2408.0,1568.0,4670.0,2851.0,1766.0,3337.0,3916.0,3697.0,2526.0,4686.0,4130.0,4764.0,2453.0,5130.0,2349.0,3423.0,2565.0,4381.0,878.0,3086.0,6475.0,5462.0,2225.0,3361.0,2460.0,2357.0,2208.0,3103.0,3101.0,2223.0,3817.0,3843.0,7137.0,1064.0,4494.0,4727.0,7714.0,2484.0,3522.0,1545.0,4961.0,936.0,2244.0,2628.0,2407.0,1141.0,980.0,9252.0,6233.0,6134.0,1772.0,4766.0,2675.0,1969.0,2513.0,3482.0,4210.0,1749.0,7817.0,2513.0,2813.0,2680.0,5675.0,1698.0,2499.0,3076.0,3344.0,5288.0,3544.0
3361.0,3267.0,6499.0,2950.0,1822.0,1154.0,4455.0,5019.0,3100.0,2048.0,1567.0,3827.0,1593.0,2811.0,4872.0,5306.0,5604.0,1814.0,4220.0,2431.0,3189.0,4530.0,1668.0,2505.0,162.0,4618.0,4360.0,3077.0,2930.0,3010.0,6692.0,2113.0,1997.0,1661.0,3875.0,1708.0,4950.0,4566.0,3744.0,2585.0,2767.0,4543.0,5633.0,2285.0,5158.0,2299.0,2580.0,3519.0,4291.0,1403.0,3344.0,6315.0,5239.0,2694.0,3441.0,2523.0,3123.0,1566.0,3546.0,4177.0,2736.0,4286.0,6264.0,8587.0,824.0,5619.0,4141.0,4927.0,3433.0,3823.0,1347.0,5984.0,1006.0,2078.0,2750.0,1754.0,684.0,1150.0,5620.0,2727.0,6533.0,1312.0,5076.0,3688.0,2381.0,2027.0,2891.0,4575.0,1541.0,8644.0,1661.0,2460.0,2950.0,4032.0,2228.0,2563.0,3581.0,2140.0,3791.0,1765.0
3246.0,2864.0,6538.0,6686.0,2342.0,1498.0,4537.0,4458.0,3378.0,2286.0,1371.0,5230.0,1378.0,4092.0,5393.0,5368.0,6332.0,2004.0,3376.0,2755.0,2609.0,5781.0,1624.0,3061.0,77.0,4607.0,3977.0,4156.0,2597.0,3234.0,6368.0,1598.0,2228.0,999.0,4620.0,1894.0,6845.0,5889.0,5098.0,2413.0,2781.0,4908.0,6309.0,2716.0,5057.0,2045.0,3625.0,3359.0,5405.0,2245.0,2922.0,6113.0,3642.0,2878.0,3331.0,2363.0,3578.0,1283.0,4213.0,6851.0,3222.0,3857.0,7162.0,6293.0,827.0,6356.0,2851.0,4443.0,4258.0,4598.0,1388.0,6291.0,1387.0,1684.0,3195.0,1698.0,608.0,1245.0,5255.0,2045.0,6771.0,1520.0,5970.0,4892.0,2447.0,1882.0,3162.0,4538.0,2753.0,8709.0,2093.0,2539.0,3243.0,3625.0,3088.0,3303.0,2903.0,1442.0,2611.0,1399.0
3123.0,4145.0,6699.0,14697.0,2978.0,1674.0,5560.0,4270.0,3975.0,1407.0,1433.0,6255.0,1558.0,5328.0,5889.0,5608.0,7112.0,2374.0,2320.0,2972.0,2965.0,6847.0,2071.0,3688.0,76.0,4985.0,3996.0,4736.0,1922.0,3508.0,5336.0,1549.0,1383.0,1161.0,4044.0,2314.0,9644.0,4773.0,6179.0,2842.0,3361.0,4363.0,6720.0,3479.0,4951.0,3068.0,3815.0,2962.0,7012.0,2927.0,2359.0,6474.0,3649.0,3446.0,3196.0,2794.0,4312.0,1324.0,4898.0,11382.0,2983.0,2915.0,6354.0,3855.0,711.0,7144.0,2171.0,5543.0,4565.0,5801.0,1448.0,3862.0,1894.0,1700.0,3694.0,1896.0,819.0,1728.0,6582.0,1837.0,6515.0,2504.0,6815.0,5094.0,1744.0,2494.0,3922.0,3571.0,5190.0,8319.0,2992.0,2990.0,3440.0,4167.0,3085.0,4433.0,3039.0,1417.0,2251.0,2012.0
3066.0,9158.0,6797.0,21933.0,3415.0,1629.0,5333.0,4466.0,4906.0,1398.0,1779.0,6296.0,2298.0,4355.0,5712.0,6259.0,8262.0,2327.0,1965.0,2414.0,3110.0,6261.0,2306.0,4176.0,98.0,6643.0,3854.0,5203.0,3135.0,3393.0,5398.0,1366.0,1372.0,1654.0,3695.0,2886.0,11280.0,2873.0,6171.0,2563.0,4024.0,4172.0,6946.0,4247.0,5084.0,5860.0,2613.0,2994.0,7324.0,3477.0,3346.0,6615.0,4771.0,4109.0,3152.0,2521.0,5124.0,1709.0,5372.0,8684.0,2971.0,1751.0,4849.0,3053.0,716.0,8330.0,2112.0,4665.0,4569.0,6092.0,1555.0,2168.0,2013.0,2056.0,4249.0,2339.0,605.0,1381.0,7951.0,1741.0,4613.0,3517.0,6646.0,4557.0,1432.0,3643.0,4354.0,1855.0,6267.0,7174.0,3724.0,3606.0,3562.0,4868.0,2855.0,6009.0,3883.0,1735.0,2150.0,3431.0
2943.0,12340.0,6133.0,16296.0,3438.0,2081.0,3760.0,3810.0,5436.0,1627.0,1979.0,5811.0,3213.0,1968.0,4717.0,7027.0,9147.0,2059.0,1848.0,2803.0,2528.0,4220.0,1420.0,4544.0,121.0,9570.0,3411.0,3974.0,5400.0,2512.0,5134.0,1243.0,1589.0,2055.0,3728.0,3429.0,8258.0,3082.0,5618.0,2027.0,4872.0,4375.0,6685.0,4563.0,5522.0,8139.0,2290.0,3141.0,5673.0,4364.0,5177.0,5902.0,5674.0,4684.0,3040.0,1988.0,4982.0,2334.0,5528.0,3344.0,3308.0,1523.0,4274.0,3013.0,930.0,9183.0,3055.0,2680.0,4056.0,5418.0,1502.0,2571.0,3000.0,2973.0,4638.0,2914.0,495.0,542.0,7790.0,1779.0,2332.0,3364.0,6084.0,4776.0,1129.0,4115.0,3983.0,1098.0,4088.0,6167.0,3270.0,4138.0,3644.0,5782.0,3238.0,8419.0,4558.0,2050.0,2317.0,4609.0
3055.0,5034.0,4445.0,6542.0,2719.0,2316.0,3894.0,2938.0,5426.0,2362.0,3023.0,5651.0,3637.0,1753.0,4205.0,7159.0,9071.0,3093.0,1833.0,3613.0,1836.0,4306.0,1411.0,4122.0,124.0,10903.0,3085.0,2033.0,6315.0,2234.0,4019.0,1769.0,2295.0,3165.0,3945.0,4140.0,4056.0,3988.0,5573.0,3359.0,5490.0,3745.0,4781.0,4567.0,6670.0,6122.0,3206.0,2774.0,3409.0,5173.0,6493.0,4723.0,5853.0,5849.0,3174.0,3293.0,4028.0,2752.0,5600.0,3158.0,3281.0,1733.0,4184.0,3283.0,1503.0,9095.0,4403.0,2629.0,2241.0,4215.0,1267.0,2948.0,4571.0,4258.0,3763.0,3394.0,612.0,355.0,5945.0,2003.0,1739.0,2930.0,6420.0,5445.0,1072.0,3987.0,3115.0,1299.0,2782.0,6222.0,2190.0,3804.0,3252.0,7021.0,4420.0,11803.0,5881.0,1983.0,2823.0,5254.0
3245.0,2361.0,4237.0,3268.0,1536.0,1422.0,5367.0,2688.0,5300.0,3749.0,6801.0,6219.0,3806.0,2562.0,4825.0,6644.0,8840.0,5875.0,1983.0,3021.0,1717.0,5441.0,1647.0,3737.0,105.0,6736.0,3670.0,1554.0,4656.0,2353.0,3803.0,2348.0,3641.0,4286.0,3743.0,4840.0,2464.0,4890.0,6209.0,5589.0,5117.0,2890.0,2426.0,4775.0,7551.0,3013.0,4338.0,2447.0,1869.0,5364.0,7513.0,3925.0,5340.0,8518.0,3359.0,5490.0,3095.0,3327.0,6236.0,4734.0,3526.0,1879.0,4169.0,3326.0,2435.0,8864.0,4918.0,3681.0,1248.0,3416.0,1181.0,2409.0,5666.0,5391.0,2302.0,4258.0,1020.0,785.0,3483.0,2591.0,1683.0,2963.0,6637.0,8814.0,1215.0,4188.0,3067.0,1914.0,1825.0,6021.0,1792.0,2181.0,2642.0,8355.0,3835.0,15701.0,4754.0,1857.0,3630.0,5722.0
3823.0,2584.0,5497.0,2962.0,1376.0,1412.0,6675.0,3240.0,5050.0,5406.0,14875.0,7339.0,3709.0,4454.0,4654.0,6992.0,7003.0,8107.0,2099.0,2847.0,1793.0,5409.0,2405.0,3679.0,151.0,5445.0,4354.0,1470.0,3715.0,2375.0,4871.0,2027.0,5277.0,4753.0,3350.0,3581.0,2124.0,5881.0,7322.0,6442.0,3807.0,2644.0,1791.0,5088.0,7460.0,2171.0,5241.0,2705.0,1652.0,5098.0,8410.0,3597.0,5226.0,14189.0,3928.0,6347.0,1987.0,4428.0,7019.0,6357.0,3790.0,2225.0,3261.0,3039.0,3144.0,7004.0,4004.0,4669.0,1351.0,4060.0,1115.0,2827.0,4578.0,6221.0,2170.0,5008.0,1469.0,1461.0,2884.0,3241.0,2124.0,3064.0,6528.0,10719.0,1593.0,4689.0,2751.0,2293.0,1254.0,5278.0,2182.0,1487.0,2625.0,8765.0,1933.0,20145.0,2843.0,2148.0,4418.0,4279.0
4807.0,3719.0,5744.0,2784.0,1894.0,1654.0,6919.0,4472.0,4583.0,6089.0,22189.0,7538.0,3091.0,6888.0,4856.0,7371.0,3992.0,6086.0,1861.0,4170.0,1830.0,5638.0,3814.0,4328.0,378.0,7248.0,5246.0,1507.0,5103.0,1804.0,6121.0,1062.0,6042.0,5205.0,3400.0,1956.0,2053.0,6255.0,7517.0,4752.0,3043.0,3188.0,1730.0,6033.0,6860.0,1868.0,5975.0,3644.0,1726.0,4915.0,9236.0,3403.0,5925.0,17074.0,4917.0,4689.0,1445.0,5405.0,7732.0,5795.0,3843.0,2006.0,4123.0,2524.0,3714.0,3983.0,2306.0,5893.0,1724.0,4921.0,1164.0,3682.0,2179.0,7461.0,2927.0,3647.0,1098.0,1441.0,3131.0,3253.0,3574.0,2526.0,6508.0,9218.0,1780.0,4395.0,2395.0,2180.0,1190.0,5063.0,2868.0,1811.0,2729.0,8667.0,1044.0,21973.0,2934.0,1949.0,5018.0,2119.0
5648.0,4900.0,3242.0,2355.0,3037.0,2422.0,6123.0,5477.0,5150.0,5336.0,16453.0,7329.0,2795.0,4282.0,6098.0,7775.0,2732.0,3002.0,2276.0,3573.0,1926.0,6183.0,5353.0,4346.0,695.0,6558.0,6592.0,1779.0,5441.0,1719.0,6653.0,818.0,5353.0,5749.0,4288.0,1749.0,2489.0,5562.0,7308.0,3837.0,2675.0,4397.0,2198.0,7698.0,7219.0,1796.0,5925.0,4462.0,1620.0,3742.0,9101.0,2656.0,7032.0,7555.0,5703.0,3779.0,1615.0,5125.0,8373.0,3019.0,2819.0,1230.0,6471.0,2382.0,4618.0,2647.0,1533.0,8753.0,1307.0,5270.0,1426.0,3064.0,1973.0,7965.0,3796.0,1951.0,1027.0,1654.0,4315.0,2551.0,5511.0,2082.0,6457.0,8840.0,1729.0,3680.0,2250.0,2251.0,1624.0,5372.0,3874.0,3005.0,2956.0,8435.0,1027.0,18760.0,3598.0,1355.0,5543.0,1588.0
5564.0,4954.0,2131.0,2443.0,3796.0,3821.0,5687.0,5372.0,6716.0,5363.0,6570.0,6297.0,3035.0,1712.0,5966.0,7146.0,2633.0,2173.0,3147.0,1919.0,1882.0,7179.0,5806.0,3487.0,1101.0,3190.0,8495.0,2104.0,2922.0,1629.0,6601.0,1529.0,5087.0,5953.0,3771.0,2082.0,3141.0,4054.0,6276.0,5268.0,2674.0,5386.0,3726.0,10908.0,8290.0,1922.0,3824.0,4781.0,1703.0,2185.0,7779.0,2929.0,7328.0,3020.0,5582.0,5173.0,1827.0,4677.0,8531.0,1768.0,2397.0,1394.0,8159.0,2873.0,5272.0,2466.0,1320.0,10240.0,1332.0,5766.0,2058.0,2856.0,2813.0,7440.0,4128.0,1743.0,971.0,1645.0,6231.0,2899.0,6534.0,2616.0,6515.0,11097.0,2224.0,3337.0,2441.0,2462.0,2301.0,5851.0,5088.0,4605.0,3074.0,6729.0,1504.0,11847.0,4435.0,1236.0,5506.0,1497.0
5513.0,3304.0,2099.0,3209.0,3250.0,5210.0,6022.0,3849.0,7840.0,4842.0,3263.0,4280.0,3871.0,1719.0,4065.0,5585.0,2312.0,1863.0,4223.0,1572.0,2047.0,9080.0,5271.0,2019.0,1237.0,2261.0,9344.0,2358.0,2077.0,1756.0,6252.0,2566.0,4371.0,6102.0,2026.0,2520.0,3296.0,3221.0,4258.0,5582.0,3892.0,5292.0,5919.0,14416.0,8464.0,2212.0,2249.0,5648.0,2108.0,1242.0,6696.0,3664.0,7192.0,1952.0,5846.0,5487.0,2433.0,3678.0,8593.0,1501.0,3667.0,1973.0,8952.0,3721.0,5213.0,2278.0,1257.0,9720.0,1892.0,7821.0,2373.0,4189.0,4698.0,5591.0,4875.0,2104.0,553.0,852.0,7310.0,3067.0,5077.0,3630.0,6798.0,12817.0,2480.0,3360.0,3362.0,2423.0,2165.0,6003.0,5849.0,5908.0,3068.0,5371.0,2100.0,7693.0,5691.0,1475.0,4092.0,1541.0
6986.0,2917.0,2301.0,3467.0,3051.0,5484.0,6637.0,2657.0,7788.0,2519.0,2958.0,3808.0,4860.0,2407.0,4446.0,3776.0,1984.0,1791.0,5363.0,1625.0,2623.0,10598.0,5491.0,1683.0,461.0,2428.0,9044.0,3657.0,3058.0,2166.0,5528.0,3040.0,2312.0,5813.0,1199.0,2833.0,3461.0,2821.0,3786.0,2993.0,7240.0,3793.0,7507.0,13741.0,5912.0,2937.0,2732.0,6239.0,2220.0,1199.0,6543.0,3785.0,6156.0,1715.0,7451.0,2956.0,3303.0,2824.0,9208.0,1543.0,6472.0,2655.0,9241.0,4461.0,4930.0,1980.0,1694.0,7933.0,2966.0,9375.0,1338.0,3548.0,7082.0,4108.0,5285.0,2558.0,496.0,383.0,8282.0,2065.0,3309.0,4469.0,7206.0,12030.0,1495.0,3076.0,5189.0,2087.0,1619.0,5605.0,4417.0,5937.0,3700.0,5118.0,2041.0,6741.0,6343.0,2139.0,3274.0,1830.0
9179.0,2787.0,2135.0,2929.0,4240.0,5140.0,7131.0,2294.0,7059.0,1396.0,2780.0,3516.0,5611.0,3276.0,6534.0,3306.0,1988.0,1926.0,6496.0,1327.0,3121.0,7592.0,5057.0,1898.0,119.0,3275.0,7845.0,5567.0,4072.0,2571.0,4856.0,3196.0,1338.0,5924.0,1189.0,2826.0,4024.0,2801.0,3486.0,2204.0,10079.0,2616.0,5848.0,8232.0,3554.0,4544.0,3148.0,4407.0,1719.0,1538.0,7097.0,3165.0,4190.0,1978.0,9501.0,2207.0,4137.0,2437.0,10238.0,1919.0,7937.0,3310.0,9615.0,4684.0,4387.0,1988.0,2508.0,6088.0,4212.0,9247.0,1015.0,1884.0,4442.0,3926.0,5387.0,2809.0,585.0,278.0,8961.0,1974.0,3870.0,4744.0,7311.0,9258.0,1482.0,2587.0,7353.0,1756.0,1368.0,4159.0,2757.0,4448.0,4609.0,5693.0,2370.0,5034.0,5675.0,2909.0,3473.0,2173.0
10029.0,3373.0,1872.0,3631.0,4545.0,5304.0,7212.0,2197.0,7248.0,1409.0,2346.0,3491.0,5846.0,3660.0,7959.0,3823.0,2568.0,2194.0,7333.0,1226.0,3429.0,5056.0,2593.0,2364.0,71.0,4287.0,6856.0,6532.0,3623.0,3151.0,3892.0,3579.0,1367.0,5774.0,1660.0,3378.0,5014.0,4037.0,3435.0,3344.0,7703.0,2258.0,3561.0,4258.0,4815.0,5976.0,2563.0,2248.0,1510.0,1661.0,7532.0,2816.0,3726.0,3389.0,10273.0,3347.0,5149.0,3201.0,10538.0,3189.0,5481.0,2972.0,9670.0,5070.0,3388.0,2569.0,3341.0,5057.0,5407.0,7585.0,1034.0,1543.0,1865.0,4738.0,4179.0,2695.0,616.0,267.0,7826.0,2431.0,5132.0,5400.0,7579.0,5853.0,1757.0,2130.0,7952.0,1577.0,1183.0,3064.0,2029.0,2276.0,3820.0,6085.0,2972.0,3518.0,4104.0,4039.0,4562.0,2440.0
9947.0,4674.0,2231.0,4123.0,4352.0,4868.0,6206.0,2398.0,8638.0,2198.0,2436.0,4170.0,5825.0,2778.0,7560.0,4622.0,3551.0,2799.0,7453.0,1213.0,3751.0,4104.0,1412.0,2179.0,128.0,4064.0,6259.0,6756.0,2171.0,4269.0,3511.0,4358.0,2118.0,6076.0,2244.0,4151.0,5529.0,7431.0,4040.0,4394.0,3446.0,2162.0,3892.0,3065.0,7955.0,4148.0,3009.0,2495.0,1599.0,1075.0,6835.0,4068.0,3439.0,5475.0,10170.0,4342.0,5907.0,4127.0,9624.0,3885.0,2728.0,1847.0,9661.0,5597.0,2102.0,3549.0,4159.0,4053.0,5429.0,4122.0,1214.0,1604.0,1901.0,5596.0,2392.0,3227.0,387.0,268.0,4019.0,3472.0,6454.0,5828.0,7961.0,3907.0,2557.0,1585.0,6970.0,1328.0,970.0,2151.0,1737.0,1593.0,3287.0,6690.0,3620.0,3182.0,3225.0,5690.0,5603.0,3830.0
9420.0,5197.0,3376.0,3844.0,4328.0,2518.0,4295.0,2963.0,8839.0,3661.0,3213.0,5273.0,5702.0,1444.0,6256.0,5450.0,4790.0,4474.0,7075.0,1217.0,3717.0,2860.0,1421.0,1751.0,276.0,4001.0,5868.0,6743.0,1600.0,6542.0,3438.0,4866.0,3473.0,7385.0,2200.0,3242.0,5643.0,10274.0,4970.0,3782.0,2036.0,2366.0,5190.0,3525.0,9201.0,2408.0,3932.0,4424.0,2103.0,879.0,4949.0,8849.0,3400.0,6310.0,9567.0,3727.0,7123.0,4512.0,8599.0,3613.0,2035.0,1567.0,8935.0,5885.0,1218.0,4785.0,4193.0,3537.0,4250.0,3257.0,1916.0,1300.0,2648.0,4675.0,2612.0,4110.0,416.0,289.0,3268.0,4594.0,7843.0,4123.0,8666.0,3805.0,3737.0,1287.0,5362.0,1173.0,994.0,1840.0,1511.0,2271.0,3751.0,7863.0,3516.0,3652.0,2813.0,7103.0,6343.0,5852.0
8685.0,4287.0,4724.0,4001.0,4661.0,1391.0,3874.0,3660.0,6053.0,4541.0,3466.0,5940.0,5464.0,1369.0,5473.0,5982.0,6067.0,6002.0,7902.0,1182.0,3374.0,2441.0,2219.0,1772.0,487.0,4834.0,5552.0,6165.0,1925.0,10256.0,2901.0,4685.0,4326.0,8226.0,2549.0,1850.0,5117.0,7860.0,5496.0,2224.0,1934.0,2935.0,6663.0,4687.0,8149.0,1775.0,3294.0,6863.0,2888.0,936.0,4587.0,12036.0,3984.0,5198.0,8646.0,2198.0,8386.0,4098.0,6631.0,4096.0,2632.0,1558.0,7461.0,6704.0,1190.0,6058.0,3392.0,3171.0,3855.0,4013.0,3506.0,1197.0,3573.0,2766.0,3884.0,3144.0,451.0,422.0,3876.0,5240.0,8277.0,2121.0,9710.0,4668.0,4731.0,1328.0,3864.0,1690.0,1227.0,1729.0,1315.0,3884.0,4272.0,10524.0,3023.0,4965.0,2786.0,7896.0,7237.0,6889.0
8142.0,2514.0,5950.0,4369.0,5118.0,1410.0,3594.0,4005.0,3619.0,2992.0,2924.0,6222.0,5691.0,2261.0,5447.0,6091.0,6874.0,4161.0,7266.0,1160.0,2492.0,3029.0,3700.0,2178.0,655.0,5579.0,5449.0,5003.0,3077.0,7952.0,2395.0,3561.0,2873.0,7484.0,3180.0,1834.0,5141.0,3533.0,5608.0,1634.0,2428.0,3599.0,8076.0,6281.0,6024.0,1753.0,3033.0,7528.0,3461.0,1590.0,5689.0,4963.0,4911.0,3169.0,8046.0,1617.0,10325.0,3016.0,6446.0,5065.0,3793.0,1308.0,5867.0,8253.0,1548.0,6865.0,3006.0,3471.0,4126.0,5054.0,5355.0,1185.0,3900.0,2590.0,6276.0,1801.0,658.0,678.0,4397.0,5191.0,7618.0,2421.0,9846.0,5319.0,5421.0,1937.0,3574.0,2625.0,1402.0,1715.0,1346.0,4431.0,4447.0,10256.0,2196.0,6677.0,4029.0,8040.0,7765.0,7094.0
7488.0,1691.0,6441.0,3448.0,4722.0,2219.0,3541.0,4488.0,4966.0,1517.0,3633.0,5939.0,5946.0,3291.0,6515.0,6251.0,6830.0,2406.0,3984.0,1363.0,2140.0,4351.0,4586.0,3150.0,730.0,5251.0,5386.0,4082.0,5299.0,3130.0,2223.0,2378.0,1470.0,5485.0,3868.0,2655.0,6473.0,2105.0,5364.0,1976.0,3541.0,3833.0,8511.0,8183.0,5096.0,1801.0,4373.0,6372.0,4109.0,3237.0,5586.0,2382.0,5434.0,1804.0,7493.0,1954.0,12088.0,2481.0,7897.0,5107.0,3757.0,929.0,4300.0,11221.0,1682.0,6829.0,3267.0,4277.0,3074.0,6062.0,6563.0,1189.0,2948.0,4122.0,8940.0,1816.0,1530.0,823.0,4569.0,3919.0,6794.0,4259.0,9874.0,3700.0,5345.0,3089.0,4537.0,2158.0,1375.0,1853.0,1460.0,3261.0,4517.0,6946.0,1715.0,8292.0,7422.0,7555.0,8704.0,6838.0
6600.0,1696.0,6656.0,2864.0,3823.0,3727.0,4149.0,5455.0,8246.0,1171.0,4125.0,6219.0,5322.0,3538.0,7289.0,7497.0,6568.0,1770.0,2887.0,2070.0,2511.0,5206.0,3022.0,4325.0,728.0,4632.0,5723.0,3377.0,6725.0,3155.0,2172.0,1361.0,1140.0,3220.0,3759.0,3806.0,7372.0,2009.0,5719.0,3216.0,5004.0,4356.0,7828.0,9776.0,4707.0,1849.0,3655.0,4353.0,4735.0,4492.0,3283.0,2540.0,5541.0,1503.0,6517.0,3172.0,10287.0,2549.0,9757.0,4066.0,2876.0,873.0,3623.0,14371.0,1069.0,6567.0,4166.0,3615.0,1625.0,6589.0,6655.0,1152.0,1579.0,6150.0,6970.0,2693.0,2537.0,697.0,4161.0,1992.0,7643.0,6052.0,9254.0,2973.0,5981.0,4000.0,5546.0,1420.0,1229.0,1960.0,1452.0,4057.0,4713.0,5125.0,2467.0,9077.0,10240.0,7342.0,10292.0,6035.0
6230.0,2530.0,7205.0,4464.0,4749.0,4640.0,5093.0,5521.0,9544.0,1192.0,3848.0,6453.0,4364.0,3594.0,7366.0,8971.0,7932.0,1750.0,3502.0,2837.0,3348.0,4218.0,1533.0,5545.0,652.0,3207.0,6243.0,3139.0,5991.0,4704.0,2032.0,889.0,1162.0,1909.0,3237.0,4685.0,8315.0,2542.0,5975.0,5558.0,6259.0,5379.0,6969.0,9116.0,4383.0,2326.0,1952.0,2439.0,4362.0,4308.0,2252.0,3589.0,5230.0,1703.0,6334.0,5473.0,5008.0,2295.0,11738.0,2951.0,2625.0,1154.0,2686.0,13655.0,867.0,7896.0,5218.0,2605.0,1207.0,6170.0,5437.0,1131.0,1505.0,7867.0,3007.0,3916.0,2573.0,591.0,6766.0,1703.0,8366.0,6084.0,9296.0,3360.0,5318.0,4249.0,5971.0,1251.0,1146.0,1849.0,1400.0,5345.0,5054.0,6467.0,3490.0,7597.0,7826.0,6771.0,8963.0,5275.0
7391.0,3934.0,7099.0,7512.0,6333.0,3041.0,5723.0,4189.0,8336.0,1481.0,4011.0,5554.0,3093.0,2040.0,6319.0,10217.0,9934.0,1795.0,2974.0,4143.0,4262.0,2576.0,1183.0,6639.0,330.0,3161.0,6382.0,3584.0,3904.0,6363.0,1734.0,832.0,1444.0,1638.0,2348.0,5707.0,9604.0,3726.0,5273.0,6922.0,6785.0,5453.0,7788.0,7837.0,3167.0,3163.0,1609.0,2488.0,3595.0,2999.0,2267.0,4833.0,5428.0,2210.0,7775.0,6826.0,3528.0,2295.0,12696.0,2240.0,2563.0,1482.0,2534.0,8243.0,931.0,9860.0,6039.0,2344.0,1190.0,5607.0,2617.0,1345.0,2406.0,9639.0,2113.0,4806.0,1918.0,773.0,13780.0,2370.0,4711.0,4988.0,8273.0,4202.0,2650.0,3998.0,6249.0,1229.0,1240.0,2439.0,1506.0,4717.0,4856.0,8463.0,4039.0,5365.0,3504.0,5839.0,6939.0,4379.0
10734.0,5047.0,6708.0,9896.0,7008.0,1529.0,6198.0,3406.0,5834.0,2170.0,4385.0,4809.0,2418.0,2368.0,4464.0,11375.0,10753.0,1852.0,2392.0,6411.0,4889.0,2669.0,1206.0,7425.0,166.0,4495.0,5919.0,4541.0,4116.0,5666.0,1512.0,925.0,2118.0,1653.0,1875.0,6610.0,9844.0,5227.0,4679.0,6104.0,7053.0,4139.0,8464.0,6737.0,3884.0,4213.0,1681.0,3946.0,3299.0,2057.0,2543.0,4865.0,5588.0,2945.0,11206.0,6029.0,4354.0,2749.0,12525.0,2096.0,3278.0,1556.0,3206.0,4344.0,1621.0,10695.0,6285.0,2468.0,1089.0,5294.0,2137.0,2078.0,3457.0,11359.0,2180.0,5867.0,1808.0,1097.0,20631.0,3695.0,2584.0,3827.0,5703.0,4015.0,1438.0,3666.0,6994.0,1147.0,1594.0,3329.0,1540.0,2566.0,3782.0,9893.0,4029.0,4540.0,2073.0,4269.0,5896.0,3629.0
13970.0,5889.0,5597.0,8569.0,6779.0,1176.0,6006.0,3635.0,4501.0,2756.0,3452.0,6266.0,2269.0,4025.0,4125.0,11783.0,10433.0,2349.0,2053.0,7642.0,4265.0,4745.0,1505.0,6831.0,327.0,5453.0,4279.0,4311.0,5559.0,2844.0,1436.0,1272.0,2700.0,1573.0,2721.0,7563.0,8958.0,6415.0,6168.0,4062.0,6487.0,3362.0,4786.0,6526.0,6163.0,4912.0,1361.0,5509.0,3331.0,1580.0,2297.0,3205.0,4891.0,3690.0,14275.0,3948.0,5668.0,3206.0,12440.0,2121.0,3811.0,1391.0,3961.0,3194.0,3292.0,10396.0,6254.0,2972.0,1025.0,4541.0,2907.0,2866.0,3783.0,12509.0,2811.0,6801.0,1665.0,1543.0,20103.0,4440.0,2421.0,2241.0,3578.0,3244.0,1469.0,3800.0,7599.0,1087.0,1791.0,4457.0,1351.0,2348.0,3778.0,10845.0,3538.0,4816.0,1983.0,3176.0,5123.0,3375.0
