1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1502.0,4606.0,1645.0,4668.0,1193.0,2496.0,2748.0,16404.0,1633.0,1883.0,1710.0,3817.0,2866.0,708.0,2328.0,11562.0,2333.0,3192.0,4595.0,3028.0,779.0,4758.0,1516.0,2767.0,51.0,1739.0,1214.0,948.0,1299.0,804.0,2925.0,1522.0,1791.0,358.0,798.0,1243.0,2122.0,2207.0,3831.0,422.0,1756.0,14009.0,1776.0,5943.0,1900.0,3059.0,1070.0,842.0,1760.0,2428.0,3314.0,1285.0,3648.0,426.0,1640.0,422.0,2093.0,1728.0,4588.0,1686.0,5861.0,508.0,4624.0,1761.0,476.0,2321.0,4614.0,3094.0,504.0,4385.0,2911.0,1986.0,2821.0,2805.0,4312.0,1294.0,441.0,136.0,2573.0,1543.0,2794.0,4463.0,3987.0,2278.0,1258.0,4304.0,5479.0,615.0,1100.0,2617.0,3346.0,1167.0,1854.0,3699.0,468.0,3591.0,3014.0,3420.0,2831.0,1327.0
1725.0,3444.0,2452.0,5149.0,1579.0,2164.0,2713.0,11018.0,1983.0,1318.0,1084.0,3225.0,2029.0,493.0,2756.0,7902.0,2397.0,4709.0,4324.0,2004.0,1327.0,4569.0,1857.0,2421.0,135.0,2116.0,1986.0,1213.0,1907.0,923.0,3205.0,1077.0,1268.0,392.0,934.0,1328.0,1182.0,1578.0,3231.0,755.0,2051.0,15375.0,2331.0,4349.0,1884.0,4603.0,1207.0,884.0,2245.0,2691.0,4121.0,1490.0,4034.0,438.0,1891.0,747.0,2555.0,1732.0,4528.0,1546.0,5819.0,562.0,5136.0,1806.0,788.0,2383.0,4422.0,2975.0,576.0,4395.0,2541.0,1839.0,2012.0,2865.0,5674.0,1251.0,497.0,129.0,2327.0,1311.0,3081.0,2863.0,10097.0,2704.0,2099.0,2512.0,5633.0,516.0,1153.0,2172.0,2140.0,1269.0,1551.0,3792.0,689.0,2566.0,3529.0,3468.0,2981.0,1138.0
2502.0,2776.0,4044.0,2808.0,2027.0,1522.0,3163.0,5982.0,2219.0,1085.0,1002.0,3143.0,1624.0,398.0,3074.0,5912.0,2506.0,4094.0,4160.0,1756.0,1907.0,2283.0,1907.0,1861.0,248.0,2581.0,4197.0,1434.0,2182.0,1474.0,3229.0,410.0,1045.0,453.0,958.0,1490.0,1417.0,1572.0,3126.0,1395.0,2216.0,9784.0,2904.0,2653.0,1937.0,5781.0,1466.0,905.0,3140.0,1290.0,5876.0,1496.0,3803.0,438.0,2765.0,1371.0,2530.0,1984.0,4748.0,1398.0,5120.0,604.0,4906.0,3197.0,1127.0,2485.0,3914.0,2366.0,676.0,4973.0,2036.0,2850.0,1054.0,3414.0,4517.0,1357.0,411.0,80.0,3194.0,1047.0,3460.0,1037.0,18425.0,3114.0,2741.0,1268.0,4697.0,1120.0,1341.0,1805.0,1436.0,1621.0,2126.0,4109.0,1092.0,2355.0,3518.0,3920.0,2644.0,929.0
3216.0,2596.0,5214.0,1490.0,1933.0,1866.0,3813.0,4749.0,2352.0,829.0,1425.0,3653.0,1605.0,374.0,3160.0,4713.0,2921.0,3169.0,4078.0,2505.0,1863.0,1626.0,1331.0,1695.0,234.0,3154.0,6162.0,1667.0,1703.0,2094.0,3637.0,399.0,804.0,442.0,619.0,1764.0,2137.0,1825.0,3623.0,2064.0,1815.0,5555.0,3203.0,2155.0,1995.0,4104.0,1887.0,1100.0,3958.0,502.0,7994.0,1443.0,3187.0,452.0,3532.0,2005.0,1907.0,1995.0,5145.0,1374.0,4058.0,620.0,4814.0,5777.0,1436.0,2898.0,3366.0,2084.0,765.0,6299.0,2268.0,3021.0,889.0,3451.0,5267.0,1542.0,182.0,34.0,4337.0,1068.0,3674.0,715.0,20750.0,2682.0,2415.0,1078.0,3036.0,1999.0,2050.0,1722.0,1928.0,1844.0,2413.0,4625.0,1636.0,2499.0,3116.0,4500.0,2088.0,1038.0
3214.0,2569.0,6058.0,1022.0,1511.0,1916.0,4184.0,3461.0,2225.0,781.0,2772.0,3444.0,2235.0,365.0,2962.0,3417.0,3763.0,4729.0,4034.0,3178.0,1624.0,1772.0,1095.0,1776.0,239.0,3603.0,4827.0,2115.0,900.0,2484.0,3887.0,800.0,758.0,920.0,523.0,2568.0,2629.0,2128.0,3449.0,2388.0,1801.0,4592.0,3597.0,2125.0,2239.0,1829.0,2585.0,1502.0,4103.0,386.0,7882.0,1489.0,2979.0,527.0,3450.0,2205.0,1066.0,1786.0,5788.0,1272.0,3422.0,756.0,5253.0,8623.0,1862.0,3741.0,3363.0,2787.0,721.0,7832.0,2883.0,1936.0,1001.0,2733.0,7712.0,1845.0,137.0,36.0,4645.0,1984.0,4015.0,765.0,14246.0,1956.0,2188.0,1124.0,2722.0,2396.0,2922.0,2424.0,2632.0,1816.0,2203.0,4230.0,1713.0,2642.0,2244.0,4766.0,1929.0,1335.0
2351.0,2082.0,6364.0,912.0,1606.0,1329.0,3862.0,2632.0,2003.0,902.0,5154.0,3438.0,2856.0,402.0,2539.0,2956.0,4286.0,5876.0,4331.0,3459.0,1871.0,2476.0,840.0,1788.0,187.0,4024.0,2331.0,2035.0,903.0,2678.0,2739.0,1224.0,869.0,1892.0,747.0,3520.0,2317.0,2289.0,3452.0,1883.0,2267.0,3357.0,3820.0,2208.0,2765.0,1308.0,3538.0,1121.0,3919.0,410.0,3901.0,1873.0,3298.0,823.0,2494.0,1554.0,885.0,1972.0,5580.0,1357.0,3160.0,964.0,5424.0,9452.0,2751.0,4251.0,3556.0,4126.0,945.0,8565.0,3087.0,1630.0,751.0,1533.0,8239.0,2838.0,98.0,46.0,5056.0,5163.0,4139.0,790.0,7222.0,1753.0,2582.0,1006.0,3226.0,2530.0,3628.0,3215.0,2967.0,1843.0,1822.0,3294.0,1016.0,2527.0,1576.0,4290.0,2326.0,1550.0
2007.0,2246.0,5899.0,968.0,1605.0,1091.0,3286.0,2781.0,1961.0,1217.0,5659.0,4125.0,3041.0,615.0,2361.0,3149.0,4419.0,4137.0,4757.0,4315.0,2574.0,3283.0,792.0,1640.0,101.0,4131.0,1380.0,1039.0,1157.0,3104.0,1952.0,1449.0,1160.0,2906.0,1128.0,2582.0,1442.0,1877.0,4145.0,1041.0,2894.0,2537.0,4180.0,2245.0,3477.0,1243.0,5756.0,830.0,3627.0,320.0,2078.0,2787.0,3226.0,1102.0,2133.0,840.0,920.0,2217.0,4394.0,1717.0,2538.0,1304.0,4191.0,4767.0,2976.0,4390.0,3581.0,5300.0,1143.0,4959.0,2838.0,2202.0,636.0,1268.0,6998.0,3955.0,199.0,97.0,6738.0,9480.0,4211.0,980.0,4421.0,1690.0,2828.0,865.0,3712.0,2823.0,3862.0,3892.0,3883.0,2000.0,1455.0,4030.0,865.0,2336.0,1562.0,3576.0,3203.0,1783.0
2124.0,2584.0,5442.0,1194.0,1191.0,836.0,3298.0,2857.0,2011.0,1369.0,2987.0,3931.0,2515.0,953.0,2524.0,3671.0,4014.0,1832.0,4884.0,4716.0,3245.0,3105.0,914.0,1490.0,46.0,3981.0,1840.0,815.0,1375.0,2769.0,2197.0,1493.0,1303.0,3476.0,1526.0,1604.0,1409.0,1847.0,3945.0,1281.0,3964.0,2684.0,4312.0,2115.0,4369.0,1372.0,5501.0,1080.0,3480.0,335.0,1923.0,4210.0,3376.0,1012.0,2243.0,1056.0,1280.0,1734.0,2916.0,2070.0,1601.0,2270.0,2471.0,3256.0,1436.0,4001.0,3433.0,5514.0,970.0,2963.0,2258.0,2666.0,603.0,1444.0,3287.0,2813.0,520.0,189.0,7783.0,9349.0,5064.0,1370.0,3869.0,1767.0,2458.0,859.0,3350.0,3259.0,2603.0,4554.0,3507.0,2027.0,1479.0,4631.0,892.0,2066.0,1814.0,3361.0,3831.0,2272.0
2186.0,2469.0,5132.0,1430.0,1162.0,792.0,3723.0,3095.0,2087.0,1321.0,1542.0,2900.0,1568.0,1187.0,2813.0,4141.0,4106.0,1308.0,4517.0,3059.0,3265.0,3057.0,1232.0,1577.0,24.0,3608.0,2700.0,1031.0,1428.0,1809.0,3164.0,1370.0,1267.0,2146.0,1288.0,1241.0,2018.0,2300.0,2901.0,1547.0,3302.0,2757.0,4369.0,1752.0,4596.0,1592.0,2372.0,2006.0,3314.0,531.0,2200.0,5404.0,4075.0,1107.0,2276.0,1410.0,2149.0,1283.0,2542.0,2546.0,1212.0,2827.0,3447.0,4467.0,559.0,4105.0,3110.0,5353.0,1298.0,2972.0,1275.0,3194.0,587.0,1820.0,1990.0,1672.0,700.0,281.0,6456.0,4103.0,5779.0,1000.0,3527.0,2179.0,1679.0,950.0,2600.0,2978.0,1143.0,5279.0,1801.0,1556.0,1833.0,4176.0,948.0,1844.0,2120.0,3012.0,3652.0,2183.0
2296.0,2113.0,4781.0,2170.0,1341.0,925.0,3493.0,3359.0,2326.0,1671.0,1048.0,3226.0,1050.0,1974.0,3349.0,4220.0,5257.0,1245.0,3177.0,1760.0,2493.0,3394.0,1384.0,1960.0,31.0,3388.0,2876.0,1621.0,1857.0,1496.0,3754.0,909.0,1648.0,709.0,944.0,1225.0,2952.0,2955.0,3159.0,1604.0,2017.0,2981.0,5253.0,1679.0,3946.0,1564.0,2081.0,2914.0,3377.0,1001.0,2604.0,5782.0,3873.0,1418.0,2403.0,1514.0,2920.0,929.0,2984.0,3460.0,1283.0,2300.0,5766.0,5538.0,429.0,5241.0,2663.0,3357.0,2035.0,3038.0,1080.0,3656.0,623.0,1662.0,2177.0,1252.0,413.0,334.0,3855.0,1803.0,6290.0,718.0,3480.0,2964.0,2050.0,812.0,2225.0,2133.0,1009.0,5588.0,1233.0,1365.0,2373.0,3055.0,1377.0,1970.0,2279.0,1844.0,2648.0,1094.0
2566.0,1955.0,4781.0,4343.0,1725.0,1248.0,3526.0,3033.0,2932.0,1802.0,935.0,4391.0,899.0,3164.0,4101.0,4502.0,5991.0,1388.0,2178.0,2185.0,1746.0,3379.0,1311.0,2464.0,41.0,3340.0,2705.0,2291.0,1624.0,1458.0,4028.0,525.0,1838.0,445.0,1360.0,1230.0,4111.0,4054.0,4190.0,1565.0,2206.0,3245.0,6008.0,2125.0,3518.0,1305.0,3152.0,2614.0,3888.0,1707.0,2485.0,5570.0,2865.0,1868.0,2705.0,1506.0,3345.0,755.0,3649.0,5073.0,1524.0,2041.0,6483.0,4131.0,455.0,5971.0,1830.0,2911.0,2868.0,3325.0,1084.0,3642.0,850.0,1314.0,2564.0,1238.0,398.0,529.0,3560.0,1322.0,6334.0,952.0,4126.0,3764.0,2084.0,728.0,2531.0,1843.0,1712.0,5510.0,1719.0,1680.0,2717.0,2949.0,2360.0,2713.0,1862.0,1241.0,1902.0,855.0
2786.0,2741.0,4828.0,9730.0,2186.0,1353.0,4148.0,2899.0,3776.0,1071.0,1000.0,4815.0,875.0,3851.0,4695.0,4852.0,6781.0,1609.0,1573.0,2572.0,1816.0,3834.0,1548.0,2739.0,53.0,3712.0,2443.0,2672.0,1079.0,1270.0,4395.0,519.0,1066.0,610.0,2167.0,1278.0,5940.0,3397.0,4761.0,1944.0,2804.0,2933.0,6488.0,2819.0,3403.0,1798.0,3269.0,1908.0,4107.0,2272.0,1888.0,5618.0,3105.0,2878.0,2939.0,1896.0,4022.0,797.0,4338.0,7192.0,1461.0,1638.0,5389.0,2629.0,355.0,6701.0,1348.0,3718.0,3560.0,4147.0,1062.0,2374.0,1216.0,1345.0,3119.0,1244.0,583.0,812.0,4454.0,1207.0,5699.0,1815.0,4864.0,3647.0,1362.0,881.0,3267.0,1461.0,2824.0,5158.0,2639.0,2267.0,2893.0,3586.0,2536.0,3859.0,1833.0,1237.0,1662.0,1134.0
2659.0,5760.0,5054.0,15369.0,2599.0,1173.0,3875.0,3047.0,4536.0,967.0,1232.0,4347.0,1280.0,2773.0,4554.0,4884.0,7682.0,1583.0,1364.0,2070.0,1850.0,3613.0,1579.0,2627.0,79.0,4944.0,2288.0,3050.0,1439.0,919.0,4789.0,623.0,953.0,912.0,2706.0,1632.0,7145.0,2105.0,4335.0,1679.0,3465.0,2799.0,6376.0,3404.0,3550.0,3386.0,1934.0,1786.0,3891.0,2543.0,2805.0,5529.0,3899.0,3712.0,2720.0,1640.0,4741.0,1178.0,4792.0,5454.0,1478.0,967.0,3813.0,2214.0,371.0,7506.0,1264.0,3240.0,3622.0,4395.0,1110.0,1482.0,1526.0,1699.0,3704.0,1301.0,331.0,706.0,5281.0,1184.0,3586.0,2661.0,5114.0,3156.0,1058.0,1496.0,3704.0,866.0,3363.0,4323.0,3374.0,2862.0,2811.0,4239.0,2181.0,5188.0,2300.0,1555.0,1625.0,1922.0
2162.0,8174.0,4616.0,11585.0,2897.0,1367.0,2857.0,2697.0,4280.0,1057.0,1510.0,3801.0,2034.0,1314.0,3731.0,5167.0,7620.0,1313.0,1283.0,2463.0,1455.0,2452.0,1027.0,2847.0,102.0,6933.0,2010.0,2409.0,2728.0,834.0,4584.0,729.0,1018.0,1215.0,3016.0,2109.0,5401.0,2368.0,3713.0,1129.0,4280.0,2949.0,5632.0,3598.0,4637.0,5039.0,1412.0,1876.0,3318.0,2838.0,4540.0,4843.0,4031.0,4220.0,2157.0,1109.0,4006.0,1798.0,5008.0,2224.0,1851.0,827.0,3169.0,2187.0,581.0,7507.0,1907.0,1957.0,2762.0,4058.0,1143.0,2040.0,2506.0,2546.0,4134.0,1694.0,269.0,262.0,5223.0,1251.0,1863.0,2293.0,4919.0,3217.0,862.0,2287.0,3301.0,564.0,2298.0,3936.0,2897.0,3272.0,2645.0,5116.0,1911.0,6511.0,2986.0,1870.0,1807.0,2744.0
1947.0,3416.0,3244.0,4495.0,2284.0,1532.0,3068.0,2135.0,3748.0,1579.0,2337.0,3668.0,2750.0,1232.0,3498.0,5401.0,7268.0,1830.0,1270.0,3257.0,1134.0,2444.0,961.0,3027.0,106.0,7932.0,1931.0,1273.0,3746.0,972.0,3516.0,964.0,1500.0,2188.0,3282.0,2540.0,2716.0,3195.0,3635.0,1528.0,4840.0,2620.0,3709.0,3911.0,6122.0,3994.0,1991.0,1665.0,1991.0,3446.0,5381.0,3628.0,3769.0,4684.0,2053.0,1518.0,2348.0,1885.0,5245.0,2476.0,1954.0,1002.0,3041.0,2224.0,1068.0,7230.0,2896.0,1962.0,1283.0,3209.0,980.0,2407.0,3767.0,3557.0,3355.0,2226.0,373.0,199.0,4145.0,1487.0,1418.0,1716.0,5303.0,3384.0,815.0,2871.0,2499.0,516.0,1625.0,4060.0,1816.0,2797.0,2252.0,6372.0,2141.0,8251.0,4095.0,1807.0,1863.0,3175.0
2011.0,1730.0,2848.0,2185.0,1152.0,1012.0,3896.0,1990.0,3648.0,2591.0,4540.0,4090.0,3406.0,1751.0,3804.0,5368.0,6997.0,3477.0,1354.0,2664.0,1170.0,3615.0,1059.0,3055.0,87.0,4768.0,2702.0,994.0,2934.0,1199.0,3189.0,1567.0,2458.0,3306.0,3037.0,3009.0,1696.0,4270.0,4108.0,2920.0,4609.0,2079.0,1964.0,4033.0,7060.0,2019.0,2839.0,1584.0,1090.0,3962.0,5460.0,2592.0,3322.0,5223.0,2131.0,2826.0,1703.0,1838.0,5726.0,3665.0,2321.0,1108.0,2963.0,2246.0,1785.0,6983.0,3352.0,2663.0,686.0,2656.0,914.0,1915.0,4151.0,4375.0,1845.0,2740.0,664.0,451.0,2551.0,2009.0,1368.0,1710.0,5562.0,5666.0,837.0,3515.0,2462.0,604.0,1072.0,4185.0,1445.0,1405.0,1809.0,7701.0,2065.0,10948.0,3413.0,1688.0,1864.0,3603.0
2411.0,1809.0,3581.0,1997.0,983.0,949.0,4425.0,2423.0,3580.0,3853.0,9998.0,5276.0,3441.0,2699.0,3489.0,5965.0,5541.0,5157.0,1456.0,2438.0,1268.0,4397.0,1591.0,3125.0,116.0,3519.0,3580.0,944.0,2253.0,1395.0,3575.0,1525.0,3671.0,4069.0,2432.0,2345.0,1518.0,5399.0,5287.0,4041.0,3320.0,1942.0,1475.0,4156.0,7039.0,1491.0,3820.0,2177.0,899.0,4135.0,6012.0,2259.0,3307.0,8238.0,2522.0,3907.0,1292.0,2150.0,6467.0,4684.0,2959.0,1428.0,2259.0,2121.0,2314.0,5529.0,2849.0,3127.0,858.0,3442.0,867.0,2363.0,2874.0,4626.0,1722.0,3239.0,949.0,560.0,2186.0,2489.0,1611.0,1840.0,5604.0,7206.0,964.0,4123.0,2159.0,907.0,740.0,4203.0,1646.0,968.0,1822.0,8101.0,1081.0,13701.0,2123.0,1978.0,2373.0,2782.0
3164.0,2327.0,3744.0,1909.0,1398.0,1051.0,4498.0,3290.0,3668.0,4783.0,15750.0,6124.0,2805.0,3849.0,3519.0,6585.0,3072.0,4061.0,1603.0,3569.0,1313.0,4825.0,2621.0,3798.0,288.0,4240.0,4331.0,992.0,3012.0,1377.0,3824.0,708.0,4579.0,4224.0,2023.0,1335.0,1562.0,5861.0,6137.0,3235.0,2559.0,2372.0,1417.0,4763.0,6476.0,1283.0,4929.0,3163.0,897.0,3674.0,6849.0,2199.0,3943.0,10836.0,3290.0,3150.0,1040.0,2575.0,7097.0,4071.0,3058.0,1286.0,2915.0,1801.0,2527.0,3073.0,1740.0,3733.0,1197.0,4356.0,904.0,3211.0,1325.0,5190.0,2493.0,2470.0,732.0,288.0,2403.0,2498.0,2493.0,1627.0,5752.0,5993.0,1114.0,3860.0,1854.0,1321.0,738.0,4267.0,1629.0,1337.0,1926.0,7983.0,566.0,15164.0,2392.0,1786.0,3382.0,1390.0
4055.0,3168.0,2228.0,1635.0,2347.0,1592.0,4066.0,3888.0,4739.0,4859.0,11814.0,6192.0,2492.0,2258.0,4220.0,7169.0,2037.0,2039.0,2132.0,2914.0,1401.0,5398.0,3903.0,3908.0,519.0,4023.0,4811.0,1232.0,3473.0,1375.0,3582.0,497.0,4666.0,3946.0,2078.0,1242.0,1998.0,5125.0,6203.0,2469.0,2197.0,3219.0,1674.0,5928.0,6783.0,1263.0,5199.0,3931.0,833.0,2415.0,7057.0,1722.0,5179.0,4758.0,4194.0,2414.0,1081.0,2918.0,7226.0,2077.0,2100.0,730.0,4811.0,1755.0,3024.0,2041.0,1104.0,5672.0,802.0,4537.0,1149.0,2596.0,1080.0,5672.0,3375.0,1356.0,671.0,141.0,3600.0,1880.0,3859.0,1550.0,5764.0,5511.0,1099.0,3196.0,1754.0,1529.0,1106.0,4621.0,1684.0,2412.0,2035.0,7791.0,596.0,13492.0,3068.0,1206.0,4426.0,1052.0
4490.0,3322.0,1521.0,1672.0,3333.0,2635.0,3850.0,3698.0,6409.0,4470.0,4559.0,4943.0,2734.0,955.0,4098.0,6604.0,2039.0,1501.0,2659.0,1540.0,1269.0,5950.0,4815.0,3009.0,756.0,2135.0,5068.0,1461.0,1888.0,1259.0,3323.0,1190.0,4274.0,4022.0,1933.0,1549.0,2512.0,3585.0,4938.0,3335.0,2155.0,3798.0,2608.0,7957.0,7889.0,1400.0,3166.0,4118.0,747.0,1333.0,6190.0,1882.0,6034.0,1907.0,4638.0,3237.0,1397.0,2810.0,6602.0,1204.0,1623.0,771.0,6341.0,2227.0,3693.0,2042.0,928.0,6863.0,841.0,4827.0,1795.0,2350.0,1580.0,5872.0,3696.0,1259.0,608.0,141.0,5468.0,2082.0,4619.0,2180.0,5896.0,7272.0,1414.0,2885.0,1962.0,1345.0,1606.0,4973.0,1725.0,3498.0,1836.0,6018.0,921.0,8682.0,3842.0,1093.0,4527.0,989.0
4704.0,2177.0,1546.0,2187.0,3126.0,3933.0,4231.0,2698.0,7435.0,3340.0,2216.0,3444.0,3564.0,1197.0,2944.0,5052.0,1874.0,1283.0,2907.0,1269.0,1115.0,6547.0,4869.0,1576.0,682.0,1567.0,5512.0,1843.0,1263.0,1374.0,2853.0,2204.0,3171.0,4376.0,1104.0,1888.0,2508.0,2747.0,3422.0,3787.0,3052.0,3613.0,4164.0,10071.0,8022.0,1579.0,1799.0,4575.0,759.0,758.0,5187.0,2430.0,6102.0,1265.0,4928.0,3665.0,2077.0,2262.0,6729.0,1024.0,2151.0,816.0,7502.0,2914.0,4236.0,1878.0,918.0,6581.0,1171.0,5928.0,2091.0,3511.0,2622.0,4838.0,4388.0,1603.0,298.0,137.0,6142.0,2198.0,3636.0,3177.0,6300.0,8664.0,1603.0,2922.0,2880.0,954.0,1530.0,4424.0,1867.0,4025.0,1400.0,4319.0,1324.0,5732.0,5051.0,1328.0,3403.0,1041.0
5635.0,1994.0,1789.0,2408.0,2623.0,4841.0,5425.0,1940.0,7401.0,1711.0,2031.0,3232.0,4543.0,1992.0,3030.0,3247.0,1592.0,1267.0,2607.0,1349.0,1318.0,7395.0,4459.0,1268.0,196.0,1519.0,5539.0,2999.0,1652.0,1799.0,2384.0,2674.0,1637.0,4710.0,672.0,2167.0,2514.0,2301.0,3231.0,2021.0,5169.0,2636.0,5404.0,9720.0,5566.0,1778.0,2328.0,4817.0,881.0,722.0,4936.0,2536.0,4848.0,1152.0,6148.0,1973.0,2916.0,1883.0,7240.0,1077.0,3417.0,893.0,8293.0,3546.0,4309.0,1598.0,1389.0,5310.0,1712.0,6745.0,1097.0,2803.0,3896.0,3587.0,4487.0,1970.0,259.0,106.0,6054.0,1479.0,2342.0,3972.0,6721.0,8324.0,1029.0,2654.0,4684.0,662.0,1297.0,3267.0,1863.0,4098.0,1384.0,3870.0,1507.0,5155.0,5901.0,1956.0,2699.0,1312.0
7331.0,1833.0,1578.0,1958.0,3486.0,4806.0,6278.0,1698.0,6779.0,1014.0,1936.0,2997.0,5190.0,2818.0,4120.0,2788.0,1640.0,1413.0,2381.0,1076.0,1599.0,5511.0,3322.0,1483.0,39.0,1632.0,4666.0,4541.0,2201.0,2197.0,1994.0,2719.0,989.0,4742.0,711.0,2200.0,3167.0,2091.0,2999.0,1341.0,6782.0,1895.0,4369.0,5822.0,2869.0,2789.0,2746.0,3029.0,758.0,884.0,5206.0,2154.0,3369.0,1383.0,7708.0,1370.0,3836.0,1821.0,8214.0,1263.0,4239.0,1227.0,7845.0,3830.0,3480.0,1644.0,2210.0,4040.0,2115.0,6579.0,794.0,1413.0,2377.0,3475.0,4039.0,2247.0,295.0,82.0,5691.0,1438.0,2832.0,4127.0,6685.0,6635.0,955.0,2180.0,6819.0,499.0,1006.0,2490.0,1631.0,3315.0,2054.0,4264.0,1911.0,3767.0,5227.0,2509.0,2940.0,1550.0
7172.0,2155.0,1350.0,2380.0,3534.0,4213.0,6274.0,1666.0,7098.0,1061.0,1652.0,2970.0,4853.0,2785.0,5153.0,3293.0,2255.0,1590.0,2454.0,984.0,1864.0,3638.0,1649.0,1934.0,22.0,2173.0,4362.0,5324.0,2134.0,2625.0,1780.0,2362.0,1053.0,4063.0,1015.0,2335.0,4338.0,2802.0,2972.0,1821.0,5269.0,1657.0,2673.0,3092.0,3541.0,3943.0,2185.0,1434.0,677.0,952.0,5278.0,1959.0,3168.0,2151.0,7398.0,1940.0,4957.0,2643.0,9158.0,1587.0,3206.0,1449.0,6596.0,4164.0,2205.0,2256.0,3083.0,3417.0,2356.0,5319.0,798.0,1171.0,1085.0,4290.0,2972.0,2274.0,269.0,87.0,4979.0,1850.0,4139.0,4259.0,6580.0,4364.0,1094.0,1734.0,7420.0,452.0,768.0,1895.0,1436.0,1587.0,1836.0,4555.0,2070.0,2680.0,3515.0,3050.0,4070.0,1988.0
6327.0,3140.0,1432.0,2752.0,3545.0,3084.0,4960.0,1844.0,8047.0,1639.0,1693.0,3578.0,3840.0,1960.0,5208.0,4070.0,3287.0,1778.0,2807.0,971.0,2097.0,2944.0,1007.0,1755.0,69.0,2141.0,4219.0,4900.0,1335.0,3079.0,1590.0,1689.0,1609.0,3426.0,1396.0,2512.0,4973.0,4884.0,3578.0,2499.0,2438.0,1627.0,3178.0,2311.0,6073.0,2797.0,2630.0,1447.0,851.0,638.0,4633.0,2675.0,2946.0,3153.0,6459.0,2587.0,5699.0,3567.0,8505.0,1824.0,1712.0,1069.0,5607.0,4373.0,1266.0,3280.0,3934.0,2838.0,2322.0,2797.0,945.0,1299.0,1367.0,5131.0,1758.0,2410.0,160.0,98.0,2843.0,2883.0,5743.0,3947.0,6629.0,3025.0,1710.0,1210.0,6469.0,453.0,613.0,1393.0,1223.0,1023.0,1502.0,5059.0,2140.0,2466.0,2400.0,3942.0,5188.0,3209.0
5098.0,3938.0,1729.0,2561.0,3796.0,1538.0,3484.0,1791.0,7768.0,2645.0,2236.0,4559.0,3108.0,973.0,4415.0,4888.0,4426.0,2828.0,3461.0,973.0,2366.0,2110.0,1075.0,1371.0,185.0,2076.0,4402.0,4780.0,1008.0,4012.0,1349.0,1490.0,2309.0,3507.0,1554.0,1790.0,5121.0,6790.0,4499.0,2360.0,1505.0,1806.0,4744.0,2560.0,7194.0,1660.0,3528.0,1939.0,1524.0,532.0,3220.0,5470.0,2930.0,3447.0,5127.0,2358.0,6134.0,3935.0,6790.0,1776.0,1333.0,950.0,5046.0,4707.0,744.0,4407.0,3933.0,2584.0,2067.0,2083.0,1654.0,974.0,2260.0,4208.0,1775.0,2606.0,185.0,141.0,2543.0,4086.0,7334.0,2575.0,7585.0,2959.0,2857.0,930.0,4900.0,553.0,606.0,1206.0,1018.0,1329.0,1973.0,6029.0,2020.0,2935.0,1911.0,4667.0,5935.0,4706.0
4545.0,3677.0,2056.0,2616.0,4219.0,967.0,3302.0,1819.0,5422.0,3375.0,2476.0,5317.0,2860.0,948.0,4087.0,5403.0,5649.0,4027.0,4474.0,938.0,2273.0,1794.0,1659.0,1409.0,350.0,2490.0,4557.0,4677.0,1271.0,5785.0,1145.0,1653.0,2631.0,4341.0,1866.0,1169.0,4641.0,5370.0,5037.0,1418.0,1443.0,1747.0,6269.0,3101.0,6410.0,1245.0,2875.0,2470.0,2358.0,583.0,2640.0,7839.0,3514.0,2980.0,4659.0,1412.0,6085.0,3480.0,5259.0,1908.0,1786.0,882.0,4209.0,5465.0,714.0,5619.0,3112.0,2385.0,1892.0,2608.0,3325.0,869.0,3168.0,2357.0,2530.0,1832.0,240.0,322.0,2934.0,4791.0,7851.0,1256.0,8210.0,3675.0,4230.0,978.0,3423.0,883.0,662.0,1136.0,879.0,2248.0,3147.0,8181.0,1750.0,4134.0,1861.0,5339.0,6751.0,5365.0
4879.0,2112.0,2912.0,2944.0,4693.0,1049.0,3087.0,2464.0,2891.0,2254.0,2001.0,5599.0,2955.0,1485.0,4468.0,5609.0,6449.0,2842.0,4293.0,920.0,1618.0,2134.0,2684.0,1801.0,481.0,3260.0,4568.0,4286.0,2240.0,4624.0,1084.0,1804.0,1852.0,4714.0,2145.0,1264.0,4560.0,2506.0,5154.0,1045.0,1690.0,1776.0,7698.0,3970.0,4654.0,1245.0,2536.0,3219.0,2950.0,889.0,3148.0,3313.0,4430.0,1840.0,5022.0,1048.0,6893.0,2357.0,5716.0,2294.0,2712.0,633.0,3303.0,6509.0,868.0,6416.0,2736.0,2588.0,2112.0,3759.0,5096.0,860.0,3049.0,2240.0,3840.0,1171.0,364.0,580.0,3250.0,4557.0,7225.0,1124.0,8173.0,4202.0,5112.0,1514.0,2969.0,1335.0,765.0,1127.0,900.0,2682.0,3790.0,8068.0,1278.0,5424.0,2735.0,5848.0,7269.0,5164.0
