1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2930.0,3147.0,7268.0,1781.0,2198.0,1202.0,5055.0,4196.0,3456.0,1554.0,5582.0,6875.0,3780.0,2020.0,4278.0,4360.0,5424.0,3310.0,6182.0,6420.0,4164.0,3166.0,1237.0,2088.0,65.0,6196.0,3569.0,1485.0,2691.0,2276.0,3167.0,1201.0,1561.0,8417.0,1888.0,2715.0,2504.0,3344.0,6878.0,2333.0,7517.0,4066.0,4345.0,3206.0,3971.0,2000.0,9004.0,1796.0,5889.0,768.0,2806.0,5597.0,5462.0,2196.0,3010.0,2156.0,2209.0,3976.0,4307.0,3045.0,2592.0,2732.0,3863.0,5455.0,3240.0,5449.0,4091.0,8507.0,2020.0,4150.0,3843.0,4379.0,1100.0,2418.0,6065.0,5134.0,1001.0,367.0,11229.0,15657.0,5169.0,2638.0,4776.0,2371.0,2464.0,2108.0,5756.0,3017.0,3855.0,7219.0,5510.0,3820.0,2591.0,7137.0,3532.0,2955.0,2903.0,4304.0,5738.0,3472.0
3382.0,3412.0,6595.0,2117.0,2135.0,1116.0,5763.0,4732.0,3158.0,1526.0,2949.0,5038.0,2619.0,2458.0,4824.0,4565.0,5708.0,2197.0,5874.0,4342.0,3777.0,3079.0,1485.0,1989.0,47.0,5272.0,4901.0,1945.0,2672.0,2080.0,4411.0,1300.0,1508.0,6244.0,2551.0,2025.0,3700.0,4247.0,5018.0,2724.0,7581.0,4103.0,4463.0,2755.0,4269.0,2239.0,5210.0,2619.0,5667.0,990.0,3288.0,6631.0,6697.0,2326.0,3499.0,2552.0,3590.0,2539.0,3781.0,3721.0,1994.0,3024.0,4956.0,7183.0,1316.0,5762.0,4554.0,8162.0,2393.0,3591.0,2153.0,5530.0,1098.0,3197.0,2930.0,2750.0,1053.0,616.0,9894.0,7297.0,6138.0,2250.0,4625.0,2548.0,1915.0,2128.0,4259.0,2654.0,1791.0,6801.0,2939.0,3059.0,2928.0,6642.0,3721.0,2738.0,3636.0,4118.0,5595.0,3446.0
4056.0,3093.0,5893.0,3162.0,2559.0,1226.0,5829.0,5244.0,3008.0,1821.0,1925.0,4863.0,1738.0,3396.0,5753.0,4718.0,7697.0,2027.0,4524.0,2683.0,3156.0,3525.0,1556.0,2308.0,53.0,4138.0,4632.0,3162.0,3318.0,2208.0,5197.0,1297.0,1784.0,2283.0,3084.0,2019.0,5500.0,5358.0,4784.0,2853.0,4185.0,4621.0,5315.0,2700.0,4459.0,2418.0,3543.0,3382.0,5358.0,1620.0,3960.0,6651.0,6781.0,2647.0,4165.0,2768.0,4740.0,1811.0,4328.0,4921.0,2145.0,2952.0,7355.0,8766.0,918.0,7738.0,5048.0,5126.0,3392.0,3870.0,1616.0,6466.0,1247.0,2908.0,2799.0,2020.0,603.0,1601.0,6209.0,3069.0,7389.0,1539.0,4773.0,3375.0,2141.0,1713.0,3453.0,2417.0,1510.0,6244.0,1878.0,2453.0,3608.0,4909.0,3744.0,3026.0,4370.0,2806.0,3963.0,1857.0
4471.0,2847.0,5738.0,6423.0,3576.0,1478.0,5675.0,4710.0,3289.0,2041.0,1617.0,6049.0,1311.0,4591.0,6963.0,5251.0,8835.0,2029.0,3196.0,3271.0,2407.0,4388.0,1530.0,2886.0,64.0,3612.0,4082.0,4366.0,3087.0,2166.0,5430.0,1293.0,1977.0,1231.0,3717.0,2000.0,7381.0,7667.0,5972.0,2795.0,4019.0,5138.0,6369.0,3502.0,4824.0,2151.0,4094.0,3306.0,5941.0,2287.0,3464.0,5590.0,4946.0,2812.0,4527.0,2727.0,5472.0,1369.0,5100.0,7339.0,2544.0,2700.0,7876.0,7027.0,881.0,8748.0,3601.0,4615.0,4737.0,4650.0,1567.0,6578.0,1673.0,2305.0,3749.0,2017.0,435.0,2523.0,5794.0,2092.0,8020.0,1691.0,5532.0,4899.0,2274.0,1436.0,3902.0,2444.0,2611.0,6224.0,2615.0,2758.0,3927.0,4545.0,3828.0,4160.0,3519.0,1805.0,2761.0,1518.0
4077.0,4053.0,6083.0,14307.0,4738.0,1549.0,6916.0,4589.0,3568.0,1493.0,1754.0,6654.0,1470.0,5243.0,7616.0,6230.0,9140.0,2328.0,2343.0,3793.0,2552.0,5297.0,1823.0,3621.0,78.0,3706.0,4118.0,5041.0,2044.0,2468.0,5655.0,1689.0,1457.0,1174.0,4171.0,2274.0,10316.0,7756.0,6643.0,3455.0,4864.0,4620.0,7640.0,4541.0,5305.0,3069.0,4221.0,3051.0,6579.0,2757.0,2596.0,5024.0,4568.0,3317.0,4017.0,3354.0,6449.0,1315.0,5922.0,11572.0,2517.0,1947.0,7016.0,4490.0,814.0,8943.0,2443.0,5906.0,5438.0,6236.0,1607.0,4369.0,2288.0,2353.0,4512.0,1996.0,475.0,2670.0,7099.0,1932.0,7902.0,2559.0,6441.0,5194.0,1893.0,1673.0,5079.0,1942.0,5283.0,6110.0,3694.0,3618.0,4138.0,5438.0,3464.0,5682.0,3329.0,1673.0,2410.0,2087.0
3431.0,9196.0,6392.0,22393.0,5416.0,1524.0,6970.0,5043.0,4147.0,1455.0,1798.0,6305.0,2150.0,4032.0,7196.0,6839.0,9165.0,2590.0,1996.0,3209.0,2781.0,5202.0,2019.0,4145.0,132.0,4919.0,4204.0,5615.0,3131.0,2847.0,5939.0,2382.0,1429.0,1373.0,4468.0,2978.0,12193.0,4338.0,6311.0,3186.0,5760.0,4497.0,8247.0,4801.0,5580.0,5780.0,2916.0,3240.0,6123.0,3136.0,3231.0,5090.0,5439.0,4050.0,3409.0,3107.0,7361.0,1675.0,6484.0,9867.0,2493.0,1268.0,5454.0,3322.0,808.0,9149.0,2136.0,5182.0,5704.0,7011.0,1874.0,2703.0,2624.0,2758.0,4728.0,2270.0,456.0,1792.0,8449.0,1964.0,5838.0,3359.0,7017.0,4573.0,1547.0,2488.0,5797.0,1234.0,7055.0,5899.0,4385.0,4479.0,4445.0,6414.0,2989.0,7714.0,4269.0,1954.0,2329.0,3519.0
3009.0,13679.0,5957.0,18632.0,5381.0,1817.0,4988.0,4393.0,4484.0,1536.0,2158.0,5418.0,2983.0,1681.0,6128.0,7186.0,9392.0,2220.0,1871.0,3410.0,2378.0,3794.0,1474.0,4579.0,262.0,7543.0,4079.0,4543.0,6078.0,2838.0,5705.0,3062.0,1507.0,2169.0,4693.0,3730.0,8871.0,4190.0,5422.0,2162.0,6828.0,4955.0,8104.0,5394.0,6424.0,8710.0,2392.0,3561.0,4752.0,3944.0,4566.0,4654.0,6181.0,5288.0,3072.0,2105.0,6584.0,2421.0,6686.0,3596.0,2925.0,1045.0,4688.0,3230.0,1057.0,9420.0,2839.0,2980.0,5004.0,6291.0,2101.0,3341.0,3212.0,3574.0,4827.0,2962.0,497.0,667.0,8182.0,2133.0,2966.0,3230.0,6987.0,4799.0,1215.0,3447.0,5075.0,855.0,4247.0,5692.0,3673.0,5172.0,4918.0,7294.0,3334.0,10432.0,5387.0,2278.0,2282.0,4849.0
3025.0,6108.0,4574.0,7652.0,4141.0,2005.0,4553.0,3402.0,4697.0,2025.0,3184.0,5076.0,3845.0,1618.0,5409.0,7184.0,9006.0,3135.0,1876.0,3846.0,1802.0,3573.0,1448.0,4847.0,274.0,9396.0,3973.0,2641.0,8572.0,2747.0,4552.0,3487.0,1973.0,3260.0,4753.0,4899.0,4321.0,5097.0,5078.0,3352.0,7169.0,4331.0,5937.0,6016.0,7604.0,7603.0,3341.0,3235.0,3174.0,5442.0,5725.0,3825.0,6170.0,6559.0,3106.0,3269.0,4858.0,2760.0,6748.0,3151.0,3115.0,1212.0,4585.0,3472.0,1743.0,9039.0,4056.0,2978.0,2708.0,4910.0,1711.0,3807.0,4109.0,4408.0,4254.0,3816.0,598.0,395.0,6283.0,2522.0,2025.0,2910.0,7692.0,5396.0,1139.0,4170.0,3781.0,817.0,2764.0,5858.0,2287.0,4805.0,4611.0,8577.0,4612.0,13864.0,7681.0,2223.0,2360.0,5602.0
3161.0,2491.0,4202.0,3566.0,2079.0,1441.0,5561.0,3109.0,4891.0,3289.0,6476.0,5539.0,4633.0,2507.0,6218.0,7090.0,8704.0,5895.0,2033.0,3326.0,1735.0,4906.0,1538.0,5019.0,111.0,6800.0,5073.0,1702.0,6886.0,2516.0,3953.0,3468.0,3174.0,3859.0,4024.0,6355.0,2668.0,6062.0,5463.0,6297.0,6364.0,3362.0,3011.0,5733.0,8930.0,3495.0,4755.0,3006.0,1892.0,6715.0,6958.0,3311.0,5367.0,8924.0,3245.0,6170.0,3880.0,2707.0,7494.0,4743.0,3561.0,1510.0,4512.0,3540.0,2436.0,8733.0,4716.0,4030.0,1549.0,3799.0,1585.0,2991.0,5291.0,5136.0,2739.0,5155.0,823.0,464.0,3809.0,3586.0,1934.0,2996.0,8245.0,8671.0,1265.0,4921.0,3878.0,996.0,1873.0,5959.0,1652.0,2774.0,3583.0,10091.0,4526.0,17629.0,7752.0,2082.0,2878.0,6179.0
3645.0,2510.0,5131.0,3264.0,1873.0,1422.0,6569.0,3601.0,5166.0,5071.0,14510.0,7185.0,4608.0,4535.0,6230.0,7747.0,7222.0,8852.0,2197.0,3134.0,1850.0,5830.0,2026.0,5284.0,108.0,5380.0,6350.0,1549.0,4858.0,2439.0,3973.0,2659.0,4898.0,4235.0,3438.0,5534.0,2509.0,7179.0,6691.0,8769.0,4723.0,3075.0,2060.0,4852.0,9938.0,2395.0,6007.0,3882.0,1564.0,6757.0,8004.0,3249.0,5034.0,14259.0,3759.0,8632.0,2606.0,3355.0,8480.0,6188.0,4357.0,2241.0,3473.0,3247.0,2938.0,7191.0,4162.0,5011.0,1851.0,4278.0,1384.0,3118.0,4363.0,6281.0,2439.0,6596.0,1171.0,343.0,3293.0,4963.0,2403.0,3175.0,8555.0,10670.0,1547.0,5590.0,3510.0,1381.0,1332.0,5807.0,1637.0,1815.0,3143.0,10664.0,2446.0,21781.0,4370.0,2364.0,4068.0,4889.0
4628.0,3573.0,5334.0,3236.0,2701.0,1530.0,6503.0,4709.0,5719.0,6289.0,22730.0,8589.0,3833.0,8111.0,5961.0,8423.0,4496.0,7692.0,2581.0,4373.0,1803.0,6178.0,3276.0,6394.0,329.0,7018.0,6787.0,1676.0,5866.0,2296.0,3973.0,1340.0,6104.0,4590.0,3533.0,2607.0,2672.0,7523.0,7580.0,7047.0,3592.0,3559.0,1969.0,4650.0,9594.0,2050.0,6981.0,5456.0,1590.0,5676.0,8535.0,3319.0,5412.0,17510.0,4867.0,6949.0,1845.0,4052.0,9096.0,5706.0,4503.0,2535.0,4187.0,2825.0,3354.0,4436.0,2783.0,6070.0,2429.0,5181.0,1457.0,3847.0,1908.0,8333.0,3098.0,5672.0,1133.0,271.0,3503.0,4953.0,3846.0,2887.0,8953.0,9270.0,1622.0,5220.0,2946.0,1794.0,1360.0,5732.0,1630.0,2321.0,2897.0,10491.0,1415.0,23317.0,4265.0,2274.0,5397.0,2754.0
6189.0,4872.0,3375.0,2602.0,4048.0,2060.0,5621.0,5707.0,6704.0,6401.0,18895.0,9169.0,3475.0,6066.0,7278.0,9444.0,3083.0,3537.0,3189.0,4025.0,1912.0,6720.0,5098.0,6497.0,643.0,6790.0,6365.0,2000.0,6697.0,2253.0,3749.0,1076.0,6235.0,5233.0,4479.0,2215.0,3071.0,6572.0,8140.0,5099.0,3018.0,4635.0,2452.0,5544.0,9252.0,2112.0,7020.0,6493.0,1494.0,4060.0,8254.0,2684.0,6636.0,8520.0,6555.0,5016.0,1826.0,4110.0,9986.0,3132.0,3184.0,1489.0,6370.0,2809.0,4113.0,3075.0,1797.0,9386.0,1757.0,5299.0,2009.0,3383.0,1803.0,9241.0,4120.0,2645.0,1239.0,330.0,4511.0,3659.0,5961.0,2757.0,9123.0,8812.0,1587.0,4364.0,2648.0,2038.0,1943.0,6063.0,1748.0,3589.0,2889.0,9968.0,1221.0,20036.0,5222.0,1661.0,6347.0,1726.0
7428.0,5139.0,2247.0,2720.0,4698.0,3404.0,5264.0,5599.0,7899.0,6570.0,7710.0,8524.0,3719.0,2530.0,7046.0,9582.0,3122.0,2422.0,3665.0,2233.0,1913.0,7541.0,6333.0,5031.0,983.0,3592.0,6101.0,2127.0,3669.0,2125.0,3272.0,1706.0,6402.0,6260.0,4377.0,2993.0,3227.0,4499.0,7924.0,6200.0,2922.0,5610.0,3934.0,8257.0,9524.0,2385.0,4546.0,6083.0,1456.0,2485.0,7422.0,2763.0,7426.0,3705.0,7723.0,6062.0,2471.0,3919.0,10248.0,1816.0,2477.0,1366.0,8174.0,3662.0,5193.0,3126.0,1360.0,12877.0,1718.0,5360.0,3168.0,3160.0,2692.0,8826.0,4639.0,2231.0,1151.0,542.0,6202.0,3915.0,7284.0,3601.0,9243.0,10986.0,1922.0,4003.0,3025.0,1890.0,2548.0,6308.0,2012.0,5013.0,2968.0,7770.0,1338.0,13265.0,6213.0,1450.0,6756.0,1566.0
7978.0,3478.0,2159.0,3757.0,4037.0,5190.0,5698.0,3996.0,9042.0,5910.0,3565.0,6091.0,4563.0,1897.0,4559.0,7827.0,2881.0,2074.0,3428.0,1807.0,1915.0,8906.0,6417.0,2709.0,928.0,2313.0,6326.0,2718.0,2239.0,2249.0,3040.0,2544.0,5757.0,7081.0,2488.0,3878.0,3045.0,3567.0,5871.0,6930.0,3997.0,5517.0,6104.0,12602.0,8931.0,2551.0,2716.0,6280.0,1707.0,1531.0,6607.0,3472.0,7580.0,2386.0,8177.0,6726.0,3342.0,3283.0,9948.0,1543.0,3520.0,2326.0,9534.0,4768.0,6343.0,2884.0,1565.0,12898.0,2065.0,6851.0,3593.0,4387.0,4728.0,7045.0,5548.0,3053.0,662.0,664.0,7488.0,4042.0,5848.0,4935.0,9611.0,12740.0,2175.0,3919.0,4298.0,1436.0,2604.0,5282.0,2295.0,6570.0,2971.0,5880.0,1937.0,9004.0,7300.0,1688.0,5315.0,1707.0
8665.0,2956.0,2482.0,4289.0,3867.0,6388.0,7360.0,2794.0,10028.0,3068.0,3264.0,5327.0,5258.0,2467.0,4076.0,5077.0,2338.0,2148.0,2934.0,1928.0,2443.0,10381.0,6553.0,2109.0,296.0,2245.0,6538.0,4033.0,2982.0,2720.0,2859.0,2899.0,3007.0,6975.0,1549.0,4536.0,3308.0,3218.0,5230.0,3787.0,7091.0,3945.0,7459.0,13150.0,6533.0,2916.0,3049.0,6709.0,2013.0,1295.0,6357.0,3720.0,7038.0,1963.0,8700.0,3685.0,3908.0,2871.0,9888.0,1661.0,6153.0,3148.0,10498.0,5125.0,6399.0,2344.0,2342.0,10019.0,2803.0,8237.0,1881.0,3973.0,8369.0,5362.0,6070.0,3972.0,584.0,539.0,8575.0,2768.0,3813.0,5835.0,9782.0,11982.0,1517.0,3206.0,6253.0,1002.0,1971.0,3947.0,2303.0,7004.0,3274.0,5464.0,2311.0,7804.0,7226.0,2339.0,4140.0,2049.0
9022.0,2736.0,2313.0,3299.0,5027.0,6426.0,9044.0,2442.0,9823.0,1580.0,3236.0,4913.0,4499.0,3330.0,5620.0,4163.0,2463.0,2442.0,2888.0,1515.0,2951.0,7605.0,5877.0,2363.0,65.0,2671.0,6538.0,5130.0,4125.0,3155.0,2484.0,2473.0,1564.0,6457.0,1372.0,4588.0,4690.0,3083.0,4837.0,2371.0,10604.0,2760.0,5979.0,8101.0,4018.0,4893.0,3424.0,5309.0,1666.0,1553.0,6445.0,3264.0,5465.0,1935.0,8874.0,2331.0,4873.0,2827.0,10710.0,1997.0,7756.0,3542.0,10358.0,5752.0,5618.0,2476.0,3244.0,7114.0,3227.0,8405.0,1277.0,2203.0,6277.0,5100.0,6362.0,4617.0,673.0,406.0,9756.0,2662.0,4405.0,5744.0,8959.0,9505.0,1464.0,2633.0,7461.0,762.0,1508.0,3389.0,2019.0,5930.0,3689.0,5931.0,2806.0,5666.0,5668.0,3135.0,4322.0,2167.0
8352.0,3146.0,1939.0,3824.0,5208.0,6530.0,9441.0,2366.0,9144.0,1554.0,2596.0,4802.0,3022.0,3659.0,6943.0,4805.0,3427.0,2592.0,3098.0,1362.0,3384.0,4890.0,3052.0,2956.0,47.0,3390.0,6332.0,5862.0,3978.0,3593.0,2218.0,1809.0,1537.0,5860.0,1506.0,5193.0,6183.0,4295.0,4734.0,3287.0,9348.0,2412.0,3899.0,4334.0,4917.0,6819.0,2905.0,2801.0,1405.0,1739.0,6455.0,2888.0,5108.0,2345.0,8355.0,3249.0,5762.0,3725.0,11516.0,2307.0,5454.0,3133.0,9324.0,6263.0,3998.0,3437.0,4210.0,5721.0,3552.0,7206.0,1303.0,1792.0,2693.0,5935.0,5176.0,4639.0,693.0,438.0,10330.0,3200.0,6087.0,5857.0,8976.0,6330.0,1601.0,2270.0,7357.0,690.0,1410.0,2796.0,1748.0,3120.0,3122.0,6282.0,3100.0,3940.0,4151.0,4498.0,5749.0,2775.0
7513.0,4389.0,2077.0,4482.0,5075.0,5852.0,8603.0,2322.0,8879.0,2377.0,2729.0,5621.0,2424.0,3058.0,7001.0,5947.0,4814.0,2947.0,3434.0,1403.0,3869.0,3936.0,1578.0,2525.0,109.0,3360.0,6110.0,6182.0,2685.0,4244.0,1892.0,1754.0,2334.0,5321.0,2137.0,5914.0,6637.0,8122.0,5554.0,4502.0,4539.0,2337.0,4501.0,3156.0,7788.0,5150.0,3236.0,2278.0,1683.0,1259.0,6081.0,3969.0,4762.0,3512.0,7445.0,4422.0,5697.0,4816.0,10856.0,2621.0,2805.0,1967.0,8770.0,5561.0,2484.0,4815.0,5076.0,4544.0,3712.0,3956.0,1684.0,1923.0,2082.0,6777.0,2962.0,5295.0,443.0,509.0,5757.0,4411.0,7459.0,6035.0,9427.0,4412.0,2226.0,1793.0,6407.0,688.0,1106.0,2164.0,1531.0,1877.0,2609.0,6862.0,2940.0,3660.0,3390.0,6380.0,7241.0,4154.0
6335.0,5507.0,2716.0,4140.0,4984.0,3041.0,6188.0,2429.0,8729.0,3933.0,3785.0,7057.0,2311.0,1666.0,6330.0,7203.0,6110.0,4952.0,4291.0,1492.0,4102.0,2824.0,1559.0,1979.0,261.0,3245.0,6286.0,6564.0,1953.0,5799.0,1571.0,2020.0,3838.0,5332.0,2526.0,4195.0,6506.0,12255.0,6988.0,4179.0,2425.0,2293.0,6211.0,3055.0,9199.0,2750.0,4064.0,3134.0,2598.0,1000.0,4751.0,8868.0,4666.0,4408.0,6374.0,4102.0,6197.0,5467.0,9455.0,2517.0,2319.0,1644.0,7727.0,4555.0,1524.0,6114.0,5017.0,3972.0,3312.0,2937.0,2685.0,1499.0,2661.0,5637.0,2794.0,6050.0,478.0,569.0,3502.0,5688.0,8184.0,4987.0,9986.0,4320.0,3803.0,1452.0,5074.0,823.0,1023.0,1854.0,1358.0,2393.0,3077.0,7973.0,2657.0,4473.0,3056.0,7644.0,8469.0,5349.0
5932.0,5227.0,3744.0,4283.0,5040.0,1576.0,5469.0,3013.0,6411.0,4728.0,4288.0,7983.0,2297.0,1689.0,6163.0,7815.0,7302.0,6879.0,6302.0,1366.0,4053.0,2409.0,2394.0,1991.0,483.0,3757.0,6396.0,7079.0,2465.0,9685.0,1433.0,2234.0,4606.0,6114.0,2999.0,2333.0,5626.0,10177.0,7912.0,2753.0,2146.0,2402.0,7465.0,3528.0,8404.0,2037.0,3586.0,4606.0,3642.0,1001.0,4162.0,13396.0,5492.0,4371.0,6037.0,2712.0,7219.0,5174.0,7438.0,2645.0,3344.0,1701.0,6000.0,4726.0,1293.0,7280.0,4168.0,3405.0,3023.0,3731.0,3708.0,1343.0,3581.0,3434.0,4061.0,4258.0,602.0,543.0,3693.0,6384.0,8006.0,2622.0,10404.0,5310.0,5666.0,1450.0,3965.0,1358.0,1151.0,1737.0,1209.0,4076.0,4371.0,10399.0,2786.0,6259.0,2981.0,8063.0,10072.0,6127.0
6343.0,3053.0,4292.0,4891.0,5635.0,1562.0,5071.0,4298.0,3964.0,3308.0,3294.0,8308.0,2443.0,2619.0,6839.0,7519.0,8014.0,5196.0,6564.0,1393.0,3269.0,2945.0,3967.0,2483.0,699.0,4766.0,6232.0,7253.0,4185.0,8840.0,1380.0,2325.0,3232.0,6300.0,3217.0,2466.0,5805.0,4782.0,8237.0,1989.0,2500.0,2988.0,7938.0,4271.0,6460.0,2060.0,3286.0,5382.0,4435.0,1290.0,4803.0,6043.0,6936.0,3038.0,6468.0,1960.0,9142.0,3856.0,7348.0,3089.0,4488.0,1387.0,4640.0,5689.0,1529.0,7858.0,3675.0,3443.0,3207.0,5260.0,4232.0,1387.0,3949.0,3022.0,6523.0,2338.0,649.0,354.0,4795.0,6166.0,7129.0,2121.0,10369.0,6185.0,6823.0,1693.0,3523.0,2188.0,1537.0,1730.0,1242.0,5055.0,5169.0,10516.0,2421.0,8186.0,4057.0,7805.0,10837.0,6465.0
6791.0,1856.0,4771.0,3838.0,5502.0,2408.0,4960.0,5738.0,5013.0,1693.0,3825.0,7798.0,2747.0,3416.0,8745.0,7398.0,7775.0,2774.0,3728.0,1698.0,2775.0,3821.0,4770.0,3683.0,853.0,5824.0,6110.0,6027.0,6593.0,3358.0,1341.0,1839.0,1671.0,5089.0,2839.0,3654.0,7505.0,2569.0,7726.0,2522.0,3523.0,4269.0,7972.0,5325.0,5491.0,2035.0,4442.0,5459.0,5243.0,2128.0,4997.0,2499.0,7848.0,1830.0,6919.0,2487.0,11643.0,2951.0,8759.0,2867.0,4227.0,1026.0,3619.0,8294.0,1665.0,7591.0,3296.0,4408.0,2650.0,7117.0,4673.0,1478.0,3294.0,4573.0,9376.0,2485.0,480.0,219.0,5133.0,4615.0,6249.0,3006.0,10754.0,4550.0,6713.0,2044.0,4122.0,1841.0,1496.0,1864.0,1315.0,3879.0,5542.0,7728.0,1710.0,9701.0,7187.0,6963.0,11302.0,6917.0
7021.0,2021.0,5046.0,3093.0,4515.0,4001.0,5808.0,6713.0,8063.0,1266.0,4469.0,7864.0,2956.0,3457.0,9978.0,8103.0,7031.0,2056.0,2722.0,2331.0,3177.0,4459.0,3336.0,4728.0,838.0,5705.0,5845.0,4843.0,8089.0,2990.0,1304.0,1146.0,1258.0,3402.0,2831.0,5029.0,8664.0,2281.0,7789.0,4294.0,5196.0,5699.0,7117.0,6648.0,5148.0,2417.0,3790.0,4667.0,5959.0,2876.0,3328.0,2511.0,8172.0,1454.0,7151.0,4186.0,10985.0,2899.0,10495.0,2369.0,3157.0,955.0,3197.0,12391.0,1242.0,6902.0,2771.0,4303.0,1604.0,8276.0,4583.0,1351.0,1808.0,6475.0,8201.0,3728.0,636.0,199.0,4496.0,2364.0,7078.0,4531.0,10458.0,3571.0,6765.0,2041.0,5033.0,1205.0,1394.0,2165.0,1272.0,4407.0,5857.0,5956.0,1694.0,10569.0,10943.0,6750.0,12603.0,7656.0
7085.0,3211.0,5594.0,4567.0,5421.0,4815.0,7304.0,7219.0,9546.0,1342.0,4124.0,7916.0,2866.0,2992.0,9852.0,9241.0,7398.0,2082.0,3471.0,2965.0,4242.0,3845.0,1701.0,5419.0,835.0,4073.0,4168.0,4271.0,8259.0,3689.0,1270.0,759.0,1332.0,2019.0,2945.0,5677.0,9577.0,2653.0,7853.0,6826.0,6501.0,6661.0,6315.0,7388.0,4885.0,3288.0,2179.0,2894.0,5449.0,3070.0,2303.0,3462.0,7675.0,1410.0,7245.0,6437.0,5317.0,2733.0,11877.0,1874.0,3079.0,1251.0,2763.0,12954.0,990.0,7121.0,2353.0,3072.0,1170.0,8123.0,3878.0,1385.0,1802.0,7985.0,3627.0,5137.0,1076.0,263.0,6829.0,2170.0,8298.0,5280.0,9964.0,4161.0,6024.0,1884.0,5505.0,1058.0,1460.0,2378.0,1118.0,5250.0,5474.0,7102.0,2273.0,8965.0,9588.0,6856.0,11092.0,7701.0
7839.0,4859.0,6099.0,7754.0,7514.0,3366.0,8262.0,5783.0,8700.0,1759.0,4279.0,7066.0,1981.0,1875.0,8810.0,10400.0,8287.0,2060.0,2944.0,3579.0,5559.0,2442.0,1270.0,6427.0,506.0,3832.0,3395.0,4394.0,5455.0,4595.0,1231.0,728.0,1741.0,1658.0,2533.0,6016.0,10481.0,3768.0,7005.0,8419.0,7509.0,7124.0,7209.0,7500.0,3912.0,4188.0,1747.0,3105.0,4069.0,2561.0,2241.0,4695.0,7748.0,1689.0,8196.0,7869.0,3181.0,2794.0,11356.0,1552.0,2838.0,1613.0,2764.0,8052.0,946.0,8071.0,2320.0,2749.0,1114.0,7685.0,2172.0,1657.0,2728.0,8954.0,2411.0,5664.0,1612.0,490.0,13808.0,3194.0,5562.0,5206.0,8803.0,5082.0,3110.0,1794.0,5778.0,1051.0,1374.0,1936.0,972.0,4682.0,4153.0,9055.0,2588.0,6001.0,4611.0,6095.0,8843.0,6258.0
10579.0,6176.0,6479.0,10727.0,8574.0,1710.0,8597.0,4499.0,6647.0,2471.0,4893.0,6306.0,1519.0,1808.0,6452.0,11582.0,7869.0,2468.0,2240.0,4594.0,6562.0,2213.0,1346.0,8632.0,198.0,5346.0,3392.0,5160.0,4688.0,4714.0,1196.0,924.0,2441.0,1676.0,1838.0,6345.0,10949.0,5808.0,6250.0,8406.0,8540.0,5573.0,8399.0,7560.0,4844.0,5366.0,1736.0,4950.0,3361.0,1977.0,2584.0,5092.0,7794.0,2489.0,11010.0,8035.0,3936.0,3140.0,10265.0,1449.0,3395.0,1525.0,3207.0,4367.0,1141.0,7713.0,2379.0,2646.0,1133.0,7373.0,1587.0,2011.0,3550.0,8982.0,2408.0,5856.0,2249.0,802.0,21154.0,4948.0,2924.0,4272.0,6744.0,4861.0,1613.0,1701.0,6261.0,1009.0,1463.0,1799.0,922.0,3102.0,3014.0,10020.0,2169.0,4882.0,2456.0,4757.0,7589.0,4903.0
14031.0,7004.0,6388.0,10053.0,8136.0,1273.0,8047.0,4667.0,5602.0,3013.0,3827.0,7837.0,1521.0,2884.0,5786.0,12078.0,7367.0,3376.0,1962.0,5684.0,5532.0,3065.0,1767.0,9854.0,289.0,6353.0,3279.0,4838.0,5421.0,2751.0,1165.0,1224.0,2971.0,1571.0,1836.0,7587.0,10539.0,7426.0,7773.0,5418.0,8254.0,4329.0,5617.0,7687.0,7180.0,6584.0,1467.0,6794.0,3182.0,1611.0,2375.0,3489.0,6949.0,3331.0,14296.0,5259.0,5394.0,3502.0,9005.0,1376.0,4274.0,1803.0,3401.0,3207.0,2069.0,7320.0,2353.0,2583.0,1055.0,6319.0,1935.0,2322.0,3538.0,8553.0,3127.0,6381.0,2381.0,1144.0,21084.0,5943.0,2657.0,2571.0,4273.0,3933.0,1618.0,1684.0,6668.0,934.0,2423.0,2077.0,925.0,2783.0,2642.0,9870.0,1819.0,4892.0,2182.0,3441.0,6546.0,4097.0
