1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3017.0,3408.0,6524.0,1771.0,1467.0,951.0,4408.0,4136.0,2567.0,1516.0,2134.0,3496.0,2213.0,1505.0,3841.0,4728.0,4371.0,1729.0,5062.0,3522.0,3738.0,3524.0,1410.0,1937.0,54.0,4292.0,3938.0,1556.0,1964.0,2903.0,5473.0,2125.0,1474.0,3708.0,2584.0,1602.0,2879.0,3379.0,3432.0,2301.0,4237.0,3656.0,4638.0,2234.0,5028.0,2156.0,3099.0,2379.0,3792.0,764.0,2791.0,5798.0,5005.0,1839.0,3124.0,2222.0,2294.0,1900.0,2928.0,2877.0,1949.0,3570.0,3705.0,6212.0,913.0,4372.0,4172.0,6948.0,2295.0,3358.0,1497.0,4603.0,827.0,2112.0,2428.0,2173.0,1058.0,713.0,8211.0,5456.0,6014.0,1522.0,4495.0,2539.0,1874.0,2231.0,3180.0,4018.0,1556.0,7173.0,2284.0,2373.0,2191.0,4650.0,1282.0,2278.0,2727.0,3234.0,4739.0,2940.0
2966.0,2876.0,5621.0,2671.0,1653.0,1078.0,4135.0,4474.0,2865.0,1952.0,1387.0,3674.0,1412.0,2407.0,3942.0,4943.0,5505.0,1644.0,3866.0,2025.0,2975.0,4283.0,1577.0,2322.0,33.0,4346.0,3929.0,2587.0,2376.0,2895.0,5330.0,1851.0,1886.0,1323.0,3057.0,1558.0,4247.0,4019.0,3567.0,2113.0,2520.0,4016.0,5509.0,2094.0,5013.0,2118.0,2428.0,3325.0,3961.0,1255.0,3125.0,6076.0,4793.0,1997.0,3062.0,2046.0,3068.0,1352.0,3373.0,3939.0,2310.0,3843.0,6109.0,7556.0,707.0,5513.0,3710.0,4414.0,3015.0,3667.0,1272.0,5000.0,858.0,1948.0,2577.0,1605.0,605.0,737.0,4979.0,2392.0,6458.0,1107.0,4759.0,3498.0,2273.0,1732.0,2671.0,4324.0,1361.0,8160.0,1524.0,1852.0,2724.0,3454.0,1946.0,2370.0,3106.0,2037.0,3441.0,1503.0
2967.0,2560.0,5499.0,5945.0,2081.0,1415.0,4175.0,4008.0,3247.0,2178.0,1219.0,5093.0,1243.0,3862.0,4611.0,5080.0,6234.0,1830.0,2954.0,2427.0,2393.0,5516.0,1534.0,2889.0,41.0,4357.0,3670.0,3537.0,2189.0,3001.0,4671.0,1397.0,2099.0,824.0,3265.0,1739.0,5930.0,5278.0,4900.0,1918.0,2600.0,4359.0,6198.0,2536.0,4893.0,1843.0,3487.0,3177.0,5124.0,2061.0,2889.0,5984.0,3389.0,2253.0,3067.0,1864.0,3513.0,1104.0,4042.0,6268.0,2578.0,3360.0,7010.0,5556.0,717.0,6249.0,2565.0,3971.0,3519.0,4463.0,1292.0,4925.0,1086.0,1568.0,2980.0,1579.0,529.0,976.0,4689.0,1753.0,6643.0,1332.0,5531.0,4563.0,2332.0,1622.0,2950.0,4187.0,2360.0,8006.0,1976.0,2072.0,3063.0,3347.0,2859.0,3118.0,2526.0,1382.0,2391.0,1203.0
2975.0,3717.0,6127.0,13161.0,2688.0,1584.0,5094.0,3836.0,3901.0,1320.0,1290.0,6070.0,1361.0,4863.0,5468.0,5423.0,7033.0,2171.0,2072.0,2814.0,2699.0,6541.0,1975.0,3519.0,53.0,4630.0,3736.0,4018.0,1571.0,2754.0,4834.0,1248.0,1291.0,995.0,3107.0,2097.0,8423.0,4321.0,6014.0,2428.0,3188.0,3909.0,6651.0,3292.0,4599.0,2600.0,3678.0,2791.0,6582.0,2763.0,2255.0,6348.0,3492.0,3151.0,3064.0,2375.0,4202.0,1132.0,4739.0,9898.0,2363.0,2272.0,6235.0,3444.0,604.0,7046.0,1965.0,4967.0,4069.0,5668.0,1308.0,3240.0,1463.0,1590.0,3499.0,1769.0,738.0,1488.0,5884.0,1598.0,6319.0,2317.0,5856.0,4660.0,1651.0,1906.0,3691.0,3017.0,4308.0,6971.0,2888.0,2730.0,3274.0,3963.0,2903.0,4258.0,2604.0,1364.0,2067.0,1693.0
3023.0,8055.0,6563.0,19824.0,3210.0,1541.0,4876.0,4006.0,4916.0,1311.0,1618.0,6061.0,1779.0,3868.0,5348.0,6028.0,8284.0,2070.0,1770.0,2298.0,2664.0,5743.0,2202.0,3933.0,79.0,5965.0,3551.0,4480.0,2478.0,2198.0,5196.0,937.0,1282.0,1441.0,3325.0,2384.0,9899.0,2619.0,5988.0,2241.0,3846.0,3735.0,6821.0,3936.0,4150.0,4883.0,2486.0,2809.0,6604.0,3365.0,3188.0,6483.0,4602.0,3964.0,3113.0,2193.0,4947.0,1500.0,5224.0,7591.0,2373.0,1500.0,4721.0,2777.0,613.0,8308.0,1986.0,4210.0,4238.0,5668.0,1405.0,1939.0,1792.0,1945.0,4069.0,2106.0,527.0,1194.0,7059.0,1556.0,4408.0,3328.0,5908.0,4312.0,1373.0,2480.0,4146.0,1559.0,5276.0,6072.0,3623.0,3405.0,3384.0,4596.0,2608.0,5743.0,3370.0,1682.0,1979.0,2931.0
2799.0,10936.0,5960.0,14749.0,3240.0,1984.0,3484.0,3478.0,5335.0,1549.0,1807.0,5524.0,2318.0,1763.0,4427.0,6512.0,9146.0,1748.0,1664.0,2691.0,2008.0,3427.0,1333.0,3998.0,102.0,8551.0,2950.0,3448.0,4472.0,1946.0,4968.0,1009.0,1507.0,1816.0,3538.0,2785.0,7312.0,2889.0,5352.0,1660.0,4667.0,3911.0,6485.0,4162.0,4845.0,6964.0,2167.0,2824.0,4849.0,4199.0,5007.0,5722.0,5453.0,4534.0,2904.0,1619.0,4636.0,2133.0,5445.0,2935.0,2728.0,1360.0,4105.0,2740.0,825.0,9159.0,2927.0,2449.0,3629.0,4692.0,1386.0,2411.0,2831.0,2840.0,4440.0,2323.0,415.0,456.0,6908.0,1610.0,2207.0,3183.0,5742.0,4459.0,1058.0,2832.0,3771.0,920.0,3426.0,5606.0,3150.0,3823.0,3417.0,5426.0,2718.0,7760.0,4018.0,1997.0,2151.0,4017.0
2887.0,4497.0,4265.0,5866.0,2551.0,2207.0,3683.0,2699.0,5257.0,2286.0,2753.0,5190.0,2974.0,1596.0,4059.0,6554.0,8955.0,2567.0,1646.0,3497.0,1518.0,2945.0,1323.0,3594.0,106.0,9898.0,2491.0,1771.0,5480.0,1868.0,3871.0,1454.0,2216.0,2971.0,3796.0,3524.0,3601.0,3816.0,5140.0,2686.0,5269.0,3411.0,4566.0,4314.0,6411.0,5348.0,3041.0,2207.0,2870.0,4656.0,6319.0,4380.0,5620.0,5529.0,3016.0,2617.0,3410.0,2483.0,5597.0,2931.0,2480.0,1495.0,3924.0,2927.0,1378.0,8885.0,4019.0,2411.0,1937.0,3581.0,1177.0,2795.0,4312.0,4071.0,3539.0,2836.0,528.0,302.0,5372.0,1840.0,1639.0,2738.0,6111.0,4946.0,998.0,3261.0,2918.0,940.0,2379.0,5369.0,2058.0,3250.0,3008.0,6752.0,3587.0,10636.0,5272.0,1931.0,2638.0,4563.0
3074.0,2153.0,3943.0,2900.0,1412.0,1334.0,5089.0,2475.0,4937.0,3573.0,6103.0,5237.0,3589.0,2341.0,4512.0,6269.0,8339.0,4923.0,1762.0,2904.0,1522.0,4055.0,1569.0,3443.0,88.0,6106.0,3199.0,1371.0,4083.0,1627.0,3662.0,2059.0,3502.0,4115.0,3591.0,4268.0,2220.0,4712.0,5221.0,4708.0,4964.0,2650.0,2305.0,4413.0,7382.0,2679.0,3954.0,1941.0,1628.0,4506.0,7314.0,3479.0,4982.0,7684.0,3197.0,4594.0,2642.0,3027.0,6100.0,4423.0,2778.0,1495.0,3900.0,2960.0,2302.0,8177.0,3943.0,3342.0,1070.0,3060.0,1099.0,2263.0,5132.0,5225.0,2139.0,3730.0,922.0,734.0,3188.0,2418.0,1589.0,2631.0,6175.0,8001.0,1140.0,3867.0,2872.0,1192.0,1571.0,4939.0,1685.0,1841.0,2481.0,8147.0,3226.0,14083.0,4325.0,1807.0,3298.0,5019.0
3609.0,2254.0,4862.0,2640.0,1245.0,1325.0,6381.0,2979.0,4266.0,4769.0,13402.0,6056.0,3608.0,3912.0,4259.0,6679.0,6045.0,7028.0,1850.0,2716.0,1620.0,4886.0,2301.0,3495.0,129.0,4718.0,4074.0,1305.0,3159.0,1681.0,4727.0,1849.0,4732.0,4596.0,3103.0,3205.0,1936.0,5719.0,6046.0,5659.0,3661.0,2430.0,1694.0,4730.0,7317.0,1958.0,4467.0,2482.0,1450.0,4808.0,7986.0,3176.0,4711.0,12438.0,3709.0,5542.0,1769.0,4013.0,6846.0,5899.0,3465.0,1828.0,3116.0,2754.0,3042.0,5966.0,3148.0,4199.0,1192.0,3829.0,1040.0,2684.0,4023.0,6045.0,2025.0,4454.0,1331.0,1403.0,2658.0,3039.0,2030.0,2457.0,6114.0,9787.0,1512.0,4506.0,2556.0,1363.0,1081.0,4828.0,2085.0,1301.0,2404.0,8569.0,1653.0,17805.0,2604.0,2098.0,3783.0,3783.0
4299.0,3115.0,4942.0,2489.0,1722.0,1575.0,6426.0,4070.0,4008.0,5024.0,20135.0,6713.0,3000.0,5772.0,4432.0,7061.0,3364.0,5389.0,1688.0,3970.0,1663.0,5344.0,3466.0,4152.0,338.0,6154.0,4904.0,1357.0,4302.0,1645.0,5967.0,939.0,4960.0,5080.0,2907.0,1760.0,1908.0,6142.0,6703.0,4210.0,2892.0,2927.0,1638.0,5622.0,6749.0,1679.0,5261.0,3485.0,1512.0,4667.0,8179.0,3048.0,4867.0,15225.0,4324.0,4132.0,1322.0,4776.0,7568.0,5246.0,3620.0,1721.0,3950.0,2290.0,3598.0,3359.0,2001.0,5221.0,1548.0,4748.0,1084.0,3536.0,1963.0,7023.0,2784.0,3284.0,975.0,1293.0,2886.0,3035.0,3473.0,1978.0,6234.0,8283.0,1692.0,4252.0,2216.0,1666.0,1038.0,4794.0,2771.0,1655.0,2355.0,8448.0,885.0,19827.0,2761.0,1901.0,4179.0,1871.0
4712.0,4274.0,2858.0,2121.0,2803.0,2292.0,5539.0,4928.0,5017.0,4899.0,14940.0,6962.0,2689.0,3529.0,5544.0,7604.0,2296.0,2688.0,2132.0,3341.0,1758.0,5914.0,4506.0,4183.0,629.0,5760.0,6061.0,1622.0,4785.0,1640.0,6354.0,708.0,4796.0,5545.0,3485.0,1589.0,2361.0,5440.0,6948.0,3371.0,2525.0,3993.0,2107.0,7163.0,7085.0,1623.0,5626.0,4295.0,1408.0,3512.0,7785.0,2477.0,5824.0,6714.0,4656.0,3304.0,1450.0,4411.0,8238.0,2711.0,2614.0,1054.0,5866.0,2174.0,4294.0,2301.0,1369.0,7748.0,1142.0,5043.0,1348.0,2916.0,1820.0,7025.0,3656.0,1764.0,883.0,1088.0,4081.0,2301.0,5386.0,1858.0,6225.0,7574.0,1644.0,3532.0,2088.0,2021.0,1449.0,5126.0,3762.0,2844.0,2524.0,8211.0,880.0,17128.0,3428.0,1311.0,4968.0,1415.0
4916.0,4419.0,1924.0,2186.0,3584.0,3326.0,4713.0,4809.0,6706.0,5162.0,5910.0,5826.0,2928.0,1436.0,5350.0,7007.0,2293.0,1958.0,2988.0,1787.0,1717.0,6724.0,4999.0,3324.0,937.0,2858.0,7829.0,1935.0,2592.0,1514.0,5714.0,1415.0,4840.0,5377.0,3138.0,1921.0,2990.0,3913.0,5804.0,4643.0,2509.0,4833.0,3618.0,10075.0,8055.0,1756.0,3570.0,4609.0,1362.0,2001.0,7274.0,2784.0,6569.0,2675.0,5027.0,4536.0,1693.0,3887.0,8392.0,1587.0,2135.0,1241.0,6826.0,2667.0,4583.0,2298.0,1191.0,9142.0,1187.0,5597.0,2020.0,2697.0,2595.0,6581.0,3990.0,1591.0,807.0,767.0,6005.0,2613.0,6252.0,2467.0,6291.0,9460.0,2131.0,3189.0,2286.0,2224.0,2064.0,5609.0,4596.0,4422.0,2780.0,6544.0,1310.0,10824.0,4225.0,1194.0,5030.0,1339.0
5200.0,2995.0,1926.0,2861.0,3069.0,4251.0,4792.0,3496.0,7739.0,4550.0,2905.0,3989.0,3761.0,1530.0,3750.0,5443.0,2130.0,1672.0,4058.0,1462.0,1885.0,8132.0,4938.0,1873.0,848.0,2050.0,8458.0,2187.0,1802.0,1624.0,5053.0,2447.0,3990.0,5132.0,1730.0,2283.0,3063.0,3072.0,3973.0,5025.0,3619.0,4725.0,5670.0,13115.0,8195.0,1993.0,2088.0,5462.0,1500.0,1106.0,6472.0,3465.0,6841.0,1737.0,5477.0,4912.0,2325.0,2789.0,8328.0,1344.0,3092.0,1771.0,7903.0,3490.0,4659.0,2134.0,1141.0,8692.0,1742.0,7644.0,2330.0,3975.0,4167.0,5319.0,4736.0,1938.0,446.0,394.0,7034.0,2845.0,4478.0,3488.0,6608.0,11094.0,2375.0,3214.0,3207.0,2083.0,1933.0,5759.0,4023.0,5701.0,2894.0,5217.0,1824.0,7053.0,5424.0,1433.0,3815.0,1396.0
6528.0,2774.0,2173.0,3103.0,2877.0,4971.0,5927.0,2437.0,7657.0,2316.0,2644.0,3617.0,4748.0,2279.0,4238.0,3629.0,1831.0,1621.0,5190.0,1529.0,2448.0,9507.0,5276.0,1551.0,240.0,2230.0,7475.0,3498.0,2537.0,2048.0,4330.0,2921.0,2070.0,5389.0,1032.0,2467.0,3191.0,2672.0,3604.0,2686.0,6577.0,3437.0,6835.0,12481.0,5658.0,2458.0,2602.0,5859.0,1411.0,1058.0,6358.0,3410.0,5711.0,1545.0,7092.0,2636.0,3195.0,2273.0,8478.0,1383.0,5354.0,2201.0,8976.0,4158.0,4719.0,1836.0,1591.0,7069.0,2721.0,9159.0,1264.0,3304.0,6003.0,3953.0,5143.0,2286.0,401.0,243.0,7781.0,1887.0,2705.0,4306.0,7052.0,10485.0,1406.0,2936.0,5028.0,1691.0,1488.0,5338.0,2791.0,5776.0,3508.0,4973.0,1835.0,6238.0,6179.0,2095.0,3083.0,1680.0
8771.0,2637.0,1978.0,2612.0,3986.0,4881.0,6780.0,2111.0,7007.0,1287.0,2491.0,3341.0,5501.0,3174.0,6250.0,3157.0,1863.0,1763.0,6177.0,1241.0,2883.0,6921.0,4514.0,1767.0,48.0,3089.0,6715.0,5389.0,3381.0,2455.0,3744.0,3078.0,1218.0,5679.0,1035.0,2449.0,3683.0,2636.0,3328.0,1914.0,9063.0,2395.0,4946.0,7456.0,3397.0,3912.0,3022.0,3896.0,1160.0,1400.0,6894.0,2641.0,3900.0,1838.0,9249.0,1905.0,4059.0,2189.0,8789.0,1778.0,6667.0,2404.0,9509.0,4288.0,4196.0,1868.0,2409.0,5432.0,3681.0,8892.0,940.0,1731.0,3699.0,3789.0,5242.0,2488.0,454.0,199.0,8136.0,1803.0,3187.0,4556.0,7132.0,8256.0,1363.0,2454.0,7184.0,1330.0,1235.0,3831.0,2029.0,4242.0,4318.0,5550.0,2240.0,4636.0,5546.0,2862.0,3302.0,1996.0
9771.0,2916.0,1723.0,3227.0,4218.0,5008.0,7003.0,2037.0,7453.0,1316.0,2117.0,3296.0,5740.0,3377.0,7370.0,3674.0,2444.0,2002.0,6145.0,1144.0,2917.0,4732.0,2285.0,2229.0,27.0,4098.0,6208.0,6366.0,3123.0,3016.0,3308.0,3455.0,1265.0,5561.0,1456.0,2949.0,4765.0,3764.0,3283.0,2800.0,6968.0,2074.0,2971.0,3875.0,4690.0,5346.0,2445.0,1972.0,1030.0,1533.0,7101.0,2385.0,3541.0,3072.0,10062.0,2852.0,5107.0,3012.0,9552.0,3049.0,4742.0,2202.0,9524.0,4755.0,3194.0,2447.0,3264.0,4517.0,4509.0,7031.0,956.0,1410.0,1592.0,4603.0,4041.0,2440.0,441.0,197.0,7040.0,2271.0,4584.0,5131.0,7386.0,5331.0,1474.0,2001.0,7783.0,1026.0,1035.0,2689.0,1772.0,1980.0,3212.0,5956.0,2834.0,3249.0,3965.0,3981.0,4398.0,2303.0
9498.0,3561.0,1964.0,3677.0,4089.0,4140.0,5809.0,2278.0,8695.0,2102.0,2185.0,3915.0,5722.0,2465.0,6576.0,4471.0,3409.0,2451.0,4837.0,1131.0,2935.0,3879.0,1287.0,2045.0,85.0,3852.0,5298.0,6569.0,1898.0,4091.0,2740.0,4148.0,1994.0,5716.0,1960.0,3643.0,5364.0,6766.0,3878.0,3721.0,3132.0,2008.0,3432.0,2841.0,7816.0,3713.0,2891.0,2297.0,1182.0,969.0,5890.0,3445.0,3278.0,4586.0,9651.0,3724.0,5908.0,3942.0,9114.0,3740.0,2404.0,1532.0,9495.0,5265.0,1944.0,3408.0,4107.0,3658.0,4483.0,3661.0,1121.0,1485.0,1728.0,5456.0,2280.0,2811.0,282.0,202.0,3666.0,3311.0,6183.0,5337.0,7815.0,3594.0,1940.0,1462.0,6810.0,781.0,850.0,1911.0,1585.0,1323.0,2200.0,6555.0,3390.0,2952.0,3082.0,5547.0,5462.0,3726.0
8137.0,4271.0,2648.0,3416.0,4150.0,2125.0,4015.0,2689.0,8697.0,3575.0,2872.0,5009.0,5598.0,1269.0,5093.0,5294.0,4639.0,3921.0,4937.0,1134.0,3108.0,2660.0,1321.0,1631.0,224.0,3477.0,5046.0,6120.0,1417.0,6122.0,2356.0,4176.0,3241.0,6434.0,1996.0,2757.0,5489.0,9257.0,4794.0,3295.0,1866.0,2264.0,5001.0,3321.0,8982.0,2160.0,3808.0,4037.0,1851.0,786.0,4180.0,7468.0,3243.0,5300.0,8083.0,3246.0,7146.0,4322.0,8016.0,3349.0,1799.0,1349.0,8766.0,5611.0,1096.0,4633.0,4127.0,3242.0,3865.0,2547.0,1825.0,1191.0,2570.0,4533.0,2498.0,3404.0,316.0,228.0,3038.0,4431.0,7673.0,3598.0,8633.0,3515.0,3069.0,1169.0,5214.0,868.0,885.0,1644.0,1373.0,1676.0,2396.0,7428.0,3083.0,3418.0,2669.0,6737.0,6228.0,5734.0
6885.0,3970.0,3727.0,3559.0,4499.0,1238.0,3681.0,2762.0,5848.0,4451.0,3113.0,5929.0,5248.0,1226.0,4601.0,5827.0,5928.0,5389.0,6506.0,1095.0,3031.0,2238.0,2116.0,1658.0,420.0,3384.0,5160.0,5207.0,1706.0,9011.0,2139.0,3251.0,3946.0,6679.0,2462.0,1616.0,4976.0,7124.0,5330.0,1955.0,1790.0,2646.0,6526.0,4437.0,7638.0,1605.0,3169.0,5832.0,2687.0,871.0,3857.0,10427.0,3816.0,4753.0,6862.0,1930.0,8133.0,3894.0,6169.0,3288.0,2316.0,1306.0,7135.0,6453.0,1060.0,5917.0,3304.0,2912.0,3310.0,3030.0,3456.0,1092.0,3549.0,2640.0,3682.0,2695.0,352.0,375.0,3561.0,5100.0,8132.0,1836.0,9293.0,4315.0,4442.0,1213.0,3728.0,1402.0,1095.0,1546.0,1189.0,2822.0,3526.0,9325.0,2624.0,4687.0,2626.0,7358.0,7110.0,6743.0
6752.0,2354.0,5248.0,3923.0,4969.0,1297.0,3417.0,3050.0,3494.0,2909.0,2614.0,6292.0,4917.0,2023.0,4940.0,6020.0,6741.0,3735.0,6311.0,1073.0,2269.0,2793.0,3601.0,2067.0,577.0,3815.0,5167.0,4737.0,2733.0,6909.0,2041.0,2568.0,2659.0,5945.0,3057.0,1664.0,5022.0,3220.0,5479.0,1459.0,2298.0,2608.0,7945.0,5793.0,5115.0,1592.0,2896.0,5687.0,3283.0,1552.0,4858.0,4351.0,4731.0,2860.0,6721.0,1445.0,9577.0,2796.0,6197.0,3707.0,3374.0,1060.0,5145.0,7895.0,1422.0,6727.0,2917.0,3173.0,3144.0,4295.0,5340.0,1081.0,3622.0,2484.0,5590.0,1593.0,574.0,637.0,4094.0,5008.0,7482.0,2181.0,8753.0,4918.0,5230.0,1823.0,3442.0,2221.0,1208.0,1535.0,1234.0,3546.0,4158.0,8756.0,1902.0,6250.0,3761.0,7036.0,7685.0,6763.0
5973.0,1545.0,5848.0,3097.0,4580.0,2100.0,3369.0,4017.0,4845.0,1444.0,3237.0,5869.0,4549.0,2947.0,6199.0,6282.0,6729.0,2163.0,3518.0,1281.0,1971.0,3993.0,4455.0,3042.0,648.0,4539.0,5138.0,3863.0,4809.0,2734.0,1901.0,1804.0,1365.0,4485.0,3624.0,2482.0,6372.0,1935.0,5293.0,1772.0,3419.0,2928.0,8386.0,7228.0,4156.0,1623.0,4181.0,4596.0,3946.0,2899.0,4966.0,2160.0,5268.0,1585.0,6044.0,1752.0,10932.0,2189.0,7720.0,3730.0,3451.0,759.0,3606.0,10458.0,1566.0,6716.0,3179.0,3910.0,2215.0,5585.0,6593.0,1085.0,2630.0,4015.0,7556.0,1623.0,1442.0,770.0,4280.0,3692.0,6608.0,3721.0,9035.0,3400.0,5215.0,2974.0,4404.0,1805.0,1192.0,1650.0,1342.0,2871.0,4324.0,6096.0,1526.0,7595.0,6774.0,6437.0,8421.0,6083.0
5722.0,1554.0,5741.0,2490.0,3685.0,3588.0,3978.0,5193.0,7899.0,1102.0,3687.0,6065.0,3898.0,3319.0,7078.0,7376.0,6485.0,1603.0,2544.0,1985.0,2331.0,4711.0,2856.0,4178.0,647.0,4332.0,5484.0,3142.0,6032.0,2946.0,1631.0,1096.0,1053.0,2771.0,3338.0,3614.0,7219.0,1864.0,5655.0,2886.0,4817.0,3956.0,7710.0,8105.0,3921.0,1684.0,3435.0,3646.0,4575.0,3609.0,2946.0,2257.0,5388.0,1307.0,5830.0,2845.0,9314.0,2170.0,9602.0,3476.0,2603.0,721.0,3022.0,13025.0,974.0,6464.0,4080.0,3282.0,1321.0,6109.0,6669.0,1047.0,1414.0,6032.0,5993.0,2422.0,2254.0,640.0,3831.0,1843.0,7173.0,4873.0,8940.0,2756.0,5937.0,3883.0,5411.0,1197.0,1066.0,1759.0,1329.0,3802.0,4533.0,4829.0,2200.0,8249.0,9277.0,6561.0,9345.0,5415.0
5725.0,2388.0,6088.0,3787.0,4618.0,4393.0,4967.0,5260.0,8604.0,1133.0,3430.0,6291.0,3385.0,3291.0,7220.0,8822.0,7847.0,1593.0,3110.0,2748.0,3050.0,3795.0,1433.0,5233.0,578.0,2982.0,6006.0,2972.0,5381.0,4319.0,1414.0,744.0,1087.0,1683.0,2850.0,4491.0,7810.0,2404.0,5955.0,5083.0,5719.0,5125.0,6800.0,7855.0,3810.0,2156.0,1821.0,2164.0,4199.0,3663.0,2037.0,3053.0,5065.0,1403.0,5864.0,4994.0,4573.0,1959.0,11594.0,2715.0,2334.0,951.0,2445.0,12348.0,784.0,7784.0,5128.0,2379.0,991.0,5814.0,5474.0,1028.0,1374.0,7740.0,2676.0,3644.0,1868.0,529.0,6047.0,1577.0,7489.0,4120.0,9029.0,3172.0,4951.0,4129.0,5832.0,1057.0,991.0,1830.0,1274.0,5028.0,4880.0,6281.0,2817.0,6923.0,7128.0,6541.0,8145.0,5026.0
6484.0,3794.0,5568.0,6554.0,6178.0,2659.0,5786.0,3981.0,7062.0,1413.0,3580.0,5429.0,2318.0,1883.0,5969.0,10036.0,9844.0,1621.0,2649.0,4059.0,3790.0,2335.0,1102.0,5871.0,281.0,2958.0,6120.0,3501.0,3601.0,5598.0,1346.0,687.0,1384.0,1441.0,2056.0,5546.0,8478.0,3541.0,5226.0,6261.0,5635.0,5193.0,7335.0,6840.0,2944.0,2884.0,1498.0,2291.0,3452.0,2696.0,2054.0,4152.0,5229.0,1723.0,6768.0,6156.0,3073.0,2010.0,12544.0,1971.0,2322.0,1275.0,2349.0,7447.0,866.0,9720.0,5948.0,2151.0,920.0,5402.0,2601.0,1245.0,2178.0,9515.0,1933.0,4615.0,1514.0,696.0,12353.0,2240.0,4140.0,3851.0,7908.0,4015.0,2407.0,3882.0,6093.0,1038.0,1082.0,2442.0,1300.0,4385.0,4700.0,8292.0,3270.0,4970.0,3198.0,5713.0,6396.0,4168.0
9129.0,4924.0,5258.0,8816.0,6754.0,1362.0,6339.0,3225.0,5092.0,1930.0,3947.0,4688.0,1834.0,2160.0,4193.0,10837.0,10591.0,1689.0,2136.0,6446.0,4446.0,2460.0,1117.0,6149.0,127.0,4283.0,5564.0,4542.0,3920.0,4946.0,1306.0,790.0,1957.0,1439.0,1629.0,6443.0,8973.0,4692.0,4583.0,5509.0,6116.0,3930.0,7610.0,6349.0,3739.0,3730.0,1582.0,3755.0,3216.0,1817.0,2326.0,4118.0,5442.0,2230.0,9532.0,5431.0,3341.0,2415.0,12190.0,1585.0,2981.0,1362.0,2877.0,3964.0,1472.0,10442.0,6160.0,2293.0,885.0,5121.0,2022.0,1974.0,3121.0,11231.0,1864.0,5737.0,1648.0,971.0,18635.0,3546.0,2345.0,3344.0,5396.0,3829.0,1327.0,3460.0,6838.0,964.0,1368.0,3187.0,1272.0,2281.0,3648.0,9682.0,3014.0,4315.0,1906.0,4141.0,5461.0,3374.0
12124.0,5823.0,5006.0,7695.0,6291.0,1070.0,5957.0,3464.0,4239.0,2255.0,3102.0,6139.0,1992.0,3457.0,3932.0,10462.0,9943.0,2182.0,1808.0,7853.0,4029.0,4268.0,1361.0,6418.0,235.0,5189.0,3876.0,4160.0,5261.0,2516.0,1271.0,1146.0,2250.0,1360.0,2203.0,7402.0,8714.0,5248.0,6058.0,3701.0,6191.0,3182.0,4227.0,6272.0,6018.0,4291.0,1272.0,5327.0,3291.0,1391.0,2110.0,2673.0,4886.0,2669.0,12394.0,3648.0,4451.0,2718.0,11661.0,1474.0,3427.0,1122.0,3389.0,2958.0,2605.0,9820.0,5853.0,2772.0,857.0,4354.0,2617.0,2758.0,3563.0,12005.0,2145.0,6660.0,1577.0,1249.0,17925.0,4267.0,2219.0,2001.0,3383.0,3062.0,1395.0,3047.0,7417.0,912.0,1618.0,3912.0,1153.0,2076.0,3629.0,10220.0,2780.0,4586.0,1840.0,3079.0,4910.0,3183.0
7837.0,6361.0,4319.0,4130.0,4884.0,1090.0,6085.0,4666.0,3959.0,2456.0,2460.0,8365.0,2295.0,3968.0,3721.0,9752.0,8736.0,2930.0,1668.0,7036.0,2180.0,5367.0,1883.0,6702.0,325.0,5680.0,2670.0,2574.0,6768.0,1437.0,1237.0,1626.0,2383.0,1236.0,3093.0,8752.0,8379.0,5667.0,8280.0,4260.0,6048.0,3425.0,2419.0,6172.0,7849.0,3164.0,1167.0,6515.0,3020.0,1532.0,1834.0,2442.0,4391.0,2790.0,7959.0,3997.0,6023.0,4825.0,11280.0,1364.0,4100.0,1497.0,2563.0,3335.0,3356.0,8594.0,4893.0,2957.0,832.0,3990.0,3475.0,4104.0,3432.0,11877.0,3246.0,7647.0,838.0,1156.0,8888.0,3497.0,3093.0,2158.0,3040.0,2818.0,2260.0,2465.0,6568.0,842.0,3010.0,3932.0,1265.0,2391.0,4660.0,9654.0,2827.0,5515.0,2356.0,4231.0,5120.0,3843.0
